"","DOF012","DOM021","NLF002","DOF007","DLM013","DLM024","DLF003","DLF012","NOF007","NOF008","DOM015","NLM002","DOM013","NOF002","DLM027","DLM019","DLF001","DOM018","NOM019","NLF001"
"COG0701",329,74,111,113,105,340,172,109,26,60,134,79,67,251,79,76,108,57,91,179
"COG0702",565,23,7,47,34,389,27,330,14,7,5,19,8,11,129,4,6,9,10,1
"COG0703",596,373,460,251,589,334,464,607,386,425,414,406,420,332,467,556,231,476,488,388
"COG0704",390,270,389,226,280,281,208,277,343,364,230,76,232,321,249,382,268,311,252,349
"COG0705",418,374,294,531,262,256,455,192,448,337,309,427,278,498,245,152,516,367,263,315
"COG0706",875,721,698,564,720,542,887,602,794,723,249,305,289,177,301,256,203,302,307,194
"COG0707",780,578,744,455,703,382,851,743,701,777,221,213,321,219,251,293,114,189,247,196
"COG0708",506,296,265,206,389,176,382,304,265,296,101,147,135,100,134,111,60,100,132,149
"COG0709",195,59,109,40,112,174,44,196,103,120,73,30,108,132,143,193,44,144,120,147
"COG0710",78,15,33,12,29,60,53,49,46,27,56,29,85,85,230,81,22,91,149,67
"COG0711",332,313,235,200,214,189,246,192,266,299,246,320,204,204,295,262,137,255,275,219
"COG0712",367,162,244,168,169,180,122,123,224,124,133,50,184,249,298,223,142,240,171,174
"COG0713",21,109,35,87,31,51,15,8,68,25,44,34,42,100,8,16,98,60,18,20
"COG0714",605,703,935,834,746,950,1184,1334,740,1000,807,741,698,1241,710,972,766,1023,937,775
"COG0715",135,75,192,127,131,134,181,217,104,135,362,494,376,482,470,555,353,337,479,309
"COG0716",557,528,809,619,760,571,610,1377,584,751,767,576,686,676,601,770,573,734,810,968
"COG0717",102,13,18,40,48,87,16,26,5,16,7,31,39,57,99,14,11,28,48,8
"COG0718",199,71,114,36,181,98,207,224,103,130,108,27,163,112,184,216,37,137,149,104
"COG0719",1241,1105,1088,994,1006,447,1223,233,906,1129,301,459,411,323,340,310,286,297,269,340
"COG0720",113,159,210,130,104,73,191,42,168,173,141,74,124,154,126,164,101,103,155,151
"COG0721",194,32,78,24,138,25,119,146,74,69,27,20,99,63,127,92,21,68,78,88
"COG0722",379,68,184,89,214,625,222,497,234,131,231,118,113,169,271,272,43,239,249,152
"COG0723",12,3,23,3,49,32,45,81,25,116,6,1,113,13,1,118,26,9,25,7
"COG0724",115,308,226,299,74,3,34,31,288,188,215,18,124,201,18,55,400,136,94,251
"COG0725",178,57,112,47,129,198,62,157,104,38,54,38,98,62,180,71,41,148,69,117
"COG0726",874,951,1224,1026,1536,1092,1092,1185,1026,1316,1219,578,1549,1152,799,1359,995,1071,1032,1210
"COG0727",25,8,27,6,15,83,25,135,34,54,28,8,12,43,29,85,26,18,33,19
"COG0728",298,35,85,45,122,215,32,86,58,34,17,43,40,48,94,160,12,57,78,69
"COG0729",27,7,39,28,30,276,8,43,64,2,4,30,4,24,9,8,13,23,16,43
"COG0730",359,114,163,61,287,146,153,131,104,96,90,78,245,112,370,138,68,184,140,151
"COG0731",92,306,210,257,145,0,215,11,320,215,254,432,194,179,175,60,289,191,172,253
"COG0732",532,870,1006,329,718,367,1044,430,890,961,223,633,374,135,310,292,313,278,268,252
"COG0733",552,700,1095,540,731,569,1483,1756,1018,1091,883,1402,724,1158,1028,990,631,1174,1562,899
"COG0735",421,492,519,457,454,273,677,381,479,543,486,566,459,483,502,356,428,397,471,441
"COG0736",249,31,58,18,128,87,58,32,49,41,76,12,114,38,159,53,19,51,84,54
"COG0737",886,1282,927,1162,736,646,922,528,999,865,1013,1334,744,975,988,787,1083,1002,873,875
"COG0738",543,1689,1388,2104,829,176,1432,213,1481,1261,1404,2293,1239,1415,1151,517,2231,1148,935,1610
"COG0739",854,2644,2056,1796,1957,660,1921,1002,1865,2768,2888,2215,2855,1696,945,2065,2358,1908,2146,2052
"COG0740",648,392,618,301,486,333,957,668,606,726,455,578,612,374,698,1121,266,618,848,471
"COG0741",172,198,176,200,186,464,153,393,226,161,590,870,631,685,577,391,472,776,530,506
"COG0742",404,301,313,223,266,130,311,260,330,317,287,371,342,209,372,338,220,320,291,288
"COG0743",368,561,489,434,630,345,511,407,512,506,577,608,437,509,522,602,368,590,584,483
"COG0744",1244,361,669,592,788,795,1036,690,310,891,590,499,984,736,1075,1071,600,575,861,529
"COG0745",4803,7339,7337,7726,7046,4355,6997,6620,8604,6961,7484,3697,6267,6853,4884,6049,7900,7534,5875,7942
"COG0746",97,27,18,26,41,144,11,47,58,15,25,15,36,32,88,23,19,23,20,33
"COG0747",2485,429,432,424,1214,2051,487,1664,517,790,527,395,861,874,854,1422,419,585,857,495
"COG0749",865,928,854,5850,1600,724,1403,1260,1008,1114,974,1298,2040,838,1523,1419,1881,1316,1333,799
"COG0750",580,615,666,351,836,495,960,841,730,764,630,795,944,568,644,951,272,701,822,489
"COG0751",434,60,98,38,265,242,43,44,50,29,29,76,107,71,330,87,52,44,116,100
"COG0752",280,33,42,35,106,176,27,25,17,16,20,32,53,34,203,45,20,41,53,46
"COG0753",127,105,104,247,109,205,54,27,32,115,16,88,95,256,45,82,231,26,91,97
"COG0754",195,26,50,40,141,577,15,63,18,12,20,55,40,43,25,8,30,21,20,22
"COG0755",179,614,384,930,370,127,322,18,638,352,547,734,154,574,261,151,461,515,258,489
"COG0756",413,337,371,793,411,141,468,261,1324,306,205,306,588,274,316,417,184,319,646,212
"COG0757",82,217,181,209,208,5,240,81,198,182,216,280,169,142,147,222,189,194,204,174
"COG0758",440,399,564,503,456,303,589,321,532,510,590,610,607,442,412,493,398,459,582,494
"COG0759",114,121,141,58,118,19,121,123,151,164,145,65,191,68,71,123,54,133,108,139
"COG0760",550,947,538,742,711,643,699,172,717,676,229,314,207,146,202,199,188,244,253,210
"COG0761",334,400,543,420,578,242,648,399,435,669,574,514,490,409,515,823,420,462,692,532
"COG0762",109,5,7,14,33,111,4,21,10,2,4,24,6,12,26,11,1,11,16,7
"COG0763",183,343,211,375,194,106,322,41,293,278,250,561,335,213,346,142,403,250,290,287
"COG0764",387,535,381,512,348,222,392,233,391,393,427,788,390,448,462,290,378,455,407,397
"COG0765",1885,343,1000,286,1082,979,1025,1267,602,603,621,326,759,686,1840,1334,203,864,1243,641
"COG0766",770,616,695,431,874,518,935,973,594,880,787,660,1052,661,879,1003,340,782,904,643
"COG0767",209,319,227,297,160,194,221,39,209,188,195,482,225,156,188,95,289,158,266,271
"COG0768",2060,1972,2158,1434,2701,1350,2958,2438,2514,2629,2419,2546,3032,2193,2499,2795,1531,2620,2778,2159
"COG0769",1211,728,744,571,1003,411,1172,1107,761,1030,895,1053,1145,636,1123,1141,548,889,1089,682
"COG0770",821,1292,932,973,866,345,1208,737,1196,1184,1131,1643,1157,948,1228,759,1040,1186,1180,935
"COG0771",587,631,627,480,681,468,732,589,645,606,635,893,777,561,691,737,433,721,650,524
"COG0772",1537,963,1302,877,1575,789,1875,1637,1069,1466,1204,1669,1569,1210,1542,1593,862,1430,1634,1111
"COG0773",650,655,604,557,652,580,897,676,581,734,706,941,760,570,900,744,442,724,794,612
"COG0774",203,509,249,411,205,153,331,32,320,312,388,786,272,296,274,164,350,288,312,373
"COG0775",527,636,538,501,335,559,456,490,554,546,589,449,499,529,412,305,499,568,407,521
"COG0776",388,749,462,567,315,321,560,215,745,615,164,141,174,145,132,120,243,137,136,221
"COG0777",245,94,308,92,208,377,220,420,210,232,152,81,248,242,362,266,75,291,129,176
"COG0778",1777,1521,1169,1540,1213,711,1194,982,1216,1134,1138,1370,1126,1386,1281,985,1369,1204,1284,1086
"COG0779",290,59,127,53,126,187,125,154,117,148,116,44,195,135,178,250,33,148,176,114
"COG0780",131,260,264,257,124,177,198,49,197,166,189,311,145,159,228,127,226,160,190,182
"COG0781",352,356,214,298,301,195,448,159,320,330,206,165,375,293,359,294,209,312,323,219
"COG0782",195,112,137,90,117,135,177,145,149,143,382,605,438,326,531,387,261,315,440,440
"COG0783",307,114,134,187,66,110,33,66,115,115,148,27,64,177,80,73,163,151,161,175
"COG0784",1715,2262,3053,3174,1406,3225,2166,4807,3088,2524,2660,1791,2330,2953,1427,1889,2882,2363,2382,2604
"COG0785",17,3,8,23,27,80,5,76,14,27,10,3,1,19,2,44,33,5,14,5
"COG0786",191,121,193,100,256,754,144,188,198,180,202,86,184,299,143,208,118,286,226,319
"COG0787",673,947,699,672,711,544,1038,499,719,918,888,1271,702,606,869,986,681,855,1129,709
"COG0788",24,207,95,161,101,87,14,12,160,106,97,14,82,106,0,46,182,140,48,105
"COG0789",1112,412,532,501,817,1181,537,1241,552,560,534,406,482,564,554,552,544,513,572,525
"COG0790",218,161,200,304,330,641,525,388,226,423,240,316,315,374,219,538,616,400,782,128
"COG0791",943,619,750,679,776,1497,662,1246,849,1002,754,340,937,832,1034,1307,492,1032,818,737
"COG0792",217,225,225,185,228,117,248,109,226,248,245,282,289,201,150,183,239,174,220,293
"COG0793",1026,3699,2381,3724,1548,327,2531,800,2808,2620,2918,3212,2135,1941,1744,1244,3787,2363,2075,2704
"COG0794",250,371,270,338,211,543,249,135,255,224,210,434,200,199,264,187,271,214,285,365
"COG0795",322,598,399,472,280,426,762,94,527,430,364,1618,434,609,573,207,606,412,540,421
"COG0796",580,497,427,303,345,288,434,351,428,453,442,587,443,424,521,414,302,493,413,468
"COG0797",25,8,10,29,37,125,119,15,35,17,4,269,13,19,95,22,13,20,92,12
"COG0798",29,142,19,43,56,3,72,1,19,27,49,10,41,75,92,48,25,36,48,20
"COG0799",278,230,249,220,175,56,289,158,239,236,219,201,193,178,259,263,247,180,231,255
"COG0800",176,294,326,236,380,320,238,129,290,283,400,302,288,307,292,292,270,345,332,282
"COG0801",228,260,165,158,267,107,287,171,238,194,219,280,194,148,145,98,134,183,200,133
"COG0802",351,195,236,200,251,219,321,300,213,252,227,291,316,166,293,267,167,162,266,176
"COG0803",921,387,340,272,308,612,323,209,315,365,447,122,310,293,633,257,154,447,358,320
"COG0804",41,67,15,12,31,3,14,356,18,19,13,12,72,44,7,113,22,50,24,18
"COG0805",184,179,281,157,161,155,171,36,213,223,170,173,231,173,105,106,212,182,147,324
"COG0806",331,103,201,173,208,159,371,180,143,221,116,411,219,158,314,309,119,133,285,162
"COG0807",234,490,400,362,287,168,490,188,351,412,102,207,127,152,172,57,112,138,140,156
"COG0809",297,983,787,776,559,165,929,414,852,884,820,1260,781,621,650,658,674,831,821,796
"COG0810",70,6,5,11,27,62,3,11,11,6,10,26,11,16,2,4,6,4,8,14
"COG0811",526,745,549,605,379,190,377,75,687,525,522,535,472,497,325,207,597,551,438,614
"COG0812",459,407,366,335,474,291,512,399,322,482,466,506,522,371,484,499,304,368,443,346
"COG0813",76,62,173,50,128,242,177,212,73,143,91,32,238,116,123,309,55,88,145,80
"COG0814",195,76,145,133,188,1656,10,192,26,42,63,116,86,116,237,46,58,46,73,20
"COG0815",42,27,17,17,32,233,24,37,24,53,21,25,44,29,15,61,5,36,99,15
"COG0816",386,189,220,208,267,130,345,190,241,260,210,272,273,295,351,265,197,232,273,213
"COG0817",147,198,164,205,257,68,226,84,174,198,202,350,229,206,162,271,192,186,209,191
"COG0818",63,169,97,64,81,110,81,23,119,107,123,53,219,104,48,86,99,106,64,133
"COG0819",56,34,22,9,95,0,17,83,15,66,10,13,76,74,46,53,2,62,84,122
"COG0820",391,414,631,375,709,384,605,594,452,682,486,723,535,480,536,995,418,551,580,421
"COG0821",436,797,641,455,636,322,609,402,615,695,773,1049,557,602,491,585,373,814,628,641
"COG0822",443,319,495,258,640,156,540,509,427,454,412,399,611,513,401,642,238,510,502,391
"COG0823",270,286,432,522,218,434,75,315,352,354,466,58,124,449,58,94,319,268,200,533
"COG0824",143,307,298,220,163,192,159,249,292,276,229,63,247,261,75,178,237,230,173,337
"COG0825",214,80,306,84,177,335,260,429,234,248,139,54,198,276,343,225,51,283,191,187
"COG0826",312,358,449,329,429,291,501,377,421,512,1322,1768,1594,1256,1104,1545,1010,1256,1594,1279
"COG0827",850,1612,1178,1357,1301,728,1370,1043,1775,1516,3443,799,1463,1835,754,2932,1223,1615,2083,1268
"COG0828",91,24,51,13,58,43,49,73,57,48,41,7,43,35,42,65,18,39,54,38
"COG0829",7,25,5,4,16,1,4,195,11,12,8,5,40,15,9,36,17,17,10,9
"COG0830",10,26,7,3,17,0,6,170,16,6,8,3,36,23,1,47,16,13,11,7
"COG0831",27,16,2,4,8,0,7,77,6,5,9,3,17,8,2,42,10,10,2,4
"COG0832",26,21,9,1,15,0,5,98,6,10,2,0,5,2,2,17,4,3,1,2
"COG0833",367,41,90,21,59,224,10,91,11,1,8,26,57,31,152,12,23,18,27,74
"COG0834",2254,774,1287,602,1371,1918,1139,1661,988,905,999,453,1028,1083,2455,1552,455,1142,1637,956
"COG0835",53,55,263,22,44,83,105,23,152,96,148,12,75,150,133,28,21,167,130,182
"COG0836",229,849,857,740,241,245,810,64,520,692,588,1055,457,419,668,277,689,362,549,620
"COG0837",34,6,0,15,6,110,0,23,0,1,8,10,4,17,1,8,10,5,4,3
"COG0838",42,175,109,102,63,36,134,11,122,96,106,176,75,68,92,37,93,114,90,134
"COG0839",51,269,216,149,98,73,179,30,196,189,207,249,145,153,89,49,203,201,157,229
"COG0840",333,578,3787,222,392,1876,988,214,2344,1063,1927,172,559,1944,1391,467,76,2238,1118,2106
"COG0841",2485,8719,4684,7956,4023,2977,2218,947,4927,5560,6319,3823,4342,5898,2368,2383,6205,5873,4241,6050
"COG0842",798,1800,1315,1954,1112,995,1214,674,1292,1165,1329,1314,918,1549,1043,667,1826,1084,1336,1232
"COG0843",19,17,1,18,28,243,0,23,5,0,8,16,2,12,4,0,5,4,2,1
"COG0845",2169,5883,3844,6422,3044,1697,2854,1558,4411,3974,4551,4266,3356,4816,2509,2020,6001,4011,3327,4602
"COG0846",665,331,391,210,508,315,525,492,441,476,470,1038,623,518,697,568,202,675,582,451
"COG0847",626,519,366,458,210,399,390,132,451,362,398,880,370,322,764,204,394,386,350,316
"COG0848",257,42,90,117,49,158,21,16,21,22,22,40,62,75,60,31,33,35,36,80
"COG0849",332,333,232,241,195,250,525,80,280,293,251,768,435,363,442,173,172,289,385,199
"COG0850",47,30,120,23,32,148,108,31,54,90,55,25,99,72,81,21,25,57,37,94
"COG0851",21,29,60,13,18,72,39,57,31,45,19,15,54,41,22,7,18,35,15,45
"COG0852",54,461,272,400,192,168,285,34,283,334,116,213,97,100,46,49,113,83,81,89
"COG0853",122,202,144,147,98,104,200,183,165,131,118,188,126,143,116,58,137,126,136,170
"COG0854",62,215,157,212,106,136,60,21,269,174,177,42,162,175,31,63,212,169,95,171
"COG0855",701,727,997,759,724,465,602,1261,790,710,730,933,757,967,969,565,878,971,665,996
"COG0857",119,15,1,20,30,308,1,63,3,2,8,33,5,30,49,21,9,36,13,4
"COG0858",332,259,283,193,249,111,362,235,245,255,237,288,307,217,291,274,190,217,262,209
"COG0859",461,362,337,545,349,691,413,132,211,237,337,642,292,409,395,152,540,154,360,339
"COG0860",712,502,762,542,751,860,729,1160,615,720,246,243,211,226,144,321,144,217,217,225
"COG0861",507,82,123,58,115,547,183,71,13,0,22,329,78,70,369,37,40,51,101,110
"COG0863",467,621,355,366,425,778,624,826,581,955,518,828,476,582,448,1201,346,411,491,574
"COG0864",22,5,6,13,48,61,2,7,6,6,1,7,10,8,3,20,4,18,10,6
"COG1001",354,116,159,151,398,570,147,668,199,247,152,54,258,201,260,433,112,186,226,112
"COG1002",302,796,345,564,616,629,764,753,484,387,694,178,465,475,1031,440,714,370,860,670
"COG1003",128,744,338,699,354,491,169,82,347,508,431,209,449,390,115,230,642,470,396,389
"COG1004",465,677,760,727,492,187,815,190,603,637,204,307,310,325,143,138,374,219,172,220
"COG1005",23,350,178,285,124,28,234,21,190,234,79,164,48,103,51,39,87,43,57,53
"COG1006",4,14,2,16,8,18,2,0,1,19,3,6,7,6,1,15,7,3,7,1
"COG1007",68,475,291,466,179,98,326,45,326,301,335,634,266,212,190,107,470,289,262,290
"COG1008",29,211,62,136,85,58,116,12,82,96,395,625,213,302,164,108,281,427,211,308
"COG1009",102,600,233,400,303,400,487,54,324,340,355,818,318,281,352,194,268,513,337,263
"COG1010",87,143,164,70,164,21,92,80,196,213,171,30,136,189,133,147,89,274,171,202
"COG1011",852,967,727,961,704,558,922,679,1010,770,925,743,762,866,979,644,853,846,840,773
"COG1012",1687,485,730,650,1276,3046,410,1769,628,767,824,370,905,742,1136,994,891,649,778,669
"COG1013",650,1912,1660,1407,2248,678,1619,1275,1441,1747,1826,2135,1810,1479,1891,1578,1170,1983,1981,1706
"COG1014",823,2514,1982,1726,2647,692,1824,1272,1880,2158,2167,2163,2194,1960,1980,1754,1594,2363,2163,2006
"COG1015",286,107,167,86,202,491,118,448,151,153,230,71,266,196,293,318,81,216,253,199
"COG1017",50,8,1,19,13,202,6,25,12,1,7,16,8,10,5,3,7,12,14,0
"COG1018",105,18,5,45,75,612,11,70,31,11,14,42,23,48,8,22,11,33,39,4
"COG1020",573,215,320,303,675,1096,317,2055,572,440,300,351,591,684,367,302,433,201,202,752
"COG1021",56,6,2,31,34,253,2,33,0,0,4,65,36,15,1,12,7,13,6,23
"COG1022",795,1915,1342,1631,1144,83,1408,456,1616,1662,1402,1960,2119,1403,1101,851,1819,1422,1183,1450
"COG1023",0,0,0,0,7,1,0,12,10,1,0,4,0,0,50,5,3,0,1,0
"COG1024",233,118,145,112,244,1272,209,161,160,190,99,111,181,228,242,172,66,167,237,213
"COG1025",46,21,3,29,37,395,2,42,4,1,14,34,1,37,4,4,7,7,13,1
"COG1026",279,199,472,164,393,358,447,318,396,370,319,96,369,492,495,593,113,471,427,373
"COG1027",97,138,68,114,64,223,63,72,71,53,198,742,350,245,337,140,271,364,268,147
"COG1028",1982,2259,2557,2737,2521,2953,2113,2127,2134,2526,2483,2004,2011,2610,2174,2107,2391,2317,2238,2150
"COG1030",104,42,31,37,36,1,17,0,22,40,17,7,62,5,95,61,26,14,92,25
"COG1032",1396,1127,1281,1109,1671,974,1125,1484,1184,1415,1524,1575,1408,1315,1287,1790,1029,1391,1266,1402
"COG1033",190,266,716,144,613,164,699,406,410,577,381,51,693,480,582,1015,378,540,525,414
"COG1034",51,100,117,103,133,163,43,83,33,110,227,91,243,209,241,482,200,178,394,158
"COG1035",409,501,573,586,315,42,534,557,299,367,318,303,335,367,214,292,457,232,349,364
"COG1038",388,233,169,298,350,22,136,119,164,273,170,105,238,294,299,191,242,180,281,191
"COG1039",8,7,1,15,40,6,70,29,3,25,21,15,21,5,4,30,7,4,31,2
"COG1040",355,349,335,251,424,213,470,274,426,412,308,414,497,366,451,322,277,394,397,295
"COG1041",7,18,37,1,10,1,24,35,73,29,34,2,20,51,12,44,2,67,20,115
"COG1042",37,120,76,129,60,115,27,13,127,88,199,64,208,458,80,100,435,358,211,223
"COG1043",217,672,382,597,246,175,361,45,424,331,381,885,344,484,213,147,543,353,292,385
"COG1044",178,464,268,309,226,153,317,48,337,260,273,558,310,225,276,100,288,290,272,259
"COG1045",255,470,535,468,436,178,538,453,446,476,457,411,473,559,323,493,453,565,568,518
"COG1047",102,184,146,188,130,94,186,153,107,157,134,161,99,150,116,61,181,160,129,137
"COG1048",572,686,881,618,1042,1010,863,920,778,754,816,1115,751,850,856,875,542,1037,812,883
"COG1049",42,13,0,26,35,389,0,44,1,0,2,29,6,29,2,2,8,4,7,3
"COG1051",578,509,372,446,242,88,363,93,497,346,385,395,279,264,388,320,600,411,250,343
"COG1052",679,807,655,686,714,652,677,523,687,831,765,506,758,817,712,681,604,836,657,621
"COG1053",1089,943,1173,788,927,629,927,818,1290,875,680,1544,1254,977,2039,1067,625,2139,1529,1370
"COG1054",33,13,4,17,30,187,5,18,0,2,11,12,1,23,13,1,8,7,2,3
"COG1055",112,181,385,122,246,238,666,238,188,299,223,1293,348,198,548,261,109,295,541,404
"COG1056",26,15,112,20,26,156,8,21,8,15,9,8,1,12,6,80,7,3,3,4
"COG1057",359,320,266,178,341,116,384,277,280,314,277,402,454,201,364,399,250,265,350,256
"COG1058",168,111,124,182,175,200,109,56,80,144,117,35,153,186,191,217,305,95,249,119
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,4
"COG1060",377,911,931,688,462,278,373,973,627,761,252,67,207,255,155,116,274,162,165,297
"COG1061",1274,508,1270,5862,1027,370,1702,1247,783,690,753,985,2109,766,1281,527,2284,1234,764,1144
"COG1062",95,13,1,24,29,199,2,12,0,2,1,4,0,4,2,0,2,1,2,1
"COG1063",1039,636,782,982,1030,2069,774,1899,546,796,911,447,709,805,1119,1086,760,673,760,697
"COG1064",80,22,2,64,30,409,4,34,5,5,6,21,8,40,135,68,61,7,5,1
"COG1066",638,504,469,360,577,291,578,499,502,630,540,706,608,433,707,613,400,694,585,419
"COG1067",109,65,171,34,67,270,116,43,24,126,58,31,294,44,147,130,39,34,112,129
"COG1069",46,120,35,36,96,845,81,386,151,129,116,33,21,104,10,67,33,47,46,96
"COG1070",1082,1251,1537,1772,2045,2218,1171,1894,1187,1175,1675,1466,1336,1384,1339,1545,1599,1174,1391,1553
"COG1071",123,58,201,203,136,43,31,7,51,115,182,25,40,266,83,125,298,114,68,217
"COG1072",184,19,5,9,19,146,3,53,8,0,4,17,3,13,118,1,3,2,1,5
"COG1073",1111,1204,1222,1152,1264,844,738,1183,1041,1200,1173,2217,1228,856,1088,1265,1323,1218,999,1361
"COG1074",999,625,829,526,1138,611,1358,1133,638,1091,873,1365,1437,848,1326,1398,482,929,1294,735
"COG1075",3,24,54,15,43,50,30,213,17,40,16,2,45,56,0,308,10,78,102,21
"COG1076",73,197,122,59,105,232,167,41,212,129,143,393,81,89,150,28,99,162,87,183
"COG1077",927,640,752,432,857,288,900,393,656,836,763,624,917,620,936,773,408,708,793,745
"COG1078",321,365,165,282,149,3,90,72,256,167,243,22,150,219,185,118,333,214,71,194
"COG1079",216,110,104,124,378,347,212,271,141,338,266,40,215,187,166,795,93,184,371,140
"COG1080",882,226,651,179,664,1273,496,923,418,479,524,156,468,503,805,535,138,558,552,475
"COG1082",574,397,672,841,635,1119,276,786,578,446,577,122,463,546,386,949,757,329,643,439
"COG1083",141,77,174,184,165,58,170,35,168,98,166,37,90,180,47,97,333,136,167,313
"COG1085",432,13,38,9,47,134,14,50,8,2,11,15,42,25,255,41,10,15,43,38
"COG1086",619,701,981,1214,950,425,531,898,845,832,952,332,760,1877,451,967,1450,673,604,969
"COG1087",569,455,526,391,597,469,643,630,430,559,468,605,638,515,586,562,352,499,584,464
"COG1088",490,572,615,757,417,385,721,334,677,654,720,724,545,904,650,489,843,502,578,543
"COG1089",201,543,446,435,217,37,332,23,544,332,301,426,239,442,319,136,371,446,227,498
"COG1090",54,40,46,151,40,138,12,11,28,28,59,18,20,133,21,20,187,16,36,26
"COG1091",446,471,564,571,379,190,440,343,625,466,152,120,124,322,148,143,160,151,142,159
"COG1092",271,486,615,398,588,603,738,550,561,713,584,613,670,421,496,817,428,586,696,463
"COG1098",236,29,54,4,107,2,87,83,20,49,49,3,80,32,131,148,9,66,69,59
"COG1099",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,10,0,0,16,0
"COG1101",318,125,190,59,379,123,222,443,253,182,318,65,248,230,262,399,63,298,335,250
"COG1102",0,0,0,0,2,0,15,0,1,6,0,1,1,0,1,6,0,2,1,2
"COG1104",642,296,792,136,835,359,734,851,575,725,653,137,640,543,798,1112,117,770,828,468
"COG1105",719,111,322,61,410,458,239,351,174,219,77,29,78,73,109,87,29,78,85,98
"COG1106",306,628,499,480,365,225,1441,507,1284,546,116,490,544,369,772,232,830,578,543,731
"COG1108",572,328,361,296,276,952,296,150,286,367,447,353,251,314,558,281,250,381,349,344
"COG1109",1396,1376,1759,1067,2359,951,1852,1544,1556,1796,1515,1579,2113,1516,1605,2134,1120,1810,1888,1479
"COG1112",599,1277,1495,2172,1004,1092,1083,796,1373,1406,1538,3163,1757,1822,1011,596,2604,1406,1510,1539
"COG1113",1433,115,118,88,193,1274,19,264,7,4,30,121,105,89,837,49,68,41,48,136
"COG1114",708,120,203,100,271,385,72,97,89,134,99,56,233,86,665,295,88,145,267,205
"COG1115",527,692,1007,637,1127,732,1371,1053,720,930,904,735,879,1018,1180,1269,531,1038,1275,956
"COG1116",111,41,107,38,86,164,88,185,92,89,267,97,244,276,166,340,148,214,259,175
"COG1117",611,371,382,291,444,307,216,360,380,333,362,117,259,393,509,462,259,411,334,320
"COG1118",112,87,211,41,162,214,99,675,169,108,130,34,185,131,320,114,40,227,140,238
"COG1119",231,301,110,356,204,168,185,32,181,140,194,564,192,153,203,94,240,242,173,144
"COG1120",911,601,706,579,724,526,423,769,616,612,603,629,567,497,534,728,552,604,590,561
"COG1121",403,402,325,293,283,589,266,119,350,363,412,356,219,368,442,278,188,405,346,283
"COG1122",2026,384,878,199,1754,654,1033,1703,700,1143,1016,226,1114,834,1471,1649,299,872,1177,850
"COG1123",447,52,117,76,74,387,63,185,164,64,59,104,59,86,255,252,44,137,121,55
"COG1124",32,59,19,50,52,273,20,48,14,25,31,35,25,45,16,18,24,10,14,30
"COG1125",108,47,19,45,125,151,19,80,7,61,24,20,24,41,64,12,45,8,27,41
"COG1126",1578,351,640,263,897,850,769,931,501,559,592,190,578,565,1211,1110,172,651,931,516
"COG1127",208,295,250,287,186,209,266,43,346,245,227,379,269,207,239,113,318,235,245,314
"COG1129",949,460,523,615,980,4078,676,3219,649,679,705,366,483,1119,475,1414,377,575,814,481
"COG1131",2548,1612,2415,1749,2332,2500,2740,5520,2172,2543,2184,1145,2145,2750,2242,2911,1760,2271,2481,2557
"COG1132",8175,2602,5948,2322,6391,4260,5645,9082,5344,6280,5514,2394,4880,5045,6698,10205,2810,5143,6041,5249
"COG1133",22,9,1,14,15,187,1,12,0,0,5,15,0,13,0,0,3,0,3,0
"COG1134",449,146,426,160,302,345,290,629,358,339,444,71,290,303,201,318,217,346,342,498
"COG1135",531,118,183,88,470,206,192,298,168,210,143,94,219,141,425,422,77,198,287,161
"COG1136",2706,2272,2745,2146,2406,1125,3113,3468,2451,2965,2448,1934,2631,2761,2546,3273,2037,2629,2599,2210
"COG1137",171,234,183,294,136,187,213,48,277,187,155,423,245,241,212,99,317,196,215,246
"COG1138",81,24,33,38,82,555,15,70,59,4,9,10,14,12,8,10,4,25,11,8
"COG1139",211,266,199,363,94,113,251,41,156,182,233,799,162,120,321,65,326,112,159,302
"COG1140",194,14,4,24,41,309,8,26,4,1,7,30,19,49,9,8,13,21,10,6
"COG1141",4,5,4,0,3,0,10,10,13,14,13,0,6,12,8,9,1,4,15,9
"COG1142",169,50,18,125,65,1133,12,139,21,41,74,91,28,87,99,124,62,13,78,20
"COG1143",56,150,70,167,97,237,131,20,62,127,96,238,78,176,60,73,113,70,81,81
"COG1144",0,3,16,6,13,2,62,20,63,58,20,12,71,22,17,30,5,37,35,31
"COG1145",592,1004,1137,1382,1904,818,707,1587,904,1180,1545,365,1214,1165,1033,2119,1133,828,1126,1015
"COG1146",95,126,127,131,87,176,84,132,112,111,100,129,90,143,111,78,93,117,114,123
"COG1148",84,46,63,172,71,0,38,128,32,115,35,9,72,44,6,389,16,60,90,93
"COG1149",0,1,0,9,3,0,1,0,0,1,1,0,3,13,1,9,8,3,3,8
"COG1150",33,19,26,90,9,0,6,68,8,27,4,3,20,7,6,37,3,11,19,20
"COG1151",675,314,679,431,441,456,489,879,462,607,493,198,425,530,449,627,546,501,542,743
"COG1152",83,6,10,5,39,0,25,299,30,41,42,11,17,18,12,377,6,36,76,21
"COG1154",778,908,1040,695,957,407,1306,752,1005,1214,1192,1669,876,1091,976,1125,822,1088,1004,922
