"","DLF007","NLF001","DLM012","NOF012","NLM002","DOM018","DLM016","DOF006","NLM010","NOM007","DLM005","NOM016","DLF014","NOM013","DLM017","DOF003","DLM009","DOM022","DOF009","DLM022"
"COG0676",7,3,358,1,15,1,2,6,0,4,30,0,262,0,23,2,3,1,15,23
"COG0677",249,418,68,343,474,202,523,306,240,458,314,340,33,327,458,359,71,413,244,416
"COG0678",0,0,2,0,0,0,0,0,0,3,1,0,6,0,0,4,5,3,0,0
"COG0679",282,432,1265,391,422,643,424,192,502,529,607,313,1624,563,493,471,1250,376,591,489
"COG0680",22,54,26,8,20,18,19,25,29,9,38,1,7,42,50,9,72,65,32,66
"COG0681",1042,945,744,1383,977,970,920,1045,995,906,800,984,746,887,929,1004,926,933,1072,1236
"COG0682",359,464,511,522,447,414,383,431,459,424,451,402,528,582,530,373,460,414,415,467
"COG0683",250,207,510,321,94,678,321,157,213,171,389,171,765,334,310,439,393,256,329,436
"COG0684",103,143,47,64,39,46,79,66,84,45,93,50,49,55,48,136,39,88,109,120
"COG0685",470,511,400,362,560,538,423,508,529,500,478,536,526,524,538,455,561,465,427,293
"COG0686",284,279,47,181,20,199,308,376,207,67,235,176,73,286,322,242,81,210,227,198
"COG0687",367,412,311,333,202,535,561,432,440,426,425,558,395,492,483,400,577,287,478,458
"COG0688",376,302,127,198,500,256,290,327,219,317,340,297,146,292,307,278,305,329,304,162
"COG0689",24,52,250,20,31,26,21,36,21,9,47,4,176,36,50,38,85,85,51,64
"COG0690",8,7,5,7,10,8,15,14,14,4,5,2,2,1,2,9,52,15,11,16
"COG0691",193,253,398,302,258,260,216,181,214,345,81,92,113,87,70,76,106,82,92,77
"COG0692",224,202,425,260,372,301,202,212,193,278,237,258,236,251,217,173,300,357,252,176
"COG0693",469,419,280,287,331,347,355,577,406,321,273,406,289,361,325,396,278,373,373,279
"COG0694",3,2,19,59,9,4,5,5,5,20,38,2,9,14,6,23,8,7,11,37
"COG0695",6,3,244,0,11,8,1,8,2,12,3,1,46,0,0,3,1,2,4,2
"COG0696",375,591,257,855,1037,768,818,504,665,821,765,650,417,694,977,685,539,733,676,837
"COG0697",1590,1784,1469,1340,2704,1712,1762,1555,1610,1435,700,554,736,735,620,567,510,683,722,522
"COG0698",228,248,149,345,279,251,245,170,288,408,316,301,238,326,324,305,404,286,278,279
"COG0699",238,29,72,72,35,61,27,22,334,39,59,69,16,48,61,74,334,62,34,94
"COG0700",282,258,100,216,485,349,433,403,258,350,280,325,168,307,432,288,117,388,304,319
"COG0701",188,191,133,103,78,78,59,80,102,64,79,132,257,89,135,73,177,107,122,117
"COG0702",30,5,220,22,72,26,26,48,21,7,79,23,38,10,8,19,64,50,29,110
"COG0703",346,412,740,270,393,481,359,299,367,518,457,347,676,413,483,367,580,387,476,360
"COG0704",299,390,432,227,68,334,297,280,330,216,281,383,359,287,248,303,410,238,293,338
"COG0705",487,351,549,456,388,403,542,521,380,400,359,508,317,376,352,391,309,417,533,248
"COG0706",648,704,983,718,981,796,777,609,866,881,763,705,779,842,912,686,1241,694,730,673
"COG0707",465,670,674,1192,723,632,555,557,632,922,671,618,833,764,873,530,665,672,574,918
"COG0708",173,368,465,217,468,319,358,179,280,311,338,281,374,272,330,297,342,376,297,379
"COG0709",35,125,98,64,27,189,88,75,97,52,122,82,224,72,97,71,108,99,90,106
"COG0710",14,20,42,31,12,32,22,8,31,34,143,121,328,95,83,70,259,105,61,70
"COG0711",160,239,392,164,305,271,275,213,263,247,218,305,270,197,231,208,255,235,253,150
"COG0712",151,172,401,138,61,252,147,111,226,148,198,218,360,155,132,213,323,145,167,121
"COG0713",58,22,8,35,34,80,92,62,22,18,32,64,0,13,45,51,10,50,78,21
"COG0714",825,808,1007,917,730,1011,1134,765,1134,835,237,303,265,241,319,350,250,193,355,244
"COG0715",402,292,556,484,506,340,357,402,360,416,485,277,838,481,422,413,555,447,325,692
"COG0716",552,953,265,564,584,734,859,504,788,514,686,781,646,659,565,590,736,662,927,586
"COG0717",26,4,608,22,26,31,53,12,5,26,55,4,272,9,13,16,8,27,73,60
"COG0718",42,112,96,185,31,111,94,39,112,140,112,93,156,141,74,92,161,71,83,216
"COG0719",901,1032,1007,1242,1350,869,957,1066,842,836,956,1109,1202,990,1149,855,1078,952,1081,853
"COG0720",219,155,56,146,68,126,183,152,205,103,165,150,81,382,125,194,328,113,170,84
"COG0721",37,79,194,234,25,71,62,12,77,106,67,59,224,95,64,52,179,53,67,107
"COG0722",144,124,1114,153,138,236,120,79,213,155,235,152,697,208,122,155,346,99,220,228
"COG0723",13,8,10,48,1,7,18,2,14,21,12,11,3,87,15,20,5,23,13,89
"COG0724",429,249,33,188,20,130,217,259,161,74,144,211,53,142,121,217,34,108,111,82
"COG0725",57,131,97,76,38,146,74,64,80,55,131,46,237,87,66,58,189,126,90,123
"COG0726",855,1179,456,2397,637,1166,998,1051,1180,1153,930,998,1067,1118,961,1081,752,872,795,1143
"COG0727",10,23,9,10,8,17,15,22,32,33,25,15,37,19,25,21,126,10,42,89
"COG0728",22,79,822,27,53,70,61,41,37,16,136,42,702,34,62,86,87,54,129,59
"COG0729",31,38,23,4,28,17,27,56,71,8,45,4,0,1,6,2,292,110,15,28
"COG0730",88,173,86,169,73,181,102,99,99,74,157,54,261,169,92,113,497,174,80,132
"COG0731",236,229,17,154,440,218,241,290,188,226,201,241,68,203,267,198,103,246,250,88
"COG0732",902,747,339,626,1962,837,790,391,674,1629,1147,600,467,1582,564,500,487,949,920,752
"COG0733",791,933,482,812,1336,1218,1029,633,1200,1169,906,948,741,1258,1399,882,1655,1001,898,1128
"COG0735",579,490,268,565,570,396,482,420,435,639,540,535,450,533,484,498,617,498,550,372
"COG0736",19,53,197,117,20,65,18,34,43,48,71,30,213,42,50,38,99,43,72,81
"COG0737",1037,876,635,634,1341,1024,1065,1087,745,859,936,895,297,745,1124,898,249,930,923,631
"COG0738",1885,1638,234,974,2311,1132,1622,1980,1250,1355,1199,1620,578,1056,1598,1570,164,1783,1747,653
"COG0739",2997,2185,734,3311,2267,1848,2591,2053,2209,2733,2038,2543,772,2340,1803,2437,1130,2038,2426,2411
"COG0740",332,465,742,768,589,669,581,554,612,706,648,560,615,686,677,621,428,433,591,818
"COG0741",474,551,394,620,784,750,683,535,744,717,604,635,557,471,501,645,813,756,698,665
"COG0742",212,261,353,365,398,276,280,272,281,380,278,295,331,326,319,254,292,279,320,290
"COG0743",423,468,474,314,605,608,593,527,539,534,139,177,169,166,195,165,154,190,176,158
"COG0744",632,489,1287,2062,538,607,469,438,828,966,698,619,1011,761,771,778,1371,588,781,1259
"COG0745",8067,7952,4266,6154,3757,7432,7280,7544,8379,5443,5919,9114,4902,6114,6244,8706,5327,5866,6803,6340
"COG0746",34,29,43,17,16,34,15,51,23,34,69,20,146,22,14,18,144,55,29,33
"COG0747",637,519,2778,559,407,572,699,1102,439,556,649,424,2292,720,373,685,1449,825,992,1490
"COG0749",600,816,1406,2406,1277,1246,1064,794,1215,1312,934,1298,1245,1628,1286,979,955,1056,984,1330
"COG0750",441,506,291,1076,820,734,592,362,649,964,588,648,462,753,650,634,719,574,548,1001
"COG0751",60,89,115,84,76,63,63,77,51,42,154,25,293,124,50,54,463,168,66,43
"COG0752",3,19,24,11,11,14,11,12,11,6,79,5,141,44,23,41,215,84,44,18
"COG0753",191,94,55,103,107,20,131,219,85,61,95,175,3,93,123,161,28,143,272,149
"COG0754",58,17,95,10,36,23,14,52,17,41,77,45,6,22,21,10,60,42,71,83
"COG0755",383,479,59,319,781,507,438,361,484,391,351,528,13,316,600,400,73,569,505,313
"COG0756",162,220,324,597,350,310,351,214,239,323,287,267,334,718,613,326,289,287,242,385
"COG0757",167,170,211,110,286,194,186,160,153,255,225,215,130,189,278,144,34,172,237,154
"COG0758",474,487,461,611,604,449,445,590,662,911,430,547,643,466,600,451,495,526,457,561
"COG0759",91,120,136,162,70,139,119,109,107,182,104,86,84,134,108,99,162,157,101,122
"COG0760",473,574,237,681,903,703,755,584,587,681,792,763,112,658,690,676,551,737,768,669
"COG0761",366,566,490,483,503,503,495,444,537,572,617,479,672,574,575,488,388,408,565,518
"COG0762",13,5,65,4,20,10,10,6,7,4,23,1,94,5,3,11,111,24,27,13
"COG0763",352,234,52,218,553,237,330,368,198,304,375,270,154,313,484,349,114,380,389,120
"COG0764",323,423,157,382,798,431,539,391,435,490,387,441,181,441,555,463,509,511,467,265
"COG0765",150,220,923,221,102,280,204,84,330,283,886,641,2163,930,797,552,2042,657,749,769
"COG0766",455,695,785,1127,681,764,697,536,627,896,625,688,793,751,850,674,992,682,634,1025
"COG0767",267,291,47,156,430,169,196,289,191,241,329,223,97,276,252,262,149,317,281,119
"COG0768",1510,2088,2120,3270,2515,2700,2108,1756,2224,2964,1979,2072,2448,2355,2516,2012,2539,2204,2117,2958
"COG0769",408,652,1396,1140,1044,925,817,601,836,1011,746,740,1102,903,987,672,983,721,900,1416
"COG0770",785,934,927,1194,1649,1214,1197,1128,1006,1252,981,1221,751,997,1461,1147,727,1062,1229,977
"COG0771",460,533,701,870,898,709,553,538,568,709,582,592,735,594,598,520,660,661,624,722
"COG0772",759,1070,1107,1745,1689,1398,1246,861,1306,1589,1342,1174,1543,1650,1540,1236,1366,1265,1383,1549
"COG0773",505,599,720,782,936,706,606,605,653,829,585,587,664,715,935,587,675,765,703,849
"COG0774",285,383,49,236,752,314,436,382,305,420,357,386,128,317,456,327,126,481,398,154
"COG0775",562,529,521,372,478,563,676,561,453,585,422,622,405,407,538,444,328,513,663,338
"COG0776",587,694,317,622,401,392,574,467,422,768,651,553,268,602,490,418,351,576,510,648
"COG0777",124,180,221,286,80,290,184,125,243,291,139,208,247,212,148,211,478,158,89,189
"COG0778",497,363,249,332,451,360,422,460,334,357,1228,1196,1110,1251,1338,1316,1031,1248,1404,859
"COG0779",73,127,96,170,40,129,87,45,154,111,133,109,168,183,109,104,307,88,97,231
"COG0780",206,205,58,145,269,152,223,179,191,199,216,168,162,275,217,171,243,197,198,97
"COG0781",314,194,332,395,184,275,264,133,259,398,124,100,74,104,100,104,72,106,109,113
"COG0782",379,408,464,457,653,354,377,238,335,468,166,129,107,168,153,134,163,120,141,132
"COG0783",151,196,121,181,37,112,147,108,116,67,75,162,125,113,65,116,183,62,86,66
"COG0784",3502,2578,1231,3562,1818,2305,2292,2994,3528,2430,2131,2389,1984,2992,1465,3568,2917,2748,1622,2389
"COG0785",29,2,28,25,5,3,11,53,8,3,10,1,7,22,0,23,21,23,11,89
"COG0786",211,316,57,182,108,290,264,291,289,165,147,191,324,247,166,241,331,189,107,109
"COG0787",569,718,659,718,1284,856,819,718,742,909,749,815,653,874,1119,760,669,813,980,793
"COG0788",116,118,22,86,10,149,168,150,83,55,64,119,7,33,50,134,13,82,66,52
"COG0789",621,531,1350,582,438,546,547,476,537,518,659,476,1250,852,441,535,1183,581,556,716
"COG0790",293,142,88,298,289,435,160,400,420,393,324,275,281,592,362,293,180,173,435,537
"COG0791",161,229,244,208,95,344,339,187,313,263,847,971,1352,874,596,811,1236,621,831,1208
"COG0792",278,253,241,206,257,197,216,211,190,272,238,220,272,196,260,205,106,184,216,185
"COG0793",1036,864,141,657,1114,789,931,1524,820,735,2222,2942,816,2397,2635,2504,962,3082,3012,1407
"COG0794",256,313,90,166,407,204,267,333,171,115,323,200,359,291,324,266,152,252,270,196
"COG0795",595,475,128,370,1591,377,531,496,363,870,679,529,177,483,782,549,316,802,393,283
"COG0796",312,408,471,501,578,506,432,386,371,490,411,386,457,406,418,350,480,484,400,365
"COG0797",16,16,22,14,254,20,23,24,18,5,86,4,0,47,145,25,106,42,17,33
"COG0798",114,18,88,56,14,51,5,99,83,11,98,24,146,24,118,60,7,24,60,46
"COG0799",250,247,263,206,233,200,203,163,212,286,319,211,243,289,254,215,207,209,238,176
"COG0800",302,268,179,221,318,317,270,272,234,170,396,249,414,236,340,265,177,234,282,235
"COG0801",122,148,371,134,263,173,204,176,163,190,202,222,321,197,208,133,125,224,236,109
"COG0802",171,194,354,375,278,162,219,193,213,282,293,249,301,328,273,247,232,221,270,274
"COG0803",204,291,907,494,132,484,365,181,352,196,401,316,721,399,267,279,466,287,518,407
"COG0804",19,13,44,26,10,61,35,20,62,23,18,55,62,64,57,22,301,11,40,11
"COG0805",94,94,84,66,60,49,85,104,65,130,275,412,167,148,214,157,122,181,268,115
"COG0806",103,154,341,320,349,162,145,88,132,286,262,141,324,238,208,183,270,214,190,281
"COG0807",320,422,143,295,605,408,476,401,395,407,146,153,103,166,164,155,99,156,163,73
"COG0809",685,796,156,870,1259,815,835,968,791,908,728,838,368,858,978,760,419,949,794,652
"COG0810",4,12,20,8,17,3,18,15,15,3,36,9,1,21,4,7,108,25,6,31
"COG0811",456,617,121,361,554,596,609,720,375,424,528,455,161,547,604,480,292,563,635,258
"COG0812",268,364,676,608,508,387,440,323,399,512,375,430,512,452,505,482,569,439,465,443
"COG0813",57,85,51,253,45,102,69,67,104,136,124,70,145,148,88,118,104,56,87,217
"COG0814",131,31,194,27,144,53,113,98,108,56,523,34,279,84,51,70,316,45,101,194
"COG0815",8,9,15,24,7,14,16,6,26,13,120,36,0,67,92,54,106,43,42,60
"COG0816",68,64,98,114,88,71,73,40,68,115,284,210,255,252,258,244,325,207,317,263
"COG0817",207,172,200,168,355,155,241,181,170,178,243,217,209,162,286,239,132,221,269,239
"COG0818",137,136,38,216,39,115,122,138,87,96,101,106,32,93,93,107,138,71,125,161
"COG0819",10,117,343,45,6,61,44,1,28,93,85,29,152,74,41,101,61,34,80,38
"COG0820",341,392,487,790,726,505,605,364,574,825,550,560,489,1020,578,448,573,535,554,750
"COG0821",447,684,562,416,980,818,744,578,660,569,472,620,507,556,812,586,376,618,587,471
"COG0822",246,403,436,646,396,545,347,222,373,566,348,370,520,474,439,379,494,393,388,485
"COG0823",697,554,279,356,74,234,414,751,436,120,175,326,333,158,215,241,202,204,143,448
"COG0824",303,329,70,273,65,212,241,299,251,177,293,278,162,258,217,263,236,235,284,167
"COG0825",134,192,217,310,74,319,181,102,300,296,176,203,208,209,176,202,566,154,97,176
"COG0826",992,1278,1111,1961,1735,1249,1450,1292,1300,1512,1142,1336,1278,1420,1611,1266,1097,1448,1211,1639
"COG0827",900,1348,1655,1914,805,1647,1338,755,1896,2529,1622,1548,799,1441,1366,1770,1054,1551,2215,2272
"COG0828",20,34,31,60,15,28,35,6,43,68,73,31,36,63,27,36,56,26,43,58
"COG0829",6,5,26,10,5,33,9,13,36,12,12,17,26,44,12,15,167,6,15,7
"COG0830",6,4,17,6,3,24,20,6,19,13,10,18,26,55,13,15,153,8,14,3
"COG0831",5,3,8,4,2,3,10,4,11,0,6,9,18,25,8,4,66,1,1,2
"COG0832",4,6,20,10,3,7,8,6,11,5,4,11,16,24,12,14,78,2,7,7
"COG0833",14,86,292,20,26,18,8,23,18,6,104,0,579,56,38,5,390,123,56,34
"COG0834",815,940,2614,794,440,1178,933,657,1226,889,1428,868,2544,1138,968,935,2558,933,1136,1143
"COG0835",136,194,11,63,15,160,55,8,217,192,86,111,44,222,74,119,454,90,53,57
"COG0836",728,623,70,291,1040,371,468,791,660,878,601,548,101,580,879,478,531,646,607,282
"COG0837",9,0,30,3,8,3,10,18,2,2,18,0,0,2,2,3,5,4,18,19
"COG0838",119,131,17,88,163,115,129,112,95,121,109,125,22,108,151,85,19,143,116,38
"COG0839",201,247,37,109,260,178,197,300,140,178,179,170,32,170,214,151,25,190,203,46
"COG0840",1299,2090,133,693,197,2269,573,225,1787,2480,839,2160,1026,1740,907,1400,4061,1176,562,694
"COG0841",6064,5924,1288,3883,3785,5928,7641,9515,5651,4107,4394,6537,2195,3893,4525,6314,1129,7304,6422,4042
"COG0842",1918,1236,342,1390,1408,1093,1861,1797,1512,1323,1161,1483,1013,1263,1441,1595,1194,1569,1380,977
"COG0843",14,1,17,1,16,4,27,17,2,4,11,0,0,420,1,2,4,1,5,24
"COG0845",5665,4672,1005,3023,4215,3985,5320,6660,4186,3102,3742,4747,1777,3411,3960,4878,1160,4906,4925,2800
"COG0846",537,427,598,356,1050,677,435,311,337,582,551,498,694,583,656,438,907,327,562,383
"COG0847",411,327,197,308,832,324,374,431,310,374,444,394,242,365,426,366,803,542,420,276
"COG0848",39,72,39,23,45,23,24,56,21,25,21,1,16,24,9,12,66,37,12,13
"COG0849",296,205,127,611,733,278,279,409,371,349,288,330,63,412,492,301,519,346,349,441
"COG0850",44,79,58,46,20,67,35,31,52,107,58,65,66,73,34,41,199,47,29,120
"COG0851",18,67,15,139,11,34,20,13,23,52,32,26,27,48,27,32,38,14,15,75
"COG0852",368,305,45,229,702,285,448,502,187,316,289,406,41,262,385,324,32,433,475,98
"COG0853",175,177,47,75,177,144,134,168,115,145,194,146,65,198,168,108,80,127,173,80
"COG0854",247,194,37,131,48,170,269,314,154,86,149,201,37,111,143,164,68,148,218,81
"COG0855",896,949,1114,612,940,984,785,846,1041,601,719,886,1066,805,730,680,701,682,858,581
"COG0857",17,4,477,2,27,23,7,31,1,3,62,0,262,1,4,0,8,14,75,44
"COG0858",217,229,348,326,254,235,241,187,222,296,303,233,299,269,242,201,160,206,279,275
"COG0859",348,331,138,230,668,158,323,560,259,349,523,181,286,427,369,254,377,558,348,223
"COG0860",533,671,414,594,670,667,535,391,717,911,831,847,782,789,574,633,1055,670,632,869
"COG0861",43,102,497,18,345,59,32,51,23,115,206,2,352,123,177,37,263,208,112,115
"COG0863",585,606,201,607,806,421,795,499,440,1058,537,762,249,704,701,926,174,227,426,956
"COG0864",6,3,11,12,13,16,5,13,11,3,11,0,1,2,3,3,6,1,5,20
"COG1001",160,131,183,166,69,175,219,206,234,145,228,161,430,150,145,168,146,174,232,315
"COG1002",1392,657,645,512,182,363,274,314,735,1126,1085,487,741,1042,265,704,581,405,786,497
"COG1003",562,356,107,237,203,416,594,622,433,363,451,552,21,318,349,567,63,642,460,350
"COG1004",779,715,525,620,1027,644,745,635,678,826,759,542,363,664,751,923,463,682,833,552
"COG1005",270,212,32,164,457,119,273,326,216,213,220,273,29,188,316,243,23,288,244,102
"COG1006",5,1,0,9,6,3,14,1,8,9,9,6,0,18,3,14,2,15,9,30
"COG1007",438,279,57,208,652,319,381,546,290,407,283,326,61,321,442,362,37,471,454,106
"COG1008",203,321,36,177,616,433,497,349,256,378,233,369,18,171,423,305,30,505,403,117
"COG1009",261,262,67,204,781,506,545,493,269,366,340,363,52,275,556,313,48,479,379,150
"COG1010",68,187,52,131,26,274,255,183,176,97,118,170,147,146,191,211,60,114,117,194
"COG1011",988,765,1015,570,765,819,798,788,664,804,829,788,921,836,951,677,372,643,890,665
"COG1012",1053,626,1944,1221,315,660,572,1089,1076,542,1034,482,1656,700,499,763,2024,619,575,1344
"COG1013",1118,1659,378,1515,2070,2056,1712,1718,1422,1792,1842,1762,2319,1722,1958,1364,538,1803,2009,1541
"COG1014",1507,2042,414,1797,2158,2444,2327,2154,1929,1967,2113,2221,2547,2003,2199,1819,774,2071,2546,1706
"COG1015",114,202,158,400,67,199,132,132,183,190,198,134,368,241,143,179,212,147,137,261
"COG1017",21,0,31,6,9,13,6,11,0,4,31,0,0,3,5,8,64,3,9,34
"COG1018",39,3,71,12,44,20,16,37,19,7,72,2,2,16,7,28,91,65,43,101
"COG1020",557,789,1008,270,306,210,454,410,423,347,381,355,247,463,456,412,513,278,378,664
"COG1021",10,17,60,0,61,14,2,16,10,1,39,5,0,0,0,1,9,4,90,24
"COG1022",1711,1434,2132,1679,2053,1496,1606,1727,1466,1422,1549,1731,1539,1258,1715,1391,579,1499,1779,1388
"COG1023",0,0,62,8,8,5,0,0,0,0,2,0,0,0,0,0,0,0,26,0
"COG1024",30,64,46,40,33,48,43,26,61,46,327,133,377,207,104,158,126,157,214,219
"COG1025",13,3,52,1,29,6,5,26,8,0,44,2,0,0,0,1,6,6,20,64
"COG1026",266,399,198,302,109,502,326,218,487,332,380,394,807,493,295,356,757,378,236,254
"COG1027",314,131,312,233,701,372,261,411,159,384,452,230,674,193,99,190,466,331,355,122
"COG1028",2462,2142,2093,2328,2025,2184,2615,2468,2391,1828,2283,2396,2062,2130,2284,2475,2074,2076,2562,2040
"COG1030",25,34,6,36,12,11,50,12,35,13,70,32,127,72,72,38,28,35,54,92
"COG1032",850,1392,591,1346,1612,1456,1350,1578,1467,1414,1454,1525,1565,1297,969,1251,1001,1269,1149,1383
"COG1033",219,439,215,440,48,548,419,86,592,477,337,392,226,414,497,436,573,196,394,744
"COG1034",250,152,230,191,83,171,229,247,274,122,265,225,238,200,204,300,339,191,302,537
"COG1035",776,347,356,320,269,244,283,439,235,639,346,357,236,635,331,358,44,168,336,401
"COG1038",255,182,115,231,90,198,314,268,168,104,357,148,574,259,150,251,576,256,341,223
"COG1039",0,6,11,140,10,3,13,3,14,36,25,6,11,65,39,15,5,7,3,38
"COG1040",278,307,450,299,416,387,344,272,325,406,303,365,344,342,471,320,346,294,360,301
"COG1041",4,115,1,12,2,59,6,1,32,27,7,43,31,40,23,29,3,32,6,60
"COG1042",376,260,73,232,64,377,388,411,259,98,185,332,2,102,178,439,238,294,272,237
"COG1043",550,387,58,221,841,371,474,600,293,505,381,380,159,298,399,324,125,590,524,189
"COG1044",289,279,52,190,606,288,307,372,234,341,366,272,144,283,394,279,137,432,383,134
"COG1045",482,511,173,475,449,559,592,474,424,565,487,494,327,549,572,509,334,420,599,499
"COG1047",126,146,46,98,164,157,188,135,162,134,142,186,69,122,159,128,162,121,173,84
"COG1048",689,871,1000,548,1110,1080,789,707,969,820,709,925,1181,691,848,622,1239,882,811,660
"COG1049",15,2,46,0,24,6,5,13,4,1,40,3,0,0,6,3,12,2,12,47
"COG1051",402,359,458,415,400,464,417,418,358,389,325,397,325,413,360,382,308,229,402,261
"COG1052",650,650,337,545,525,842,768,865,746,747,594,810,474,542,645,787,676,674,574,544
"COG1053",869,1392,1274,1027,1537,2140,1028,1222,1363,810,925,852,976,944,1432,1304,2560,2072,1188,704
"COG1054",18,1,44,2,11,3,1,10,4,3,30,2,11,4,0,3,43,16,6,31
"COG1055",135,369,107,230,1271,277,198,119,342,659,430,189,320,435,542,355,546,616,274,247
"COG1056",28,3,13,101,9,5,14,8,20,7,23,1,5,12,16,7,7,15,20,50
"COG1057",226,256,400,270,380,305,268,251,276,334,324,301,279,334,280,275,320,280,283,349
"COG1058",171,117,64,139,49,116,155,178,131,80,271,154,240,222,167,166,211,123,198,205
"COG1059",0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",752,971,284,508,209,540,827,999,580,402,678,744,459,770,720,705,373,697,734,475
"COG1061",556,1202,1328,1540,999,1230,1133,1412,1022,1142,1046,857,779,1520,822,520,1216,1107,843,720
"COG1062",25,0,22,1,9,4,6,14,3,5,18,1,16,1,4,1,143,8,3,28
"COG1063",775,678,1091,765,455,704,844,719,626,580,843,778,1201,701,759,837,737,875,822,1245
"COG1064",13,3,53,4,22,8,12,63,4,16,23,11,56,5,3,3,12,14,20,58
"COG1066",308,441,780,604,726,665,497,539,481,813,518,568,611,461,531,477,464,578,598,647
"COG1067",38,143,35,355,25,37,21,27,9,100,47,1,81,53,15,17,6,42,18,125
"COG1069",53,95,31,131,22,43,235,94,56,32,80,111,7,37,157,225,11,74,51,82
"COG1070",1574,1622,2118,967,1523,1211,1215,1626,1192,841,1202,1305,1531,1294,1623,1274,1337,1387,1314,1078
"COG1071",246,253,44,80,18,105,91,190,194,30,125,245,61,38,62,201,15,131,69,148
"COG1072",8,8,65,14,11,10,8,5,3,8,24,4,46,4,1,4,131,11,9,24
"COG1073",1221,1451,940,1111,2161,1160,1269,1631,1234,1094,1134,1170,775,1058,1106,1165,566,1088,1326,760
"COG1074",557,731,518,1714,1329,945,747,547,924,1300,1035,1193,926,1000,866,839,1262,1087,656,1345
"COG1075",88,22,3,22,3,82,34,25,131,79,81,57,2,59,66,28,183,16,31,97
"COG1076",125,175,42,119,424,190,230,199,114,220,89,165,35,87,227,119,75,222,174,79
"COG1077",493,733,350,978,671,765,653,570,663,713,623,621,647,695,829,540,843,602,564,867
"COG1078",276,171,120,117,22,232,165,300,183,105,110,214,61,133,76,166,227,155,84,117
"COG1079",130,129,175,194,51,198,205,124,180,179,201,194,195,239,156,279,268,155,213,445
"COG1080",329,518,928,347,158,539,348,208,680,491,462,435,897,429,443,411,1378,312,375,409
"COG1082",657,471,397,488,130,377,669,411,511,367,547,563,346,494,493,515,343,637,501,1026
"COG1083",117,346,39,152,42,138,245,114,233,208,117,94,78,337,162,186,32,91,172,135
"COG1085",15,37,517,10,12,25,5,9,5,16,92,16,293,25,8,4,39,41,67,21
"COG1086",1554,1040,333,1082,340,694,1132,1163,852,805,732,1091,314,649,664,1073,941,751,778,929
"COG1087",419,457,635,585,582,482,459,310,473,733,161,136,180,185,173,163,253,164,155,206
"COG1088",975,575,562,644,713,494,640,934,597,563,528,646,684,649,701,640,622,886,658,337
"COG1089",318,482,53,223,484,413,280,550,488,247,326,551,34,392,457,457,37,291,252,167
"COG1090",145,20,37,31,20,11,68,165,72,8,44,66,0,30,36,68,13,31,50,80
"COG1091",708,444,347,337,321,473,503,639,537,476,427,592,648,508,568,492,520,650,515,395
"COG1092",442,487,196,717,572,614,509,526,586,663,194,205,135,195,202,176,152,177,165,192
"COG1098",19,51,42,102,5,54,29,3,53,67,31,13,44,24,25,14,63,13,14,18
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,21
"COG1101",68,258,177,146,68,326,163,87,225,290,181,240,221,249,175,180,236,145,169,220
"COG1102",2,1,1,9,0,0,1,0,0,25,1,0,11,0,0,4,1,2,2,31
"COG1104",246,480,487,750,118,725,488,143,676,700,431,542,814,667,434,492,1014,396,335,982
"COG1105",104,251,244,131,56,249,158,91,245,230,226,145,365,249,154,136,638,171,137,181
"COG1106",991,716,451,575,485,583,882,1001,720,840,484,456,330,614,1093,544,219,444,503,355
"COG1108",265,330,413,321,402,384,393,267,331,209,396,347,417,360,452,279,488,320,363,447
"COG1109",1197,1595,1058,1872,1599,1859,1590,1204,1383,1945,1503,1481,1486,1829,1649,1453,1550,1522,1506,1891
"COG1112",1589,1504,1624,895,3267,1377,1464,1827,1170,2167,1981,1808,1479,1401,1412,1274,612,1492,1308,721
"COG1113",72,115,1375,8,113,49,39,68,16,9,287,7,830,80,42,17,855,141,159,147
"COG1114",70,194,329,128,61,128,129,184,80,58,343,67,764,150,101,97,323,254,124,207
"COG1115",702,993,392,818,720,1021,1010,834,958,714,1166,784,1190,1056,960,927,1093,775,870,717
"COG1116",238,178,145,262,91,187,244,210,242,208,313,212,619,290,185,258,420,243,176,535
"COG1117",330,341,517,272,118,379,360,319,295,280,298,374,450,315,329,308,741,317,384,309
"COG1118",63,215,118,77,39,187,86,68,216,174,178,153,379,159,115,138,138,97,97,175
"COG1119",156,116,290,89,561,267,195,217,146,96,176,248,144,99,242,192,46,168,294,116
"COG1120",669,602,257,502,625,593,689,706,510,535,664,452,258,587,522,707,586,703,582,506
"COG1121",268,263,433,336,287,397,392,379,305,220,324,306,445,362,368,258,364,304,327,364
"COG1122",388,888,2579,777,234,958,692,248,758,866,900,800,2364,936,603,631,1936,667,1521,1515
"COG1123",51,62,1737,67,95,138,130,55,56,59,132,61,957,79,47,94,212,164,290,308
"COG1124",27,20,53,21,34,13,27,59,11,21,36,33,53,40,15,45,100,32,19,58
"COG1125",18,46,101,27,30,14,78,48,28,24,53,29,187,83,16,59,21,57,26,83
"COG1126",338,476,1577,474,204,678,496,222,613,620,671,539,1484,625,545,451,1355,473,541,685
"COG1127",251,327,54,209,471,272,335,401,187,252,321,292,130,283,337,316,141,296,284,121
