"","NLM010","NLM026","NOF012","NLM025","DOM003","NOM020","NOF002","NLF007","DOM026","DLF014","NOM009","NOM005","NOM007","NLM004","NLF013","DOF014","NLM032","DLM010","NLF001","NOM026"
"COG0639",257,221,195,192,184,132,170,184,222,150,101,387,158,232,260,243,349,243,272,340
"COG0640",249,327,345,227,188,101,220,265,240,358,402,351,212,253,272,260,383,221,196,431
"COG0641",1394,881,1144,2628,833,1843,1585,1102,1440,1074,987,1019,1411,1720,906,1143,1235,895,1363,1240
"COG0642",21541,13295,16334,10215,9611,13119,20720,15702,18567,8442,14159,13542,13428,15441,15904,16515,14221,14450,18455,12180
"COG0643",145,67,77,253,138,182,122,226,88,28,146,271,192,158,258,87,129,36,162,306
"COG0644",2,12,2,26,277,28,45,6,1,122,7,370,4,9,10,3,41,11,1,37
"COG0645",0,6,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,0,0
"COG0646",364,353,211,269,296,308,362,325,350,228,879,1005,1075,761,1048,962,988,987,892,854
"COG0647",41,125,84,50,194,53,57,106,40,380,100,109,38,81,107,151,136,115,37,96
"COG0648",103,126,140,38,50,39,128,129,159,106,338,313,240,167,243,418,382,226,417,321
"COG0649",226,262,241,253,268,415,320,313,283,31,96,179,319,179,327,324,122,432,298,128
"COG0650",29,28,20,6,116,27,31,3,3,2,1,38,8,3,2,0,9,25,4,28
"COG0651",132,122,99,23,267,166,92,133,4,4,58,412,79,63,89,52,50,183,43,200
"COG0652",521,490,744,543,479,500,440,490,425,442,524,442,543,570,460,457,575,327,365,606
"COG0653",1163,1553,1618,1638,1200,1260,1118,1521,1121,1127,1444,1016,1506,1284,1283,1134,1463,846,1094,1121
"COG0654",8,3,3,187,319,248,46,0,1,0,4,420,21,5,2,14,13,279,186,154
"COG0655",200,165,200,68,114,71,153,182,160,182,655,448,398,268,374,482,562,348,554,553
"COG0656",495,227,470,559,398,456,341,346,372,1128,523,644,223,392,206,370,526,636,606,497
"COG0657",1170,797,816,651,539,549,1257,868,1192,1488,967,943,737,812,986,1024,950,571,993,780
"COG0658",514,680,895,309,345,325,688,633,642,685,613,591,649,397,584,680,681,532,544,568
"COG0659",734,529,381,730,576,845,508,737,563,272,903,562,584,660,764,505,504,788,739,766
"COG0661",45,71,552,18,318,41,34,67,66,345,252,228,63,127,28,95,105,163,115,205
"COG0662",388,267,193,223,429,323,173,300,154,139,420,282,281,257,321,192,277,397,315,391
"COG0663",176,163,137,164,311,226,198,207,161,70,226,359,139,192,200,175,202,351,217,294
"COG0664",1215,983,1086,987,1109,820,1638,1124,1287,702,877,803,1108,761,941,1431,967,1169,1207,1056
"COG0665",223,194,112,293,327,157,158,71,87,68,117,584,119,90,118,94,213,391,111,448
"COG0666",129,166,213,237,227,75,65,124,17,82,107,454,137,70,348,335,132,405,48,172
"COG0667",923,834,653,519,801,702,572,862,827,940,762,1003,450,845,896,1015,750,1138,1146,878
"COG0668",968,878,1033,780,948,1175,1194,772,845,625,645,795,1149,929,846,1010,625,997,1011,761
"COG0669",270,277,254,353,240,247,288,287,316,259,240,292,312,268,301,326,301,238,339,302
"COG0670",66,111,288,272,410,176,90,140,9,180,169,251,229,238,126,87,106,193,40,148
"COG0671",353,453,404,538,603,492,392,457,478,721,488,610,678,587,364,412,500,450,311,643
"COG0672",5,2,2,6,110,12,21,2,2,324,15,99,10,27,3,54,20,45,0,114
"COG0673",2184,1676,1938,1363,1383,1109,2082,1492,2072,913,1486,1773,1080,1613,1367,1990,1672,2145,1421,2143
"COG0674",1665,1770,1807,1775,1649,2237,1806,1754,1465,2382,1641,1124,1897,1348,1724,1645,1371,1699,1883,1096
"COG0675",504,298,468,252,1162,184,344,313,630,1887,1561,860,312,459,407,468,923,525,1253,995
"COG0676",0,3,1,7,75,10,13,0,2,306,4,73,5,4,2,61,12,54,1,60
"COG0677",241,175,346,156,283,337,583,278,134,32,123,219,440,197,109,334,129,240,441,253
"COG0678",0,0,0,0,0,0,1,0,0,2,4,0,4,5,1,0,4,0,0,27
"COG0679",166,209,130,203,208,163,203,191,191,528,1000,623,594,601,544,565,780,484,465,835
"COG0680",28,10,13,5,104,21,31,10,5,12,5,102,10,20,14,15,25,32,54,122
"COG0681",1026,927,1442,736,608,1051,928,975,1189,720,898,721,962,656,960,1024,910,901,986,971
"COG0682",473,446,521,549,587,478,400,428,501,500,579,440,429,492,496,373,438,385,467,481
"COG0683",222,379,316,397,323,283,238,247,81,803,306,388,171,185,171,389,213,555,206,431
"COG0684",93,195,82,23,79,29,80,68,22,67,38,125,35,27,54,45,44,95,158,95
"COG0685",530,539,334,555,437,480,451,520,562,495,507,451,508,509,641,470,551,434,527,549
"COG0686",194,111,179,221,313,383,236,209,213,60,96,110,71,288,76,190,114,132,311,94
"COG0687",456,598,313,592,565,538,565,549,547,382,632,625,371,495,578,415,515,573,392,649
"COG0688",208,204,183,400,331,389,150,215,251,145,66,87,109,83,97,123,82,96,97,106
"COG0689",17,15,18,12,138,13,26,32,4,166,18,122,10,30,27,48,28,82,35,167
"COG0690",11,1,7,65,9,35,2,5,0,1,12,19,3,11,11,5,11,46,9,100
"COG0691",276,274,295,271,219,167,192,242,225,321,220,178,340,210,248,278,252,234,211,294
"COG0692",216,260,257,316,338,302,203,260,194,240,244,196,286,325,258,324,185,216,218,317
"COG0693",416,357,261,418,341,349,400,448,382,264,301,406,306,367,402,409,398,367,424,395
"COG0694",5,4,53,103,48,45,12,0,1,9,13,71,10,17,5,4,9,38,3,61
"COG0695",0,3,1,2,59,9,9,1,5,116,5,61,6,16,2,23,15,57,3,115
"COG0696",669,848,910,927,797,973,600,888,635,434,704,665,781,739,758,671,731,665,619,527
"COG0697",1570,1410,1353,2046,2312,2372,1349,1427,1284,2213,1477,1753,1381,1781,1829,1857,1294,3017,1898,2164
"COG0698",268,395,342,280,316,284,344,366,228,267,374,308,396,347,340,237,369,278,273,394
"COG0699",329,207,68,20,160,25,212,65,8,26,190,283,41,283,123,142,22,19,25,39
"COG0700",259,276,217,464,450,466,318,353,314,166,255,204,395,420,404,281,232,304,255,309
"COG0701",119,137,101,45,208,60,258,260,43,265,93,263,53,48,108,89,68,217,170,140
"COG0702",20,6,27,14,257,41,44,16,7,49,44,345,7,30,8,6,102,157,5,144
"COG0703",381,353,339,492,520,424,398,369,418,697,650,469,492,464,428,424,555,386,414,487
"COG0704",332,312,230,204,216,150,321,316,366,400,327,354,240,191,277,384,342,213,383,316
"COG0705",117,92,149,153,120,124,183,120,138,107,288,251,407,460,583,380,301,545,348,292
"COG0706",782,827,786,966,707,930,582,910,651,770,817,674,878,659,787,886,840,649,678,710
"COG0707",637,748,1144,809,731,620,565,670,815,820,802,518,917,757,789,591,899,546,666,771
"COG0708",312,257,234,389,334,240,316,245,268,345,403,228,352,345,255,369,376,254,369,254
"COG0709",86,75,67,48,130,62,124,72,101,236,243,185,56,113,85,63,212,141,104,210
"COG0710",108,94,75,63,85,51,92,103,94,330,170,143,96,125,119,48,187,117,81,150
"COG0711",228,215,177,271,255,223,221,267,163,295,245,220,248,221,240,274,220,280,258,340
"COG0712",227,201,126,162,215,101,233,240,121,344,226,241,144,163,216,212,248,160,167,302
"COG0713",35,27,33,21,24,44,104,61,29,0,13,40,21,6,72,66,16,91,30,28
"COG0714",1183,924,966,908,776,826,1288,911,968,715,1078,967,765,942,805,920,982,816,814,670
"COG0715",320,442,497,436,421,502,468,425,287,839,554,384,451,468,458,366,419,537,289,743
"COG0716",795,640,576,561,512,380,644,835,610,639,568,824,522,555,636,822,688,1018,910,756
"COG0717",8,8,25,155,87,6,79,13,2,267,8,20,12,7,2,22,10,17,1,17
"COG0718",97,188,209,113,60,66,121,152,113,157,206,114,163,111,152,74,159,75,112,219
"COG0719",876,1085,1271,861,1166,1072,970,972,1130,1225,689,669,814,937,1011,929,872,900,1059,655
"COG0720",228,105,129,209,96,103,147,190,131,82,45,45,27,21,58,65,44,54,54,80
"COG0721",99,116,192,46,70,19,73,95,86,216,124,46,89,84,102,102,115,33,88,105
"COG0722",199,213,127,233,458,178,176,199,179,745,401,600,161,216,241,241,290,253,140,349
"COG0723",13,48,53,3,1,9,13,7,8,2,14,15,13,26,50,14,69,10,10,39
"COG0724",191,42,183,14,7,63,225,92,258,66,24,82,71,6,72,210,95,110,261,132
"COG0725",83,87,67,92,169,90,64,78,84,204,195,181,59,108,88,66,172,158,125,247
"COG0726",1124,1252,2376,662,724,771,1172,1123,1162,1020,1066,1063,1132,1140,1212,1166,1241,1008,1201,1249
"COG0727",31,38,6,20,24,21,34,38,29,21,30,25,36,11,16,64,28,33,19,61
"COG0728",43,60,20,168,218,96,51,44,9,719,37,189,24,81,59,197,39,115,77,380
"COG0729",58,9,3,91,112,56,25,0,1,1,15,185,10,34,17,5,18,123,36,235
"COG0730",104,113,155,382,174,226,105,67,60,261,161,151,63,87,113,97,151,195,154,328
"COG0731",184,125,179,244,225,263,200,157,164,65,86,98,208,179,197,256,106,230,240,164
"COG0732",715,887,642,1581,953,354,392,728,731,469,695,517,1628,1388,987,803,752,904,769,563
"COG0733",1154,1220,819,1894,1101,1565,1176,1311,1510,777,1713,822,1142,1752,1253,1076,1557,691,890,1241
"COG0735",422,373,562,626,431,427,478,497,483,500,558,375,583,523,477,515,425,486,474,514
"COG0736",46,86,129,36,94,33,40,36,24,248,39,62,62,45,56,82,100,55,49,98
"COG0737",271,189,189,362,373,400,347,257,249,115,746,856,821,1071,804,961,656,1214,826,1080
"COG0738",1316,789,1002,1694,1511,1570,1343,901,1428,586,239,242,496,441,393,453,190,505,515,191
"COG0739",2076,2932,3326,2206,1561,1588,1655,1907,1717,795,1444,1169,2791,1425,2429,2240,1710,2484,2093,1286
"COG0740",639,759,867,831,424,711,336,716,559,608,595,490,704,495,676,676,681,382,450,557
"COG0741",703,634,592,799,583,716,656,567,718,530,549,936,687,615,563,582,564,773,508,568
"COG0742",247,302,385,367,242,282,216,296,315,348,298,224,328,286,345,317,353,294,284,332
"COG0743",559,545,352,590,579,561,490,575,461,458,517,486,529,485,440,539,489,377,481,495
"COG0744",808,905,2037,772,777,619,750,720,483,1004,716,847,985,779,916,605,1079,510,536,815
"COG0745",8144,6514,6200,7037,4314,6111,6815,7472,8460,4700,6153,5462,5395,9245,7633,7606,6983,6013,7997,6026
"COG0746",22,62,24,5,63,32,43,43,14,125,41,102,35,35,31,15,78,56,34,105
"COG0747",456,955,561,334,1222,319,922,679,444,2174,1218,1255,598,615,529,837,976,1503,494,1857
"COG0749",1272,1080,2429,4165,1467,1165,938,1371,845,1261,1221,1020,1309,1393,1352,915,1202,893,795,753
"COG0750",624,833,1159,822,656,548,563,777,525,471,803,673,993,900,782,607,830,580,467,774
"COG0751",17,4,14,107,69,64,23,8,2,105,33,187,52,67,57,30,70,162,105,270
"COG0752",31,10,31,139,99,64,29,5,0,154,20,96,23,33,26,14,23,72,39,151
"COG0753",106,121,92,27,78,76,196,173,35,2,22,160,45,22,168,93,46,258,83,81
"COG0754",15,36,4,17,237,67,41,9,22,2,20,371,32,20,19,56,44,192,24,199
"COG0755",498,325,304,441,330,510,571,406,313,13,180,233,439,223,565,378,121,722,507,139
"COG0756",250,323,554,1207,297,277,277,430,660,338,311,234,311,349,389,316,355,248,230,283
"COG0757",53,46,43,110,98,87,56,67,41,45,162,98,271,255,204,203,110,216,148,195
"COG0758",613,571,628,455,520,676,446,450,445,566,479,425,947,799,616,498,620,483,492,511
"COG0759",123,107,188,143,89,47,83,115,127,72,143,96,179,77,105,143,145,70,128,189
"COG0760",558,647,640,1247,941,893,371,602,300,104,389,674,692,832,699,586,335,814,629,803
"COG0761",518,612,520,578,523,500,413,569,436,635,476,401,569,500,574,577,552,386,529,381
"COG0762",10,6,3,103,66,37,13,3,1,90,11,78,9,8,14,24,22,53,9,70
"COG0763",205,179,252,518,425,521,206,193,223,173,143,191,274,350,253,299,147,320,273,213
"COG0764",462,363,344,528,488,431,432,418,467,175,321,318,532,400,429,379,380,418,407,363
"COG0765",942,1062,544,1018,1218,752,717,967,630,2097,1435,972,844,1029,916,938,1067,845,673,1457
"COG0766",697,988,1166,757,755,694,669,875,632,774,981,673,996,834,809,789,914,582,639,797
"COG0767",232,134,158,470,373,332,158,195,168,104,97,180,246,241,213,181,108,242,294,193
"COG0768",2142,2741,3258,2633,2377,2818,2151,2464,2356,2517,2663,2071,2950,2777,2783,2110,3100,2038,2132,2443
"COG0769",814,1038,1084,960,974,843,629,959,782,1081,950,693,1004,1037,886,832,955,663,687,707
"COG0770",933,1023,1251,1188,1109,1508,812,1097,1000,790,889,666,1257,1233,956,1153,934,1077,1010,732
"COG0771",540,686,885,763,659,566,556,635,539,663,689,545,744,735,705,654,676,580,518,563
"COG0772",1280,1618,1845,1613,1552,1412,1211,1479,1471,1626,1671,1283,1607,1576,1461,1209,1714,1099,1142,1182
"COG0773",640,700,819,1005,898,906,563,686,614,662,832,734,832,849,724,552,695,654,611,776
"COG0774",261,213,211,440,433,394,314,272,227,141,120,173,400,236,298,316,140,325,396,188
"COG0775",449,414,357,411,441,464,579,421,524,408,429,499,562,404,466,626,467,531,533,484
"COG0776",393,332,560,632,518,573,448,396,422,265,297,412,751,470,391,747,376,597,643,502
"COG0777",256,307,247,178,112,147,243,255,295,223,465,292,294,279,300,193,425,208,188,408
"COG0778",1036,850,985,1353,1117,1410,1419,1048,971,1070,1024,921,1110,1004,1151,1398,889,1131,1108,1057
"COG0779",141,206,190,158,87,89,146,155,151,179,215,161,142,140,154,119,212,68,134,205
"COG0780",196,107,150,310,244,243,155,160,180,165,59,76,71,52,56,68,40,71,58,55
"COG0781",230,303,358,335,294,278,304,359,235,222,257,233,358,253,235,374,267,229,212,276
"COG0782",351,407,465,562,412,450,356,418,411,405,563,517,438,479,410,435,447,364,449,514
"COG0783",119,26,187,64,58,28,162,64,54,153,4,105,58,42,39,133,60,78,184,83
"COG0784",3570,2470,3502,1571,1970,1415,3005,2936,2555,1886,4281,3518,2452,2567,2579,2507,2983,1910,2517,2808
"COG0785",11,37,30,4,4,4,21,2,18,7,1,1,5,5,2,5,0,43,6,71
"COG0786",302,175,169,127,145,109,297,246,225,315,180,462,169,245,248,206,251,212,276,485
"COG0787",711,754,681,1098,897,1105,587,833,804,665,678,611,870,980,773,869,739,783,683,650
"COG0788",76,35,101,125,46,94,96,50,93,6,10,71,55,7,45,162,43,131,112,105
"COG0789",581,512,552,398,557,321,571,554,580,1249,848,769,512,603,557,692,898,713,515,1124
"COG0790",415,271,353,1043,376,229,379,252,247,287,142,395,393,157,431,438,279,328,158,525
"COG0791",891,1391,687,446,519,390,827,1444,821,1354,1067,1099,874,839,900,660,1542,723,692,820
"COG0792",172,222,205,197,204,192,193,193,217,250,59,57,86,62,53,60,84,55,92,81
"COG0793",2455,1825,1983,2490,2161,3063,1913,2351,2458,822,1485,1337,2238,2452,1977,2400,1481,2591,2670,1370
"COG0794",182,171,191,368,455,462,210,166,268,379,151,324,114,260,225,199,191,445,334,336
"COG0795",361,251,379,1196,1235,1003,569,442,238,201,247,483,835,811,217,481,220,401,447,326
"COG0796",404,450,535,515,555,472,408,370,422,418,442,376,536,526,405,427,435,347,435,382
"COG0797",24,4,9,104,145,202,24,11,1,0,74,107,9,48,8,3,13,80,14,108
"COG0798",15,10,13,13,2,1,23,10,25,52,99,16,9,12,23,43,8,20,20,6
"COG0799",190,172,157,334,207,209,215,251,242,254,198,136,289,184,185,256,251,199,260,243
"COG0800",241,365,239,220,393,272,277,274,246,377,403,343,205,269,319,270,247,382,260,308
"COG0801",163,202,125,310,257,234,166,204,140,354,50,45,63,61,89,81,42,64,60,75
"COG0802",206,274,364,346,318,261,164,274,227,309,233,229,273,276,306,193,278,246,189,340
"COG0803",361,310,497,308,302,345,264,323,251,803,246,431,224,265,355,386,362,383,332,402
"COG0804",59,50,21,176,4,21,34,137,48,63,97,46,14,37,16,47,50,106,16,234
"COG0805",203,118,175,388,117,150,177,231,251,167,75,199,368,45,232,388,151,282,338,172
"COG0806",158,247,315,306,255,235,164,233,192,300,250,205,297,316,180,151,241,132,154,293
"COG0807",375,341,288,487,538,521,427,429,289,236,372,322,406,469,412,419,298,400,447,335
"COG0809",783,720,873,911,663,1060,591,807,683,352,516,482,843,764,856,731,641,787,786,564
"COG0810",16,1,6,76,22,35,15,1,0,0,3,30,3,19,8,1,25,34,4,42
"COG0811",379,258,345,568,594,632,509,257,345,161,207,288,407,429,378,523,247,634,665,440
"COG0812",379,444,604,500,459,398,333,462,364,471,416,381,587,418,445,438,483,354,360,387
"COG0813",118,146,237,63,118,56,95,115,54,173,199,203,147,129,103,91,159,87,79,272
"COG0814",110,85,33,70,760,140,146,71,16,311,139,1038,52,94,63,41,91,650,27,662
"COG0815",62,30,63,198,94,108,26,20,3,0,11,136,23,19,43,34,22,90,18,119
"COG0816",231,255,386,277,219,234,269,243,245,300,253,185,308,195,239,296,275,180,188,243
"COG0817",175,200,150,252,228,237,195,182,201,221,31,35,68,43,51,91,46,61,50,49
"COG0818",99,122,230,67,72,90,109,71,113,34,78,121,109,61,152,162,81,157,140,209
"COG0819",33,45,43,23,72,40,73,98,20,160,36,64,83,37,34,70,56,79,142,122
"COG0820",542,519,781,761,517,552,458,703,649,503,542,526,794,671,510,542,559,393,410,457
"COG0821",597,604,410,569,563,650,598,613,548,503,510,491,597,715,613,654,554,434,721,496
"COG0822",373,668,648,532,260,402,473,530,423,542,524,309,598,372,532,511,547,274,394,410
"COG0823",440,235,349,159,104,135,447,292,677,288,180,279,138,144,248,160,456,421,551,433
"COG0824",264,165,311,183,114,160,269,212,393,154,90,249,188,62,207,274,217,252,298,262
"COG0825",277,342,292,229,109,151,275,272,296,204,442,353,290,246,312,191,444,166,190,399
"COG0826",1333,1536,2022,1405,1381,1328,1247,1335,1562,1266,1426,1284,1518,1612,1423,1215,1678,1295,1236,1228
"COG0827",1778,2326,1982,1447,813,816,1874,2568,2179,775,1571,1591,2427,1823,1736,1551,1673,1610,1279,611
"COG0828",49,63,55,55,40,22,40,55,40,50,54,64,74,50,49,47,81,48,29,103
"COG0829",39,15,8,89,0,10,18,67,23,26,58,16,10,25,11,20,28,38,6,132
"COG0830",27,21,6,76,4,9,13,46,19,20,40,13,10,17,11,22,16,49,6,136
"COG0831",16,34,2,46,2,4,7,35,9,11,25,8,4,4,3,12,22,14,6,92
"COG0832",20,23,3,61,4,7,6,50,14,20,35,9,6,14,9,11,16,28,6,92
"COG0833",13,7,18,17,411,51,28,1,1,589,11,143,4,34,19,59,49,158,82,129
"COG0834",1214,1182,813,1551,1610,1143,1014,1309,825,2450,1818,1584,880,1264,1055,1220,1394,1458,934,2279
"COG0835",263,131,67,295,78,150,143,287,105,44,214,176,195,191,316,134,154,39,171,323
"COG0836",676,420,318,858,938,1602,423,593,520,73,573,478,879,950,723,468,343,709,568,518
"COG0837",0,0,0,30,25,22,10,0,0,0,0,114,3,0,0,0,2,54,0,38
"COG0838",99,76,90,100,80,117,88,91,89,27,65,70,126,62,77,88,63,121,111,84
"COG0839",131,96,97,156,219,253,153,137,181,45,59,108,180,120,123,193,81,162,206,70
"COG0840",1891,2008,775,1977,1075,1251,1872,2946,1709,960,2895,2425,2542,2240,3681,1203,1971,785,2081,2912
"COG0841",5583,3337,3813,2065,3379,3975,5980,4169,4437,2291,527,1216,1335,583,1216,1647,867,2239,2012,924
"COG0842",1481,762,1392,1233,979,1314,1511,1180,1176,1015,634,1011,1269,817,1052,1346,746,1557,1248,872
"COG0843",2,0,0,5,88,18,15,0,0,0,0,120,4,1,4,1,1,107,2,102
"COG0845",4249,2623,3007,2913,2705,3668,4757,3014,3726,1706,1957,2692,3204,2383,3019,4364,1995,4990,4628,2334
"COG0846",344,476,373,679,537,674,513,570,455,681,797,476,592,860,664,604,623,393,422,524
"COG0847",316,266,295,725,516,527,313,315,307,222,191,362,352,318,283,385,256,376,341,325
"COG0848",18,5,18,138,135,73,80,23,1,47,2,32,5,6,12,5,20,35,30,61
"COG0849",366,403,614,720,654,611,331,392,207,65,334,283,385,553,521,204,260,414,215,348
"COG0850",63,105,60,138,72,69,70,100,79,61,136,114,93,95,136,43,131,56,92,157
"COG0851",26,77,161,60,45,20,43,47,49,38,60,81,60,36,60,13,67,37,54,87
"COG0852",231,255,222,251,308,384,344,278,289,43,43,66,114,60,104,98,44,142,97,41
"COG0853",133,113,114,135,142,181,124,127,163,69,145,114,136,115,113,124,96,170,172,128
"COG0854",158,116,128,118,51,139,185,111,213,31,32,95,85,8,169,208,74,247,181,90
"COG0855",947,698,614,522,547,684,978,804,1084,978,945,672,620,597,1072,808,1059,872,915,604
"COG0857",2,7,3,184,251,124,31,0,1,233,1,57,1,1,3,20,2,35,0,9
"COG0858",183,229,318,299,268,212,204,255,220,311,231,184,295,245,231,251,254,183,242,271
"COG0859",283,119,211,738,789,550,383,227,269,307,213,581,300,556,235,188,213,681,340,751
"COG0860",651,838,585,737,645,466,615,876,701,808,1061,1007,910,937,916,584,938,638,660,1218
"COG0861",21,7,16,562,623,413,66,8,0,333,68,391,138,147,25,65,46,389,121,351
"COG0863",472,665,628,267,554,213,614,710,502,267,346,480,1034,522,682,698,461,669,566,375
"COG0864",6,4,8,9,21,12,6,2,0,3,7,47,5,9,7,8,3,25,8,26
"COG1001",249,228,160,104,146,119,201,223,248,446,332,294,155,154,119,187,224,208,124,243
"COG1002",683,441,458,464,1202,225,507,700,425,850,924,356,1115,683,390,1155,453,931,679,457
"COG1003",392,348,274,113,271,257,387,328,318,36,52,376,382,28,222,371,164,349,408,156
"COG1004",674,517,672,1048,759,694,975,677,763,308,292,442,841,518,558,1115,564,653,699,475
"COG1005",207,167,159,248,273,350,300,251,183,22,33,29,80,76,62,74,32,109,54,40
"COG1006",11,5,8,3,6,8,3,11,0,0,4,2,7,5,5,4,3,11,2,11
"COG1007",104,69,58,111,98,158,86,94,113,26,143,187,389,221,269,311,138,407,301,154
"COG1008",238,262,195,292,333,476,293,292,173,18,31,82,124,69,81,84,39,130,100,22
"COG1009",264,231,213,488,598,676,272,352,217,39,187,324,371,338,220,297,130,370,293,189
"COG1010",179,181,137,63,60,72,184,143,131,180,182,123,112,129,157,138,182,94,173,135
"COG1011",635,722,582,988,1091,1152,827,649,1037,885,805,829,790,814,755,914,848,764,728,718
"COG1012",1021,659,1271,338,1290,613,768,605,934,1603,1090,1927,543,453,593,803,892,2081,637,1626
"COG1013",1391,1622,1519,1533,1528,2014,1512,1543,1193,2318,1612,1095,1783,1285,1459,1528,1212,1395,1693,1015
"COG1014",1797,1758,1792,1651,1526,2011,1978,1938,1608,2559,1651,1201,1979,1332,1846,1913,1435,1830,2011,1193
"COG1015",236,298,449,126,296,112,206,230,202,399,431,438,216,206,216,121,287,177,235,258
"COG1017",3,0,9,6,89,16,12,0,1,2,16,159,8,2,11,7,4,93,0,112
"COG1018",10,3,4,12,93,18,17,0,0,0,12,374,8,8,19,10,11,246,9,166
"COG1020",386,476,272,333,179,241,690,530,757,244,682,1062,351,359,354,374,642,825,808,398
"COG1021",10,15,0,3,93,24,19,6,0,1,33,190,1,3,0,52,10,156,23,40
"COG1022",1445,1160,1644,1424,1513,1647,1442,1098,1342,1576,897,656,1403,1262,1419,1730,1033,1420,1445,747
"COG1023",0,2,4,0,25,0,1,0,0,0,1,3,2,2,0,2,2,0,0,0
"COG1024",149,204,146,112,564,132,241,212,98,390,151,824,122,135,169,111,217,348,232,304
"COG1025",4,1,1,12,136,25,30,1,0,0,3,232,0,0,3,1,11,169,1,65
"COG1026",413,434,294,213,214,213,402,545,393,810,713,503,346,387,525,255,757,212,375,430
"COG1027",177,136,200,421,470,144,220,126,175,636,86,200,388,541,172,344,172,290,141,228
"COG1028",2485,2172,2303,1650,2037,2141,2607,2224,1990,2108,2143,2647,1835,1438,2301,2195,2180,3377,2106,2600
"COG1030",34,20,43,14,27,18,16,48,10,127,0,8,20,10,23,21,6,12,29,10
"COG1032",1506,1421,1350,816,708,1065,1252,1478,1341,1557,1298,1191,1396,1053,1414,1301,1622,1202,1420,1243
"COG1033",614,763,388,262,196,216,430,778,526,257,1052,530,510,494,645,426,855,250,429,600
"COG1034",270,370,206,105,221,121,249,229,259,210,354,403,107,125,276,233,201,251,160,325
"COG1035",253,300,297,565,29,531,342,223,485,237,386,118,630,365,240,469,510,160,375,240
"COG1038",163,169,249,80,68,127,281,144,167,533,163,104,74,90,218,225,211,214,164,106
"COG1039",14,20,159,7,21,13,3,9,9,5,51,16,27,34,3,1,48,13,5,18
"COG1040",310,311,322,401,407,410,342,325,336,382,408,325,429,382,405,387,442,321,298,427
"COG1041",20,22,8,14,19,27,52,41,67,38,48,51,18,76,55,16,107,14,100,35
"COG1042",279,86,217,76,208,109,445,129,185,1,24,80,41,15,61,93,27,67,79,38
"COG1043",328,215,246,437,403,386,463,349,290,166,120,222,494,261,312,315,141,419,410,216
"COG1044",238,182,234,381,289,492,243,212,228,150,123,175,343,280,223,285,122,347,280,239
"COG1045",404,487,462,579,359,522,547,405,544,339,381,417,565,770,410,477,411,383,526,447
"COG1047",156,77,102,177,121,178,186,175,136,91,176,170,130,120,164,140,127,147,137,148
"COG1048",963,897,462,701,981,768,807,789,861,1221,1181,995,833,835,971,876,890,677,883,644
"COG1049",4,0,1,246,163,155,20,1,0,0,1,294,5,0,1,1,7,120,2,80
"COG1051",343,377,429,512,279,370,264,262,385,331,271,163,399,244,409,484,226,432,316,292
"COG1052",724,668,550,512,281,617,811,714,721,468,598,703,753,502,761,676,760,629,632,747
"COG1053",1371,803,1010,1141,1146,1625,1024,960,817,952,1443,1183,787,1149,1793,1162,1037,1247,1386,1170
"COG1054",3,1,3,3,74,12,21,0,4,9,16,89,5,10,1,10,10,76,3,73
"COG1055",362,218,200,642,754,567,209,448,143,340,386,380,656,598,360,195,270,226,398,333
"COG1056",21,12,91,12,64,11,14,1,6,3,17,89,4,36,25,1,21,95,3,98
"COG1057",263,341,277,297,357,276,197,358,317,312,284,191,331,344,308,318,356,251,261,266
"COG1058",146,205,140,71,138,86,213,177,112,234,110,219,81,88,109,101,179,160,117,133
"COG1059",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,13,8,23
"COG1060",633,432,502,404,570,688,726,562,890,477,683,491,387,432,525,564,542,735,913,479
"COG1061",1068,1104,1548,3418,1176,1754,713,759,1309,758,938,788,1197,2644,1254,792,1351,720,1093,727
"COG1062",8,1,2,8,74,26,14,0,0,16,0,119,4,3,0,0,4,92,3,64
"COG1063",611,697,766,712,1121,638,850,663,982,1140,1386,1156,576,1016,733,940,831,924,664,895
"COG1064",4,5,4,8,157,29,33,4,3,34,2,217,9,8,6,17,9,226,2,118
"COG1066",471,640,587,562,445,479,414,521,507,653,491,477,753,539,586,565,598,518,441,579
"COG1067",11,154,399,196,235,114,48,50,4,296,32,180,104,67,93,38,134,114,131,396
"COG1069",56,53,129,45,52,59,84,104,119,5,57,232,36,19,35,122,63,162,95,78
"COG1070",404,444,321,481,594,583,475,359,461,483,1721,1380,855,1413,1501,1363,1065,1782,1528,1285
"COG1071",219,52,78,34,4,46,264,82,42,69,8,70,26,25,28,45,46,49,250,90
"COG1072",4,7,21,126,72,48,15,0,5,48,13,97,6,18,4,2,20,75,4,107
"COG1073",1188,883,1152,724,919,1076,865,957,1024,784,718,1047,1154,700,848,1196,802,1315,1393,924
"COG1074",951,1215,1708,1240,936,998,876,1138,812,943,1155,975,1336,1362,1071,868,1181,696,722,919
"COG1075",135,53,36,56,0,8,48,62,16,0,12,21,84,24,75,129,55,11,22,9
"COG1076",105,93,104,177,220,296,96,44,121,28,84,150,184,163,153,218,75,241,191,147
"COG1077",719,932,906,748,633,746,610,796,748,631,808,592,757,733,810,596,933,600,738,721
