"","NOM016","DLF012","NLF013","NLF015","NLM008","NLF008","NOM001","NLM004","DOM019","NOM027","DOM010","NLF002","NOM017","DOM008","DLF005","NLM031","DLM018","DLF014","DOM003","DLF013"
"COG0799",195,116,198,184,258,196,231,182,216,219,164,263,228,185,236,209,223,240,204,224
"COG0800",261,119,317,226,242,295,342,284,389,614,316,349,317,276,240,286,404,392,369,312
"COG0801",205,211,244,205,161,186,180,206,166,186,220,134,226,173,215,166,271,338,250,169
"COG0802",241,303,298,185,347,166,296,276,249,328,207,222,273,113,319,247,306,300,322,272
"COG0803",281,198,321,314,255,387,243,293,327,674,306,324,397,313,360,226,376,761,295,393
"COG0804",55,320,21,16,19,16,12,34,31,18,71,19,26,11,58,29,29,74,4,32
"COG0805",395,44,220,446,99,422,52,47,186,265,220,264,338,181,175,186,330,176,121,195
"COG0806",134,167,191,142,235,112,191,325,136,314,146,195,345,82,247,156,267,311,264,225
"COG0807",444,158,393,405,369,409,617,511,427,362,497,355,693,384,340,487,477,256,498,370
"COG0809",282,154,255,308,191,272,346,233,268,134,858,804,1069,753,855,753,886,384,674,720
"COG0810",5,10,4,12,1,19,3,13,6,3,17,3,2,30,3,11,3,0,27,2
"COG0811",447,61,378,633,291,670,511,433,536,422,668,552,555,759,339,428,338,142,566,469
"COG0812",430,423,409,362,347,319,445,410,401,497,431,383,440,327,455,438,495,496,434,431
"COG0813",69,199,124,60,207,123,73,111,116,186,93,140,82,53,197,119,139,164,113,79
"COG0814",37,182,66,55,91,109,77,109,34,17,45,144,33,135,42,62,177,305,728,46
"COG0815",32,39,31,12,12,45,8,20,49,3,42,8,5,28,50,4,17,0,113,31
"COG0816",235,206,229,153,257,218,268,199,233,234,214,205,272,226,303,249,280,272,244,268
"COG0817",201,81,180,204,115,233,220,137,258,223,229,179,216,199,159,202,239,219,209,200
"COG0818",96,28,134,115,129,114,36,51,110,10,132,95,17,125,146,112,100,34,80,92
"COG0819",30,96,51,11,131,19,20,39,48,324,22,13,31,2,42,44,49,163,88,93
"COG0820",569,590,521,390,760,400,615,686,502,410,558,624,632,443,653,508,716,503,506,544
"COG0821",662,357,607,828,476,685,933,759,693,527,668,627,683,722,465,638,651,504,599,584
"COG0822",381,469,536,282,476,306,478,383,447,519,417,530,420,277,563,447,452,494,283,453
"COG0823",329,305,252,571,391,544,106,121,408,53,406,392,80,713,229,232,128,306,104,161
"COG0824",254,249,226,264,258,267,78,75,235,179,294,290,64,231,255,193,191,191,115,235
"COG0825",197,400,320,108,310,72,174,260,274,182,200,312,157,90,320,264,253,220,125,172
"COG0826",1317,1051,1405,1314,1191,1306,1435,1537,1416,1664,1433,1348,1422,1079,1564,1285,1497,1287,1427,1298
"COG0827",1460,1040,1723,1629,1271,1714,1727,1878,1307,1308,2397,1116,1527,473,1509,1433,1473,793,818,1929
"COG0828",34,60,32,9,46,20,27,40,33,55,29,46,20,13,63,47,46,47,45,38
"COG0829",13,206,6,3,14,7,6,13,5,11,19,13,6,9,31,19,6,29,1,10
"COG0830",19,162,9,8,10,7,3,15,10,6,16,10,12,5,18,14,17,26,4,11
"COG0831",11,72,2,0,4,2,1,6,7,2,9,6,4,3,6,17,7,16,0,7
"COG0832",19,93,8,5,6,7,4,13,5,5,13,4,5,3,10,16,14,19,1,7
"COG0833",1,84,12,19,6,150,22,19,5,472,29,76,58,41,24,12,78,601,362,26
"COG0834",797,1553,1072,742,1206,702,1240,1305,928,1897,996,1257,1271,677,1000,996,1343,2529,1584,1053
"COG0835",150,15,292,38,414,8,93,178,96,24,84,281,56,11,174,180,168,41,62,34
"COG0836",501,81,734,438,556,519,1126,986,449,24,605,823,1228,600,573,616,708,85,991,344
"COG0837",1,18,1,3,4,13,0,1,0,2,1,0,2,12,0,1,2,0,107,3
"COG0838",126,15,71,120,85,125,123,62,125,5,97,106,124,138,86,128,78,26,90,79
"COG0839",192,37,124,229,119,233,219,109,197,9,178,208,125,221,99,168,168,41,207,132
"COG0840",2158,208,3773,603,3824,155,1334,2195,1674,132,1425,3814,1040,306,1142,2300,2131,1022,1033,337
"COG0841",6506,966,3748,8825,3130,8115,1698,1730,6201,2441,7712,4725,2177,8230,3242,5011,4233,2228,3463,5376
"COG0842",461,238,383,638,259,535,336,259,548,128,1498,1290,1123,2015,882,1286,979,949,1041,1180
"COG0843",1,27,2,3,2,10,1,0,0,0,0,0,0,12,1,0,0,0,54,4
"COG0845",4694,1527,3027,6249,3000,5682,2616,2411,4692,1551,5295,3832,3090,6214,3056,3493,3411,1739,2756,3802
"COG0846",449,487,636,301,551,391,585,887,388,439,459,441,541,323,550,502,679,664,552,549
"COG0847",393,129,286,416,275,468,485,355,394,202,403,368,707,498,251,393,399,226,518,393
"COG0848",11,22,32,48,13,75,23,13,27,315,85,74,43,44,40,23,40,62,140,14
"COG0849",341,73,543,306,363,263,663,498,410,19,395,234,645,287,413,323,373,65,662,196
"COG0850",68,37,118,31,175,24,57,98,45,152,82,111,60,25,145,96,60,60,74,31
"COG0851",25,60,76,17,111,23,26,41,15,82,19,76,15,8,85,23,42,43,51,13
"COG0852",407,38,337,438,175,443,425,178,446,10,446,265,278,405,293,361,389,39,316,288
"COG0853",153,179,113,130,201,148,201,95,146,80,120,161,200,153,142,120,139,54,133,131
"COG0854",69,12,50,72,30,66,4,3,70,2,232,170,27,275,126,169,171,30,48,177
"COG0855",947,1286,1025,831,693,729,399,603,848,1205,892,1007,673,864,1105,737,1231,1022,573,839
"COG0857",1,48,0,9,7,27,8,2,2,182,6,1,7,36,2,3,51,249,214,35
"COG0858",71,74,76,59,109,64,81,86,57,90,229,253,272,176,225,266,275,269,245,237
"COG0859",206,112,260,501,225,526,539,589,224,457,483,318,601,360,223,144,225,290,799,227
"COG0860",831,1164,935,449,884,684,473,920,691,703,547,825,512,552,834,653,747,799,593,992
"COG0861",3,104,23,43,55,185,392,172,7,654,11,41,128,36,11,3,31,96,226,6
"COG0863",715,823,638,559,977,556,459,514,677,184,662,381,219,470,793,495,438,265,478,767
"COG0864",2,9,13,4,6,16,2,8,32,2,12,2,2,8,2,2,5,0,20,10
"COG1001",173,635,142,147,139,235,117,149,192,246,241,146,110,170,214,198,167,418,156,286
"COG1002",496,729,393,463,846,484,905,742,686,613,290,343,1513,564,654,732,1403,807,1167,526
"COG1003",582,75,220,519,175,733,57,34,365,475,590,351,124,546,240,423,378,35,286,558
"COG1004",566,186,529,1085,389,929,416,554,610,540,815,761,650,1140,649,640,512,351,666,664
"COG1005",268,27,187,303,179,265,300,211,313,9,255,203,272,203,195,274,268,38,272,170
"COG1006",0,0,4,2,2,1,0,0,3,0,11,3,2,6,9,14,3,0,5,8
"COG1007",312,38,247,394,245,411,384,202,386,10,347,257,415,323,240,283,349,59,273,307
"COG1008",400,39,280,608,222,540,376,186,446,12,468,219,366,412,283,337,406,20,343,323
"COG1009",391,66,244,462,222,582,700,406,426,14,164,78,225,118,67,111,111,12,226,151
"COG1010",176,83,138,231,167,127,90,96,182,169,198,146,86,91,118,238,89,138,70,128
"COG1011",814,706,747,654,1111,798,777,801,790,587,682,669,1235,866,746,831,735,893,1070,893
"COG1012",462,1813,635,728,574,682,327,435,626,725,834,700,273,882,641,515,611,1587,1219,1203
"COG1013",1780,1321,1484,2027,1385,2021,1994,1355,1932,1448,2069,1556,1916,1798,1577,1840,2028,2282,1566,1564
"COG1014",2130,1284,1907,2473,1631,2271,1926,1340,2436,1467,810,652,650,779,609,728,834,840,493,660
"COG1015",149,413,201,123,192,164,173,222,120,378,199,148,165,131,208,253,192,362,299,141
"COG1017",1,7,3,5,2,12,2,1,1,0,11,1,1,26,5,1,4,0,101,7
"COG1018",3,67,12,19,13,61,4,6,17,4,17,3,3,63,7,4,4,3,243,17
"COG1020",371,2101,355,315,624,208,734,352,409,277,304,315,210,926,358,428,279,216,194,771
"COG1021",1,30,1,22,9,29,105,2,1,1,2,1,0,13,0,0,0,0,34,19
"COG1022",1618,441,1482,1797,1167,1553,1279,1236,1551,1188,1716,1286,1587,1809,1573,1471,1530,1455,1398,1385
"COG1023",0,7,0,0,1,0,0,0,0,50,0,0,2,0,10,0,10,0,47,14
"COG1024",135,136,146,140,274,201,145,152,150,379,142,129,143,141,183,178,138,417,612,177
"COG1025",0,14,1,6,1,8,0,0,0,0,0,1,0,54,0,4,0,0,150,6
"COG1026",364,318,521,225,564,215,330,377,292,901,285,508,393,245,481,456,476,769,202,298
"COG1027",242,193,184,254,204,259,100,526,133,255,324,220,153,329,163,183,366,651,510,293
"COG1028",2432,2117,2438,2618,1785,2412,1732,1440,2186,2154,2335,2498,2111,2527,2047,2481,2218,2123,2047,2217
"COG1030",27,1,21,16,23,45,23,10,76,145,34,36,18,50,41,12,44,117,27,31
"COG1032",1516,1476,1416,1382,1401,1373,806,1041,1577,1645,1508,1268,950,1543,1425,1462,1400,1547,763,1427
"COG1033",380,436,657,283,792,304,439,484,537,277,297,745,335,97,649,450,661,246,211,537
"COG1034",243,259,325,236,197,154,110,102,284,177,308,298,92,261,206,357,213,214,229,331
"COG1035",369,591,256,567,968,240,108,405,307,85,406,564,210,244,317,243,313,264,34,522
"COG1038",177,114,211,284,183,163,119,83,285,103,253,178,82,258,209,161,214,553,79,255
"COG1039",7,34,10,6,6,5,12,32,15,9,15,4,3,0,32,12,16,4,31,9
"COG1040",358,314,361,242,366,333,535,373,331,399,357,355,443,323,387,308,427,355,431,360
"COG1041",36,38,60,15,230,0,87,65,42,6,26,37,26,0,51,57,13,45,25,7
"COG1042",348,26,151,406,70,438,45,34,386,20,278,251,29,466,96,298,165,0,186,228
"COG1043",399,50,297,569,276,562,351,273,432,295,500,350,245,478,328,350,369,161,385,313
"COG1044",246,41,229,338,236,379,406,249,306,255,330,256,374,377,265,288,296,176,294,245
"COG1045",499,437,410,573,743,590,437,756,445,366,439,545,566,524,447,451,387,351,345,539
"COG1047",157,164,184,155,133,194,133,105,137,31,144,142,195,123,124,163,191,87,149,112
"COG1048",858,962,939,845,910,794,934,828,800,1248,704,920,805,879,763,958,928,1229,970,851
"COG1049",2,41,2,6,12,19,0,0,1,2,2,0,0,44,1,6,0,0,164,12
"COG1051",386,86,453,405,305,330,328,246,403,259,381,318,280,465,431,454,654,357,285,374
"COG1052",759,503,705,784,625,721,435,499,763,191,754,613,508,717,576,848,580,508,289,793
"COG1053",833,790,1771,1557,728,1309,1448,1104,1046,1175,1534,1220,1534,989,988,1082,1038,965,1224,1048
"COG1054",0,20,1,4,12,13,6,10,0,3,3,3,2,16,5,5,1,11,58,21
"COG1055",193,251,380,147,362,407,608,601,283,895,326,361,910,102,287,221,485,323,800,213
"COG1056",1,20,20,7,12,8,79,19,5,3,5,103,3,16,29,9,3,6,86,29
"COG1057",308,234,305,223,253,212,338,342,294,304,248,256,342,225,327,325,312,322,313,324
"COG1058",150,69,115,163,99,241,84,99,188,344,154,118,82,157,129,113,102,246,120,219
"COG1059",0,0,0,13,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0
"COG1060",724,1024,574,901,708,909,617,420,716,1306,918,944,623,651,605,635,561,480,510,697
"COG1061",833,1213,1172,1045,1401,769,375,2747,832,1046,1257,1295,2497,475,996,550,921,702,1197,807
"COG1062",0,6,0,3,1,3,0,1,0,1,5,2,1,25,0,1,0,11,70,3
"COG1063",836,1940,790,732,861,988,714,1087,798,1645,237,265,331,248,303,256,235,398,390,290
"COG1064",10,39,9,5,15,21,7,8,5,7,9,2,2,24,4,27,1,46,146,11
"COG1066",216,146,212,182,141,166,157,139,169,169,606,504,676,462,578,491,581,680,486,571
"COG1067",20,32,87,45,29,214,78,80,25,659,25,141,123,45,194,15,104,280,274,22
"COG1069",91,382,31,227,31,77,27,21,207,20,184,30,36,97,63,172,126,9,53,109
"COG1070",1345,1940,1470,1489,1359,1599,1597,1469,1322,2511,1304,1535,2058,1603,1425,1498,1485,1496,1801,1410
"COG1071",244,8,26,329,39,322,16,25,104,17,69,201,28,309,27,134,27,56,3,154
"COG1072",1,41,2,6,10,8,4,32,2,17,2,3,6,23,13,2,7,60,96,22
"COG1073",1122,1154,847,1678,773,1429,1032,671,1227,1040,1170,1232,639,1382,1029,1069,1039,798,859,1141
"COG1074",1185,1136,1080,548,999,772,1261,1309,1020,1324,824,863,1249,626,1362,1077,1420,940,953,971
"COG1075",57,219,78,5,12,6,10,24,71,2,44,57,11,11,130,58,50,1,0,23
"COG1076",183,42,137,233,90,154,266,163,191,13,192,124,237,234,133,138,170,33,212,96
"COG1077",665,389,789,686,843,623,860,702,720,849,676,757,843,503,820,668,737,651,626,654
"COG1078",211,84,82,191,206,195,21,29,161,9,118,185,10,364,171,231,127,57,42,148
"COG1079",178,269,221,99,141,97,114,182,226,155,141,138,129,119,258,263,151,192,35,266
"COG1080",419,899,608,285,529,394,405,470,383,1158,480,694,454,268,569,569,652,865,670,559
"COG1082",530,845,390,500,409,684,269,289,542,1077,592,693,344,786,457,562,561,389,367,667
"COG1083",28,14,40,77,47,42,14,166,47,13,199,151,34,269,61,240,27,98,11,165
"COG1085",14,44,7,12,7,46,14,20,12,381,8,31,36,17,23,3,72,299,161,23
"COG1086",1027,965,546,1433,675,899,304,351,897,207,1048,934,988,1291,616,928,504,316,249,892
"COG1087",466,614,512,392,570,444,601,504,525,621,180,188,197,118,249,148,227,200,178,178
"COG1088",616,350,615,705,580,639,426,528,603,464,749,603,756,787,591,537,588,686,670,607
"COG1089",532,36,287,473,204,502,468,316,376,19,402,436,443,376,220,632,379,42,331,290
"COG1090",56,22,18,121,20,61,4,6,79,2,20,10,2,48,2,9,2,0,27,27
"COG1091",611,388,507,591,531,525,338,464,563,286,692,574,388,524,524,460,610,653,250,485
"COG1092",560,535,703,455,543,548,503,570,586,456,676,617,576,441,617,601,652,394,585,597
"COG1098",15,33,10,9,6,20,7,4,18,52,21,48,31,19,88,42,55,119,36,40
"COG1099",0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0
"COG1101",252,471,307,186,390,99,238,225,242,188,258,197,185,42,248,284,182,208,64,306
"COG1102",1,0,13,0,2,0,1,1,2,0,1,3,1,0,7,0,3,9,0,0
"COG1104",593,883,782,294,811,213,391,586,516,406,196,260,142,53,252,222,187,278,78,189
"COG1105",163,361,223,96,280,150,217,259,113,508,182,274,223,104,303,286,291,403,335,292
"COG1106",479,514,861,204,1328,336,949,1421,798,237,558,469,817,582,860,513,481,315,254,663
"COG1108",361,130,302,347,320,394,469,419,329,401,302,361,446,417,336,273,327,418,400,363
"COG1109",1503,1575,1807,1240,1411,1311,1930,1485,1706,1861,1764,1648,2003,1208,1817,1502,1804,1491,1427,1815
"COG1112",1874,865,1018,1498,1518,1571,1251,1489,1207,663,1246,1439,1926,1832,1160,1365,1801,1383,1048,1391
"COG1113",1,240,2,40,29,245,48,25,0,1197,18,132,113,136,75,6,149,836,815,75
"COG1114",51,101,81,145,58,269,91,94,119,808,201,185,165,145,154,135,212,807,285,194
"COG1115",772,1070,1217,902,1228,739,1413,1506,849,1342,1114,924,1308,806,1132,996,1111,1161,1051,983
"COG1116",196,527,331,184,170,160,119,226,171,368,288,322,121,161,282,230,234,606,116,221
"COG1117",376,387,336,353,321,275,459,209,440,493,357,375,197,253,344,394,386,441,283,396
"COG1118",119,677,174,97,386,135,198,187,98,378,123,219,139,81,239,133,214,344,226,180
"COG1119",250,42,199,245,139,276,322,233,237,131,276,140,348,301,149,215,195,123,347,200
"COG1120",434,728,702,685,588,711,507,638,801,402,783,697,569,661,485,598,603,275,467,609
"COG1121",305,125,291,345,282,323,388,366,354,415,340,349,345,325,284,278,280,404,260,367
"COG1122",797,1768,816,389,959,562,904,890,669,2853,673,861,704,349,1003,863,1060,2357,747,1257
"COG1123",62,160,124,69,84,107,78,79,66,995,85,111,77,87,96,46,176,927,406,220
"COG1124",19,50,18,50,41,63,12,27,28,112,40,19,7,38,9,51,6,52,111,18
"COG1125",19,103,4,42,28,23,17,12,23,221,61,28,38,47,34,34,15,148,69,58
"COG1126",476,895,678,335,775,308,735,752,520,1077,476,631,641,310,595,537,804,1505,740,653
"COG1127",284,56,279,337,165,364,337,236,249,262,328,230,397,379,160,212,199,129,315,246
"COG1129",207,1030,218,158,371,103,163,224,203,363,693,491,543,721,508,711,497,1035,1059,761
"COG1131",2195,5576,2632,1645,4574,1700,1934,2593,2291,1757,1789,2386,1764,1996,3102,2342,2091,2476,1280,2628
"COG1132",5551,9036,6733,3591,6817,3060,4691,5921,4446,6241,1560,1982,1341,969,2298,1926,1910,1939,1248,1914
"COG1133",0,20,0,5,3,18,1,0,0,3,1,1,0,25,0,1,0,0,91,3
"COG1134",284,634,453,354,333,258,192,339,215,538,232,394,167,218,411,394,317,559,172,280
"COG1135",149,301,194,143,142,160,118,227,210,602,212,162,162,89,212,163,230,524,246,185
"COG1136",2554,3658,2823,2028,3261,1866,2194,2931,2304,2126,1947,2736,2214,2105,3078,2314,2593,3001,2233,2520
"COG1137",227,41,179,205,170,310,315,239,213,140,253,206,309,326,151,180,233,147,337,221
"COG1138",4,49,47,33,9,80,15,45,23,2,46,39,5,46,17,4,12,22,204,18
"COG1139",166,57,254,322,164,251,320,299,216,584,237,194,372,248,222,121,314,237,355,182
"COG1140",1,33,20,19,7,24,4,5,1,8,2,3,3,47,2,3,36,12,140,9
"COG1141",9,12,11,7,7,12,9,8,10,8,0,5,1,0,0,6,4,2,1,6
"COG1142",30,104,29,59,38,96,22,11,20,20,43,16,8,151,44,35,34,65,412,73
"COG1143",140,24,101,111,76,148,114,83,155,2,138,70,75,105,118,143,144,3,184,127
"COG1144",32,26,65,15,12,17,8,45,29,8,22,27,18,15,59,30,17,8,20,16
"COG1145",1071,1597,960,1099,948,951,421,766,1244,820,1278,1229,522,1094,961,1336,1092,768,490,1229
"COG1146",106,142,114,100,157,102,101,71,137,111,78,142,90,149,129,91,161,174,190,118
"COG1148",45,160,61,57,35,70,30,38,86,16,60,25,13,3,24,15,19,23,8,43
"COG1149",2,0,1,22,1,9,0,2,3,1,108,2,1,0,1,2,3,3,0,0
"COG1150",24,62,12,6,3,12,7,7,26,6,15,25,8,4,13,23,6,18,2,36
"COG1151",576,952,560,638,776,428,878,707,700,630,619,663,283,539,557,636,502,634,614,539
"COG1152",22,318,20,19,20,7,14,49,25,12,15,17,33,8,21,23,32,59,3,47
"COG1154",1182,769,1070,1078,759,1045,1394,1356,1054,870,1110,1028,1332,1030,1054,1115,1006,716,909,1148
"COG1155",569,952,427,511,334,430,170,212,523,189,591,452,141,588,532,495,406,289,111,669
"COG1156",497,727,295,541,235,342,147,166,458,161,471,380,120,445,393,444,307,244,80,609
"COG1157",85,42,186,37,281,22,83,106,78,19,62,173,47,31,76,112,123,33,88,25
"COG1158",464,398,489,260,503,310,525,360,383,315,362,209,641,286,450,420,513,489,398,268
"COG1159",398,298,479,388,440,369,532,451,393,463,385,426,569,396,481,429,457,442,502,471
"COG1160",903,893,917,987,1047,850,941,749,891,1071,1029,995,1010,855,1024,864,920,1024,843,915
"COG1161",154,241,259,122,267,73,145,242,163,192,221,171,124,68,317,198,195,274,145,190
"COG1162",495,313,469,459,500,355,544,496,433,130,397,413,447,369,476,428,486,310,437,409
"COG1164",335,284,541,194,347,86,267,476,420,147,250,293,233,72,440,396,339,369,252,247
"COG1165",453,120,514,189,290,467,622,373,268,393,366,97,632,383,353,209,559,500,523,347
"COG1166",512,48,329,574,279,568,659,323,476,17,143,78,177,155,96,114,110,4,181,96
"COG1167",557,1191,865,295,819,477,495,532,562,846,544,797,397,497,798,883,806,1585,483,823
"COG1168",687,398,685,974,588,890,849,671,916,1293,782,839,680,886,554,838,665,1003,823,597
"COG1169",200,51,165,292,146,262,321,263,192,10,154,112,343,312,181,146,203,29,341,173
"COG1171",263,696,546,328,377,336,393,520,388,734,463,441,448,441,419,335,481,832,602,381
"COG1172",321,2190,371,308,639,210,227,377,340,542,505,295,291,455,276,463,251,933,524,448
"COG1173",386,1178,477,442,666,515,400,478,512,1601,601,555,471,339,580,541,569,1635,739,545
"COG1174",21,153,8,46,19,43,12,20,33,291,97,33,40,61,48,24,14,283,167,38
"COG1175",1367,6348,2180,637,2932,422,1426,1496,1310,3215,1161,1217,1046,689,1653,1675,1375,3497,1155,1617
"COG1176",343,428,424,292,390,233,437,303,316,148,330,314,416,297,309,339,326,256,374,384
"COG1177",392,660,368,298,515,281,454,382,350,173,486,326,390,328,369,356,411,404,384,470
"COG1178",147,101,222,217,69,220,121,211,196,511,261,176,188,232,126,135,109,253,160,260
"COG1179",340,282,338,331,323,323,352,316,324,281,345,328,359,168,399,339,331,298,307,342
"COG1180",404,772,446,367,452,371,374,604,378,791,426,569,609,555,553,341,599,982,718,475
"COG1181",152,187,181,193,179,167,180,213,169,200,515,470,675,392,632,523,634,601,613,511
"COG1182",13,18,4,5,5,15,3,14,14,3,6,4,3,12,5,10,12,23,26,8
"COG1183",287,136,246,228,235,277,377,270,276,213,244,276,374,268,263,223,258,159,253,210
"COG1184",1,5,0,0,0,32,2,0,4,0,0,0,25,0,3,1,1,0,20,5
"COG1185",798,755,1082,811,687,966,1058,821,1004,1221,1094,984,1277,763,987,787,997,933,972,1006
"COG1186",479,513,543,491,494,560,555,610,544,560,571,549,515,472,626,480,646,555,630,545
"COG1187",534,542,683,344,494,412,427,539,536,422,425,368,374,305,696,547,651,490,461,504
"COG1188",51,48,61,46,57,55,68,48,67,20,122,126,146,148,162,109,145,81,107,136
"COG1189",159,282,199,104,267,74,149,172,144,279,152,196,145,64,235,185,234,382,146,209
"COG1190",243,209,255,278,222,271,266,229,252,283,844,770,882,679,843,721,852,834,920,816
"COG1191",606,1023,957,243,1064,248,464,686,621,416,370,774,419,167,1188,851,711,604,199,767
"COG1192",1260,1251,1316,583,1491,777,1679,1566,1276,1066,1165,1158,1462,909,1520,1283,1297,1474,1131,1267
"COG1193",1021,910,896,755,836,691,1237,1232,803,444,821,649,1190,644,978,1114,1109,600,838,866
"COG1194",362,243,346,257,225,222,362,432,343,236,322,251,382,306,319,339,305,409,316,381
"COG1195",601,719,617,458,558,510,617,626,593,629,522,544,691,540,665,653,607,738,679,615
"COG1196",624,953,857,340,716,334,516,675,490,891,203,188,159,85,326,278,224,426,114,231
"COG1197",1368,1145,1303,1153,1215,1257,1606,1576,1266,1751,1282,1184,1584,1041,1485,1215,1587,1503,1329,1332
"COG1198",924,965,1062,814,804,797,1164,1023,1007,942,1076,900,1255,697,959,922,1022,944,1032,911
"COG1199",322,835,540,183,612,191,312,399,272,554,300,387,312,181,390,433,403,306,428,394
"COG1200",286,276,214,220,249,231,378,359,305,342,809,682,974,558,885,864,948,1002,989,854
"COG1201",23,141,7,17,7,25,11,2,39,575,18,5,29,62,30,4,207,759,251,100
"COG1203",325,816,367,342,715,390,672,447,220,1000,192,334,575,316,547,255,397,183,547,244
"COG1204",176,434,139,72,987,162,26,346,78,55,112,203,25,162,274,20,65,91,227,192
"COG1205",123,728,177,316,1285,75,75,1406,62,13,130,210,1235,81,475,127,531,10,1030,355
"COG1206",74,120,122,62,43,106,75,91,116,303,141,90,102,38,231,133,179,177,119,204
"COG1207",104,170,143,88,58,173,95,143,123,576,164,143,140,86,175,140,207,498,269,178
"COG1208",747,209,573,736,425,781,376,307,695,202,681,621,804,934,604,600,504,380,375,495
"COG1209",431,262,449,538,380,457,424,270,390,226,530,398,413,704,463,376,454,515,203,452
"COG1210",35,180,63,65,162,114,414,223,64,240,125,146,467,116,98,86,240,271,388,143
"COG1211",597,640,498,455,505,467,749,698,535,491,399,477,807,365,520,440,489,499,682,460
"COG1212",239,19,194,302,173,313,287,165,240,273,240,258,264,341,146,185,204,154,272,227
"COG1213",8,3,24,26,7,16,2,7,28,4,58,43,3,53,49,30,52,0,1,77
"COG1214",370,294,420,357,359,359,428,447,387,451,342,361,377,329,432,360,354,307,368,331
"COG1215",718,195,357,890,312,719,457,342,650,995,587,617,556,862,428,679,474,569,590,607
"COG1216",1064,411,1029,899,1128,1079,822,912,830,1229,913,916,962,1560,913,1014,868,1064,734,1120
"COG1217",812,782,967,798,709,799,999,722,861,797,936,810,988,710,941,743,997,886,897,896
"COG1218",222,32,184,173,79,160,19,20,248,7,197,157,15,229,120,188,111,26,70,173
"COG1219",714,875,931,506,795,562,768,819,631,792,229,250,266,189,246,236,248,274,209,205
"COG1220",6,41,10,40,13,141,31,20,12,359,98,65,58,24,44,1,51,158,222,9
"COG1221",42,422,88,42,63,405,143,207,75,2143,76,380,205,83,381,124,169,242,718,134
"COG1225",210,237,178,153,302,178,142,228,186,58,187,161,162,276,159,198,189,155,167,138
"COG1226",159,146,300,280,146,249,52,74,313,170,219,216,51,326,207,230,192,73,508,170
"COG1227",180,469,366,160,447,220,236,329,207,478,220,418,276,102,427,292,321,273,144,279
"COG1228",392,272,291,474,153,347,144,217,501,82,395,310,116,466,259,462,270,329,171,425
"COG1230",74,32,148,73,43,57,17,9,145,101,89,88,18,93,150,31,150,154,110,78
"COG1232",126,222,66,66,119,283,46,36,166,315,60,295,29,300,168,134,72,320,232,174
"COG1233",71,24,50,93,44,114,8,21,111,2,89,118,26,64,16,28,9,33,4,83
"COG1234",123,147,165,102,156,130,172,187,107,128,375,374,477,350,492,356,501,408,385,334
"COG1235",533,374,532,524,552,601,732,560,603,295,509,585,768,707,902,612,708,386,566,571
"COG1236",218,85,341,150,409,142,215,210,243,427,161,347,199,91,530,258,319,201,118,232
"COG1237",99,3,51,76,27,90,20,18,44,111,91,84,262,83,46,80,14,38,162,91
"COG1238",185,18,127,195,90,175,126,106,185,3,165,121,166,160,129,147,146,11,149,98
"COG1239",2,1,72,6,27,12,42,16,6,11,80,6,31,12,10,10,26,33,5,17
"COG1240",0,3,55,8,21,11,24,22,6,4,55,4,15,6,11,3,16,26,6,6
"COG1242",268,323,337,195,393,226,365,328,306,291,257,340,322,309,488,316,383,285,359,347
"COG1243",35,71,50,25,15,8,23,34,36,17,83,36,16,21,136,37,64,100,6,65
"COG1246",8,20,20,26,8,45,3,4,16,75,26,33,14,21,21,6,6,2,116,8
"COG1247",181,220,284,103,174,119,104,141,153,277,161,271,121,123,206,162,293,282,90,138
"COG1249",264,71,159,435,101,361,57,41,236,237,719,721,140,1266,380,643,496,485,474,750
"COG1250",130,93,173,94,206,93,130,128,129,217,116,94,114,114,122,215,196,378,403,196
"COG1251",1,19,4,11,7,11,0,11,0,5,11,13,6,94,31,28,4,13,170,33
"COG1252",206,43,32,239,45,319,211,45,115,119,67,131,235,231,36,126,61,41,202,136
"COG1253",1234,829,1206,979,1220,1416,1336,1259,1186,1359,1152,1057,1411,1214,1252,1222,1212,1235,1171,1191
"COG1254",32,151,37,18,123,26,51,69,20,48,13,52,36,8,75,44,40,139,31,40
"COG1256",188,38,460,63,655,18,173,322,191,12,50,173,41,15,66,87,94,31,50,11
"COG1257",0,8,0,1,1,1,2,11,1,2,2,2,2,13,1,1,5,71,2,3
"COG1259",157,3,19,176,52,120,11,11,114,3,107,97,12,140,46,113,49,34,5,100
"COG1260",287,22,205,404,210,378,546,246,294,204,242,197,554,250,166,201,170,42,429,194
"COG1261",0,7,2,3,2,2,0,0,0,0,0,1,0,7,0,1,0,0,30,2
"COG1262",334,26,107,964,229,586,421,1135,367,6,332,499,498,293,131,139,201,80,369,265
"COG1263",440,2083,487,494,797,744,740,884,296,2376,1042,687,609,563,872,728,718,1924,1562,907
"COG1264",414,1954,448,422,712,533,633,850,264,1989,808,593,497,579,825,728,647,1830,1432,796
"COG1266",499,609,505,290,696,249,525,516,414,138,315,575,539,364,502,448,477,285,435,340
"COG1267",77,23,44,124,76,100,188,164,93,3,90,42,103,95,28,111,40,8,187,89
"COG1268",121,313,234,86,212,70,165,131,116,388,106,195,140,84,224,157,219,396,124,215
