"","DOM013","DLM023","DLF008","DLM008","NLM031","DLF012","NOM022","DOM003","DLF004","NOM013","DLM027","NOF012","DOF011","NOF005","DLF006","NLF012","NOF009","DLM012","NOM016","NOF011"
"COG0793",2207,1812,2166,1949,2443,794,3920,2088,2638,2317,1724,2039,4057,2676,2065,3050,3804,427,3038,2698
"COG0794",229,147,366,247,177,133,394,468,329,297,275,187,805,225,337,225,323,83,206,246
"COG0795",428,302,438,463,487,105,938,1259,765,510,595,350,1056,400,612,510,598,158,499,594
"COG0796",442,357,347,421,421,299,444,528,436,404,502,534,524,379,343,427,414,478,391,355
"COG0797",6,14,42,6,2,18,149,156,130,49,108,15,13,8,48,2,41,23,5,10
"COG0798",50,39,339,17,15,2,249,8,13,29,90,53,16,80,31,29,35,100,23,70
"COG0799",190,192,161,245,220,137,234,215,250,247,276,201,274,264,266,208,195,219,228,243
"COG0800",288,345,312,344,309,131,372,343,305,213,288,227,395,315,334,312,267,172,255,254
"COG0801",187,143,179,209,152,206,252,229,196,202,178,146,268,158,195,169,176,403,217,140
"COG0802",330,214,165,292,247,313,279,285,254,322,314,387,259,283,265,215,147,381,245,240
"COG0803",304,236,254,341,230,187,231,263,322,366,594,501,219,259,354,350,258,911,285,309
"COG0804",75,56,0,18,30,336,30,7,15,80,8,15,11,22,24,54,27,60,44,15
"COG0805",68,76,73,57,66,15,116,35,35,64,100,176,206,203,206,196,261,241,422,202
"COG0806",211,189,169,254,145,161,276,273,276,233,338,303,269,179,219,151,86,374,140,181
"COG0807",310,298,334,358,485,172,448,476,504,452,466,280,428,425,405,428,406,139,414,390
"COG0809",301,183,180,269,239,144,346,242,309,288,620,860,1159,734,683,840,969,162,835,699
"COG0810",8,14,28,1,12,11,5,27,2,13,2,7,2,5,70,4,11,19,7,7
"COG0811",450,375,374,317,412,64,719,578,526,503,336,321,811,489,606,434,825,101,451,529
"COG0812",522,367,266,444,438,417,466,428,381,462,461,620,444,375,403,435,285,674,438,394
"COG0813",215,204,87,140,124,192,41,119,72,143,141,252,59,140,94,123,42,60,69,114
"COG0814",89,43,202,35,63,173,33,687,40,68,216,33,21,73,309,43,68,197,43,39
"COG0815",12,13,6,11,2,12,2,31,4,24,16,58,3,17,66,27,24,30,37,53
"COG0816",274,225,128,313,232,207,221,209,255,253,320,366,215,198,304,208,193,337,219,259
"COG0817",256,210,169,249,192,74,232,224,205,152,169,158,259,162,269,214,246,194,209,255
"COG0818",199,84,96,135,119,32,71,82,68,82,56,229,67,101,134,105,149,52,90,122
"COG0819",74,39,4,45,44,111,18,64,19,90,49,42,13,28,86,71,7,363,24,37
"COG0820",193,161,105,184,187,233,157,140,141,322,536,790,469,561,526,640,401,483,533,573
"COG0821",179,178,129,202,213,112,283,207,220,170,499,406,895,599,576,684,680,567,654,558
"COG0822",575,393,227,539,488,428,380,300,410,436,435,670,375,401,442,415,286,391,387,405
"COG0823",138,321,570,238,240,326,81,86,85,167,53,366,208,448,317,122,717,207,312,513
"COG0824",224,155,281,206,219,234,162,121,176,256,64,276,139,276,339,226,309,72,238,209
"COG0825",73,108,52,67,94,126,31,30,42,84,375,280,82,259,141,227,86,243,216,145
"COG0826",1505,1411,989,1182,1321,1017,1366,1336,1269,1497,382,656,510,418,391,460,347,358,487,418
"COG0827",1475,3371,991,1930,1489,960,924,838,574,1419,765,1935,1717,2348,1845,1871,564,1712,1465,1194
"COG0828",41,68,24,67,55,70,30,35,25,79,51,59,26,35,78,25,16,43,44,34
"COG0829",45,44,1,9,21,187,22,2,6,32,7,8,2,11,20,26,17,21,30,8
"COG0830",45,16,1,8,10,185,20,1,3,45,3,4,7,5,6,16,6,11,24,9
"COG0831",16,10,0,7,3,70,6,1,4,32,2,8,4,3,5,7,3,7,15,5
"COG0832",19,14,0,11,13,102,6,3,4,30,1,2,2,1,3,1,4,4,7,4
"COG0833",49,3,39,22,17,63,47,362,4,60,151,17,165,4,46,4,10,242,2,2
"COG0834",999,1176,1095,1336,975,1649,744,1559,1006,1199,2384,811,786,1008,1287,998,731,2634,828,831
"COG0835",50,45,50,183,163,19,87,82,154,241,109,91,52,130,95,150,30,20,128,81
"COG0836",410,640,636,402,594,76,866,992,892,575,665,337,856,481,524,498,666,62,501,520
"COG0837",4,6,18,2,2,20,2,80,2,1,4,1,0,6,24,1,8,26,2,4
"COG0838",101,77,65,101,125,17,152,87,106,102,67,84,181,117,128,96,140,15,140,118
"COG0839",128,116,132,177,153,26,217,205,225,172,118,121,283,197,174,205,322,27,199,164
"COG0840",524,279,746,1995,2339,222,1386,1088,1333,1709,1394,677,595,1524,1030,1713,479,145,2132,1095
"COG0841",4396,4992,5872,3952,4879,1038,5584,3473,4692,4088,2490,3806,5704,4753,4803,6592,7715,1340,6508,6499
"COG0842",893,973,1380,1098,1187,697,1256,1033,1405,1304,1133,1325,1686,1257,1277,1548,1860,365,1416,1589
"COG0843",2,0,15,2,0,35,7,67,1,409,1,1,1,2,17,3,4,18,0,4
"COG0845",3360,3355,4423,3247,3607,1549,4756,2757,3990,3563,2469,2901,4724,4108,4077,4342,6403,1018,4501,5173
"COG0846",589,1014,251,603,502,464,420,577,741,555,647,386,432,492,465,502,291,623,485,391
"COG0847",369,248,307,331,352,135,475,494,467,368,728,296,416,319,530,410,492,200,407,358
"COG0848",61,35,154,17,19,16,33,129,40,67,59,28,104,10,85,8,80,36,10,39
"COG0849",432,141,268,240,346,91,659,589,583,429,461,585,619,202,190,338,303,121,312,287
"COG0850",95,44,67,112,92,29,50,80,55,99,83,44,60,105,69,65,25,63,55,28
"COG0851",63,21,41,67,20,49,34,46,26,39,24,138,36,35,34,18,19,19,24,27
"COG0852",295,222,281,295,370,51,414,269,434,238,123,237,369,298,266,399,403,64,428,391
"COG0853",112,78,116,154,155,203,147,149,167,188,116,110,152,137,144,111,151,57,153,131
"COG0854",172,164,188,164,188,45,136,43,143,108,44,135,93,165,184,179,310,39,211,221
"COG0855",763,901,608,612,748,1280,745,531,565,758,937,662,927,956,668,787,895,1135,873,768
"COG0857",7,12,27,4,5,47,6,247,1,1,48,4,1,5,45,4,16,490,1,12
"COG0858",286,221,180,287,252,243,275,263,235,282,294,324,281,213,288,224,185,339,202,225
"COG0859",294,192,879,110,143,103,698,747,517,442,432,209,710,224,493,202,455,119,217,250
"COG0860",684,670,382,790,703,1200,708,626,638,826,441,592,558,685,716,673,441,459,791,565
"COG0861",94,22,65,10,9,84,243,613,220,87,338,12,384,12,122,4,55,471,3,17
"COG0863",521,628,823,534,458,814,468,465,598,765,413,661,307,351,833,705,448,196,753,598
"COG0864",12,12,9,8,3,6,4,18,3,1,9,16,1,7,31,1,17,16,2,10
"COG1001",237,310,386,206,199,671,118,119,120,164,265,151,59,204,249,168,197,174,190,234
"COG1002",467,967,542,547,704,783,1487,1124,478,1065,951,521,791,421,256,372,721,640,483,416
"COG1003",477,277,580,377,436,71,305,280,283,293,127,260,303,375,348,584,687,102,538,576
"COG1004",913,622,639,805,727,188,579,725,775,712,438,689,1207,689,722,900,705,504,567,895
"COG1005",168,101,177,227,263,33,325,222,332,203,138,157,292,187,149,248,261,27,256,317
"COG1006",10,11,22,26,14,1,13,5,6,24,3,14,0,13,30,9,10,0,1,10
"COG1007",251,198,314,216,320,51,534,256,429,313,173,226,606,307,271,360,477,44,322,373
"COG1008",235,160,234,287,349,36,389,342,530,192,166,181,365,191,211,423,433,34,391,352
"COG1009",311,230,260,307,323,53,662,590,619,278,328,223,621,302,247,527,470,57,386,346
"COG1010",159,208,167,162,215,84,157,53,113,145,122,122,118,166,193,159,200,55,156,170
"COG1011",750,651,789,921,833,658,1373,1142,807,793,1022,542,1074,781,797,716,816,1029,813,834
"COG1012",850,659,879,554,552,1846,504,1234,583,637,1156,1300,377,900,1009,639,1001,2005,473,700
"COG1013",1823,1437,1368,1524,1750,1256,1869,1536,1774,1681,1807,1503,1802,1595,1562,1800,1895,379,1816,1791
"COG1014",2128,1695,1581,1933,2157,1225,2050,1553,1921,2008,1928,1826,2074,2042,1926,2222,2456,393,2257,2238
"COG1015",281,328,150,187,246,463,115,294,155,204,252,427,164,269,199,170,85,168,133,180
"COG1017",11,7,22,2,1,24,13,94,11,4,1,7,4,7,29,2,20,24,1,0
"COG1018",24,37,59,10,3,71,10,247,7,6,7,13,5,15,86,5,34,56,2,5
"COG1020",606,330,712,390,399,2029,102,145,140,476,373,264,664,391,1037,677,362,980,322,334
"COG1021",22,10,30,1,10,25,3,104,5,1,1,3,68,11,42,79,5,61,0,19
"COG1022",2051,1206,1391,1231,1430,460,1926,1455,1545,1274,1156,1616,2033,1401,1317,1530,2133,2128,1653,1735
"COG1023",2,0,1,2,0,9,1,37,0,0,51,6,0,3,2,13,0,53,0,0
"COG1024",162,317,201,218,179,139,114,618,120,213,247,147,115,206,256,167,107,140,128,124
"COG1025",4,7,40,2,1,50,8,146,0,0,4,0,0,4,55,4,20,47,0,2
"COG1026",345,668,216,378,429,314,215,206,251,493,540,292,279,482,311,404,128,198,356,314
"COG1027",311,206,384,209,203,170,537,492,481,191,299,229,610,182,218,252,495,339,237,294
"COG1028",1973,2432,2443,2135,2479,2207,1605,1992,2271,2212,2054,2262,1895,2237,2443,2393,2323,2099,2412,2674
"COG1030",60,19,16,31,9,1,23,38,32,75,105,20,34,22,77,23,51,3,29,35
"COG1032",1383,1730,1528,1432,1504,1453,1228,736,1067,1281,1282,1350,959,1410,1313,1449,1109,629,1581,1331
"COG1033",684,812,91,584,476,412,227,214,300,393,532,386,218,665,452,500,158,215,382,532
"COG1034",233,216,359,227,381,280,124,223,214,208,231,199,62,266,320,217,177,264,238,261
"COG1035",301,272,732,297,260,609,264,40,261,623,217,342,688,522,388,151,456,352,348,374
"COG1038",92,79,77,66,49,38,31,20,53,76,300,247,64,231,394,192,259,103,165,252
"COG1039",3,6,6,8,6,15,3,16,10,17,6,167,6,15,31,9,4,11,7,29
"COG1040",504,347,314,375,331,300,369,429,415,345,402,340,358,338,332,389,341,442,356,342
"COG1041",34,16,5,53,55,34,61,26,35,30,24,13,19,75,26,44,10,2,34,27
"COG1042",195,246,330,307,313,31,103,181,189,120,66,216,48,234,217,302,482,75,342,456
"COG1043",338,230,431,313,341,48,470,377,485,319,175,235,467,376,345,406,546,76,397,450
"COG1044",308,215,336,244,267,49,381,277,422,275,308,203,404,257,279,274,433,48,284,284
"COG1045",520,446,489,554,396,455,503,364,428,557,344,468,461,572,602,496,482,172,474,467
"COG1047",103,97,128,171,157,158,153,131,131,151,97,93,115,119,166,149,127,59,144,150
"COG1048",790,905,539,797,961,946,772,983,705,693,864,509,911,790,736,904,881,1000,879,661
"COG1049",4,4,37,1,5,35,5,160,1,0,1,1,2,3,44,5,6,35,2,0
"COG1051",253,213,321,372,383,80,443,274,350,421,382,470,283,356,312,387,565,445,427,374
"COG1052",721,698,752,847,877,521,487,291,590,553,720,541,404,758,599,865,729,349,771,766
"COG1053",1296,1720,1166,755,1036,836,1157,1218,1315,928,2057,1029,1354,1053,847,1009,1957,1312,836,1125
"COG1054",1,6,36,10,6,30,11,83,2,4,6,2,1,14,30,3,6,36,0,2
"COG1055",349,181,165,215,226,250,496,805,677,471,569,198,683,276,333,191,165,87,204,188
"COG1056",5,2,39,13,13,16,3,83,5,12,8,105,5,10,40,2,14,14,1,19
"COG1057",422,299,239,348,354,203,402,338,284,300,130,100,115,100,135,105,95,124,108,84
"COG1058",157,356,263,130,108,73,67,139,139,190,229,137,139,129,208,164,120,75,139,181
"COG1059",0,0,34,0,0,0,9,0,8,0,0,0,0,0,0,0,11,0,0,0
"COG1060",600,556,734,599,696,983,648,579,602,816,428,494,801,840,731,752,833,261,687,681
"COG1061",2114,954,481,601,583,1267,657,1169,1162,1598,1320,1598,958,763,771,713,684,1375,824,785
"COG1062",0,5,49,0,2,20,5,90,1,0,3,2,1,6,24,1,12,14,0,0
"COG1063",700,935,1059,954,779,1896,1024,1156,809,694,1081,789,1143,770,811,642,635,1224,813,790
"COG1064",4,8,61,23,21,37,2,176,4,4,107,4,1,15,59,8,36,59,8,8
"COG1066",635,542,335,558,518,450,658,537,463,453,700,624,541,518,469,534,541,756,584,534
"COG1067",273,33,21,41,19,35,24,251,1,126,148,390,247,19,72,12,23,33,23,40
"COG1069",23,93,36,97,165,377,12,64,49,37,1,43,1,27,33,43,10,14,41,52
"COG1070",1320,1127,1934,1332,1471,1933,1529,1676,1589,1186,1295,963,2402,1309,1264,1280,1455,2180,1347,1568
"COG1071",48,59,210,206,134,12,29,1,48,44,77,91,11,127,124,151,205,41,221,257
"COG1072",2,9,23,4,3,30,6,89,1,1,113,10,4,9,22,9,3,68,4,4
"COG1073",1211,1231,1129,1139,1080,1147,1249,831,920,1050,1149,1073,988,1227,1268,1206,1520,983,1128,1167
"COG1074",1421,1085,446,1059,1092,1110,1040,911,913,987,1334,1668,1113,805,781,1025,685,543,1153,913
"COG1075",10,25,28,24,22,70,1,0,22,20,0,30,6,35,54,70,30,6,54,38
"COG1076",88,139,60,86,154,49,201,210,166,81,134,129,192,153,159,149,289,56,168,102
"COG1077",900,787,415,797,657,381,613,594,695,730,902,906,776,731,694,713,616,352,631,617
"COG1078",54,49,79,64,74,14,40,16,46,37,211,127,115,187,108,252,348,137,195,212
"COG1079",207,383,201,335,247,290,83,36,145,223,173,186,45,192,308,197,96,172,171,203
"COG1080",483,928,381,505,564,889,259,664,369,370,837,308,399,560,424,488,181,946,455,293
"COG1082",437,637,1093,719,567,793,302,346,336,459,381,444,260,580,747,449,593,381,544,630
"COG1083",110,199,193,177,219,45,75,9,214,336,28,149,138,213,191,127,216,38,98,176
"COG1085",41,40,22,28,6,41,10,154,2,28,232,14,72,8,36,2,0,500,12,5
"COG1086",771,783,1024,1146,968,925,1332,278,819,660,445,1080,840,1099,1063,1143,1160,300,1076,1490
"COG1087",633,523,338,478,498,619,534,522,465,544,559,571,492,466,437,533,442,621,453,433
"COG1088",575,557,628,551,546,330,863,634,690,687,669,623,526,697,581,675,732,530,642,648
"COG1089",230,329,370,496,620,23,407,352,425,376,324,242,462,304,330,477,635,41,507,656
"COG1090",19,36,131,12,21,14,18,64,55,26,17,26,7,43,46,23,95,32,49,115
"COG1091",368,603,537,523,467,331,648,261,411,487,497,341,368,510,488,678,544,307,581,502
"COG1092",668,706,407,592,637,528,514,521,562,619,492,739,629,608,514,558,549,200,629,599
"COG1098",76,129,12,56,40,97,12,39,13,68,145,92,51,35,67,32,10,41,50,46
"COG1099",0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0
"COG1101",237,490,194,417,284,464,156,81,164,231,305,136,86,287,255,242,90,155,206,193
"COG1102",0,8,0,1,0,0,0,0,0,1,0,11,0,3,0,0,0,0,1,0
"COG1104",626,908,227,791,680,926,335,246,384,663,266,250,61,194,171,270,77,188,180,182
"COG1105",235,417,204,236,285,355,121,320,112,252,119,48,58,77,74,52,32,92,45,48
"COG1106",555,551,420,597,579,531,1474,266,586,643,752,547,1441,588,639,531,1029,417,491,434
"COG1108",244,241,405,352,258,130,326,418,388,326,543,342,416,279,392,334,323,443,341,347
"COG1109",2152,1990,1133,1683,1574,1543,1378,1399,1542,1776,1681,1880,1605,1697,1647,1695,1329,1009,1517,1487
"COG1112",1691,624,1538,1229,1387,792,1668,1060,3496,1374,986,920,1635,1413,970,1147,1677,1582,1816,2079
"COG1113",128,30,139,13,1,269,34,776,1,61,869,5,244,18,207,8,38,1341,4,12
"COG1114",215,296,264,138,120,92,91,272,88,183,651,114,305,107,254,104,139,336,76,116
"COG1115",832,1239,1095,973,1062,1118,955,1113,948,994,1131,809,1288,1037,1053,953,728,426,749,717
"COG1116",256,329,311,334,225,525,183,155,187,293,171,258,156,250,399,236,177,134,212,152
"COG1117",258,403,255,382,389,356,219,269,231,294,484,266,210,396,367,377,353,585,396,370
"COG1118",200,288,53,139,153,659,112,220,80,188,281,86,167,222,132,169,66,143,130,100
"COG1119",61,51,89,60,71,14,114,128,79,35,198,80,364,114,155,190,265,286,261,244
"COG1120",562,614,794,648,611,760,583,450,525,615,537,470,499,691,766,632,636,234,433,568
"COG1121",240,225,328,376,266,139,320,279,308,374,440,370,344,333,346,358,323,463,310,347
"COG1122",991,1273,457,960,837,1757,374,782,472,996,1461,785,753,803,1216,696,290,2797,786,563
"COG1123",30,26,25,23,19,59,22,125,23,39,249,53,51,102,115,66,75,1756,55,90
"COG1124",34,43,91,42,32,48,36,111,30,50,10,17,9,49,55,18,21,48,24,17
"COG1125",30,51,127,35,22,90,32,67,32,65,65,33,6,46,81,32,67,96,16,32
"COG1126",616,729,380,853,569,869,369,770,499,627,1271,489,392,576,717,514,246,1552,516,442
"COG1127",274,191,297,206,213,43,376,348,314,317,267,213,398,229,313,240,381,53,275,270
"COG1129",466,999,1802,1046,727,3176,499,1056,474,800,515,423,293,818,938,550,645,1460,615,414
"COG1131",2149,2183,1543,2640,2320,5381,1884,1350,1677,3085,2222,2696,1335,2846,2534,2681,1461,2225,2142,2172
"COG1132",4827,7082,3463,6096,5606,9051,3260,3945,3750,5279,6767,7185,2836,5674,5316,5719,2710,7995,5466,4628
"COG1133",1,4,21,1,3,19,4,77,0,0,3,0,0,3,28,1,9,26,1,2
"COG1134",283,352,301,356,354,621,237,161,190,376,214,489,218,360,323,379,337,907,321,241
"COG1135",230,305,145,268,165,311,97,243,140,211,420,125,139,170,298,165,92,557,153,180
"COG1136",2586,2638,1578,2856,2490,3550,2412,2212,2086,2568,2578,2743,2453,2851,2232,2763,2169,3880,2566,2504
"COG1137",208,116,231,157,175,48,365,347,314,220,221,167,382,208,249,166,377,53,245,221
"COG1138",46,37,39,6,3,49,4,267,12,14,23,30,12,17,61,5,64,75,3,13
"COG1139",146,126,291,68,113,43,274,373,382,276,307,136,465,224,263,155,303,57,185,160
"COG1140",19,19,41,5,4,35,18,123,2,8,12,18,2,6,39,4,38,52,1,9
"COG1141",1,32,0,7,7,1,1,0,0,1,14,10,7,9,12,5,4,5,11,6
"COG1142",28,50,126,23,33,141,20,473,37,18,103,21,7,54,143,29,66,137,24,25
"COG1143",75,56,129,126,130,26,159,194,124,82,64,76,136,81,102,112,82,33,147,154
"COG1144",59,14,82,26,23,32,36,22,18,48,19,117,1,34,11,10,40,5,23,19
"COG1145",1210,1036,1418,1063,1314,1550,911,549,837,881,1005,774,784,1006,1252,904,1040,485,1079,1165
"COG1146",86,90,67,148,85,159,125,165,83,99,115,90,155,109,160,123,132,165,83,87
"COG1148",71,58,204,86,77,161,55,6,50,80,10,78,25,39,73,71,97,35,49,88
"COG1149",1,1,0,2,0,0,7,0,4,2,1,4,1,7,8,0,4,0,0,1
"COG1150",28,26,58,24,13,84,8,2,4,18,2,31,0,7,23,24,28,10,28,27
"COG1151",408,599,649,517,654,943,344,644,621,540,502,402,983,757,554,577,573,346,542,489
"COG1152",26,46,0,68,17,325,11,1,7,17,11,21,21,33,31,20,11,45,6,25
"COG1154",868,939,780,1168,1144,793,1144,963,1128,915,971,962,1247,1058,851,1181,1001,890,1162,1029
"COG1155",670,498,384,501,504,943,322,113,275,418,285,677,209,641,557,475,605,340,586,519
"COG1156",156,138,131,153,134,240,63,28,64,127,202,515,120,507,516,420,403,278,451,470
"COG1157",39,31,123,124,101,56,20,83,85,105,77,50,34,95,77,109,49,43,83,62
"COG1158",572,291,246,360,418,404,626,342,465,341,342,423,538,295,229,379,299,656,428,365
"COG1159",183,115,118,131,137,94,147,163,137,155,541,594,408,353,429,346,313,483,420,416
"COG1160",884,753,869,878,872,936,876,828,873,932,995,988,929,953,849,843,911,1015,892,765
"COG1161",280,283,163,265,191,207,104,130,125,277,439,527,96,221,189,201,79,201,158,177
"COG1162",476,422,518,418,444,321,425,407,511,429,462,688,393,415,450,421,352,200,455,506
"COG1164",303,541,266,450,432,288,183,269,222,405,349,723,130,356,349,315,137,236,351,313
"COG1165",334,139,467,366,210,130,445,467,638,508,355,149,576,246,325,373,309,637,454,400
"COG1166",319,203,328,329,372,53,605,469,475,308,228,226,504,289,327,414,405,80,482,448
"COG1167",249,314,353,306,290,398,97,179,145,221,847,512,331,697,736,616,404,892,538,538
"COG1168",431,632,1064,608,828,377,879,846,714,648,202,224,300,287,260,201,343,372,249,263
"COG1169",175,124,180,144,121,46,421,334,311,165,192,89,318,133,144,204,282,65,196,186
"COG1171",388,496,535,354,332,638,473,595,444,427,560,202,600,431,425,334,407,583,305,264
"COG1172",274,464,1201,663,426,2203,311,566,329,402,296,211,173,485,633,258,418,943,343,244
"COG1173",553,851,745,758,532,1075,347,720,344,561,738,411,342,629,653,470,343,1585,364,466
"COG1174",37,73,226,32,25,168,31,167,51,102,83,27,9,54,97,30,74,99,14,20
"COG1175",919,1826,1391,1960,1675,6550,897,1164,1127,1355,1364,1125,602,1512,1269,1279,500,6021,1345,1154
"COG1176",301,395,292,438,323,364,314,366,430,348,470,186,314,359,407,372,332,187,324,314
"COG1177",277,440,269,536,387,646,312,377,342,287,522,182,300,369,410,367,297,325,388,353
"COG1178",180,157,848,148,128,109,122,148,266,228,125,127,155,182,260,112,268,51,107,159
"COG1179",398,332,265,348,337,265,361,283,289,361,338,575,367,353,290,331,200,94,325,321
"COG1180",482,425,562,507,360,762,387,667,392,462,683,503,444,512,499,382,441,777,421,465
"COG1181",540,425,361,576,519,631,620,593,491,556,661,656,496,463,491,418,363,741,524,449
"COG1182",6,18,8,11,13,11,5,20,3,7,4,11,2,6,28,2,10,33,14,19
"COG1183",232,184,266,265,238,131,350,287,272,271,264,241,347,243,237,262,383,66,305,272
"COG1184",5,9,1,24,2,8,0,22,1,1,2,0,0,1,3,4,0,0,0,3
"COG1185",1143,942,727,821,777,839,900,877,987,1020,820,1406,1004,818,785,931,825,835,792,875
"COG1186",532,537,449,539,489,494,604,628,581,573,601,583,594,520,534,545,549,633,434,460
"COG1187",697,515,294,572,499,531,409,475,469,441,588,593,466,407,516,448,292,550,521,457
"COG1188",205,118,131,149,100,141,116,113,165,182,191,138,80,150,153,138,143,71,126,120
"COG1189",157,277,110,313,170,300,96,145,138,208,291,266,97,219,204,194,57,324,143,114
"COG1190",945,777,584,726,768,607,740,873,713,777,804,998,732,731,761,833,799,798,696,770
"COG1191",1099,1059,245,1050,880,1041,255,213,417,840,585,1434,252,723,622,624,179,319,617,625
"COG1192",1407,1933,730,1355,1345,1308,1049,1139,1114,1687,1618,1461,1216,1704,1372,1358,675,1701,1215,1007
"COG1193",972,876,664,926,1164,823,962,857,871,812,1334,898,847,741,690,843,586,443,962,846
"COG1194",299,372,179,339,331,247,375,313,307,284,318,308,415,323,322,312,283,488,384,348
"COG1195",696,681,413,659,654,704,681,664,537,622,655,789,673,607,577,476,550,864,625,571
"COG1196",1013,1048,369,656,828,1001,214,319,346,827,896,1415,358,694,623,603,235,854,612,577
"COG1197",1555,1456,687,1178,1188,1205,1271,1329,1302,1164,1586,1764,1350,1109,1029,1137,958,1722,1316,1161
"COG1198",1089,808,672,867,893,942,1078,964,900,934,1050,1257,1097,889,725,996,799,1111,940,899
"COG1199",240,511,248,279,362,878,223,443,232,427,587,243,221,373,450,301,154,343,304,327
"COG1200",962,770,609,793,906,712,951,979,812,770,984,1236,1002,605,665,799,618,1263,830,824
"COG1201",14,25,126,6,5,131,1,260,12,8,180,9,1,16,41,40,25,1255,33,6
"COG1203",348,609,374,239,274,799,207,554,490,615,811,686,310,352,340,437,382,1320,334,316
"COG1204",195,96,39,174,26,391,286,265,113,343,166,131,64,100,280,86,75,53,194,79
"COG1205",89,74,746,127,136,662,353,1041,166,88,57,193,11,60,449,136,66,23,99,127
"COG1206",265,250,69,154,158,130,35,98,50,115,242,231,106,95,176,135,52,74,79,90
"COG1207",223,230,145,133,130,171,106,269,70,210,431,89,178,105,237,86,102,502,102,95
"COG1208",458,707,520,531,555,225,696,387,871,718,472,333,466,516,545,568,725,64,673,437
"COG1209",403,432,456,336,397,299,547,208,623,421,298,376,223,473,361,515,558,297,397,512
"COG1210",167,162,88,105,101,164,289,385,270,161,552,86,366,81,202,85,79,149,45,63
"COG1211",398,392,392,477,461,673,870,615,563,597,671,409,702,511,526,473,466,547,641,458
"COG1212",243,158,242,236,171,20,299,262,244,228,238,181,292,162,242,197,330,67,230,241
"COG1213",33,86,222,58,25,1,35,1,76,10,6,37,7,54,109,20,67,1,24,79
"COG1214",372,338,259,410,362,301,368,390,368,426,407,491,448,359,330,390,328,313,406,379
"COG1215",686,478,674,710,671,181,449,585,581,500,737,762,299,528,631,640,815,1355,779,826
"COG1216",1035,1207,761,1283,1011,416,1402,733,1416,1266,672,705,903,1065,701,1034,1421,1375,1150,1045
"COG1217",986,880,581,867,759,782,863,925,919,878,1017,1234,963,890,749,922,826,942,797,855
"COG1218",181,131,142,195,206,41,120,76,102,87,34,181,86,162,179,207,275,40,208,209
"COG1219",759,693,484,723,771,870,749,650,697,805,811,774,732,772,760,684,624,905,712,713
"COG1220",70,14,76,15,3,37,26,208,15,52,206,31,113,7,53,6,31,86,2,14
"COG1221",212,93,184,94,151,421,49,687,33,301,57,107,614,138,97,63,56,185,46,40
"COG1225",166,142,170,220,203,241,174,195,161,169,208,178,158,178,214,162,251,270,220,180
"COG1226",205,180,302,154,218,139,233,468,223,185,192,140,137,226,360,163,395,290,159,139
"COG1227",121,143,66,122,75,167,50,56,74,143,363,755,236,352,262,289,109,177,175,298
"COG1228",367,372,466,538,470,289,267,199,232,285,230,287,136,395,484,511,523,246,379,446
"COG1230",60,37,104,96,28,33,18,113,53,60,195,46,5,30,34,18,92,398,91,110
"COG1232",233,44,101,60,130,206,41,206,33,37,71,593,114,76,140,106,179,632,96,97
"COG1233",73,98,184,37,29,21,79,3,76,89,2,97,80,128,66,85,188,8,69,96
"COG1234",376,382,351,371,352,464,451,367,408,434,423,363,404,426,323,368,344,218,399,304
"COG1235",651,543,432,697,631,345,798,580,732,631,597,612,746,571,576,692,596,197,522,690
"COG1236",503,390,88,377,296,76,110,141,184,312,212,451,172,288,297,232,72,114,191,202
"COG1237",66,76,265,95,70,6,30,170,72,87,153,48,51,77,98,84,97,30,96,148
"COG1238",106,68,113,141,144,16,210,159,137,115,115,92,228,109,128,141,169,19,168,204
"COG1239",20,27,145,11,14,2,16,9,8,86,45,50,1,4,45,6,48,10,6,15
"COG1240",24,9,82,3,7,0,13,5,6,37,34,29,1,7,36,6,4,8,3,10
"COG1242",455,209,274,306,351,340,394,327,274,316,90,172,146,99,70,96,82,44,86,91
"COG1243",236,36,65,77,42,77,42,7,19,31,48,195,11,30,90,41,36,6,35,34
"COG1246",29,38,42,9,8,35,10,124,15,46,2,11,38,14,72,12,31,40,7,6
"COG1247",170,301,105,212,168,227,213,111,165,212,262,172,181,218,231,200,126,320,160,181
"COG1249",587,491,943,643,678,228,473,490,387,444,592,529,409,626,820,655,1119,797,778,911
"COG1250",177,280,162,214,186,107,106,354,101,165,227,132,39,198,271,139,135,477,105,140
"COG1251",4,9,39,3,6,27,7,44,4,7,7,1,22,40,84,21,32,180,7,12
"COG1252",20,18,57,59,46,6,39,76,56,29,261,52,148,77,114,101,182,120,202,181
"COG1253",1101,1043,1058,1297,1205,826,1297,1277,1250,1279,1356,972,1191,1048,1166,1144,1290,1549,1291,1208
"COG1254",31,39,21,62,44,154,18,50,18,39,73,21,20,53,30,37,17,120,14,34
"COG1256",76,40,92,264,281,43,134,142,232,293,200,88,87,281,157,250,69,30,190,173
"COG1257",2,4,8,6,1,5,1,0,1,0,177,1,0,5,12,1,3,54,0,2
"COG1259",44,54,102,123,140,1,66,5,62,54,14,65,23,61,86,123,124,18,143,160
"COG1260",141,137,214,227,236,26,392,414,469,207,254,168,400,252,197,219,310,346,280,273
"COG1261",0,4,6,4,0,11,0,35,0,0,1,1,0,2,3,0,1,6,0,0
