"","DOF012","DLF004","NOM001","NLF008","NOM002","NLF015","DLF005","NOF005","DLF006","DOM024","NOF002","DOM019","NLF010","NLF001","DLM023","DLF008","DLM009","DLM004","NLM009","DLM015"
"COG0645",0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG0646",427,819,963,1163,990,970,872,1020,709,1041,1099,1016,1051,918,1250,587,738,802,895,1086
"COG0647",250,68,31,53,63,91,133,86,211,110,51,110,19,31,96,152,180,50,22,69
"COG0648",251,233,170,333,341,327,297,398,344,363,342,323,369,413,362,319,330,345,108,365
"COG0649",58,446,372,405,113,437,283,312,255,370,296,458,379,296,216,292,38,385,441,355
"COG0650",39,10,15,31,10,18,7,14,49,6,24,12,9,11,26,40,14,7,7,18
"COG0651",33,24,14,38,21,47,33,47,153,30,90,125,66,47,262,373,35,26,18,131
"COG0652",528,533,586,372,492,363,507,377,506,476,438,395,363,327,495,403,460,372,752,385
"COG0653",312,365,399,360,468,336,495,430,345,358,1110,1310,811,1056,1366,773,1309,910,1025,1062
"COG0654",97,2,12,41,7,54,0,8,33,7,50,47,15,168,14,72,38,43,3,26
"COG0655",72,97,98,163,217,142,169,166,211,197,458,448,434,505,462,527,605,341,176,456
"COG0656",1543,334,444,684,292,788,322,534,668,470,355,314,583,592,387,584,708,456,151,567
"COG0657",1199,932,1172,751,953,1134,746,883,917,804,1247,883,885,1005,1360,1012,1264,904,589,808
"COG0658",213,93,88,198,236,155,200,164,142,233,676,572,479,529,631,461,786,488,314,520
"COG0659",316,716,834,651,754,630,591,702,460,678,522,654,840,761,392,429,795,795,827,647
"COG0661",209,12,119,111,129,15,151,126,84,28,33,44,69,134,96,92,352,19,26,41
"COG0662",177,306,505,145,483,65,278,192,316,190,148,112,207,307,564,293,497,58,435,191
"COG0663",195,187,155,287,153,239,206,218,219,224,176,216,216,221,282,227,68,208,168,189
"COG0664",1297,1181,1110,1366,558,1275,1207,1175,1232,1287,1559,1225,1445,1167,1141,1633,839,1684,1366,1214
"COG0665",113,96,32,68,81,63,260,107,120,56,173,55,65,95,87,116,41,62,54,78
"COG0666",150,182,43,237,43,131,264,100,282,154,65,680,292,46,359,403,71,245,31,536
"COG0667",663,645,772,1058,694,1543,757,708,756,841,591,990,926,1114,866,1044,416,784,296,853
"COG0668",760,1360,1289,1048,518,1301,880,888,1092,1140,1174,1130,1212,992,864,1315,449,1476,1323,1181
"COG0669",128,101,101,89,80,86,93,106,112,92,260,310,308,335,324,256,351,301,357,305
"COG0670",412,150,263,80,43,40,194,37,107,50,92,83,17,53,100,120,151,26,407,25
"COG0671",746,532,689,247,411,246,406,386,445,338,350,333,399,325,375,390,524,331,914,352
"COG0672",132,1,14,17,12,0,2,5,57,0,14,0,12,2,16,69,18,9,7,8
"COG0673",1974,1524,1074,1704,1741,1911,1518,1936,1832,1653,2150,1742,2644,1473,1724,2391,1584,2070,1793,1929
"COG0674",865,1923,2145,2331,2033,2448,1790,1906,1802,2118,1872,2337,1700,1884,1604,1501,736,1733,2066,2138
"COG0675",2481,578,471,1615,1313,260,862,459,864,493,355,294,1246,1274,400,155,3854,427,1190,520
"COG0676",144,10,2,7,8,2,4,2,15,1,6,9,1,1,5,12,3,3,4,5
"COG0677",184,429,440,419,148,166,67,198,592,427,531,310,195,454,256,557,78,200,447,343
"COG0678",5,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,6,2
"COG0679",659,330,648,341,991,299,684,540,564,390,569,396,304,466,778,445,1305,261,550,370
"COG0680",107,17,25,72,48,19,19,16,44,24,25,51,42,41,22,23,72,24,6,19
"COG0681",301,306,203,284,242,283,384,320,304,387,965,1063,1223,992,724,739,908,1150,746,1024
"COG0682",498,464,552,404,468,377,453,431,475,460,418,423,493,478,477,306,471,446,565,358
"COG0683",345,254,174,176,288,219,276,201,448,200,234,366,190,227,492,367,437,182,93,305
"COG0684",142,28,19,70,29,40,32,28,140,57,69,18,14,146,211,219,43,39,11,53
"COG0685",308,449,457,460,563,442,421,536,439,515,132,159,206,179,212,122,211,156,183,182
"COG0686",74,346,419,440,116,360,88,218,241,217,241,182,322,309,141,274,60,331,322,322
"COG0687",468,484,544,300,531,389,443,517,483,458,585,418,341,393,593,367,646,379,147,555
"COG0688",265,296,382,316,132,242,250,295,285,344,178,224,508,295,245,300,295,314,389,266
"COG0689",135,27,13,77,30,36,25,17,24,11,31,26,32,39,21,46,103,18,11,20
"COG0690",3,7,3,2,0,2,2,0,3,1,2,7,3,7,1,10,40,6,6,4
"COG0691",342,228,227,219,229,134,299,217,249,283,194,212,232,233,274,171,280,247,272,206
"COG0692",350,248,261,316,231,143,332,179,162,389,231,252,218,221,159,199,336,295,340,239
"COG0693",481,381,362,396,267,381,330,461,359,399,457,427,495,421,368,493,287,514,386,440
"COG0694",18,5,4,8,5,7,12,10,20,4,13,3,6,3,5,9,8,5,2,11
"COG0695",108,1,6,12,2,4,1,1,23,0,6,2,6,2,3,13,3,8,4,6
"COG0696",413,928,898,655,644,631,794,690,653,684,558,786,485,602,689,460,507,583,1083,647
"COG0697",1542,1963,1979,2128,1530,1595,1751,1505,2069,1776,1389,1611,2191,1913,1612,1875,1553,1960,1808,1600
"COG0698",146,269,338,210,430,168,387,271,344,256,296,272,197,284,316,250,419,153,377,222
"COG0699",42,101,3,37,9,48,119,35,59,160,187,46,35,36,30,91,328,33,8,67
"COG0700",190,507,516,356,276,346,322,269,235,307,279,336,322,250,222,289,128,317,618,366
"COG0701",400,54,43,219,67,219,165,119,107,139,244,123,147,173,80,286,191,50,276,132
"COG0702",508,8,14,32,25,27,21,20,122,14,48,38,13,5,41,85,52,18,6,23
"COG0703",628,362,496,290,505,285,408,420,448,362,343,392,407,418,515,269,544,393,544,339
"COG0704",388,208,150,276,344,330,286,311,325,390,342,347,360,338,424,243,396,285,106,355
"COG0705",364,442,303,483,327,428,389,377,296,402,543,418,415,310,260,471,299,580,485,449
"COG0706",824,810,785,748,798,691,778,766,704,743,562,756,758,691,708,456,1221,662,917,852
"COG0707",715,629,854,616,682,584,911,695,640,593,563,629,614,677,733,442,705,579,745,588
"COG0708",499,241,476,311,268,306,397,287,328,278,338,265,220,373,382,205,348,216,372,286
"COG0709",169,51,104,82,269,57,118,138,105,84,143,52,58,104,214,74,109,46,86,72
"COG0710",217,52,84,37,222,57,93,111,86,68,87,63,43,82,151,58,288,40,82,36
"COG0711",331,212,176,292,280,274,252,240,211,305,222,269,237,262,332,157,235,248,164,253
"COG0712",383,120,126,235,336,145,174,194,141,224,240,194,133,175,265,136,315,140,88,206
"COG0713",17,39,8,96,11,68,43,46,42,80,93,83,47,30,42,72,2,73,23,72
"COG0714",546,785,801,900,885,1139,1006,860,757,976,396,385,244,245,359,281,243,228,285,315
"COG0715",422,459,503,281,691,352,385,406,379,341,498,339,256,282,540,496,579,362,529,337
"COG0716",543,543,493,964,641,1037,639,678,967,941,667,700,823,936,622,568,772,625,452,881
"COG0717",95,1,20,9,8,9,15,7,22,7,75,3,5,3,10,38,7,4,14,26
"COG0718",177,80,88,56,161,49,159,106,148,91,115,87,76,115,139,60,132,46,77,105
"COG0719",1223,1241,1065,1143,915,1014,990,931,813,1018,935,1053,1146,1042,541,715,984,1040,1203,969
"COG0720",119,116,34,181,123,140,151,186,169,163,146,243,244,150,78,93,314,213,30,174
"COG0721",179,57,42,20,114,32,94,85,81,83,66,73,31,78,41,44,231,38,27,45
"COG0722",356,113,145,65,471,88,193,154,240,139,183,166,110,142,114,118,352,108,96,170
"COG0723",6,9,9,8,18,14,103,18,6,9,16,10,9,7,34,12,8,2,32,20
"COG0724",114,99,9,150,73,217,31,225,236,268,210,199,456,266,112,177,43,448,20,283
"COG0725",155,51,90,91,211,49,96,109,105,72,61,48,76,119,203,115,195,70,65,74
"COG0726",842,868,656,1046,1319,1100,1248,953,1226,1136,1116,1264,1258,1234,884,1054,820,961,768,1175
"COG0727",29,13,7,31,29,18,37,27,10,14,30,27,47,13,154,13,121,4,15,7
"COG0728",113,21,16,16,11,14,19,15,22,10,43,65,21,77,44,116,93,63,28,37
"COG0729",32,35,7,95,5,60,14,7,42,4,37,15,11,38,10,119,290,11,12,19
"COG0730",378,78,90,208,152,106,134,93,228,101,114,80,125,141,219,219,416,75,70,84
"COG0731",29,84,88,98,30,94,57,64,74,82,190,180,327,263,127,226,95,372,338,239
"COG0732",496,750,1305,457,758,480,1386,898,1127,924,383,850,550,784,848,662,534,977,3697,563
"COG0733",534,1120,1537,670,1225,689,1031,1060,946,1046,1270,1089,784,931,1020,603,1609,729,1808,986
"COG0735",391,394,351,470,510,396,427,503,572,558,506,577,545,441,491,380,655,529,695,467
"COG0736",247,29,33,47,46,41,79,44,68,41,39,32,35,47,72,38,110,26,24,22
"COG0737",882,952,1090,1166,612,928,783,930,875,970,994,1055,1190,815,918,833,239,1248,1403,986
"COG0738",520,1687,1782,1704,644,2038,1202,1358,1053,1761,1384,1614,1880,1582,1016,1771,187,2241,1724,1732
"COG0739",809,1218,1200,2215,1353,2225,2644,2012,2185,2325,1625,2134,2174,2161,2175,1711,1087,2699,956,2127
"COG0740",657,507,406,750,580,520,786,598,629,627,359,694,479,440,642,385,507,496,473,760
"COG0741",520,463,452,783,693,665,655,515,620,561,636,645,464,516,489,431,826,570,490,631
"COG0742",392,341,325,275,209,213,330,259,305,344,193,313,364,274,322,242,288,312,454,266
"COG0743",357,488,576,557,493,575,399,463,523,586,150,167,171,160,178,141,132,172,191,162
"COG0744",1188,556,580,458,735,456,1066,582,499,613,771,557,375,541,796,575,1260,460,525,546
"COG0745",4737,7664,8115,6773,6735,7928,6506,7724,7188,8465,6850,6986,9348,8204,6387,9051,5416,8957,4949,7629
"COG0746",103,23,12,23,113,24,10,20,40,19,37,9,36,27,18,76,166,27,30,27
"COG0747",796,246,125,165,388,241,223,179,337,195,954,688,388,482,630,2121,1423,297,184,664
"COG0749",863,1184,1353,1432,729,742,1283,915,893,1084,820,1681,520,866,980,870,917,803,1477,829
"COG0750",588,671,617,469,709,382,892,629,629,623,589,633,477,540,772,350,700,452,795,502
"COG0751",462,65,65,143,76,82,43,42,173,39,71,28,77,93,57,168,476,50,43,60
"COG0752",247,35,25,81,44,59,21,14,68,22,31,9,30,45,34,79,211,15,17,40
"COG0753",150,58,18,162,8,76,133,92,105,97,78,81,21,33,17,48,9,37,4,40
"COG0754",188,16,15,45,45,34,153,15,95,17,43,7,61,24,22,54,63,54,13,28
"COG0755",161,597,390,691,74,752,519,263,260,393,184,198,171,174,95,215,26,141,140,164
"COG0756",396,319,290,400,316,264,328,325,370,395,264,419,223,216,247,215,305,244,567,262
"COG0757",81,244,288,168,102,175,209,160,202,241,149,197,191,151,185,153,38,216,413,144
"COG0758",451,397,565,494,459,509,592,543,471,534,466,520,477,505,501,423,490,524,752,509
"COG0759",129,83,47,109,128,91,133,127,116,157,25,45,48,42,53,19,42,54,27,35
"COG0760",537,719,709,1055,246,750,609,495,728,838,419,855,772,616,412,434,553,798,1084,703
"COG0761",352,492,593,417,420,398,543,551,591,503,142,156,159,172,192,126,114,131,183,144
"COG0762",94,2,2,14,2,5,5,6,19,7,13,4,10,4,9,22,96,11,13,2
"COG0763",202,405,609,337,126,296,263,245,255,250,245,291,365,220,159,332,105,441,602,279
"COG0764",371,427,412,502,296,530,427,365,385,453,437,481,412,415,333,280,490,408,501,449
"COG0765",1863,771,1066,407,987,372,807,783,872,634,646,664,386,721,931,388,2031,288,785,520
"COG0766",771,692,847,631,798,646,906,700,635,640,724,758,512,689,936,395,991,487,725,650
"COG0767",190,295,259,307,108,254,194,175,231,226,163,210,331,254,124,242,122,297,400,209
"COG0768",2114,2092,2743,2077,2967,1793,2999,2288,1999,2119,2116,2224,1806,2182,2684,1509,2594,1813,3113,1820
"COG0769",1211,733,822,646,849,644,1135,804,739,733,620,845,567,667,752,528,868,614,854,683
"COG0770",303,456,476,397,231,392,351,372,303,405,887,1217,1147,956,939,690,748,1303,1537,1161
"COG0771",596,556,559,572,698,443,762,531,533,543,547,595,458,518,657,504,608,537,575,516
"COG0772",1560,1275,1557,1108,1607,1070,1662,1320,1363,1082,1224,1236,897,1094,1505,787,1346,933,1715,1112
"COG0773",612,768,935,695,658,667,728,595,592,579,617,658,564,615,723,462,727,527,1012,624
"COG0774",192,389,346,559,137,504,296,253,299,395,297,393,366,377,181,364,133,399,440,357
"COG0775",508,388,400,476,456,630,455,550,451,580,591,613,679,514,507,457,382,665,431,644
"COG0776",378,467,445,515,273,366,505,578,683,739,456,410,718,630,415,644,367,729,783,557
"COG0777",227,140,177,71,507,109,294,251,172,181,248,147,95,189,317,164,525,85,101,206
"COG0778",1875,1299,1393,1273,861,1105,1055,1066,1161,1231,1370,1242,1460,1153,916,1187,994,1447,1592,1131
"COG0779",229,76,107,61,199,64,229,155,151,111,119,108,78,127,173,96,292,43,86,86
"COG0780",124,218,233,221,157,192,193,144,214,210,155,163,292,186,138,187,294,259,307,201
"COG0781",380,315,268,262,175,194,369,237,338,318,281,294,213,212,278,241,241,253,302,240
"COG0782",597,420,526,277,418,255,470,416,547,433,368,379,421,418,398,208,556,333,578,332
"COG0783",310,49,63,181,18,245,77,110,134,175,155,126,138,182,64,159,172,111,35,187
"COG0784",1708,2231,1655,1651,4316,2050,2220,2626,2411,2345,2981,2230,2785,2547,4140,3707,2905,2787,995,2353
"COG0785",17,2,2,8,26,10,15,23,27,8,18,2,6,5,30,126,31,3,0,20
"COG0786",174,158,138,176,279,241,169,244,275,219,294,142,138,304,227,542,351,164,110,248
"COG0787",668,870,1049,740,592,701,833,716,814,822,612,885,759,725,737,642,606,899,1158,778
"COG0788",31,70,9,175,26,147,11,93,82,152,112,148,195,120,119,147,15,208,13,183
"COG0789",1151,482,505,352,887,353,690,646,910,513,624,409,504,504,542,1181,1211,423,491,533
"COG0790",265,397,272,329,265,298,509,388,364,369,379,324,210,176,147,467,184,237,289,245
"COG0791",961,538,965,781,1858,535,869,1001,983,796,793,908,444,707,1561,668,1220,530,336,663
"COG0792",211,184,188,192,181,223,214,249,278,229,201,188,274,285,160,177,103,259,227,195
"COG0793",1054,2639,2609,3159,1346,3043,2037,2685,2084,2914,1895,2510,4226,2654,1864,2125,988,4015,3018,2753
"COG0794",264,354,376,405,188,312,230,225,340,218,187,234,375,358,167,365,150,356,386,194
"COG0795",353,764,1081,725,158,553,225,412,602,578,594,550,529,399,307,454,317,575,1373,508
"COG0796",201,145,166,146,125,131,130,112,135,154,417,361,416,448,419,341,476,362,645,423
"COG0797",8,43,68,17,1,4,5,3,12,4,23,36,5,22,12,38,84,15,402,20
"COG0798",20,20,44,8,15,144,9,68,34,11,96,76,63,16,36,331,7,23,410,21
"COG0799",275,218,237,197,183,189,224,275,289,286,218,236,282,285,186,176,223,258,364,193
"COG0800",197,276,312,333,324,240,207,332,348,303,294,362,305,244,360,301,179,241,188,288
"COG0801",208,217,176,178,122,174,154,141,213,195,53,66,84,45,44,58,36,67,77,57
"COG0802",355,253,315,204,272,162,289,244,283,211,176,238,180,183,237,158,263,202,316,154
"COG0803",931,322,261,422,284,291,355,262,326,410,290,330,253,311,256,257,463,264,209,279
"COG0804",57,6,14,15,71,29,50,17,15,70,33,31,75,15,45,0,247,14,6,10
"COG0805",193,117,72,431,107,457,225,215,228,230,181,173,329,309,230,203,142,244,35,222
"COG0806",370,242,209,101,201,138,247,201,231,118,153,146,89,150,212,191,243,104,333,134
"COG0807",271,450,601,393,488,392,341,422,401,387,421,421,399,428,296,323,306,348,667,381
"COG0809",311,894,1048,874,538,905,789,792,654,788,624,858,959,774,558,589,474,878,1125,757
"COG0810",83,1,7,19,3,11,8,8,65,4,22,9,11,13,11,28,112,13,4,9
"COG0811",541,520,528,748,240,628,371,511,574,540,509,568,891,623,366,406,280,836,599,712
"COG0812",527,415,437,337,372,359,509,411,415,361,395,405,302,348,349,278,527,304,421,417
"COG0813",65,65,61,128,155,56,184,137,99,89,94,108,95,79,162,98,100,26,46,57
"COG0814",206,29,68,106,108,65,34,77,322,61,156,40,80,24,47,186,313,42,46,123
"COG0815",39,16,5,40,5,22,57,18,60,39,31,56,11,11,18,20,89,36,11,18
"COG0816",368,265,248,215,181,164,314,225,298,258,272,225,159,210,230,141,323,209,353,233
"COG0817",142,206,229,241,79,193,170,171,288,235,198,236,247,200,185,165,92,207,213,196
"COG0818",83,68,37,124,41,133,132,81,129,125,117,121,144,130,89,74,106,153,20,134
"COG0819",54,29,18,21,17,15,43,31,91,43,78,33,11,143,37,6,63,4,20,21
"COG0820",404,509,579,399,525,412,602,554,538,532,489,499,382,410,487,353,574,373,844,483
"COG0821",428,711,946,769,504,798,469,559,531,641,612,671,619,709,574,386,399,605,478,762
"COG0822",428,355,539,288,636,261,522,401,437,367,475,437,290,380,397,203,487,231,461,401
"COG0823",268,102,92,507,294,595,218,436,295,298,403,382,933,582,328,553,203,198,53,524
"COG0824",161,148,76,289,215,273,245,264,327,284,245,239,361,336,154,283,204,384,133,253
"COG0825",236,133,183,88,473,110,290,273,144,181,280,293,113,163,330,144,614,86,104,208
"COG0826",962,1256,1455,1348,1415,1305,1553,1330,1207,1197,1276,1391,1316,1289,1388,958,1084,1126,1528,1279
"COG0827",886,604,1691,1733,1974,1591,1580,2441,1871,1326,1768,1227,1636,1295,3504,1012,1061,1217,1341,1071
"COG0828",86,18,23,25,47,14,62,34,61,60,44,32,24,29,66,25,65,15,25,26
"COG0829",6,7,3,7,53,5,26,8,19,30,17,9,56,7,43,1,136,2,2,8
"COG0830",5,6,2,9,30,9,26,7,10,42,8,11,44,7,24,2,159,5,5,8
"COG0831",24,3,2,5,21,2,9,6,11,13,8,5,38,7,11,0,62,1,1,1
"COG0832",6,1,2,4,6,1,4,2,4,4,10,7,27,9,17,0,91,2,0,4
"COG0833",140,0,2,59,28,12,8,2,18,3,24,7,71,82,5,36,365,10,2,21
"COG0834",2300,934,1333,781,1371,748,1018,1070,1295,990,1033,928,675,926,1174,1135,2564,636,872,828
"COG0835",38,144,108,12,375,39,176,138,92,146,121,93,108,173,38,38,474,23,74,141
"COG0836",228,881,1208,516,650,455,570,539,511,534,420,428,679,595,649,622,553,696,1293,583
"COG0837",35,2,0,16,5,13,1,3,18,1,10,1,5,2,6,22,6,8,1,10
"COG0838",39,110,116,124,33,118,101,121,111,137,81,119,167,120,69,75,15,172,216,106
"COG0839",53,207,224,234,72,223,109,211,158,245,139,216,315,237,117,138,20,256,268,233
"COG0840",349,1326,1234,152,7691,612,1128,1590,1028,1477,1951,1650,1170,2107,264,751,4141,389,1066,1852
"COG0841",2613,4834,1651,8010,2529,8834,3287,4692,4862,5383,6038,6095,6775,5937,5024,5985,1204,7183,2031,7912
"COG0842",820,1371,1089,1751,731,1916,850,1242,1300,1321,1539,1625,1742,1271,1009,1394,1232,1863,1259,1683
"COG0843",3,0,0,3,2,2,0,1,11,2,12,0,4,1,4,18,6,3,1,2
"COG0845",2142,4050,2613,5580,2182,6127,3018,4113,4163,4056,4645,4694,5614,4519,3337,4482,1154,6275,2701,5653
"COG0846",668,746,623,315,649,300,508,475,429,569,500,408,338,416,999,288,958,349,630,378
"COG0847",658,447,494,458,210,436,261,325,491,390,313,411,479,336,252,320,762,499,937,456
"COG0848",230,34,31,82,41,54,43,17,106,11,57,21,53,66,43,160,185,69,21,41
"COG0849",366,554,689,254,207,305,441,213,189,226,314,396,236,230,145,237,509,233,807,290
"COG0850",42,53,49,30,209,36,160,90,82,53,68,49,37,90,38,61,201,19,19,84
"COG0851",24,17,25,18,77,20,75,42,27,27,28,17,26,53,23,36,42,16,11,35
"COG0852",53,454,381,396,114,417,287,309,260,365,349,468,385,304,199,276,41,408,417,334
"COG0853",98,165,213,173,148,129,160,154,157,164,127,117,163,201,81,125,99,217,222,115
"COG0854",58,129,15,244,72,220,128,208,134,201,155,248,295,185,148,188,81,302,42,230
"COG0855",736,557,388,675,868,857,1059,1008,690,905,960,912,1029,930,878,650,744,893,480,894
"COG0857",120,2,6,21,12,9,1,5,35,1,26,2,4,3,9,27,14,14,3,8
"COG0858",310,231,272,231,193,206,265,240,292,216,214,196,228,244,248,165,172,224,401,191
"COG0859",495,523,537,505,173,447,253,236,472,224,408,227,421,326,200,898,377,524,596,270
"COG0860",746,582,478,607,1273,478,873,650,759,663,660,706,612,694,677,394,1032,499,467,686
"COG0861",498,194,357,199,117,43,32,24,125,11,62,10,88,89,18,63,261,39,343,44
"COG0863",435,632,495,534,415,596,766,306,850,847,579,758,682,564,604,805,155,345,237,680
"COG0864",23,5,3,15,8,9,0,9,45,17,7,21,7,6,9,5,15,10,2,6
"COG1001",407,147,108,230,326,160,218,208,256,214,188,216,47,129,311,411,170,133,115,150
"COG1002",272,499,921,439,137,485,623,438,274,478,495,617,650,683,1021,582,612,522,1676,213
"COG1003",137,249,63,765,234,492,290,378,370,400,139,114,146,136,96,184,24,186,66,170
"COG1004",446,872,436,900,361,1076,671,702,757,590,947,536,686,666,581,669,461,999,1422,888
"COG1005",20,345,335,242,76,304,203,195,154,231,262,309,279,218,108,190,33,295,393,251
"COG1006",7,4,4,3,7,8,4,5,23,9,2,5,5,2,15,16,0,2,0,5
"COG1007",66,469,378,411,120,412,215,325,250,388,199,377,503,310,177,334,43,497,432,353
"COG1008",98,541,379,533,47,623,269,201,226,363,317,495,288,346,207,253,20,404,560,460
"COG1009",87,575,666,499,90,444,234,266,286,436,266,405,370,266,196,248,54,458,773,363
"COG1010",91,99,105,117,216,212,128,166,204,147,193,182,113,186,226,144,81,48,55,231
"COG1011",860,853,834,796,729,641,708,802,795,869,798,790,917,776,750,797,373,1059,1185,684
"COG1012",1709,511,351,656,916,717,604,912,966,688,802,577,1003,670,656,901,2059,799,243,781
"COG1013",646,1755,1997,1997,1831,2044,1573,1549,1634,1694,1557,1933,1505,1678,1438,1342,519,1453,1972,1755
"COG1014",840,1958,1993,2367,1939,2298,1816,1999,1882,2153,1966,2390,1878,2013,1769,1542,806,1983,1955,2173
"COG1015",321,129,172,169,357,119,196,221,206,88,186,132,113,204,345,166,198,46,59,162
"COG1017",51,12,1,21,1,18,4,6,27,8,17,1,13,0,11,22,74,21,3,7
"COG1018",104,7,1,40,4,16,6,5,63,22,56,10,19,5,51,55,93,37,4,21
"COG1020",539,144,667,231,658,341,382,399,1016,345,704,352,264,766,316,686,569,243,151,610
"COG1021",60,2,120,27,11,27,1,9,44,19,7,0,0,6,0,13,1,4,1,4
"COG1022",784,1472,1238,1563,657,1798,1500,1424,1325,1698,1433,1513,1955,1466,1185,1415,588,1912,1822,1621
"COG1023",0,0,0,0,14,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",233,149,157,205,233,151,157,176,255,137,256,164,105,218,318,193,142,84,102,113
"COG1025",56,2,1,18,5,9,0,3,55,0,39,0,11,1,9,34,13,8,0,13
"COG1026",327,252,308,229,889,190,468,460,290,315,476,276,243,362,615,227,790,141,216,307
"COG1027",344,492,110,244,216,269,181,174,207,241,203,128,218,153,178,393,465,565,128,292
"COG1028",2022,2283,1762,2432,1908,2596,2004,2231,2471,2343,2632,2157,2175,2161,2431,2405,1994,2216,2206,2711
"COG1030",110,41,26,57,23,14,50,23,81,50,6,99,34,24,30,16,21,16,8,13
"COG1032",1423,1013,793,1326,1602,1365,1428,1389,1328,1541,1280,1560,1806,1402,1637,1505,1025,1563,691,1381
"COG1033",49,105,166,93,279,108,219,199,160,166,427,496,204,423,797,71,541,195,339,436
"COG1034",155,227,98,174,477,244,228,258,290,249,232,287,99,168,225,376,330,210,27,225
"COG1035",401,255,94,231,223,604,330,516,384,489,355,302,826,367,255,836,44,281,237,291
"COG1038",391,141,123,153,191,261,181,258,407,203,308,273,159,214,259,206,556,205,52,241
"COG1039",3,8,2,3,3,6,10,6,11,1,1,16,10,8,12,32,9,1,0,10
"COG1040",387,398,512,330,320,264,417,306,350,302,364,325,295,281,359,290,367,299,557,292
"COG1041",5,33,82,1,166,14,37,72,27,19,38,35,24,115,15,8,3,6,35,21
"COG1042",99,200,34,421,67,398,87,244,236,308,437,383,242,221,224,310,268,388,14,345
"COG1043",191,501,326,538,133,606,297,361,360,401,393,415,528,385,222,394,122,582,473,434
"COG1044",53,119,132,138,47,122,94,101,105,108,235,312,402,296,180,362,135,412,443,374
"COG1045",275,449,464,485,393,534,475,563,601,498,551,468,596,518,445,485,281,544,453,594
"COG1047",96,117,140,182,146,152,129,112,174,140,162,123,128,134,90,132,145,165,124,154
"COG1048",568,745,934,760,1150,879,824,799,730,825,294,238,227,282,307,173,417,212,269,325
"COG1049",16,0,0,7,3,5,0,3,14,0,23,1,6,0,4,27,9,11,0,8
"COG1051",209,124,109,121,56,134,152,148,100,143,272,389,488,388,204,318,247,490,277,397
"COG1052",675,567,430,710,643,795,554,714,654,817,748,773,712,617,669,785,669,797,444,803
"COG1053",1014,1300,1355,1267,1155,1550,1004,1037,880,1192,1107,1032,1051,1307,1667,1235,2555,2002,1550,1078
"COG1054",33,0,11,6,10,3,4,11,40,6,18,1,10,1,5,40,33,11,2,10
"COG1055",111,666,678,383,414,161,300,252,297,202,196,270,201,362,200,154,525,119,1009,193
"COG1056",24,6,86,10,5,3,18,4,38,3,15,5,5,4,2,35,10,1,5,4
"COG1057",120,79,104,76,89,65,112,101,148,129,208,278,330,257,305,241,318,291,307,242
"COG1058",177,118,82,225,151,160,141,145,213,112,198,193,88,119,343,257,226,98,52,154
"COG1059",0,9,0,0,1,7,0,0,0,0,2,0,0,0,0,13,1,0,0,0
"COG1060",130,207,212,277,290,288,220,286,246,178,702,679,956,978,535,761,353,824,385,762
"COG1061",1360,1130,367,773,946,1073,977,694,805,962,776,818,1229,1129,950,474,1130,666,2111,765
"COG1062",120,1,3,17,1,6,0,2,33,2,18,0,5,4,3,50,154,7,2,3
"COG1063",1041,813,757,941,736,716,884,776,832,591,833,741,562,686,935,1070,769,785,634,712
"COG1064",111,5,2,26,6,2,0,14,58,2,32,9,9,3,8,62,5,76,2,51
"COG1066",675,458,516,571,539,538,608,496,471,575,434,569,506,439,536,326,456,488,517,515
"COG1067",112,5,68,211,173,50,207,27,70,19,41,17,100,116,35,24,26,27,35,41
"COG1069",33,54,20,83,42,221,48,95,124,77,96,207,66,94,81,40,14,48,2,135
"COG1070",1111,1638,1556,1624,1714,1507,1419,1303,1263,1254,1428,1412,1477,1584,1070,1899,1329,1398,1169,1521
"COG1071",121,61,11,344,33,355,23,135,106,190,259,90,164,248,74,215,12,195,8,244
"COG1072",198,1,7,6,8,4,6,8,30,10,8,0,9,5,2,19,158,6,2,10
"COG1073",1081,917,963,1486,762,1628,975,1246,1279,1342,891,1226,1727,1383,1215,1165,561,1525,787,1287
"COG1074",994,868,1248,852,960,536,1365,871,755,863,813,1035,600,714,1045,449,1236,550,954,805
"COG1075",6,71,10,5,5,5,129,34,56,93,49,82,9,28,124,86,166,0,11,33
"COG1076",73,171,231,159,43,215,117,161,156,183,81,175,256,208,133,69,69,193,225,208
"COG1077",924,724,836,650,813,620,791,752,758,630,649,694,646,712,769,388,830,525,773,718
"COG1078",324,118,20,192,60,212,178,202,108,247,170,178,345,180,101,281,229,303,11,262
"COG1079",219,129,117,81,275,120,260,187,303,206,184,236,58,133,427,214,309,84,66,181
"COG1080",909,365,439,390,803,288,510,568,478,395,501,357,216,470,836,375,1356,162,246,391
"COG1082",534,295,313,609,971,485,439,526,758,440,484,438,420,441,622,1068,329,554,142,470
"COG1083",147,230,59,159,188,207,64,214,211,304,158,137,130,364,223,194,42,199,820,242
"COG1085",404,1,20,62,72,14,21,8,36,13,18,14,42,35,37,23,47,9,21,9
"COG1086",576,884,310,987,738,1463,624,1085,1107,883,1892,931,1062,1011,821,1079,893,1017,1583,1468
