"","DOM021","DLF013","NOF006","NLM032","DLM008","NOM027","DOM005","DOF009","NOF008","NLM004","NOM008","NLF012","DOM018","NLM006","NLM008","DOF011","DLM005","NOF010","NOF013","DLM004"
"COG0588",263,182,278,104,133,74,236,179,217,26,271,179,206,176,134,132,274,200,145,448
"COG0589",923,728,916,265,555,836,891,852,628,561,935,654,642,899,400,834,828,854,568,1047
"COG0590",366,278,248,318,373,500,276,368,361,476,309,333,316,431,296,448,314,394,296,360
"COG0591",1292,1120,1225,859,1140,2225,1315,901,1199,623,1029,1161,1026,1026,703,1044,1032,986,1151,1313
"COG0592",607,742,478,694,675,654,568,612,641,594,568,583,585,668,746,493,663,649,410,665
"COG0593",273,378,315,169,310,431,373,239,301,218,269,206,227,337,64,185,311,220,180,239
"COG0594",57,136,43,248,164,299,50,104,120,136,42,96,111,109,224,101,126,68,95,37
"COG0595",198,432,124,720,533,965,100,318,498,483,197,415,437,224,487,240,388,240,377,96
"COG0596",244,458,405,593,565,434,357,392,422,569,229,387,354,266,797,243,680,274,356,695
"COG0597",93,192,61,256,249,340,59,130,148,133,69,116,151,98,368,73,138,129,148,52
"COG0598",619,605,598,502,501,443,680,735,650,447,572,559,539,644,588,622,669,534,522,673
"COG0599",276,223,309,205,254,412,294,316,326,177,243,217,283,317,181,125,238,284,312,251
"COG0600",169,280,118,476,368,438,183,234,348,268,55,125,84,56,78,36,124,77,60,58
"COG0601",338,564,236,986,709,1717,473,781,510,477,499,485,571,397,640,355,615,459,483,189
"COG0602",478,389,396,431,472,606,419,455,475,322,419,455,434,455,421,516,501,371,403,426
"COG0603",227,148,219,138,150,173,242,205,190,185,251,221,205,246,182,289,246,240,166,305
"COG0604",24,28,66,14,8,154,114,59,9,17,13,7,18,60,8,3,52,20,5,18
"COG0605",211,130,167,81,173,6,167,210,185,55,182,143,133,193,67,50,140,165,127,160
"COG0606",584,598,569,648,551,775,460,557,740,684,624,652,652,615,517,628,555,569,534,661
"COG0607",713,570,913,449,387,225,716,716,651,233,857,634,594,843,641,431,508,652,674,1020
"COG0608",726,711,688,766,799,527,558,626,828,696,625,700,833,660,652,768,619,700,549,658
"COG0609",688,642,732,610,703,1225,606,614,730,602,583,738,669,766,631,823,609,650,688,500
"COG0610",2106,1264,1204,1178,1388,748,350,1259,1730,2377,1203,1112,1740,1504,1176,446,1656,1305,1035,1557
"COG0611",212,182,147,86,64,16,222,285,165,19,150,131,107,237,93,57,308,192,192,175
"COG0612",2864,2088,2371,1157,1615,191,2163,2184,2191,2413,2077,1917,1596,1891,1050,1425,1940,2364,1730,2429
"COG0613",97,277,89,258,239,547,211,182,312,199,139,232,207,169,156,91,337,173,146,73
"COG0614",777,842,902,798,704,1139,713,625,940,653,810,786,824,782,665,910,735,721,774,715
"COG0615",245,237,209,318,250,159,318,109,216,326,116,56,45,60,48,112,61,125,76,19
"COG0616",500,446,478,195,366,13,664,559,426,450,481,394,319,511,329,611,500,540,408,555
"COG0617",600,598,388,583,496,751,451,568,573,627,143,208,209,236,171,180,182,187,159,153
"COG0618",484,410,440,632,584,316,364,441,536,543,419,547,547,442,715,572,480,535,435,450
"COG0619",174,713,163,667,621,1439,59,762,594,422,227,401,417,438,522,383,524,285,295,153
"COG0620",262,361,218,477,347,664,181,292,258,434,247,366,415,183,345,876,194,296,127,185
"COG0621",1536,1555,1467,1689,1707,1442,1321,1609,1773,1494,1604,1590,1569,1560,1411,1808,1509,1727,1444,1469
"COG0622",309,379,305,479,437,413,278,443,372,394,364,359,363,416,370,440,396,285,289,283
"COG0623",324,153,196,88,167,2,264,263,188,144,225,194,176,233,122,420,151,235,190,253
"COG0624",1174,1129,826,924,987,922,987,1045,1042,712,1124,970,1178,878,610,531,1116,934,732,957
"COG0625",40,24,85,18,9,3,146,44,2,17,29,8,19,109,17,5,101,38,6,36
"COG0626",104,266,71,163,114,330,174,128,122,95,56,58,130,134,89,29,220,89,80,66
"COG0627",384,263,361,309,291,244,366,379,230,161,590,342,271,259,401,123,258,267,281,572
"COG0628",1097,1016,1040,1066,1159,549,912,942,1167,989,978,1053,1006,737,1019,774,1041,961,946,988
"COG0629",389,466,393,579,712,749,179,469,570,452,343,422,575,342,713,300,589,370,390,333
"COG0630",8,1,0,30,7,0,10,9,15,30,16,31,30,6,32,15,9,17,26,3
"COG0631",351,534,177,659,447,670,295,403,417,599,238,352,323,250,499,388,433,433,256,188
"COG0632",299,329,305,353,358,319,178,308,342,368,289,307,315,288,290,256,330,295,258,352
"COG0633",14,8,28,5,2,2,46,14,1,10,13,2,10,34,6,3,37,15,1,14
"COG0634",374,372,258,341,397,355,233,328,374,376,339,336,323,331,317,301,403,303,269,340
"COG0635",601,886,576,989,813,1336,825,754,829,824,597,752,899,855,810,798,685,678,638,738
"COG0636",251,244,195,215,274,160,164,246,253,116,216,211,223,195,232,122,208,177,191,295
"COG0637",788,810,683,949,794,1448,647,785,734,906,775,900,820,912,721,1031,754,893,768,760
"COG0639",146,168,320,280,157,14,128,173,257,203,266,200,171,118,133,94,204,152,215,337
"COG0640",81,255,118,411,265,356,74,207,235,233,102,347,242,179,274,140,244,110,232,73
"COG0641",968,1023,1231,1258,1062,776,1221,1067,785,1748,925,1059,1266,941,2052,1825,1075,1148,1224,1620
"COG0642",20026,18522,26626,14057,17106,7703,28912,14518,16341,15475,19484,17620,15728,17966,15250,12060,14079,17514,29462,25278
"COG0643",7,14,16,44,39,5,36,16,35,54,35,147,116,34,244,38,67,134,95,27
"COG0644",6,21,51,37,6,13,57,41,21,9,5,2,0,21,3,0,48,8,1,5
"COG0645",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,1,0,0
"COG0646",324,274,301,379,270,319,175,267,304,266,1051,959,1184,854,833,1264,780,949,964,810
"COG0647",59,145,42,128,153,296,84,114,133,86,52,87,61,62,41,12,213,64,59,39
"COG0648",299,401,366,378,456,254,284,237,310,160,290,346,329,247,405,158,275,244,290,337
"COG0649",471,279,340,121,299,12,290,483,335,212,517,432,267,429,206,345,296,378,264,386
"COG0650",17,94,25,14,11,12,33,23,31,17,15,12,33,28,5,4,51,33,18,9
"COG0651",109,121,131,48,162,31,100,166,246,54,180,115,59,68,32,22,164,148,94,26
"COG0652",433,424,333,569,458,396,447,468,496,563,434,495,469,381,400,470,464,483,357,378
"COG0653",1008,1233,894,1484,1357,1207,910,1107,1384,1217,1134,1284,1406,900,1301,1673,1138,1119,962,856
"COG0654",38,22,127,16,5,2,71,18,4,3,21,6,8,102,2,4,145,29,24,40
"COG0655",438,604,319,585,472,797,406,522,427,272,400,429,482,438,501,385,526,375,380,361
"COG0656",360,487,509,502,348,423,360,396,462,362,273,377,360,365,367,464,529,448,584,474
"COG0657",580,953,1103,911,922,839,1007,900,805,811,1008,845,1037,740,1268,705,879,879,1175,891
"COG0658",700,637,586,774,616,839,581,553,714,440,533,624,638,550,584,506,464,474,536,494
"COG0659",596,388,488,504,548,534,595,555,616,635,601,627,453,674,709,793,529,724,636,801
"COG0661",67,151,23,86,87,779,46,110,29,101,13,34,47,182,185,105,124,49,21,19
"COG0662",309,119,50,246,194,148,140,108,419,257,106,196,152,135,211,223,266,289,159,60
"COG0663",278,209,278,176,228,196,242,256,172,180,238,221,251,228,236,245,216,238,189,209
"COG0664",648,424,577,338,421,203,590,461,389,271,1506,1212,902,1468,1133,1167,1138,1141,1206,1663
"COG0665",53,48,97,196,73,23,128,163,181,75,225,87,115,174,54,27,106,84,58,68
"COG0666",477,503,394,156,221,15,121,252,275,61,214,486,462,371,80,94,232,251,101,218
"COG0667",719,728,937,762,853,1103,786,937,924,808,916,727,818,1018,761,593,702,739,925,796
"COG0668",1494,1189,1494,649,950,458,1712,1105,1135,875,1187,1022,993,1099,775,650,1292,1302,1280,1389
"COG0669",297,310,272,338,351,228,205,318,290,265,328,304,295,315,292,284,348,315,227,309
"COG0670",30,63,43,96,91,75,81,188,53,251,112,52,63,175,143,215,130,157,55,24
"COG0671",372,446,301,483,395,115,297,323,358,617,371,365,409,266,626,462,470,447,330,347
"COG0672",5,18,24,17,4,185,20,57,2,15,1,0,10,19,4,4,24,18,3,9
"COG0673",2611,2175,2159,1622,1836,1548,3090,1698,1961,1550,2233,1680,1358,1561,1242,1954,1650,1937,2353,2030
"COG0674",2316,1742,1712,1362,1752,1575,1660,2270,2116,1405,708,698,777,642,506,681,707,672,536,588
"COG0675",712,738,380,902,416,6037,215,523,235,432,95,377,491,1839,369,2612,1280,248,343,428
"COG0676",2,22,11,9,1,159,18,15,11,8,2,1,3,12,3,1,30,5,0,2
"COG0677",869,227,363,161,571,18,787,254,760,225,490,359,174,267,169,113,289,431,360,209
"COG0678",0,0,0,5,2,2,0,0,0,9,0,0,0,1,0,1,0,0,2,0
"COG0679",240,633,160,819,476,1528,240,598,425,578,305,386,686,445,545,401,634,375,364,275
"COG0680",34,20,31,37,7,152,30,24,23,17,19,9,17,59,7,76,39,19,4,27
"COG0681",1112,991,972,908,984,472,948,1042,959,675,1120,1022,932,785,987,865,858,935,1028,1198
"COG0682",452,432,344,430,432,640,326,466,443,491,473,463,434,422,415,622,407,485,364,490
"COG0683",176,259,150,205,301,627,217,337,299,201,284,388,686,273,153,182,377,216,241,191
"COG0684",88,37,47,29,89,3,92,113,75,27,32,13,13,20,11,2,26,17,13,9
"COG0685",484,500,409,566,475,411,364,421,557,502,458,527,546,515,435,640,464,513,549,483
"COG0686",140,79,100,40,86,164,91,69,90,97,280,215,244,176,152,528,268,351,200,328
"COG0687",513,548,399,535,555,211,450,492,535,521,534,458,543,416,595,446,448,463,470,379
"COG0688",276,217,320,215,240,145,296,317,260,281,94,82,88,112,83,132,126,85,80,102
"COG0689",20,45,21,31,23,211,51,55,21,27,11,2,32,60,6,71,40,23,6,30
"COG0690",1,3,3,10,3,2,14,7,1,11,3,1,4,9,4,7,9,8,0,12
"COG0691",270,253,205,248,311,247,151,274,254,194,223,225,240,206,256,232,293,200,195,255
"COG0692",448,211,261,220,293,469,245,225,208,322,222,282,319,331,226,323,205,203,239,260
"COG0693",369,378,440,356,466,106,517,370,335,416,397,314,363,336,491,377,301,459,406,530
"COG0694",3,16,11,7,14,3,9,23,7,14,4,3,3,15,5,1,46,10,10,2
"COG0695",7,28,17,6,3,111,28,21,0,12,1,0,10,21,5,2,24,5,3,7
"COG0696",865,693,583,728,745,453,498,701,804,762,777,782,743,586,761,958,696,746,560,540
"COG0697",1857,1698,1707,1281,1758,2575,1640,2171,1501,1750,1774,1563,1706,2234,1359,2386,2180,1742,1418,2063
"COG0698",217,261,142,345,423,374,256,291,368,334,203,294,287,303,325,253,290,249,265,180
"COG0699",57,26,142,25,19,8,207,49,70,273,78,57,53,79,48,15,65,290,94,30
"COG0700",443,222,333,221,296,167,321,309,298,394,386,251,297,338,280,485,274,342,307,326
"COG0701",70,76,103,71,235,226,303,117,53,49,148,120,59,196,43,69,102,133,197,41
"COG0702",14,29,55,114,9,3,169,20,10,25,19,7,28,91,53,4,75,72,9,21
"COG0703",353,395,289,532,477,492,221,416,379,486,313,409,474,369,488,343,457,379,313,366
"COG0704",286,316,334,326,439,450,290,250,350,191,258,335,333,255,298,198,275,271,319,274
"COG0705",429,451,546,274,429,209,649,517,356,447,487,369,365,484,350,535,361,360,571,543
"COG0706",745,755,660,859,684,704,476,777,708,705,785,698,848,619,833,850,775,820,642,692
"COG0707",588,658,470,857,726,934,372,615,760,742,575,638,651,687,741,801,641,602,531,543
"COG0708",300,314,313,390,311,510,180,307,293,374,270,268,360,277,350,324,356,293,219,216
"COG0709",54,115,37,197,124,283,41,87,99,127,71,105,163,92,215,96,112,48,51,35
"COG0710",9,23,11,77,24,36,11,26,26,48,37,96,101,51,159,35,119,76,94,42
"COG0711",340,216,189,232,261,436,157,246,238,219,269,226,297,232,112,232,234,208,230,240
"COG0712",185,204,200,224,265,509,233,173,140,163,172,178,254,182,188,135,186,148,177,140
"COG0713",77,69,95,16,78,1,95,84,38,3,75,60,83,65,19,20,42,37,33,85
"COG0714",674,877,928,981,839,657,1111,1030,978,1001,766,840,931,724,954,745,685,823,1021,737
"COG0715",237,396,239,436,375,650,394,339,407,463,273,351,339,312,353,415,481,437,432,322
"COG0716",529,710,869,712,702,721,706,868,764,544,444,587,737,982,662,528,637,686,699,641
"COG0717",18,26,15,58,6,389,126,69,20,9,2,1,10,5,18,0,16,3,2,2
"COG0718",60,106,47,172,152,213,48,89,126,106,68,81,111,76,107,73,119,63,105,38
"COG0719",1060,870,915,863,947,1203,907,1080,1058,854,1008,1081,913,1072,763,1106,965,1037,836,1107
"COG0720",172,109,146,117,229,64,189,170,156,85,141,156,139,165,140,244,185,122,183,207
"COG0721",40,72,33,117,120,139,28,66,89,68,37,51,76,27,171,43,82,48,60,21
"COG0722",101,243,110,312,275,507,195,213,149,214,179,169,230,118,266,51,219,94,150,87
"COG0723",5,8,11,83,14,12,1,10,101,35,7,14,9,3,21,6,21,12,9,2
"COG0724",275,131,283,115,161,14,240,121,196,16,266,178,137,171,109,127,151,140,214,439
"COG0725",63,97,34,188,97,283,73,66,48,87,62,79,146,116,127,124,110,63,36,65
"COG0726",922,1022,1299,1265,1260,838,1160,815,1328,1134,899,970,1139,749,1150,770,874,869,1120,1080
"COG0727",1,3,8,17,3,9,4,11,17,4,17,24,24,12,22,9,18,25,27,1
"COG0728",34,243,55,29,68,374,88,126,42,83,17,17,79,64,29,34,149,33,10,66
"COG0729",9,6,24,21,6,6,176,16,1,24,9,1,14,59,13,8,37,29,3,10
"COG0730",96,98,81,176,81,629,76,89,103,84,93,86,179,270,63,218,159,89,76,83
"COG0731",320,178,305,120,193,10,282,234,209,173,328,228,226,253,150,273,231,283,171,336
"COG0732",902,568,796,814,739,450,527,845,945,1364,523,1083,859,1132,1043,924,1095,560,794,997
"COG0733",701,1273,521,1559,1173,794,523,896,1042,1718,337,309,409,263,405,429,277,321,299,241
"COG0735",156,150,148,145,183,115,171,190,171,166,486,431,414,505,471,630,515,451,442,530
"COG0736",29,56,24,117,30,191,35,67,52,36,33,38,57,42,24,67,59,28,58,22
"COG0737",1263,849,1007,650,789,501,1097,934,851,1095,1301,1242,1040,1026,614,1380,865,1225,983,1242
"COG0738",1713,1140,2008,551,1169,857,2033,1683,1219,1297,2212,1528,1124,1675,1133,2522,1193,1890,1673,2364
"COG0739",2630,2272,2194,1769,1772,970,1735,2493,2818,1506,2174,2344,1884,1920,1327,2056,2026,2008,2112,2685
"COG0740",372,742,308,652,702,632,415,613,704,518,165,229,236,192,254,160,232,187,201,173
"COG0741",675,735,626,583,508,316,673,687,504,647,562,570,757,826,858,498,600,575,610,623
"COG0742",317,291,243,342,342,299,227,316,307,314,320,304,321,333,314,349,277,311,301,327
"COG0743",579,531,481,546,529,428,378,497,539,469,538,571,606,390,431,517,492,521,486,540
"COG0744",316,682,501,1068,650,907,712,749,872,790,455,646,560,405,493,461,721,470,580,433
"COG0745",7461,6976,9073,6987,9205,3514,8651,6759,7084,9129,7094,7437,7459,8984,8179,8482,5771,6623,10086,9043
"COG0746",29,18,34,82,42,54,23,35,10,26,18,13,32,22,50,17,71,22,24,35
"COG0747",446,804,323,970,918,2263,832,1008,802,576,476,426,548,587,470,328,663,543,392,253
"COG0749",984,1065,871,1152,955,962,906,1016,1149,1465,891,1004,1289,1389,913,1002,943,1101,849,743
"COG0750",588,659,411,819,761,527,367,596,770,832,562,695,699,539,712,742,634,620,649,446
"COG0751",51,38,35,57,17,387,124,82,31,84,53,28,56,136,19,125,170,41,20,49
"COG0752",36,18,18,36,9,204,70,43,15,26,20,8,33,79,12,74,83,19,9,10
"COG0753",32,19,50,16,54,4,112,74,52,9,144,112,23,218,45,3,90,67,97,130
"COG0754",26,19,64,45,8,2,91,67,7,15,34,10,15,153,48,17,73,40,10,51
"COG0755",217,159,226,38,120,5,201,184,124,83,605,407,485,529,354,82,398,598,614,482
"COG0756",352,258,584,378,575,268,240,252,285,338,266,271,335,347,480,229,306,216,253,239
"COG0757",86,56,64,32,62,59,71,67,68,83,174,180,208,243,198,374,221,219,165,211
"COG0758",425,454,402,606,493,529,526,465,561,760,573,543,436,533,747,504,394,454,418,471
"COG0759",134,139,85,172,131,194,36,103,158,62,110,123,115,71,124,202,116,81,87,173
"COG0760",907,525,848,367,641,45,678,781,634,820,238,222,238,285,139,380,267,227,169,266
"COG0761",402,565,356,560,506,527,333,532,608,502,506,517,474,476,559,492,611,519,433,411
"COG0762",13,10,8,15,5,4,28,25,2,8,9,3,9,22,6,3,30,10,2,13
"COG0763",352,232,319,141,185,305,302,374,298,345,329,259,240,472,223,558,357,443,212,477
"COG0764",516,408,429,386,388,249,428,449,390,387,455,443,423,434,386,365,396,522,390,434
"COG0765",352,823,298,1094,1083,1739,278,759,664,1014,392,701,766,423,1046,721,921,750,577,277
"COG0766",623,798,503,942,891,1027,430,657,911,829,625,738,792,622,638,842,641,695,612,466
"COG0767",282,160,265,103,172,212,231,262,171,233,244,229,163,310,157,433,327,239,188,269
"COG0768",2009,2566,1616,3007,2200,2562,1563,2149,2639,2687,2043,2374,2585,2070,2610,2174,2017,2079,2183,1806
"COG0769",723,910,544,1005,903,900,519,858,1044,1059,658,819,910,664,764,808,736,708,706,586
"COG0770",1291,1119,1120,933,1060,702,985,1236,1159,1249,1149,1118,1155,1117,760,1338,964,1204,894,1365
"COG0771",665,620,459,695,566,748,559,625,627,734,191,182,228,199,214,231,210,189,191,177
"COG0772",1010,1547,897,1712,1378,1337,864,1406,1516,1575,983,1215,1322,1256,1300,1436,1288,1263,1129,942
"COG0773",637,661,519,728,601,721,513,632,661,892,207,197,240,235,234,270,204,238,194,199
"COG0774",499,279,409,128,277,268,372,426,323,272,384,336,342,436,203,368,349,428,290,377
"COG0775",206,183,221,160,225,94,169,214,182,143,648,592,541,484,459,402,413,537,479,602
"COG0776",758,587,680,374,557,339,538,535,659,412,173,131,151,185,151,209,212,201,168,258
"COG0777",91,204,104,416,181,208,119,104,235,255,66,206,286,125,326,66,139,137,159,84
"COG0778",1468,1139,1339,942,1330,732,1403,1484,1159,1019,1262,1232,1189,1340,964,1448,1331,1448,1091,1407
"COG0779",59,177,49,240,190,164,54,91,126,129,56,130,127,85,207,68,130,87,107,43
"COG0780",236,155,257,144,144,225,191,210,170,141,209,163,143,242,185,251,253,185,164,265
"COG0781",378,323,300,266,358,231,251,358,346,293,254,283,261,402,311,234,396,326,259,270
"COG0782",323,400,313,500,469,272,148,441,379,494,315,373,318,426,552,368,476,380,331,306
"COG0783",137,93,231,80,120,21,170,98,118,37,150,72,119,121,62,24,84,104,155,103
"COG0784",2344,2695,2420,3129,2541,1846,3609,1719,2459,2634,2458,2758,2360,1732,2092,1664,2158,2240,4344,2788
"COG0785",1,3,4,2,2,5,26,3,12,5,7,2,4,16,11,1,17,16,2,3
"COG0786",132,97,145,258,160,94,256,124,167,259,163,213,270,121,227,68,139,141,222,151
"COG0787",978,838,721,711,833,636,655,1008,942,1013,765,758,860,793,689,1127,708,919,603,860
"COG0788",205,135,263,51,164,4,182,72,88,5,136,140,148,98,46,34,82,93,138,192
"COG0789",423,608,394,895,662,990,587,548,537,591,470,479,491,575,957,465,713,474,476,411
"COG0790",129,468,304,303,235,35,385,424,387,194,205,235,429,283,211,102,337,290,424,217
"COG0791",636,984,467,1535,1126,1387,434,863,990,901,789,1104,1028,694,1204,432,902,821,866,499
"COG0792",255,228,214,224,265,247,179,220,223,200,218,193,186,168,263,208,261,211,183,278
"COG0793",1206,657,967,484,655,130,992,988,874,839,2893,3124,2336,2844,1735,4034,2199,3389,2853,4024
"COG0794",378,254,311,176,279,343,326,274,221,279,262,246,236,459,177,793,312,336,191,347
"COG0795",595,384,660,177,460,288,592,380,468,776,700,449,403,607,347,1037,696,831,359,541
"COG0796",403,422,424,436,422,412,322,426,433,497,428,423,540,363,452,527,403,440,346,362
"COG0797",9,5,20,6,6,3,49,17,21,41,28,1,14,48,89,18,99,101,7,14
"COG0798",44,30,26,4,2,5,21,19,6,3,59,29,52,8,18,18,82,104,113,24
"COG0799",251,253,205,220,280,234,192,235,232,192,217,210,177,242,280,259,293,220,208,248
"COG0800",298,315,265,247,346,622,292,310,280,284,319,323,330,285,218,388,362,308,248,226
"COG0801",269,178,184,140,194,195,153,276,193,187,206,183,162,236,176,243,205,190,140,204
"COG0802",229,265,134,301,297,351,220,272,257,306,177,220,168,257,313,276,318,256,208,177
"COG0803",448,375,295,396,357,693,222,480,374,258,308,379,451,387,252,193,417,338,326,264
"COG0804",59,35,11,53,22,20,24,34,19,41,3,60,53,18,16,19,18,44,7,14
"COG0805",188,207,251,153,194,257,249,261,220,43,285,174,194,328,105,194,245,220,243,238
"COG0806",100,248,89,251,230,307,156,200,215,331,137,152,153,162,244,288,262,202,139,101
"COG0807",451,360,390,263,362,393,435,423,396,482,486,455,454,427,384,461,416,478,327,365
"COG0809",1003,742,720,628,725,401,573,779,863,744,1019,819,814,916,683,1141,756,938,621,923
"COG0810",4,3,7,2,0,1,2,5,5,3,5,8,6,13,1,2,36,6,7,7
"COG0811",791,426,703,256,368,417,581,648,535,408,774,451,600,580,288,799,533,587,405,827
"COG0812",412,451,326,465,432,517,314,475,511,387,387,436,375,345,374,430,389,376,388,325
"COG0813",78,89,39,151,178,181,80,103,149,136,95,122,99,64,228,66,115,67,110,25
"COG0814",91,31,113,76,36,21,221,104,54,104,70,42,49,168,90,32,515,99,35,44
"COG0815",22,38,20,26,16,2,37,54,55,22,21,33,44,42,12,4,126,49,11,35
"COG0816",210,272,241,270,314,225,190,287,257,232,202,227,213,245,263,218,297,218,206,202
"COG0817",198,223,209,155,223,224,191,321,215,135,227,198,188,175,138,269,221,208,152,219
"COG0818",151,91,140,99,103,12,104,138,106,56,154,106,102,107,129,57,104,74,56,150
"COG0819",28,95,13,66,42,312,2,80,67,46,11,59,63,28,132,12,82,34,16,6
"COG0820",426,499,417,534,564,399,422,518,662,718,512,650,537,445,906,446,531,546,441,392
"COG0821",838,565,683,537,617,548,447,622,683,706,836,734,810,549,480,877,509,676,580,613
"COG0822",331,487,343,524,550,531,285,399,462,392,345,406,528,297,475,318,365,348,288,213
"COG0823",290,180,793,492,209,66,767,124,360,155,495,128,248,333,397,200,183,237,707,196
"COG0824",333,261,252,235,230,187,221,258,264,56,287,246,228,321,266,147,288,201,157,347
"COG0825",93,186,82,438,228,180,132,120,243,284,72,233,297,127,353,83,143,145,146,86
"COG0826",1150,1318,1019,1643,1153,1574,865,1210,1582,1619,1335,1334,1267,1327,1145,1503,1189,1270,1067,1139
"COG0827",1563,1847,1333,1594,1859,1256,299,2225,1498,1823,890,1898,1588,947,1185,1853,1592,2046,1865,1236
"COG0828",22,47,19,70,75,56,8,44,35,46,30,32,46,42,45,15,68,17,31,9
"COG0829",26,13,2,31,13,11,10,13,18,21,2,26,31,8,12,8,22,26,4,3
"COG0830",19,8,3,22,10,11,18,14,5,20,1,22,24,11,14,8,12,16,3,3
"COG0831",9,2,2,27,7,8,6,4,4,10,3,7,10,7,5,7,2,4,1,4
"COG0832",14,10,3,10,15,5,9,12,9,12,2,9,13,8,8,2,7,11,2,4
"COG0833",49,19,23,53,36,485,64,81,0,23,9,3,14,121,2,158,104,25,3,7
"COG0834",808,1043,609,1370,1391,1954,798,1139,911,1264,703,994,1194,796,1277,814,1440,977,846,649
"COG0835",57,31,58,158,181,20,50,62,94,171,20,148,160,26,427,52,92,101,141,35
"COG0836",844,339,450,343,364,18,538,598,717,1006,494,540,353,756,569,812,622,715,576,664
"COG0837",9,2,13,1,2,1,25,5,0,0,4,0,6,22,9,0,18,7,1,12
"COG0838",52,35,41,25,28,0,29,40,25,31,161,119,104,124,81,196,123,149,92,169
"COG0839",306,152,208,73,183,6,98,191,169,125,335,206,187,205,124,278,148,207,141,252
"COG0840",627,391,836,2024,1891,143,829,547,990,2245,254,1664,2218,363,3809,579,841,1284,1983,366
"COG0841",8850,5421,7374,2504,3968,2455,8546,6462,5681,1770,8289,6724,5799,5297,2979,5681,4455,6242,6525,7433
"COG0842",1829,1159,1958,750,1142,385,1744,1378,1262,757,1885,1485,1078,1333,850,1714,1216,1555,1326,1979
"COG0843",20,2,8,1,2,1,50,5,0,0,6,1,4,19,4,0,13,2,1,2
"COG0845",5955,3742,5966,2058,3190,1614,6700,4878,3886,2356,6102,4325,4124,4666,2944,4676,3592,4976,4876,6255
"COG0846",345,564,293,623,640,433,304,573,469,842,559,526,634,310,555,432,509,423,444,384
"COG0847",594,384,472,237,325,185,503,438,377,325,516,412,325,454,272,455,417,436,268,568
"COG0848",41,27,26,52,15,311,99,37,13,17,28,12,31,88,13,116,67,29,8,71
"COG0849",298,189,272,244,234,22,467,367,307,553,294,331,253,395,374,596,275,455,314,268
"COG0850",7,9,13,46,37,53,23,10,32,29,16,66,58,55,169,67,50,51,46,19
"COG0851",5,6,6,26,19,27,9,3,20,8,8,15,30,30,90,41,33,21,25,11
"COG0852",510,278,360,122,289,4,372,475,305,172,495,393,270,431,187,369,287,372,295,422
"COG0853",158,123,134,98,175,93,134,182,144,123,141,120,137,132,208,142,159,178,132,186
"COG0854",221,162,254,83,175,13,230,227,186,7,315,206,191,246,73,90,127,160,171,308
"COG0855",758,842,775,951,607,1208,845,907,723,581,776,777,1006,891,722,898,751,635,889,948
"COG0857",8,27,25,10,1,173,37,74,1,1,15,3,22,22,7,0,60,17,3,10
"COG0858",249,233,194,253,293,278,178,251,248,242,224,221,220,253,294,272,286,212,208,241
"COG0859",369,232,349,219,101,477,515,343,218,552,258,229,176,555,220,652,486,410,278,507
"COG0860",475,939,479,993,829,723,505,626,710,903,437,674,668,703,918,549,904,572,712,486
"COG0861",92,37,51,46,22,647,132,94,2,173,35,4,47,209,63,365,225,162,7,39
"COG0863",634,743,734,483,539,193,787,424,930,495,413,678,404,644,923,280,587,345,386,338
"COG0864",6,7,16,3,9,1,17,19,10,5,7,0,13,23,4,4,25,14,1,10
"COG1001",105,301,98,245,197,244,153,254,225,135,208,174,193,117,138,52,219,132,189,132
"COG1002",765,496,741,429,552,643,444,779,403,712,795,345,395,818,840,823,1092,1022,518,534
"COG1003",706,517,426,160,386,528,650,457,552,30,554,567,474,491,202,308,430,521,404,567
"COG1004",686,694,1275,519,814,558,1102,875,658,533,757,867,654,587,367,1179,742,663,836,1011
"COG1005",333,182,221,88,210,3,255,268,239,203,113,85,46,83,62,108,70,108,79,104
"COG1006",6,8,5,2,21,1,8,9,13,1,6,12,2,4,3,1,8,9,4,0
"COG1007",490,275,382,136,243,6,355,446,298,248,482,372,298,360,249,644,297,446,284,479
"COG1008",631,325,441,107,313,19,324,390,293,194,501,410,449,368,222,378,250,378,316,384
"COG1009",618,463,358,150,322,24,289,387,361,395,200,171,148,107,101,203,119,205,103,131
"COG1010",157,100,143,158,198,181,153,119,237,107,134,177,284,102,158,93,113,166,225,39
"COG1011",1064,899,902,924,909,523,642,869,786,762,756,731,826,917,1049,1023,863,1013,731,1029
"COG1012",485,1121,582,919,479,751,1173,587,810,474,738,641,650,664,577,381,1028,684,582,786
"COG1013",1886,1477,1510,1200,1532,1481,1496,1912,1788,1289,1763,1816,1955,1513,1431,1802,1908,1799,1211,1398
"COG1014",2442,1906,2002,1364,1814,1403,1806,2588,2099,1357,2338,2269,2497,1768,1584,1980,2152,2117,1522,2000
"COG1015",105,183,91,295,205,397,109,142,158,209,102,157,195,158,188,162,200,129,167,71
"COG1017",10,4,29,3,2,1,19,9,0,1,14,2,17,28,4,9,22,10,0,25
"COG1018",22,13,55,9,9,3,91,35,8,7,29,4,31,70,11,6,67,28,4,53
"COG1020",228,746,402,647,390,273,829,384,431,317,400,686,238,469,593,684,398,217,303,237
"COG1021",3,50,34,6,2,1,26,106,1,0,23,72,18,51,5,60,46,10,2,10
