"","DOF012","NLF005","NLM010","DLM014","NOF005","DLM009","DOF011","DLF013","NOF014","NLM021","NLF002","DLF005","NLF008","NLM004","DLM016","NOM025","DLM006","NOF013","DLF008","DLF007"
"COG0577",3784,3410,3844,2982,3654,4963,2229,3383,3367,3210,1018,1255,735,1078,1076,1149,1041,1087,650,841
"COG0578",88,56,118,171,58,90,40,173,86,132,54,35,213,32,146,84,42,33,160,101
"COG0579",96,113,162,103,182,87,48,239,160,221,77,145,56,166,122,250,63,115,186,98
"COG0580",351,107,68,91,103,262,27,143,54,99,99,134,150,105,127,99,47,145,190,89
"COG0581",478,294,330,318,368,546,210,373,325,386,365,393,293,207,342,401,228,359,286,276
"COG0582",3895,6114,4964,4364,5048,4796,2249,7615,5660,6105,4229,6031,4737,4276,4849,4925,4315,4843,3558,5497
"COG0583",3551,2182,2191,1528,2513,3859,1927,2167,2218,2426,2489,2486,2212,2110,2155,2576,1861,1764,3234,2139
"COG0584",1071,455,944,810,708,751,296,890,660,794,787,727,989,606,707,568,543,879,1288,1026
"COG0585",33,4,3,2,5,7,4,4,1,0,0,1,7,16,0,35,0,1,17,14
"COG0586",646,167,173,229,212,285,255,250,130,180,165,162,296,145,245,241,251,174,313,324
"COG0587",1464,1490,1268,1612,1540,1637,1647,1615,1488,1541,1321,1757,1276,1670,1758,1230,1623,1227,1005,1174
"COG0588",456,105,158,185,243,300,129,205,129,200,245,112,273,37,214,244,118,176,223,335
"COG0589",734,436,573,852,587,655,843,672,380,618,622,365,1005,594,919,604,613,545,906,874
"COG0590",357,351,281,332,305,289,441,287,341,287,98,141,112,135,98,89,141,121,78,97
"COG0591",453,758,1053,1129,902,798,1047,1156,917,1132,1154,770,1351,616,1180,786,989,1218,1396,1057
"COG0592",580,674,525,669,645,894,482,672,748,601,677,806,484,575,554,530,884,471,486,505
"COG0593",154,186,199,264,217,160,194,388,270,255,358,311,420,195,276,138,257,201,260,240
"COG0594",266,147,124,65,135,259,110,131,169,96,142,184,85,149,91,94,109,94,74,95
"COG0595",1194,544,352,281,430,837,236,450,621,486,489,675,202,458,265,276,389,331,215,143
"COG0596",1187,525,533,308,437,1729,239,484,953,432,391,442,289,606,326,355,456,337,363,327
"COG0597",394,159,101,70,136,262,92,185,241,122,224,193,89,142,99,134,196,159,103,80
"COG0598",653,666,517,501,587,552,593,583,455,521,641,706,527,453,568,701,645,505,683,791
"COG0599",321,229,278,418,170,252,156,231,266,234,238,228,498,171,388,204,226,286,200,227
"COG0600",308,318,320,206,297,479,152,260,486,289,333,341,183,254,263,246,384,224,314,246
"COG0601",1611,522,396,333,548,1109,340,557,579,488,563,542,461,487,563,681,300,456,839,437
"COG0602",591,442,469,487,415,601,532,360,543,425,489,536,560,323,442,337,634,383,261,417
"COG0603",111,207,239,238,159,331,273,155,148,178,210,206,342,179,209,178,348,202,181,262
"COG0604",113,8,18,0,11,26,3,28,4,12,4,3,26,12,24,72,3,2,131,18
"COG0605",118,119,111,239,99,105,52,130,182,140,91,110,182,54,179,120,88,127,99,133
"COG0606",476,595,584,659,608,457,665,588,585,636,667,720,562,642,626,644,628,553,460,588
"COG0607",517,647,588,721,614,546,431,575,382,702,659,543,637,245,655,774,488,645,688,698
"COG0608",701,763,690,827,595,870,784,688,743,859,640,868,611,663,750,515,752,517,628,442
"COG0609",1094,682,638,693,634,747,869,639,613,640,868,544,900,609,839,824,495,679,888,605
"COG0610",515,1867,1051,1252,1034,821,487,1242,1375,1015,1668,1529,1005,2374,1649,543,808,1032,1031,1480
"COG0611",145,86,160,255,131,118,45,180,110,202,83,127,198,27,182,137,67,207,182,156
"COG0612",309,657,584,831,495,213,464,701,471,745,1399,1649,1964,2462,2210,1556,2279,1776,1732,1642
"COG0613",290,262,222,200,228,329,121,290,362,242,281,433,140,221,148,205,193,159,350,160
"COG0614",1173,840,764,870,789,927,883,815,791,744,1122,608,946,659,1002,834,733,783,1120,873
"COG0615",224,146,207,194,153,279,365,249,291,220,271,277,121,318,248,173,493,247,207,333
"COG0616",117,332,380,545,306,211,541,421,255,465,251,383,539,506,413,378,371,412,459,429
"COG0617",638,554,552,620,497,650,604,601,582,638,474,645,587,604,553,443,781,488,458,340
"COG0618",392,713,485,536,522,583,610,431,795,507,524,614,384,563,407,422,641,422,331,483
"COG0619",880,422,426,281,454,971,392,682,708,392,411,535,225,410,369,374,375,302,254,175
"COG0620",524,410,401,220,340,1099,871,372,342,286,481,305,106,470,248,208,493,123,138,269
"COG0621",1063,1832,1495,1717,1591,1146,1814,1545,1736,1734,1445,1864,1452,1579,1594,1544,1811,1475,1229,1347
"COG0622",321,404,311,351,351,396,384,363,397,386,375,479,314,386,387,350,374,324,319,295
"COG0623",161,184,153,286,111,204,403,159,109,184,106,275,245,147,182,121,272,200,168,187
"COG0624",354,212,262,378,284,329,195,390,256,360,755,747,816,728,1143,864,849,736,1730,858
"COG0625",129,23,21,4,14,47,6,16,3,14,11,2,61,12,21,190,5,8,86,50
"COG0626",361,110,81,115,82,231,41,299,185,107,128,97,73,105,90,154,51,101,307,88
"COG0627",103,111,126,112,102,150,51,81,113,148,581,285,393,145,370,346,268,326,540,338
"COG0628",1296,1191,1031,922,988,1166,752,981,1380,1055,969,1041,791,913,1119,873,989,937,935,877
"COG0629",229,182,156,114,166,206,87,174,225,162,479,1023,329,440,462,386,350,401,397,299
"COG0630",0,64,119,26,34,202,6,0,40,16,34,8,1,5,3,5,20,7,0,18
"COG0631",553,665,577,359,390,413,356,529,701,503,275,452,247,593,397,276,473,265,156,175
"COG0632",299,332,268,270,344,254,279,317,330,320,267,337,272,329,285,291,346,270,196,251
"COG0633",49,2,13,4,5,54,3,10,3,8,7,2,27,9,8,67,3,5,27,15
"COG0634",561,351,277,304,332,387,283,394,433,303,355,335,240,394,331,276,369,275,215,267
"COG0635",699,888,896,686,745,1024,728,900,780,860,983,911,743,798,687,814,760,660,789,619
"COG0636",173,220,207,205,264,199,150,256,227,281,273,268,185,131,227,175,206,209,204,258
"COG0637",815,800,846,817,864,812,1024,849,883,823,986,966,877,907,708,920,837,843,611,778
"COG0639",684,242,258,141,226,381,88,176,313,294,302,350,229,229,277,341,254,225,189,283
"COG0640",460,244,235,121,256,656,107,237,307,188,289,401,110,231,197,206,221,231,177,263
"COG0641",982,1049,1349,903,1442,1019,1769,1042,1071,1001,1056,1069,816,1821,1192,1129,2154,1206,981,1577
"COG0642",9857,13592,21230,19100,17309,11816,12213,18556,15750,17017,17627,11878,18537,15359,17835,17847,15048,29409,27021,23792
"COG0643",70,290,145,102,122,385,47,36,276,190,203,90,26,164,46,201,169,96,130,122
"COG0644",175,7,5,3,12,71,6,24,2,7,4,5,41,12,7,128,3,2,62,34
"COG0645",0,9,0,0,0,0,0,0,19,2,0,12,0,6,0,0,0,0,0,0
"COG0646",402,995,1010,981,1018,722,1245,960,948,1020,406,271,391,248,379,377,344,340,204,223
"COG0647",235,64,35,78,90,170,17,162,155,110,39,129,49,54,92,30,76,55,150,54
"COG0648",245,295,356,256,387,376,166,404,359,327,97,119,88,67,123,109,87,96,100,114
"COG0649",61,309,215,496,331,33,351,276,180,349,259,262,427,184,453,342,305,286,270,329
"COG0650",48,6,17,22,19,12,3,106,6,27,4,7,20,21,41,59,15,26,39,10
"COG0651",110,50,138,161,144,43,13,139,99,114,38,94,136,61,243,181,120,96,358,121
"COG0652",508,503,502,389,428,493,467,414,558,430,418,461,370,589,466,332,611,339,381,384
"COG0653",1019,1507,1188,1294,1193,1333,1702,1178,1532,1450,1256,1397,1064,1350,1183,1229,1302,1023,781,894
"COG0654",77,39,13,3,12,36,2,15,8,7,19,0,48,3,16,199,221,17,61,24
"COG0655",248,426,569,376,522,600,377,601,600,448,515,490,497,291,437,374,406,394,554,377
"COG0656",1515,286,488,540,529,778,455,472,322,346,580,308,629,353,327,222,319,590,542,509
"COG0657",1298,863,1143,724,874,1271,710,877,924,992,1021,755,742,734,816,1070,998,1207,987,1203
"COG0658",644,561,492,590,523,807,515,559,552,558,570,702,509,437,667,460,421,484,459,378
"COG0659",334,691,666,758,776,806,755,394,609,640,906,628,618,662,621,741,782,694,423,724
"COG0661",186,49,29,21,116,361,107,134,63,56,107,148,98,91,65,75,48,15,75,26
"COG0662",172,339,415,309,189,486,232,128,401,226,508,244,126,228,179,328,285,158,278,183
"COG0663",190,158,180,234,211,92,216,203,187,188,195,187,288,187,198,225,138,198,189,196
"COG0664",1241,858,1220,1467,1145,877,1170,1282,845,969,1145,1183,1360,789,1459,971,974,1215,1727,1582
"COG0665",116,133,209,64,121,41,32,57,126,242,42,272,77,88,183,198,104,51,130,116
"COG0666",135,196,129,184,139,65,106,493,462,281,48,253,240,57,306,192,100,101,393,120
"COG0667",676,666,850,765,731,405,563,768,694,719,959,742,1094,778,856,761,615,935,1093,760
"COG0668",269,331,334,407,295,141,217,377,285,306,898,872,1073,925,1147,939,952,1294,1307,1159
"COG0669",354,317,274,274,322,347,261,308,292,316,309,241,280,268,290,267,298,238,232,248
"COG0670",358,211,76,97,39,164,209,73,69,55,24,188,96,277,77,122,196,39,104,38
"COG0671",740,502,309,311,401,554,463,483,374,357,406,385,212,587,358,417,549,290,421,365
"COG0672",36,3,3,0,2,12,0,9,0,0,1,4,11,24,1,30,2,1,67,6
"COG0673",1927,1146,2066,1873,2013,1622,1949,2306,1457,2123,1964,1443,1769,1546,2035,2094,1683,2195,2376,2499
"COG0674",852,2051,1646,2318,1839,784,1978,1713,1454,2090,1706,1793,2361,1365,2168,1685,1851,1446,1589,1278
"COG0675",2590,237,463,284,440,3762,2570,744,471,325,1473,928,1607,450,630,537,303,290,177,220
"COG0676",140,1,0,3,1,2,0,20,0,2,2,1,8,6,4,32,1,1,13,5
"COG0677",76,84,93,241,82,24,27,75,155,51,361,67,410,210,544,515,172,348,551,267
"COG0678",8,2,1,0,0,2,1,0,0,0,1,0,0,8,0,2,0,0,0,0
"COG0679",682,442,484,357,539,1334,378,660,496,532,767,626,327,605,414,394,518,319,438,245
"COG0680",111,12,27,19,12,59,83,10,11,13,55,18,70,15,21,48,1,12,25,32
"COG0681",314,323,320,370,349,305,297,318,368,345,1058,1038,864,681,860,899,761,1024,734,1058
"COG0682",547,416,478,442,485,451,610,432,414,519,482,478,439,529,311,438,482,383,326,395
"COG0683",326,236,207,356,222,376,186,261,309,303,132,321,183,203,303,279,243,244,347,256
"COG0684",123,47,85,66,38,41,12,32,140,67,15,35,79,25,73,46,27,27,208,105
"COG0685",311,511,549,479,538,574,652,512,508,490,609,473,453,497,455,548,548,565,392,488
"COG0686",84,97,179,335,192,69,504,249,149,242,261,84,449,298,300,216,88,198,281,286
"COG0687",519,418,441,456,533,600,444,528,602,475,446,491,288,508,562,468,325,475,358,383
"COG0688",295,256,208,331,289,294,410,236,201,266,283,250,358,314,286,240,362,234,295,360
"COG0689",137,19,20,34,14,105,57,42,16,26,41,31,50,19,34,45,2,10,62,17
"COG0690",3,6,9,13,3,35,3,1,3,17,6,5,12,14,11,4,2,1,17,8
"COG0691",334,286,226,234,227,299,239,257,310,247,187,325,222,202,242,178,257,177,185,193
"COG0692",402,321,201,288,206,279,327,244,336,220,235,304,299,329,223,138,280,205,186,247
"COG0693",494,311,404,443,396,259,336,330,333,352,381,303,357,389,364,355,329,407,460,455
"COG0694",18,18,4,5,11,7,1,13,7,4,2,5,10,13,7,36,4,6,16,5
"COG0695",123,9,2,0,2,5,2,14,1,1,2,2,6,22,3,23,2,0,18,2
"COG0696",407,843,660,742,661,497,833,752,725,776,593,734,682,795,810,677,725,608,439,332
"COG0697",1583,1397,1540,1586,1555,1473,2416,1653,1382,1540,1559,1767,2109,1780,1840,1378,1662,1410,1879,1634
"COG0698",171,382,275,234,233,411,280,271,409,278,327,408,226,316,231,241,335,265,287,225
"COG0699",43,106,330,22,41,287,9,33,243,91,23,115,21,288,47,88,134,76,81,238
"COG0700",170,403,254,388,326,134,475,223,247,338,359,321,339,428,398,331,324,341,269,295
"COG0701",309,81,102,314,128,199,61,78,34,173,111,168,216,47,61,167,103,180,284,223
"COG0702",170,4,4,3,10,17,2,9,5,2,6,25,29,30,24,127,20,5,80,40
"COG0703",590,431,388,306,401,611,387,472,431,437,442,365,271,494,384,346,434,290,240,363
"COG0704",373,303,301,277,322,402,209,321,314,292,370,273,272,156,268,315,291,294,276,291
"COG0705",383,361,396,463,372,316,536,478,395,296,303,367,463,433,501,361,368,603,492,481
"COG0706",856,789,805,783,737,1244,810,721,792,740,680,786,747,687,747,748,908,623,471,658
"COG0707",762,693,582,624,682,662,877,653,749,708,701,866,620,781,550,623,702,549,414,486
"COG0708",481,301,286,303,326,367,322,300,267,260,293,342,317,342,375,220,358,254,205,190
"COG0709",179,88,102,72,102,104,92,113,65,88,121,106,75,124,85,114,62,62,94,47
"COG0710",231,111,106,55,113,261,41,71,79,130,94,86,33,117,59,126,38,90,53,48
"COG0711",327,299,277,263,229,239,243,224,209,275,241,267,301,197,278,249,267,208,149,162
"COG0712",392,239,215,180,193,293,153,189,264,153,239,156,247,160,146,189,197,170,149,166
"COG0713",17,26,31,59,48,10,19,56,32,31,56,37,91,2,102,51,30,35,83,52
"COG0714",535,937,1132,791,841,692,792,912,997,1134,921,1013,910,1041,1139,791,948,1004,777,784
"COG0715",381,434,363,318,398,560,400,394,485,366,540,400,303,480,357,346,508,425,487,404
"COG0716",568,496,785,757,616,828,503,715,817,548,846,605,929,605,869,571,645,665,590,575
"COG0717",89,8,4,1,11,4,3,26,11,7,10,13,5,14,66,45,4,2,22,24
"COG0718",70,45,40,26,37,47,25,22,74,44,145,164,62,133,98,81,109,92,67,49
"COG0719",1149,989,850,1106,892,960,1142,874,960,1081,1006,996,1129,906,907,1051,1168,881,743,994
"COG0720",115,112,220,196,157,321,193,114,120,141,252,147,186,87,173,119,274,162,101,258
"COG0721",196,90,88,56,80,230,33,85,144,67,84,104,22,83,50,27,81,56,43,35
"COG0722",359,206,212,85,173,308,45,236,330,164,206,193,58,237,115,228,175,151,112,114
"COG0723",8,13,12,9,17,9,11,15,37,17,20,100,8,33,17,26,8,12,19,6
"COG0724",104,100,207,165,229,38,118,142,93,167,193,26,141,9,232,193,101,210,205,426
"COG0725",172,60,91,47,129,171,110,87,111,96,96,93,93,96,79,100,50,51,124,68
"COG0726",862,1192,1108,902,1003,804,779,995,1369,1040,1252,1240,1110,1092,1042,1022,961,1030,1049,871
"COG0727",29,25,34,14,32,104,3,18,36,18,17,28,32,16,18,46,50,29,7,9
"COG0728",269,25,33,53,57,87,31,240,57,57,91,40,51,82,56,86,40,13,92,29
"COG0729",31,14,61,70,3,298,9,9,0,60,31,12,93,24,30,41,6,2,119,46
"COG0730",381,70,108,93,101,439,224,88,96,116,151,138,213,90,106,74,87,79,224,105
"COG0731",104,189,178,290,225,106,274,183,136,211,204,203,269,171,259,172,209,217,213,218
"COG0732",530,1193,684,761,868,489,919,515,1012,820,1035,1334,422,1445,799,390,1191,818,689,933
"COG0733",183,375,416,286,380,551,417,447,418,395,1088,1109,655,1750,1064,925,1252,853,577,802
"COG0735",420,607,410,481,531,608,633,426,407,423,534,427,461,467,525,388,575,455,410,562
"COG0736",269,69,49,37,46,114,58,63,53,47,50,80,54,37,26,58,26,68,39,11
"COG0737",883,881,776,1158,947,253,1356,878,554,1036,929,759,1217,1034,1027,1126,828,975,817,1015
"COG0738",494,1358,1279,1724,1239,160,2513,1114,737,1312,1365,1197,1746,1358,1536,1286,1427,1690,1768,1886
"COG0739",894,2455,2127,2133,2022,1063,2055,2305,2367,2195,2052,2617,2254,1371,2633,1941,1978,2095,1770,3124
"COG0740",615,864,643,529,577,493,531,719,806,658,636,812,727,568,627,886,623,580,361,301
"COG0741",484,655,735,676,568,774,495,721,454,632,542,598,738,652,666,745,668,632,469,498
"COG0742",422,311,254,310,286,300,368,295,327,328,299,337,269,299,255,316,304,303,230,246
"COG0743",358,548,500,585,516,413,507,517,527,578,469,429,532,481,532,524,516,447,414,386
"COG0744",1254,883,850,596,582,1280,465,677,826,700,651,1092,453,838,565,621,724,612,572,621
"COG0745",4761,5823,8309,7055,7529,5094,8391,6951,7191,7309,7368,6565,6928,9260,7138,6856,6891,10185,9048,8110
"COG0746",117,39,17,14,30,122,13,16,64,25,27,8,26,46,25,44,13,24,63,34
"COG0747",2339,526,483,676,558,1439,310,782,629,644,409,644,556,638,726,599,307,412,2148,653
"COG0749",873,1162,1243,1022,901,940,1016,1034,2427,1051,829,1185,1581,1403,1060,793,1182,851,761,636
"COG0750",565,812,641,678,594,754,787,706,901,677,651,911,461,863,630,608,729,558,349,416
"COG0751",441,31,39,78,40,441,143,34,34,54,87,43,130,77,76,63,53,21,176,60
"COG0752",272,15,27,36,30,186,74,20,13,13,48,14,75,28,33,37,21,9,80,36
"COG0753",165,83,91,182,86,32,10,76,76,77,96,141,172,26,115,124,52,106,128,179
"COG0754",191,43,20,23,12,70,11,18,4,19,56,167,50,14,9,124,12,11,58,63
"COG0755",160,413,525,680,280,81,86,442,222,462,392,520,687,229,465,240,476,606,665,387
"COG0756",363,301,265,268,330,320,236,227,611,250,383,331,395,311,367,261,417,265,219,200
"COG0757",63,227,119,185,162,36,359,205,170,186,84,83,59,86,64,47,45,54,54,57
"COG0758",466,647,622,519,527,513,502,449,381,570,536,546,480,781,477,500,547,438,381,511
"COG0759",123,159,120,105,151,169,218,130,151,117,141,128,108,56,133,133,94,84,49,94
"COG0760",580,700,586,955,494,572,1211,563,558,673,512,648,1073,878,727,451,753,562,416,463
"COG0761",344,550,527,475,547,321,553,597,542,627,538,504,415,454,463,533,559,415,420,387
"COG0762",108,7,17,4,4,99,2,12,1,4,6,3,18,4,4,23,3,4,15,16
"COG0763",60,69,53,125,76,37,170,67,40,78,250,220,344,378,325,201,322,220,320,349
"COG0764",369,405,451,517,358,511,402,426,319,420,365,446,468,372,490,313,529,362,249,342
"COG0765",1870,923,956,459,709,1931,712,840,1063,837,987,810,391,1015,669,713,751,648,422,449
"COG0766",762,817,650,701,639,953,871,800,816,791,762,871,629,876,705,646,682,653,393,487
"COG0767",201,201,222,292,210,143,438,159,126,187,71,64,114,74,67,82,108,59,66,89
"COG0768",2046,2665,2162,1974,2304,2525,2214,2545,2918,2597,2197,2851,2053,2657,2043,2179,2288,2128,1530,1516
"COG0769",1232,1010,868,697,817,938,815,955,950,814,800,1103,702,996,797,726,888,665,487,431
"COG0770",870,1173,928,1285,1012,757,1418,1069,843,1023,320,363,380,389,396,320,419,286,231,241
"COG0771",652,761,529,654,549,659,704,622,672,645,616,718,603,704,553,565,665,482,442,438
"COG0772",1529,1494,1240,1196,1251,1340,1405,1524,1558,1308,1196,1624,1117,1600,1286,1155,1307,1159,801,761
"COG0773",636,807,640,720,623,748,747,648,600,741,628,706,713,801,615,692,747,606,425,517
"COG0774",206,338,261,452,267,112,377,278,163,308,273,271,513,265,424,233,417,281,369,296
"COG0775",488,530,395,554,535,349,413,561,389,496,516,468,502,394,639,591,470,455,464,546
"COG0776",126,206,137,177,198,119,192,195,153,129,459,506,565,454,546,358,485,542,661,620
"COG0777",259,301,243,159,255,521,69,188,292,263,260,275,61,239,175,226,221,175,189,103
"COG0778",1827,1094,1067,1435,988,1020,1413,1146,970,1115,1111,984,1218,994,1271,896,1214,1134,1153,1470
"COG0779",265,161,164,78,144,288,73,163,237,147,148,195,59,145,75,117,108,102,103,82
"COG0780",149,155,213,169,130,293,252,120,125,171,216,196,211,193,198,178,263,147,169,218
"COG0781",377,271,242,384,249,235,210,316,345,262,222,341,267,289,226,174,245,263,263,353
"COG0782",580,445,355,302,431,541,379,376,441,419,431,487,274,554,385,301,539,304,217,348
"COG0783",310,69,132,91,94,164,29,92,69,103,140,87,178,42,154,82,95,155,169,131
"COG0784",1651,2932,3520,2510,2577,2789,1659,2749,3169,2710,2972,2356,1670,2543,2243,3538,2537,4362,3654,3533
"COG0785",23,2,8,2,31,24,1,14,3,2,12,11,14,7,17,4,3,7,133,26
"COG0786",195,235,285,171,245,354,61,111,221,291,189,172,165,255,247,247,273,220,487,207
"COG0787",684,799,720,939,736,648,1076,852,725,824,708,856,795,967,833,686,803,562,618,535
"COG0788",20,56,84,113,97,8,37,136,82,82,80,24,139,9,127,94,75,141,147,143
"COG0789",1139,497,581,446,616,1206,467,597,615,467,578,735,342,645,541,439,688,437,1170,650
"COG0790",226,432,422,192,341,175,99,431,489,438,212,564,342,165,167,233,712,410,468,285
"COG0791",985,1027,854,754,905,1181,460,939,1292,972,713,924,776,864,892,966,653,867,763,515
"COG0792",74,76,61,70,94,32,63,67,72,86,230,186,211,218,197,229,243,199,181,242
"COG0793",1040,2364,2370,3510,2735,897,3911,1849,1554,2920,2416,2001,3088,2452,2731,2795,2324,2713,2314,3168
"COG0794",256,164,176,310,222,165,782,231,140,216,83,62,139,67,110,75,67,70,126,98
"COG0795",333,521,380,725,370,314,1041,401,311,450,395,228,714,771,531,394,759,317,458,552
"COG0796",527,426,388,371,406,491,544,421,390,403,459,419,442,537,457,385,423,381,316,341
"COG0797",19,13,25,46,14,104,20,6,6,24,11,12,38,44,18,29,178,0,37,17
"COG0798",29,29,65,25,94,17,16,97,30,26,7,12,12,12,11,99,20,132,321,101
"COG0799",268,269,190,204,213,219,244,244,236,203,258,223,191,143,185,202,301,202,165,242
"COG0800",194,281,221,234,314,148,412,307,275,239,339,248,293,291,293,440,224,230,311,316
"COG0801",245,155,144,205,126,111,256,200,213,174,56,67,68,61,81,33,51,56,60,40
"COG0802",361,251,190,254,246,220,305,257,271,227,215,310,194,271,190,185,226,180,202,171
"COG0803",279,76,118,118,71,160,77,132,91,126,315,361,418,278,328,195,321,278,262,180
"COG0804",44,44,59,26,15,256,21,28,52,57,22,55,14,41,38,13,11,7,1,18
"COG0805",186,303,175,209,187,141,221,221,123,175,270,210,436,41,258,198,134,230,219,324
"COG0806",353,247,145,140,161,259,282,216,236,201,181,280,119,322,149,150,265,135,181,93
"COG0807",250,384,386,479,401,282,431,355,254,427,380,340,394,502,461,376,443,316,309,340
"COG0809",291,830,809,913,779,453,1127,769,697,839,795,803,923,769,849,827,891,650,595,708
"COG0810",81,1,11,5,6,100,3,4,2,13,4,6,25,12,16,12,11,3,20,10
"COG0811",485,442,401,570,476,287,783,440,298,559,525,350,680,405,569,576,409,420,396,447
"COG0812",499,465,388,439,433,497,464,456,419,414,335,463,360,387,460,348,456,413,245,310
"COG0813",64,137,112,89,131,101,49,74,152,141,136,201,107,149,61,156,138,92,91,49
"COG0814",222,84,103,70,77,269,33,50,69,19,142,47,114,100,104,317,102,29,206,128
"COG0815",55,41,60,58,20,106,5,41,19,99,17,47,51,24,31,56,10,8,25,35
"COG0816",370,322,201,195,254,312,200,263,304,177,213,316,218,200,251,160,282,223,121,201
"COG0817",51,65,50,80,44,33,103,66,51,65,164,162,243,138,219,170,183,139,174,189
"COG0818",63,106,76,133,107,152,60,86,147,127,107,149,113,48,117,95,70,68,89,99
"COG0819",64,82,37,45,31,65,14,94,95,88,17,56,21,39,38,40,33,16,3,15
"COG0820",424,712,587,573,569,512,468,471,647,462,646,611,393,684,614,386,821,425,365,389
"COG0821",468,608,630,692,569,389,857,562,531,691,623,496,747,743,679,591,670,610,385,469
"COG0822",435,607,407,331,385,522,320,463,591,423,510,563,269,369,404,329,418,309,212,235
"COG0823",245,155,427,256,461,201,205,159,129,367,379,188,532,152,422,295,323,758,531,732
"COG0824",179,187,241,294,290,194,178,254,206,273,296,248,290,62,263,228,169,177,296,292
"COG0825",242,282,303,144,284,573,88,198,318,228,339,276,77,258,174,222,278,159,138,120
"COG0826",954,1411,1312,1209,1315,1065,1511,1309,1303,1438,1372,1485,1302,1573,1472,1248,1325,1106,915,1024
"COG0827",847,2389,1837,1558,2353,1130,1769,1816,2696,1637,1165,1562,1760,1872,1326,1495,1239,1786,1026,937
"COG0828",95,29,33,16,31,71,29,42,70,28,59,67,25,45,33,33,38,22,19,16
"COG0829",10,15,35,27,13,127,9,11,29,21,8,37,9,14,10,4,7,9,1,5
"COG0830",12,20,26,19,7,155,6,14,27,21,8,21,5,23,13,4,7,1,1,5
"COG0831",20,11,12,12,5,65,6,5,25,4,3,14,3,7,6,4,5,2,0,10
"COG0832",10,2,7,2,3,27,0,3,10,3,5,10,7,11,6,4,5,3,1,9
"COG0833",361,10,14,2,6,367,181,24,1,26,77,39,143,24,8,106,3,2,31,27
"COG0834",2386,1139,1191,870,1069,2510,796,1027,1182,1122,1276,993,773,1273,950,1079,900,781,1140,812
"COG0835",38,368,248,91,134,498,54,30,345,174,294,159,8,189,49,152,284,138,57,134
"COG0836",238,768,684,769,552,507,802,322,551,486,864,598,490,994,416,713,997,615,617,723
"COG0837",27,2,1,2,3,5,0,4,1,0,0,1,16,0,3,20,2,0,19,5
"COG0838",52,98,90,155,118,23,212,107,75,109,115,94,121,52,128,115,121,93,68,108
"COG0839",48,199,146,196,190,29,278,153,96,184,176,78,221,115,217,176,205,127,138,219
"COG0840",336,4420,1898,1281,1590,4154,572,355,3472,2172,3819,1188,143,2144,539,1952,2638,2008,743,1316
"COG0841",2488,4388,5501,9689,4889,1142,5661,5439,3135,6453,4789,3337,7935,1758,7607,5927,3711,6341,5970,5933
"COG0842",803,1077,1451,1590,1248,1167,1744,1218,995,1464,1284,830,1756,837,1781,1409,1255,1243,1418,1853
"COG0843",38,5,3,1,2,4,0,4,0,3,1,0,11,0,21,36,0,0,17,9
"COG0845",2282,3475,4291,5869,4045,1168,4650,3694,2708,4505,3875,2924,5678,2375,5487,4784,3685,4841,4414,5651
"COG0846",697,609,365,441,526,971,387,556,578,463,432,532,358,866,410,565,543,406,262,519
"COG0847",622,371,316,487,337,784,440,384,366,352,352,216,444,304,391,323,519,293,315,423
"COG0848",250,20,23,52,22,187,82,18,17,21,100,31,106,16,37,39,30,13,171,36
"COG0849",312,375,405,470,210,541,588,180,348,293,232,445,242,554,309,295,581,310,220,277
"COG0850",48,96,65,46,100,202,59,33,122,86,127,168,27,99,36,80,69,56,64,35
"COG0851",27,44,29,21,37,42,31,15,61,21,74,63,21,34,16,27,34,24,47,17
"COG0852",52,306,217,450,344,36,377,273,184,390,275,238,413,172,404,364,326,293,264,325
"COG0853",121,131,149,145,134,86,140,121,109,160,160,137,152,103,128,140,122,126,108,170
"COG0854",48,120,149,220,177,74,87,176,99,171,171,125,217,10,250,236,96,157,189,243
"COG0855",742,815,968,730,993,732,908,859,759,910,1021,1079,702,602,780,792,546,959,619,950
"COG0857",142,0,1,3,6,14,2,40,1,1,0,1,22,4,10,89,4,3,38,11
"COG0858",287,285,217,224,214,203,282,251,248,217,281,272,246,285,223,210,301,208,182,233
"COG0859",462,240,235,415,261,368,692,225,136,245,329,224,490,546,295,312,417,262,833,400
"COG0860",766,942,685,651,666,1038,590,977,1046,785,790,843,634,960,559,565,844,686,401,476
"COG0861",478,86,23,13,17,252,383,35,16,18,114,38,183,157,50,139,179,5,55,36
"COG0863",448,673,452,423,325,168,308,762,682,440,410,784,530,557,800,500,861,396,790,605
"COG0864",27,2,11,6,8,14,2,15,6,8,4,1,15,10,14,20,2,4,11,9
"COG1001",416,170,234,203,186,144,55,296,157,230,182,220,269,139,194,158,67,200,378,169
"COG1002",300,703,661,753,408,561,800,538,719,312,354,638,470,729,291,262,886,527,580,1422
"COG1003",143,352,430,736,370,67,303,501,229,522,334,235,749,29,602,457,215,383,560,548
"COG1004",459,824,693,999,697,427,1174,706,600,643,770,652,939,531,729,663,736,813,670,785
"COG1005",32,203,192,350,208,28,304,171,105,272,149,222,271,210,287,247,251,227,204,246
"COG1006",8,5,3,10,4,0,0,5,12,5,3,10,2,4,17,2,6,5,31,4
"COG1007",52,355,247,491,315,58,616,270,134,362,271,226,388,203,407,383,425,311,308,370
