"","NLM004","NOF009","DLF008","NOM002","NLF005","NOM026","NOM018","DOF011","NOM008","DLM013","DLM021","NOM022","NOF010","DLM008","DOF009","DLM016","DLM001","NOM020","NOM013","DLM027"
"COG0732",1336,576,671,784,1260,515,631,941,492,718,511,1644,560,707,914,809,594,347,1527,937
"COG0733",1703,686,599,1274,1095,1227,1304,1331,928,709,937,1203,1085,1218,906,1070,891,1407,1218,1055
"COG0735",501,472,407,527,590,498,508,649,489,445,413,593,427,527,584,489,401,374,488,485
"COG0736",35,29,38,46,64,110,48,65,36,131,51,25,43,39,61,23,32,39,49,139
"COG0737",1030,1239,875,602,836,1042,1029,1317,1209,701,1173,1431,1238,819,975,1028,1281,1228,737,975
"COG0738",1273,1846,1822,630,1348,649,1335,2540,2200,856,1553,2032,1935,1175,1747,1524,1657,1572,1035,1072
"COG0739",1419,1972,1802,1449,2513,1283,2067,1988,2266,1955,2567,2111,2088,1758,2467,2601,2338,1619,2384,987
"COG0740",529,322,394,584,817,589,537,523,573,480,798,763,587,738,603,574,622,682,659,657
"COG0741",610,615,426,711,675,604,695,499,566,608,753,468,553,490,723,663,653,732,445,582
"COG0742",311,327,211,232,303,350,324,340,316,275,303,305,309,295,329,237,276,283,328,348
"COG0743",479,506,402,446,554,466,565,511,594,632,622,544,518,550,499,538,594,548,508,488
"COG0744",268,130,187,262,286,256,317,158,156,256,669,406,479,706,749,486,733,538,796,1087
"COG0745",9254,7881,8978,6599,5808,6024,6183,8384,7203,6883,7365,7184,6449,9161,6723,7243,7652,6034,6174,4973
"COG0746",33,20,62,101,29,113,70,12,16,39,35,52,10,50,29,24,22,24,14,98
"COG0747",593,761,2106,1188,543,1836,689,314,490,1197,509,562,545,893,1042,732,622,338,738,871
"COG0749",1364,1047,825,760,1118,730,991,985,826,1526,965,1275,1067,950,1034,1052,1156,1154,1624,1614
"COG0750",810,430,334,684,803,747,819,814,553,806,217,252,209,232,185,208,211,202,263,212
"COG0751",70,98,180,68,45,273,84,144,47,278,22,19,11,8,19,26,31,55,48,113
"COG0752",41,36,83,45,17,172,50,74,28,119,15,15,20,10,44,36,47,70,62,181
"COG0753",22,152,129,8,74,65,134,7,130,99,112,42,59,163,266,133,249,66,77,45
"COG0754",29,39,61,52,50,223,125,14,40,140,15,36,38,9,67,12,52,80,25,32
"COG0755",246,411,590,83,432,154,399,73,549,368,407,328,675,351,550,482,581,494,339,231
"COG0756",337,303,237,354,292,284,283,227,272,410,212,260,231,532,259,348,285,311,723,291
"COG0757",77,50,52,25,75,67,52,126,62,64,202,347,237,225,247,185,200,263,204,151
"COG0758",855,453,387,475,662,473,526,539,577,501,532,474,432,502,413,444,563,704,436,409
"COG0759",76,109,51,140,171,177,140,192,123,119,152,172,94,123,100,139,82,63,141,67
"COG0760",936,817,400,214,724,820,637,1132,675,770,724,1041,872,614,735,736,858,935,673,670
"COG0761",539,411,407,439,535,444,499,516,533,587,448,458,509,536,570,459,590,501,609,542
"COG0762",10,11,8,1,9,82,23,1,8,34,4,6,16,5,19,1,11,34,6,26
"COG0763",361,302,313,108,228,202,279,522,346,203,286,360,431,186,382,330,386,587,297,324
"COG0764",357,413,268,263,484,366,388,379,458,324,477,465,477,427,530,500,447,428,453,464
"COG0765",1075,293,374,1034,931,1445,968,686,427,1066,555,548,703,1046,789,618,645,809,873,1897
"COG0766",839,520,370,757,827,820,732,841,595,907,763,703,718,868,629,694,798,718,769,847
"COG0767",231,259,242,92,203,184,197,409,216,170,256,384,248,170,274,202,342,338,280,188
"COG0768",957,666,468,1006,948,838,790,695,723,938,2105,1995,2123,2297,2107,2166,2084,2795,2555,2677
"COG0769",1031,620,510,830,951,695,803,794,659,968,800,809,691,861,869,780,991,822,919,1033
"COG0770",1227,1232,750,748,1117,679,1091,1375,1226,834,1270,1339,1191,1082,1223,1211,1326,1500,964,1194
"COG0771",752,538,449,709,768,544,616,686,542,720,646,717,566,579,631,537,689,580,545,696
"COG0772",1585,964,787,1587,1489,1214,1355,1440,973,1594,1128,1306,1210,1424,1407,1304,1306,1333,1646,1499
"COG0773",912,611,461,608,761,769,721,775,632,709,704,739,708,615,632,620,807,930,674,925
"COG0774",258,434,381,124,348,195,290,332,421,234,413,420,412,305,413,414,447,398,319,260
"COG0775",384,606,489,456,504,542,526,419,663,373,610,458,527,644,690,644,488,469,369,415
"COG0776",450,586,661,277,564,517,352,612,480,330,488,726,584,580,536,508,381,579,594,362
"COG0777",235,109,175,526,308,401,283,70,76,222,154,107,111,209,101,195,120,153,208,382
"COG0778",1079,1337,1153,894,1079,1114,1130,1366,1270,1127,1297,1605,1382,1333,1494,1276,1385,1331,1260,1364
"COG0779",116,51,99,163,166,217,166,67,68,135,105,63,73,174,92,85,84,80,194,177
"COG0780",185,225,170,139,182,218,193,255,193,121,174,255,205,151,219,193,152,245,259,187
"COG0781",293,266,241,231,325,267,252,216,254,299,332,299,354,350,369,269,357,287,323,379
"COG0782",522,288,214,410,440,527,464,355,344,350,300,372,433,502,422,398,334,476,484,517
"COG0783",35,163,158,17,63,83,54,17,125,72,150,55,91,131,97,156,118,19,110,78
"COG0784",2624,2455,3700,4378,2937,2800,2700,1668,2450,1372,1941,1967,2288,2604,1651,2326,1959,1433,2929,1462
"COG0785",10,38,135,30,5,77,3,1,11,31,7,11,12,8,7,18,13,10,14,3
"COG0786",223,372,508,254,206,467,238,51,169,280,165,128,137,164,128,235,159,97,233,158
"COG0787",978,858,652,647,815,605,787,1105,741,788,831,988,920,892,990,870,963,990,873,850
"COG0788",14,184,157,48,63,95,53,47,158,112,218,71,80,168,59,150,109,69,40,5
"COG0789",586,477,1184,875,507,1156,543,452,465,735,416,487,500,688,514,568,464,329,871,534
"COG0790",151,251,438,282,427,504,275,86,238,319,224,172,308,216,436,174,258,237,616,191
"COG0791",861,405,713,1859,1033,797,1018,493,740,820,649,430,766,1073,896,893,688,421,815,1067
"COG0792",181,203,204,202,232,259,231,223,207,222,200,246,212,264,210,205,206,177,217,159
"COG0793",2415,3754,2162,1315,2358,1398,2519,3928,3020,1483,2613,3911,3319,1920,3028,2647,3103,2988,2323,1669
"COG0794",257,323,377,191,166,339,238,816,253,227,313,365,370,255,273,281,408,439,299,236
"COG0795",796,644,415,153,532,339,344,1059,695,302,583,997,891,449,412,515,757,941,506,604
"COG0796",494,447,338,317,477,433,399,537,369,392,398,473,437,433,462,474,427,464,382,515
"COG0797",35,31,46,7,16,101,32,16,26,38,20,129,108,6,21,21,37,182,57,123
"COG0798",11,44,328,8,29,10,30,18,53,55,43,261,103,14,64,11,50,8,25,65
"COG0799",181,212,173,195,213,254,160,278,240,176,194,237,206,256,252,204,194,182,233,248
"COG0800",302,278,308,359,289,314,350,394,320,372,269,376,344,324,301,290,255,286,237,286
"COG0801",70,91,56,40,47,73,63,77,76,77,201,223,188,209,244,248,189,230,203,182
"COG0802",280,163,180,266,245,332,288,273,175,263,185,325,234,312,269,228,234,273,320,316
"COG0803",258,263,253,307,236,415,313,212,305,337,386,239,379,349,499,314,407,336,405,609
"COG0804",36,31,1,60,37,213,36,14,4,32,15,36,40,22,49,31,21,23,80,9
"COG0805",44,281,198,98,247,178,173,196,277,167,205,313,226,175,271,257,253,167,166,99
"COG0806",343,80,177,206,248,260,171,271,111,214,130,261,200,223,181,162,221,205,229,352
"COG0807",486,392,327,469,411,324,446,450,488,286,442,452,483,379,431,475,456,591,495,495
"COG0809",735,988,576,515,775,549,764,1131,1014,626,806,1053,935,674,812,801,912,1089,865,669
"COG0810",17,7,30,0,3,56,46,1,13,23,9,1,9,0,8,14,24,26,16,3
"COG0811",388,860,391,229,411,397,485,776,757,334,740,740,536,370,615,628,518,650,553,331
"COG0812",418,281,272,383,434,421,448,451,373,486,398,481,390,433,480,447,408,425,431,477
"COG0813",115,53,87,144,132,240,122,58,99,111,93,38,58,143,102,62,66,64,181,128
"COG0814",95,61,190,99,90,657,183,30,71,171,45,37,103,35,97,113,74,152,79,232
"COG0815",22,27,20,3,50,109,57,5,15,37,43,5,69,23,61,32,69,107,52,22
"COG0816",218,208,139,197,275,224,206,195,194,275,279,241,227,313,291,252,223,270,303,306
"COG0817",137,208,176,80,159,167,148,262,216,248,243,240,193,245,293,243,240,198,186,156
"COG0818",61,154,71,57,99,198,124,63,172,86,125,82,90,153,135,122,78,77,82,49
"COG0819",48,14,2,47,70,135,50,10,14,95,62,25,20,46,68,36,45,27,71,54
"COG0820",677,453,362,505,668,445,641,446,508,771,529,485,516,500,524,603,553,581,1027,536
"COG0821",728,638,383,463,587,462,611,905,765,698,838,815,672,560,618,752,760,635,470,528
"COG0822",349,311,216,636,555,451,482,326,395,618,402,361,328,557,405,389,371,413,438,443
"COG0823",131,733,557,272,178,379,190,189,457,253,303,81,252,181,131,406,228,138,159,58
"COG0824",65,270,275,211,173,256,246,138,238,184,254,171,199,243,282,262,236,152,266,68
"COG0825",297,96,154,503,294,386,348,74,80,183,175,104,147,216,130,172,141,132,243,336
"COG0826",1586,1109,996,1431,1403,1265,1356,1508,1400,1200,1267,1368,1357,1150,1195,1476,1484,1284,1464,1017
"COG0827",1916,559,999,1951,2429,640,1777,1750,894,1226,494,318,712,634,778,455,352,277,476,251
"COG0828",57,16,22,44,37,95,44,31,36,60,28,22,16,79,48,29,24,13,72,35
"COG0829",10,10,0,43,14,149,27,1,2,16,6,17,16,14,15,19,7,8,42,4
"COG0830",17,9,2,36,23,127,23,3,4,20,3,11,18,14,15,18,7,7,51,6
"COG0831",2,5,1,11,11,82,11,3,1,9,2,13,9,4,8,6,2,1,42,2
"COG0832",7,9,0,37,16,105,11,2,0,8,2,8,8,8,15,13,4,6,23,3
"COG0833",31,27,43,79,3,130,26,148,5,56,15,43,27,26,65,16,31,48,53,179
"COG0834",1305,723,1147,1347,1132,2268,1325,877,730,1433,877,764,922,1285,1146,932,951,1097,1142,2371
"COG0835",166,36,54,394,348,328,306,59,25,45,65,80,116,172,60,44,29,132,206,132
"COG0836",902,608,617,586,771,522,594,776,473,252,495,856,784,420,609,469,499,1586,620,656
"COG0837",0,11,13,2,2,27,1,0,11,11,7,4,13,1,9,5,6,68,1,3
"COG0838",67,154,74,36,81,89,100,188,180,67,146,161,159,112,124,140,110,129,99,87
"COG0839",116,299,136,68,182,87,141,260,294,109,242,217,210,175,199,213,219,268,178,103
"COG0840",2194,515,726,7541,4462,2972,4546,603,247,372,663,1418,1316,1993,541,556,334,1218,1740,1440
"COG0841",1801,7723,5764,2562,4514,2684,5285,5752,8284,4095,8828,5597,6174,4008,6527,7767,7501,4027,4086,2421
"COG0842",811,1873,1393,725,1122,864,915,1669,1848,991,1458,1263,1695,1174,1358,1786,1527,1303,1285,1117
"COG0843",0,6,13,3,5,68,2,0,5,34,1,8,8,2,5,26,3,28,420,3
"COG0845",2358,6296,4407,2314,3462,2450,3528,4573,5949,2895,5406,4751,5043,3316,4955,5386,4746,3686,3325,2539
"COG0846",880,303,278,642,582,516,747,429,550,519,473,406,404,613,539,397,474,683,581,621
"COG0847",313,524,323,206,389,338,376,432,493,199,474,539,485,344,420,408,405,528,351,699
"COG0848",26,82,165,30,20,199,61,99,29,72,24,42,36,19,23,37,60,73,78,53
"COG0849",559,325,252,226,400,336,375,599,313,200,119,226,156,79,114,91,109,221,145,147
"COG0850",80,22,71,217,148,177,124,56,8,25,17,53,53,109,31,34,11,62,93,85
"COG0851",32,19,39,85,51,85,38,26,6,12,4,9,9,13,2,5,2,6,10,6
"COG0852",199,387,295,119,329,119,302,391,523,193,443,393,406,256,441,454,453,384,241,110
"COG0853",128,160,120,133,121,119,144,134,143,93,121,160,169,157,170,136,136,218,178,122
"COG0854",13,332,187,64,117,110,181,91,352,134,272,128,175,174,224,246,223,127,123,31
"COG0855",557,835,676,849,722,594,889,896,840,711,771,771,619,557,827,771,804,685,787,908
"COG0857",3,13,29,11,4,31,1,1,13,29,7,8,13,3,58,14,35,135,1,55
"COG0858",280,186,163,168,280,269,246,292,211,231,225,325,202,311,252,221,226,242,262,259
"COG0859",534,467,886,172,259,787,285,705,280,358,219,728,436,95,351,322,355,608,446,372
"COG0860",913,479,462,1234,930,1226,749,547,429,692,467,609,616,843,632,542,475,436,817,457
"COG0861",166,44,61,97,87,362,44,398,37,121,20,260,160,19,126,44,106,413,123,377
"COG0863",558,392,864,388,689,358,656,320,409,424,690,446,377,529,363,806,628,200,755,415
"COG0864",3,13,7,9,3,38,7,1,13,40,2,5,9,13,15,12,14,10,6,3
"COG1001",149,231,375,361,185,230,181,55,209,429,45,42,43,71,88,66,73,41,59,96
"COG1002",735,695,579,122,743,418,889,790,761,590,946,1517,1024,535,805,266,642,217,1031,990
"COG1003",7,214,163,58,116,65,121,100,184,101,740,265,476,380,473,604,669,275,334,125
"COG1004",505,763,617,389,790,478,540,1228,751,491,928,568,636,805,870,724,749,697,664,390
"COG1005",207,294,181,85,207,116,234,351,356,128,287,342,342,176,277,323,298,354,193,140
"COG1006",3,10,22,6,4,16,2,0,11,11,7,11,7,26,6,14,11,12,20,2
"COG1007",249,506,307,121,347,156,295,618,440,176,417,494,439,252,427,416,443,462,296,206
"COG1008",179,445,238,49,370,97,266,399,542,201,581,397,402,307,409,513,455,478,187,154
"COG1009",391,467,250,88,359,184,357,599,523,285,601,695,625,335,375,528,584,712,255,276
"COG1010",107,213,159,232,159,132,148,104,157,219,185,150,170,179,115,243,102,81,134,129
"COG1011",770,785,769,715,676,692,814,1047,789,675,864,1380,1044,916,884,808,847,1121,781,993
"COG1012",502,972,862,934,674,1647,754,360,710,1286,161,161,234,193,193,194,178,198,219,364
"COG1013",1345,1932,1370,1819,1875,958,1842,1891,1787,2220,2013,1760,1807,1578,2010,1628,2248,1976,1658,1910
"COG1014",1335,2388,1588,1937,2135,1246,2095,2030,2354,2623,2566,2103,2082,1857,2504,2345,2629,1988,1955,1917
"COG1015",238,92,150,337,259,255,197,156,110,194,157,103,118,170,126,120,105,95,236,251
"COG1017",4,22,22,3,5,110,6,4,11,17,0,9,19,0,16,6,4,14,5,2
"COG1018",12,37,64,6,13,160,18,4,18,78,13,9,28,16,30,20,18,54,20,6
"COG1020",331,317,709,674,298,401,262,669,418,648,280,106,230,360,410,411,341,248,496,381
"COG1021",3,10,21,10,0,40,8,64,19,54,8,7,8,1,74,5,11,24,2,4
"COG1022",1236,2066,1317,706,1308,737,1260,2061,1885,1244,1823,1978,1838,1190,1826,1586,1829,1642,1221,1107
"COG1023",1,0,0,11,0,0,3,0,0,4,0,0,2,0,21,0,1,0,0,48
"COG1024",119,115,208,239,154,349,217,125,157,214,121,114,191,254,217,148,129,129,227,242
"COG1025",1,16,35,6,2,76,6,1,12,39,2,7,17,4,14,8,12,32,0,4
"COG1026",408,122,228,881,459,398,508,281,160,396,313,209,318,372,212,297,159,222,472,503
"COG1027",536,456,383,195,286,269,304,642,257,158,361,545,234,210,390,275,511,153,214,320
"COG1028",1558,2354,2440,1931,2144,2700,2298,1918,2447,2573,2735,1680,2283,2148,2623,2627,2255,2144,2124,2164
"COG1030",12,35,20,19,17,17,21,43,29,49,22,16,24,32,55,35,73,14,48,88
"COG1032",1023,1153,1552,1757,1428,1234,1368,1001,942,1616,1334,1254,1093,1544,1055,1376,1463,1101,1313,1343
"COG1033",512,139,84,900,727,573,709,221,325,610,444,218,398,572,409,432,271,214,407,579
"COG1034",132,200,395,461,234,306,211,52,122,432,175,146,261,202,285,239,251,137,196,237
"COG1035",395,486,791,195,506,220,315,667,504,293,182,259,252,321,338,287,338,590,633,219
"COG1038",72,245,238,201,111,125,152,68,256,363,191,124,215,239,347,301,297,123,267,324
"COG1039",29,12,29,8,26,24,4,3,8,31,15,3,8,19,2,9,33,8,58,2
"COG1040",370,330,295,336,365,396,338,358,333,417,344,326,321,381,355,359,365,442,366,425
"COG1041",52,8,6,145,62,33,111,18,2,10,19,53,24,44,7,13,12,20,36,17
"COG1042",42,483,334,64,104,95,117,63,388,196,407,134,266,287,281,396,376,109,127,78
"COG1043",273,533,397,166,406,240,354,438,545,243,484,499,433,300,515,478,465,422,310,192
"COG1044",244,472,343,123,295,226,271,379,370,233,373,388,415,257,344,284,372,497,314,311
"COG1045",756,430,451,365,466,456,500,449,546,501,594,420,399,573,568,544,506,493,546,311
"COG1047",114,132,134,163,114,145,174,101,144,141,110,163,153,150,176,162,182,185,157,99
"COG1048",921,827,551,1249,838,647,953,899,667,960,909,758,638,833,797,837,894,802,668,875
"COG1049",1,5,29,4,3,85,10,1,7,33,2,3,2,2,2,2,6,48,0,0
"COG1051",242,516,323,187,340,296,312,351,428,257,398,421,392,435,401,442,370,416,443,357
"COG1052",471,728,769,605,762,710,595,400,742,750,885,524,682,879,584,807,723,576,560,703
"COG1053",1161,1944,1217,1191,1053,1151,1496,1375,1630,914,1630,1217,1373,757,1142,1073,1316,1628,997,1941
"COG1054",15,9,48,7,2,86,8,4,14,40,3,6,9,9,5,3,4,7,4,6
"COG1055",625,181,147,465,549,377,233,706,144,207,199,530,452,240,278,222,448,642,447,558
"COG1056",28,5,47,6,4,108,15,6,28,16,2,4,4,14,15,6,17,12,14,7
"COG1057",360,256,194,287,351,297,315,346,278,393,297,381,247,355,321,254,314,256,310,331
"COG1058",108,137,279,158,83,110,57,141,90,172,175,64,175,124,171,143,223,91,198,198
"COG1059",0,9,30,0,0,21,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG1060",433,815,719,858,517,522,691,808,767,442,686,681,706,583,742,811,726,665,856,449
"COG1061",2711,761,436,947,1270,712,779,934,875,965,1102,678,968,570,828,1046,433,1694,1554,1293
"COG1062",0,3,18,0,7,21,3,2,4,9,3,3,6,2,9,6,5,27,1,7
"COG1063",1016,677,1027,758,567,929,634,1167,748,996,729,1023,847,925,766,826,754,622,625,1050
"COG1064",8,34,53,3,11,119,10,0,12,25,5,6,25,28,23,14,7,39,4,118
"COG1066",549,498,313,502,638,587,566,559,590,566,543,627,596,558,625,512,562,455,483,695
"COG1067",69,19,21,198,56,354,63,251,9,53,13,21,22,44,51,27,29,100,121,174
"COG1069",24,44,45,36,101,88,55,9,245,90,124,20,124,121,47,227,68,48,38,5
"COG1070",1493,1439,2025,1770,1097,1236,1259,2496,1300,1989,1216,1549,1489,1370,1378,1289,1514,1945,1325,1376
"COG1071",25,192,233,30,58,85,20,9,91,158,178,26,133,217,64,100,265,42,44,80
"COG1072",15,4,25,14,7,104,23,1,1,15,0,7,10,7,11,10,7,48,5,114
"COG1073",648,1545,1189,781,1056,987,1086,924,1422,1205,1383,1295,999,1093,1324,1275,1265,1050,1045,1106
"COG1074",410,217,159,326,346,279,322,375,185,406,818,1032,999,1019,653,707,1114,922,998,1295
"COG1075",25,34,84,5,46,12,10,4,24,34,26,1,26,60,19,29,58,11,74,1
"COG1076",168,287,71,48,173,145,168,202,308,104,211,205,216,107,201,232,107,274,104,119
"COG1077",759,627,407,822,830,696,748,774,689,851,657,615,651,744,581,699,621,730,741,884
"COG1078",45,336,287,69,106,166,105,94,235,140,273,157,182,189,76,171,156,83,136,165
"COG1079",156,87,200,274,183,169,183,40,162,358,158,71,137,344,235,209,260,74,227,157
"COG1080",460,190,362,737,591,828,631,371,234,629,408,250,350,511,341,326,304,367,401,864
"COG1082",277,588,1015,992,368,825,449,268,640,628,138,76,150,232,160,220,183,80,166,121
"COG1083",556,226,205,168,271,275,225,130,282,159,149,75,169,172,160,268,129,194,342,51
"COG1085",22,7,16,83,11,98,41,63,5,41,7,13,20,15,57,6,32,57,38,231
"COG1086",367,1163,1081,777,706,689,698,841,1406,898,775,1316,907,1049,812,1148,886,344,654,467
"COG1087",508,411,333,482,529,615,535,499,476,600,470,481,450,543,474,461,512,482,566,549
"COG1088",497,715,647,562,673,581,591,525,809,438,635,857,600,573,640,625,575,597,677,664
"COG1089",325,611,359,223,337,151,320,457,517,257,463,435,391,526,248,267,471,445,362,307
"COG1090",4,91,154,19,14,56,33,9,50,37,44,17,72,19,49,83,86,72,24,22
"COG1091",167,187,184,205,189,156,215,113,240,124,526,611,554,485,522,527,502,374,432,490
"COG1092",554,562,436,615,649,648,652,589,408,562,654,510,559,606,509,546,590,687,617,478
"COG1098",32,4,8,28,48,38,20,28,29,97,48,14,17,52,37,26,32,9,54,132
"COG1099",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0
"COG1101",240,119,156,380,265,263,288,89,139,384,208,140,129,424,149,183,185,101,223,267
"COG1102",2,0,0,19,9,1,1,0,2,2,0,0,0,0,2,1,2,23,0,1
"COG1104",581,182,259,1032,794,796,863,186,271,884,469,337,380,850,341,490,421,361,623,757
"COG1105",237,80,250,395,229,414,296,220,96,420,130,105,141,241,128,138,121,76,234,287
"COG1106",1429,1061,435,576,685,790,570,1455,649,396,578,1441,888,612,520,840,429,925,655,739
"COG1108",435,307,365,295,231,427,367,363,373,298,329,350,389,355,367,382,394,487,315,547
"COG1109",1609,1343,1090,2076,1798,1485,1742,1588,1509,2293,1473,1363,1507,1697,1494,1520,1576,1455,1753,1631
"COG1112",1465,1594,1500,1091,1597,520,1223,1662,1969,1052,2044,1732,1910,1186,1304,1574,2044,1482,1407,1013
"COG1113",29,37,142,163,10,582,27,277,35,195,23,30,55,12,155,37,87,117,88,833
"COG1114",85,137,283,212,62,319,106,277,55,239,82,80,76,141,114,142,241,76,183,678
"COG1115",1625,716,1084,1463,820,1316,1202,1234,655,1109,659,925,978,1026,886,982,881,1156,1093,1167
"COG1116",227,182,322,441,245,473,305,127,141,235,191,198,214,315,191,283,172,147,316,182
"COG1117",210,335,263,384,301,401,385,203,282,442,277,213,298,418,354,376,340,191,295,520
"COG1118",210,57,44,421,195,294,224,151,49,166,101,86,92,153,106,82,57,66,182,295
"COG1119",243,275,223,31,145,164,197,381,304,206,410,357,308,190,284,190,372,405,111,227
"COG1120",639,621,806,746,582,974,673,478,466,701,727,597,653,662,601,681,812,589,682,564
"COG1121",370,349,313,296,223,427,336,341,438,250,342,272,421,395,343,409,399,360,376,454
"COG1122",847,289,434,1487,739,1118,1011,745,395,1746,646,408,440,1088,1498,680,753,407,983,1482
"COG1123",70,79,71,115,63,246,142,59,77,70,113,69,110,56,241,113,116,94,80,244
"COG1124",23,22,101,89,22,149,36,10,34,63,16,40,34,46,19,22,19,37,43,11
"COG1125",17,70,151,27,23,88,6,4,25,129,30,24,34,39,24,68,57,10,80,67
"COG1126",739,242,342,750,554,1115,709,382,305,898,449,385,483,849,522,449,499,540,593,1270
"COG1127",246,391,254,113,243,197,185,429,334,181,326,349,297,223,282,290,251,420,285,265
"COG1129",674,635,1833,1557,647,1547,768,316,512,919,459,486,628,1010,407,548,459,725,794,543
"COG1131",2492,1500,1473,3132,2482,3043,2338,1316,1569,2395,1792,1941,1727,2613,1889,2084,1674,1051,2999,2295
"COG1132",5826,2794,3425,8639,7118,6348,7154,2863,3216,6278,4300,3329,3683,6074,6434,4390,3703,3807,5145,6700
"COG1133",0,9,25,1,3,43,6,1,11,14,2,3,8,0,10,5,5,13,0,3
"COG1134",378,285,281,611,463,426,433,204,226,290,229,230,164,362,207,250,163,148,353,191
"COG1135",195,95,171,271,216,387,220,170,119,452,175,84,125,252,192,165,197,285,199,424
"COG1136",2968,2101,1623,2687,2789,2568,2730,2409,2430,2378,2416,2390,2099,2859,2381,2349,2162,1900,2501,2592
"COG1137",203,337,260,86,180,167,200,380,262,155,275,378,279,169,242,205,309,340,239,220
"COG1138",37,54,49,4,25,195,129,10,42,79,54,13,50,9,29,36,50,39,13,31
"COG1139",307,294,303,91,258,150,211,465,212,121,159,264,335,70,375,188,326,307,201,352
"COG1140",4,37,42,6,9,77,16,2,17,42,9,17,14,6,16,8,7,41,10,14
"COG1141",7,4,0,3,12,26,6,9,10,4,12,2,9,11,18,6,5,10,8,13
"COG1142",13,71,134,38,30,185,44,14,64,67,35,21,66,24,79,56,56,59,29,100
"COG1143",99,86,111,18,81,104,102,149,142,85,111,125,146,138,169,141,171,140,79,47
"COG1144",29,43,84,65,55,21,43,1,18,12,11,29,20,13,9,28,23,98,38,9
"COG1145",736,1063,1449,1348,789,1251,1079,759,820,1883,1056,874,843,1102,1049,1147,1140,513,845,1031
"COG1146",83,117,65,149,104,79,123,160,112,75,117,151,111,154,134,123,136,103,111,133
"COG1148",31,99,185,53,33,74,13,16,23,64,46,49,54,75,74,78,103,70,76,14
"COG1149",0,3,0,11,1,57,0,1,2,11,3,5,2,2,8,9,0,1,2,0
"COG1150",4,32,61,12,14,6,1,3,3,15,10,10,29,23,24,20,31,15,30,2
"COG1151",664,555,655,959,559,712,610,922,524,450,387,338,420,509,578,604,494,262,508,477
"COG1152",42,7,0,43,17,61,15,21,6,37,7,10,8,64,17,26,43,3,15,13
"COG1154",1324,993,804,849,988,810,957,1299,1113,891,1277,1199,1047,1106,819,1087,1172,1182,941,927
"COG1155",220,606,399,456,360,240,465,211,596,803,197,106,152,168,178,217,191,82,150,92
"COG1156",162,419,413,385,326,203,367,133,476,681,394,206,387,469,448,602,418,173,347,203
"COG1157",125,35,113,273,208,163,174,28,24,38,41,20,77,132,52,41,10,138,129,76
"COG1158",364,322,207,321,445,485,513,554,255,282,414,657,563,375,378,326,525,294,344,379
"COG1159",438,294,311,342,454,377,403,440,307,455,363,439,402,463,432,351,428,474,450,556
"COG1160",807,908,900,891,945,768,871,965,791,825,807,896,865,870,905,883,853,820,996,961
"COG1161",231,79,149,299,275,238,192,104,62,283,138,99,127,262,121,127,142,62,277,450
"COG1162",494,399,466,351,457,451,433,386,346,486,368,403,436,427,409,416,471,438,442,463
"COG1164",417,147,267,456,518,501,386,137,175,318,229,171,215,481,313,256,227,142,402,329
"COG1165",395,327,482,210,345,184,433,619,428,248,411,417,483,363,346,553,450,859,518,338
"COG1166",310,434,322,79,331,122,336,454,560,242,542,591,624,341,575,515,542,648,301,239
"COG1167",572,444,1007,984,698,1270,652,351,328,1396,435,323,446,841,663,480,596,429,702,804
"COG1168",713,1041,1025,950,717,679,698,940,771,593,749,857,781,694,811,801,648,795,652,619
"COG1169",279,281,187,48,185,157,187,318,205,128,178,414,271,159,185,148,242,311,138,176
"COG1171",544,436,546,554,331,593,462,598,314,586,269,503,396,346,375,356,384,492,439,552
"COG1172",385,452,1292,1277,358,989,393,150,289,616,251,290,295,626,208,339,245,471,389,281
"COG1173",471,300,733,1033,579,1134,660,369,544,936,504,351,428,756,838,563,451,325,581,733
"COG1174",22,77,201,18,15,91,20,12,40,163,33,33,57,22,19,83,61,27,98,80
"COG1175",504,169,461,1059,751,616,629,189,329,288,984,894,1055,1904,1407,979,874,660,1434,1334
"COG1176",342,320,297,419,345,595,402,324,361,406,345,346,349,438,362,346,363,430,321,427
"COG1177",362,291,268,400,343,624,517,272,352,441,363,294,372,505,367,505,411,389,311,541
"COG1178",207,279,884,204,185,544,297,169,241,436,184,99,183,175,69,215,211,124,220,113
"COG1179",350,242,240,384,350,364,386,369,297,339,209,353,315,373,305,296,390,308,338,324
"COG1180",606,467,571,537,472,701,446,410,362,493,342,376,590,483,404,433,531,592,474,686
"COG1181",639,342,411,558,632,704,549,512,363,642,387,523,476,581,666,434,548,555,543,649
"COG1182",15,4,3,40,8,110,21,5,7,39,4,6,15,13,7,11,11,15,13,6
"COG1183",266,396,277,125,258,204,249,346,314,162,283,362,287,285,253,254,234,312,270,285
"COG1184",2,0,1,1,1,25,0,0,0,19,2,1,1,24,0,0,0,0,2,3
"COG1185",861,869,713,974,993,758,954,972,973,936,961,901,1012,792,883,946,905,1077,1013,828
"COG1186",635,567,437,469,576,459,610,597,568,586,539,636,471,498,511,517,612,553,575,573
"COG1187",514,314,267,452,605,714,568,473,311,649,393,470,430,646,584,467,536,446,435,569
"COG1188",58,54,37,39,47,85,53,38,43,34,132,113,192,148,155,134,127,166,192,164
