"","DLF008","NLM008","NLM031","NOF010","DLM004","DLM027","NLF007","NOM029","NOM020","DLM023","NLM004","DOF009","DLF012","DLM006","DLM014","DLM020","DOM023","DLM015","DLF004","DLM010"
"COG0681",745,1012,924,935,1245,758,909,1108,1023,735,658,1062,827,762,1132,938,904,1000,856,873
"COG0682",337,408,443,518,467,568,486,452,489,444,515,459,546,459,485,344,570,365,487,384
"COG0683",329,166,305,196,181,230,238,175,303,493,189,352,195,247,386,158,108,297,225,581
"COG0684",212,24,35,40,39,67,49,71,32,203,17,112,13,20,68,43,32,57,42,94
"COG0685",368,426,533,501,471,519,502,471,483,522,502,412,474,556,496,409,460,518,426,443
"COG0686",232,162,239,338,337,190,248,159,350,162,317,204,58,84,319,333,445,324,350,101
"COG0687",372,611,529,469,371,546,553,570,565,542,561,513,650,316,454,437,449,531,560,538
"COG0688",290,291,204,284,342,274,241,244,386,244,286,317,108,368,315,279,381,266,286,346
"COG0689",56,4,23,23,21,25,27,30,24,30,26,48,52,4,19,17,28,34,27,101
"COG0690",15,1,0,9,9,9,2,7,30,2,7,8,1,0,11,1,8,4,13,46
"COG0691",150,284,230,218,235,246,240,214,157,279,199,293,215,250,251,185,208,196,204,232
"COG0692",169,273,300,211,271,263,268,457,318,173,307,235,165,258,290,248,385,250,278,237
"COG0693",476,498,355,432,520,372,459,383,367,383,384,367,425,318,429,483,368,496,398,349
"COG0694",16,2,5,11,1,20,3,32,46,6,16,21,26,9,3,6,4,13,5,47
"COG0695",16,2,1,6,6,34,0,20,8,0,17,21,23,2,0,7,2,4,2,54
"COG0696",477,665,809,799,555,659,855,554,931,684,802,688,542,785,769,568,949,553,874,654
"COG0697",1901,1384,1603,1832,2019,1984,1378,1777,2352,1565,1820,2215,1095,1674,1606,1714,2242,1491,1910,2985
"COG0698",255,360,323,260,154,275,366,287,300,340,329,290,220,351,277,187,316,264,285,298
"COG0699",107,60,10,296,28,7,78,178,11,39,279,44,34,124,29,91,570,82,94,32
"COG0700",293,263,271,354,343,290,338,389,510,191,415,301,99,358,380,315,507,396,503,332
"COG0701",248,60,163,122,44,97,256,218,50,78,43,121,111,85,291,128,130,141,42,201
"COG0702",82,38,19,45,23,390,28,77,50,38,18,24,316,25,7,19,8,30,7,160
"COG0703",244,534,400,403,394,450,386,418,413,506,457,430,619,415,331,290,404,352,382,377
"COG0704",275,320,271,239,257,295,306,262,169,418,200,266,280,265,237,296,136,360,227,206
"COG0705",430,333,376,398,538,262,385,369,340,282,442,509,191,369,449,584,304,451,451,565
"COG0706",457,770,811,816,634,982,864,718,942,687,637,777,717,891,771,704,855,835,838,679
"COG0707",466,762,660,596,588,773,689,618,619,777,831,580,777,658,574,554,666,609,596,544
"COG0708",214,333,292,317,224,360,262,356,287,368,359,331,275,380,272,289,374,296,275,263
"COG0709",98,182,106,55,43,169,65,90,60,197,55,36,58,24,26,24,12,14,15,38
"COG0710",43,164,85,63,39,225,117,73,52,183,141,71,153,45,45,63,22,44,73,98
"COG0711",142,125,248,209,229,318,298,226,210,324,225,224,172,257,264,204,267,242,180,243
"COG0712",131,192,219,130,156,277,269,147,125,288,150,177,117,190,178,212,81,194,125,149
"COG0713",77,18,67,43,83,13,59,56,43,34,6,79,6,24,69,85,13,85,33,74
"COG0714",780,977,959,791,718,720,965,943,783,1123,993,1054,1268,980,769,862,770,961,731,784
"COG0715",515,356,355,436,349,445,393,366,462,536,483,320,623,570,355,414,360,372,435,548
"COG0716",562,671,577,661,679,610,839,775,408,626,559,889,1382,605,773,839,446,962,600,987
"COG0717",30,61,1,14,7,85,7,18,5,10,7,79,29,7,1,43,14,26,2,30
"COG0718",17,41,29,31,12,56,40,32,23,35,125,61,214,118,89,55,45,72,93,72
"COG0719",726,804,893,993,1029,1072,955,974,1093,526,886,1096,279,1250,1119,998,1121,980,1157,858
"COG0720",95,140,167,121,213,121,178,180,137,69,66,151,39,259,187,138,222,181,117,144
"COG0721",34,188,73,55,24,126,94,45,29,48,76,51,129,88,42,35,27,52,49,28
"COG0722",106,296,239,98,97,267,188,253,174,128,213,201,463,181,77,121,63,164,90,269
"COG0723",5,12,6,5,0,1,2,3,8,16,42,8,70,6,8,46,4,27,9,8
"COG0724",181,115,196,148,420,16,94,168,52,95,10,121,44,95,211,205,120,256,94,106
"COG0725",88,120,67,72,77,172,77,73,100,231,101,82,149,44,47,51,50,70,51,155
"COG0726",1090,1095,1020,825,1056,739,1152,951,734,924,1091,817,1249,1007,921,875,624,1215,878,921
"COG0727",12,26,22,23,2,23,48,33,18,138,18,40,156,43,14,12,2,7,11,48
"COG0728",96,26,21,29,63,102,54,53,97,33,79,122,88,23,58,99,31,53,56,124
"COG0729",117,8,2,24,5,11,2,48,65,5,39,26,38,4,60,15,52,25,44,131
"COG0730",95,28,25,28,18,123,14,17,88,78,78,89,144,87,104,42,86,70,66,187
"COG0731",226,150,218,278,375,160,166,324,286,146,168,257,12,199,275,231,416,229,276,244
"COG0732",663,1079,1218,520,1029,938,832,712,340,811,1376,859,423,1161,805,694,724,558,718,906
"COG0733",594,1117,1160,1053,737,1008,1291,1072,1481,1046,1748,923,1681,1251,833,652,1174,1002,1131,711
"COG0735",403,454,465,451,500,483,504,458,387,466,526,559,410,588,495,389,526,439,376,503
"COG0736",16,9,15,12,5,55,15,13,10,25,34,71,27,15,33,19,28,19,27,49
"COG0737",807,651,1107,1229,1310,927,770,1262,1213,910,1025,978,541,876,1082,947,1386,992,948,1212
"COG0738",1812,1058,1516,1988,2336,1116,938,1853,1562,977,1329,1746,164,1492,1672,1948,2390,1629,1733,1499
"COG0739",1742,1282,2028,2093,2699,944,1881,2628,1649,2157,1414,2464,1021,2009,2100,2297,1871,2152,1166,2432
"COG0740",349,778,722,586,502,690,722,474,721,610,507,661,656,626,557,494,517,759,501,351
"COG0741",453,882,547,554,601,579,556,834,704,553,653,691,1225,626,692,599,645,670,449,768
"COG0742",228,281,309,307,309,382,260,249,306,347,286,315,243,270,298,225,361,266,307,300
"COG0743",452,435,558,536,534,500,575,443,581,515,474,475,396,554,592,511,631,490,506,407
"COG0744",560,526,797,479,416,1091,733,691,570,809,769,787,649,739,569,630,485,539,514,548
"COG0745",8798,8244,9053,6661,8945,4896,7415,6557,6164,6251,9187,6847,6814,7005,7160,8794,5922,7610,7868,6142
"COG0746",81,45,18,18,32,107,36,44,30,22,39,34,45,15,10,42,6,33,13,50
"COG0747",2008,443,636,581,272,854,665,628,318,636,556,1001,1736,313,696,345,303,663,668,1491
"COG0749",822,905,1156,1094,767,1594,1266,714,1187,906,483,328,418,388,365,262,350,281,381,277
"COG0750",329,719,706,704,440,663,835,540,587,754,875,571,808,770,666,466,540,523,663,584
"COG0751",161,16,23,33,45,367,18,83,170,61,57,67,59,47,65,65,75,60,63,173
"COG0752",71,13,10,23,18,210,4,49,81,23,32,33,22,27,40,25,57,39,35,100
"COG0753",140,45,142,68,138,40,171,288,68,36,23,266,26,39,168,146,121,95,72,270
"COG0754",55,47,36,38,42,24,10,244,78,33,20,73,69,20,18,25,92,38,5,203
"COG0755",636,393,502,626,457,243,402,637,511,306,85,192,8,182,238,243,193,151,215,254
"COG0756",214,443,262,236,255,293,452,275,281,226,110,86,87,124,89,74,77,97,136,95
"COG0757",184,191,218,205,204,188,192,214,258,185,264,242,83,198,185,178,314,160,263,186
"COG0758",389,736,591,398,494,426,448,644,675,481,798,436,317,560,483,447,489,512,350,479
"COG0759",53,131,119,67,158,93,111,86,70,187,66,104,91,100,109,65,79,112,87,75
"COG0760",417,397,659,817,815,613,624,654,954,431,774,766,156,774,940,733,923,686,752,835
"COG0761",429,564,499,512,354,501,591,435,505,550,522,584,386,538,454,348,577,401,503,372
"COG0762",12,6,3,12,13,15,5,23,34,8,11,30,26,7,7,4,7,4,6,56
"COG0763",350,225,248,422,478,322,184,299,558,162,353,374,48,305,375,275,573,284,412,359
"COG0764",292,348,467,436,386,496,401,438,411,349,396,483,265,505,526,441,525,469,426,422
"COG0765",381,1011,723,734,279,1834,978,522,836,885,1035,756,1263,683,484,338,635,507,817,766
"COG0766",395,655,740,690,473,855,838,682,731,922,834,652,929,630,689,563,709,636,680,614
"COG0767",245,184,147,200,283,207,204,269,334,133,210,256,42,366,301,265,428,217,297,262
"COG0768",1531,2618,2484,2070,1744,2563,2484,1899,2827,2840,2704,2116,2440,2350,1928,1822,1987,1875,2174,1985
"COG0769",497,716,928,713,595,1065,967,669,871,766,1018,883,1087,918,735,586,815,722,766,691
"COG0770",699,769,1146,1244,1302,1197,1002,1074,1522,921,1273,1226,685,1157,1321,1056,1554,1101,1244,1012
"COG0771",441,648,538,581,538,675,654,640,560,663,692,631,600,665,650,535,643,512,589,533
"COG0772",825,1280,1347,1268,936,1439,1446,1159,1343,1398,1609,1398,1651,1340,1174,1005,1253,1057,1276,1132
"COG0773",420,686,638,711,502,913,681,746,898,724,853,662,641,810,704,599,836,605,779,675
"COG0774",348,191,325,391,390,256,287,353,394,180,107,133,11,127,143,110,193,141,142,111
"COG0775",478,455,608,521,638,426,454,612,486,510,415,690,480,490,496,526,546,627,436,530
"COG0776",613,501,432,602,733,383,420,441,549,415,450,522,227,531,517,567,560,588,469,566
"COG0777",160,344,247,135,83,402,270,185,155,305,233,101,422,195,159,128,68,187,139,215
"COG0778",1119,1014,1084,1427,1427,1341,1003,1393,1282,978,1027,1472,989,1191,1389,1293,1403,1114,1322,1140
"COG0779",81,205,162,79,43,185,180,110,102,190,137,95,157,133,78,54,37,102,79,86
"COG0780",173,198,177,213,252,183,164,230,283,136,159,206,50,218,208,149,313,195,227,205
"COG0781",229,364,323,338,259,367,338,352,305,260,271,334,150,288,358,261,385,246,284,234
"COG0782",201,553,425,388,305,520,413,450,483,337,167,169,124,190,138,88,152,119,148,114
"COG0783",164,52,104,85,127,70,69,124,24,79,44,73,42,87,105,169,71,197,61,87
"COG0784",3567,2143,2452,2432,2871,1425,2806,2364,1430,4232,2541,1630,4761,2650,2637,2648,1463,2424,2153,2001
"COG0785",35,1,9,6,0,1,1,4,0,14,9,13,72,5,5,23,7,23,5,46
"COG0786",533,208,146,136,154,133,235,177,116,202,293,117,178,268,161,177,125,262,185,218
"COG0787",633,651,840,888,843,821,797,700,1087,765,988,1007,504,752,907,664,1101,749,897,835
"COG0788",148,41,114,87,216,3,51,58,78,101,6,66,12,51,118,193,31,183,79,106
"COG0789",1160,935,609,461,381,551,538,535,353,623,605,497,1279,713,410,419,395,499,433,713
"COG0790",424,194,244,288,192,224,289,341,216,128,170,414,381,710,184,263,504,228,419,292
"COG0791",711,1231,919,752,531,1080,1548,673,406,1451,886,937,1138,660,751,528,296,613,575,683
"COG0792",200,230,243,201,227,156,201,255,196,169,208,229,99,228,210,181,202,214,182,130
"COG0793",2216,1714,2373,3373,4027,1763,2212,2632,3057,1935,2474,3038,821,2255,3421,2784,4079,2740,2593,2577
"COG0794",377,193,197,303,345,249,146,272,475,173,279,262,159,228,347,254,468,213,352,458
"COG0795",465,358,505,879,561,585,445,546,1016,272,828,353,106,767,673,501,954,540,735,354
"COG0796",345,445,387,413,376,487,360,488,496,406,503,434,324,459,408,377,499,449,501,354
"COG0797",42,95,2,104,15,113,14,35,166,8,45,24,15,138,24,13,176,12,187,93
"COG0798",325,14,19,117,34,79,35,30,11,31,12,60,2,21,32,32,17,26,24,18
"COG0799",186,294,254,204,237,239,222,226,208,173,49,94,54,104,67,43,93,72,83,70
"COG0800",322,221,275,296,242,269,238,301,277,377,272,282,148,215,236,286,363,274,302,374
"COG0801",54,38,55,51,69,67,77,74,72,44,203,267,177,193,213,171,265,163,197,187
"COG0802",169,314,241,214,206,322,268,183,258,220,294,281,319,234,235,140,292,172,244,234
"COG0803",258,258,227,381,253,607,343,353,347,226,280,501,183,313,388,319,409,282,320,366
"COG0804",0,15,28,37,11,11,124,35,22,54,42,37,382,13,35,12,13,11,15,113
"COG0805",204,111,164,179,255,96,230,200,131,209,34,278,42,140,186,361,154,198,106,303
"COG0806",195,239,154,202,112,361,200,131,199,208,309,199,176,271,124,118,204,137,255,138
"COG0807",348,391,489,460,377,518,429,429,552,305,522,469,162,444,454,428,688,361,483,395
"COG0809",517,656,795,935,930,610,810,782,1022,629,774,838,458,868,959,790,1172,725,953,723
"COG0810",23,1,6,8,13,0,4,15,34,9,9,3,7,16,6,13,6,15,5,38
"COG0811",366,267,438,559,796,335,295,494,616,372,432,631,85,367,601,563,764,703,547,642
"COG0812",294,383,450,397,337,473,397,339,411,357,410,493,388,446,422,339,348,434,405,368
"COG0813",81,233,140,58,26,153,119,91,44,198,143,101,217,126,66,32,37,72,81,101
"COG0814",233,93,52,111,33,234,83,318,139,65,101,120,167,114,59,89,31,136,41,672
"COG0815",23,11,12,63,31,19,19,37,97,37,25,57,33,15,56,13,30,12,19,84
"COG0816",166,257,237,236,188,283,245,269,219,210,217,299,180,276,217,192,283,246,281,164
"COG0817",49,48,77,76,63,50,63,72,60,65,146,291,85,201,219,181,207,209,203,182
"COG0818",98,141,104,97,158,58,46,139,66,104,60,143,33,57,130,78,131,136,54,157
"COG0819",3,146,56,19,5,55,94,23,34,43,39,75,90,27,45,15,20,27,29,99
"COG0820",355,888,552,521,367,549,710,492,612,462,706,513,598,767,542,392,566,475,501,402
"COG0821",396,473,630,686,577,488,625,676,671,603,710,608,346,651,723,696,723,750,660,430
"COG0822",201,424,477,355,223,412,493,365,382,394,374,395,447,423,290,276,321,395,435,275
"COG0823",565,408,241,251,186,63,268,494,137,296,130,137,313,339,270,646,94,536,95,399
"COG0824",244,276,211,212,346,65,201,281,177,166,63,282,252,179,286,239,229,252,160,285
"COG0825",133,337,274,147,86,355,281,179,153,301,269,114,443,250,141,122,66,202,128,160
"COG0826",1028,1196,1230,1311,1146,1056,1367,1351,1367,1377,1582,1161,1100,1400,1266,1182,1429,1214,1252,1298
"COG0827",1036,1231,1495,2034,1262,768,2529,1188,836,3404,1892,2199,1080,1220,1615,1124,1167,1074,575,1697
"COG0828",18,38,50,18,12,41,50,49,20,71,49,40,65,33,30,17,17,20,21,70
"COG0829",1,9,21,26,1,5,52,15,12,45,12,22,187,1,21,4,3,5,11,39
"COG0830",1,10,8,16,3,3,48,10,5,20,23,10,171,8,24,6,6,4,5,36
"COG0831",0,2,6,2,0,0,18,3,3,5,3,5,78,4,8,1,6,2,6,27
"COG0832",0,9,14,15,5,5,40,14,3,10,7,11,84,2,8,2,7,5,2,31
"COG0833",34,2,11,25,10,146,0,64,53,2,3,25,24,1,0,1,13,4,2,50
"COG0834",1197,1232,989,873,609,2456,1306,933,1117,1146,1230,1128,1631,928,851,659,825,816,993,1463
"COG0835",70,391,196,116,22,108,317,120,148,32,181,60,21,293,104,95,63,147,147,45
"COG0836",621,533,627,795,632,677,601,671,1573,649,1021,628,92,994,805,573,1180,611,900,685
"COG0837",16,4,1,10,5,3,1,31,73,4,0,10,29,3,1,4,4,4,2,58
"COG0838",60,76,131,158,199,79,83,158,121,69,63,102,22,109,137,91,207,133,98,111
"COG0839",131,126,152,217,260,105,114,167,244,123,109,195,29,237,223,172,337,221,264,140
"COG0840",751,3875,2305,1333,336,1469,3077,1588,1271,282,2238,595,213,2593,1376,1187,607,1836,1337,775
"COG0841",6005,3113,4948,6160,7415,2515,4081,4959,4108,4984,602,2094,307,1135,3263,2990,1854,2660,1524,2181
"COG0842",1391,820,1235,1533,1975,1087,1126,1446,1330,1002,801,1363,729,1222,1607,1849,2091,1594,1329,1588
"COG0843",19,2,1,6,1,1,0,21,30,6,0,4,30,0,0,6,2,4,1,113
"COG0845",4539,2933,3601,4912,6360,2590,3017,4312,3714,3382,2367,4836,1571,3687,5996,6416,4844,5721,3971,4840
"COG0846",278,532,535,365,338,696,543,427,693,1010,817,514,465,492,490,319,546,330,774,393
"COG0847",325,273,370,467,484,741,337,535,514,256,320,441,126,552,519,429,652,431,412,339
"COG0848",58,3,6,18,22,18,11,9,30,9,25,35,11,26,50,41,58,47,51,86
"COG0849",262,395,362,454,249,435,344,347,684,164,565,324,83,611,452,384,523,323,575,435
"COG0850",63,202,79,39,22,65,109,77,52,39,97,21,31,74,55,27,42,67,44,50
"COG0851",32,131,17,24,10,21,53,39,29,22,37,11,64,42,14,10,20,39,27,30
"COG0852",287,203,339,385,397,135,296,420,391,236,206,468,46,350,480,367,495,367,443,409
"COG0853",137,174,107,176,226,136,150,166,223,76,104,163,200,126,164,127,264,129,162,165
"COG0854",59,29,74,41,87,10,54,90,47,38,3,204,41,114,261,235,158,239,120,248
"COG0855",604,791,757,618,922,893,784,1162,677,927,599,860,1260,557,781,946,779,917,597,837
"COG0857",30,8,0,17,13,49,0,55,133,8,1,75,48,3,3,17,6,10,2,80
"COG0858",164,285,233,223,234,246,248,254,244,241,225,247,257,313,224,158,308,186,219,191
"COG0859",869,258,134,465,487,414,220,253,541,199,572,344,117,403,403,407,597,274,529,700
"COG0860",395,897,640,606,511,443,839,739,494,639,931,616,1197,799,648,585,472,675,609,705
"COG0861",59,64,10,151,41,317,12,106,412,28,163,112,83,150,15,24,213,35,198,349
"COG0863",837,927,494,387,362,451,739,851,207,619,545,401,807,885,415,544,312,627,635,649
"COG0864",6,5,5,13,13,4,1,8,14,11,4,21,9,3,5,9,7,2,5,32
"COG1001",394,145,196,141,124,272,225,164,99,290,111,245,610,63,188,89,66,155,148,181
"COG1002",577,874,741,1002,565,1053,717,1381,210,961,718,800,777,812,709,248,1322,246,498,932
"COG1003",544,212,422,476,580,107,320,479,253,295,10,153,21,72,225,225,193,212,91,106
"COG1004",667,359,693,613,1026,377,656,772,697,623,516,865,183,708,995,828,489,887,836,641
"COG1005",192,177,247,322,276,131,217,260,359,113,189,255,30,255,351,223,399,245,332,280
"COG1006",20,3,18,5,2,0,15,2,6,10,4,7,2,11,10,6,8,7,9,10
"COG1007",336,224,332,426,491,197,319,403,453,173,221,377,40,376,448,355,621,326,430,363
"COG1008",246,207,336,421,410,189,318,393,480,207,198,392,40,452,459,482,558,457,500,340
"COG1009",232,213,316,653,441,332,438,313,720,244,361,378,84,341,624,377,811,382,626,376
"COG1010",163,186,233,192,37,130,151,93,70,215,110,111,80,86,125,137,56,221,100,110
"COG1011",754,1009,819,990,1051,986,672,849,1160,717,697,840,683,682,725,767,1168,709,834,770
"COG1012",864,591,531,662,817,1136,574,833,574,652,454,607,1769,688,515,675,309,761,555,2016
"COG1013",1352,1393,1814,1837,1451,1872,1706,1576,2009,1487,1247,2010,1291,1736,1916,1784,2168,1716,1745,1492
"COG1014",1586,1579,2149,2140,2018,1948,2029,1838,1991,1730,1349,2453,1265,1955,2392,2127,2307,2238,2042,1727
"COG1015",148,211,242,139,59,260,233,174,99,321,216,130,429,114,114,85,63,132,150,183
"COG1017",27,6,1,18,16,1,0,35,22,7,2,11,21,1,12,4,4,13,7,103
"COG1018",67,15,8,25,51,9,2,104,47,44,6,37,57,4,13,17,14,24,9,227
"COG1020",234,208,143,84,88,146,175,147,75,110,320,422,2085,197,266,287,88,557,135,840
"COG1021",28,8,3,20,13,2,13,27,25,6,0,102,40,0,4,11,6,11,3,137
"COG1022",1453,1139,1446,1829,2091,1105,1194,1340,1574,1174,1235,1797,460,1436,1931,1803,2072,1626,1465,1336
"COG1023",0,1,0,1,0,34,0,6,0,0,2,23,12,1,0,1,0,0,0,0
"COG1024",199,322,159,193,99,240,174,283,131,301,146,211,141,100,132,106,81,107,140,329
"COG1025",38,9,0,17,5,6,0,63,37,14,1,15,47,0,0,9,4,5,4,164
"COG1026",223,600,415,310,169,508,551,258,214,684,143,70,95,118,81,74,46,105,99,90
"COG1027",391,227,183,255,553,283,145,312,151,192,514,385,184,328,329,315,303,312,516,281
"COG1028",2482,1703,2546,2231,2173,2154,2236,2676,2037,2510,1521,2621,2186,2062,2333,2561,2191,2614,2215,3417
"COG1030",17,24,7,24,19,108,38,8,21,21,8,54,0,17,16,38,44,16,22,12
"COG1032",1500,1372,1528,1160,1552,1321,1506,1290,1014,1648,1013,1132,1483,1423,1464,1515,976,1413,985,1148
"COG1033",82,777,493,399,162,582,775,306,239,826,478,405,427,582,322,383,152,397,313,228
"COG1034",394,172,345,263,226,216,228,155,127,209,130,284,257,210,272,269,131,215,233,264
"COG1035",769,926,274,215,264,241,228,244,564,252,391,307,591,231,422,408,250,251,242,174
"COG1038",218,178,167,218,151,300,149,293,155,245,85,324,115,123,214,244,202,236,141,228
"COG1039",38,2,12,14,0,7,13,20,5,16,40,0,36,30,5,28,3,6,32,15
"COG1040",273,377,317,369,287,426,352,374,433,348,401,356,294,355,356,309,419,260,367,329
"COG1041",6,239,46,24,5,16,35,41,19,16,60,12,21,28,12,30,6,23,23,16
"COG1042",327,75,319,252,358,54,145,259,116,242,51,239,45,110,239,458,91,379,191,298
"COG1043",378,295,308,430,604,204,311,362,384,223,278,523,49,441,543,500,464,438,458,457
"COG1044",351,185,252,390,397,294,204,337,473,223,254,367,47,332,417,395,554,369,375,350
"COG1045",490,780,420,411,522,356,417,545,528,459,747,592,444,590,391,606,464,597,419,374
"COG1047",127,143,171,160,169,100,162,161,186,105,125,147,135,170,234,147,214,155,128,139
"COG1048",529,946,1007,629,618,914,856,925,740,915,833,781,922,974,702,837,703,899,740,676
"COG1049",32,7,4,14,15,5,1,50,115,6,0,12,39,0,0,10,4,8,2,126
"COG1051",308,275,426,423,535,378,234,412,405,202,242,447,108,334,457,402,399,406,362,463
"COG1052",755,566,810,688,729,714,673,611,613,666,462,636,548,545,854,782,539,730,617,656
"COG1053",1188,748,1048,1399,2064,1906,952,982,1557,1623,1136,1192,833,1060,1207,868,1459,1048,1245,1309
"COG1054",37,9,3,11,5,3,1,31,4,6,14,11,29,2,0,6,1,6,2,65
"COG1055",158,381,210,429,104,533,462,219,613,190,608,275,250,722,321,177,558,181,682,217
"COG1056",36,13,3,10,5,5,0,23,12,3,27,17,24,3,15,3,2,7,6,99
"COG1057",220,270,301,257,286,336,346,261,264,311,115,110,72,90,87,75,102,98,114,84
"COG1058",265,107,121,161,131,197,174,126,96,343,93,183,75,128,152,185,68,133,147,155
"COG1059",29,0,0,0,0,0,0,1,0,0,0,0,0,0,20,1,6,3,10,11
"COG1060",721,697,623,701,861,434,575,782,675,489,460,737,1024,482,894,711,920,736,589,689
"COG1061",459,1438,581,946,632,1369,728,747,1769,902,2761,879,1177,1827,801,684,1550,736,1146,620
"COG1062",36,5,1,6,7,8,0,48,23,1,1,5,14,0,0,12,2,3,2,84
"COG1063",1068,853,785,868,729,1069,671,885,636,917,1076,835,1950,443,644,743,998,696,778,910
"COG1064",51,21,19,16,78,101,8,65,42,13,5,21,38,11,31,58,6,33,6,236
"COG1066",366,390,508,591,483,667,549,451,523,549,528,602,464,538,524,431,562,540,444,512
"COG1067",15,29,14,22,15,159,49,48,110,44,76,54,43,13,29,15,72,41,5,120
"COG1069",38,22,190,113,62,9,92,73,44,87,24,53,418,39,76,55,16,163,43,190
"COG1070",1976,1402,1534,1448,1324,1340,1147,1454,1859,1019,1402,1341,1862,1246,1217,1497,1468,1504,1632,1791
"COG1071",244,29,137,115,180,76,79,200,50,62,31,79,9,99,141,366,32,262,55,40
"COG1072",14,6,5,6,5,121,2,39,42,11,8,1,17,1,1,1,2,2,1,23
"COG1073",1158,762,1041,988,1574,1039,936,1186,1060,1255,661,1368,1157,1223,1146,1246,1206,1336,892,1282
"COG1074",433,965,1087,979,554,1350,1101,717,957,1123,1298,700,1100,1106,845,770,919,823,851,702
"COG1075",72,8,60,35,0,1,55,2,8,140,31,33,217,82,12,16,15,33,54,5
"COG1076",77,87,138,243,155,130,67,185,286,113,151,186,38,191,107,146,256,232,163,227
"COG1077",434,925,665,614,519,866,774,547,652,702,708,532,449,757,613,535,725,661,755,555
"COG1078",301,214,222,175,320,191,112,126,66,140,31,82,81,88,210,266,132,255,145,210
"COG1079",185,145,240,125,66,154,252,119,66,415,154,230,240,151,135,99,42,174,121,54
"COG1080",362,512,585,347,165,860,747,433,374,901,456,363,869,506,386,268,195,434,364,448
"COG1082",1028,373,564,490,529,340,595,415,285,632,281,514,842,456,423,620,197,470,370,611
"COG1083",63,65,62,56,77,18,86,86,58,58,544,176,36,149,213,210,20,246,244,196
"COG1085",12,5,8,25,8,256,20,31,55,43,26,69,41,2,2,7,26,8,4,41
"COG1086",1108,664,1018,922,1002,469,807,1096,377,816,370,767,954,658,937,1160,294,1515,805,467
"COG1087",349,583,511,471,395,588,566,439,455,504,499,502,609,644,488,394,574,396,476,434
"COG1088",658,580,569,650,683,687,526,709,598,548,522,676,342,714,763,696,815,678,695,880
"COG1089",438,234,646,401,432,289,437,316,413,341,333,250,30,325,508,442,398,512,446,439
"COG1090",157,32,15,68,94,19,26,54,59,38,8,59,13,29,63,174,15,87,53,57
"COG1091",521,515,486,529,434,472,497,603,363,549,155,169,109,173,173,186,185,151,117,156
"COG1092",433,559,628,611,496,505,642,521,635,763,595,551,499,566,593,527,552,543,555,560
"COG1098",15,17,39,18,7,144,43,25,16,98,19,30,93,16,8,24,16,27,13,26
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG1101",172,396,262,127,76,278,347,159,92,455,250,156,446,132,161,121,72,154,180,144
"COG1102",0,0,0,1,0,0,7,1,8,0,0,0,0,1,0,0,0,3,1,1
"COG1104",79,287,226,119,75,282,282,135,101,314,587,375,884,538,348,249,174,422,388,332
"COG1105",213,292,310,129,64,344,260,216,75,407,83,48,107,69,47,40,32,56,39,71
"COG1106",440,1308,561,849,1005,744,533,554,984,559,1431,542,547,545,509,416,1100,746,630,691
"COG1108",382,340,278,396,296,544,355,384,461,263,115,113,46,123,122,121,158,104,117,150
"COG1109",1121,1450,1498,1494,1263,1612,1825,1462,1591,2024,1632,1576,1510,1607,1536,1124,1608,1421,1552,1207
"COG1112",1580,1488,1358,1861,1578,1038,1002,1854,1450,599,1461,1310,826,2426,1723,2359,1529,1740,3469,1085
"COG1113",120,21,6,52,41,863,1,209,140,40,26,141,287,5,1,39,95,62,11,699
"COG1114",271,56,137,94,23,712,73,93,66,280,94,129,88,54,99,67,128,105,72,168
"COG1115",1100,1254,1060,1016,634,1178,996,859,1204,1234,1498,847,1048,749,813,614,904,798,995,1063
"COG1116",345,195,219,210,157,182,249,206,148,309,236,196,503,267,164,181,99,202,149,325
"COG1117",266,342,395,275,374,502,359,348,212,381,219,373,364,237,298,262,233,289,212,350
"COG1118",53,361,143,105,55,261,193,112,77,286,208,104,693,129,77,73,63,123,78,129
"COG1119",194,132,170,279,293,194,108,280,414,100,253,295,41,309,282,317,378,292,291,244
"COG1120",841,584,564,665,554,553,475,544,585,625,650,583,758,506,695,645,649,659,541,824
"COG1121",331,320,288,391,349,438,338,346,334,258,385,342,137,323,366,312,428,338,344,371
"COG1122",451,922,881,498,240,1531,1053,591,397,1277,794,1455,1767,671,430,393,318,559,484,463
"COG1123",73,89,34,93,60,256,68,131,89,82,73,250,176,56,42,108,48,53,68,170
"COG1124",107,36,43,37,28,10,23,67,38,42,26,17,49,22,25,25,9,30,33,142
"COG1125",139,27,25,32,8,74,24,26,15,63,18,29,100,32,38,42,36,38,32,52
"COG1126",354,823,577,472,270,1245,783,532,560,736,261,175,309,183,133,116,100,124,169,227
"COG1127",280,176,203,360,364,262,157,186,394,173,245,311,45,332,281,317,395,325,308,314
"COG1129",1788,1246,663,607,310,507,961,718,650,974,726,422,3313,512,362,292,199,609,490,1284
"COG1131",1576,4549,2365,1758,1580,2259,2820,2359,1079,2127,2560,1949,5428,2905,1744,1882,1299,2110,1615,1800
"COG1132",3496,6629,5619,3576,1934,6630,6965,4422,3728,7168,5807,6542,9112,6200,3532,3949,2284,4798,3792,3490
"COG1133",27,5,3,5,4,2,0,43,14,8,0,11,18,0,0,6,0,9,0,72
