"","NOF013","NOM012","DLM027","DLM005","NLM032","NLM010","DLM013","DLM002","NLM029","DOF008","DOF007","NOM010","DLM024","DOM016","DLM023","NOM018","NOF011","NOM009","DLM010","NOF007"
"COG0630",14,39,42,17,33,141,15,53,67,42,10,21,24,19,7,64,9,66,88,8
"COG0631",287,477,453,408,637,586,504,478,914,762,242,440,87,188,345,392,380,528,141,275
"COG0632",271,347,350,342,396,262,348,297,307,308,214,288,121,263,322,319,317,272,267,326
"COG0633",3,4,9,50,9,10,28,3,6,30,20,6,286,24,9,18,4,6,68,6
"COG0634",84,117,140,137,116,116,114,116,119,176,223,352,220,270,266,360,302,340,329,357
"COG0635",691,845,692,744,984,892,968,1001,967,791,616,859,854,895,958,898,682,919,770,810
"COG0636",213,201,168,229,211,242,252,255,223,160,235,236,117,219,201,245,221,201,183,219
"COG0637",802,829,1035,772,948,888,912,913,925,1058,668,957,839,830,952,788,772,952,733,951
"COG0639",219,110,262,198,298,266,121,347,179,360,282,216,431,198,130,365,273,120,223,292
"COG0640",253,296,512,213,389,210,333,270,285,507,103,238,268,150,271,254,211,400,237,158
"COG0641",1260,1104,859,1091,1270,1438,937,1429,1001,810,1446,980,1079,1001,912,954,1040,911,857,1341
"COG0642",29143,14345,9305,13894,14057,21243,14656,16045,16674,11856,27636,18838,9863,17285,16042,13953,22533,14323,14786,19190
"COG0643",90,99,51,80,136,166,57,130,294,88,44,212,362,109,51,261,77,137,41,135
"COG0644",3,0,108,150,38,7,54,8,5,16,35,3,653,27,16,22,8,8,2,2
"COG0645",0,4,0,1,0,0,0,0,9,0,0,33,0,0,0,0,7,0,0,0
"COG0646",1002,822,885,781,971,1066,1099,974,1044,812,588,1000,828,1096,1295,1072,945,856,915,963
"COG0647",43,197,161,198,111,38,226,111,93,248,51,65,196,66,118,113,129,100,106,52
"COG0648",300,261,231,234,373,350,400,313,345,304,234,406,208,338,361,246,373,339,205,377
"COG0649",275,256,143,329,138,200,196,207,206,42,359,383,152,344,201,270,387,103,443,275
"COG0650",23,15,4,53,15,20,142,15,24,11,24,15,229,44,33,19,15,11,47,7
"COG0651",93,184,24,167,63,125,148,158,107,28,168,246,792,220,268,65,155,44,170,52
"COG0652",366,526,516,470,569,475,449,515,507,418,416,484,403,473,526,474,429,521,370,369
"COG0653",1034,1278,1495,1077,1391,1216,1388,1282,1492,1378,883,1248,742,1216,1339,1449,1265,1457,874,1204
"COG0654",17,54,9,147,12,9,83,38,7,46,45,88,656,51,18,7,7,2,273,4
"COG0655",408,532,277,516,600,583,792,556,547,426,479,488,349,369,450,515,418,632,366,378
"COG0656",617,389,1162,547,505,503,455,378,244,979,546,353,576,278,398,215,354,531,651,387
"COG0657",1170,967,1121,837,985,1138,1218,947,869,1281,1283,942,506,804,1353,831,1181,1058,595,819
"COG0658",513,404,662,456,702,509,413,675,665,605,636,726,383,527,601,565,661,574,571,579
"COG0659",686,561,582,599,492,687,352,661,737,484,566,846,313,826,350,800,555,923,747,645
"COG0661",18,47,201,136,95,37,146,72,114,410,16,116,325,72,87,60,65,240,162,31
"COG0662",139,279,281,254,256,394,147,377,217,269,152,293,336,169,546,265,178,399,384,176
"COG0663",188,181,177,211,152,178,187,186,108,117,201,142,407,185,254,195,193,202,334,265
"COG0664",1260,1181,1129,1177,976,1205,926,1072,888,940,1860,1063,765,1263,1112,942,1481,860,1203,1291
"COG0665",53,126,16,119,192,203,224,81,98,132,67,75,752,128,92,306,56,104,410,51
"COG0666",98,296,82,254,132,145,292,235,106,41,327,572,678,117,344,300,132,101,395,450
"COG0667",981,776,753,695,787,926,828,715,735,878,932,663,1037,872,930,823,696,777,1192,752
"COG0668",1311,973,867,1311,630,958,1024,939,907,449,1301,1030,621,1104,842,842,1276,616,969,1090
"COG0669",226,265,321,304,318,260,293,307,311,282,192,313,212,276,291,330,267,299,242,308
"COG0670",52,165,261,153,97,67,63,116,160,136,51,72,427,105,113,131,50,159,205,23
"COG0671",327,521,727,461,495,322,345,492,446,617,321,339,578,338,361,423,325,482,460,419
"COG0672",3,0,39,24,16,4,7,4,1,82,9,2,154,43,20,31,0,19,49,1
"COG0673",2317,1502,1463,1650,1585,2099,1556,1895,1473,1659,3008,1711,1542,1959,1634,1576,2577,1344,2122,1941
"COG0674",1438,1596,1932,1997,1357,1695,2624,1609,1753,852,1723,1912,744,2188,1662,1980,2106,1569,1655,1749
"COG0675",332,2008,2128,1318,893,448,417,780,422,1755,310,201,556,971,421,1124,260,1606,527,512
"COG0676",0,10,40,28,8,1,18,0,1,102,0,1,38,3,0,5,1,0,14,0
"COG0677",372,340,175,273,135,252,307,323,147,50,760,440,455,442,255,117,541,126,216,390
"COG0678",0,0,2,0,11,0,0,0,0,3,0,1,0,0,0,12,0,8,0,0
"COG0679",385,563,887,627,807,479,652,666,550,995,201,300,380,418,796,640,358,1022,418,310
"COG0680",7,9,17,42,28,27,50,29,4,9,45,9,219,64,15,42,8,5,53,24
"COG0681",1022,852,755,839,913,969,739,922,952,933,845,1079,437,995,776,1027,1089,949,857,1058
"COG0682",394,512,562,387,430,474,531,452,474,515,393,447,262,440,418,436,434,574,429,386
"COG0683",235,344,239,373,212,210,699,248,280,362,167,198,677,318,480,232,241,314,550,130
"COG0684",33,164,70,75,44,80,111,51,69,23,72,21,386,18,232,80,115,41,92,62
"COG0685",532,501,431,481,545,539,426,517,598,439,437,578,322,458,601,484,445,488,441,502
"COG0686",202,275,201,244,108,229,144,215,132,19,374,202,39,300,150,101,274,107,103,204
"COG0687",452,620,566,412,515,433,511,502,543,513,150,152,232,155,181,210,158,191,162,172
"COG0688",248,259,252,363,219,242,189,282,148,269,255,237,297,299,228,321,253,209,353,386
"COG0689",3,23,24,43,27,15,92,18,6,116,17,49,171,65,23,48,29,14,82,19
"COG0690",0,5,9,6,9,6,14,5,0,11,3,3,14,17,4,31,4,11,53,8
"COG0691",74,88,92,95,86,89,98,97,101,99,179,246,120,207,277,251,228,215,213,274
"COG0692",205,224,289,197,208,232,188,333,547,253,254,248,174,330,153,298,201,250,224,306
"COG0693",436,373,344,273,342,389,392,311,310,296,471,398,376,431,361,321,310,366,368,390
"COG0694",3,3,22,52,7,4,34,1,10,13,6,2,125,8,3,15,5,14,38,1
"COG0695",3,0,30,22,13,3,28,1,0,65,8,3,104,6,1,30,1,8,48,2
"COG0696",580,748,673,741,673,675,760,753,850,431,563,728,544,646,698,745,719,693,670,672
"COG0697",1294,1666,1859,2114,1291,1491,1847,1867,1308,1389,1576,1428,2160,1843,1607,1556,1638,1444,2903,1678
"COG0698",304,324,263,313,403,262,458,365,381,234,220,259,243,259,341,297,279,377,303,278
"COG0699",88,153,4,60,19,369,63,405,48,140,103,17,380,67,42,34,163,191,33,14
"COG0700",328,350,240,281,232,277,263,296,293,126,399,301,208,433,225,353,297,233,329,332
"COG0701",195,92,91,88,72,99,91,97,29,46,100,86,359,117,76,93,109,92,183,14
"COG0702",8,18,396,80,111,24,42,9,8,155,79,10,405,54,37,44,9,39,162,17
"COG0703",307,423,459,438,508,353,592,408,431,584,311,343,347,390,486,452,310,673,381,433
"COG0704",308,259,327,271,359,305,273,270,331,406,222,321,286,307,399,303,345,341,195,358
"COG0705",598,396,268,330,312,369,223,371,383,325,493,491,255,408,259,377,490,262,505,444
"COG0706",652,879,850,787,860,817,705,834,692,932,570,754,561,717,738,874,671,895,660,743
"COG0707",549,670,839,696,883,605,690,808,801,843,436,645,369,681,720,733,625,834,540,669
"COG0708",284,411,391,324,374,273,415,331,249,438,186,253,178,275,360,304,282,396,264,245
"COG0709",57,66,150,114,227,85,123,92,92,203,40,50,186,103,227,155,93,257,115,88
"COG0710",105,68,230,130,187,129,101,129,164,187,9,26,52,26,55,39,16,63,37,49
"COG0711",199,156,289,195,245,259,216,186,317,282,60,73,62,91,120,86,77,94,87,84
"COG0712",189,154,284,193,245,231,172,185,250,320,165,213,171,211,291,219,215,245,153,232
"COG0713",34,17,14,39,15,26,34,21,31,3,82,57,70,62,52,15,92,16,90,71
"COG0714",1011,798,711,662,1003,1146,775,905,1113,906,842,1001,1002,711,1155,837,1073,1047,859,750
"COG0715",414,469,472,532,419,363,433,495,502,535,385,353,438,489,529,459,323,545,542,354
"COG0716",620,653,598,652,712,777,804,673,726,549,629,661,555,757,621,507,648,644,1041,639
"COG0717",6,3,100,59,50,7,34,16,13,73,51,3,90,6,14,32,5,16,38,7
"COG0718",83,129,203,112,176,116,184,149,181,214,35,111,85,102,128,121,85,190,78,76
"COG0719",875,952,1024,929,907,883,1021,921,797,508,1006,959,498,1065,557,945,1000,684,895,887
"COG0720",159,168,122,172,138,209,112,161,174,87,140,173,86,147,69,166,156,126,162,170
"COG0721",56,92,131,100,136,107,124,98,124,147,21,89,32,56,43,109,48,115,34,74
"COG0722",155,149,300,238,297,198,224,181,249,507,83,161,626,182,110,300,140,390,281,226
"COG0723",12,31,5,9,69,17,35,16,25,13,8,38,33,19,20,30,27,6,8,21
"COG0724",213,71,16,158,92,199,74,112,102,17,319,203,6,159,115,88,231,18,135,338
"COG0725",49,89,169,123,187,93,124,100,66,197,41,42,234,86,246,143,53,211,154,82
"COG0726",1075,1071,765,892,1256,1126,1466,1091,1362,924,996,1220,1044,1054,888,1118,1100,1181,894,984
"COG0727",25,27,14,10,36,39,23,10,15,59,9,20,60,7,126,19,18,29,34,27
"COG0728",10,33,91,148,35,46,153,30,53,315,47,14,207,75,34,85,27,29,131,48
"COG0729",7,2,7,40,18,57,19,10,1,14,14,10,244,62,4,106,9,12,142,57
"COG0730",81,178,394,165,139,93,308,158,85,192,49,95,159,169,214,161,81,171,200,99
"COG0731",174,191,140,227,103,186,134,188,160,20,262,208,1,254,134,188,246,110,233,359
"COG0732",755,1065,916,1091,762,717,750,849,1033,1036,327,1096,334,861,880,632,877,668,897,832
"COG0733",917,1305,1062,847,1523,1213,702,1473,1489,1288,477,1108,611,889,1065,1332,894,1721,729,1121
"COG0735",141,181,156,142,151,132,154,190,133,113,502,427,258,471,468,483,456,525,460,518
"COG0736",48,68,145,65,102,60,141,51,67,154,19,68,89,35,68,25,40,48,38,48
"COG0737",1002,810,1012,926,671,758,711,719,599,961,1212,960,711,1091,918,1063,948,728,1241,986
"COG0738",1676,1218,1054,1184,606,1289,827,1365,942,261,2190,1604,139,1544,995,1369,1688,672,1463,1514
"COG0739",2120,1746,919,2131,1664,2166,1971,1966,2605,904,1742,2671,600,2156,2270,1964,2313,1463,2443,1796
"COG0740",555,692,720,708,657,655,491,710,734,577,238,883,328,571,642,538,577,578,401,634
"COG0741",655,524,615,589,568,709,610,608,594,1068,617,555,1540,658,572,672,573,548,716,619
"COG0742",280,316,402,278,326,247,266,331,311,286,217,315,140,297,307,321,300,301,305,353
"COG0743",468,457,525,516,510,554,623,510,532,458,422,537,367,534,561,566,525,473,366,499
"COG0744",600,616,1120,640,1069,838,817,765,1159,923,595,920,777,525,858,932,770,755,499,351
"COG0745",10309,6832,4885,5958,6831,8102,6873,7017,6550,5709,7992,8579,4357,5713,6288,6245,8820,6209,6158,8565
"COG0746",20,41,103,60,77,21,47,44,16,25,34,16,154,57,19,65,8,40,51,48
"COG0747",408,543,851,647,917,433,1222,636,537,1826,418,620,2127,1041,652,656,586,1188,1554,556
"COG0749",892,1242,1648,959,1193,1261,1562,1046,2415,1413,5775,1189,742,1035,927,982,1085,1211,891,975
"COG0750",626,735,693,593,815,690,849,793,895,698,342,750,472,628,791,764,619,791,532,681
"COG0751",24,44,347,164,78,56,257,82,32,196,37,28,264,173,73,88,55,51,159,39
"COG0752",12,34,180,75,32,18,143,33,21,90,30,16,145,92,17,47,21,29,85,16
"COG0753",113,50,48,91,52,115,102,87,41,34,302,101,189,148,53,139,235,15,272,22
"COG0754",9,12,31,75,49,21,139,10,4,42,56,23,556,84,25,135,5,25,182,20
"COG0755",637,291,222,393,128,498,383,367,261,34,875,538,127,416,280,344,538,153,739,650
"COG0756",264,417,288,328,352,241,406,409,617,337,854,328,144,270,250,302,259,316,258,1368
"COG0757",174,275,178,232,105,129,210,201,143,147,207,178,6,163,179,177,201,144,197,193
"COG0758",137,128,149,157,192,199,157,185,167,95,472,554,298,675,473,506,514,442,416,509
"COG0759",83,136,83,99,174,112,123,133,142,172,60,129,17,115,169,139,95,136,61,175
"COG0760",546,826,623,846,322,571,799,511,447,300,768,633,621,866,416,672,648,420,805,704
"COG0761",432,570,583,639,540,562,554,554,686,420,408,591,234,399,534,544,537,429,367,441
"COG0762",5,16,35,32,10,6,42,2,1,29,14,4,115,11,11,24,4,13,47,10
"COG0763",202,275,306,327,125,207,180,293,183,38,389,286,135,354,149,230,286,155,345,295
"COG0764",371,362,467,409,395,432,340,390,439,302,466,479,234,404,324,398,511,277,387,370
"COG0765",608,1000,1966,897,1081,900,1051,925,1027,2106,316,757,1032,611,957,986,506,1438,876,660
"COG0766",575,801,898,626,971,650,872,781,860,866,494,737,505,668,891,754,714,905,576,632
"COG0767",65,91,64,98,47,62,68,76,28,11,302,190,187,290,126,178,232,69,253,190
"COG0768",2157,2396,2581,2009,3108,2161,2607,2355,3066,3031,528,864,461,702,945,821,723,887,667,843
"COG0769",662,814,1127,767,1000,830,972,948,1119,1077,576,860,407,729,789,788,798,932,668,763
"COG0770",857,1005,1260,909,930,981,862,955,959,755,915,1148,319,1203,909,1070,1122,839,996,1177
"COG0771",476,537,716,579,652,578,688,645,694,637,495,577,408,616,642,662,569,654,569,609
"COG0772",1142,1651,1508,1323,1710,1286,1598,1553,1738,1522,841,1404,852,1081,1410,1301,1230,1590,1083,1120
"COG0773",568,709,865,615,683,697,750,727,797,681,541,638,574,772,729,774,618,801,659,570
"COG0774",278,338,283,368,149,267,221,281,225,38,409,306,141,408,195,276,385,118,395,303
"COG0775",490,352,424,431,503,478,344,438,515,456,450,590,578,519,509,517,564,476,538,564
"COG0776",586,591,371,672,375,409,339,444,503,283,567,639,327,540,439,365,485,322,578,719
"COG0777",145,260,346,147,407,250,228,322,284,411,28,67,117,68,82,97,43,145,85,65
"COG0778",1139,1160,1273,1304,957,1114,1157,1131,841,943,1497,1104,699,1291,988,1096,1237,1033,1116,1187
"COG0779",108,168,176,132,236,152,128,181,188,212,61,139,186,88,161,162,101,208,90,106
"COG0780",57,58,78,79,37,72,42,60,57,37,219,191,175,193,141,181,179,160,204,210
"COG0781",254,346,333,394,286,247,293,311,273,228,259,317,227,301,308,274,313,249,231,346
"COG0782",278,500,512,473,484,368,380,489,428,478,247,392,487,362,352,446,340,589,362,437
"COG0783",142,50,77,96,56,140,87,77,73,76,163,104,134,110,82,50,150,4,81,125
"COG0784",4383,2392,1431,2118,3107,3508,1398,2796,3782,2958,3245,3292,3297,2825,4172,2865,2601,4322,2039,3092
"COG0785",3,3,3,12,1,5,29,15,8,8,21,2,93,15,38,7,2,2,44,8
"COG0786",221,154,146,155,252,287,278,227,274,156,112,221,773,323,214,259,146,210,194,172
"COG0787",594,816,853,706,758,707,802,913,912,631,646,928,533,705,679,766,758,712,784,777
"COG0788",150,39,4,76,47,107,97,44,58,16,155,145,97,72,79,60,197,5,123,167
"COG0789",415,689,526,723,930,612,720,626,670,1062,500,517,1142,613,510,563,480,869,685,489
"COG0790",406,532,184,343,302,447,315,331,436,213,286,303,629,211,143,265,217,135,293,200
"COG0791",858,1117,1028,872,1587,887,820,899,952,1645,622,934,1458,649,1528,1075,810,1055,700,843
"COG0792",72,43,40,79,70,56,74,63,78,41,199,210,128,191,147,199,211,164,144,242
"COG0793",944,605,532,741,504,815,516,666,554,219,3797,2609,313,3044,1900,2458,2694,1530,2578,2793
"COG0794",218,251,278,334,170,196,236,235,109,111,385,190,581,343,186,206,224,124,431,220
"COG0795",349,563,658,706,215,380,297,600,399,70,479,470,422,716,296,369,593,277,372,536
"COG0796",372,443,499,384,478,364,391,434,434,493,330,397,318,397,384,397,332,480,342,396
"COG0797",2,85,122,106,9,21,27,68,4,11,27,5,158,36,11,47,8,63,87,24
"COG0798",105,35,80,85,8,65,48,22,20,126,57,41,1,17,22,26,61,87,19,21
"COG0799",182,237,279,279,215,174,168,258,244,228,64,96,21,62,66,65,89,67,57,79
"COG0800",259,329,264,402,267,246,364,272,215,277,255,246,349,275,370,354,249,404,396,299
"COG0801",47,60,53,59,43,51,88,68,69,51,169,219,98,185,107,204,158,157,173,227
"COG0802",203,270,323,328,284,204,253,293,283,321,243,234,200,192,208,265,203,252,235,199
"COG0803",307,298,620,414,367,333,310,374,328,705,245,311,560,282,232,335,276,259,349,336
"COG0804",8,17,8,30,59,57,40,17,31,79,2,4,0,23,17,17,5,30,26,7
"COG0805",207,139,88,258,135,160,168,200,153,97,166,233,153,240,229,216,199,92,306,227
"COG0806",137,252,323,238,272,159,222,247,256,282,140,194,148,154,202,171,184,256,147,117
"COG0807",305,402,490,481,284,365,271,444,426,251,386,468,179,511,292,461,453,391,409,346
"COG0809",691,703,626,737,662,739,609,712,778,292,738,809,181,911,615,781,770,580,720,826
"COG0810",4,20,3,28,19,24,26,3,11,7,13,9,58,38,15,26,7,5,47,16
"COG0811",424,368,375,522,290,406,370,440,302,70,609,452,203,646,383,455,540,193,581,661
"COG0812",371,444,467,399,475,397,516,442,450,560,310,395,348,397,350,414,408,423,387,355
"COG0813",85,92,153,124,184,104,111,138,143,101,48,103,229,120,179,117,111,212,104,51
"COG0814",38,80,243,496,78,101,182,86,103,195,148,49,1604,114,71,216,45,119,634,32
"COG0815",13,36,17,112,21,72,42,28,16,12,21,21,223,45,30,62,38,6,83,21
"COG0816",242,283,320,307,292,217,262,277,284,275,225,238,112,196,244,212,245,230,160,243
"COG0817",173,204,184,219,133,167,251,171,147,95,220,218,68,201,191,155,212,65,195,178
"COG0818",72,49,68,107,94,76,78,69,94,65,20,36,48,32,31,38,35,25,63,35
"COG0819",13,38,38,98,65,46,93,42,48,159,11,115,0,16,38,47,27,39,106,20
"COG0820",455,841,514,499,632,558,756,580,595,464,411,580,385,489,493,606,544,522,346,445
"COG0821",578,517,550,526,551,633,620,534,606,439,522,655,314,716,533,603,629,542,459,655
"COG0822",108,181,154,125,184,133,206,150,197,127,286,437,144,369,421,515,397,462,284,396
"COG0823",697,204,52,183,465,406,221,156,178,216,497,145,470,223,352,194,487,194,386,343
"COG0824",157,111,80,294,210,240,174,184,166,68,242,302,218,262,165,234,187,100,291,315
"COG0825",153,251,348,171,469,309,195,330,386,402,78,238,330,201,269,334,136,422,168,221
"COG0826",1134,1734,1065,1165,1617,1310,1198,1391,1636,1305,1009,1459,1050,1370,1334,1366,1217,1361,1326,1302
"COG0827",1797,2008,798,1659,1669,1846,1287,2024,2019,1680,1458,1036,722,988,3442,1828,1193,1572,1697,1755
"COG0828",28,77,40,59,92,39,56,59,57,82,8,50,39,32,59,45,33,63,54,60
"COG0829",11,8,5,17,22,40,10,8,20,29,5,12,0,27,33,20,16,47,37,8
"COG0830",2,5,4,12,19,29,15,6,6,30,2,2,0,32,25,20,11,48,40,9
"COG0831",0,2,2,3,24,15,3,4,5,14,1,2,0,13,8,9,2,17,12,5
"COG0832",0,7,3,7,11,17,8,5,8,22,2,5,3,15,20,11,9,33,25,9
"COG0833",3,1,146,98,54,20,44,75,0,109,28,4,253,59,3,26,2,22,162,12
"COG0834",798,1115,2325,1338,1266,1214,1367,1078,1348,2343,646,1063,1854,974,1203,1308,844,1863,1446,973
"COG0835",150,163,128,93,153,228,43,211,427,123,26,258,110,101,35,303,101,239,43,145
"COG0836",573,694,707,627,345,684,234,689,544,236,769,640,252,640,637,661,505,572,701,534
"COG0837",2,1,0,15,3,3,14,1,0,9,15,2,122,18,4,3,0,2,57,1
"COG0838",89,101,72,121,61,80,54,89,77,19,98,123,39,111,88,109,92,49,126,145
"COG0839",123,131,106,147,59,157,96,120,102,18,152,188,72,198,121,150,172,81,130,204
"COG0840",1924,1864,1464,782,1902,1810,368,2099,3264,640,245,1614,1795,2051,272,4542,1066,2814,774,2261
"COG0841",6466,3549,2477,4386,2558,5509,4082,3407,3886,980,8188,4831,2985,7635,4942,5309,6354,1531,6685,4997
"COG0842",1283,860,1137,1171,723,1445,988,960,1389,348,2019,1699,997,1525,1000,963,1691,647,1640,1274
"COG0843",1,49,5,13,1,3,25,1,1,21,14,3,217,15,4,5,1,1,124,2
"COG0845",5058,3023,2523,3616,1966,4130,2956,2985,3064,866,6507,3972,1592,5673,3376,3442,5057,1902,4972,4535
"COG0846",415,564,650,517,598,354,509,451,515,929,174,572,322,388,1044,761,406,759,365,455
"COG0847",294,830,730,479,236,319,232,390,288,286,425,438,446,425,264,328,345,195,367,420
"COG0848",16,40,64,68,53,26,64,55,21,17,96,18,179,88,32,63,41,13,99,20
"COG0849",110,156,151,96,100,120,62,126,142,58,245,448,224,378,162,400,328,284,466,274
"COG0850",53,97,68,54,133,64,32,119,142,116,16,78,152,82,39,113,34,149,54,58
"COG0851",27,49,17,32,65,17,13,65,63,30,3,5,16,10,6,16,8,17,7,18
"COG0852",293,246,131,274,110,221,188,213,220,39,399,349,183,384,195,308,391,87,444,343
"COG0853",137,152,128,171,89,117,95,173,147,96,125,144,107,151,68,126,121,115,142,167
"COG0854",143,78,28,124,80,148,104,80,83,24,179,193,114,191,129,198,208,39,257,269
"COG0855",894,565,928,744,988,1009,719,710,860,922,743,849,490,926,926,931,782,870,911,818
"COG0857",0,1,56,62,14,3,27,3,0,165,22,2,316,29,15,7,10,3,90,3
"COG0858",248,288,266,290,255,214,246,252,277,253,178,225,143,195,253,268,217,245,193,227
"COG0859",262,352,387,478,214,251,384,381,207,82,573,225,705,550,223,247,236,218,719,234
"COG0860",743,825,462,862,992,652,716,834,786,989,528,663,852,676,654,810,644,986,653,612
"COG0861",7,144,319,236,39,26,111,153,29,206,64,13,568,141,29,48,13,68,393,17
"COG0863",438,1031,486,560,467,443,408,655,625,201,401,688,768,378,619,611,595,331,621,591
"COG0864",3,6,3,24,1,11,29,13,4,18,14,7,72,14,12,4,6,6,29,5
"COG1001",191,173,252,197,239,221,388,175,191,298,155,168,536,312,284,167,205,325,195,225
"COG1002",544,1486,1035,1108,455,725,615,938,413,976,598,541,625,490,1015,943,446,998,893,482
"COG1003",133,70,57,161,48,133,112,114,87,31,756,448,487,510,291,325,596,64,338,306
"COG1004",779,512,396,736,527,708,521,849,691,550,701,545,183,732,617,606,1002,305,648,634
"COG1005",210,195,132,220,96,174,114,168,176,32,313,252,37,240,119,241,319,95,282,174
"COG1006",7,16,0,10,4,8,9,8,12,5,16,27,26,7,14,2,8,3,13,0
"COG1007",295,235,215,310,124,225,174,250,210,43,441,325,93,337,151,287,369,161,423,355
"COG1008",306,277,164,217,108,266,222,190,245,47,434,318,182,286,192,283,343,109,304,273
"COG1009",337,330,333,337,159,260,292,271,198,41,410,331,377,387,207,325,318,207,370,330
"COG1010",184,116,133,119,148,186,187,156,223,142,68,169,22,142,229,162,181,182,111,174
"COG1011",669,811,970,857,911,645,710,833,477,973,921,757,551,836,706,756,803,861,758,968
"COG1012",637,621,1186,1059,861,1015,1428,585,691,1629,665,663,2957,963,628,802,651,1099,2065,618
"COG1013",1236,1502,1836,1858,1189,1466,2292,1476,1512,905,1425,1544,640,1847,1469,1760,1810,1571,1422,1499
"COG1014",1561,1827,1936,2055,1396,1909,2582,1695,1898,930,1778,1962,717,2126,1810,2040,2216,1715,1766,1869
"COG1015",54,67,90,67,115,73,69,65,127,144,90,258,516,174,338,179,167,395,196,141
"COG1017",1,8,1,28,5,0,13,5,1,27,12,2,224,36,6,10,3,13,89,19
"COG1018",8,14,6,66,8,18,64,11,3,41,60,3,595,43,43,17,7,13,248,24
"COG1020",275,453,384,384,687,423,719,395,494,547,331,543,1070,398,350,236,344,746,834,545
"COG1021",4,0,1,39,9,4,43,27,5,6,7,0,79,9,2,4,7,8,47,0
"COG1022",1375,1165,1124,1476,1080,1383,1134,1268,1032,954,1679,1631,109,1721,1186,1287,1785,849,1374,1713
"COG1023",0,0,35,2,5,0,7,0,0,45,1,0,0,0,0,6,0,1,0,9
"COG1024",209,176,243,327,234,168,249,172,228,161,105,171,1246,211,302,220,124,160,334,172
"COG1025",2,0,3,50,9,3,32,1,2,38,28,1,382,22,16,21,1,2,166,1
"COG1026",391,471,538,368,753,459,365,555,581,759,175,457,374,322,664,479,315,700,248,400
"COG1027",232,329,311,422,178,182,182,185,124,188,387,188,678,341,196,264,278,85,291,241
"COG1028",2477,2010,2181,2232,2126,2521,2567,2191,2257,1917,2704,2384,2928,2248,2495,2237,2563,2119,3504,2130
"COG1030",17,36,82,72,19,39,42,42,20,6,33,30,0,61,23,16,27,0,11,24
"COG1032",463,411,448,465,517,495,571,434,484,412,1174,1341,1016,1416,1594,1458,1390,1286,1131,1182
"COG1033",532,628,545,370,882,560,563,702,732,792,52,143,56,103,250,225,164,369,75,156
"COG1034",192,336,211,239,192,270,391,216,191,339,329,130,454,239,226,203,251,369,240,113
"COG1035",462,363,241,382,476,226,309,760,358,383,593,455,61,194,286,344,381,427,168,282
"COG1038",189,167,303,360,218,176,352,163,169,159,285,153,23,249,270,176,235,182,221,160
"COG1039",10,24,2,23,47,11,27,10,37,5,4,7,1,7,6,1,9,12,5,2
"COG1040",292,422,439,343,408,295,379,380,378,383,215,384,216,360,363,359,345,404,299,406
"COG1041",22,15,20,3,109,33,10,58,31,17,4,18,1,43,16,112,21,63,8,100
"COG1042",286,143,60,212,107,287,206,165,184,156,418,314,277,380,237,134,459,82,271,419
"COG1043",364,307,203,382,161,317,239,288,265,38,603,321,175,502,240,342,444,99,415,396
"COG1044",248,265,291,383,115,261,232,269,166,42,330,261,153,367,190,280,294,123,339,366
"COG1045",533,451,310,508,380,428,439,448,378,284,490,510,192,486,440,505,446,360,395,467
"COG1047",128,117,100,139,110,147,130,144,190,115,191,139,113,124,94,168,169,167,141,103
"COG1048",764,667,846,748,885,951,1013,891,896,969,190,305,363,308,319,314,220,395,223,268
"COG1049",3,0,2,32,5,7,30,1,0,10,25,2,383,28,6,6,2,0,145,1
"COG1051",423,653,386,321,218,314,228,275,222,408,437,366,86,388,204,312,406,283,408,478
"COG1052",703,576,748,602,768,764,762,622,706,552,655,746,624,709,658,620,750,619,622,731
"COG1053",757,1266,1958,1002,1088,1324,872,1067,1068,1415,796,1125,585,1809,1689,1488,1126,1466,1329,1237
"COG1054",1,5,7,28,8,2,31,0,2,35,24,3,201,10,5,8,2,19,72,0
"COG1055",168,551,536,447,281,364,213,632,434,211,81,230,242,430,194,260,180,426,192,176
"COG1056",2,3,10,17,7,28,23,109,5,31,18,0,145,17,10,21,22,15,87,6
"COG1057",275,284,358,292,341,278,364,283,291,329,202,265,131,278,302,276,310,289,264,334
"COG1058",171,193,188,259,183,130,165,160,114,118,196,181,209,180,370,53,199,132,160,96
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0
"COG1060",602,465,437,731,528,606,449,670,488,283,691,653,295,817,526,704,747,693,677,614
"COG1061",1022,954,1338,1023,1416,1028,1005,1186,1721,1036,5787,884,398,747,914,715,811,950,688,813
"COG1062",4,0,12,24,7,6,30,0,0,72,10,0,76,2,2,11,0,0,35,0
"COG1063",634,873,1101,890,821,643,985,775,680,1356,986,723,2013,685,955,627,753,1400,874,575
"COG1064",142,2,126,23,8,6,44,1,0,22,26,2,136,33,2,2,2,1,83,0
"COG1066",528,506,731,500,560,505,548,537,652,672,366,628,313,496,501,534,556,446,508,517
"COG1067",9,51,166,165,125,9,56,163,97,203,33,105,259,81,36,67,39,19,108,26
"COG1069",47,182,6,73,74,55,94,73,93,48,24,93,818,50,87,50,166,44,163,128
"COG1070",1289,1485,1300,1230,1132,1181,2023,1476,921,1860,1740,1306,2247,1453,1083,1259,1545,1696,1785,1315
