"","NOM029","NOM028","DLF001","NOM016","DLM002","DLM023","DOM023","DLM021","NLM017","DLM012","NOF014","NLF005","DLM028","DOM001","DOM016","DLM006","NLM027","DOM022","NLM001","NLM016"
"COG0849",332,231,167,352,308,124,570,290,317,114,349,425,388,334,393,575,377,343,637,784
"COG0850",73,62,16,74,142,35,34,22,64,62,112,129,102,48,74,75,109,41,90,17
"COG0851",31,37,10,30,69,19,21,7,77,22,65,63,38,22,25,33,38,15,42,2
"COG0852",435,276,386,445,235,216,468,449,312,42,181,319,245,286,341,364,26,450,411,552
"COG0853",191,145,165,145,178,68,265,118,125,54,39,45,43,40,46,46,36,35,39,69
"COG0854",224,158,204,220,72,168,149,218,210,32,110,119,141,147,212,101,13,140,115,33
"COG0855",1161,1007,796,889,713,860,808,735,648,1091,785,798,743,790,883,541,561,642,849,196
"COG0857",51,42,7,1,3,8,6,10,9,483,1,4,104,20,28,2,34,7,27,9
"COG0858",262,205,199,239,251,237,256,212,271,349,234,271,218,275,188,287,224,228,257,277
"COG0859",92,125,202,70,114,69,191,75,118,40,127,265,361,493,538,394,235,583,473,637
"COG0860",689,974,502,821,805,656,498,472,802,411,1105,959,823,673,709,783,1051,677,695,503
"COG0861",111,79,35,6,147,17,193,29,16,490,14,66,166,88,153,136,195,233,181,399
"COG0863",812,285,335,694,674,612,319,690,531,194,711,697,495,610,320,863,176,235,275,560
"COG0864",14,16,6,5,10,9,3,6,8,15,4,2,17,18,16,1,13,8,7,3
"COG1001",148,309,98,162,155,290,60,174,114,194,172,171,230,282,365,84,387,179,126,35
"COG1002",1417,260,661,511,955,977,1311,919,718,660,787,728,923,1130,475,822,683,434,2008,1987
"COG1003",527,410,621,561,366,250,568,687,434,96,231,315,500,518,524,167,29,668,186,43
"COG1004",704,480,1154,566,880,646,496,865,943,476,597,861,627,825,771,747,491,703,591,937
"COG1005",273,158,244,262,155,100,413,270,288,19,96,224,181,266,221,292,16,316,280,435
"COG1006",3,2,2,1,1,4,0,1,0,0,11,5,20,26,6,9,1,10,12,4
"COG1007",372,275,477,323,226,188,644,398,327,46,156,304,248,309,311,367,14,462,485,524
"COG1008",360,311,264,401,234,184,534,539,331,40,135,376,297,288,316,403,8,473,389,640
"COG1009",352,278,237,345,261,200,772,605,255,69,167,316,289,421,369,369,48,426,533,903
"COG1010",90,113,101,180,164,233,64,160,220,38,155,141,188,187,128,106,124,102,107,16
"COG1011",862,826,941,803,907,713,1142,798,776,937,721,686,595,798,814,689,829,629,837,1253
"COG1012",823,1270,924,489,578,684,335,564,840,1994,816,638,1483,807,973,702,2089,621,626,151
"COG1013",1555,1500,1240,1780,1443,1459,2205,2062,1146,370,1273,1967,1208,1516,1867,1665,461,1810,1667,2082
"COG1014",1834,1725,1636,2206,1739,1790,2309,2644,1591,388,1576,2137,1627,1946,2216,2000,484,2056,1832,2093
"COG1015",166,238,93,149,167,320,65,162,113,168,116,89,84,45,54,34,179,46,75,15
"COG1017",43,25,8,1,5,11,0,2,3,32,6,7,64,18,35,1,32,3,17,11
"COG1018",97,64,15,4,15,42,10,17,18,82,10,16,184,33,45,8,141,67,41,23
"COG1020",437,873,461,372,423,322,76,257,328,980,416,282,457,489,448,203,2391,282,289,174
"COG1021",23,55,9,1,20,10,0,8,13,56,4,2,69,35,29,3,36,6,10,8
"COG1022",1443,1315,1860,1704,1222,1200,2106,1892,1332,2195,1011,1265,841,1547,1725,1405,192,1445,1681,2318
"COG1023",3,5,1,0,0,0,0,0,0,48,0,0,0,0,0,1,28,0,0,0
"COG1024",306,246,63,146,191,310,96,139,167,152,162,172,421,212,196,98,317,169,208,69
"COG1025",76,41,12,1,2,9,4,0,16,46,0,0,35,8,10,0,22,2,6,5
"COG1026",262,380,128,365,568,666,162,337,431,223,492,453,545,326,351,357,514,359,332,52
"COG1027",302,259,240,235,201,196,327,338,214,327,77,91,33,61,121,104,50,103,160,266
"COG1028",2711,2581,2418,2383,2232,2498,2119,2686,2942,2022,2015,2077,2473,2300,2280,2053,2049,2174,1682,1890
"COG1030",8,19,25,29,55,22,38,19,9,1,7,2,22,34,27,9,7,13,4,1
"COG1032",1300,1377,1051,1531,1315,1667,961,1309,1227,619,1608,1456,1381,1336,1356,1360,1232,1194,1145,727
"COG1033",328,364,374,422,634,843,167,433,728,206,681,700,572,499,314,531,321,187,414,74
"COG1034",40,123,57,71,79,82,51,53,93,86,258,229,389,326,232,193,400,184,179,39
"COG1035",253,354,437,349,764,234,253,218,413,353,523,517,241,542,196,243,81,187,274,680
"COG1038",271,271,252,164,144,263,183,203,283,104,127,121,138,317,277,102,424,218,123,42
"COG1039",18,27,4,16,12,22,8,14,10,13,17,38,62,44,14,31,173,10,1,4
"COG1040",379,271,277,346,360,315,409,338,256,406,370,336,341,371,379,354,461,324,349,471
"COG1041",33,18,0,51,58,15,5,19,1,3,41,74,29,33,48,39,9,36,19,9
"COG1042",257,206,434,351,174,222,102,381,361,76,198,113,224,298,352,121,18,277,114,32
"COG1043",458,302,548,444,320,233,471,502,406,76,177,439,232,381,535,444,41,569,372,551
"COG1044",289,252,292,289,266,225,565,370,322,44,153,276,233,344,418,349,52,418,309,449
"COG1045",512,458,440,458,431,488,491,577,399,197,514,461,402,512,523,658,360,463,415,755
"COG1047",163,139,206,165,136,75,220,129,140,50,95,145,129,164,133,175,96,126,125,152
"COG1048",849,926,580,882,857,961,680,916,721,1015,848,861,977,684,875,917,902,915,1022,1111
"COG1049",23,16,1,1,1,4,1,1,3,21,0,1,95,24,18,0,52,7,23,12
"COG1051",409,344,544,404,281,173,427,405,463,449,383,314,222,289,410,323,508,278,318,425
"COG1052",616,668,670,827,644,713,475,880,813,387,735,768,706,644,708,547,684,657,595,326
"COG1053",1068,779,607,836,1056,1710,1540,1611,612,1275,886,944,1232,989,1816,1044,1086,2073,1541,1457
"COG1054",22,34,7,1,3,3,4,1,9,43,5,4,48,14,9,3,168,18,15,9
"COG1055",199,191,98,190,657,181,542,202,290,81,342,545,331,371,430,724,178,594,609,942
"COG1056",32,22,3,0,83,2,1,6,8,11,27,3,39,12,12,3,187,9,17,7
"COG1057",311,217,236,329,311,340,338,273,219,380,298,320,296,329,261,281,248,301,366,355
"COG1058",155,176,301,136,175,359,81,146,215,77,147,97,290,232,164,123,427,129,104,16
"COG1059",0,0,1,0,0,0,2,0,2,0,0,0,0,0,8,0,7,0,0,0
"COG1060",719,734,717,714,698,530,935,672,597,276,486,494,531,735,876,482,409,692,499,455
"COG1061",727,839,2313,880,1265,995,1624,1059,933,1289,438,412,313,441,241,633,512,344,302,470
"COG1062",49,27,5,0,0,3,1,4,3,17,0,20,47,14,11,0,26,8,18,3
"COG1063",282,426,245,286,246,330,322,228,371,436,714,602,763,694,672,431,1588,861,967,1438
"COG1064",49,38,54,12,3,11,2,6,12,52,5,5,128,30,93,12,149,17,22,20
"COG1066",396,466,418,551,490,503,626,541,509,757,527,671,461,470,526,489,657,642,607,406
"COG1067",52,94,39,29,149,53,61,15,16,32,121,49,147,40,77,12,43,109,86,25
"COG1069",66,75,35,98,77,104,25,142,351,35,211,92,126,145,44,40,51,74,52,8
"COG1070",1369,1818,1561,1440,1394,1097,1452,1220,1688,2243,1395,1140,1372,1145,1522,1247,1352,1400,1644,1927
"COG1071",175,189,278,233,94,63,38,187,135,38,70,59,204,131,177,104,272,123,20,13
"COG1072",41,38,6,4,4,6,6,1,6,75,5,1,52,10,8,3,259,8,13,3
"COG1073",1148,1259,1361,1126,977,1215,1161,1486,1000,953,969,1070,1145,983,1429,1276,717,1110,750,780
"COG1074",730,732,463,1132,1085,1072,875,776,355,569,1048,1115,1122,1049,949,1105,1502,1060,1208,927
"COG1075",0,11,9,52,121,121,14,22,13,6,64,37,34,26,7,75,0,25,30,5
"COG1076",183,144,107,179,103,134,255,210,133,42,32,54,44,61,77,68,11,57,63,64
"COG1077",600,528,386,635,822,768,726,643,701,357,796,806,663,651,706,770,635,607,754,797
"COG1078",134,163,337,189,93,114,123,286,186,116,109,101,73,119,175,76,181,153,103,12
"COG1079",120,207,105,164,219,390,50,180,212,212,317,213,245,302,124,138,529,162,153,54
"COG1080",419,618,132,463,547,871,179,433,441,920,743,610,734,328,461,534,985,319,472,121
"COG1082",425,764,726,518,557,622,240,448,511,355,181,128,212,278,228,168,303,218,93,39
"COG1083",221,157,372,94,117,203,30,134,217,40,208,272,65,188,263,170,16,76,186,147
"COG1085",23,56,10,9,41,44,19,12,2,517,2,10,48,19,25,1,125,46,14,4
"COG1086",1116,749,1416,1052,681,815,290,746,1251,305,909,732,767,1067,1136,610,512,724,890,569
"COG1087",448,434,314,474,571,573,542,443,379,587,573,569,415,536,495,619,632,493,502,634
"COG1088",711,562,832,630,559,525,760,675,788,596,480,656,497,801,643,679,430,880,508,1123
"COG1089",362,266,340,578,349,347,390,468,598,44,366,317,335,423,364,323,4,283,358,455
"COG1090",66,77,183,59,34,32,10,56,104,33,36,14,84,71,79,30,14,38,24,9
"COG1091",610,452,458,615,401,603,621,533,615,348,528,515,543,542,501,532,391,626,427,415
"COG1092",505,432,452,571,636,683,533,593,539,215,686,649,745,674,619,585,509,559,624,621
"COG1098",18,26,12,42,58,104,14,37,9,50,55,50,22,55,17,23,196,38,19,3
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,39,1,0,0,1,0,0,1
"COG1101",185,221,72,228,221,463,68,188,200,135,347,268,293,179,184,139,580,161,212,75
"COG1102",1,0,0,0,3,1,0,2,0,0,19,15,1,0,0,1,2,0,16,2
"COG1104",382,447,134,557,730,930,168,442,314,522,900,783,724,486,354,578,965,392,591,144
"COG1105",234,236,61,159,261,415,95,139,197,256,299,211,257,121,186,204,614,144,221,70
"COG1106",559,540,831,497,920,569,1015,540,957,484,668,687,351,593,612,500,466,504,1320,572
"COG1108",387,304,238,292,334,256,418,322,219,443,245,198,353,408,359,386,541,282,389,484
"COG1109",1428,1232,1184,1500,1876,1989,1644,1478,1227,972,1766,1755,1527,1529,1467,1575,1647,1535,1537,1666
"COG1112",1808,1241,2665,1778,1328,617,1547,2026,1137,1595,944,1658,976,1258,1637,2457,161,1397,1435,2513
"COG1113",213,170,71,0,117,24,67,32,30,1311,3,14,382,61,140,5,811,116,95,63
"COG1114",115,136,88,53,173,270,133,81,81,355,29,17,53,61,57,16,180,89,30,12
"COG1115",909,1092,556,793,1063,1257,893,659,836,422,941,871,819,1110,992,774,1070,734,1152,1476
"COG1116",208,352,152,213,257,341,86,166,315,133,346,235,338,271,264,260,365,237,215,42
"COG1117",375,303,254,362,288,364,207,260,299,518,308,292,377,294,397,200,565,284,216,53
"COG1118",151,255,50,138,239,261,59,106,53,136,180,204,175,119,168,128,276,94,103,30
"COG1119",245,207,280,258,161,117,341,394,168,301,151,152,176,214,247,310,210,212,276,493
"COG1120",556,690,605,470,556,616,652,761,535,273,569,548,563,777,770,522,671,673,537,416
"COG1121",331,327,221,345,299,265,422,316,287,474,224,225,301,378,349,344,508,304,292,361
"COG1122",589,877,276,816,950,1308,305,559,584,2725,1218,762,800,653,632,700,2768,674,670,207
"COG1123",136,195,48,62,93,76,57,99,35,1656,80,61,154,120,115,72,251,157,68,24
"COG1124",53,61,33,19,26,54,16,17,33,49,20,17,90,35,71,12,100,31,40,6
"COG1125",34,48,27,17,77,50,43,34,39,86,22,24,64,94,79,34,421,59,20,3
"COG1126",498,636,155,547,639,656,364,447,566,1555,796,600,850,461,448,507,1701,465,567,301
"COG1127",198,217,340,327,208,190,395,354,210,56,150,223,182,343,333,359,56,313,283,461
"COG1129",721,1407,365,609,637,1032,205,471,960,1501,1024,675,1188,706,682,506,1930,833,740,221
"COG1131",2424,2445,1841,2187,3050,2186,1308,1764,2204,2150,3007,2503,2599,2405,1815,2900,4779,1532,2399,1072
"COG1132",4533,5019,2992,5447,5492,7029,2219,4263,4346,7881,7442,6942,6550,4437,3850,6095,9737,3469,4656,2444
"COG1133",32,26,3,0,0,9,9,3,7,28,0,1,54,11,21,0,15,0,12,13
"COG1134",564,452,183,329,330,320,113,242,162,899,492,449,404,231,314,306,642,176,306,50
"COG1135",142,198,81,146,191,315,77,147,222,527,272,164,328,180,156,154,739,178,174,43
"COG1136",2271,2169,1994,2543,2894,2691,1993,2493,2332,3760,3061,2799,2440,2250,2111,2783,3032,2033,2662,2239
"COG1137",264,172,307,251,217,166,359,268,183,54,114,192,184,253,301,285,37,296,288,409
"COG1138",82,71,15,5,5,33,30,39,18,80,22,18,119,40,63,13,78,94,61,5
"COG1139",295,253,312,185,251,130,476,176,177,47,81,284,150,223,292,359,160,505,156,502
"COG1140",44,46,6,1,5,17,2,7,7,48,7,14,128,20,52,15,80,25,29,6
"COG1141",4,5,0,9,15,51,0,16,1,2,4,23,10,8,1,11,38,4,5,1
"COG1142",166,133,48,20,37,46,19,34,41,168,63,20,258,116,156,51,70,43,88,52
"COG1143",175,91,128,132,86,43,167,107,164,44,54,99,122,114,104,173,19,147,158,155
"COG1144",6,11,5,29,46,7,13,12,7,6,50,44,19,22,51,5,6,47,38,1
"COG1145",1066,1115,1081,1045,1039,980,630,1073,951,465,1030,827,838,1100,1342,845,906,997,786,428
"COG1146",168,172,97,89,113,68,132,129,97,171,108,100,110,130,151,192,83,87,132,112
"COG1148",41,45,7,53,64,43,30,32,32,47,105,33,60,128,126,50,139,95,16,18
"COG1149",7,0,9,0,0,6,8,8,7,0,7,3,5,10,53,3,9,8,1,0
"COG1150",5,16,1,23,23,14,8,15,13,11,23,14,15,36,15,13,20,26,6,1
"COG1151",661,695,575,536,569,594,552,379,479,342,155,163,171,137,185,143,194,178,191,302
"COG1152",20,101,8,21,23,43,2,5,5,47,51,14,26,39,5,12,116,2,9,3
"COG1154",1017,917,809,1200,988,1020,1676,1313,932,921,1086,1024,891,933,1015,1220,615,1283,1280,1253
"COG1155",564,695,530,557,365,463,389,653,412,301,429,359,419,436,466,320,533,436,276,48
"COG1156",379,583,360,490,316,358,307,417,352,280,345,279,366,408,354,239,377,332,264,30
"COG1157",112,60,19,88,122,39,35,47,168,42,185,217,150,80,84,195,10,120,131,10
"COG1158",424,432,235,480,385,282,590,436,369,627,384,445,490,262,396,461,410,479,591,617
"COG1159",102,123,91,116,139,128,161,128,120,186,462,472,394,419,350,556,419,338,495,515
"COG1160",983,898,866,864,857,767,1033,800,822,951,771,884,814,882,975,956,778,832,885,796
"COG1161",128,124,49,130,212,261,67,119,169,160,306,283,202,147,157,158,639,101,151,34
"COG1162",482,417,562,490,485,477,517,345,408,240,367,447,468,493,393,466,438,415,505,543
"COG1164",185,177,80,318,386,479,55,239,250,227,550,511,427,282,247,309,851,170,341,57
"COG1165",451,297,311,474,304,144,658,453,528,614,160,336,234,458,261,344,96,499,429,1196
"COG1166",459,424,386,510,310,198,625,486,339,72,207,375,437,366,404,538,48,567,489,906
"COG1167",465,702,579,539,809,914,184,438,602,925,1055,683,822,575,492,612,840,466,562,162
"COG1168",761,881,886,743,659,610,744,688,740,1145,493,766,658,656,944,681,898,907,623,734
"COG1169",60,92,80,64,50,45,123,55,41,20,86,157,200,176,224,179,66,282,200,410
"COG1171",298,462,269,282,371,515,259,269,354,598,369,316,493,355,517,413,649,336,484,366
"COG1172",450,1097,269,319,334,470,136,252,401,991,489,339,692,372,494,345,1322,528,426,126
"COG1173",516,861,263,374,556,855,220,520,334,1583,564,597,867,570,538,309,1369,634,397,124
"COG1174",34,62,29,21,59,48,57,40,46,97,30,16,91,149,86,30,365,72,33,6
"COG1175",473,632,316,451,646,633,99,323,948,1975,3193,2265,2238,929,977,1150,3174,1055,1568,404
"COG1176",372,372,293,343,330,400,426,322,463,214,422,318,441,315,265,223,424,208,415,353
"COG1177",412,397,275,393,379,473,343,369,331,327,407,350,359,302,314,234,522,229,408,353
"COG1178",107,214,126,114,234,162,107,191,291,49,304,181,292,297,267,151,143,296,225,44
"COG1179",317,316,144,339,350,380,360,224,258,103,308,353,293,331,314,326,257,317,315,394
"COG1180",562,690,429,389,591,409,911,344,447,801,506,456,482,450,597,832,862,528,425,1070
"COG1181",174,162,170,177,175,162,180,157,159,256,600,636,574,557,543,621,824,556,525,660
"COG1182",27,26,2,12,6,7,5,5,6,50,8,10,40,31,5,8,78,16,11,0
"COG1183",292,250,295,301,250,198,442,297,234,55,205,262,163,253,272,337,116,332,306,432
"COG1184",0,0,12,1,43,7,0,2,0,1,0,0,0,9,11,0,0,11,4,0
"COG1185",716,857,659,780,879,972,1061,950,855,836,1003,1012,931,896,854,958,915,994,1080,955
"COG1186",539,560,373,463,527,503,624,544,439,617,588,579,545,498,568,589,529,637,642,691
"COG1187",490,441,186,529,498,481,353,440,404,539,594,649,628,408,352,485,892,487,662,273
"COG1188",112,152,187,138,143,127,175,137,134,78,157,160,146,171,167,201,243,137,169,133
"COG1189",36,48,20,43,70,87,22,43,66,122,306,230,220,159,128,177,365,114,174,42
"COG1190",687,692,624,714,734,808,842,844,683,782,808,794,711,810,785,769,776,854,755,852
"COG1191",468,557,158,615,863,1039,155,420,391,310,1192,970,793,518,325,714,548,334,602,159
"COG1192",1481,1247,1712,1290,1434,1930,2139,1038,867,1794,1418,1379,1221,1539,1008,1425,1584,975,1214,2020
"COG1193",921,853,505,1017,894,921,1055,803,580,479,804,826,667,836,742,1050,1040,877,1028,1142
"COG1194",384,324,238,371,247,403,366,290,305,501,295,252,330,387,342,294,466,289,367,369
"COG1195",513,551,481,689,675,633,580,587,552,871,617,701,548,632,563,647,847,596,705,581
"COG1196",367,521,168,613,791,1069,189,448,314,836,939,810,697,486,434,626,1227,433,582,142
"COG1197",1088,1085,789,1361,1318,1370,1337,1098,693,1690,397,423,425,388,394,440,652,431,479,454
"COG1198",890,869,674,907,930,856,1144,778,665,1096,862,861,788,967,915,927,1120,871,1049,1091
"COG1199",347,366,164,303,440,470,138,260,145,348,567,458,621,203,351,297,1059,263,292,44
"COG1200",661,635,541,818,847,763,846,711,575,1278,772,825,780,800,641,852,937,789,882,898
"COG1201",84,137,12,30,11,29,4,16,10,1345,63,42,63,48,25,5,51,57,11,11
"COG1203",627,498,282,311,515,607,811,294,375,1253,338,266,387,197,235,924,532,277,212,325
"COG1204",196,53,636,208,326,89,131,61,113,54,234,159,95,164,231,204,124,62,129,268
"COG1205",28,7,157,95,298,83,356,141,210,20,223,102,320,522,74,32,28,80,963,936
"COG1206",39,28,23,82,147,270,56,120,22,65,154,116,112,138,83,73,269,81,80,38
"COG1207",116,108,59,85,183,212,91,80,45,528,76,53,42,62,59,46,166,57,52,15
"COG1208",563,458,1186,672,536,691,647,640,585,73,528,526,356,601,735,638,21,633,490,500
"COG1209",447,408,637,429,474,448,611,466,607,310,350,465,419,577,462,417,394,623,279,866
"COG1210",120,116,73,43,171,166,295,88,49,153,48,74,135,167,112,193,324,92,225,341
"COG1211",573,385,350,624,509,384,698,407,408,516,476,621,439,522,552,528,386,498,689,914
"COG1212",225,145,296,250,210,163,375,278,220,70,156,135,166,281,348,241,57,218,223,305
"COG1213",20,104,82,30,39,98,16,66,95,1,74,51,84,80,44,130,32,40,44,2
"COG1214",337,364,284,381,392,371,382,332,339,312,328,365,321,354,353,386,472,385,387,472
"COG1215",464,706,837,721,548,429,567,891,792,1388,503,343,615,682,614,344,649,683,389,440
"COG1216",993,1064,1229,1093,1234,1186,1031,1167,1409,1297,1198,1183,752,1152,1068,1063,398,1324,1000,1209
"COG1217",854,739,645,849,760,820,940,840,763,875,915,984,850,741,848,918,828,872,942,1032
"COG1218",251,165,250,209,87,139,195,203,188,30,111,106,106,192,282,70,25,140,104,24
"COG1219",659,729,494,783,829,686,680,564,680,896,883,925,717,645,680,776,896,658,781,728
"COG1220",58,42,24,6,48,15,53,22,20,90,9,16,113,51,83,8,116,41,24,24
"COG1221",100,413,132,43,360,101,248,72,331,163,187,35,120,148,174,118,256,178,104,59
"COG1225",260,196,260,186,184,138,253,187,242,296,156,176,112,194,218,256,137,191,157,140
"COG1226",424,293,308,149,228,172,246,275,320,245,241,172,652,158,314,147,247,222,235,52
"COG1227",70,100,25,51,130,181,38,87,26,67,343,308,321,277,253,265,684,230,210,27
"COG1228",296,444,340,409,290,379,160,493,439,233,476,378,353,348,480,298,222,362,258,44
"COG1230",239,55,114,72,42,34,119,48,112,369,31,57,68,83,69,17,143,61,39,9
"COG1232",146,204,284,107,58,46,27,35,102,688,150,131,130,131,65,186,52,66,70,24
"COG1233",30,79,270,65,75,107,49,51,163,11,53,46,47,86,198,67,3,130,16,336
"COG1234",408,478,349,422,434,421,501,347,299,224,382,461,416,372,446,452,509,520,406,539
"COG1235",532,543,556,569,668,522,806,634,578,229,752,768,550,544,571,721,420,659,636,793
"COG1236",57,58,27,69,102,136,31,51,84,40,460,293,329,236,192,177,282,191,200,55
"COG1237",69,63,99,97,138,84,279,94,81,35,59,52,33,89,141,53,34,121,37,263
"COG1238",192,143,183,179,113,64,238,161,147,10,27,50,32,51,39,49,3,67,54,72
"COG1239",11,28,11,4,11,27,29,11,15,15,76,7,24,26,13,6,21,19,45,2
"COG1240",9,10,5,1,13,8,15,10,7,8,68,4,22,12,15,7,18,7,30,2
"COG1242",329,356,264,240,364,218,366,280,298,126,341,370,216,262,308,373,396,278,376,341
"COG1243",34,27,5,38,67,28,13,25,18,9,99,66,17,43,42,55,42,25,35,26
"COG1246",46,30,17,13,23,44,23,18,17,31,9,17,86,44,63,18,27,22,18,11
"COG1247",252,170,104,171,187,292,159,165,198,308,202,262,252,178,198,158,329,161,149,49
"COG1249",943,890,943,785,481,488,433,1015,864,792,379,457,637,789,962,423,1804,904,332,79
"COG1250",246,214,58,145,158,242,68,131,160,482,174,161,413,227,162,80,259,83,197,47
"COG1251",88,117,42,11,4,29,9,18,37,164,9,13,181,38,45,5,163,96,31,19
"COG1252",135,129,134,202,128,48,151,116,130,109,46,110,147,170,192,132,135,163,132,369
"COG1253",1021,1029,1066,1283,1195,1105,1415,1252,1026,1568,1209,1217,1083,1256,1181,1398,1045,1264,1104,1358
"COG1254",31,53,11,21,46,44,15,21,7,117,38,46,38,34,31,33,168,23,22,4
"COG1256",202,72,16,221,323,35,68,106,294,44,460,513,299,129,213,415,29,177,324,31
"COG1257",4,8,0,0,3,1,0,2,1,19,4,1,2,0,0,3,286,18,1,0
"COG1259",138,92,132,137,45,55,123,84,119,18,48,62,71,78,75,187,3,63,26,17
"COG1260",146,237,292,310,225,141,505,248,285,303,115,312,109,226,213,349,11,305,321,689
"COG1261",10,13,2,0,0,6,0,1,3,16,0,5,25,6,12,0,2,2,11,0
"COG1262",370,519,659,299,344,296,475,292,291,39,212,209,798,542,476,701,10,586,489,1204
"COG1263",709,1585,413,439,553,1918,443,899,408,1889,631,524,927,399,814,305,3281,486,578,192
"COG1264",648,1435,390,448,549,1637,323,768,363,1819,593,486,963,377,785,302,3100,365,550,164
"COG1266",405,281,441,514,505,354,408,441,351,215,502,597,342,412,465,1082,687,406,553,617
"COG1267",117,51,66,65,124,60,145,122,100,29,50,48,51,89,79,89,47,110,28,130
"COG1268",141,168,52,141,196,229,71,96,93,333,221,207,152,129,112,145,357,98,135,40
"COG1269",522,603,573,610,417,542,405,606,437,302,470,364,413,494,511,247,624,424,315,53
"COG1270",176,276,88,223,193,248,159,329,223,87,252,203,286,201,223,132,167,232,110,28
"COG1271",357,260,286,346,254,169,475,496,222,118,158,255,334,319,375,213,243,405,292,354
"COG1272",165,293,217,150,291,161,189,182,265,583,295,289,173,216,272,257,315,277,194,240
"COG1273",7,0,2,0,0,1,0,2,0,0,6,1,0,2,1,3,1,4,0,0
"COG1274",25,30,25,44,43,59,9,27,2,3,183,63,145,75,10,107,4,10,27,30
"COG1275",41,64,22,4,30,20,27,15,19,32,11,7,44,26,77,13,95,44,19,4
"COG1276",23,6,1,0,0,0,6,2,1,9,0,2,25,12,3,0,8,2,9,5
"COG1277",112,258,217,211,141,254,63,177,162,176,186,141,212,193,64,137,313,103,99,24
"COG1278",99,90,30,37,78,28,34,33,54,276,74,59,94,84,83,46,154,39,60,17
"COG1279",43,20,11,7,54,30,21,11,10,23,5,7,42,33,36,6,35,42,19,12
"COG1280",115,85,70,103,81,75,65,208,109,39,84,69,194,134,157,31,131,120,67,26
"COG1281",156,175,65,173,269,254,78,109,200,167,340,276,278,182,146,199,399,128,233,57
"COG1282",24,30,1,2,1,1,0,5,4,424,0,11,54,14,6,2,30,2,13,7
"COG1283",1064,1080,794,1099,1224,1367,1332,1026,1048,429,1066,1274,1009,1101,1082,1189,924,871,1472,1732
"COG1284",964,925,856,949,1133,1344,1224,1039,944,567,1081,1110,858,989,963,987,1210,1048,1348,1399
"COG1285",239,122,150,90,217,113,197,115,167,126,169,162,190,193,202,145,27,164,178,258
"COG1286",30,12,3,7,20,5,2,20,8,24,7,22,39,35,16,8,137,33,11,9
"COG1287",4,1,4,3,0,2,3,4,0,0,0,0,8,4,5,0,0,8,1,0
"COG1288",220,369,245,125,135,120,53,134,163,105,162,103,149,203,347,159,262,207,118,31
"COG1289",207,166,43,2,2,37,6,9,46,159,7,24,373,71,89,1,151,28,92,53
"COG1290",5,0,2,0,0,6,1,5,0,0,2,0,3,6,0,0,0,2,1,0
"COG1291",80,41,15,44,64,26,18,20,124,16,134,120,91,40,44,125,15,31,96,7
"COG1292",215,162,87,64,113,85,67,77,50,107,52,61,191,121,150,114,620,163,382,40
"COG1293",178,265,94,361,444,554,94,201,236,186,505,347,303,328,186,318,642,166,277,71
"COG1294",321,237,346,275,225,176,514,443,277,133,156,246,263,361,361,168,177,359,240,276
"COG1295",554,390,405,387,443,261,634,456,319,210,115,155,124,124,124,94,117,151,181,172
"COG1296",145,168,55,173,270,230,89,135,162,435,276,249,276,173,163,163,561,171,197,44
"COG1297",262,371,282,386,382,299,599,530,333,157,248,425,332,382,378,505,314,583,491,632
"COG1298",106,95,19,131,156,43,33,59,200,26,345,351,229,88,119,311,21,118,212,16
"COG1299",310,412,106,256,477,410,136,225,297,401,352,322,445,211,441,287,715,312,348,100
"COG1300",63,37,124,43,59,31,17,66,134,5,46,17,37,49,74,40,0,45,24,112
"COG1301",407,803,444,396,757,674,829,483,565,323,380,467,567,807,807,466,716,712,453,714
"COG1302",134,139,47,156,265,271,76,136,170,175,270,256,198,151,108,179,447,95,221,48
"COG1304",92,63,41,66,78,250,25,81,35,215,57,54,105,129,119,57,288,54,67,20
"COG1305",220,280,271,608,478,421,106,501,479,1123,642,513,350,330,363,477,311,253,255,276
"COG1306",12,9,10,18,24,35,10,8,37,0,75,39,57,15,40,12,6,18,26,1
"COG1307",478,551,221,653,901,1181,174,590,800,494,344,299,338,187,150,232,474,128,259,44
"COG1309",849,958,708,805,1014,834,301,573,918,1417,1348,836,1215,840,543,778,2159,594,750,300
"COG1310",29,4,4,23,58,7,13,9,14,31,18,17,6,2,6,8,15,2,15,2
"COG1312",415,418,450,448,395,638,384,777,450,174,296,321,426,352,460,443,103,409,512,468
"COG1313",126,72,38,122,221,187,45,105,138,31,246,187,165,132,81,137,97,73,128,30
"COG1314",5,5,3,0,3,1,1,0,0,9,8,10,27,9,26,2,80,6,11,13
"COG1315",78,38,10,109,177,18,56,48,199,4,339,297,153,108,130,299,2,88,165,13
"COG1316",409,525,216,393,756,351,150,267,403,1052,642,514,425,367,371,420,1467,440,501,138
"COG1317",17,29,3,8,5,16,6,6,8,16,20,24,31,17,12,68,7,19,14,0
"COG1319",131,234,76,91,169,189,48,120,78,152,85,91,143,166,116,106,211,173,96,25
"COG1320",1,2,0,1,1,0,0,3,1,0,4,1,0,10,8,5,1,1,6,7
"COG1321",130,184,74,147,193,204,42,96,151,115,288,201,232,118,69,131,360,66,136,61
"COG1322",335,233,333,421,304,396,458,381,237,420,221,376,319,466,349,503,368,324,280,532
