"","NOM018","DLF005","NLM032","DOF007","DLM001","DLF004","NOM025","NLM021","DOF009","DLM002","NOF008","DLF008","NLM029","NOM002","DOF006","DLM015","DOM023","DLM021","DOF014","NOM022"
"COG0709",169,119,240,47,66,51,101,93,92,92,103,79,88,276,102,60,40,108,67,78
"COG0710",146,87,184,44,65,63,125,158,71,134,84,44,152,237,32,41,19,93,75,79
"COG0711",286,278,248,195,239,214,256,291,253,201,240,154,324,282,224,258,233,336,278,206
"COG0712",213,175,221,175,179,123,186,155,173,170,142,143,213,297,141,209,92,246,221,109
"COG0713",11,48,17,87,58,45,46,32,81,13,36,71,26,11,78,76,20,86,49,33
"COG0714",828,973,951,850,828,759,873,1088,1020,953,952,770,1110,870,776,944,799,1075,968,710
"COG0715",463,343,471,370,322,483,338,388,334,498,400,485,527,659,428,346,366,316,331,417
"COG0716",571,602,720,633,660,573,591,587,925,660,688,569,752,642,483,915,467,728,839,479
"COG0717",32,10,64,45,26,1,40,8,78,18,21,42,14,12,12,19,12,16,60,0
"COG0718",141,169,177,34,91,88,92,127,69,148,144,49,191,165,43,71,42,68,98,65
"COG0719",885,1012,911,990,1123,1154,1044,1008,1083,1009,1069,700,753,933,1096,984,1124,897,1015,978
"COG0720",142,170,127,134,109,108,120,163,134,153,160,123,177,112,144,193,212,129,181,218
"COG0721",95,102,145,21,47,48,46,78,68,103,87,40,125,126,19,45,38,41,104,48
"COG0722",306,179,295,86,130,103,233,161,207,160,150,120,232,425,82,155,36,146,265,113
"COG0723",36,97,75,6,7,2,21,23,12,18,113,22,41,14,3,14,5,23,17,52
"COG0724",88,39,95,300,91,138,172,167,111,92,55,59,37,32,82,85,41,70,69,44
"COG0725",133,74,178,38,59,43,91,96,66,87,53,131,73,215,59,70,54,81,68,71
"COG0726",339,403,409,342,277,298,343,365,275,358,1305,1026,1358,1378,1097,1261,643,1011,1189,838
"COG0727",17,30,38,6,8,9,42,19,43,11,46,15,16,21,18,2,4,20,66,13
"COG0728",80,48,39,57,65,56,90,53,121,25,56,120,68,33,45,48,28,38,188,53
"COG0729",37,3,2,10,18,11,15,26,8,1,4,137,1,4,63,15,42,32,4,75
"COG0730",133,126,183,60,97,77,69,100,105,155,127,207,74,148,87,76,87,92,102,85
"COG0731",169,173,120,265,214,259,169,182,242,195,196,215,191,81,283,236,391,257,249,340
"COG0732",651,1315,770,344,643,716,386,834,943,832,967,681,1000,730,390,568,748,458,829,1659
"COG0733",1317,1104,1546,577,909,1166,897,1204,924,1483,1110,612,1532,1211,615,1006,1171,1015,1014,1230
"COG0735",470,406,419,488,432,380,400,455,578,511,544,368,446,446,400,494,528,435,482,635
"COG0736",35,74,96,16,35,23,54,45,70,59,33,39,60,57,18,16,23,45,73,30
"COG0737",1031,821,681,1180,1284,1009,1080,995,990,707,852,786,604,599,1071,1003,1405,1095,909,1514
"COG0738",1325,1200,570,2128,1682,1697,1307,1310,1769,1383,1217,1894,998,648,2041,1688,2372,1520,1469,2006
"COG0739",2052,2575,1615,1811,2339,1160,1971,2212,2460,1946,2834,1748,2481,1389,2012,2083,1781,2653,2126,2079
"COG0740",528,805,702,280,651,507,885,674,632,663,706,337,749,609,567,761,501,804,646,814
"COG0741",652,620,607,658,613,462,744,628,723,630,518,442,544,724,535,668,648,782,590,436
"COG0742",311,349,380,228,255,320,288,274,329,326,285,228,302,197,289,291,318,280,336,342
"COG0743",596,417,483,460,665,497,475,567,468,511,552,447,525,478,513,474,595,601,591,573
"COG0744",955,1068,1046,618,744,540,630,725,782,730,894,570,1168,735,459,538,484,726,575,471
"COG0745",6137,6621,7027,8000,7687,7792,6872,7491,6741,7054,6936,8871,6555,6641,7573,7738,5863,7098,7576,7106
"COG0746",74,7,97,22,18,19,45,26,40,51,11,70,17,99,59,40,4,30,28,51
"COG0747",666,643,913,420,617,717,619,639,1032,653,260,651,193,386,337,223,119,144,268,195
"COG0749",1002,1197,1164,5933,1111,1194,790,1020,928,1042,1070,769,2388,733,779,859,1072,963,936,1292
"COG0750",735,918,855,338,667,682,609,674,577,768,792,319,867,690,380,551,598,629,617,798
"COG0751",76,30,86,51,117,44,78,58,80,105,15,61,7,23,22,22,23,16,13,23
"COG0752",32,21,43,32,40,29,36,18,40,37,14,65,16,39,26,45,33,28,18,24
"COG0753",150,125,49,262,224,60,128,65,278,62,100,154,58,9,233,102,136,110,81,58
"COG0754",146,153,55,57,39,10,136,11,73,12,14,41,1,42,53,36,97,17,45,35
"COG0755",365,514,103,904,613,653,235,452,562,411,385,670,269,72,358,517,656,434,386,341
"COG0756",301,346,349,867,254,336,292,281,258,417,262,199,577,364,238,272,271,212,307,282
"COG0757",181,234,100,213,202,252,132,181,221,195,175,169,145,83,135,175,343,193,187,329
"COG0758",513,588,554,430,547,370,567,631,467,562,171,129,166,139,174,176,164,188,168,150
"COG0759",142,139,164,55,81,91,120,137,105,136,134,59,138,120,96,111,70,144,166,131
"COG0760",627,613,333,756,846,692,447,697,757,580,216,127,159,83,193,266,312,218,208,382
"COG0761",503,557,551,385,582,491,547,602,522,605,634,394,612,380,428,412,566,445,564,493
"COG0762",34,4,13,16,12,4,29,11,20,2,0,22,1,2,6,2,6,4,22,10
"COG0763",262,259,120,365,354,395,204,257,455,283,256,341,193,112,361,245,590,286,270,364
"COG0764",394,435,377,500,478,448,327,430,484,398,432,299,435,350,424,469,555,474,410,506
"COG0765",988,793,1117,284,605,809,725,799,784,905,612,412,1068,994,275,520,651,522,956,539
"COG0766",772,899,872,474,753,708,649,794,641,783,883,382,872,768,524,679,719,755,751,674
"COG0767",187,178,105,321,298,285,226,210,274,219,168,219,112,105,285,197,355,215,168,356
"COG0768",2445,2913,3109,1477,2136,2127,2096,2548,2131,2513,2660,1477,2854,2930,1754,1925,2008,2153,2075,2001
"COG0769",780,1151,1071,552,937,801,712,855,852,893,1062,489,1166,864,663,721,835,797,853,847
"COG0770",1044,1113,904,955,1276,1264,956,992,1210,1005,1168,712,999,778,1089,1169,1580,1207,1145,1373
"COG0771",651,728,655,521,689,623,583,612,620,573,641,503,705,683,544,506,589,656,643,714
"COG0772",1279,1669,1753,803,1317,1347,1149,1313,1334,1486,1463,819,1679,1522,883,1132,1284,1197,1197,1410
"COG0773",715,692,706,548,779,772,655,772,669,646,682,422,778,663,603,601,773,682,576,729
"COG0774",268,262,166,390,455,386,242,336,373,298,302,373,209,128,393,423,486,413,300,411
"COG0775",557,473,470,484,454,414,556,506,685,495,592,471,528,435,610,620,508,663,586,469
"COG0776",103,154,125,185,119,160,108,137,180,150,653,660,460,273,443,578,566,515,731,680
"COG0777",321,353,393,86,126,138,211,198,112,280,234,156,302,542,106,212,75,127,182,110
"COG0778",1088,1008,921,1623,1299,1364,954,1077,1448,1137,1182,1120,854,897,1383,1113,1539,1247,1407,1639
"COG0779",48,54,71,22,20,22,24,55,29,53,153,98,207,156,57,82,49,73,131,66
"COG0780",187,194,105,240,171,242,166,155,217,248,163,169,189,140,172,222,320,163,213,260
"COG0781",252,370,275,262,340,288,204,261,349,323,342,239,268,180,151,240,387,285,328,299
"COG0782",441,490,523,285,347,460,328,405,421,458,445,236,434,455,251,324,454,340,423,443
"COG0783",49,87,71,169,142,53,81,92,80,81,32,53,33,5,41,56,16,69,53,15
"COG0784",923,755,1085,1080,677,707,1166,912,542,934,2422,3594,3772,4269,3008,2272,1426,1929,2403,2047
"COG0785",13,15,4,18,24,4,1,5,15,15,23,127,9,36,51,22,6,8,7,12
"COG0786",237,193,242,113,151,178,230,265,120,207,186,561,286,309,304,241,102,186,201,143
"COG0787",819,808,768,703,985,841,655,800,996,879,1004,622,862,616,687,758,1104,829,901,1016
"COG0788",62,13,47,162,103,78,87,81,68,55,92,135,57,30,139,170,34,178,158,69
"COG0789",553,695,850,469,461,482,430,492,563,628,583,1151,650,934,490,502,394,450,705,501
"COG0790",278,534,329,292,251,394,227,431,407,326,468,475,436,274,408,238,529,208,409,160
"COG0791",1015,900,1591,648,713,515,1010,963,887,875,999,751,977,1853,566,629,280,669,619,454
"COG0792",196,211,236,184,196,192,219,200,238,210,242,203,221,196,214,222,222,189,218,258
"COG0793",2626,1962,1466,3816,3021,2605,2856,2933,3047,2020,881,747,535,459,1487,911,1402,890,806,1325
"COG0794",219,218,178,361,376,377,250,218,282,192,262,372,109,201,310,230,421,314,205,399
"COG0795",345,226,193,480,733,771,407,454,369,634,410,437,379,154,472,541,965,581,488,994
"COG0796",428,442,438,300,408,439,415,396,435,450,146,122,160,96,122,144,180,142,141,155
"COG0797",44,6,11,25,32,175,25,24,14,81,5,12,3,0,11,9,62,8,3,49
"COG0798",22,12,9,30,56,16,82,22,53,15,34,326,16,10,97,22,11,28,39,277
"COG0799",211,213,224,231,186,236,183,230,228,279,216,168,223,166,154,191,275,192,235,231
"COG0800",393,239,240,224,277,302,393,261,283,284,287,297,195,320,290,296,350,317,286,347
"COG0801",210,184,140,144,179,214,145,185,243,172,213,185,210,110,177,182,257,223,236,233
"COG0802",247,319,293,210,237,269,196,220,265,281,247,171,255,277,210,164,293,197,232,300
"COG0803",354,380,389,261,404,321,203,358,470,333,348,254,335,296,167,252,407,381,362,237
"COG0804",36,52,57,14,23,7,20,41,39,22,28,0,30,60,8,13,14,20,45,42
"COG0805",159,199,139,156,247,87,166,187,262,166,238,208,131,113,262,221,147,213,384,311
"COG0806",151,246,279,142,189,240,146,184,193,230,196,181,253,220,98,121,177,139,167,279
"COG0807",458,366,281,408,463,469,364,427,432,432,167,124,166,174,122,126,233,134,142,152
"COG0809",762,781,632,745,882,897,817,839,788,684,867,572,771,540,959,792,1158,853,784,1072
"COG0810",30,3,20,14,28,4,13,19,5,3,4,22,18,1,20,8,6,7,0,3
"COG0811",430,339,277,630,509,569,563,552,628,403,531,393,296,238,654,692,806,726,547,711
"COG0812",390,476,422,292,435,390,351,432,472,473,512,256,477,406,317,390,389,436,505,468
"COG0813",135,220,154,53,71,67,154,125,83,166,140,99,143,121,67,64,54,97,72,43
"COG0814",204,38,82,140,78,28,315,12,78,90,44,219,87,114,94,117,45,46,32,42
"COG0815",58,49,23,17,80,16,51,102,42,34,52,19,23,5,14,10,32,35,42,4
"COG0816",225,264,289,183,236,234,157,199,307,278,275,143,312,182,129,214,264,256,264,201
"COG0817",135,188,162,169,276,214,175,205,298,160,198,183,152,64,193,184,195,228,250,246
"COG0818",126,138,76,70,78,51,117,104,127,53,110,79,91,44,134,119,112,117,150,83
"COG0819",48,40,39,4,60,23,46,66,68,39,66,1,68,56,4,21,35,77,80,21
"COG0820",641,618,537,382,510,474,402,469,501,593,217,111,217,170,123,135,186,152,221,173
"COG0821",221,177,167,165,259,215,181,212,202,145,683,372,589,513,621,778,676,818,607,781
"COG0822",492,549,509,269,382,409,360,424,353,521,435,216,612,599,232,398,361,387,486,373
"COG0823",194,191,470,539,219,75,249,359,142,139,332,584,156,284,791,511,87,334,137,71
"COG0824",96,61,73,80,71,58,79,91,75,58,258,257,177,211,324,270,252,255,278,161
"COG0825",335,314,434,86,135,149,211,212,122,331,233,139,361,513,122,180,75,184,178,84
"COG0826",1348,1534,1665,1012,1476,1225,1280,1425,1242,1419,1534,986,1638,1418,1242,1246,1385,1285,1231,1359
"COG0827",616,522,554,474,327,194,508,555,767,653,1486,1067,2049,1888,726,1080,1143,1455,1535,979
"COG0828",45,70,74,14,26,18,23,37,28,70,49,26,72,53,10,21,15,32,48,26
"COG0829",11,25,24,3,11,5,3,15,14,11,15,0,16,43,10,7,5,10,19,20
"COG0830",16,23,26,4,4,6,6,12,16,9,5,0,13,37,9,3,3,0,13,23
"COG0831",7,15,19,5,6,3,5,8,10,3,6,0,6,23,4,2,5,3,16,3
"COG0832",13,10,19,0,5,3,5,6,3,5,4,1,5,33,1,2,5,5,10,7
"COG0833",25,29,54,20,45,5,96,17,76,67,0,24,0,78,26,12,51,11,80,26
"COG0834",1315,989,1282,676,932,913,1057,1158,1141,1140,939,1169,1336,1353,695,789,860,907,1219,764
"COG0835",324,160,146,23,31,130,152,177,60,210,93,37,414,401,9,151,71,64,146,78
"COG0836",616,570,337,754,509,861,691,524,646,660,740,637,563,575,785,585,1112,499,452,808
"COG0837",1,0,4,16,4,0,30,3,13,2,0,16,0,3,12,12,3,7,0,1
"COG0838",112,87,54,84,121,101,112,128,93,74,97,71,68,36,118,117,192,152,138,149
"COG0839",158,103,74,147,199,255,211,187,204,121,199,135,102,67,262,219,307,260,168,210
"COG0840",4501,1173,1905,244,353,1330,1908,2186,589,2184,1028,786,3324,7470,208,1875,568,661,1245,1374
"COG0841",5190,3367,2533,8074,7403,4745,5898,6408,6420,3533,5528,5834,3771,2494,9549,8112,5768,8886,5078,5600
"COG0842",993,862,713,2001,1493,1406,1399,1400,1351,999,1233,1381,1360,720,1770,1593,2057,1451,1404,1243
"COG0843",2,0,0,11,5,0,37,1,9,0,0,14,1,3,10,4,1,3,0,4
"COG0845",3559,2975,1960,6517,4687,4064,4868,4526,4789,2980,4027,4438,2983,2212,6630,5733,4924,5335,4350,4915
"COG0846",777,546,572,174,455,733,545,440,548,445,472,278,565,586,315,367,514,439,556,428
"COG0847",129,81,97,158,128,150,116,104,125,130,382,319,278,192,423,453,686,457,382,484
"COG0848",56,39,48,99,47,43,45,25,26,66,22,182,20,34,61,34,49,23,11,47
"COG0849",417,444,268,248,337,586,310,317,350,317,295,266,425,204,374,272,572,312,218,654
"COG0850",105,150,130,23,15,43,70,89,31,115,41,18,41,58,13,23,13,9,16,26
"COG0851",49,65,89,15,3,29,22,31,15,64,51,31,56,96,21,32,20,8,18,27
"COG0852",289,294,115,400,434,458,344,368,489,238,312,248,221,107,452,363,506,427,321,387
"COG0853",130,135,93,132,140,159,137,132,176,168,135,120,144,157,137,127,250,116,129,118
"COG0854",176,139,89,177,205,122,255,170,190,81,171,194,77,63,305,244,161,258,199,146
"COG0855",991,1011,991,732,834,549,837,871,858,697,778,606,851,840,842,882,819,832,824,787
"COG0857",6,2,12,20,34,2,97,4,71,2,2,25,1,17,35,16,2,11,55,6
"COG0858",276,273,288,201,211,232,218,239,238,253,257,180,260,189,167,186,278,223,252,338
"COG0859",286,232,210,513,347,487,321,291,328,380,235,876,228,141,546,254,565,227,169,675
"COG0860",791,811,934,520,500,621,522,742,632,779,696,375,760,1275,393,711,465,458,566,665
"COG0861",45,33,36,65,108,199,147,23,124,144,3,63,34,107,48,36,232,33,68,220
"COG0863",665,755,476,362,586,622,551,467,446,650,955,791,645,413,445,657,292,726,717,424
"COG0864",2,3,1,13,9,10,29,12,17,15,5,12,4,8,9,6,4,9,14,6
"COG1001",192,218,238,146,234,130,169,213,221,181,227,359,191,371,198,155,59,154,182,151
"COG1002",858,629,430,571,669,438,288,330,754,973,408,613,435,138,285,235,1320,859,1202,1488
"COG1003",314,267,166,696,659,254,481,575,486,327,531,559,249,189,659,603,552,725,365,287
"COG1004",523,630,543,780,746,829,696,643,875,889,644,656,674,362,678,900,487,910,1040,563
"COG1005",238,202,93,281,282,345,232,242,277,152,226,193,169,67,334,253,422,266,187,318
"COG1006",4,8,3,9,12,4,2,6,5,11,17,24,13,6,1,5,4,7,4,13
"COG1007",280,237,144,444,461,469,340,308,416,258,305,323,211,111,530,374,601,391,296,518
"COG1008",268,292,103,384,464,545,270,388,413,213,265,279,268,64,367,496,556,563,294,451
"COG1009",327,263,119,403,554,594,425,399,398,287,367,238,206,79,494,384,802,595,285,738
"COG1010",147,109,187,63,78,94,194,131,109,128,223,167,228,227,171,220,65,205,155,142
"COG1011",768,705,893,912,854,806,730,717,897,853,795,762,467,744,767,703,1142,815,895,1342
"COG1012",812,608,894,681,553,553,1327,767,568,570,782,885,668,899,1103,750,337,548,759,462
"COG1013",1732,1623,1170,1417,2187,1788,1533,1816,1877,1413,1844,1309,1521,1892,1681,1726,2134,2037,1445,1787
"COG1014",2023,1899,1362,1801,2474,1917,1813,2115,2438,1678,2231,1621,1858,1956,2137,2176,2394,2608,1882,2119
"COG1015",188,191,301,91,104,141,278,144,125,196,148,133,416,346,153,130,62,169,110,117
"COG1017",8,6,2,16,8,16,44,13,9,4,0,28,3,4,9,14,3,1,4,6
"COG1018",22,5,7,41,35,13,110,25,35,11,7,62,5,3,36,24,13,14,9,16
"COG1020",295,341,692,329,353,160,270,496,402,374,455,628,498,659,414,562,93,299,375,107
"COG1021",6,1,6,23,9,4,58,2,83,25,0,18,6,14,21,10,4,13,35,3
"COG1022",1283,1548,1015,1624,1786,1457,1279,1570,1852,1263,1716,1395,1055,674,1807,1604,2089,1815,1832,1967
"COG1023",4,11,5,1,0,0,0,0,24,0,1,0,0,14,0,0,0,0,1,0
"COG1024",244,159,226,102,120,129,372,165,244,229,163,195,227,261,104,121,87,122,119,99
"COG1025",9,0,6,34,14,2,70,2,11,1,1,39,0,4,26,8,4,5,1,5
"COG1026",420,480,747,176,165,258,460,436,247,576,348,249,603,902,230,289,161,335,294,230
"COG1027",269,178,181,370,524,505,178,243,354,212,193,391,116,224,371,308,305,358,339,527
"COG1028",2205,2056,2213,2767,2180,2284,2597,2069,2648,2230,2465,2463,2288,2009,2538,2615,2138,2675,2200,1739
"COG1030",20,43,20,33,69,31,11,23,50,50,48,18,13,23,13,15,36,17,11,13
"COG1032",1398,1401,1603,1121,1439,1043,1190,1364,1139,1347,1439,1528,1455,1641,1538,1329,999,1351,1254,1214
"COG1033",715,725,841,155,271,305,652,670,373,680,591,84,719,890,109,434,155,454,431,226
"COG1034",207,244,186,304,249,221,255,347,272,224,330,407,180,494,242,251,138,183,225,156
"COG1035",363,319,454,607,341,218,563,511,315,797,381,780,364,206,439,240,235,190,435,278
"COG1038",162,204,201,265,298,164,216,226,319,158,259,216,174,180,244,225,218,202,177,119
"COG1039",5,32,36,8,29,25,1,6,4,13,31,18,37,8,2,9,4,6,0,8
"COG1040",329,385,439,226,334,407,271,293,376,371,142,101,124,106,76,99,140,116,146,103
"COG1041",33,18,41,1,7,7,22,8,3,11,33,12,34,152,0,19,11,13,27,54
"COG1042",41,26,24,147,132,61,85,73,86,51,248,350,182,62,437,333,96,408,275,141
"COG1043",362,289,144,631,475,475,427,390,522,308,352,357,230,175,618,435,472,446,312,527
"COG1044",248,226,143,284,375,379,286,263,371,273,257,362,146,127,362,362,551,340,305,341
"COG1045",534,432,366,485,507,415,497,511,615,424,489,479,388,411,486,593,432,600,476,453
"COG1047",155,140,115,198,161,131,112,151,157,145,146,133,170,137,160,160,213,120,129,149
"COG1048",993,794,875,570,873,694,943,852,808,828,739,527,881,1151,723,909,721,921,875,746
"COG1049",10,0,5,25,8,4,81,3,7,1,0,24,0,4,21,15,3,2,0,8
"COG1051",314,443,221,425,393,363,274,297,419,252,331,350,219,182,381,381,410,398,468,439
"COG1052",633,575,707,629,714,581,834,885,639,634,251,234,238,194,262,254,173,299,257,188
"COG1053",1439,965,1051,812,1310,1319,1392,1491,1195,1032,887,1185,1109,1120,1208,1036,1486,1588,1149,1195
"COG1054",8,4,16,11,5,1,41,2,11,5,0,40,0,11,11,7,5,5,9,5
"COG1055",260,302,273,91,384,671,214,335,249,620,283,138,465,424,104,206,549,201,197,502
"COG1056",17,22,13,16,26,7,28,10,14,99,15,36,5,8,9,4,2,2,4,5
"COG1057",307,328,329,203,293,271,256,314,287,303,283,229,288,288,268,254,330,274,325,365
"COG1058",53,139,194,169,230,125,176,188,165,156,188,284,106,167,162,137,90,160,96,77
"COG1059",0,0,0,0,0,3,0,0,0,0,0,27,0,0,9,4,3,0,0,14
"COG1060",762,626,519,704,756,653,680,784,685,714,728,745,523,838,989,761,908,726,571,669
"COG1061",759,1016,1396,5836,456,1137,1380,1282,905,1236,677,484,1725,968,1442,766,1547,1103,830,659
"COG1062",12,1,3,15,8,0,37,0,4,0,0,9,0,0,2,0,0,0,0,1
"COG1063",651,894,797,980,797,800,695,664,795,740,821,1079,673,743,689,721,941,748,889,1035
"COG1064",5,2,4,71,11,8,127,5,17,3,13,54,1,5,75,37,3,2,15,6
"COG1066",536,604,591,348,542,469,575,607,594,513,680,348,657,562,518,516,600,534,556,621
"COG1067",78,228,134,24,35,7,110,42,64,152,153,28,82,202,22,41,77,14,34,18
"COG1069",67,57,63,30,56,51,102,142,37,48,140,34,100,35,98,144,23,160,127,13
"COG1070",1312,1365,1078,1750,1498,1598,1304,1257,1299,1477,1229,1903,903,1715,1635,1487,1493,1232,1351,1518
"COG1071",15,28,32,211,230,57,96,127,81,82,101,236,73,25,202,244,47,175,44,23
"COG1072",24,11,23,20,3,1,32,2,11,5,0,23,5,7,10,6,0,1,1,7
"COG1073",1055,987,745,1210,1222,942,1374,1175,1336,997,1240,1170,830,724,1705,1346,1173,1405,1167,1261
"COG1074",991,1370,1215,522,1089,886,825,1038,687,1187,1079,473,1181,971,522,794,915,748,814,1007
"COG1075",7,104,39,11,63,50,3,188,31,124,38,92,106,2,27,42,9,24,129,0
"COG1076",165,125,86,56,145,154,174,120,167,97,142,71,123,51,189,226,271,207,206,167
"COG1077",731,817,895,441,618,699,681,710,550,781,831,425,869,837,547,638,746,662,614,590
"COG1078",41,59,33,110,56,52,55,55,23,42,178,293,70,61,291,260,151,288,176,147
"COG1079",156,259,206,107,219,123,172,236,234,207,355,204,196,246,116,172,50,160,222,70
"COG1080",615,557,929,161,346,336,683,551,341,572,483,389,608,726,227,439,173,412,526,250
"COG1082",459,437,595,844,578,343,513,456,475,601,433,1039,444,906,419,497,233,430,568,261
"COG1083",222,72,104,172,126,214,320,110,159,110,38,77,66,58,33,81,7,41,62,23
"COG1085",37,19,35,14,22,2,51,13,67,38,2,18,7,77,4,10,22,12,47,6
"COG1086",686,651,704,1205,933,906,820,956,805,696,841,1122,933,720,1099,1374,294,773,1020,1297
"COG1087",540,684,559,350,504,509,396,494,467,552,547,351,570,481,297,432,593,469,533,514
"COG1088",613,621,440,728,537,703,538,738,691,588,654,637,736,601,937,621,755,608,511,818
"COG1089",148,61,34,143,156,118,159,123,89,107,323,403,218,228,615,535,386,490,331,415
"COG1090",34,9,10,174,106,59,105,31,56,29,31,176,14,11,180,78,16,46,32,20
"COG1091",585,485,510,537,471,372,466,574,493,412,484,522,569,533,624,559,601,517,412,669
"COG1092",618,679,676,380,585,571,610,628,537,611,727,409,698,584,535,478,480,582,497,495
"COG1098",21,86,79,9,43,24,50,52,44,42,51,6,59,26,0,27,22,38,72,7
"COG1099",0,0,0,0,4,14,0,2,0,0,2,0,0,0,0,0,0,4,0,0
"COG1101",309,266,384,63,172,188,261,272,122,217,174,151,316,427,76,141,63,188,181,143
"COG1102",2,10,1,0,1,0,4,3,0,14,7,0,24,15,0,1,1,0,0,1
"COG1104",826,744,994,106,424,408,680,706,388,745,733,248,1035,965,158,406,163,496,543,372
"COG1105",290,363,434,69,131,144,261,168,149,284,193,202,343,368,88,130,91,146,167,124
"COG1106",574,827,657,430,463,596,358,560,535,900,552,432,604,602,1048,739,1094,545,772,1500
"COG1108",324,360,369,276,422,343,252,308,354,348,355,356,307,305,253,333,445,342,342,311
"COG1109",1679,1806,1917,1091,1612,1571,1364,1659,1540,1912,1817,1065,1789,2053,1186,1434,1555,1531,1657,1371
"COG1112",1236,1158,879,2191,2010,3341,1466,1654,1329,1348,1436,1598,805,1115,1721,1795,1559,1962,1625,1714
"COG1113",30,83,98,83,80,7,195,4,134,118,2,131,2,150,88,47,76,34,144,28
"COG1114",99,134,147,96,215,93,163,186,144,199,48,88,40,71,54,46,40,31,46,28
"COG1115",1226,1137,1255,610,912,959,1009,1120,801,1007,298,361,354,461,265,269,299,220,283,318
"COG1116",291,273,322,141,176,201,162,261,162,240,101,108,92,104,54,58,35,72,72,52
"COG1117",372,346,392,277,344,241,362,377,369,286,327,285,346,336,318,292,229,258,328,248
"COG1118",219,209,306,41,61,70,198,187,101,240,105,40,208,452,60,95,63,125,144,107
"COG1119",216,148,89,298,343,259,122,141,289,164,117,200,100,38,213,292,331,425,208,398
"COG1120",649,450,471,582,842,534,582,538,608,539,606,804,531,708,689,648,648,695,464,596
"COG1121",349,287,336,272,371,342,314,325,321,306,359,304,338,310,407,331,407,342,371,324
"COG1122",967,993,1329,241,736,451,678,793,1503,947,1098,441,981,1508,230,533,335,563,1142,391
"COG1123",157,89,136,67,107,71,222,135,267,89,82,61,38,136,52,46,46,107,281,68
"COG1124",30,7,14,45,10,27,70,19,22,16,26,93,15,101,58,35,8,21,20,24
"COG1125",12,43,26,38,56,51,39,12,33,76,56,127,17,17,43,29,44,31,18,25
"COG1126",724,609,1053,273,480,515,637,633,525,625,557,391,815,727,253,439,353,431,636,423
"COG1127",177,175,146,299,275,324,251,226,323,249,237,264,172,130,342,315,412,361,245,372
"COG1129",829,537,997,613,476,475,820,627,442,657,677,1740,840,1594,605,555,204,486,529,494
"COG1131",766,1050,1314,595,553,553,657,846,649,993,2508,1512,3199,3122,1464,2043,1275,1706,2510,1829
"COG1132",7290,7100,8598,2349,3731,3793,5384,5623,6313,5428,6136,3392,7256,8687,2920,4734,2255,4182,5700,3255
"COG1133",3,0,0,17,3,0,46,2,9,1,0,21,1,3,11,4,2,2,0,4
"COG1134",471,389,604,169,182,202,382,324,190,356,303,285,468,571,379,275,99,253,389,238
"COG1135",191,196,290,80,173,130,185,257,217,197,193,152,229,246,76,114,96,157,190,86
"COG1136",2579,2958,3329,2015,2165,2199,2458,2749,2302,2825,2912,1585,3446,2617,1982,2382,1951,2604,2727,2459
"COG1137",211,154,93,279,287,275,201,172,267,212,178,239,127,80,323,279,396,254,237,366
"COG1138",121,19,21,46,47,13,124,52,36,10,3,39,10,5,53,37,37,40,17,5
"COG1139",239,224,123,373,300,394,298,253,358,233,176,262,109,89,444,191,437,179,141,277
"COG1140",12,3,37,18,10,4,82,4,15,2,1,25,3,5,30,18,3,6,9,15
"COG1141",3,20,23,1,6,7,15,9,36,11,11,0,12,5,0,2,1,17,6,3
"COG1142",50,37,31,120,61,22,271,29,70,38,40,141,17,31,103,31,24,34,10,30
"COG1143",109,112,42,157,188,117,128,109,165,54,28,41,29,11,44,33,49,36,38,49
"COG1144",50,48,21,6,20,23,3,64,15,48,52,76,83,85,27,15,14,13,25,34
"COG1145",1120,935,890,1428,1101,864,890,1127,1037,1016,1142,1414,880,1402,1076,1058,600,1011,951,922
"COG1146",118,125,151,125,158,86,117,106,132,112,93,82,133,161,120,114,118,130,130,139
"COG1148",12,86,105,185,123,54,14,65,74,67,102,188,65,54,123,29,29,51,47,44
"COG1149",0,2,0,9,1,13,0,4,14,0,5,0,1,6,31,2,6,10,0,16
"COG1150",1,16,39,74,40,4,1,35,35,23,25,61,11,17,29,10,11,13,14,10
"COG1151",625,599,663,419,471,616,676,624,539,551,615,623,557,855,611,531,526,382,460,345
"COG1152",19,16,63,7,39,11,20,22,18,24,42,0,20,33,17,41,3,14,21,10
"COG1154",962,1071,966,684,1158,1079,927,1094,802,1047,1200,788,1239,836,1038,1107,1689,1296,1177,1107
"COG1155",410,553,486,540,508,261,368,656,543,376,608,390,339,448,578,582,430,632,572,348
"COG1156",326,398,422,422,430,218,365,509,451,321,480,394,343,390,526,487,273,422,406,203
"COG1157",153,65,85,59,19,59,164,97,42,121,66,123,279,253,41,101,33,28,73,18
"COG1158",489,457,388,367,473,489,294,437,397,349,428,230,369,342,382,363,670,439,394,647
"COG1159",410,483,471,357,422,416,285,396,423,467,423,316,483,341,264,378,434,418,401,437
"COG1160",850,1035,933,764,865,874,832,860,925,880,930,891,814,877,939,892,1042,747,899,895
"COG1161",212,374,397,46,118,138,158,185,109,257,218,160,339,278,71,140,59,126,172,103
"COG1162",413,522,461,476,459,508,439,451,431,451,133,143,153,116,147,114,181,127,123,139
"COG1164",395,459,676,84,238,228,348,387,277,358,513,278,385,450,115,221,71,257,317,158
