"","NOM026","DOF011","NOM027","NLF008","NOM016","DLM012","DOM023","DLM008","DOF007","NLM024","NOF013","NOM009","DLM011","NLM001","DOM003","DLF008","DLM006","NLF015","DOM016","NOF012"
"COG0598",549,586,444,511,626,524,648,509,667,693,527,470,621,552,611,665,638,594,677,584
"COG0599",302,143,413,481,419,282,179,239,261,184,321,107,330,152,158,239,220,425,358,166
"COG0600",185,41,156,65,92,134,20,149,59,37,228,408,128,250,161,332,320,196,332,280
"COG0601",1186,345,1600,464,375,1939,216,705,339,306,529,964,456,425,803,803,322,392,588,446
"COG0602",592,500,589,525,467,460,521,439,347,355,405,465,455,550,455,262,550,342,401,554
"COG0603",219,284,175,312,201,48,447,130,257,273,189,210,241,293,243,177,349,206,307,140
"COG0604",245,0,158,28,13,447,6,8,24,22,2,8,36,26,189,126,3,10,35,16
"COG0605",162,43,8,164,165,54,141,168,141,66,125,34,173,106,73,102,93,143,152,346
"COG0606",583,672,790,581,649,761,592,564,552,757,527,593,623,622,712,459,611,568,755,668
"COG0607",735,405,202,610,659,369,475,393,905,524,671,373,961,543,372,695,466,756,815,494
"COG0608",668,790,542,598,793,300,784,762,603,795,545,689,640,890,733,618,774,715,787,776
"COG0609",1186,806,1264,938,549,424,601,706,503,754,677,747,706,644,552,872,558,884,878,484
"COG0610",816,458,756,1037,1000,446,1587,1387,804,383,995,1452,1849,1763,915,975,843,988,1295,911
"COG0611",94,60,10,207,120,50,177,70,174,131,187,49,191,98,87,199,83,139,139,169
"COG0612",761,1476,189,2074,2121,401,2574,1619,2894,2240,1695,751,2353,1315,1507,1825,2198,2369,2103,2439
"COG0613",409,108,540,141,153,440,86,239,139,100,166,290,126,234,237,396,172,142,228,591
"COG0614",1107,914,1113,928,685,372,650,733,574,682,829,783,909,855,722,1140,712,929,1014,595
"COG0615",311,376,136,102,165,107,841,250,188,511,189,399,119,705,477,217,481,134,167,121
"COG0616",389,550,13,534,552,118,549,349,481,625,441,211,486,496,425,489,387,328,503,322
"COG0617",694,581,735,567,582,794,502,567,496,623,483,680,493,641,617,450,745,421,541,711
"COG0618",403,602,280,353,475,198,565,616,344,588,448,634,532,673,420,359,650,319,451,650
"COG0619",607,393,1452,226,403,1723,160,592,141,94,313,639,273,375,441,257,339,216,304,317
"COG0620",631,919,646,138,317,1222,238,340,98,486,147,479,249,712,813,146,537,139,298,258
"COG0621",1429,1864,1323,1413,1659,975,1750,1650,1341,1644,1454,1542,1654,1636,1428,1222,1781,1433,1509,2082
"COG0622",550,408,392,286,357,187,356,426,285,264,331,585,369,389,279,300,345,265,283,367
"COG0623",97,412,4,225,209,86,315,169,305,322,183,71,284,397,258,166,256,145,237,228
"COG0624",1006,568,945,750,819,1419,898,1011,939,928,688,995,1175,811,865,1671,769,960,1127,972
"COG0625",415,4,4,65,3,116,15,9,67,75,7,24,68,66,342,85,4,16,68,13
"COG0626",505,36,347,65,75,693,34,99,50,90,76,188,72,113,279,290,64,97,121,93
"COG0627",121,39,83,124,82,185,82,92,246,37,330,237,293,181,163,537,247,411,282,202
"COG0628",1160,734,530,844,1006,965,828,1146,916,869,967,1107,891,985,850,921,965,851,901,1135
"COG0629",540,315,760,319,400,786,299,663,252,300,145,178,118,134,134,126,113,106,118,212
"COG0630",76,10,0,1,8,82,19,6,3,3,23,77,9,30,3,0,88,2,21,17
"COG0631",324,362,664,228,285,856,168,468,235,72,274,584,272,423,347,148,482,179,201,513
"COG0632",344,314,352,278,309,351,382,360,206,444,253,237,320,285,271,210,328,246,290,425
"COG0633",92,1,0,26,0,41,8,2,30,26,3,4,24,25,130,28,2,8,19,2
"COG0634",360,306,323,242,316,481,355,409,268,265,299,337,371,376,347,245,388,246,280,257
"COG0635",1005,772,1354,776,721,672,705,777,622,717,608,915,595,782,775,836,804,706,897,889
"COG0636",241,121,158,169,207,82,183,265,243,107,219,187,242,189,109,223,208,158,227,161
"COG0637",900,1022,1466,852,801,1056,852,738,632,691,268,324,227,301,323,190,266,244,270,232
"COG0639",290,91,15,212,213,156,220,181,306,123,227,100,209,161,191,190,249,254,212,196
"COG0640",414,141,370,97,173,285,104,297,90,55,239,405,194,196,200,216,210,100,124,278
"COG0641",1198,1780,771,852,1227,434,698,1029,1402,694,427,333,319,378,279,324,712,323,343,361
"COG0642",12295,11915,7663,18482,20501,7966,14429,17085,27790,13827,29398,14296,16963,13225,9597,26943,15243,22817,17398,16455
"COG0643",278,46,15,22,133,45,51,113,50,27,98,163,43,199,144,124,184,53,116,68
"COG0644",51,4,10,38,2,95,4,9,43,45,6,4,46,34,246,57,6,17,48,6
"COG0645",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG0646",791,1285,950,1189,1146,296,918,868,564,1006,984,831,1089,1058,853,595,1089,1023,1132,709
"COG0647",110,10,292,56,71,402,20,125,59,30,50,83,62,76,159,137,76,87,73,77
"COG0648",287,201,235,271,383,203,139,453,214,129,314,331,303,219,150,305,239,314,362,468
"COG0649",115,354,12,411,399,50,504,317,378,550,275,109,444,391,294,266,352,387,334,229
"COG0650",67,6,12,28,9,27,6,17,24,34,23,17,24,27,112,38,15,20,45,22
"COG0651",203,15,36,115,65,88,48,176,167,99,95,58,158,116,337,380,108,180,238,114
"COG0652",625,453,434,392,459,317,536,455,383,544,358,517,430,532,506,368,575,331,491,745
"COG0653",1168,1739,1232,1149,1302,1291,1256,1393,901,1114,341,474,350,601,383,251,450,357,410,549
"COG0654",61,0,0,16,3,30,2,4,23,28,11,6,44,74,293,71,202,51,40,2
"COG0655",559,390,850,499,414,181,421,524,455,336,414,623,411,266,343,538,410,410,429,499
"COG0656",191,156,134,210,92,262,105,126,201,102,601,537,419,232,440,550,325,741,283,486
"COG0657",801,716,772,768,875,1076,583,911,1340,1191,1170,987,938,828,576,1016,1017,1143,838,753
"COG0658",505,516,782,534,658,672,513,571,659,178,564,579,548,503,336,436,446,481,481,895
"COG0659",812,761,542,640,673,179,824,556,538,939,687,896,567,664,602,427,788,623,784,404
"COG0661",213,132,752,130,23,934,67,101,36,52,19,228,20,46,272,89,38,34,67,520
"COG0662",358,233,145,126,173,70,328,172,130,404,159,436,86,194,401,295,336,86,154,183
"COG0663",293,235,197,267,180,90,296,227,226,214,212,222,353,190,303,204,145,215,226,133
"COG0664",1022,1203,629,1344,1245,639,1350,1319,1916,1179,1159,813,1672,982,1097,1663,996,1313,1183,1118
"COG0665",430,26,19,68,97,123,25,87,70,91,62,115,82,93,343,125,109,72,124,107
"COG0666",182,105,10,226,65,134,169,208,316,159,96,99,253,224,255,446,88,109,118,203
"COG0667",895,575,1136,1118,1303,1743,879,807,937,740,932,708,870,601,817,1097,642,1502,866,670
"COG0668",851,663,429,994,1126,668,1604,999,1244,1547,1298,641,1226,776,881,1299,1001,1300,1118,1037
"COG0669",320,301,247,285,306,282,300,371,216,280,230,285,277,297,240,217,295,258,272,221
"COG0670",160,223,90,83,61,196,287,70,59,300,50,168,159,236,405,97,178,29,113,258
"COG0671",704,426,149,224,338,451,574,434,330,575,327,479,404,487,641,430,531,261,330,438
"COG0672",105,7,162,8,4,287,1,7,14,13,2,18,19,23,117,69,1,2,42,2
"COG0673",2201,1944,1570,1700,1382,1435,2133,1810,2917,1646,2254,1443,1975,1935,1373,2429,1655,1930,1953,1860
"COG0674",1031,1963,1534,2344,2148,405,2415,1765,1620,2730,1422,1651,1908,1806,1677,1548,1886,2295,2213,1893
"COG0675",978,2593,6181,1608,310,846,901,411,317,704,314,1574,235,527,1205,158,290,253,974,466
"COG0676",41,2,134,9,0,354,2,0,4,7,1,1,8,10,60,11,1,3,3,2
"COG0677",212,121,7,419,293,84,326,618,764,362,374,118,339,195,235,569,170,161,437,357
"COG0678",30,1,2,0,1,0,0,1,0,0,0,3,0,1,1,0,2,0,1,0
"COG0679",821,362,1586,318,331,1292,466,519,177,421,355,1072,323,444,608,424,504,272,391,407
"COG0680",127,73,160,77,6,32,38,9,42,46,12,5,42,23,109,19,2,18,53,16
"COG0681",996,875,471,914,975,820,910,1022,856,901,1018,906,1035,814,669,753,782,914,1040,1398
"COG0682",494,597,645,438,383,516,572,437,385,563,373,603,442,481,578,320,475,382,417,516
"COG0683",472,194,660,199,161,508,114,270,170,126,250,319,252,179,308,362,233,205,346,292
"COG0684",96,12,2,67,56,52,42,77,80,29,30,35,91,42,63,225,20,35,25,82
"COG0685",201,197,133,177,147,114,148,159,144,153,506,569,541,570,412,369,603,439,490,337
"COG0686",78,485,412,416,163,32,463,257,371,461,203,126,240,265,305,245,82,377,323,191
"COG0687",653,453,198,302,542,285,492,555,432,449,433,593,501,548,549,343,282,417,396,305
"COG0688",329,396,153,313,263,138,372,262,250,452,240,227,373,308,366,303,335,207,321,185
"COG0689",174,60,218,69,5,256,29,22,19,48,3,13,21,29,130,57,9,43,74,15
"COG0690",96,5,0,8,1,4,4,2,2,19,0,3,2,6,3,7,0,3,5,0
"COG0691",313,242,231,194,253,329,209,292,172,164,198,205,277,262,187,170,238,140,210,335
"COG0692",281,329,403,298,256,383,363,300,248,362,200,243,295,272,348,205,259,141,324,259
"COG0693",403,365,98,391,406,305,376,483,496,320,437,343,348,354,356,473,314,363,400,302
"COG0694",77,0,3,3,3,14,5,14,8,6,4,14,13,9,55,10,9,3,7,57
"COG0695",105,2,97,13,1,247,1,3,6,3,0,6,13,10,69,17,0,2,8,0
"COG0696",542,922,482,645,686,239,964,734,592,1042,555,740,719,971,811,455,709,638,643,862
"COG0697",2116,2383,2482,2164,1599,1493,2239,1781,1662,2451,1407,1517,1929,1950,2293,1859,1655,1712,1956,1285
"COG0698",348,255,399,230,307,152,321,418,186,253,310,388,242,318,300,240,347,202,226,371
"COG0699",11,4,0,20,23,30,216,8,33,4,90,180,109,52,154,80,145,49,54,72
"COG0700",318,497,176,336,376,86,575,271,395,666,334,244,344,450,462,282,350,352,390,192
"COG0701",152,56,229,209,121,111,139,248,109,68,196,99,116,258,204,276,101,240,96,110
"COG0702",114,6,5,23,32,195,14,6,66,48,14,30,38,32,233,82,21,31,47,17
"COG0703",487,387,532,286,334,705,428,416,272,419,325,659,345,396,504,232,392,302,381,290
"COG0704",303,216,392,295,393,427,149,439,227,122,275,344,296,218,226,238,221,360,293,215
"COG0705",278,502,240,466,466,510,283,432,491,332,622,280,392,509,355,494,355,396,401,483
"COG0706",640,828,764,770,713,968,897,640,593,1000,652,836,809,875,757,480,911,684,727,777
"COG0707",822,775,928,616,648,714,664,757,444,617,559,805,548,721,692,451,658,570,722,1154
"COG0708",83,131,179,96,112,134,109,101,79,116,265,407,302,303,360,196,377,299,288,221
"COG0709",212,98,268,76,75,97,37,132,41,54,68,267,70,39,150,93,63,81,138,68
"COG0710",123,42,106,45,110,89,26,78,30,37,105,197,78,79,88,53,51,41,71,67
"COG0711",402,232,438,291,269,345,256,271,182,176,191,251,346,209,249,155,270,255,274,195
"COG0712",317,162,518,234,202,426,81,252,176,72,193,219,179,137,196,137,183,134,192,113
"COG0713",28,15,3,90,61,11,15,80,70,21,41,12,79,39,27,64,41,70,67,24
"COG0714",707,831,644,982,912,1069,795,840,773,712,1005,1088,836,888,797,788,956,1134,719,1014
"COG0715",692,405,674,308,247,575,370,372,384,400,451,530,212,501,441,483,514,349,517,427
"COG0716",720,517,727,937,800,282,469,757,627,424,648,622,621,582,479,635,608,993,694,557
"COG0717",50,3,390,4,4,604,18,3,48,8,7,15,24,47,76,36,5,9,5,26
"COG0718",219,67,185,59,105,103,50,162,30,22,109,180,58,96,73,48,86,59,111,170
"COG0719",674,1166,1248,1143,1105,1057,1179,914,993,1464,894,688,941,1057,1223,716,1183,1067,1072,1242
"COG0720",205,213,67,184,143,45,218,198,143,77,158,139,153,223,109,127,245,145,138,148
"COG0721",103,33,162,21,60,202,25,113,26,10,54,120,15,81,54,45,83,38,67,195
"COG0722",410,48,490,54,150,1089,45,268,80,40,142,402,99,206,429,119,200,76,169,145
"COG0723",13,2,7,4,2,3,2,5,0,1,11,8,2,25,1,20,8,15,30,36
"COG0724",116,130,14,156,225,24,126,190,297,99,201,32,291,54,3,188,103,200,182,197
"COG0725",267,120,258,94,51,91,51,106,45,56,61,217,89,51,159,108,42,83,78,79
"COG0726",1260,826,848,1031,1017,434,658,1299,929,576,1061,1112,878,1008,778,1117,974,1110,979,2277
"COG0727",60,8,31,24,17,15,5,15,7,4,36,32,22,7,29,8,42,17,10,8
"COG0728",341,33,336,32,27,839,24,50,64,37,17,30,47,34,228,84,36,42,93,26
"COG0729",242,10,6,93,5,31,40,9,24,66,4,17,26,25,110,108,2,68,67,3
"COG0730",347,214,557,205,58,103,71,66,51,93,80,172,101,235,181,201,80,109,173,148
"COG0731",170,289,10,288,241,20,356,182,255,300,187,105,318,215,187,223,206,321,249,159
"COG0732",181,303,132,144,200,128,229,239,103,130,817,734,1130,977,949,684,1207,465,868,665
"COG0733",1219,1281,756,640,962,514,1185,1204,537,1281,895,1833,770,1489,1099,623,1228,674,881,772
"COG0735",516,642,318,435,523,299,553,535,467,339,417,525,543,551,440,385,585,408,419,519
"COG0736",98,60,217,55,40,187,18,35,21,16,58,39,59,43,90,43,20,26,42,124
"COG0737",1059,1426,514,1192,907,568,1374,771,1143,1229,984,654,1365,1059,1114,854,874,948,1100,589
"COG0738",612,2524,900,1784,1642,222,2423,1183,2191,2341,1653,703,1953,1963,1531,1844,1444,2011,1574,1029
"COG0739",1268,2107,940,2310,2483,733,1875,1797,1827,1334,2010,1461,1914,1684,1567,1786,1997,2273,2164,3376
"COG0740",546,461,599,699,547,720,508,666,264,317,653,569,556,571,446,386,578,518,550,813
"COG0741",587,507,321,775,707,404,605,485,631,623,627,569,735,502,634,427,694,678,670,639
"COG0742",349,317,326,265,310,343,370,310,251,389,297,275,406,291,320,209,317,222,252,365
"COG0743",486,524,438,528,534,461,585,535,426,519,445,488,568,539,531,421,490,581,594,343
"COG0744",785,416,931,453,594,1280,497,668,621,452,596,747,530,627,782,531,708,463,615,1948
"COG0745",6163,8587,3619,6857,9097,4433,5870,8981,7827,5163,10262,6261,7254,7546,4372,9010,6913,7983,5747,6280
"COG0746",112,14,51,15,21,37,14,54,20,30,26,53,22,20,97,73,12,16,65,22
"COG0747",1809,329,2296,540,417,2838,301,868,426,605,404,1287,390,502,1200,1997,307,724,1049,592
"COG0749",770,1035,947,1546,1313,1349,1050,910,5767,1228,881,1200,825,1333,1460,776,1117,789,1022,2426
"COG0750",763,809,561,489,650,322,570,715,339,504,565,824,586,854,607,297,746,367,587,1129
"COG0751",89,52,144,41,9,39,27,3,21,48,32,38,39,51,165,156,38,78,139,61
"COG0752",156,54,220,74,5,64,44,9,25,61,7,27,35,26,103,69,21,37,116,28
"COG0753",74,6,5,145,178,69,138,160,257,62,98,29,102,63,75,134,29,85,135,102
"COG0754",217,8,4,68,38,113,107,10,49,54,10,25,121,45,228,42,17,30,71,8
"COG0755",143,85,19,685,508,63,645,345,900,735,658,168,539,284,323,652,473,764,419,313
"COG0756",253,212,232,427,303,359,262,515,867,269,261,331,238,294,319,251,457,255,280,543
"COG0757",217,363,188,179,206,169,329,220,186,294,172,126,234,302,295,162,191,153,188,135
"COG0758",498,501,517,527,527,455,462,492,464,579,417,446,568,611,612,383,575,533,646,627
"COG0759",151,223,202,120,92,134,59,129,73,78,93,137,151,155,79,46,95,87,155,161
"COG0760",802,1181,56,1097,788,258,976,634,738,869,557,416,710,994,955,458,774,698,850,641
"COG0761",416,539,529,458,474,456,555,461,366,597,416,474,544,551,507,391,572,391,437,528
"COG0762",79,0,0,20,0,94,13,6,17,18,3,10,19,13,48,14,5,4,17,3
"COG0763",209,555,326,348,283,57,582,192,358,624,233,161,335,275,434,329,312,297,369,212
"COG0764",353,392,239,484,515,166,529,405,467,630,398,301,449,420,442,262,503,536,400,349
"COG0765",1427,696,1711,383,623,2579,623,1049,295,622,606,1408,445,987,1133,406,773,362,567,579
"COG0766",823,818,953,561,672,797,711,847,412,751,567,925,593,819,755,405,641,598,683,1102
"COG0767",173,416,209,346,212,47,388,202,299,495,175,79,272,316,378,253,318,233,274,173
"COG0768",2478,2152,2590,2086,2126,2184,1940,2251,1512,2453,2255,2718,2057,2321,2398,1487,2303,1770,2183,3251
"COG0769",700,857,809,618,760,1373,781,870,552,975,670,902,675,966,901,477,887,656,661,1088
"COG0770",702,1425,713,1136,1236,892,1655,1041,964,1744,942,904,1270,1241,1066,719,1163,1154,1105,1208
"COG0771",523,670,748,558,578,690,593,614,515,617,487,667,592,740,676,489,737,422,681,887
"COG0772",1193,1423,1310,1052,1194,1127,1296,1410,874,1349,1116,1700,1049,1513,1527,821,1368,1116,1174,1775
"COG0773",752,741,704,637,560,768,822,561,540,819,576,810,600,772,923,420,740,668,775,773
"COG0774",206,382,230,527,380,45,526,256,463,637,94,36,129,112,147,123,136,180,130,79
"COG0775",503,414,279,521,613,553,534,661,488,469,499,454,663,491,437,483,495,586,542,378
"COG0776",544,646,291,526,526,296,596,610,573,434,591,306,560,554,517,663,502,384,546,654
"COG0777",412,70,194,83,189,256,66,192,91,60,185,385,123,180,125,165,216,112,219,290
"COG0778",1039,1411,755,1316,1227,798,1486,1325,1515,1228,1070,1042,1323,1110,1104,1108,1212,1064,1240,938
"COG0779",213,75,190,69,86,119,41,188,43,45,103,198,68,144,103,94,126,70,79,172
"COG0780",189,229,210,225,183,55,312,148,229,245,164,148,247,198,226,173,249,170,218,133
"COG0781",275,236,252,244,318,335,402,386,257,326,268,268,367,318,317,244,289,168,279,362
"COG0782",556,389,279,280,384,435,475,495,297,457,313,580,370,478,463,223,533,255,379,473
"COG0783",84,27,16,187,166,149,56,132,182,30,152,7,99,43,50,160,84,231,118,177
"COG0784",2827,1648,1901,1710,2400,1182,1373,2462,3172,1543,4281,4299,2117,2125,1926,3629,2580,2139,2880,3519
"COG0785",76,1,11,7,1,27,3,6,25,12,1,0,17,2,2,124,0,6,16,20
"COG0786",481,52,105,170,199,51,99,191,106,170,216,167,161,210,129,527,284,271,341,181
"COG0787",590,1129,682,783,772,687,1122,852,692,1145,560,705,912,1024,961,635,746,671,755,729
"COG0788",83,36,6,129,144,21,33,181,157,49,137,7,122,46,32,167,48,150,98,94
"COG0789",1149,442,972,355,459,1279,381,648,497,324,445,864,450,540,549,1222,706,345,559,558
"COG0790",161,28,14,110,82,31,162,70,90,47,441,166,356,541,425,442,665,315,161,322
"COG0791",834,469,1365,705,970,768,303,1052,684,251,822,1099,657,705,590,724,642,565,593,628
"COG0792",248,199,239,218,223,211,241,236,211,174,177,150,275,193,183,206,245,217,201,228
"COG0793",1358,3968,450,3255,2914,447,4014,1925,3765,3839,2791,1481,3413,2920,2168,2247,2259,2954,3125,2003
"COG0794",339,767,338,397,193,98,450,246,355,532,189,113,373,330,452,333,240,259,364,181
"COG0795",323,1038,291,689,499,122,1023,451,458,1286,334,265,530,807,1258,513,808,505,645,340
"COG0796",404,479,399,416,404,451,550,440,337,514,335,470,450,495,565,336,435,361,435,491
"COG0797",101,17,5,47,2,21,168,10,29,221,3,51,13,22,146,33,153,16,36,13
"COG0798",11,16,6,12,21,102,15,15,44,6,117,88,31,214,7,289,22,158,12,49
"COG0799",242,280,221,192,221,229,276,283,203,200,204,207,258,235,223,189,274,173,151,176
"COG0800",319,426,647,296,260,163,351,348,220,339,261,432,347,339,392,340,223,248,254,213
"COG0801",195,257,198,202,198,378,296,229,139,226,142,140,198,240,221,187,181,198,201,137
"COG0802",316,266,377,174,258,357,279,286,211,298,191,271,219,274,265,186,243,188,229,390
"COG0803",415,191,706,419,312,861,416,362,237,306,300,252,338,223,307,277,319,322,310,500
"COG0804",247,18,11,22,46,56,19,23,4,4,10,89,10,35,4,2,19,18,61,18
"COG0805",166,171,257,405,444,280,134,195,153,146,209,74,231,98,96,204,129,429,252,189
"COG0806",296,286,340,110,157,358,212,235,124,231,131,302,108,256,281,196,293,128,147,311
"COG0807",359,422,391,397,417,133,690,370,400,647,364,388,463,447,503,320,420,406,477,287
"COG0809",567,1160,419,953,769,148,1227,717,747,1164,227,213,291,318,238,194,298,296,264,295
"COG0810",45,1,4,32,12,21,11,5,13,10,5,2,20,11,21,25,9,7,41,6
"COG0811",382,824,409,686,460,96,756,373,591,780,439,205,843,520,579,409,406,625,580,337
"COG0812",420,443,512,322,419,639,358,493,303,310,387,442,340,444,448,285,445,381,395,594
"COG0813",272,49,203,105,70,47,53,143,48,52,102,220,101,78,111,105,115,70,92,240
"COG0814",645,27,24,96,35,188,41,21,145,101,49,117,165,163,703,202,115,53,120,27
"COG0815",113,6,1,48,37,19,30,24,24,33,6,16,33,31,100,18,14,15,53,55
"COG0816",267,198,255,225,229,348,254,345,191,212,230,237,252,219,248,159,268,147,197,370
"COG0817",140,259,230,224,189,212,239,239,211,289,141,84,246,206,233,202,202,182,190,171
"COG0818",176,65,8,91,100,42,105,117,70,95,65,86,180,82,64,85,49,98,99,233
"COG0819",119,9,333,29,30,387,24,41,8,13,11,53,37,30,75,2,29,11,10,34
"COG0820",464,457,356,391,589,462,539,534,380,544,414,543,405,569,476,394,793,403,481,803
"COG0821",461,893,533,759,654,572,749,608,502,784,652,497,741,772,589,428,689,783,737,414
"COG0822",420,339,482,283,390,385,384,577,246,354,268,542,312,485,289,230,451,302,361,670
"COG0823",419,188,75,548,304,227,83,222,503,73,717,200,404,245,99,585,331,618,184,344
"COG0824",109,50,67,107,69,37,61,67,93,64,176,113,305,151,138,284,193,294,274,311
"COG0825",400,78,183,89,195,242,68,227,81,59,168,441,115,203,126,121,250,116,193,306
"COG0826",1286,1516,1640,1358,1360,1103,1459,1167,962,1468,1136,1373,1192,1455,1406,1010,1437,1337,1361,2078
"COG0827",632,1800,1364,1783,1528,1681,1119,1908,1459,483,1723,1579,1444,1044,824,1018,1205,1631,916,1913
"COG0828",104,22,59,24,57,44,13,57,13,9,30,40,50,40,36,25,33,12,22,72
"COG0829",159,5,8,8,25,31,2,18,3,8,9,32,7,12,2,0,7,6,31,6
"COG0830",128,6,7,11,13,25,4,15,6,2,2,39,7,12,5,0,2,9,28,9
"COG0831",79,3,4,8,10,14,4,5,6,2,2,25,3,7,2,0,4,3,11,7
"COG0832",106,7,6,4,19,14,7,14,2,1,2,41,2,10,1,0,1,7,19,7
"COG0833",135,151,509,161,1,277,43,30,30,71,3,18,29,32,386,31,1,29,43,15
"COG0834",2289,823,1913,766,770,2585,830,1328,693,807,801,1815,838,1145,1665,1175,898,698,1020,790
"COG0835",306,57,15,13,137,5,67,193,19,13,159,213,21,220,79,54,286,38,109,93
"COG0836",474,814,25,488,508,68,1144,376,782,1095,592,595,538,978,1010,642,994,418,643,341
"COG0837",36,0,2,7,0,21,2,4,10,12,0,2,20,9,88,18,2,3,19,3
"COG0838",83,175,5,120,129,24,200,113,73,181,103,50,186,118,81,69,116,125,126,105
"COG0839",71,273,2,240,176,31,331,152,168,351,129,71,274,214,175,141,207,249,204,116
"COG0840",2889,587,141,146,2163,161,624,2010,239,134,651,912,81,683,324,276,846,215,660,220
"COG0841",2619,5754,2368,7935,6458,1322,5672,4046,7925,7220,6425,1652,6700,4492,3377,5966,3699,8748,7552,3800
"COG0842",865,1709,385,1787,1443,322,2095,1130,2016,1544,1284,610,1546,1517,1047,1418,1155,1851,1555,1369
"COG0843",75,1,2,14,0,28,0,3,10,19,0,1,18,15,69,24,0,2,10,0
"COG0845",2323,4633,1652,5816,4646,1056,4843,3076,6460,5539,4853,1872,5286,3884,2700,4413,3649,6033,5647,2975
"COG0846",546,430,433,352,507,652,544,609,169,389,441,805,460,519,595,271,515,290,403,376
"COG0847",311,427,205,416,413,178,678,332,457,547,299,201,493,390,478,326,533,442,434,292
"COG0848",159,89,307,85,7,49,48,19,101,73,10,22,36,31,134,159,26,59,78,30
"COG0849",326,584,10,264,327,112,544,244,241,572,305,316,255,610,667,254,573,306,394,595
"COG0850",166,65,133,26,61,67,36,98,22,20,56,144,19,92,73,54,75,35,64,63
"COG0851",95,27,81,28,25,19,10,56,9,11,31,72,9,36,54,34,30,14,28,139
"COG0852",111,320,7,431,418,42,455,313,392,534,295,110,457,375,280,262,310,430,387,232
"COG0853",122,120,108,156,150,53,235,183,137,256,137,161,145,139,138,119,142,142,148,105
"COG0854",97,91,6,219,194,39,146,164,186,143,68,9,87,37,19,53,33,73,51,40
"COG0855",577,996,1198,695,927,1098,750,590,808,411,917,879,919,854,531,616,578,875,912,630
"COG0857",34,0,159,23,1,488,1,4,29,19,2,3,24,26,227,25,3,10,28,5
"COG0858",276,264,260,230,222,315,257,299,197,202,217,233,271,280,267,170,283,210,182,292
"COG0859",763,671,500,475,227,117,580,105,545,785,101,68,106,130,280,287,118,153,175,67
"COG0860",1206,580,680,633,802,425,494,815,530,394,705,1063,494,720,686,423,813,445,704,550
"COG0861",116,150,228,65,0,174,73,7,23,93,3,70,49,201,675,67,158,40,151,13
"COG0863",397,290,196,545,755,199,328,513,406,295,392,364,310,254,533,822,897,576,346,634
"COG0864",42,4,3,18,3,13,4,6,10,14,2,6,12,6,22,5,2,8,23,7
"COG1001",243,54,245,267,182,184,69,217,160,104,184,317,133,109,135,398,92,149,304,161
"COG1002",397,846,630,433,462,669,1310,536,582,1784,532,884,608,1994,1138,568,773,510,434,522
"COG1003",148,303,513,747,559,100,501,390,711,268,437,71,554,184,267,577,231,550,538,230
"COG1004",479,1134,522,919,557,479,521,841,734,448,757,337,801,569,715,644,731,1064,754,624
"COG1005",87,323,3,262,267,23,405,189,289,486,230,99,313,282,277,171,270,287,230,175
"COG1006",7,1,1,5,6,0,4,17,12,2,3,3,10,8,2,30,7,9,15,4
"COG1007",139,623,4,476,336,47,581,287,440,610,296,149,501,519,254,337,392,396,339,204
"COG1008",81,367,9,582,406,41,565,332,380,664,274,104,449,341,366,269,415,633,288,185
"COG1009",201,634,17,528,363,77,780,338,454,955,124,70,161,172,216,69,107,146,136,64
"COG1010",121,86,202,111,170,44,58,191,70,56,211,197,139,106,63,165,84,237,130,134
"COG1011",687,1044,530,769,821,1034,1106,971,909,978,766,843,976,825,1069,804,745,599,773,520
"COG1012",1635,367,755,687,483,1973,321,532,646,663,608,1012,712,653,1226,870,678,740,975,1209
"COG1013",971,1743,1378,1994,1708,387,2140,1540,1453,2493,1197,1574,1668,1678,1541,1323,1734,2046,1847,1467
"COG1014",1231,2053,1374,2299,2138,407,2397,1924,1785,2472,1513,1669,2153,1812,1565,1595,1939,2454,2207,1854
"COG1015",273,130,368,183,131,165,55,206,94,100,159,383,149,207,280,146,102,127,194,434
"COG1017",107,5,1,26,0,27,4,2,17,21,0,25,23,13,107,20,3,14,49,12
"COG1018",157,4,3,56,3,75,11,11,53,46,2,8,61,57,225,57,6,22,63,8
"COG1020",426,679,267,213,392,982,101,356,341,54,275,722,212,294,158,645,188,315,437,283
"COG1021",40,53,1,27,1,64,2,1,23,22,3,34,21,17,97,24,2,35,32,3
"COG1022",755,1885,1248,1535,1666,2246,2024,1151,1609,1843,1376,907,2000,1686,1405,1416,1435,1826,1661,1661
"COG1023",0,0,42,0,0,62,0,3,0,0,0,1,0,0,34,0,3,0,1,7
"COG1024",322,125,361,176,150,114,81,253,120,140,185,179,183,235,587,211,88,138,234,161
"COG1025",72,2,1,24,1,59,1,5,28,27,2,3,33,27,170,41,0,5,33,0
"COG1026",462,294,845,202,373,199,157,382,168,83,117,230,84,139,67,69,144,74,116,98
"COG1027",231,574,308,247,246,330,291,215,368,718,202,104,355,514,481,396,294,242,381,223
"COG1028",834,629,640,832,788,645,698,733,935,837,2480,2202,2386,1664,2050,2356,2062,2564,2215,2359
"COG1030",19,41,131,44,29,7,32,35,37,30,11,3,26,18,30,13,11,15,65,32
"COG1032",1314,949,1597,1414,1607,623,950,1521,1092,865,1398,1333,1210,1128,785,1540,1400,1325,1421,1365
