"","DLM018","DLM023","NLM010","DLF006","DOM015","DOM001","NLF002","NOM026","NOF005","DOM005","NOM014","NOM027","DLM009","NLM031","DOF014","NOF007","NLM001","DOM021","NOM008","NLM032"
"COG0605",96,109,120,172,159,176,111,161,108,149,192,7,108,167,158,130,98,194,182,74
"COG0606",722,617,539,564,627,659,684,551,603,477,209,230,150,212,225,213,237,190,184,243
"COG0607",596,564,607,610,696,630,651,770,638,749,837,220,568,582,473,685,526,744,949,464
"COG0608",746,552,710,595,816,684,648,657,591,544,742,593,853,755,678,654,954,753,669,773
"COG0609",625,739,613,773,700,776,914,1150,634,593,773,1267,687,759,606,671,642,694,628,634
"COG0610",1871,1214,1102,1812,1632,1270,1626,740,1033,384,628,767,867,1668,1180,1456,1790,2066,1186,1310
"COG0611",123,76,158,203,132,250,69,99,118,231,107,13,107,72,102,93,111,219,142,90
"COG0612",1787,1490,1895,1760,2372,2160,1385,742,1534,2184,2071,157,753,1888,1726,1710,1310,2906,2154,1154
"COG0613",284,363,249,344,253,268,263,457,240,209,163,554,337,209,258,143,247,93,167,261
"COG0614",686,1039,763,1132,791,1100,1073,1148,797,660,906,1150,925,912,833,955,771,730,793,775
"COG0615",203,159,228,220,344,203,260,334,164,308,100,144,298,518,228,255,698,240,309,281
"COG0616",341,240,328,404,306,598,263,415,281,651,426,13,197,356,385,358,488,509,505,200
"COG0617",718,560,560,751,591,555,492,709,499,453,511,764,645,547,509,479,623,574,403,556
"COG0618",200,162,160,180,179,154,200,118,182,119,473,335,567,550,528,604,663,471,411,624
"COG0619",616,693,436,719,448,386,484,645,475,49,321,1468,988,444,632,373,370,187,248,621
"COG0620",424,194,401,255,316,282,483,620,327,175,283,695,1059,369,443,387,697,270,249,474
"COG0621",1790,1545,1571,1558,1643,1559,1540,1416,1545,1277,1500,1402,1196,1719,1699,1582,1719,1523,1629,1742
"COG0622",515,426,325,442,386,340,360,493,364,285,398,436,426,416,373,361,390,367,333,447
"COG0623",212,106,156,96,140,171,99,87,110,277,233,9,163,147,182,168,369,358,210,110
"COG0624",1126,1270,836,1204,954,1113,710,1052,907,995,1446,922,1096,849,1047,991,788,1181,1076,952
"COG0625",2,19,25,114,30,47,8,375,16,165,24,8,57,6,12,23,66,46,27,23
"COG0626",180,49,72,134,63,89,117,509,57,155,71,364,203,132,166,68,103,87,48,180
"COG0627",430,226,386,217,265,284,568,370,256,350,135,83,154,111,163,93,71,105,201,95
"COG0628",255,351,316,407,345,337,307,355,340,314,1041,557,1123,1086,1008,1103,1006,1005,965,1102
"COG0629",450,427,432,590,386,408,471,519,392,193,921,696,559,447,854,421,386,398,334,541
"COG0630",60,9,130,4,27,19,98,70,28,13,14,0,206,61,26,5,26,5,13,38
"COG0631",550,350,598,407,455,299,294,317,379,284,319,684,423,457,394,275,413,373,267,620
"COG0632",338,321,285,308,348,296,295,340,267,182,365,312,253,304,321,343,295,311,274,361
"COG0633",0,10,13,35,9,17,6,85,5,44,8,1,45,1,8,6,26,12,17,6
"COG0634",342,307,305,382,319,339,316,377,354,250,378,314,335,360,423,395,389,370,354,325
"COG0635",776,985,900,770,860,806,992,1018,781,765,635,1284,1061,797,729,797,750,590,597,946
"COG0636",181,185,218,314,203,203,271,235,257,191,247,177,221,259,263,236,178,290,210,213
"COG0637",1010,987,873,734,775,824,1002,855,842,604,790,1413,740,896,906,943,890,833,805,899
"COG0639",65,107,273,241,245,179,294,318,212,151,236,19,386,163,261,274,192,153,257,358
"COG0640",260,264,219,325,173,252,277,458,273,73,115,331,662,231,279,164,199,102,119,338
"COG0641",792,918,1385,1080,1240,1941,1052,1190,1411,1217,794,738,988,1067,1095,1421,1096,1011,926,1243
"COG0642",11176,16140,21520,14927,18798,16864,17563,12090,17186,28821,17236,7707,11523,17077,16623,19237,13081,19975,19250,13909
"COG0643",93,51,158,77,137,63,208,302,102,92,62,15,371,199,93,141,194,49,29,117
"COG0644",17,14,7,88,8,24,1,33,16,61,17,10,59,3,2,2,47,10,20,31
"COG0645",1,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG0646",1031,1266,1119,745,1057,925,1238,739,1047,590,1003,917,741,1008,1008,1013,998,982,957,969
"COG0647",129,111,38,213,48,150,54,85,73,70,60,278,175,146,141,51,79,59,58,125
"COG0648",250,365,362,363,335,308,349,277,356,250,361,245,331,351,412,377,207,283,297,390
"COG0649",347,202,232,243,303,307,261,111,304,324,434,9,26,346,323,283,432,478,541,134
"COG0650",12,22,20,57,11,51,1,59,12,21,15,13,9,12,4,8,29,15,14,15
"COG0651",46,265,129,379,99,374,19,220,124,94,165,36,34,123,46,60,105,110,182,53
"COG0652",446,514,495,447,386,452,439,577,383,443,479,395,444,357,423,397,521,372,443,561
"COG0653",1537,1371,1171,1051,1095,1150,1258,1153,1220,874,991,1162,1355,1255,1124,1137,1834,1128,1221,1422
"COG0654",1,21,15,40,12,110,21,155,9,82,12,1,22,9,9,10,68,36,24,10
"COG0655",511,474,536,591,426,463,539,583,567,391,418,846,573,580,497,403,292,456,385,614
"COG0656",272,403,471,660,563,389,604,509,522,405,556,425,740,602,403,410,211,366,279,509
"COG0657",791,1352,1142,925,783,778,1061,859,887,933,768,822,1272,969,996,788,875,622,974,924
"COG0658",700,645,484,448,616,458,559,551,491,564,529,805,778,842,679,588,475,659,530,729
"COG0659",684,342,651,430,589,631,932,807,742,621,678,569,793,714,493,650,720,620,582,525
"COG0661",159,87,43,75,25,69,112,215,111,51,13,786,359,41,101,28,46,65,7,94
"COG0662",267,502,391,280,229,257,540,365,151,140,115,155,476,257,180,184,188,293,93,254
"COG0663",239,251,198,192,245,202,187,286,190,240,214,197,74,178,193,265,217,298,194,142
"COG0664",1163,1115,1203,1304,1136,1345,1084,1041,1192,1761,1220,602,873,1382,1409,1352,972,2008,1592,914
"COG0665",171,113,200,119,51,133,39,459,114,123,33,13,28,178,85,45,100,60,196,199
"COG0666",129,347,144,285,96,151,61,203,112,139,285,18,76,90,373,436,225,427,222,134
"COG0667",907,909,953,754,926,767,923,950,732,782,673,1106,403,803,1004,764,640,663,880,768
"COG0668",827,803,973,1085,1044,1136,935,839,911,1680,1251,438,446,1007,1035,1070,812,1387,1241,637
"COG0669",314,288,264,451,340,264,301,305,274,196,350,238,355,320,321,307,292,291,317,261
"COG0670",215,120,59,98,50,100,21,152,29,74,50,81,144,72,87,27,242,19,102,93
"COG0671",551,369,306,448,355,467,373,736,452,289,367,128,583,476,423,366,484,355,337,497
"COG0672",34,15,6,63,11,6,3,124,4,27,15,182,26,0,64,2,12,5,4,14
"COG0673",1671,1640,2117,1841,2238,2217,1916,2225,1925,3228,1754,1512,1567,1929,2054,1944,1962,2526,2294,1643
"COG0674",2305,1653,1730,1813,2095,1779,1741,1052,1965,1656,2363,1656,746,2111,1670,1789,1842,2269,2059,1371
"COG0675",1220,426,498,856,178,265,1405,922,442,251,954,6291,3829,388,432,511,521,694,117,922
"COG0676",23,3,0,28,3,7,0,50,0,15,1,147,5,0,46,1,9,5,4,12
"COG0677",86,256,225,607,171,593,375,211,207,752,413,12,61,505,318,407,188,818,460,124
"COG0678",0,0,0,0,2,0,2,26,0,0,0,0,1,0,0,1,1,0,0,8
"COG0679",282,230,175,189,115,182,256,255,157,79,374,1521,1324,500,603,353,454,263,283,781
"COG0680",10,21,26,40,10,33,55,87,10,30,18,167,60,2,11,19,27,26,19,32
"COG0681",869,762,998,930,1155,894,1029,985,1004,967,1161,459,829,943,1057,1092,873,1134,1165,963
"COG0682",510,396,463,401,544,488,491,461,429,348,457,682,455,430,386,409,530,493,477,456
"COG0683",262,423,223,417,152,418,125,479,239,211,546,660,419,303,371,125,200,152,275,220
"COG0684",26,194,95,142,94,93,16,116,30,98,86,8,46,35,37,78,29,98,91,33
"COG0685",524,561,537,448,477,450,594,526,567,338,501,401,542,525,462,544,568,455,448,570
"COG0686",135,139,207,235,305,330,247,79,209,275,285,400,71,190,207,171,274,445,288,114
"COG0687",520,575,457,505,510,455,432,656,514,426,591,198,600,521,408,479,578,495,523,565
"COG0688",254,221,218,282,168,305,245,331,284,342,361,165,271,180,340,380,339,272,315,230
"COG0689",55,26,15,45,9,23,28,178,17,54,33,223,102,21,47,21,31,22,10,29
"COG0690",2,6,11,10,2,9,8,90,3,17,4,1,47,0,12,4,7,4,3,3
"COG0691",259,286,230,257,222,213,186,322,232,172,302,252,265,249,299,272,239,298,240,254
"COG0692",83,59,75,54,73,63,69,105,73,95,371,432,320,303,292,298,264,424,185,221
"COG0693",156,139,130,135,110,140,148,120,158,163,440,93,289,366,417,360,356,344,382,328
"COG0694",8,5,5,27,5,15,3,68,12,14,11,3,6,5,2,5,11,8,2,8
"COG0695",40,3,2,18,5,5,5,124,3,31,1,110,6,1,30,1,14,6,4,18
"COG0696",738,726,689,658,727,690,603,579,701,499,693,496,544,727,697,712,978,868,781,758
"COG0697",734,522,510,683,528,703,538,743,523,511,2057,2567,1642,1569,1763,1613,1989,1865,1680,1296
"COG0698",378,326,267,355,255,286,321,366,274,248,90,114,150,102,91,102,96,79,72,117
"COG0699",169,33,369,62,14,48,24,44,47,202,18,4,359,12,142,18,47,60,94,18
"COG0700",354,231,266,248,340,311,355,305,297,326,461,186,122,266,278,315,454,409,358,234
"COG0701",235,76,111,109,124,71,97,136,105,305,55,234,187,168,101,22,254,69,122,71
"COG0702",4,44,24,117,25,44,2,124,24,186,20,4,52,13,6,11,43,11,24,89
"COG0703",498,509,359,432,411,390,471,511,401,252,437,523,623,412,462,412,436,324,289,531
"COG0704",246,402,312,325,259,290,399,337,324,289,328,365,441,293,374,340,208,290,264,348
"COG0705",318,270,366,308,300,330,331,300,362,633,426,244,334,404,407,491,464,388,500,269
"COG0706",893,731,782,682,780,730,708,711,740,511,715,745,1225,815,816,809,885,727,698,795
"COG0707",797,686,647,590,630,635,713,805,726,370,616,868,694,673,608,707,712,592,566,862
"COG0708",373,343,271,310,313,307,302,253,281,166,236,512,338,304,339,265,320,284,287,358
"COG0709",114,227,95,115,71,69,97,227,130,58,93,269,104,121,56,100,47,68,55,219
"COG0710",96,168,112,89,58,68,104,132,101,15,66,110,278,93,61,147,80,43,41,214
"COG0711",281,331,255,223,228,194,236,335,239,154,129,130,91,83,84,77,75,87,100,71
"COG0712",165,281,223,140,125,134,240,313,171,256,200,483,307,214,226,211,118,176,163,221
"COG0713",36,33,22,44,40,29,49,12,39,103,111,1,6,62,68,69,43,113,71,19
"COG0714",970,1122,1146,704,766,849,875,688,837,1052,734,622,705,946,935,716,906,690,787,993
"COG0715",413,518,324,392,385,543,557,737,409,390,398,643,504,368,349,333,514,223,247,452
"COG0716",576,665,771,1012,785,541,858,758,641,652,688,699,763,583,885,634,556,482,467,669
"COG0717",61,7,4,15,5,20,5,38,7,124,8,399,4,1,59,0,35,19,5,45
"COG0718",114,133,94,138,140,95,149,206,110,38,97,170,152,117,94,83,120,57,71,189
"COG0719",1199,577,896,833,881,880,1052,654,937,887,1108,1225,963,957,938,874,976,1089,1003,921
"COG0720",214,79,214,192,117,166,238,236,146,195,179,81,340,189,209,159,207,176,149,120
"COG0721",82,45,81,81,41,41,103,96,77,29,44,135,193,83,95,80,75,28,36,110
"COG0722",288,126,218,204,229,137,198,355,178,182,148,497,301,225,284,238,199,78,166,298
"COG0723",7,32,13,7,3,21,15,43,25,1,9,7,9,16,10,30,27,4,5,75
"COG0724",24,103,192,233,207,198,197,112,243,256,314,8,43,180,196,347,64,274,249,79
"COG0725",122,214,101,90,65,82,136,274,118,86,73,279,188,64,72,102,50,56,73,166
"COG0726",320,311,389,391,412,347,415,390,349,419,1263,858,772,1007,1183,1025,1026,926,923,1275
"COG0727",9,131,35,11,23,29,15,58,22,15,37,33,116,14,85,33,8,8,9,26
"COG0728",125,39,41,51,20,50,89,337,52,82,38,364,77,23,221,58,40,44,22,36
"COG0729",2,9,56,40,10,13,34,217,8,203,25,6,305,3,3,67,20,10,8,21
"COG0730",107,246,89,223,102,144,154,377,90,62,115,617,413,93,98,84,203,116,85,171
"COG0731",262,133,167,257,237,251,217,152,205,288,308,20,78,247,291,330,194,290,325,104
"COG0732",1135,901,750,1072,686,1137,1023,534,838,549,530,473,545,1233,793,905,1060,839,507,798
"COG0733",1263,1008,1155,994,920,1002,1115,1195,1132,501,834,749,1677,1118,1093,1022,1523,630,910,1569
"COG0735",491,437,433,553,553,521,491,466,516,492,177,89,225,173,149,195,185,149,182,131
"COG0736",72,71,54,65,71,29,52,104,38,48,22,214,93,56,88,66,38,23,30,95
"COG0737",883,939,754,912,1010,1057,880,1113,931,1134,1155,484,281,1034,899,973,1042,1210,1273,674
"COG0738",1372,1043,1271,1022,1289,1280,1322,608,1313,2054,1517,886,179,1458,1380,1439,1990,1653,2217,616
"COG0739",1887,2184,2106,2123,2896,2228,2114,1282,2103,1648,2486,918,1057,2041,2250,1809,1704,2624,2204,1687
"COG0740",646,624,595,656,502,597,589,530,590,394,487,630,478,716,642,636,599,343,600,638
"COG0741",704,578,764,623,587,537,546,563,578,652,594,318,830,531,633,624,515,699,604,625
"COG0742",340,355,265,276,345,286,312,339,275,258,316,326,306,320,313,369,291,309,327,343
"COG0743",553,526,558,547,562,498,483,480,526,344,535,450,395,576,570,513,572,576,555,474
"COG0744",939,872,863,523,637,652,675,765,611,764,543,933,1278,834,606,329,666,346,442,1036
"COG0745",6452,6344,8278,7074,7276,7107,7505,5964,7473,8430,7028,3577,5340,8890,7748,8535,7654,7471,7072,6906
"COG0746",28,12,16,43,26,20,19,89,36,34,55,53,140,16,22,61,40,25,12,64
"COG0747",643,654,457,971,501,757,440,1875,531,829,837,2292,1453,636,832,538,474,451,469,970
"COG0749",1219,937,1188,943,1025,1541,804,774,858,929,840,875,982,1169,961,1026,1343,915,881,1174
"COG0750",704,796,656,642,630,621,654,778,606,390,580,533,738,743,578,659,856,653,550,817
"COG0751",120,60,46,189,32,130,83,292,31,110,64,399,459,20,34,47,40,48,42,60
"COG0752",46,35,23,68,19,37,58,146,14,48,45,184,229,10,18,21,25,30,19,30
"COG0753",153,35,99,103,21,136,81,60,83,349,31,2,36,111,90,15,51,87,129,50
"COG0754",69,18,14,97,31,39,52,217,18,95,5,4,17,11,15,4,12,8,10,19
"COG0755",487,278,500,289,588,517,384,150,249,582,366,21,82,492,404,678,263,630,578,100
"COG0756",324,250,261,372,223,459,389,273,305,233,866,261,265,257,318,1340,312,361,294,370
"COG0757",200,176,134,206,204,212,184,199,170,184,161,184,33,218,222,196,305,244,181,115
"COG0758",532,486,671,472,614,487,489,488,613,517,561,568,510,589,483,553,610,393,561,585
"COG0759",86,170,120,128,161,110,159,161,153,41,175,183,157,134,145,167,164,103,123,168
"COG0760",687,414,540,715,697,736,499,877,522,687,739,48,557,592,627,703,953,834,697,334
"COG0761",593,511,535,596,568,530,491,429,554,314,448,547,390,500,546,463,547,372,497,523
"COG0762",21,4,10,26,4,9,2,86,4,22,6,1,106,1,20,11,15,7,5,5
"COG0763",289,168,216,258,253,416,221,199,227,292,356,307,113,271,282,288,280,345,334,132
"COG0764",482,340,428,395,424,432,374,341,347,508,422,221,544,413,416,410,433,474,448,391
"COG0765",1123,896,917,878,584,672,954,1443,762,276,578,1729,1984,752,970,588,903,344,420,1088
"COG0766",828,924,651,615,782,700,709,800,670,481,624,1041,906,778,740,604,811,598,597,953
"COG0767",263,125,236,261,210,320,241,147,189,215,198,204,146,169,172,191,334,285,215,93
"COG0768",2616,2807,2166,1979,2394,2061,2196,2381,2287,1617,2037,2582,2578,2550,2000,2487,2390,1980,2053,3133
"COG0769",1040,786,849,752,912,737,776,714,755,515,702,876,912,877,852,734,961,759,657,1040
"COG0770",1108,955,964,908,1098,1097,954,694,1034,957,1258,718,745,1087,1199,1225,1226,1312,1173,908
"COG0771",660,637,568,552,618,566,592,566,574,488,630,680,690,590,649,633,707,655,553,677
"COG0772",1551,1327,1298,1301,1294,1285,1221,1269,1275,856,949,1351,1292,1304,1230,1089,1488,956,1008,1735
"COG0773",793,755,708,606,712,669,631,774,600,546,594,702,707,624,551,568,776,607,584,741
"COG0774",387,200,260,311,376,342,269,201,250,330,409,255,137,307,306,312,327,518,384,146
"COG0775",505,524,441,451,561,378,533,545,540,467,748,267,330,620,610,571,453,588,674,479
"COG0776",432,428,413,665,494,570,497,515,563,561,619,306,366,449,759,714,553,744,502,371
"COG0777",247,270,239,149,149,176,317,405,262,123,188,181,491,235,164,207,189,90,65,415
"COG0778",1225,958,1132,1171,1137,1375,1188,1090,1074,1454,1537,769,1031,1072,1438,1187,1142,1504,1273,959
"COG0779",134,161,141,185,92,123,115,235,117,82,79,159,304,145,116,103,119,64,52,221
"COG0780",217,127,193,227,168,205,227,229,143,205,245,250,267,151,219,184,201,248,165,120
"COG0781",347,309,260,334,229,364,213,250,272,252,303,215,223,301,381,344,289,367,256,275
"COG0782",448,376,350,547,390,467,432,515,454,156,358,258,522,393,456,415,427,326,310,520
"COG0783",56,69,133,141,127,144,139,67,110,187,164,11,189,93,152,135,37,131,137,69
"COG0784",1771,4322,3506,2368,2648,2761,2948,2936,2689,3616,2703,1894,2950,2419,2511,3135,2132,2315,2541,3042
"COG0785",1,16,4,6,3,8,3,28,8,16,28,13,24,19,10,11,1,2,14,0
"COG0786",218,192,287,273,208,196,199,481,256,256,292,126,367,155,198,182,211,132,182,243
"COG0787",899,800,708,803,896,862,701,608,753,593,889,676,614,897,856,691,1053,946,704,739
"COG0788",19,96,82,68,96,80,86,78,81,184,190,3,14,121,164,158,39,212,151,48
"COG0789",631,619,587,897,520,717,561,1159,602,553,578,986,1218,625,747,534,511,400,482,838
"COG0790",168,145,452,376,228,492,189,532,352,366,115,37,172,194,417,213,510,138,224,326
"COG0791",845,1537,857,995,776,887,726,870,920,483,784,1398,1218,944,665,838,749,633,771,1571
"COG0792",254,154,201,273,232,237,272,219,235,159,253,249,100,231,241,247,187,249,240,204
"COG0793",2249,1838,2456,2030,2882,2436,2365,1383,2599,3037,3267,453,979,2333,2410,2752,2966,3682,3104,1462
"COG0794",301,187,176,331,212,328,268,335,188,316,353,360,147,197,190,249,321,367,271,161
"COG0795",419,332,375,589,352,685,410,341,378,649,582,307,341,512,466,482,823,651,708,211
"COG0796",458,394,371,392,456,429,462,419,367,295,440,401,498,415,438,418,542,441,395,444
"COG0797",20,8,18,43,3,117,8,88,9,46,12,2,98,5,0,31,22,6,19,10
"COG0798",96,29,70,23,43,26,15,11,73,86,16,4,16,11,39,25,191,144,49,8
"COG0799",226,168,167,303,234,234,237,252,241,200,206,198,214,209,241,247,225,220,201,196
"COG0800",359,348,231,351,398,242,309,323,296,257,302,590,174,305,283,311,342,289,319,240
"COG0801",274,111,135,210,214,156,152,216,136,167,228,239,136,173,258,248,253,249,253,157
"COG0802",115,78,66,89,76,76,73,116,93,56,198,332,220,222,233,218,274,237,150,263
"COG0803",380,232,340,343,484,382,311,397,259,228,362,695,439,230,395,311,251,399,306,362
"COG0804",31,51,72,26,13,31,22,238,18,36,18,19,271,21,49,21,26,65,0,46
"COG0805",322,200,172,197,171,207,250,147,195,222,212,246,128,191,390,202,110,206,261,138
"COG0806",268,210,155,190,144,191,216,303,187,166,110,352,268,133,163,125,262,110,101,238
"COG0807",458,284,404,410,346,417,378,345,439,450,408,355,319,480,401,373,431,461,506,268
"COG0809",902,657,710,709,818,759,810,566,782,586,923,373,487,748,783,826,1004,1020,1050,616
"COG0810",3,8,6,76,10,23,4,56,12,8,7,3,92,3,0,20,12,8,11,17
"COG0811",368,408,446,632,501,566,513,412,531,617,794,428,257,414,474,625,499,795,771,277
"COG0812",511,385,360,416,459,425,364,419,417,338,403,481,528,422,445,329,446,403,381,465
"COG0813",156,195,115,92,91,110,143,243,130,81,102,180,109,138,72,49,71,62,96,141
"COG0814",179,55,124,325,55,164,138,649,83,215,38,18,292,55,38,36,169,113,62,91
"COG0815",18,31,81,64,20,78,19,117,14,45,15,3,112,13,39,16,23,18,15,26
"COG0816",283,223,211,301,209,252,193,264,225,215,246,241,332,259,297,213,240,212,191,308
"COG0817",224,162,179,255,196,212,165,152,153,185,197,240,110,218,257,167,208,202,238,145
"COG0818",109,93,82,125,113,83,91,173,105,104,180,10,139,96,156,114,77,160,159,93
"COG0819",47,41,35,72,17,43,27,122,24,2,7,118,15,17,27,4,5,11,4,29
"COG0820",652,451,529,510,478,547,634,411,595,381,497,371,546,536,584,503,544,444,479,605
"COG0821",661,583,632,530,799,579,660,476,569,394,765,533,389,650,637,703,765,809,800,568
"COG0822",425,405,374,418,402,352,488,386,419,275,363,529,481,488,464,445,496,324,402,529
"COG0823",132,331,427,308,449,236,408,388,470,775,137,75,199,230,152,340,255,283,494,516
"COG0824",183,149,254,297,219,238,291,287,272,224,335,189,185,222,287,286,139,293,273,205
"COG0825",263,298,319,154,165,160,293,393,252,126,176,172,546,267,174,230,223,103,73,437
"COG0826",1531,1428,1296,1206,1448,1442,1336,1256,1306,872,1231,1577,1033,1333,1227,1358,1487,1213,1353,1611
"COG0827",1466,3432,1911,1862,3447,1202,1131,657,2281,276,3024,1372,1075,1423,1530,1793,983,1567,926,1720
"COG0828",50,69,48,93,43,50,51,83,31,6,20,56,65,50,47,59,43,31,39,70
"COG0829",9,38,36,18,6,25,7,154,13,17,4,11,148,21,26,13,11,30,3,30
"COG0830",3,5,8,3,3,4,1,40,5,3,5,9,152,13,16,10,14,13,1,16
"COG0831",7,9,11,8,6,6,3,82,6,9,3,3,52,11,10,5,6,15,1,15
"COG0832",9,10,19,7,9,10,5,105,4,12,4,7,86,11,12,10,5,16,0,18
"COG0833",80,5,16,51,7,28,87,136,3,49,5,460,372,14,63,14,30,43,5,46
"COG0834",1358,1240,1232,1243,963,1000,1299,2275,1057,765,1051,1862,2448,971,1198,1008,1185,778,710,1375
"COG0835",177,43,239,101,148,84,270,309,150,61,63,19,469,168,137,153,200,66,33,146
"COG0836",700,681,718,525,545,695,836,488,529,544,625,20,576,603,453,521,952,862,466,348
"COG0837",0,3,2,23,3,16,2,41,4,25,1,0,2,1,0,0,2,2,1,1
"COG0838",95,73,97,113,136,112,111,86,107,68,165,3,21,111,118,127,116,169,143,58
"COG0839",155,128,156,171,227,159,202,85,195,107,302,4,26,143,164,201,218,304,329,83
"COG0840",2154,289,1828,1045,1883,1029,3815,2829,1666,852,630,153,3990,2308,1186,2230,2123,588,265,1923
"COG0841",4200,4949,5526,4976,6254,5513,4834,2685,4930,8494,7021,2425,1202,4910,5102,4881,4597,8713,8217,2622
"COG0842",941,978,1414,1341,1277,1414,1218,826,1252,1820,1472,372,1247,1162,1380,1314,1436,1910,1812,728
"COG0843",0,0,2,5,2,2,0,27,0,17,2,1,0,1,0,2,11,16,5,0
"COG0845",3376,3450,4234,4051,4538,4375,3857,2339,4016,6860,5495,1609,1119,3640,4316,4433,3832,5879,6022,1984
"COG0846",686,976,374,443,408,480,429,528,515,301,352,405,914,495,552,493,559,301,531,610
"COG0847",392,263,307,529,407,398,345,346,301,570,542,206,778,324,402,398,400,555,501,215
"COG0848",39,38,18,81,15,48,83,165,18,103,33,288,171,13,13,21,30,40,38,41
"COG0849",375,191,388,183,248,320,242,309,214,414,312,10,519,342,222,269,638,295,273,238
"COG0850",75,34,71,65,57,36,122,175,86,57,57,153,221,72,47,67,102,32,10,121
"COG0851",28,17,26,36,17,25,82,77,39,42,31,84,39,21,17,38,41,22,6,76
"COG0852",384,188,214,257,316,293,269,127,289,352,433,7,35,368,298,327,420,457,539,137
"COG0853",126,101,141,148,144,135,169,120,180,121,168,101,84,137,140,160,110,195,152,95
"COG0854",63,49,56,44,52,42,48,37,72,65,267,2,88,179,237,253,119,229,324,93
"COG0855",1112,903,1023,704,732,796,958,575,945,840,875,1233,794,760,794,845,855,757,806,986
"COG0857",63,13,4,39,5,17,0,35,3,45,12,161,2,3,64,4,26,13,19,8
"COG0858",249,239,217,251,237,260,258,270,218,185,242,247,180,226,256,260,240,259,197,274
"COG0859",210,229,244,474,344,505,334,792,252,523,383,463,407,143,181,208,484,365,274,193
"COG0860",796,638,706,747,657,604,811,1187,679,492,564,676,1027,673,596,629,726,568,432,905
"COG0861",73,22,26,123,17,111,107,361,15,131,22,672,260,5,56,12,214,68,28,31
"COG0863",406,604,483,876,536,615,393,378,342,756,710,194,156,480,724,580,240,679,424,468
"COG0864",6,7,9,24,2,22,3,27,11,14,14,2,14,1,5,11,8,8,5,4
"COG1001",196,276,221,250,138,265,156,248,201,169,267,227,148,211,192,209,116,107,230,240
"COG1002",1440,1017,741,274,677,1152,344,410,359,431,451,612,595,733,1240,446,1946,768,790,458
"COG1003",377,265,405,366,441,478,409,168,355,661,543,479,76,396,373,356,177,781,566,142
"COG1004",498,631,711,735,660,798,766,495,661,1017,714,533,432,690,1074,613,599,619,766,480
"COG1005",262,117,170,166,260,264,166,103,197,290,299,7,34,257,192,198,320,316,346,98
"COG1006",3,8,4,30,2,22,5,12,11,8,10,4,1,11,3,1,7,8,13,2
"COG1007",335,190,256,244,353,302,271,161,307,386,401,7,41,329,334,350,463,496,444,149
"COG1008",127,67,73,78,142,76,72,31,81,116,454,14,29,351,275,284,351,586,556,114
"COG1009",357,249,255,284,342,411,233,205,256,281,507,18,54,354,290,333,487,637,508,125
"COG1010",104,214,194,217,161,194,137,135,159,135,40,54,23,90,30,41,31,41,54,57
"COG1011",785,751,672,798,912,837,733,700,794,716,953,547,391,819,918,951,836,1070,758,952
"COG1012",581,630,981,964,837,811,697,1596,889,1161,870,736,2021,504,773,642,644,473,715,842
"COG1013",1972,1432,1342,1575,1791,1576,1582,951,1566,1455,1950,1454,561,1788,1458,1473,1723,1921,1771,1165
"COG1014",2441,1732,1854,1900,2146,1972,1965,1231,2053,1749,2544,1446,831,2135,1875,1879,1867,2476,2358,1374
"COG1015",172,311,225,188,224,137,153,265,240,125,141,365,189,243,104,137,187,109,116,309
"COG1017",3,9,2,24,6,19,1,125,1,26,5,0,54,1,3,14,23,9,12,7
"COG1018",3,27,13,75,11,51,5,176,15,80,9,4,117,3,15,27,41,20,25,19
"COG1020",279,347,415,1025,288,513,299,445,401,745,327,275,530,453,408,535,269,207,427,636
"COG1021",1,6,6,45,5,27,0,41,11,45,5,4,12,7,32,1,17,10,22,8
"COG1022",1516,1201,1372,1285,1398,1564,1281,737,1415,1767,1786,1200,590,1489,1784,1632,1683,1906,1870,1051
"COG1023",8,0,0,2,0,0,0,0,3,0,2,48,0,0,1,6,0,0,0,4
"COG1024",171,316,172,251,106,236,170,346,212,153,121,417,122,190,114,161,229,130,164,244
"COG1025",0,12,4,69,8,23,2,79,2,71,5,2,8,4,0,1,24,24,10,8
"COG1026",468,684,457,347,291,278,527,447,473,125,118,279,246,157,95,119,129,69,62,266
"COG1027",367,189,155,207,206,210,233,273,176,442,380,279,461,197,359,247,515,439,222,167
"COG1028",2160,2528,2543,2468,2394,2361,2536,2677,2239,3262,2962,2061,1974,2557,2158,2195,1727,2259,2356,2267
"COG1030",43,23,42,64,20,111,23,19,20,34,29,140,25,7,18,26,13,42,31,8
"COG1032",1415,1613,1423,1282,1543,1330,1281,1283,1386,933,1421,1571,1021,1595,1244,1159,1134,1121,933,1642
"COG1033",666,840,592,476,367,500,672,544,649,55,236,291,530,473,419,426,409,270,393,876
"COG1034",230,213,271,350,232,304,333,347,267,360,330,127,314,419,207,113,174,325,140,189
"COG1035",105,92,62,128,86,180,227,65,171,111,475,73,52,273,498,258,251,466,531,487
"COG1038",212,272,180,435,222,322,197,105,250,232,256,118,565,165,204,158,140,234,251,225
"COG1039",5,22,12,31,13,40,3,22,16,0,16,3,9,12,1,3,3,7,7,43
"COG1040",399,354,310,347,272,385,384,414,336,314,287,395,360,300,364,420,370,310,318,456
