"","NOM007","DOM015","DLM022","NLM025","NOM028","DLF009","NOF005","NOM008","NLM031","NLF009","DLM006","DLF004","DLM005","DOM010","DLF013","NLF007","NLM021","NOM015","NLF002","DOM019"
"COG0771",777,631,755,727,527,520,522,555,576,508,715,597,594,586,621,634,623,638,609,563
"COG0772",1632,1313,1619,1579,1112,892,1279,1004,1305,1138,1320,1214,1314,1139,1454,1455,1270,1237,1236,1238
"COG0773",855,671,811,1000,691,756,601,593,590,612,741,732,625,627,652,697,697,655,629,723
"COG0774",405,384,184,449,266,291,257,415,288,282,392,387,370,439,263,268,310,368,253,409
"COG0775",574,565,336,408,564,426,568,673,553,514,487,412,438,599,560,426,476,599,538,555
"COG0776",748,521,633,665,413,440,589,509,476,695,497,495,681,494,625,405,372,488,456,425
"COG0777",308,142,193,180,232,137,265,72,254,229,198,130,137,207,185,279,222,168,282,137
"COG0778",1089,1169,840,1410,1072,1145,1013,1293,1131,1215,1195,1410,1317,1211,1145,980,1112,1086,1193,1158
"COG0779",132,108,244,190,129,116,150,48,152,114,112,79,136,88,161,169,123,78,124,116
"COG0780",185,170,91,324,167,188,161,231,178,168,240,234,239,154,153,155,152,162,226,171
"COG0781",406,246,338,316,254,358,265,249,314,295,279,294,371,243,317,339,260,244,216,259
"COG0782",472,369,501,528,356,506,424,330,417,385,535,430,483,293,390,484,401,327,405,428
"COG0783",55,121,70,61,123,143,107,117,102,238,84,53,88,124,103,77,89,124,138,122
"COG0784",2451,2585,2393,1622,3407,2020,2746,2408,2461,3053,2615,2215,2061,2007,2751,2836,2697,2520,3005,2137
"COG0785",3,11,90,4,27,33,20,12,25,2,3,3,11,30,13,0,4,16,8,4
"COG0786",162,200,93,118,218,210,242,182,158,210,266,177,162,407,104,219,255,243,182,155
"COG0787",864,901,776,1024,688,645,723,723,864,675,784,905,692,805,858,833,823,788,664,866
"COG0788",45,93,55,103,88,73,76,147,121,115,52,76,78,105,137,53,80,116,77,153
"COG0789",523,533,693,396,785,876,593,447,569,510,657,485,676,647,558,550,485,392,542,430
"COG0790",396,219,529,964,306,750,379,227,259,313,232,139,112,79,160,87,125,137,61,105
"COG0791",841,763,1202,437,1038,1063,944,745,906,821,658,506,854,705,980,1558,979,759,707,906
"COG0792",263,223,210,171,187,179,186,224,254,227,225,212,270,165,208,226,210,195,234,210
"COG0793",2177,2935,1363,2514,2620,1075,2601,3027,2302,2569,2252,2626,2095,2599,1944,2240,2908,3274,2346,2490
"COG0794",109,227,173,398,237,396,224,269,166,212,225,345,303,262,233,153,232,259,291,247
"COG0795",865,369,338,1219,324,762,400,698,524,461,231,224,226,181,154,144,151,159,141,187
"COG0796",563,447,360,536,355,303,372,416,405,400,468,475,405,417,437,375,412,371,449,395
"COG0797",10,3,32,92,13,177,14,32,1,12,54,59,32,12,1,6,8,9,0,8
"COG0798",10,37,36,21,81,33,66,65,17,50,18,23,99,53,82,31,28,71,13,65
"COG0799",307,237,170,314,180,124,266,250,245,265,273,263,313,162,247,228,217,211,252,218
"COG0800",211,404,239,220,303,220,299,327,269,319,200,299,379,313,300,253,270,309,343,387
"COG0801",210,230,109,362,200,214,138,215,174,165,189,193,215,219,191,206,185,156,169,170
"COG0802",266,231,250,384,217,220,251,169,244,198,226,269,326,214,252,236,232,228,244,215
"COG0803",232,437,391,292,359,504,253,291,230,266,313,317,396,280,389,378,342,280,315,321
"COG0804",19,21,19,184,62,12,21,2,26,11,17,13,23,70,30,124,60,12,18,16
"COG0805",357,189,110,397,119,263,190,307,180,254,128,97,271,204,225,194,176,210,284,176
"COG0806",278,162,308,312,127,162,192,101,153,211,259,261,269,147,229,218,187,148,207,142
"COG0807",381,325,200,480,337,265,400,496,502,391,154,150,140,146,123,112,136,142,141,162
"COG0809",853,740,681,942,660,428,786,979,762,711,904,921,753,908,696,799,815,906,791,829
"COG0810",1,14,27,90,10,204,10,16,7,4,11,1,30,13,7,3,12,6,5,9
"COG0811",411,480,255,608,396,460,489,776,409,527,376,558,544,620,445,270,571,603,566,523
"COG0812",532,451,454,493,426,518,377,382,463,410,460,405,372,384,468,402,435,408,336,374
"COG0813",137,107,250,65,107,166,151,73,109,127,117,60,140,86,92,129,101,105,132,111
"COG0814",45,62,208,65,149,1069,78,61,58,60,122,54,509,41,46,72,19,63,146,46
"COG0815",20,18,67,179,29,277,13,20,14,37,21,18,111,30,36,19,118,23,18,54
"COG0816",301,192,245,289,156,201,217,194,259,229,269,254,294,229,257,237,196,180,237,237
"COG0817",184,203,250,223,145,166,162,221,193,186,205,212,210,229,232,163,198,243,170,241
"COG0818",97,112,169,57,92,113,91,134,121,100,61,57,91,132,82,55,89,112,115,108
"COG0819",89,34,44,27,72,68,21,15,39,68,20,21,100,28,97,101,74,20,20,55
"COG0820",296,175,246,248,184,196,208,170,177,131,838,454,585,512,523,737,487,528,591,543
"COG0821",595,808,441,596,590,474,516,755,610,579,636,733,521,659,594,614,642,730,620,682
"COG0822",599,414,474,576,319,197,390,346,429,366,408,365,352,364,453,578,411,319,529,439
"COG0823",46,155,152,46,177,174,131,164,81,142,332,94,158,375,161,284,331,498,450,382
"COG0824",191,227,168,192,242,332,289,235,202,281,199,195,285,292,276,217,265,245,285,238
"COG0825",264,149,150,205,234,144,254,80,266,248,219,156,156,190,165,318,250,186,284,282
"COG0826",1560,1378,1655,1365,1187,1189,1328,1299,1319,1204,1381,1195,1146,1365,1333,1407,1379,1470,1402,1342
"COG0827",2473,3558,2291,1458,1196,460,2279,895,1480,1533,1191,559,1631,2487,1869,2552,1687,2162,1161,1220
"COG0828",60,50,53,62,38,28,37,20,41,53,40,20,59,28,55,61,32,29,39,36
"COG0829",11,10,1,106,54,3,5,3,19,11,7,4,13,11,13,56,25,9,1,7
"COG0830",16,10,2,88,60,1,3,4,10,11,8,3,14,12,10,58,16,4,7,7
"COG0831",4,8,1,53,32,4,5,3,13,3,2,4,4,4,4,39,8,2,4,6
"COG0832",5,8,6,53,53,1,8,0,14,4,4,7,10,9,7,45,8,5,4,10
"COG0833",5,8,40,18,38,164,4,10,14,9,7,2,112,13,25,0,26,11,97,8
"COG0834",939,958,1171,1558,1045,1774,1020,730,985,940,907,1017,1416,933,1065,1291,1078,871,1279,932
"COG0835",183,120,55,305,36,65,134,17,167,160,285,165,74,117,35,266,181,48,320,120
"COG0836",874,563,245,864,365,381,513,491,617,510,979,880,597,574,354,574,533,524,850,434
"COG0837",2,3,13,101,22,100,2,4,1,1,2,2,8,2,3,0,0,4,0,0
"COG0838",121,110,49,110,66,89,117,166,113,135,119,116,117,115,97,86,111,115,114,127
"COG0839",179,223,52,172,165,144,186,312,137,169,202,222,150,206,151,112,189,217,199,194
"COG0840",2461,1903,685,2055,292,689,1636,256,2286,2012,852,440,265,454,101,970,713,199,1241,603
"COG0841",4064,6188,3820,2044,5614,4614,4964,8236,4847,5365,3740,4724,4418,7886,5282,4204,6349,7157,4810,5960
"COG0842",1242,1268,1005,1207,1261,1140,1331,1803,1309,1195,1200,1357,1163,1530,1135,1163,1381,1648,1317,1683
"COG0843",5,10,23,7,22,141,1,6,0,0,0,1,9,0,6,0,4,5,2,0
"COG0845",3185,4510,2755,2950,4219,2970,3996,6020,3686,4279,3586,3936,3681,5307,3765,3092,4448,5194,3883,4769
"COG0846",571,503,354,672,509,319,482,552,521,498,554,731,540,411,574,577,463,432,406,419
"COG0847",408,393,262,782,314,460,302,505,338,419,500,469,457,399,384,292,333,356,372,423
"COG0848",31,18,34,132,18,110,20,23,19,17,24,46,58,80,25,18,28,25,108,21
"COG0849",370,269,488,727,235,357,226,291,359,254,575,577,262,405,204,408,308,264,224,353
"COG0850",112,44,127,152,63,112,93,18,97,79,27,11,18,30,14,31,25,11,40,17
"COG0851",54,14,81,54,35,61,50,12,21,30,29,32,32,22,15,40,23,18,70,18
"COG0852",323,320,97,245,224,332,284,520,363,275,347,444,284,425,296,272,347,399,280,493
"COG0853",144,133,87,150,172,142,159,142,123,167,136,154,156,135,121,150,139,152,177,127
"COG0854",80,162,84,129,137,162,186,309,192,169,103,116,121,214,165,134,166,262,187,230
"COG0855",604,727,588,478,1082,644,1021,810,724,842,568,555,702,877,848,830,893,827,1020,876
"COG0857",6,5,38,174,38,282,2,14,4,7,1,1,75,5,26,1,5,4,0,1
"COG0858",316,240,261,276,201,186,259,226,237,228,308,223,265,229,272,248,215,219,272,192
"COG0859",349,315,237,769,350,611,267,279,140,305,402,511,473,513,226,243,271,275,350,238
"COG0860",897,690,883,763,950,732,709,446,693,605,814,598,853,540,1012,836,796,499,795,679
"COG0861",133,16,92,562,69,431,17,40,5,27,151,236,230,33,23,6,14,31,102,8
"COG0863",1025,521,1047,264,319,949,328,427,485,673,852,632,551,608,783,773,463,346,434,779
"COG0864",3,0,41,9,11,48,6,9,1,8,3,3,22,11,12,6,10,19,0,24
"COG1001",131,137,333,117,305,262,219,216,200,160,75,127,208,259,311,204,218,191,144,194
"COG1002",1165,713,487,425,258,343,377,815,760,1014,814,475,1067,338,504,744,316,348,350,657
"COG1003",388,422,372,121,394,625,365,536,432,416,212,274,462,526,491,312,548,571,362,374
"COG1004",782,660,569,984,463,551,763,793,682,806,793,780,713,841,692,656,640,800,718,565
"COG1005",218,215,93,227,175,179,212,328,258,195,259,350,214,267,170,214,278,281,172,325
"COG1006",2,0,5,1,2,0,5,6,6,1,14,9,7,15,6,12,6,5,4,7
"COG1007",395,353,116,319,266,227,305,484,304,277,372,452,295,336,272,290,370,412,276,371
"COG1008",377,405,151,311,299,326,206,533,332,274,429,544,261,442,302,324,336,378,211,445
"COG1009",358,344,147,502,314,489,290,548,337,308,126,205,128,160,162,112,117,137,90,147
"COG1010",118,160,162,59,126,54,210,167,222,175,106,97,126,214,95,160,154,176,138,207
"COG1011",835,949,662,963,822,648,838,790,852,854,711,880,837,682,895,660,771,698,663,844
"COG1012",533,828,1344,330,1289,1838,904,710,555,711,668,554,1093,842,1118,627,748,845,742,565
"COG1013",1864,1876,1545,1463,1500,1088,1627,1723,1766,1359,1674,1773,1896,2112,1564,1563,1833,1779,1606,2045
"COG1014",1878,2195,1723,1662,1823,1194,2050,2395,2107,1727,1870,1961,2183,2534,1919,1969,2164,2274,1940,2409
"COG1015",190,201,270,98,251,316,224,109,220,211,124,156,193,184,164,238,176,180,154,105
"COG1017",4,6,26,10,24,158,1,8,0,4,4,9,31,20,6,0,12,5,0,7
"COG1018",10,6,89,21,67,340,17,27,1,25,6,7,68,20,23,0,34,21,5,13
"COG1020",306,258,664,321,878,421,393,426,427,380,71,60,143,95,272,186,146,111,111,121
"COG1021",2,4,28,7,58,178,13,16,6,6,3,4,37,5,48,6,4,12,1,0
"COG1022",1391,1386,1359,1440,1389,911,1388,1937,1447,1589,1344,1508,1503,1753,1353,1111,1526,1760,1310,1530
"COG1023",0,0,0,0,3,4,1,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG1024",131,92,218,101,247,711,205,140,164,157,112,105,355,163,142,186,188,211,146,176
"COG1025",0,11,59,14,45,229,5,13,3,4,0,0,46,1,6,0,2,14,0,0
"COG1026",362,300,208,207,405,134,478,199,465,403,385,252,378,313,310,596,371,386,479,289
"COG1027",371,183,136,440,236,212,171,233,190,180,343,486,457,280,290,133,236,242,210,130
"COG1028",1758,2455,2065,1663,2450,3119,2120,2309,2577,2321,2167,2253,2221,2294,2330,2265,2002,2409,2603,2208
"COG1030",18,23,75,26,16,89,24,29,14,24,14,24,80,45,26,51,23,18,32,91
"COG1032",1503,1445,1409,820,1382,772,1442,994,1585,1378,1389,1007,1387,1561,1390,1455,1357,1293,1306,1504
"COG1033",155,104,238,102,126,71,228,105,152,174,549,284,376,286,563,768,628,533,734,444
"COG1034",112,213,581,128,408,454,269,125,348,239,215,229,271,269,340,220,346,246,316,263
"COG1035",637,277,400,568,367,166,516,524,279,455,243,243,372,415,526,206,516,450,568,310
"COG1038",84,167,249,75,281,126,260,252,190,200,110,159,330,243,238,150,229,249,155,280
"COG1039",23,10,37,11,28,83,14,8,12,11,28,26,17,12,12,18,7,5,2,22
"COG1040",418,287,305,379,268,302,349,337,320,361,361,381,365,341,349,323,316,325,314,316
"COG1041",30,27,58,15,8,3,72,3,57,31,37,25,7,41,11,42,49,28,34,40
"COG1042",107,205,230,64,223,310,247,342,318,298,109,210,173,280,267,146,246,347,236,372
"COG1043",500,364,221,444,345,270,360,533,347,358,456,464,375,491,326,352,410,472,381,434
"COG1044",352,265,120,368,265,243,271,364,252,251,348,363,364,335,223,212,259,372,255,271
"COG1045",527,449,510,543,488,574,590,517,409,558,621,428,490,405,557,444,502,637,541,430
"COG1047",135,148,85,153,167,120,114,136,170,131,194,123,151,157,123,151,166,119,115,117
"COG1048",843,771,680,715,947,912,851,668,1019,731,936,775,749,702,832,867,883,752,910,798
"COG1049",2,3,62,281,37,257,5,21,4,5,0,1,45,1,19,0,0,11,2,1
"COG1051",386,355,266,483,355,167,405,434,385,367,295,360,342,410,350,285,288,350,335,392
"COG1052",744,795,569,473,632,559,777,722,843,734,524,553,620,731,798,666,811,784,654,814
"COG1053",842,715,679,1182,794,1455,1042,1520,1143,1405,1049,1284,986,1604,949,983,1472,1575,1155,1030
"COG1054",7,6,27,5,52,140,14,10,6,1,2,1,28,7,12,1,2,8,1,0
"COG1055",660,217,250,654,199,257,268,142,236,303,760,692,456,307,212,462,333,244,367,245
"COG1056",6,10,47,10,21,96,8,29,5,26,6,5,14,1,27,2,20,5,98,6
"COG1057",349,275,339,266,245,227,282,262,275,277,296,279,303,280,345,345,272,274,262,258
"COG1058",74,119,193,85,156,283,159,83,100,166,106,120,305,177,245,159,196,183,135,180
"COG1059",0,0,0,0,0,0,0,0,0,0,0,9,0,24,0,0,0,0,0,0
"COG1060",374,648,450,388,769,395,842,775,632,628,486,591,720,929,771,584,804,892,949,692
"COG1061",1124,735,741,3309,810,467,753,910,553,810,1903,1202,1019,1286,834,731,1176,679,1254,776
"COG1062",2,10,20,7,22,123,4,13,0,1,0,1,23,8,4,0,1,4,1,0
"COG1063",583,843,1265,728,1366,1307,804,778,730,696,483,756,839,708,878,698,647,646,825,757
"COG1064",12,9,49,10,52,236,9,9,17,6,12,4,27,6,8,8,7,26,1,11
"COG1066",783,585,638,594,489,399,511,577,481,514,495,457,474,574,566,571,644,608,502,547
"COG1067",101,64,371,189,81,244,18,12,21,23,17,1,142,18,18,50,44,29,119,21
"COG1069",39,98,85,44,77,370,101,216,184,152,43,31,71,200,89,102,124,220,32,205
"COG1070",820,1724,1059,1477,1927,1570,1319,1241,1467,1246,1276,1596,1207,1283,1483,1091,1340,1270,1579,1276
"COG1071",34,180,174,33,191,109,116,100,140,177,113,53,114,67,158,76,115,167,182,87
"COG1072",7,9,30,102,42,88,7,2,6,3,5,0,21,2,14,2,3,3,1,1
"COG1073",1197,1137,871,718,1202,1221,1233,1463,1050,1328,1258,915,1202,1143,1213,969,1130,1465,1231,1230
"COG1074",1303,855,1305,1205,799,830,889,529,1064,733,1155,864,1007,818,925,1079,1058,790,817,1058
"COG1075",95,11,88,58,9,15,24,27,74,36,60,63,98,48,29,72,193,35,69,84
"COG1076",224,162,63,198,135,146,148,313,149,134,194,172,107,194,81,68,109,183,121,166
"COG1077",762,674,912,695,545,332,763,673,662,666,804,718,652,709,718,789,714,743,809,695
"COG1078",107,263,122,21,188,69,173,216,223,183,88,129,116,103,183,105,200,206,166,138
"COG1079",168,258,436,99,219,174,196,162,252,221,155,128,174,163,274,315,222,181,117,258
"COG1080",507,542,394,569,561,870,554,237,588,451,536,340,473,532,507,674,565,452,690,356
"COG1082",348,588,1160,247,775,631,560,676,587,503,491,351,549,567,624,579,484,496,704,519
"COG1083",190,187,156,165,152,97,201,286,219,149,162,247,101,211,159,222,113,149,150,144
"COG1085",12,8,23,121,43,179,8,6,7,4,1,1,109,1,39,26,3,6,37,19
"COG1086",764,877,921,621,773,557,1034,1352,1055,1089,646,857,741,1024,966,827,974,1135,983,949
"COG1087",734,491,604,546,449,437,472,420,520,472,629,496,485,548,516,532,466,471,514,485
"COG1088",563,744,311,576,546,472,732,836,527,586,713,672,527,781,583,545,700,663,591,583
"COG1089",203,314,190,384,256,254,320,501,604,483,309,393,307,401,319,401,335,392,433,380
"COG1090",17,47,85,108,71,178,68,73,31,62,14,66,43,55,97,41,25,72,55,71
"COG1091",499,451,330,379,447,297,500,775,454,598,527,422,444,728,475,507,568,561,585,562
"COG1092",642,547,663,831,447,713,592,438,591,572,561,559,570,681,598,628,624,635,619,552
"COG1098",56,43,61,38,14,16,39,25,47,29,25,19,76,29,52,52,52,30,47,39
"COG1099",0,0,17,2,0,49,1,0,0,0,0,7,0,0,0,0,3,0,0,7
"COG1101",239,335,223,154,197,63,283,133,263,289,131,184,190,237,315,331,286,206,166,210
"COG1102",38,0,28,62,1,0,0,0,0,16,0,0,0,1,0,7,4,0,2,2
"COG1104",198,210,341,183,155,98,255,100,221,193,566,387,425,556,730,933,605,631,813,555
"COG1105",237,201,196,95,245,313,255,121,282,219,210,113,197,178,288,209,209,182,320,126
"COG1106",745,115,328,958,519,94,570,619,533,661,570,638,560,585,652,526,595,349,499,808
"COG1108",179,450,447,406,309,647,259,342,251,305,374,390,378,287,401,395,301,263,340,378
"COG1109",1955,1516,1904,1676,1282,1045,1656,1603,1524,1483,1524,1504,1532,1736,1786,1775,1626,1573,1759,1683
"COG1112",2056,1530,673,1224,1202,1182,1362,1998,1348,1569,2395,3348,2000,1170,1451,974,1658,1358,1508,1241
"COG1113",11,30,159,60,184,796,12,40,5,15,7,7,282,17,57,2,8,35,162,0
"COG1114",58,96,220,95,129,249,112,67,123,99,62,75,343,193,200,66,171,119,194,114
"COG1115",716,977,746,1465,1056,492,1061,676,998,953,811,995,1115,1115,977,998,1089,980,977,852
"COG1116",229,234,531,135,314,539,245,135,246,220,293,196,297,289,209,252,231,176,300,214
"COG1117",246,417,347,177,286,417,373,269,376,307,223,220,310,363,366,366,382,384,411,467
"COG1118",157,121,183,79,252,106,231,45,140,127,124,72,203,108,174,205,158,131,239,88
"COG1119",94,211,121,393,202,254,111,307,181,165,313,299,185,257,217,115,126,152,120,239
"COG1120",524,591,547,422,648,745,661,505,603,627,519,577,697,755,658,497,545,700,690,742
"COG1121",223,376,377,348,310,449,304,445,281,262,384,349,339,365,392,307,355,364,328,364
"COG1122",920,981,1506,594,916,775,842,372,807,735,723,436,873,637,1375,1034,822,622,853,660
"COG1123",67,74,310,38,204,432,84,56,31,82,18,17,58,37,71,22,35,32,32,19
"COG1124",21,27,51,23,49,186,50,43,51,34,17,31,35,39,24,20,34,39,18,25
"COG1125",28,23,104,11,61,133,37,20,29,15,31,40,53,84,46,16,20,35,23,28
"COG1126",585,606,737,677,625,850,551,313,576,545,494,483,671,437,693,771,618,452,628,488
"COG1127",244,224,129,426,232,190,231,317,201,277,362,278,367,304,229,160,230,338,240,253
"COG1129",496,642,940,1062,1422,1601,800,543,708,619,494,480,860,757,790,921,654,593,491,563
"COG1131",2617,2132,3264,1736,2442,2349,2785,1675,2308,2464,2848,1551,2085,1849,2556,2935,2589,1798,2394,2261
"COG1132",6137,5681,7063,3289,5035,3625,5591,3086,5565,5652,6168,3911,3588,4709,5776,6958,5730,4422,5979,4477
"COG1133",0,4,16,9,19,121,2,5,0,1,0,0,22,2,2,1,0,7,0,0
"COG1134",358,437,443,159,458,244,378,227,360,392,270,194,362,194,317,383,331,305,391,189
"COG1135",202,142,253,568,186,160,169,103,179,212,138,137,268,199,165,238,238,178,174,217
"COG1136",2594,2506,2758,2488,2183,2131,2841,2360,2466,2482,2805,2139,2127,2062,2456,2983,2805,2293,2700,2281
"COG1137",172,139,154,419,162,244,217,258,174,234,248,297,304,238,213,146,180,250,191,196
"COG1138",25,12,61,11,56,372,18,45,6,40,18,9,69,42,15,2,70,39,36,22
"COG1139",321,248,194,215,249,183,239,207,107,236,343,389,321,213,197,107,254,275,189,198
"COG1140",1,3,14,1,13,77,5,7,1,6,4,3,35,3,9,0,3,27,1,1
"COG1141",16,14,8,1,9,7,14,9,18,12,9,5,6,2,7,25,14,11,12,14
"COG1142",21,73,192,31,146,718,41,62,29,26,49,24,136,43,64,49,30,56,19,24
"COG1143",105,123,86,104,109,235,69,148,123,88,176,113,125,126,140,118,97,105,66,150
"COG1144",53,11,78,186,9,10,29,15,29,25,9,17,11,34,10,19,64,28,29,35
"COG1145",673,1576,1953,645,1114,759,991,864,1328,936,869,833,1013,1223,1180,1072,1269,940,1149,1151
"COG1146",132,96,180,113,178,188,144,148,95,119,178,80,165,89,111,153,95,100,140,130
"COG1148",20,33,160,26,55,76,29,21,68,79,40,53,93,165,111,61,70,32,69,79
"COG1149",2,2,0,2,0,1,3,2,3,3,4,24,19,118,0,2,1,3,2,3
"COG1150",1,2,24,2,5,14,5,0,6,8,14,4,22,26,46,17,27,18,31,26
"COG1151",406,497,464,489,691,278,699,499,645,623,448,608,499,583,526,615,569,582,662,702
"COG1152",17,30,63,7,83,11,38,4,31,16,11,8,22,16,35,35,23,20,20,21
"COG1154",345,393,287,412,274,199,312,331,371,314,1320,1072,773,1123,1170,1050,1102,1100,967,1087
"COG1155",334,476,612,122,689,278,600,651,520,413,303,269,417,574,693,429,609,572,454,501
"COG1156",270,351,580,98,574,240,507,468,430,350,246,217,364,473,554,402,505,591,395,455
"COG1157",102,84,59,177,62,158,97,29,82,79,181,75,50,67,12,157,100,35,192,79
"COG1158",514,353,450,499,417,494,344,270,445,296,475,473,268,363,276,528,416,338,234,391
"COG1159",446,393,488,614,347,310,331,344,398,359,520,431,474,404,429,426,380,335,400,336
"COG1160",832,822,909,839,886,629,978,850,884,893,903,850,843,981,943,830,933,970,956,840
"COG1161",243,183,380,135,147,78,240,90,187,175,158,138,162,235,187,269,173,139,183,168
"COG1162",481,402,564,430,428,392,498,354,444,429,430,515,426,414,422,432,454,493,442,494
"COG1164",138,90,186,53,54,63,110,67,138,130,265,211,231,259,245,448,411,281,250,360
"COG1165",446,144,215,360,304,296,282,383,205,304,336,605,272,383,318,212,200,261,105,301
"COG1166",466,495,130,583,406,406,285,559,332,331,590,489,384,442,276,315,308,403,267,477
"COG1167",703,710,713,621,674,723,708,333,902,585,593,394,741,500,794,877,746,474,816,544
"COG1168",737,791,488,654,864,740,865,793,753,813,660,681,790,737,598,636,780,899,817,846
"COG1169",184,223,120,307,196,214,159,206,114,143,191,290,218,164,181,151,143,180,126,142
"COG1171",282,309,388,517,463,539,459,328,335,322,360,436,468,478,379,474,382,388,413,385
"COG1172",217,287,631,584,1049,825,472,297,471,336,328,332,487,507,438,496,326,272,308,368
"COG1173",485,425,980,232,759,920,599,527,549,562,308,380,537,655,549,640,473,573,519,560
"COG1174",21,35,144,11,65,217,43,30,28,15,32,42,80,105,34,13,20,48,34,33
"COG1175",1830,1259,1943,871,1858,2172,1515,1064,1715,1662,1254,1161,1355,1161,1567,2467,1262,1127,1225,1338
"COG1176",278,372,360,373,346,296,329,400,335,326,221,435,348,349,418,451,369,307,312,288
"COG1177",286,296,410,374,388,359,401,376,400,353,198,339,363,415,458,424,417,391,310,341
"COG1178",171,196,357,126,233,296,185,212,125,240,152,273,277,293,246,217,183,176,200,197
"COG1179",365,343,411,371,296,223,340,283,344,299,321,293,292,331,309,349,357,360,344,304
"COG1180",561,384,728,567,683,696,525,337,402,409,778,450,611,456,524,415,375,447,512,392
"COG1181",696,406,630,613,464,671,469,413,498,407,562,496,538,484,529,570,516,560,488,520
"COG1182",13,14,31,21,18,54,4,7,9,5,1,3,25,8,11,8,35,7,4,21
"COG1183",256,241,163,291,230,117,251,310,240,268,307,322,239,255,197,186,282,281,280,269
"COG1184",0,0,4,6,0,7,1,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG1185",1024,987,1140,1062,815,810,801,958,811,870,968,967,847,1038,1001,1074,1074,962,988,1039
"COG1186",576,577,643,611,507,516,531,577,466,463,595,569,536,580,525,547,577,526,538,543
"COG1187",556,472,639,559,427,604,448,334,555,419,501,456,483,473,491,627,526,382,394,544
"COG1188",136,158,139,167,144,116,153,159,134,161,208,161,136,161,149,188,175,141,146,182
"COG1189",147,169,237,119,156,139,184,105,209,174,160,118,199,159,219,281,227,130,206,172
"COG1190",827,827,848,786,699,879,728,760,742,682,762,736,833,861,817,766,865,845,783,839
"COG1191",1014,662,1296,551,597,330,695,340,868,641,678,414,500,367,745,994,700,487,800,577
"COG1192",1188,1372,1407,1979,1230,1688,1699,1127,1329,1410,1418,1204,1497,1195,1261,1387,1451,1460,1199,1218
"COG1193",324,245,407,291,264,134,241,212,376,229,1055,866,784,849,891,971,932,716,724,768
"COG1194",212,323,240,211,335,333,323,237,375,363,255,276,348,320,402,258,346,308,247,334
"COG1195",900,587,531,773,592,489,597,502,618,580,681,546,607,508,607,588,562,502,636,613
"COG1196",876,753,1193,428,512,275,638,224,779,478,579,338,503,602,679,750,677,551,568,551
"COG1197",1218,1297,1540,1585,1153,1035,1148,830,1236,1070,1316,1232,1131,1347,1312,1339,1405,1098,1239,1343
"COG1198",300,298,377,403,329,275,321,260,301,251,938,897,843,1012,929,929,1013,997,842,981
"COG1199",361,317,380,397,371,645,377,158,413,355,300,216,333,313,380,579,374,263,388,273
"COG1200",866,888,948,1010,646,715,629,638,871,637,872,721,661,806,817,795,860,715,664,838
"COG1201",24,5,137,193,141,384,15,50,4,10,5,5,84,20,88,22,10,15,1,32
"COG1203",318,335,492,407,515,230,389,283,277,460,900,450,512,218,249,479,443,287,387,208
"COG1204",326,97,147,56,44,204,76,90,21,217,208,105,267,96,178,128,199,79,200,92
"COG1205",243,14,318,709,17,159,73,244,115,173,27,155,162,148,363,136,114,67,203,65
"COG1206",208,157,350,97,37,74,94,55,142,98,82,55,134,104,188,107,141,125,105,124
"COG1207",106,214,288,256,125,239,91,83,140,79,100,67,197,188,190,156,155,92,179,112
"COG1208",641,574,476,678,449,200,520,613,543,719,618,859,582,660,491,531,502,488,670,716
"COG1209",492,372,241,312,378,410,456,485,366,478,395,585,465,545,469,437,429,480,380,435
"COG1210",109,102,138,443,114,270,85,115,98,77,197,240,223,134,137,94,93,89,123,53
"COG1211",594,579,439,631,384,393,565,476,416,410,196,187,174,122,164,185,175,173,149,161
"COG1212",104,202,143,300,168,226,176,306,196,194,237,250,262,261,194,159,211,217,214,246
"COG1213",93,28,62,15,97,105,59,28,37,145,128,76,38,63,67,65,51,46,31,73
"COG1214",448,285,372,396,321,264,378,306,360,331,399,382,343,345,356,401,384,360,365,347
"COG1215",393,674,676,635,673,1202,549,817,673,551,364,671,484,594,662,357,637,659,576,588
"COG1216",1313,896,559,1040,1024,630,1102,1230,1009,1229,1118,1327,955,899,1102,1001,892,969,969,878
"COG1217",884,888,1087,960,807,781,860,950,811,776,964,858,808,933,833,972,941,968,840,865
"COG1218",112,176,84,32,149,140,180,290,196,155,76,94,112,191,173,80,154,240,160,248
"COG1219",834,639,824,839,722,505,734,588,794,683,755,728,663,663,648,861,779,608,771,636
"COG1220",17,8,137,211,41,198,10,11,2,2,3,11,114,72,5,11,44,17,91,8
"COG1221",42,139,106,48,399,360,117,45,152,62,122,32,270,63,140,21,19,55,337,86
"COG1225",237,186,91,138,203,184,164,225,197,207,252,173,213,197,122,149,158,136,167,178
"COG1226",112,250,266,62,301,925,245,302,201,287,143,219,206,200,163,125,215,244,227,350
"COG1227",312,258,305,304,304,236,369,154,284,313,227,203,216,246,280,354,300,297,384,210
"COG1228",109,180,133,62,141,97,110,146,151,126,327,286,302,387,444,414,523,432,313,498
"COG1230",27,23,84,26,68,182,34,25,22,74,32,69,71,84,88,34,52,40,84,127
"COG1232",153,55,96,28,247,260,77,158,116,113,199,46,133,73,170,209,139,83,290,123
"COG1233",11,66,94,22,74,68,141,99,33,122,62,76,53,86,105,72,174,201,118,112
