"","NLM028","DLF014","DLM002","DOM010","DOM026","DOF007","DOF009","DLM001","DLF010","NLM023","NLF012","DLF007","DLM018","DLM020","DOM021","DOM022","NOF014","NLM001","DLM019","NLF008"
"COG0592",567,810,766,757,629,415,641,677,938,553,554,532,732,528,595,580,667,568,776,538
"COG0593",97,454,235,246,291,308,233,313,272,363,225,256,189,287,275,190,207,176,250,399
"COG0594",135,185,190,88,179,57,82,74,220,70,99,72,117,47,66,65,166,120,162,75
"COG0595",496,801,488,378,339,72,306,347,906,275,404,133,490,153,160,311,695,408,841,198
"COG0596",529,1133,590,338,308,186,372,356,602,542,378,328,496,250,243,335,948,436,921,268
"COG0597",85,104,58,35,50,14,53,33,91,31,127,78,161,45,86,106,254,119,243,89
"COG0598",168,211,180,224,192,193,208,243,164,218,578,795,604,707,604,589,472,550,244,516
"COG0599",249,125,175,272,191,283,331,370,201,394,220,230,224,385,266,428,310,153,168,490
"COG0600",439,624,319,336,209,170,240,240,322,270,109,87,90,88,56,73,144,104,167,76
"COG0601",787,1727,560,604,482,355,784,439,962,520,461,460,508,316,343,614,588,458,1259,508
"COG0602",461,562,470,424,464,343,497,413,461,413,413,414,583,341,489,286,555,523,465,573
"COG0603",216,143,242,249,161,266,232,228,191,234,238,232,290,272,260,264,168,242,187,350
"COG0604",12,221,5,0,2,25,45,21,114,26,7,13,34,20,19,32,0,24,54,25
"COG0605",54,28,113,184,79,128,201,177,126,150,144,113,103,148,217,114,185,91,109,178
"COG0606",668,817,646,659,631,515,586,700,730,556,690,637,750,478,609,597,551,640,667,559
"COG0607",705,310,464,810,660,868,735,579,415,736,595,698,616,669,757,945,387,541,372,617
"COG0608",574,600,764,847,636,568,642,804,943,772,708,482,788,691,767,785,754,916,869,568
"COG0609",276,92,226,318,211,165,193,247,211,235,712,553,683,834,659,881,621,599,955,951
"COG0610",432,360,400,432,316,301,409,374,384,313,1118,1414,1775,1112,2203,1521,1372,1793,1965,985
"COG0611",81,117,101,197,84,176,328,186,122,171,145,141,122,160,225,135,91,97,100,202
"COG0612",1234,349,1534,2078,1607,3018,2135,2511,1605,2221,1981,1559,1784,2181,2874,2681,1380,1340,1391,2049
"COG0613",276,390,283,262,133,142,160,178,405,162,250,150,282,134,111,136,395,251,339,149
"COG0614",890,399,768,1055,785,555,658,972,770,859,785,869,713,878,786,817,814,812,1153,902
"COG0615",258,65,250,114,160,163,127,171,204,156,191,306,182,158,237,131,301,732,106,137
"COG0616",232,38,322,510,329,515,534,551,245,427,410,398,340,523,485,520,265,499,235,534
"COG0617",545,723,552,546,512,484,561,667,654,463,517,373,749,502,602,631,595,639,697,573
"COG0618",547,362,679,419,543,371,423,470,674,304,546,480,566,388,474,495,774,648,611,371
"COG0619",531,1266,586,377,528,151,704,386,795,356,375,210,616,216,190,298,686,364,901,244
"COG0620",410,628,512,240,320,83,276,376,281,202,324,301,448,157,274,334,368,699,191,149
"COG0621",1562,1459,1645,1622,1561,1287,1718,1708,2005,1357,1571,1395,1794,1318,1587,1633,1737,1726,1976,1426
"COG0622",417,392,379,356,385,278,374,303,410,324,353,275,482,295,316,361,470,362,419,311
"COG0623",69,21,147,191,95,297,258,297,111,193,182,182,209,227,342,228,117,336,63,196
"COG0624",835,1566,664,1344,741,978,1087,1259,1052,1038,976,891,1132,928,1157,1054,790,784,1329,837
"COG0625",11,5,7,8,0,66,35,25,146,64,8,55,4,33,49,36,9,58,11,58
"COG0626",75,777,96,141,100,36,128,215,223,91,55,75,178,70,72,107,173,114,118,58
"COG0627",264,325,283,394,441,739,395,303,142,330,349,373,408,653,400,222,362,231,275,405
"COG0628",923,932,1077,914,874,896,927,887,1345,1059,1006,965,818,913,969,868,1365,1038,1193,809
"COG0629",499,1105,529,352,471,249,470,377,694,362,456,316,478,278,427,445,721,384,870,351
"COG0630",92,0,51,18,13,6,10,0,8,11,38,42,67,15,10,4,41,29,19,0
"COG0631",521,616,464,259,328,256,434,280,694,219,315,188,559,194,355,259,740,414,651,237
"COG0632",321,343,304,272,300,210,321,278,373,269,290,198,343,285,301,337,324,280,352,304
"COG0633",4,0,5,5,0,29,23,19,29,28,1,14,1,10,10,8,1,30,2,29
"COG0634",300,377,349,315,287,220,381,284,422,287,341,252,393,214,356,284,399,347,422,256
"COG0635",859,816,1014,875,832,621,705,810,1043,730,668,646,902,733,649,858,769,717,1079,769
"COG0636",203,137,232,197,266,225,255,176,213,178,217,240,204,191,291,174,229,184,257,173
"COG0637",1040,886,934,749,999,661,811,663,810,686,903,743,991,762,793,702,897,932,778,898
"COG0639",195,152,336,130,246,289,174,113,161,244,233,252,74,208,143,209,294,177,175,233
"COG0640",237,382,248,113,229,90,211,159,464,169,337,281,243,107,96,141,292,196,358,88
"COG0641",1049,1054,1432,809,1438,1317,1005,1083,1253,1340,1005,1614,853,872,984,1058,1048,1142,957,872
"COG0642",15772,8411,15970,15362,18598,27640,14543,17833,12073,23026,17778,23928,11036,25641,20120,18233,15634,13215,11699,18639
"COG0643",322,27,126,135,104,43,51,22,86,56,157,99,96,91,42,155,265,164,19,22
"COG0644",16,119,5,6,0,32,44,17,30,40,7,41,26,25,7,27,2,34,69,38
"COG0645",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,16,1,29,0
"COG0646",1348,661,993,1020,971,597,821,968,813,761,942,686,1070,830,1081,908,880,1092,722,1142
"COG0647",51,394,111,57,27,68,122,183,245,69,94,36,128,37,61,26,136,85,236,55
"COG0648",350,332,323,275,442,223,230,272,381,324,332,308,223,338,329,207,336,212,286,278
"COG0649",234,42,236,405,294,365,440,485,151,360,134,113,120,113,180,155,67,125,43,129
"COG0650",5,0,14,30,3,22,24,29,58,27,13,11,6,16,13,17,8,22,66,34
"COG0651",42,3,157,235,6,165,187,240,144,130,107,141,48,176,133,195,95,110,227,130
"COG0652",437,416,463,465,440,413,476,500,460,439,494,378,444,344,444,441,503,505,560,376
"COG0653",1368,1186,1238,1233,1130,882,1092,1496,1613,1048,1280,912,1555,953,1042,1349,1565,1837,1583,1097
"COG0654",14,0,61,6,0,49,22,43,89,138,7,39,0,48,36,23,11,60,70,54
"COG0655",451,577,513,520,517,451,498,389,528,531,509,403,495,282,421,478,583,288,594,483
"COG0656",305,1155,340,275,388,551,388,512,352,766,126,178,101,162,103,189,92,72,95,211
"COG0657",1074,1549,953,712,1219,1312,909,935,1008,948,859,1244,786,1069,605,823,889,850,1031,787
"COG0658",551,752,591,607,652,621,525,565,666,555,622,411,660,548,657,565,504,483,699,569
"COG0659",794,262,687,577,597,591,604,556,338,558,616,700,733,539,634,748,620,690,322,604
"COG0661",98,343,76,47,72,26,122,86,87,68,36,29,140,19,60,64,44,50,82,112
"COG0662",363,107,353,253,158,135,123,100,223,136,73,73,88,42,103,56,141,61,70,44
"COG0663",186,77,154,240,158,240,282,240,193,249,207,192,252,232,291,166,171,211,99,282
"COG0664",994,732,1115,1325,1303,1928,1272,1073,997,1659,1194,1605,1148,1557,2077,978,794,976,867,1380
"COG0665",93,67,69,140,83,63,150,63,123,80,84,94,153,77,58,108,112,100,175,71
"COG0666",167,86,240,332,23,304,255,415,174,374,481,104,154,165,440,178,441,209,150,237
"COG0667",829,913,720,731,860,987,841,778,631,1057,667,786,867,1193,661,743,744,637,778,1098
"COG0668",648,645,921,1091,887,1357,1077,1150,883,1165,1016,1172,808,1324,1385,1062,917,828,659,1014
"COG0669",313,283,284,302,302,213,313,290,333,317,293,253,315,241,308,290,305,282,357,300
"COG0670",76,178,120,121,14,46,185,148,116,75,62,35,221,29,17,159,65,237,72,65
"COG0671",394,776,477,321,553,316,348,341,589,316,354,387,566,259,336,449,398,503,524,219
"COG0672",12,347,5,2,2,15,59,13,16,8,3,9,36,20,9,11,1,14,10,9
"COG0673",1745,939,1936,1766,2026,2976,1691,1911,1777,2224,1640,2509,1656,2547,2538,1528,1406,1987,1835,1771
"COG0674",1428,2386,1651,2324,1365,1616,2270,2490,1685,1750,2046,1295,2306,2009,2291,2077,1489,1864,1593,2260
"COG0675",708,1894,731,1100,623,309,524,231,363,447,421,225,1234,104,714,1198,452,518,140,1652
"COG0676",5,297,6,0,2,4,13,38,21,8,1,7,30,4,4,2,0,13,19,4
"COG0677",167,28,314,640,177,759,250,311,324,550,344,252,90,400,825,438,391,203,139,443
"COG0678",0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG0679",705,1714,642,465,588,216,590,435,592,368,426,237,889,260,276,416,505,419,744,337
"COG0680",1,13,41,25,6,48,26,30,25,37,1,6,7,7,3,15,6,10,9,20
"COG0681",987,713,897,978,1224,867,1063,930,1227,1032,1027,1076,947,994,1040,978,1011,808,1100,905
"COG0682",507,525,477,409,472,383,475,430,550,368,465,379,532,327,468,438,467,489,562,457
"COG0683",455,744,256,375,78,158,341,294,622,189,383,260,261,181,189,248,282,188,704,189
"COG0684",19,46,43,39,29,71,110,60,165,160,38,110,31,37,100,123,143,33,79,74
"COG0685",658,504,547,506,582,429,432,443,451,412,531,446,524,356,459,463,478,597,438,428
"COG0686",192,59,245,282,238,372,220,284,171,291,239,298,141,343,432,204,135,246,87,432
"COG0687",584,413,493,528,544,481,472,454,506,450,509,372,500,433,525,279,586,541,615,283
"COG0688",82,47,87,80,87,87,89,101,55,119,199,352,238,262,280,331,220,344,152,324
"COG0689",16,135,26,65,3,22,55,34,57,56,2,22,44,15,25,70,11,25,92,70
"COG0690",2,1,3,4,0,2,4,3,6,2,0,10,3,3,6,21,8,7,21,7
"COG0691",211,325,253,204,260,173,275,231,330,196,211,226,261,204,286,271,297,244,289,195
"COG0692",234,242,342,334,169,238,233,327,186,231,298,240,316,253,439,328,346,274,191,317
"COG0693",426,264,292,363,396,455,383,379,290,427,295,468,364,462,352,362,362,330,303,356
"COG0694",5,8,2,2,2,7,16,12,24,16,1,0,2,2,4,3,4,4,5,4
"COG0695",4,143,0,0,0,9,26,9,22,4,0,3,32,6,7,2,0,12,10,7
"COG0696",601,434,764,828,637,570,716,818,846,637,780,351,726,542,889,648,713,991,857,629
"COG0697",1409,2147,1791,1861,1267,1629,2197,2136,1842,1935,1575,1577,2046,1622,1866,1950,1345,2039,1348,2159
"COG0698",387,245,389,262,226,227,251,318,377,253,291,254,371,179,237,249,368,351,333,232
"COG0699",18,23,365,38,17,90,28,153,62,85,66,270,154,90,59,65,221,47,368,32
"COG0700",290,194,270,378,292,382,304,354,309,346,310,336,388,301,424,389,242,445,255,359
"COG0701",41,281,105,139,37,106,121,105,141,250,129,210,236,141,71,125,35,247,80,216
"COG0702",24,39,13,11,11,59,21,45,67,57,7,29,5,28,24,44,8,49,19,25
"COG0703",393,685,416,359,463,276,414,336,408,329,370,374,507,299,351,389,375,410,518,317
"COG0704",345,408,319,290,369,261,300,291,209,309,311,311,251,292,299,229,320,217,334,289
"COG0705",283,280,424,337,413,484,537,412,263,422,375,506,336,598,385,422,377,494,145,462
"COG0706",750,846,761,711,677,550,757,775,858,616,769,632,889,718,735,733,868,909,732,727
"COG0707",710,811,785,617,808,424,551,659,945,484,583,471,722,528,539,639,834,765,857,672
"COG0708",277,346,334,273,250,217,299,307,375,327,253,188,380,283,272,347,267,293,323,308
"COG0709",147,232,82,95,134,34,80,73,122,54,110,31,101,71,48,104,46,46,179,74
"COG0710",181,354,115,73,93,41,65,59,79,58,105,27,88,61,43,93,70,105,91,37
"COG0711",292,315,191,224,177,179,239,258,225,227,247,151,288,201,282,247,205,227,270,276
"COG0712",229,321,175,155,117,175,175,189,149,159,202,175,174,210,219,167,254,137,261,239
"COG0713",29,0,15,81,47,85,73,63,11,57,63,72,26,90,97,42,35,49,31,88
"COG0714",915,754,931,917,931,856,1001,895,848,915,861,802,919,893,607,606,1050,921,905,907
"COG0715",569,892,475,420,235,385,320,311,511,351,335,395,448,399,238,506,455,516,521,311
"COG0716",623,663,678,584,660,632,899,655,638,978,569,556,617,899,515,679,795,541,754,995
"COG0717",7,240,16,2,2,39,80,31,33,27,3,31,60,33,15,32,10,38,24,11
"COG0718",142,140,139,109,114,44,77,80,226,74,94,40,116,47,56,77,200,100,225,58
"COG0719",914,1241,1015,900,1035,954,1035,1125,994,889,1070,960,1130,947,1115,921,876,1095,935,1102
"COG0720",174,72,167,163,108,126,157,125,122,126,44,84,68,46,59,35,42,67,67,61
"COG0721",77,216,91,64,93,23,69,54,124,37,68,44,89,22,34,54,132,83,96,22
"COG0722",274,703,173,130,155,86,220,167,219,137,168,145,289,123,78,88,323,187,255,63
"COG0723",25,3,23,42,15,4,5,16,6,23,6,11,3,41,3,21,39,21,144,8
"COG0724",126,41,113,119,264,278,108,114,68,305,206,412,23,209,268,114,94,68,39,173
"COG0725",122,210,88,106,96,40,67,47,63,68,74,76,111,63,48,127,88,62,85,99
"COG0726",309,385,401,320,374,314,255,259,544,465,1016,916,972,881,893,842,1422,911,1385,1106
"COG0727",81,27,11,12,36,7,42,4,47,44,25,13,14,17,2,20,33,10,91,25
"COG0728",69,731,30,77,7,53,143,75,42,71,9,16,109,112,34,63,66,48,149,46
"COG0729",11,1,6,180,3,24,22,48,18,165,2,23,3,19,7,109,1,19,15,92
"COG0730",122,259,158,166,66,65,76,88,243,129,76,108,124,62,119,168,74,204,170,213
"COG0731",118,57,225,260,180,284,255,218,112,309,208,235,249,260,333,266,121,225,69,298
"COG0732",621,423,847,949,708,329,948,647,853,741,1142,904,1119,692,887,922,1043,955,894,458
"COG0733",1325,749,1413,918,1447,565,937,920,1235,764,1011,811,1262,608,660,894,1153,1517,1079,640
"COG0735",379,478,512,404,438,467,552,392,469,476,454,526,513,378,459,462,431,555,361,455
"COG0736",35,76,16,12,5,3,29,10,29,21,40,21,82,16,33,39,53,27,49,48
"COG0737",1002,263,734,925,735,1172,964,1303,803,934,1240,1029,884,1007,1274,967,586,1030,758,1248
"COG0738",922,576,1316,1536,1422,2198,1822,1730,647,1665,1494,1888,1328,1905,1795,1832,787,1921,483,1757
"COG0739",1913,867,1966,2394,1723,1808,2367,2308,2451,1966,2319,3137,1889,2326,2631,2087,2469,1713,2152,2248
"COG0740",626,575,745,478,532,283,617,644,730,408,761,331,665,474,352,442,799,606,1105,741
"COG0741",592,597,617,666,754,637,739,630,441,742,562,460,677,635,759,754,475,539,397,784
"COG0742",298,343,299,312,325,205,311,250,401,251,295,192,370,221,277,287,312,315,364,242
"COG0743",586,496,494,568,469,421,501,648,453,486,552,410,602,509,590,530,513,537,583,554
"COG0744",823,1040,765,589,469,592,766,747,1263,588,649,617,919,654,300,578,791,673,1059,448
"COG0745",6155,4785,6909,6256,8397,7990,6888,7697,6307,8219,7304,8148,6399,8777,7496,5883,7131,7703,6166,6830
"COG0746",32,165,42,42,20,17,30,20,17,26,7,30,44,51,23,57,66,29,19,30
"COG0747",576,2252,648,1343,421,388,1000,622,1505,855,416,682,656,326,436,735,700,502,1471,502
"COG0749",907,1180,1077,1290,866,5894,1003,1099,1364,741,1035,650,1164,803,928,1067,2449,1295,1375,1557
"COG0750",805,433,796,595,545,314,624,659,1033,433,699,410,687,443,605,595,866,851,965,465
"COG0751",20,300,86,178,6,51,84,91,81,103,22,65,88,40,55,149,27,51,73,135
"COG0752",16,148,40,70,1,33,46,51,46,45,12,27,48,30,27,71,16,30,43,60
"COG0753",66,1,64,154,32,274,259,223,62,203,111,180,159,134,92,115,62,73,85,141
"COG0754",16,6,12,20,27,51,68,55,68,55,13,59,63,29,27,44,1,49,7,55
"COG0755",158,12,409,640,305,954,557,615,208,733,405,420,463,744,601,541,193,273,137,662
"COG0756",264,353,460,478,682,840,246,255,402,605,82,51,120,93,135,80,226,115,128,120
"COG0757",141,135,198,193,146,199,249,220,235,161,195,172,249,185,236,158,175,306,251,188
"COG0758",437,551,537,550,475,456,431,500,601,421,553,469,530,458,448,518,361,589,494,502
"COG0759",131,82,150,115,140,66,116,71,145,114,148,92,97,63,116,121,149,141,114,128
"COG0760",425,131,523,703,307,792,731,905,686,817,612,500,679,747,910,718,582,992,609,990
"COG0761",528,657,581,468,459,382,566,557,519,456,563,370,620,349,375,456,550,515,819,423
"COG0762",0,89,3,24,1,11,28,20,20,30,1,14,22,5,11,38,2,14,17,18
"COG0763",159,172,292,365,241,358,382,379,178,298,287,343,280,275,359,373,137,282,163,410
"COG0764",276,197,429,518,396,504,486,483,283,431,450,341,497,435,517,550,356,447,286,500
"COG0765",992,2130,912,587,602,278,756,666,1226,474,677,461,1096,365,354,633,1068,968,1219,358
"COG0766",746,815,801,788,699,449,629,787,1054,602,759,488,837,576,630,717,879,794,1038,557
"COG0767",151,118,188,249,164,316,261,332,141,291,204,253,240,287,290,295,120,326,112,325
"COG0768",2773,2471,2440,2066,2258,1485,2112,2161,3071,1778,2417,1483,2662,1854,1929,2166,2799,2417,2889,2105
"COG0769",701,1128,930,824,761,556,863,976,1313,651,816,453,976,649,695,772,922,950,1022,658
"COG0770",923,745,1020,1114,1036,958,1249,1375,995,1044,1122,818,1083,1045,1307,1120,865,1240,786,1140
"COG0771",609,687,642,537,508,492,631,686,704,454,592,418,708,538,643,643,634,728,719,585
"COG0772",464,533,495,404,454,311,463,463,588,349,1147,757,1685,1055,1020,1283,1489,1509,1673,1146
"COG0773",209,217,227,206,195,173,207,260,300,198,559,470,829,629,636,782,664,771,745,643
"COG0774",122,129,281,434,214,416,436,435,166,433,324,280,373,409,533,486,188,283,163,529
"COG0775",493,418,456,590,509,509,657,512,367,520,560,555,513,489,593,476,393,475,273,489
"COG0776",391,280,436,504,436,575,538,382,452,526,480,613,435,593,748,578,527,540,328,555
"COG0777",338,258,305,218,296,89,95,121,195,164,204,126,252,124,84,165,301,232,251,65
"COG0778",870,1094,1136,1231,958,1581,1472,1356,961,1542,1239,1410,1329,1315,1469,1308,1021,1073,1043,1274
"COG0779",157,163,170,93,159,51,84,77,253,82,120,92,141,64,63,90,218,102,273,52
"COG0780",162,131,204,171,174,224,189,142,120,199,154,211,225,174,251,219,137,193,134,214
"COG0781",197,234,289,266,219,265,349,354,401,267,286,345,403,280,345,293,334,327,325,239
"COG0782",402,367,443,283,423,227,431,370,519,368,369,363,453,249,336,355,450,457,435,267
"COG0783",46,147,88,133,53,167,97,130,57,228,79,135,79,194,95,77,66,43,83,194
"COG0784",3595,1906,2910,1979,2560,3160,1728,1996,2097,2705,2803,3569,1867,2700,2348,2787,3143,2081,1829,1700
"COG0785",7,8,13,34,21,23,8,22,53,41,5,23,2,26,8,34,3,0,46,10
"COG0786",245,289,232,390,223,102,134,166,205,315,199,202,225,149,117,184,249,221,194,151
"COG0787",665,615,881,812,757,701,973,977,882,668,833,562,944,652,974,805,733,1002,899,795
"COG0788",15,0,20,38,39,58,24,36,15,62,145,134,19,195,191,83,83,49,38,157
"COG0789",619,1304,722,597,584,468,504,447,803,626,482,642,567,414,422,530,577,517,597,373
"COG0790",146,291,320,249,236,268,413,296,606,241,230,298,172,252,140,198,481,526,549,356
"COG0791",1410,1394,932,702,855,670,911,671,1123,623,1121,496,836,496,643,617,1288,778,1369,740
"COG0792",178,247,196,166,222,195,242,201,234,191,230,236,242,183,229,190,191,190,216,197
"COG0793",2328,846,1968,2641,2561,3704,3036,3231,1453,2565,3023,3128,2271,2833,3818,2940,1609,2997,1161,3161
"COG0794",143,338,230,292,230,308,262,371,167,385,225,260,273,266,369,274,124,325,158,385
"COG0795",273,189,576,548,285,503,365,740,363,659,461,576,400,487,632,885,330,832,204,681
"COG0796",464,458,444,389,398,343,424,420,441,445,382,330,470,368,446,476,382,478,391,414
"COG0797",2,0,19,16,0,6,8,10,16,7,1,13,24,24,6,32,16,27,28,40
"COG0798",27,138,19,46,55,47,58,39,83,58,24,107,107,36,145,30,28,225,56,6
"COG0799",192,266,257,175,212,214,240,171,242,224,226,267,242,145,189,216,226,237,274,165
"COG0800",336,381,256,306,248,221,297,303,425,223,338,296,367,298,293,242,290,318,265,323
"COG0801",134,332,186,212,157,146,232,212,160,184,198,135,254,170,286,223,213,260,97,200
"COG0802",261,291,290,239,259,218,299,255,315,183,208,152,343,150,216,187,269,289,289,182
"COG0803",422,735,351,287,261,250,459,392,355,271,338,184,355,297,422,305,305,236,260,423
"COG0804",21,71,11,59,46,10,36,25,47,38,59,14,26,12,55,15,42,32,105,16
"COG0805",225,162,207,231,225,143,261,293,164,205,177,313,355,348,207,195,110,107,109,441
"COG0806",134,294,260,147,199,151,176,239,337,151,138,94,237,122,97,211,256,249,267,115
"COG0807",362,219,435,464,269,399,442,469,274,430,411,326,504,394,398,431,276,428,162,433
"COG0809",716,374,712,877,644,765,867,933,740,761,808,661,905,765,985,936,718,1040,657,870
"COG0810",2,0,3,16,0,17,5,20,9,24,7,5,3,9,7,27,6,13,3,25
"COG0811",329,170,422,677,401,583,621,527,236,663,439,462,362,558,814,563,352,562,216,721
"COG0812",420,507,435,412,374,318,426,427,486,316,438,301,436,344,421,442,448,445,508,315
"COG0813",195,183,143,119,63,58,89,69,181,97,128,46,144,38,77,45,142,83,290,115
"COG0814",84,269,87,50,9,152,120,76,189,165,49,102,172,87,92,54,83,162,57,106
"COG0815",12,0,27,49,5,21,52,75,74,42,36,31,13,8,27,46,21,38,57,52
"COG0816",190,299,316,231,239,198,307,223,345,237,195,210,257,228,208,203,300,245,274,208
"COG0817",152,211,160,212,168,168,276,253,261,219,196,198,224,177,231,204,168,210,264,248
"COG0818",95,26,63,148,109,61,140,74,115,143,108,106,108,94,149,82,106,62,81,127
"COG0819",74,179,34,29,31,6,75,50,84,42,51,17,47,11,42,36,74,28,41,24
"COG0820",464,525,580,498,647,377,515,546,701,471,636,325,694,441,406,551,637,564,1002,415
"COG0821",583,496,487,670,531,497,598,770,530,621,661,426,642,757,851,640,576,779,595,684
"COG0822",363,538,538,419,391,239,347,352,668,334,436,253,478,301,325,357,554,510,653,279
"COG0823",162,306,155,409,695,518,149,203,172,594,107,736,141,626,282,211,101,245,117,542
"COG0824",224,158,190,285,359,225,277,264,152,294,230,321,211,233,313,229,194,129,151,279
"COG0825",406,216,318,195,301,82,121,137,161,141,210,123,246,112,84,157,308,240,248,93
"COG0826",1345,1228,1455,1413,1557,986,1247,1525,1667,1218,1357,992,1493,1182,1170,1362,1291,1478,1548,1332
"COG0827",3322,760,1924,2530,2188,1441,2320,1081,1181,773,1842,897,1504,1057,1596,1587,2677,1028,2909,1753
"COG0828",36,51,59,30,48,11,30,28,118,37,36,23,33,18,21,29,92,52,69,30
"COG0829",13,17,5,14,23,5,19,8,37,17,23,7,14,8,26,9,24,11,52,5
"COG0830",3,28,11,15,31,6,17,9,20,13,18,7,11,5,23,11,29,13,48,9
"COG0831",3,17,2,8,11,2,4,3,7,13,9,6,8,4,13,0,18,8,31,2
"COG0832",9,16,11,8,5,1,8,5,18,16,12,4,15,2,20,3,21,7,35,4
"COG0833",3,542,69,19,0,25,71,41,65,51,4,21,83,8,45,131,2,34,7,151
"COG0834",1305,2527,1065,964,802,689,1138,910,1432,955,966,797,1375,651,769,944,1151,1172,1572,772
"COG0835",267,37,216,90,119,25,54,24,123,58,159,128,181,103,62,80,364,227,19,11
"COG0836",709,81,669,583,501,697,622,510,336,452,513,750,709,527,809,642,596,894,263,498
"COG0837",2,0,1,1,0,19,11,7,13,17,2,11,2,3,10,4,0,9,10,9
"COG0838",86,32,91,117,105,79,115,94,49,107,123,120,90,88,143,124,75,114,40,115
"COG0839",149,42,124,170,160,161,201,210,76,224,176,181,171,158,270,216,81,219,71,248
"COG0840",3666,1019,2145,1445,1708,230,557,323,1303,509,1673,1320,2142,1125,562,1209,3617,2032,460,132
"COG0841",4315,2224,3483,7797,4395,8054,6532,7249,2674,7285,6718,5965,4256,9068,8917,7219,3353,4568,2373,7938
"COG0842",983,978,988,1572,1234,2005,1391,1531,755,1610,1496,1864,936,1847,1894,1550,1019,1436,703,1711
"COG0843",7,0,0,2,0,11,5,5,28,15,2,12,0,6,14,2,0,9,5,18
"COG0845",3562,1772,3048,5309,3625,6435,4859,4685,2238,5343,4293,5590,3374,6533,5926,4986,2706,3796,2012,5708
"COG0846",737,723,438,432,477,178,516,474,559,394,483,520,705,326,333,304,565,560,548,361
"COG0847",298,232,397,385,300,483,434,438,316,419,375,415,406,406,542,494,358,405,254,431
"COG0848",6,46,70,75,4,109,20,42,24,98,11,33,36,58,40,103,29,37,37,78
"COG0849",289,64,319,389,203,267,341,357,450,264,316,298,376,324,303,319,399,631,179,252
"COG0850",107,59,124,76,69,21,34,9,155,46,59,55,65,35,37,48,135,107,21,25
"COG0851",49,34,73,23,42,17,17,6,106,18,19,23,29,7,19,26,81,45,6,24
"COG0852",216,43,223,439,289,376,425,419,129,374,400,336,386,350,484,418,175,376,142,434
"COG0853",121,54,167,144,167,148,173,134,109,155,145,167,120,141,171,127,104,120,70,165
"COG0854",149,41,86,203,185,174,220,198,64,186,217,235,162,223,243,132,102,104,64,215
"COG0855",910,1064,709,887,1038,753,871,817,496,785,765,956,1139,993,765,674,793,887,559,694
"COG0857",1,88,0,2,1,7,27,6,8,6,3,14,63,17,15,12,0,25,8,21
"COG0858",212,300,273,215,236,197,263,227,333,231,69,81,84,63,80,72,83,99,78,68
"COG0859",154,290,355,506,281,548,369,363,348,452,72,119,72,133,124,178,46,152,69,176
"COG0860",738,756,829,511,731,533,638,494,850,497,665,515,716,557,485,703,1100,720,1034,629
"COG0861",15,356,159,27,1,68,121,112,158,57,3,39,80,36,81,212,16,212,35,170
"COG0863",426,251,667,643,505,372,387,595,572,314,701,603,400,495,653,240,761,270,1221,529
"COG0864",4,2,14,7,2,11,13,18,15,19,0,3,8,15,3,5,5,9,19,20
"COG1001",224,429,160,231,235,154,241,246,410,177,164,171,163,102,122,170,144,118,385,239
"COG1002",540,832,975,307,398,591,770,579,690,599,368,1414,1392,233,755,423,738,2022,450,475
"COG1003",246,35,369,558,302,675,492,687,230,480,601,577,352,668,731,616,228,171,240,792
"COG1004",347,338,900,822,752,724,857,689,458,868,933,793,496,874,654,665,597,623,421,912
"COG1005",136,27,166,286,200,292,271,298,115,251,260,236,246,215,340,298,107,289,98,236
"COG1006",0,1,9,14,0,11,7,11,5,11,3,4,2,2,2,2,5,3,9,1
"COG1007",208,43,239,354,345,417,417,462,138,294,387,387,327,331,460,506,153,511,104,377
"COG1008",142,22,220,437,175,377,425,459,140,352,403,189,384,412,587,447,127,385,108,568
"COG1009",228,35,268,492,208,445,387,568,227,349,511,238,379,384,607,496,190,526,190,533
"COG1010",146,128,158,190,137,77,118,77,155,190,173,67,128,104,182,119,141,83,150,113
"COG1011",694,878,867,668,1047,901,883,874,651,810,742,1006,784,781,1089,633,761,880,673,770
"COG1012",963,1593,541,827,907,634,577,524,1192,913,655,1104,564,683,511,652,769,584,997,663
"COG1013",1308,2239,1516,2084,1202,1392,1998,2192,1601,1591,626,390,655,568,601,605,427,529,548,723
"COG1014",1551,2481,1756,2456,1600,1783,2417,2515,1820,1999,2197,1591,2440,2159,2516,2069,1595,1860,1800,2342
"COG1015",256,396,171,189,234,81,129,103,225,177,164,93,183,87,100,182,232,189,308,201
"COG1017",1,0,7,13,0,17,9,4,21,34,1,18,2,11,8,5,10,14,2,20
"COG1018",5,5,10,9,0,53,30,26,68,60,6,33,6,13,28,59,13,41,18,53
"COG1020",576,228,439,291,754,302,402,377,495,602,719,602,300,256,217,282,406,287,335,224
"COG1021",13,0,35,5,0,26,109,3,17,18,84,13,1,9,21,4,1,12,6,32
"COG1022",1210,1525,1361,1713,1343,1537,1899,1792,1369,1683,534,574,520,626,605,472,360,551,273,527
"COG1023",6,0,0,0,0,1,12,0,0,0,12,0,5,0,0,0,0,0,1,0
"COG1024",198,409,201,173,91,113,210,122,268,167,172,92,161,86,150,139,173,239,173,211
"COG1025",1,0,0,1,0,34,9,10,48,31,3,18,0,13,16,1,0,29,4,21
