"","DLF006","DLM008","NLM021","NLF001","DOM018","DOM001","DOM010","NLM024","NOM028","DLF008","NOM015","DLF009","NLM017","NOM026","DLF014","NLM010","NLM027","DLM013","NOM004","NOF002"
"COG0686",236,278,237,271,227,305,260,475,214,243,274,100,248,75,72,231,206,155,298,232
"COG0687",512,563,480,406,521,436,500,453,507,367,487,489,565,604,378,418,626,515,408,555
"COG0688",292,227,241,311,243,289,270,468,223,302,292,273,197,341,157,222,143,220,341,166
"COG0689",37,23,29,37,34,23,64,53,32,53,24,230,7,172,179,15,58,73,53,36
"COG0690",3,5,5,10,4,5,20,21,5,10,2,2,0,33,0,2,21,4,3,0
"COG0691",253,306,260,224,234,217,216,163,204,174,224,197,213,283,325,215,278,285,219,228
"COG0692",164,303,186,226,307,244,354,367,251,185,192,231,140,292,264,232,293,174,251,208
"COG0693",345,474,337,410,358,409,357,364,378,498,503,348,417,386,260,374,383,378,478,408
"COG0694",10,2,0,1,0,6,0,4,5,5,10,79,6,58,14,8,11,41,20,13
"COG0695",23,3,0,0,4,11,0,9,28,15,2,96,1,109,114,3,117,25,11,6
"COG0696",657,742,842,590,764,682,840,1026,579,456,778,468,632,497,398,632,336,746,497,568
"COG0697",1981,1777,1507,1917,1682,1936,1907,2435,1620,1863,1713,2445,1380,2201,2147,1529,1655,1863,1852,1342
"COG0698",339,426,276,280,244,296,251,219,268,284,212,386,209,384,249,269,268,414,183,317
"COG0699",58,24,60,35,50,45,32,23,215,85,30,467,310,37,20,364,9,63,92,187
"COG0700",257,289,362,248,309,332,345,637,348,245,367,196,338,280,175,262,116,254,323,278
"COG0701",102,254,181,185,61,89,135,73,193,264,117,129,44,124,251,99,239,94,133,230
"COG0702",102,13,7,5,24,43,6,43,123,69,21,318,23,133,39,25,316,38,54,49
"COG0703",431,408,402,372,432,392,346,427,442,241,357,347,303,500,702,368,483,627,312,356
"COG0704",360,426,308,358,358,297,301,149,298,262,335,312,329,324,424,318,344,311,295,352
"COG0705",297,447,251,350,356,348,347,319,367,516,389,350,456,347,306,372,443,245,516,543
"COG0706",666,706,812,687,852,684,756,920,670,478,712,748,959,673,752,846,1043,642,609,577
"COG0707",594,724,708,673,619,647,627,654,731,472,691,542,582,830,845,585,742,704,518,532
"COG0708",349,321,255,369,304,307,254,358,336,191,269,247,248,240,357,285,402,376,187,331
"COG0709",111,121,106,120,163,78,106,56,141,103,112,87,35,221,244,81,180,136,74,154
"COG0710",109,91,140,80,110,56,74,24,96,38,116,98,28,154,317,104,328,85,55,86
"COG0711",220,234,314,237,291,215,226,158,219,155,263,181,137,353,330,254,277,232,218,225
"COG0712",147,238,174,161,231,144,164,72,149,133,54,57,66,99,120,62,111,50,48,81
"COG0713",41,93,36,27,73,31,72,19,46,56,44,62,67,23,0,24,5,43,44,107
"COG0714",736,860,1149,781,924,825,914,738,942,760,872,817,770,654,693,1064,819,746,709,1239
"COG0715",372,388,372,280,309,523,394,417,371,514,400,739,396,711,843,358,424,433,364,471
"COG0716",917,758,613,940,690,595,562,395,778,540,626,614,643,688,658,778,778,810,673,661
"COG0717",26,5,10,5,25,16,6,4,38,36,10,104,3,47,269,8,30,56,6,61
"COG0718",145,164,139,96,106,119,99,41,117,57,90,71,111,200,150,120,213,171,63,111
"COG0719",859,954,1070,1088,943,854,874,1400,809,723,310,295,348,219,428,314,301,341,359,337
"COG0720",159,228,136,168,120,153,171,70,140,95,136,144,108,194,93,200,89,113,178,170
"COG0721",98,107,69,84,69,41,75,25,71,35,41,70,90,82,225,95,146,131,20,59
"COG0722",205,276,163,132,253,150,130,52,283,112,122,645,176,409,767,177,625,227,130,196
"COG0723",7,14,35,9,9,27,35,1,31,10,3,8,0,21,1,5,2,16,1,2
"COG0724",225,180,174,273,139,200,125,92,146,200,200,123,193,104,50,182,1,75,379,229
"COG0725",100,115,96,124,123,93,96,44,106,114,81,103,41,274,206,93,201,117,71,74
"COG0726",1220,1271,1092,1203,1076,1064,917,592,1185,1062,982,1141,1061,1299,1110,1149,1198,1475,1203,1141
"COG0727",17,13,20,18,22,23,15,4,17,16,25,34,78,61,25,36,127,17,14,35
"COG0728",49,59,56,77,88,53,75,40,98,106,25,115,25,105,246,18,23,40,16,16
"COG0729",33,7,73,46,12,25,180,66,31,117,12,167,8,230,0,65,66,25,97,19
"COG0730",209,87,119,166,187,113,156,95,92,225,101,97,50,358,294,96,261,250,120,111
"COG0731",234,184,176,248,204,232,296,337,257,244,247,71,225,155,65,162,31,151,253,223
"COG0732",1069,752,832,791,863,1143,954,403,390,696,689,796,431,552,470,688,621,720,876,376
"COG0733",955,1162,1225,916,1226,1036,850,1209,1031,576,925,534,871,1198,721,1227,1012,740,758,1136
"COG0735",580,584,426,479,407,497,420,335,517,381,422,309,522,478,487,430,491,420,558,504
"COG0736",52,37,51,36,68,39,28,18,29,45,46,114,10,129,215,39,149,129,23,46
"COG0737",905,802,1054,815,1058,1047,914,1184,886,876,1186,646,787,1111,266,736,627,692,1115,986
"COG0738",1067,1201,1314,1568,1079,1337,1485,2294,1268,1780,1688,716,2132,595,580,1280,74,854,1997,1417
"COG0739",2250,1900,2080,2142,1844,2193,2453,1225,1743,1753,2418,1058,1915,1290,812,2182,575,1961,1560,1665
"COG0740",626,737,658,478,678,564,493,326,541,367,190,147,187,192,186,222,162,179,137,121
"COG0741",581,493,648,553,750,573,646,559,592,457,193,394,143,181,169,236,237,207,179,230
"COG0742",273,323,288,268,314,285,280,356,221,223,294,205,278,324,322,281,264,284,317,188
"COG0743",512,599,569,489,593,492,621,544,491,421,556,398,466,541,427,541,254,599,529,479
"COG0744",510,637,784,513,577,616,614,465,537,574,602,1128,385,823,1019,858,1872,825,660,748
"COG0745",7208,9214,7243,7846,7440,7046,6170,5227,7723,8860,6809,4252,8934,6142,4825,8277,5475,6896,8885,7045
"COG0746",45,58,26,32,28,23,52,18,43,68,26,85,11,91,146,23,140,38,20,41
"COG0747",933,877,698,474,546,796,1471,568,1082,2124,433,1483,436,1818,2212,459,1604,1176,786,928
"COG0749",917,937,1033,823,1363,1583,1305,1221,815,812,978,858,733,780,1262,1181,958,1600,742,849
"COG0750",646,759,726,479,718,617,622,489,560,343,623,524,514,735,488,611,769,866,423,594
"COG0751",169,22,51,123,63,123,167,117,67,147,47,186,37,253,272,48,479,253,94,54
"COG0752",80,10,16,46,35,57,62,59,34,81,22,112,20,146,133,23,223,131,43,30
"COG0753",119,184,69,97,25,143,163,49,58,135,155,378,96,76,1,97,65,98,182,231
"COG0754",107,8,17,19,25,36,16,66,71,67,29,369,18,210,10,19,101,120,86,49
"COG0755",249,349,404,562,539,468,566,779,455,653,406,382,535,146,13,512,28,381,381,550
"COG0756",384,548,269,231,322,434,478,271,263,216,93,207,153,85,87,99,101,139,68,96
"COG0757",202,235,190,153,184,226,186,299,142,170,168,115,203,178,134,162,36,192,157,148
"COG0758",450,491,606,489,404,497,572,558,492,391,636,392,372,490,578,612,432,477,552,455
"COG0759",111,136,127,124,134,115,112,58,107,45,146,54,74,159,80,110,146,107,76,73
"COG0760",720,619,702,633,714,735,707,877,639,426,654,735,460,785,146,578,434,775,617,415
"COG0761",562,561,598,547,462,506,469,565,345,424,580,409,334,444,629,535,192,566,450,397
"COG0762",27,3,12,7,11,9,19,22,13,12,6,108,5,76,93,15,70,33,18,9
"COG0763",274,215,240,271,246,410,348,608,206,339,278,218,254,201,173,201,57,195,353,189
"COG0764",384,413,414,422,417,403,471,657,420,253,431,335,392,383,211,496,371,343,376,413
"COG0765",913,1071,794,647,874,716,587,610,635,416,604,1113,845,1370,2133,899,2584,1031,403,677
"COG0766",625,858,853,685,805,683,758,776,609,443,693,638,627,760,818,645,1109,936,496,710
"COG0767",254,175,208,258,167,282,234,409,176,253,251,249,195,156,118,207,65,146,314,156
"COG0768",2033,2246,2607,2126,2734,1946,2190,2476,2011,1494,2294,1471,1975,2461,2397,2134,2529,2643,1825,2223
"COG0769",784,895,876,696,921,764,799,1047,750,485,788,668,664,668,1156,850,1324,957,516,636
"COG0770",893,1060,1086,1011,1172,1103,1153,1603,1017,723,1163,629,980,682,737,988,734,844,979,894
"COG0771",538,605,638,537,728,583,625,624,561,473,629,531,379,546,666,593,675,683,459,568
"COG0772",1289,1359,1219,1119,1374,1298,1218,1359,1058,763,1243,932,1079,1243,1587,1220,1492,1596,882,1219
"COG0773",549,552,695,644,715,717,633,815,660,439,635,726,501,810,672,654,833,744,565,586
"COG0774",286,273,325,370,343,373,430,663,269,340,365,253,318,213,136,268,54,254,324,298
"COG0775",464,653,544,524,562,399,547,431,543,470,611,482,600,539,395,453,476,392,554,634
"COG0776",681,592,427,678,447,575,528,455,374,617,543,418,745,531,266,429,248,318,445,459
"COG0777",166,194,216,182,282,161,231,56,217,167,183,130,190,411,212,244,469,200,159,235
"COG0778",1167,1299,1101,1111,1187,1338,1224,1208,1128,1152,380,356,386,334,326,355,251,405,453,452
"COG0779",148,179,123,120,141,129,104,46,111,99,90,138,145,223,148,151,284,119,66,126
"COG0780",210,163,151,187,146,210,162,265,206,176,169,177,166,207,168,170,98,124,245,157
"COG0781",328,368,260,221,253,359,241,331,246,218,223,352,225,272,235,245,277,310,209,287
"COG0782",549,458,374,452,330,429,307,487,397,237,343,462,365,538,403,350,561,346,340,376
"COG0783",114,130,94,163,126,111,123,37,126,153,123,160,259,61,135,118,183,71,101,136
"COG0784",2471,2533,2760,2550,2290,2751,2037,1466,3487,3648,2500,2067,2030,2896,1978,3527,2849,1392,2817,2954
"COG0785",20,7,3,6,1,44,23,10,24,121,14,29,19,69,5,8,116,20,42,13
"COG0786",273,178,331,311,276,220,390,155,217,541,215,210,186,480,301,305,125,249,455,269
"COG0787",795,829,818,691,873,839,841,1071,699,630,837,721,548,600,695,711,517,717,619,627
"COG0788",95,195,81,98,153,70,97,48,110,129,104,80,115,98,6,101,13,90,135,106
"COG0789",916,689,497,531,523,670,652,325,795,1134,425,888,480,1156,1244,570,1463,794,654,589
"COG0790",372,212,442,145,396,487,265,211,302,462,368,766,250,511,304,426,126,342,236,373
"COG0791",1000,1053,928,706,1062,903,728,257,1037,726,257,360,356,273,415,278,433,255,220,286
"COG0792",271,266,205,250,190,209,171,186,193,174,219,153,171,239,272,176,115,232,255,183
"COG0793",2094,1935,2953,2618,2399,2393,2560,3763,2451,2214,3188,1096,2381,1387,831,2462,307,1476,3725,1904
"COG0794",338,251,208,334,208,324,311,548,249,370,252,325,179,367,353,187,96,194,321,198
"COG0795",579,465,440,448,342,748,560,1397,336,463,462,797,403,322,203,369,115,305,581,578
"COG0796",135,132,129,151,147,147,128,147,120,133,346,290,350,421,481,368,487,352,419,376
"COG0797",44,5,30,12,19,87,34,261,20,50,21,157,13,94,0,18,21,39,32,26
"COG0798",27,13,27,12,31,22,55,6,67,292,72,19,112,10,153,78,7,50,96,84
"COG0799",289,265,220,264,169,208,159,201,196,195,197,134,181,260,263,190,173,148,212,220
"COG0800",317,340,255,254,382,270,290,309,293,307,337,231,342,322,394,211,269,388,256,273
"COG0801",176,202,197,148,153,149,212,203,212,178,144,264,215,206,357,139,261,238,127,164
"COG0802",293,294,232,189,193,251,247,308,223,190,220,244,257,357,281,193,284,267,189,166
"COG0803",361,327,362,350,443,382,302,260,376,233,87,164,54,135,254,109,240,80,88,112
"COG0804",19,28,70,15,68,25,66,4,62,0,22,7,9,235,59,64,213,38,8,45
"COG0805",199,194,195,353,163,186,216,136,132,232,203,312,170,156,140,174,130,166,303,199
"COG0806",80,71,60,56,39,78,49,68,38,54,130,150,169,290,329,142,243,215,129,150
"COG0807",412,376,425,466,395,413,478,640,330,341,408,251,398,342,276,406,143,280,386,421
"COG0809",721,719,845,787,794,762,908,1211,678,557,898,375,618,525,363,773,424,624,889,609
"COG0810",76,2,13,2,4,23,14,14,14,24,10,204,8,47,2,12,38,29,29,22
"COG0811",192,111,168,227,204,205,206,264,161,134,603,439,402,408,188,419,125,363,632,472
"COG0812",409,462,433,355,402,453,441,303,393,270,415,537,329,416,493,336,447,489,282,329
"COG0813",83,151,128,83,97,89,103,61,111,89,37,39,6,86,49,37,80,38,24,42
"COG0814",294,32,18,26,39,142,31,94,166,189,68,1081,129,622,285,133,173,196,124,137
"COG0815",62,30,90,27,44,100,39,40,31,17,38,261,6,104,1,66,25,33,41,34
"COG0816",308,318,191,200,216,270,211,213,173,156,194,208,222,271,246,172,288,251,162,294
"COG0817",252,246,219,209,190,212,223,284,125,182,210,172,169,172,217,166,24,252,222,224
"COG0818",141,134,109,119,128,91,131,79,95,90,115,95,80,187,35,84,149,65,141,112
"COG0819",63,36,75,132,61,55,34,12,51,5,5,22,1,55,48,15,10,25,4,26
"COG0820",567,554,465,382,494,579,480,566,522,405,510,552,458,419,508,577,514,768,515,472
"COG0821",562,596,679,712,816,549,736,837,584,400,738,489,563,490,465,626,291,637,477,645
"COG0822",419,553,413,368,483,368,373,346,330,193,308,177,461,444,501,415,401,663,267,470
"COG0823",310,221,320,563,248,251,390,65,563,567,479,491,363,362,304,420,169,228,355,467
"COG0824",344,233,268,318,219,213,276,186,261,289,280,327,216,315,188,260,115,163,331,260
"COG0825",140,193,219,194,282,179,197,51,204,125,212,125,228,381,212,309,468,197,145,245
"COG0826",1132,1203,1404,1290,1284,1420,1411,1509,1157,954,1427,1269,1198,1272,1257,1326,1134,1225,1210,1282
"COG0827",1878,1901,1721,1341,1567,1208,2404,523,1243,1060,2208,432,1180,701,837,1855,1207,1310,359,1821
"COG0828",84,61,31,25,43,55,25,4,34,21,23,38,26,86,44,37,51,54,19,39
"COG0829",15,14,24,12,19,18,13,4,38,0,11,2,2,157,41,41,109,15,11,14
"COG0830",13,10,12,8,25,16,18,1,47,0,5,2,2,112,25,25,113,15,3,13
"COG0831",9,2,5,4,8,6,9,0,24,1,2,1,3,76,26,19,53,11,5,7
"COG0832",17,7,6,10,10,6,15,3,37,0,3,2,7,114,22,16,76,9,3,9
"COG0833",50,23,25,67,21,26,22,72,27,34,12,172,8,124,568,11,472,62,44,33
"COG0834",1348,1301,1103,926,1223,949,1036,821,1032,1125,882,1731,884,2243,2557,1183,3223,1464,825,1067
"COG0835",97,197,175,165,127,70,117,12,47,44,46,95,321,318,35,252,17,35,47,147
"COG0836",504,399,518,658,349,634,561,1137,382,645,503,368,828,475,80,678,92,220,635,421
"COG0837",21,0,0,2,3,10,2,10,14,13,2,104,7,35,0,1,18,8,12,14
"COG0838",129,93,109,139,102,108,115,187,70,72,122,108,98,69,26,90,11,51,153,85
"COG0839",175,173,177,230,199,154,200,364,165,125,232,151,179,78,37,118,5,95,255,172
"COG0840",1060,1992,2196,2035,2318,1031,1406,139,336,699,626,788,3243,3014,1054,1828,75,402,671,1901
"COG0841",4922,3954,6439,6022,5773,5340,7839,7233,5489,5880,6961,4664,5427,2702,2175,5512,664,4036,6460,6063
"COG0842",1317,1146,1388,1196,1085,1468,1523,1541,1212,1422,1591,1077,1412,954,952,1484,1122,1034,1624,1588
"COG0843",31,3,3,2,4,13,0,20,20,16,8,154,3,82,0,4,40,33,21,12
"COG0845",4101,3255,4455,4474,4068,4300,5251,5485,4205,4469,5097,2911,4437,2407,1813,4213,931,2942,5571,4788
"COG0846",456,567,449,436,712,478,441,398,512,261,369,332,265,515,741,389,642,539,652,557
"COG0847",502,337,353,377,342,407,412,560,339,348,370,412,381,355,265,328,645,219,461,304
"COG0848",76,19,32,65,30,47,84,72,23,150,26,115,35,168,41,25,80,65,51,63
"COG0849",195,238,329,208,260,349,440,558,235,276,237,361,280,369,68,383,363,172,254,351
"COG0850",63,113,78,98,60,37,84,23,67,65,44,92,50,152,61,75,110,31,42,78
"COG0851",39,47,33,53,22,15,22,11,39,32,14,55,65,94,36,27,21,18,29,50
"COG0852",262,291,337,276,250,326,443,530,244,303,439,325,340,119,36,231,23,197,384,311
"COG0853",155,158,131,193,128,137,142,208,160,125,142,148,116,118,60,139,68,98,145,120
"COG0854",151,170,179,197,200,138,200,138,152,182,239,155,196,98,42,156,14,108,273,168
"COG0855",655,569,864,907,991,798,874,445,1018,622,856,638,698,580,1062,951,612,661,945,963
"COG0857",45,5,3,2,20,28,4,32,43,32,13,287,6,38,237,3,45,34,31,21
"COG0858",279,274,242,218,223,253,207,202,214,175,214,188,249,273,269,206,273,254,212,222
"COG0859",477,101,274,357,153,518,484,771,353,849,304,598,397,800,306,265,245,365,651,407
"COG0860",762,876,752,679,698,701,528,389,938,442,484,723,766,1239,775,675,1074,720,528,649
"COG0861",120,17,19,97,33,114,24,356,85,67,28,400,27,364,321,18,207,112,59,60
"COG0863",845,533,445,535,442,605,641,301,328,772,331,877,547,381,283,454,173,407,309,617
"COG0864",42,9,6,12,13,19,9,15,21,11,11,49,5,36,0,9,11,41,6,10
"COG1001",268,208,227,152,184,259,245,99,295,375,176,273,99,213,409,245,392,422,225,237
"COG1002",242,542,338,653,394,1090,335,1846,266,563,379,352,677,421,816,713,712,601,199,486
"COG1003",132,140,196,132,155,174,177,80,126,194,607,581,429,171,41,395,32,356,526,422
"COG1004",728,778,664,706,627,851,840,462,483,633,727,575,983,445,389,702,474,484,868,963
"COG1005",146,226,283,171,134,256,283,495,159,181,299,196,282,116,29,186,16,136,286,250
"COG1006",34,32,4,4,2,24,10,3,8,20,4,3,4,8,0,5,0,6,5,3
"COG1007",250,258,388,323,305,298,380,606,294,318,439,218,323,175,67,243,17,184,480,219
"COG1008",223,338,369,277,402,252,480,613,294,282,388,302,313,71,10,227,8,216,228,283
"COG1009",243,309,358,305,480,405,493,923,311,241,418,520,264,210,33,249,45,300,346,308
"COG1010",223,176,151,190,263,200,181,44,123,147,197,53,203,147,141,179,91,163,114,180
"COG1011",804,894,769,824,868,833,664,929,853,813,679,704,729,689,855,632,769,696,802,831
"COG1012",978,503,793,651,668,839,803,682,1301,884,825,1801,885,1656,1626,1017,2225,1298,1163,760
"COG1013",1593,1610,1763,1669,2087,1491,2063,2560,1448,1367,1808,1041,1171,994,2264,1406,510,2265,1395,1528
"COG1014",1998,1973,2114,1985,2414,1974,2485,2623,1714,1553,2259,1254,1554,1220,2510,1831,509,2538,1793,1973
"COG1015",194,212,151,191,213,114,176,85,237,145,193,324,129,265,374,219,480,205,146,190
"COG1017",25,2,13,1,12,12,14,20,26,16,5,162,1,130,1,3,16,18,21,10
"COG1018",82,16,34,7,22,45,24,59,53,54,21,325,14,180,4,10,149,91,87,34
"COG1020",948,343,454,791,237,468,288,104,852,685,293,384,303,383,229,389,2405,660,364,710
"COG1021",42,3,4,19,17,27,7,20,41,32,19,164,9,41,0,5,41,36,32,11
"COG1022",1295,1140,1584,1424,1437,1539,1743,1876,1396,1445,1752,871,1362,739,1521,1422,180,1221,1810,1401
"COG1023",1,1,0,0,1,0,0,0,1,0,1,6,0,0,0,0,30,5,0,0
"COG1024",252,248,183,209,169,205,162,178,250,229,197,727,160,338,402,151,328,235,171,219
"COG1025",61,5,4,2,6,15,1,22,49,38,9,234,10,94,0,2,44,42,39,31
"COG1026",321,334,427,395,490,286,329,107,384,226,374,136,392,413,805,440,532,407,187,467
"COG1027",205,200,230,145,356,196,282,705,254,331,236,194,235,277,636,194,171,171,252,241
"COG1028",818,703,664,716,786,767,739,745,820,778,2387,3042,2878,2603,2090,2576,2070,2513,2308,2646
"COG1030",60,17,25,28,8,103,36,29,24,11,21,105,12,21,133,31,20,42,29,9
"COG1032",1306,1548,1405,1379,1410,1370,1480,918,1365,1536,1304,740,1179,1324,1564,1463,1290,1701,1285,1243
"COG1033",453,592,622,402,513,490,297,72,355,66,482,200,684,576,245,579,334,584,128,470
"COG1034",328,214,339,160,177,308,305,157,386,385,226,461,317,319,224,269,364,419,227,226
"COG1035",371,326,513,378,250,525,418,354,371,779,458,173,431,232,236,221,75,294,401,344
"COG1038",387,218,230,180,180,325,271,127,299,231,288,130,238,92,544,154,371,352,254,285
"COG1039",41,22,5,4,6,39,10,2,25,35,8,67,7,28,1,5,208,42,11,3
"COG1040",368,381,327,300,391,393,367,449,269,299,322,304,222,468,358,311,451,383,303,354
"COG1041",31,45,40,111,61,44,31,0,6,5,24,4,0,36,28,32,7,15,4,47
"COG1042",240,284,232,248,374,263,275,163,173,321,351,291,355,97,3,303,25,207,278,439
"COG1043",338,320,392,405,344,369,494,595,285,402,151,88,124,73,52,111,13,76,169,167
"COG1044",278,227,284,265,316,348,343,602,266,365,345,231,320,274,140,233,68,219,402,229
"COG1045",615,573,489,527,513,490,358,467,450,485,620,581,428,423,336,403,385,419,563,550
"COG1047",181,156,176,129,181,143,164,187,158,118,133,148,130,155,93,149,99,137,152,160
"COG1048",732,821,894,885,1085,639,695,677,924,573,747,861,750,634,1166,948,881,1017,672,823
"COG1049",40,4,2,1,7,20,1,25,43,33,15,217,6,76,0,1,34,44,29,31
"COG1051",291,415,317,358,444,343,389,362,338,292,370,160,456,293,331,357,529,226,514,295
"COG1052",603,843,783,645,834,638,726,499,624,719,748,520,727,716,479,770,660,770,704,791
"COG1053",816,764,1482,1342,2162,1015,1553,1912,761,1199,1572,1455,661,1170,956,1382,1079,877,1378,1067
"COG1054",30,9,5,0,3,14,5,6,44,32,15,116,6,80,19,6,128,22,15,20
"COG1055",295,228,321,364,280,361,286,666,192,140,259,265,282,361,331,346,162,203,171,188
"COG1056",45,11,16,1,4,10,2,5,20,37,8,96,8,79,13,17,171,19,15,12
"COG1057",406,325,301,250,278,343,269,393,234,240,305,261,238,281,298,254,289,365,295,209
"COG1058",239,162,178,123,111,236,174,94,150,277,189,270,214,111,252,126,420,154,144,204
"COG1059",0,0,0,3,0,0,29,8,0,32,0,0,2,24,0,0,1,0,7,3
"COG1060",719,605,821,954,533,826,940,755,747,742,871,410,604,504,505,599,434,440,894,711
"COG1061",839,594,1201,1134,1275,1203,1265,751,845,463,705,452,931,731,759,1043,1501,999,1167,779
"COG1062",34,1,0,1,0,16,3,22,24,50,0,37,3,23,9,1,9,7,6,8
"COG1063",856,943,670,666,716,676,664,865,1302,1037,689,1426,1054,895,1157,620,1531,953,682,848
"COG1064",64,18,4,4,3,32,9,34,41,53,24,231,10,108,34,5,155,34,19,34
"COG1066",153,194,192,152,216,162,184,179,166,127,570,360,482,552,644,455,615,607,431,431
"COG1067",77,44,41,125,34,43,21,75,93,25,27,223,17,408,251,11,35,60,24,39
"COG1069",122,104,132,101,49,154,199,30,78,46,197,368,376,93,6,64,41,90,33,93
"COG1070",395,452,415,523,393,388,408,524,599,637,1321,1533,1610,1314,1532,1235,1448,1996,1509,1410
"COG1071",116,196,113,228,117,143,66,50,193,213,182,114,130,67,71,230,288,134,195,258
"COG1072",30,6,4,3,2,13,3,11,34,10,10,100,4,123,63,3,274,20,16,15
"COG1073",1298,1057,1134,1470,1140,966,1173,840,1209,1174,488,403,316,314,257,402,223,451,546,288
"COG1074",783,970,1085,757,916,1033,730,927,756,454,812,796,369,841,974,950,1526,1132,533,893
"COG1075",48,62,193,17,88,33,50,4,10,94,32,16,9,7,1,129,0,37,16,52
"COG1076",154,116,125,171,217,168,205,391,125,79,211,162,111,142,18,110,34,92,197,95
"COG1077",717,742,687,695,721,693,729,836,566,403,762,356,688,710,652,692,630,797,528,631
"COG1078",129,192,195,179,254,107,125,181,169,265,212,63,184,181,69,186,214,137,282,206
"COG1079",299,333,245,128,180,276,129,60,238,213,198,181,190,150,214,146,536,384,118,186
"COG1080",431,526,556,519,593,322,491,222,606,375,466,913,443,790,914,621,992,646,282,496
"COG1082",774,696,479,479,332,782,561,301,738,1031,516,615,492,841,388,513,909,590,604,493
"COG1083",190,146,125,370,120,201,220,56,148,164,158,85,191,291,79,254,22,175,273,163
"COG1085",25,20,7,37,20,18,8,17,59,17,9,146,7,99,308,10,143,46,9,31
"COG1086",1133,1154,956,1034,662,1027,1013,399,745,1055,1143,577,1272,687,327,810,482,866,1069,1880
"COG1087",484,549,447,433,529,583,504,485,417,354,480,408,362,575,537,508,685,597,365,493
"COG1088",546,606,762,524,529,768,746,834,549,681,716,464,739,587,689,646,429,407,834,835
"COG1089",295,505,319,456,473,395,418,616,234,447,392,242,584,161,26,519,9,250,578,404
"COG1090",51,16,17,29,14,73,47,39,74,157,74,142,112,67,0,66,12,33,104,120
"COG1091",483,516,566,452,497,553,739,501,454,509,193,100,215,169,221,172,125,108,209,363
"COG1092",520,613,641,482,619,644,620,583,479,434,582,692,547,682,393,583,502,593,536,466
"COG1098",81,56,61,44,53,56,29,9,19,10,39,14,12,47,110,63,188,104,2,36
"COG1099",0,0,5,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0
"COG1101",291,435,311,232,311,193,244,63,207,171,240,73,229,296,212,233,601,351,123,234
"COG1102",1,1,5,0,0,1,1,1,0,0,0,0,0,1,10,0,0,2,0,0
"COG1104",526,806,678,466,698,484,530,142,445,243,576,341,285,779,751,644,981,859,217,563
"COG1105",212,216,231,274,257,113,195,89,250,219,158,355,233,394,401,261,633,387,136,201
"COG1106",621,571,573,719,590,572,557,397,562,394,356,94,956,765,311,727,480,370,868,382
"COG1108",379,319,308,309,379,382,318,503,292,378,309,615,227,447,414,399,553,317,272,313
"COG1109",1603,1695,1611,1533,1796,1477,1780,1611,1251,1123,1582,1079,1210,1545,1482,1460,1661,2331,1169,1494
"COG1112",928,1230,1610,1501,1364,1295,1145,1722,1288,1558,1385,1214,1160,532,1478,1214,166,1031,2223,1751
"COG1113",202,13,5,114,52,65,17,113,216,168,30,831,32,521,837,15,831,214,103,87
"COG1114",278,130,184,209,155,177,203,130,141,256,119,259,65,331,812,76,496,238,191,124
"COG1115",332,322,395,332,340,383,360,316,375,369,996,502,824,1326,1216,998,1084,1180,743,1035
"COG1116",365,313,241,182,182,266,270,99,351,298,169,513,300,488,619,240,348,266,227,286
"COG1117",356,353,351,333,393,300,374,155,303,250,376,452,330,386,422,342,596,452,320,429
"COG1118",115,158,151,228,217,133,132,35,250,51,141,112,47,265,346,195,267,176,26,128
"COG1119",140,189,144,115,271,222,265,396,209,202,142,246,158,144,143,185,212,203,182,142
"COG1120",719,658,500,540,547,775,782,645,619,837,666,736,584,938,272,510,669,730,625,520
"COG1121",343,381,340,302,381,355,350,421,322,339,390,458,286,426,394,310,570,263,329,355
"COG1122",402,351,258,286,302,195,198,74,278,141,595,739,570,1053,2339,773,2791,1706,272,837
"COG1123",131,62,137,69,146,128,90,45,205,68,135,432,47,270,992,74,289,69,109,99
"COG1124",63,31,29,32,14,22,39,48,47,85,38,192,38,169,48,13,99,65,66,56
"COG1125",91,43,16,56,8,107,85,41,66,143,38,138,37,67,156,39,407,148,81,34
"COG1126",677,835,647,528,711,510,480,368,636,348,447,920,539,1095,1549,680,1721,920,286,601
"COG1127",310,205,225,314,224,337,289,387,185,242,311,180,221,194,123,207,45,206,374,189
"COG1129",345,338,222,165,183,221,259,94,452,614,586,1587,944,1592,1015,721,1905,924,706,1097
"COG1131",2496,2663,2575,2651,2191,2293,1791,938,2459,1578,1710,2415,2244,3097,2494,3098,4847,2371,1681,2709
"COG1132",5340,6170,5671,5263,5164,4593,4571,2310,5083,3430,4343,3669,4349,6499,5989,6061,9916,6524,2971,4945
"COG1133",22,2,2,1,1,6,0,18,25,26,4,132,2,55,0,4,9,12,12,9
"COG1134",343,349,349,481,335,195,257,80,415,314,281,272,150,427,535,380,635,310,352,332
"COG1135",284,270,242,163,212,192,207,100,192,122,177,171,205,397,603,157,723,440,151,157
"COG1136",2226,2784,2673,2224,2582,2234,1979,2147,2172,1605,2372,2109,2230,2610,3081,2707,3098,2393,1979,2627
"COG1137",239,176,184,239,189,290,267,401,163,269,211,217,173,151,114,165,59,156,336,222
"COG1138",72,7,58,35,63,44,43,63,61,45,37,342,14,191,11,61,74,96,73,39
"COG1139",247,59,230,340,105,249,242,625,250,277,280,153,199,137,252,189,156,99,369,131
