"","DLM013","NLF009","NOM020","NLF001","DOM022","NOM002","DOM019","DLM028","DLM006","NOF007","NOF008","NOM025","DLM023","DOM021","DLM012","DLM009","DOM005","DLM014","NLM026","DLM019"
"COG0797",30,15,159,13,33,6,38,99,161,33,21,37,13,9,23,86,43,22,6,26
"COG0798",65,52,14,17,28,9,58,13,18,11,26,113,29,139,97,14,76,20,18,46
"COG0799",162,259,182,255,212,169,215,201,267,259,223,190,181,202,265,229,175,208,183,256
"COG0800",383,342,276,294,248,326,391,280,246,335,277,392,345,338,183,160,260,266,339,288
"COG0801",247,164,216,149,235,96,170,203,169,215,191,117,135,255,396,128,160,214,179,108
"COG0802",273,172,270,218,194,255,205,190,222,185,265,191,215,212,358,235,218,229,253,267
"COG0803",299,290,344,333,310,293,341,278,318,309,325,193,253,409,863,466,213,382,303,252
"COG0804",44,17,25,14,17,65,19,48,18,26,17,12,61,57,56,265,36,44,42,117
"COG0805",174,265,168,305,182,120,183,250,108,202,234,186,255,187,270,136,245,183,111,111
"COG0806",224,164,215,153,210,221,131,192,259,124,190,155,212,90,320,280,157,118,226,286
"COG0807",247,422,534,416,464,458,446,324,473,345,383,400,334,477,144,290,451,492,328,198
"COG0809",595,731,1087,827,937,533,842,625,908,876,887,803,566,1002,131,427,585,957,734,625
"COG0810",27,8,26,6,21,4,5,20,13,13,3,16,7,4,17,87,5,10,1,3
"COG0811",360,517,644,639,523,256,529,428,409,697,506,615,355,770,94,283,566,556,228,191
"COG0812",489,372,382,343,456,394,406,455,438,363,518,359,379,393,640,507,331,427,411,514
"COG0813",132,123,65,77,62,136,107,124,132,63,149,134,155,65,56,81,77,84,149,310
"COG0814",161,54,140,26,43,117,51,410,126,21,49,313,55,95,193,286,229,54,87,60
"COG0815",25,32,105,26,23,5,57,122,12,23,51,52,23,36,26,111,21,43,29,59
"COG0816",280,245,239,209,205,181,229,272,293,231,283,140,218,202,312,282,188,197,239,302
"COG0817",90,64,75,65,71,23,88,55,64,58,220,174,166,211,206,100,185,211,203,286
"COG0818",83,108,75,133,86,36,114,97,73,136,114,127,92,165,41,151,104,151,126,85
"COG0819",94,63,29,120,26,40,48,78,29,25,55,44,41,28,341,70,1,50,42,53
"COG0820",744,447,595,420,585,561,501,527,852,464,664,377,487,403,470,561,444,589,506,952
"COG0821",636,611,600,643,647,495,738,590,615,679,686,600,575,797,566,393,451,678,636,569
"COG0822",677,382,419,371,386,606,404,378,441,372,462,345,388,321,402,490,279,310,704,644
"COG0823",245,434,134,578,217,297,401,411,305,325,329,213,326,264,235,193,749,267,254,97
"COG0824",184,291,157,326,205,213,260,263,174,304,271,264,159,310,87,182,202,281,164,155
"COG0825",192,257,148,187,133,509,295,243,258,227,253,237,271,82,241,598,110,138,353,263
"COG0826",1194,1142,1250,1302,1405,1398,1329,1400,1366,1287,1552,1292,1375,1190,1110,1111,905,1295,1638,1561
"COG0827",1294,1583,871,1213,1567,1839,1286,1834,1163,1738,1517,1498,3425,1607,1604,1046,280,1606,2326,2960
"COG0828",58,52,13,30,35,40,27,63,41,58,35,29,52,26,34,53,6,16,78,64
"COG0829",14,15,14,8,8,45,7,23,8,14,9,3,43,23,23,160,8,24,18,43
"COG0830",16,6,8,6,4,47,7,13,8,14,9,4,27,17,20,140,8,19,20,48
"COG0831",5,2,3,4,3,21,5,7,1,5,2,0,6,4,3,20,5,4,6,12
"COG0832",11,3,7,8,5,23,13,7,6,7,8,5,13,19,18,81,16,5,27,48
"COG0833",66,7,51,80,121,85,4,87,4,15,1,94,6,41,246,369,50,5,4,13
"COG0834",1456,952,1088,942,950,1338,960,1391,941,968,863,1035,1142,745,2621,2583,807,830,1238,1527
"COG0835",38,175,145,174,88,354,104,184,287,162,87,159,28,65,17,475,50,92,119,27
"COG0836",238,492,1589,636,641,615,466,400,973,523,681,686,619,820,73,543,542,762,423,245
"COG0837",10,1,59,0,5,1,0,44,2,2,0,32,10,7,25,8,25,1,3,8
"COG0838",57,142,129,137,152,38,126,87,125,145,113,107,62,158,21,11,71,129,71,43
"COG0839",105,184,255,226,205,85,221,170,194,205,183,219,134,289,25,32,102,227,92,52
"COG0840",143,665,426,668,413,2478,583,748,835,758,1001,1974,278,547,167,4027,837,1304,1966,471
"COG0841",4106,5370,4006,6107,7234,2525,6153,5181,3734,4952,5636,5911,5040,8713,1322,1175,8493,9553,3257,2375
"COG0842",1017,1222,1311,1278,1531,669,1682,1062,1189,1257,1274,1424,1020,1794,339,1238,1763,1653,700,701
"COG0843",30,2,20,1,1,3,0,59,0,1,0,40,2,15,27,2,61,2,0,3
"COG0845",2875,4348,3652,4654,4974,2270,4609,3413,3708,4465,3996,4778,3334,5858,984,1189,6746,6032,2558,1979
"COG0846",533,491,613,406,329,633,397,431,559,508,445,535,987,327,635,925,260,488,473,576
"COG0847",220,387,557,346,516,205,383,490,539,430,364,359,280,534,204,773,543,507,285,257
"COG0848",62,19,84,71,112,43,19,52,21,18,20,42,34,54,47,208,97,54,6,33
"COG0849",187,291,677,205,377,212,372,382,598,281,329,303,133,318,142,508,433,451,399,172
"COG0850",31,78,61,90,56,199,52,107,81,61,118,78,41,35,49,207,51,50,123,19
"COG0851",13,37,27,48,22,88,11,44,26,30,44,26,18,17,24,51,45,25,69,8
"COG0852",190,278,391,284,435,107,454,263,353,325,353,348,198,462,60,37,368,450,248,149
"COG0853",95,143,190,197,126,132,127,104,151,159,130,123,80,172,64,89,105,138,117,69
"COG0854",127,184,123,179,157,67,259,150,88,251,176,239,129,233,42,80,197,214,117,56
"COG0855",697,858,670,955,643,914,889,818,605,824,736,849,886,807,1099,743,785,745,728,570
"COG0857",25,2,136,0,14,9,2,116,3,6,5,86,14,16,526,13,44,3,9,20
"COG0858",242,201,245,216,242,191,206,212,288,242,263,225,224,248,341,158,155,244,225,242
"COG0859",357,364,597,359,575,155,238,346,410,218,230,312,187,366,127,375,516,417,140,182
"COG0860",703,645,444,655,690,1304,676,769,820,637,695,583,656,525,446,1016,502,641,849,1126
"COG0861",103,19,412,82,227,79,7,190,134,11,4,130,24,85,461,273,147,13,7,29
"COG0863",425,703,182,560,207,393,749,479,882,600,975,504,612,646,214,173,739,410,587,1205
"COG0864",43,5,11,6,8,9,35,18,3,9,4,22,11,4,12,8,14,4,5,9
"COG1001",451,193,114,135,165,350,216,256,61,196,256,170,320,105,187,159,162,198,220,421
"COG1002",619,1032,211,658,432,148,665,925,822,442,378,277,950,779,660,591,440,787,456,432
"COG1003",343,356,274,375,622,217,366,500,199,325,567,452,297,718,96,65,678,732,349,255
"COG1004",473,823,722,682,673,387,573,647,763,600,605,688,604,686,484,482,1088,1035,501,425
"COG1005",105,204,355,170,320,77,270,177,292,184,221,258,107,359,28,27,291,387,198,103
"COG1006",4,4,11,2,16,6,9,14,6,4,26,6,11,9,1,1,9,10,13,18
"COG1007",175,308,445,325,449,127,364,245,416,352,313,337,187,468,54,46,372,480,209,113
"COG1008",234,272,462,342,478,61,476,297,402,248,263,292,166,627,53,29,354,500,245,117
"COG1009",302,312,708,314,470,74,400,350,373,303,358,399,216,631,65,50,289,567,226,203
"COG1010",173,183,80,181,129,214,174,174,80,151,214,180,210,158,63,75,140,113,183,150
"COG1011",684,881,1151,804,626,686,784,565,710,1018,799,705,735,1040,1010,356,644,776,716,614
"COG1012",1424,644,591,666,595,959,602,1532,697,588,260,434,226,150,653,689,421,168,210,342
"COG1013",2304,1387,2096,1710,1759,1807,1851,1296,1632,1517,1712,1535,1397,1858,387,543,1493,2023,1599,1547
"COG1014",2606,1681,2023,2031,2002,1860,2439,1592,1904,1928,769,628,603,890,125,291,578,851,626,630
"COG1015",205,240,92,214,164,343,138,254,108,149,141,268,332,110,184,225,126,132,321,292
"COG1017",14,9,23,0,1,2,5,41,3,11,1,37,11,8,39,64,20,13,1,4
"COG1018",87,24,59,8,52,5,15,192,5,21,6,121,30,17,75,106,87,13,6,19
"COG1020",225,129,80,270,102,208,126,139,65,180,476,287,358,229,995,535,756,254,455,308
"COG1021",45,7,22,19,5,10,1,55,3,1,1,66,11,12,76,11,26,0,17,10
"COG1022",1200,1550,1690,1438,1476,701,1507,865,1357,1633,1758,1289,1209,1908,2110,596,1680,1859,1223,837
"COG1023",4,0,0,0,0,12,0,1,0,8,1,0,0,0,44,0,0,0,1,1
"COG1024",253,170,128,201,165,262,167,390,104,140,163,390,309,128,150,130,162,121,204,173
"COG1025",12,1,12,0,5,1,0,37,0,1,0,66,15,16,46,12,75,0,0,2
"COG1026",138,154,77,130,135,276,86,155,113,123,372,437,696,205,188,732,112,249,420,598
"COG1027",179,198,164,155,310,215,136,112,311,198,196,190,181,393,343,457,450,368,132,168
"COG1028",2676,2276,2139,2132,2172,1987,2196,2520,2129,2129,2438,2640,2478,2321,1999,1969,3501,2328,2207,2119
"COG1030",35,30,15,26,46,33,101,74,17,14,43,12,21,46,10,24,19,25,8,49
"COG1032",1738,1352,1034,1391,1214,1694,1500,1332,1470,1184,1414,1133,1552,1143,612,1083,959,1450,1422,1815
"COG1033",635,553,234,423,189,857,513,544,572,407,558,659,802,293,215,623,51,300,780,1010
"COG1034",441,240,146,150,185,487,271,359,212,109,345,278,232,326,229,315,363,292,373,486
"COG1035",287,453,538,336,219,232,290,260,254,296,367,525,255,467,372,44,330,408,332,305
"COG1038",351,177,136,183,208,182,298,141,106,180,268,237,232,242,92,571,265,170,184,169
"COG1039",30,3,5,3,10,14,20,55,29,5,17,3,18,8,11,4,0,6,22,29
"COG1040",386,376,431,286,321,350,307,326,370,428,402,280,375,308,474,369,342,292,305,362
"COG1041",12,34,18,103,41,164,38,21,27,76,22,40,19,20,3,2,2,5,26,54
"COG1042",201,286,107,250,287,71,368,239,117,388,244,270,227,339,60,254,490,275,90,94
"COG1043",228,381,423,376,620,146,439,256,440,417,100,132,77,213,19,31,186,186,74,53
"COG1044",234,265,495,281,457,152,314,231,333,318,279,287,219,425,58,150,362,417,164,114
"COG1045",432,535,541,524,437,395,465,393,588,408,509,512,470,527,203,336,361,438,506,458
"COG1047",139,136,190,143,141,171,125,96,183,105,149,115,76,194,45,141,189,211,72,62
"COG1048",1024,810,769,869,917,1174,811,896,920,796,780,880,963,661,1040,1259,616,700,892,874
"COG1049",31,0,137,0,4,7,1,82,0,2,0,76,6,9,44,8,76,0,2,4
"COG1051",222,391,384,337,248,207,414,198,345,473,343,247,220,499,497,245,344,427,382,310
"COG1052",733,757,592,634,681,628,801,742,548,685,779,816,757,783,384,682,702,812,667,725
"COG1053",912,1431,1648,1338,2047,1223,1011,1184,1017,1344,864,1343,1722,951,1205,2490,879,1281,869,1043
"COG1054",12,0,5,0,5,4,1,18,0,1,3,19,6,8,46,41,30,2,0,3
"COG1055",247,293,572,414,609,441,272,324,705,193,292,234,211,174,105,512,217,317,221,258
"COG1056",20,20,15,2,24,5,3,40,4,7,17,18,4,13,16,10,37,13,6,84
"COG1057",353,280,275,254,287,311,326,292,308,274,322,290,336,341,386,272,193,241,359,366
"COG1058",166,174,71,123,124,168,171,294,133,98,156,168,309,134,68,201,221,156,213,227
"COG1059",0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,7,5,0,0
"COG1060",441,688,684,977,656,841,690,594,501,653,721,670,517,861,266,369,644,831,433,369
"COG1061",1032,861,1756,1178,1114,930,843,942,1788,795,736,1401,941,454,1359,1191,979,829,1120,531
"COG1062",17,1,25,3,20,4,1,60,0,2,1,49,2,13,17,155,43,1,0,5
"COG1063",1018,644,674,641,890,750,766,803,438,583,780,691,947,625,1174,762,729,645,765,1122
"COG1064",40,6,42,0,19,3,13,117,18,4,4,125,8,33,61,12,146,24,4,75
"COG1066",573,515,520,444,592,585,577,507,502,574,664,576,503,480,765,486,447,562,620,587
"COG1067",58,24,108,135,115,203,29,158,7,21,150,97,49,70,33,27,73,21,163,129
"COG1069",94,157,41,103,71,40,201,145,26,155,49,38,18,45,8,7,65,20,19,13
"COG1070",2075,1229,1840,1597,1384,1766,1357,1408,1289,1254,1171,1286,1114,1220,2188,1310,1648,1192,1292,1490
"COG1071",148,173,34,259,130,32,89,205,111,43,100,102,60,51,43,13,456,131,43,131
"COG1072",19,4,61,7,8,9,1,33,2,11,1,10,3,4,29,51,12,0,1,0
"COG1073",1288,1361,1061,1430,1120,765,1219,1053,1250,1038,1186,1417,1220,1202,946,554,984,1221,923,1289
"COG1074",1161,749,914,722,1071,962,1006,1144,1155,636,1144,781,1039,645,520,1232,720,916,1277,1383
"COG1075",39,31,7,20,16,3,69,41,77,18,46,2,116,28,7,140,35,24,47,284
"COG1076",105,137,284,180,217,45,172,132,170,211,133,166,118,191,52,75,90,98,95,34
"COG1077",788,665,664,738,640,818,677,651,759,654,799,738,737,654,357,807,437,665,880,794
"COG1078",137,182,62,174,173,59,154,89,97,248,193,198,119,352,112,257,308,228,75,131
"COG1079",359,228,74,133,169,262,248,233,163,170,338,169,383,93,199,284,82,121,394,737
"COG1080",664,469,391,487,333,733,335,736,560,418,459,709,851,227,937,1354,242,376,645,576
"COG1082",614,542,289,409,606,944,504,667,444,587,448,530,681,373,374,307,905,371,608,922
"COG1083",180,166,208,314,86,190,146,95,164,150,101,307,199,55,44,40,135,223,146,98
"COG1085",54,2,58,43,46,86,7,44,1,8,1,44,28,22,492,45,19,1,9,36
"COG1086",925,1138,369,997,753,715,937,799,689,843,827,838,831,738,340,958,1840,953,1056,938
"COG1087",586,432,456,433,505,538,506,418,639,424,543,370,528,450,618,673,321,463,615,588
"COG1088",398,592,607,573,830,558,566,484,666,696,634,516,530,587,576,661,467,734,564,508
"COG1089",246,480,400,438,277,228,385,347,312,518,348,526,320,515,26,33,461,424,336,133
"COG1090",27,57,66,26,36,13,70,62,21,30,39,120,29,46,27,10,289,63,16,24
"COG1091",334,583,373,472,607,529,536,489,534,550,461,465,571,423,319,505,546,543,512,403
"COG1092",573,589,668,472,559,617,591,761,558,536,709,670,707,536,213,431,463,587,672,834
"COG1098",90,20,17,41,53,26,32,35,21,12,47,44,124,27,46,220,2,16,74,146
"COG1099",0,0,0,0,0,0,10,42,0,0,2,0,0,0,0,0,0,0,1,5
"COG1101",392,283,110,245,157,429,206,321,125,238,185,264,466,110,154,227,95,166,389,436
"COG1102",1,16,17,1,1,17,4,2,3,0,0,0,2,0,0,1,0,0,7,3
"COG1104",843,530,325,487,368,1077,575,795,550,564,732,658,908,281,504,990,162,376,979,1138
"COG1105",411,231,100,275,146,410,128,258,211,164,224,287,440,132,246,554,131,122,235,244
"COG1106",352,590,912,703,422,598,782,318,535,1246,522,359,552,602,430,250,872,527,622,248
"COG1108",299,275,469,334,285,303,336,340,410,306,311,290,247,340,454,442,271,338,305,295
"COG1109",2282,1525,1491,1575,1532,2061,1644,1537,1504,1506,1875,1363,2007,1339,993,1610,1161,1521,2075,2107
"COG1112",1041,1550,1433,1583,1388,1149,1202,1041,2450,1339,1372,1453,634,1355,1583,614,1974,1743,824,607
"COG1113",228,12,126,129,128,134,0,362,1,11,1,222,31,118,1459,825,175,5,11,37
"COG1114",258,99,48,200,247,220,126,159,71,102,153,166,286,116,309,362,162,93,156,293
"COG1115",1175,955,1213,969,821,1462,851,837,763,702,863,1034,1294,706,400,1141,636,765,1147,1231
"COG1116",268,238,145,165,223,437,220,326,289,258,294,181,326,137,139,391,175,156,335,382
"COG1117",437,307,199,317,300,380,368,388,205,361,340,340,414,357,566,707,292,302,367,471
"COG1118",165,148,80,243,100,440,91,149,139,162,106,189,280,85,129,140,33,68,153,126
"COG1119",204,156,422,113,210,48,247,163,284,171,123,129,125,292,292,60,290,305,135,71
"COG1120",748,630,570,559,747,733,732,549,524,616,624,647,620,628,267,608,606,648,551,787
"COG1121",84,93,113,87,103,106,99,122,115,122,353,319,248,415,484,383,283,381,301,290
"COG1122",1785,741,403,889,660,1480,628,743,698,681,1150,645,1228,357,2699,1985,102,442,1185,1736
"COG1123",85,109,97,52,171,130,75,140,56,130,59,245,79,59,1683,179,42,38,60,188
"COG1124",58,38,44,27,34,117,28,94,21,13,17,63,53,44,60,99,37,30,18,18
"COG1125",122,16,24,43,66,19,27,69,26,18,52,42,58,33,95,13,87,23,33,8
"COG1126",946,578,534,500,474,751,504,867,571,490,561,649,709,345,1571,1401,233,386,961,1074
"COG1127",176,271,405,335,282,133,250,194,349,347,256,226,176,300,59,138,280,294,108,109
"COG1129",984,629,724,453,831,1651,593,1310,472,667,673,806,994,472,1510,482,1068,339,1703,1331
"COG1131",2394,2432,1035,2546,1534,3160,2361,2651,2969,2103,2585,2018,2132,1696,2185,4419,1437,1816,2549,2798
"COG1132",6331,5689,3782,5230,3450,8705,4458,6577,6108,5211,6189,5420,7166,2659,7625,9750,2756,3568,7165,10379
"COG1133",11,2,18,0,1,2,0,57,0,1,0,35,5,10,29,9,43,2,0,1
"COG1134",301,367,151,544,186,567,217,387,308,347,306,396,352,155,934,612,36,216,442,314
"COG1135",431,201,266,188,176,282,212,332,149,161,204,198,335,101,545,648,114,173,272,438
"COG1136",2364,2529,1983,2285,2030,2757,2295,2327,3002,2427,2872,2509,2583,2285,3900,2707,1759,2284,2701,3269
"COG1137",153,244,302,232,309,81,171,186,250,292,184,237,144,230,61,113,242,257,99,94
"COG1138",72,34,36,35,104,5,22,104,24,56,4,140,36,19,61,216,10,31,10,20
"COG1139",121,218,326,361,488,103,206,133,344,165,195,274,120,291,62,87,233,304,119,63
"COG1140",38,10,43,3,22,4,1,103,8,1,1,98,19,21,47,50,51,2,3,12
"COG1141",4,10,7,3,3,2,7,14,9,15,18,9,57,4,3,1,0,3,6,8
"COG1142",65,29,72,18,45,34,32,311,50,22,48,257,59,59,133,40,84,36,46,114
"COG1143",92,92,145,81,133,19,137,139,140,71,112,101,34,155,37,17,203,174,73,65
"COG1144",15,25,103,41,36,77,34,14,17,76,58,3,14,9,5,98,11,9,56,39
"COG1145",1984,912,527,985,934,1397,1216,861,873,920,1058,866,967,995,497,808,1228,1137,1308,2105
"COG1146",77,125,91,118,76,149,136,107,201,103,96,104,91,133,178,96,87,110,80,81
"COG1148",76,79,72,79,90,67,81,85,44,26,85,11,55,39,46,92,66,142,140,400
"COG1149",11,4,6,7,8,9,2,6,2,2,2,0,5,2,0,5,82,38,6,6
"COG1150",15,22,14,23,26,15,25,21,18,2,22,0,17,16,5,17,16,30,31,36
"COG1151",419,600,275,680,472,940,700,509,448,487,603,667,601,323,317,685,528,464,885,634
"COG1152",61,21,6,21,10,43,28,22,18,23,50,19,43,6,30,67,6,17,236,427
"COG1154",924,895,1209,943,1266,877,1048,801,1222,970,1167,923,965,989,887,1012,726,1074,1046,1129
"COG1155",839,433,230,433,441,497,543,381,310,534,651,417,496,652,318,269,418,527,550,665
"COG1156",685,390,203,342,324,401,473,351,252,370,522,380,376,458,256,240,365,438,501,534
"COG1157",37,86,113,124,126,270,81,141,164,80,65,139,46,34,56,323,40,70,70,31
"COG1158",333,296,319,304,494,332,391,478,483,310,419,316,311,458,657,604,289,538,371,219
"COG1159",489,369,447,406,403,348,399,336,529,349,417,298,370,381,525,480,384,387,443,478
"COG1160",802,871,819,1025,824,873,874,802,869,845,947,807,791,743,982,810,687,880,842,891
"COG1161",241,205,70,183,102,251,139,219,148,143,220,180,261,73,206,455,86,154,282,335
"COG1162",445,420,432,414,410,343,399,472,440,391,507,477,444,357,246,456,432,454,445,564
"COG1164",77,143,49,115,55,144,140,138,85,106,480,325,535,142,215,1032,121,215,814,1407
"COG1165",260,277,914,87,528,192,292,211,346,285,297,226,121,247,589,102,589,361,191,113
"COG1166",241,372,675,435,546,78,482,415,570,338,368,359,200,586,67,32,501,558,251,162
"COG1167",1339,610,387,626,465,995,525,793,567,539,655,572,924,349,840,1452,491,439,810,1112
"COG1168",611,785,800,897,897,945,876,652,653,823,680,686,620,845,1085,860,898,704,489,544
"COG1169",143,151,335,174,288,50,141,182,196,143,124,227,117,270,61,65,262,249,86,52
"COG1171",579,338,492,422,334,600,425,489,403,310,322,512,478,231,587,344,240,296,416,317
"COG1172",622,325,449,231,531,1284,384,744,342,337,355,392,477,283,951,268,760,228,1004,832
"COG1173",910,598,320,510,580,1032,552,818,332,525,542,798,842,331,1620,1036,392,343,736,1286
"COG1174",180,16,21,78,77,27,38,100,29,14,54,94,65,58,94,43,100,47,25,14
"COG1175",918,1827,632,1372,1005,3200,1305,2279,1256,2004,1309,1687,1853,558,6037,1575,698,781,3460,2547
"COG1176",352,366,424,291,218,380,289,408,217,286,364,361,392,341,178,367,360,312,461,417
"COG1177",434,335,399,300,249,382,336,398,191,330,389,394,433,394,373,567,375,328,500,486
"COG1178",420,197,128,219,300,175,202,345,139,166,321,217,132,145,41,269,348,164,506,556
"COG1179",307,273,333,321,312,380,342,316,305,269,369,326,363,267,93,269,197,318,366,380
"COG1180",541,417,556,424,538,527,376,457,826,394,415,454,438,357,777,575,614,365,484,493
"COG1181",675,405,523,448,579,540,445,513,589,383,582,421,426,328,709,729,429,430,670,585
"COG1182",11,5,4,4,4,14,4,11,0,2,22,12,15,17,32,34,19,7,5,28
"COG1183",196,286,322,296,346,141,280,162,342,350,264,198,171,362,61,232,254,287,189,168
"COG1184",8,0,0,11,1,1,2,0,0,0,0,0,9,0,1,0,0,0,1,2
"COG1185",904,857,1111,836,956,955,1069,987,978,983,1068,877,969,985,861,435,760,1028,1097,1146
"COG1186",573,481,574,491,600,509,546,516,592,547,632,533,546,576,624,535,446,562,656,587
"COG1187",615,408,411,312,493,481,535,581,485,395,617,455,489,379,538,801,292,428,777,745
"COG1188",131,187,162,153,143,106,173,145,169,143,150,174,138,173,87,180,166,167,146,131
"COG1189",268,169,80,195,95,310,175,217,190,141,219,134,259,80,350,345,69,114,303,408
"COG1190",830,726,776,695,795,576,808,687,711,742,843,753,812,818,784,757,604,804,920,913
"COG1191",269,194,85,169,106,402,190,232,229,176,870,641,1015,266,348,863,158,362,1072,1201
"COG1192",1139,1348,1561,1052,999,1617,1245,1217,1430,896,1332,1616,1911,887,1720,1227,529,971,1570,1715
"COG1193",816,732,817,648,814,920,751,669,1039,611,970,685,927,737,494,931,578,1022,1109,1148
"COG1194",287,398,306,259,248,310,316,327,251,344,352,339,371,298,512,255,242,289,280,272
"COG1195",597,544,550,542,555,624,598,527,646,742,587,533,585,636,916,659,389,609,544,582
"COG1196",1032,515,212,580,476,958,489,677,571,554,886,578,1014,214,836,1351,151,402,1137,1339
"COG1197",511,366,484,396,419,458,447,442,468,341,1328,1010,1378,1008,1710,1440,866,1324,1544,1654
"COG1198",1017,769,1077,778,862,976,953,809,961,758,1060,925,863,888,1131,1018,621,936,1047,1134
"COG1199",418,389,275,351,249,883,266,591,293,338,365,533,487,188,372,1174,197,253,661,534
"COG1200",865,533,972,589,737,722,813,736,862,741,888,642,774,753,1300,744,653,829,878,994
"COG1201",200,8,130,4,53,39,38,61,2,4,11,50,25,4,1256,6,103,5,84,165
"COG1203",384,495,663,293,211,452,210,335,914,405,379,142,641,301,1336,694,122,223,320,558
"COG1204",54,221,119,342,57,117,85,103,226,138,257,367,117,390,49,945,265,74,92,409
"COG1205",103,151,120,73,91,18,75,331,35,63,116,116,80,237,26,11,128,222,88,144
"COG1206",348,90,57,98,70,73,122,119,62,56,200,116,236,45,76,203,46,87,284,443
"COG1207",442,75,137,166,157,217,102,112,120,104,148,158,241,76,506,401,90,65,146,303
"COG1208",576,717,709,463,693,528,661,350,586,976,446,391,687,710,57,346,403,697,472,363
"COG1209",322,478,435,346,627,411,424,405,431,478,153,159,141,172,116,152,271,177,150,134
"COG1210",335,87,324,91,90,77,64,123,194,75,77,136,172,65,144,279,177,97,46,200
"COG1211",405,418,654,537,515,512,511,419,555,552,482,489,398,301,519,1069,424,439,445,432
"COG1212",175,206,284,256,219,96,235,178,219,200,222,148,153,364,68,307,288,314,198,145
"COG1213",15,149,19,81,33,14,85,109,125,43,32,38,118,27,1,9,152,64,15,21
"COG1214",147,104,126,135,113,108,128,116,122,120,416,368,325,347,315,349,242,395,400,390
"COG1215",523,525,673,501,703,355,634,667,347,494,828,604,426,671,1363,394,751,747,451,517
"COG1216",762,1225,991,1265,1294,805,881,833,1136,1599,784,1183,1268,1187,1389,695,1130,1146,845,599
"COG1217",960,767,986,870,890,864,888,911,913,840,358,296,302,285,282,327,213,325,367,319
"COG1218",85,166,115,168,135,67,229,137,88,250,214,184,130,267,37,26,185,217,99,63
"COG1219",726,665,707,653,690,951,598,703,723,745,755,693,661,615,869,953,562,688,861,748
"COG1220",39,8,85,84,56,58,9,92,5,25,26,68,13,34,104,290,96,36,4,123
"COG1221",201,48,66,264,193,500,75,113,131,86,68,175,113,170,169,582,46,35,49,48
"COG1225",121,189,183,189,200,138,178,130,260,229,171,141,132,252,301,281,208,198,121,92
"COG1226",268,299,194,251,201,130,309,673,126,261,203,523,168,304,285,578,374,205,206,151
"COG1227",240,299,137,302,225,524,220,346,251,224,337,336,531,132,183,558,101,198,432,357
"COG1228",179,141,48,122,126,104,151,100,117,145,510,348,365,434,235,156,512,429,378,665
"COG1230",18,22,16,14,39,2,47,17,13,8,32,101,29,53,334,92,211,80,109,31
"COG1232",272,137,18,116,67,87,172,122,195,88,213,26,45,51,664,81,67,39,101,159
"COG1233",45,115,57,133,124,58,124,40,54,100,79,211,104,63,23,11,45,152,39,46
"COG1234",209,399,485,398,490,473,375,398,456,358,388,375,402,401,240,469,313,454,386,191
"COG1235",591,606,614,572,629,489,605,556,722,874,656,478,492,701,180,433,436,628,528,387
"COG1236",409,213,140,264,174,489,226,346,195,225,460,239,400,114,126,187,24,177,538,318
"COG1237",36,80,206,75,93,38,49,32,56,69,56,43,82,67,38,88,265,79,44,65
"COG1238",77,136,248,144,195,47,178,114,165,149,116,132,79,192,15,23,198,157,81,52
"COG1239",77,8,33,5,18,3,15,23,10,8,9,12,21,7,7,73,3,15,66,228
"COG1240",44,9,19,3,6,0,5,14,7,2,5,4,8,5,9,44,8,10,40,146
"COG1242",318,245,276,259,306,331,313,227,377,340,271,202,193,374,163,291,320,298,268,205
"COG1243",313,11,10,35,17,19,47,16,50,22,82,9,33,22,7,42,54,23,83,183
"COG1246",7,7,22,12,9,5,7,23,5,8,9,52,35,26,39,104,34,17,4,7
"COG1247",206,231,139,185,164,280,174,250,172,250,174,258,297,176,330,326,152,183,238,289
"COG1249",254,241,107,255,274,100,221,231,135,218,777,678,531,893,785,347,1248,832,381,403
"COG1250",308,177,124,148,89,191,133,375,81,137,204,305,269,80,469,66,163,127,267,188
"COG1251",96,18,51,6,107,46,9,192,5,14,25,95,36,43,177,122,100,4,9,7
"COG1252",84,128,305,192,131,34,113,135,120,55,65,148,45,72,115,17,407,138,53,50
"COG1253",400,365,430,337,422,356,377,380,461,426,1147,949,1076,1354,1569,1302,1315,1245,1069,1334
"COG1254",22,60,14,53,25,95,20,42,35,36,29,45,35,20,118,162,15,11,53,30
"COG1256",62,218,204,312,154,692,181,310,403,221,140,276,33,63,39,825,123,170,194,30
"COG1257",24,4,1,5,17,1,0,3,2,1,0,0,4,0,61,168,0,2,5,7
"COG1259",83,85,27,76,81,25,115,73,204,96,92,75,38,180,21,13,184,147,48,32
"COG1260",146,210,461,240,320,98,332,132,346,226,211,185,139,329,315,25,153,302,131,68
"COG1261",0,0,36,0,1,0,0,16,0,1,0,30,6,1,16,3,10,4,0,1
"COG1262",244,602,361,334,621,192,389,785,610,308,452,355,267,197,52,41,501,542,176,137
"COG1263",993,722,391,1021,465,1393,300,931,291,555,166,345,668,140,568,635,257,177,239,184
"COG1264",959,689,347,867,426,1244,300,908,325,544,430,903,1688,334,1794,1824,715,430,666,494
"COG1266",263,475,440,526,414,637,389,336,1013,551,444,544,395,380,210,234,358,395,408,484
"COG1267",62,65,175,56,80,13,112,48,80,106,67,33,66,88,14,79,45,94,34,29
