"","DLM006","DLF014","NOM018","DLM019","DOF004","NLM001","NLM031","DOM016","NOM007","DOF012","DLM017","DOM022","DLM024","NLF015","DLM013","DOF006","DLF008","DLM004","DLM011","DLF009"
"COG0606",638,835,559,669,692,616,605,732,621,508,625,646,445,620,655,689,459,660,610,578
"COG0607",436,317,691,373,596,552,542,792,802,499,443,1059,756,810,572,928,727,931,957,580
"COG0608",691,553,707,896,722,913,774,794,820,668,842,800,426,725,950,561,600,636,614,556
"COG0609",542,276,772,919,883,620,740,880,641,1076,706,834,709,872,754,682,851,441,693,797
"COG0610",299,359,326,607,444,619,539,434,747,189,1337,1570,334,959,1658,120,1002,1466,1947,1381
"COG0611",63,120,164,90,130,95,76,144,76,174,116,162,174,141,96,190,201,189,193,272
"COG0612",2345,352,1474,1512,1821,1287,2014,2045,2443,939,1964,2704,608,2410,1532,2242,1739,2271,2401,1691
"COG0613",217,428,229,326,273,267,221,245,214,259,191,167,422,131,450,132,349,82,129,261
"COG0614",739,418,884,1082,945,816,905,985,754,1221,750,894,648,938,973,823,1234,720,901,900
"COG0615",514,67,154,103,283,740,502,146,131,209,165,132,9,132,119,446,224,64,111,380
"COG0616",373,42,324,261,446,478,337,537,410,137,442,594,702,367,333,425,455,594,461,868
"COG0617",722,746,661,678,587,609,551,488,710,610,524,656,632,431,656,474,445,492,529,610
"COG0618",649,327,583,586,498,713,511,439,618,390,578,505,94,350,506,312,346,434,482,269
"COG0619",380,1210,483,905,429,362,387,288,432,847,304,337,342,226,946,143,249,146,278,469
"COG0620",546,669,397,214,449,719,406,303,598,460,393,336,474,133,325,137,146,200,301,505
"COG0621",1807,1385,1638,1997,1459,1666,1737,1502,2055,1133,1672,1524,811,1412,1661,1521,1154,1482,1701,1056
"COG0622",365,372,427,418,386,370,416,288,477,329,338,376,270,262,495,286,307,340,373,276
"COG0623",237,19,228,61,186,346,158,253,279,167,188,242,127,165,121,203,165,254,294,235
"COG0624",796,1620,815,1376,950,794,814,1047,675,1165,901,1028,1648,938,1486,1218,1632,1002,1156,1000
"COG0625",6,6,51,15,83,63,5,67,13,140,3,28,859,21,97,55,62,45,69,538
"COG0626",61,743,144,138,98,107,112,131,134,355,61,111,532,100,220,148,292,56,66,484
"COG0627",243,348,491,296,410,184,305,280,238,256,150,208,219,404,306,282,528,581,317,303
"COG0628",1028,1001,1109,1247,1086,1046,1129,847,1190,1234,982,914,1155,878,1039,811,888,948,892,1137
"COG0629",371,1046,700,835,468,398,496,339,545,709,454,425,567,365,510,308,353,321,354,922
"COG0630",80,0,58,20,90,31,50,21,19,0,17,3,21,5,19,6,0,4,6,0
"COG0631",492,594,422,674,251,415,477,186,765,567,411,272,86,174,531,90,130,178,249,347
"COG0632",353,346,287,342,292,265,291,256,381,284,419,356,120,237,350,285,202,346,335,272
"COG0633",3,0,17,4,26,22,2,16,5,55,3,12,277,14,26,14,34,20,18,197
"COG0634",127,121,113,132,99,138,125,78,111,189,366,275,222,252,348,283,230,302,352,330
"COG0635",727,838,924,1049,881,757,854,907,857,785,735,885,876,693,1036,763,801,691,607,772
"COG0636",205,136,256,219,207,169,237,213,178,165,135,175,147,166,241,190,215,265,255,85
"COG0637",807,842,832,694,944,853,939,819,721,801,810,681,867,703,894,705,596,777,785,975
"COG0639",261,155,344,187,186,172,153,226,174,717,198,215,394,225,107,296,190,317,178,404
"COG0640",203,370,251,349,195,193,250,136,221,454,143,137,282,98,394,82,217,73,163,166
"COG0641",2094,1039,972,889,978,1120,1043,1046,1420,980,910,1039,1127,976,877,1258,918,1531,952,931
"COG0642",15288,8427,14038,11847,17920,13396,16825,17108,13357,9858,13703,18078,9875,22608,14553,22569,27142,25107,17045,10685
"COG0643",169,29,261,19,222,199,193,122,204,67,73,160,369,39,64,26,92,30,43,202
"COG0644",5,137,21,61,57,31,9,36,1,166,3,39,679,21,49,41,61,13,45,389
"COG0645",0,0,0,40,0,6,4,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG0646",1066,645,1089,705,1185,1054,1004,1137,1069,431,349,303,257,359,370,276,202,270,322,282
"COG0647",76,363,95,250,89,87,159,67,50,259,69,31,184,94,219,29,130,48,46,230
"COG0648",270,304,246,320,383,199,363,326,249,247,250,186,212,330,437,269,320,349,331,235
"COG0649",320,38,300,158,300,431,353,360,324,57,415,391,142,427,204,456,232,420,475,317
"COG0650",17,0,22,65,62,40,11,44,18,52,7,18,210,21,125,24,37,6,22,261
"COG0651",110,4,73,230,236,125,121,250,82,97,75,190,826,158,157,128,372,25,144,488
"COG0652",641,433,418,572,531,540,407,489,544,568,520,409,379,343,429,352,368,354,451,398
"COG0653",1430,1065,1454,1644,1223,1849,1260,1243,1443,993,1325,1341,701,983,1317,1066,760,907,1021,1117
"COG0654",225,0,10,83,69,54,9,37,21,72,6,22,739,48,86,40,59,55,50,446
"COG0655",421,544,493,623,454,286,601,381,465,261,366,474,367,360,787,470,548,358,417,312
"COG0656",353,1133,262,322,295,232,584,286,167,1514,352,490,583,751,469,331,522,481,418,528
"COG0657",948,1557,827,1148,929,815,915,817,755,1276,912,853,502,1092,1257,925,1044,890,879,942
"COG0658",145,256,162,242,249,147,276,177,227,209,554,555,345,481,408,417,421,496,556,515
"COG0659",812,250,795,338,665,696,707,797,589,345,781,760,290,644,403,848,417,787,591,393
"COG0661",51,332,64,94,75,43,39,60,68,214,56,62,327,16,153,51,82,26,34,335
"COG0662",282,145,297,253,331,193,277,187,294,193,257,149,326,77,148,269,289,56,87,205
"COG0663",133,83,183,102,190,202,170,196,132,193,235,160,352,239,152,211,207,221,322,271
"COG0664",309,234,330,299,442,279,483,396,385,364,1090,913,814,1281,962,1517,1697,1680,1743,750
"COG0665",119,81,289,184,145,105,186,132,144,111,100,114,790,64,206,83,114,71,61,656
"COG0666",77,84,292,138,264,226,100,110,138,131,177,167,726,107,300,169,411,226,219,673
"COG0667",689,933,841,755,696,611,739,881,452,644,835,730,1042,1588,807,706,1067,759,890,1206
"COG0668",944,674,779,696,1281,785,1053,1137,1138,754,1186,1162,602,1308,965,1212,1380,1422,1255,1026
"COG0669",317,299,325,309,290,300,327,268,310,340,382,278,224,269,289,278,202,277,266,252
"COG0670",177,195,116,80,80,227,53,105,258,409,209,192,446,36,72,52,110,29,150,336
"COG0671",553,738,406,512,476,493,449,310,681,781,425,395,581,255,374,287,426,359,381,512
"COG0672",1,381,31,14,12,22,1,50,7,128,3,17,145,2,20,27,52,10,26,140
"COG0673",1598,932,1624,1902,2037,1896,1949,1941,1080,2008,1753,1599,1518,1924,1617,2235,2387,1937,1936,2053
"COG0674",1863,2478,2029,1581,1816,1886,2158,2150,1911,864,2200,2070,677,2419,2651,2040,1626,1745,1880,1238
"COG0675",333,1960,1162,121,500,495,391,964,321,2458,479,1207,543,265,410,222,155,406,226,515
"COG0676",0,271,17,17,18,6,1,4,3,135,18,2,147,2,12,10,15,4,9,173
"COG0677",158,34,126,152,491,198,473,416,460,200,441,399,434,195,282,367,565,225,322,312
"COG0678",3,2,2,1,1,3,0,0,4,1,0,1,0,0,0,0,0,0,1,1
"COG0679",498,1698,610,759,579,475,505,394,558,629,476,377,363,288,622,227,383,260,333,394
"COG0680",2,7,35,27,35,29,5,54,6,100,16,18,69,7,16,10,6,9,7,58
"COG0681",753,732,1027,1005,1045,818,974,990,929,1033,909,1006,381,885,795,1061,761,1259,1093,568
"COG0682",482,485,465,545,471,485,398,495,418,500,589,421,227,351,499,380,305,466,430,355
"COG0683",252,781,250,786,208,160,306,339,168,298,302,294,718,213,649,155,322,232,275,365
"COG0684",31,51,69,91,75,37,27,29,44,140,47,118,367,29,118,60,238,41,68,121
"COG0685",560,489,507,438,534,565,545,473,513,315,174,171,75,151,154,176,130,146,202,119
"COG0686",81,68,88,93,234,248,207,300,76,96,374,225,32,337,145,359,242,309,201,123
"COG0687",305,399,676,628,585,555,512,437,387,554,489,316,647,446,525,405,417,385,496,519
"COG0688",289,167,316,154,258,369,191,268,312,270,323,311,310,241,186,351,294,351,332,264
"COG0689",5,177,38,96,50,29,20,59,7,143,57,63,196,29,87,36,50,19,21,239
"COG0690",2,3,34,22,2,7,0,12,3,4,1,17,11,8,10,9,9,9,5,8
"COG0691",256,333,285,298,244,279,228,205,370,334,208,235,117,168,253,200,168,236,260,174
"COG0692",235,233,294,187,264,279,281,326,288,370,245,345,173,158,181,201,217,290,278,195
"COG0693",332,239,324,329,402,354,337,433,302,506,340,379,433,361,379,617,468,528,402,366
"COG0694",4,11,10,9,11,12,2,8,19,13,3,9,110,5,31,4,16,2,12,80
"COG0695",2,136,23,7,18,15,0,8,8,109,0,0,46,2,3,4,3,0,2,27
"COG0696",251,146,248,288,230,374,236,183,276,151,986,664,506,631,717,487,444,535,738,440
"COG0697",592,710,507,441,572,645,540,604,484,507,1926,1946,2147,1696,1796,1555,1921,1957,1976,2450
"COG0698",304,251,316,319,296,317,319,254,424,165,324,273,237,159,426,178,268,171,242,390
"COG0699",107,24,44,391,34,50,8,65,40,43,60,56,387,50,50,25,79,32,119,459
"COG0700",371,176,393,257,300,405,311,374,424,147,452,420,209,312,249,386,306,346,320,193
"COG0701",90,248,82,78,84,258,181,93,54,348,151,118,395,220,98,63,268,45,134,154
"COG0702",20,34,52,9,52,33,12,44,9,569,10,44,457,20,39,44,70,21,47,386
"COG0703",448,672,464,506,435,437,426,358,446,603,480,377,353,271,572,317,254,357,396,409
"COG0704",276,427,341,396,326,198,300,321,241,356,243,249,282,356,305,299,248,310,317,310
"COG0705",352,314,417,159,419,460,387,410,459,428,325,445,230,435,266,466,468,497,384,374
"COG0706",886,762,892,819,831,860,759,693,852,847,312,222,192,239,234,202,174,238,238,249
"COG0707",678,857,713,863,724,788,684,683,843,760,814,650,357,545,720,567,474,523,548,524
"COG0708",384,422,261,319,269,321,296,265,335,510,308,389,170,287,372,181,208,207,280,290
"COG0709",44,246,166,198,66,51,111,123,75,165,58,93,166,74,108,78,83,39,54,90
"COG0710",41,319,135,86,85,90,81,83,90,249,91,96,164,57,89,28,50,39,70,113
"COG0711",256,286,265,273,255,194,242,272,250,325,218,243,164,238,221,194,180,227,333,214
"COG0712",219,315,222,233,261,138,213,190,135,371,133,153,176,150,143,124,123,168,186,192
"COG0713",42,0,12,26,54,50,56,50,26,21,50,54,68,61,33,81,71,67,83,59
"COG0714",993,741,789,1001,878,873,1023,693,807,594,936,668,1025,1107,743,819,810,702,859,788
"COG0715",540,833,437,532,430,509,334,512,407,373,411,493,444,371,432,380,468,355,230,780
"COG0716",662,632,537,762,642,596,591,717,477,582,573,662,561,1057,804,539,569,639,617,636
"COG0717",5,243,38,30,22,45,2,3,31,80,7,37,111,13,46,9,50,8,22,106
"COG0718",107,165,130,209,90,109,104,89,149,195,90,87,96,58,185,44,63,44,63,67
"COG0719",1186,1284,926,967,888,1073,980,1058,849,1180,1134,920,506,1023,989,1122,691,1036,953,1004
"COG0720",273,75,148,182,198,223,172,137,93,108,153,107,66,134,117,166,111,220,148,127
"COG0721",75,245,102,101,65,81,81,64,106,199,55,45,15,28,137,11,43,22,17,81
"COG0722",177,781,319,226,184,202,236,160,182,349,118,100,692,79,254,67,112,91,77,650
"COG0723",8,5,36,138,28,33,23,22,17,13,18,24,31,12,42,5,11,2,0,28
"COG0724",87,56,97,45,215,72,220,173,81,110,146,124,2,216,78,277,186,445,267,103
"COG0725",46,219,125,66,87,73,69,93,58,143,55,121,199,52,143,56,98,75,89,113
"COG0726",995,1095,1079,1473,1030,1003,1018,1089,1245,866,918,880,1088,1075,1480,1055,1089,1032,918,1158
"COG0727",46,26,14,84,6,13,11,5,30,31,24,7,61,15,22,24,8,4,21,38
"COG0728",35,746,79,148,76,43,19,75,26,257,84,54,184,33,117,41,101,56,41,361
"COG0729",2,0,121,14,32,26,5,75,11,36,8,130,257,45,20,63,112,12,27,154
"COG0730",81,291,138,139,112,217,85,183,68,387,86,162,165,93,262,106,226,75,80,102
"COG0731",193,67,182,71,235,214,239,242,212,104,305,264,1,296,168,280,215,355,314,73
"COG0732",376,147,234,309,357,335,425,300,568,148,583,913,346,505,761,372,701,972,1077,829
"COG0733",1235,777,1259,1029,1059,1459,1140,837,1119,505,1425,1001,615,674,666,637,607,746,785,530
"COG0735",566,497,486,353,484,569,453,404,641,446,492,515,263,399,440,437,402,509,555,298
"COG0736",22,225,35,62,36,35,47,45,66,249,45,49,69,33,114,26,48,19,49,112
"COG0737",863,271,1065,787,923,1075,1090,1135,833,881,1124,991,697,1010,741,1065,772,1213,1299,667
"COG0738",1460,557,1319,503,1204,1892,1490,1569,1441,559,1524,1779,125,2060,832,1954,1878,2204,2048,670
"COG0739",1946,824,1984,2029,2133,1826,2096,2164,2691,858,1826,1989,645,2233,1901,2036,1790,2573,2007,1152
"COG0740",613,597,495,1148,502,581,687,523,696,646,244,177,110,174,150,169,122,163,180,172
"COG0741",658,509,673,380,738,510,531,664,703,481,455,765,1531,678,563,483,452,626,684,1171
"COG0742",309,332,319,345,299,303,319,306,342,399,333,308,136,217,276,298,223,291,391,195
"COG0743",521,496,543,561,533,542,584,610,536,398,569,517,334,566,603,478,405,541,562,394
"COG0744",716,1023,957,1012,894,671,768,552,944,1204,759,598,791,452,762,407,579,443,570,1112
"COG0745",2327,1607,2072,2100,2127,2626,3030,2027,1786,1553,6320,5898,4319,7881,7020,7515,8955,8869,7330,4134
"COG0746",13,143,76,14,43,29,13,53,47,100,9,44,135,24,37,55,75,42,14,92
"COG0747",320,2201,700,1425,648,493,653,1110,535,2411,377,746,2051,759,1207,1062,1943,311,364,1491
"COG0749",1139,1203,988,1458,995,1312,1201,1024,1275,807,1206,1082,769,782,1534,784,796,718,841,905
"COG0750",712,491,753,954,687,842,756,601,953,594,202,200,165,137,267,115,91,158,191,169
"COG0751",57,312,99,91,98,47,21,141,40,405,41,153,239,87,282,59,192,46,44,237
"COG0752",24,145,45,39,43,24,9,92,16,209,17,93,126,42,131,30,85,20,24,115
"COG0753",43,1,126,74,91,61,135,173,49,138,131,116,201,74,106,235,151,135,104,362
"COG0754",13,12,145,7,57,40,37,75,34,193,22,51,604,28,154,68,61,39,112,345
"COG0755",467,15,415,148,367,276,490,399,398,164,586,535,122,769,366,360,616,495,534,366
"COG0756",400,335,304,426,255,350,287,275,284,404,622,310,134,258,407,221,224,243,219,616
"COG0757",178,147,173,231,184,317,200,175,273,86,268,182,4,173,192,142,164,188,246,105
"COG0758",585,604,518,482,490,573,601,731,989,455,627,501,289,518,514,553,384,495,557,390
"COG0759",96,81,137,119,130,144,140,124,184,140,120,143,13,93,110,101,51,147,141,62
"COG0760",751,137,626,585,796,910,644,843,636,585,715,751,677,741,748,590,459,833,697,758
"COG0761",525,656,513,817,448,534,464,402,578,329,575,467,254,379,590,427,416,362,495,434
"COG0762",3,84,36,8,18,13,1,15,4,113,3,19,125,3,27,9,13,18,11,114
"COG0763",319,170,269,118,294,273,313,374,267,190,487,418,129,299,211,346,327,430,359,239
"COG0764",511,197,404,302,432,437,465,406,511,392,551,531,203,544,357,404,254,355,411,347
"COG0765",727,2069,946,1294,717,947,766,597,782,1857,813,609,964,382,1081,247,420,264,429,1161
"COG0766",610,795,699,1042,736,826,739,646,941,747,811,700,485,601,879,525,391,467,578,587
"COG0767",343,142,174,99,180,320,167,273,231,189,324,307,176,274,175,290,262,321,263,243
"COG0768",2312,2485,2440,2815,2356,2298,2537,2128,2954,2025,2564,2312,1362,1798,2735,1809,1576,1853,2022,1499
"COG0769",954,1061,762,1108,793,941,893,715,1024,1236,970,803,454,717,951,611,560,573,713,664
"COG0770",1180,719,1023,783,1147,1260,1122,1103,1245,861,1482,1103,306,1104,887,1130,750,1315,1292,618
"COG0771",742,735,616,729,712,705,531,693,736,628,571,641,416,459,676,535,488,522,608,513
"COG0772",1349,1637,1333,1648,1188,1536,1314,1128,1633,1543,1497,1301,815,1084,1617,841,761,939,1040,867
"COG0773",716,652,745,718,759,756,632,771,862,633,869,748,600,720,779,596,453,550,633,742
"COG0774",376,130,277,152,289,337,320,387,393,196,474,496,144,500,240,382,366,384,418,259
"COG0775",479,424,568,313,525,469,576,563,566,507,502,468,568,615,366,564,498,643,659,479
"COG0776",503,274,352,346,494,543,443,562,722,385,462,569,344,398,351,473,673,713,580,435
"COG0777",227,247,345,227,236,184,245,216,285,224,134,142,379,116,229,113,185,74,109,118
"COG0778",1192,1073,1028,1051,1334,1105,1094,1296,1132,1894,1330,1297,685,1096,1137,1370,1127,1435,1370,1135
"COG0779",113,174,151,256,143,128,167,88,132,271,120,91,185,70,138,48,88,42,75,138
"COG0780",231,142,199,130,237,208,176,207,204,137,219,228,189,175,118,193,160,217,277,204
"COG0781",85,77,91,96,99,97,112,67,136,109,286,294,237,156,293,141,243,304,351,350
"COG0782",545,381,460,423,401,477,407,368,456,618,482,357,473,242,351,245,249,346,377,531
"COG0783",83,142,50,84,144,30,102,133,74,306,58,102,133,222,65,90,166,110,96,161
"COG0784",2656,1941,2727,1869,2835,2018,2423,2852,2459,1663,1487,2775,3295,2126,1393,2960,3671,2756,2149,2038
"COG0785",4,12,8,42,6,1,27,12,3,26,1,30,74,12,32,60,131,3,5,27
"COG0786",289,311,234,204,301,222,149,334,169,187,146,220,775,245,260,289,525,155,158,193
"COG0787",812,675,820,964,847,1016,837,777,867,651,1155,871,583,689,753,695,605,870,922,712
"COG0788",53,9,56,49,151,41,125,80,58,23,48,87,104,183,109,128,154,185,142,75
"COG0789",624,1272,551,591,669,554,581,598,556,1068,435,563,1177,400,844,485,1154,373,438,904
"COG0790",705,289,282,529,264,504,237,190,414,210,357,187,665,307,330,405,431,227,346,784
"COG0791",708,1366,1074,1364,969,769,895,638,877,907,543,613,1511,586,752,522,746,492,654,1052
"COG0792",250,267,203,193,209,192,233,215,258,208,228,196,107,230,217,195,180,253,281,183
"COG0793",2254,814,2628,1192,2641,3032,2305,3136,2258,1031,2711,2996,324,2931,1493,4412,2204,3964,3332,1088
"COG0794",234,376,239,148,245,364,179,311,118,269,325,254,504,277,211,291,380,354,354,358
"COG0795",756,194,322,198,603,849,505,704,892,338,803,875,461,528,328,508,449,560,525,783
"COG0796",447,415,400,405,446,476,409,422,542,531,435,447,301,359,365,385,330,382,469,288
"COG0797",129,1,36,22,41,28,5,63,11,28,171,42,133,16,30,19,43,10,25,169
"COG0798",12,172,33,40,14,247,12,11,15,19,89,28,0,151,52,103,291,34,24,22
"COG0799",287,243,182,250,198,244,236,173,308,261,269,211,42,199,177,163,167,245,303,124
"COG0800",223,374,359,260,325,297,302,266,204,179,323,238,360,267,390,298,300,223,346,225
"COG0801",202,354,212,120,185,280,170,169,208,217,208,245,103,179,252,177,181,193,201,223
"COG0802",234,325,282,270,177,273,255,226,266,343,256,206,201,168,223,173,181,183,223,251
"COG0803",304,756,329,255,373,221,233,283,239,887,274,307,594,308,346,177,294,270,346,501
"COG0804",25,66,41,106,42,34,21,65,14,48,14,3,2,6,9,6,0,5,1,2
"COG0805",106,138,161,122,210,86,227,213,351,161,208,193,152,437,165,248,215,233,242,283
"COG0806",297,301,191,288,153,274,162,132,285,334,200,237,168,130,212,89,190,102,128,152
"COG0807",410,238,435,169,476,415,482,494,399,260,594,454,159,389,294,382,337,369,476,279
"COG0809",873,371,729,622,732,1067,723,938,837,316,989,882,154,943,582,1009,554,932,979,410
"COG0810",11,0,42,4,18,5,9,39,3,85,5,22,64,8,24,14,23,9,24,193
"COG0811",397,165,491,233,514,486,437,627,430,475,637,538,191,674,365,691,378,802,837,451
"COG0812",430,489,433,498,423,456,395,372,534,482,503,453,292,377,491,298,281,328,324,488
"COG0813",121,172,114,305,104,85,117,98,134,75,91,51,211,48,140,65,97,37,108,161
"COG0814",107,305,209,47,211,154,77,117,30,195,43,43,1620,46,157,90,226,45,172,1061
"COG0815",17,0,51,59,56,34,11,42,29,63,76,42,218,22,32,30,16,26,26,306
"COG0816",265,284,219,266,257,228,239,199,305,361,238,206,117,157,230,140,145,183,206,219
"COG0817",194,212,137,269,191,190,192,183,205,152,272,252,56,194,255,201,191,216,245,179
"COG0818",59,43,112,78,128,81,127,136,115,73,93,92,141,119,79,131,89,151,178,132
"COG0819",23,151,42,43,29,24,44,19,80,68,38,30,0,13,90,2,7,2,32,69
"COG0820",287,164,258,312,169,171,180,135,257,138,543,560,380,403,788,318,362,417,425,550
"COG0821",233,174,231,169,211,252,191,259,202,154,752,656,306,841,648,621,410,630,772,468
"COG0822",440,534,460,704,403,517,446,356,616,442,494,388,152,279,653,209,205,240,346,225
"COG0823",314,319,194,115,155,215,224,207,115,277,173,199,493,580,231,770,564,183,427,485
"COG0824",198,185,256,155,218,133,187,255,161,161,75,65,71,80,55,86,104,120,122,98
"COG0825",271,226,337,230,273,198,297,201,277,236,184,137,330,119,180,122,155,85,134,145
"COG0826",1400,1271,1359,1549,1363,1411,1336,1330,1505,945,1665,1420,973,1325,1161,1262,1041,1174,1175,1230
"COG0827",1224,781,1737,2925,1163,1007,1528,1001,2426,849,441,533,237,557,400,254,369,434,473,157
"COG0828",33,34,44,73,43,58,49,26,58,83,27,30,43,12,67,8,16,16,40,40
"COG0829",7,32,19,40,10,8,18,18,11,12,22,7,1,5,11,7,0,6,7,1
"COG0830",7,25,10,45,18,10,16,30,8,10,17,9,0,8,24,9,0,5,4,1
"COG0831",5,18,8,41,13,9,10,19,1,27,11,2,0,4,6,0,0,0,3,5
"COG0832",3,16,11,37,5,7,13,15,9,25,9,2,0,5,9,7,0,2,1,1
"COG0833",4,576,28,20,67,31,17,60,5,368,34,127,236,25,61,25,34,9,31,183
"COG0834",941,2466,1339,1561,1102,1162,936,971,937,2281,989,936,1887,754,1399,716,1131,624,821,1687
"COG0835",271,44,300,24,186,226,173,120,187,41,72,91,117,40,37,13,55,36,19,61
"COG0836",1006,76,598,263,638,979,560,658,938,221,817,612,251,405,247,760,638,640,549,360
"COG0837",2,0,5,3,15,9,1,17,1,45,2,5,117,3,10,13,15,4,19,98
"COG0838",117,23,98,37,123,119,134,110,134,42,177,145,39,107,65,111,52,163,186,107
"COG0839",212,35,162,64,146,207,150,204,178,48,250,214,74,223,104,278,137,259,272,148
"COG0840",2563,1022,4622,445,1586,2034,2270,2012,2438,335,903,1195,1864,637,374,217,730,380,247,736
"COG0841",3745,2242,5076,2308,7200,4594,5011,7529,4036,2455,4565,7105,2990,8766,4075,9364,5890,7320,6756,4742
"COG0842",1202,976,987,713,1344,1445,1214,1554,1202,816,1370,1574,1003,1793,995,1846,1420,1940,1608,1080
"COG0843",0,0,1,2,23,11,1,16,4,35,7,3,202,4,26,15,15,5,15,144
"COG0845",3704,1712,3506,1981,4767,3809,3669,5733,3208,2228,1335,1651,529,2007,1003,2249,1390,2099,1720,995
"COG0846",543,685,732,533,492,563,539,371,577,700,652,324,296,307,539,332,265,384,466,303
"COG0847",499,241,388,234,400,376,385,407,423,631,412,528,398,450,185,432,281,547,499,431
"COG0848",24,50,53,46,42,26,13,88,20,256,25,92,140,65,58,60,151,73,40,127
"COG0849",552,74,396,178,341,611,347,437,354,318,165,106,81,115,71,122,84,83,87,131
"COG0850",85,53,106,20,96,98,102,69,113,45,52,57,147,36,31,38,60,17,17,95
"COG0851",31,28,44,10,42,36,26,32,55,19,27,18,66,24,11,15,38,10,11,48
"COG0852",330,39,318,143,342,365,347,369,314,42,380,415,160,434,218,472,254,429,431,312
"COG0853",130,58,133,71,135,133,130,159,139,105,162,132,107,140,100,126,115,207,169,142
"COG0854",101,34,170,49,220,113,166,221,83,53,143,141,112,205,115,305,170,295,285,202
"COG0855",593,1032,981,595,791,848,730,893,623,736,737,700,485,895,653,895,586,888,974,649
"COG0857",0,287,4,10,28,19,3,27,1,128,1,10,320,14,34,27,32,9,18,280
"COG0858",277,310,268,261,194,243,256,197,318,297,230,229,121,184,251,183,170,232,277,176
"COG0859",404,263,274,164,311,445,156,565,354,519,363,530,684,486,355,583,902,493,357,625
"COG0860",818,823,827,1053,843,692,664,665,886,762,608,678,837,460,705,405,411,478,497,723
"COG0861",146,370,55,28,84,214,9,156,131,533,181,206,557,37,106,44,63,44,54,406
"COG0863",857,268,659,1276,389,277,482,353,1002,448,725,256,766,570,430,484,820,340,349,901
"COG0864",2,1,4,14,30,12,1,18,3,19,5,7,64,8,45,11,7,10,12,58
"COG1001",78,419,166,414,195,103,180,312,139,373,148,173,539,156,392,192,357,142,143,242
"COG1002",757,838,896,443,725,1991,751,434,1079,252,267,404,612,476,598,281,585,557,566,335
"COG1003",209,42,304,262,481,189,410,492,376,138,405,595,484,512,347,610,538,583,521,608
"COG1004",759,322,597,401,681,576,657,789,842,466,788,725,185,1043,497,637,663,1042,806,555
"COG1005",284,41,207,104,192,295,257,230,227,28,333,310,39,306,124,329,174,297,313,185
"COG1006",14,0,2,17,11,7,16,16,6,9,4,16,22,4,14,4,18,1,13,3
"COG1007",401,63,313,135,274,487,303,323,374,60,445,450,149,415,160,542,336,507,468,250
"COG1008",439,18,268,125,274,386,343,317,395,80,162,165,68,233,62,112,79,128,162,100
"COG1009",357,35,356,211,338,523,344,391,357,87,586,508,351,433,297,447,256,455,432,526
"COG1010",101,147,131,155,274,97,235,139,104,80,188,121,25,236,191,170,157,44,140,52
"COG1011",665,914,731,660,822,841,769,838,800,867,957,635,609,629,681,761,831,1008,993,665
"COG1012",708,1634,808,963,943,649,515,945,527,1561,516,609,2920,709,1347,1120,844,804,696,1804
"COG1013",1654,2200,1783,1600,1606,1685,1753,1748,1756,590,2028,1806,700,2010,2257,1681,1355,1486,1628,1078
"COG1014",1914,2533,2070,1777,1941,1831,2224,2149,1961,822,2290,2104,711,2425,2562,2241,1549,1958,2219,1249
"COG1015",113,404,197,320,223,202,280,151,197,336,138,148,498,139,205,127,137,46,149,298
"COG1017",4,0,4,1,31,24,1,30,7,36,2,1,73,5,10,3,9,9,7,50
"COG1018",3,1,22,21,84,48,6,52,7,95,11,50,611,22,94,24,56,35,52,355
"COG1020",191,231,234,321,582,271,397,397,311,567,434,264,1089,359,690,445,712,275,224,381
"COG1021",2,0,13,9,31,19,11,36,1,56,0,9,276,30,31,25,16,12,20,157
"COG1022",441,517,410,272,549,560,504,575,500,241,1717,1450,91,1808,1238,1768,1372,1989,1995,883
"COG1023",1,0,2,1,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,4
"COG1024",89,390,244,180,196,226,184,199,138,248,115,147,1267,129,221,120,198,113,189,694
"COG1025",0,0,9,4,43,27,2,32,1,60,0,4,364,14,32,22,37,9,25,236
"COG1026",404,801,455,547,401,403,445,377,362,293,288,358,397,190,418,227,245,150,245,131
"COG1027",308,663,282,194,261,466,185,371,375,356,107,299,696,255,168,373,355,560,353,175
"COG1028",707,718,770,726,821,573,824,748,602,686,2266,2138,2942,2497,2606,2555,2505,2243,2463,3000
"COG1030",15,123,17,58,34,18,7,77,14,102,23,16,1,7,19,4,8,5,7,34
"COG1032",1416,1610,1411,1916,1271,1171,1608,1363,1392,1364,969,1196,954,1420,1645,1611,1538,1493,1276,793
"COG1033",596,242,701,982,429,430,496,330,503,161,518,173,183,319,600,97,76,180,286,195
"COG1034",206,221,211,519,303,164,370,252,103,142,239,200,509,261,421,257,405,220,132,427
"COG1035",242,242,354,286,231,252,247,219,660,384,315,217,55,574,278,445,786,277,429,169
"COG1038",120,545,177,183,235,127,146,252,88,392,144,226,21,287,335,260,212,198,240,143
"COG1039",27,6,3,22,14,4,18,17,28,10,26,9,3,9,29,1,28,0,10,74
"COG1040",363,374,336,337,337,376,345,342,425,342,482,315,208,263,390,246,321,308,349,293
"COG1041",30,35,106,49,18,12,44,57,16,4,27,38,1,11,14,1,7,9,0,1
"COG1042",119,2,140,102,444,117,297,407,105,130,168,291,304,416,186,411,362,391,268,317
