"","NOM005","NLM025","NOF002","NOF006","NOM026","DOM019","DLM011","DLF008","NLM022","DOM018","DLF005","NLM027","DOF009","NLF008","NOM015","NLF012","DOM015","NOM009","NLM024","DOM013"
"COG0647",124,54,45,53,96,113,36,162,41,71,135,271,112,52,90,101,53,107,28,118
"COG0648",296,129,332,366,292,317,318,339,373,377,286,182,238,307,336,331,359,314,127,325
"COG0649",213,289,314,340,141,471,459,241,269,278,265,27,477,425,431,389,322,101,458,286
"COG0650",165,4,43,31,68,15,30,38,40,31,11,29,25,34,24,20,13,16,40,24
"COG0651",407,17,74,145,186,134,149,377,133,59,78,43,183,119,157,114,112,45,105,132
"COG0652",430,548,435,347,625,416,436,366,446,491,483,736,446,370,457,488,399,506,538,617
"COG0653",1063,1579,1153,913,1183,1294,1027,779,1231,1373,1375,1702,1150,1086,1209,1303,1012,1477,1110,1430
"COG0654",432,169,52,150,177,37,52,71,152,12,0,81,23,50,35,4,15,5,79,8
"COG0655",493,159,441,313,590,434,406,572,567,446,519,435,472,484,401,452,479,564,348,571
"COG0656",659,543,307,466,505,312,406,557,272,410,107,277,145,213,159,124,193,181,80,154
"COG0657",906,663,1334,1175,802,893,891,992,977,960,815,576,896,726,975,806,854,1029,1183,823
"COG0658",557,351,680,512,551,592,519,474,595,636,682,807,566,524,509,629,649,543,194,578
"COG0659",548,758,520,528,807,664,598,435,887,469,662,422,564,595,722,633,586,915,967,415
"COG0661",223,17,31,24,206,20,21,106,89,43,153,309,120,112,66,33,25,269,34,84
"COG0662",317,195,190,54,376,113,82,253,636,165,249,149,104,149,110,194,247,431,450,215
"COG0663",362,145,186,288,288,191,346,216,230,282,196,117,280,297,211,205,240,223,193,176
"COG0664",825,1013,1638,1692,1064,1173,1699,1648,959,890,1151,944,1355,1425,1172,1280,1205,852,1168,952
"COG0665",591,303,151,103,472,70,66,110,263,109,307,325,166,88,97,67,46,109,107,180
"COG0666",443,215,64,364,185,734,220,434,162,465,250,50,273,220,142,459,92,114,149,244
"COG0667",999,531,615,965,897,896,877,1052,812,820,695,613,852,1134,661,695,929,756,689,513
"COG0668",777,742,1098,1471,850,1057,1190,1348,767,983,885,580,1086,1060,1040,1002,1080,655,1584,1066
"COG0669",283,354,272,281,318,296,288,210,278,338,250,276,287,286,279,274,322,287,281,344
"COG0670",283,244,88,46,168,88,176,114,126,68,184,208,207,71,52,44,36,170,310,54
"COG0671",643,539,342,311,712,313,396,397,485,382,385,621,351,239,324,363,356,496,548,505
"COG0672",72,7,20,25,98,0,16,58,18,17,3,197,51,14,9,3,14,15,9,0
"COG0673",1706,1405,2122,2190,2206,1701,1919,2399,1873,1343,1416,2200,1639,1740,2137,1662,2265,1384,1622,1437
"COG0674",1151,1716,1796,1806,1087,2364,1910,1527,1591,2152,1834,542,2296,2305,2129,2113,2110,1674,2876,2097
"COG0675",872,254,341,391,938,275,230,159,355,483,926,1961,557,1701,210,397,160,1481,623,3202
"COG0676",77,9,9,14,58,12,10,13,23,3,0,7,4,1,0,0,3,3,5,0
"COG0677",214,175,520,449,226,282,318,531,190,186,21,15,90,146,85,118,64,47,139,98
"COG0678",0,0,1,0,38,0,1,0,0,0,0,53,0,0,0,0,3,6,1,0
"COG0679",617,591,583,160,772,364,336,431,626,649,637,969,609,357,325,447,299,1055,396,587
"COG0680",99,4,28,31,114,42,24,20,36,15,26,28,31,75,27,2,10,1,44,33
"COG0681",713,792,915,994,962,1081,1147,750,881,948,1021,754,1090,895,968,959,1199,869,879,904
"COG0682",418,562,407,353,477,411,427,317,463,460,498,578,420,428,420,505,536,589,626,427
"COG0683",387,399,246,156,440,367,256,353,259,715,292,438,338,179,217,350,160,347,123,321
"COG0684",52,12,23,11,40,9,28,74,20,13,39,48,124,70,37,32,94,33,32,54
"COG0685",428,497,426,438,590,454,612,405,603,560,438,363,427,438,526,557,486,496,465,367
"COG0686",90,228,206,347,77,182,227,263,83,221,89,212,224,405,270,231,271,112,501,177
"COG0687",611,577,625,409,605,464,521,363,669,560,504,655,529,302,495,536,542,647,463,427
"COG0688",257,384,183,312,331,256,354,301,215,253,286,151,309,341,303,227,153,213,447,311
"COG0689",104,11,33,18,165,21,23,53,38,29,18,53,48,63,21,4,17,20,63,26
"COG0690",21,63,5,4,91,4,4,16,6,8,9,43,9,10,5,0,1,8,19,2
"COG0691",189,265,190,205,274,225,266,184,201,254,273,265,262,198,232,213,222,217,185,285
"COG0692",68,117,81,101,86,71,100,66,73,101,348,280,256,285,166,272,228,235,352,408
"COG0693",416,417,448,451,349,427,414,512,351,347,366,362,374,317,455,302,355,336,357,342
"COG0694",64,115,18,7,58,4,12,19,11,1,9,22,8,14,5,3,4,12,11,11
"COG0695",17,3,4,6,53,0,3,3,3,2,3,130,24,10,0,0,5,4,9,1
"COG0696",664,910,519,569,550,805,751,460,680,733,747,340,663,654,808,794,713,696,1076,893
"COG0697",1801,1995,1400,1688,2236,1651,1983,1924,1525,1715,1760,1730,2183,2028,1715,1537,1555,1430,2412,1762
"COG0698",315,281,306,163,384,271,218,279,393,284,388,275,291,241,223,310,245,434,206,394
"COG0699",266,28,208,143,48,53,111,96,164,52,105,5,32,29,18,55,14,178,14,108
"COG0700",217,412,317,344,294,326,338,278,325,283,316,134,308,347,308,309,343,242,678,344
"COG0701",234,62,246,100,135,159,139,289,107,68,176,226,125,193,108,115,126,115,77,65
"COG0702",332,15,43,75,123,34,66,74,87,37,21,281,20,29,21,14,17,36,54,12
"COG0703",494,470,369,313,494,406,413,263,474,487,403,517,437,322,353,382,392,628,407,454
"COG0704",348,184,353,318,329,359,284,268,265,318,298,373,304,297,355,313,245,338,132,247
"COG0705",264,520,547,575,297,468,362,477,241,359,376,383,534,455,403,337,283,278,360,310
"COG0706",719,973,553,628,645,753,785,457,754,867,794,1030,738,737,724,756,778,863,895,780
"COG0707",596,833,590,465,811,640,571,437,709,690,852,701,582,629,691,584,693,804,607,993
"COG0708",75,140,109,92,92,76,75,78,94,102,354,405,283,323,244,248,292,398,359,379
"COG0709",198,50,102,44,227,80,77,85,128,184,101,176,113,89,96,90,65,249,35,114
"COG0710",148,60,95,42,134,67,76,51,108,115,107,264,71,38,93,93,50,216,31,85
"COG0711",202,244,225,201,350,274,325,165,218,280,240,291,220,305,257,235,245,243,156,229
"COG0712",236,159,268,205,305,194,186,129,255,225,167,361,165,236,170,196,118,238,77,177
"COG0713",38,14,107,87,21,69,62,67,21,78,41,6,86,83,52,66,39,13,20,40
"COG0714",992,873,1279,840,689,1173,807,784,1031,953,1043,846,1038,955,913,870,754,1085,691,758
"COG0715",421,405,481,243,759,363,231,485,406,368,375,414,358,299,398,330,438,524,398,390
"COG0716",771,567,702,818,725,678,618,541,622,713,625,720,868,988,656,611,758,615,393,730
"COG0717",54,162,71,8,51,3,27,42,21,38,14,26,70,9,10,4,3,15,2,52
"COG0718",119,121,96,53,201,80,55,63,142,138,176,214,83,58,81,95,120,182,29,172
"COG0719",731,823,974,845,656,1049,927,733,930,872,315,281,356,392,326,387,282,212,447,377
"COG0720",130,215,161,137,206,254,171,124,192,159,162,111,150,189,148,138,131,131,70,108
"COG0721",38,51,68,26,84,88,22,40,101,74,30,56,20,6,10,18,19,33,6,35
"COG0722",575,250,198,109,363,176,91,94,335,222,186,650,193,66,126,159,235,407,41,112
"COG0723",15,7,19,13,35,7,2,16,35,12,96,21,10,6,13,15,8,11,5,120
"COG0724",75,12,208,330,119,220,283,197,72,137,35,3,106,153,224,180,243,24,86,129
"COG0725",159,76,64,25,270,45,86,113,125,129,31,72,25,32,31,19,23,79,13,38
"COG0726",1050,656,1168,1311,1228,1210,871,1071,1069,1091,1269,1179,812,1052,946,983,1280,1162,646,1582
"COG0727",39,11,30,12,73,22,15,12,44,27,32,149,43,32,27,25,35,29,4,6
"COG0728",181,209,37,49,355,61,45,100,55,80,42,65,126,39,62,10,19,30,47,38
"COG0729",181,75,38,27,252,23,23,113,55,14,14,66,21,68,13,4,11,12,63,6
"COG0730",172,411,112,83,330,71,88,226,109,189,134,264,85,205,77,97,91,178,81,236
"COG0731",89,216,189,282,165,221,359,223,162,226,176,28,229,274,268,230,228,114,312,188
"COG0732",520,1518,365,817,565,911,1145,699,602,869,1414,582,874,439,652,1122,679,716,366,1159
"COG0733",897,1760,1177,556,1226,1028,794,594,1265,1223,1060,1013,881,619,912,974,896,1809,1310,791
"COG0735",400,596,470,463,539,519,551,411,470,404,425,526,644,497,398,425,513,544,357,465
"COG0736",70,41,51,19,130,26,59,46,55,61,78,129,75,53,59,36,69,53,22,112
"COG0737",850,1067,953,1014,1092,1001,1319,816,986,999,788,611,969,1106,1138,1241,984,697,1191,773
"COG0738",686,1714,1411,2090,664,1552,1999,1783,971,1176,1143,74,1681,1681,1590,1483,1389,696,2329,1253
"COG0739",1140,2129,1647,2202,1238,2167,2073,1754,1942,1886,2757,551,2448,2163,2403,2359,2861,1484,1304,2779
"COG0740",501,842,368,332,519,771,580,358,568,644,818,480,606,711,576,703,522,579,363,618
"COG0741",973,827,667,602,594,631,664,448,760,798,642,651,677,725,576,531,553,570,602,665
"COG0742",223,355,195,242,336,312,347,209,284,292,371,261,325,260,305,289,275,271,367,336
"COG0743",463,560,503,464,487,492,560,414,522,602,418,236,487,579,599,524,530,489,563,467
"COG0744",850,721,795,517,816,534,557,606,958,589,1105,1994,754,434,621,662,628,769,433,953
"COG0745",5532,6925,6897,8941,5988,7137,7315,9011,6492,7556,6677,5404,6897,6857,6971,7326,7271,6214,5194,6470
"COG0746",107,9,25,36,93,8,18,72,56,18,6,147,31,15,27,13,24,58,22,37
"COG0747",1217,309,867,322,1838,671,415,2063,652,559,683,1548,1002,519,400,423,555,1303,593,882
"COG0749",984,3982,799,905,754,1699,891,831,942,1325,1276,978,1019,1500,1000,989,961,1203,1171,1949
"COG0750",669,835,560,401,757,640,576,316,754,691,884,782,596,459,604,692,618,806,490,902
"COG0751",174,302,63,38,297,21,49,176,60,62,39,467,65,139,49,21,32,45,109,116
"COG0752",93,120,37,21,173,10,23,75,36,37,23,252,46,85,27,8,19,40,59,49
"COG0753",149,37,219,162,55,237,107,136,143,29,138,79,300,173,124,117,16,24,74,107
"COG0754",336,23,53,63,218,4,129,53,133,27,51,35,23,12,13,6,5,8,18,17
"COG0755",235,463,575,636,161,605,552,675,330,518,152,5,194,229,141,154,179,63,215,47
"COG0756",258,1235,275,580,265,415,253,245,257,310,355,303,251,386,317,245,235,316,251,538
"COG0757",83,328,154,183,206,203,209,163,177,196,238,25,260,194,156,163,203,123,286,181
"COG0758",413,470,463,425,566,572,533,432,514,407,543,440,428,504,694,519,625,439,638,610
"COG0759",100,153,58,75,171,110,129,62,117,122,144,127,112,116,135,144,152,140,70,192
"COG0760",662,1266,395,886,800,866,708,453,595,703,623,421,779,1082,623,614,731,419,871,610
"COG0761",370,579,429,362,383,479,507,419,487,466,529,211,555,425,539,518,574,480,553,525
"COG0762",74,84,8,8,81,0,19,9,32,8,3,75,28,17,9,2,3,13,13,7
"COG0763",180,543,180,309,207,331,355,358,218,230,267,54,399,349,318,281,266,147,669,286
"COG0764",301,532,428,453,324,474,452,252,403,438,451,365,485,525,418,498,400,333,640,417
"COG0765",972,986,664,271,1398,627,413,405,1014,817,790,2584,805,417,639,692,612,1361,555,755
"COG0766",670,768,678,476,761,754,570,426,846,795,966,1119,662,624,700,762,802,935,760,1047
"COG0767",166,455,170,220,163,221,265,239,165,189,196,46,273,363,255,185,192,73,464,195
"COG0768",2078,2528,2129,1660,2392,2131,2064,1523,2544,2633,3018,2545,2127,2118,2206,2375,2407,2783,2454,3028
"COG0769",698,983,587,553,700,845,712,508,818,929,1191,1279,877,697,808,784,899,947,1002,1132
"COG0770",661,1177,882,1128,726,1214,1306,727,986,1242,1073,775,1186,1199,1124,1109,1085,915,1646,1152
"COG0771",532,755,605,479,551,590,631,469,676,724,755,611,642,576,626,563,623,668,663,750
"COG0772",1246,1582,1243,887,1194,1267,1028,788,1300,1380,1608,1452,1353,1121,1246,1197,1324,1647,1322,1612
"COG0773",736,1029,576,570,777,702,580,483,712,707,740,794,687,635,672,592,706,803,801,765
"COG0774",191,492,305,432,184,395,403,372,245,332,252,55,443,532,335,341,367,127,665,280
"COG0775",516,405,586,561,534,588,682,498,536,533,421,442,686,523,584,621,585,452,427,486
"COG0776",438,674,417,699,577,439,548,647,306,461,530,235,512,501,566,433,434,340,458,546
"COG0777",324,193,256,84,408,140,105,169,341,296,295,456,111,73,160,188,157,440,68,281
"COG0778",915,1430,1399,1290,1097,1237,1372,1171,994,1245,1078,875,1455,1348,1115,1169,1081,1064,1187,1132
"COG0779",207,154,122,59,233,105,61,84,194,145,210,306,102,56,80,139,110,207,33,203
"COG0780",200,279,157,246,194,184,241,148,162,153,168,87,197,221,168,159,181,149,283,184
"COG0781",234,320,289,321,278,273,349,234,256,298,386,297,394,283,239,309,203,274,306,415
"COG0782",472,606,347,301,508,413,386,219,456,361,515,538,408,291,329,349,376,553,503,428
"COG0783",32,23,50,83,23,33,36,47,15,35,77,184,82,187,117,89,135,7,42,69
"COG0784",3442,1641,2959,2331,2862,2078,2084,3617,3081,2320,2259,2814,1592,1688,2514,2880,2613,4272,1591,2276
"COG0785",11,0,12,4,69,4,7,110,1,2,23,112,14,12,12,2,6,0,14,2
"COG0786",476,108,277,174,485,145,152,491,350,261,193,106,111,150,241,183,211,222,188,158
"COG0787",652,1069,587,645,624,873,861,641,758,859,856,534,1016,792,813,865,875,709,1120,740
"COG0788",53,121,120,273,90,155,168,141,46,128,11,15,68,145,109,143,104,8,36,92
"COG0789",800,374,580,393,1112,460,459,1224,564,503,711,1468,530,328,409,529,513,896,339,516
"COG0790",417,949,354,319,487,332,380,475,430,428,519,124,431,318,395,224,218,153,201,322
"COG0791",1212,459,828,479,817,928,653,727,1172,1059,900,1344,861,708,797,1143,749,1046,229,964
"COG0792",185,198,221,197,229,210,294,196,214,207,224,95,223,209,216,205,242,166,207,258
"COG0793",1416,2500,1946,2832,1415,2435,3411,2168,2002,2394,2035,298,3006,3202,3243,3049,2996,1458,3761,2187
"COG0794",353,340,192,337,326,227,356,384,230,202,190,110,277,391,283,256,212,119,521,229
"COG0795",487,1142,595,658,310,533,519,436,312,393,233,111,374,753,462,467,329,258,1231,458
"COG0796",441,553,385,439,453,380,448,352,426,470,414,507,435,405,398,448,463,474,554,441
"COG0797",90,87,21,23,100,27,11,39,32,21,10,14,18,41,14,3,6,52,224,9
"COG0798",20,20,84,102,13,72,28,309,6,38,11,4,66,8,89,27,46,72,10,34
"COG0799",143,323,212,166,233,215,260,161,200,202,201,180,228,158,195,253,228,216,199,203
"COG0800",378,235,270,228,340,441,353,316,313,325,246,277,287,302,355,327,389,425,364,330
"COG0801",123,355,164,190,214,179,200,176,157,194,198,248,268,209,167,171,214,144,234,205
"COG0802",240,357,165,138,356,230,244,177,268,160,302,311,253,195,217,223,207,251,267,323
"COG0803",445,303,295,261,413,351,339,241,326,448,406,735,461,397,257,333,446,257,282,288
"COG0804",43,177,31,3,242,18,5,1,27,59,61,201,34,18,11,62,23,99,11,72
"COG0805",191,380,181,246,164,196,219,219,128,211,197,154,265,400,202,186,162,93,158,210
"COG0806",170,317,170,96,284,157,113,170,169,144,251,241,170,119,154,140,147,271,218,233
"COG0807",319,506,438,376,313,408,415,354,439,389,335,128,437,411,412,445,336,353,640,331
"COG0809",440,945,694,775,533,883,1065,556,688,769,262,124,272,294,305,307,244,196,423,282
"COG0810",34,72,17,27,40,5,9,25,12,5,6,52,6,32,5,9,16,2,10,4
"COG0811",255,595,514,712,383,508,817,387,307,632,341,126,638,718,627,483,520,196,820,465
"COG0812",361,447,371,324,440,406,337,273,447,391,164,169,157,104,160,151,127,141,112,161
"COG0813",186,46,100,28,253,94,101,78,140,111,67,66,34,35,35,37,32,65,17,84
"COG0814",359,18,45,43,195,20,63,76,107,10,34,165,112,108,71,38,62,114,133,87
"COG0815",123,189,34,25,120,52,27,19,51,35,61,33,58,51,39,38,18,10,37,53
"COG0816",174,295,296,226,233,242,237,166,233,238,317,270,306,197,184,218,218,240,244,233
"COG0817",93,235,187,230,158,237,246,179,131,185,179,33,274,233,236,210,194,84,280,213
"COG0818",109,57,86,129,170,108,178,65,102,101,122,182,133,131,131,104,101,59,72,226
"COG0819",73,31,78,10,121,38,38,1,46,54,49,48,78,20,23,48,20,56,10,65
"COG0820",465,789,467,443,447,533,410,335,472,476,546,499,528,411,548,650,474,529,630,537
"COG0821",156,200,205,205,154,198,231,127,207,265,450,271,584,681,717,694,782,507,763,549
"COG0822",289,518,485,335,425,441,334,210,414,521,548,365,359,280,318,425,402,531,332,603
"COG0823",315,173,456,767,428,372,408,535,128,236,184,189,124,545,468,121,444,189,62,149
"COG0824",245,210,273,278,300,237,327,298,220,245,251,111,259,288,251,215,232,126,207,249
"COG0825",327,184,256,93,409,299,133,147,404,315,317,511,114,95,174,207,159,498,49,177
"COG0826",1237,1420,1309,992,1227,1388,1185,984,1401,1302,1525,1027,1154,1352,1471,1319,1367,1443,1494,1542
"COG0827",1660,1442,1849,1360,657,1217,1474,1002,2698,1641,1510,1180,2284,1794,2237,1896,3468,1609,508,1517
"COG0828",63,55,40,23,86,38,47,18,36,31,75,49,29,23,32,23,45,59,7,51
"COG0829",11,97,25,4,159,3,5,1,6,21,15,41,5,2,5,8,2,19,2,7
"COG0830",13,76,13,6,118,11,7,1,10,23,23,96,18,11,9,23,11,34,2,35
"COG0831",6,56,12,2,80,7,3,1,4,4,9,58,4,6,3,6,8,28,1,29
"COG0832",9,60,8,1,97,11,1,1,8,9,4,30,4,1,0,5,1,10,2,10
"COG0833",153,18,34,17,122,1,22,23,67,22,23,431,57,158,11,3,7,13,66,47
"COG0834",1560,1600,1043,666,2248,943,811,1179,1329,1221,1010,3342,1155,748,805,1013,1001,1829,807,1028
"COG0835",170,316,127,75,329,106,29,71,337,128,154,21,51,15,56,159,141,196,9,48
"COG0836",476,863,411,498,531,424,545,628,847,336,579,92,590,503,486,509,599,590,1215,439
"COG0837",126,107,17,16,44,0,5,18,35,3,1,21,17,10,3,2,3,0,3,3
"COG0838",56,109,89,146,87,108,176,65,84,100,72,7,113,116,125,109,105,46,176,93
"COG0839",95,155,129,217,75,198,258,124,111,194,115,3,196,239,204,219,206,61,334,123
"COG0840",2394,1965,1956,892,2905,1698,268,746,4730,2249,1182,78,543,157,632,1716,1839,2729,119,557
"COG0841",3858,2068,6117,7629,2720,6075,6914,5971,3798,5801,3466,694,6496,7986,7126,6636,6259,1614,7133,4367
"COG0842",1034,1211,1531,1799,853,1661,1626,1434,929,1044,907,1060,1338,1666,1714,1461,1287,609,1561,899
"COG0843",126,11,9,7,83,0,19,17,41,3,0,31,6,18,7,1,12,0,15,1
"COG0845",2664,2925,4727,6038,2456,4710,5494,4455,2793,4105,2927,1003,4990,5551,5024,4474,4582,1943,5531,3391
"COG0846",510,663,507,330,528,408,464,252,592,710,561,579,559,361,415,521,417,790,399,587
"COG0847",423,722,313,514,361,420,494,320,328,316,278,678,423,469,406,399,397,196,581,343
"COG0848",72,138,73,37,173,15,27,147,38,40,23,67,28,91,21,10,20,20,60,49
"COG0849",95,241,113,108,104,144,74,79,114,104,433,372,351,265,230,313,266,316,527,462
"COG0850",137,133,76,28,167,42,14,59,150,73,170,96,25,29,41,55,47,119,25,104
"COG0851",76,56,46,15,94,12,14,30,68,41,71,32,14,26,14,21,18,58,13,61
"COG0852",204,251,315,321,102,471,413,297,269,281,272,40,464,440,421,422,295,92,518,305
"COG0853",124,134,139,153,118,125,184,127,136,141,138,75,182,158,155,126,121,138,210,125
"COG0854",117,132,180,271,112,251,256,201,113,180,110,13,216,213,279,197,153,35,154,153
"COG0855",698,517,1015,801,562,925,888,633,962,962,1083,596,880,699,868,750,689,952,468,749
"COG0857",224,191,21,30,29,1,27,27,67,27,1,50,62,23,9,5,7,2,31,10
"COG0858",187,328,222,193,278,208,271,177,254,229,240,226,274,231,224,241,245,237,214,332
"COG0859",540,752,364,336,822,225,340,921,247,162,228,218,368,476,290,220,335,237,783,250
"COG0860",932,736,641,506,1230,717,530,400,1036,665,784,1042,605,591,540,650,713,1075,345,643
"COG0861",388,547,70,51,357,8,61,68,108,58,36,219,122,172,23,3,11,70,348,107
"COG0863",471,262,585,795,369,758,354,798,372,441,723,154,444,570,327,675,531,320,278,531
"COG0864",44,3,5,10,27,30,13,4,10,9,3,16,16,16,10,2,1,5,19,7
"COG1001",285,110,208,101,259,216,159,350,167,203,213,339,247,227,162,172,158,331,108,260
"COG1002",391,408,470,781,396,651,604,559,1146,373,640,651,777,471,363,359,700,939,1877,453
"COG1003",370,109,431,481,164,371,577,570,386,483,270,24,526,752,563,562,414,57,290,436
"COG1004",440,982,947,1293,458,614,816,621,449,653,659,511,816,912,728,898,638,292,464,985
"COG1005",108,208,284,238,125,293,325,165,179,146,205,13,248,265,295,240,254,100,499,129
"COG1006",0,0,5,7,11,7,9,23,5,2,6,2,6,5,8,7,1,3,5,7
"COG1007",185,346,195,341,149,417,484,336,232,315,224,17,405,410,439,368,325,163,614,252
"COG1008",264,314,287,448,85,458,443,269,276,422,280,10,381,522,397,392,419,95,645,241
"COG1009",348,476,262,363,195,431,440,257,282,499,200,43,394,549,409,519,366,215,919,341
"COG1010",139,67,162,122,118,208,124,165,122,244,121,113,115,131,192,166,162,182,40,145
"COG1011",813,939,777,883,674,804,988,716,763,900,728,775,853,799,721,729,940,872,906,847
"COG1012",1931,319,770,620,1649,615,637,829,943,663,589,2156,597,701,819,675,762,1099,688,802
"COG1013",1070,1569,1502,1582,980,1922,1598,1336,1476,2070,1574,503,1993,2057,1823,1797,1913,1570,2592,1802
"COG1014",1193,1614,1936,1949,1224,2413,2207,1570,1674,2374,1848,514,2486,2370,2349,2215,2249,1554,2517,2139
"COG1015",419,109,208,79,271,136,148,151,316,187,176,474,126,176,192,185,259,372,92,251
"COG1017",147,6,12,17,135,5,21,25,37,7,6,17,8,23,6,3,1,20,26,7
"COG1018",336,25,51,43,175,15,52,53,111,36,7,148,36,51,25,5,15,12,74,26
"COG1020",1005,338,735,419,438,385,211,670,517,233,364,2307,398,241,280,676,254,720,92,593
"COG1021",205,14,18,41,37,2,28,21,46,8,1,41,98,21,18,77,8,32,13,22
"COG1022",251,494,454,580,240,525,642,462,382,447,1538,187,1871,1480,1747,1644,1393,949,1784,2008
"COG1023",3,0,0,0,0,1,0,1,0,5,5,30,23,0,0,5,0,3,0,3
"COG1024",769,96,246,137,303,184,203,202,357,170,179,288,213,184,212,152,96,123,165,172
"COG1025",221,19,32,31,72,0,30,49,67,7,1,48,12,26,5,3,13,0,14,1
"COG1026",474,208,443,123,409,271,232,208,639,536,489,534,230,206,362,388,323,800,88,318
"COG1027",81,143,99,97,90,45,110,121,86,117,178,154,381,272,230,246,199,82,731,303
"COG1028",2661,1685,2572,2566,2612,2189,2474,2510,2297,2328,2059,2090,2664,2334,2388,2423,2471,2192,2345,1985
"COG1030",8,19,9,22,17,66,20,20,4,11,43,19,46,50,24,19,12,0,25,49
"COG1032",1210,833,1297,1370,1262,1487,1237,1526,1521,1443,1420,1251,1061,1265,1287,1426,1521,1379,905,1477
"COG1033",503,276,414,170,566,506,292,68,732,557,666,317,402,295,513,506,380,1126,60,703
"COG1034",427,100,251,206,310,273,143,404,305,147,246,368,284,151,226,219,237,402,142,245
"COG1035",113,573,368,591,218,273,507,815,203,282,106,27,96,81,154,54,82,101,129,104
"COG1038",139,89,288,199,114,280,240,207,130,183,201,393,318,181,280,194,202,177,133,251
"COG1039",18,16,3,12,21,14,10,36,3,4,45,200,3,4,8,9,11,49,3,33
"COG1040",319,385,370,377,433,328,360,311,358,402,384,457,375,320,339,356,349,360,473,531
"COG1041",17,3,15,9,5,13,0,2,36,20,42,5,11,0,17,33,30,67,1,24
"COG1042",285,73,431,499,88,363,251,326,122,368,28,7,95,140,113,124,68,27,50,66
"COG1043",234,406,456,463,249,441,544,393,236,290,329,46,510,537,479,390,396,114,562,349
"COG1044",162,398,250,338,235,250,450,347,181,331,84,20,133,121,113,105,101,39,195,97
"COG1045",394,581,559,489,441,441,637,482,436,571,482,391,588,568,608,495,425,379,464,484
"COG1047",187,132,144,132,148,119,142,106,169,169,114,108,149,184,121,135,136,159,170,106
"COG1048",1015,741,839,705,603,790,674,542,1074,1017,801,935,794,835,802,924,792,1134,670,753
"COG1049",290,261,14,28,86,0,28,26,72,4,0,35,13,16,12,2,7,0,27,3
"COG1051",146,463,296,484,297,399,506,323,280,456,454,517,441,332,341,328,370,305,365,278
"COG1052",231,151,278,214,267,247,264,246,274,246,573,589,592,680,783,889,795,608,519,769
"COG1053",1170,1170,1013,721,1171,1045,1310,1196,1299,2114,1009,1022,1218,1349,1591,1035,682,1368,1843,1286
"COG1054",104,3,24,8,85,0,13,39,30,1,4,126,9,8,8,4,7,17,4,1
"COG1055",327,701,230,141,344,264,151,134,367,289,299,185,272,384,260,183,215,420,706,324
"COG1056",80,13,19,11,110,3,11,44,27,5,24,188,17,13,6,0,10,17,5,6
"COG1057",215,289,209,214,281,282,288,247,289,263,280,284,283,219,300,253,242,282,308,481
"COG1058",213,95,167,149,137,183,169,264,133,125,127,439,174,226,203,149,124,133,93,149
"COG1059",0,0,2,0,26,0,1,29,0,0,0,3,0,0,0,0,0,0,12,0
"COG1060",503,406,708,668,502,682,782,757,661,530,602,424,732,880,926,721,629,672,774,627
"COG1061",811,3325,760,985,722,780,931,454,861,1271,994,1518,879,744,663,733,701,986,710,2125
"COG1062",107,8,16,14,65,1,16,45,33,0,0,25,10,14,4,2,6,1,6,0
"COG1063",1153,742,827,814,833,806,601,997,830,704,876,1572,783,954,707,719,850,1362,893,718
"COG1064",195,7,44,55,128,14,41,60,57,10,1,143,18,28,18,6,9,11,23,12
"COG1066",457,581,423,475,549,587,530,339,554,661,571,611,542,521,623,583,608,450,450,580
"COG1067",192,188,40,29,396,29,31,33,85,27,201,32,60,193,25,11,59,28,66,278
"COG1069",208,39,94,78,74,229,72,38,77,45,51,56,45,84,179,99,104,40,21,27
"COG1070",1396,1403,1378,1627,1296,1361,1292,1976,1351,1251,1423,1439,1385,1598,1233,1285,1740,1710,1808,1336
"COG1071",71,38,251,311,94,100,49,231,56,111,36,303,71,343,145,149,177,16,47,56
"COG1072",90,142,10,14,93,0,13,21,39,4,2,101,3,1,1,5,4,7,4,1
"COG1073",1048,711,876,1474,918,1221,1615,1158,1033,1251,969,699,1298,1439,1444,1196,1199,754,817,1280
"COG1074",971,1219,884,539,852,972,747,465,1057,894,1362,1545,651,811,823,933,886,1181,921,1453
"COG1075",27,57,30,7,10,87,11,107,56,94,130,3,37,14,37,63,16,21,2,50
"COG1076",167,169,108,215,161,169,245,69,113,198,117,38,218,162,160,150,156,80,382,93
"COG1077",549,752,616,465,741,627,612,440,764,745,804,628,569,664,787,704,783,843,710,922
"COG1078",91,13,184,278,168,153,246,284,93,234,154,190,77,184,222,222,219,75,189,166
"COG1079",134,114,168,82,170,243,119,210,161,188,250,534,225,67,187,203,265,305,40,207
"COG1080",1036,607,502,192,778,351,384,382,1005,580,560,950,334,349,483,503,513,1016,227,460
"COG1082",209,76,181,180,282,139,150,366,129,112,479,890,476,645,538,457,606,648,277,449
"COG1083",25,54,53,89,82,49,21,65,37,53,56,17,146,160,156,127,159,127,40,95
"COG1085",105,130,26,13,99,10,13,12,28,21,15,128,55,50,7,1,11,25,23,37
"COG1086",142,211,596,440,238,330,201,358,249,210,667,516,771,997,1061,1202,936,554,434,769
"COG1087",165,181,164,124,197,172,164,95,168,151,704,637,482,370,478,471,499,601,498,651
"COG1088",501,615,870,854,534,576,657,674,491,504,613,426,628,646,735,670,692,499,790,555
