"","DLM008","DLM011","NOF008","DOM024","NOM028","DOF006","DOM001","NOM002","NLM027","NLM024","NLM031","NOM020","NOM026","DOF003","DLM024","DLM002","DOM026","NLF005","NOF009","DLF014"
"COG0622",448,399,383,335,413,288,356,441,496,249,434,283,535,323,276,408,364,403,242,375
"COG0623",165,271,185,170,134,207,177,41,79,320,146,208,101,212,148,145,80,214,237,24
"COG0624",1015,1206,1020,871,1036,1098,1057,787,1353,864,886,881,995,920,1599,686,739,632,1285,1605
"COG0625",7,70,2,11,89,54,54,15,208,64,4,95,354,25,849,6,1,12,33,8
"COG0626",118,49,137,53,148,133,102,142,486,90,112,125,493,84,536,85,125,112,139,741
"COG0627",319,298,235,367,377,300,310,226,293,122,285,138,366,386,204,280,395,331,401,366
"COG0628",1154,918,1177,1128,1124,806,1050,888,1238,832,1085,833,1229,1002,1167,1081,865,1177,945,949
"COG0629",698,345,593,521,462,360,381,592,652,293,496,365,514,488,550,488,464,587,276,1070
"COG0630",4,11,11,28,5,3,23,69,15,2,58,12,81,74,24,56,18,38,4,0
"COG0631",158,80,108,88,121,28,78,144,172,28,498,308,355,342,91,476,315,686,112,622
"COG0632",372,353,396,330,306,276,315,269,343,426,315,371,330,277,127,301,354,326,299,344
"COG0633",0,22,0,8,34,15,16,4,26,40,1,23,91,6,289,4,0,1,15,0
"COG0634",459,342,360,360,276,301,328,313,384,230,358,201,381,315,227,362,280,367,277,387
"COG0635",777,635,796,734,811,779,784,1029,826,686,809,725,1059,711,805,973,795,862,649,877
"COG0636",264,266,260,253,131,207,215,263,205,92,225,109,244,202,134,217,265,248,235,122
"COG0637",778,765,724,847,787,643,794,1016,662,686,938,622,861,808,856,897,979,906,684,830
"COG0639",174,191,270,261,192,262,195,172,257,120,133,151,284,355,390,399,207,227,265,174
"COG0640",279,166,241,174,224,76,238,301,411,34,87,38,159,66,104,86,89,81,23,123
"COG0641",1031,898,837,1067,981,1271,1922,1248,1288,707,953,1841,1167,1210,1159,1349,1375,1035,1464,1098
"COG0642",17119,16852,16272,18619,19910,22612,16879,14392,10668,13945,16640,13143,12066,25841,9910,15854,18657,13841,20958,8452
"COG0643",106,35,112,131,103,35,76,321,29,26,199,202,277,106,391,141,103,289,52,35
"COG0644",6,66,16,5,82,39,28,8,59,51,9,21,41,3,658,4,2,7,23,138
"COG0645",0,0,0,0,0,0,4,0,11,0,6,0,0,0,0,0,0,2,0,0
"COG0646",877,1044,1004,1074,745,834,967,1010,337,1045,1054,952,778,885,843,948,941,1063,920,612
"COG0647",124,54,117,110,138,36,123,41,259,31,172,50,95,69,213,120,55,74,37,353
"COG0648",141,83,107,123,106,100,98,98,63,34,391,147,300,313,210,290,453,348,341,323
"COG0649",307,390,323,361,225,460,268,109,29,498,335,427,125,388,161,226,281,289,415,32
"COG0650",13,23,30,10,43,32,51,10,33,20,6,45,67,21,183,11,5,14,31,0
"COG0651",176,141,248,106,171,129,390,44,46,105,108,151,198,235,813,144,5,54,156,4
"COG0652",489,463,490,470,454,402,460,475,732,524,417,539,613,391,389,481,447,469,408,456
"COG0653",1345,1004,1357,1165,1066,1086,1123,1431,1695,1117,1243,1224,1146,1179,759,1315,1201,1589,1182,1193
"COG0654",5,41,0,5,129,44,91,11,81,74,10,237,160,5,709,39,0,36,15,0
"COG0655",473,407,469,589,381,428,478,665,425,315,581,196,551,520,363,517,488,414,367,516
"COG0656",322,371,454,468,555,357,399,312,916,302,556,456,523,339,590,361,386,310,489,1085
"COG0657",934,884,811,801,1091,877,795,983,643,1157,962,563,812,859,489,919,1152,849,847,1489
"COG0658",610,558,658,601,601,462,540,654,753,183,850,287,570,578,334,590,666,560,519,698
"COG0659",578,600,598,648,558,794,647,704,443,981,712,844,799,700,319,662,642,694,681,240
"COG0661",68,24,31,43,184,45,70,132,352,41,45,36,201,34,287,69,65,43,37,353
"COG0662",185,70,385,168,78,253,303,484,168,422,243,321,363,206,323,368,151,297,118,113
"COG0663",266,349,185,211,238,200,219,184,107,201,204,232,324,143,409,202,198,186,235,61
"COG0664",1269,1688,1119,1240,1301,1496,1366,594,944,1199,1380,777,1072,1273,806,1045,1301,856,1401,729
"COG0665",84,62,196,54,115,61,146,57,301,96,170,145,409,148,732,84,87,131,81,80
"COG0666",202,210,280,145,177,175,158,35,48,137,36,30,62,215,223,94,3,62,126,17
"COG0667",835,896,938,852,1012,704,779,703,631,764,768,723,910,765,1105,698,844,585,811,885
"COG0668",926,1178,1140,1202,1047,1244,1204,485,609,1497,1118,1136,840,1165,658,940,809,1070,1299,661
"COG0669",383,309,289,320,267,268,274,233,278,278,293,269,304,304,224,302,311,295,276,284
"COG0670",82,159,53,54,84,53,107,36,247,308,69,162,136,54,412,110,13,184,31,188
"COG0671",438,388,362,343,348,304,472,417,582,543,443,486,665,350,545,476,488,513,321,706
"COG0672",1,19,1,2,30,21,7,12,192,12,1,10,119,1,146,2,1,14,3,331
"COG0673",1719,1919,1967,1646,2189,2158,2106,1808,2129,1690,1882,1120,2271,2301,1459,1834,2055,1079,2385,912
"COG0674",1841,1901,2131,2081,1608,1980,1833,2027,489,2730,2084,2265,1069,1795,685,1682,1439,2027,2141,2364
"COG0675",416,200,246,498,1847,188,278,1322,1956,676,357,191,984,670,504,716,622,201,208,1885
"COG0676",1,13,9,0,26,4,10,9,21,12,1,9,55,0,114,0,0,3,2,274
"COG0677",590,329,742,423,161,312,597,135,43,364,449,339,234,350,445,336,179,330,408,48
"COG0678",1,0,0,0,0,0,0,0,63,0,0,0,39,3,0,0,1,3,0,3
"COG0679",503,355,474,395,528,176,538,967,904,435,543,465,747,475,384,678,567,434,246,1727
"COG0680",9,35,12,22,34,28,24,42,34,44,6,8,21,6,75,8,1,1,13,2
"COG0681",1023,1134,1066,1131,859,1003,894,802,726,925,968,1008,1008,969,411,856,1199,1038,989,794
"COG0682",438,454,446,481,486,425,415,460,637,532,438,525,478,391,260,508,488,440,389,514
"COG0683",299,271,322,178,205,147,393,291,482,133,286,302,415,400,701,241,71,232,156,754
"COG0684",89,80,63,29,87,47,75,37,50,26,34,29,95,121,355,51,21,67,47,45
"COG0685",469,590,591,528,426,465,460,547,380,490,544,451,563,478,293,540,601,547,503,489
"COG0686",212,235,255,238,230,399,345,137,216,451,217,395,77,256,34,222,218,77,405,67
"COG0687",517,486,565,437,495,444,442,560,652,453,511,546,631,412,643,476,556,417,500,408
"COG0688",247,321,237,332,216,341,307,126,129,430,192,380,330,238,282,254,265,285,390,129
"COG0689",22,18,17,10,47,28,23,30,52,48,20,18,165,39,180,21,6,20,35,170
"COG0690",2,5,4,4,3,7,13,3,47,17,0,32,91,5,10,3,1,8,9,4
"COG0691",301,245,267,247,230,155,203,244,282,162,235,147,305,196,128,248,218,314,239,332
"COG0692",311,308,239,393,247,195,226,240,286,358,306,334,304,162,167,345,185,299,290,236
"COG0693",519,407,323,374,363,557,358,298,418,352,360,347,371,348,400,307,374,331,487,284
"COG0694",13,14,11,4,17,5,15,2,15,8,6,47,71,28,115,2,3,12,16,12
"COG0695",0,6,0,1,28,9,8,5,102,8,2,9,119,4,108,0,1,9,2,131
"COG0696",697,720,818,642,561,537,694,628,343,1101,780,935,529,673,514,726,599,839,570,376
"COG0697",1710,1884,1552,1755,1687,1571,1985,1465,1663,2406,1594,2443,2217,1593,2049,1810,1275,1404,2017,2171
"COG0698",415,238,334,287,282,173,282,446,298,214,343,277,375,277,216,380,220,389,149,221
"COG0699",22,114,65,142,185,31,34,8,10,24,14,19,52,74,398,417,13,115,101,20
"COG0700",89,98,103,108,131,119,113,94,51,234,247,488,297,325,224,289,315,382,337,178
"COG0701",252,102,74,152,216,99,68,67,247,81,157,56,140,80,332,102,41,76,106,254
"COG0702",17,58,11,21,93,52,31,32,324,55,1,9,41,7,147,4,4,2,11,14
"COG0703",418,381,399,363,465,301,418,520,544,417,411,423,479,393,382,395,450,424,285,692
"COG0704",388,306,303,375,322,289,287,371,345,153,294,166,335,340,274,264,375,302,304,405
"COG0705",438,397,356,444,401,487,345,360,429,360,351,342,306,395,230,410,387,431,437,292
"COG0706",655,772,763,782,690,663,692,738,1078,861,809,943,692,674,569,764,716,809,769,808
"COG0707",720,566,764,609,740,593,613,732,718,621,694,642,806,531,386,811,757,696,509,826
"COG0708",340,281,278,310,319,211,303,276,405,363,301,249,256,285,181,341,257,266,245,364
"COG0709",113,59,110,76,125,75,73,270,184,49,88,66,231,92,164,89,100,88,58,246
"COG0710",73,57,77,65,104,31,55,264,287,28,96,46,158,62,159,115,96,92,33,292
"COG0711",258,312,256,286,212,193,202,283,308,194,246,235,348,167,197,193,187,295,236,323
"COG0712",268,202,137,216,179,152,141,301,325,69,192,115,275,240,156,188,106,197,200,315
"COG0713",88,70,25,71,52,72,22,6,7,11,70,40,17,48,51,16,32,31,88,0
"COG0714",834,816,997,1024,952,744,795,863,866,666,1000,834,691,1051,968,886,958,930,652,728
"COG0715",404,247,430,327,381,405,513,689,403,441,369,477,723,394,427,498,252,430,308,858
"COG0716",767,629,736,902,718,562,570,634,764,418,579,390,740,568,577,699,636,504,607,650
"COG0717",6,24,17,8,36,15,25,10,25,4,2,13,51,14,86,16,3,4,13,260
"COG0718",54,24,51,32,31,14,37,54,53,11,112,60,220,93,111,144,108,149,37,142
"COG0719",945,922,1128,1056,820,1109,872,881,848,1343,941,1070,655,845,451,908,996,970,981,1205
"COG0720",215,164,168,177,171,156,156,134,98,73,175,113,182,224,80,187,134,121,177,96
"COG0721",94,15,83,46,56,8,43,129,149,19,70,23,78,46,20,85,80,118,38,228
"COG0722",268,88,133,130,301,81,156,461,674,49,226,144,342,139,651,186,172,203,80,747
"COG0723",16,1,94,10,25,4,23,20,18,2,21,24,46,28,37,14,15,16,7,5
"COG0724",195,289,182,265,169,233,214,72,3,86,52,20,40,84,1,33,96,43,103,21
"COG0725",112,89,43,65,96,51,81,208,204,45,89,86,255,70,221,86,88,63,73,189
"COG0726",1298,920,1273,1147,1244,1102,1026,1368,1202,587,1047,724,1282,1091,1127,1034,1182,1213,1057,1064
"COG0727",14,17,54,21,19,17,26,36,127,5,19,27,61,19,68,8,34,29,13,31
"COG0728",44,48,37,34,116,52,51,28,61,56,23,94,358,93,211,32,6,35,116,739
"COG0729",2,10,0,2,9,18,6,0,33,30,6,49,244,2,272,10,0,6,43,1
"COG0730",73,83,111,109,90,107,140,151,233,107,106,216,361,113,151,136,57,58,104,246
"COG0731",171,317,212,241,223,264,243,77,30,322,233,290,179,200,1,198,165,193,308,74
"COG0732",718,1111,1033,930,381,387,1125,758,639,390,1213,342,525,515,356,839,715,1215,616,474
"COG0733",1204,798,1031,989,1031,605,1004,1216,958,1290,1138,1504,1218,902,591,1475,1474,1095,693,727
"COG0735",545,530,496,560,486,426,474,484,537,349,516,381,459,471,268,506,477,567,469,460
"COG0736",35,63,48,46,44,29,42,48,156,19,55,27,103,48,93,50,13,48,28,225
"COG0737",792,1276,865,992,828,1092,1056,589,614,1218,1109,1245,1088,822,673,727,765,875,1224,298
"COG0738",1161,2019,1240,1690,1279,1982,1301,678,64,2320,1489,1592,626,1594,138,1296,1499,1300,1856,571
"COG0739",1798,2057,2850,2295,1817,2021,2221,1380,593,1206,2099,1626,1276,2346,607,1947,1777,2547,2102,868
"COG0740",714,588,696,653,564,577,574,615,485,331,725,681,532,605,370,675,535,825,348,602
"COG0741",525,691,508,569,626,564,594,701,634,543,524,706,617,657,1526,668,708,622,673,555
"COG0742",339,356,317,325,219,282,275,249,290,338,333,307,338,245,112,327,308,296,304,340
"COG0743",551,583,508,562,491,503,514,523,250,526,550,562,468,472,328,477,513,558,584,481
"COG0744",641,553,867,597,529,412,648,775,1944,434,825,556,798,782,760,763,499,853,388,1021
"COG0745",2997,2370,2387,2773,2538,2536,2375,2263,1808,1748,9003,6208,5976,8619,4254,6976,8409,5614,7865,4820
"COG0746",45,13,18,18,44,69,19,96,113,23,14,38,107,17,182,33,16,32,17,167
"COG0747",871,421,863,581,1077,1075,757,1154,1616,584,647,310,1833,650,2102,649,413,510,707,2305
"COG0749",927,858,1097,1051,792,724,1497,742,975,1199,1208,1133,767,995,753,1099,882,1120,1072,1188
"COG0750",746,581,833,616,574,356,644,704,778,520,742,553,758,611,497,780,565,831,432,469
"COG0751",8,17,9,13,19,17,38,20,135,37,17,164,269,77,248,105,7,33,101,259
"COG0752",9,22,12,16,26,30,41,35,221,58,10,72,167,38,127,45,3,16,47,142
"COG0753",171,115,121,118,55,231,151,13,83,73,137,65,65,144,215,74,36,71,149,1
"COG0754",9,127,9,17,89,41,36,47,97,51,37,69,189,3,579,16,20,49,41,4
"COG0755",380,553,350,423,462,401,468,90,27,764,495,499,165,385,127,389,307,449,448,12
"COG0756",559,241,281,421,267,204,481,328,318,248,288,292,298,327,142,402,693,302,285,354
"COG0757",241,227,183,211,154,163,228,100,41,317,188,290,226,183,3,227,136,233,186,116
"COG0758",485,501,505,486,494,561,519,435,423,561,175,228,140,167,85,180,153,223,145,202
"COG0759",130,141,143,173,109,125,117,112,149,65,103,70,174,104,7,134,125,159,132,75
"COG0760",653,709,644,859,590,581,722,212,390,897,639,914,790,699,630,539,309,750,818,117
"COG0761",514,525,654,482,385,454,580,410,188,588,480,554,409,437,245,558,491,540,383,660
"COG0762",6,16,0,10,12,5,6,2,71,12,1,40,97,21,104,2,0,7,15,100
"COG0763",187,388,306,237,223,352,408,118,76,632,265,562,208,351,137,302,236,231,338,165
"COG0764",382,447,442,427,377,419,403,302,392,670,437,424,360,434,250,379,398,471,422,210
"COG0765",1074,401,662,649,657,269,675,1030,2571,632,738,817,1433,605,1009,915,615,936,288,2107
"COG0766",836,612,908,686,617,513,717,823,1145,742,227,235,269,205,163,237,200,274,185,259
"COG0767",155,277,195,247,187,285,272,97,51,467,172,365,174,248,185,195,160,221,306,110
"COG0768",708,627,904,725,651,609,693,969,805,837,2455,2832,2426,1936,1337,2336,2271,2693,1951,2488
"COG0769",295,248,332,256,238,186,262,270,421,322,893,865,659,707,436,891,794,917,619,1102
"COG0770",1047,1296,1107,1199,995,1121,1095,805,713,1697,1137,1527,721,1056,354,1000,959,1064,1246,762
"COG0771",611,578,679,537,514,491,541,682,658,623,584,588,549,515,417,659,519,729,541,692
"COG0772",1461,1051,1533,1028,1082,883,1221,1515,1420,1318,1277,1428,1196,1222,814,1513,1451,1491,905,1583
"COG0773",599,605,689,632,654,609,695,644,746,804,627,865,790,586,639,726,586,760,576,647
"COG0774",286,435,286,386,279,369,323,132,44,692,301,393,196,338,129,294,182,349,401,153
"COG0775",656,686,529,616,599,539,396,442,453,461,533,502,524,466,562,475,552,513,664,400
"COG0776",579,543,636,750,406,480,561,300,248,426,444,571,526,415,321,467,450,572,593,281
"COG0777",214,98,248,222,244,113,177,559,484,64,246,157,385,182,323,325,289,320,109,218
"COG0778",420,478,404,415,348,488,463,300,286,417,1104,1356,1145,1301,704,1093,997,1031,1333,1049
"COG0779",184,73,142,116,111,40,118,165,294,37,153,86,218,100,175,205,188,184,53,167
"COG0780",160,265,178,176,165,164,212,144,95,279,181,274,211,157,185,231,180,171,240,141
"COG0781",377,349,313,328,256,120,361,212,281,315,304,311,290,306,209,315,217,307,291,228
"COG0782",162,108,164,143,130,85,138,139,174,137,404,486,525,350,445,454,401,461,299,406
"COG0783",133,85,122,168,143,105,129,15,180,34,97,25,66,118,125,81,52,65,172,140
"COG0784",2514,2040,2497,2461,3450,2983,2736,4313,2767,1564,2373,1456,2857,3559,3350,2800,2544,2987,2454,1944
"COG0785",3,9,22,9,41,53,40,29,118,8,19,7,67,30,81,17,27,1,40,4
"COG0786",189,145,205,209,187,304,182,298,125,151,150,90,447,216,723,201,208,232,370,298
"COG0787",844,929,979,804,659,739,825,635,518,1130,291,347,216,244,189,327,268,276,282,248
"COG0788",204,129,102,175,97,129,64,28,20,41,136,63,96,132,71,56,116,65,207,5
"COG0789",674,446,531,540,795,441,678,887,1451,332,642,337,1217,565,1159,683,612,510,483,1185
"COG0790",199,387,424,404,305,412,490,289,117,187,230,239,512,296,684,341,229,420,231,235
"COG0791",1057,654,1077,802,1052,532,904,1803,1458,229,935,413,847,861,1517,887,846,992,372,1371
"COG0792",242,278,236,240,201,198,217,157,90,200,244,187,228,194,123,203,228,278,205,277
"COG0793",1976,3305,2597,2899,2485,4384,2467,1385,285,3786,749,1044,451,862,112,693,842,738,1298,263
"COG0794",82,114,85,77,101,91,110,55,37,161,180,420,331,273,561,243,229,173,353,365
"COG0795",454,537,415,571,343,463,712,156,115,1319,510,978,332,577,435,607,226,531,637,190
"COG0796",427,442,464,447,393,394,427,324,510,530,408,468,416,362,308,391,396,393,436,446
"COG0797",4,13,19,7,15,29,72,6,14,225,5,184,89,27,129,59,1,9,27,1
"COG0798",16,36,29,16,65,106,11,8,2,6,20,11,5,66,0,19,75,24,42,169
"COG0799",257,231,250,243,162,164,239,199,186,219,206,194,231,214,48,262,250,223,210,272
"COG0800",364,334,312,298,301,325,253,321,251,333,269,292,313,258,340,301,290,289,298,425
"COG0801",185,164,224,215,216,164,165,100,270,195,160,214,221,135,103,177,141,174,165,369
"COG0802",308,246,265,214,208,217,268,281,283,280,248,270,331,233,194,282,241,259,169,341
"COG0803",351,317,351,388,389,173,413,273,755,291,232,331,368,309,591,317,297,249,251,714
"COG0804",20,9,21,65,66,13,22,80,215,7,29,26,232,29,2,14,44,59,30,84
"COG0805",171,246,234,263,133,263,151,111,149,143,189,163,171,169,145,171,247,279,293,145
"COG0806",221,114,169,115,134,96,179,205,225,237,134,226,280,185,162,269,167,244,94,317
"COG0807",383,423,368,376,342,365,448,458,122,636,494,513,322,442,192,433,301,394,356,253
"COG0809",720,1016,895,794,658,966,848,555,396,1180,757,1091,531,757,158,705,671,866,990,370
"COG0810",3,16,3,8,17,22,30,3,42,15,11,41,47,8,60,2,0,4,11,0
"COG0811",349,771,554,557,428,675,560,253,134,769,372,677,380,482,204,416,347,466,862,199
"COG0812",475,391,508,412,401,319,425,356,501,292,433,411,410,480,318,436,335,476,302,526
"COG0813",136,93,136,85,105,72,98,142,204,62,133,50,260,84,259,142,61,143,51,166
"COG0814",31,181,53,46,153,91,130,114,150,122,59,138,648,84,1671,96,12,84,71,318
"COG0815",19,24,52,32,26,16,85,2,35,44,6,99,111,71,245,36,1,38,29,0
"COG0816",318,223,241,301,182,135,257,205,283,226,258,219,236,238,111,315,219,295,212,295
"COG0817",83,70,71,61,49,84,85,15,7,79,189,222,161,234,69,146,197,153,199,211
"COG0818",128,198,100,125,104,167,95,46,161,85,110,75,187,91,121,63,100,102,169,29
"COG0819",44,28,59,44,58,1,47,32,55,11,49,29,136,81,0,51,23,68,4,147
"COG0820",608,398,691,575,540,331,539,534,405,604,496,597,447,464,403,625,649,677,447,485
"COG0821",589,775,634,691,634,612,611,484,253,785,648,657,487,563,293,526,524,590,726,487
"COG0822",573,313,478,408,318,232,345,633,396,401,506,386,436,368,159,574,412,606,273,510
"COG0823",184,431,334,335,545,734,236,282,166,64,231,144,378,224,478,153,661,191,731,304
"COG0824",242,328,305,290,256,346,216,178,136,187,179,184,270,236,180,215,361,179,255,158
"COG0825",236,145,218,177,224,131,158,499,472,62,309,144,374,237,373,328,317,329,90,223
"COG0826",1154,1140,1605,1188,1271,1240,1416,1358,1082,1525,1254,1336,1252,1231,1075,1441,1501,1416,1165,1244
"COG0827",1932,1456,1466,1334,1247,757,1186,1997,1148,483,1459,871,654,1849,736,1873,2145,2466,594,811
"COG0828",68,41,37,40,24,11,56,50,50,6,54,35,98,26,50,61,46,43,17,44
"COG0829",10,4,10,32,55,11,18,48,120,3,18,12,159,13,2,10,20,20,12,30
"COG0830",17,5,7,36,47,10,11,37,81,1,6,5,120,16,1,6,14,16,15,21
"COG0831",11,5,4,11,30,4,8,22,42,2,7,2,67,2,1,4,3,5,6,20
"COG0832",8,2,10,15,33,6,9,25,81,3,16,6,117,9,0,6,19,8,15,15
"COG0833",22,32,3,3,37,20,24,68,495,86,13,54,125,7,261,59,1,11,16,597
"COG0834",1287,848,934,929,1049,695,969,1357,3266,866,977,1173,2273,893,1868,1143,778,1152,681,2550
"COG0835",169,23,88,147,34,8,75,390,21,11,150,150,316,138,107,208,125,341,35,47
"COG0836",385,533,690,490,377,830,703,620,78,1157,589,1586,515,452,248,699,501,777,638,83
"COG0837",2,14,1,2,19,12,19,3,11,14,1,54,32,1,149,0,0,0,7,0
"COG0838",25,63,35,57,18,31,38,15,1,62,118,117,81,81,41,102,85,101,148,27
"COG0839",165,267,220,209,173,273,185,63,5,366,153,240,65,154,58,121,154,175,277,43
"COG0840",2093,235,1005,1433,292,229,1060,7371,107,125,2257,1202,2921,1376,1805,2171,1691,4439,520,995
"COG0841",3904,6807,5647,5473,5709,9572,5528,2640,613,7408,4961,4025,2690,6420,2925,3352,4276,4367,7891,2194
"COG0842",1084,1560,1253,1291,1206,1811,1384,698,1077,1515,1315,1296,897,1630,1077,976,1159,1053,1928,1020
"COG0843",4,11,0,9,22,8,16,4,48,16,1,26,70,2,231,0,0,7,7,0
"COG0845",3229,5383,3897,4219,4261,6726,4254,2258,982,5610,3683,3657,2400,4858,1645,2974,3626,3419,6322,1741
"COG0846",623,476,439,588,492,299,486,609,633,380,517,672,567,443,306,428,527,614,277,694
"COG0847",329,486,389,441,314,450,393,202,645,558,351,490,362,415,458,393,296,384,507,223
"COG0848",19,39,17,20,19,68,53,23,89,69,20,80,172,53,147,76,6,19,73,50
"COG0849",244,243,309,246,237,363,362,206,393,515,335,675,327,306,233,298,226,392,298,88
"COG0850",95,23,87,48,54,43,33,209,90,19,90,61,171,54,164,110,71,131,37,69
"COG0851",49,11,54,29,41,12,20,104,28,13,20,17,85,30,68,70,38,48,19,36
"COG0852",292,408,324,358,264,479,287,95,34,462,346,395,123,326,182,239,291,321,437,46
"COG0853",146,145,127,168,150,125,160,135,94,211,128,222,130,109,109,162,140,117,152,63
"COG0854",172,292,185,222,147,311,177,56,15,128,173,132,121,195,105,94,171,140,302,35
"COG0855",210,312,253,307,332,300,266,291,188,134,754,704,625,667,477,735,1088,750,852,986
"COG0857",5,19,0,2,42,36,19,9,36,33,2,132,29,3,297,0,0,5,9,260
"COG0858",292,277,267,217,221,169,254,220,253,221,220,216,277,249,122,245,237,302,222,303
"COG0859",85,338,241,277,380,521,514,167,243,782,139,543,758,284,667,369,263,259,417,273
"COG0860",881,528,696,647,948,399,673,1270,1037,384,634,441,1163,624,856,824,681,929,482,778
"COG0861",17,50,1,13,100,53,95,89,197,312,5,421,355,35,578,192,1,69,41,336
"COG0863",520,346,896,844,322,464,660,387,149,271,464,175,388,1004,752,650,528,623,371,279
"COG0864",7,15,6,18,18,11,20,7,15,19,1,14,31,15,59,8,0,3,13,0
"COG1001",192,147,250,204,297,221,270,345,371,103,204,119,240,193,537,172,220,181,221,384
"COG1002",499,553,366,484,272,311,1057,127,726,1830,674,201,412,688,634,970,424,730,741,845
"COG1003",382,551,520,416,422,602,482,224,20,262,410,293,152,536,466,332,340,338,644,31
"COG1004",851,794,643,596,460,651,800,370,492,472,720,705,474,921,192,846,771,853,783,294
"COG1005",182,290,228,226,182,345,235,86,15,510,249,330,129,260,33,126,202,195,269,36
"COG1006",22,6,13,7,12,0,16,6,1,1,12,10,7,14,23,11,1,7,15,1
"COG1007",86,145,93,125,88,188,113,26,6,212,333,460,159,383,119,225,330,340,516,56
"COG1008",319,447,305,388,295,366,243,68,8,634,358,451,91,322,192,213,201,356,423,13
"COG1009",286,441,364,433,301,427,382,96,34,975,332,739,190,300,373,283,192,323,487,43
"COG1010",177,142,209,150,127,153,181,252,113,49,243,73,138,220,24,166,151,136,177,153
"COG1011",938,1021,811,906,825,797,827,695,789,928,844,1066,663,753,575,814,1025,600,799,942
"COG1012",513,631,763,727,1306,1083,792,934,2169,727,527,592,1638,815,2901,572,875,623,1000,1565
"COG1013",1548,1649,1795,1714,1458,1723,1461,1802,520,2585,1861,1981,959,1348,635,1441,1233,1947,1849,2187
"COG1014",1918,2181,2177,2295,1756,2100,1832,1852,528,2604,2224,2068,1203,1800,727,1695,1538,2103,2328,2542
"COG1015",193,133,135,105,229,136,113,307,498,90,250,112,255,169,523,166,217,234,97,371
"COG1017",2,9,0,2,12,4,4,0,7,9,1,13,116,10,207,3,0,4,23,1
"COG1018",12,57,6,29,68,30,43,8,141,63,5,56,176,11,569,10,1,13,34,5
"COG1020",367,242,440,378,905,417,467,646,2411,80,388,208,402,391,1050,417,736,299,368,235
"COG1021",0,13,1,21,49,15,22,7,44,20,5,33,41,3,237,32,0,1,7,0
"COG1022",1199,1938,1712,1621,1367,1779,1571,680,166,1762,1496,1699,713,1498,91,1238,1381,1238,2020,1516
"COG1023",2,0,0,0,4,0,0,13,27,0,0,0,0,0,2,0,0,1,0,0
"COG1024",235,204,180,154,249,100,187,254,308,163,204,129,343,162,1235,207,97,158,118,401
"COG1025",1,37,0,2,37,33,18,9,44,32,0,13,20,1,123,0,1,0,6,0
"COG1026",388,219,362,348,394,230,308,871,475,97,434,213,415,328,379,578,415,450,115,804
"COG1027",231,373,232,232,253,407,233,209,174,740,187,151,247,186,725,181,168,292,479,648
"COG1028",2150,2482,2515,2232,2457,2461,2237,1920,2082,2422,2518,2114,2677,2520,2998,2192,1959,2156,2330,2073
"COG1030",24,29,39,40,16,9,92,22,19,31,7,18,17,23,0,54,9,16,32,119
"COG1032",1469,1276,1471,1456,1406,1597,1359,1613,1214,909,1507,997,1198,1313,1028,1312,1385,1424,1124,1553
"COG1033",582,301,551,530,325,79,500,861,334,64,455,214,570,419,194,673,564,684,178,242
"COG1034",248,144,333,222,369,279,310,485,392,158,351,113,322,313,486,226,272,208,216,213
"COG1035",325,433,406,473,390,446,510,212,76,365,271,547,262,329,58,780,451,493,476,240
"COG1038",222,236,247,194,313,248,331,171,403,120,170,166,99,264,28,153,162,128,272,551
"COG1039",17,5,16,5,28,2,45,9,189,1,12,5,18,22,6,11,6,32,11,5
"COG1040",387,347,349,316,280,248,379,342,450,484,308,418,428,373,235,380,363,334,316,355
"COG1041",58,0,19,23,11,2,33,194,4,1,44,22,29,22,0,67,95,58,8,37
"COG1042",335,270,256,298,212,427,302,67,17,167,329,122,91,395,296,176,211,131,484,1
"COG1043",304,573,325,381,338,561,385,154,46,579,346,427,238,365,148,273,308,397,536,166
"COG1044",232,426,243,316,271,370,343,156,79,646,304,518,250,294,169,275,193,322,449,172
"COG1045",545,745,489,430,457,451,517,393,352,434,402,571,468,510,175,463,562,452,455,318
"COG1047",172,113,129,121,165,167,178,161,107,191,177,188,166,130,126,142,113,119,122,88
"COG1048",818,702,719,762,864,745,621,1125,878,680,970,764,659,634,1000,846,856,872,849,1184
"COG1049",4,30,0,1,46,30,16,4,40,25,4,141,91,5,361,3,0,3,11,0
"COG1051",394,476,325,489,331,425,321,178,494,350,420,356,310,411,78,256,407,340,570,385
"COG1052",803,771,780,827,686,781,608,598,591,491,850,647,773,729,656,625,730,748,732,506
"COG1053",705,1289,879,1221,811,1198,1048,1150,1087,1863,1056,1670,1230,1365,575,996,817,1009,1988,954
"COG1054",6,20,4,4,38,8,13,6,130,10,4,8,98,2,217,1,13,5,7,16
"COG1055",241,145,300,194,206,120,381,405,173,708,210,596,356,378,235,650,148,517,135,330
"COG1056",11,20,14,2,22,8,11,5,181,9,7,13,93,4,152,75,2,7,10,6
"COG1057",349,312,329,368,235,255,348,279,275,348,98,78,81,71,31,83,117,121,85,113
"COG1058",143,146,159,114,175,185,229,136,403,69,117,99,117,178,197,162,105,99,106,250
"COG1059",0,1,0,0,0,13,0,0,3,15,0,0,23,0,0,0,0,0,13,0
"COG1060",664,755,703,601,745,975,749,856,444,803,669,651,521,700,293,724,835,510,855,480
