"","NLF015","DLF008","NOF012","NLM007","NOM020","DLF013","NLM028","NLF008","NLM032","NLM002","NOM018","DLF014","NOF009","NOM008","NLM001","DOF003","DOF004","DLM021","DLM011","NLF013"
"COG0611",155,196,151,137,123,168,69,205,89,37,170,131,157,156,122,234,124,150,166,205
"COG0612",2342,1833,2363,1500,1664,2080,1233,2030,1131,5024,524,124,793,749,406,768,622,715,809,451
"COG0613",137,316,602,370,157,299,257,134,270,65,214,443,157,158,244,166,293,180,119,236
"COG0614",941,1154,614,1053,663,830,936,956,770,621,870,437,1003,815,766,909,1026,1042,921,862
"COG0615",143,212,125,90,110,281,256,122,303,975,125,67,219,274,741,514,300,172,124,142
"COG0616",342,439,353,307,591,423,236,550,209,861,118,14,170,170,172,139,124,171,174,123
"COG0617",434,462,750,548,684,576,571,590,639,851,624,726,453,386,616,550,578,598,532,600
"COG0618",345,335,593,504,517,439,600,357,616,533,576,360,447,403,661,443,542,439,513,627
"COG0619",180,220,336,427,218,733,523,255,588,130,491,1227,186,250,349,314,423,296,272,406
"COG0620",125,154,225,380,432,375,391,120,454,469,432,667,197,251,703,260,448,325,285,298
"COG0621",1503,1242,2151,1665,1609,1526,1556,1436,1763,2762,1574,1410,1532,1612,1755,1386,1482,1648,1676,1780
"COG0622",280,311,378,408,307,366,410,316,434,374,408,370,261,378,388,313,357,336,391,439
"COG0623",136,171,270,149,237,146,66,228,109,484,205,28,259,232,325,183,202,227,252,192
"COG0624",952,1747,942,1190,910,1093,750,763,902,736,783,1612,1219,1075,780,920,904,1228,1156,792
"COG0625",24,69,7,26,83,9,11,54,24,71,57,3,37,25,68,27,55,13,68,11
"COG0626",102,329,94,92,129,267,101,64,193,71,145,747,131,65,109,74,99,80,65,113
"COG0627",438,537,222,295,126,293,244,373,315,74,519,338,408,610,209,396,369,374,315,246
"COG0628",895,875,1112,985,884,975,960,790,1134,880,1052,902,855,1002,949,1010,1043,980,838,1076
"COG0629",344,403,591,368,337,473,488,340,547,295,688,1061,280,350,378,465,470,407,351,519
"COG0630",6,0,19,42,16,1,82,1,35,4,73,0,2,9,32,79,102,9,3,41
"COG0631",167,139,530,191,337,526,548,241,653,394,373,599,103,301,379,326,262,204,285,444
"COG0632",266,204,433,346,413,302,318,295,387,413,306,365,288,286,260,256,301,329,339,328
"COG0633",8,34,4,14,28,10,6,19,7,25,28,1,13,13,28,9,33,7,29,6
"COG0634",251,229,237,314,269,368,317,251,342,360,128,139,73,119,116,99,114,96,123,115
"COG0635",710,818,876,741,680,843,935,772,983,755,894,834,628,595,731,692,908,750,661,992
"COG0636",180,215,172,198,112,217,203,171,226,51,261,140,250,229,169,204,259,184,245,225
"COG0637",708,537,622,972,641,825,1049,899,922,618,285,285,239,242,298,282,301,252,235,288
"COG0639",232,215,189,278,158,141,205,217,339,367,376,145,242,247,187,352,205,191,177,265
"COG0640",84,205,305,190,103,240,259,112,353,75,269,378,91,124,175,183,208,118,148,239
"COG0641",1005,928,1170,1045,1852,1022,1009,759,1245,1924,355,356,497,330,354,409,321,274,292,291
"COG0642",22601,27093,16301,16862,13243,18570,15703,18768,14016,9098,14063,8365,20970,19260,13502,25936,17757,18189,16970,15813
"COG0643",49,103,59,104,175,47,339,23,120,39,240,20,48,37,159,94,207,49,41,261
"COG0644",11,74,2,14,29,31,13,33,36,44,22,126,40,15,42,4,50,9,61,6
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11
"COG0646",972,541,625,1155,872,1019,1381,1263,1006,1305,331,219,323,298,348,276,396,411,354,355
"COG0647",93,169,81,56,41,149,52,51,121,56,115,377,37,45,71,71,89,61,41,92
"COG0648",343,294,490,332,132,361,377,274,377,57,263,328,370,270,213,323,373,361,303,242
"COG0649",442,260,247,326,441,262,225,415,118,712,291,38,454,583,431,359,261,419,426,334
"COG0650",15,44,13,16,28,102,5,28,9,28,21,1,21,10,30,19,62,18,29,15
"COG0651",137,395,111,89,167,133,36,132,51,161,75,1,185,167,103,213,194,148,145,82
"COG0652",352,348,728,506,576,483,461,377,527,595,397,466,419,463,526,402,484,431,435,400
"COG0653",1022,767,1631,1222,1266,1193,1390,1081,1457,1128,1315,1023,1194,1172,1840,1096,1180,1290,1048,1294
"COG0654",55,69,1,11,227,17,6,48,7,136,10,0,13,24,59,6,80,14,50,2
"COG0655",398,559,534,390,183,543,437,491,599,81,511,547,353,407,250,531,403,378,413,370
"COG0656",727,511,500,400,442,484,294,694,520,334,239,1138,495,258,223,372,330,382,426,197
"COG0657",1067,994,825,896,578,927,1090,756,984,719,887,1482,814,1011,846,836,872,926,916,1026
"COG0658",449,429,843,386,309,602,543,534,741,595,556,708,529,504,506,618,679,501,562,643
"COG0659",666,448,419,703,803,404,828,624,509,826,804,241,719,637,688,643,668,484,621,777
"COG0661",30,108,506,27,27,145,87,101,92,38,48,352,31,16,39,32,80,26,24,35
"COG0662",85,257,179,127,346,106,353,139,247,77,335,119,121,112,212,206,343,93,69,303
"COG0663",236,198,138,227,222,212,184,259,160,148,201,77,210,202,187,174,204,263,337,193
"COG0664",1271,1680,1032,1099,764,1243,1013,1370,943,887,1023,729,1374,1516,942,1239,1303,1103,1658,996
"COG0665",80,127,108,65,164,59,96,59,208,58,275,69,88,205,101,143,119,64,77,134
"COG0666",110,422,193,421,109,500,156,228,129,140,284,83,351,218,197,549,252,706,224,376
"COG0667",1583,1013,671,665,714,711,837,1113,694,476,822,922,778,958,642,714,655,714,921,882
"COG0668",1321,1341,1075,810,1227,1165,650,1073,660,1382,818,638,1303,1183,829,1161,1229,1243,1212,785
"COG0669",292,223,253,328,282,329,286,304,297,307,262,274,256,319,313,277,270,319,308,307
"COG0670",39,114,280,95,175,63,71,77,118,423,132,164,38,108,252,56,88,68,154,136
"COG0671",282,451,403,280,453,444,458,250,504,779,419,786,323,374,456,346,440,301,412,397
"COG0672",6,69,4,21,8,15,13,13,17,27,28,340,5,4,8,3,13,13,20,2
"COG0673",1945,2399,1918,2295,1039,2219,1680,1758,1636,1224,1569,964,2349,2325,1963,2346,2020,1826,1972,1321
"COG0674",2421,1571,1920,1975,2150,1706,1370,2389,1382,2434,1984,2348,2233,2129,1864,1748,1827,2419,1937,1759
"COG0675",255,166,433,412,222,757,715,1631,922,287,1145,1879,201,111,487,638,515,348,209,404
"COG0676",1,12,0,6,6,27,4,6,9,10,11,274,1,2,15,1,17,2,6,2
"COG0677",182,590,351,215,341,247,172,437,131,513,154,29,416,500,199,365,469,398,311,117
"COG0678",0,0,0,4,0,0,0,0,6,2,4,5,1,0,5,1,0,0,0,0
"COG0679",289,445,416,515,493,615,674,342,804,375,607,1674,242,297,411,521,529,378,340,544
"COG0680",4,4,7,14,5,9,3,27,9,7,42,5,24,18,20,13,37,19,20,18
"COG0681",905,735,1399,1123,1000,999,922,885,872,968,988,727,988,1162,816,1031,1001,991,1060,980
"COG0682",395,326,554,534,505,445,497,396,436,470,444,528,389,417,485,388,446,390,470,470
"COG0683",192,343,303,209,308,240,419,174,220,119,256,788,146,246,188,396,239,995,259,179
"COG0684",39,225,60,48,21,30,15,68,37,40,78,60,68,100,32,116,63,85,72,63
"COG0685",431,391,334,563,425,484,644,423,540,540,487,505,490,472,558,463,510,495,581,612
"COG0686",372,243,183,271,392,218,164,461,105,23,81,69,390,318,231,243,242,298,254,79
"COG0687",457,329,289,528,557,537,563,310,551,173,674,435,450,538,543,388,592,563,508,589
"COG0688",237,275,194,348,355,254,218,329,233,496,310,173,428,334,330,282,239,286,316,291
"COG0689",43,59,16,22,17,54,11,60,28,39,41,159,44,7,29,48,46,31,25,23
"COG0690",14,8,3,13,30,1,2,7,4,6,36,4,9,1,11,4,9,3,5,21
"COG0691",139,172,322,204,161,258,200,200,265,248,245,325,249,216,255,196,263,264,261,289
"COG0692",146,184,254,266,345,226,228,291,209,387,293,256,256,219,298,163,302,266,319,252
"COG0693",361,456,282,434,404,343,379,371,358,306,312,264,506,380,339,383,454,458,362,393
"COG0694",0,4,19,4,10,5,0,5,5,2,12,8,13,4,10,29,7,3,15,4
"COG0695",3,13,0,9,6,24,5,10,11,17,8,37,0,0,4,0,10,0,3,1
"COG0696",717,432,850,745,961,745,579,682,769,993,743,407,605,779,1064,620,669,772,709,826
"COG0697",1663,1856,1362,1981,2473,1662,1359,2101,1252,2656,1470,2124,1945,1761,2047,1593,1662,1904,1933,1903
"COG0698",187,276,340,264,266,288,356,241,375,302,349,249,167,173,370,294,300,281,227,317
"COG0699",49,94,62,38,21,28,14,25,26,26,27,31,99,92,54,68,34,37,120,100
"COG0700",370,276,238,340,492,237,253,350,222,463,356,168,420,357,458,333,300,317,349,390
"COG0701",254,270,98,64,58,74,44,198,86,80,92,240,106,114,242,64,84,93,121,108
"COG0702",29,86,24,32,30,29,16,37,107,59,14,23,12,7,13,5,21,8,19,4
"COG0703",286,245,304,353,423,446,380,316,498,435,446,653,276,305,409,363,436,384,394,438
"COG0704",336,242,194,324,184,330,338,277,331,53,118,142,97,95,65,107,103,119,87,89
"COG0705",398,471,457,356,351,449,280,484,296,442,354,260,423,475,490,383,463,471,393,548
"COG0706",701,488,744,783,906,760,802,743,768,986,851,764,743,793,877,710,765,827,763,837
"COG0707",572,461,1184,726,633,685,676,643,882,666,735,829,526,587,779,550,676,625,512,760
"COG0708",293,190,222,277,257,288,275,306,388,474,85,102,81,104,118,78,84,97,103,81
"COG0709",61,91,61,117,69,109,134,80,254,28,152,258,55,60,50,74,82,100,61,98
"COG0710",43,60,77,103,49,78,168,39,227,42,144,349,26,44,85,82,69,93,61,140
"COG0711",207,164,174,311,235,246,317,276,234,300,268,317,224,258,205,211,255,341,318,256
"COG0712",45,44,31,93,32,71,57,82,76,22,225,350,187,164,160,230,255,219,191,207
"COG0713",75,69,32,49,45,71,26,103,19,27,24,0,103,76,36,49,71,92,69,58
"COG0714",1114,779,898,814,839,869,956,908,962,734,275,252,241,279,308,368,320,370,278,298
"COG0715",354,451,488,397,416,377,515,285,474,493,452,861,292,264,534,400,416,321,219,485
"COG0716",1024,566,548,588,383,717,566,962,693,543,577,667,635,402,598,623,635,754,588,605
"COG0717",8,45,26,14,7,21,10,5,51,22,35,264,13,12,28,15,17,24,32,6
"COG0718",46,56,194,95,52,95,113,57,174,25,149,145,46,63,90,94,104,87,62,164
"COG0719",1006,689,1293,983,1139,868,958,1165,890,1382,856,1280,996,1028,1051,813,896,887,964,1058
"COG0720",151,105,144,138,110,107,178,179,122,70,153,81,174,150,221,197,185,142,169,182
"COG0721",40,42,188,31,35,72,71,27,111,23,109,232,38,33,81,69,71,52,28,95
"COG0722",93,118,152,142,178,258,237,50,296,125,270,737,75,181,203,134,200,131,76,258
"COG0723",13,12,52,1,16,9,27,12,73,0,39,5,12,13,29,21,28,27,1,48
"COG0724",194,200,179,195,70,147,154,139,101,19,81,54,330,235,64,212,211,184,279,79
"COG0725",48,95,84,112,95,98,111,103,170,40,147,213,66,76,56,71,84,84,111,105
"COG0726",1132,1091,2300,1033,757,997,927,1092,1248,612,1050,1135,1055,954,1000,1054,1055,1047,904,1234
"COG0727",12,6,12,77,19,18,79,23,27,9,11,25,6,10,5,27,3,18,17,22
"COG0728",50,105,25,35,98,218,67,44,32,49,92,775,95,19,38,66,83,50,50,53
"COG0729",58,122,6,30,65,7,7,89,19,31,101,0,45,8,16,1,30,32,21,6
"COG0730",101,232,159,185,208,79,139,220,164,57,152,234,98,94,214,130,114,94,97,82
"COG0731",272,221,158,224,303,173,112,267,134,415,177,62,341,315,255,193,240,273,316,184
"COG0732",507,678,626,1016,364,547,620,431,793,1861,667,475,627,516,993,490,1088,472,1035,914
"COG0733",698,591,780,943,1464,1405,1321,639,1586,1384,1260,691,685,924,1504,943,1056,1010,777,1227
"COG0735",400,443,554,393,392,440,397,484,447,544,490,467,493,543,617,486,488,419,548,464
"COG0736",23,52,125,108,26,69,81,47,100,21,43,234,38,31,33,34,38,32,63,49
"COG0737",960,872,623,1276,1174,898,1004,1161,674,1332,371,88,404,449,338,288,321,400,428,292
"COG0738",2051,1788,977,1359,1612,1134,987,1727,530,2236,1335,591,1901,2204,1872,1529,1226,1522,1972,1219
"COG0739",2239,1826,3242,2787,1610,2227,1882,2181,1700,2214,2015,877,2005,2117,1800,2434,2243,2516,2088,2339
"COG0740",183,113,263,186,218,239,204,236,238,210,527,616,372,618,597,613,506,818,569,663
"COG0741",654,433,598,719,695,726,516,786,585,837,651,539,623,583,521,669,815,731,699,503
"COG0742",266,235,373,374,348,310,325,275,349,386,304,372,307,313,315,269,318,283,376,317
"COG0743",606,452,361,582,582,538,553,579,484,657,560,508,550,568,547,493,503,629,558,462
"COG0744",460,584,2040,555,551,710,820,433,1025,477,967,1016,414,455,647,767,919,682,529,868
"COG0745",8150,8889,6218,7451,6117,6824,5989,6922,6849,3710,6292,4689,7818,7116,7734,8694,6567,7286,7200,7743
"COG0746",14,69,21,46,28,10,38,23,80,15,67,141,21,11,29,20,36,33,16,24
"COG0747",748,1991,591,568,336,839,604,532,928,379,673,2283,748,453,490,657,653,508,395,553
"COG0749",227,271,810,335,363,314,269,509,380,400,935,1221,1083,887,1289,942,969,995,816,1319
"COG0750",352,314,1123,747,602,705,795,527,845,823,768,471,445,513,888,617,668,639,568,778
"COG0751",78,147,52,108,160,34,12,138,70,77,95,294,99,47,49,56,85,60,53,49
"COG0752",16,29,9,12,26,8,6,31,6,20,46,128,46,24,26,37,45,29,21,19
"COG0753",83,128,101,37,72,69,70,161,49,79,139,4,151,119,60,167,99,102,117,173
"COG0754",40,56,6,46,84,20,28,57,35,49,142,7,33,42,53,13,64,15,135,19
"COG0755",762,672,305,127,524,444,159,666,109,721,381,15,430,582,263,405,394,437,530,548
"COG0756",270,223,580,288,278,231,246,427,338,311,333,353,280,303,317,365,273,226,227,392
"COG0757",146,165,102,200,285,202,146,187,98,274,160,135,185,209,319,151,200,203,248,206
"COG0758",520,407,624,431,657,441,447,507,609,579,492,605,463,561,610,445,456,526,562,603
"COG0759",95,41,150,208,61,153,124,103,163,70,119,85,123,113,159,105,118,165,132,104
"COG0760",728,436,689,607,927,556,455,1130,318,940,637,130,842,713,1006,756,820,658,711,689
"COG0761",135,140,175,170,188,186,184,129,187,180,505,639,424,524,484,466,442,397,491,553
"COG0762",3,14,6,12,42,11,1,11,10,15,14,32,5,6,7,7,6,0,7,7
"COG0763",350,343,209,247,548,222,128,391,131,599,235,159,319,348,270,308,286,312,367,280
"COG0764",547,263,366,337,418,388,283,533,402,758,407,191,370,450,386,440,388,488,446,392
"COG0765",356,384,582,795,858,860,1032,408,1070,297,981,2145,280,414,947,549,721,529,434,901
"COG0766",634,385,1181,632,699,726,702,593,942,665,730,757,581,609,840,700,715,710,576,842
"COG0767",255,245,157,208,340,157,140,295,96,481,210,128,310,232,336,245,205,258,282,232
"COG0768",1789,1525,3326,2382,2859,2441,2832,2091,3105,2548,2513,2577,1980,2016,2303,2016,2289,2023,2131,2754
"COG0769",622,526,1133,777,818,983,708,657,1056,1030,816,1071,599,643,937,704,813,815,738,909
"COG0770",1161,727,1186,1131,1480,1104,913,1192,933,1643,1047,713,1221,1109,1224,1018,1157,1245,1276,1002
"COG0771",458,457,890,626,521,626,628,622,685,905,577,693,554,561,747,562,707,665,641,706
"COG0772",1077,760,1857,1184,1421,1525,1290,1089,1701,1711,1282,1584,896,992,1553,1214,1215,1118,1004,1549
"COG0773",669,449,813,765,901,632,645,620,701,974,685,682,597,586,789,587,733,707,616,706
"COG0774",540,373,242,300,405,257,138,523,138,773,287,124,424,396,327,332,316,433,434,286
"COG0775",642,466,394,568,484,540,521,501,456,490,566,425,689,688,504,504,618,694,662,494
"COG0776",382,647,654,511,493,571,427,510,361,386,379,296,619,511,513,436,451,469,555,367
"COG0777",122,156,299,191,142,188,333,79,454,86,284,213,95,88,169,201,221,126,112,320
"COG0778",1062,1169,909,1057,1372,1139,915,1248,943,1334,1103,1101,1365,1308,1094,1322,1327,1259,1332,1139
"COG0779",53,95,163,99,85,180,174,62,210,38,158,176,63,49,124,107,118,88,72,136
"COG0780",189,171,130,192,258,131,161,252,125,280,218,155,203,206,165,180,205,180,260,168
"COG0781",180,259,373,256,333,356,206,275,291,175,259,254,268,261,319,288,325,309,334,263
"COG0782",263,229,468,309,496,381,401,281,470,598,450,386,325,325,454,375,402,328,376,440
"COG0783",233,180,187,102,31,117,73,205,64,29,45,149,158,130,37,138,125,190,101,50
"COG0784",775,1234,1172,951,465,905,1172,592,991,573,2699,1955,2518,2479,2167,3591,2915,1972,2153,2533
"COG0785",3,34,12,2,5,7,1,6,0,1,13,9,40,13,2,33,17,8,8,1
"COG0786",283,468,178,246,88,94,273,156,222,98,260,305,331,164,229,227,312,191,140,226
"COG0787",657,626,703,735,994,814,635,796,705,1295,780,654,810,773,1017,824,785,877,866,786
"COG0788",131,142,91,117,68,135,47,156,44,12,58,5,200,150,39,141,160,199,164,34
"COG0789",114,395,189,160,130,198,208,121,308,139,574,1260,521,451,513,538,660,449,452,598
"COG0790",286,440,284,399,215,473,151,314,338,268,289,265,263,209,545,289,294,207,386,393
"COG0791",579,722,668,1037,382,981,1422,796,1540,277,1067,1399,358,715,787,913,979,711,632,873
"COG0792",69,54,65,71,67,76,53,61,74,89,207,282,234,224,193,218,213,185,275,160
"COG0793",2947,2272,1989,3132,3031,1880,2372,3120,1468,3256,2461,860,3891,2958,3058,2613,2509,2631,3410,2092
"COG0794",284,393,170,274,442,223,124,363,145,459,225,359,339,260,332,277,269,320,362,245
"COG0795",491,478,356,451,1015,398,231,753,204,1601,320,201,641,687,804,535,576,599,566,192
"COG0796",109,102,166,172,164,140,149,134,145,171,410,426,410,397,511,327,398,439,429,439
"COG0797",13,39,10,24,183,5,3,30,7,280,38,1,33,22,29,28,33,29,20,12
"COG0798",143,335,41,34,15,90,28,5,7,15,21,144,49,59,213,61,10,25,21,23
"COG0799",197,151,178,178,211,234,193,202,229,217,66,73,76,100,77,62,58,73,98,67
"COG0800",253,308,216,422,270,288,379,318,268,283,380,379,276,330,310,275,324,275,361,326
"COG0801",164,180,131,138,231,198,149,201,150,260,210,357,180,184,232,144,209,228,189,240
"COG0802",160,162,360,197,276,244,245,191,286,319,279,292,177,175,259,244,185,176,235,302
"COG0803",319,258,513,611,360,402,453,400,345,137,112,258,101,75,112,86,104,123,111,118
"COG0804",5,2,6,9,9,14,10,8,17,3,40,81,34,4,39,40,46,9,12,22
"COG0805",429,198,169,228,140,212,237,405,154,171,163,164,251,270,106,167,166,217,250,198
"COG0806",147,178,277,139,188,241,174,118,237,379,165,302,96,120,274,202,168,128,117,208
"COG0807",392,364,312,362,531,361,367,430,275,590,422,264,390,507,408,437,478,439,446,401
"COG0809",880,568,960,879,1068,684,726,917,664,1272,755,398,1029,1015,1029,730,732,871,1008,890
"COG0810",5,28,5,12,38,3,3,23,31,12,31,0,8,12,9,9,15,6,23,4
"COG0811",632,375,360,574,592,470,328,724,260,531,448,138,830,796,472,445,534,728,822,400
"COG0812",389,270,601,367,422,461,433,323,442,482,433,511,284,379,443,459,434,407,344,400
"COG0813",58,76,277,143,59,89,195,126,142,42,118,164,57,86,75,94,98,93,105,111
"COG0814",61,216,32,90,135,42,96,107,89,140,211,323,66,67,187,80,209,51,145,70
"COG0815",28,18,59,25,104,53,9,58,26,28,55,0,27,16,33,65,56,48,32,41
"COG0816",174,151,379,181,219,270,245,208,286,263,222,268,190,190,255,227,271,241,241,241
"COG0817",198,194,178,170,193,212,140,241,147,389,155,204,210,236,221,204,184,225,251,171
"COG0818",130,87,242,103,78,85,91,135,100,51,113,32,162,157,68,99,120,116,186,154
"COG0819",10,5,36,12,34,101,69,19,55,10,21,60,1,4,11,31,18,18,7,12
"COG0820",412,365,811,420,547,517,503,340,546,725,649,523,440,497,553,505,468,518,434,513
"COG0821",261,126,138,250,232,207,202,228,220,303,648,504,728,787,760,619,726,841,711,599
"COG0822",278,224,647,367,389,459,371,279,546,377,484,528,265,388,485,352,412,385,320,527
"COG0823",582,560,347,92,142,185,163,527,471,80,187,301,696,448,257,240,168,314,435,253
"COG0824",281,270,287,255,172,243,180,283,219,77,268,159,316,189,123,218,223,275,309,227
"COG0825",98,161,306,235,122,185,403,95,419,52,322,224,91,83,226,197,278,161,118,362
"COG0826",1318,989,2015,1367,1283,1314,1364,1288,1636,1666,1392,1291,1202,1278,1505,1305,1335,1278,1199,1475
"COG0827",1643,1042,1956,2400,839,1894,3241,1777,1592,799,1780,794,611,871,998,1790,1196,1539,1390,1769
"COG0828",12,17,49,36,18,46,33,28,82,9,37,42,23,18,38,39,40,24,46,47
"COG0829",6,0,10,23,11,12,10,9,26,6,21,34,11,4,7,15,17,8,5,8
"COG0830",6,1,11,14,5,11,6,9,24,5,24,23,11,2,8,11,11,2,7,6
"COG0831",2,0,5,9,0,6,4,5,16,3,6,8,13,2,4,11,11,2,1,3
"COG0832",9,0,5,11,4,15,4,2,11,0,7,15,11,0,6,14,3,1,4,7
"COG0833",25,33,19,14,45,25,6,162,41,20,27,590,20,12,35,3,76,13,26,13
"COG0834",713,1108,810,1197,1116,1114,1317,791,1280,459,1280,2543,797,713,1125,920,1113,854,828,1055
"COG0835",35,71,79,76,146,30,274,9,152,20,302,40,33,15,224,118,171,58,19,311
"COG0836",419,636,363,477,1559,319,673,489,332,1064,597,77,654,501,943,430,587,476,553,698
"COG0837",6,14,3,3,49,2,3,13,1,11,4,0,8,6,8,5,14,6,9,1
"COG0838",104,67,108,115,131,89,74,134,61,176,84,23,141,164,112,96,106,127,188,90
"COG0839",207,138,121,226,230,146,144,233,78,255,141,43,274,294,215,149,144,293,266,131
"COG0840",608,763,686,982,1177,367,3679,146,2020,180,4492,1032,464,274,2030,1379,1620,600,229,3708
"COG0841",8799,5651,3928,7028,4090,5352,4266,8008,2660,3864,5230,2205,7932,8317,4620,6306,7261,8854,6791,3698
"COG0842",1867,1394,1367,1389,1296,1152,986,1723,739,1298,909,987,1836,1803,1495,1645,1386,1463,1526,1042
"COG0843",1,3,0,1,11,1,1,7,0,4,3,0,7,11,12,3,23,1,12,2
"COG0845",6145,4483,3112,5211,3672,3837,3494,5657,1996,4212,3567,1743,6317,6028,3808,4851,4892,5413,5447,3059
"COG0846",316,293,390,662,636,593,743,341,595,1071,735,656,319,570,550,451,470,483,505,594
"COG0847",410,308,283,366,527,382,275,480,230,867,358,229,506,470,381,405,418,452,474,275
"COG0848",63,171,27,35,83,27,12,71,41,45,52,41,74,32,26,47,44,17,32,31
"COG0849",313,232,602,262,674,211,246,242,260,714,123,22,123,106,214,101,126,105,72,206
"COG0850",38,48,51,52,63,31,117,32,129,23,120,61,29,24,86,49,82,22,17,135
"COG0851",4,15,48,4,9,3,18,5,23,4,49,28,21,10,47,35,42,6,10,49
"COG0852",434,277,239,274,436,295,248,422,142,708,314,36,434,556,386,351,313,463,452,295
"COG0853",125,123,111,110,198,128,110,164,100,190,137,73,165,130,139,103,130,147,167,122
"COG0854",251,167,113,229,137,177,153,216,73,49,173,48,334,309,132,173,206,222,296,142
"COG0855",887,599,672,827,697,865,853,704,967,941,935,1038,883,877,856,609,778,806,970,1013
"COG0857",14,33,1,5,142,32,6,31,12,27,2,273,9,10,26,0,29,8,22,4
"COG0858",179,205,306,237,253,267,208,201,262,260,246,297,231,226,253,221,210,223,254,220
"COG0859",504,850,251,346,538,248,143,498,203,673,275,277,435,269,458,294,290,218,343,256
"COG0860",142,138,212,230,178,367,247,245,359,249,802,823,449,414,738,655,821,483,495,945
"COG0861",34,79,15,33,402,33,5,189,49,327,56,343,51,30,174,33,81,28,59,16
"COG0863",587,834,645,409,200,785,415,569,463,851,635,272,386,437,230,926,413,707,365,614
"COG0864",10,9,8,18,15,4,3,10,2,7,5,0,10,5,9,13,28,6,17,13
"COG1001",139,345,168,279,111,279,222,262,255,75,162,405,220,232,94,165,183,153,150,128
"COG1002",477,561,493,691,201,535,535,427,447,196,283,242,245,269,640,222,249,325,218,124
"COG1003",530,611,261,496,286,504,258,794,175,209,324,37,623,524,160,539,463,709,565,217
"COG1004",1072,647,645,595,678,668,356,899,460,1017,555,347,792,788,595,961,679,881,853,577
"COG1005",284,184,183,198,352,149,162,243,91,494,193,31,262,361,296,256,188,284,299,190
"COG1006",2,1,1,2,5,3,0,4,2,3,3,0,13,10,6,10,10,10,14,4
"COG1007",433,327,207,320,435,268,235,429,158,640,297,79,493,490,469,330,278,407,491,258
"COG1008",648,276,171,251,446,313,147,524,124,649,283,14,407,509,393,283,296,552,407,304
"COG1009",153,80,72,122,259,133,59,162,37,295,347,43,518,556,539,329,328,590,445,222
"COG1010",216,167,125,152,81,108,158,109,170,24,154,146,169,153,103,243,264,191,125,143
"COG1011",634,794,534,742,1146,911,722,800,837,762,765,862,892,733,884,714,833,883,988,735
"COG1012",689,844,1273,986,602,1130,1045,702,829,345,807,1588,938,703,625,815,990,571,665,594
"COG1013",1977,1309,1594,1702,1974,1560,1372,1966,1194,2158,1772,2309,1901,1818,1714,1315,1591,1955,1652,1445
"COG1014",2384,1590,1870,2146,2060,1895,1547,2342,1342,2208,2116,2504,2336,2390,1828,1801,1925,2616,2236,1869
"COG1015",114,174,415,229,102,166,260,163,309,69,182,373,104,101,196,175,222,146,151,204
"COG1017",10,22,6,9,20,8,9,27,6,12,7,0,20,14,19,13,33,3,29,13
"COG1018",13,64,8,13,54,15,9,48,11,38,6,0,14,5,10,3,32,3,14,11
"COG1020",315,649,262,382,220,764,538,214,689,333,251,226,336,403,268,422,537,277,212,374
"COG1021",25,24,0,3,28,51,10,27,9,57,4,0,8,13,17,3,43,6,25,4
"COG1022",1776,1411,1667,1667,1697,1298,1275,1489,1015,1989,1212,1525,2035,1963,1671,1536,1675,1811,1888,1485
"COG1023",0,0,3,0,1,6,3,0,3,3,3,0,2,0,0,0,0,0,0,1
"COG1024",130,231,161,207,126,157,207,213,235,132,207,378,104,149,205,136,210,134,194,147
"COG1025",12,49,1,10,34,6,4,30,6,28,12,0,13,11,35,3,28,4,24,1
"COG1026",209,221,319,594,219,292,697,221,721,112,156,264,41,60,139,104,142,114,80,171
"COG1027",286,348,231,284,150,296,158,249,149,695,290,672,500,250,497,206,251,360,367,206
"COG1028",2560,2479,2440,2527,2085,2205,2320,2418,2157,2005,2325,2119,2335,2349,1692,2438,2570,2701,2478,2338
"COG1030",11,17,31,49,14,37,7,39,18,11,16,135,44,25,25,47,47,25,25,13
"COG1032",1371,1581,1315,1379,994,1450,1452,1384,1642,1581,1376,1595,1140,939,1132,1217,1270,1326,1227,1402
"COG1033",274,93,385,508,199,582,775,296,853,51,232,83,48,120,145,147,124,152,105,216
"COG1034",242,383,176,207,145,313,240,158,171,63,222,202,214,143,179,302,296,171,151,350
"COG1035",613,790,326,214,542,525,337,224,513,289,371,257,501,490,245,350,199,191,451,237
"COG1038",239,242,232,221,145,298,198,180,208,87,179,573,277,243,127,252,251,200,233,179
"COG1039",10,22,162,13,15,8,6,1,43,15,6,10,6,7,4,9,18,6,7,5
"COG1040",266,298,299,372,443,393,379,312,421,430,349,354,304,313,360,329,372,338,349,353
"COG1041",5,5,8,0,19,10,62,0,105,0,90,31,11,3,20,27,20,17,1,53
"COG1042",416,326,212,312,112,220,154,456,101,52,137,4,478,396,128,422,389,387,273,145
"COG1043",553,393,226,408,396,323,219,528,165,900,354,163,586,531,360,384,368,447,522,314
"COG1044",388,324,190,336,467,214,195,417,125,599,268,162,466,395,307,291,248,333,415,243
"COG1045",562,494,491,493,529,569,414,574,434,464,175,124,137,164,137,159,171,194,220,160
"COG1047",138,123,89,97,215,122,162,152,119,179,165,91,152,130,127,139,130,97,119,164
"COG1048",823,508,487,698,728,805,1021,798,914,1169,989,1223,845,653,1014,586,908,929,682,883
