"","DOM024","NOF008","NLM007","NLM022","DOM008","NOM026","DLM021","DOF011","DLF013","DOF007","NLM002","DLM015","NLM025","DLM022","DOM022","DOM023","NOF002","DOM010","DOM013","DLM008"
"COG0615",424,210,90,97,390,368,180,384,277,179,967,227,554,176,126,832,426,101,137,222
"COG0616",430,432,312,281,513,375,518,568,415,487,816,348,766,322,518,493,426,534,315,353
"COG0617",499,552,567,650,405,670,545,554,590,481,807,443,794,716,664,546,428,563,555,537
"COG0618",544,577,476,541,369,376,481,614,405,364,521,451,577,556,511,530,449,468,637,625
"COG0619",342,566,376,420,198,631,305,369,739,161,128,276,333,809,307,158,382,343,593,631
"COG0620",334,283,403,484,292,627,336,866,386,101,482,353,558,291,344,252,459,223,184,361
"COG0621",538,579,571,529,431,456,550,562,520,396,2881,1398,1784,1868,1591,1662,1373,1632,2009,1666
"COG0622",354,374,369,408,321,523,328,374,372,294,362,333,376,317,367,388,377,357,425,459
"COG0623",177,188,171,165,222,98,230,412,156,306,164,58,84,42,96,116,66,66,83,54
"COG0624",966,982,1247,800,1127,990,1206,522,1133,965,790,996,954,1094,1082,825,894,1231,933,1050
"COG0625",6,0,37,160,75,354,9,4,19,67,86,18,40,106,25,16,49,10,11,10
"COG0626",60,117,92,166,138,488,68,27,287,50,90,153,192,159,91,42,130,136,80,123
"COG0627",367,247,291,288,344,364,419,165,291,698,70,379,165,248,213,225,259,407,217,271
"COG0628",1128,1186,957,1008,989,1211,935,719,938,946,944,1012,839,1182,875,808,944,905,1195,1161
"COG0629",504,563,364,420,367,559,380,322,435,251,283,373,422,901,445,326,411,346,529,738
"COG0630",26,12,47,116,9,69,13,13,4,3,2,33,15,18,2,20,64,14,16,10
"COG0631",260,410,201,467,166,324,216,381,512,271,402,286,572,474,282,174,322,224,385,414
"COG0632",328,384,311,280,275,335,313,298,336,187,429,272,356,338,322,358,258,278,438,334
"COG0633",5,1,13,54,31,84,6,0,6,30,18,10,13,37,16,6,17,15,6,1
"COG0634",339,347,320,290,220,354,320,294,396,219,346,325,288,332,330,349,319,324,349,412
"COG0635",760,831,782,955,739,1016,774,788,850,673,791,732,992,1075,896,705,818,802,945,799
"COG0636",254,268,204,207,193,243,209,117,234,208,53,220,128,231,181,172,224,217,244,272
"COG0637",955,760,1009,702,721,866,811,1047,812,634,664,868,762,575,696,876,899,758,788,758
"COG0639",257,238,267,190,226,316,176,110,159,259,362,264,188,370,226,204,151,127,511,180
"COG0640",186,245,219,275,124,444,126,118,238,100,83,149,228,402,133,81,247,125,269,294
"COG0641",1030,869,1034,1089,1423,1214,858,1774,1014,1239,1865,1190,2593,807,1130,718,1595,839,952,1062
"COG0642",18516,16307,17052,13623,23088,12250,18286,12016,18519,27772,8982,20753,10349,14719,18133,14446,20681,15587,14118,17234
"COG0643",123,103,101,396,56,286,65,47,35,49,22,126,270,123,160,47,136,119,36,91
"COG0644",6,8,22,89,91,36,13,2,37,45,55,17,30,192,35,6,49,10,5,5
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0646",1091,1042,1210,1166,969,784,1170,1285,970,605,1292,1097,678,507,864,894,985,1012,825,906
"COG0647",130,117,39,57,38,116,53,13,136,54,57,61,63,191,22,29,45,66,108,122
"COG0648",390,339,346,337,384,298,397,184,377,224,67,401,127,318,187,118,324,272,359,450
"COG0649",342,324,329,282,403,122,469,364,287,351,684,340,290,121,408,510,308,449,272,301
"COG0650",11,31,20,32,7,58,27,1,114,29,32,11,4,66,22,6,32,41,16,10
"COG0651",107,234,92,126,78,214,157,13,135,161,150,120,25,222,188,59,95,220,141,192
"COG0652",442,501,446,477,430,587,481,489,435,384,565,367,555,520,433,531,432,465,573,480
"COG0653",1110,1306,1207,1213,965,1155,1250,1651,1189,868,1077,1132,1588,1567,1373,1229,1155,1287,1352,1283
"COG0654",5,6,5,138,48,121,12,1,20,47,153,22,171,77,26,6,51,3,8,4
"COG0655",588,475,409,546,359,573,367,387,604,443,60,445,167,542,520,448,451,509,596,511
"COG0656",168,162,135,82,261,164,118,155,152,192,308,540,521,300,500,358,338,287,374,336
"COG0657",868,888,856,961,826,831,888,704,887,1332,701,818,674,716,873,614,1306,744,808,945
"COG0658",621,681,467,562,581,535,541,463,546,629,584,531,350,564,575,493,682,623,584,530
"COG0659",622,587,717,859,531,795,540,808,402,565,829,646,760,321,729,875,515,615,460,558
"COG0661",33,38,27,101,53,215,36,133,154,30,40,32,35,213,67,49,28,49,94,91
"COG0662",169,386,132,601,231,381,104,219,115,139,88,183,205,166,140,310,160,227,200,191
"COG0663",212,169,241,239,226,313,251,246,189,218,180,194,147,132,166,282,173,245,180,241
"COG0664",1294,1159,1115,974,1440,1062,1173,1192,1342,1938,885,1254,1023,1043,964,1325,1620,1370,972,1322
"COG0665",58,190,55,244,122,444,58,19,45,80,52,77,276,248,89,35,148,132,187,94
"COG0666",151,298,437,169,483,180,726,103,534,315,164,561,214,65,150,192,51,357,280,196
"COG0667",807,895,692,854,970,863,713,625,734,1004,482,885,538,661,731,882,604,733,542,837
"COG0668",1077,1163,777,688,1373,796,1207,669,1177,1306,1414,1159,736,912,1117,1496,1124,1127,1053,990
"COG0669",333,300,309,272,257,322,305,257,339,217,304,296,334,297,296,319,305,310,328,362
"COG0670",54,60,82,159,37,140,81,187,69,57,404,25,269,94,184,294,106,123,62,91
"COG0671",358,362,315,497,255,666,314,441,465,343,734,328,580,406,448,604,392,339,522,413
"COG0672",1,0,19,20,16,115,13,2,13,21,14,11,2,21,17,2,13,0,2,2
"COG0673",1684,2030,2273,1790,2292,2241,1855,1929,2273,2884,1289,1845,1348,2644,1531,2135,2153,1765,1430,1824
"COG0674",2029,2108,1854,1590,2235,1013,2513,1985,1796,1609,2405,2128,1676,1669,2115,2403,1820,2369,2069,1780
"COG0675",530,215,461,363,189,929,304,2585,765,291,266,477,241,247,1127,926,364,1115,3195,431
"COG0676",0,5,6,24,5,46,3,1,21,7,15,5,9,20,2,0,7,0,0,0
"COG0677",415,763,206,207,943,220,414,88,224,776,512,348,166,416,426,301,556,633,259,567
"COG0678",0,0,4,1,0,30,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG0679",408,467,518,631,276,821,394,353,667,213,417,370,633,409,410,470,592,463,597,484
"COG0680",20,12,29,31,57,97,17,76,13,34,35,19,9,60,44,32,38,24,25,10
"COG0681",1145,1037,1069,874,1069,992,1026,880,964,823,1020,947,678,1248,942,919,931,903,884,1054
"COG0682",453,430,495,468,361,465,401,618,415,358,473,349,545,476,416,550,419,380,490,415
"COG0683",198,341,168,264,166,398,1010,168,237,163,101,295,399,451,233,107,235,413,365,297
"COG0684",40,74,47,51,109,118,75,18,41,72,37,61,23,114,98,47,81,46,72,75
"COG0685",502,573,587,547,439,574,460,603,488,446,514,503,563,314,426,459,424,464,383,459
"COG0686",257,263,248,77,277,76,287,480,237,380,15,317,224,211,204,433,246,279,186,273
"COG0687",491,525,547,608,443,617,509,450,564,429,193,543,557,489,316,460,562,597,457,545
"COG0688",304,251,328,254,408,339,298,401,223,250,488,243,409,181,326,426,160,255,357,232
"COG0689",10,22,31,35,23,163,32,66,56,21,36,34,10,80,47,34,23,68,25,21
"COG0690",5,4,14,10,4,79,2,2,4,4,2,3,20,4,4,1,2,8,0,0
"COG0691",271,245,196,196,226,285,243,245,262,164,110,70,78,84,82,69,62,83,94,107
"COG0692",390,196,277,253,378,299,265,310,224,247,350,259,320,177,338,351,232,346,392,281
"COG0693",377,314,435,375,541,374,444,339,389,488,300,458,418,301,368,357,488,376,260,498
"COG0694",2,13,4,12,14,51,2,1,13,6,14,11,107,34,4,4,15,3,4,13
"COG0695",1,0,8,16,12,133,5,5,18,5,20,5,4,18,4,1,9,0,2,3
"COG0696",658,843,708,728,498,533,785,928,698,550,1018,590,919,828,696,959,542,854,862,708
"COG0697",1714,1489,1955,1489,2023,2194,1865,2450,1672,1583,2692,1543,2051,1592,2042,2314,1369,1956,1685,1739
"COG0698",306,325,249,371,213,406,267,273,271,209,334,244,265,269,231,289,287,227,380,412
"COG0699",131,74,39,153,79,62,33,14,17,101,32,88,21,88,71,617,185,43,101,28
"COG0700",346,292,348,333,345,272,343,452,244,383,459,394,456,321,399,545,304,361,365,290
"COG0701",135,69,63,101,171,130,95,63,74,124,80,132,51,102,98,162,282,144,65,252
"COG0702",14,14,24,85,71,119,21,7,28,56,69,17,10,133,39,13,42,7,11,9
"COG0703",377,364,386,453,349,494,398,376,434,277,457,320,481,342,398,392,349,366,440,418
"COG0704",333,317,318,270,296,306,345,192,331,232,80,352,183,349,224,149,369,247,255,423
"COG0705",443,347,301,241,510,300,445,519,456,492,441,444,477,221,437,299,499,306,306,451
"COG0706",748,726,782,778,648,692,827,807,739,534,951,811,952,667,709,886,553,740,884,695
"COG0707",549,795,692,694,474,791,637,784,688,404,741,552,880,928,680,667,583,636,1059,684
"COG0708",293,333,282,264,333,267,295,360,298,209,500,282,370,358,350,348,336,247,388,370
"COG0709",63,127,117,133,65,209,91,106,109,44,39,68,35,112,87,38,121,113,116,125
"COG0710",73,92,134,110,56,138,74,38,83,37,32,39,65,78,105,17,96,78,60,76
"COG0711",282,252,281,210,203,357,320,247,249,179,339,262,256,152,233,265,214,264,212,303
"COG0712",217,141,232,212,175,325,228,140,212,183,60,211,159,98,149,110,241,144,175,272
"COG0713",75,38,48,19,111,21,80,21,66,68,38,86,18,38,44,17,104,76,50,77
"COG0714",1065,1012,793,986,865,678,1028,804,865,836,755,983,904,818,631,823,1219,960,746,819
"COG0715",293,433,386,439,272,725,337,428,404,368,499,321,396,714,502,367,460,385,388,365
"COG0716",955,713,580,578,1016,707,807,506,758,629,536,944,627,644,657,465,695,595,709,774
"COG0717",11,15,22,15,55,45,21,0,26,45,25,24,165,65,33,13,58,3,39,4
"COG0718",103,133,103,151,37,210,72,56,92,38,31,82,126,233,76,42,106,111,164,168
"COG0719",1014,1138,985,964,938,616,880,1203,881,957,1336,940,843,805,973,1143,939,883,1135,900
"COG0720",167,155,137,181,157,200,126,206,100,118,66,225,200,75,115,198,162,186,119,221
"COG0721",72,83,20,111,19,86,36,33,91,29,22,43,46,90,55,27,69,72,100,109
"COG0722",149,143,155,323,137,330,125,29,222,85,116,161,256,230,108,49,175,112,132,285
"COG0723",9,96,5,34,8,57,14,7,14,6,1,12,4,101,17,16,12,37,141,19
"COG0724",271,198,201,70,320,126,189,110,130,304,11,275,14,79,116,139,236,119,145,163
"COG0725",76,39,142,115,77,268,77,122,99,35,34,66,73,113,137,58,83,113,123,111
"COG0726",1162,1323,1024,1017,992,1254,1038,851,1007,971,586,1151,671,1203,836,658,1114,879,1640,1249
"COG0727",26,64,78,44,71,56,20,2,11,9,8,6,17,65,7,1,29,13,10,16
"COG0728",22,36,33,54,76,355,47,37,235,53,42,54,200,49,58,31,45,79,35,47
"COG0729",5,3,24,45,18,233,34,9,9,23,33,25,82,37,131,47,34,195,9,5
"COG0730",92,111,184,112,93,353,98,203,87,63,78,82,387,131,192,86,93,204,244,104
"COG0731",243,211,247,149,307,169,297,232,188,276,409,262,232,92,252,373,193,283,192,193
"COG0732",324,327,299,202,201,164,152,302,159,117,1881,546,1531,793,854,697,382,992,1217,727
"COG0733",1025,1052,877,1249,695,1267,1037,1327,1348,531,1391,983,1770,1148,949,1167,1171,863,729,1241
"COG0735",515,533,364,404,439,453,386,603,420,498,501,440,575,380,430,587,497,363,456,552
"COG0736",39,55,87,44,34,112,44,59,54,15,16,15,41,85,43,23,43,37,108,31
"COG0737",945,875,1287,1023,1082,1095,1127,1428,845,1151,1335,1027,1021,612,926,1343,938,920,760,837
"COG0738",1688,1197,1361,1022,1774,641,1529,2492,1118,2226,2325,1720,1751,656,1829,2392,1339,1539,1299,1195
"COG0739",2319,2791,2852,1899,2120,1241,2500,2135,2232,1808,2212,2167,2207,2422,2061,1798,1601,2461,2793,1793
"COG0740",620,662,551,552,349,546,783,500,721,267,645,763,838,820,429,501,342,486,579,731
"COG0741",551,485,685,708,737,538,727,515,705,619,792,715,818,613,756,610,603,672,593,457
"COG0742",318,324,361,249,223,356,285,353,288,245,387,251,356,281,296,340,200,291,342,361
"COG0743",539,565,623,543,491,481,633,555,552,407,666,465,580,387,546,615,501,580,465,520
"COG0744",573,901,613,962,495,783,718,439,685,584,513,529,692,1242,571,477,745,577,954,649
"COG0745",8222,7093,7295,6329,8318,6034,7281,8527,6914,7827,3851,7658,6932,6306,5779,5975,7007,6200,6478,8976
"COG0746",26,17,36,62,32,97,22,13,10,22,15,30,7,32,49,11,36,44,48,51
"COG0747",572,789,544,670,439,1777,507,316,810,402,386,673,311,1466,739,287,912,1360,848,850
"COG0749",346,353,322,313,243,264,303,341,330,1954,1231,819,4157,1325,1084,1083,864,1281,2061,936
"COG0750",616,721,697,772,428,746,607,804,676,341,836,502,850,944,592,570,594,614,933,763
"COG0751",41,31,88,64,100,250,48,153,32,56,68,67,308,44,166,93,58,187,107,26
"COG0752",17,15,45,33,48,163,21,74,21,36,9,12,48,6,18,6,6,17,7,1
"COG0753",109,119,52,160,192,70,119,9,93,257,32,30,13,42,46,42,76,56,45,48
"COG0754",16,17,50,148,79,225,9,10,17,53,37,31,18,99,41,82,53,12,37,10
"COG0755",424,358,146,328,544,158,417,74,469,927,734,520,411,314,519,631,579,594,143,354
"COG0756",412,269,257,236,239,263,230,240,229,789,315,282,1201,387,321,230,270,477,567,549
"COG0757",226,165,173,173,163,208,199,389,198,215,262,186,356,135,187,320,168,161,173,207
"COG0758",535,583,397,491,402,472,527,533,438,478,565,491,465,564,520,474,460,525,596,507
"COG0759",50,50,78,38,17,47,50,72,47,17,54,124,168,122,114,72,67,133,184,124
"COG0760",804,613,578,548,851,803,686,1193,544,744,945,729,1226,658,726,984,428,717,664,603
"COG0761",450,568,503,518,368,421,467,487,542,344,477,418,620,506,459,589,423,423,517,549
"COG0762",5,0,15,32,11,72,3,1,13,14,29,4,99,17,33,13,8,17,5,10
"COG0763",281,271,252,177,354,214,310,530,219,363,551,253,572,104,368,615,223,328,283,224
"COG0764",462,393,361,405,435,367,428,374,388,441,813,506,564,270,516,502,432,442,410,431
"COG0765",668,681,793,1009,288,1384,543,771,847,294,283,527,1058,798,647,637,664,565,722,1088
"COG0766",665,921,674,884,507,770,767,788,828,441,649,685,782,1058,754,702,639,779,1061,858
"COG0767",233,200,209,179,290,178,224,440,182,306,452,234,449,95,332,392,170,203,209,193
"COG0768",2145,2710,2423,2573,1632,2514,2077,2183,2462,1505,2598,1980,2622,2969,2216,1904,2111,2122,2931,2215
"COG0769",761,1021,817,799,628,713,775,832,936,531,1054,676,1003,1440,800,858,607,795,1065,903
"COG0770",1178,1137,1134,985,1170,700,1271,1401,1092,986,1641,1190,1214,939,1097,1556,905,1107,1211,1084
"COG0771",524,626,652,676,478,544,628,665,590,525,854,497,763,697,649,587,540,528,726,599
"COG0772",1058,1548,1242,1251,915,1197,1170,1390,1458,834,1635,1132,1598,1618,1251,1300,1223,1243,1569,1333
"COG0773",590,705,732,648,610,764,697,751,627,558,929,617,1049,766,768,813,589,652,742,605
"COG0774",386,334,291,232,430,213,414,376,267,376,756,406,451,151,488,513,297,410,281,282
"COG0775",625,528,528,524,547,509,619,391,593,488,163,212,141,118,173,182,210,200,166,198
"COG0776",665,691,490,333,713,536,467,630,600,540,388,554,589,621,591,531,441,520,549,616
"COG0777",206,215,198,351,82,399,154,82,194,86,80,188,174,152,145,67,230,239,259,208
"COG0778",1250,1118,1116,1009,1444,1118,1313,1370,1151,1597,465,399,443,260,456,524,411,425,337,431
"COG0779",121,147,97,191,56,206,87,74,167,68,36,94,145,236,103,48,139,78,202,200
"COG0780",193,175,196,171,221,194,184,249,140,250,303,215,296,105,215,305,167,175,182,134
"COG0781",110,107,75,106,99,89,113,78,108,98,163,247,282,355,272,407,295,224,420,381
"COG0782",451,449,312,442,332,529,286,351,404,268,637,338,582,434,391,439,348,294,457,478
"COG0783",150,106,89,49,247,83,194,23,105,182,37,180,51,75,84,58,146,123,76,127
"COG0784",2302,2512,2714,3064,2596,2787,1886,1672,2710,3209,1816,2369,1626,2450,2801,1395,2971,2044,2371,2509
"COG0785",7,36,11,1,43,72,8,1,15,22,3,21,3,94,29,11,19,43,1,12
"COG0786",197,200,227,328,286,487,172,65,105,90,113,256,112,101,217,126,315,413,183,176
"COG0787",803,992,728,834,699,625,850,1133,845,666,1281,789,1088,805,795,1133,577,827,786,861
"COG0788",157,109,112,39,177,109,199,44,143,173,17,164,108,66,72,36,124,99,92,184
"COG0789",540,572,504,567,507,1183,426,447,587,492,416,467,445,658,481,372,618,600,463,695
"COG0790",382,442,385,391,228,527,225,95,480,277,304,251,954,526,196,509,405,253,338,220
"COG0791",803,976,1101,1197,541,790,649,442,904,656,289,621,488,1241,639,284,818,716,903,1113
"COG0792",245,256,201,206,176,238,161,231,209,189,281,210,190,201,181,213,220,177,279,251
"COG0793",2916,2620,3063,1894,2959,1407,2687,4056,1867,3778,1132,962,815,512,1060,1343,624,884,716,623
"COG0794",228,266,286,221,262,334,347,769,209,344,464,185,387,206,249,430,201,274,244,242
"COG0795",567,390,402,322,702,321,607,1045,366,442,1671,560,1171,345,867,1014,627,543,455,485
"COG0796",447,449,499,460,408,428,425,532,410,323,542,409,532,386,427,516,419,412,393,435
"COG0797",7,19,21,34,18,111,24,15,10,21,249,15,91,25,26,193,15,36,8,9
"COG0798",13,32,38,11,25,8,37,16,98,46,11,13,19,54,27,17,88,53,39,11
"COG0799",261,241,210,180,171,242,177,298,217,203,197,200,328,198,179,273,197,134,171,283
"COG0800",301,275,393,339,316,309,298,397,318,239,327,308,234,271,268,324,301,302,290,335
"COG0801",192,211,155,149,181,226,229,231,179,150,298,191,371,134,225,303,165,247,195,181
"COG0802",195,272,193,278,111,318,195,259,264,201,295,171,336,259,182,298,176,228,297,279
"COG0803",413,344,556,343,350,440,356,181,367,249,112,271,316,429,290,469,266,296,289,357
"COG0804",77,23,20,32,12,212,14,18,34,6,5,11,161,15,11,11,30,58,74,21
"COG0805",263,208,219,126,192,170,195,216,188,147,167,215,412,106,201,136,207,218,194,195
"COG0806",123,211,152,240,86,282,127,282,249,170,360,136,310,271,218,190,148,157,262,238
"COG0807",374,401,361,441,370,323,400,470,375,419,557,396,512,216,424,657,417,482,321,366
"COG0809",859,920,855,656,708,556,919,1175,764,731,1277,742,939,622,887,1183,609,856,847,698
"COG0810",2,7,11,22,42,48,7,3,6,11,23,4,78,36,28,9,20,21,5,3
"COG0811",559,513,547,310,765,408,711,820,436,639,542,699,552,285,579,781,510,636,480,368
"COG0812",365,528,387,440,336,432,411,417,426,270,511,388,501,442,380,371,364,436,585,466
"COG0813",98,130,139,136,48,270,98,65,89,60,32,69,52,217,43,49,109,102,226,136
"COG0814",52,50,79,333,133,667,40,29,61,151,137,110,46,199,50,38,129,42,92,31
"COG0815",48,47,23,78,26,129,42,9,48,26,27,14,206,41,41,22,24,44,57,24
"COG0816",263,273,198,225,226,244,265,201,244,215,240,243,269,269,236,289,300,231,286,296
"COG0817",256,209,190,155,216,153,225,295,230,181,300,199,260,239,245,217,215,252,252,239
"COG0818",142,104,100,97,120,179,137,60,88,81,47,114,88,161,77,131,106,131,208,136
"COG0819",34,55,14,36,3,120,73,16,106,6,8,20,23,41,29,28,74,30,63,40
"COG0820",542,690,409,473,436,417,491,453,521,379,720,500,759,658,569,495,482,523,550,558
"COG0821",684,707,747,649,737,453,830,882,591,528,1041,803,563,444,683,715,638,677,577,598
"COG0822",388,456,355,424,301,404,379,354,450,239,389,393,508,544,387,355,471,384,558,551
"COG0823",315,382,108,127,687,406,313,177,204,526,72,525,168,504,216,93,472,438,143,194
"COG0824",252,271,232,218,263,296,245,167,252,232,79,261,188,182,219,225,274,273,223,233
"COG0825",190,234,312,416,79,357,139,73,186,77,54,167,198,170,135,59,256,199,205,217
"COG0826",1156,1529,1376,1393,1081,1230,1247,1490,1374,1032,1739,1288,1503,1630,1338,1473,1272,1401,1590,1149
"COG0827",1344,1431,2442,2823,455,648,1539,1731,1858,1379,825,1082,1495,2228,1565,1081,1819,2429,1458,1845
"COG0828",52,42,35,32,13,77,44,25,52,17,12,22,67,54,29,9,31,29,38,73
"COG0829",43,6,21,8,7,151,8,3,12,6,3,9,95,6,11,10,19,24,31,11
"COG0830",37,0,14,10,7,117,3,6,9,5,1,5,81,10,6,4,9,11,33,16
"COG0831",8,5,7,1,1,88,7,2,5,2,3,2,46,6,3,4,7,10,17,6
"COG0832",6,2,5,1,1,42,2,3,0,0,3,4,44,4,3,5,14,14,22,11
"COG0833",2,0,6,48,44,118,10,173,22,25,29,21,15,33,133,54,32,24,42,32
"COG0834",936,941,1209,1410,704,2281,889,827,1089,634,484,798,1465,1126,951,762,1054,983,1005,1293
"COG0835",154,107,71,350,21,321,67,62,23,18,24,133,305,64,93,53,129,100,59,179
"COG0836",514,678,483,837,552,471,492,844,354,718,1041,596,832,278,648,1171,424,568,413,399
"COG0837",1,0,4,28,10,32,3,1,2,14,12,10,101,24,4,1,16,3,6,1
"COG0838",167,128,123,74,157,89,134,202,79,95,201,116,93,37,160,202,78,66,101,108
"COG0839",201,185,244,110,238,61,270,287,170,162,275,240,155,36,192,313,153,194,126,170
"COG0840",1358,1029,975,4732,283,2987,640,586,357,234,158,1805,2046,684,1142,595,1843,1465,541,2063
"COG0841",1871,1871,2335,1263,2732,896,2875,1922,1814,2525,3926,7962,2072,3974,7146,5658,6095,7937,4306,3934
"COG0842",1361,1194,1398,907,1994,879,1446,1706,1174,2016,1334,1539,1289,997,1563,2105,1647,1506,882,1153
"COG0843",10,0,4,62,18,83,1,1,6,14,18,3,11,15,2,3,7,1,0,5
"COG0845",4184,3980,5278,2805,6137,2444,5312,4656,3761,6450,4228,5498,2930,2817,4924,5003,4840,5204,3360,3211
"COG0846",566,463,636,608,313,576,496,408,535,178,1044,378,652,387,306,520,468,418,600,605
"COG0847",445,398,392,336,492,350,433,439,393,453,866,449,780,253,483,633,344,422,369,316
"COG0848",10,15,37,30,46,160,22,106,27,94,36,37,120,34,105,40,63,73,53,13
"COG0849",227,282,242,350,294,342,312,632,206,259,729,316,731,458,329,518,316,428,428,224
"COG0850",55,90,53,133,23,164,15,63,33,20,28,64,122,135,51,32,71,78,86,85
"COG0851",25,50,22,60,13,100,9,33,12,15,10,33,61,84,21,18,43,20,61,55
"COG0852",115,131,93,72,141,36,161,122,98,135,731,359,227,88,402,497,335,450,270,333
"COG0853",175,128,132,131,158,136,141,140,105,130,180,134,158,82,123,255,134,147,118,145
"COG0854",210,198,259,106,275,94,247,87,171,182,58,239,125,73,141,157,170,201,147,165
"COG0855",930,763,839,983,885,533,813,892,884,782,979,889,512,565,685,787,952,847,704,580
"COG0857",5,3,4,60,34,33,5,1,27,24,40,13,197,44,13,5,35,8,3,2
"COG0858",233,291,234,210,190,279,226,272,244,163,277,201,352,260,199,260,214,238,320,312
"COG0859",256,236,338,244,349,738,210,651,225,522,207,85,285,66,207,188,155,147,98,29
"COG0860",665,708,681,985,595,1219,477,509,1003,586,754,670,745,869,692,488,642,548,688,835
"COG0861",10,3,41,103,102,365,19,396,33,65,371,37,510,120,212,233,68,32,90,17
"COG0863",829,933,407,374,485,368,723,327,809,396,854,644,266,981,223,312,632,626,502,538
"COG0864",16,8,17,15,9,35,4,3,12,12,7,5,6,42,9,1,12,8,15,14
"COG1001",204,262,271,179,201,257,168,79,284,155,63,167,107,338,172,44,207,269,263,212
"COG1002",457,422,661,1137,663,393,904,764,534,567,172,219,429,491,429,1294,488,306,461,578
"COG1003",430,547,490,398,598,158,740,320,518,709,174,606,109,362,648,541,443,497,454,382
"COG1004",569,636,616,450,1138,492,886,1172,707,738,997,888,1029,623,686,548,931,839,953,820
"COG1005",252,203,179,188,180,100,275,323,197,298,500,253,246,109,346,412,305,289,157,195
"COG1006",8,15,2,2,5,12,10,0,14,10,8,7,0,25,16,3,2,9,4,23
"COG1007",394,354,314,237,324,163,380,653,283,465,678,361,332,144,493,610,217,316,249,260
"COG1008",387,264,243,280,362,88,547,373,301,412,656,456,312,127,459,573,279,468,239,345
"COG1009",435,341,372,308,359,195,578,666,475,427,801,421,446,138,468,756,249,524,308,308
"COG1010",151,201,188,149,92,149,217,83,130,88,26,211,76,168,148,54,170,181,153,186
"COG1011",910,758,842,730,875,723,917,1072,892,903,743,675,965,615,585,1129,810,718,777,952
"COG1012",714,789,992,954,882,1647,563,410,1107,699,371,774,347,1354,634,324,768,819,848,531
"COG1013",1741,1741,1598,1464,1911,988,2041,1769,1547,1417,2142,1762,1502,1553,1852,2112,1546,2091,1856,1524
"COG1014",2243,2223,2081,1666,2345,1230,2619,1965,1906,1739,2146,2240,1703,1660,2032,2371,1975,2516,2189,1855
"COG1015",114,157,229,294,101,269,175,140,162,90,65,149,100,249,149,64,187,178,244,226
"COG1017",6,0,11,54,19,122,1,4,6,15,14,7,17,26,3,4,8,15,8,2
"COG1018",23,8,28,122,78,169,14,2,11,51,49,27,35,94,50,15,51,12,17,12
"COG1020",336,466,386,529,918,389,265,670,727,319,327,618,322,689,245,93,692,286,602,405
"COG1021",15,2,5,39,26,23,17,47,50,24,60,13,16,26,3,3,14,4,27,1
"COG1022",1656,1691,1693,1079,1734,723,1831,2017,1323,1664,595,585,508,457,476,708,475,624,694,379
"COG1023",0,1,0,0,0,0,1,0,11,1,7,0,0,0,0,0,0,0,0,1
"COG1024",132,180,194,327,148,319,140,142,159,118,108,113,95,216,159,77,208,161,178,273
"COG1025",1,0,6,60,51,89,4,1,5,24,25,9,13,71,9,4,24,0,5,5
"COG1026",350,391,573,609,254,448,343,318,308,191,98,321,209,230,333,163,464,340,309,357
"COG1027",256,182,273,207,296,259,369,622,317,409,681,294,461,137,322,291,241,309,328,229
"COG1028",2299,2490,2511,2248,2464,2511,2666,1904,2169,2681,675,862,541,693,736,739,842,764,642,708
"COG1030",37,36,44,7,59,17,19,52,36,37,6,13,24,87,31,40,10,24,51,25
"COG1032",1462,1439,1352,1559,1442,1305,1312,950,1375,1070,1583,1346,808,1333,1263,947,1304,1537,1344,1548
"COG1033",549,571,569,715,115,576,425,217,546,153,43,411,273,733,183,166,469,283,700,564
"COG1034",238,306,193,315,269,307,174,87,309,291,78,228,104,578,176,132,251,305,273,231
"COG1035",174,133,75,72,93,73,69,214,176,184,302,237,566,408,206,236,363,407,288,304
"COG1038",154,239,240,143,264,110,176,65,257,307,108,202,76,252,221,181,299,258,271,219
"COG1039",4,21,3,5,3,24,13,3,12,15,10,8,15,34,10,5,3,11,28,17
"COG1040",300,380,352,392,308,427,335,368,340,222,411,297,338,322,297,425,362,336,526,417
"COG1041",17,24,0,132,0,36,14,16,8,0,3,15,24,63,43,5,47,31,32,48
"COG1042",303,251,304,123,491,96,379,78,229,406,58,324,71,262,258,128,464,258,218,336
"COG1043",417,331,415,219,521,213,464,436,316,598,927,399,387,184,602,461,443,489,320,298
"COG1044",318,249,358,196,379,235,360,405,251,316,630,395,398,128,437,529,239,348,287,226
"COG1045",493,490,498,449,529,479,628,451,557,496,401,586,544,462,427,503,569,419,513,529
"COG1047",138,150,95,155,147,166,110,98,117,219,180,166,149,95,133,222,163,133,97,169
"COG1048",780,777,766,1068,919,579,925,942,811,576,1185,871,690,676,915,684,838,671,761,864
"COG1049",2,0,6,70,39,81,6,0,7,27,25,11,266,57,6,3,17,2,5,2
"COG1051",447,305,314,277,397,313,379,322,351,465,417,382,468,297,271,391,256,371,251,390
"COG1052",811,790,768,735,707,749,904,377,745,656,525,805,501,560,708,555,761,746,765,820
"COG1053",1228,819,1840,1333,1056,1261,1580,1380,1004,756,1475,1054,1196,708,2132,1480,999,1516,1236,739
