"","DOF007","NLM021","DOM005","NOM007","NOM022","NLM006","DLM004","NOM008","NOF006","NLF013","DOF006","NLF002","NLF008","DLM014","DLF008","NOM014","DOM021","NLM029","DOM015","DOM018"
"COG0836",729,555,521,926,847,766,677,500,492,716,775,847,543,802,629,567,782,562,595,339
"COG0837",12,5,23,2,2,27,6,8,14,1,11,1,8,2,10,1,11,1,3,7
"COG0838",70,92,90,131,148,140,184,146,138,73,114,115,131,137,61,216,164,69,135,94
"COG0839",53,59,37,61,70,50,115,107,75,42,266,221,229,197,130,292,294,94,181,190
"COG0840",232,2174,841,2586,1445,392,359,266,804,3739,216,3842,142,1297,746,627,536,3274,1878,2300
"COG0841",8075,6505,8426,3996,5577,5358,7497,8339,7475,3589,9379,4762,7923,9456,5860,7006,8806,3675,6223,5828
"COG0842",1988,1388,1827,1241,1224,1254,2016,1911,1789,1044,614,421,582,514,479,484,609,457,440,355
"COG0843",13,0,61,7,3,20,2,9,10,3,13,2,15,0,20,2,16,0,13,6
"COG0845",6552,4536,6792,3222,4763,4617,6300,5853,6021,2983,6711,3958,5700,5823,4431,5367,5877,3028,4417,3991
"COG0846",215,457,296,572,387,311,361,521,300,613,316,430,369,464,275,387,321,540,476,685
"COG0847",467,387,503,432,519,480,520,514,499,277,445,387,459,519,304,534,520,290,355,299
"COG0848",107,27,124,21,37,94,53,28,28,33,47,81,95,40,166,33,30,18,20,40
"COG0849",253,299,391,338,671,407,249,297,275,509,394,243,211,491,248,285,292,416,252,245
"COG0850",21,79,62,101,63,52,23,19,25,116,38,138,28,59,64,44,31,138,53,57
"COG0851",13,22,29,60,23,33,10,9,14,70,18,75,18,20,28,29,20,61,16,26
"COG0852",334,354,341,317,397,389,365,512,353,325,498,273,439,449,245,427,473,222,308,264
"COG0853",139,139,110,125,159,132,207,159,125,121,130,162,150,154,127,198,162,128,116,119
"COG0854",183,163,195,89,140,232,291,335,267,164,295,184,251,211,175,287,210,75,163,210
"COG0855",764,931,814,604,800,970,869,824,857,1076,844,996,696,705,582,770,739,821,742,908
"COG0857",22,3,38,5,10,36,10,11,23,4,29,1,20,3,27,10,12,3,10,31
"COG0858",192,239,160,299,334,297,234,228,206,234,176,275,214,202,177,237,231,292,247,255
"COG0859",534,275,522,358,664,542,491,294,337,228,539,320,496,377,853,412,367,225,323,179
"COG0860",581,783,532,883,680,691,472,408,497,879,375,812,616,636,411,532,481,730,725,665
"COG0861",47,17,120,131,250,203,33,24,54,22,41,125,172,9,55,26,62,25,21,47
"COG0863",420,478,778,1087,425,633,322,430,723,639,453,395,521,405,812,714,649,654,491,415
"COG0864",12,7,17,0,5,12,7,9,10,10,8,3,14,4,8,10,9,7,3,20
"COG1001",143,216,155,153,138,115,142,212,108,129,183,188,251,206,347,241,99,160,157,189
"COG1002",572,338,443,1068,1503,835,530,784,744,411,289,345,463,788,558,471,764,415,700,370
"COG1003",705,557,668,392,279,453,568,552,441,210,593,372,755,754,566,587,707,267,423,467
"COG1004",738,620,1112,844,555,612,1036,781,1227,582,652,801,928,983,656,728,650,658,700,694
"COG1005",263,264,270,229,313,257,255,340,235,184,335,164,286,352,164,251,339,184,260,133
"COG1006",19,8,7,8,11,3,0,11,5,3,2,2,5,9,23,16,10,8,2,1
"COG1007",474,304,384,391,541,360,516,454,371,284,583,279,371,451,305,431,475,190,336,291
"COG1008",390,376,349,356,401,344,406,572,459,263,324,217,564,467,260,469,641,223,407,428
"COG1009",404,375,291,326,703,303,436,528,368,266,451,227,496,641,237,583,661,245,353,542
"COG1010",72,139,142,113,148,100,42,168,138,142,165,157,147,130,171,124,146,205,179,270
"COG1011",328,259,210,283,430,295,352,258,315,238,745,670,731,727,781,908,1003,474,975,797
"COG1012",618,781,1135,550,498,642,732,692,618,618,1125,710,669,539,841,821,437,618,847,675
"COG1013",451,603,552,603,569,544,487,621,526,484,1722,1631,1970,1922,1295,2010,1888,1488,1858,1957
"COG1014",1715,2101,1799,2003,2078,1766,1950,2414,2084,1854,2126,1916,2371,2453,1577,2469,2510,1853,2165,2415
"COG1015",85,165,120,204,113,170,56,106,81,205,130,153,176,123,176,157,109,377,254,214
"COG1017",18,17,28,5,8,36,19,11,16,10,10,1,23,16,33,4,11,0,3,9
"COG1018",51,22,83,4,12,71,42,30,53,16,31,5,57,10,61,14,19,3,10,34
"COG1020",311,476,758,325,92,472,253,409,426,374,401,314,222,266,707,324,220,493,306,234
"COG1021",23,2,37,1,2,49,15,17,27,2,33,1,38,1,18,8,7,3,5,12
"COG1022",1647,1568,1722,1451,1888,1648,1971,1965,1790,1440,1867,1294,1543,1965,1379,1848,1873,1066,1348,1496
"COG1023",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3
"COG1024",117,202,145,112,112,227,89,142,155,179,26,44,56,37,71,36,39,83,32,45
"COG1025",10,1,17,0,2,16,1,5,10,1,22,1,22,1,38,8,21,1,9,5
"COG1026",161,445,115,318,233,237,150,153,111,533,223,493,234,231,213,385,205,595,334,472
"COG1027",395,225,440,380,565,373,525,236,326,163,346,206,248,380,390,358,454,119,194,343
"COG1028",2749,2019,3541,1809,1713,2209,2207,2389,2516,2343,2461,2538,2405,2368,2496,2877,2307,2268,2429,2262
"COG1030",35,29,27,17,13,37,14,24,25,15,3,15,9,9,5,7,13,2,5,1
"COG1032",416,444,345,500,400,361,540,337,410,433,1584,1254,1329,1488,1549,1435,1131,1490,1496,1412
"COG1033",155,612,47,493,232,194,204,333,180,634,85,703,295,299,80,238,316,676,404,527
"COG1034",294,335,324,100,134,163,197,153,179,301,269,312,175,285,376,311,303,174,246,154
"COG1035",612,502,371,642,258,305,257,510,605,249,452,616,219,419,800,465,458,364,291,233
"COG1038",249,251,257,85,111,168,176,251,178,183,260,188,166,202,208,236,238,144,195,177
"COG1039",9,6,0,34,7,9,0,11,3,4,3,4,5,13,25,12,10,34,10,5
"COG1040",251,340,369,382,399,361,289,276,348,385,243,362,312,331,318,304,317,385,270,380
"COG1041",1,36,0,14,52,7,2,0,25,62,0,10,0,5,2,3,6,6,8,22
"COG1042",383,244,546,111,124,211,408,356,500,159,438,251,423,288,343,252,345,195,205,368
"COG1043",605,377,596,504,516,480,592,560,477,354,562,393,529,547,419,521,625,277,386,328
"COG1044",292,295,334,362,384,388,453,392,387,273,387,263,399,452,332,420,428,173,269,321
"COG1045",462,531,337,527,464,553,580,519,504,414,479,535,540,414,453,586,492,373,456,552
"COG1047",203,153,172,148,162,118,160,130,119,175,165,138,192,245,114,159,189,167,146,164
"COG1048",551,838,587,861,747,645,642,653,690,887,719,873,809,691,578,933,629,878,784,1033
"COG1049",15,0,54,3,11,44,11,15,32,2,26,2,21,1,34,6,13,0,5,3
"COG1051",154,86,104,145,175,166,173,177,175,141,412,347,334,488,335,471,535,208,353,439
"COG1052",663,796,699,771,519,549,807,830,726,736,796,678,712,782,778,912,761,674,759,836
"COG1053",753,1530,873,826,1189,947,1987,1575,748,1738,1221,1154,1321,1178,1163,1377,936,1073,684,2056
"COG1054",14,3,24,4,9,22,6,9,15,2,14,7,10,1,36,2,11,1,4,1
"COG1055",118,357,177,671,549,296,107,127,121,380,112,341,372,276,135,160,202,480,233,252
"COG1056",12,15,41,8,6,37,7,28,13,35,7,98,11,22,35,2,9,4,2,0
"COG1057",182,306,189,330,383,276,278,277,245,296,257,236,201,278,220,295,340,309,300,292
"COG1058",172,191,258,84,58,184,96,99,153,98,166,138,249,155,262,86,129,94,110,104
"COG1059",0,0,30,0,15,6,0,0,1,0,10,1,0,16,30,2,0,0,0,0
"COG1060",713,751,683,409,695,884,830,762,642,518,974,921,923,858,724,823,891,518,702,546
"COG1061",5783,1190,991,1121,662,1049,612,937,1014,1237,1494,1255,750,795,448,689,507,1719,727,1211
"COG1062",15,2,38,5,5,35,8,11,13,1,17,1,8,2,57,4,8,2,6,2
"COG1063",920,663,708,599,995,929,822,734,817,746,722,809,957,656,1015,744,631,637,814,666
"COG1064",74,4,129,9,5,86,94,5,60,4,80,1,31,32,46,7,30,2,7,3
"COG1066",348,606,408,743,613,490,448,598,470,580,462,462,539,548,346,511,496,645,547,660
"COG1067",29,43,69,112,19,199,22,17,36,91,10,55,77,7,8,10,20,26,19,16
"COG1069",24,128,168,50,13,60,56,229,90,31,85,32,68,79,41,131,103,117,103,36
"COG1070",1716,1314,1676,828,1578,1813,1359,1310,1607,1513,1557,1614,1639,1133,1917,1428,1240,959,1663,1220
"COG1071",197,118,439,38,28,120,192,72,295,23,185,190,323,148,216,73,57,75,172,105
"COG1072",11,1,36,7,7,21,3,2,13,1,8,7,9,1,14,3,13,1,6,4
"COG1073",1172,1161,1015,1150,1257,1257,1599,1434,1418,872,1658,1248,1468,1174,1149,1413,1197,811,1225,1175
"COG1074",536,1090,736,1302,989,1103,564,534,504,1044,534,820,839,841,458,663,625,1225,877,945
"COG1075",1,64,9,26,0,5,1,12,3,23,20,58,11,19,107,7,34,118,21,83
"COG1076",54,112,108,207,206,210,192,311,198,166,61,42,47,39,24,87,63,46,54,60
"COG1077",413,735,432,728,637,580,513,690,496,778,545,745,679,616,401,643,621,879,746,762
"COG1078",292,218,302,96,172,135,277,217,277,86,326,163,173,237,257,325,354,58,212,235
"COG1079",136,223,81,182,73,90,78,165,87,213,108,119,95,116,204,217,113,217,260,192
"COG1080",135,597,254,531,246,363,169,240,190,623,196,667,397,386,398,311,207,581,525,580
"COG1082",896,492,888,354,296,447,487,646,467,427,140,271,215,128,378,162,138,157,218,125
"COG1083",197,92,137,194,76,227,185,278,267,120,94,174,177,223,194,195,78,238,176,132
"COG1085",9,8,19,5,8,77,10,6,6,8,4,41,50,1,19,12,22,8,12,14
"COG1086",1172,935,1825,800,1381,599,992,1425,1313,526,1088,995,972,922,1092,563,720,919,890,689
"COG1087",394,505,335,724,472,479,369,460,385,532,298,532,416,482,353,427,466,585,484,486
"COG1088",729,724,544,590,830,536,641,852,874,600,890,598,724,720,667,615,563,703,696,526
"COG1089",416,295,464,199,423,278,447,489,458,302,541,423,508,444,433,502,503,209,310,393
"COG1090",176,31,323,17,18,46,116,57,114,23,181,47,63,44,156,43,47,8,43,13
"COG1091",588,607,574,488,653,360,435,754,520,550,699,565,531,549,561,543,511,612,445,470
"COG1092",397,625,454,663,520,490,501,446,414,748,527,622,519,603,442,558,461,747,585,575
"COG1098",4,55,1,62,11,48,14,34,17,40,5,51,56,12,4,11,29,66,39,47
"COG1099",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1101",89,290,78,252,145,99,73,158,102,290,77,204,97,146,169,147,122,322,317,316
"COG1102",0,1,0,27,0,0,2,0,0,20,0,1,0,2,0,2,3,18,0,0
"COG1104",114,707,182,704,323,242,169,274,272,783,160,762,216,351,253,339,274,1031,674,711
"COG1105",72,193,125,222,131,263,63,111,117,224,93,281,154,121,210,104,105,296,194,232
"COG1106",456,619,943,817,1486,630,966,689,387,855,998,479,349,529,432,471,603,574,125,583
"COG1108",290,305,292,181,315,358,329,365,337,269,261,346,367,337,347,366,366,302,422,396
"COG1109",1074,1661,1127,1899,1443,1452,1300,1556,1230,1840,1183,1756,1389,1489,1054,1469,1348,1797,1461,1881
"COG1112",2150,1631,1941,2142,1730,1852,1582,1906,1976,1046,1806,1513,1542,1716,1552,1991,1369,804,1586,1407
"COG1113",87,5,197,18,28,326,43,34,106,6,76,153,262,5,150,30,112,3,26,51
"COG1114",107,176,159,50,80,238,42,60,60,91,180,192,268,89,287,174,122,108,102,144
"COG1115",642,1118,657,752,958,752,613,713,520,1149,784,944,714,779,1074,972,755,1128,901,1030
"COG1116",151,251,179,235,217,169,151,154,109,354,219,320,175,165,313,269,125,286,282,209
"COG1117",308,338,312,248,212,298,369,281,298,367,332,380,277,298,302,298,366,361,381,409
"COG1118",42,151,36,160,103,170,75,51,54,173,20,74,54,29,16,37,29,78,38,49
"COG1119",105,62,103,39,147,108,86,97,95,58,179,120,297,280,203,362,276,113,166,247
"COG1120",600,507,628,495,604,628,555,506,632,731,719,667,678,726,870,637,606,546,605,608
"COG1121",304,347,282,213,310,338,365,447,260,288,407,318,345,363,326,397,389,347,442,395
"COG1122",209,817,113,862,375,656,234,434,321,792,234,870,536,453,424,549,370,1080,1028,871
"COG1123",86,139,52,63,61,85,55,75,65,126,49,108,104,64,64,72,51,42,73,127
"COG1124",53,26,35,16,33,41,47,38,32,15,60,14,65,31,98,104,54,13,25,18
"COG1125",32,15,75,26,30,65,5,38,32,7,37,29,21,36,138,44,47,23,26,15
"COG1126",298,664,249,622,390,373,242,350,289,673,208,637,308,393,342,465,354,829,641,645
"COG1127",279,229,310,253,368,367,388,305,318,287,360,251,376,309,243,347,266,172,208,246
"COG1129",608,661,1108,474,449,656,305,529,449,759,165,187,128,163,579,238,155,294,228,195
"COG1131",1704,2544,1523,2593,1835,1638,1598,1636,1905,2700,1508,2481,1630,1718,1557,1316,1626,3257,2216,2159
"COG1132",2347,5604,2726,6271,3422,2606,1970,3159,2827,6542,2932,6132,3016,3473,3494,2970,2607,7130,5632,5265
"COG1133",8,0,35,0,3,17,4,0,22,1,4,0,4,0,5,0,1,0,1,0
"COG1134",188,341,41,364,243,151,250,193,280,428,390,405,265,202,303,274,146,530,460,295
"COG1135",92,224,115,217,92,169,58,111,88,205,84,165,148,158,149,146,103,231,127,177
"COG1136",2136,2701,1738,2582,2405,1767,2123,2270,2001,2747,2009,2703,1927,2410,1675,2278,2224,3394,2532,2601
"COG1137",323,188,282,203,365,323,336,267,322,187,318,213,282,283,250,305,242,118,156,218
"COG1138",30,67,12,15,5,44,67,46,47,39,56,35,83,18,41,23,21,12,11,62
"COG1139",362,237,233,333,290,451,442,239,218,247,164,61,95,91,92,72,106,50,90,44
"COG1140",19,7,62,4,15,38,32,19,33,29,26,1,29,2,39,14,19,7,12,24
"COG1141",1,8,1,15,7,1,1,7,4,8,1,9,13,5,0,1,2,13,10,8
"COG1142",108,30,91,21,20,113,55,70,96,24,97,17,90,39,145,39,65,15,76,12
"COG1143",164,107,223,114,110,210,124,126,127,101,129,78,152,161,128,110,152,90,108,74
"COG1144",11,67,15,37,34,4,27,13,5,59,21,17,20,15,65,29,5,79,17,24
"COG1145",1428,1209,1232,629,886,907,854,805,976,1022,1091,1115,955,1150,1400,1066,1028,879,1488,853
"COG1146",120,128,71,124,139,96,163,112,112,106,106,131,101,112,63,137,126,115,97,144
"COG1148",187,57,53,33,51,26,20,28,60,82,131,71,52,124,186,56,51,54,30,71
"COG1149",5,2,93,0,19,9,4,3,2,0,33,2,7,47,0,6,2,1,2,4
"COG1150",90,36,11,3,9,15,6,2,15,14,27,30,17,38,60,22,25,13,5,10
"COG1151",420,572,557,402,328,492,458,485,428,554,605,653,435,476,670,435,328,591,496,484
"COG1152",3,19,2,13,9,7,5,2,3,16,14,17,12,18,0,12,7,11,33,40
"COG1154",690,1117,735,1023,1102,779,875,1156,941,1106,987,1053,1129,1045,784,1033,946,1233,1198,1111
"COG1155",581,591,378,336,340,465,643,624,495,446,573,430,459,557,402,609,683,358,465,545
"COG1156",453,526,349,257,212,283,419,490,367,270,492,410,335,423,346,463,468,317,366,361
"COG1157",46,96,55,99,27,33,38,24,76,164,53,194,30,66,123,31,43,231,71,135
"COG1158",328,432,287,487,599,440,301,289,262,520,137,72,106,192,75,154,148,150,133,117
"COG1159",389,393,359,404,437,392,296,331,343,416,274,413,382,431,340,364,350,439,439,382
"COG1160",774,973,716,825,885,963,903,788,811,908,927,964,839,877,840,778,755,833,831,837
"COG1161",43,168,103,278,104,121,41,83,65,224,74,160,73,137,159,110,74,363,199,191
"COG1162",476,458,466,497,384,372,405,326,411,465,129,145,114,148,162,118,125,169,132,112
"COG1164",80,418,132,456,178,127,106,176,72,510,112,241,78,206,277,164,140,387,294,335
"COG1165",318,206,579,465,439,463,473,379,550,479,558,105,518,397,431,436,235,213,106,209
"COG1166",158,120,152,141,198,200,163,203,190,116,502,272,569,613,336,452,562,272,506,419
"COG1167",504,661,468,721,299,522,438,332,340,860,385,829,422,427,1072,472,353,835,694,709
"COG1168",1000,740,854,724,866,691,939,790,744,723,1066,862,855,670,1065,1156,899,625,780,635
"COG1169",336,157,247,173,417,258,298,200,303,155,257,119,296,252,178,189,249,67,270,179
"COG1171",188,412,269,282,500,451,300,316,230,549,436,429,336,270,498,382,223,411,317,376
"COG1172",472,354,724,236,293,351,239,304,320,368,504,310,203,224,1276,505,289,402,263,338
"COG1173",113,166,127,174,115,130,79,187,73,175,445,522,475,387,768,513,354,502,420,499
"COG1174",53,32,96,30,40,105,11,40,35,1,84,39,53,39,227,51,58,31,38,15
"COG1175",726,1251,676,1806,862,586,501,1087,752,2136,761,1170,406,785,1321,1023,564,1595,1204,1992
"COG1176",344,346,317,247,331,276,315,413,308,406,113,117,70,100,102,123,98,105,115,109
"COG1177",332,404,384,240,299,307,285,371,278,360,230,304,259,296,286,382,335,331,293,412
"COG1178",257,197,345,167,104,193,115,236,70,216,317,219,251,176,935,336,146,153,163,209
"COG1179",222,375,182,342,344,337,271,268,203,356,264,339,305,322,236,332,251,385,343,237
"COG1180",506,416,600,586,368,471,421,334,431,420,546,549,341,369,583,412,330,486,389,345
"COG1181",351,517,412,689,545,547,304,366,495,535,387,519,494,438,397,402,319,588,403,494
"COG1182",5,21,9,10,4,15,5,4,7,4,6,5,12,7,5,6,14,9,7,8
"COG1183",230,298,241,268,361,285,367,346,296,226,318,283,299,279,247,369,352,202,239,274
"COG1184",3,6,0,0,1,3,0,0,0,2,0,0,35,0,0,1,0,1,0,0
"COG1185",804,1069,716,961,905,937,862,934,823,1067,753,903,1008,1004,768,873,1013,993,963,1127
"COG1186",528,519,489,554,663,487,544,538,451,569,566,574,526,573,436,594,573,545,590,544
"COG1187",291,476,302,581,436,422,232,341,292,720,282,357,417,487,239,312,366,637,456,472
"COG1188",170,154,150,156,125,216,186,149,115,193,167,152,124,176,144,167,151,156,168,114
"COG1189",41,198,64,139,87,87,56,114,67,205,69,201,72,107,96,127,93,302,162,204
"COG1190",692,842,596,852,721,775,644,783,705,826,739,780,890,808,528,720,826,824,824,855
"COG1191",173,719,159,976,283,278,166,347,232,979,146,788,238,368,282,351,268,1306,682,734
"COG1192",1004,1413,551,1199,1028,952,1200,1203,658,1298,759,1221,731,1109,710,981,847,1150,1453,935
"COG1193",650,918,598,1030,936,741,496,600,658,888,564,759,710,953,722,587,744,984,788,854
"COG1194",253,362,259,216,355,360,336,232,287,326,282,240,212,306,206,320,296,278,318,286
"COG1195",480,603,415,798,699,669,608,522,554,617,437,594,437,587,425,635,638,625,592,644
"COG1196",143,728,177,884,244,444,160,192,233,884,178,595,348,382,349,331,243,1130,730,645
"COG1197",915,1403,885,1172,1289,1184,868,826,960,1279,270,418,441,434,245,313,359,448,428,468
"COG1198",761,1131,616,916,1014,945,813,806,637,1019,886,906,867,980,647,702,807,944,906,913
"COG1199",117,361,207,348,186,369,102,146,180,526,175,376,231,238,278,235,174,426,321,353
"COG1200",711,844,674,869,909,751,651,641,581,777,659,645,756,796,563,689,792,994,905,854
"COG1201",35,16,94,31,2,24,15,47,16,5,39,2,27,5,125,26,10,17,11,47
"COG1203",88,473,118,307,211,232,101,264,343,333,98,382,391,245,363,194,331,257,305,345
"COG1204",68,220,259,340,272,281,244,71,239,156,27,204,171,63,35,181,365,101,110,96
"COG1205",13,102,136,243,370,364,102,255,279,187,83,213,74,242,764,60,257,44,27,94
"COG1206",12,140,53,206,35,90,14,57,32,113,35,89,85,81,82,27,37,148,197,147
"COG1207",55,139,95,116,97,159,70,69,90,127,60,172,155,77,143,78,76,170,217,117
"COG1208",500,501,408,652,755,570,1062,613,741,598,629,608,792,647,546,686,710,340,522,555
"COG1209",609,422,847,496,565,362,504,503,535,433,588,412,467,465,459,501,448,510,378,387
"COG1210",64,93,167,100,274,136,32,100,57,82,108,139,126,92,80,52,49,77,108,131
"COG1211",415,475,444,589,902,435,407,518,452,490,447,479,484,439,431,409,294,710,553,458
"COG1212",298,179,276,100,279,323,296,306,360,204,256,197,334,309,256,300,368,162,214,203
"COG1213",152,55,147,87,35,20,87,27,80,71,64,30,55,70,239,142,28,30,26,43
"COG1214",281,404,273,467,412,351,387,319,280,434,365,384,325,349,301,347,358,397,341,339
"COG1215",302,219,286,140,146,165,264,261,315,125,748,593,738,710,672,851,673,532,608,524
"COG1216",1194,858,1136,1192,1463,804,1495,1177,1369,1047,1160,934,1107,1163,734,1244,1201,1175,940,1251
"COG1217",630,995,643,824,847,729,762,1008,713,1033,773,855,804,879,544,815,941,931,887,901
"COG1218",206,185,154,105,119,177,281,286,223,186,274,151,164,256,133,275,270,100,185,179
"COG1219",594,725,529,830,707,702,606,603,568,956,600,784,522,656,478,711,616,957,660,787
"COG1220",25,38,103,10,35,123,17,16,28,11,48,84,132,34,89,14,32,1,8,27
"COG1221",153,26,44,49,36,537,100,39,37,104,80,366,474,27,180,135,169,75,144,112
"COG1225",203,159,196,226,242,225,254,214,247,186,175,177,186,189,165,250,238,147,214,153
"COG1226",326,219,391,108,237,340,400,286,328,283,404,196,257,228,299,242,268,98,268,230
"COG1227",91,323,97,357,109,183,75,159,76,328,102,397,188,205,180,216,155,527,241,309
"COG1228",392,488,507,393,278,179,351,451,340,303,497,300,401,431,514,503,467,450,566,452
"COG1230",143,55,235,39,15,92,79,34,99,149,34,27,24,31,27,12,22,9,2,12
"COG1232",365,147,76,148,50,71,163,150,268,64,51,110,81,12,30,26,17,62,20,51
"COG1233",224,158,51,16,69,41,226,127,114,43,314,106,136,183,184,109,58,53,49,27
"COG1234",346,374,334,496,480,437,351,337,318,518,376,425,315,454,332,448,392,416,297,399
"COG1235",567,570,443,884,773,506,696,647,654,524,552,536,565,634,440,646,738,585,584,529
"COG1236",76,253,35,279,140,125,50,154,155,328,54,338,155,180,97,162,116,381,333,321
"COG1237",110,71,259,35,45,111,65,75,87,66,110,75,88,79,264,72,55,36,40,55
"COG1238",192,168,172,190,206,203,167,213,180,123,198,130,167,204,102,162,189,105,170,134
"COG1239",12,21,6,14,21,7,9,10,6,69,11,6,10,14,151,11,7,155,9,22
"COG1240",6,12,9,11,18,4,6,5,6,43,9,1,8,13,73,4,5,95,8,14
"COG1242",313,301,330,395,399,304,359,279,266,310,80,86,71,104,86,112,125,108,102,114
"COG1243",9,55,41,84,27,12,12,34,27,61,29,37,11,19,62,36,15,53,93,28
"COG1246",20,26,32,5,16,57,35,18,33,19,16,39,57,13,42,16,19,12,16,16
"COG1247",151,243,146,204,196,179,179,160,175,286,151,266,97,179,102,279,192,199,223,278
"COG1249",1015,585,1199,492,437,842,862,874,1025,427,1121,638,1104,832,921,834,835,443,745,827
"COG1250",55,211,147,137,90,128,55,231,129,163,84,86,115,120,165,74,100,224,142,190
"COG1251",48,15,76,6,20,82,20,30,45,9,35,12,25,8,109,22,37,4,21,14
"COG1252",229,74,368,164,118,154,99,76,253,21,246,142,279,148,168,75,74,76,105,60
"COG1253",1333,1175,1283,1337,1321,1323,1173,1137,1108,1204,1059,1075,1292,1297,1070,1232,1510,1094,1068,1083
"COG1254",15,46,16,36,16,35,8,9,15,40,3,15,15,5,5,3,8,14,11,10
"COG1256",38,253,97,248,145,41,31,37,80,453,26,498,18,211,99,71,79,638,180,288
"COG1257",1,2,0,0,1,0,2,2,1,0,21,4,2,3,8,0,1,1,0,2
"COG1259",192,77,186,38,76,106,133,129,130,39,134,84,107,164,118,99,168,70,117,63
"COG1260",233,225,137,355,388,225,384,298,308,213,268,202,351,321,200,346,286,180,285,222
"COG1261",3,1,4,0,0,1,0,0,2,0,16,0,6,1,8,4,4,0,1,1
"COG1262",610,413,511,232,607,348,617,386,392,122,627,505,596,507,310,402,183,254,374,366
"COG1263",464,611,828,472,522,869,316,851,259,447,624,736,733,503,1116,599,377,625,373,801
"COG1264",369,551,696,425,459,762,249,715,264,425,633,572,543,463,1021,453,310,597,320,755
"COG1266",323,499,342,622,643,286,487,432,354,472,466,567,267,426,333,395,370,484,461,476
"COG1267",88,58,57,67,72,56,103,139,121,43,56,49,113,90,108,157,97,74,75,74
"COG1268",65,184,34,172,83,117,51,73,63,194,76,199,93,91,98,144,88,233,200,202
"COG1269",582,572,484,382,332,456,691,622,561,420,610,484,413,512,451,595,591,364,400,500
"COG1270",134,199,166,161,164,231,130,167,293,258,162,251,268,232,243,295,266,261,318,317
"COG1271",341,285,395,311,376,420,366,383,437,275,294,235,567,453,206,381,479,188,302,364
"COG1272",253,225,226,326,233,136,280,187,181,172,277,302,186,229,265,240,252,194,231,209
"COG1273",4,4,0,0,8,0,0,0,1,3,1,1,0,0,7,0,0,0,0,0
"COG1274",2,94,0,17,4,7,1,40,22,62,1,0,1,19,1,6,28,58,162,27
"COG1275",27,22,34,6,24,67,9,12,16,5,38,42,67,40,124,7,21,15,8,7
"COG1276",7,1,23,3,4,19,4,1,9,0,13,1,7,0,10,2,12,0,8,3
"COG1277",184,188,156,139,51,118,181,175,145,135,159,168,140,98,216,146,116,188,130,137
"COG1278",46,64,89,69,69,56,27,24,54,64,44,77,22,39,117,50,41,79,28,51
"COG1279",16,25,47,10,26,81,13,8,17,4,31,41,51,13,56,13,24,16,11,12
"COG1280",68,96,213,71,82,123,124,178,167,95,113,74,150,132,104,218,183,84,79,183
"COG1281",62,246,97,233,89,155,60,105,79,299,75,240,119,129,129,136,99,362,222,250
"COG1282",8,2,23,9,4,8,4,8,10,2,5,2,13,6,13,7,3,0,8,3
"COG1283",813,1084,672,1053,1281,860,992,992,855,1067,907,1227,911,1007,753,965,877,1211,1228,1113
"COG1284",855,1042,659,1158,1421,1038,1009,1113,762,1031,848,1065,971,974,897,1038,1161,1082,1033,1020
"COG1285",145,165,275,190,164,175,119,142,145,106,176,142,152,184,223,149,124,119,164,75
"COG1286",3,8,9,4,0,4,1,6,6,1,3,9,15,33,18,0,19,2,3,2
"COG1287",1,1,1,0,1,3,5,0,0,2,6,0,3,6,0,3,0,3,0,6
"COG1288",279,110,484,97,175,201,190,143,117,131,319,120,145,200,475,545,163,118,133,136
"COG1289",100,6,218,59,32,156,34,55,113,31,123,16,103,13,191,29,57,29,35,26
"COG1290",0,0,3,0,0,0,8,0,0,1,0,1,4,1,0,0,4,0,0,0
"COG1291",21,46,41,67,28,18,10,24,32,110,22,84,11,48,58,11,28,130,41,51
"COG1292",113,103,166,82,67,83,71,95,276,50,196,80,114,60,331,147,96,77,102,144
"COG1293",79,343,97,398,119,186,64,147,112,370,74,353,158,186,189,137,149,483,315,362
"COG1294",324,306,379,281,370,335,456,415,364,261,369,245,482,408,276,414,487,149,269,319
"COG1295",461,327,456,568,450,369,417,316,431,320,365,384,458,473,361,400,459,424,366,393
"COG1296",64,237,83,193,100,175,94,115,92,257,28,70,41,33,49,57,40,89,63,81
"COG1297",333,461,297,431,411,354,358,404,352,496,376,304,555,485,264,416,519,456,313,450
"COG1298",42,157,73,170,71,48,27,41,65,292,36,255,25,104,111,40,52,324,98,129
"COG1299",142,269,256,370,178,330,106,194,148,389,184,529,505,236,424,246,137,447,355,343
"COG1300",143,40,176,55,57,48,126,49,89,23,123,64,54,33,124,31,45,62,34,12
"COG1301",524,517,796,528,607,766,443,447,441,480,508,880,968,584,927,575,559,458,545,503
"COG1302",42,206,54,213,87,73,39,105,70,238,43,172,57,112,78,101,79,306,177,186
"COG1304",69,85,63,61,47,99,17,75,59,51,22,9,15,24,51,21,24,35,20,55
"COG1305",203,495,312,344,154,161,312,427,333,431,211,434,378,349,165,523,307,506,299,604
"COG1306",7,18,70,32,20,16,2,11,7,21,32,8,4,40,97,24,8,14,16,7
"COG1307",136,806,214,723,367,297,133,345,231,952,172,806,206,466,301,302,255,1059,692,775
