"","DOM023","DLM012","DLF009","NLF005","DLM009","NLM017","NLM024","DLM006","NLF002","NLM029","DOF006","DOM018","DLM015","NLF009","DLM001","DLF012","NLM023","NOM015","DLM004","NOF008"
"COG0778",1438,796,1112,1050,1052,1179,1246,1212,1236,857,1376,1265,1102,1161,1350,933,1493,1108,1462,1118
"COG0779",49,100,132,164,287,108,40,131,139,208,46,132,94,120,90,178,98,91,57,130
"COG0780",305,52,196,187,285,157,272,258,250,178,176,162,207,167,157,55,184,176,248,149
"COG0781",379,351,342,317,208,223,333,262,211,290,139,274,272,286,377,165,288,243,284,329
"COG0782",416,456,494,488,544,374,495,529,387,437,246,355,334,399,360,446,373,342,322,390
"COG0783",61,124,156,58,161,282,56,80,124,75,91,110,191,274,136,66,252,121,120,95
"COG0784",1417,1264,2034,2975,2925,2149,1597,2626,2884,3801,3146,2321,2276,3079,1902,4787,2680,2538,2794,2533
"COG0785",8,30,32,1,17,12,13,4,5,4,58,1,13,3,17,71,27,20,2,20
"COG0786",113,57,231,227,319,183,155,297,175,270,274,253,249,249,158,186,333,261,147,211
"COG0787",1117,667,678,788,637,564,1145,776,705,901,242,272,259,206,343,177,227,240,286,341
"COG0788",41,15,79,85,15,141,50,56,88,46,126,153,173,111,97,18,159,102,185,93
"COG0789",394,1321,881,505,1181,460,393,670,547,642,479,485,542,486,453,1248,639,434,409,538
"COG0790",503,83,770,434,181,266,201,693,198,423,401,403,249,309,286,373,221,396,190,421
"COG0791",281,786,1029,960,1196,1127,240,635,724,969,575,1069,628,821,686,1143,627,773,516,1048
"COG0792",222,238,176,259,94,161,218,232,233,196,205,183,192,228,174,84,210,201,255,246
"COG0793",4076,383,1098,2324,958,2397,3828,2308,2452,1647,4405,2311,2723,2519,3064,815,2678,3276,3953,2551
"COG0794",449,105,371,156,168,214,537,252,274,112,283,213,209,211,379,135,341,265,344,236
"COG0795",1029,142,802,568,300,456,1362,758,398,376,507,358,498,427,724,108,691,446,567,444
"COG0796",484,458,297,408,458,402,578,390,435,460,396,476,435,386,410,342,452,377,386,441
"COG0797",197,31,152,14,97,3,219,157,13,1,29,17,19,11,38,18,48,23,12,18
"COG0798",4,30,8,3,1,45,2,7,8,5,107,44,22,48,40,3,55,74,35,30
"COG0799",276,270,147,209,220,206,209,253,236,217,185,177,193,251,163,128,193,209,266,237
"COG0800",344,171,209,265,168,337,341,228,285,224,262,349,307,314,294,134,221,327,225,274
"COG0801",250,385,241,185,122,236,235,195,166,207,168,169,183,173,215,187,176,150,185,189
"COG0802",278,360,258,301,232,251,298,226,227,259,220,168,179,194,208,309,194,235,187,275
"COG0803",438,873,495,224,451,172,261,306,328,332,175,434,290,266,365,182,257,253,260,357
"COG0804",20,39,12,55,276,11,4,21,20,29,15,53,16,16,29,352,38,15,7,17
"COG0805",148,261,298,276,130,184,150,133,243,162,274,172,215,238,282,51,214,193,252,242
"COG0806",202,344,158,227,251,187,227,250,198,282,95,143,99,176,220,157,149,143,115,193
"COG0807",647,146,289,412,325,366,621,463,433,461,134,140,126,154,135,55,122,151,137,139
"COG0809",1174,157,445,873,402,612,1208,847,763,758,941,844,780,776,910,470,784,876,870,886
"COG0810",7,26,211,0,82,6,8,11,5,10,21,4,7,4,20,9,24,10,11,13
"COG0811",792,94,460,458,310,355,789,380,504,258,692,587,710,480,494,67,664,615,783,510
"COG0812",392,642,522,443,503,394,305,434,361,478,330,408,417,409,428,414,337,452,316,520
"COG0813",46,61,167,150,97,38,56,111,159,151,29,33,17,46,21,70,35,37,7,35
"COG0814",42,183,1047,101,268,133,114,104,139,85,99,47,118,53,85,180,143,64,49,49
"COG0815",22,22,312,43,133,7,27,20,17,26,15,40,11,31,73,36,60,33,32,61
"COG0816",238,328,210,283,331,236,208,294,202,284,137,215,222,235,260,171,237,173,216,242
"COG0817",197,201,171,163,99,174,279,199,162,145,229,181,194,176,246,85,236,242,225,227
"COG0818",117,47,107,92,131,86,84,77,95,84,62,41,49,30,22,11,40,42,49,32
"COG0819",30,398,69,79,60,2,10,22,19,81,2,71,16,54,42,113,37,14,4,66
"COG0820",193,146,196,241,176,141,188,274,217,242,305,540,495,480,524,632,471,485,396,706
"COG0821",773,593,471,580,412,595,805,640,649,606,616,828,800,583,783,356,629,677,594,662
"COG0822",364,406,212,573,499,419,361,439,495,572,266,506,376,402,383,447,305,317,233,459
"COG0823",114,220,452,148,206,333,81,315,402,156,735,204,485,424,243,338,567,459,185,375
"COG0824",222,87,323,191,212,231,192,192,290,175,330,215,239,246,252,256,302,290,389,287
"COG0825",67,221,128,298,594,191,65,267,294,411,120,288,209,225,145,436,119,196,85,256
"COG0826",1459,1113,1215,1385,1100,1250,1531,1359,1324,1634,1249,1246,1325,1259,1466,1071,1188,1456,1137,1522
"COG0827",1119,1697,452,2518,1050,1196,512,1209,1091,2062,777,1546,1032,1569,1140,1025,767,2229,1222,1498
"COG0828",13,32,40,52,61,22,5,27,52,75,11,43,23,50,35,59,31,29,16,39
"COG0829",1,26,3,25,157,2,4,6,9,10,10,23,9,16,15,207,14,6,2,11
"COG0830",7,11,5,23,167,5,3,7,1,9,3,19,11,9,6,168,20,7,4,5
"COG0831",4,7,3,15,75,1,3,1,1,3,3,10,2,3,3,63,16,3,1,1
"COG0832",7,7,2,11,68,4,3,5,8,13,6,17,3,7,2,87,12,3,3,8
"COG0833",52,247,174,10,389,4,79,2,90,4,18,20,17,5,37,69,47,15,11,1
"COG0834",852,2615,1739,1110,2619,912,770,920,1255,1376,687,1216,775,908,904,1652,977,803,647,884
"COG0835",62,10,84,346,477,302,7,281,290,411,6,143,139,164,25,18,52,44,31,91
"COG0836",1129,77,331,788,557,823,1141,988,910,564,788,379,590,537,504,72,431,508,657,689
"COG0837",2,25,108,3,3,5,7,0,1,1,9,5,7,3,3,20,8,7,6,0
"COG0838",212,25,115,90,19,74,172,130,134,72,110,102,112,137,142,12,106,108,190,97
"COG0839",338,26,153,171,26,185,331,209,196,112,291,224,238,178,201,26,226,233,264,174
"COG0840",627,130,773,4493,3966,3223,122,2634,3804,3423,248,2242,1920,1957,320,212,537,613,336,1027
"COG0841",1881,409,1651,1495,379,1765,2464,1212,1520,1237,9473,5801,8097,5485,7296,971,7096,7084,7434,5639
"COG0842",2104,301,1081,1113,1190,1447,1571,1210,1303,1396,1816,1065,1643,1183,1520,727,1585,1607,1979,1191
"COG0843",0,16,156,3,5,6,23,0,2,1,22,2,5,2,2,19,16,5,1,0
"COG0845",4929,1026,3001,3514,1114,4393,5365,3653,3765,2980,6588,4124,5593,4410,4803,1502,5341,5146,6318,4014
"COG0846",542,600,319,604,929,260,392,522,381,531,302,707,370,464,507,497,372,368,401,488
"COG0847",625,188,420,405,751,368,595,545,365,300,454,326,436,359,434,125,360,363,521,384
"COG0848",61,32,111,25,162,33,82,26,94,28,46,35,41,17,43,11,97,17,64,19
"COG0849",577,145,354,383,536,266,535,564,226,422,410,245,303,268,349,98,281,237,246,324
"COG0850",33,59,96,121,243,41,23,69,109,132,32,59,68,55,12,23,35,43,22,84
"COG0851",18,20,54,51,45,70,26,32,69,63,15,22,30,43,6,57,21,20,24,44
"COG0852",452,54,277,322,28,327,471,323,277,231,466,266,352,301,461,53,330,433,405,337
"COG0853",257,47,164,129,85,125,242,126,161,131,152,119,133,147,143,193,158,147,209,129
"COG0854",169,35,173,120,87,212,157,116,200,75,302,204,240,184,207,35,196,247,300,176
"COG0855",790,1112,635,802,707,633,482,499,1030,860,877,976,907,883,817,1285,851,869,912,729
"COG0857",2,487,260,1,14,5,24,1,0,0,43,29,8,6,28,57,26,9,17,3
"COG0858",301,351,176,285,180,259,232,265,273,274,157,237,186,232,223,231,220,248,230,250
"COG0859",583,131,601,254,408,347,765,413,295,203,556,155,260,311,364,128,514,281,494,220
"COG0860",444,423,664,948,1064,832,400,809,776,758,399,666,696,640,506,1207,533,497,438,719
"COG0861",247,501,413,82,269,15,363,170,121,35,40,32,34,21,114,76,88,22,41,5
"COG0863",301,174,903,671,143,589,254,897,387,663,457,392,689,711,607,777,322,331,346,972
"COG0864",0,3,12,0,7,1,5,1,3,1,9,14,6,9,12,6,25,13,11,4
"COG1001",44,219,271,178,161,112,94,71,162,179,202,183,156,193,231,631,187,182,127,230
"COG1002",1372,667,331,690,611,714,1789,754,352,422,315,372,237,1043,651,805,598,358,518,375
"COG1003",547,96,619,350,71,379,314,204,339,253,579,440,598,372,635,63,486,611,557,537
"COG1004",176,171,215,271,136,342,142,232,263,236,630,647,842,804,727,177,876,773,1008,607
"COG1005",392,34,163,240,26,305,504,290,162,157,299,135,278,207,279,26,229,304,311,202
"COG1006",6,0,8,4,0,5,5,10,3,7,2,2,5,3,16,0,8,9,2,10
"COG1007",562,44,241,311,38,345,610,373,298,202,521,279,377,302,412,48,267,425,526,358
"COG1008",573,46,310,369,30,313,644,397,241,267,120,126,161,101,160,13,119,120,142,86
"COG1009",779,70,490,327,42,269,915,384,245,212,139,172,131,103,163,27,112,148,129,112
"COG1010",58,46,54,137,68,241,58,83,153,240,147,245,232,169,93,80,214,201,50,198
"COG1011",1154,971,673,651,388,727,902,694,688,498,777,866,687,883,852,699,820,677,1089,823
"COG1012",296,1879,1731,678,1978,807,679,744,749,651,1152,649,772,685,529,1720,921,845,818,778
"COG1013",2183,347,1059,2007,530,1175,2511,1657,1615,1496,1653,2043,1785,1373,2258,1338,1590,1813,1504,1785
"COG1014",2297,416,1266,2093,840,1453,2546,1954,1852,1906,2169,2374,2269,1737,2601,1291,1916,2295,1961,2197
"COG1015",76,145,296,236,204,140,82,127,159,393,127,186,160,198,97,432,152,183,67,154
"COG1017",0,20,136,8,59,5,31,1,1,2,13,15,15,13,11,21,32,5,29,0
"COG1018",13,68,373,15,98,11,58,6,3,2,28,26,21,12,18,61,58,28,34,10
"COG1020",91,992,382,294,537,313,81,228,314,505,403,227,567,411,356,2017,609,284,281,437
"COG1021",2,64,172,4,15,7,13,1,1,3,18,17,9,10,11,33,14,14,6,1
"COG1022",2075,2217,883,1198,575,1268,1751,1428,1346,1014,1810,1452,1641,1568,1760,482,1654,1719,2030,1758
"COG1023",0,52,1,1,0,0,0,0,0,0,0,8,0,0,2,14,0,1,0,1
"COG1024",92,154,704,161,140,163,144,106,147,223,98,170,100,153,117,156,148,178,88,195
"COG1025",4,55,254,4,12,12,37,0,2,2,27,6,9,4,16,43,41,8,13,0
"COG1026",160,192,151,418,764,405,77,374,498,598,238,476,309,461,162,309,141,354,153,377
"COG1027",302,307,201,280,448,210,737,286,205,135,418,366,311,182,488,176,282,213,532,199
"COG1028",2143,2094,3062,2103,2022,2875,2369,2125,2584,2215,2580,2351,2648,2261,2194,2221,2887,2325,2119,2469
"COG1030",32,7,106,15,32,13,31,16,34,19,8,16,9,19,68,2,45,20,23,67
"COG1032",338,211,262,475,358,365,304,480,450,512,1597,1449,1356,1383,1489,1464,1392,1304,1555,1488
"COG1033",180,200,219,767,568,664,48,583,738,696,84,541,449,544,282,403,254,506,200,581
"COG1034",49,82,123,63,129,115,55,83,111,59,224,168,229,214,247,289,366,196,234,312
"COG1035",266,296,174,487,49,426,356,270,583,381,438,263,232,462,344,548,551,463,269,386
"COG1038",191,109,114,127,573,263,134,114,184,130,269,190,215,200,323,114,284,245,185,276
"COG1039",3,15,75,37,3,8,1,20,1,38,4,4,6,6,30,23,5,13,0,26
"COG1040",408,456,288,327,360,260,407,367,340,343,251,375,246,340,357,288,321,315,277,361
"COG1041",4,6,3,52,2,2,0,31,39,30,1,75,24,31,14,31,4,25,10,23
"COG1042",96,65,313,97,274,330,173,99,238,194,449,381,327,299,334,41,391,369,401,256
"COG1043",494,76,259,421,145,407,557,514,375,230,572,326,399,358,450,45,522,448,576,331
"COG1044",180,16,74,97,40,103,210,115,84,60,387,282,367,263,399,65,308,342,429,245
"COG1045",453,178,582,451,338,402,468,616,529,390,171,159,184,182,147,172,167,203,196,163
"COG1047",236,45,125,124,131,141,169,185,145,184,172,182,160,112,174,154,156,151,177,133
"COG1048",681,999,913,845,1212,698,728,990,890,957,714,1026,932,726,944,980,683,781,640,721
"COG1049",3,43,231,4,12,4,24,1,2,0,30,3,10,4,8,42,14,12,13,0
"COG1051",436,456,149,341,260,481,367,346,339,220,409,457,372,377,397,64,408,345,480,314
"COG1052",192,127,189,254,239,248,159,159,209,228,751,816,797,683,778,503,713,784,779,800
"COG1053",1483,1264,1478,963,2637,585,1935,1026,1206,1117,1227,2127,1031,1461,1297,839,1389,1584,1955,815
"COG1054",0,37,125,6,47,8,13,2,4,1,8,1,7,6,5,21,14,10,2,2
"COG1055",569,95,272,523,557,282,704,734,386,498,33,80,60,97,139,80,98,100,37,99
"COG1056",5,21,110,4,8,8,5,8,104,8,10,2,7,34,23,29,10,7,4,17
"COG1057",345,386,250,314,325,254,340,316,242,279,274,300,271,291,343,255,230,285,303,309
"COG1058",98,73,283,89,231,207,85,126,140,112,192,131,154,168,218,69,146,202,105,173
"COG1059",1,0,0,0,0,1,5,0,0,0,12,0,2,0,0,0,16,0,0,0
"COG1060",940,273,408,533,371,637,776,499,937,496,1012,551,719,666,747,985,776,868,803,722
"COG1061",1554,1281,445,1253,1246,919,775,1768,1302,1750,1490,1283,764,847,446,1282,815,689,633,707
"COG1062",0,17,115,28,159,9,22,0,1,0,14,3,2,3,7,20,14,4,9,2
"COG1063",940,1177,1348,597,741,1058,863,455,803,659,662,699,720,695,775,1911,638,696,804,802
"COG1064",6,68,222,8,6,15,26,15,1,0,65,4,46,6,16,49,23,20,84,11
"COG1066",537,738,377,595,430,515,492,561,487,592,497,662,526,493,544,510,510,580,433,622
"COG1067",76,42,229,47,29,11,75,12,147,108,27,39,55,23,31,46,46,20,22,132
"COG1069",27,30,349,101,19,367,30,36,31,110,81,47,128,139,51,390,125,192,65,124
"COG1070",1418,2110,1561,1100,1341,1550,1828,1209,1574,947,1609,1188,1533,1228,1458,1821,1313,1245,1326,1225
"COG1071",38,28,105,67,21,154,53,99,204,78,205,122,262,192,244,8,327,173,187,136
"COG1072",1,52,108,5,140,5,9,3,8,3,6,4,7,3,3,42,21,8,9,3
"COG1073",1116,910,1202,1033,583,979,845,1251,1197,859,1624,1270,1267,1348,1304,1160,1315,1495,1468,1235
"COG1074",889,537,900,1060,1211,388,938,1152,817,1199,508,928,773,692,1100,1077,664,760,576,1111
"COG1075",3,6,5,22,59,3,1,32,22,33,27,72,28,32,70,239,22,31,1,37
"COG1076",247,44,142,156,63,134,391,210,117,135,180,189,227,121,127,47,175,203,172,133
"COG1077",662,345,357,834,834,714,796,777,764,909,582,680,647,609,636,398,544,773,496,776
"COG1078",137,83,57,95,247,179,180,83,184,62,311,230,277,165,158,77,160,219,306,204
"COG1079",69,180,175,219,303,201,69,156,114,212,133,190,187,253,221,235,144,207,89,318
"COG1080",188,870,885,611,1326,458,213,520,692,637,203,564,417,473,344,922,351,469,147,505
"COG1082",241,353,606,357,326,462,302,482,709,464,138,112,149,167,185,270,234,163,152,151
"COG1083",27,44,91,300,42,187,48,147,163,224,101,118,253,182,101,41,446,144,218,111
"COG1085",23,539,172,10,41,2,21,1,31,5,7,26,16,1,31,27,14,4,5,6
"COG1086",282,310,567,751,943,1296,442,682,985,928,1124,677,1461,1089,941,934,1368,1172,958,813
"COG1087",557,567,401,564,698,364,473,600,522,541,319,502,423,411,527,652,407,493,387,545
"COG1088",764,562,437,686,588,817,806,679,585,690,828,499,650,647,578,366,749,740,703,614
"COG1089",414,51,254,339,29,594,616,323,419,194,547,482,550,463,460,32,446,395,448,328
"COG1090",18,36,144,11,7,124,36,19,39,10,176,14,99,50,107,19,112,77,111,31
"COG1091",577,321,291,536,526,582,505,504,529,651,611,481,516,599,522,324,588,561,393,457
"COG1092",522,231,692,685,428,595,612,522,581,726,519,592,553,541,638,531,486,632,528,695
"COG1098",20,33,13,53,228,12,10,23,53,66,1,60,16,27,41,77,32,41,8,47
"COG1099",0,0,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",80,155,74,263,239,216,74,143,181,362,77,333,154,263,162,472,154,214,66,194
"COG1102",0,0,0,7,0,0,0,0,1,4,0,0,0,20,0,0,0,0,1,4
"COG1104",163,563,344,810,1039,316,105,573,834,1023,186,722,412,570,407,880,315,589,186,726
"COG1105",90,244,308,223,594,206,80,207,299,342,31,66,39,59,48,93,46,46,22,61
"COG1106",1075,429,94,689,241,957,433,514,492,565,1005,557,757,630,472,534,550,348,957,584
"COG1108",442,414,554,245,461,205,486,382,348,309,266,370,342,296,377,152,337,294,329,349
"COG1109",1546,1004,1081,1757,1602,1203,1613,1539,1633,1840,1187,1814,1417,1525,1646,1581,1405,1629,1219,1803
"COG1112",1607,1576,1177,1620,586,1196,1678,2504,1477,824,647,469,620,524,694,245,540,456,494,467
"COG1113",91,1403,806,11,850,37,119,4,164,5,77,53,65,13,88,222,74,40,51,3
"COG1114",134,309,244,63,366,61,143,52,213,101,179,153,101,101,232,99,172,161,36,136
"COG1115",847,426,513,831,1119,842,1019,794,950,1077,811,1018,783,969,827,1061,825,1019,667,907
"COG1116",78,135,532,260,394,296,127,294,298,299,213,181,207,221,179,514,239,193,148,300
"COG1117",76,189,134,123,232,79,52,61,127,127,329,436,265,275,337,377,338,348,329,323
"COG1118",66,129,98,221,143,45,39,138,234,230,64,221,97,140,54,662,76,147,59,113
"COG1119",358,281,214,139,47,174,432,262,126,79,202,261,267,149,390,43,244,141,269,106
"COG1120",685,271,742,607,615,534,632,518,689,576,692,588,663,555,797,775,600,725,546,643
"COG1121",448,447,452,234,387,314,406,352,353,349,422,375,341,250,384,128,313,407,328,360
"COG1122",305,2672,808,748,1925,556,230,696,842,1027,268,922,553,683,784,1733,542,582,237,1180
"COG1123",51,1785,405,63,220,62,51,66,105,44,57,115,65,99,107,192,88,118,62,63
"COG1124",13,46,207,16,105,34,60,15,16,9,58,13,25,32,17,45,45,31,28,22
"COG1125",38,92,135,34,14,32,53,31,24,28,48,6,40,20,48,102,72,32,3,49
"COG1126",386,1576,852,631,1317,532,372,502,638,830,64,243,168,192,172,301,164,154,76,207
"COG1127",402,68,224,244,150,226,385,340,237,169,358,262,306,272,297,51,341,313,388,236
"COG1129",190,1441,1565,669,478,953,307,514,492,840,572,589,585,643,468,3206,639,592,331,660
"COG1131",1279,2282,2435,2569,4389,2151,936,2871,2301,3267,1410,2241,2082,2476,1596,5522,2182,1768,1554,2515
"COG1132",2239,7887,3590,7040,9789,4402,2259,6149,5994,7083,2951,5076,4673,5713,3675,9073,4024,4424,1975,6201
"COG1133",5,25,114,0,5,2,15,0,0,0,6,2,2,0,0,5,5,2,3,0
"COG1134",104,918,238,454,591,172,89,286,397,498,380,338,270,370,184,640,332,313,259,303
"COG1135",88,545,180,175,630,234,105,141,176,210,68,198,98,198,165,334,154,198,70,208
"COG1136",1985,3846,2113,2771,2636,2332,2123,2857,2747,3340,1950,2678,2366,2553,2090,3477,2129,2373,2138,3037
"COG1137",352,59,263,175,135,177,413,279,184,112,305,194,259,213,281,38,283,270,354,197
"COG1138",30,68,366,24,216,20,69,14,27,9,53,59,34,32,55,63,74,46,81,9
"COG1139",456,48,165,284,78,180,610,372,206,130,440,126,199,215,311,51,267,271,414,182
"COG1140",2,40,246,2,48,19,21,12,3,3,26,27,27,12,12,28,26,24,46,3
"COG1141",0,4,5,12,0,1,0,12,6,16,0,8,2,8,4,7,3,15,1,9
"COG1142",23,142,714,19,52,34,113,46,9,15,110,17,40,21,61,131,102,56,55,33
"COG1143",171,25,232,80,18,158,170,154,75,108,143,67,93,101,183,32,145,110,117,96
"COG1144",12,5,7,60,84,10,32,9,36,84,24,25,21,25,29,19,24,27,28,59
"COG1145",678,511,722,879,779,984,551,869,1196,854,1091,856,1035,943,1104,1493,1059,955,844,1155
"COG1146",110,156,186,102,99,81,122,206,133,113,112,130,104,119,158,144,133,95,155,92
"COG1148",36,44,66,39,77,42,76,32,66,65,143,64,36,72,121,156,49,43,21,108
"COG1149",5,0,1,1,3,5,42,5,1,1,10,2,1,0,0,0,2,1,2,2
"COG1150",2,5,12,3,4,7,6,7,11,3,30,18,4,31,37,59,14,14,6,26
"COG1151",543,312,276,480,681,464,913,486,635,568,615,536,518,576,467,914,560,545,439,586
"COG1152",1,44,12,7,66,12,0,14,17,11,11,43,26,17,38,316,20,22,6,39
"COG1154",1659,901,662,1023,982,913,1267,1240,1030,1253,1001,1149,1105,909,1174,826,941,1110,873,1154
"COG1155",392,311,274,342,283,400,260,313,470,316,580,565,614,419,507,894,497,601,564,601
"COG1156",289,254,234,265,262,398,176,255,411,302,522,375,474,375,462,759,453,574,412,493
"COG1157",35,58,175,189,375,179,36,152,189,246,38,138,96,88,24,27,41,47,27,71
"COG1158",594,641,537,418,649,361,432,461,195,397,359,291,372,277,476,382,280,311,300,433
"COG1159",414,570,324,423,457,337,415,505,453,469,245,380,354,379,391,290,410,334,330,431
"COG1160",1047,997,704,905,745,794,906,920,955,845,922,859,854,905,891,947,893,873,858,953
"COG1161",62,187,75,264,481,202,63,154,147,372,77,196,141,174,101,238,149,153,54,233
"COG1162",471,226,386,436,447,372,508,453,439,530,411,332,414,424,425,343,448,488,376,463
"COG1164",63,240,170,503,1034,241,81,275,262,367,106,340,244,389,208,289,205,267,104,510
"COG1165",638,613,332,332,97,511,802,331,115,254,551,218,246,281,407,129,386,265,499,324
"COG1166",659,67,465,355,28,366,705,549,281,312,480,431,465,348,594,44,421,412,486,321
"COG1167",209,838,694,716,1512,582,159,571,794,843,132,258,189,210,204,410,148,166,159,248
"COG1168",718,1120,759,726,825,761,1117,647,892,622,1045,699,879,778,698,372,791,885,951,684
"COG1169",355,70,244,193,65,140,433,154,122,67,266,165,217,135,231,52,193,159,279,140
"COG1171",242,591,578,341,326,305,441,420,372,393,437,385,359,320,389,713,324,399,301,333
"COG1172",133,987,886,349,300,386,199,307,316,463,495,363,376,306,281,2178,444,257,199,361
"COG1173",223,1610,935,604,1175,348,278,332,541,481,483,575,441,553,446,1163,489,520,207,544
"COG1174",53,123,228,17,63,39,85,33,37,33,76,8,60,13,71,160,95,37,6,49
"COG1175",325,5875,2075,2234,1603,2751,240,1189,1184,1629,801,1958,1271,1731,837,6360,1173,1046,482,1326
"COG1176",426,188,327,342,419,445,410,204,335,335,292,373,347,351,337,375,285,362,328,372
"COG1177",374,363,365,324,561,329,337,189,345,332,247,386,353,359,411,625,374,362,284,377
"COG1178",110,44,307,199,247,294,151,152,190,147,287,199,189,246,250,107,244,186,125,340
"COG1179",369,117,213,329,242,283,387,308,369,393,240,252,243,324,336,293,251,362,275,361
"COG1180",917,826,715,480,594,408,337,813,514,499,556,376,440,433,550,741,572,471,423,485
"COG1181",540,742,664,608,767,470,621,552,507,550,384,491,552,411,508,649,418,547,304,560
"COG1182",6,51,50,9,43,9,6,7,4,4,4,16,9,12,12,8,8,7,6,26
"COG1183",400,70,105,272,214,214,371,332,270,201,325,258,277,251,247,124,265,246,399,286
"COG1184",0,1,11,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0
"COG1185",1083,847,820,990,430,862,1186,943,1004,990,759,1106,841,824,917,731,789,976,812,1039
"COG1186",612,627,507,589,544,426,595,600,551,570,557,568,475,511,565,527,543,523,503,639
"COG1187",355,520,585,597,784,396,432,487,436,587,269,437,381,400,550,536,408,463,251,613
"COG1188",159,74,122,143,174,117,203,192,146,132,184,140,153,152,141,141,144,151,192,149
"COG1189",60,329,155,212,322,176,48,165,209,268,52,217,145,177,124,313,99,148,55,191
"COG1190",827,780,863,761,771,648,1027,720,792,870,718,897,801,724,912,623,727,872,724,886
"COG1191",144,328,330,907,860,363,74,699,802,1334,150,677,468,620,341,991,340,499,176,892
"COG1192",2001,1695,1564,1350,1170,869,1098,1397,1178,1150,706,982,805,1411,1117,1194,1023,1427,1232,1458
"COG1193",1039,480,384,898,923,589,966,1063,731,957,574,802,740,755,950,821,721,686,514,960
"COG1194",393,496,318,245,253,283,347,306,248,268,277,292,243,363,384,276,321,323,330,384
"COG1195",570,858,484,664,664,597,496,683,611,614,435,638,588,572,506,702,509,537,615,606
"COG1196",181,847,278,817,1289,296,183,569,634,1189,176,653,489,522,562,949,364,541,142,810
"COG1197",1358,1713,1095,1201,1529,695,1564,1323,1194,1430,836,1493,1211,1048,1461,1186,1017,1107,864,1363
"COG1198",1213,1070,744,832,1019,544,1026,964,919,990,922,970,749,798,1073,955,772,1049,790,1097
"COG1199",137,364,681,478,1238,179,147,283,403,422,179,363,236,415,199,889,322,263,105,369
"COG1200",882,1229,702,774,761,561,963,885,639,975,662,881,725,621,960,716,637,707,591,914
"COG1201",2,1290,407,28,7,10,24,6,3,15,29,52,10,7,52,138,16,11,15,5
"COG1203",837,1277,227,238,617,359,435,896,375,241,76,350,401,441,248,816,303,289,75,322
"COG1204",121,68,169,169,925,133,57,179,209,101,28,85,183,209,225,407,198,86,227,295
"COG1205",354,24,138,105,18,223,347,40,225,38,96,99,257,165,74,711,330,85,97,96
"COG1206",45,68,83,105,202,14,37,68,100,149,35,136,53,97,163,127,77,114,21,193
"COG1207",96,564,272,134,361,34,89,107,157,166,62,129,104,73,156,177,131,91,53,117
"COG1208",634,65,195,495,353,620,489,589,662,354,628,560,637,630,483,217,538,516,1038,453
"COG1209",618,338,394,498,488,583,462,445,421,505,623,417,605,539,359,273,536,519,488,426
"COG1210",295,137,309,74,252,40,335,205,118,79,85,132,65,85,129,189,122,108,31,74
"COG1211",712,505,365,638,1101,422,764,573,470,688,437,455,437,443,550,615,497,524,461,462
"COG1212",136,24,73,47,90,64,104,66,58,51,259,226,324,192,268,25,361,207,278,203
"COG1213",18,3,90,54,10,76,93,134,33,32,91,43,47,148,49,2,107,39,79,18
"COG1214",413,306,252,364,348,348,439,360,375,446,334,354,333,355,370,286,352,370,354,393
"COG1215",574,1366,1155,335,364,706,257,370,584,577,723,490,812,548,777,171,766,613,793,812
"COG1216",991,1328,615,1102,645,1356,1085,1111,926,1107,1170,1215,1126,1214,993,451,1071,995,1478,805
"COG1217",936,950,769,997,901,767,1090,903,880,1021,831,912,819,759,965,785,825,925,768,987
"COG1218",194,37,124,96,24,182,108,104,138,90,260,136,206,163,171,36,196,215,281,188
"COG1219",225,296,156,283,316,218,221,265,268,313,618,789,683,673,612,868,603,597,590,784
"COG1220",57,84,161,15,262,19,54,1,86,1,56,20,40,8,34,47,78,14,17,23
"COG1221",219,177,381,48,568,362,127,119,341,79,97,110,149,53,51,439,44,58,101,58
"COG1225",261,278,149,168,326,229,230,258,178,137,175,169,223,193,134,229,226,155,271,156
"COG1226",233,313,952,168,530,363,214,119,211,102,418,241,257,285,188,126,266,245,371,187
"COG1227",121,227,269,340,556,96,84,250,390,512,116,324,197,305,182,468,189,294,72,342
"COG1228",153,252,322,386,160,436,174,317,305,428,568,467,495,429,457,280,442,353,342,483
"COG1230",113,371,175,39,91,96,48,12,89,20,93,33,72,79,116,39,95,52,74,35
"COG1232",32,654,233,145,75,123,50,207,310,193,119,173,154,124,117,199,228,86,164,204
"COG1233",47,11,66,41,12,153,119,67,128,53,346,34,60,117,158,24,95,214,224,87
"COG1234",484,207,279,452,404,312,429,433,394,433,362,453,358,373,374,483,306,346,399,363
"COG1235",262,79,166,253,124,171,233,228,183,199,556,523,655,570,603,308,554,518,691,690
"COG1236",94,107,271,313,193,241,61,188,346,378,72,305,166,254,162,102,115,233,44,467
"COG1237",283,28,38,34,80,75,41,55,79,41,110,53,79,77,129,2,198,59,75,71
"COG1238",248,16,90,147,42,176,165,131,111,103,197,129,160,130,177,23,192,165,173,123
"COG1239",37,7,5,3,47,7,10,6,7,154,11,22,20,12,9,3,13,15,3,4
"COG1240",21,12,1,7,55,6,2,8,3,107,5,7,6,4,5,0,3,2,3,2
