"","NOF010","DLF009","DOF007","DOM021","NLM010","DLM013","DLM014","DLM001","DLF008","DLM005","NLF015","NOF008","DOM005","DLM010","DLM011","NOM020","NOM001","DOF003","DLF005","DLM023"
"COG0849",450,345,245,302,373,205,502,374,264,240,301,328,445,458,246,689,719,304,432,142
"COG0850",33,84,23,35,77,34,47,12,56,54,30,96,72,47,19,56,55,55,141,40
"COG0851",18,71,11,22,27,18,22,6,37,34,3,12,13,8,4,3,11,12,26,10
"COG0852",353,300,391,489,225,201,460,410,273,276,454,334,357,460,438,442,350,357,273,215
"COG0853",167,134,120,162,122,96,161,142,136,193,125,129,124,162,166,223,193,119,145,90
"COG0854",146,188,193,199,162,125,228,183,162,138,228,185,184,249,282,139,11,192,112,140
"COG0855",672,609,776,776,1003,699,742,791,613,736,910,743,831,895,903,703,443,662,1082,943
"COG0857",19,261,22,14,2,33,3,38,30,47,10,3,35,70,25,129,6,3,3,7
"COG0858",221,181,195,250,230,242,218,219,176,289,187,231,198,194,288,232,250,240,280,246
"COG0859",478,590,533,359,229,351,371,338,898,464,463,246,497,711,363,555,525,279,256,224
"COG0860",569,662,502,518,691,698,663,512,407,864,452,702,510,653,497,480,504,621,795,668
"COG0861",160,431,57,81,23,113,16,110,62,229,38,1,132,339,59,434,359,41,45,27
"COG0863",393,893,429,638,439,426,423,616,746,559,589,900,728,658,311,187,489,969,752,592
"COG0864",7,49,7,6,7,44,3,14,8,33,6,9,8,33,10,13,1,11,3,8
"COG1001",146,272,152,109,226,432,168,244,336,243,154,242,160,201,159,118,101,163,211,283
"COG1002",1012,331,588,791,693,595,755,674,569,1115,154,146,139,339,200,72,306,249,217,312
"COG1003",455,601,727,693,418,299,683,689,591,413,490,538,654,333,555,273,65,536,248,279
"COG1004",618,548,721,654,678,498,998,753,634,748,1055,631,1093,644,788,740,436,939,672,581
"COG1005",300,172,268,297,185,131,352,308,189,223,320,248,256,280,305,364,348,263,195,110
"COG1006",5,7,12,7,8,10,9,15,23,8,10,15,10,13,7,9,3,20,15,13
"COG1007",467,246,412,495,272,179,476,395,321,285,411,355,379,378,502,472,346,324,240,174
"COG1008",410,309,410,613,249,246,513,487,252,258,598,301,362,356,467,497,414,332,280,191
"COG1009",624,516,452,624,243,298,600,603,240,372,155,122,103,114,143,259,249,106,80,68
"COG1010",175,46,70,148,189,188,125,92,167,135,249,215,142,107,123,84,107,239,107,204
"COG1011",991,646,903,1013,652,703,706,820,787,845,633,771,676,773,967,1052,732,773,767,750
"COG1012",224,627,234,189,323,469,175,179,272,345,691,737,1124,2109,626,570,332,844,572,666
"COG1013",565,363,517,651,482,762,620,764,418,632,2064,1658,1594,1348,1714,1976,2017,1339,1591,1419
"COG1014",2030,1262,1687,2495,1889,2544,2455,2519,1599,2089,2390,2203,1697,1773,2202,1998,2046,1744,1934,1771
"COG1015",125,290,79,90,220,187,137,109,160,192,125,161,114,198,147,88,161,170,192,321
"COG1017",8,151,13,12,1,19,13,3,21,29,12,0,25,81,26,16,1,9,4,14
"COG1018",40,359,44,25,11,73,13,29,60,74,20,7,88,247,56,51,3,21,8,46
"COG1020",221,357,332,207,416,725,265,374,668,406,310,446,747,826,239,244,700,439,359,337
"COG1021",11,169,19,13,6,39,0,9,16,47,21,0,32,136,19,26,114,3,1,7
"COG1022",1841,895,1644,1900,1420,1197,1875,1803,1432,1517,1713,1723,1788,1402,1951,1564,1253,1551,1486,1186
"COG1023",2,5,0,1,0,11,0,0,1,1,0,1,0,0,0,0,0,2,6,0
"COG1024",71,236,37,46,39,72,45,47,80,107,145,166,174,370,205,126,145,135,155,328
"COG1025",19,254,28,23,5,31,0,12,42,48,7,0,64,147,37,34,1,1,0,14
"COG1026",116,40,65,71,140,134,73,50,78,106,215,374,100,220,230,226,319,333,483,673
"COG1027",268,205,410,428,165,178,349,501,387,388,264,194,433,305,381,167,91,157,165,178
"COG1028",2281,3027,2769,2312,2523,2578,2390,2273,2341,2333,2538,2425,3474,3457,2520,2122,1822,2529,1986,2431
"COG1030",21,108,52,42,26,30,24,78,15,65,19,43,25,13,29,15,19,36,47,22
"COG1032",1119,735,1089,1146,1511,1602,1545,1442,1580,1483,1378,1456,935,1200,1211,1076,823,1208,1407,1598
"COG1033",376,184,158,275,579,569,299,267,77,321,301,560,50,246,276,204,425,453,697,822
"COG1034",230,479,306,320,274,416,266,249,417,241,270,354,346,248,128,116,113,319,218,233
"COG1035",229,182,564,477,233,316,398,340,833,382,561,402,398,180,470,561,98,323,332,272
"COG1038",209,118,269,199,183,374,165,292,209,365,282,258,268,206,212,157,114,242,204,255
"COG1039",11,68,13,7,10,32,7,29,29,15,8,19,0,13,11,13,13,17,40,19
"COG1040",352,289,257,321,320,369,310,375,287,330,262,337,333,297,356,418,516,329,431,346
"COG1041",15,2,1,17,32,8,15,20,8,4,20,27,0,15,1,20,69,32,41,22
"COG1042",287,330,394,339,272,225,243,390,339,214,372,223,534,261,267,98,31,405,74,249
"COG1043",375,276,622,644,301,234,519,459,414,387,557,318,594,421,539,392,334,374,320,247
"COG1044",412,242,304,447,262,233,430,370,339,370,387,239,320,379,458,458,428,289,277,214
"COG1045",433,584,470,487,431,444,389,483,496,555,595,483,343,386,672,570,442,512,446,439
"COG1047",157,132,184,206,125,155,197,174,125,151,152,154,179,132,126,197,128,121,131,83
"COG1048",221,295,184,218,314,320,226,319,144,276,831,738,629,648,690,757,904,666,816,954
"COG1049",13,237,21,14,6,38,1,9,34,43,12,1,70,140,24,115,0,1,0,3
"COG1051",461,129,478,524,346,239,458,379,278,336,367,333,313,389,530,379,307,400,456,172
"COG1052",676,516,651,804,748,764,832,736,728,599,781,753,645,669,761,564,466,815,576,668
"COG1053",1371,1478,796,975,1389,928,1241,1327,1151,924,1546,869,897,1292,1294,1612,1431,1299,964,1628
"COG1054",12,105,17,12,1,27,1,4,37,33,2,6,24,70,18,14,8,1,6,5
"COG1055",435,283,107,173,375,221,337,405,150,457,156,314,214,190,141,614,642,382,286,194
"COG1056",13,87,19,11,21,26,11,27,36,18,9,16,29,88,17,13,82,9,33,5
"COG1057",295,256,168,335,269,348,271,350,255,296,226,313,194,258,306,253,320,254,312,307
"COG1058",57,112,59,38,53,65,49,80,78,92,159,165,255,162,156,96,87,161,138,351
"COG1059",0,0,0,0,0,0,14,0,35,0,10,0,34,15,1,0,0,0,0,0
"COG1060",689,407,704,849,613,423,885,681,709,717,908,749,655,707,745,663,578,688,618,559
"COG1061",923,420,5849,489,1080,981,799,441,453,1000,1054,674,1113,653,989,1730,361,538,1008,976
"COG1062",2,45,9,3,3,2,0,3,14,4,3,1,38,94,26,24,1,2,0,4
"COG1063",887,1273,978,637,676,984,620,752,1074,868,731,773,663,929,630,661,690,856,885,921
"COG1064",11,252,66,23,8,32,27,17,61,20,5,10,128,241,32,36,2,5,2,12
"COG1066",608,366,347,480,485,562,505,550,367,483,546,602,413,541,537,530,574,484,576,516
"COG1067",28,231,32,58,8,56,24,30,23,147,52,128,71,103,33,99,56,58,210,38
"COG1069",123,346,32,129,58,97,79,56,40,70,223,142,181,174,70,34,25,252,59,80
"COG1070",470,513,601,416,402,636,410,490,665,450,1470,1248,1719,1725,1328,1844,1550,1261,1344,1086
"COG1071",108,91,211,51,212,138,140,262,239,116,332,100,425,42,44,53,24,235,35,76
"COG1072",8,107,23,11,7,24,0,5,14,18,2,2,38,71,11,62,6,6,9,9
"COG1073",999,1195,1206,1225,1243,1267,1128,1276,1132,1227,1763,1197,1006,1333,1510,1045,953,1179,956,1232
"COG1074",969,857,525,628,914,1163,910,1101,444,982,529,1139,737,714,733,965,1259,848,1288,1074
"COG1075",10,0,3,7,49,7,5,27,41,17,6,38,30,6,12,7,13,27,120,123
"COG1076",209,149,62,206,118,102,108,122,61,101,66,51,39,80,87,99,75,46,41,37
"COG1077",652,354,447,671,679,832,656,657,419,634,235,276,144,172,187,221,269,178,279,268
"COG1078",191,53,289,357,173,154,234,171,281,95,225,196,276,197,294,61,13,176,168,124
"COG1079",122,190,115,109,169,348,134,223,219,163,110,343,79,79,145,71,115,258,247,401
"COG1080",365,896,161,229,661,605,387,328,389,476,279,484,235,433,372,414,457,372,516,884
"COG1082",476,602,831,391,492,629,395,581,1027,563,498,457,913,647,468,283,298,498,481,631
"COG1083",152,84,176,73,244,178,217,136,187,105,201,106,123,172,77,219,56,150,64,178
"COG1085",22,158,8,22,7,44,4,26,12,96,10,4,19,52,13,65,31,3,22,38
"COG1086",964,570,1265,750,889,894,1005,913,1018,781,462,284,592,146,241,130,96,362,233,246
"COG1087",484,413,385,460,501,608,477,552,364,503,369,569,334,440,500,500,570,428,718,501
"COG1088",646,493,815,571,659,436,765,514,700,550,688,635,516,879,653,610,425,667,614,539
"COG1089",142,82,148,178,185,82,193,154,128,103,485,335,451,471,524,439,453,477,245,326
"COG1090",69,160,171,47,70,33,57,99,149,33,117,44,272,62,59,58,7,57,8,32
"COG1091",557,293,576,441,501,344,525,483,560,417,647,473,557,474,544,362,326,533,515,580
"COG1092",528,763,414,496,544,586,640,578,424,571,457,725,467,550,625,636,502,554,612,710
"COG1098",22,13,3,22,57,92,13,41,10,77,31,58,0,15,31,14,28,27,73,118
"COG1099",0,56,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0
"COG1101",146,65,73,120,223,381,158,173,181,172,146,162,90,134,172,91,222,161,264,461
"COG1102",0,0,0,2,0,2,1,0,0,1,1,2,0,0,1,20,0,4,8,5
"COG1104",365,354,110,291,621,906,370,406,232,433,327,693,185,338,324,347,413,476,750,893
"COG1105",45,98,18,49,69,127,41,45,72,76,121,215,134,200,122,94,176,152,349,436
"COG1106",870,93,455,636,696,379,513,438,443,536,185,575,849,714,1018,961,931,574,821,555
"COG1108",408,635,299,342,334,295,367,395,348,405,397,350,324,400,342,481,493,297,321,245
"COG1109",1518,1088,1017,1315,1438,2230,1457,1635,1086,1493,431,606,380,414,490,497,649,454,562,693
"COG1112",596,416,744,462,380,354,568,670,507,656,1501,1423,2096,1015,2091,1429,1258,1307,1211,624
"COG1113",49,884,76,109,21,218,2,72,147,288,55,4,179,728,95,125,64,16,65,36
"COG1114",86,260,92,127,71,253,115,211,255,354,132,162,167,167,105,60,108,115,130,297
"COG1115",1010,532,609,707,979,1140,742,825,1091,1127,905,872,717,1070,750,1175,1378,911,1077,1245
"COG1116",202,510,136,156,232,278,150,175,330,324,162,307,165,311,140,156,118,227,303,341
"COG1117",300,395,292,356,321,400,280,304,281,295,348,334,284,351,333,199,504,326,331,361
"COG1118",99,96,46,69,211,174,76,68,52,212,96,107,35,138,107,85,188,122,231,285
"COG1119",303,215,318,255,163,205,262,370,196,179,238,107,305,263,254,406,319,203,156,114
"COG1120",654,757,579,651,531,715,679,777,891,642,662,624,589,827,639,541,552,741,436,632
"COG1121",402,494,305,373,322,263,365,426,330,317,387,382,291,401,355,342,388,269,299,239
"COG1122",475,781,205,368,755,1739,424,784,436,884,346,1120,105,475,434,379,792,608,988,1340
"COG1123",44,137,22,17,25,30,13,38,19,39,74,68,45,193,72,99,85,94,75,83
"COG1124",31,196,44,34,10,83,19,21,95,31,46,19,51,165,20,42,7,42,12,42
"COG1125",29,140,30,45,32,129,38,38,133,60,36,52,84,57,25,10,11,53,32,62
"COG1126",502,932,263,350,674,914,387,493,329,654,358,518,232,668,363,527,796,460,645,759
"COG1127",331,195,249,325,194,204,315,281,267,348,337,257,285,282,333,413,323,295,167,201
"COG1129",607,1550,657,493,734,947,375,438,1865,868,477,648,1138,1324,521,726,496,614,535,1040
"COG1131",1821,2398,1689,1635,2969,2428,1765,1651,1564,2025,1658,2521,1448,1816,1339,1043,1961,2574,2924,2077
"COG1132",3626,3609,2271,2606,5888,6321,3558,3849,3481,3682,1235,2098,877,1193,1016,1280,1609,1645,2347,2400
"COG1133",2,111,12,8,2,18,1,8,22,20,6,0,40,62,23,13,0,0,1,3
"COG1134",166,274,192,164,376,303,191,169,281,365,322,319,36,202,279,156,160,236,449,340
"COG1135",40,55,35,30,40,154,46,63,56,85,148,178,121,332,127,284,134,108,217,335
"COG1136",1936,2075,2139,2371,2724,2404,2358,2130,1577,2145,2033,2835,1718,1752,2372,2017,2136,2377,2967,2581
"COG1137",298,229,273,242,181,155,262,312,275,336,209,189,248,292,287,311,338,218,152,158
"COG1138",46,392,45,17,50,64,22,45,45,70,11,1,4,28,18,14,3,11,5,10
"COG1139",311,159,379,278,185,89,258,330,277,337,330,177,235,249,325,318,299,134,211,128
"COG1140",9,224,22,18,3,36,3,14,25,40,25,0,62,118,28,35,2,13,1,12
"COG1141",7,5,1,3,25,1,4,4,0,3,5,10,0,5,30,6,8,10,14,60
"COG1142",68,700,105,71,40,60,33,65,100,160,36,25,69,191,94,54,19,74,43,47
"COG1143",151,263,148,138,81,81,176,172,127,131,115,99,183,148,142,150,95,142,123,42
"COG1144",26,8,10,6,53,17,10,32,78,10,14,46,13,19,1,94,3,50,46,12
"COG1145",828,730,1413,992,885,1920,1127,1122,1475,1025,1090,1170,1302,846,722,484,385,1230,1015,1013
"COG1146",115,179,129,113,137,80,112,163,68,161,42,34,28,29,50,25,25,55,46,22
"COG1148",64,61,208,43,50,62,123,98,186,85,24,28,17,28,8,20,18,38,30,26
"COG1149",4,0,8,1,3,8,32,1,0,16,32,0,88,24,21,7,0,2,2,2
"COG1150",39,31,75,22,27,11,46,38,60,20,3,23,15,16,6,14,7,36,13,17
"COG1151",419,316,453,337,611,411,433,470,620,439,664,577,525,570,420,271,928,544,609,570
"COG1152",8,6,2,9,22,50,15,27,0,20,8,46,5,7,6,7,17,54,26,33
"COG1154",1054,693,682,904,968,930,1089,1094,751,838,1046,1184,710,778,994,1231,1412,922,1169,943
"COG1155",477,273,571,710,416,800,526,522,414,429,538,588,433,489,555,223,172,463,528,486
"COG1156",373,217,447,450,349,626,406,438,320,366,527,497,364,273,351,177,144,452,348,357
"COG1157",79,155,50,38,165,32,69,18,121,43,37,71,48,23,45,121,85,148,71,33
"COG1158",598,479,329,438,423,312,507,487,231,275,264,412,319,345,400,293,547,330,484,297
"COG1159",391,302,366,362,450,469,392,393,338,449,386,453,396,377,317,463,564,349,470,394
"COG1160",786,650,768,751,951,839,928,854,831,883,1034,924,691,878,919,840,958,838,1037,828
"COG1161",110,78,54,82,170,269,128,121,174,171,115,201,94,115,110,63,178,121,337,257
"COG1162",451,394,502,375,490,448,482,459,479,403,441,481,452,401,459,448,534,472,487,417
"COG1164",196,139,91,144,329,324,216,213,297,241,167,462,157,180,188,138,261,372,443,529
"COG1165",476,322,358,244,212,224,373,399,467,288,181,313,600,387,335,926,540,406,335,126
"COG1166",547,402,510,562,281,242,611,547,304,369,586,347,504,481,453,695,691,357,301,189
"COG1167",150,216,167,109,265,430,135,185,332,247,320,695,501,1078,347,379,500,502,773,891
"COG1168",821,767,976,921,713,606,689,654,1137,782,984,643,802,1012,945,768,835,747,538,629
"COG1169",82,79,99,82,63,50,74,75,70,64,301,117,287,274,260,333,315,78,187,105
"COG1171",381,545,212,223,413,613,315,403,557,458,302,324,249,541,338,483,404,291,446,482
"COG1172",304,860,429,335,470,675,232,275,1269,499,303,393,770,838,281,443,207,398,302,430
"COG1173",132,328,94,121,144,293,128,172,249,170,424,531,403,844,467,325,406,592,551,875
"COG1174",49,208,53,50,28,171,44,67,224,81,45,56,107,107,39,22,10,60,40,78
"COG1175",1074,2073,759,573,1246,846,822,903,1296,1385,576,1247,705,907,809,636,1366,861,1680,1920
"COG1176",406,319,368,321,302,369,317,337,294,408,271,403,366,482,384,404,484,303,321,400
"COG1177",385,372,322,405,293,426,309,406,291,331,284,368,343,581,301,425,456,326,346,420
"COG1178",203,300,205,130,153,397,173,250,934,279,218,362,339,317,183,128,123,210,122,159
"COG1179",303,226,235,255,316,341,323,368,222,340,285,395,178,292,311,326,371,276,400,380
"COG1180",600,694,515,335,396,496,363,537,612,623,364,457,601,410,376,554,407,485,565,463
"COG1181",517,693,355,362,437,655,436,560,391,515,530,575,453,450,419,551,584,444,635,460
"COG1182",15,43,8,15,9,33,8,4,5,31,6,7,4,23,2,5,2,2,4,6
"COG1183",316,114,246,347,205,170,286,253,264,268,229,269,253,275,373,294,405,267,267,210
"COG1184",1,15,0,0,0,24,0,0,0,5,0,0,0,2,1,0,5,2,3,3
"COG1185",1050,850,736,972,773,973,994,905,705,922,886,1015,731,851,893,1075,1052,798,965,962
"COG1186",483,488,521,576,474,660,584,611,429,544,449,616,450,436,515,570,575,483,591,559
"COG1187",415,557,276,411,499,634,484,564,276,498,348,611,289,543,378,472,373,454,712,535
"COG1188",186,125,188,159,154,112,185,150,111,146,114,159,158,192,146,195,174,110,184,140
"COG1189",101,154,62,90,216,239,97,123,95,192,100,207,70,96,97,57,162,145,209,238
"COG1190",790,934,654,808,666,888,851,846,544,802,793,860,565,799,870,847,813,746,821,824
"COG1191",406,348,163,237,708,798,337,345,249,482,261,841,147,294,404,270,476,546,1141,1030
"COG1192",1237,1610,1030,858,1337,1164,1026,1169,788,1437,628,1332,540,1118,1282,1559,1650,1147,1589,1965
"COG1193",982,395,659,720,918,790,983,1065,711,800,791,979,600,511,692,878,1227,743,975,909
"COG1194",394,294,283,273,285,258,292,383,220,380,258,356,233,292,317,334,376,367,270,384
"COG1195",543,468,450,597,436,570,591,553,450,646,401,657,372,517,621,562,627,543,742,626
"COG1196",343,310,143,251,637,1098,389,562,351,528,334,848,145,310,257,216,511,492,1021,1060
"COG1197",1294,1038,892,1018,1187,1577,1352,1426,694,1064,1113,1305,863,1012,894,1482,1701,1154,1480,1414
"COG1198",1025,727,728,791,990,1054,1052,1159,666,780,862,1106,622,785,840,990,1097,890,982,840
"COG1199",178,674,136,207,472,432,256,177,244,331,160,368,193,377,196,256,290,292,430,529
"COG1200",302,241,227,256,251,272,252,276,168,223,664,947,662,582,635,992,1060,752,902,731
"COG1201",41,396,29,6,20,223,3,64,125,90,16,13,86,9,26,124,11,5,42,31
"COG1203",256,232,95,313,466,356,258,249,368,514,338,377,132,65,432,626,716,277,492,647
"COG1204",52,179,56,366,133,44,77,228,50,308,72,278,284,160,32,115,33,201,297,100
"COG1205",610,150,20,268,27,114,234,88,722,178,138,28,45,30,9,48,15,146,155,34
"COG1206",63,56,10,44,83,350,70,125,75,138,68,183,38,70,92,52,72,114,227,261
"COG1207",73,237,42,78,161,484,77,165,169,187,83,124,89,147,107,154,100,121,179,209
"COG1208",938,172,496,746,693,602,701,485,534,556,698,474,456,609,804,707,384,568,532,671
"COG1209",477,420,599,450,416,369,469,395,471,474,496,420,883,625,587,428,423,384,443,437
"COG1210",214,295,67,59,87,327,91,125,81,203,89,62,170,188,79,329,430,67,107,166
"COG1211",187,127,135,114,154,139,145,170,128,183,444,483,421,376,484,650,773,501,562,371
"COG1212",243,216,318,350,168,200,302,263,241,255,286,220,288,216,289,294,257,254,167,134
"COG1213",21,98,139,37,56,23,66,53,257,52,73,21,181,35,117,20,7,31,50,108
"COG1214",107,88,99,109,138,140,141,106,97,111,359,426,282,311,346,402,434,332,456,344
"COG1215",720,1152,987,707,575,589,725,717,688,449,861,834,707,704,632,657,501,750,426,439
"COG1216",1293,618,1186,1228,1194,735,1124,1044,770,1011,935,785,1076,780,1159,1005,825,990,859,1266
"COG1217",903,799,639,935,886,993,923,876,554,807,862,967,677,783,857,1033,987,806,923,841
"COG1218",201,160,241,304,141,105,245,176,158,150,218,228,211,213,275,123,31,212,124,142
"COG1219",689,573,584,614,704,684,671,581,481,726,510,791,504,550,600,690,760,650,779,650
"COG1220",23,168,26,28,23,45,47,50,98,103,48,20,79,66,40,96,32,38,47,7
"COG1221",130,347,155,198,13,209,42,53,170,251,43,53,57,453,47,71,128,58,365,99
"COG1225",197,157,226,251,178,132,177,139,161,182,176,149,175,211,254,163,156,203,163,139
"COG1226",224,964,337,298,189,241,223,179,331,227,284,190,386,452,442,195,56,170,182,164
"COG1227",153,273,91,167,350,232,189,169,195,200,196,332,103,162,217,164,253,269,422,488
"COG1228",366,316,363,452,480,639,440,409,521,337,479,502,514,263,321,148,131,453,230,416
"COG1230",50,195,145,77,75,50,87,111,86,72,79,31,231,180,102,90,13,70,123,37
"COG1232",317,221,345,45,146,265,49,107,102,136,64,222,56,57,134,14,57,121,181,49
"COG1233",112,69,225,56,152,55,161,151,204,69,80,107,45,70,114,72,2,116,20,94
"COG1234",402,253,336,401,378,227,465,372,336,372,106,119,113,143,122,152,168,123,158,151
"COG1235",745,476,537,740,507,572,635,602,459,908,536,663,388,635,690,623,707,581,967,511
"COG1236",199,255,58,118,241,437,165,155,106,188,153,442,31,116,151,119,226,207,509,392
"COG1237",153,44,109,59,53,32,91,132,259,75,90,59,270,44,59,229,22,93,40,82
"COG1238",219,80,210,200,137,93,168,187,100,127,189,138,200,150,165,234,117,156,104,69
"COG1239",20,2,11,6,24,79,18,14,154,10,14,7,5,7,1,28,29,14,10,21
"COG1240",13,3,7,8,42,58,7,10,76,2,7,5,6,10,1,13,26,3,10,5
"COG1242",282,172,300,403,290,364,310,274,259,282,212,276,320,295,298,282,308,240,460,212
"COG1243",12,36,8,14,28,298,27,58,74,63,30,109,45,21,16,17,18,19,100,30
"COG1246",16,225,24,24,19,29,18,47,39,43,24,12,21,82,30,47,6,29,17,35
"COG1247",143,150,128,183,203,199,176,173,107,175,94,215,134,234,370,136,90,151,235,292
"COG1249",695,979,1032,860,726,694,804,868,966,611,1216,762,1321,913,945,383,138,905,351,512
"COG1250",168,494,73,96,155,299,109,135,164,286,106,257,147,292,154,114,139,163,118,236
"COG1251",24,289,56,41,10,92,7,24,111,49,29,16,93,244,43,47,3,19,20,37
"COG1252",160,167,216,88,141,93,146,164,168,138,254,75,360,110,63,312,214,133,32,36
"COG1253",1337,1159,1284,1433,1145,1217,1320,1422,1064,1344,915,1231,1270,1126,1103,1308,1367,1186,1202,1084
"COG1254",12,34,12,16,27,18,17,9,25,24,19,34,12,39,30,20,54,38,57,56
"COG1256",142,123,43,88,457,71,195,21,131,98,75,144,110,72,42,178,177,230,185,47
"COG1257",7,2,0,0,9,36,2,15,8,4,0,3,0,4,1,0,3,4,1,5
"COG1259",87,80,196,167,79,80,129,113,106,53,62,30,68,14,46,8,2,41,16,10
"COG1260",403,62,253,328,181,168,344,273,210,268,395,207,144,253,286,468,579,253,170,130
"COG1261",2,49,6,2,1,0,5,0,10,12,1,0,20,0,5,34,0,15,0,3
"COG1262",511,553,566,183,779,218,539,465,314,387,940,464,506,162,205,355,420,662,135,254
"COG1263",399,1671,469,402,803,955,536,330,1178,872,494,464,790,1526,771,381,731,375,885,1922
"COG1264",415,1670,407,322,724,963,426,327,1007,815,422,456,728,1380,675,383,598,332,820,1647
"COG1266",418,459,336,363,554,262,410,381,343,378,299,420,352,334,454,384,517,399,444,389
"COG1267",116,77,70,102,60,59,97,77,90,91,113,72,59,81,105,147,194,97,30,58
"COG1268",85,90,73,81,169,248,67,132,75,154,84,162,38,82,87,59,129,150,237,246
"COG1269",490,279,550,600,442,941,530,525,499,498,476,609,458,446,523,262,193,540,524,498
"COG1270",195,116,148,284,269,241,258,188,226,135,299,167,159,218,223,153,115,229,210,299
"COG1271",399,333,375,443,250,318,485,444,200,305,452,266,390,462,363,410,442,322,212,169
"COG1272",231,208,260,272,231,252,235,203,279,253,218,283,234,203,182,162,186,271,188,192
"COG1273",2,11,4,0,0,0,0,1,14,1,0,3,0,0,1,0,0,0,54,1
"COG1274",24,112,0,24,25,240,18,66,3,56,11,81,1,7,12,5,33,12,64,60
"COG1275",12,140,15,21,12,23,37,18,105,46,44,18,33,77,20,14,18,13,14,24
"COG1276",5,62,7,12,2,34,0,2,7,16,4,1,19,42,7,18,1,2,0,0
"COG1277",145,106,205,131,176,114,77,119,193,142,263,245,167,115,136,43,81,307,279,298
"COG1278",49,200,63,42,49,53,51,45,134,116,43,48,88,75,32,38,36,63,61,28
"COG1279",6,78,18,16,10,36,11,31,56,79,16,25,46,52,19,38,7,7,41,24
"COG1280",122,296,74,172,103,168,139,107,123,398,127,101,233,325,130,60,27,135,31,88
"COG1281",144,197,57,101,211,309,128,139,136,185,117,264,90,176,103,125,143,175,318,249
"COG1282",9,143,4,5,1,21,2,22,21,35,6,1,38,43,11,56,9,32,1,3
"COG1283",1188,493,845,909,1116,816,954,994,766,922,958,1085,676,786,1066,1205,1597,838,1079,1328
"COG1284",1050,488,887,1102,1006,1026,941,976,916,1033,842,1012,673,824,1063,1018,1328,835,1135,1351
"COG1285",167,164,126,127,117,205,151,220,193,235,95,169,292,202,133,150,134,164,186,87
"COG1286",21,107,5,22,10,16,22,27,16,34,6,7,30,43,19,35,8,30,16,6
"COG1287",5,0,2,0,2,1,6,1,0,2,4,2,5,3,1,4,0,0,0,4
"COG1288",189,546,260,168,151,412,183,124,501,165,215,135,457,267,161,106,73,215,112,94
"COG1289",55,883,92,58,17,122,11,38,199,141,17,4,90,165,27,36,4,4,16,12
"COG1290",0,0,0,1,1,0,0,0,0,0,3,0,1,3,1,0,1,1,0,0
"COG1291",51,110,19,27,95,21,42,15,56,42,15,37,44,21,21,77,31,69,40,32
"COG1292",112,454,142,74,144,224,45,85,366,229,67,56,187,220,96,175,149,129,35,76
"COG1293",182,116,92,130,412,422,216,224,205,224,146,454,96,155,173,124,281,279,518,519
"COG1294",341,363,353,481,241,246,405,330,269,372,409,305,369,425,401,389,282,275,237,201
"COG1295",466,381,482,495,401,266,484,495,327,379,137,125,135,140,117,173,148,130,136,88
"COG1296",151,238,73,123,222,246,157,133,155,225,129,185,84,234,119,121,148,212,248,269
"COG1297",492,239,312,482,479,452,498,576,259,428,498,379,322,357,352,618,629,349,380,297
"COG1298",106,157,39,67,209,52,109,27,141,95,42,112,108,32,28,168,107,185,123,45
"COG1299",210,781,137,137,342,640,239,187,440,286,247,361,281,339,201,262,276,161,467,390
"COG1300",56,37,133,61,61,26,38,83,136,47,105,76,176,29,35,17,9,92,89,41
"COG1301",755,594,544,570,504,624,614,593,941,894,815,527,744,782,466,830,922,643,529,634
"COG1302",110,98,55,84,183,338,105,118,83,169,69,271,58,95,104,66,159,185,273,273
"COG1304",50,151,51,47,105,177,71,105,141,154,62,84,80,174,113,71,80,56,49,239
"COG1305",268,306,227,359,588,484,335,400,192,426,338,531,309,257,253,128,817,532,413,439
"COG1306",16,27,3,7,3,16,38,15,109,10,40,51,69,32,4,4,10,13,7,28
"COG1307",507,364,153,294,843,787,487,429,300,551,331,877,213,395,468,294,660,614,933,1137
"COG1309",527,1643,613,614,708,1403,470,557,1022,988,159,352,248,438,185,126,166,195,324,268
"COG1310",9,44,9,5,49,25,15,25,6,5,12,16,9,6,10,15,151,20,43,7
"COG1312",467,230,576,539,462,516,485,495,476,347,413,340,638,572,482,486,415,388,396,639
"COG1313",105,61,31,66,159,305,95,95,44,143,69,219,21,78,82,62,110,115,233,191
"COG1314",6,26,5,3,2,4,1,3,5,9,7,0,39,44,7,33,4,11,17,7
"COG1315",102,6,16,24,220,45,116,12,44,53,48,105,43,57,14,64,87,132,125,20
"COG1316",255,382,186,238,476,770,248,325,349,423,201,606,119,222,112,178,361,418,822,349
"COG1317",12,75,7,6,12,10,4,7,7,17,6,11,13,4,9,7,0,28,16,10
"COG1319",98,202,125,66,177,164,84,105,301,176,114,130,184,94,108,82,110,149,115,217
"COG1320",8,2,10,2,3,3,4,9,3,3,5,6,0,8,3,9,2,3,1,7
"COG1321",75,208,50,68,147,227,87,95,87,113,46,225,56,94,92,82,134,135,255,197
"COG1322",484,473,369,383,311,292,508,500,245,414,366,345,327,377,424,541,485,370,299,426
"COG1323",148,61,53,92,233,223,118,156,123,153,100,343,66,70,109,91,167,171,316,361
"COG1324",3,61,5,9,2,6,6,0,10,12,2,0,14,39,11,9,1,4,3,3
