"","DOF006","NLF012","DLF004","DLM027","NLM008","DOM026","NLF010","DOM005","NLM006","DLM003","NOM025","DLF010","DOF014","NOF008","NOF011","DLM008","DLM004","NLM009","NLM025","NOM018"
"COG0534",5527,7888,5805,5104,8342,7880,6129,5225,5381,5564,7376,6370,7298,7543,6826,7989,5374,4888,4862,8557
"COG0535",1061,1127,493,584,1312,1377,1362,497,885,677,861,822,534,731,736,814,1133,1687,821,1046
"COG0536",369,545,441,650,414,464,464,256,478,365,443,604,517,568,416,457,403,526,624,477
"COG0537",316,369,338,308,386,357,565,284,390,338,335,448,447,381,429,440,475,396,307,437
"COG0538",522,443,460,400,430,473,462,290,373,358,448,365,516,457,406,418,437,657,632,493
"COG0539",701,746,804,847,765,681,727,653,719,741,839,870,825,1025,803,683,616,989,890,736
"COG0540",294,498,476,567,520,435,349,285,378,397,150,158,149,152,144,179,84,204,201,148
"COG0541",193,216,178,219,163,167,169,165,204,163,657,750,586,685,557,559,566,529,707,579
"COG0542",1957,2389,2183,3085,2193,2317,2165,1471,2479,1787,3084,2850,2397,2692,2313,2431,2072,2450,2214,2499
"COG0543",1117,1099,1066,945,783,937,994,852,782,870,340,231,318,321,272,328,354,442,255,282
"COG0544",554,934,816,1008,1208,864,915,602,858,503,986,1095,861,875,779,903,678,958,893,1111
"COG0545",830,806,844,535,531,561,991,690,917,811,586,360,805,550,624,496,1011,1449,1019,592
"COG0546",637,623,764,985,1017,868,740,558,864,819,568,692,734,779,695,789,571,1028,893,788
"COG0547",309,328,248,450,397,475,320,292,347,241,349,251,314,308,303,361,312,153,366,364
"COG0548",336,434,425,434,433,381,323,291,368,316,404,321,415,360,350,394,396,401,370,450
"COG0549",124,102,102,330,216,182,65,115,94,144,155,224,94,163,103,187,95,39,78,199
"COG0550",2691,3971,2668,2162,2572,3129,2306,1833,2870,2205,943,790,724,1013,866,775,886,1019,733,877
"COG0551",221,418,256,611,484,491,222,236,340,195,410,659,372,396,293,392,136,201,615,456
"COG0552",271,352,286,405,356,318,278,308,359,295,303,537,418,393,380,413,260,276,530,343
"COG0553",1598,841,1952,1469,969,1971,680,1836,1102,4450,1227,897,1672,1104,1214,738,1559,3160,1487,1328
"COG0554",318,317,235,517,362,401,326,271,189,255,406,478,278,342,277,382,174,132,387,366
"COG0555",23,47,29,102,142,163,31,31,25,19,44,51,35,26,26,48,20,55,46,115
"COG0556",585,700,703,886,627,646,539,598,708,599,684,970,649,832,748,788,579,778,807,782
"COG0557",748,895,953,1074,722,635,772,606,972,722,832,727,571,874,822,655,649,1212,1134,898
"COG0558",161,245,240,327,258,311,125,237,151,183,210,495,326,280,322,366,164,306,240,239
"COG0559",97,146,133,174,171,63,147,170,145,169,77,120,80,81,79,91,19,45,112,68
"COG0560",98,100,99,71,77,145,108,134,110,107,257,321,489,311,315,364,351,258,431,257
"COG0561",1155,1388,1041,2147,1437,1496,1327,1137,1385,1361,1502,1503,1507,1123,1296,1775,1161,967,1021,1460
"COG0562",598,545,305,492,522,406,1090,251,479,477,637,225,383,432,368,576,408,1795,288,549
"COG0563",354,405,360,454,316,378,339,270,332,367,344,499,399,449,332,422,363,412,368,370
"COG0564",1228,1504,1611,1840,1633,1422,1248,1289,1383,1275,1382,1838,1423,1557,1561,1642,1201,2284,1833,1439
"COG0565",25,2,4,9,5,0,8,33,39,0,32,18,6,2,10,7,22,11,10,22
"COG0566",1058,1076,837,1102,1078,1083,1028,883,921,932,1064,1119,1103,1221,1087,1174,1079,816,752,1078
"COG0567",29,4,19,22,9,0,14,71,59,1,78,12,10,3,12,4,38,11,12,97
"COG0568",99,163,279,363,210,180,66,143,235,152,423,1040,441,546,522,611,301,1319,2145,543
"COG0569",876,961,747,989,937,1188,966,697,857,889,1041,1000,1027,1106,981,1097,876,601,873,965
"COG0571",377,389,433,460,357,412,430,325,438,366,377,472,438,509,452,421,339,560,463,409
"COG0572",550,699,853,822,678,513,614,632,740,792,492,912,627,759,758,688,621,1184,973,667
"COG0573",403,403,221,525,348,355,284,330,321,300,400,270,361,360,399,411,314,93,239,336
"COG0574",1071,1671,1569,1248,1352,1226,940,1280,1255,1216,1258,1694,1204,1602,1563,1471,1154,1913,1772,1458
"COG0575",274,392,421,391,452,317,326,262,362,325,266,483,416,414,378,440,368,490,515,421
"COG0576",257,250,295,347,309,245,337,232,325,285,234,366,305,359,248,325,310,459,359,286
"COG0577",2931,3526,2518,3276,4708,3376,2678,2374,1684,3247,3417,3627,3725,3714,3198,3356,2893,2317,2463,3474
"COG0578",60,170,53,34,30,34,75,101,157,189,98,114,113,87,141,167,140,31,53,116
"COG0579",112,133,93,201,284,78,77,175,135,100,260,315,144,147,173,228,63,112,96,260
"COG0580",125,111,64,292,36,87,60,161,175,151,117,119,161,91,181,162,125,23,49,156
"COG0581",403,371,213,475,347,379,299,353,278,330,393,302,348,342,353,405,313,136,262,348
"COG0582",4370,6701,4034,2864,6054,4481,3386,2961,5187,4907,5012,6611,6783,5488,4203,5068,3252,2031,3864,5094
"COG0583",1579,1854,1649,3839,2770,1923,1722,2409,3128,1819,2544,3781,2032,2134,1850,2438,1957,2569,2267,2711
"COG0584",1008,791,842,609,726,959,731,921,704,755,193,269,288,212,451,352,314,276,125,180
"COG0585",5,0,1,1,3,0,6,24,21,2,36,23,0,0,1,0,6,6,3,42
"COG0586",289,167,286,376,150,177,304,333,313,183,242,192,229,156,253,203,350,347,286,163
"COG0587",1273,1549,1462,1606,1378,1373,1393,1130,1393,7332,1297,1623,1506,1625,1563,1443,1241,1355,1657,1689
"COG0588",328,235,137,264,131,222,335,215,164,238,250,84,222,226,194,141,463,40,49,88
"COG0589",1064,726,871,893,424,595,822,876,947,834,595,386,812,690,860,596,1043,969,726,455
"COG0590",318,340,346,422,296,308,288,273,469,334,279,420,330,364,355,334,385,401,519,319
"COG0591",1105,1084,882,853,735,953,971,1217,1020,1047,804,1187,988,1187,1351,1161,1353,572,748,675
"COG0592",493,571,608,664,706,634,529,515,647,580,517,927,676,618,687,676,708,714,684,673
"COG0593",242,226,164,32,54,345,275,383,327,310,131,296,418,270,415,303,210,138,185,168
"COG0594",53,92,76,150,242,185,69,61,110,101,98,222,116,141,89,168,36,77,140,133
"COG0595",133,418,460,970,483,337,173,120,209,238,282,910,345,488,385,527,97,620,255,400
"COG0596",54,125,106,340,264,116,88,125,101,158,370,602,538,438,352,609,692,212,538,624
"COG0597",63,123,88,257,386,166,86,66,130,84,131,284,157,143,131,239,52,72,152,173
"COG0598",679,549,565,543,535,536,815,686,645,688,645,553,628,570,541,515,671,574,584,692
"COG0599",229,232,245,205,197,180,205,281,313,334,201,196,255,354,301,214,217,297,290,167
"COG0600",206,306,224,183,237,207,183,197,180,194,240,312,307,363,170,370,152,171,163,368
"COG0601",462,489,360,690,610,520,326,410,399,439,678,928,617,503,488,735,196,223,272,620
"COG0602",365,427,368,557,428,471,385,368,493,4600,332,485,462,444,433,456,406,279,666,473
"COG0603",239,226,272,277,209,147,200,248,224,325,164,168,245,185,195,174,324,377,316,198
"COG0604",49,8,11,117,7,2,32,126,71,65,58,117,66,5,24,10,15,4,30,7
"COG0605",142,122,85,29,78,71,108,156,198,299,122,126,162,202,209,169,162,42,57,164
"COG0606",734,661,590,571,559,661,820,463,633,576,612,742,604,789,549,568,670,656,615,496
"COG0607",926,623,562,339,603,645,942,748,843,569,776,409,526,651,744,397,987,596,534,654
"COG0608",559,672,733,793,676,639,621,571,666,671,507,880,678,778,685,792,669,874,867,760
"COG0609",665,748,631,610,644,631,686,649,683,627,742,649,567,684,626,677,484,517,437,805
"COG0610",32,351,377,560,365,341,193,123,454,449,542,1259,1143,1697,901,1370,1479,1160,1901,975
"COG0611",182,160,123,99,109,82,129,233,235,230,113,131,109,200,175,75,204,81,149,175
"COG0612",2223,2037,2080,994,1025,1562,1720,2191,1893,2327,1570,1549,1783,2201,2262,1591,2348,2802,1830,1475
"COG0613",139,229,168,325,177,151,131,201,159,195,162,428,249,294,187,230,64,78,203,224
"COG0614",782,787,675,688,728,820,1009,729,868,683,832,732,816,867,776,715,719,627,477,918
"COG0615",486,211,467,402,159,204,424,329,185,223,176,198,201,214,284,210,60,850,599,141
"COG0616",438,371,483,239,349,339,329,634,477,579,370,229,421,429,466,362,605,572,708,350
"COG0617",455,526,547,699,469,505,367,491,672,486,458,630,503,564,480,565,495,520,778,654
"COG0618",374,533,565,572,706,565,446,395,491,443,425,630,509,575,481,645,447,677,556,538
"COG0619",149,392,230,674,542,563,273,41,431,260,326,812,627,565,318,605,130,202,321,520
"COG0620",134,371,633,539,368,286,222,193,220,323,56,79,167,87,71,122,64,126,164,160
"COG0621",1557,1592,1558,1421,1528,1581,1467,1336,1654,1430,1535,1979,1677,1780,1596,1643,1404,1738,1759,1624
"COG0622",323,362,282,347,367,385,338,266,392,283,334,403,385,349,356,491,339,361,317,406
"COG0623",56,65,73,94,41,21,39,93,82,97,147,77,190,197,225,150,253,287,283,183
"COG0624",1213,982,922,1324,638,700,819,1002,879,1060,292,312,322,339,291,319,324,219,339,299
"COG0625",55,7,4,19,12,0,22,167,119,10,182,148,4,1,10,16,29,10,37,46
"COG0626",127,75,148,365,115,116,113,169,145,103,163,210,166,104,101,118,59,80,154,152
"COG0627",269,402,275,170,400,371,358,401,247,373,336,151,447,250,377,299,576,124,167,511
"COG0628",776,1012,1013,1003,980,956,905,919,703,1091,874,1351,1003,1230,1056,1186,925,877,856,1113
"COG0629",342,447,355,563,719,490,334,215,351,345,379,692,862,526,410,660,318,383,415,754
"COG0630",3,39,17,44,30,13,31,7,3,1,25,9,31,9,3,5,1,8,18,61
"COG0631",33,104,54,161,144,100,86,108,76,68,295,652,399,422,384,482,170,528,555,397
"COG0632",298,293,293,358,284,361,321,155,300,269,294,371,361,336,280,324,355,442,355,298
"COG0633",24,2,4,11,9,0,15,38,29,2,63,40,7,0,2,1,16,4,8,30
"COG0634",267,332,296,447,347,293,312,232,299,314,284,381,407,327,314,391,350,418,307,359
"COG0635",809,737,666,645,773,850,639,762,843,604,835,1088,739,846,699,869,689,808,1007,867
"COG0636",186,225,141,162,242,247,254,191,195,254,181,226,263,233,231,264,303,55,118,232
"COG0637",719,912,761,930,721,978,872,660,968,736,895,817,928,759,766,755,844,758,776,811
"COG0639",253,208,115,259,109,223,294,158,109,281,308,135,267,252,308,180,318,86,180,375
"COG0640",84,314,152,484,245,246,109,77,163,138,187,455,288,218,202,265,78,134,239,250
"COG0641",1264,1066,1555,832,2071,1428,1184,1187,979,1355,1102,1245,1060,854,1059,1076,1618,570,2599,941
"COG0642",22676,17672,17298,9383,15399,18482,20893,29082,18065,18968,17645,12119,16607,16285,22298,17187,25442,9783,10489,13900
"COG0643",33,142,95,54,244,111,80,85,30,92,211,109,81,127,67,98,32,59,237,245
"COG0644",42,4,7,114,13,1,7,70,55,5,138,46,5,12,4,7,17,4,32,23
"COG0645",0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,1,0,0
"COG0646",812,964,838,875,834,1021,1017,611,839,730,392,263,340,310,305,303,274,319,261,364
"COG0647",16,111,61,139,41,45,26,70,50,104,32,233,148,148,130,123,56,15,54,102
"COG0648",289,331,233,225,438,419,398,284,246,304,329,362,381,351,361,475,332,104,117,244
"COG0649",448,407,453,120,189,292,390,300,409,390,318,156,299,322,392,300,398,429,263,278
"COG0650",32,13,13,5,6,4,16,33,27,17,55,58,2,29,17,8,12,6,5,17
"COG0651",136,107,82,27,35,3,74,91,71,183,193,136,51,215,128,176,24,22,25,82
"COG0652",351,494,591,512,397,427,349,414,395,539,373,477,444,535,381,491,392,749,507,428
"COG0653",1094,1260,1100,1512,1222,1194,834,867,907,1034,1225,1518,1139,1311,1305,1312,894,1062,1586,1383
"COG0654",56,7,2,6,9,0,13,73,93,6,201,78,17,4,13,11,58,6,197,8
"COG0655",434,484,329,267,482,502,442,424,486,446,349,518,471,446,424,522,363,219,172,477
"COG0656",343,329,321,1246,378,381,598,384,345,329,242,320,369,443,368,363,476,158,578,216
"COG0657",947,897,932,1140,1282,1086,882,947,710,686,1130,946,1033,844,1185,962,902,613,678,840
"COG0658",416,612,338,660,590,640,476,570,567,584,455,644,712,707,618,587,503,338,349,574
"COG0659",761,615,761,580,691,588,906,582,652,558,681,358,521,603,546,574,771,830,749,802
"COG0661",55,36,18,204,164,71,56,62,148,81,72,88,116,31,63,85,17,26,24,50
"COG0662",246,207,295,281,210,150,171,121,119,83,310,219,174,412,156,196,64,409,207,270
"COG0663",188,185,195,168,264,172,250,252,228,257,76,61,62,51,69,103,72,49,51,56
"COG0664",1500,1222,1217,1149,1219,1287,1394,1752,1518,1517,348,363,479,367,503,395,609,454,344,313
"COG0665",53,82,103,17,58,82,58,117,201,74,195,130,81,225,60,94,82,47,282,293
"COG0666",158,513,192,84,70,28,293,120,366,307,171,174,342,290,141,178,230,32,235,268
"COG0667",688,692,659,710,771,860,935,799,1036,803,781,616,1009,930,732,812,777,281,522,782
"COG0668",1211,1033,1370,903,801,841,1214,1586,1121,1237,951,884,1022,1124,1325,984,1438,1274,779,791
"COG0669",259,332,260,298,293,284,290,217,295,259,272,288,319,284,271,374,278,339,340,290
"COG0670",62,42,154,273,148,12,21,86,157,45,124,114,94,49,61,86,29,381,272,132
"COG0671",292,373,540,677,595,499,425,291,262,301,385,573,412,355,366,430,345,914,594,414
"COG0672",8,4,0,30,3,1,5,34,26,9,32,17,64,0,0,4,13,8,3,32
"COG0673",2076,1665,1581,1480,1243,2016,2609,3204,1520,2204,2056,1768,2128,2024,2557,1858,1969,1840,1327,1510
"COG0674",1999,2119,1945,1868,1564,1392,1594,1675,1793,1811,1712,1723,1610,2130,2225,1774,1778,2169,1670,1999
"COG0675",203,400,598,2129,343,649,1267,238,1832,584,540,376,444,236,262,403,420,1189,268,1142
"COG0676",2,0,5,8,0,0,1,7,1,1,21,9,46,7,3,1,1,4,8,13
"COG0677",326,345,455,193,213,158,198,801,255,538,502,345,353,740,528,611,238,482,161,134
"COG0678",0,0,0,2,0,2,0,0,0,9,3,1,0,0,0,1,0,3,0,15
"COG0679",180,400,327,882,553,574,310,238,486,245,388,582,586,443,314,515,232,532,605,619
"COG0680",24,6,14,21,7,2,41,35,73,21,30,21,11,17,9,10,32,12,7,44
"COG0681",1054,1014,835,771,1063,1171,1217,918,764,834,904,1236,1089,1026,1035,1043,1165,819,738,1069
"COG0682",424,441,498,566,421,484,528,342,448,474,415,538,390,435,405,471,449,571,594,502
"COG0683",156,376,301,255,168,79,195,204,259,278,256,580,378,311,255,287,213,99,425,234
"COG0684",51,35,25,63,26,20,14,92,43,80,47,159,45,81,100,84,23,3,24,77
"COG0685",463,528,446,481,470,618,636,359,502,396,175,149,148,179,143,167,159,154,191,179
"COG0686",423,277,330,171,167,233,309,276,190,299,223,170,192,237,266,274,326,316,204,92
"COG0687",411,535,518,534,559,541,366,449,393,342,442,497,465,547,482,576,405,172,562,634
"COG0688",317,211,337,272,294,292,455,287,381,315,210,214,325,276,223,249,345,419,392,340
"COG0689",26,3,25,31,13,3,26,72,66,11,55,57,42,20,31,16,17,6,17,33
"COG0690",4,0,7,13,2,2,5,20,6,5,8,15,9,5,1,3,5,7,75,32
"COG0691",192,226,207,288,259,218,239,163,222,243,183,322,308,254,212,316,252,269,229,277
"COG0692",193,237,270,264,252,181,235,213,300,372,162,199,350,209,205,258,274,315,326,308
"COG0693",586,306,389,355,505,430,494,577,326,388,367,263,402,339,322,477,480,387,451,309
"COG0694",3,5,5,19,6,3,4,13,22,9,21,22,2,12,8,21,4,4,106,9
"COG0695",7,1,0,34,3,2,6,21,14,7,13,27,43,0,3,3,6,7,4,30
"COG0696",521,785,893,633,712,630,493,443,581,621,635,831,673,873,725,759,532,1035,953,741
"COG0697",1572,1509,1937,1979,1386,1318,2144,1640,2210,1870,1377,1806,1812,1562,1631,1785,2031,1846,2014,1517
"COG0698",179,295,271,274,323,255,217,236,303,268,250,388,237,375,252,407,152,341,308,320
"COG0699",20,65,103,3,50,9,24,199,75,18,115,48,161,65,160,13,33,6,21,41
"COG0700",378,304,484,259,248,343,344,305,350,349,284,284,301,299,286,259,340,635,458,345
"COG0701",77,119,57,78,60,52,149,328,202,227,156,144,110,58,104,234,42,239,53,92
"COG0702",40,9,4,391,29,5,15,146,63,41,24,23,3,5,3,7,7,4,3,15
"COG0703",300,410,359,454,498,436,390,219,364,255,358,453,421,400,288,389,365,531,519,485
"COG0704",305,319,220,285,341,383,350,289,258,322,325,237,354,297,354,420,254,103,198,296
"COG0705",538,352,405,271,333,412,468,659,528,572,363,247,416,369,487,445,565,445,487,382
"COG0706",228,259,235,309,226,234,245,164,207,217,794,845,806,719,672,690,637,927,926,806
"COG0707",564,572,562,790,745,749,570,406,630,607,622,896,532,797,616,701,587,762,843,730
"COG0708",195,258,259,390,352,268,211,149,279,319,197,405,342,319,278,360,218,386,363,260
"COG0709",79,93,43,148,192,125,45,53,105,57,105,117,61,112,76,125,32,75,42,149
"COG0710",31,101,54,245,152,108,49,16,46,39,131,81,65,83,54,70,42,67,68,131
"COG0711",199,258,168,302,127,183,239,151,245,203,273,201,289,254,230,249,231,216,284,269
"COG0712",145,204,125,303,208,118,140,223,192,159,187,135,232,142,235,282,144,82,145,229
"COG0713",65,61,41,13,8,35,54,113,76,74,39,20,69,45,102,84,77,16,16,21
"COG0714",746,904,778,683,1005,966,653,1075,807,635,829,768,944,977,1094,838,732,864,878,833
"COG0715",427,310,470,423,324,280,240,390,326,294,353,480,343,410,293,378,325,511,375,487
"COG0716",510,550,559,610,678,617,820,734,1015,691,576,671,841,748,654,786,645,458,605,507
"COG0717",6,4,3,94,58,0,3,113,28,17,52,43,91,25,11,2,5,12,155,42
"COG0718",7,31,24,50,33,43,15,16,31,22,85,238,107,125,101,152,41,79,126,165
"COG0719",1137,1043,1161,1020,766,1027,1097,897,1038,916,1016,1017,989,1079,1002,972,1050,1263,836,934
"COG0720",155,110,136,130,114,120,229,184,168,3071,44,29,62,47,42,73,62,9,58,39
"COG0721",12,51,46,113,188,95,30,31,40,35,25,134,97,86,51,114,38,36,38,97
"COG0722",71,170,107,256,280,175,109,195,120,105,206,220,265,154,134,257,103,97,245,306
"COG0723",2,7,13,4,27,10,7,1,2,22,16,2,22,96,20,19,1,16,6,50
"COG0724",229,176,116,17,103,244,444,243,167,270,180,46,204,209,237,193,449,22,10,95
"COG0725",72,70,39,159,148,80,82,89,128,62,98,59,69,34,58,117,60,67,76,132
"COG0726",1065,1007,873,784,1118,1130,1277,1143,821,866,1032,1523,1185,1240,1155,1311,987,731,609,1005
"COG0727",36,23,6,24,22,30,74,23,21,25,51,37,70,47,8,16,6,6,15,13
"COG0728",51,10,46,111,30,12,17,76,54,28,86,49,184,42,29,53,58,27,180,86
"COG0729",58,2,33,14,7,1,9,194,40,25,52,24,6,0,6,7,15,10,98,100
"COG0730",113,100,73,355,70,50,127,62,235,81,77,239,106,127,90,71,73,44,431,150
"COG0731",269,241,294,148,159,177,358,290,283,277,153,102,295,196,238,191,332,336,264,177
"COG0732",376,1127,703,896,1096,727,555,469,1102,1103,395,911,781,944,823,693,979,3682,1569,703
"COG0733",597,1015,1111,1029,1170,1443,784,505,794,750,885,1352,1104,1090,852,1164,736,1822,1806,1288
"COG0735",420,409,400,482,444,466,553,493,460,452,401,463,445,525,501,555,529,695,604,518
"COG0736",25,43,31,138,29,16,32,46,65,25,57,93,77,44,40,37,21,28,34,44
"COG0737",1119,1239,939,997,642,770,1151,1134,1113,1074,1110,775,878,824,988,772,1268,1491,1025,1001
"COG0738",2017,1506,1679,1121,1166,1483,1851,2038,1678,1479,1319,629,1456,1190,1726,1197,2258,1747,1755,1346
"COG0739",2123,2255,1180,938,1275,1760,2190,1698,1914,2109,1941,2536,2174,2758,2239,1794,2645,935,2183,1974
"COG0740",544,747,542,691,803,522,515,399,488,591,867,774,649,728,580,721,491,467,817,495
"COG0741",543,527,443,615,850,701,442,647,852,692,744,427,596,455,565,480,612,519,841,702
"COG0742",103,89,111,133,91,80,111,84,92,77,296,375,325,365,314,321,318,415,358,302
"COG0743",484,554,569,510,463,478,496,359,360,448,530,431,566,574,527,520,514,562,607,545
"COG0744",407,680,549,1120,480,515,357,696,428,620,630,1282,623,920,770,655,418,525,757,974
"COG0745",7562,7120,7721,4854,8129,8254,9202,8489,9157,7575,6713,6202,7517,7075,8849,9038,9150,4849,7022,6164
"COG0746",49,8,18,98,42,20,27,26,21,11,45,18,19,15,13,43,31,36,12,59
"COG0747",1002,407,682,851,423,430,341,834,643,626,249,494,285,285,214,272,112,59,96,231
"COG0749",789,1035,1234,1597,923,826,534,870,1385,933,826,1328,945,1142,1093,908,761,1500,4025,1002
"COG0750",362,705,625,685,714,523,419,348,532,554,566,1028,589,744,605,736,437,708,837,789
"COG0751",73,21,45,382,24,4,63,95,165,86,68,77,30,27,39,30,55,32,279,96
"COG0752",38,10,33,197,13,3,26,65,69,51,24,48,23,13,24,12,15,13,145,56
"COG0753",260,122,71,46,48,32,44,308,226,234,142,57,89,104,223,159,122,7,39,152
"COG0754",50,10,9,26,44,24,57,82,130,25,32,23,20,5,4,3,10,4,5,37
"COG0755",352,410,630,236,380,348,433,643,512,628,76,62,127,125,168,121,161,126,163,113
"COG0756",241,271,332,255,464,653,217,244,349,393,243,360,333,260,282,546,227,509,1231,304
"COG0757",156,176,272,172,182,125,187,220,264,169,157,217,209,188,234,235,203,434,353,170
"COG0758",197,191,130,143,231,153,156,173,189,118,565,600,472,531,546,497,469,802,491,549
"COG0759",129,154,78,75,124,148,165,30,61,118,113,142,143,142,93,159,151,68,163,160
"COG0760",580,634,710,593,431,310,722,659,925,1037,481,697,656,675,635,611,837,1058,1261,654
"COG0761",412,553,529,541,572,464,516,314,432,358,531,549,584,630,545,504,371,566,580,548
"COG0762",11,1,3,22,4,3,4,22,17,6,29,15,18,0,7,4,18,12,99,25
"COG0763",303,252,433,348,228,232,386,278,481,335,212,171,286,287,289,197,426,664,545,243
"COG0764",412,468,394,499,358,383,408,475,407,401,337,277,398,472,518,419,411,553,563,405
"COG0765",275,696,828,1906,1087,586,380,288,443,385,704,1207,956,679,545,1101,281,731,969,940
"COG0766",511,755,690,850,679,662,459,461,632,503,665,1080,735,903,677,850,477,715,745,794
"COG0767",296,191,310,165,161,170,314,216,327,301,226,158,162,176,227,167,316,437,455,185
"COG0768",1808,2339,2163,2631,2518,2347,1837,1582,2008,1762,2133,3118,1997,2766,2337,2221,1826,3196,2496,2442
"COG0769",610,795,793,1100,708,774,587,534,643,723,701,1248,859,1067,837,906,577,884,1042,786
"COG0770",1124,1109,1277,1234,771,1006,1171,994,1121,1202,962,981,1189,1190,1093,1119,1348,1592,1180,1074
"COG0771",196,197,194,237,201,162,148,185,240,182,552,637,604,671,534,611,567,642,737,576
"COG0772",874,1159,1234,1534,1312,1496,940,801,1298,1217,376,553,398,498,399,443,303,578,522,406
"COG0773",632,594,823,881,651,565,512,540,597,634,670,848,571,705,576,603,552,1004,1066,734
"COG0774",364,318,403,248,205,197,365,352,424,390,262,195,309,294,425,275,371,417,427,282
"COG0775",205,205,156,127,129,145,233,161,168,159,550,365,587,597,586,646,574,426,438,591
"COG0776",447,484,448,359,474,445,742,554,578,631,348,432,764,692,510,553,693,785,624,365
"COG0777",106,184,139,363,340,286,98,100,101,116,194,200,169,236,168,196,94,112,183,306
"COG0778",1370,1287,1326,1324,966,979,1397,1424,1375,1461,917,1031,1396,1168,1298,1327,1433,1569,1449,1110
"COG0779",48,138,69,164,214,160,53,74,101,87,36,86,53,56,28,65,13,24,52,65
"COG0780",184,192,224,222,203,175,324,202,277,205,183,122,213,171,172,157,229,292,330,184
"COG0781",132,292,316,348,341,217,180,267,404,378,195,382,363,334,302,350,275,303,336,266
"COG0782",223,336,437,562,544,413,391,156,428,355,331,572,405,455,389,478,319,546,549,450
"COG0783",98,71,65,76,59,43,151,153,122,238,67,69,119,126,152,136,133,35,63,56
"COG0784",2922,2830,2293,1460,2132,2506,2808,3562,1742,2788,3536,2080,2446,2487,2631,2527,2811,1015,1577,2820
"COG0785",53,3,4,0,13,36,12,76,14,58,5,66,7,24,5,7,3,0,5,6
"COG0786",271,197,172,147,257,189,143,234,124,120,248,211,198,181,127,192,157,104,118,224
"COG0787",699,870,884,864,651,780,778,694,829,791,664,935,897,996,775,857,873,1164,1097,753
"COG0788",128,140,80,2,44,96,198,173,85,152,97,48,164,100,186,200,196,11,111,59
"COG0789",160,152,177,189,318,193,172,208,194,268,455,823,720,567,507,640,423,515,407,548
"COG0790",378,220,367,202,190,255,196,381,283,217,237,585,430,445,232,196,210,270,1021,278
"COG0791",515,1090,519,1082,1207,852,431,433,664,537,1025,1142,653,1050,838,1085,530,331,469,1030
"COG0792",183,203,197,146,235,233,285,165,210,172,225,271,222,214,205,259,266,249,177,212
"COG0793",4328,3043,2612,1727,1717,2503,4155,2925,2807,2738,2919,1379,2431,2562,2687,1943,3962,3077,2552,2576
"COG0794",311,268,388,255,175,226,366,352,412,330,214,192,206,240,224,241,342,410,336,235
"COG0795",482,485,762,570,322,258,539,642,614,713,411,365,437,426,615,460,565,1399,1179,317
"COG0796",369,398,445,561,413,401,439,273,363,422,409,459,451,427,339,409,369,665,532,410
"COG0797",18,3,152,113,92,1,8,52,44,14,28,42,7,13,10,8,17,397,79,39
"COG0798",97,23,17,90,10,70,64,82,6,36,88,114,34,25,64,11,32,380,20,23
"COG0799",162,221,239,257,278,249,262,198,225,218,192,224,272,227,247,275,277,339,338,164
"COG0800",264,334,305,284,223,251,348,253,296,176,409,435,288,282,267,328,227,198,238,411
"COG0801",174,165,212,155,160,142,171,157,242,190,104,159,225,212,133,189,198,259,303,232
"COG0802",202,192,231,323,326,223,179,211,258,218,186,354,226,286,232,289,184,336,334,294
"COG0803",190,331,326,646,265,245,264,205,386,401,187,353,403,332,282,316,282,202,342,368
"COG0804",15,61,14,12,16,44,76,38,15,130,16,67,51,20,26,20,8,4,186,40
"COG0805",278,181,108,101,115,229,350,201,328,249,192,171,403,206,203,196,244,41,391,187
"COG0806",96,152,253,373,226,174,82,165,151,128,134,358,152,211,177,240,87,328,309,170
"COG0807",406,421,448,514,380,287,412,466,437,425,367,262,405,428,434,365,350,628,506,435
"COG0809",967,846,886,634,662,648,887,657,842,810,816,724,733,888,758,707,952,1033,969,795
"COG0810",12,11,1,1,6,0,5,4,20,11,14,9,1,4,11,2,10,5,93,29
"COG0811",679,450,561,322,270,341,884,581,606,581,590,262,517,507,509,369,795,639,587,433
"COG0812",302,449,408,449,358,361,293,319,290,361,330,499,431,532,359,452,336,444,511,438
"COG0813",25,24,26,52,59,23,33,26,28,22,150,218,71,130,86,133,30,41,51,142
"COG0814",91,55,39,229,86,13,87,233,185,28,359,201,31,49,31,33,44,52,61,209
"COG0815",29,30,20,16,17,2,14,36,35,33,43,66,55,47,46,31,45,10,178,65
"COG0816",137,242,259,322,256,264,218,220,244,251,157,331,288,260,248,335,218,361,284,215
"COG0817",190,237,191,156,131,194,230,211,157,206,176,272,245,192,188,251,230,241,251,133
"COG0818",132,87,73,56,109,103,164,97,92,79,133,109,187,106,108,144,146,18,71,121
"COG0819",3,58,21,58,133,28,11,1,22,48,45,77,87,46,30,38,2,14,30,50
"COG0820",363,616,520,504,890,666,356,394,429,563,400,676,564,703,527,518,374,838,755,648
"COG0821",636,712,678,518,480,481,623,445,523,589,629,534,675,653,578,612,575,473,627,651
"COG0822",227,412,401,428,446,419,282,291,272,294,340,666,464,482,423,543,203,447,513,429
"COG0823",747,138,93,47,391,707,959,781,326,282,237,182,163,393,485,220,186,61,158,190
"COG0824",313,241,154,67,259,346,345,229,321,199,229,170,272,268,219,239,369,127,198,274
