"","NLM023","NLM001","DOM008","NLF012","NOM010","DLF005","NLM027","DOF007","DLM004","DLM021","NLM028","NOM019","NOF006","DOF004","NLM022","DOF009","NOF013","DLM002","NLF002","DLM006"
"COG0830",15,11,7,15,2,29,117,3,1,3,9,2,6,15,12,18,5,9,6,4
"COG0831",9,6,4,8,2,9,42,4,2,2,4,3,1,9,5,7,1,6,7,4
"COG0832",17,10,5,13,3,16,77,1,4,4,6,7,1,9,8,10,2,8,4,2
"COG0833",39,39,29,2,2,29,466,20,5,13,6,23,18,64,48,67,3,61,95,3
"COG0834",956,1228,694,1029,1091,986,3235,601,637,867,1283,1626,625,1130,1385,1148,780,1119,1315,898
"COG0835",69,206,18,146,245,166,14,25,33,53,268,147,61,154,333,43,147,211,301,255
"COG0836",463,901,595,508,614,602,103,756,614,498,690,578,495,571,853,622,617,710,801,946
"COG0837",7,12,21,0,2,1,14,15,10,8,3,2,16,18,37,10,3,1,1,4
"COG0838",129,124,141,112,146,85,7,86,184,148,38,22,43,46,28,34,26,23,38,36
"COG0839",177,218,192,191,189,108,3,148,284,244,132,155,192,148,115,201,148,127,188,175
"COG0840",481,2008,279,1711,1609,1197,91,191,366,639,3708,1187,842,1571,4858,551,1948,2096,3850,2585
"COG0841",2314,1532,2710,2237,1586,1141,220,2587,2409,2988,4264,4238,7515,7326,3776,6533,6482,3440,4754,3689
"COG0842",1718,1497,2040,1508,1691,850,1080,1962,1964,1497,974,1282,1817,1281,979,1323,1249,1025,1300,1234
"COG0843",7,3,2,1,1,0,9,2,1,0,6,5,12,21,50,4,1,0,1,0
"COG0845",5432,3874,6236,4392,4014,2942,1021,6591,6468,5349,3512,3385,6052,4741,2828,4907,4968,3075,3785,3661
"COG0846",416,565,342,532,531,538,635,194,364,487,252,214,81,143,176,183,144,129,163,185
"COG0847",439,405,494,364,414,237,666,467,483,481,302,334,472,446,363,423,285,420,359,540
"COG0848",87,34,37,14,16,35,88,113,58,21,10,46,33,37,30,39,13,64,90,30
"COG0849",295,616,273,280,406,431,366,282,261,344,284,368,313,382,369,360,294,332,219,559
"COG0850",53,92,18,50,104,149,93,19,20,22,126,50,29,106,157,27,48,134,146,70
"COG0851",18,37,14,16,19,71,24,14,8,8,33,17,11,47,64,11,23,72,76,36
"COG0852",367,372,410,394,358,304,34,404,405,435,234,250,352,302,264,432,288,223,256,342
"COG0853",181,124,165,128,137,155,73,137,199,136,110,144,149,131,103,154,130,147,178,131
"COG0854",221,105,284,203,194,137,12,210,284,244,150,85,261,183,121,232,176,90,191,108
"COG0855",807,855,887,809,851,1062,546,753,927,700,919,702,791,794,964,849,884,701,1005,529
"COG0857",28,24,26,3,5,2,36,20,7,10,10,15,28,34,41,71,1,2,2,2
"COG0858",216,252,146,223,266,291,256,177,235,199,207,280,192,202,224,257,230,270,259,295
"COG0859",492,493,392,229,207,244,228,597,527,197,139,343,372,300,280,381,249,346,307,436
"COG0860",151,235,181,222,239,301,341,166,177,174,730,709,488,816,1001,605,728,827,805,782
"COG0861",60,174,86,2,5,44,196,74,53,27,16,96,49,60,126,125,2,174,125,153
"COG0863",356,233,432,688,678,747,183,375,310,710,438,553,731,440,350,414,372,686,420,878
"COG0864",27,11,19,2,6,3,11,11,12,7,2,16,12,31,21,13,4,8,0,4
"COG1001",196,99,176,169,167,225,322,153,113,172,222,237,108,210,233,212,202,180,166,85
"COG1002",632,1996,650,371,545,658,728,547,532,888,561,875,776,714,1142,794,516,978,349,892
"COG1003",466,180,578,558,455,267,27,756,581,680,216,373,481,477,373,500,408,337,353,226
"COG1004",885,580,1139,964,599,675,515,746,1034,941,337,535,1224,677,483,837,779,874,767,732
"COG1005",271,279,201,254,217,210,11,260,235,273,149,200,227,192,191,293,245,163,179,282
"COG1006",6,10,2,7,23,10,1,14,0,11,3,5,3,17,2,5,8,11,3,4
"COG1007",321,488,340,381,349,207,19,401,517,405,198,249,362,255,260,391,306,228,263,386
"COG1008",367,394,414,437,298,260,8,382,375,532,142,264,438,317,278,411,295,211,211,408
"COG1009",352,527,322,499,336,216,44,417,437,569,215,306,366,338,296,360,328,275,247,368
"COG1010",195,88,101,163,173,117,101,75,47,182,148,183,133,274,160,130,204,175,132,94
"COG1011",795,904,909,744,745,735,776,938,1077,843,680,806,893,803,767,870,704,871,671,699
"COG1012",936,618,875,646,680,590,2151,640,852,550,928,752,590,963,930,567,628,566,726,668
"COG1013",1597,1636,1967,1766,1563,1532,469,1404,1466,2019,1336,1994,1515,1609,1529,1934,1217,1442,1671,1762
"COG1014",637,625,796,788,637,588,186,537,667,875,1592,2170,2050,1939,1661,2445,1468,1713,1858,1834
"COG1015",162,200,125,193,242,175,450,70,57,166,281,263,84,234,304,122,147,181,164,107
"COG1017",29,19,26,1,5,2,18,17,15,1,8,16,16,33,41,17,2,4,0,5
"COG1018",60,47,71,2,5,8,151,37,35,19,10,38,54,76,120,36,2,15,8,6
"COG1020",201,81,312,238,148,134,794,106,78,85,521,228,424,554,514,410,284,421,319,214
"COG1021",14,15,32,66,1,1,38,19,6,7,17,6,37,31,38,94,7,32,0,6
"COG1022",1616,1738,1825,1630,1629,1532,190,1665,1972,1811,1212,1218,1756,1615,1068,1914,1400,1303,1371,1402
"COG1023",0,0,1,7,0,13,28,1,0,0,1,2,0,0,0,19,0,0,0,1
"COG1024",157,233,141,171,148,176,295,94,88,140,235,243,136,185,380,216,187,187,153,89
"COG1025",45,34,42,3,2,1,55,30,10,3,8,9,31,28,75,6,1,1,2,0
"COG1026",140,400,253,440,431,484,525,186,161,314,661,413,132,428,631,250,372,552,507,381
"COG1027",279,520,321,264,178,174,168,422,573,352,158,255,314,274,219,387,213,189,206,333
"COG1028",2934,1614,2543,2462,2375,2077,2124,2675,2176,2628,2336,2281,2520,2609,2233,2646,2579,2214,2592,2095
"COG1030",32,18,70,27,35,54,21,49,28,28,5,85,24,36,6,54,13,48,39,17
"COG1032",1449,1091,1463,1436,1365,1416,1248,1135,1562,1300,1470,1233,1383,1203,1543,1114,1427,1397,1282,1394
"COG1033",216,454,108,489,391,699,342,165,212,435,787,556,165,396,747,375,569,670,786,590
"COG1034",352,164,259,219,141,191,388,327,226,160,250,362,179,264,335,291,237,233,304,217
"COG1035",564,267,276,157,452,315,80,593,304,205,322,344,581,208,209,303,441,791,549,246
"COG1038",87,47,74,56,43,73,130,102,57,62,176,288,190,247,145,327,194,168,180,131
"COG1039",9,6,1,11,6,38,174,15,0,13,9,28,5,10,4,3,12,13,1,40
"COG1040",253,362,296,365,361,439,425,234,309,355,386,389,384,350,398,353,296,404,341,375
"COG1041",2,21,0,35,16,49,5,2,8,17,72,22,34,15,112,6,25,54,35,40
"COG1042",404,113,475,294,328,81,21,426,378,399,160,216,438,432,167,272,302,168,239,110
"COG1043",529,371,491,421,361,292,62,599,591,493,253,287,459,332,213,527,361,314,366,512
"COG1044",314,337,355,272,232,243,66,293,368,336,214,277,374,241,170,399,251,285,260,348
"COG1045",458,398,516,512,495,441,371,490,557,602,413,575,504,508,438,610,535,449,547,604
"COG1047",169,125,112,159,152,121,106,193,159,124,143,128,119,148,162,155,108,129,123,195
"COG1048",628,1015,873,930,880,773,871,551,652,991,967,850,713,900,1029,795,697,806,875,956
"COG1049",17,23,30,3,4,0,46,22,14,4,6,5,28,26,50,15,3,0,2,0
"COG1051",422,321,416,359,373,465,545,448,523,391,334,248,460,446,251,397,397,239,371,342
"COG1052",679,592,707,910,768,595,640,666,777,868,292,202,221,279,259,204,211,204,224,185
"COG1053",1419,1475,1044,1039,1150,981,1057,780,1969,1626,1239,1532,745,1297,1336,1183,766,1068,1156,1056
"COG1054",20,14,21,4,2,7,133,13,9,5,8,5,14,8,31,13,1,0,0,2
"COG1055",244,599,114,198,261,286,165,98,114,198,307,594,124,363,359,281,161,636,338,779
"COG1056",11,15,26,3,0,18,162,12,3,2,3,4,16,12,33,14,1,82,92,8
"COG1057",206,317,235,290,323,315,288,167,323,263,286,337,217,264,275,302,279,295,238,281
"COG1058",141,83,151,171,165,135,423,181,114,168,160,244,130,146,148,190,160,157,132,133
"COG1059",16,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",664,479,689,760,646,634,394,728,827,730,642,503,604,631,629,750,631,663,965,494
"COG1061",799,947,507,713,844,1012,1511,5889,640,1040,308,241,337,300,283,271,337,431,448,620
"COG1062",13,17,31,2,0,1,17,20,6,4,1,6,7,21,21,6,3,0,3,0
"COG1063",639,942,700,655,745,806,1591,952,808,735,819,718,802,626,829,778,671,748,795,458
"COG1064",28,26,29,5,4,2,158,82,90,4,8,6,56,22,75,18,142,2,1,21
"COG1066",440,610,458,582,575,590,619,347,451,517,562,569,488,441,532,585,563,527,475,524
"COG1067",64,85,36,7,100,194,40,27,12,15,17,109,33,97,60,48,9,135,143,11
"COG1069",140,83,89,106,110,62,59,25,45,146,34,51,98,140,57,37,59,65,23,33
"COG1070",493,588,572,419,411,449,495,537,439,409,1362,1417,1615,1333,1376,1417,1334,1450,1574,1214
"COG1071",319,15,304,116,134,26,280,191,180,180,108,58,292,128,53,71,230,96,208,126
"COG1072",16,14,20,10,2,21,247,19,12,1,4,2,4,6,11,1,0,0,4,0
"COG1073",1353,706,1423,1175,1137,1002,691,1264,1593,1421,386,362,498,364,338,428,434,335,407,447
"COG1074",657,1189,622,939,1097,1406,1541,532,594,778,931,1339,557,1215,1140,752,782,1116,830,1112
"COG1075",27,42,14,59,86,128,2,4,2,23,17,101,19,70,64,27,4,101,63,80
"COG1076",61,46,80,43,53,41,10,28,54,74,103,105,211,158,112,209,78,98,123,199
"COG1077",573,705,495,710,767,833,597,441,556,659,805,779,465,646,809,554,592,788,770,748
"COG1078",153,104,357,223,209,163,175,265,281,264,138,71,301,171,97,91,226,81,173,78
"COG1079",143,185,124,207,174,243,557,101,82,164,213,364,89,183,166,228,177,215,124,155
"COG1080",371,512,266,496,395,544,966,182,176,410,912,506,205,526,957,339,479,523,668,510
"COG1082",705,243,778,458,511,490,933,840,489,460,603,647,495,655,390,472,489,550,696,474
"COG1083",481,176,262,124,279,83,13,190,201,130,196,179,257,192,120,168,147,118,176,167
"COG1085",18,14,16,6,5,14,124,11,11,17,11,30,11,16,30,72,7,33,41,1
"COG1086",1315,899,1245,1127,855,601,505,1191,1021,791,846,595,1282,1016,764,762,1062,700,974,708
"COG1087",412,478,371,488,417,713,638,375,383,479,506,599,369,424,488,459,467,585,549,648
"COG1088",787,524,839,711,738,616,447,737,663,671,647,554,859,614,507,674,763,577,614,677
"COG1089",426,394,403,488,562,216,7,469,440,488,312,196,466,248,280,263,423,351,451,341
"COG1090",116,20,117,27,46,6,12,166,120,44,30,36,125,67,41,52,90,37,42,15
"COG1091",534,476,532,635,523,498,354,583,430,526,633,426,529,562,461,468,627,412,549,571
"COG1092",457,612,412,558,586,616,465,396,461,607,750,686,473,607,727,571,497,651,597,554
"COG1098",35,25,24,40,19,71,175,7,7,42,64,81,19,31,35,38,24,52,56,15
"COG1099",0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0
"COG1101",42,71,16,70,81,70,200,23,22,51,398,343,111,181,305,162,212,235,178,142
"COG1102",2,11,0,0,1,5,2,0,0,0,4,0,1,2,3,0,3,12,3,3
"COG1104",302,571,157,806,627,720,972,127,181,505,986,788,258,578,866,355,589,734,777,527
"COG1105",108,217,108,195,205,332,680,76,64,135,291,223,118,211,324,153,167,291,282,201
"COG1106",534,1306,564,483,805,847,403,473,975,579,594,585,396,558,456,519,467,917,482,540
"COG1108",317,372,449,318,316,326,521,306,340,298,411,341,362,350,323,360,311,319,328,404
"COG1109",480,561,396,570,481,594,555,367,396,480,1606,1929,1244,1506,1623,1533,1360,1890,1704,1503
"COG1112",1510,1487,1783,1125,1256,1151,153,2199,1547,2043,1146,1604,2035,1651,1534,1318,1663,1326,1486,2479
"COG1113",77,91,135,7,14,71,862,102,37,24,21,35,113,117,200,170,3,113,134,1
"COG1114",171,78,147,98,93,142,430,95,38,106,166,254,59,146,100,133,85,180,202,54
"COG1115",831,1211,785,921,737,1121,1074,623,594,693,1284,1299,540,865,1171,828,821,1054,977,793
"COG1116",240,217,153,248,172,301,356,156,148,209,289,231,71,317,307,182,164,243,362,287
"COG1117",322,241,223,378,373,360,610,330,368,280,391,385,313,362,362,375,269,298,344,216
"COG1118",70,120,68,135,125,239,295,39,76,120,337,149,53,166,365,83,131,242,212,109
"COG1119",253,311,297,186,161,145,215,308,308,436,110,154,315,262,142,308,246,185,110,280
"COG1120",655,527,645,594,603,446,688,571,540,678,740,569,665,739,568,561,617,550,699,483
"COG1121",307,322,324,392,375,331,495,258,341,341,316,377,266,345,302,354,292,331,347,346
"COG1122",522,639,358,693,632,1015,2855,227,245,594,1028,1250,295,835,862,1521,600,1021,883,698
"COG1123",86,68,67,65,109,92,262,59,65,110,101,33,17,39,49,77,31,30,49,26
"COG1124",44,48,47,13,13,13,105,57,45,14,24,14,37,73,64,21,30,17,14,14
"COG1125",86,18,67,16,17,38,480,41,4,24,25,24,24,64,24,22,73,65,23,26
"COG1126",498,599,302,494,464,642,1724,268,248,465,774,856,274,523,724,496,486,693,626,543
"COG1127",281,325,358,232,231,187,57,294,384,336,134,247,356,236,129,292,202,240,233,339
"COG1129",625,777,721,559,558,581,1944,610,283,464,814,835,446,572,846,385,511,656,503,526
"COG1131",2168,2352,1984,2615,2926,3088,4777,1720,1563,1738,2801,2336,1986,2490,2919,1855,2309,3080,2288,2913
"COG1132",3967,4706,2958,5748,5179,7067,9888,2301,2028,4251,8192,6096,2900,5282,7485,6401,5198,5556,6045,6069
"COG1133",12,14,27,1,0,0,22,11,8,1,1,2,27,14,33,5,1,1,0,0
"COG1134",308,350,220,369,376,383,586,169,264,249,449,365,270,311,409,209,292,331,377,308
"COG1135",174,185,92,171,186,196,704,91,53,182,248,280,73,151,191,215,186,199,180,131
"COG1136",2154,2658,2168,2742,3006,3062,3011,1989,2032,2463,1018,853,631,914,907,777,813,915,949,988
"COG1137",260,274,321,214,209,117,50,302,353,255,172,206,327,221,151,270,200,213,230,281
"COG1138",91,62,51,3,9,13,68,49,80,56,12,33,48,57,106,33,6,11,33,19
"COG1139",244,158,257,179,160,227,155,363,406,165,170,172,234,180,193,395,170,251,200,345
"COG1140",29,40,48,3,11,1,74,29,36,10,5,15,25,40,59,17,4,2,0,6
"COG1141",5,3,1,7,7,26,31,0,0,12,20,11,3,10,8,24,30,10,9,8
"COG1142",96,109,132,35,38,44,68,123,56,41,30,85,107,106,183,76,31,42,23,51
"COG1143",158,127,105,105,96,129,28,159,121,122,47,76,155,113,127,148,140,68,81,181
"COG1144",38,32,9,6,50,53,4,9,31,15,12,43,10,26,48,16,39,41,28,10
"COG1145",1062,816,1126,882,795,1022,903,1398,840,992,1327,1099,976,1065,1025,970,1206,1010,1212,897
"COG1146",114,126,135,154,95,122,85,107,145,104,118,107,107,111,171,122,81,113,147,195
"COG1148",55,24,13,101,41,82,157,205,16,41,49,102,57,67,37,79,65,53,71,46
"COG1149",7,2,0,0,1,1,5,7,5,2,6,2,0,24,1,22,1,0,1,2
"COG1150",19,2,5,15,9,13,33,88,12,11,12,18,20,9,9,25,20,25,25,13
"COG1151",190,212,181,171,159,203,198,135,169,134,880,459,404,603,671,551,483,589,677,455
"COG1152",24,10,7,23,13,21,137,6,5,9,39,68,3,27,11,22,5,22,19,11
"COG1154",930,1203,998,1143,1242,1048,650,689,890,1271,1208,984,866,1159,894,802,810,1009,1048,1263
"COG1155",489,298,598,573,550,532,516,527,613,607,465,436,486,495,356,565,446,360,423,315
"COG1156",451,261,443,426,430,394,374,498,423,446,327,348,370,362,297,433,413,290,391,258
"COG1157",52,114,32,88,137,95,21,44,26,35,163,76,71,98,283,41,55,135,164,178
"COG1158",262,587,268,356,481,450,422,355,292,398,421,350,242,467,515,354,377,364,233,481
"COG1159",421,508,374,347,363,482,421,390,281,389,345,508,336,381,347,450,366,464,408,554
"COG1160",870,847,877,838,892,1084,767,738,920,806,851,860,755,825,895,897,794,921,972,876
"COG1161",136,157,72,178,213,339,594,42,45,126,264,290,86,177,209,106,172,265,150,172
"COG1162",521,503,356,426,474,509,457,516,396,362,407,505,422,399,427,413,452,473,418,423
"COG1164",201,344,80,271,368,421,883,80,97,252,525,443,107,352,522,302,308,359,232,276
"COG1165",345,421,395,383,219,334,84,315,449,426,186,381,490,313,215,335,379,310,122,310
"COG1166",426,436,525,436,374,290,38,533,503,537,85,101,178,103,112,201,150,97,105,203
"COG1167",481,588,497,581,516,782,875,480,438,467,885,963,321,731,970,589,574,794,833,588
"COG1168",791,662,970,678,582,561,906,1027,938,786,787,654,826,673,579,788,752,678,885,655
"COG1169",198,202,325,181,132,157,71,312,277,159,123,180,280,181,163,236,161,144,128,170
"COG1171",340,466,419,337,336,398,666,183,306,283,511,394,221,345,457,345,314,371,436,395
"COG1172",404,399,467,255,242,244,1372,472,209,255,474,400,344,346,403,196,269,349,314,351
"COG1173",172,129,96,148,153,178,478,120,58,194,819,640,236,532,615,779,460,566,517,330
"COG1174",76,29,64,26,20,50,317,59,13,40,9,11,13,19,18,8,19,20,11,10
"COG1175",1194,1486,675,1383,1445,1699,3372,757,517,983,1903,1291,704,1161,1847,1431,1167,2056,1210,1198
"COG1176",310,396,316,386,343,299,435,362,337,323,377,410,311,367,381,320,325,361,319,202
"COG1177",346,420,269,386,329,355,526,307,274,413,408,344,284,382,452,379,325,383,320,189
"COG1178",238,203,229,129,138,113,162,203,118,176,247,265,80,128,230,80,188,229,191,170
"COG1179",231,333,179,337,327,410,231,218,296,221,332,357,199,298,370,333,287,321,347,307
"COG1180",571,457,507,380,412,547,859,540,424,330,513,518,436,467,451,383,443,573,546,801
"COG1181",442,554,394,497,490,622,787,378,295,416,506,621,502,515,515,627,475,557,475,598
"COG1182",19,10,11,5,4,8,78,2,6,6,3,26,12,19,14,5,11,10,7,1
"COG1183",250,320,298,247,227,264,124,226,365,312,213,260,310,244,193,268,232,267,290,326
"COG1184",0,2,1,3,2,3,0,2,0,4,2,0,0,0,0,2,1,37,0,2
"COG1185",277,360,278,295,317,359,313,244,261,324,923,1102,821,799,832,946,807,915,956,975
"COG1186",175,209,132,170,180,190,186,166,163,180,568,635,455,518,519,512,520,553,589,588
"COG1187",398,626,324,472,503,683,806,282,266,414,491,608,254,492,660,553,415,474,404,493
"COG1188",167,149,129,147,143,203,238,182,187,151,173,163,114,157,142,177,163,168,145,206
"COG1189",103,169,80,179,159,230,341,51,55,161,244,265,56,199,215,168,130,223,193,158
"COG1190",746,767,705,771,731,843,759,643,701,815,740,903,736,773,771,819,670,738,819,765
"COG1191",317,648,171,646,780,1165,554,182,165,434,1019,797,237,719,1209,401,584,834,805,719
"COG1192",969,1214,877,1305,1825,1562,1547,1055,1189,1100,1737,1357,656,1265,1391,1422,1126,1434,1131,1459
"COG1193",686,976,629,817,889,1035,1067,642,537,757,928,1047,626,678,890,748,763,872,733,1082
"COG1194",254,355,335,338,324,294,495,239,328,280,313,402,272,340,341,360,280,266,233,284
"COG1195",484,747,545,512,561,658,882,475,654,546,563,624,540,668,594,596,463,678,554,678
"COG1196",342,583,225,561,748,952,1290,129,148,441,911,983,205,574,845,371,482,825,646,630
"COG1197",1005,1401,1032,1176,1203,1390,1939,833,929,1077,1357,1484,928,1227,1294,1016,1013,1248,1217,1345
"COG1198",754,1022,646,1005,967,973,1085,802,814,805,988,1134,654,897,1001,911,826,962,884,990
"COG1199",320,286,169,328,356,405,1001,125,114,283,653,309,186,378,649,229,261,426,371,299
"COG1200",572,874,538,791,834,852,885,669,595,712,731,1009,612,853,860,703,720,840,686,892
"COG1201",14,16,73,36,5,34,51,30,17,22,18,54,14,66,42,132,6,12,1,4
"COG1203",319,199,315,435,490,548,547,102,86,242,506,415,344,352,510,369,205,450,349,920
"COG1204",190,112,162,63,138,298,142,51,208,63,130,135,248,331,81,255,164,343,197,216
"COG1205",395,922,76,127,213,498,33,11,114,120,139,427,267,159,370,323,232,293,229,31
"COG1206",69,82,34,108,108,230,257,18,20,112,115,267,34,77,115,117,85,167,104,56
"COG1207",135,132,74,100,125,164,373,45,52,92,93,227,77,129,154,149,83,173,154,123
"COG1208",514,512,960,567,442,530,29,510,1036,633,623,409,740,673,385,679,747,530,648,562
"COG1209",173,86,211,172,169,157,122,185,198,175,484,536,573,483,379,539,562,507,421,407
"COG1210",113,241,122,76,60,105,309,73,29,98,52,86,22,43,30,39,20,54,40,62
"COG1211",529,697,356,458,653,506,356,367,421,427,502,676,410,500,588,537,582,501,488,542
"COG1212",330,218,331,202,206,167,47,301,309,260,115,224,384,243,172,250,166,206,221,230
"COG1213",28,19,19,2,32,22,7,44,25,32,20,40,65,56,25,25,78,35,35,134
"COG1214",292,377,299,379,380,445,464,314,384,341,467,355,269,345,355,352,280,392,359,379
"COG1215",790,372,926,694,700,404,617,951,834,877,481,453,913,809,462,502,638,613,607,363
"COG1216",1055,927,1568,1109,1333,844,439,1213,1456,1162,1103,880,1410,1100,883,907,1406,1193,898,1080
"COG1217",842,928,756,908,859,883,863,650,764,821,877,1000,709,760,899,832,685,763,878,929
"COG1218",165,106,251,200,180,125,22,230,316,204,132,99,263,186,162,243,137,78,145,82
"COG1219",622,812,554,684,828,848,901,607,638,650,869,778,592,692,827,633,645,817,807,812
"COG1220",63,19,29,7,53,57,127,24,17,20,8,60,27,40,51,46,5,46,80,6
"COG1221",38,127,74,72,74,390,269,150,132,65,98,47,38,47,107,71,72,371,357,133
"COG1225",208,192,263,163,161,154,163,195,244,192,148,136,244,230,187,215,145,172,178,260
"COG1226",287,207,315,180,188,233,267,325,403,235,253,180,330,228,396,223,204,238,200,113
"COG1227",178,223,82,304,338,396,681,99,60,228,554,391,72,348,471,197,280,417,402,265
"COG1228",471,251,493,490,397,255,207,373,348,530,318,419,348,445,337,294,340,314,339,300
"COG1230",108,48,85,25,30,136,170,141,81,54,33,47,95,52,99,209,84,53,91,28
"COG1232",220,61,329,96,55,183,60,366,198,54,22,23,100,26,9,44,108,18,106,59
"COG1233",102,30,57,71,73,26,1,211,249,59,41,10,30,16,13,25,39,17,45,25
"COG1234",336,438,341,344,405,476,516,343,381,350,538,313,337,435,449,332,345,458,424,413
"COG1235",493,705,737,667,612,893,409,544,655,550,145,213,211,199,166,169,158,223,197,239
"COG1236",141,226,73,265,235,522,288,66,59,204,394,320,146,231,402,177,215,357,352,178
"COG1237",203,35,90,81,95,52,31,94,73,86,67,45,106,91,28,34,101,136,88,50
"COG1238",182,184,183,134,141,113,18,188,167,145,62,115,175,131,124,173,140,108,136,140
"COG1239",22,48,10,10,2,4,30,9,6,4,12,138,11,9,3,34,1,14,3,6
"COG1240",12,37,7,5,5,15,15,5,1,10,4,103,9,6,3,27,2,9,2,8
"COG1242",223,375,330,295,269,503,388,295,319,277,298,336,302,351,343,286,277,373,273,370
"COG1243",56,39,30,41,48,133,32,6,11,21,6,87,27,34,22,14,12,59,41,44
"COG1246",37,31,37,8,12,22,25,33,33,25,3,6,9,13,12,11,2,13,7,3
"COG1247",156,151,99,203,177,224,316,127,188,172,95,83,69,90,95,75,52,66,93,45
"COG1249",1016,337,1332,643,668,358,1789,982,830,1021,505,421,1044,792,448,690,820,476,691,398
"COG1250",147,193,104,139,177,131,258,76,36,123,236,175,147,192,298,159,136,170,87,82
"COG1251",54,48,92,19,29,32,177,45,23,20,21,13,38,61,75,18,10,6,12,5
"COG1252",191,146,244,75,137,39,120,219,82,122,66,105,229,121,54,47,228,101,130,129
"COG1253",1157,1120,1185,1154,1167,1171,1026,1328,1151,1228,938,1319,1089,1351,1082,1322,956,1176,1030,1455
"COG1254",20,23,10,37,28,59,187,12,11,13,88,29,9,42,52,27,44,51,49,29
"COG1256",73,306,42,263,359,182,24,43,31,89,471,221,95,357,639,71,252,320,469,440
"COG1257",3,0,13,1,1,4,273,1,1,1,3,7,0,5,1,2,4,1,4,5
"COG1259",126,16,143,119,94,41,1,191,130,106,36,58,129,89,70,96,88,59,83,188
"COG1260",253,329,236,254,237,165,14,303,388,228,118,201,301,186,107,266,242,219,176,357
"COG1261",3,6,9,0,0,0,9,5,1,2,1,2,9,7,20,2,2,1,1,0
"COG1262",561,486,330,219,216,123,19,612,621,284,234,437,459,455,127,228,708,336,487,675
"COG1263",902,545,554,739,421,893,3319,443,283,863,1077,534,282,894,860,553,402,563,703,294
"COG1264",716,538,599,630,374,790,3011,422,242,759,1114,500,277,845,840,507,400,557,563,311
"COG1266",339,534,365,523,464,505,731,339,468,452,570,428,391,367,576,383,426,478,589,1021
"COG1267",94,30,95,83,90,35,36,70,126,119,24,96,125,149,56,55,42,113,39,84
"COG1268",107,148,79,132,160,224,338,62,46,94,224,249,33,144,204,133,125,216,214,171
"COG1269",516,316,580,487,588,554,572,560,662,566,393,402,575,586,378,589,490,403,487,240
"COG1270",218,120,271,243,207,229,179,137,123,333,207,245,292,305,177,201,245,228,264,133
"COG1271",379,293,455,316,311,260,242,357,353,458,176,252,438,294,249,343,280,298,236,209
"COG1272",272,209,225,183,215,189,349,220,293,160,217,162,185,262,199,199,234,253,312,279
"COG1273",1,0,0,12,1,47,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG1274",6,21,2,62,15,76,3,1,1,25,12,145,26,13,27,22,15,44,1,100
"COG1275",60,25,14,13,10,19,88,24,13,23,6,13,15,40,26,24,6,39,39,11
"COG1276",9,8,7,0,0,0,8,9,2,2,1,1,6,12,13,6,1,0,0,0
"COG1277",316,88,164,198,233,286,334,218,168,171,141,132,144,185,98,186,259,144,176,145
"COG1278",69,59,56,40,27,59,121,48,28,38,96,44,50,57,103,57,29,83,61,39
"COG1279",52,21,18,6,9,34,37,18,7,12,3,24,20,16,16,72,5,45,42,5
"COG1280",157,65,185,113,120,31,149,78,142,195,57,73,166,178,100,83,56,63,77,31
"COG1281",147,227,101,197,214,312,452,70,63,130,280,283,96,176,308,148,169,260,227,190
"COG1282",12,15,13,3,0,1,28,10,8,8,2,17,9,23,23,29,1,0,5,3
"COG1283",860,1456,892,1159,1015,1057,913,791,1002,991,1351,1158,867,1096,1229,846,1103,1241,1181,1158
"COG1284",1014,1364,842,993,1061,1274,1231,838,1007,960,1044,1154,770,912,950,1009,889,1154,1037,938
"COG1285",136,176,189,130,91,180,28,158,95,117,174,276,122,172,164,178,167,203,152,135
"COG1286",27,16,9,11,9,18,142,8,12,16,7,14,14,23,29,16,7,19,11,5
"COG1287",0,0,0,0,0,0,0,1,3,2,0,4,0,0,1,4,0,0,1,2
"COG1288",350,119,354,117,65,119,299,250,160,128,391,172,144,250,192,117,225,145,92,151
"COG1289",100,108,134,14,36,31,174,107,38,15,31,33,90,100,212,44,7,3,9,4
"COG1290",1,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,1,0,0
"COG1291",36,78,18,77,85,43,10,33,14,22,84,49,39,70,138,27,33,60,91,125
"COG1292",147,406,199,118,61,34,639,118,58,84,100,170,280,138,303,141,154,109,63,100
"COG1293",181,287,113,314,324,486,650,81,74,208,131,166,40,106,157,62,94,136,128,123
"COG1294",353,231,393,306,271,227,179,342,449,413,180,262,389,300,224,362,243,253,281,174
"COG1295",437,504,459,336,422,406,402,453,385,451,293,429,418,405,446,417,412,452,414,250
"COG1296",128,201,99,217,220,238,543,49,91,151,331,254,102,176,253,150,202,258,219,162
"COG1297",359,545,452,431,445,425,311,345,350,557,332,476,338,466,374,471,397,359,266,472
"COG1298",43,228,34,145,200,119,29,44,30,52,264,105,78,161,405,48,106,161,245,309
"COG1299",414,341,241,282,277,453,677,136,129,224,562,321,154,383,574,188,314,515,565,297
"COG1300",95,18,93,36,58,84,0,129,131,84,48,39,92,84,13,56,81,55,56,33
