"","NLM032","DOF008","DLF012","DLF003","DOF003","DOM003","NLM029","DLF001","DOM018","DLF013","NOF006","NOM013","DOF014","DLM014","NLM028","DLM016","NLF005","DOF006","DOM016","DOF009"
"COG0557",838,630,524,1225,714,1046,987,485,784,587,599,987,654,970,880,709,906,769,796,697
"COG0558",371,420,416,419,264,311,401,195,232,368,86,97,119,78,91,87,115,55,61,91
"COG0559",208,291,216,256,176,222,249,96,218,229,95,292,248,162,261,219,171,108,194,222
"COG0560",268,299,301,424,323,290,294,397,379,429,364,275,445,420,249,381,322,305,297,403
"COG0561",2118,2755,2074,1178,1130,1774,1208,1100,1336,1688,1160,1277,1436,1088,1581,1290,1265,1188,1210,1360
"COG0562",548,473,539,630,311,163,441,245,490,459,299,686,360,456,479,342,402,662,405,536
"COG0563",463,388,280,542,314,349,433,295,433,418,285,417,422,372,398,389,476,376,389,488
"COG0564",1694,1406,1392,2093,1348,1605,1533,1170,1407,1420,1216,1382,1346,1522,1448,1462,1529,1312,1473,1544
"COG0565",10,13,31,5,23,94,2,3,14,2,19,3,8,7,5,11,13,22,24,13
"COG0566",1144,1271,884,1068,1008,821,1124,885,1147,1165,933,1066,1167,1194,1119,1148,1071,1075,987,1247
"COG0567",14,28,39,14,22,155,5,8,41,13,36,9,10,8,10,31,14,30,51,17
"COG0568",697,636,476,1212,508,1187,704,212,514,470,291,678,490,540,461,431,690,289,566,547
"COG0569",1102,1184,1147,997,901,730,1039,798,1054,1035,844,941,977,1027,1159,1174,994,804,937,935
"COG0571",144,114,83,174,136,140,126,123,98,146,362,465,403,390,384,410,362,388,375,434
"COG0572",634,463,429,1063,717,857,877,575,681,599,760,737,613,812,603,729,873,550,772,759
"COG0573",403,513,343,234,375,252,292,338,401,333,277,271,363,316,445,394,279,363,328,351
"COG0574",1319,759,895,2008,1408,1415,1898,1202,1580,1458,1318,1526,1240,1958,1413,1616,1743,1052,1341,1554
"COG0575",114,111,98,185,120,129,140,103,102,133,354,437,441,369,349,350,378,313,308,442
"COG0576",284,313,252,369,290,358,312,293,225,240,246,338,304,277,271,277,330,258,282,279
"COG0577",4829,4762,5637,3332,3474,2455,3730,2621,3974,3443,2688,2806,3822,3048,4230,3379,3329,2922,2930,2855
"COG0578",53,34,39,13,52,184,21,35,193,153,147,97,110,215,27,140,46,54,186,114
"COG0579",208,265,116,160,137,261,175,98,165,226,50,35,56,41,64,50,31,45,74,45
"COG0580",91,214,83,37,127,265,72,201,99,163,40,30,57,23,19,39,31,47,42,86
"COG0581",380,554,462,282,308,244,340,282,335,393,235,320,344,312,395,340,300,358,295,394
"COG0582",5944,4390,6952,4284,5472,2429,5168,4457,4811,7711,3564,6836,6813,4344,5687,5005,6165,4373,4298,4818
"COG0583",3247,4111,4614,2303,2465,3852,2431,1358,2503,2062,1750,2593,2068,1485,2987,2121,2079,1575,2498,2018
"COG0584",579,933,604,434,809,441,658,1360,673,959,1084,760,803,788,582,703,464,1007,537,1133
"COG0585",7,15,20,2,2,101,0,6,2,8,19,0,0,0,2,2,3,11,9,5
"COG0586",130,327,131,212,213,451,128,337,219,268,390,182,252,201,130,227,153,275,243,235
"COG0587",1554,1698,1655,1732,1279,1315,1821,1110,1575,1557,1729,1412,1502,1587,1311,1706,1524,1222,1385,1379
"COG0588",115,168,79,50,223,112,81,476,233,188,277,190,190,170,176,253,142,303,235,214
"COG0589",275,368,124,583,689,919,469,1122,605,729,957,616,823,814,352,900,435,945,787,883
"COG0590",331,306,266,547,276,359,319,317,314,278,251,402,310,360,306,303,341,298,335,360
"COG0591",837,639,525,951,986,724,1053,1360,1062,1148,1181,1023,937,1202,737,1167,748,1212,1099,823
"COG0592",735,882,573,677,572,491,747,401,601,712,516,691,653,573,585,562,694,453,605,644
"COG0593",162,100,252,263,318,155,197,311,227,389,327,229,412,295,110,263,185,263,218,238
"COG0594",236,263,237,166,86,123,164,33,118,132,44,205,87,76,121,108,161,50,100,79
"COG0595",731,1012,586,754,294,313,696,126,452,398,123,556,358,251,504,302,573,141,309,290
"COG0596",631,1115,967,540,415,925,594,345,385,471,362,529,514,311,551,284,519,142,388,374
"COG0597",258,365,217,179,129,161,233,66,141,193,54,218,164,80,202,114,162,57,122,127
"COG0598",495,614,437,540,514,644,524,747,493,593,620,657,661,539,529,646,665,692,702,731
"COG0599",199,173,463,227,335,158,357,181,305,228,322,367,280,412,223,396,199,209,334,302
"COG0600",460,432,602,380,321,167,362,136,256,278,137,324,274,174,431,294,315,230,310,218
"COG0601",997,1413,1227,421,539,795,434,306,596,525,68,201,237,127,258,168,178,159,162,243
"COG0602",450,489,337,547,445,429,513,318,432,380,374,796,486,416,440,459,416,312,413,482
"COG0603",123,102,51,283,258,238,183,205,211,140,211,432,219,268,222,206,228,222,287,202
"COG0604",19,160,69,15,11,177,6,13,26,29,76,8,69,5,10,14,12,36,42,42
"COG0605",85,46,127,77,198,75,105,83,122,136,169,151,159,229,69,178,124,121,133,187
"COG0606",737,539,681,671,603,715,643,474,658,571,522,642,629,652,690,615,635,716,793,595
"COG0607",418,331,644,502,604,408,508,695,580,598,888,625,512,684,759,600,633,917,788,734
"COG0608",769,594,599,813,656,716,970,469,902,724,693,799,711,853,602,763,766,536,772,626
"COG0609",610,712,908,516,696,603,868,533,696,689,681,706,561,672,830,891,645,672,888,615
"COG0610",1238,1001,534,1336,1034,938,1453,824,1756,1291,1198,1422,1126,1289,1440,1643,1900,121,1203,1222
"COG0611",79,19,34,59,236,83,70,176,94,146,170,175,114,259,60,156,78,177,145,338
"COG0612",1092,588,588,1777,2309,1460,1736,1659,1516,2097,2285,1568,1697,2547,1250,2223,1938,2268,2033,2243
"COG0613",296,351,196,313,208,237,404,99,192,317,94,242,247,203,247,178,295,151,278,183
"COG0614",746,677,938,586,941,668,841,727,822,854,853,1002,775,821,937,1058,839,803,1019,617
"COG0615",102,87,163,64,155,150,85,145,48,79,206,223,215,180,252,264,139,443,162,116
"COG0616",190,67,119,469,416,438,231,594,338,449,515,384,383,589,212,442,334,457,499,594
"COG0617",541,747,600,629,537,629,659,343,632,594,389,583,522,676,581,541,580,442,540,585
"COG0618",612,397,294,772,430,439,683,355,601,416,432,647,528,592,592,445,715,336,475,429
"COG0619",600,990,901,583,311,477,569,173,418,710,172,567,602,255,530,355,445,164,316,712
"COG0620",470,771,562,276,237,831,343,105,410,409,185,261,456,198,447,267,429,138,325,264
"COG0621",1744,1244,1236,1927,1358,1487,1789,1327,1564,1582,1360,1587,1664,1701,1621,1504,1852,1548,1550,1678
"COG0622",489,427,472,419,355,279,356,346,378,380,312,327,415,356,427,388,412,332,341,406
"COG0623",97,68,20,191,187,301,109,218,194,141,201,128,196,267,85,188,204,205,248,256
"COG0624",950,1077,997,603,901,854,719,697,1207,1180,811,839,1019,1101,806,1159,589,1214,1066,1070
"COG0625",18,67,85,9,24,345,3,12,17,23,74,3,13,10,9,29,21,45,41,44
"COG0626",49,165,105,60,19,109,31,29,37,74,61,59,178,122,85,98,112,135,115,114
"COG0627",292,417,253,96,413,175,274,770,300,305,379,185,475,338,223,367,369,275,272,373
"COG0628",1133,1150,1137,1143,1022,889,1108,935,953,960,1000,1009,1107,977,971,1060,1174,777,906,947
"COG0629",540,573,380,736,459,478,635,318,579,450,362,622,827,360,475,487,585,298,355,452
"COG0630",34,35,33,9,75,1,64,0,24,2,0,20,27,29,83,12,67,2,20,12
"COG0631",628,726,482,850,332,355,949,137,340,532,182,492,410,358,537,429,684,101,194,389
"COG0632",372,303,233,438,266,277,331,194,306,304,266,320,354,309,339,279,355,280,275,327
"COG0633",6,17,25,2,8,104,4,8,9,8,22,0,7,1,3,6,7,16,21,18
"COG0634",121,126,116,116,94,105,113,79,113,98,272,350,416,353,288,330,334,253,289,371
"COG0635",964,796,1067,785,707,760,914,698,912,900,541,920,756,718,919,690,854,771,930,736
"COG0636",208,154,192,199,196,91,223,224,225,247,203,226,269,232,245,233,235,197,217,252
"COG0637",934,1107,746,842,835,1019,899,808,850,818,653,848,935,779,1100,709,818,707,831,780
"COG0639",318,365,309,92,367,181,159,438,194,158,338,167,292,157,204,291,237,259,229,168
"COG0640",413,487,562,291,187,217,332,131,213,209,92,259,284,138,247,185,227,102,147,218
"COG0641",1218,795,2427,1045,1288,817,991,1162,1261,1036,1273,1474,1151,899,1053,1197,1040,1234,1008,1064
"COG0642",14083,11600,14999,11885,25594,9718,16543,28525,15808,18220,26724,14399,16479,19483,15690,18095,13889,22432,17131,14508
"COG0643",141,86,48,75,117,145,285,16,90,39,67,140,96,91,302,43,279,24,116,55
"COG0644",32,20,69,11,4,233,1,27,6,29,52,5,5,7,10,5,8,36,40,34
"COG0645",0,0,0,0,0,0,13,0,0,0,0,15,0,2,0,0,5,0,0,0
"COG0646",1003,817,789,1032,875,868,1039,599,1151,1017,891,861,978,934,1375,1017,1002,802,1134,847
"COG0647",109,259,85,74,71,174,90,36,59,139,56,95,114,102,50,70,74,24,83,121
"COG0648",367,304,218,196,317,151,370,314,336,395,398,323,401,252,354,359,284,322,353,263
"COG0649",109,55,48,296,369,277,229,367,270,299,353,250,316,501,242,417,306,449,367,445
"COG0650",16,20,25,19,23,121,16,9,20,112,34,32,7,22,9,34,9,30,50,19
"COG0651",48,53,71,36,226,318,111,78,62,118,130,288,54,134,47,224,63,104,213,165
"COG0652",584,415,624,553,401,469,469,346,425,437,362,438,410,421,493,417,490,361,483,478
"COG0653",1431,1470,1290,1453,1108,1193,1466,904,1393,1224,316,397,373,438,475,414,523,351,422,377
"COG0654",13,41,76,0,4,301,8,240,8,15,124,51,17,9,9,17,36,48,44,24
"COG0655",580,482,601,306,494,375,533,451,434,602,328,611,525,407,396,466,417,491,414,486
"COG0656",467,973,437,310,378,427,200,602,377,479,498,437,363,576,302,283,288,377,318,403
"COG0657",985,1365,726,823,855,564,955,907,954,896,1154,709,1017,750,1054,795,854,890,817,849
"COG0658",724,612,964,604,597,303,666,539,678,587,560,497,656,645,530,660,581,433,436,525
"COG0659",471,514,479,689,611,614,697,573,505,426,527,712,535,777,873,652,698,805,833,579
"COG0661",99,409,90,62,41,316,113,49,38,155,25,103,95,18,81,67,35,54,62,112
"COG0662",272,288,128,237,204,377,251,96,171,119,44,229,167,342,426,155,316,266,185,110
"COG0663",175,131,153,182,162,315,126,150,310,205,283,212,163,224,203,215,166,189,238,288
"COG0664",957,967,883,924,1232,1134,913,2062,898,1262,1621,1024,1477,1359,1078,1476,857,1592,1203,1349
"COG0665",181,134,187,185,120,339,93,57,108,51,89,148,101,47,75,172,136,81,135,149
"COG0666",156,49,103,125,559,221,108,350,476,498,367,491,346,175,142,269,169,191,110,270
"COG0667",738,967,1255,593,705,845,754,654,795,738,959,633,954,823,856,900,681,747,852,875
"COG0668",651,486,470,1159,1235,864,867,1237,960,1190,1450,926,1066,1226,635,1097,994,1298,1149,1031
"COG0669",294,283,195,339,261,244,308,243,343,301,260,306,327,245,265,289,341,276,302,322
"COG0670",97,135,77,312,54,411,130,41,64,54,41,108,66,108,71,62,184,50,92,209
"COG0671",521,621,463,642,301,606,439,316,435,456,324,444,443,365,425,367,545,297,322,354
"COG0672",17,76,50,4,1,108,0,6,10,15,33,0,47,1,5,3,3,15,46,54
"COG0673",1598,1603,2279,1187,2342,1466,1534,2839,1313,2246,2156,1480,2023,1915,1686,2105,1130,2111,1987,1676
"COG0674",450,288,404,636,618,588,608,471,751,554,1814,1894,1694,2209,1366,2131,2044,2065,2178,2261
"COG0675",869,1827,2782,286,682,1209,405,303,482,745,421,1113,472,292,675,633,222,185,963,488
"COG0676",5,100,20,6,0,64,0,3,4,22,9,1,49,0,3,5,3,3,7,12
"COG0677",137,39,23,497,370,260,156,377,207,224,385,347,321,731,165,480,305,308,423,249
"COG0678",6,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0679",804,1030,994,616,490,620,520,135,657,629,168,566,610,384,702,405,451,194,375,588
"COG0680",25,14,32,10,13,95,5,20,20,17,9,15,6,7,2,9,2,11,16,6
"COG0681",884,918,724,896,960,613,895,1244,874,985,1008,873,1041,1057,951,917,976,1024,1000,1039
"COG0682",461,498,547,568,386,529,448,312,416,446,360,537,374,465,491,345,439,427,489,434
"COG0683",209,362,266,281,421,332,301,166,684,244,142,340,369,375,437,284,218,133,347,363
"COG0684",35,21,18,39,108,88,59,66,37,42,41,59,40,67,16,88,72,49,27,107
"COG0685",542,439,471,581,425,414,566,428,574,485,408,521,494,475,623,447,528,437,475,425
"COG0686",119,8,81,185,256,313,175,320,220,196,343,274,171,319,182,343,92,378,295,220
"COG0687",518,570,680,532,419,565,505,408,567,570,423,445,421,446,594,556,426,407,433,507
"COG0688",240,267,131,343,277,367,161,294,268,261,318,277,339,292,207,272,299,341,302,311
"COG0689",32,107,40,19,46,128,5,14,24,55,16,41,46,30,13,28,20,26,53,46
"COG0690",11,13,6,11,10,6,1,2,7,2,4,2,7,11,2,10,12,10,18,3
"COG0691",242,247,168,318,207,238,251,164,240,270,225,279,301,240,210,219,303,170,220,272
"COG0692",198,272,146,258,191,359,507,197,303,229,268,256,318,302,218,213,294,194,360,233
"COG0693",378,311,417,358,370,392,303,462,361,344,445,399,409,431,395,356,324,566,407,362
"COG0694",7,11,18,18,28,58,5,4,5,12,11,19,3,6,5,4,20,6,8,22
"COG0695",15,75,27,2,4,63,0,3,13,16,20,2,34,0,4,2,4,4,9,20
"COG0696",711,430,549,971,675,791,826,395,768,713,628,673,691,771,601,875,788,563,581,716
"COG0697",1315,1433,1092,1781,1623,2275,1317,1542,1638,1658,1747,2224,1798,1669,1347,1818,1394,1539,1975,2234
"COG0698",416,251,257,433,263,312,383,167,245,282,171,335,254,253,334,269,352,180,237,266
"COG0699",24,127,28,233,61,146,43,61,58,25,131,42,149,18,14,34,141,27,64,30
"COG0700",246,110,107,467,297,448,258,315,317,257,361,298,281,374,258,421,364,404,394,294
"COG0701",83,42,104,154,61,204,33,118,72,62,113,81,102,307,51,71,80,83,121,124
"COG0702",124,147,294,16,14,212,11,14,30,28,74,9,8,7,29,30,6,49,40,21
"COG0703",166,188,199,171,132,160,157,91,146,171,319,380,449,322,411,398,403,308,353,412
"COG0704",349,362,321,225,294,209,334,287,351,310,341,289,384,246,356,313,315,299,331,280
"COG0705",283,358,193,464,353,381,363,534,350,432,568,410,423,442,281,476,379,490,423,549
"COG0706",865,946,635,771,676,764,703,620,907,740,664,865,884,798,764,757,812,567,724,754
"COG0707",892,861,671,884,544,674,726,357,665,716,446,726,614,599,692,550,689,588,657,553
"COG0708",382,400,274,358,284,343,240,158,330,334,310,278,333,305,279,334,269,197,292,307
"COG0709",227,238,199,58,81,138,93,27,167,112,43,74,60,62,147,90,81,77,112,82
"COG0710",206,197,163,154,70,103,165,30,108,80,38,86,69,40,150,76,107,41,82,59
"COG0711",233,266,194,230,180,257,314,159,293,234,209,235,298,272,284,250,279,198,261,242
"COG0712",233,306,131,121,226,205,242,121,256,185,199,161,238,172,219,145,244,132,174,187
"COG0713",23,4,5,22,43,21,25,86,76,46,83,10,60,56,28,82,37,59,31,81
"COG0714",346,314,430,350,343,258,353,261,309,321,863,755,933,771,872,1116,975,794,683,1049
"COG0715",446,541,682,594,379,444,532,332,334,410,272,481,316,307,605,393,398,434,479,336
"COG0716",202,175,422,230,216,168,243,233,202,250,844,666,862,749,601,863,516,484,737,927
"COG0717",15,29,9,4,5,28,5,2,7,5,13,5,53,3,6,74,6,10,3,73
"COG0718",170,207,216,197,108,74,169,34,124,101,44,148,91,74,137,94,143,42,91,75
"COG0719",948,537,266,1168,798,1167,728,922,899,866,875,965,923,1112,925,946,1041,1105,1090,1111
"COG0720",106,94,45,162,207,113,168,126,123,109,153,378,199,182,155,169,150,169,133,135
"COG0721",130,141,131,114,62,61,134,24,57,72,30,75,109,54,77,69,116,15,49,68
"COG0722",274,508,470,208,142,487,217,35,226,245,43,69,95,34,81,30,70,30,46,72
"COG0723",60,7,74,61,23,1,34,26,5,12,11,68,21,8,20,20,13,10,29,11
"COG0724",105,19,38,36,233,6,96,409,130,151,305,168,212,200,144,236,105,245,182,100
"COG0725",182,212,171,49,65,159,79,46,155,91,28,94,68,58,118,79,58,74,102,81
"COG0726",439,299,459,370,359,258,410,303,386,307,1292,1150,1149,939,935,1020,1208,1123,1022,772
"COG0727",35,75,170,23,25,18,15,22,17,17,11,19,82,9,106,12,38,31,16,48
"COG0728",38,346,102,35,81,207,78,15,79,206,46,25,195,57,70,55,35,37,75,129
"COG0729",33,23,38,12,1,129,4,15,12,5,21,1,4,73,9,24,11,52,64,25
"COG0730",161,205,160,182,103,142,103,61,200,87,81,170,90,109,121,97,66,85,175,106
"COG0731",106,44,18,208,218,191,174,277,202,171,295,211,293,277,111,238,213,263,229,257
"COG0732",776,1004,479,1065,506,933,985,875,812,529,784,1592,845,756,646,786,1320,395,832,933
"COG0733",1619,1276,1738,1506,920,1136,1580,698,1267,1364,566,1235,1050,831,1344,1099,1097,612,903,904
"COG0735",128,115,148,206,160,138,175,142,161,166,458,536,478,449,393,536,558,417,455,550
"COG0736",95,152,32,58,40,98,75,28,55,62,22,50,68,36,84,23,58,33,42,52
"COG0737",663,1015,561,931,880,1123,611,1094,981,873,1029,760,901,1112,1019,1038,838,1036,1100,974
"COG0738",597,260,207,1419,1665,1540,938,2303,1175,1123,2034,1013,1453,1697,964,1523,1378,2020,1513,1787
"COG0739",1748,996,977,1967,2456,1614,2728,2347,1914,2212,2219,2369,2210,2089,1927,2611,2432,2070,2078,2413
"COG0740",689,557,636,980,603,435,720,286,676,692,328,671,635,547,598,585,816,552,531,605
"COG0741",578,1055,1170,466,625,570,535,439,777,697,651,530,567,672,531,615,708,539,634,729
"COG0742",391,315,200,336,303,286,321,235,305,311,250,316,297,330,295,263,284,276,272,316
"COG0743",495,438,395,504,454,550,565,350,582,589,459,509,575,557,577,572,549,525,600,505
"COG0744",1045,906,638,1031,771,763,1123,575,554,703,488,769,590,544,862,484,883,425,578,755
"COG0745",7039,5592,6629,6982,8786,4434,6664,7816,7500,6841,9016,6152,7628,7152,6059,7096,5671,7498,5682,6878
"COG0746",70,19,62,21,13,81,15,28,29,9,33,20,24,10,47,22,34,50,61,35
"COG0747",944,1823,1602,449,642,1233,464,423,537,836,303,692,869,665,576,703,531,988,1067,1005
"COG0749",1187,1406,1292,1367,982,1442,2374,1892,1243,995,868,1606,933,1037,1023,1020,1136,861,1061,1050
"COG0750",872,684,794,957,622,658,891,297,687,665,404,797,602,671,708,623,796,322,618,620
"COG0751",59,212,59,37,70,191,36,48,59,35,9,42,14,24,18,27,13,23,51,18
"COG0752",34,89,33,26,40,87,18,22,27,15,28,57,19,44,6,40,21,25,86,42
"COG0753",43,30,23,37,129,79,51,211,33,66,148,97,105,195,65,127,72,227,153,273
"COG0754",41,58,77,17,10,241,2,32,20,12,73,16,58,24,18,13,40,56,69,62
"COG0755",110,30,15,314,407,340,275,471,523,446,622,318,390,663,148,463,396,392,439,576
"COG0756",368,327,237,482,318,304,589,207,333,250,601,718,315,281,272,375,334,239,291,239
"COG0757",98,139,72,237,133,264,153,196,191,219,172,191,217,180,169,197,209,155,183,237
"COG0758",594,371,342,631,451,583,534,422,401,435,402,465,508,577,421,426,654,587,660,471
"COG0759",160,178,95,113,107,80,141,56,124,137,89,152,155,118,134,144,176,108,131,119
"COG0760",362,323,146,622,685,1013,470,547,673,558,822,610,579,895,374,696,708,579,770,750
"COG0761",564,461,418,656,457,502,645,462,540,571,346,547,543,483,524,481,540,427,438,539
"COG0762",13,26,25,5,17,68,2,3,13,11,10,6,20,5,0,7,12,14,13,31
"COG0763",158,34,47,288,294,463,201,357,218,236,304,323,277,381,129,340,224,366,363,428
"COG0764",412,258,253,416,410,483,446,394,460,394,461,427,437,513,289,519,494,395,416,465
"COG0765",1069,2067,1270,1037,526,1134,1011,184,838,858,315,872,892,455,1014,605,887,267,539,759
"COG0766",937,870,898,944,686,727,834,366,787,830,489,750,753,700,715,722,847,493,694,663
"COG0767",105,30,49,213,265,379,104,263,174,186,248,287,206,281,141,225,205,301,301,269
"COG0768",3166,3027,2392,2838,2010,2466,2950,1522,2675,2503,1658,2460,2008,1925,2752,2094,2621,1773,2143,2106
"COG0769",978,1088,1024,1146,691,951,1161,531,917,917,561,870,860,740,697,781,980,593,665,843
"COG0770",883,727,725,1229,1080,1025,1041,933,1207,1124,1079,976,1282,1277,849,1266,1109,1132,1128,1196
"COG0771",658,695,613,707,538,722,699,398,695,601,474,565,612,634,668,580,781,521,643,645
"COG0772",1701,1604,1668,1948,1206,1490,1665,865,1354,1451,920,1613,1246,1170,1281,1266,1559,872,1122,1387
"COG0773",722,771,725,860,562,932,740,440,711,648,540,729,564,667,635,653,751,619,813,645
"COG0774",151,37,49,316,368,454,231,381,336,265,402,336,278,432,131,390,337,433,383,408
"COG0775",480,437,417,471,513,435,513,546,576,600,540,390,599,483,477,651,507,568,571,685
"COG0776",385,303,225,534,420,562,512,706,409,553,666,588,759,520,392,588,587,443,527,514
"COG0777",397,424,432,245,195,108,298,56,295,218,82,211,183,143,337,174,292,106,226,89
"COG0778",923,989,950,1325,1264,1110,886,1359,1179,1172,1343,1303,1338,1420,869,1238,1090,1360,1249,1493
"COG0779",215,196,174,156,112,111,182,42,130,168,45,187,132,83,163,96,161,46,92,97
"COG0780",120,106,48,204,153,224,200,241,179,147,227,273,204,217,154,204,173,177,199,195
"COG0781",256,257,156,471,337,290,313,182,293,344,325,370,357,374,200,262,301,141,282,336
"COG0782",438,537,420,593,343,392,431,253,364,346,316,527,447,349,426,404,466,227,391,459
"COG0783",73,67,54,31,138,54,73,162,125,108,241,89,144,112,57,158,80,95,145,88
"COG0784",3079,3082,4833,2213,3496,1894,3783,2775,2294,2767,2457,2958,2518,2602,3679,2235,2899,2954,2879,1682
"COG0785",1,6,63,10,32,1,4,33,3,15,8,4,8,4,11,17,4,51,17,14
"COG0786",241,149,165,153,226,150,293,127,295,101,173,237,186,163,239,231,211,320,318,111
"COG0787",733,594,519,1000,782,967,904,715,835,846,682,864,930,977,592,812,799,731,719,1005
"COG0788",40,16,17,14,145,30,55,192,165,130,277,40,166,125,34,127,73,126,84,73
"COG0789",873,1065,1245,528,567,528,648,547,491,567,383,882,668,409,644,593,498,477,573,531
"COG0790",294,228,373,502,326,391,440,572,405,450,326,604,410,196,157,170,404,377,180,416
"COG0791",1548,1672,1199,704,866,577,1000,488,1009,949,455,796,663,754,1383,914,995,532,594,911
"COG0792",213,177,87,255,189,183,225,193,197,233,201,210,220,211,210,220,239,211,201,229
"COG0793",1505,670,747,2460,2562,2140,1681,3936,2386,1828,2810,2331,2437,3467,2343,2732,2310,4411,3239,2864
"COG0794",171,80,145,298,241,440,124,271,221,243,315,261,184,323,138,273,144,304,303,252
"COG0795",199,69,82,772,582,1159,379,553,363,370,625,555,462,655,269,517,544,519,726,401
"COG0796",438,468,312,474,373,511,451,351,437,414,372,394,441,417,451,467,428,361,440,428
"COG0797",7,8,16,110,30,148,1,15,19,8,14,48,7,31,8,27,15,33,46,30
"COG0798",12,109,3,70,62,6,20,19,50,99,100,24,41,28,24,9,34,99,12,60
"COG0799",217,230,138,284,229,216,244,255,177,220,192,224,257,195,181,200,232,164,154,215
"COG0800",84,91,39,95,89,134,70,89,117,110,250,226,332,241,351,256,288,276,260,296
"COG0801",146,149,182,276,140,217,233,144,185,202,172,217,240,217,129,213,191,139,170,265
"COG0802",294,269,283,359,257,278,272,171,179,265,150,362,216,224,255,198,272,191,186,298
"COG0803",356,634,177,353,291,312,356,122,433,385,121,109,132,141,164,108,88,55,88,159
"COG0804",18,30,95,3,12,4,11,3,20,5,0,62,48,28,24,38,56,14,80,37
"COG0805",147,142,45,179,159,106,137,219,195,206,241,188,413,191,232,274,245,270,231,245
"COG0806",245,250,159,366,177,255,258,125,147,255,91,235,156,133,141,172,257,84,151,178
"COG0807",249,237,199,512,428,511,442,310,424,340,377,515,432,505,373,471,418,378,485,464
"COG0809",624,316,464,955,733,717,774,711,790,695,745,916,733,1035,716,827,855,999,904,807
"COG0810",8,2,3,1,1,7,6,2,0,0,23,21,0,7,5,21,5,25,35,6
"COG0811",272,65,79,375,449,538,277,647,558,439,704,534,513,559,327,627,454,679,627,567
"COG0812",460,524,425,498,472,460,459,298,393,399,305,443,423,471,426,458,476,303,395,447
"COG0813",173,105,207,171,117,85,145,35,111,66,22,148,91,81,180,64,148,78,98,89
"COG0814",77,193,174,17,77,734,92,61,41,54,141,85,36,62,73,94,84,76,127,108
"COG0815",30,16,41,10,77,96,15,12,49,41,22,56,35,49,10,38,39,23,37,57
"COG0816",286,256,210,346,235,208,285,200,231,278,219,263,279,198,219,235,290,146,189,288
"COG0817",146,102,97,196,240,221,169,219,192,206,207,176,257,197,105,200,161,209,181,272
"COG0818",88,78,24,83,101,79,75,88,88,75,117,76,162,132,99,99,82,136,113,152
"COG0819",55,160,106,18,87,69,75,3,56,118,5,70,82,57,69,34,85,0,22,83
"COG0820",543,515,589,642,473,506,635,388,511,559,460,1032,581,587,478,622,655,313,472,501
"COG0821",531,397,329,538,593,613,599,383,797,588,699,509,653,705,610,678,562,655,702,589
"COG0822",519,346,417,500,351,308,611,213,544,441,303,441,480,317,340,393,580,240,354,371
"COG0823",464,259,340,81,272,100,150,312,232,200,732,157,183,272,174,378,167,741,255,142
"COG0824",254,78,226,146,244,116,202,276,219,258,260,256,303,255,229,250,200,286,247,278
"COG0825",451,435,420,280,220,105,370,53,335,191,83,219,185,155,405,175,311,118,187,114
"COG0826",1683,1269,1039,1527,1338,1400,1571,1006,1256,1302,1015,1481,1295,1274,1410,1460,1456,1257,1370,1167
"COG0827",1677,1723,1023,1332,1859,804,2018,1203,1656,1905,1284,1447,1535,1631,3256,1367,2320,753,982,2219
"COG0828",70,64,61,44,31,37,91,17,38,47,22,63,45,16,34,32,41,7,28,39
"COG0829",37,49,190,4,8,3,12,13,21,8,2,29,17,21,9,18,16,9,30,15
"COG0830",23,22,206,4,11,3,12,16,18,8,1,45,23,23,14,17,23,12,22,13
"COG0831",22,15,67,2,3,3,6,6,4,4,1,5,6,6,3,2,1,2,1,1
"COG0832",17,30,90,5,11,1,10,15,12,3,1,24,7,10,7,11,9,3,13,8
"COG0833",52,99,71,10,6,396,0,21,18,23,23,49,62,1,7,10,7,16,58,66
"COG0834",1351,2398,1679,1198,944,1623,1349,491,1187,1071,655,1139,1193,854,1318,916,1141,673,1003,1129
"COG0835",172,103,11,101,121,70,423,26,136,28,44,230,134,101,263,53,356,6,111,62
"COG0836",343,226,87,844,471,961,598,691,370,322,480,575,491,814,682,505,772,775,677,631
"COG0837",1,7,17,0,3,101,4,6,5,7,19,1,0,2,2,8,0,15,19,5
"COG0838",52,17,19,147,100,83,61,92,104,98,142,101,131,141,83,147,95,109,115,109
"COG0839",72,20,29,182,150,214,119,190,191,148,205,178,192,227,161,205,212,272,187,179
"COG0840",1956,660,209,988,1416,1081,3352,73,2181,324,893,1800,1192,1358,3744,564,4463,239,2020,517
"COG0841",2615,988,938,2188,6383,3404,3664,6179,5768,5269,7610,4014,5044,9491,4089,7673,4407,9437,7711,6529
"COG0842",683,334,704,1233,1571,1031,1372,1952,1108,1145,1907,1231,1339,1639,1011,1829,1144,1780,1586,1390
"COG0843",1,26,19,3,0,75,0,6,3,3,9,405,0,0,3,31,6,19,12,4
"COG0845",2005,854,1508,2812,4861,2778,3024,5878,4026,3795,5831,3418,4347,5921,3403,5404,3448,6738,5650,4870
"COG0846",581,980,485,519,445,549,550,222,668,556,271,581,609,485,709,407,575,313,396,517
"COG0847",213,265,137,365,401,489,305,409,347,384,519,369,399,496,329,385,413,394,397,443
"COG0848",41,15,12,21,40,128,17,37,25,24,34,72,17,46,9,36,26,56,81,26
