"","DOF006","NOM004","DLF013","DLM011","DOM010","DOM024","DLM019","NLM017","DLM015","NOM010","NLM025","DLM016","DLM014","DLM027","NLM010","DOF014","DLM003","DLF012","NLM016","DOM001"
"COG0590",340,286,270,350,293,315,336,297,265,289,479,286,360,419,318,307,384,283,492,317
"COG0591",1109,796,1202,746,913,1165,986,1227,1254,1074,724,1092,1180,796,1070,908,1070,525,608,1097
"COG0592",488,530,679,570,728,569,751,634,561,593,639,598,589,696,566,625,552,600,578,655
"COG0593",223,187,373,248,280,315,226,259,304,317,207,304,262,46,193,433,288,252,109,271
"COG0594",35,66,145,63,103,129,161,107,84,119,152,99,61,161,115,98,99,245,26,105
"COG0595",157,160,431,156,377,342,863,206,250,398,279,308,269,931,387,363,250,639,106,317
"COG0596",155,294,473,275,334,328,943,361,257,442,539,319,317,966,512,519,523,1056,455,490
"COG0597",69,100,157,91,129,130,275,199,120,145,155,108,81,223,121,137,101,195,47,131
"COG0598",718,714,537,647,702,633,251,538,602,618,621,586,537,556,494,683,674,422,558,625
"COG0599",205,274,242,293,242,273,194,295,423,363,277,401,390,209,275,300,369,464,115,306
"COG0600",208,276,266,137,326,268,439,375,217,249,164,300,179,159,311,316,198,601,51,304
"COG0601",445,414,593,451,561,532,1253,379,438,462,249,582,356,741,388,614,407,1200,146,563
"COG0602",336,361,353,439,469,475,433,299,479,463,598,431,472,509,450,476,4704,304,318,459
"COG0603",222,224,153,228,270,189,168,252,281,213,303,237,247,279,255,242,308,55,300,227
"COG0604",34,60,39,24,1,4,31,33,26,4,27,23,7,108,12,81,62,71,16,51
"COG0605",118,103,145,202,163,173,94,219,179,179,56,181,214,30,99,161,259,128,48,173
"COG0606",767,620,623,590,743,593,722,468,572,699,598,625,638,559,575,657,565,679,660,665
"COG0607",950,964,552,958,731,657,349,541,603,539,545,565,681,306,615,551,597,685,209,611
"COG0608",540,562,726,625,875,757,871,557,718,742,889,706,754,806,656,704,696,581,841,730
"COG0609",640,573,664,683,928,615,974,621,876,684,127,272,226,214,216,181,228,293,96,286
"COG0610",129,843,1282,1877,1241,1176,1941,1211,900,1732,1809,1665,1244,1727,1141,1164,1426,556,1550,1257
"COG0611",152,169,145,177,178,97,113,169,64,112,171,158,255,112,166,117,248,32,13,259
"COG0612",2199,1933,2097,2324,2024,1966,1561,1718,1866,1783,1782,2248,2571,998,1846,1811,2388,675,2546,2073
"COG0613",120,165,290,123,283,193,304,172,173,229,202,161,191,302,232,224,237,209,39,264
"COG0614",789,852,807,907,1025,825,1161,765,1067,915,477,1005,814,695,824,808,717,914,416,1085
"COG0615",451,67,292,108,111,435,110,181,243,327,556,289,181,377,236,241,236,466,221,213
"COG0616",465,433,446,511,536,447,231,333,342,438,756,415,576,256,347,408,571,118,725,661
"COG0617",464,398,627,509,524,466,695,462,472,483,803,563,610,668,553,523,508,621,443,555
"COG0618",357,356,437,475,458,563,645,545,476,548,574,434,574,546,559,508,425,282,548,482
"COG0619",158,198,726,259,360,354,836,381,298,353,313,362,254,688,391,589,268,933,112,415
"COG0620",123,201,375,259,233,286,202,254,328,428,532,256,189,582,387,452,309,516,822,313
"COG0621",1484,1575,1526,1641,1660,1578,2011,1411,1483,1651,1784,1522,1634,1353,1530,1660,1488,1263,1758,1552
"COG0622",279,292,417,400,358,336,413,333,358,334,383,373,308,349,324,401,280,509,269,364
"COG0623",182,182,151,303,196,181,65,160,170,169,262,203,294,274,146,178,287,21,442,143
"COG0624",1162,1045,1091,1153,1296,911,1329,882,935,774,993,1132,1142,1424,817,1019,1107,1060,579,1116
"COG0625",56,89,25,69,9,11,15,22,21,9,42,29,5,15,21,10,10,81,36,48
"COG0626",144,126,286,55,142,62,127,156,169,70,65,29,32,119,21,55,40,93,10,24
"COG0627",285,367,291,307,375,344,273,455,371,227,173,363,347,156,422,443,367,271,53,295
"COG0628",785,960,907,900,860,1139,1218,988,994,1097,799,1066,878,1064,1040,1011,1030,1077,767,1054
"COG0629",318,304,458,343,320,512,896,518,388,485,419,455,341,568,456,854,341,364,224,419
"COG0630",7,9,2,7,24,21,14,14,32,31,23,9,31,36,130,23,1,29,12,23
"COG0631",110,95,491,232,246,273,659,464,289,477,195,123,112,153,189,132,84,168,263,82
"COG0632",289,277,296,338,288,325,338,302,276,285,327,270,281,338,269,311,294,246,350,362
"COG0633",11,34,10,22,1,9,6,8,11,3,3,7,2,15,14,8,4,35,7,22
"COG0634",233,290,418,351,328,332,414,347,300,315,271,322,334,404,291,402,346,309,286,366
"COG0635",789,785,885,630,875,712,1088,637,731,765,975,637,741,661,857,777,608,1058,591,787
"COG0636",181,234,246,254,178,248,208,232,215,243,116,224,233,146,209,259,233,173,28,204
"COG0637",717,780,828,743,766,907,749,751,888,972,749,730,768,972,832,908,756,792,723,819
"COG0639",278,334,157,176,134,249,180,310,294,209,205,262,143,254,297,290,301,333,57,190
"COG0640",89,128,225,160,128,157,318,196,147,198,244,197,128,469,216,250,153,556,79,252
"COG0641",1191,865,971,901,768,1053,916,968,1136,943,2656,1176,926,861,1352,1084,1355,2521,2578,1900
"COG0642",22404,23759,18436,16973,15558,18511,11740,23123,21012,18874,10299,17940,19480,9235,21520,16758,19144,14968,12419,16615
"COG0643",27,64,35,38,136,135,19,337,112,239,273,53,80,73,147,101,69,63,19,76
"COG0644",31,42,27,64,6,3,63,23,14,1,24,8,6,106,6,7,7,64,29,33
"COG0645",0,0,0,0,0,0,32,0,0,29,0,0,4,0,0,0,0,0,0,7
"COG0646",818,796,941,1052,974,1047,712,803,1139,1028,673,989,1010,864,1084,1021,694,752,850,939
"COG0647",27,18,153,45,44,109,236,93,56,68,37,75,88,154,35,129,90,63,28,129
"COG0648",280,324,380,283,292,432,287,374,338,387,120,330,251,230,364,414,272,245,60,315
"COG0649",436,327,288,416,418,322,139,336,327,368,278,455,478,129,245,286,422,52,591,322
"COG0650",32,30,102,30,33,13,70,10,17,12,6,36,18,5,23,2,21,25,11,48
"COG0651",107,119,138,151,214,86,207,87,118,238,20,212,135,28,124,39,157,77,44,388
"COG0652",372,401,491,457,459,492,502,257,347,433,531,420,413,538,485,406,605,661,571,473
"COG0653",1102,978,1164,1093,1295,1100,1605,1165,1097,1260,1664,1164,1344,1483,1184,1146,1066,1306,1445,1113
"COG0654",49,58,13,62,3,4,70,16,36,100,205,21,3,11,8,19,2,83,8,113
"COG0655",133,123,178,129,184,197,214,160,159,164,182,437,403,269,594,502,466,600,84,445
"COG0656",381,350,481,405,307,459,287,271,562,310,176,97,204,434,155,135,105,132,35,140
"COG0657",898,948,906,853,712,836,1097,1274,796,885,647,767,770,1200,1124,1020,665,765,787,787
"COG0658",139,118,184,186,202,205,236,121,184,239,353,637,629,730,480,677,604,976,267,518
"COG0659",793,817,425,583,598,626,328,597,631,787,734,625,759,593,687,507,478,449,695,605
"COG0661",47,30,164,28,49,27,100,34,64,112,22,71,29,194,32,90,73,112,22,79
"COG0662",276,95,128,78,250,177,206,515,198,275,213,162,265,279,406,172,87,111,315,294
"COG0663",77,62,74,103,71,69,38,73,82,38,164,233,251,146,151,191,255,145,163,209
"COG0664",1442,1208,1297,1738,1404,1332,861,1428,1217,1101,1022,1538,1384,1122,1167,1460,1512,887,1040,1361
"COG0665",74,85,62,70,141,66,175,36,84,78,290,172,53,23,187,101,90,162,38,121
"COG0666",175,168,466,220,322,150,143,105,590,536,84,93,55,15,39,109,99,29,38,51
"COG0667",735,877,649,855,705,836,766,944,860,660,509,918,780,718,958,948,795,1171,686,785
"COG0668",1291,1132,1174,1258,1159,1100,685,1097,1177,1052,782,1053,1209,860,961,1055,1193,462,1419,1213
"COG0669",247,248,296,285,280,316,337,264,309,325,319,286,256,292,239,324,261,196,258,289
"COG0670",54,51,59,175,117,51,77,28,29,59,275,64,97,247,52,85,58,64,404,95
"COG0671",295,370,443,402,313,374,533,349,329,361,562,346,347,734,338,405,301,468,629,462
"COG0672",14,10,25,13,1,0,12,17,21,4,3,1,0,41,4,54,14,48,15,7
"COG0673",2120,2122,2245,1927,1776,1688,1892,2197,1896,1813,1397,2089,1869,1441,2127,2025,2200,2282,1102,2172
"COG0674",2031,1614,1855,1957,2367,1979,1619,1364,2051,1871,1671,2172,2316,1951,1665,1598,1817,1292,2234,1933
"COG0675",197,525,787,228,1098,483,123,201,461,212,257,608,287,2143,503,485,550,2789,174,267
"COG0676",7,6,24,8,1,0,24,6,5,4,5,3,1,30,0,55,1,31,9,6
"COG0677",335,300,229,307,636,435,147,785,337,402,152,523,726,200,230,333,536,31,565,609
"COG0678",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,3,0,0
"COG0679",210,284,644,335,462,378,717,423,354,360,616,445,349,921,491,633,249,980,409,549
"COG0680",26,39,18,35,27,19,17,14,22,12,8,24,16,20,24,12,33,29,8,34
"COG0681",1032,1102,972,1060,914,1137,1051,1091,1021,1055,700,884,1134,744,951,1099,772,760,651,920
"COG0682",405,437,427,433,391,452,542,347,326,463,587,353,467,604,481,381,439,531,593,466
"COG0683",140,163,244,239,374,214,707,344,318,203,378,293,383,235,225,356,253,242,61,367
"COG0684",64,94,39,74,43,36,81,58,45,27,28,78,67,62,66,35,66,20,16,79
"COG0685",473,496,487,553,498,556,435,496,512,570,554,415,503,478,525,468,403,473,503,465
"COG0686",356,267,212,238,269,227,77,247,305,223,241,298,280,181,217,192,326,81,685,314
"COG0687",438,410,524,502,545,460,651,549,540,503,585,565,458,559,458,440,326,684,444,445
"COG0688",345,351,238,356,265,315,145,214,256,263,395,290,315,252,228,356,334,129,402,311
"COG0689",26,26,55,20,54,10,90,22,35,38,16,31,33,28,21,58,14,34,8,29
"COG0690",6,10,0,3,17,3,19,2,8,3,73,9,7,7,11,6,11,5,3,18
"COG0691",158,230,287,259,220,276,288,196,208,286,259,212,227,280,227,303,268,197,273,224
"COG0692",81,85,62,98,126,120,73,32,89,88,328,221,309,269,215,331,397,149,248,237
"COG0693",567,486,335,392,349,379,301,414,481,411,436,382,476,381,378,409,432,431,377,385
"COG0694",9,11,8,10,2,4,11,5,8,1,38,2,2,4,2,1,1,9,4,6
"COG0695",6,18,18,7,0,1,8,5,6,1,6,1,0,33,3,30,8,23,8,10
"COG0696",506,539,754,741,793,651,840,640,604,717,888,870,817,663,656,659,592,545,1162,714
"COG0697",1530,1775,1709,1951,1960,1741,1305,1317,1521,1519,2012,1796,1643,2015,1565,1759,1899,1107,2242,2007
"COG0698",157,149,293,238,272,280,328,251,247,260,282,249,242,240,297,242,265,229,349,299
"COG0699",20,85,28,113,40,130,365,330,62,12,19,50,29,4,389,141,24,32,498,45
"COG0700",394,334,243,321,363,367,254,309,397,267,461,391,343,290,256,275,360,108,669,348
"COG0701",77,122,84,128,159,127,108,57,148,84,52,73,309,79,114,106,199,103,16,69
"COG0702",11,25,10,12,1,10,2,5,12,4,17,18,6,408,26,3,32,334,19,48
"COG0703",303,340,468,349,351,343,526,321,327,352,483,397,331,456,365,464,255,628,461,408
"COG0704",313,296,353,331,299,368,375,332,399,359,201,317,264,282,305,400,291,305,50,283
"COG0705",516,489,455,387,342,440,126,440,484,471,465,531,460,248,388,423,565,169,442,332
"COG0706",632,626,740,807,753,776,767,916,873,816,960,770,805,868,774,850,695,670,952,693
"COG0707",566,526,683,590,600,590,865,580,571,661,808,563,610,836,619,597,542,657,719,657
"COG0708",175,215,306,267,252,291,284,222,267,233,377,356,288,369,300,319,265,289,393,290
"COG0709",66,75,112,62,99,74,172,26,44,36,44,97,61,161,80,53,52,181,13,91
"COG0710",36,48,73,73,69,82,80,27,45,114,61,68,41,245,118,63,41,151,14,69
"COG0711",209,227,218,323,282,305,280,147,279,286,254,266,266,308,238,285,218,194,206,191
"COG0712",124,129,203,168,144,217,250,196,185,211,152,159,169,277,219,251,202,135,55,147
"COG0713",80,55,55,71,66,98,22,60,60,60,15,99,47,15,30,66,46,5,13,26
"COG0714",786,734,859,819,932,1007,959,863,975,950,857,1121,788,692,1126,943,614,1281,1044,813
"COG0715",382,375,395,221,400,325,549,431,343,308,413,407,331,431,344,330,313,671,405,538
"COG0716",544,677,709,622,582,930,785,709,931,673,564,886,777,603,792,830,734,1341,434,581
"COG0717",8,12,24,19,2,9,32,4,27,7,160,61,3,97,2,68,22,25,27,27
"COG0718",52,67,81,70,107,97,247,85,84,116,114,74,75,189,115,92,57,242,29,103
"COG0719",387,321,317,297,279,325,318,325,291,313,823,936,1084,997,865,982,912,261,1228,833
"COG0720",142,168,115,151,177,152,187,92,178,184,187,150,174,122,197,203,3025,36,99,152
"COG0721",13,13,80,16,61,55,98,93,57,78,38,61,47,135,107,112,43,140,13,45
"COG0722",76,121,227,83,133,148,269,177,179,157,260,114,82,307,181,262,99,494,82,142
"COG0723",6,6,16,2,24,9,138,8,17,44,6,21,8,5,14,15,20,78,9,20
"COG0724",284,331,127,260,129,274,49,187,271,186,15,232,205,15,182,239,270,26,10,196
"COG0725",64,85,70,85,102,58,75,34,63,39,81,64,58,159,88,59,67,162,15,85
"COG0726",1004,1191,1000,839,905,1149,1396,1150,1186,1289,641,1065,873,797,1148,1154,898,1240,520,956
"COG0727",23,17,16,25,15,15,93,87,8,24,19,17,15,14,24,72,17,140,4,24
"COG0728",50,54,216,38,85,23,161,73,59,12,168,50,52,112,42,184,21,112,11,46
"COG0729",55,82,5,31,154,5,12,13,22,10,98,22,73,7,52,3,31,32,10,22
"COG0730",93,144,89,93,171,113,144,46,91,92,402,110,82,364,100,95,88,130,45,142
"COG0731",300,245,184,348,280,273,69,219,240,223,230,261,284,172,180,248,301,8,314,243
"COG0732",410,866,525,1074,975,917,869,458,517,994,1535,818,822,923,699,779,1091,454,1185,1182
"COG0733",622,740,1342,768,887,1035,1067,847,972,1158,1906,1044,783,1007,1202,1078,766,1771,1532,969
"COG0735",400,545,461,547,401,579,390,499,455,447,180,166,148,165,159,169,142,130,212,146
"COG0736",27,28,62,59,33,48,57,17,19,62,30,20,32,127,51,60,38,31,17,30
"COG0737",1119,1132,828,1347,922,924,755,786,992,975,1003,994,1025,1007,763,878,1106,583,1373,1030
"COG0738",2060,2027,1164,2029,1434,1716,505,2132,1610,1603,1666,1492,1673,1101,1256,1487,1438,193,2593,1261
"COG0739",2031,1556,2165,1996,2438,2337,2071,1944,2126,2744,2227,2637,2087,952,2135,2232,2140,1021,1841,2256
"COG0740",550,408,702,581,479,645,1122,536,780,899,849,546,525,666,631,607,589,669,964,567
"COG0741",516,572,732,697,658,536,389,438,683,574,799,648,659,572,721,596,652,1218,576,569
"COG0742",270,332,311,378,278,335,338,223,280,311,374,261,289,330,264,340,235,231,323,337
"COG0743",504,521,525,550,585,535,582,536,466,542,588,583,595,511,584,507,435,407,635,491
"COG0744",415,558,680,568,622,598,1012,384,528,995,744,489,587,1068,853,582,626,615,444,615
"COG0745",7602,8795,6851,7284,6299,8187,6201,8819,7725,8555,6982,7201,7016,4981,8230,7645,7462,6597,8589,7094
"COG0746",65,19,15,23,60,23,20,11,40,18,6,24,4,91,17,21,6,57,19,18
"COG0747",1006,826,796,399,1398,585,1456,425,652,601,359,754,746,855,479,812,594,1684,216,797
"COG0749",813,749,1058,800,1317,1023,1377,669,855,1191,4221,999,1051,1559,1197,965,959,1328,1575,1542
"COG0750",364,423,707,588,577,637,984,560,485,672,839,612,656,652,629,569,576,785,811,679
"COG0751",74,58,35,44,187,34,85,34,73,30,301,60,67,332,38,36,91,63,13,121
"COG0752",31,44,24,22,56,23,43,18,34,20,147,30,36,187,27,18,40,27,9,53
"COG0753",223,179,68,117,144,136,77,91,110,113,36,125,210,51,96,82,216,32,20,156
"COG0754",19,26,6,38,4,4,2,9,12,6,20,26,31,24,18,53,20,67,42,37
"COG0755",339,395,450,551,606,415,153,527,493,521,421,455,656,199,510,390,646,12,636,477
"COG0756",222,204,246,233,490,423,409,441,245,299,1222,369,260,295,234,333,414,287,366,469
"COG0757",168,149,185,232,163,235,204,207,167,161,322,191,170,184,126,210,171,80,417,228
"COG0758",572,559,382,538,610,549,496,365,492,526,490,432,538,424,636,516,413,317,394,556
"COG0759",103,99,157,133,135,150,118,84,110,150,167,145,106,75,108,147,110,108,79,115
"COG0760",573,612,518,707,665,857,599,444,721,618,1293,765,931,699,524,643,1004,139,1387,711
"COG0761",430,452,586,513,477,520,821,366,402,626,654,453,457,548,553,581,405,459,586,528
"COG0762",9,29,10,12,12,5,9,5,2,2,90,4,4,27,5,35,8,29,11,11
"COG0763",360,297,237,363,339,262,139,266,243,292,539,375,378,305,193,276,333,42,531,402
"COG0764",382,395,370,423,456,468,273,419,498,442,500,520,465,489,435,384,418,255,744,409
"COG0765",81,129,239,137,233,213,435,291,151,206,997,613,462,1842,933,976,373,1266,628,702
"COG0766",509,481,811,583,780,691,997,610,650,717,785,703,641,833,666,720,537,929,883,693
"COG0767",289,267,171,266,212,256,85,181,194,206,519,222,329,194,225,176,305,39,453,274
"COG0768",1826,1898,2560,2050,2177,2254,2865,1897,1846,2362,2557,2149,1979,2608,2137,2130,1686,2397,2361,2015
"COG0769",599,523,974,737,789,720,1126,642,698,962,990,770,774,1040,862,922,662,1077,907,715
"COG0770",1174,984,1066,1292,1179,1195,782,987,1110,1145,1192,1219,1317,1167,956,1203,1125,754,1697,1103
"COG0771",532,480,626,593,588,568,694,413,487,618,758,568,629,666,594,676,553,627,693,592
"COG0772",908,929,1490,1028,1206,1035,1607,1049,1145,1397,1624,1304,1158,1476,1277,1263,1257,1568,1661,1266
"COG0773",546,569,672,559,621,595,685,514,616,588,987,613,697,898,670,576,677,646,896,720
"COG0774",361,327,275,395,406,357,144,291,359,289,463,452,467,276,304,324,430,30,677,347
"COG0775",613,614,545,679,622,586,294,581,675,550,411,659,558,390,431,606,473,460,424,400
"COG0776",454,517,606,545,497,694,319,784,547,658,648,557,585,393,401,692,612,225,483,544
"COG0777",115,158,196,108,204,186,253,178,176,192,190,188,147,391,261,189,124,459,33,184
"COG0778",1328,1409,1218,1356,1153,1210,1089,1127,1164,1074,1468,1300,1392,1351,1107,1386,1435,1048,1410,1358
"COG0779",41,73,178,68,98,126,250,144,104,144,154,87,73,191,160,141,89,155,43,119
"COG0780",183,257,145,265,162,219,154,162,187,223,331,209,212,216,207,208,214,40,292,194
"COG0781",136,224,295,306,227,316,276,222,255,304,334,267,383,352,225,384,429,165,338,345
"COG0782",198,391,378,376,296,401,441,383,361,410,562,417,328,538,351,432,326,420,466,452
"COG0783",97,89,86,98,130,149,80,280,178,115,24,64,40,33,38,41,77,24,2,59
"COG0784",992,919,873,728,679,821,618,674,836,1065,1642,2297,2585,1471,3605,2464,2807,4689,876,2728
"COG0785",48,43,17,5,35,11,27,22,24,3,3,19,4,3,7,10,48,60,0,39
"COG0786",284,447,100,152,418,196,209,187,220,178,113,256,160,138,299,192,100,193,55,217
"COG0787",683,608,824,875,809,812,943,577,788,874,1072,856,901,846,734,855,863,505,1230,820
"COG0788",132,123,136,174,136,170,36,130,167,128,107,137,127,5,90,160,164,14,12,72
"COG0789",484,609,588,448,639,528,595,486,471,498,422,561,384,520,634,689,752,1304,355,680
"COG0790",162,67,161,114,85,140,177,85,69,120,975,185,206,212,442,414,237,360,216,484
"COG0791",557,563,926,679,666,814,1364,1096,608,922,438,929,718,1095,889,614,555,1156,175,889
"COG0792",207,246,216,281,203,228,180,166,195,208,188,196,206,147,190,220,168,83,213,229
"COG0793",4430,3616,1913,3357,2516,2955,1231,2334,2769,2616,2483,2775,3362,1787,2377,2436,2724,790,3806,2407
"COG0794",300,376,207,360,307,210,166,243,219,225,388,263,371,273,195,167,325,125,482,329
"COG0795",475,560,406,532,545,581,229,446,576,512,409,172,229,192,114,159,243,35,437,220
"COG0796",373,417,457,413,401,427,399,344,410,403,508,476,390,492,393,466,399,346,531,388
"COG0797",20,37,4,17,37,6,27,8,14,12,85,17,35,121,27,7,20,19,225,88
"COG0798",102,76,75,29,69,13,48,134,16,57,13,15,34,76,82,43,31,4,5,20
"COG0799",173,231,233,264,158,272,283,185,179,250,333,199,216,258,200,254,203,144,237,206
"COG0800",274,290,323,345,337,267,314,374,321,269,209,255,254,266,211,290,184,141,323,272
"COG0801",176,147,194,182,206,170,119,225,189,204,332,234,216,150,146,234,182,187,219,147
"COG0802",222,195,293,239,229,212,280,256,175,232,326,226,262,305,201,213,232,307,323,257
"COG0803",181,229,400,344,312,407,261,181,287,293,307,346,344,595,345,405,417,210,254,409
"COG0804",10,7,29,12,58,73,122,14,11,9,175,35,23,11,63,38,124,339,2,32
"COG0805",252,272,221,224,214,252,95,171,244,206,392,303,204,87,166,401,239,35,95,206
"COG0806",95,136,220,99,151,109,295,150,124,186,314,151,128,369,168,144,123,164,388,203
"COG0807",412,393,337,468,463,391,171,345,380,430,491,433,523,511,408,433,435,184,704,408
"COG0809",1026,831,707,1000,860,843,700,627,783,849,887,850,903,637,727,753,764,441,1160,779
"COG0810",14,37,1,15,16,3,2,10,11,6,78,11,5,0,19,1,10,8,10,24
"COG0811",672,602,428,814,618,580,204,418,697,449,584,584,549,340,428,519,623,77,665,572
"COG0812",316,312,425,361,412,360,521,365,368,357,472,433,379,441,385,426,345,389,448,418
"COG0813",60,63,85,93,103,91,284,46,52,101,56,68,69,152,106,82,81,176,16,98
"COG0814",66,122,53,161,46,40,57,129,101,53,19,31,15,94,43,9,7,60,25,52
"COG0815",26,38,46,28,41,34,63,12,13,24,212,32,49,20,77,39,30,33,10,81
"COG0816",52,57,90,63,66,86,92,71,87,76,322,239,193,302,218,308,245,183,250,263
"COG0817",200,200,212,259,229,257,279,179,205,224,231,217,207,141,164,260,220,96,233,258
"COG0818",135,127,89,164,132,146,88,79,118,122,62,111,145,55,82,164,94,28,16,76
"COG0819",2,5,25,10,10,15,13,1,6,28,33,44,49,45,40,68,43,90,5,53
"COG0820",346,550,542,433,481,529,975,440,486,546,767,607,570,519,572,545,534,617,588,535
"COG0821",646,457,583,753,649,683,602,531,741,612,561,802,724,515,620,692,573,337,775,568
"COG0822",228,281,454,328,422,383,615,490,411,384,517,372,327,401,387,492,277,478,412,305
"COG0823",748,337,189,361,378,314,113,338,502,156,140,397,247,63,450,151,306,338,43,236
"COG0824",361,290,251,321,270,297,156,241,266,261,189,247,278,59,259,271,198,266,121,214
"COG0825",131,154,173,137,188,200,239,212,209,206,193,170,166,377,314,203,115,398,27,147
"COG0826",1271,1265,1281,1238,1413,1212,1630,1203,1258,1487,1396,1469,1332,1047,1330,1231,961,1108,1445,1409
"COG0827",742,330,1935,1431,2414,1375,2867,1146,1065,1043,1419,1400,1550,765,1813,1468,1226,996,592,1185
"COG0828",4,20,38,30,22,40,77,33,19,44,58,28,18,39,44,50,26,60,18,55
"COG0829",8,4,10,8,22,43,46,2,11,6,88,13,20,4,41,17,70,205,1,16
"COG0830",11,3,13,5,19,43,48,2,7,5,108,15,20,4,19,19,76,162,1,9
"COG0831",1,4,5,3,7,13,46,4,2,4,11,3,3,1,6,5,11,18,1,3
"COG0832",7,2,10,4,14,20,49,3,1,9,45,9,11,3,17,12,37,90,4,13
"COG0833",16,46,14,19,23,2,14,1,18,3,19,12,6,184,12,60,23,60,22,32
"COG0834",648,808,1051,867,1022,940,1499,884,823,1056,1543,969,906,2362,1244,1264,729,1696,761,965
"COG0835",11,58,36,23,106,147,26,283,147,228,292,47,72,133,242,155,21,16,21,87
"COG0836",791,675,314,571,574,497,292,861,533,607,831,424,773,689,738,458,571,79,1569,671
"COG0837",16,27,6,13,1,2,4,2,7,2,124,3,3,1,1,0,3,16,8,15
"COG0838",114,134,79,194,103,168,41,97,128,137,97,142,144,85,75,125,112,16,160,111
"COG0839",280,236,144,261,189,208,42,202,196,185,146,209,230,104,162,187,166,19,309,149
"COG0840",235,694,341,201,1427,1334,482,3196,1852,1574,1992,542,1335,1438,1819,1202,635,223,209,1040
"COG0841",9638,6419,5361,6813,7804,5377,2433,5557,8086,4654,2153,7696,9543,2386,5599,5006,7258,934,3574,5559
"COG0842",1746,1736,1150,1601,1505,1342,720,1452,1666,1662,1228,1718,1665,1131,1399,1360,1362,723,1180,1317
"COG0843",14,23,4,14,1,11,3,4,7,5,7,21,0,2,3,1,1,19,12,7
"COG0845",6626,5538,3814,5318,5270,4186,2036,4323,5561,4076,2890,5367,5913,2572,4160,4367,5318,1545,3559,4277
"COG0846",109,220,181,155,139,167,183,82,129,194,703,402,478,638,365,598,445,422,774,486
"COG0847",413,419,380,488,359,406,214,384,489,415,766,391,483,729,323,393,497,151,1048,415
"COG0848",49,61,16,36,88,10,34,28,33,18,152,23,41,52,25,15,55,23,14,52
"COG0849",380,264,177,259,409,219,162,275,326,419,733,306,456,450,369,260,330,85,781,328
"COG0850",14,22,11,8,25,21,5,18,22,30,138,36,52,71,64,44,40,34,22,35
"COG0851",14,23,15,8,23,26,12,61,42,25,51,9,28,19,16,21,16,53,6,18
"COG0852",485,376,295,449,451,361,129,350,371,382,265,418,469,110,207,324,400,58,517,262
"COG0853",126,182,110,166,134,149,53,137,111,138,142,136,131,123,117,119,151,193,211,152
"COG0854",291,289,167,286,191,201,69,219,260,220,144,245,225,31,164,244,159,30,27,172
"COG0855",892,940,798,916,871,871,586,679,868,910,547,796,725,945,968,822,580,1285,233,774
"COG0857",29,24,25,22,5,2,15,3,6,5,191,8,6,46,2,56,3,52,5,21
"COG0858",184,180,261,263,201,246,255,245,176,243,323,214,221,315,200,253,192,243,272,233
"COG0859",518,680,243,346,488,266,170,387,242,202,808,308,397,380,233,200,391,113,652,500
"COG0860",419,559,985,529,526,649,1074,811,709,692,718,520,634,460,620,609,627,1182,545,676
"COG0861",50,99,35,56,36,10,31,27,30,15,572,36,13,328,22,53,37,102,389,123
"COG0863",491,318,760,332,618,836,1236,549,635,664,259,797,436,459,451,721,623,807,524,613
"COG0864",14,9,16,12,13,20,23,11,9,3,7,6,5,2,8,6,15,6,3,22
"COG1001",188,238,346,125,250,203,430,96,132,171,106,207,195,283,232,208,292,564,40,240
"COG1002",287,192,492,607,344,476,421,696,222,543,436,274,804,943,701,1175,473,796,1935,1070
"COG1003",602,562,497,554,541,397,228,414,573,423,127,607,738,114,384,381,621,72,44,501
"COG1004",629,899,711,840,857,572,425,931,828,588,953,765,1002,365,734,1185,808,184,896,867
"COG1005",324,294,156,325,257,228,109,298,255,240,225,284,373,134,188,207,231,29,449,233
"COG1006",0,6,9,7,5,3,16,5,6,19,2,18,9,3,4,2,18,1,4,25
"COG1007",505,497,288,468,357,355,112,315,361,346,373,428,482,189,257,359,329,52,614,310
"COG1008",407,242,311,430,459,360,129,318,475,288,317,479,496,170,225,296,308,33,615,240
"COG1009",470,328,456,465,463,417,199,266,374,316,497,572,591,326,263,312,383,69,921,387
"COG1010",159,112,101,124,186,157,143,214,236,178,66,250,128,134,173,155,96,78,27,172
"COG1011",717,837,829,949,720,828,635,724,723,755,959,844,747,972,648,916,809,678,1246,800
"COG1012",1180,1150,1152,632,835,708,963,852,735,687,345,589,513,1160,1029,792,684,1749,202,828
"COG1013",1743,1430,1551,1624,2123,1679,1555,1218,1768,1506,1498,1664,1932,1869,1355,1464,1566,1227,1967,1573
"COG1014",2211,1764,1959,2224,2580,2201,1775,1498,2201,1914,1674,2256,2341,1942,1833,1894,1898,1253,2105,1912
"COG1015",41,54,36,37,70,35,100,32,36,73,109,130,108,272,222,110,95,413,55,124
"COG1017",9,27,5,21,16,7,2,5,11,2,13,5,13,4,1,3,1,24,16,17
"COG1018",34,91,14,74,17,34,10,12,25,9,32,16,8,8,13,13,9,67,28,42
"COG1020",426,397,788,227,291,364,369,340,569,511,324,442,255,385,395,375,367,2113,178,464
"COG1021",18,37,49,34,8,21,5,5,9,2,5,4,2,3,7,40,3,33,9,24
"COG1022",611,566,427,653,622,559,297,467,521,525,1391,1543,1831,1095,1409,1782,1676,454,2310,1585
