"","NLF010","NOF006","NOM018","NOM022","NLF009","DOF009","DLM018","DOM003","NOM010","DLM001","DOM001","NOM005","NOF009","NOM017","DOF003","DLM013","NLM032","DLF001","NOM012","DLF007"
"COG0755",395,646,353,353,408,578,480,325,529,603,470,259,445,412,405,385,126,474,263,434
"COG0756",218,605,308,261,247,266,334,334,360,273,163,73,101,103,105,135,109,73,168,56
"COG0757",215,201,180,334,186,232,211,298,194,246,233,90,177,314,137,202,105,187,273,184
"COG0758",541,433,513,454,506,445,531,577,536,528,502,415,465,512,437,514,615,406,340,487
"COG0759",164,87,143,171,135,107,97,75,138,78,109,103,126,75,119,106,180,80,134,90
"COG0760",786,816,644,1078,618,785,628,972,602,856,769,662,796,789,666,747,347,567,835,485
"COG0761",478,359,448,480,548,545,552,504,604,596,538,386,377,654,456,607,547,445,554,389
"COG0762",3,13,24,10,6,30,20,66,3,13,9,58,12,4,15,30,11,3,14,11
"COG0763",358,298,226,381,217,374,264,452,280,387,392,160,320,579,342,193,127,359,277,330
"COG0764",387,478,396,480,354,477,467,455,452,448,373,332,427,500,455,351,387,373,382,339
"COG0765",388,306,981,613,703,783,1074,1175,723,629,676,956,268,1136,560,1069,1054,200,1016,432
"COG0766",168,138,268,235,221,218,289,264,265,256,670,708,557,918,664,815,982,333,716,449
"COG0767",324,253,195,360,210,269,229,398,196,334,298,171,279,228,229,150,85,259,263,271
"COG0768",1899,1645,2303,1982,2127,2113,2624,2504,2363,2123,1989,2100,1997,2714,1932,2666,3033,1653,2342,1490
"COG0769",597,579,796,842,655,888,1047,942,900,939,255,227,201,329,217,334,321,183,257,157
"COG0770",1167,1116,1035,1398,983,1261,1140,1067,1169,1287,1097,658,1174,1505,1079,889,948,1024,1057,812
"COG0771",449,510,619,692,514,625,706,693,610,668,532,555,534,674,495,712,683,405,582,423
"COG0772",924,909,1298,1321,1141,1348,1576,1509,1384,1296,1361,1266,891,1688,1155,1596,1731,834,1599,754
"COG0773",523,496,703,750,613,667,792,943,641,780,700,756,589,927,555,687,687,454,707,472
"COG0774",380,411,293,407,277,400,365,441,280,465,336,189,426,439,333,239,140,359,294,277
"COG0775",672,587,538,483,495,694,479,474,627,490,421,479,618,368,453,381,481,517,376,590
"COG0776",714,720,376,709,668,531,477,519,600,329,541,418,599,456,463,335,368,717,568,585
"COG0777",104,86,313,119,223,92,244,145,191,130,197,351,103,149,220,194,401,51,225,115
"COG0778",1389,1344,1075,1576,1122,1479,1240,1131,989,1360,1367,862,1373,1536,1342,1179,910,1399,1110,1468
"COG0779",66,47,145,65,126,89,151,109,133,94,113,189,53,105,110,137,208,34,172,82
"COG0780",303,222,215,253,159,205,219,214,218,167,188,223,240,242,163,112,126,238,163,215
"COG0781",232,355,267,312,299,340,356,306,305,353,359,226,270,340,282,307,271,204,350,329
"COG0782",407,311,462,403,446,467,528,437,365,360,451,489,337,488,371,335,428,242,489,329
"COG0783",132,261,47,41,235,81,46,52,128,130,53,52,58,17,53,29,17,39,23,36
"COG0784",2727,2440,2753,1943,3161,1692,1806,1877,3225,1972,2734,3435,2406,1644,3527,1432,2991,2862,2384,3570
"COG0785",11,10,15,11,4,10,3,1,4,18,45,5,40,3,26,21,3,29,1,39
"COG0786",156,148,231,142,238,144,219,142,179,157,217,416,329,100,232,245,239,118,142,187
"COG0787",789,685,805,1010,649,1013,968,943,964,962,900,650,831,1147,755,748,729,708,799,575
"COG0788",181,268,53,75,98,56,21,43,141,109,90,67,205,10,146,104,46,180,50,145
"COG0789",539,363,560,476,534,531,596,564,472,428,694,718,502,463,555,783,875,547,726,643
"COG0790",198,307,274,153,286,409,185,389,301,267,482,398,255,276,269,345,352,611,511,280
"COG0791",462,467,1092,417,787,860,815,570,933,730,872,1157,378,746,846,767,1557,494,1169,514
"COG0792",294,232,204,275,241,217,252,209,243,185,240,172,205,152,194,230,206,234,208,257
"COG0793",4166,2796,2613,3935,2553,2990,2209,2103,2713,3066,2319,1438,3826,3608,2629,1447,1514,3836,1880,3158
"COG0794",393,277,221,385,192,249,309,444,200,388,326,345,304,400,268,188,160,258,241,264
"COG0795",559,651,364,997,467,388,415,1240,536,721,705,497,618,1277,562,292,186,590,601,599
"COG0796",417,350,433,456,402,451,455,531,419,423,427,427,433,540,369,369,401,320,410,332
"COG0797",3,13,41,131,15,21,22,174,7,28,72,95,28,300,31,32,7,14,114,16
"COG0798",100,92,27,248,45,51,89,4,50,41,24,6,36,308,52,54,8,22,31,107
"COG0799",96,77,53,78,74,78,69,72,79,63,219,151,193,251,206,142,210,247,227,259
"COG0800",302,260,358,351,320,313,358,367,230,270,255,333,304,325,258,362,243,284,325,310
"COG0801",148,188,223,252,174,247,251,251,200,211,162,132,194,201,147,238,138,130,227,138
"COG0802",161,144,247,278,220,282,330,298,249,209,249,232,173,285,240,240,325,163,252,173
"COG0803",275,293,327,243,255,470,406,317,305,435,119,158,102,120,112,116,125,52,110,71
"COG0804",71,2,43,18,14,38,25,6,9,20,35,38,22,14,33,41,58,30,20,7
"COG0805",294,260,159,304,258,255,332,98,189,254,207,226,304,312,152,152,149,218,139,293
"COG0806",98,94,173,262,178,212,247,289,178,207,183,177,87,372,169,220,265,114,295,116
"COG0807",406,384,415,445,435,423,463,504,448,455,387,334,382,725,439,287,276,361,400,336
"COG0809",921,738,728,1110,707,850,928,706,792,894,788,461,1002,1061,755,569,639,688,669,700
"COG0810",11,25,28,2,4,9,6,25,6,23,19,41,11,1,10,23,15,3,15,7
"COG0811",865,693,455,691,515,650,334,586,451,532,573,256,859,568,448,379,284,650,386,429
"COG0812",309,338,465,457,380,472,504,489,449,369,384,360,280,410,456,501,441,299,428,290
"COG0813",86,29,124,41,108,78,117,147,111,69,88,209,59,74,104,122,175,47,114,59
"COG0814",77,134,169,32,50,103,161,752,59,69,149,1030,65,19,68,174,89,56,76,132
"COG0815",17,27,54,6,39,52,17,102,32,77,85,141,28,6,62,34,26,7,42,36
"COG0816",205,236,225,247,238,283,262,240,250,223,251,165,178,262,237,240,294,212,281,198
"COG0817",225,213,147,240,176,262,211,215,183,243,236,96,223,220,192,260,142,218,194,211
"COG0818",196,125,121,79,121,126,97,54,118,69,77,113,158,15,90,77,96,90,38,93
"COG0819",10,8,41,25,67,75,51,55,104,58,58,65,3,26,82,80,61,2,52,13
"COG0820",358,451,613,487,477,519,657,477,572,560,605,558,474,596,487,773,571,424,853,355
"COG0821",633,653,620,766,587,598,653,638,605,758,605,506,670,752,555,618,540,403,478,425
"COG0822",289,316,464,325,391,402,455,283,460,358,114,101,89,149,136,221,195,69,171,75
"COG0823",879,740,185,72,439,127,129,85,172,213,263,290,717,90,235,238,499,307,215,663
"COG0824",326,291,272,168,276,257,183,134,283,240,86,73,113,24,90,63,85,74,45,95
"COG0825",28,32,104,29,87,52,81,49,69,38,160,361,96,165,206,181,430,53,273,116
"COG0826",1298,1008,1433,1407,1202,1203,1453,1419,1485,1454,1387,1375,1204,1432,1247,1146,1637,1017,1672,953
"COG0827",1582,1340,1795,926,1629,2239,1478,780,1059,1127,392,553,196,479,641,411,515,385,675,306
"COG0828",23,23,50,20,44,20,47,38,52,30,49,58,13,25,39,71,77,14,85,18
"COG0829",53,1,15,21,12,13,13,0,9,5,17,14,10,10,19,16,29,16,11,10
"COG0830",45,3,20,14,9,13,11,3,4,4,15,14,12,6,12,13,18,19,6,9
"COG0831",31,1,6,13,3,6,5,2,6,2,8,5,6,10,13,3,13,7,5,4
"COG0832",30,1,7,11,5,7,12,2,3,5,5,14,14,4,13,7,17,14,7,3
"COG0833",73,24,24,39,9,73,70,373,2,31,27,133,14,70,4,56,48,23,0,18
"COG0834",697,606,1261,792,1004,1130,1366,1644,1021,907,958,1618,704,1286,842,1397,1332,449,1164,808
"COG0835",117,62,307,79,173,62,171,73,260,18,90,191,39,64,110,43,178,19,159,115
"COG0836",645,474,643,872,513,615,661,958,621,517,661,435,675,1266,494,254,351,687,655,758
"COG0837",6,15,4,5,2,8,2,85,1,7,16,100,10,0,4,13,1,1,0,8
"COG0838",168,132,111,150,138,114,107,90,124,97,122,51,150,105,113,69,65,76,97,120
"COG0839",297,205,146,228,174,198,150,215,178,208,158,113,269,151,170,102,83,181,170,205
"COG0840",1192,837,4574,1407,1966,591,2142,1004,1659,277,349,783,173,372,513,129,692,26,635,397
"COG0841",6882,7423,5100,5800,5361,6473,4193,3495,4802,7552,5506,3739,7696,2161,6341,3982,2503,6212,3510,5984
"COG0842",1724,1801,943,1280,1199,1429,979,1049,1698,1569,1386,1009,1925,1113,1613,1011,743,1935,834,1857
"COG0843",4,11,4,9,4,6,0,71,5,3,6,126,11,0,3,26,2,2,66,11
"COG0845",5761,5901,3351,4887,4244,4908,3392,2744,4021,4641,4398,2623,6357,3054,4766,2930,2087,5990,2929,5569
"COG0846",347,285,722,369,476,575,694,576,567,472,496,491,312,545,390,523,582,205,632,507
"COG0847",490,503,349,518,372,419,419,449,354,411,421,411,478,769,403,197,212,398,773,422
"COG0848",67,37,46,39,14,26,41,133,16,46,49,87,75,42,35,62,47,28,33,36
"COG0849",217,295,404,669,263,362,356,686,437,399,346,297,313,690,317,164,243,179,426,311
"COG0850",46,31,125,59,77,27,66,83,102,16,32,129,28,53,49,25,159,20,100,50
"COG0851",37,13,44,38,28,8,33,38,27,5,16,60,17,18,31,16,70,18,50,24
"COG0852",385,345,310,378,278,447,412,281,376,440,316,206,438,298,366,202,133,377,232,322
"COG0853",177,150,134,149,140,187,124,153,129,132,153,129,156,197,116,107,85,149,136,168
"COG0854",350,242,172,152,180,189,156,51,197,196,130,110,315,27,178,103,84,204,77,241
"COG0855",1056,811,991,798,853,847,1149,540,929,741,751,693,878,681,646,736,979,784,582,926
"COG0857",5,22,4,5,8,74,58,209,3,20,19,222,13,10,3,22,9,7,0,14
"COG0858",196,189,270,320,210,275,278,249,208,253,250,170,176,296,209,255,260,170,303,215
"COG0859",415,325,261,713,325,358,229,802,199,369,517,590,424,589,294,324,204,609,336,334
"COG0860",659,492,781,705,665,619,718,697,688,544,650,942,491,546,641,657,960,456,815,505
"COG0861",80,40,36,265,19,107,78,587,13,113,118,377,43,377,41,107,44,38,126,45
"COG0863",617,785,642,452,660,432,360,464,709,596,590,501,407,249,907,439,423,360,1014,550
"COG0864",5,13,5,8,8,14,7,13,10,14,22,49,12,4,18,50,8,8,4,7
"COG1001",59,92,184,115,182,262,179,105,158,225,78,112,60,40,56,151,88,29,58,55
"COG1002",614,700,871,1467,988,744,1422,1108,522,674,1121,390,707,1436,718,636,446,657,1426,1365
"COG1003",465,447,294,273,362,475,378,253,405,665,503,384,632,101,516,359,161,662,207,555
"COG1004",674,1347,533,577,827,845,480,675,599,719,850,438,725,677,942,513,520,1189,525,765
"COG1005",239,250,202,357,200,269,254,257,252,306,220,97,284,304,250,116,97,253,190,249
"COG1006",0,2,1,2,1,1,0,2,3,2,24,1,16,3,23,14,2,5,11,5
"COG1007",449,362,307,525,307,388,343,271,320,407,298,171,496,425,328,154,160,438,247,381
"COG1008",104,157,93,154,85,125,106,120,104,157,276,247,436,336,313,226,111,291,295,184
"COG1009",371,355,368,739,302,347,374,665,333,533,381,352,523,715,293,332,134,280,342,276
"COG1010",114,156,139,140,156,130,112,76,150,96,57,40,63,25,75,65,50,43,39,20
"COG1011",929,906,747,1364,895,861,737,1146,783,820,818,787,850,1196,704,700,890,893,778,949
"COG1012",1031,596,753,491,729,580,620,1277,683,530,810,1918,1000,257,854,1357,874,858,601,989
"COG1013",1533,1542,1865,1817,1376,1934,2012,1484,1543,2162,1505,1098,1954,1906,1380,2242,1210,1156,1518,1169
"COG1014",1940,2073,2060,2043,1655,2486,2423,1583,1896,2583,1893,1190,2354,1901,1830,2624,1399,1575,1790,1497
"COG1015",114,85,219,130,230,127,176,304,232,113,129,434,92,162,169,213,328,106,205,90
"COG1017",10,25,2,11,12,13,1,112,2,3,11,138,13,2,10,22,7,4,9,21
"COG1018",19,60,21,12,12,42,4,258,7,27,46,373,49,3,16,88,11,13,20,31
"COG1020",285,404,251,106,397,380,301,178,532,362,467,989,360,207,395,666,757,414,464,583
"COG1021",7,32,11,3,2,102,0,99,5,16,27,177,8,0,4,42,8,20,3,15
"COG1022",2021,1737,1271,1872,1552,1811,1559,1474,1595,1814,1509,666,2017,1624,1526,1251,1024,1897,1186,1750
"COG1023",0,0,4,1,0,20,10,44,1,0,0,4,0,1,0,10,1,2,0,0
"COG1024",115,182,240,99,143,230,142,602,157,112,216,789,108,171,152,244,189,61,163,100
"COG1025",10,35,7,9,5,10,0,172,1,11,17,236,15,0,2,30,11,16,0,20
"COG1026",258,132,473,218,454,237,484,205,410,143,302,481,108,381,334,416,756,127,451,291
"COG1027",203,326,279,571,177,373,397,506,205,500,224,178,479,154,187,156,174,267,352,305
"COG1028",2193,2536,2311,1723,2319,2643,2244,2044,2344,2172,2297,2626,2307,2021,2592,2451,2095,2481,1990,2468
"COG1030",20,23,17,20,15,65,33,21,32,74,86,5,55,14,35,44,18,22,35,19
"COG1032",1824,1381,1396,1253,1361,1088,1452,793,1404,1461,1320,1247,1129,938,1189,1687,1541,1030,1216,783
"COG1033",212,171,761,227,529,402,666,214,437,290,489,550,146,356,442,602,821,376,620,210
"COG1034",102,190,201,159,213,291,204,204,119,235,308,382,210,109,300,430,200,181,280,252
"COG1035",817,607,325,287,465,288,326,39,487,344,525,106,477,201,342,278,512,459,363,741
"COG1038",161,165,167,128,192,319,217,74,156,299,293,130,242,92,257,327,188,267,159,253
"COG1039",7,5,10,6,4,2,12,26,10,32,45,8,12,4,19,29,50,8,23,0
"COG1040",290,359,357,365,346,357,404,436,391,388,348,307,328,483,342,394,394,295,437,257
"COG1041",21,32,97,53,36,8,18,22,11,15,35,66,10,20,23,17,107,0,13,9
"COG1042",234,498,137,129,291,240,172,182,292,381,300,271,441,29,416,193,117,443,138,350
"COG1043",157,166,110,178,97,170,150,112,142,162,365,229,498,253,384,224,151,522,272,492
"COG1044",408,364,245,377,265,352,301,288,252,388,325,153,471,405,279,239,128,276,265,326
"COG1045",207,153,184,168,211,200,141,110,167,174,507,372,413,558,508,435,430,456,418,447
"COG1047",117,129,171,171,110,143,170,127,146,168,148,209,121,188,137,135,121,184,123,120
"COG1048",692,657,1006,774,762,773,1010,992,907,982,644,963,846,788,683,1030,878,584,680,733
"COG1049",3,24,9,5,4,11,0,178,3,17,17,282,9,0,4,37,2,5,0,22
"COG1051",479,484,305,449,384,441,582,226,313,397,333,145,542,284,384,231,233,623,615,456
"COG1052",736,684,662,489,704,601,621,307,761,738,595,701,777,438,817,712,758,664,579,655
"COG1053",1061,725,1509,1234,1429,1185,979,1176,1148,1297,1043,1180,1899,1465,1279,903,1045,624,1222,888
"COG1054",5,18,8,10,3,10,2,63,4,5,5,24,3,1,1,13,5,0,0,8
"COG1055",200,120,257,523,301,286,492,766,251,369,384,337,164,915,340,219,295,93,498,152
"COG1056",8,18,18,11,26,12,1,87,0,25,10,82,6,2,7,17,18,7,4,22
"COG1057",332,241,318,392,283,275,329,359,262,332,349,210,265,323,269,354,330,232,268,221
"COG1058",90,135,50,67,168,168,98,147,175,230,227,219,107,110,177,156,187,293,175,170
"COG1059",0,0,0,9,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0
"COG1060",953,678,684,682,631,726,562,557,723,726,785,451,841,661,692,423,533,756,466,775
"COG1061",1190,1031,768,697,828,830,910,1193,820,466,1234,722,754,2524,554,1031,1363,2234,964,563
"COG1062",6,11,13,9,3,3,0,89,0,3,16,102,11,0,2,26,6,4,0,19
"COG1063",548,837,614,994,652,769,687,1107,733,732,703,1146,743,1022,853,1034,804,736,820,721
"COG1064",8,50,4,4,7,13,0,158,3,10,9,65,14,0,1,6,3,17,4,4
"COG1066",491,469,600,608,525,565,606,490,622,537,488,422,520,703,462,567,592,379,539,316
"COG1067",117,25,64,24,23,66,84,233,109,25,34,166,14,148,59,54,132,39,58,38
"COG1069",59,94,50,17,137,51,129,62,103,53,141,219,41,45,231,101,68,36,160,56
"COG1070",1523,1628,1302,1453,1251,1360,1452,1803,1319,1505,1118,1414,1466,1962,1219,2010,1067,1503,1486,1575
"COG1071",161,317,10,15,194,77,37,4,137,233,124,55,200,15,202,136,47,270,50,230
"COG1072",8,17,21,10,2,6,12,71,3,7,8,89,4,8,7,12,25,3,7,7
"COG1073",1706,1473,1042,1315,1381,1359,1008,839,1122,1247,1036,1027,1534,660,1180,1258,793,1367,1007,1205
"COG1074",648,535,950,1009,698,667,1351,909,1117,1086,1004,948,684,1250,800,1142,1221,496,1146,561
"COG1075",10,14,11,0,32,32,54,0,76,61,31,19,39,16,33,28,45,11,108,78
"COG1076",264,203,165,215,133,185,184,193,153,132,125,157,265,239,131,106,105,101,99,126
"COG1077",629,477,724,670,637,573,760,627,730,639,628,584,584,815,602,899,875,377,741,432
"COG1078",319,298,111,173,174,81,148,40,228,160,28,28,104,5,57,51,43,113,33,74
"COG1079",61,88,188,84,232,212,155,33,179,212,275,191,83,119,268,357,242,117,333,117
"COG1080",223,181,623,252,474,358,683,722,416,299,320,1060,198,480,379,672,911,113,524,301
"COG1082",419,480,475,278,515,496,515,373,545,609,716,594,630,365,557,613,593,774,560,651
"COG1083",116,292,218,75,162,181,26,14,260,130,166,101,233,33,175,172,88,368,87,125
"COG1085",48,14,41,5,2,58,57,153,7,22,19,86,6,40,6,63,32,13,8,22
"COG1086",1090,1260,668,1358,1094,757,476,242,845,877,1033,456,1125,1006,1130,892,755,1440,770,1502
"COG1087",391,384,554,473,466,479,631,507,413,506,566,483,379,590,421,585,563,335,589,397
"COG1088",881,873,652,810,592,672,611,640,756,559,770,499,749,743,650,425,472,804,681,1043
"COG1089",385,463,358,439,468,243,388,327,554,469,415,156,601,447,463,256,110,340,358,348
"COG1090",40,112,39,23,52,45,12,56,41,102,88,98,94,2,58,32,14,183,22,146
"COG1091",213,181,207,236,216,164,176,91,185,166,516,366,544,412,521,340,511,462,581,697
"COG1092",523,414,631,516,618,489,655,544,624,615,670,671,560,567,563,554,680,487,604,460
"COG1098",25,16,23,11,28,37,68,39,23,35,48,44,7,24,23,114,86,15,66,11
"COG1099",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1101",69,110,298,144,287,152,183,93,239,152,181,232,101,186,173,388,364,69,328,81
"COG1102",3,0,1,0,17,0,2,0,1,2,0,1,0,3,6,1,1,0,1,2
"COG1104",230,284,824,344,548,379,631,248,619,429,487,599,185,431,439,803,986,120,738,296
"COG1105",127,115,292,120,216,142,288,341,249,121,111,464,80,212,155,374,413,88,218,99
"COG1106",1126,385,597,1485,627,531,509,256,820,445,550,267,1096,752,559,350,615,814,670,938
"COG1108",363,356,384,338,254,365,305,407,314,401,438,582,321,433,271,290,371,265,314,294
"COG1109",440,409,560,456,467,539,588,474,518,529,1509,1242,1347,2031,1475,2260,1908,1197,1766,1171
"COG1112",2068,2106,1206,1754,1574,1390,1812,1143,1233,2038,1267,618,1619,1856,1330,1087,877,2620,1135,1563
"COG1113",112,108,49,34,17,142,156,822,15,93,66,696,37,114,12,203,91,62,2,70
"COG1114",108,45,98,89,94,119,177,251,84,225,189,210,136,159,93,247,127,98,140,66
"COG1115",603,499,1162,979,959,842,1154,1077,726,836,1076,1111,685,1328,911,1124,1142,489,1198,743
"COG1116",134,101,276,196,198,202,209,133,188,157,281,310,184,154,269,262,349,133,315,228
"COG1117",297,298,317,231,287,400,383,259,349,311,316,361,393,198,337,458,355,266,292,317
"COG1118",103,57,225,94,141,84,221,198,111,64,121,292,53,125,141,169,311,53,104,54
"COG1119",160,316,205,387,154,311,220,319,172,382,225,167,262,324,189,192,88,258,120,165
"COG1120",577,683,681,595,590,581,620,437,641,836,743,636,625,584,752,759,497,598,545,672
"COG1121",347,272,346,302,270,347,296,259,329,363,398,421,338,347,278,270,310,219,312,248
"COG1122",454,345,975,362,688,1441,1114,786,629,766,675,731,259,757,668,1781,1297,265,1090,429
"COG1123",45,54,139,69,88,262,157,398,89,118,122,260,82,94,84,68,129,48,78,71
"COG1124",59,34,33,41,34,11,4,105,9,15,30,171,18,18,41,76,24,34,10,44
"COG1125",19,27,12,24,26,20,17,79,18,44,103,116,70,34,62,147,26,39,37,20
"COG1126",331,293,729,400,593,526,787,738,453,505,546,835,252,710,454,853,1002,165,726,331
"COG1127",453,346,183,375,271,286,190,340,251,312,304,207,412,419,300,181,133,363,271,262
"COG1129",279,449,804,489,591,468,499,990,593,476,667,2064,603,603,643,978,1001,401,1070,1076
"COG1131",1835,1922,2328,1849,2463,1854,2256,1263,2811,1649,2371,2869,1487,1772,2444,2420,3844,1792,2312,2205
"COG1132",3217,2752,7225,3323,5641,6451,5624,3835,5074,3732,4646,5755,2667,4267,4635,6342,8603,2827,5140,3697
"COG1133",5,19,9,5,0,10,0,75,3,4,15,133,11,0,0,17,5,3,0,7
"COG1134",184,85,165,72,127,70,103,49,156,57,236,462,351,199,234,261,563,178,251,302
"COG1135",96,64,183,93,208,198,212,223,195,175,188,262,109,158,125,491,290,74,254,106
"COG1136",2147,1934,2606,2383,2477,2403,2602,2116,3132,2130,2270,2074,2189,2157,2297,2335,3335,2032,2785,1955
"COG1137",132,97,71,115,71,89,80,94,65,109,290,162,356,316,236,156,112,316,222,325
"COG1138",39,42,133,12,28,30,10,217,15,44,41,298,58,6,40,92,30,18,21,26
"COG1139",360,241,255,254,219,335,279,375,189,317,221,160,288,338,132,106,126,299,201,306
"COG1140",12,26,11,14,15,14,32,131,13,11,23,208,33,2,20,40,23,7,12,17
"COG1141",1,2,10,5,10,26,6,4,7,3,7,10,5,13,8,5,21,0,17,2
"COG1142",32,108,49,19,24,80,33,481,43,74,105,600,77,7,63,58,30,52,10,62
"COG1143",70,120,92,141,98,165,166,200,98,158,109,177,87,96,130,83,33,117,91,110
"COG1144",10,6,55,33,23,15,21,21,54,18,14,6,34,15,27,11,24,4,25,23
"COG1145",840,1002,1071,911,915,1005,1128,544,804,1110,343,321,306,161,401,591,253,372,347,338
"COG1146",119,90,125,154,90,127,142,178,121,135,125,175,121,120,167,83,174,79,66,111
"COG1148",38,61,18,47,80,64,46,14,35,107,130,58,102,41,124,69,89,17,50,17
"COG1149",0,0,0,16,2,15,0,0,1,1,14,1,4,0,2,9,0,8,1,69
"COG1150",18,23,1,11,26,24,3,3,4,47,37,6,47,5,36,14,41,1,12,2
"COG1151",637,446,585,324,591,601,491,596,556,491,456,637,619,293,552,433,658,532,590,641
"COG1152",13,1,14,13,16,16,23,4,11,39,37,85,15,42,52,49,82,1,73,10
"COG1154",927,941,1039,1155,969,814,1029,891,1217,1154,921,738,1009,1325,948,885,979,843,1031,915
"COG1155",485,516,406,354,422,621,451,116,528,520,424,352,616,173,485,805,456,508,388,529
"COG1156",312,364,329,240,342,441,315,84,466,434,387,248,401,130,449,653,420,404,331,350
"COG1157",47,63,181,27,92,51,102,92,106,18,59,226,46,45,136,42,105,27,102,89
"COG1158",82,90,175,203,94,120,180,121,152,177,270,407,311,674,347,350,391,251,343,225
"COG1159",271,328,394,418,358,399,486,499,345,423,415,351,281,567,371,507,465,294,516,309
"COG1160",1038,792,893,863,868,881,919,838,782,866,893,719,871,928,834,837,961,892,807,862
"COG1161",89,86,202,101,188,117,183,139,209,127,135,167,88,135,141,250,417,51,255,73
"COG1162",369,423,432,413,431,440,427,411,450,443,518,439,378,468,425,493,506,580,461,424
"COG1164",104,100,396,200,393,315,347,297,378,224,290,354,134,236,353,330,724,107,388,201
"COG1165",663,497,422,459,299,360,610,491,214,400,445,265,315,655,417,237,253,291,684,648
"COG1166",112,180,112,200,104,178,140,183,130,198,361,359,392,547,340,254,137,421,356,413
"COG1167",342,325,619,311,588,634,716,489,493,603,583,770,427,392,535,1279,952,532,886,543
"COG1168",1083,748,746,891,788,836,703,829,539,670,602,567,1037,712,746,621,752,958,632,900
"COG1169",211,284,191,394,136,210,181,333,155,226,191,215,285,358,82,139,102,183,213,211
"COG1171",386,238,393,523,356,340,471,618,372,394,364,602,388,459,247,577,522,244,397,309
"COG1172",213,335,417,340,329,221,257,540,214,291,357,1251,398,289,404,598,574,278,724,728
"COG1173",312,227,657,325,580,836,577,721,488,419,542,973,314,439,573,921,951,261,524,415
"COG1174",21,46,16,32,24,21,12,160,26,77,118,179,64,45,74,157,44,32,30,27
"COG1175",616,762,1856,897,1738,1385,1323,1240,1396,878,914,2111,522,1010,848,882,2443,981,2581,1156
"COG1176",315,303,402,370,364,315,329,365,311,383,320,420,333,428,299,389,351,301,442,304
"COG1177",196,252,468,309,334,365,391,407,290,422,325,545,322,367,292,413,419,283,418,240
"COG1178",137,62,286,98,222,80,149,160,151,226,298,221,267,167,203,410,104,145,386,360
"COG1179",309,179,351,345,291,311,349,298,336,398,363,298,231,343,292,354,414,155,322,221
"COG1180",436,419,461,399,447,426,548,695,361,538,483,602,466,598,473,481,511,423,452,785
"COG1181",407,506,542,542,416,652,662,580,488,568,553,550,335,624,423,635,566,637,529,265
"COG1182",6,4,27,4,15,5,8,25,5,9,20,34,5,2,11,36,4,4,10,15
"COG1183",413,298,298,363,265,263,255,283,243,242,260,122,370,368,242,189,187,282,218,364
"COG1184",1,0,2,0,0,1,0,30,1,0,8,3,0,17,3,9,6,14,0,0
"COG1185",818,809,932,923,817,878,1012,952,941,971,848,764,854,1262,854,876,1041,704,925,674
"COG1186",477,469,630,629,492,565,683,611,530,594,524,491,594,526,478,541,508,406,574,459
"COG1187",205,282,565,400,390,563,697,477,470,559,448,592,296,369,436,609,629,188,492,263
"COG1188",178,118,169,111,154,140,148,100,137,145,169,142,153,162,143,121,160,175,187,142
"COG1189",72,48,217,96,174,135,235,143,166,133,56,61,18,35,50,87,94,15,76,24
"COG1190",711,731,734,705,753,802,882,904,743,854,803,771,852,830,762,839,763,594,695,590
"COG1191",281,233,785,243,650,390,730,235,825,338,566,854,152,426,535,816,1294,163,848,347
"COG1192",869,655,1243,1033,1312,1435,1350,1084,1771,1105,1542,1317,616,1416,1185,1117,1347,1678,1577,2178
"COG1193",424,588,989,966,727,727,1068,802,894,1038,864,647,623,1202,781,784,1054,517,894,575
"COG1194",321,287,288,354,380,316,296,293,329,368,407,270,297,390,352,300,383,222,327,287
"COG1195",735,544,574,747,557,578,659,617,579,546,665,543,579,665,553,591,704,509,719,543
"COG1196",272,212,641,232,531,396,683,324,780,577,515,571,203,457,468,1077,1253,174,725,249
"COG1197",852,993,1320,1276,1063,980,1563,1313,1231,1486,1209,1056,935,1703,1179,1634,1604,842,1367,662
"COG1198",837,708,962,1074,797,848,1044,949,940,1044,947,843,821,1238,838,970,993,699,880,614
"COG1199",210,166,429,214,380,271,380,420,383,194,194,748,175,268,305,404,666,165,506,150
"COG1200",553,627,748,965,577,689,997,942,860,955,701,662,613,917,785,876,928,569,793,468
"COG1201",9,24,7,1,13,139,179,287,6,54,19,43,7,5,1,75,1,6,0,25
"COG1203",219,330,339,199,460,388,424,498,457,246,51,119,135,181,90,125,183,94,187,77
"COG1204",142,249,121,314,211,241,65,267,125,224,162,290,76,21,212,51,131,574,151,371
"COG1205",85,234,165,358,148,343,531,1019,199,82,482,128,59,1303,310,115,147,147,954,430
"COG1206",35,36,65,34,115,99,163,125,123,135,129,76,40,69,115,349,252,22,148,10
"COG1207",89,74,164,88,72,151,210,265,105,163,152,220,81,156,118,466,203,62,135,49
"COG1208",973,769,479,723,654,619,571,353,475,492,616,330,804,842,578,627,418,1185,675,687
"COG1209",482,549,414,516,501,562,452,239,470,388,573,406,551,414,408,329,389,608,352,899
"COG1210",61,73,75,257,76,101,236,381,53,121,173,189,98,446,64,330,139,73,242,134
"COG1211",460,424,614,899,432,541,538,628,719,521,527,345,515,748,532,439,566,361,571,509
