"","DLM002","DLM024","NLM032","NLF010","NOM010","NLM010","NLM024","NOM013","DOF014","DLM018","NOF008","DLM021","DLF004","DLM019","NOM028","DLM010","DLM028","NLM028","NOM002","NLF007"
"COG0634",364,244,327,291,318,279,254,343,413,404,344,295,277,380,284,306,349,310,343,363
"COG0635",996,872,964,663,789,907,645,888,742,857,808,761,653,1107,818,796,758,939,1039,845
"COG0636",247,147,209,264,235,205,102,253,256,196,246,220,142,236,169,169,217,223,269,249
"COG0637",943,860,910,850,974,856,655,824,930,927,759,716,746,719,765,703,826,1023,1003,815
"COG0639",365,386,322,292,198,250,144,178,297,81,231,199,122,171,169,215,319,184,191,192
"COG0640",267,284,395,93,213,219,48,279,247,286,272,136,130,342,197,210,251,238,288,265
"COG0641",1406,1095,1257,1169,945,1325,772,1630,1148,755,869,865,1608,908,900,854,983,1069,1258,1121
"COG0642",15960,9933,13935,20976,19060,21362,14166,14548,16748,11162,16288,18286,17371,11802,19891,14536,16300,15709,14538,15503
"COG0643",137,384,124,85,247,156,31,137,102,93,106,64,99,19,80,47,177,286,307,226
"COG0644",2,234,12,0,6,4,22,2,5,11,13,9,4,52,74,7,113,7,5,5
"COG0645",0,0,0,0,29,0,0,10,0,3,0,0,0,36,0,0,2,0,0,0
"COG0646",982,779,974,996,1017,1097,1008,829,1013,1088,998,1170,828,738,757,958,987,1417,1005,972
"COG0647",120,199,117,21,75,39,30,103,129,136,127,58,64,265,150,108,160,47,62,89
"COG0648",306,221,365,371,390,327,124,352,399,258,338,416,227,293,290,234,312,364,299,374
"COG0649",213,159,119,349,376,238,465,268,318,347,309,460,465,120,258,467,270,229,120,316
"COG0650",18,211,16,12,14,18,28,50,4,4,26,23,7,67,42,58,58,9,10,5
"COG0651",155,801,51,64,221,122,111,289,45,49,242,140,86,213,180,183,351,36,64,108
"COG0652",534,385,552,326,469,528,544,433,422,441,478,418,588,545,445,362,397,503,457,494
"COG0653",1315,818,1441,806,1232,1155,1085,1154,1163,1433,1284,1280,1067,1615,1087,917,1131,1383,1413,1496
"COG0654",44,675,18,9,103,10,65,51,14,2,2,6,3,82,151,257,248,10,11,0
"COG0655",542,338,622,477,483,606,336,589,485,524,425,371,267,612,407,355,486,437,629,560
"COG0656",348,594,517,611,318,498,290,399,381,289,439,381,340,318,585,597,546,312,300,339
"COG0657",937,505,960,819,909,1157,1210,697,1003,819,832,877,939,1075,1034,578,908,1051,950,840
"COG0658",612,374,754,483,765,502,152,497,613,634,686,506,346,672,587,634,594,541,684,620
"COG0659",724,316,477,894,780,716,862,711,534,699,589,515,685,351,531,803,655,802,757,713
"COG0661",70,276,113,73,97,27,44,81,79,152,41,39,11,87,157,166,120,83,129,64
"COG0662",378,351,269,172,257,385,408,233,185,279,390,95,312,202,85,392,222,412,459,289
"COG0663",182,356,176,195,140,169,214,201,204,229,188,268,204,107,223,314,305,165,169,207
"COG0664",1096,778,947,1436,1020,1195,1247,1010,1408,1145,1117,1109,1248,861,1279,1131,785,980,568,1101
"COG0665",84,712,198,62,68,179,101,160,97,165,197,63,94,164,155,384,388,72,68,76
"COG0666",229,710,140,305,541,141,122,491,374,156,285,747,200,134,194,406,409,195,46,91
"COG0667",713,1086,740,898,673,890,753,639,987,888,921,756,690,788,1043,1255,1148,836,734,890
"COG0668",969,629,648,1196,1032,989,1521,957,1044,780,1133,1271,1398,665,1034,1008,1032,629,466,817
"COG0669",299,190,301,291,328,275,280,295,313,303,258,316,245,314,242,249,238,290,257,296
"COG0670",44,146,50,10,14,30,97,32,28,68,49,75,148,65,81,190,114,71,49,131
"COG0671",505,584,488,399,328,348,578,461,438,548,377,314,511,554,336,464,419,435,434,476
"COG0672",3,158,20,5,3,8,7,1,49,32,2,11,1,7,35,47,40,13,12,0
"COG0673",1867,1512,1651,2578,1777,2051,1661,1607,2040,1578,1990,1841,1566,1938,2147,2169,1852,1677,1778,1386
"COG0674",1647,725,1421,1683,1825,1644,2637,1929,1661,2268,2027,2387,1908,1644,1605,1720,1492,1406,1912,1738
"COG0675",758,536,914,1242,188,486,690,1097,480,1189,269,329,587,143,1862,496,369,674,1402,266
"COG0676",3,160,10,1,1,4,13,0,42,21,8,5,9,16,22,61,72,1,7,1
"COG0677",304,412,142,218,435,225,389,318,323,99,695,427,436,138,172,239,252,179,137,322
"COG0678",0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0679",218,106,243,103,112,160,137,201,199,277,461,351,323,719,519,511,361,650,905,559
"COG0680",27,207,21,50,12,31,55,47,6,8,5,3,5,5,9,18,21,2,17,6
"COG0681",809,439,914,1219,1042,951,901,880,1034,869,995,973,912,1060,929,871,782,902,822,954
"COG0682",462,215,439,503,429,455,549,541,415,518,147,127,162,202,175,140,152,140,181,160
"COG0683",266,699,226,195,227,226,143,323,373,267,337,999,244,726,233,529,390,443,319,211
"COG0684",46,386,30,13,12,89,27,35,37,28,64,84,33,95,71,85,148,22,34,59
"COG0685",189,97,194,206,195,172,156,171,176,167,566,501,422,473,445,446,572,664,559,504
"COG0686",221,27,106,315,206,187,456,290,188,145,236,331,373,88,233,95,158,172,129,216
"COG0687",484,618,487,355,456,482,448,488,424,521,574,543,536,620,479,542,482,561,530,539
"COG0688",278,259,218,416,230,209,406,303,316,259,262,301,328,168,222,368,217,231,121,235
"COG0689",36,202,25,26,42,17,56,52,46,64,12,22,24,83,53,104,113,11,40,16
"COG0690",5,7,5,4,4,11,21,1,9,4,5,7,11,16,3,50,15,5,1,3
"COG0691",277,126,251,229,264,221,162,292,315,247,263,276,224,301,210,221,198,204,229,250
"COG0692",349,158,194,220,267,224,359,250,348,326,190,281,252,214,257,230,187,213,264,291
"COG0693",281,374,378,466,409,389,354,388,436,356,322,452,407,313,404,350,363,418,263,438
"COG0694",2,125,4,1,3,8,10,11,2,11,12,3,5,13,21,41,22,3,4,5
"COG0695",0,109,11,8,1,5,9,6,25,30,0,2,0,16,27,58,21,6,2,1
"COG0696",742,541,717,546,718,661,1064,637,682,752,815,769,904,888,543,584,590,598,621,880
"COG0697",1779,2066,1328,2161,1425,1501,2428,2104,1881,2040,1627,1838,1905,1286,1658,2914,1589,1337,1517,1406
"COG0698",403,246,368,191,279,281,212,315,242,379,296,266,312,339,269,318,330,354,471,399
"COG0699",375,364,26,31,18,368,29,61,140,128,71,34,114,390,205,35,116,22,4,64
"COG0700",279,202,238,347,267,243,647,330,290,374,333,302,500,255,342,308,211,231,298,384
"COG0701",119,354,76,165,83,108,70,84,75,221,67,96,55,86,201,180,171,46,75,261
"COG0702",10,446,114,14,10,24,44,6,5,5,10,14,7,15,99,142,145,25,27,21
"COG0703",425,343,578,366,395,343,378,426,464,501,391,382,385,521,454,369,418,421,507,392
"COG0704",304,293,291,365,333,329,149,286,367,238,307,367,230,361,303,203,368,369,360,327
"COG0705",390,208,300,435,517,394,361,370,397,351,354,498,427,158,398,574,351,259,347,380
"COG0706",799,513,848,736,796,811,959,878,816,874,734,826,790,786,681,633,733,734,716,882
"COG0707",779,405,891,643,638,593,588,745,600,753,798,624,631,874,748,539,663,698,715,674
"COG0708",324,175,339,227,218,280,326,282,331,391,299,274,267,279,347,273,272,274,267,256
"COG0709",103,182,220,71,38,85,59,82,69,126,107,123,44,154,116,140,91,152,255,80
"COG0710",107,208,195,44,113,114,25,99,59,116,86,74,62,83,92,100,157,165,225,102
"COG0711",191,197,209,237,267,256,182,207,267,307,268,344,177,283,218,259,238,278,284,264
"COG0712",203,178,214,170,204,218,69,158,241,180,149,236,112,247,181,167,186,225,327,259
"COG0713",22,52,13,47,65,27,17,12,71,27,43,88,56,23,52,89,50,27,6,66
"COG0714",894,991,1048,652,1024,1078,735,755,940,954,963,1059,779,987,883,804,916,897,891,977
"COG0715",481,419,416,239,332,347,451,483,385,426,426,295,466,516,411,564,533,586,662,419
"COG0716",672,558,693,785,683,802,403,676,839,554,722,717,547,741,753,1017,832,545,605,845
"COG0717",15,90,46,2,9,8,3,14,65,39,19,18,2,31,37,39,26,2,13,4
"COG0718",172,93,176,56,127,117,33,139,93,128,141,89,66,215,103,77,103,145,175,171
"COG0719",965,470,891,1153,891,893,1481,987,922,1142,1054,910,1169,951,750,879,877,873,881,927
"COG0720",164,75,106,240,205,209,74,426,196,203,171,143,111,177,152,135,135,183,136,186
"COG0721",124,21,126,31,85,79,19,97,99,102,83,44,54,83,69,37,55,65,139,107
"COG0722",165,611,280,110,155,199,50,220,251,259,146,132,113,257,275,288,339,258,430,191
"COG0723",17,26,63,11,46,16,2,72,22,6,102,14,9,139,22,10,23,28,15,6
"COG0724",101,1,89,456,215,209,105,143,216,23,190,185,103,44,173,114,100,151,71,97
"COG0725",96,219,159,71,37,82,58,87,57,102,13,31,14,33,29,50,26,28,72,20
"COG0726",1127,1102,1219,1291,1241,1148,614,1162,1218,962,1327,992,882,1407,1154,958,1316,898,1400,1092
"COG0727",8,67,30,53,29,32,4,22,76,20,46,17,11,80,26,41,32,77,38,43
"COG0728",18,200,29,18,25,48,51,26,199,118,36,41,71,160,119,103,135,68,27,46
"COG0729",5,259,19,12,10,51,70,2,3,7,2,53,40,19,29,149,50,6,8,1
"COG0730",150,152,163,153,95,89,96,144,84,133,95,85,77,156,92,197,75,137,138,76
"COG0731",208,2,121,350,211,183,316,216,282,228,211,258,280,72,217,208,112,107,88,142
"COG0732",811,379,801,554,1044,686,410,1580,792,1179,989,452,708,833,365,874,733,663,723,823
"COG0733",1423,559,1558,775,1120,1204,1312,1205,1109,1260,1096,956,1139,1049,1002,714,1094,1326,1229,1341
"COG0735",509,255,441,576,453,448,363,533,464,512,502,421,365,363,497,473,411,397,465,479
"COG0736",43,82,101,39,81,44,12,48,90,89,45,43,36,55,47,42,64,73,36,52
"COG0737",706,713,645,1150,971,755,1178,747,917,915,884,1100,986,748,854,1178,807,1007,574,685
"COG0738",1365,142,551,1836,1613,1334,2289,988,1446,1433,1218,1531,1775,490,1254,1559,812,1022,650,1017
"COG0739",1931,602,1687,2094,2709,2103,1291,2443,2262,1890,2860,2684,1183,2043,1700,2399,1801,1938,1354,1931
"COG0740",652,342,694,472,920,631,324,636,643,657,693,792,541,1175,564,392,510,648,610,699
"COG0741",614,1507,611,535,584,731,617,496,563,692,463,709,435,403,613,730,709,553,695,558
"COG0742",290,138,360,338,284,245,327,327,311,376,293,280,325,314,242,298,238,325,251,304
"COG0743",532,348,489,502,519,534,518,472,555,577,520,613,507,575,492,351,505,556,452,546
"COG0744",742,789,1052,354,898,834,488,786,632,945,891,674,541,1024,507,526,842,883,770,732
"COG0745",7007,4403,7037,9383,8689,8255,5255,6146,7720,6354,7017,7307,7714,6140,7720,6120,7197,6069,6708,7469
"COG0746",37,150,76,32,16,17,19,23,15,34,12,36,18,16,59,46,42,39,90,26
"COG0747",631,2034,988,370,586,427,597,724,817,609,789,517,671,1502,1064,1481,1104,619,1193,706
"COG0749",1095,739,1164,552,1124,1233,1155,1612,1010,1153,1081,1033,1207,1408,812,852,1018,929,721,1327
"COG0750",809,510,848,445,765,602,521,749,581,655,784,646,684,999,572,542,621,748,680,792
"COG0751",86,246,76,75,27,45,117,131,41,102,26,53,55,82,63,178,68,14,86,20
"COG0752",49,134,32,32,11,18,59,63,12,61,15,25,25,58,30,84,54,17,38,10
"COG0753",70,220,45,56,126,105,74,89,103,156,116,96,66,92,70,263,270,73,10,177
"COG0754",15,612,42,53,14,18,65,25,47,66,9,26,11,6,67,201,162,22,55,11
"COG0755",363,122,98,428,506,487,740,325,375,470,339,416,599,152,463,746,453,158,86,383
"COG0756",428,138,343,274,326,225,265,740,347,322,261,234,360,403,256,243,246,233,369,435
"COG0757",204,6,97,174,170,158,278,190,212,229,176,172,253,223,138,206,143,151,91,197
"COG0758",566,252,567,530,537,631,575,453,513,521,546,508,360,518,523,454,441,433,465,458
"COG0759",147,13,145,155,164,113,61,126,148,90,144,143,68,122,102,65,89,126,118,126
"COG0760",558,639,344,730,629,520,852,639,676,636,620,668,733,578,650,820,652,417,217,636
"COG0761",599,231,556,488,658,503,563,571,547,570,609,428,489,831,353,386,468,517,390,571
"COG0762",1,107,6,5,5,10,11,6,26,18,0,2,4,8,16,55,34,4,3,3
"COG0763",316,137,146,352,274,205,648,316,308,320,282,293,419,107,216,379,197,150,118,177
"COG0764",408,219,359,408,417,459,640,449,400,506,372,491,432,318,387,400,375,276,301,423
"COG0765",939,991,1081,361,744,846,602,941,884,1134,649,551,789,1316,614,813,1080,1013,1009,1016
"COG0766",800,505,902,471,752,660,781,724,736,807,917,716,688,1023,642,562,790,660,752,828
"COG0767",201,188,106,313,215,230,476,284,167,208,178,223,330,114,190,254,195,142,89,180
"COG0768",2423,1369,3074,1855,2363,2224,2397,2405,2001,2602,2669,2031,2168,2839,2019,1935,2193,2725,3012,2542
"COG0769",913,385,1034,610,904,809,983,919,910,1019,1050,775,770,1138,737,660,776,700,800,976
"COG0770",1007,322,898,1084,1172,938,1653,984,1209,1160,1144,1268,1293,793,1013,1034,823,870,790,1043
"COG0771",600,404,697,475,566,567,696,587,632,699,677,630,581,648,571,520,581,667,737,667
"COG0772",506,257,572,341,417,405,417,543,405,526,1487,1182,1272,1673,1082,1088,1233,1307,1579,1466
"COG0773",697,630,721,517,622,643,790,661,569,822,690,710,804,723,649,632,747,640,647,663
"COG0774",101,49,54,127,108,103,225,113,96,114,284,407,409,148,292,394,261,146,134,238
"COG0775",485,589,451,692,553,487,446,393,602,505,555,602,435,286,575,559,433,514,452,482
"COG0776",477,330,382,698,653,397,414,625,742,465,648,509,473,344,377,557,433,422,276,405
"COG0777",305,323,436,93,160,242,65,238,174,235,270,129,140,257,227,229,228,325,528,290
"COG0778",1181,659,914,1442,1059,1087,1208,1250,1393,1257,1166,1228,1309,1010,1153,1129,1040,891,864,1028
"COG0779",163,177,234,68,153,152,47,180,120,150,138,92,75,284,97,82,115,164,170,163
"COG0780",219,167,115,314,233,213,281,242,199,206,166,177,242,135,185,200,173,141,153,162
"COG0781",307,213,288,208,304,240,322,348,359,371,318,342,307,318,259,249,264,219,214,358
"COG0782",457,447,463,430,400,347,486,504,431,488,161,109,145,148,113,136,158,139,144,155
"COG0783",72,115,48,144,126,147,41,99,137,57,110,158,41,98,136,76,132,50,12,76
"COG0784",2970,3308,3089,2829,3209,3573,1586,2967,2458,1845,2556,2000,2169,1863,3575,1993,2564,3564,4283,2761
"COG0785",18,69,2,10,1,7,9,10,13,3,24,8,3,33,29,49,7,12,36,4
"COG0786",253,758,263,143,191,310,151,227,218,217,187,209,178,184,203,218,255,278,279,220
"COG0787",286,204,262,244,305,248,386,300,314,303,988,850,858,943,711,796,676,609,665,830
"COG0788",53,96,40,162,141,96,49,31,182,14,87,205,90,37,98,97,74,50,30,70
"COG0789",594,1165,883,513,501,563,336,825,718,585,543,421,471,558,799,682,542,611,929,547
"COG0790",316,665,308,222,298,427,212,637,430,180,405,240,403,535,333,326,538,128,283,259
"COG0791",864,1527,1539,418,936,877,233,885,621,813,1100,697,540,1335,1045,687,1150,1378,1852,1492
"COG0792",204,133,204,296,214,180,204,194,215,216,240,182,191,226,191,147,203,204,193,218
"COG0793",1991,322,1571,4135,2685,2416,3930,2400,2381,2221,2648,2682,2565,1166,2564,2628,1733,2362,1358,2250
"COG0794",239,547,159,341,209,190,529,281,188,304,248,313,346,162,228,456,282,121,188,175
"COG0795",609,398,209,536,523,387,1339,538,472,435,429,575,707,213,323,381,429,261,170,416
"COG0796",434,307,471,419,368,394,531,377,443,476,440,450,438,391,395,365,382,444,332,353
"COG0797",75,143,8,7,7,25,247,45,3,30,24,29,160,12,20,76,94,6,12,13
"COG0798",20,1,9,88,46,84,12,27,55,89,24,34,21,50,62,17,16,22,4,34
"COG0799",268,58,212,276,235,183,217,250,258,229,255,187,234,257,181,197,218,219,182,243
"COG0800",269,370,238,337,232,213,355,231,274,391,256,277,328,269,295,396,276,362,329,245
"COG0801",187,99,174,186,210,159,209,184,238,270,219,222,209,105,222,179,186,155,116,209
"COG0802",291,237,284,175,229,217,268,307,229,319,274,176,236,272,207,221,202,231,256,265
"COG0803",317,575,379,269,302,350,293,401,398,361,356,402,340,286,393,346,275,458,270,391
"COG0804",18,5,58,78,19,61,5,95,36,19,20,15,8,119,75,118,44,24,69,125
"COG0805",180,156,134,348,213,187,148,185,396,315,224,201,124,111,133,312,255,232,91,213
"COG0806",264,157,256,80,191,152,226,236,161,251,190,123,242,274,113,125,187,150,194,239
"COG0807",475,165,276,408,465,390,636,441,443,487,414,439,463,195,349,393,333,364,473,441
"COG0809",738,174,675,909,839,747,1207,803,712,912,904,878,940,658,661,791,627,774,567,785
"COG0810",4,61,26,8,7,15,22,20,0,4,1,6,0,1,7,13,6,2,0,1
"COG0811",380,202,256,877,443,409,766,530,544,355,511,709,546,218,385,593,460,345,227,263
"COG0812",495,332,459,313,398,372,342,400,467,465,529,384,367,522,382,360,435,442,388,398
"COG0813",147,263,163,94,107,111,45,179,75,166,128,105,64,341,116,103,112,164,160,118
"COG0814",94,1591,77,83,46,97,122,63,33,165,55,27,39,60,169,626,411,97,106,69
"COG0815",33,224,32,15,18,63,48,59,40,11,47,37,22,81,36,80,150,8,3,18
"COG0816",308,98,266,209,224,227,207,279,301,315,271,227,250,255,182,185,250,249,204,236
"COG0817",182,63,154,248,217,183,289,175,252,236,222,214,193,263,146,227,187,127,83,171
"COG0818",16,47,25,52,41,30,24,30,57,31,111,118,53,98,95,149,74,95,45,61
"COG0819",29,0,58,6,91,40,11,87,75,51,72,67,16,38,59,111,62,86,42,92
"COG0820",562,376,530,375,598,571,553,1049,558,696,722,516,454,1011,530,383,517,519,542,775
"COG0821",513,301,570,643,669,661,815,494,622,638,647,868,728,572,584,467,663,575,476,579
"COG0822",177,53,153,89,140,138,140,147,152,156,473,414,349,648,361,291,393,339,625,521
"COG0823",159,437,461,923,174,444,78,150,173,122,384,327,110,112,581,379,409,168,285,276
"COG0824",205,181,218,326,269,243,167,256,274,165,280,233,170,161,254,322,250,176,203,214
"COG0825",308,318,476,108,203,320,81,236,192,227,209,161,135,235,229,165,234,364,475,287
"COG0826",1468,972,1595,1281,1458,1444,1526,1441,1271,1542,1613,1254,1243,1588,1196,1287,1417,1387,1368,1291
"COG0827",2075,770,1598,1601,1012,1869,526,1428,1499,1510,1478,1521,559,2951,1266,1694,1838,3144,1996,2533
"COG0828",64,52,68,28,46,40,11,80,48,39,53,36,18,62,30,66,53,30,66,64
"COG0829",12,1,36,53,5,29,3,42,12,9,10,8,6,50,46,44,29,9,36,62
"COG0830",3,0,23,58,3,29,3,51,18,18,11,3,6,49,60,32,16,8,26,56
"COG0831",1,0,24,33,5,18,2,36,11,5,5,4,3,46,28,14,8,11,20,33
"COG0832",7,0,19,26,1,17,2,30,9,8,7,2,5,37,46,20,13,9,22,53
"COG0833",74,242,57,62,4,16,75,55,75,78,0,13,7,11,40,159,78,3,72,2
"COG0834",1135,1936,1365,666,1017,1259,813,1165,1187,1326,316,298,310,498,308,514,490,423,435,425
"COG0835",208,116,148,99,253,229,8,229,144,165,89,55,144,21,45,48,208,269,384,279
"COG0836",234,79,107,237,229,208,395,204,152,228,696,502,856,273,408,765,408,694,627,527
"COG0837",0,132,4,6,4,1,7,0,0,1,0,8,1,5,20,57,49,4,5,0
"COG0838",79,50,43,186,155,102,194,96,119,103,109,133,134,46,79,133,108,74,28,88
"COG0839",128,76,72,316,196,151,342,187,187,171,175,251,263,61,178,163,144,129,60,118
"COG0840",2085,1823,1942,1255,1623,1863,122,1687,1228,2147,1113,656,1381,454,302,781,2168,3585,7551,2951
"COG0841",3482,2925,2582,6896,4685,5495,7390,4040,5044,4196,5642,8688,4602,2378,5709,6737,5125,4188,2499,4137
"COG0842",1040,1018,802,1702,1821,1477,1535,1275,1358,947,1214,1491,1373,682,1220,1694,1084,1023,706,1173
"COG0843",1,213,1,6,5,2,14,397,1,0,0,1,0,4,11,138,71,4,4,0
"COG0845",3026,1678,1987,5634,4111,4282,5451,3381,4248,3283,3972,5171,3966,1987,4220,5023,3394,3508,2163,3023
"COG0846",421,319,640,357,575,415,405,555,609,710,466,447,738,530,501,389,379,712,650,575
"COG0847",400,446,222,448,418,322,523,376,409,444,368,499,446,260,319,351,496,305,186,318
"COG0848",63,149,37,74,23,28,66,77,13,26,6,7,11,17,8,33,23,4,10,6
"COG0849",338,248,266,238,431,386,498,438,270,409,327,313,581,186,231,436,368,280,224,396
"COG0850",121,161,127,41,94,77,27,85,44,66,86,18,43,19,75,57,110,97,198,96
"COG0851",52,80,67,35,23,36,16,46,12,34,49,4,20,10,46,34,61,36,93,43
"COG0852",87,71,46,143,116,70,163,85,92,138,331,470,466,122,243,458,259,229,103,289
"COG0853",170,114,99,166,141,119,226,174,123,136,129,119,163,71,154,159,130,110,142,144
"COG0854",70,113,77,322,216,146,148,117,218,163,175,232,135,63,140,230,154,163,63,127
"COG0855",738,477,997,1052,884,1038,398,739,888,1186,748,754,555,556,986,918,797,877,844,767
"COG0857",2,320,16,10,1,3,29,0,52,58,2,9,2,15,50,82,110,6,14,0
"COG0858",259,124,259,208,215,199,210,255,255,270,76,72,87,86,83,63,54,80,66,86
"COG0859",357,662,203,428,196,276,722,423,185,225,257,232,478,181,362,706,337,164,176,229
"COG0860",816,872,944,612,687,666,383,836,565,773,710,458,639,1092,952,670,775,720,1229,781
"COG0861",176,570,36,100,12,24,378,108,52,90,3,20,192,35,79,319,180,15,122,8
"COG0863",663,772,499,638,655,443,301,730,654,391,930,697,626,1209,324,602,488,420,416,742
"COG0864",12,66,3,6,3,9,20,5,10,5,10,9,3,23,11,28,14,4,8,3
"COG1001",62,154,80,12,54,86,41,60,67,62,267,158,130,444,302,191,239,233,347,202
"COG1002",970,632,418,645,534,717,1836,1098,1180,1468,421,933,474,419,287,933,913,528,129,759
"COG1003",331,484,168,419,433,426,251,312,339,397,535,729,257,261,387,298,465,239,221,346
"COG1004",844,219,544,650,603,750,415,671,1114,467,619,926,815,408,513,665,625,348,366,675
"COG1005",174,32,104,264,267,192,488,195,198,265,232,276,385,99,183,278,186,165,73,218
"COG1006",11,19,0,9,17,8,4,20,3,7,19,11,7,15,11,6,13,1,2,14
"COG1007",232,142,131,518,348,274,617,296,368,326,307,377,476,117,251,383,267,215,114,296
"COG1008",220,180,98,286,281,208,610,205,279,371,272,559,534,115,319,335,273,146,71,355
"COG1009",258,382,132,345,329,235,966,273,299,347,349,611,653,205,288,359,323,186,103,379
"COG1010",162,18,172,108,149,175,50,122,174,111,204,196,87,126,133,98,177,166,250,150
"COG1011",863,580,910,910,726,634,932,785,889,769,740,832,839,626,797,780,568,716,712,636
"COG1012",541,2856,821,1031,719,1001,679,688,809,632,759,533,552,958,1248,2067,1538,978,929,571
"COG1013",1393,718,1178,1439,1586,1378,2444,1712,1423,1954,1669,2050,1762,1584,1506,1359,1349,1363,1916,1623
"COG1014",1672,758,1447,1879,1949,1852,2584,2038,1883,2380,2187,2689,1908,1784,1700,1767,1621,1573,1890,1971
"COG1015",174,508,357,106,263,207,79,215,99,165,157,180,144,276,264,186,279,261,347,252
"COG1017",2,240,5,8,0,2,23,4,8,0,0,4,11,1,27,80,55,6,1,0
"COG1018",16,590,11,9,8,11,69,12,12,7,11,10,10,23,68,233,172,12,8,2
"COG1020",442,1087,660,266,522,351,69,443,375,298,141,95,46,108,292,285,126,181,251,166
"COG1021",24,249,13,2,3,8,22,2,29,0,0,10,6,3,41,148,73,10,12,12
"COG1022",1312,98,1034,1895,1590,1467,1831,1207,1773,1538,1711,1850,1464,838,1381,1428,874,1289,699,1085
"COG1023",0,3,1,0,0,0,0,0,1,12,2,2,0,4,3,1,1,6,14,0
"COG1024",178,1288,247,93,152,169,156,194,125,137,180,116,133,181,274,345,389,211,272,223
"COG1025",1,382,5,4,3,0,33,0,0,0,0,3,0,1,35,172,129,4,5,0
"COG1026",573,356,732,250,435,408,112,499,271,483,399,332,265,605,372,210,493,737,934,529
"COG1027",207,714,180,206,194,181,784,207,352,378,224,387,490,179,241,301,114,147,199,143
"COG1028",740,934,767,684,790,902,788,746,730,728,2487,2673,2197,2094,2491,3498,2474,2348,1881,2160
"COG1030",41,0,6,32,35,27,36,57,17,51,37,17,28,62,27,7,65,7,27,48
"COG1032",1324,988,1597,1798,1331,1469,891,1305,1289,1416,1432,1333,1034,1833,1367,1204,1386,1427,1624,1490
"COG1033",686,162,876,200,410,606,53,403,467,647,580,413,332,1005,350,249,525,809,856,767
"COG1034",211,489,168,105,119,273,124,194,230,209,362,185,232,494,395,240,420,206,527,229
"COG1035",750,40,483,803,454,203,365,635,467,300,388,196,249,303,387,146,256,346,202,220
"COG1038",162,30,222,161,142,161,128,230,226,207,259,198,159,168,308,221,125,180,196,138
"COG1039",13,5,49,3,10,7,3,52,0,15,17,15,35,22,24,15,56,10,10,12
"COG1040",143,84,138,91,117,106,151,100,150,132,380,353,434,348,296,348,334,342,332,348
"COG1041",45,1,115,22,13,26,0,32,20,19,22,16,22,54,8,17,27,60,153,35
"COG1042",164,280,105,255,342,286,172,101,297,174,250,388,193,112,196,251,242,148,55,148
"COG1043",283,166,156,485,361,304,559,328,346,412,298,454,453,150,352,390,227,243,153,360
"COG1044",241,164,118,363,261,216,625,287,276,321,240,373,385,101,243,334,230,217,139,217
"COG1045",434,167,404,603,504,423,446,508,475,434,489,558,441,452,483,395,410,422,395,431
"COG1047",146,100,124,112,147,122,178,137,149,199,128,109,133,59,157,131,109,142,133,140
"COG1048",871,1037,883,665,889,950,702,672,810,952,753,910,752,889,976,661,956,974,1173,808
"COG1049",0,386,8,9,1,4,31,0,1,0,0,3,0,3,48,129,98,4,5,1
"COG1051",258,89,210,446,350,328,357,455,450,654,356,413,357,327,336,424,193,338,184,261
"COG1052",609,632,762,696,784,735,510,569,685,612,827,886,573,746,688,657,681,805,588,667
"COG1053",1024,633,1076,1067,1125,1404,1843,942,1176,1075,879,1621,1272,1061,759,1321,1237,1236,1164,1015
"COG1054",3,189,13,8,7,1,15,5,4,3,0,3,1,3,40,71,52,9,5,0
"COG1055",645,215,276,193,252,391,707,449,175,495,287,199,665,246,187,212,335,336,433,460
"COG1056",80,159,7,7,1,17,10,12,2,2,21,3,5,74,17,89,48,2,7,1
"COG1057",268,135,339,346,297,266,323,309,359,299,340,281,268,360,247,238,284,286,274,335
"COG1058",159,203,194,93,159,124,67,205,104,103,165,171,137,226,157,144,299,171,149,156
"COG1059",0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,9,0,0,0,0
"COG1060",718,289,535,875,695,604,761,792,590,580,739,707,585,354,767,668,525,647,821,550
"COG1061",1273,406,1425,1232,877,1008,715,1519,802,944,670,1075,1163,556,871,679,894,935,964,798
"COG1062",0,216,7,3,2,7,9,2,0,0,2,1,2,2,21,95,51,4,2,0
"COG1063",710,2057,825,571,706,649,886,696,914,693,784,753,833,1142,1317,893,809,775,758,657
"COG1064",2,412,10,5,2,9,22,5,15,2,11,6,2,78,51,257,119,9,4,3
"COG1066",175,95,171,141,215,158,170,135,180,202,630,542,453,570,526,541,482,557,569,548
"COG1067",152,276,124,120,119,9,57,134,32,96,174,13,2,131,91,128,122,23,180,46
"COG1069",72,823,73,49,92,55,24,38,119,114,138,152,43,50,81,182,149,41,32,101
"COG1070",1477,2237,1046,1578,1280,1191,1631,1271,1370,1527,1261,1276,1668,1538,1916,1788,1375,1399,1686,1122
"COG1071",97,61,48,186,127,198,38,41,46,32,110,176,53,133,171,43,216,122,25,96
"COG1072",1,143,32,4,2,2,5,5,3,7,1,0,1,2,45,87,41,10,9,2
"COG1073",922,871,844,1719,1161,1259,857,1025,1120,1027,1143,1428,930,1239,1215,1277,1092,1127,774,987
