"","NLM010","NOM002","DLF006","NLM025","NLF009","DOM001","DLM015","DOM022","NOM022","NOM016","DLM013","DOF014","NLM008","DLM011","NOM008","DOM026","DLF013","NOF002","DOM003","DLM001"
"COG0697",1556,1476,2017,1942,1642,1971,1500,1959,2019,1665,1833,1751,1319,2007,1720,1258,1733,1354,2388,2134
"COG0698",282,458,363,287,298,319,246,267,252,287,428,265,348,229,181,217,281,301,272,282
"COG0699",341,15,61,23,59,41,79,64,5,90,64,147,52,122,94,13,27,168,163,156
"COG0700",264,293,253,423,286,308,392,403,463,368,258,299,241,300,365,312,257,282,426,405
"COG0701",99,81,128,55,64,80,138,129,304,116,97,101,48,119,128,42,73,255,190,121
"COG0702",25,34,102,16,15,34,22,48,16,27,45,8,49,44,21,15,28,44,235,37
"COG0703",383,525,460,507,391,386,313,389,423,384,578,483,525,368,318,467,455,337,493,338
"COG0704",311,392,361,199,320,284,382,249,196,374,293,355,330,286,292,356,351,367,221,257
"COG0705",350,347,296,457,407,359,484,440,523,463,273,389,343,388,494,380,450,511,368,410
"COG0706",804,791,744,939,747,668,794,719,771,728,719,847,756,772,740,675,724,551,742,692
"COG0707",609,699,599,826,654,622,568,679,781,607,706,584,787,557,577,797,749,621,756,668
"COG0708",288,297,361,368,295,290,303,360,342,268,387,340,336,277,266,262,298,312,336,336
"COG0709",72,286,128,37,88,83,62,105,72,97,104,53,193,75,73,100,111,132,139,58
"COG0710",120,219,92,70,89,60,56,83,80,124,90,59,150,62,45,102,78,80,84,49
"COG0711",268,328,237,240,204,211,258,228,229,301,211,252,153,300,277,181,206,213,241,254
"COG0712",227,311,145,169,197,134,189,144,103,206,176,213,171,185,173,110,177,237,191,177
"COG0713",25,11,34,15,37,26,81,45,18,69,43,58,12,73,72,35,50,108,26,48
"COG0714",1152,887,700,918,851,780,964,643,736,942,727,967,966,827,794,935,877,1285,751,834
"COG0715",358,706,391,398,364,494,353,478,433,278,443,347,392,229,264,238,394,522,427,317
"COG0716",831,641,992,530,730,609,913,642,500,757,747,869,652,613,415,613,744,661,494,646
"COG0717",5,14,27,148,12,24,23,21,1,8,52,54,71,17,5,2,20,68,65,24
"COG0718",102,143,130,119,93,113,74,83,59,91,54,31,32,19,28,46,39,32,28,28
"COG0719",852,942,859,877,853,848,940,907,1037,1026,943,969,784,900,1026,1026,870,914,1165,1067
"COG0720",201,136,166,214,217,162,180,118,213,167,112,200,116,164,137,123,109,154,104,101
"COG0721",97,131,93,44,45,47,42,51,49,62,132,114,187,21,40,81,80,63,63,49
"COG0722",223,415,231,251,168,134,148,91,113,140,229,251,282,67,181,156,217,180,420,143
"COG0723",14,17,4,7,9,36,19,21,49,6,48,18,32,1,9,19,14,21,2,7
"COG0724",174,82,225,9,262,227,256,125,140,202,90,219,100,295,247,285,129,218,1,92
"COG0725",79,233,87,90,104,68,84,127,82,51,129,61,128,94,63,82,98,72,124,61
"COG0726",1105,1338,1256,630,1161,1029,1179,916,846,1055,1531,1119,1152,842,941,1204,1047,1112,743,747
"COG0727",27,34,15,10,23,34,10,10,7,17,21,81,20,20,6,31,20,35,26,7
"COG0728",38,29,48,189,31,48,47,61,43,31,133,195,20,49,21,7,230,48,218,77
"COG0729",62,5,38,90,4,16,25,120,94,2,26,5,6,23,9,1,7,28,114,53
"COG0730",98,158,205,401,98,133,82,152,68,57,269,96,73,80,85,72,92,114,176,79
"COG0731",189,84,210,248,241,237,255,313,330,251,37,78,35,104,98,58,63,62,53,80
"COG0732",704,800,1091,1536,1022,1174,597,845,1719,571,715,870,1098,1082,485,744,550,386,948,658
"COG0733",1177,1221,938,1822,1048,994,1001,949,1181,954,736,1058,1161,811,961,1400,1287,1184,1104,906
"COG0735",428,510,554,555,489,469,478,476,580,502,433,454,455,523,526,391,450,482,386,423
"COG0736",49,57,57,33,53,35,18,29,26,34,120,65,28,53,32,19,72,45,102,35
"COG0737",791,642,944,1054,869,1041,1003,987,1454,923,758,861,583,1359,1214,811,861,940,1080,1264
"COG0738",1280,577,1065,1668,1327,1249,1706,1822,2068,1656,815,1417,1160,2023,2227,1422,1101,1392,1619,1698
"COG0739",2168,1387,2132,2206,2405,2201,2161,2058,2104,2430,1957,2177,1301,2027,2156,1740,2232,1588,1596,2333
"COG0740",654,575,607,813,710,589,777,462,802,547,534,617,771,553,619,564,733,342,421,658
"COG0741",673,679,572,841,463,556,602,729,432,642,572,593,848,647,573,774,701,653,647,617
"COG0742",278,225,291,335,279,317,282,296,341,306,271,330,323,363,322,304,312,207,316,256
"COG0743",582,466,531,556,465,532,494,556,577,553,613,573,426,580,583,469,543,485,554,615
"COG0744",243,265,195,279,192,224,149,215,139,210,805,612,509,541,475,513,683,804,779,733
"COG0745",8213,6803,7126,6997,8545,7077,7642,5892,7242,9123,6993,7711,8073,7160,7144,8423,6837,6860,4381,7638
"COG0746",29,104,31,11,47,15,37,49,45,19,36,33,39,19,15,13,17,33,81,18
"COG0747",436,1147,950,294,514,804,645,783,588,420,1236,837,468,393,491,461,765,981,1168,663
"COG0749",417,237,294,1362,302,508,274,349,416,430,1498,940,927,805,855,870,975,869,1523,1110
"COG0750",606,698,625,867,572,677,502,591,826,677,817,641,700,579,517,546,681,584,583,667
"COG0751",51,87,167,321,25,113,54,138,75,17,279,36,22,45,54,1,31,62,178,113
"COG0752",23,33,65,141,16,57,33,78,25,7,113,18,12,20,19,2,15,27,110,54
"COG0753",87,9,100,37,101,150,86,130,41,178,105,105,57,115,153,33,79,207,83,212
"COG0754",23,31,85,14,23,49,39,47,27,30,148,55,31,106,35,19,22,35,248,60
"COG0755",499,84,293,423,411,465,506,484,347,516,339,417,358,542,601,343,427,531,324,591
"COG0756",232,362,375,1227,260,499,277,307,275,309,461,324,410,252,263,653,239,289,322,290
"COG0757",143,82,193,336,190,215,189,203,331,197,198,223,145,250,166,133,211,160,282,202
"COG0758",597,474,496,476,482,527,509,486,458,523,478,531,753,525,562,441,408,457,609,493
"COG0759",93,119,119,158,128,121,117,121,168,90,113,168,104,125,123,128,131,76,84,86
"COG0760",582,235,749,1242,644,768,736,741,1047,811,758,636,412,723,643,303,525,479,995,854
"COG0761",480,387,557,600,524,588,417,431,464,506,576,544,576,502,544,435,578,415,505,582
"COG0762",11,2,25,92,6,14,5,29,8,1,26,29,6,13,10,0,13,10,65,18
"COG0763",201,111,254,494,258,395,256,363,386,261,217,273,237,347,357,204,230,199,424,397
"COG0764",425,282,385,579,386,391,457,529,442,471,351,409,346,458,461,414,373,402,466,476
"COG0765",343,346,305,335,242,227,163,206,165,197,1090,943,1031,433,413,612,810,706,1135,667
"COG0766",227,250,178,254,220,236,208,234,207,253,835,726,693,596,601,616,803,670,752,774
"COG0767",218,115,250,469,219,274,207,295,396,218,164,165,174,283,225,155,164,150,368,326
"COG0768",2276,2977,1998,2585,2078,1980,1985,2226,1948,2100,2674,2050,2554,2008,2061,2173,2510,2153,2400,2152
"COG0769",794,828,759,1027,630,728,724,747,888,770,963,927,731,759,729,809,982,636,949,965
"COG0770",956,816,867,1209,979,1129,1205,1125,1445,1257,847,1212,847,1287,1181,975,1086,882,1103,1283
"COG0771",621,717,565,766,489,603,489,653,698,569,712,631,643,571,526,476,595,555,672,696
"COG0772",1265,1530,1360,1678,1157,1307,1135,1252,1319,1159,1556,1202,1366,1033,1039,1436,1517,1208,1469,1281
"COG0773",193,232,204,350,180,225,220,254,245,202,726,583,672,639,586,580,620,622,931,778
"COG0774",313,138,311,464,302,329,400,491,421,402,265,273,211,409,414,179,299,312,406,459
"COG0775",429,451,449,413,471,426,653,473,526,619,131,192,149,229,206,183,187,209,156,161
"COG0776",409,288,699,700,674,540,560,577,694,537,107,292,163,188,181,138,211,134,180,122
"COG0777",247,565,183,181,239,158,177,152,118,184,184,170,340,124,80,287,193,246,134,131
"COG0778",1077,889,1123,1422,1160,1366,1118,1277,1610,1191,1157,1369,1011,1342,1264,988,1202,1340,1112,1309
"COG0779",165,176,152,165,122,130,89,78,71,84,118,148,198,60,57,160,169,141,98,73
"COG0780",194,155,202,308,176,229,207,206,277,168,123,217,214,265,201,156,134,147,239,147
"COG0781",261,208,374,319,267,359,235,287,291,341,308,344,345,324,266,211,310,271,336,309
"COG0782",351,404,529,573,408,459,327,371,444,408,370,459,572,353,315,451,376,338,395,367
"COG0783",131,21,133,57,233,149,174,80,53,170,73,131,55,103,126,57,83,138,51,136
"COG0784",3530,4276,2459,1629,3136,2657,2270,2840,2040,2328,1410,2471,2163,2033,2459,2561,2736,3048,1922,1938
"COG0785",10,28,23,4,3,33,29,18,12,2,30,14,11,12,14,33,7,17,2,16
"COG0786",294,297,266,113,250,207,237,215,143,196,262,192,229,135,151,220,103,297,128,149
"COG0787",756,617,783,1038,647,857,758,839,1016,807,756,857,706,883,755,778,815,615,941,930
"COG0788",82,28,97,97,88,61,175,77,87,148,106,155,33,180,175,91,122,116,39,90
"COG0789",600,857,922,399,506,653,514,494,500,455,789,709,925,437,483,572,584,544,531,457
"COG0790",438,281,370,1018,284,496,261,204,158,268,332,422,219,367,231,224,462,367,398,243
"COG0791",844,1821,1053,445,871,872,653,633,457,995,741,652,1252,682,755,869,962,798,563,691
"COG0792",184,182,291,192,215,246,205,184,251,224,218,215,264,269,208,252,207,212,196,222
"COG0793",2399,1421,2096,2499,2528,2498,2746,2935,3942,2954,1561,2362,1820,3378,3014,2521,1957,1870,2089,3108
"COG0794",173,196,333,371,189,328,232,278,380,199,220,198,180,339,255,232,222,165,425,392
"COG0795",408,163,597,1147,451,741,502,882,1023,495,325,462,312,508,741,259,398,564,1200,745
"COG0796",414,324,350,545,387,435,439,437,412,393,381,428,447,462,365,438,420,419,536,450
"COG0797",20,4,35,95,5,76,18,32,127,4,33,10,87,9,38,2,5,20,156,29
"COG0798",83,9,25,20,63,21,13,25,266,25,41,53,9,24,55,83,87,94,9,39
"COG0799",190,199,259,333,274,235,173,205,215,194,159,268,294,285,228,228,228,202,213,181
"COG0800",233,324,360,219,326,242,323,228,369,277,389,298,250,349,307,260,328,279,404,277
"COG0801",148,110,192,332,170,169,192,238,248,208,82,67,48,61,61,35,55,60,87,69
"COG0802",211,258,304,334,191,253,176,184,295,268,244,226,318,249,200,248,259,166,326,248
"COG0803",377,299,319,286,255,377,256,308,215,307,290,383,264,348,247,274,364,309,282,412
"COG0804",71,71,17,183,15,39,9,12,21,42,40,52,22,12,3,48,36,32,7,20
"COG0805",186,113,210,389,252,200,229,199,332,391,177,424,97,243,304,218,215,197,128,259
"COG0806",155,205,195,311,162,197,123,194,267,154,200,141,236,120,116,152,241,158,304,208
"COG0807",403,481,395,461,432,383,372,413,437,449,265,429,363,469,501,274,331,448,532,477
"COG0809",781,491,686,952,772,795,769,935,1118,813,587,761,664,1011,1030,702,694,617,724,885
"COG0810",14,3,66,82,2,25,6,25,3,8,22,0,1,22,10,0,4,18,20,29
"COG0811",423,245,632,586,505,573,658,581,755,461,354,508,277,821,748,371,430,505,598,561
"COG0812",121,102,139,144,116,131,143,143,163,131,514,436,356,334,381,348,432,346,480,419
"COG0813",106,149,95,56,121,97,60,48,49,55,37,22,73,39,33,19,30,38,43,30
"COG0814",94,129,291,56,53,136,101,52,45,30,168,33,72,148,47,14,36,134,703,69
"COG0815",64,5,57,189,37,94,12,43,7,42,29,41,8,29,19,4,42,30,83,88
"COG0816",241,210,289,272,234,276,230,216,243,229,269,286,261,238,210,213,243,255,236,227
"COG0817",148,68,255,266,176,210,202,204,221,209,234,267,127,263,243,200,219,209,225,257
"COG0818",78,41,126,67,116,84,131,61,91,90,73,155,124,172,147,119,81,116,84,84
"COG0819",39,38,95,29,55,55,21,34,27,22,82,70,128,29,15,26,102,66,74,45
"COG0820",590,492,520,790,451,580,475,543,477,575,697,577,866,449,473,652,508,444,514,532
"COG0821",620,485,600,641,624,568,770,665,775,635,615,649,468,706,794,520,596,609,601,741
"COG0822",377,615,420,582,367,345,394,382,358,395,628,524,441,329,346,398,470,461,268,359
"COG0823",413,269,300,134,405,238,492,184,64,284,252,177,393,445,487,674,188,453,88,243
"COG0824",261,189,325,174,259,227,260,205,176,259,57,87,91,104,84,123,82,90,45,85
"COG0825",280,464,154,221,275,154,200,148,104,201,69,52,110,46,19,116,59,87,38,51
"COG0826",1322,1479,1248,1447,1171,1411,1233,1372,1341,1381,1247,1237,1200,1169,1278,1494,1295,1278,1343,1426
"COG0827",1903,1883,1866,1410,1567,1151,1057,1572,957,1533,1312,1549,1262,1440,915,2192,1910,1792,820,1094
"COG0828",51,58,73,51,52,41,26,22,23,33,55,53,51,41,31,35,47,28,42,30
"COG0829",35,35,13,105,14,15,9,5,18,22,9,21,10,7,1,19,16,19,3,8
"COG0830",22,48,15,87,7,16,5,7,6,16,22,18,13,7,4,23,14,15,9,3
"COG0831",19,14,9,44,4,8,2,4,11,8,10,14,6,6,1,11,7,7,3,3
"COG0832",13,22,14,51,10,13,6,2,10,8,5,12,8,1,0,11,12,11,2,6
"COG0833",19,76,61,19,10,29,8,135,36,2,59,73,5,34,6,0,23,35,349,38
"COG0834",1254,1352,1267,1574,921,1017,815,916,792,853,1387,1213,1277,853,694,779,990,1069,1610,984
"COG0835",230,370,102,279,188,92,149,96,80,123,46,143,367,28,14,135,26,145,85,28
"COG0836",697,593,510,861,530,713,579,599,901,559,249,481,564,575,501,531,369,416,921,495
"COG0837",4,1,29,99,0,15,6,5,1,1,8,0,7,8,11,0,4,18,95,5
"COG0838",86,40,118,101,117,122,132,144,146,127,55,128,81,170,155,105,73,96,86,109
"COG0839",143,64,179,131,176,162,233,187,198,208,89,146,122,300,308,186,131,121,209,217
"COG0840",1858,7412,1023,2014,1955,1016,1823,1212,1388,2116,371,1197,3913,219,270,1620,352,1951,1125,313
"COG0841",5496,2515,4794,2044,5411,5491,8174,7111,5689,6391,4098,4965,3043,6885,8382,4412,5361,6076,3389,7474
"COG0842",1466,733,1236,1257,1165,1443,1605,1537,1276,1445,1033,1384,836,1564,1824,1237,1145,1542,1019,1576
"COG0843",1,3,20,8,5,17,5,2,3,1,40,0,4,11,6,0,4,11,68,3
"COG0845",4374,2377,4107,3012,4382,4264,5586,4974,4801,4599,2899,4304,2960,5434,6006,3712,3887,4838,2768,4694
"COG0846",358,584,437,728,501,519,372,293,405,483,544,619,611,451,549,464,544,534,548,489
"COG0847",325,225,547,715,363,421,465,477,548,377,205,383,276,479,536,299,376,349,509,391
"COG0848",25,28,101,118,19,51,33,102,37,10,73,10,17,39,26,3,19,68,125,44
"COG0849",346,191,219,754,262,336,324,321,700,324,179,246,386,264,261,199,206,333,643,350
"COG0850",63,208,65,149,91,42,75,42,64,64,24,50,184,17,12,74,29,61,87,16
"COG0851",28,82,28,47,48,22,24,23,26,17,18,13,103,12,11,46,18,47,53,3
"COG0852",217,114,266,255,287,291,366,448,421,436,66,96,58,145,175,98,100,107,106,140
"COG0853",129,160,150,152,148,166,131,117,141,141,92,108,178,170,142,159,122,152,137,146
"COG0854",143,57,155,126,162,165,234,133,149,215,101,208,87,274,323,192,151,176,50,202
"COG0855",1010,907,682,524,859,764,966,677,760,917,214,242,253,307,300,358,269,317,199,225
"COG0857",5,13,41,181,5,20,4,9,5,1,27,49,8,20,17,1,31,29,248,28
"COG0858",211,210,243,325,235,241,197,276,311,216,251,244,320,296,242,225,244,212,245,219
"COG0859",253,146,445,770,311,494,251,549,623,201,351,164,211,359,259,242,203,402,766,350
"COG0860",697,1227,744,759,676,662,672,686,714,866,220,206,287,169,141,244,315,216,214,190
"COG0861",19,93,121,554,21,109,33,198,251,2,122,49,80,63,28,0,36,56,637,120
"COG0863",454,389,835,264,681,638,696,210,421,711,417,674,929,325,442,497,793,616,508,618
"COG0864",5,7,48,2,7,22,9,6,0,2,46,7,1,12,14,1,5,10,24,21
"COG1001",217,347,251,126,155,265,147,166,134,194,419,212,165,140,205,242,308,182,127,233
"COG1002",726,144,245,411,1039,1162,253,375,1416,517,557,1203,831,600,788,420,551,465,1174,629
"COG1003",387,224,384,130,384,474,615,599,291,574,356,395,204,596,548,327,507,412,258,675
"COG1004",711,386,718,996,831,867,862,682,534,578,511,1082,350,815,777,745,674,916,701,759
"COG1005",198,86,165,228,199,238,250,337,318,278,131,202,161,302,342,218,197,261,275,301
"COG1006",7,6,28,2,2,22,15,10,11,3,9,6,4,10,11,0,5,4,4,13
"COG1007",284,105,236,351,300,312,390,471,529,331,144,324,234,478,466,377,275,223,284,418
"COG1008",258,56,205,317,260,229,475,483,443,373,80,98,72,146,165,52,113,104,122,144
"COG1009",260,81,271,471,328,378,382,476,706,379,317,305,213,435,526,209,439,275,649,576
"COG1010",176,236,218,71,175,186,226,126,175,152,198,135,174,128,155,169,107,188,79,83
"COG1011",658,707,811,968,855,831,708,635,1351,790,706,858,1019,992,750,1013,915,824,1145,836
"COG1012",1027,938,955,373,710,814,757,577,507,487,1302,787,578,669,667,902,1145,779,1222,542
"COG1013",491,614,481,482,474,506,600,598,626,622,2242,1454,1435,1648,1660,1314,1573,1502,1526,2186
"COG1014",1850,1965,1979,1641,1779,1862,2202,2093,2063,2240,2608,2012,1718,2203,2320,1528,1927,1939,1512,2464
"COG1015",209,352,182,128,222,106,161,141,114,125,206,97,205,145,90,211,151,203,278,83
"COG1017",2,2,34,8,11,17,6,4,9,1,14,4,4,22,15,0,7,18,104,6
"COG1018",13,7,73,34,19,45,19,55,7,2,23,2,4,18,4,0,4,13,87,14
"COG1020",387,700,1002,347,411,490,600,260,115,373,672,352,592,225,414,759,806,672,180,382
"COG1021",7,7,42,8,4,32,10,3,3,2,36,36,7,22,24,0,31,20,102,12
"COG1022",1476,681,1339,1412,1582,1610,1680,1481,1892,1745,429,562,382,605,652,423,425,484,518,620
"COG1023",0,4,0,0,0,0,0,0,0,0,12,2,3,0,0,0,10,0,35,1
"COG1024",61,107,87,34,57,62,38,50,32,35,228,130,271,194,155,104,151,227,608,127
"COG1025",4,4,74,13,5,23,11,4,15,0,39,0,8,35,11,0,6,33,126,14
"COG1026",445,884,309,222,467,289,310,356,243,342,418,296,618,268,150,406,290,445,200,147
"COG1027",166,206,192,449,192,197,325,316,511,250,176,342,203,361,246,178,306,209,535,491
"COG1028",2507,1968,2439,1653,2225,2293,2628,2145,1716,2321,2516,2214,1724,2461,2353,1960,2226,2616,1950,2123
"COG1030",38,20,81,22,26,89,18,39,21,30,36,20,21,29,23,4,30,9,23,75
"COG1032",1441,1647,1349,820,1404,1365,1346,1202,1263,1565,1618,1226,1392,1269,880,1378,1359,1271,755,1492
"COG1033",584,845,472,256,565,451,397,189,216,361,594,429,782,297,352,525,541,439,215,312
"COG1034",278,492,337,122,222,298,213,167,150,237,442,234,160,145,146,235,306,232,215,242
"COG1035",218,209,371,523,429,522,259,187,260,332,298,459,964,450,496,457,522,374,36,387
"COG1038",182,213,457,83,209,324,213,233,126,161,357,205,174,238,252,149,236,300,73,296
"COG1039",9,5,29,19,6,38,11,7,2,5,35,1,3,13,8,10,12,4,23,23
"COG1040",303,350,340,394,366,372,292,308,330,336,387,434,379,358,315,357,384,376,446,322
"COG1041",27,162,23,16,21,49,27,35,54,37,5,30,230,0,4,87,7,48,19,11
"COG1042",82,19,69,26,96,95,115,99,32,108,198,303,70,298,378,203,254,445,172,393
"COG1043",310,153,338,426,387,377,435,584,521,394,275,341,289,538,541,261,310,427,359,481
"COG1044",236,132,247,339,268,345,392,437,361,289,229,296,227,403,403,206,254,253,256,389
"COG1045",404,381,598,577,578,500,583,472,455,488,476,510,729,653,492,605,574,554,358,515
"COG1047",133,159,151,148,114,179,157,124,167,162,139,128,133,142,105,152,139,156,124,165
"COG1048",914,1146,728,674,749,642,885,908,772,843,974,866,946,660,709,845,821,819,981,962
"COG1049",7,4,34,254,2,25,11,3,3,1,27,0,9,18,11,0,14,24,178,12
"COG1051",313,187,337,455,360,326,409,246,399,366,242,459,269,524,460,406,370,283,265,376
"COG1052",717,631,583,493,737,637,775,669,501,800,692,707,596,788,772,733,763,800,325,728
"COG1053",1436,1167,907,1219,1452,1068,1079,2017,1220,832,939,1122,757,1337,1582,842,998,1076,1147,1324
"COG1054",4,7,45,7,3,14,3,18,8,1,27,2,6,19,7,8,8,26,72,3
"COG1055",344,458,292,644,290,406,182,579,524,186,76,72,126,43,34,44,74,54,278,122
"COG1056",28,6,38,7,21,4,7,22,8,2,27,2,19,21,27,4,25,16,86,22
"COG1057",263,271,395,279,296,341,211,286,378,321,365,329,283,319,268,347,349,201,379,340
"COG1058",123,177,223,81,164,219,153,126,50,140,59,28,24,64,43,38,73,70,49,64
"COG1059",0,0,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,3,0,0
"COG1060",633,861,727,397,651,777,725,714,663,677,489,563,734,784,779,875,742,726,541,704
"COG1061",1050,915,788,3399,856,1213,754,1141,671,841,1019,804,1510,933,894,1252,833,752,1158,462
"COG1062",5,1,36,7,3,10,8,15,3,1,29,0,9,24,9,2,1,17,77,6
"COG1063",214,242,279,253,218,222,238,252,316,233,1042,896,861,595,771,1031,887,876,1117,713
"COG1064",9,3,65,9,6,22,42,21,2,5,28,6,22,41,14,5,10,35,144,9
"COG1066",457,592,468,539,500,448,549,593,627,580,583,540,437,562,555,504,548,421,471,548
"COG1067",6,181,83,199,27,48,50,134,25,18,58,40,21,25,17,8,18,42,284,21
"COG1069",69,44,108,31,143,144,166,72,14,101,74,137,22,73,227,104,92,96,58,60
"COG1070",1235,1803,1248,1454,1252,1125,1486,1402,1585,1382,2010,1412,1433,1414,1255,1331,1454,1437,1727,1426
"COG1071",227,30,120,35,206,159,268,126,28,224,148,45,28,45,83,41,164,256,3,269
"COG1072",7,13,31,143,2,4,10,6,7,2,17,5,8,13,5,8,13,17,77,5
"COG1073",1280,737,1262,691,1367,1001,1266,1123,1269,1127,1319,1222,767,1537,1436,1111,1148,845,862,1216
"COG1074",924,1013,803,1219,719,1026,779,1058,1028,1067,1121,811,974,680,513,790,944,849,946,1068
"COG1075",148,3,48,63,35,34,33,22,1,53,7,42,2,4,6,6,8,16,0,17
"COG1076",118,57,163,167,129,141,211,238,188,180,106,194,85,235,310,119,95,83,238,136
"COG1077",647,884,731,755,667,640,664,605,690,664,866,600,856,649,712,749,693,599,650,639
"COG1078",193,50,95,19,169,92,277,159,155,191,131,177,227,268,230,187,170,227,51,160
"COG1079",181,281,289,110,225,320,162,165,61,184,118,72,53,40,49,45,75,60,11,77
"COG1080",649,785,438,553,476,359,438,305,238,451,645,501,531,401,214,550,542,527,734,317
"COG1082",539,927,749,250,512,751,471,589,259,497,193,204,117,125,191,123,204,170,117,179
"COG1083",250,193,204,198,166,198,279,77,65,98,174,181,140,88,309,206,160,171,12,134
"COG1085",4,68,31,111,3,19,19,44,3,7,43,44,5,11,9,2,31,23,182,33
"COG1086",852,742,1121,588,1055,1035,1416,723,1301,1148,888,977,705,714,1388,813,963,1835,255,866
"COG1087",510,495,434,547,486,596,436,497,545,419,550,552,573,486,482,519,532,517,518,520
"COG1088",629,560,566,573,577,754,694,927,834,632,413,528,596,663,753,535,591,883,626,494
"COG1089",516,240,321,359,470,399,524,309,438,560,234,333,243,499,509,220,300,434,333,459
"COG1090",65,7,43,90,60,75,79,21,30,49,35,25,28,57,78,75,94,112,61,89
"COG1091",207,184,152,134,192,185,185,227,221,194,335,417,552,516,729,388,494,962,248,479
"COG1092",556,577,528,771,597,675,522,549,497,572,561,535,597,547,465,529,646,433,528,622
"COG1098",52,26,69,24,27,43,19,40,7,48,87,74,17,35,26,51,35,43,33,39
"COG1099",0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",228,392,298,160,258,168,171,169,138,216,362,172,383,159,154,260,344,236,94,184
"COG1102",0,19,0,55,10,1,4,1,0,1,1,1,3,3,2,0,0,0,0,0
"COG1104",632,970,523,534,569,508,446,362,318,591,833,590,864,342,295,768,701,520,272,390
"COG1105",265,377,226,91,232,135,169,145,116,151,407,171,306,109,101,284,297,185,358,135
"COG1106",699,607,631,996,677,578,812,438,1463,474,391,826,1297,976,634,805,653,405,258,432
"COG1108",118,111,134,125,96,144,118,96,113,111,293,383,325,336,339,374,414,301,401,416
"COG1109",1468,1982,1641,1625,1520,1495,1437,1612,1419,1498,2291,1595,1397,1396,1579,1708,1788,1501,1435,1545
"COG1112",389,345,359,436,541,401,571,452,592,610,1050,1635,1490,2141,1951,1466,1372,1809,1056,2003
"COG1113",16,136,199,49,14,62,49,135,33,3,182,148,18,95,35,2,82,95,817,100
"COG1114",93,216,241,87,116,203,127,278,94,70,272,101,69,108,51,49,180,109,289,223
"COG1115",960,1445,1011,1527,886,1126,786,822,962,819,1175,848,1252,760,653,930,937,1011,1112,846
"COG1116",91,136,126,42,73,95,75,78,70,78,287,245,175,129,135,209,232,286,132,187
"COG1117",319,356,380,183,276,297,265,321,233,375,428,357,317,351,313,343,386,402,262,328
"COG1118",213,421,137,88,134,133,121,103,109,150,155,120,364,80,43,284,174,116,221,54
"COG1119",181,42,177,400,162,223,284,176,395,246,169,232,131,264,296,105,211,149,379,385
"COG1120",525,773,759,412,552,765,658,695,571,466,741,429,575,658,478,602,668,516,458,801
"COG1121",325,269,370,334,270,397,316,292,304,329,277,421,309,394,453,365,372,318,251,426
"COG1122",739,1495,1309,622,696,716,506,684,402,764,1744,1132,853,464,414,1131,1379,876,778,801
"COG1123",78,108,121,38,91,140,64,157,55,67,71,312,87,84,68,116,232,108,401,115
"COG1124",9,121,54,18,25,33,31,28,44,22,72,15,33,25,49,16,14,52,111,10
"COG1125",36,16,80,10,20,81,34,62,23,22,45,4,7,9,9,16,21,7,31,10
"COG1126",615,760,717,654,631,512,441,503,388,531,918,635,844,392,292,533,689,543,784,479
"COG1127",221,128,325,408,249,342,342,290,331,288,189,235,139,308,333,244,245,185,332,261
"COG1129",756,1567,1021,1009,613,686,610,827,453,614,979,550,1167,523,533,807,756,1069,996,466
"COG1131",2993,3284,2555,1720,2435,2318,2080,1516,1875,2241,2394,2516,4551,1315,1578,3746,2569,2728,1332,1630
"COG1132",5946,8640,5282,3163,5722,4557,4755,3447,3314,5602,6382,5488,6730,3003,3163,5945,5916,5010,3858,3627
"COG1133",2,1,32,2,0,15,5,2,3,1,16,0,4,16,7,0,3,19,86,6
"COG1134",383,556,320,163,364,234,275,160,246,326,264,398,326,246,222,419,289,309,174,173
"COG1135",170,263,311,586,185,197,114,181,84,172,401,190,135,116,125,129,179,160,210,186
"COG1136",2734,2658,2243,2514,2552,2351,2318,2071,2327,2642,2425,2964,3235,2350,2375,2866,2498,2659,2213,2069
"COG1137",159,92,240,426,204,284,273,298,369,256,145,227,175,299,277,164,241,225,343,320
"COG1138",62,5,64,5,22,46,38,100,5,5,91,18,11,40,41,0,14,42,241,39
"COG1139",176,85,222,215,243,224,206,480,267,184,109,148,146,352,225,236,186,130,352,343
"COG1140",14,6,42,7,16,21,17,25,15,1,17,5,0,10,7,0,2,14,53,2
"COG1141",9,2,9,2,13,7,1,6,3,14,4,6,8,21,6,5,5,6,0,2
"COG1142",42,25,129,34,30,108,38,42,17,28,59,10,33,99,51,11,72,62,480,73
"COG1143",65,24,123,103,89,112,108,120,141,152,89,117,73,117,108,77,131,167,189,200
"COG1144",55,83,14,177,17,8,22,50,29,20,19,16,9,8,13,16,13,13,16,25
"COG1145",958,1349,1252,650,941,1101,1033,953,929,1008,1934,928,872,740,853,1027,1227,1152,553,1119
"COG1146",150,148,155,112,107,109,101,86,132,93,75,132,143,134,123,140,120,151,156,133
"COG1148",50,48,73,25,71,153,38,83,44,33,67,53,33,13,26,66,118,47,17,130
"COG1149",2,10,4,5,2,11,2,8,15,1,11,0,0,23,0,0,0,9,0,0
"COG1150",18,10,25,8,21,36,5,29,8,23,9,14,6,3,2,15,48,9,1,33
