"","NLM016","NLM024","DOM001","NLM027","NOM008","DLF012","DOM003","NLM002","DOF003","NOF006","NLM029","DLM022","DLM017","DOF012","NOF009","DOF014","DOM019","NOM012","DOM022","NLM004"
"COG0821",803,786,581,260,793,348,605,1023,605,673,630,451,763,453,705,636,695,566,646,746
"COG0822",371,352,335,372,384,443,291,424,389,303,592,533,457,443,291,477,413,545,403,348
"COG0823",32,70,224,188,484,337,92,65,246,756,174,468,212,257,734,201,383,213,216,147
"COG0824",50,56,83,56,90,79,31,24,86,102,180,194,246,162,300,277,235,128,210,78
"COG0825",28,55,166,485,84,428,120,49,243,86,362,169,172,207,79,185,302,223,141,239
"COG0826",1465,1472,1424,1053,1304,1102,1372,1657,1259,1039,1573,1681,1582,986,1162,1231,1342,1786,1285,1551
"COG0827",576,485,1187,1117,867,1030,816,787,1835,1348,1970,2312,1373,827,590,1530,1269,1982,1513,1868
"COG0828",15,6,38,67,33,60,29,10,31,28,71,59,24,95,14,45,35,79,29,53
"COG0829",3,3,18,111,0,186,0,2,20,3,12,6,17,10,17,14,8,13,8,20
"COG0830",0,2,13,97,4,162,4,4,11,6,7,6,14,15,10,16,9,6,5,14
"COG0831",3,4,9,42,1,72,2,0,7,1,2,2,14,13,8,9,7,5,0,7
"COG0832",2,0,2,28,0,29,2,1,3,0,6,5,7,15,9,17,5,9,3,13
"COG0833",14,72,26,490,6,71,372,32,9,32,1,8,8,115,8,24,1,0,43,6
"COG0834",734,808,1045,3258,703,1633,1613,464,924,622,1318,1111,957,2376,676,1184,916,1145,962,1246
"COG0835",32,9,82,13,19,23,78,8,130,60,421,57,74,41,47,174,116,196,90,182
"COG0836",1581,1105,685,81,460,88,939,1019,501,463,545,304,934,232,608,457,464,718,662,989
"COG0837",8,13,16,18,4,14,81,8,0,16,0,19,2,33,5,0,1,1,6,0
"COG0838",150,169,118,9,167,16,108,190,109,126,79,36,168,56,143,126,148,101,117,61
"COG0839",306,320,149,2,302,24,216,269,132,190,102,45,218,55,284,152,199,146,219,90
"COG0840",218,117,1026,79,267,231,1078,184,1384,881,3332,657,938,319,453,1225,1767,1810,1169,2240
"COG0841",3600,7343,5485,629,8336,965,3479,3904,6334,7565,3703,4014,4645,2555,7942,5039,6153,3496,7292,1724
"COG0842",1125,1510,1371,1085,1890,714,1085,1286,1573,1865,1382,1033,1442,843,1827,1370,1692,874,1519,772
"COG0843",15,22,12,40,10,25,78,15,1,14,1,32,7,34,7,1,0,74,4,0
"COG0845",3668,5559,4342,977,6064,1441,2816,4225,4688,5890,2967,2765,3949,2286,6348,4267,4717,2959,4874,2389
"COG0846",736,391,470,589,539,445,548,1038,458,277,531,403,627,647,305,574,401,645,295,857
"COG0847",1081,556,404,687,534,144,529,893,396,509,298,283,440,644,487,389,447,818,512,341
"COG0848",18,61,50,83,19,13,120,41,37,43,20,40,24,263,74,16,12,37,124,29
"COG0849",736,548,360,383,289,79,646,739,322,289,441,436,492,324,316,243,377,429,355,604
"COG0850",20,18,41,91,11,31,70,14,48,22,144,126,47,54,25,46,52,89,44,99
"COG0851",6,17,17,37,9,54,52,14,38,20,20,17,8,10,6,6,5,17,6,10
"COG0852",536,500,292,26,504,42,275,727,330,371,239,98,379,61,418,327,453,237,432,180
"COG0853",197,218,157,80,157,192,156,181,110,122,137,92,190,92,152,125,134,148,120,104
"COG0854",31,117,142,8,316,27,54,65,188,257,87,91,153,55,325,216,236,73,125,10
"COG0855",192,437,848,585,824,1278,529,1008,680,792,865,572,741,713,822,834,903,555,674,555
"COG0857",6,25,27,35,11,64,224,38,3,22,2,46,2,124,11,51,2,1,10,0
"COG0858",280,231,249,243,243,215,269,271,227,190,280,260,219,302,207,252,206,289,222,256
"COG0859",615,774,526,225,283,102,710,692,252,347,226,198,387,470,462,163,229,350,572,529
"COG0860",516,390,679,1018,395,1183,687,721,672,480,268,286,197,215,164,190,232,313,235,302
"COG0861",452,378,89,206,35,93,603,348,34,43,34,109,162,459,42,54,11,137,203,155
"COG0863",537,283,619,201,426,778,476,878,965,702,632,919,686,444,377,689,734,990,239,495
"COG0864",1,21,16,12,8,9,22,10,15,14,5,45,4,22,8,7,27,5,7,4
"COG1001",49,111,248,379,204,641,144,62,165,84,192,319,134,380,199,178,220,153,177,147
"COG1002",1995,1759,1186,624,798,756,1154,182,690,760,434,515,286,282,670,1208,592,1489,381,711
"COG1003",36,238,477,19,546,84,258,201,531,470,234,374,342,149,646,388,356,178,593,32
"COG1004",923,472,835,502,765,188,723,991,896,1242,598,601,762,447,773,1058,574,491,630,527
"COG1005",440,451,249,8,351,25,269,497,274,249,160,85,358,29,293,209,288,186,320,197
"COG1006",4,1,18,3,22,2,2,3,20,6,3,22,7,11,8,5,6,9,15,2
"COG1007",600,581,284,18,474,47,286,657,344,370,199,150,437,63,493,313,341,260,417,216
"COG1008",685,617,269,5,531,29,340,630,330,447,215,136,429,93,427,298,490,270,427,182
"COG1009",923,934,389,37,564,79,599,804,289,362,201,157,533,93,522,289,433,332,507,377
"COG1010",19,58,182,104,158,90,69,34,247,136,216,183,195,95,173,159,207,143,129,101
"COG1011",1201,905,842,770,786,679,1141,760,707,914,459,704,903,879,811,865,853,819,624,760
"COG1012",57,231,289,758,254,602,415,123,271,195,652,1382,478,1674,940,780,588,623,631,459
"COG1013",2054,2501,1527,459,1715,1280,1588,2103,1344,1576,1511,1452,1865,612,1879,1447,1903,1463,1789,1299
"COG1014",2018,2594,1932,522,2429,1256,1546,2218,1896,2067,1896,1656,2297,849,2328,1875,2410,1833,2150,1340
"COG1015",57,81,92,480,106,460,305,64,163,81,129,80,56,90,25,40,42,59,42,68
"COG1017",16,22,17,19,17,21,94,9,8,20,2,34,4,43,21,3,2,9,1,7
"COG1018",34,73,47,142,20,69,264,49,17,53,4,91,12,120,39,11,14,27,55,7
"COG1020",64,29,142,806,145,694,63,107,137,138,452,683,442,560,361,355,391,485,257,349
"COG1021",6,22,31,41,19,30,87,58,1,32,2,30,0,58,9,40,2,4,3,3
"COG1022",2264,1914,1566,175,1891,479,1396,1974,1499,1751,1000,1315,1713,806,2042,1787,1553,1187,1433,1197
"COG1023",0,0,0,41,1,15,39,7,0,0,0,0,0,1,0,3,0,1,0,0
"COG1024",59,154,219,284,171,155,617,119,141,144,213,196,130,232,105,116,161,179,160,149
"COG1025",27,25,25,42,9,48,169,28,5,41,1,56,1,63,7,1,0,0,5,0
"COG1026",57,91,301,501,170,319,188,92,333,107,594,234,291,275,134,298,284,485,352,402
"COG1027",705,749,214,165,246,185,497,740,168,343,123,117,102,325,457,361,108,315,309,489
"COG1028",1946,2392,2329,2050,2386,2210,2008,1977,2516,2485,2214,2042,2202,2053,2392,2209,2167,1948,2087,1432
"COG1030",9,42,104,17,28,0,34,11,37,25,13,99,67,100,64,21,73,25,31,6
"COG1032",781,877,1283,1256,907,1499,771,1586,1246,1426,1418,1317,939,1420,1131,1311,1494,1218,1223,1063
"COG1033",62,56,489,352,329,393,189,37,443,186,678,719,471,151,145,439,502,675,207,499
"COG1034",40,149,352,370,149,283,222,84,300,199,174,598,206,132,205,232,250,323,183,119
"COG1035",711,354,542,74,529,583,39,323,340,643,351,447,323,409,445,468,296,364,185,410
"COG1038",35,109,300,418,240,94,67,103,245,168,66,68,57,126,92,76,78,60,85,37
"COG1039",2,3,42,209,4,25,19,15,14,4,34,34,40,8,12,2,23,37,6,43
"COG1040",510,417,353,448,305,304,412,367,331,346,357,304,446,363,350,412,326,409,332,404
"COG1041",6,1,36,5,0,20,33,1,19,27,32,51,22,5,7,23,26,11,37,66
"COG1042",32,161,289,15,360,27,199,76,409,491,180,250,188,120,473,245,386,136,274,45
"COG1043",546,551,380,58,558,60,326,898,387,478,248,197,401,219,547,339,477,299,625,271
"COG1044",472,640,328,73,379,54,289,591,256,397,134,137,382,183,453,273,299,272,442,244
"COG1045",684,439,524,368,500,472,325,466,501,523,391,505,572,251,436,471,454,415,429,783
"COG1047",134,176,166,100,133,166,132,185,133,135,175,86,143,99,134,128,122,125,142,120
"COG1048",1080,680,618,941,636,989,1002,1184,691,692,898,709,841,580,849,871,809,699,942,862
"COG1049",17,27,17,37,16,46,159,18,4,12,1,45,3,54,11,2,1,0,3,0
"COG1051",417,379,330,526,452,93,241,372,409,470,202,239,360,568,560,449,402,633,255,270
"COG1052",387,506,640,649,826,525,306,527,757,715,221,179,227,228,264,254,280,201,256,148
"COG1053",1554,1863,1024,1133,1633,806,1143,1442,1332,759,1064,713,1416,973,1977,1163,996,1200,2153,1161
"COG1054",15,10,8,133,13,21,81,13,2,21,1,6,2,16,1,1,0,2,4,3
"COG1055",954,746,387,174,130,249,809,1238,377,114,476,262,545,131,160,205,249,522,614,617
"COG1056",7,11,11,183,15,13,76,8,4,13,2,44,14,26,7,1,3,5,8,38
"COG1057",368,344,348,246,274,237,332,399,252,221,310,344,282,363,240,354,288,298,300,303
"COG1058",13,85,236,414,94,77,138,53,157,147,97,205,167,174,121,109,173,211,113,83
"COG1059",0,11,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1060",480,772,778,477,812,1002,559,212,746,687,485,429,764,417,850,542,679,479,700,455
"COG1061",1350,748,1235,1489,920,1244,1146,973,592,1031,1788,729,863,1344,750,797,803,1027,1165,2742
"COG1062",3,6,3,8,4,9,32,7,1,1,0,24,2,99,7,0,0,1,9,0
"COG1063",1443,844,689,1597,812,1961,1108,477,881,784,631,1246,806,1068,676,902,756,822,867,1064
"COG1064",16,29,29,162,9,32,146,34,1,48,3,59,4,100,43,13,10,1,29,10
"COG1066",394,529,500,613,549,451,484,716,463,462,604,628,531,642,570,577,598,471,639,545
"COG1067",28,64,48,38,16,40,252,25,47,45,104,412,62,105,23,39,20,44,106,68
"COG1069",13,34,164,50,254,382,55,31,266,103,99,79,146,54,52,131,206,173,58,26
"COG1070",1958,1673,1158,1410,1292,1951,1738,1432,1250,1608,903,999,1555,1088,1415,1339,1330,1451,1413,1361
"COG1071",13,47,145,264,76,7,2,18,202,318,62,157,55,110,203,43,92,55,149,27
"COG1072",7,11,9,250,5,40,77,26,8,14,1,13,1,164,3,4,0,0,7,37
"COG1073",781,869,1014,683,1434,1171,890,2171,1195,1502,889,836,1056,1140,1542,1158,1245,999,1155,686
"COG1074",917,946,1026,1588,536,1109,1007,1302,847,528,1247,1309,874,960,720,824,982,1115,1022,1430
"COG1075",3,3,30,0,24,212,1,0,41,9,107,93,100,4,39,128,80,107,17,28
"COG1076",182,413,168,31,312,37,222,400,131,218,114,86,213,76,288,205,178,126,233,172
"COG1077",732,790,652,625,685,434,638,661,602,500,897,928,854,943,612,621,693,766,631,713
"COG1078",18,190,103,187,229,76,42,24,181,289,68,115,83,314,369,165,159,73,152,23
"COG1079",49,74,307,518,168,277,34,50,241,89,174,414,150,230,84,216,254,330,192,170
"COG1080",137,205,337,988,270,886,732,174,372,200,623,431,458,859,178,539,365,509,314,479
"COG1082",99,324,709,930,694,771,358,125,554,458,450,1087,524,503,609,585,529,555,595,304
"COG1083",154,50,183,18,316,41,18,25,153,246,241,135,164,131,234,181,132,86,80,508
"COG1085",0,23,18,120,7,32,160,8,7,5,5,21,8,419,3,62,8,5,41,20
"COG1086",554,408,965,480,1383,975,264,304,1187,1283,923,921,653,583,1172,928,912,778,742,373
"COG1087",647,452,559,700,496,627,524,597,439,369,580,605,588,582,441,519,518,640,493,507
"COG1088",1097,765,737,427,838,370,645,745,649,869,684,327,724,445,730,510,580,674,842,520
"COG1089",526,605,425,7,507,39,315,433,479,488,216,213,433,200,619,327,424,345,301,302
"COG1090",11,32,77,17,59,12,56,15,58,110,12,75,41,65,90,41,61,20,36,5
"COG1091",424,486,528,386,768,326,255,314,502,503,588,370,539,459,553,469,579,579,627,498
"COG1092",575,575,651,508,437,507,559,645,550,428,738,663,660,272,595,486,632,583,589,572
"COG1098",5,11,54,165,33,106,38,4,29,13,44,61,82,239,5,59,36,62,40,32
"COG1099",0,0,0,0,0,0,0,0,0,0,0,25,28,0,0,0,10,0,0,1
"COG1101",54,66,181,630,139,461,74,58,187,114,362,209,176,316,94,186,201,345,142,226
"COG1102",1,0,1,1,2,0,0,0,2,0,11,25,0,0,0,1,4,0,2,4
"COG1104",134,111,492,960,272,873,245,146,463,293,1064,990,441,659,188,569,600,764,386,579
"COG1105",23,30,44,191,32,111,119,30,61,27,342,195,154,696,74,164,133,229,156,255
"COG1106",510,393,529,441,634,528,237,504,546,369,585,346,1123,310,1010,774,837,664,434,1440
"COG1108",476,535,435,531,390,138,418,385,255,321,119,137,141,172,115,118,133,92,96,149
"COG1109",1636,1632,1489,1708,1467,1613,1439,1593,1385,1347,1825,1910,1589,1440,1384,1614,1696,1841,1531,1588
"COG1112",2595,1672,1271,145,1929,880,1128,3204,1309,2003,817,645,1443,625,1573,1636,1290,1094,1406,1497
"COG1113",65,112,71,839,26,232,781,117,16,108,3,192,49,1457,41,138,0,3,147,22
"COG1114",23,127,191,452,57,107,244,71,94,53,98,216,117,699,133,122,124,164,254,87
"COG1115",1534,995,1076,1010,643,1093,1054,702,946,511,1061,784,977,518,682,912,884,1154,740,1498
"COG1116",41,111,289,362,136,546,120,111,257,83,274,534,212,281,164,236,226,295,235,218
"COG1117",56,177,300,536,286,359,251,125,345,276,381,367,300,607,381,319,404,272,283,224
"COG1118",19,43,141,296,52,614,233,38,146,57,212,173,121,104,40,116,118,109,105,192
"COG1119",454,422,224,208,319,33,382,569,167,320,133,122,277,212,265,212,224,131,219,260
"COG1120",379,666,787,711,488,791,481,603,767,675,602,474,562,924,636,436,795,557,675,629
"COG1121",413,406,403,519,497,127,270,370,263,281,347,375,346,419,338,368,399,301,314,350
"COG1122",182,221,708,2853,352,1783,769,224,599,304,1031,1518,566,2005,296,1122,659,1052,657,805
"COG1123",28,53,116,276,65,176,406,93,90,66,35,291,41,442,84,294,65,78,179,70
"COG1124",11,40,35,102,49,50,97,32,38,39,2,16,5,13,7,7,7,9,7,6
"COG1125",4,50,99,434,25,102,62,23,54,23,25,96,14,112,63,17,26,45,64,21
"COG1126",297,374,517,1774,286,900,705,188,465,294,793,745,584,1569,235,700,539,810,457,784
"COG1127",144,145,127,11,88,17,92,140,89,109,170,131,341,219,377,225,285,294,311,238
"COG1129",227,320,617,1964,525,3198,1020,359,628,442,855,1021,403,1030,651,551,586,1157,810,666
"COG1131",1044,939,2303,4855,1600,5505,1351,1084,2452,1918,3253,3205,2150,2596,1464,2581,2358,2297,1514,2503
"COG1132",783,747,1531,3166,1079,2967,1276,834,1621,941,7268,7157,4478,8224,2752,5552,4425,5085,3498,5930
"COG1133",8,13,14,15,3,24,70,11,1,15,0,22,0,23,7,1,0,0,1,0
"COG1134",60,115,241,617,217,693,154,66,261,277,527,475,193,497,327,378,221,280,176,362
"COG1135",42,101,183,704,121,338,236,91,120,77,235,218,142,548,92,179,212,279,174,211
"COG1136",2246,2090,2368,3110,2434,3422,2232,1984,2205,2016,3439,2671,2227,2712,2076,2954,2284,2850,2041,2986
"COG1137",388,366,279,41,259,42,314,428,221,330,105,147,251,205,353,190,199,235,311,215
"COG1138",5,60,33,81,46,50,244,61,32,54,7,62,11,74,49,24,20,21,110,44
"COG1139",144,202,83,53,82,16,142,254,51,56,104,199,204,194,327,150,194,183,545,282
"COG1140",12,21,24,63,23,37,143,42,16,32,4,44,2,159,22,9,2,16,25,6
"COG1141",2,0,2,9,4,0,1,0,1,1,15,6,18,4,5,3,12,12,1,6
"COG1142",34,97,120,80,60,110,447,69,58,86,12,191,17,146,74,10,22,17,42,14
"COG1143",186,193,118,24,108,16,218,225,154,157,85,94,132,49,87,103,156,90,148,96
"COG1144",6,24,20,7,21,25,21,26,34,6,72,66,14,0,36,23,35,38,44,24
"COG1145",439,549,1134,984,818,1521,460,346,1295,984,868,1982,780,600,1035,935,1205,1130,877,772
"COG1146",126,113,123,81,136,165,173,151,141,104,108,167,148,102,123,143,129,77,89,51
"COG1148",16,57,132,159,27,150,11,6,103,47,60,172,46,88,117,42,87,46,84,32
"COG1149",0,48,13,6,0,0,0,0,3,2,0,0,3,0,3,0,2,1,9,0
"COG1150",3,4,42,25,2,77,3,2,29,23,14,46,15,38,31,9,31,11,30,6
"COG1151",855,903,461,592,518,908,609,192,561,413,560,489,320,675,586,462,676,619,464,681
"COG1152",5,1,27,128,5,309,5,12,53,0,14,58,20,93,13,35,27,70,4,59
"COG1154",1239,1243,909,663,1104,806,986,1667,922,953,1206,856,1198,791,1002,1178,1088,1005,1226,1288
"COG1155",46,239,438,614,628,920,121,142,455,492,335,605,402,267,622,573,550,389,425,202
"COG1156",32,177,401,405,495,731,76,81,441,373,310,523,344,192,404,433,425,307,326,188
"COG1157",10,32,66,13,30,43,84,33,138,71,229,62,51,49,47,67,82,102,116,129
"COG1158",595,433,274,418,294,410,389,845,357,245,366,457,333,273,285,390,366,356,472,351
"COG1159",191,126,148,138,102,88,176,145,131,130,450,492,448,480,272,395,370,496,340,448
"COG1160",835,926,890,807,857,964,869,800,828,770,853,987,955,878,923,879,892,815,830,820
"COG1161",44,55,134,625,88,235,119,44,143,81,342,389,132,534,82,154,154,237,103,235
"COG1162",174,148,177,138,107,131,143,183,150,137,544,590,474,439,352,398,433,520,419,473
"COG1164",59,80,315,860,179,274,269,49,359,81,420,599,254,620,137,319,389,359,154,440
"COG1165",1285,755,431,90,397,135,533,805,401,519,234,228,470,353,346,422,314,725,510,375
"COG1166",840,744,354,38,553,52,500,1021,354,542,285,125,627,102,402,317,469,366,590,360
"COG1167",169,164,623,895,357,1279,541,227,549,357,893,759,501,750,431,761,559,867,468,562
"COG1168",723,1103,614,897,782,369,862,1003,776,789,632,546,625,876,1017,702,932,620,864,739
"COG1169",379,394,165,55,224,55,335,337,94,265,56,114,234,159,262,128,150,189,245,241
"COG1171",400,426,362,586,332,655,654,575,269,220,389,394,443,548,377,386,399,375,323,545
"COG1172",147,211,403,1301,289,2177,515,311,401,314,447,661,171,594,370,265,344,722,548,389
"COG1173",102,261,554,1355,525,1190,706,218,574,244,439,997,440,1500,321,624,524,568,626,510
"COG1174",6,61,111,338,29,185,178,45,58,44,28,134,10,294,77,27,42,32,86,25
"COG1175",408,250,901,3469,1079,6309,1106,334,872,727,1674,2016,1000,2887,503,1851,1361,2506,1063,1544
"COG1176",387,407,297,455,376,419,342,133,307,299,319,397,410,369,297,266,293,436,228,348
"COG1177",332,332,333,544,400,673,402,156,314,264,335,425,359,462,269,339,372,428,252,334
"COG1178",50,163,250,137,262,113,161,87,202,84,154,359,140,83,261,100,230,348,298,182
"COG1179",386,343,340,229,277,292,303,352,282,186,394,412,345,220,226,278,320,304,282,312
"COG1180",1071,363,470,940,345,789,650,704,467,438,527,724,350,551,464,395,405,453,543,624
"COG1181",625,563,567,816,393,633,636,781,415,481,590,634,590,654,376,390,483,565,576,653
"COG1182",1,8,23,61,6,14,36,11,14,10,5,29,28,7,8,6,19,9,12,15
"COG1183",354,359,253,126,344,119,274,457,237,299,162,150,330,196,352,315,282,249,334,291
"COG1184",0,0,6,0,0,3,31,0,1,0,1,6,0,0,0,8,6,1,13,2
"COG1185",917,1224,887,887,983,771,939,1329,826,797,969,1167,1098,549,854,881,965,941,993,844
"COG1186",682,605,523,510,556,520,594,702,510,446,550,653,555,542,538,581,568,530,622,655
"COG1187",271,415,458,823,341,563,477,544,440,263,578,638,507,858,300,457,509,518,527,550
"COG1188",119,211,165,226,140,117,124,233,125,127,129,156,142,157,167,142,158,180,151,169
"COG1189",45,31,128,329,91,286,120,44,144,58,299,247,171,346,74,193,170,227,114,167
"COG1190",874,1035,774,793,801,614,826,906,766,707,819,858,816,750,843,714,856,668,827,675
"COG1191",161,74,533,511,329,1034,229,108,540,252,1367,1291,492,371,156,657,559,812,315,700
"COG1192",2043,1078,1565,1618,1183,1214,1111,776,1116,668,1182,1490,1377,1164,707,1285,1232,1565,1019,1600
"COG1193",1125,922,885,1124,600,900,797,1042,730,643,982,1193,820,975,635,753,805,961,821,1224
"COG1194",359,341,426,485,276,214,285,388,401,285,243,264,362,320,291,309,311,319,243,401
"COG1195",618,517,589,864,503,687,676,660,533,605,602,564,626,583,567,738,591,764,584,601
"COG1196",132,193,491,1207,231,956,333,128,478,197,1167,1211,477,1047,241,636,484,762,442,673
"COG1197",1422,1508,1178,1930,859,1171,1363,1605,1157,935,1390,1657,1490,1160,936,1160,1301,1319,1175,1489
"COG1198",1044,1012,950,1077,794,1009,973,1241,815,692,968,1035,1021,855,853,857,1007,866,869,1037
"COG1199",67,154,215,993,157,889,438,89,301,164,432,377,289,762,161,370,276,512,225,373
"COG1200",917,1024,747,937,593,729,955,1234,765,637,924,924,950,781,646,827,809,787,765,1058
"COG1201",9,30,44,41,51,135,285,40,6,23,19,126,14,461,37,188,40,11,68,5
"COG1203",329,458,193,476,336,776,511,294,264,343,262,497,247,385,377,607,242,558,253,435
"COG1204",265,63,161,122,84,418,247,19,213,231,126,156,259,7,79,102,86,169,71,327
"COG1205",944,311,505,36,263,682,985,22,293,252,36,308,31,2,71,124,60,923,77,1374
"COG1206",32,45,140,271,44,139,97,14,115,35,133,326,134,235,52,105,117,139,73,106
"COG1207",59,86,138,409,76,184,303,67,111,79,168,263,98,501,108,211,99,132,170,130
"COG1208",480,483,595,24,655,223,369,389,528,705,384,425,454,200,810,876,659,687,680,330
"COG1209",800,515,550,435,522,276,218,243,394,556,520,247,474,419,536,432,443,349,608,279
"COG1210",335,347,166,304,115,186,406,341,58,50,86,129,249,511,100,87,51,209,92,230
"COG1211",956,769,494,386,473,665,619,786,478,428,663,438,856,600,471,593,511,576,466,692
"COG1212",315,346,302,39,310,17,258,248,241,341,124,167,291,166,326,239,258,250,210,180
"COG1213",5,96,69,30,23,9,0,1,34,61,9,22,16,6,21,6,20,11,13,6
"COG1214",508,484,347,459,295,297,365,432,326,274,433,335,438,366,332,318,337,370,370,429
"COG1215",414,251,666,654,748,176,571,325,776,885,566,611,554,996,787,839,648,451,722,372
"COG1216",1239,1055,1105,461,1218,393,722,1122,969,1395,1130,573,758,798,1411,1145,898,1014,1300,975
"COG1217",1051,1020,806,861,1027,791,925,1061,754,709,948,981,1037,886,856,867,915,795,816,720
"COG1218",23,140,158,20,285,41,52,43,206,222,93,63,138,68,270,237,221,56,144,15
"COG1219",714,645,623,968,568,855,681,748,617,570,942,744,693,797,627,763,623,857,669,875
"COG1220",17,55,52,145,12,53,220,19,35,21,1,132,32,249,40,20,7,8,61,17
"COG1221",47,112,135,235,28,469,644,91,72,39,70,95,99,239,56,68,88,73,186,193
"COG1225",141,230,201,154,246,217,165,214,190,241,146,114,164,151,246,245,159,190,197,242
"COG1226",51,220,160,242,318,144,495,169,195,309,89,272,305,315,346,205,317,161,229,92
"COG1227",30,72,227,653,160,501,186,89,255,57,559,304,287,363,110,197,216,358,220,318
"COG1228",37,162,382,211,451,296,191,157,442,384,433,346,332,138,493,392,507,309,433,225
"COG1230",12,48,71,135,31,29,107,64,92,83,10,27,10,98,30,41,37,10,22,9
"COG1232",24,44,108,51,155,188,176,23,120,259,227,100,91,282,183,292,144,129,57,34
"COG1233",334,117,96,4,100,25,6,8,128,97,49,113,46,17,213,67,109,36,134,17
"COG1234",506,403,417,527,323,481,354,580,364,324,357,264,340,364,338,274,374,461,500,539
"COG1235",793,715,555,435,648,289,571,789,577,647,212,227,253,183,218,252,199,221,219,198
"COG1236",63,59,251,270,167,82,126,45,214,131,368,554,305,68,56,171,226,347,196,203
"COG1237",259,35,108,32,72,2,148,16,87,113,43,80,23,20,103,43,60,53,109,18
"COG1238",229,202,169,17,233,15,164,346,179,184,114,56,193,66,171,128,169,118,198,118
"COG1239",3,10,28,28,7,3,8,7,12,6,142,43,2,85,44,47,9,5,18,24
"COG1240",2,2,12,15,5,2,6,9,3,6,100,36,5,143,6,18,2,8,3,27
"COG1242",340,252,234,358,240,356,351,420,265,262,341,213,271,223,271,349,319,337,311,335
"COG1243",27,7,59,49,40,77,9,13,15,29,45,231,39,89,36,54,47,56,20,26
"COG1246",14,34,42,28,22,21,104,19,26,32,3,14,12,8,9,1,4,11,6,2
"COG1247",53,90,178,326,169,228,110,69,158,162,208,174,189,270,154,239,154,215,163,129
"COG1249",108,405,742,1662,870,262,467,398,918,1063,413,694,499,1014,1041,703,670,285,896,154
"COG1250",70,71,219,246,239,106,401,73,126,139,192,239,98,136,142,92,131,147,82,112
"COG1251",16,34,32,173,39,79,182,56,12,45,10,122,8,208,35,15,5,8,107,28
"COG1252",383,255,148,157,72,44,215,120,160,303,83,119,206,116,158,62,105,114,162,72
"COG1253",1396,1346,1263,1027,1127,800,1245,1701,1154,1093,1091,1362,1287,1261,1197,1253,1259,1250,1255,1323
"COG1254",7,8,33,171,15,150,40,9,30,14,50,31,19,160,16,32,24,20,29,59
"COG1256",37,30,135,21,51,39,154,38,228,88,645,122,140,51,63,185,192,253,176,318
"COG1257",0,0,0,284,0,8,0,4,4,0,0,34,0,207,3,1,0,1,16,12
"COG1259",29,31,78,4,138,4,3,226,119,135,61,47,97,32,119,87,100,42,75,7
"COG1260",708,613,281,17,318,19,397,673,253,300,214,131,407,57,297,254,318,309,314,251
"COG1261",3,6,3,8,3,15,36,8,17,8,0,10,1,9,1,0,0,13,1,0
"COG1262",1218,486,565,4,409,26,346,1084,614,440,286,679,804,244,809,225,409,439,595,1119
"COG1263",206,453,395,3279,798,2080,1563,426,343,274,693,621,684,2112,496,557,313,555,521,932
"COG1264",159,430,376,3076,745,2063,1484,360,346,258,624,618,563,2091,416,520,289,563,424,833
"COG1266",670,435,404,728,407,587,348,947,398,356,439,332,527,254,395,370,399,363,393,553
"COG1267",123,196,75,39,138,13,163,202,120,124,62,47,150,102,121,133,119,84,108,172
"COG1268",42,33,138,314,81,290,113,33,143,67,224,181,110,243,39,172,119,171,102,148
"COG1269",55,200,499,561,638,1010,111,145,530,517,357,674,443,296,643,633,543,484,418,228
"COG1270",25,56,199,152,181,177,114,45,249,266,269,147,192,253,202,209,187,182,243,136
"COG1271",124,162,93,73,137,26,116,61,109,151,189,166,389,364,366,296,380,235,483,268
"COG1272",217,210,278,314,212,443,235,265,253,171,221,277,221,415,227,272,143,250,262,317
"COG1273",0,0,6,1,0,5,4,13,0,0,0,8,2,4,1,0,1,0,6,0
"COG1274",31,7,50,4,38,1,1,0,8,20,51,121,95,1,6,91,169,93,7,19
"COG1275",3,56,29,81,11,32,87,19,7,22,16,34,15,41,23,1,5,14,49,12
"COG1276",7,8,10,18,4,11,37,8,3,6,2,12,0,15,3,0,0,0,2,1
"COG1277",22,49,206,329,195,434,37,25,272,149,192,314,185,246,157,228,206,110,94,92
"COG1278",20,29,77,158,24,116,194,32,68,40,92,86,32,279,30,62,31,82,32,50
"COG1279",9,17,31,41,10,23,87,11,14,24,17,65,21,158,16,39,17,15,55,8
"COG1280",23,64,159,142,161,197,144,78,133,170,57,95,84,48,180,158,168,64,127,23
"COG1281",47,79,202,413,97,398,205,57,152,88,327,284,186,365,108,187,157,244,134,238
"COG1282",4,17,5,34,3,32,112,14,27,8,2,19,1,110,5,37,0,8,0,9
"COG1283",1676,1540,1060,957,1037,1173,1314,1137,853,835,1151,1034,1197,454,958,1070,958,1316,892,1657
"COG1284",1371,1171,1047,1177,1160,916,1282,1043,824,781,1087,965,1067,1162,894,1034,882,1205,1026,1296
"COG1285",271,185,183,23,118,76,163,194,172,140,120,192,162,175,133,150,174,196,171,187
"COG1286",5,14,34,125,11,23,60,12,20,12,5,19,5,82,19,0,51,9,17,19
"COG1287",2,0,5,0,1,0,1,0,0,0,0,66,0,0,5,0,2,0,6,5
"COG1288",33,199,187,275,142,132,164,141,232,105,132,332,93,452,280,128,114,200,220,167
"COG1289",52,114,65,149,58,171,557,98,17,104,25,241,11,185,46,9,1,2,22,35
