"","DLM017","DLM011","DOM021","NLF007","DLF005","DLM001","NOF002","DLM023","DOF003","NOM007","NOM029","DLM008","DOM026","NOM016","NLF013","DOM016","NLM032","DLF014","DOM005","DLF010"
"COG0738",1445,2062,1741,968,1211,1672,1432,1068,1521,1351,588,410,482,543,412,499,217,183,664,204
"COG0739",1853,1985,2662,1891,2678,2343,1639,2247,2464,2689,2438,1788,1718,2490,2427,2149,1740,856,1735,2573
"COG0740",705,574,357,687,787,635,401,613,609,700,463,708,553,508,693,512,637,572,403,775
"COG0741",447,684,695,568,602,598,648,537,683,684,809,503,720,688,542,676,592,526,708,466
"COG0742",327,381,348,291,366,258,186,329,263,340,258,324,292,297,328,300,371,339,277,372
"COG0743",572,577,568,545,391,639,473,536,469,553,508,541,485,518,431,560,486,488,340,451
"COG0744",766,544,353,709,1074,741,778,802,739,1021,662,674,472,594,947,573,1029,1035,792,1254
"COG0745",6114,7333,7473,7408,6554,7626,6867,6422,8694,5306,2232,3049,2760,2983,2586,1977,2303,1545,2879,2099
"COG0746",8,15,24,38,9,18,44,21,19,40,60,49,25,22,21,56,80,142,25,15
"COG0747",369,413,449,683,687,617,855,636,679,551,680,873,416,400,613,1070,919,2245,832,1454
"COG0749",1282,803,963,1361,1294,1116,857,906,963,1311,685,933,849,1334,1262,1037,1108,1263,872,1406
"COG0750",661,596,566,837,888,687,591,773,601,974,513,774,573,703,769,594,833,475,389,1075
"COG0751",58,43,55,10,42,109,58,52,63,33,89,15,5,17,41,180,74,297,115,93
"COG0752",13,24,32,7,17,52,27,35,45,20,47,9,3,6,25,81,38,154,72,54
"COG0753",126,138,97,199,155,226,229,41,149,43,268,166,27,167,167,154,49,2,333,69
"COG0754",35,126,29,10,177,62,40,23,8,29,237,2,24,42,27,72,32,8,79,65
"COG0755",593,555,658,402,540,631,554,322,378,393,671,332,340,501,543,390,125,13,593,198
"COG0756",571,222,380,465,368,278,288,260,345,330,278,621,653,284,398,248,354,332,239,374
"COG0757",292,243,236,214,238,191,139,187,133,271,220,211,130,189,226,152,121,158,191,242
"COG0758",620,542,398,457,550,523,444,479,462,953,620,544,462,546,619,688,603,562,515,590
"COG0759",43,49,36,34,46,24,27,65,35,46,86,133,125,89,103,132,184,87,42,140
"COG0760",741,734,916,652,611,849,422,421,682,683,668,602,284,809,716,815,354,135,671,704
"COG0761",613,503,385,541,560,573,400,511,480,581,390,519,457,502,567,465,569,631,333,539
"COG0762",1,15,12,7,2,14,11,2,27,13,24,6,1,0,11,12,11,95,24,15
"COG0763",455,373,341,211,219,389,226,167,325,304,284,191,206,278,284,364,136,161,282,159
"COG0764",580,458,532,444,393,497,475,332,413,506,419,408,425,496,394,416,419,206,470,278
"COG0765",769,408,356,975,782,661,697,946,541,789,596,1067,575,594,940,578,1085,2020,287,1168
"COG0766",873,614,606,891,959,746,661,945,651,928,622,837,657,743,896,676,849,851,473,1101
"COG0767",105,98,106,70,66,83,60,31,90,79,287,159,185,226,226,294,88,116,245,151
"COG0768",2570,2076,1993,2437,2892,2114,2189,2644,2050,2978,1901,2216,2329,2100,2844,2125,3025,2510,1481,3153
"COG0769",302,240,248,283,373,312,213,211,224,372,717,905,814,773,890,691,1045,1059,538,1242
"COG0770",1401,1282,1273,1005,1156,1290,881,903,1094,1319,1047,1081,972,1243,976,1087,934,776,950,969
"COG0771",570,571,622,659,749,666,611,645,549,709,635,592,521,600,730,673,681,675,509,686
"COG0772",1539,1058,944,1488,1628,1353,1201,1451,1185,1653,383,433,490,397,505,356,596,526,284,570
"COG0773",831,631,649,680,732,718,574,693,628,825,694,617,611,568,711,794,715,640,539,899
"COG0774",441,417,540,265,268,453,296,210,370,373,339,262,218,376,314,384,140,128,358,174
"COG0775",528,646,616,437,439,496,571,527,492,586,619,657,528,587,504,538,467,396,545,370
"COG0776",476,547,731,415,465,382,434,431,469,746,420,580,485,518,371,551,357,280,542,448
"COG0777",147,104,94,291,287,108,231,302,210,283,198,238,294,199,302,221,418,238,105,202
"COG0778",1371,1339,1490,952,1062,1349,1385,901,1297,1149,1410,1332,950,1163,1172,1202,903,1054,1455,1022
"COG0779",85,52,74,177,230,85,131,174,120,125,89,194,149,92,123,83,234,159,61,272
"COG0780",227,263,225,146,203,141,182,110,172,211,219,134,182,184,189,197,114,147,193,138
"COG0781",305,336,377,355,347,337,287,311,289,402,353,340,233,317,253,289,269,231,278,398
"COG0782",176,139,108,147,167,101,133,116,118,184,431,514,398,377,389,347,476,373,136,517
"COG0783",74,103,113,64,89,133,175,77,139,53,138,122,59,171,45,128,68,133,175,62
"COG0784",1550,2102,2321,2818,2204,1988,2916,4176,3536,2474,2451,2530,2567,2352,2589,2828,3143,1962,3693,2005
"COG0785",1,7,6,3,18,19,18,36,15,5,15,8,26,1,2,12,0,8,73,63
"COG0786",172,137,121,234,192,144,302,207,228,165,217,171,218,220,250,311,271,290,268,186
"COG0787",1127,874,982,825,890,957,598,751,770,887,704,822,752,826,820,708,699,652,631,940
"COG0788",41,156,203,52,14,115,101,97,141,45,53,196,105,153,53,94,34,3,193,51
"COG0789",466,440,409,552,680,446,555,577,584,463,541,643,527,491,581,598,859,1244,545,834
"COG0790",344,339,131,277,558,245,414,176,290,426,347,212,255,276,386,166,317,255,386,635
"COG0791",606,647,631,1529,906,716,817,1486,880,909,681,1058,846,987,901,605,1566,1401,450,1115
"COG0792",243,275,262,227,193,225,196,151,214,258,210,224,241,218,158,180,234,261,171,272
"COG0793",2693,3312,3757,2256,2060,3107,1914,1821,2604,2260,2710,1937,2476,2986,2182,3064,1594,838,2920,1373
"COG0794",365,379,369,181,253,390,207,192,277,132,273,284,216,180,245,334,166,329,328,172
"COG0795",774,514,641,453,223,712,617,305,581,793,514,467,225,529,216,705,207,197,591,339
"COG0796",454,419,460,383,438,447,409,387,349,510,470,399,381,390,454,435,480,421,295,472
"COG0797",167,8,7,12,8,22,19,11,26,9,35,12,1,2,12,46,6,0,48,55
"COG0798",106,26,163,28,17,48,89,37,63,17,26,9,55,28,29,17,9,138,93,75
"COG0799",252,237,241,244,232,187,196,215,226,292,211,267,235,213,192,134,228,235,176,204
"COG0800",312,318,314,226,248,294,284,368,276,198,272,362,281,276,323,268,243,390,256,447
"COG0801",213,173,262,190,187,186,172,114,131,215,194,195,148,220,219,175,123,365,162,164
"COG0802",291,254,205,255,290,226,179,206,246,268,193,278,234,250,287,208,271,306,234,362
"COG0803",263,335,427,332,400,370,274,243,273,205,385,346,267,329,342,314,375,706,215,396
"COG0804",9,2,19,37,20,0,8,18,16,5,31,14,43,40,18,84,56,55,34,68
"COG0805",238,232,189,216,202,260,193,224,163,396,188,192,196,419,223,210,138,164,205,165
"COG0806",196,112,108,212,240,231,161,198,180,271,42,69,69,44,62,47,77,112,46,112
"COG0807",561,439,473,444,370,462,435,316,455,402,449,374,286,405,370,477,251,231,453,293
"COG0809",944,997,1010,814,824,972,630,575,760,868,812,700,678,824,865,883,639,403,611,717
"COG0810",6,17,3,1,4,17,13,7,8,2,11,4,0,7,5,39,18,1,4,7
"COG0811",611,810,802,272,326,543,525,385,435,449,510,343,375,456,388,603,279,140,604,282
"COG0812",499,335,367,412,473,387,356,376,440,544,334,435,358,422,435,408,454,502,303,509
"COG0813",80,90,72,125,198,86,100,170,103,155,29,54,27,24,36,33,48,61,27,65
"COG0814",47,177,81,61,34,75,140,41,76,40,314,32,16,30,53,118,88,321,247,200
"COG0815",69,27,31,25,34,66,36,19,58,23,42,31,0,28,43,43,27,1,25,66
"COG0816",273,224,202,243,302,203,268,231,256,303,257,350,234,216,234,211,284,311,198,328
"COG0817",258,281,223,190,187,253,191,199,226,194,209,268,187,206,173,209,141,222,181,274
"COG0818",76,169,120,65,152,56,113,77,79,101,159,130,107,83,125,120,72,28,99,128
"COG0819",45,26,37,94,51,54,81,46,86,75,19,36,32,28,43,16,50,163,4,74
"COG0820",559,428,394,769,587,553,442,470,476,820,158,195,215,187,163,161,194,151,153,235
"COG0821",771,716,788,590,475,793,600,562,569,610,716,661,507,583,593,691,593,508,431,551
"COG0822",432,300,363,571,488,343,463,393,360,606,362,562,436,379,532,361,555,484,263,657
"COG0823",215,426,298,275,205,217,471,331,235,124,520,210,641,293,247,194,506,292,726,192
"COG0824",236,312,331,205,230,217,257,153,258,162,261,221,390,230,199,287,221,154,242,169
"COG0825",179,133,90,302,318,133,278,281,250,316,177,221,302,206,334,208,454,216,121,183
"COG0826",1664,1180,1168,1281,1522,1426,1287,1416,1299,1568,1306,1146,1515,1310,1366,1300,1657,1251,911,1671
"COG0827",1443,1400,1598,2592,1528,1088,1900,3507,1853,2477,1145,1856,2073,1544,1791,1003,1644,840,278,1187
"COG0828",27,43,23,66,65,33,34,52,37,58,36,80,46,39,49,28,74,43,5,123
"COG0829",13,6,30,60,26,7,20,40,14,11,16,13,21,28,8,31,29,23,11,39
"COG0830",14,8,17,47,27,4,7,21,18,10,17,16,23,15,4,29,21,23,8,22
"COG0831",20,2,11,26,10,3,11,10,8,2,7,2,7,13,4,21,21,14,6,9
"COG0832",13,5,18,37,10,1,7,11,12,6,15,10,15,5,7,19,16,17,9,17
"COG0833",30,27,46,1,29,38,28,5,2,7,63,23,2,1,13,59,48,561,61,47
"COG0834",968,884,774,1264,1008,921,1046,1140,909,943,974,1256,779,830,1072,989,1354,2613,758,1482
"COG0835",60,30,51,302,152,23,128,36,105,195,114,186,118,141,307,93,177,42,59,133
"COG0836",857,549,839,524,572,492,444,627,469,884,656,425,509,505,698,657,322,75,540,358
"COG0837",0,5,6,0,0,1,6,3,0,0,41,2,0,0,3,18,3,0,33,13
"COG0838",155,168,133,92,73,109,83,64,96,123,136,98,93,118,66,131,50,31,80,70
"COG0839",222,286,280,125,103,222,142,114,134,184,190,148,161,197,140,206,85,31,109,83
"COG0840",900,213,595,2980,1194,296,1906,278,1381,2464,1652,1987,1738,2154,3767,1970,1992,965,844,1385
"COG0841",4574,6803,8639,4178,3353,7198,6094,5032,6230,3961,4977,3983,4375,6461,3629,7477,2539,2168,8481,2742
"COG0842",1474,1632,1856,1208,862,1552,1540,965,1582,1267,1367,1110,1233,1401,1018,1553,736,1070,1815,737
"COG0843",3,16,18,0,0,4,8,2,0,9,23,1,0,0,1,8,2,0,64,43
"COG0845",4035,5442,5869,3043,3008,4730,4731,3440,4904,3241,4390,3282,3814,4691,3086,5641,1921,1711,6798,2342
"COG0846",625,436,363,580,534,452,476,1002,414,623,405,594,489,516,627,397,589,670,311,599
"COG0847",393,512,544,310,239,413,331,256,390,413,183,99,106,119,91,138,77,100,172,125
"COG0848",21,44,47,25,32,45,65,45,43,21,57,22,5,9,39,64,58,37,104,34
"COG0849",469,248,303,402,454,370,371,164,355,373,323,224,216,330,546,415,228,55,415,440
"COG0850",47,23,34,106,139,16,60,25,52,118,63,127,73,69,148,71,123,68,63,163
"COG0851",28,9,25,41,64,5,42,25,30,63,36,55,52,25,60,38,74,27,34,123
"COG0852",403,443,442,300,266,427,336,212,318,320,394,300,280,393,329,387,114,33,361,139
"COG0853",150,153,161,144,131,138,127,88,99,137,168,169,162,153,89,147,94,61,119,95
"COG0854",146,276,235,122,108,210,176,142,190,99,203,187,173,214,148,195,85,40,204,77
"COG0855",747,960,761,760,1050,776,912,875,646,611,1120,598,1125,895,1040,935,996,1073,799,437
"COG0857",4,24,13,0,2,25,21,4,1,2,51,3,0,0,5,18,11,264,42,12
"COG0858",258,268,253,258,270,228,216,280,230,318,109,91,77,73,65,75,78,114,52,101
"COG0859",396,340,408,233,234,339,400,198,251,347,281,94,269,224,248,467,204,294,487,342
"COG0860",556,472,528,863,873,490,659,659,638,948,716,868,692,860,966,690,939,852,530,852
"COG0861",164,64,82,9,22,94,75,26,33,113,124,14,3,5,25,137,41,336,142,155
"COG0863",704,344,645,746,725,595,612,631,937,1058,841,557,475,721,619,316,487,263,753,622
"COG0864",3,15,9,4,3,22,9,11,15,4,26,10,1,5,9,20,2,0,9,14
"COG1001",155,146,122,211,211,226,209,273,188,149,162,206,236,165,113,314,213,377,167,365
"COG1002",271,589,788,725,671,636,476,1012,689,1147,1359,479,405,504,374,476,434,801,402,674
"COG1003",368,585,717,335,260,681,401,271,510,375,473,397,357,545,207,543,167,35,679,240
"COG1004",729,805,699,681,659,756,950,610,998,891,735,776,736,547,525,734,514,341,1065,471
"COG1005",355,309,365,215,212,287,286,147,259,228,284,190,196,255,179,225,100,35,281,110
"COG1006",3,10,11,12,7,11,1,10,16,5,3,19,1,3,9,11,3,0,8,6
"COG1007",414,481,493,285,238,435,242,171,350,407,368,254,344,365,250,336,151,56,386,149
"COG1008",418,438,616,305,273,499,300,184,342,382,382,311,174,427,276,330,117,17,361,120
"COG1009",584,447,563,384,228,581,283,222,298,336,284,303,224,333,237,383,154,44,288,195
"COG1010",167,123,168,132,107,93,150,227,208,100,84,182,160,189,138,141,180,147,164,151
"COG1011",889,1016,1005,687,721,869,807,705,728,781,854,964,1051,771,761,813,864,938,638,729
"COG1012",470,655,484,603,626,572,765,640,845,566,792,523,921,450,635,977,940,1607,1136,1137
"COG1013",1927,1634,1979,1567,1568,2203,1506,1436,1308,1798,1564,1558,1233,1813,1461,1867,1186,2363,1527,1566
"COG1014",2221,2278,2491,1948,1884,2541,1939,1793,1742,1993,1826,1863,1585,2192,1936,2288,1400,2546,1805,1776
"COG1015",140,138,100,234,171,101,195,305,165,213,172,208,213,125,210,157,323,365,120,223
"COG1017",1,20,8,0,6,5,20,10,9,7,33,3,1,0,9,39,6,1,17,16
"COG1018",9,68,22,0,6,18,55,31,16,3,86,8,0,5,18,54,14,1,84,75
"COG1020",412,240,212,537,356,380,681,303,372,296,424,375,767,347,345,405,652,202,771,515
"COG1021",2,19,11,10,0,10,17,13,4,1,33,4,0,3,3,37,8,0,38,23
"COG1022",1670,2008,1896,1087,1507,1834,1396,1174,1565,1340,1479,1176,1272,1670,1442,1720,1110,1509,1609,1322
"COG1023",0,0,0,0,16,2,1,0,1,1,4,1,0,0,2,0,3,0,0,0
"COG1024",132,180,123,186,162,122,232,312,134,130,279,258,103,126,169,235,202,382,144,276
"COG1025",3,35,19,0,1,14,23,9,4,1,62,3,0,0,2,27,5,0,55,37
"COG1026",327,239,202,560,483,172,437,690,329,312,229,324,359,408,518,337,760,787,97,355
"COG1027",34,126,136,38,54,159,80,67,62,137,299,210,166,228,190,369,163,639,463,188
"COG1028",2249,2456,2321,2165,2060,2280,2610,2438,2583,1726,2702,2211,1955,2382,2387,2240,2164,2125,3300,2266
"COG1030",61,21,35,27,30,67,10,24,27,27,11,33,11,20,22,69,12,125,39,37
"COG1032",962,1328,1121,1489,1380,1411,1289,1693,1257,1454,1275,1499,1320,1508,1361,1313,1560,1525,910,1379
"COG1033",461,302,265,764,676,294,468,782,449,487,336,541,534,407,667,303,857,228,46,879
"COG1034",177,143,310,215,215,261,228,218,300,105,48,85,91,76,96,76,71,83,106,182
"COG1035",331,468,486,211,338,334,350,234,340,686,264,330,444,357,239,210,513,245,374,306
"COG1038",137,228,226,135,196,295,290,239,232,90,256,210,153,168,172,243,208,563,264,234
"COG1039",41,8,8,15,44,27,2,14,12,34,18,25,10,15,7,11,46,6,0,53
"COG1040",440,348,311,335,448,327,358,359,354,438,378,378,346,313,381,373,419,350,337,389
"COG1041",16,0,18,38,39,11,43,17,25,24,52,49,84,46,58,43,103,38,1,25
"COG1042",196,252,354,150,71,363,455,217,439,124,248,292,197,375,132,396,98,1,572,134
"COG1043",411,588,649,384,323,452,402,239,377,487,450,328,304,418,353,530,145,138,590,181
"COG1044",131,152,149,77,94,139,83,71,107,113,285,212,236,275,266,402,113,145,338,156
"COG1045",203,234,159,168,170,169,175,139,166,187,522,544,608,476,452,531,395,329,346,403
"COG1047",149,120,194,156,128,176,170,91,127,153,172,158,141,172,159,139,115,85,175,97
"COG1048",918,683,681,837,816,939,820,920,725,847,859,861,867,851,923,940,908,1230,586,663
"COG1049",3,29,13,0,0,8,20,6,1,3,51,5,0,1,1,21,3,0,78,40
"COG1051",367,505,492,268,441,410,259,183,398,427,432,395,394,394,420,432,207,388,337,207
"COG1052",709,782,790,690,537,744,819,659,766,765,572,861,715,798,741,719,760,473,679,640
"COG1053",1469,1357,946,942,964,1293,1020,1635,1273,833,999,783,790,829,1840,1850,1002,971,846,588
"COG1054",1,26,13,2,5,7,18,3,5,6,25,8,6,1,3,9,5,16,17,26
"COG1055",569,135,187,511,293,423,196,216,343,650,192,236,130,173,357,441,255,344,220,423
"COG1056",8,24,15,4,27,22,15,2,6,4,17,23,5,1,26,10,14,6,43,30
"COG1057",311,296,317,369,306,293,226,325,280,347,92,122,95,109,80,75,116,90,70,98
"COG1058",160,165,144,162,136,225,219,360,186,72,149,148,104,157,89,174,186,238,260,150
"COG1059",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,27,0
"COG1060",733,774,849,599,619,780,723,509,699,411,770,596,839,732,533,932,535,488,670,292
"COG1061",818,920,514,806,973,422,784,998,574,1106,733,600,1285,827,1265,735,1389,785,1020,737
"COG1062",2,20,10,0,1,6,11,3,1,7,35,1,1,0,2,7,7,17,43,35
"COG1063",779,635,640,618,854,721,876,909,855,566,840,963,965,816,733,687,835,1184,691,1011
"COG1064",0,16,6,0,1,4,9,4,4,1,62,19,4,7,6,73,8,45,159,33
"COG1066",567,549,539,537,595,552,443,513,481,757,446,486,488,555,578,523,580,630,427,596
"COG1067",75,29,73,52,208,42,32,48,64,91,63,44,5,25,107,87,146,281,53,322
"COG1069",50,20,49,39,14,24,20,22,81,14,55,104,116,120,35,48,73,6,160,145
"COG1070",1648,1296,1201,1095,1353,1459,1383,1106,1199,794,1407,1362,1375,1368,1438,1506,1060,1499,1678,1602
"COG1071",62,40,54,89,24,234,264,98,231,34,170,215,56,228,38,185,48,66,408,175
"COG1072",1,8,10,1,14,3,11,3,3,7,39,3,5,1,3,11,37,48,39,37
"COG1073",1051,1523,1236,1004,976,1254,861,1260,1148,1134,1190,1079,1067,1164,875,1394,803,785,1030,966
"COG1074",907,687,694,1139,1415,1113,846,1090,840,1335,762,1022,822,1098,1063,923,1266,902,710,1540
"COG1075",80,17,29,64,111,54,57,110,32,87,1,63,24,53,79,7,42,2,26,83
"COG1076",258,237,188,47,103,119,80,132,125,202,181,114,133,171,141,216,93,35,92,64
"COG1077",773,629,615,793,798,636,601,772,560,744,579,787,788,670,829,780,901,649,483,929
"COG1078",89,292,354,94,175,148,206,112,209,94,45,65,74,73,24,63,32,23,101,61
"COG1079",149,117,101,278,250,271,191,414,241,183,39,107,44,62,76,56,92,70,32,156
"COG1080",447,416,214,705,520,343,523,868,368,498,402,501,571,428,561,431,883,889,281,669
"COG1082",445,418,366,600,492,607,473,638,559,351,390,753,358,561,410,724,644,363,949,677
"COG1083",148,77,63,245,60,135,169,195,160,179,251,166,219,98,112,268,98,70,117,180
"COG1085",14,11,21,14,25,28,23,45,7,11,25,17,2,6,3,9,34,292,21,48
"COG1086",678,725,747,746,650,840,1834,793,1122,755,1038,1111,816,1103,593,1143,742,289,1826,657
"COG1087",598,479,464,577,665,519,510,536,424,676,477,519,508,453,510,502,560,556,334,614
"COG1088",725,662,564,529,623,570,948,522,583,628,712,599,540,622,619,668,483,617,517,431
"COG1089",504,562,522,416,227,454,418,347,460,198,107,175,65,197,116,106,34,14,198,61
"COG1090",37,57,45,24,15,90,116,16,72,13,74,20,73,59,23,86,11,1,239,21
"COG1091",544,519,469,489,495,467,903,535,515,467,567,481,381,639,505,525,497,672,550,290
"COG1092",654,589,506,653,628,619,441,703,566,681,539,576,567,547,730,659,672,418,438,737
"COG1098",83,24,21,42,77,27,43,119,25,59,17,50,76,38,36,21,70,112,0,93
"COG1099",29,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",186,156,119,336,258,181,242,482,190,241,172,384,266,224,275,168,381,239,85,294
"COG1102",0,1,3,5,10,0,0,9,6,32,1,0,2,3,16,1,0,10,0,0
"COG1104",449,374,267,883,794,404,554,944,416,702,399,802,760,552,703,381,1044,769,166,1018
"COG1105",155,117,126,253,306,124,209,409,143,236,217,230,274,144,232,185,439,388,151,245
"COG1106",1009,948,622,558,882,455,345,554,558,799,571,561,834,492,787,620,611,317,937,465
"COG1108",396,343,336,365,344,378,321,234,239,191,366,356,356,329,296,334,341,419,320,380
"COG1109",1633,1428,1378,1859,1828,1602,1422,2022,1432,1882,1461,1797,1695,1514,1741,1538,1870,1416,1123,1954
"COG1112",1442,2133,1323,964,1160,2034,1769,597,1274,2217,1777,1175,1451,1828,1036,1576,894,1513,2077,770
"COG1113",44,107,129,2,76,83,99,33,17,14,191,17,2,6,8,136,88,934,187,199
"COG1114",98,93,98,77,114,214,111,262,96,56,116,139,57,50,73,182,141,786,170,229
"COG1115",1004,771,684,1037,1086,870,1038,1227,871,678,910,1001,932,790,1155,1031,1251,1191,698,918
"COG1116",212,147,128,279,277,170,267,335,241,225,193,334,177,230,325,312,330,666,168,348
"COG1117",293,362,341,342,349,327,405,395,317,253,392,430,353,378,342,365,369,430,288,321
"COG1118",126,109,70,199,257,80,130,274,132,156,120,126,273,119,189,159,322,363,41,90
"COG1119",254,267,279,88,146,370,139,104,198,107,274,180,116,249,188,192,93,121,308,113
"COG1120",531,586,595,501,462,808,539,683,755,516,573,687,543,458,692,741,441,246,560,512
"COG1121",360,368,437,391,324,363,336,246,253,206,341,383,362,331,297,348,326,406,295,360
"COG1122",533,450,360,1075,1010,724,829,1311,630,806,605,973,1036,799,802,595,1302,2474,111,1520
"COG1123",43,67,51,75,86,113,92,90,67,60,147,77,118,54,121,124,120,935,44,100
"COG1124",3,10,16,6,6,9,20,12,9,8,57,36,23,30,18,56,22,50,36,52
"COG1125",17,31,36,18,43,51,50,56,59,36,31,28,41,25,7,71,20,162,75,35
"COG1126",577,342,350,771,613,490,584,759,415,553,556,815,558,484,707,421,1021,1474,242,938
"COG1127",346,318,276,185,161,300,187,192,308,241,188,203,216,280,252,319,121,123,290,158
"COG1129",389,537,489,982,537,463,1036,1025,666,485,692,1051,843,618,705,697,1064,1035,1127,1248
"COG1131",2187,1397,1669,2835,3095,1665,2679,2172,2508,2502,2418,2695,3796,2223,2662,1835,3739,2545,1440,3298
"COG1132",4613,2986,2668,7079,7045,3819,5000,7069,4651,6068,4570,6246,6161,5581,6696,3822,8562,5842,2721,6663
"COG1133",0,9,6,1,0,7,20,3,1,1,25,1,0,0,1,21,4,0,51,26
"COG1134",171,266,155,416,388,154,289,308,230,346,542,334,416,316,416,329,597,546,45,307
"COG1135",173,121,140,221,186,193,149,355,116,202,127,273,120,162,217,157,302,591,108,314
"COG1136",2185,2421,2200,2989,2990,2097,2703,2575,2233,2638,2229,2893,2908,2545,2677,2064,3322,3134,1732,2592
"COG1137",253,289,256,144,154,273,210,128,222,189,269,172,184,223,214,334,94,118,253,162
"COG1138",16,55,28,1,10,52,43,32,36,20,79,1,3,6,54,86,27,13,16,22
"COG1139",207,327,280,117,220,334,143,120,137,333,288,81,229,181,226,291,133,258,233,83
"COG1140",3,25,11,1,1,4,33,21,20,7,47,2,0,3,18,47,24,4,56,35
"COG1141",19,26,5,18,17,3,5,48,7,11,7,12,5,11,7,2,27,7,0,22
"COG1142",22,121,66,34,38,66,75,42,66,17,155,20,11,30,25,121,19,62,98,89
"COG1143",141,147,141,115,127,168,178,45,152,111,219,128,69,132,127,135,37,1,217,80
"COG1144",13,5,8,30,40,28,9,10,35,50,4,22,22,25,58,48,27,5,16,72
"COG1145",795,738,971,1080,971,1132,1073,1023,1217,678,1081,1085,970,1031,977,1359,830,760,1340,1533
"COG1146",171,131,128,117,120,150,146,75,154,137,162,144,145,77,106,118,164,171,64,74
"COG1148",49,24,37,70,72,132,47,64,127,16,59,78,75,51,73,112,109,61,66,107
"COG1149",3,22,2,2,0,0,10,4,1,1,8,6,0,0,1,47,0,1,92,4
"COG1150",12,1,18,19,18,36,8,12,33,7,14,18,17,21,10,10,32,12,24,22
"COG1151",316,419,325,624,587,461,537,547,521,376,653,533,723,583,545,593,661,602,536,575
"COG1152",26,7,5,34,25,37,27,33,57,14,18,70,40,13,15,1,80,50,2,170
"COG1154",1187,978,899,1054,1069,1112,1154,966,948,1070,1029,1080,1027,1141,1022,1073,954,748,704,875
"COG1155",425,566,695,488,522,505,589,482,470,318,511,482,690,580,437,487,485,324,390,441
"COG1156",116,113,163,120,115,146,166,129,146,90,387,491,583,462,277,345,412,257,392,332
"COG1157",45,37,45,182,75,14,130,40,140,104,95,116,84,83,176,81,90,30,51,60
"COG1158",306,368,433,501,457,505,209,292,357,488,435,387,318,459,515,396,374,511,330,391
"COG1159",424,315,360,462,481,391,453,377,358,459,298,469,335,398,466,341,458,451,399,592
"COG1160",286,302,244,303,334,280,299,286,283,251,1012,881,970,877,917,954,938,1060,754,888
"COG1161",48,32,28,98,110,34,49,88,40,89,128,258,226,133,242,154,378,261,99,427
"COG1162",476,421,384,441,478,481,544,455,483,488,432,432,444,471,499,425,471,329,454,609
"COG1164",272,184,129,425,428,207,285,536,374,437,195,458,274,334,500,226,676,386,136,484
"COG1165",491,315,246,208,342,438,246,140,392,510,521,326,273,497,478,287,234,522,575,175
"COG1166",582,458,595,335,327,582,433,197,357,494,493,330,261,498,346,382,138,21,519,169
"COG1167",472,354,315,851,785,564,533,885,536,744,471,844,726,539,796,496,916,1646,495,1118
"COG1168",652,907,951,693,561,696,932,657,762,702,714,627,703,676,659,919,721,989,818,414
"COG1169",205,259,255,142,176,265,134,120,87,160,191,132,168,215,163,209,115,28,283,101
"COG1171",493,325,251,481,432,399,302,520,288,301,276,355,427,301,510,528,517,844,245,324
"COG1172",179,273,301,494,255,272,900,463,383,243,423,645,550,314,337,487,604,941,774,762
"COG1173",427,481,358,642,570,442,621,839,592,471,520,754,474,378,478,565,1032,1598,406,817
"COG1174",15,45,55,23,42,62,61,78,69,19,46,14,14,19,8,96,44,295,102,55
"COG1175",303,300,217,805,628,278,637,616,297,551,1449,1870,1931,1311,2190,954,2541,3514,691,2113
"COG1176",366,371,330,473,304,379,326,377,312,260,330,430,350,343,405,290,338,275,389,420
"COG1177",337,330,437,396,371,393,412,461,320,272,419,508,347,367,372,280,453,445,319,401
"COG1178",123,199,144,195,107,207,236,120,219,172,91,157,78,130,215,307,100,253,348,391
"COG1179",320,307,275,340,401,382,240,376,269,395,289,354,351,321,331,316,350,254,226,428
"COG1180",348,358,326,429,581,536,520,461,472,538,559,551,422,406,430,538,559,1039,647,565
"COG1181",550,407,311,599,651,547,455,463,441,650,543,584,560,512,536,522,567,626,420,733
"COG1182",18,8,15,8,8,12,18,15,14,9,32,19,9,12,5,9,10,16,23,47
"COG1183",384,341,377,192,253,231,219,186,237,255,263,288,346,271,237,271,226,165,215,162
"COG1184",0,0,0,1,5,0,0,10,1,1,0,22,10,1,0,11,10,0,0,0
"COG1185",1152,904,1003,1048,995,935,858,971,784,1013,799,788,881,769,1025,898,943,1047,780,1139
"COG1186",620,553,561,557,585,631,495,523,528,611,579,532,457,449,527,619,548,548,453,660
"COG1187",505,379,374,640,728,565,366,504,421,614,150,178,156,190,225,122,213,174,106,241
"COG1188",124,165,161,186,204,127,92,132,131,163,125,135,181,145,173,145,172,71,171,158
"COG1189",183,106,76,291,226,125,214,251,152,156,126,262,213,166,222,114,303,400,53,265
"COG1190",842,820,834,794,887,880,667,808,733,804,679,761,750,751,818,740,716,805,571,964
"COG1191",501,405,259,1023,1100,367,661,1022,563,985,478,1007,845,678,1044,348,1266,570,141,1364
"COG1192",1422,1170,863,1360,1521,1068,956,1849,1164,1279,1484,1346,1322,1204,1247,1050,1321,1508,574,1514
"COG1193",885,692,763,1038,959,1061,808,957,752,969,849,924,823,1080,897,750,1064,643,632,997
