"","DLM024","NOM027","NOF014","NLF005","DOF011","NLF009","NOF012","NLM017","NLM026","NOF009","DOM024","DOF007","DLF014","NLM024","NLF001","DOM008","DLM010","NLF015","DOF008","DOM019"
"COG0851",75,106,65,61,22,38,157,73,74,20,18,12,33,20,49,6,36,19,23,17
"COG0852",180,6,185,327,328,295,214,356,248,415,117,115,20,172,104,128,147,142,24,147
"COG0853",103,88,115,132,141,133,110,144,118,163,162,133,55,212,168,128,170,126,113,135
"COG0854",141,6,109,115,90,188,139,204,111,318,225,189,33,153,182,277,232,216,27,233
"COG0855",153,382,227,248,319,299,229,221,235,291,863,758,1068,445,919,885,846,906,812,896
"COG0857",304,201,1,2,0,3,2,5,7,13,4,21,237,28,2,36,77,20,142,2
"COG0858",101,269,259,283,278,194,327,276,225,207,230,205,301,218,263,173,201,215,281,198
"COG0859",638,454,156,228,717,327,221,354,133,454,261,530,290,762,353,367,714,467,74,247
"COG0860",772,698,1077,888,531,661,603,847,816,460,707,546,796,378,638,558,638,412,1004,688
"COG0861",584,648,17,65,383,18,15,27,7,44,3,14,103,123,39,33,117,7,73,1
"COG0863",744,208,685,723,285,694,678,517,655,374,830,381,257,312,580,462,615,617,197,753
"COG0864",73,1,7,2,3,10,6,9,8,19,17,19,1,15,5,13,31,8,13,24
"COG1001",528,202,158,193,59,175,161,99,262,172,213,150,388,115,119,159,184,154,322,227
"COG1002",599,624,761,764,792,984,550,716,461,692,487,553,794,1818,694,637,895,492,993,667
"COG1003",490,508,237,393,325,398,259,413,320,666,430,740,37,287,434,606,344,506,64,373
"COG1004",171,524,634,836,1221,810,657,942,492,776,566,779,334,449,716,1124,653,1062,519,602
"COG1005",44,5,101,183,326,227,150,282,174,275,225,279,28,514,191,220,278,305,32,324
"COG1006",23,5,9,2,1,3,7,4,11,18,5,12,0,4,1,4,9,9,6,8
"COG1007",118,5,169,306,611,310,196,320,203,510,379,430,60,590,295,346,372,424,42,398
"COG1008",180,12,121,359,370,257,192,374,247,438,358,395,19,645,322,370,311,582,41,455
"COG1009",364,20,161,320,614,354,225,268,246,545,418,424,47,995,275,330,341,471,40,429
"COG1010",19,163,166,146,101,178,141,239,188,172,148,76,132,48,170,113,94,253,161,196
"COG1011",599,516,773,646,1028,898,545,714,695,802,919,925,887,901,799,876,760,607,905,804
"COG1012",2869,734,801,652,374,705,1313,854,662,948,731,631,1591,677,641,836,2114,704,1611,579
"COG1013",680,1446,1241,1864,1881,1399,1517,1170,1665,1872,1723,1466,2207,2495,1607,1949,1448,2061,884,1903
"COG1014",749,1429,1663,2147,2066,1796,1774,1521,1818,2427,2173,1730,2561,2604,1945,2359,1851,2384,910,2380
"COG1015",534,366,289,237,176,238,412,132,279,89,110,83,373,120,208,109,165,111,356,135
"COG1017",172,0,4,5,8,12,8,3,0,26,8,14,0,22,1,24,98,17,36,3
"COG1018",570,4,14,14,2,19,14,11,5,38,29,41,6,57,6,68,247,14,35,9
"COG1020",1019,280,409,287,656,426,273,336,459,365,121,119,68,21,273,309,291,119,185,133
"COG1021",251,3,2,1,59,2,3,4,22,8,12,21,0,16,23,41,136,24,8,2
"COG1022",84,1194,1083,1228,2000,1623,1689,1291,1248,2091,1672,1679,1562,1866,1411,1780,1338,1796,1019,1503
"COG1023",4,47,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,37,0
"COG1024",1275,375,180,165,129,135,157,175,205,101,125,110,430,160,195,129,329,130,196,183
"COG1025",372,3,1,3,3,7,1,5,1,8,0,32,0,25,0,49,167,6,22,0
"COG1026",374,782,479,451,298,440,281,434,422,133,346,176,791,96,366,232,227,200,762,264
"COG1027",690,296,198,283,645,210,230,207,119,477,252,401,606,673,161,322,262,249,182,123
"COG1028",2965,2090,1934,2071,1955,2261,2301,2946,2173,2332,2262,2788,2171,2452,2124,2516,3410,2561,1890,2108
"COG1030",0,155,27,14,41,25,29,17,15,48,21,6,39,12,8,21,4,3,1,24
"COG1032",1050,1556,1575,1428,983,1371,1339,1174,1478,1107,1447,1092,1537,889,1381,1504,1204,1392,1262,1542
"COG1033",162,318,730,778,226,556,413,716,768,132,553,160,237,82,392,113,212,287,790,559
"COG1034",500,188,253,232,70,217,196,335,383,185,233,294,214,146,167,249,244,268,351,271
"COG1035",19,21,183,181,232,140,105,155,124,161,481,590,220,358,366,221,137,570,363,310
"COG1038",31,102,142,122,60,194,243,246,184,239,179,289,522,132,181,287,207,257,158,311
"COG1039",7,5,20,40,7,2,162,10,16,7,2,9,6,2,2,0,3,4,0,8
"COG1040",197,435,387,322,382,339,328,259,313,359,315,241,376,442,278,300,297,273,384,317
"COG1041",1,10,32,69,16,35,6,3,32,13,25,1,40,0,113,0,21,13,13,35
"COG1042",328,14,202,113,60,303,226,343,87,496,306,415,1,162,242,498,267,398,174,370
"COG1043",152,305,201,450,436,367,238,410,212,572,432,627,147,592,400,478,453,608,43,444
"COG1044",162,265,149,263,408,247,180,330,195,456,304,318,162,672,269,353,329,346,44,300
"COG1045",195,375,551,469,391,568,439,423,470,508,462,497,335,455,542,525,382,571,272,453
"COG1047",116,27,96,125,102,135,111,143,85,156,142,182,81,175,145,130,149,168,105,135
"COG1048",978,1309,868,888,933,756,474,737,901,858,845,591,1150,647,871,844,658,790,895,810
"COG1049",420,1,0,4,1,4,0,10,1,10,3,21,0,20,0,44,129,13,17,0
"COG1051",76,269,357,359,304,360,406,445,366,534,465,441,338,393,339,457,461,393,435,412
"COG1052",643,181,718,753,404,714,550,808,639,787,830,608,484,547,649,723,622,737,562,731
"COG1053",218,408,279,367,455,471,323,223,244,655,1146,742,927,1875,1422,999,1323,1558,1375,967
"COG1054",179,5,3,4,2,2,2,6,1,6,3,15,9,6,3,20,75,7,31,1
"COG1055",241,892,327,529,732,308,223,316,205,143,172,101,354,720,368,120,209,149,190,259
"COG1056",144,3,31,1,11,23,89,4,7,8,1,18,6,11,2,34,84,2,23,3
"COG1057",137,297,373,305,344,303,284,235,361,273,400,174,294,342,265,240,249,242,296,298
"COG1058",227,347,143,111,124,178,130,201,206,118,105,182,249,79,105,146,121,163,148,181
"COG1059",0,0,0,0,0,0,0,2,0,11,0,0,0,11,7,0,13,6,0,0
"COG1060",107,415,160,174,296,181,166,202,137,310,566,732,478,838,960,697,694,893,299,691
"COG1061",398,1068,1440,1199,959,877,1537,885,1085,758,983,5741,776,753,1142,481,648,1098,1025,841
"COG1062",65,0,0,6,1,1,1,7,0,4,0,17,18,12,2,31,90,3,89,0
"COG1063",2064,1629,696,544,1214,664,771,1007,740,685,603,989,1140,865,664,758,925,727,1373,745
"COG1064",382,7,6,11,0,4,7,9,4,36,1,77,35,26,4,31,251,2,37,12
"COG1066",326,539,545,630,527,523,602,501,638,520,548,337,676,477,455,474,515,555,636,582
"COG1067",278,674,127,57,262,22,365,9,183,27,20,25,244,58,105,50,114,42,195,20
"COG1069",842,23,155,89,6,160,125,359,46,35,76,28,6,31,103,78,162,246,69,223
"COG1070",2317,2446,1395,1135,2421,1235,941,1648,1285,1397,1213,1731,1470,1701,1650,1608,1822,1523,1946,1340
"COG1071",40,24,62,55,13,190,92,150,46,195,201,194,72,53,231,298,42,333,21,98
"COG1072",33,4,1,2,0,3,5,2,0,1,4,14,53,5,6,15,81,1,126,2
"COG1073",831,1094,866,1073,999,1279,1081,939,968,1549,1375,1178,796,884,1393,1410,1370,1797,755,1185
"COG1074",636,1271,1006,1081,1199,699,1668,368,1232,640,924,550,957,920,685,619,653,520,1141,1019
"COG1075",60,2,84,51,5,33,25,4,46,34,75,8,2,2,23,21,7,8,22,73
"COG1076",261,8,75,179,202,145,98,114,76,289,168,53,24,342,188,237,253,233,47,190
"COG1077",302,758,830,832,805,615,917,732,917,621,637,426,615,780,725,520,526,701,756,681
"COG1078",7,13,93,112,115,175,117,205,80,333,250,278,54,184,184,318,235,218,127,136
"COG1079",354,205,321,211,68,217,213,209,444,90,212,127,204,60,129,104,68,97,309,261
"COG1080",1227,1136,691,632,416,444,315,499,670,195,423,146,897,212,484,283,457,312,1129,378
"COG1082",1128,1155,546,359,262,558,462,517,579,595,399,857,401,298,479,795,628,489,893,494
"COG1083",65,45,194,288,106,146,178,169,155,213,312,171,88,67,358,236,177,235,34,145
"COG1085",147,346,8,8,77,1,15,4,7,5,12,15,305,26,25,20,41,16,270,4
"COG1086",423,199,921,722,813,1106,1055,1273,1011,1165,901,1218,314,405,1006,1292,469,1440,522,963
"COG1087",423,632,551,612,540,431,651,364,582,386,506,385,562,502,435,347,452,387,594,499
"COG1088",382,470,534,711,512,628,616,788,547,731,597,720,613,748,561,763,949,697,490,544
"COG1089",38,10,366,343,457,459,231,588,313,670,271,445,44,640,483,433,465,501,39,416
"COG1090",107,2,39,10,11,54,21,89,19,90,19,201,0,38,23,106,69,104,12,55
"COG1091",197,292,504,533,373,637,385,634,539,553,487,545,678,501,432,534,433,639,486,534
"COG1092",637,473,670,656,582,571,697,544,677,567,550,410,388,515,497,447,534,466,462,632
"COG1098",4,173,57,40,45,27,92,10,105,8,47,4,107,8,53,25,18,25,57,43
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
"COG1101",109,212,369,263,88,286,146,175,417,105,206,67,233,53,228,59,117,175,362,193
"COG1102",0,0,20,17,0,18,14,0,32,1,3,0,10,0,2,0,1,0,0,3
"COG1104",399,395,871,831,221,568,794,319,1040,178,527,124,782,99,480,134,312,325,998,553
"COG1105",448,510,321,207,191,213,118,188,233,83,157,75,389,77,292,92,216,99,458,116
"COG1106",216,273,656,637,1432,612,586,1009,634,1007,808,456,323,398,740,541,682,193,232,803
"COG1108",897,393,214,235,354,317,359,222,295,313,355,333,397,517,308,424,426,328,482,372
"COG1109",908,1878,1768,1748,1574,1489,1831,1204,2068,1299,1563,1059,1471,1709,1538,1190,1216,1294,1756,1730
"COG1112",1059,603,925,1611,1626,1602,916,1155,839,1640,1601,2167,1467,1675,1584,1760,1053,1442,663,1192
"COG1113",1234,1195,0,22,286,9,7,27,9,28,4,93,904,128,136,148,715,47,825,0
"COG1114",386,820,80,51,297,93,124,71,153,148,90,99,796,141,210,140,165,143,386,118
"COG1115",742,1289,1002,855,1233,948,841,885,1127,690,747,625,1186,1023,980,784,1053,873,1412,903
"COG1116",436,360,327,253,146,236,274,358,334,167,241,147,651,103,184,186,309,154,359,219
"COG1117",335,505,332,316,200,300,254,300,381,359,355,287,428,148,319,270,336,382,577,377
"COG1118",224,391,170,204,147,156,84,49,149,55,179,47,359,43,228,78,144,92,311,88
"COG1119",153,101,125,141,352,175,98,154,115,246,181,290,123,444,134,303,257,234,104,206
"COG1120",564,377,566,549,490,630,507,566,485,572,615,600,259,629,597,668,853,660,498,828
"COG1121",575,419,251,253,322,251,330,275,275,359,340,279,385,405,285,293,402,384,457,347
"COG1122",198,950,417,239,271,236,252,190,389,103,673,227,2388,225,887,367,475,345,1868,638
"COG1123",365,957,89,60,53,89,44,43,76,64,26,30,289,20,17,23,51,20,215,23
"COG1124",310,99,16,12,6,30,21,38,10,20,9,14,17,13,7,22,59,18,8,8
"COG1125",165,215,34,26,5,20,39,35,34,54,22,32,174,54,45,58,59,49,59,19
"COG1126",861,1121,847,620,365,584,450,526,960,231,547,294,1475,348,547,304,645,358,1394,481
"COG1127",55,90,46,84,118,86,91,81,33,129,275,310,116,431,343,368,266,308,40,272
"COG1129",4027,1032,983,707,331,633,412,932,1578,625,459,647,1053,289,480,729,1332,503,1460,615
"COG1131",2428,1781,3178,2554,1281,2469,2756,2216,2540,1462,2141,1653,2442,930,2610,2030,1914,1550,3233,2305
"COG1132",1451,2100,2604,2388,953,1955,2385,1505,2418,951,4767,2363,5977,2265,5214,2934,3632,3629,9119,4424
"COG1133",192,1,0,3,1,2,0,5,2,9,0,9,0,18,0,14,65,5,16,0
"COG1134",347,560,459,464,175,417,480,161,450,317,388,155,543,97,511,209,209,331,452,200
"COG1135",223,604,273,186,158,180,136,227,286,104,129,80,572,101,154,92,346,172,395,223
"COG1136",1105,2041,2984,2735,2339,2513,2825,2303,2758,2140,2593,2115,3028,2050,2210,2064,1886,1971,3432,2331
"COG1137",165,116,111,176,377,247,195,176,113,405,227,272,150,412,251,323,316,205,41,181
"COG1138",582,6,17,29,6,35,18,13,10,62,21,34,18,81,37,54,99,24,15,20
"COG1139",111,586,79,277,458,228,126,209,128,280,202,369,261,570,391,277,281,305,27,231
"COG1140",312,9,10,6,2,10,13,12,1,32,14,36,9,29,6,43,134,23,37,1
"COG1141",2,10,2,7,10,8,12,2,6,7,7,0,5,3,2,1,10,9,12,8
"COG1142",1100,22,57,23,5,19,32,33,42,85,26,105,57,100,13,156,185,48,71,23
"COG1143",217,7,54,93,148,91,90,178,79,67,107,153,2,179,73,120,162,143,29,153
"COG1144",1,13,52,50,0,24,106,12,54,46,22,9,6,30,32,10,15,15,14,38
"COG1145",799,825,1024,880,761,936,828,981,1327,1052,1028,1377,769,565,1022,1053,862,1052,1044,1210
"COG1146",172,111,93,116,147,124,98,97,105,139,44,38,53,44,53,45,28,33,43,46
"COG1148",0,7,32,14,6,26,26,13,57,36,49,196,62,60,83,9,85,70,109,89
"COG1149",0,1,6,2,2,3,4,4,7,5,3,5,1,42,11,0,21,19,0,3
"COG1150",0,4,18,8,1,23,34,17,36,32,8,85,22,4,25,6,12,5,25,24
"COG1151",430,601,531,539,960,556,436,473,811,556,552,396,627,957,719,515,593,626,880,644
"COG1152",0,14,41,18,19,19,30,13,197,13,9,4,49,0,15,6,8,12,137,23
"COG1154",396,852,1096,1020,1270,911,952,912,989,1011,374,213,282,419,302,337,266,346,288,352
"COG1155",337,182,373,335,221,429,616,411,624,610,575,538,280,241,436,593,453,525,493,547
"COG1156",269,200,364,281,140,374,532,373,496,397,432,428,224,179,350,401,290,515,401,453
"COG1157",472,11,155,214,35,101,49,184,71,43,61,53,30,37,103,38,29,42,75,79
"COG1158",356,278,408,445,561,278,390,364,393,300,347,350,535,389,319,266,323,276,525,399
"COG1159",260,486,442,426,456,386,597,316,461,293,388,355,435,412,375,368,347,360,407,376
"COG1160",461,1019,737,937,878,868,1046,781,850,888,912,788,998,887,1075,787,877,984,798,876
"COG1161",96,179,316,275,100,168,543,204,304,85,126,42,257,53,165,60,118,120,383,168
"COG1162",325,135,423,446,414,449,653,422,470,364,437,520,301,508,440,356,413,433,358,446
"COG1164",206,138,549,477,140,378,741,267,865,141,341,96,378,81,306,74,167,196,805,387
"COG1165",213,420,147,369,613,320,125,506,224,311,121,110,178,262,32,129,107,59,48,93
"COG1166",318,15,215,352,468,355,221,369,224,407,444,511,32,760,425,480,498,562,39,473
"COG1167",645,850,1116,690,354,594,467,629,836,417,565,529,1636,168,621,529,1137,334,1147,502
"COG1168",747,1279,523,734,961,817,709,746,481,1033,812,939,1037,1107,910,958,1038,1028,794,867
"COG1169",274,7,82,186,342,118,77,153,88,279,231,335,32,401,167,307,272,250,28,154
"COG1171",792,757,366,318,669,343,216,368,396,402,343,184,819,432,437,447,526,326,596,395
"COG1172",2550,494,468,346,131,300,235,394,962,409,260,493,948,241,270,463,839,334,824,337
"COG1173",1258,1564,544,580,352,556,480,332,783,338,474,304,1611,260,507,299,789,413,1370,557
"COG1174",307,307,27,21,9,24,28,40,27,73,35,46,246,80,52,59,102,61,51,36
"COG1175",3006,3298,3178,2209,579,1687,1131,2701,3408,505,1021,724,3605,229,1429,688,965,602,3591,1385
"COG1176",447,166,474,315,311,368,214,450,452,312,372,332,282,400,283,315,476,280,385,289
"COG1177",587,197,444,324,295,337,209,295,462,265,310,329,453,321,332,278,517,258,575,330
"COG1178",773,493,343,175,165,244,144,237,491,269,167,220,271,164,202,221,351,195,232,218
"COG1179",141,326,287,371,388,306,571,275,383,223,303,215,282,372,305,206,274,269,319,339
"COG1180",866,753,502,507,468,428,531,416,462,461,463,552,992,327,430,581,435,355,616,359
"COG1181",539,600,595,663,497,454,655,444,635,325,159,142,210,185,154,128,138,185,251,183
"COG1182",54,2,12,9,5,10,5,9,10,6,4,12,21,4,11,7,85,12,19,14
"COG1183",42,225,184,278,329,263,202,219,196,343,349,212,173,372,320,311,260,223,134,285
"COG1184",0,0,1,0,0,0,0,0,1,0,0,2,0,0,34,2,3,0,0,9
"COG1185",583,1147,1040,1056,981,885,1415,865,1122,867,286,259,343,405,311,270,281,252,281,350
"COG1186",430,530,537,572,606,484,645,441,686,612,470,520,574,579,473,420,474,457,556,566
"COG1187",564,383,583,610,522,426,583,436,720,292,451,283,562,428,322,294,563,356,687,544
"COG1188",126,63,136,145,80,157,131,111,134,175,131,189,86,202,157,128,189,138,196,186
"COG1189",79,315,291,208,86,196,254,158,258,67,150,59,410,45,181,70,87,98,324,180
"COG1190",811,800,769,747,770,738,980,666,913,842,736,687,835,964,706,687,814,765,709,785
"COG1191",554,422,1151,924,211,626,1378,422,1106,166,685,159,633,67,552,195,274,281,1009,589
"COG1192",1281,1083,1461,1399,1239,1372,1480,909,1600,649,1169,1020,1424,1096,1053,918,1145,592,1770,1264
"COG1193",374,459,869,824,809,723,892,579,1093,640,759,673,645,945,664,605,476,737,963,758
"COG1194",272,267,298,242,388,407,319,292,309,296,87,90,132,107,85,94,99,79,139,121
"COG1195",422,599,565,695,748,531,806,547,534,550,590,467,762,489,534,534,524,476,833,595
"COG1196",89,276,306,234,116,168,500,110,375,80,470,148,1309,188,575,248,343,344,1219,499
"COG1197",250,603,439,408,513,337,547,227,475,306,1100,818,1471,1498,1168,1101,1007,1153,1628,1280
"COG1198",549,895,838,906,1138,768,1265,634,1014,839,835,797,958,1048,770,677,821,812,993,934
"COG1199",907,589,593,464,203,356,258,155,710,158,257,121,301,157,345,167,359,198,881,285
"COG1200",508,1047,789,797,966,529,1162,618,826,676,691,676,967,1003,562,587,596,638,953,835
"COG1201",707,574,72,40,1,12,7,3,88,24,15,28,753,32,5,65,16,12,431,35
"COG1203",576,990,342,230,316,460,648,373,313,376,612,103,182,426,305,292,62,336,846,228
"COG1204",40,59,237,162,65,223,130,123,90,66,440,57,111,75,314,169,170,86,14,89
"COG1205",30,16,237,97,9,164,195,206,84,60,47,11,14,348,57,70,77,352,403,70
"COG1206",5,295,176,111,117,98,225,23,278,42,103,14,174,39,102,23,55,74,142,137
"COG1207",246,620,192,145,181,68,92,42,145,85,118,50,492,94,155,72,153,80,385,106
"COG1208",150,180,515,477,463,729,361,585,495,729,856,522,346,489,466,1017,688,693,95,699
"COG1209",267,223,378,460,205,488,328,601,472,546,444,639,526,475,340,635,636,551,335,380
"COG1210",427,258,61,68,339,87,90,48,53,90,47,79,267,336,88,102,177,78,299,62
"COG1211",199,473,483,597,684,436,387,392,469,471,444,400,500,706,494,334,360,452,491,502
"COG1212",114,255,168,139,290,211,190,226,238,321,257,282,149,329,240,351,207,281,55,270
"COG1213",23,10,69,65,6,133,24,76,30,92,123,134,0,78,57,58,39,83,8,83
"COG1214",164,457,327,384,411,345,458,345,424,368,331,278,320,479,377,332,310,322,398,338
"COG1215",801,966,487,381,288,544,734,709,441,791,703,965,547,231,459,901,631,843,574,646
"COG1216",714,1185,1160,1164,937,1261,720,1334,817,1403,1172,1209,1130,1027,1266,1513,885,916,654,840
"COG1217",504,761,935,930,1000,773,1206,755,1023,850,855,601,940,1062,851,686,800,816,833,839
"COG1218",134,6,102,107,91,204,182,179,99,262,252,218,33,102,175,253,193,204,34,204
"COG1219",460,836,904,837,759,701,796,697,876,593,209,169,281,226,224,174,187,185,279,204
"COG1220",302,390,11,14,117,10,40,15,19,31,3,20,179,43,86,27,81,41,100,8
"COG1221",138,696,50,16,192,20,28,112,11,16,50,142,261,146,269,90,437,41,275,79
"COG1225",153,83,143,214,161,207,147,229,125,226,238,212,135,231,191,263,205,184,157,188
"COG1226",940,189,229,147,120,267,140,319,202,388,221,333,82,236,256,324,463,259,238,319
"COG1227",161,527,328,315,254,275,836,98,385,104,241,89,284,102,318,90,166,175,632,204
"COG1228",190,93,480,388,151,446,283,429,382,463,444,395,360,151,373,505,263,431,274,489
"COG1230",145,92,26,37,4,86,46,97,83,90,43,166,140,45,37,79,188,50,197,138
"COG1232",35,326,147,149,118,125,627,132,110,157,204,319,352,42,143,297,36,67,211,134
"COG1233",2,4,42,40,75,112,86,151,24,190,77,219,30,106,114,60,66,101,42,114
"COG1234",339,441,400,453,375,375,354,321,397,359,328,367,367,425,407,344,390,324,539,378
"COG1235",260,307,751,766,694,622,650,595,537,631,686,551,397,746,593,732,630,515,371,633
"COG1236",174,439,476,276,157,228,419,246,557,71,232,85,192,55,263,96,112,165,365,221
"COG1237",115,110,63,45,50,80,50,99,34,102,80,117,36,38,63,110,45,74,21,51
"COG1238",47,7,64,141,194,166,87,149,77,168,170,199,12,184,138,194,179,202,18,185
"COG1239",2,11,76,9,0,11,49,15,66,34,30,10,26,7,2,12,12,15,12,12
"COG1240",0,5,74,2,1,7,31,5,49,8,7,3,21,1,2,6,11,8,2,4
"COG1242",231,310,325,360,386,227,528,308,315,271,303,338,268,266,246,330,307,239,293,322
"COG1243",0,15,103,54,6,11,180,22,73,34,37,4,104,17,19,29,21,36,31,45
"COG1246",256,78,13,7,38,15,9,13,2,39,15,24,5,25,31,29,77,20,15,17
"COG1247",101,292,198,240,198,216,135,189,261,125,254,158,261,81,168,118,201,100,330,154
"COG1249",1167,624,418,463,410,760,517,882,374,1081,667,1005,508,408,831,1281,824,1194,358,697
"COG1250",877,217,182,150,49,164,129,143,251,155,137,73,364,94,128,103,294,103,284,114
"COG1251",659,15,7,11,20,17,6,41,6,31,18,54,16,28,8,93,267,20,95,9
"COG1252",174,128,47,114,140,150,74,131,64,162,178,239,46,306,195,235,93,222,116,141
"COG1253",833,1362,1196,1273,1135,1048,953,1036,1015,1232,1296,1292,1151,1305,1025,1215,1172,896,1179,1217
"COG1254",40,50,49,48,26,54,24,10,45,9,25,8,119,7,51,15,44,16,157,23
"COG1256",245,23,480,495,100,249,94,296,202,63,145,38,102,22,289,42,75,57,140,191
"COG1257",0,3,5,1,0,3,1,2,8,2,2,1,66,0,2,20,1,0,96,0
"COG1259",1,2,54,65,30,102,50,119,50,123,111,183,18,31,75,129,40,179,10,111
"COG1260",0,220,127,269,399,214,151,268,139,307,293,284,45,593,270,276,268,389,84,348
"COG1261",60,0,0,5,0,1,1,2,0,1,0,6,0,5,0,8,0,3,3,0
"COG1262",2,8,226,214,590,584,264,256,190,764,332,593,65,538,317,319,153,1006,32,384
"COG1263",3468,2341,606,510,845,733,381,399,689,487,489,446,1947,461,1023,600,1539,482,2803,284
"COG1264",3156,2001,591,491,699,741,328,360,620,414,434,413,1870,425,873,552,1386,441,2798,295
"COG1266",254,134,512,586,637,454,295,343,384,376,494,307,298,437,530,354,348,317,428,403
"COG1267",93,3,53,69,13,56,58,83,31,106,102,71,6,199,58,103,82,114,10,122
"COG1268",142,379,209,188,161,147,132,101,208,38,139,64,390,31,153,82,95,84,244,116
"COG1269",375,249,486,358,182,446,640,467,579,605,516,506,339,219,409,601,514,472,605,508
"COG1270",73,395,231,192,188,226,138,221,219,249,310,162,191,80,256,270,229,308,201,201
"COG1271",223,292,171,286,351,248,220,212,206,373,343,358,51,503,291,414,487,469,166,367
"COG1272",137,394,265,298,290,246,387,265,226,244,69,70,121,78,80,57,51,75,103,43
"COG1273",67,0,6,2,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1274",1,5,147,56,3,34,47,4,92,6,31,2,4,5,22,5,4,16,0,160
"COG1275",136,184,8,6,69,14,14,10,3,20,13,27,37,56,37,17,76,55,17,8
"COG1276",112,0,0,1,0,4,1,2,0,0,3,7,0,10,0,5,33,3,13,0
"COG1277",220,65,174,140,45,171,275,206,208,140,199,189,124,41,157,146,90,241,271,207
"COG1278",334,168,73,92,56,66,84,51,56,44,8,20,60,8,19,19,30,12,42,8
"COG1279",103,122,6,6,63,12,15,8,6,6,14,18,209,18,40,23,48,9,13,13
"COG1280",360,90,90,49,57,94,108,103,38,198,143,71,22,84,87,184,284,95,53,158
"COG1281",289,268,344,262,126,205,307,184,368,81,168,66,284,78,207,93,167,135,330,177
"COG1282",166,202,0,20,5,2,0,3,6,4,0,7,174,7,0,10,46,4,107,0
"COG1283",584,653,1044,1310,1528,1119,646,1005,1167,938,1225,770,533,1488,1084,885,788,918,1006,902
"COG1284",647,1139,1055,1096,1701,1019,1285,902,1171,925,962,864,824,1184,1076,882,790,840,1205,896
"COG1285",403,96,189,143,183,155,124,152,256,143,163,130,278,168,142,217,212,79,226,172
"COG1286",123,3,6,16,0,14,14,2,8,14,25,6,8,20,8,15,39,8,16,59
"COG1287",0,1,1,2,0,5,1,0,13,2,2,0,0,1,4,0,4,2,0,0
"COG1288",1244,307,147,86,62,173,156,159,77,266,182,250,339,177,128,392,249,228,322,113
"COG1289",1464,14,11,26,24,18,133,43,20,47,6,103,1,115,2,145,558,39,160,0
"COG1290",6,0,0,0,0,0,2,0,0,4,1,0,0,0,4,0,1,2,0,0
"COG1291",219,9,122,124,22,63,28,120,48,22,55,21,17,16,59,26,17,14,66,55
"COG1292",981,98,50,76,41,66,155,58,46,95,91,115,446,89,49,194,233,79,313,34
"COG1293",142,397,476,361,177,312,489,259,490,106,250,83,402,67,249,94,144,146,505,266
"COG1294",300,344,189,252,409,257,198,259,172,463,102,103,14,129,95,121,136,112,42,117
"COG1295",433,83,338,406,403,363,467,301,340,412,415,463,220,620,371,470,460,417,301,362
"COG1296",256,574,312,224,204,205,179,137,276,79,69,23,90,18,69,17,74,46,138,44
"COG1297",58,306,238,408,481,294,269,304,277,435,319,331,458,608,320,462,352,478,272,478
"COG1298",363,27,333,348,60,168,71,185,162,53,123,55,53,20,176,41,35,33,130,117
"COG1299",1177,1352,359,355,637,273,208,293,487,185,230,125,680,237,452,225,307,237,807,184
"COG1300",1,3,51,31,11,65,177,118,44,69,28,153,0,35,49,84,32,105,7,51
"COG1301",1148,1989,402,476,905,573,627,578,457,558,390,548,789,1074,740,718,767,845,877,419
"COG1302",85,177,298,224,80,193,177,148,344,47,148,58,245,36,159,62,94,73,340,146
"COG1304",239,42,55,59,20,73,62,55,140,64,76,68,219,64,52,111,160,75,338,76
"COG1305",197,549,633,498,138,378,316,481,616,309,593,221,813,478,424,335,273,349,542,394
"COG1306",53,6,64,54,6,39,10,36,77,35,4,5,0,28,22,9,33,41,0,13
"COG1307",121,110,405,271,107,248,167,278,373,80,629,129,477,99,637,161,413,336,1482,680
"COG1309",2122,1206,1361,814,397,762,1067,945,1045,601,757,605,1273,303,822,658,1202,485,1218,766
"COG1310",51,20,43,46,4,19,11,16,14,4,39,5,39,14,17,15,4,14,44,14
"COG1312",451,475,258,306,464,344,277,451,340,478,459,602,275,540,287,511,631,399,176,430
"COG1313",59,204,245,195,73,149,396,127,261,32,136,32,213,16,114,35,61,76,151,137
"COG1314",113,7,4,5,0,7,7,5,5,14,5,10,4,11,8,10,40,6,14,3
"COG1315",114,4,356,335,44,122,98,162,114,38,101,18,13,3,151,31,55,47,63,96
"COG1316",710,1504,649,559,368,398,1052,405,840,141,435,204,1232,119,532,236,231,185,1072,405
"COG1317",40,3,4,8,3,3,1,2,0,1,9,7,1,11,17,7,7,11,21,13
"COG1319",723,208,99,103,65,136,97,78,163,112,89,105,336,38,120,132,99,115,280,94
"COG1320",0,2,4,1,4,2,0,5,7,1,3,3,0,1,1,0,6,6,3,1
"COG1321",245,157,284,215,57,128,250,153,226,37,180,48,141,22,176,77,95,45,151,135
"COG1322",281,213,229,326,233,302,379,218,291,367,296,373,366,507,291,323,383,376,236,291
"COG1323",101,269,341,263,109,178,426,209,374,69,53,25,110,10,64,29,41,33,124,51
"COG1324",116,2,5,3,1,0,31,3,6,10,1,11,0,5,6,8,37,4,10,1
