"","NOF008","NLM029","NOF009","DLF007","NOM013","DLM012","NOM016","DOM021","NOM027","DOM018","NOF005","DLF005","NLM025","DOM016","DLM017","DOM003","NOM017","NOM022","NOF010","NOM008"
"COG0824",293,178,294,293,284,79,248,314,185,207,269,224,192,299,229,122,67,157,209,253
"COG0825",238,372,89,112,236,238,200,81,168,309,245,319,231,216,169,154,149,93,146,82
"COG0826",1495,1594,1166,1012,1529,1089,1364,1216,1669,1217,1333,1460,1460,1350,1546,1358,1421,1380,1313,1303
"COG0827",1554,2070,542,905,1411,1570,1483,1510,1338,1579,2252,1506,1419,962,1362,806,1550,935,1995,910
"COG0828",52,77,12,13,73,35,35,22,53,41,27,77,65,29,22,42,32,22,28,32
"COG0829",10,13,15,8,56,24,23,29,9,23,4,35,110,26,20,2,10,14,16,2
"COG0830",13,11,7,10,47,16,17,30,9,23,4,16,85,28,19,6,9,13,24,2
"COG0831",5,4,6,5,36,10,13,11,7,5,4,9,62,15,15,1,4,5,4,3
"COG0832",3,5,11,9,37,16,9,17,4,17,3,13,51,16,15,2,0,9,11,2
"COG0833",0,1,6,6,16,77,1,15,136,9,5,37,19,54,34,349,69,41,23,10
"COG0834",957,1262,683,789,1117,2606,811,802,1975,1171,1064,939,1547,989,947,1608,1230,833,915,733
"COG0835",96,406,42,134,220,15,143,49,22,150,27,57,83,43,29,24,21,34,36,9
"COG0836",676,536,653,753,583,90,535,855,24,342,531,586,841,653,884,943,1267,848,757,468
"COG0837",1,1,5,12,0,19,1,4,1,5,1,2,101,25,0,99,0,4,7,7
"COG0838",118,58,145,118,109,21,137,162,6,110,98,91,104,147,163,98,121,147,165,155
"COG0839",192,115,316,205,175,30,194,277,8,162,195,95,152,184,237,199,150,248,221,303
"COG0840",1049,3368,470,1346,1741,171,2178,620,157,2225,1597,1166,2013,1981,924,1109,1024,1399,1303,255
"COG0841",5636,3802,7799,6048,3946,1309,6620,8654,2357,5805,4912,3343,1980,7648,4515,3541,2097,5596,6153,8201
"COG0842",1283,1389,1972,1875,1231,346,1411,1785,398,1074,1244,858,1250,1563,1424,1017,1170,1259,1562,1893
"COG0843",1,1,10,10,392,20,0,13,1,5,1,0,10,13,7,66,0,2,6,5
"COG0845",3895,2983,6423,5714,3484,974,4503,5918,1585,4016,4200,2941,3003,5600,3973,2758,3059,4867,4922,5867
"COG0846",502,548,330,529,623,634,477,349,442,601,512,530,655,363,637,544,510,419,384,555
"COG0847",360,293,490,424,353,204,369,523,210,332,293,236,731,419,390,503,742,520,514,480
"COG0848",16,27,82,32,62,39,12,36,267,43,17,36,117,96,23,126,28,40,33,29
"COG0849",321,424,335,322,382,119,326,295,21,261,238,417,723,410,493,647,707,670,463,281
"COG0850",83,133,25,41,72,64,70,34,141,60,96,139,150,83,47,73,52,42,37,9
"COG0851",40,63,16,18,44,14,29,20,85,26,42,74,45,41,31,46,15,26,22,10
"COG0852",346,232,411,325,238,44,449,507,11,303,319,278,246,376,404,287,288,370,387,507
"COG0853",122,137,167,178,182,63,144,157,107,166,151,154,139,150,180,155,190,140,169,145
"COG0854",186,97,321,225,101,36,221,215,6,184,180,127,133,197,138,42,21,155,154,314
"COG0855",751,869,879,975,736,1090,923,746,1233,970,885,1083,543,891,702,572,694,767,656,838
"COG0857",3,1,13,14,3,539,2,5,176,22,3,2,184,24,4,250,3,9,24,18
"COG0858",266,295,211,205,280,367,221,233,264,231,234,284,330,200,252,290,304,293,225,236
"COG0859",245,219,440,370,446,130,213,364,447,158,225,236,758,588,391,790,596,685,451,282
"COG0860",684,797,432,500,812,452,855,533,677,613,660,821,755,679,598,624,551,702,619,454
"COG0861",4,9,16,16,41,173,1,30,216,18,6,38,513,127,141,672,392,267,159,31
"COG0863",884,645,420,581,715,206,738,641,173,420,365,770,254,316,735,482,241,425,401,427
"COG0864",9,7,15,10,4,15,4,6,1,15,10,3,2,20,4,19,3,4,12,10
"COG1001",227,184,194,192,161,197,174,106,246,156,220,211,96,298,139,132,115,122,145,204
"COG1002",373,419,704,1401,1064,675,525,801,619,365,412,666,444,460,284,1162,1464,1510,1063,842
"COG1003",515,237,615,558,315,104,588,729,461,445,391,277,112,505,368,284,110,277,453,578
"COG1004",627,617,787,748,681,477,615,676,571,669,704,658,944,773,688,684,680,571,660,828
"COG1005",243,174,264,252,193,34,269,331,6,142,213,204,217,232,313,263,275,340,350,346
"COG1006",15,10,11,10,27,1,3,3,1,1,4,3,1,4,2,1,1,1,1,4
"COG1007",345,192,462,378,328,55,361,503,7,269,321,237,350,349,454,252,411,534,427,453
"COG1008",90,55,145,56,78,13,121,196,7,127,187,275,270,298,451,327,360,426,402,511
"COG1009",368,214,530,233,283,66,367,633,20,515,277,231,450,387,575,612,718,743,634,539
"COG1010",221,207,178,70,148,46,184,173,204,247,163,128,65,133,188,69,92,157,171,151
"COG1011",804,474,829,1035,843,980,778,1033,542,880,785,668,986,812,843,1105,1148,1335,1058,779
"COG1012",765,666,928,1118,675,2025,522,474,734,660,926,625,336,935,496,1230,296,475,663,710
"COG1013",579,506,631,377,580,111,635,580,443,670,1559,1621,1506,1853,1937,1490,1909,1884,1776,1800
"COG1014",2219,1898,2396,1572,1977,427,2151,2519,1391,2418,2084,1837,1706,2251,2287,1576,1938,2088,2075,2474
"COG1015",153,365,98,105,231,161,136,99,376,188,231,197,124,159,150,276,163,122,130,94
"COG1017",0,1,12,20,3,32,0,11,1,6,3,4,7,33,4,108,1,12,14,16
"COG1018",5,3,40,45,15,80,6,23,1,36,2,3,8,16,3,86,1,6,6,6
"COG1020",412,488,363,594,461,929,386,216,253,203,385,336,318,387,442,169,204,97,226,403
"COG1021",1,5,5,11,1,48,4,11,2,13,8,3,9,28,2,82,1,4,11,25
"COG1022",1725,1074,2047,1729,1210,2145,1648,1896,1207,1451,1434,1531,1394,1741,1709,1432,1538,1853,1782,1966
"COG1023",2,0,0,0,0,47,0,0,52,3,0,16,0,0,0,36,2,0,1,0
"COG1024",174,217,114,97,200,139,149,120,377,163,223,196,108,226,128,555,144,103,180,139
"COG1025",0,0,7,17,0,44,2,21,0,5,6,2,13,26,0,149,1,7,19,17
"COG1026",399,569,136,311,477,183,376,200,802,437,409,485,210,342,312,203,343,214,312,197
"COG1027",206,130,455,266,193,286,241,418,279,374,180,165,407,361,103,516,167,535,251,237
"COG1028",2486,2290,2296,2471,2258,2044,2440,2285,2082,2264,2251,2038,1569,2310,2227,2019,2024,1712,2221,2347
"COG1030",43,16,52,21,54,8,24,37,138,11,19,39,19,70,63,31,24,28,20,33
"COG1032",1515,1482,1114,850,1259,627,1590,1149,1624,1434,1391,1416,810,1424,952,724,1007,1244,1158,1008
"COG1033",577,701,129,207,412,205,376,281,284,510,616,653,245,314,482,215,351,218,415,337
"COG1034",348,191,220,258,200,254,234,296,178,161,248,236,108,265,198,232,120,140,255,139
"COG1035",395,389,490,817,621,335,384,457,71,262,515,341,577,206,305,26,235,286,229,521
"COG1038",251,161,279,273,270,99,167,219,118,196,82,62,26,76,52,24,34,34,50,57
"COG1039",30,34,13,2,70,14,10,9,5,2,20,40,10,14,33,24,5,8,11,5
"COG1040",378,399,355,244,365,428,349,344,450,381,339,419,374,361,475,451,479,345,340,312
"COG1041",28,23,10,5,37,3,50,24,5,53,84,37,22,39,22,23,24,56,20,1
"COG1042",252,189,480,377,103,80,350,348,11,380,271,87,69,425,159,174,31,121,263,353
"COG1043",299,240,518,493,309,62,404,639,285,320,361,277,373,505,413,346,233,519,435,534
"COG1044",262,169,477,272,305,58,296,420,270,272,268,267,377,383,378,283,374,334,436,410
"COG1045",494,371,463,435,546,215,458,513,349,554,573,451,533,495,567,361,567,456,366,504
"COG1047",163,158,130,115,130,50,183,181,26,160,109,112,157,146,154,128,200,161,168,126
"COG1048",765,818,875,681,739,1019,885,745,1261,1064,274,269,195,292,277,300,247,254,210,211
"COG1049",0,0,14,17,0,39,0,7,1,7,6,1,267,20,2,152,0,11,6,5
"COG1051",107,80,161,130,127,145,131,156,102,129,381,484,471,395,362,256,253,440,421,441
"COG1052",820,723,767,662,523,375,849,821,171,837,729,571,484,720,679,294,406,494,690,747
"COG1053",907,1098,1950,932,994,1259,806,981,1033,2086,387,325,425,636,476,388,506,416,466,538
"COG1054",4,0,7,25,4,42,1,8,2,1,19,4,4,9,1,80,1,9,11,8
"COG1055",290,475,164,139,432,96,179,181,890,271,266,277,669,453,527,828,874,456,504,141
"COG1056",18,7,4,28,6,13,0,9,4,4,4,21,10,14,16,87,3,7,9,27
"COG1057",307,300,282,268,286,389,315,308,306,241,280,337,278,277,315,329,331,387,244,258
"COG1058",165,114,119,169,212,76,138,126,327,109,144,141,98,156,208,112,84,66,162,76
"COG1059",0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0
"COG1060",710,553,793,761,815,281,707,883,1316,521,259,214,141,308,254,176,229,216,215,269
"COG1061",716,1721,689,524,1520,1347,827,501,1063,1289,732,967,3243,714,821,1186,2412,680,970,846
"COG1062",0,1,16,23,1,20,0,9,1,1,5,0,5,20,1,88,1,2,7,7
"COG1063",787,666,705,721,688,1165,781,637,1658,662,769,841,745,645,806,1133,1013,987,816,762
"COG1064",4,1,38,15,2,55,10,32,4,8,8,2,18,93,4,147,1,5,17,15
"COG1066",672,600,532,332,499,760,572,510,547,613,517,586,573,520,525,491,713,582,560,567
"COG1067",146,82,21,37,124,44,23,57,686,40,17,207,212,95,56,247,153,23,18,18
"COG1069",139,117,31,57,41,35,110,101,16,35,101,72,28,42,175,54,31,11,112,225
"COG1070",1215,909,1426,1580,1188,2119,1365,1266,2486,1228,1310,1448,1459,1516,1634,1679,1996,1568,1537,1341
"COG1071",108,76,174,224,46,37,247,58,20,108,127,29,25,181,56,3,19,27,101,79
"COG1072",2,1,7,9,6,67,3,16,12,5,6,16,122,6,0,88,6,10,10,2
"COG1073",1281,886,1470,1191,982,949,1159,1263,1097,1238,1212,967,708,1413,1089,873,578,1238,991,1433
"COG1074",1134,1228,668,600,1016,527,1148,651,1257,958,858,1429,1197,962,919,940,1295,969,958,491
"COG1075",27,108,34,66,73,7,44,32,4,78,15,39,16,0,25,0,3,0,10,8
"COG1076",134,119,251,111,97,45,176,195,5,198,164,110,179,224,233,221,252,199,213,314
"COG1077",833,881,608,458,809,339,632,618,830,752,746,811,728,801,871,647,833,642,704,683
"COG1078",196,58,352,295,123,121,202,370,12,260,175,149,16,180,65,42,13,157,187,213
"COG1079",340,198,92,153,239,184,184,84,191,177,194,266,133,146,164,35,124,89,132,145
"COG1080",520,608,205,324,414,934,451,211,1107,571,584,514,588,465,439,729,442,278,351,272
"COG1082",433,445,591,659,497,405,494,402,1157,354,572,472,229,621,490,346,337,243,451,677
"COG1083",29,75,90,40,119,14,32,21,15,46,218,60,166,258,169,19,35,70,159,282
"COG1085",5,2,5,31,41,509,5,13,348,20,4,24,93,21,12,156,47,13,18,6
"COG1086",818,932,1151,1562,638,325,1070,803,189,678,1108,622,604,1141,672,261,996,1328,965,1386
"COG1087",198,187,128,99,169,168,155,155,231,136,527,684,530,453,606,543,606,490,481,456
"COG1088",643,694,738,1050,679,576,607,597,449,547,672,578,575,641,701,666,682,820,626,855
"COG1089",363,212,584,337,392,35,557,463,12,416,281,251,335,356,435,332,436,435,424,486
"COG1090",37,10,90,162,27,34,50,37,2,13,15,5,31,29,7,23,1,7,17,12
"COG1091",459,634,498,710,461,318,608,455,300,446,534,507,397,476,548,257,393,678,528,764
"COG1092",743,743,550,519,593,216,554,483,450,597,591,633,873,622,658,543,561,501,554,405
"COG1098",50,59,6,13,50,35,49,23,182,47,41,92,30,22,54,34,27,7,29,29
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,5,0,32,0,1,0,0,0
"COG1101",174,329,98,89,204,144,218,108,209,332,280,233,148,184,186,90,157,144,140,152
"COG1102",6,23,0,0,1,1,1,1,2,1,4,11,65,1,0,0,3,0,1,1
"COG1104",701,1019,195,269,656,535,564,297,374,757,695,757,524,369,472,251,412,339,357,318
"COG1105",180,346,92,93,230,267,181,117,508,235,243,319,92,192,157,346,214,124,109,113
"COG1106",578,593,1051,975,616,445,468,630,266,585,585,855,946,608,1003,230,718,1462,837,688
"COG1108",330,285,339,282,321,430,327,351,385,401,285,335,462,340,396,446,461,329,392,351
"COG1109",1823,1845,1337,1145,1860,981,1511,1412,1810,1840,1539,1777,1664,1525,1707,1401,1940,1358,1544,1513
"COG1112",1429,817,1626,1575,1377,1590,1797,1317,663,1418,1330,1177,1234,1599,1436,1107,1891,1746,1900,2011
"COG1113",4,3,41,72,78,1347,1,112,1165,49,3,19,18,39,12,244,50,10,17,15
"COG1114",120,89,119,72,175,351,73,123,873,118,117,149,86,172,103,273,167,105,93,65
"COG1115",865,1071,742,755,1042,403,783,693,1292,1068,1060,1069,1447,948,950,1102,1293,971,1034,660
"COG1116",294,275,185,202,315,141,174,150,341,197,249,302,128,299,214,110,136,186,213,138
"COG1117",346,338,354,314,295,541,362,376,491,363,385,354,165,360,296,227,183,203,292,314
"COG1118",109,211,50,70,163,114,118,67,387,201,226,231,68,166,137,249,133,86,99,51
"COG1119",117,98,263,159,104,277,268,310,116,255,110,171,414,209,265,359,322,401,281,303
"COG1120",591,576,599,662,603,274,470,629,456,563,673,441,435,743,555,468,561,609,709,487
"COG1121",390,321,352,265,352,435,316,404,395,354,315,279,349,353,378,288,361,319,384,447
"COG1122",1183,1001,303,405,942,2697,800,334,2851,844,810,979,675,651,599,821,690,379,401,380
"COG1123",78,36,89,51,73,1706,51,50,964,143,89,85,32,114,43,371,83,58,116,62
"COG1124",14,9,14,31,42,56,36,42,91,18,38,13,26,65,10,116,10,40,39,47
"COG1125",45,13,70,16,84,94,22,41,223,11,37,47,10,78,22,50,34,31,30,25
"COG1126",534,765,264,351,621,1540,490,324,1113,684,569,626,711,379,564,761,640,419,528,333
"COG1127",228,135,371,266,319,53,298,322,253,252,253,167,434,346,332,297,372,333,310,322
"COG1129",645,959,612,976,752,1491,615,448,1026,587,785,513,1085,692,346,1017,557,486,595,538
"COG1131",2544,3294,1508,2321,3091,2230,2139,1576,1769,2115,2766,3001,1744,1869,2090,1319,1903,1807,1771,1643
"COG1132",6393,7330,2798,3794,5196,7835,5530,2556,6179,5234,5483,6990,3190,3870,4654,3722,4260,3289,3584,3217
"COG1133",0,0,13,6,0,38,0,9,1,4,3,1,4,15,0,85,1,6,5,5
"COG1134",281,482,337,334,366,909,350,129,518,353,362,417,160,312,171,153,150,252,162,234
"COG1135",180,250,101,87,205,530,160,126,618,190,151,193,559,191,168,238,174,101,116,103
"COG1136",3035,3402,2207,2055,2576,3860,2619,2353,2074,2658,2744,3002,2424,2071,2099,2190,2210,2394,2035,2312
"COG1137",189,118,380,330,212,49,218,247,135,213,185,138,430,324,294,323,314,383,279,271
"COG1138",7,10,64,27,18,61,1,21,5,70,16,18,3,77,16,214,7,9,43,50
"COG1139",187,126,296,313,252,69,188,253,576,123,222,253,228,270,186,374,336,291,290,235
"COG1140",4,4,28,31,12,49,1,18,6,15,9,4,6,52,2,132,1,8,15,22
"COG1141",14,13,5,2,7,5,10,4,12,3,14,16,6,0,13,3,11,3,7,7
"COG1142",30,23,85,56,26,171,26,53,15,14,31,37,23,132,18,472,4,28,65,55
"COG1143",120,90,97,117,73,41,144,160,10,63,88,131,102,116,137,189,89,136,154,114
"COG1144",54,65,45,22,54,7,28,4,11,37,22,58,173,61,19,20,11,28,20,17
"COG1145",1177,888,991,937,904,478,1014,1012,781,788,1049,964,694,1210,766,557,533,856,820,864
"COG1146",125,126,130,112,115,160,91,126,99,113,122,146,101,133,149,159,95,150,104,128
"COG1148",119,73,107,16,98,41,47,51,23,55,32,75,22,107,37,12,30,48,67,25
"COG1149",4,1,6,75,3,0,0,1,2,8,5,0,2,49,4,0,0,23,5,1
"COG1150",21,15,45,1,25,6,27,22,4,7,4,14,11,14,12,1,5,10,39,3
"COG1151",590,554,578,655,581,337,526,359,589,523,707,589,505,582,337,578,266,294,428,500
"COG1152",38,21,10,16,16,37,14,6,17,46,37,27,11,8,18,3,31,7,7,7
"COG1154",1238,1205,995,873,935,884,1186,966,841,1086,1031,1125,1294,1012,1252,967,1352,1168,1097,1142
"COG1155",587,344,625,517,426,325,568,673,190,530,603,523,142,453,428,127,128,346,463,732
"COG1156",526,342,397,397,313,265,454,429,159,377,519,394,100,365,381,83,146,198,370,478
"COG1157",74,258,42,97,109,50,85,37,14,138,97,79,207,97,60,86,43,23,75,27
"COG1158",420,417,302,236,344,604,479,450,312,339,111,153,160,111,108,121,212,203,200,97
"COG1159",428,449,299,326,463,530,419,370,456,364,349,481,590,339,422,511,536,475,427,340
"COG1160",928,907,927,901,940,949,878,807,1083,867,943,1037,849,957,924,891,969,872,850,821
"COG1161",210,317,81,74,286,181,156,83,181,188,225,336,124,155,149,137,149,103,125,92
"COG1162",508,525,365,453,451,227,516,366,128,327,445,504,405,407,492,431,501,406,461,362
"COG1164",473,390,136,190,422,240,320,146,170,297,310,465,174,262,256,285,228,164,186,189
"COG1165",316,214,343,613,465,628,486,269,419,236,243,357,345,300,452,490,638,434,474,425
"COG1166",326,282,366,397,307,79,508,548,15,456,293,319,572,440,607,520,567,600,579,628
"COG1167",675,833,411,551,701,869,543,327,830,712,672,761,595,460,503,505,370,314,423,323
"COG1168",686,605,1048,846,660,1125,679,885,1252,636,924,579,699,1006,613,842,747,848,743,764
"COG1169",128,52,276,194,161,66,207,279,9,172,43,50,99,80,84,91,138,99,104,68
"COG1171",318,398,412,286,419,558,314,240,770,366,423,448,521,481,459,604,424,514,365,312
"COG1172",341,399,447,707,435,998,305,285,515,362,450,264,593,504,188,527,311,317,318,310
"COG1173",554,439,327,407,620,1578,395,323,1607,560,628,596,221,567,472,662,482,347,449,518
"COG1174",49,38,81,29,88,112,22,56,304,11,62,36,20,90,19,163,47,43,38,40
"COG1175",1284,1687,523,1148,1403,5943,1342,539,3301,2006,1534,1680,801,922,1035,1246,1019,945,1027,1086
"COG1176",369,335,320,260,336,182,330,327,172,365,360,313,385,296,345,353,392,345,356,387
"COG1177",407,383,285,239,294,360,394,409,174,399,389,343,337,279,365,394,345,321,355,384
"COG1178",323,144,280,330,203,46,132,134,486,220,194,108,128,284,130,169,159,110,194,249
"COG1179",401,359,226,197,356,104,327,282,337,253,375,397,417,278,333,287,345,344,337,304
"COG1180",478,522,473,809,459,800,384,334,760,377,506,563,565,577,352,721,601,373,553,316
"COG1181",598,612,358,304,547,766,493,338,602,506,488,609,653,457,605,640,573,541,477,385
"COG1182",20,5,6,7,13,27,10,14,6,5,4,5,18,12,22,28,4,3,15,9
"COG1183",258,182,382,357,258,72,268,339,239,266,86,69,92,71,130,109,143,128,87,105
"COG1184",0,2,0,0,1,1,0,0,0,0,0,3,0,3,0,4,8,3,0,0
"COG1185",1052,973,881,668,1015,876,807,986,1241,1087,868,1009,1006,933,1125,924,1212,910,1077,928
"COG1186",655,555,522,500,606,622,492,565,575,547,544,567,646,556,614,641,534,658,481,532
"COG1187",633,660,307,261,446,569,514,409,394,452,420,709,600,385,455,488,412,435,425,315
"COG1188",139,142,160,136,172,100,143,167,59,129,177,185,169,162,173,104,133,128,170,134
"COG1189",208,261,73,74,206,334,179,93,268,225,204,224,105,145,151,159,139,82,104,98
"COG1190",871,810,845,575,761,830,798,806,793,857,272,302,260,242,283,334,276,228,273,290
"COG1191",795,1251,165,301,784,369,619,255,403,781,678,1193,550,360,568,229,413,280,391,337
"COG1192",1380,1227,673,2116,1709,1713,1247,861,1045,921,1642,1539,1949,1101,1374,1122,1381,1034,1296,1149
"COG1193",969,998,593,542,770,479,1042,689,438,815,241,311,315,244,318,303,410,329,271,188
"COG1194",374,293,279,285,305,503,335,274,253,288,315,295,224,334,353,303,374,407,391,307
"COG1195",189,209,174,202,213,303,192,170,210,194,591,698,776,516,605,631,605,672,540,515
"COG1196",860,1213,223,253,840,821,706,256,927,665,637,971,449,438,451,334,483,250,338,233
"COG1197",1387,1420,935,684,1197,1734,1377,1006,1793,1347,1156,1392,1612,1260,1462,1317,1661,1231,1272,815
"COG1198",1124,913,871,667,986,1101,929,864,877,979,901,947,1146,922,1031,955,1251,1087,959,753
"COG1199",357,404,149,179,408,363,327,168,557,350,398,416,385,352,306,439,303,199,199,162
"COG1200",864,933,616,464,736,1237,838,796,1040,857,594,908,1123,700,953,968,993,926,843,586
"COG1201",8,19,25,75,10,1266,27,8,575,64,13,30,186,20,12,271,30,3,39,48
"COG1203",346,251,381,254,631,1249,311,301,1074,356,394,520,391,249,227,509,596,194,229,289
"COG1204",286,110,76,388,326,59,198,417,49,100,20,111,19,67,85,89,13,87,17,35
"COG1205",86,44,55,412,79,25,89,252,14,97,56,497,722,77,30,1066,1299,406,598,257
"COG1206",185,158,39,23,110,86,74,37,287,127,115,194,109,77,110,103,91,30,66,51
"COG1207",126,156,85,56,183,487,101,67,566,131,88,149,257,165,98,265,138,93,78,73
"COG1208",457,372,740,664,721,65,699,676,216,605,500,529,660,689,435,366,832,796,1001,634
"COG1209",450,523,502,882,435,280,409,435,205,404,489,459,327,440,468,205,409,513,459,525
"COG1210",68,73,81,105,151,134,48,47,271,105,80,88,450,106,258,383,419,224,204,104
"COG1211",458,631,498,476,549,527,630,311,493,481,178,180,209,195,306,198,255,290,215,182
"COG1212",221,152,332,294,265,70,264,377,252,237,175,174,324,349,283,256,283,274,309,292
"COG1213",28,23,71,47,18,1,38,31,5,27,46,52,10,36,56,0,6,37,21,25
"COG1214",425,441,345,338,368,307,378,346,407,362,393,448,418,365,428,371,411,369,367,302
"COG1215",806,544,787,558,531,1439,737,674,952,524,517,411,682,613,571,611,550,445,658,771
"COG1216",805,1130,1388,1839,1298,1379,1094,1203,1210,1236,1073,861,1069,1110,794,709,996,1504,1295,1248
"COG1217",986,941,859,726,867,898,788,871,834,919,309,312,348,250,348,298,327,274,333,297
"COG1218",195,104,278,241,114,33,211,249,4,144,173,150,30,285,142,56,16,100,185,281
"COG1219",813,959,602,611,841,861,707,653,811,793,764,813,764,710,686,679,830,739,678,591
"COG1220",21,5,44,29,58,104,4,27,374,16,8,58,199,76,39,209,56,21,25,24
"COG1221",59,66,44,60,289,178,41,193,2006,123,34,137,17,65,43,222,74,17,46,12
"COG1225",151,121,242,302,164,315,241,254,84,166,158,189,142,189,176,180,189,231,256,240
"COG1226",231,108,371,399,185,265,165,324,197,286,240,214,65,326,266,511,37,243,215,321
"COG1227",333,528,134,153,450,186,179,139,506,301,351,412,287,242,277,166,291,134,148,131
"COG1228",458,402,498,450,251,248,419,476,92,454,127,82,56,164,97,47,43,89,125,148
"COG1230",5,5,39,37,13,119,25,23,31,12,28,116,15,73,40,96,13,13,40,32
"COG1232",181,183,157,474,43,693,119,41,314,185,24,61,10,31,36,73,12,21,90,50
"COG1233",98,50,181,105,90,10,77,67,4,23,148,34,24,203,45,4,20,62,104,126
"COG1234",375,416,375,309,474,239,392,435,420,402,445,440,414,422,348,354,507,473,413,348
"COG1235",659,578,596,577,625,207,496,689,284,572,509,942,574,608,840,599,693,793,765,645
"COG1236",461,368,75,87,257,127,216,98,440,296,294,508,134,216,300,136,204,127,167,170
"COG1237",64,26,106,172,75,45,96,57,104,55,73,53,25,131,36,186,268,47,151,80
"COG1238",125,114,151,115,114,17,155,187,6,96,102,111,238,120,213,165,168,186,196,223
"COG1239",10,150,37,20,81,9,4,8,9,19,4,7,67,8,2,5,35,30,15,8
"COG1240",3,37,4,9,20,3,1,1,3,6,7,10,48,16,2,5,25,15,18,5
"COG1242",264,371,274,286,326,136,277,395,250,348,258,460,317,276,260,305,319,380,331,259
"COG1243",36,20,15,2,17,5,13,2,6,18,30,113,36,40,49,11,8,30,11,23
"COG1246",12,17,32,17,40,33,6,14,77,23,12,21,53,61,29,118,14,12,19,19
"COG1247",204,218,156,186,213,335,185,177,299,260,210,262,171,190,167,125,121,206,163,181
"COG1249",254,132,355,325,158,258,278,285,232,296,622,357,320,944,500,450,116,456,697,984
"COG1250",216,215,150,69,167,468,131,92,227,199,212,115,93,128,107,389,125,95,152,244
"COG1251",22,13,27,68,29,152,7,31,14,19,42,23,21,35,4,214,5,18,25,30
"COG1252",81,93,175,152,94,110,189,67,136,50,90,39,187,184,230,217,247,109,114,79
"COG1253",1217,1107,1256,1006,1317,1607,1209,1430,1393,1134,1040,1136,1284,1288,1325,1240,1428,1291,1385,1080
"COG1254",42,41,15,8,45,131,20,14,47,50,46,51,21,17,18,44,34,18,24,12
"COG1256",146,622,64,209,295,34,190,68,18,273,310,209,398,241,157,139,129,129,155,39
"COG1257",0,0,1,0,1,57,1,0,2,0,5,3,2,3,0,2,2,3,8,0
"COG1259",88,73,113,114,62,22,132,161,2,57,84,44,6,83,90,6,17,70,92,144
"COG1260",214,180,279,211,217,320,314,326,195,211,250,163,310,232,399,436,534,404,393,339
"COG1261",0,0,2,1,0,13,0,0,1,0,2,0,76,11,2,34,0,0,4,5
"COG1262",449,239,770,327,217,46,270,186,11,346,428,119,1078,448,840,361,531,585,512,369
"COG1263",476,653,501,411,676,1841,456,370,2468,783,975,918,282,882,657,1620,594,515,436,814
"COG1264",464,610,396,380,562,1795,422,366,1960,697,835,824,285,719,574,1448,540,464,448,751
"COG1266",449,451,406,509,422,202,451,385,127,470,527,526,481,458,560,434,580,638,398,445
"COG1267",56,62,120,45,46,22,64,91,1,86,61,25,118,72,165,184,91,66,118,149
"COG1268",151,249,40,93,204,316,114,99,392,223,174,209,121,129,127,130,148,79,89,83
"COG1269",634,373,610,595,482,356,617,604,242,540,202,185,45,147,144,22,39,136,154,220
"COG1270",203,290,222,125,179,100,217,284,383,340,207,214,211,259,212,108,127,160,178,147
"COG1271",275,209,387,205,249,134,352,460,297,378,213,225,262,343,364,363,396,387,377,368
"COG1272",278,227,243,255,265,604,153,257,383,236,233,213,128,264,212,251,183,267,223,231
"COG1273",2,0,2,0,0,1,0,0,0,0,0,36,15,1,2,3,0,8,0,3
"COG1274",78,43,5,9,39,4,41,25,4,24,25,71,46,8,102,0,8,4,24,24
"COG1275",7,20,18,20,48,26,7,19,179,9,28,13,2,72,17,77,30,19,15,13
"COG1276",0,0,2,4,0,9,0,12,1,1,0,0,2,4,0,35,0,7,4,4
"COG1277",240,204,138,146,136,182,186,107,68,121,195,267,56,59,171,45,72,64,139,178
"COG1278",47,57,40,75,114,246,36,33,174,34,53,50,31,62,29,239,45,59,45,20
"COG1279",23,17,13,17,35,17,7,20,120,14,11,38,90,24,12,83,25,25,11,8
"COG1280",122,75,176,112,60,50,118,191,87,173,88,28,52,159,81,172,32,71,119,144
"COG1281",261,325,102,101,254,160,165,106,299,249,208,300,182,160,190,157,149,113,143,98
"COG1282",1,2,7,12,0,448,2,2,158,6,2,0,150,10,2,105,3,5,9,4
"COG1283",1111,1139,976,895,1074,401,1125,921,639,1223,1125,1008,1231,1039,1319,1268,1760,1340,1120,1056
"COG1284",1023,1110,948,849,1124,555,963,1187,1160,973,373,388,337,328,395,411,447,501,348,391
"COG1285",188,105,147,193,223,119,82,107,96,70,118,200,151,212,139,186,192,173,144,124
"COG1286",10,1,20,8,18,16,7,15,5,3,2,15,62,18,4,67,7,3,21,8
"COG1287",2,1,2,0,7,0,0,0,0,4,1,0,2,12,2,0,0,0,2,1
"COG1288",134,122,280,265,277,119,126,157,307,147,189,109,73,356,81,170,80,167,182,146
"COG1289",4,25,55,73,11,171,6,58,18,19,25,40,37,104,11,534,5,22,62,47
"COG1290",0,0,4,1,0,0,0,3,0,0,0,0,0,2,1,0,0,1,3,1
"COG1291",36,159,21,106,74,17,49,22,9,65,44,50,124,48,37,87,16,27,43,17
"COG1292",62,90,76,148,167,97,60,105,93,139,150,31,88,155,65,244,55,85,105,109
