"","DLM024","DOF008","DOF007","NLM007","NLM016","DLM008","DLM004","NOM002","DLM003","NOM020","NLF007","DLF004","DOM013","NLM032","DOF014","NOM005","DLF013","DLM021","DLM005","NLF015"
"COG0640",290,518,104,186,60,293,68,277,157,102,235,132,256,414,275,354,239,109,207,87
"COG0641",1088,841,1287,995,2496,1093,1676,1253,1384,1882,1085,1574,879,1253,1112,999,978,856,1057,994
"COG0642",9836,11788,27573,16924,12415,17337,25202,14516,19077,13255,15606,17525,13865,14028,16871,13791,18298,18206,14081,22697
"COG0643",387,91,52,108,26,101,24,283,85,175,225,98,50,129,90,265,34,66,72,53
"COG0644",729,26,36,13,17,5,14,5,7,20,4,7,4,37,5,389,23,5,131,25
"COG0645",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0
"COG0646",805,799,638,1257,863,884,838,1077,765,863,976,842,813,1008,989,1020,1020,1182,783,1029
"COG0647",66,88,17,10,12,40,15,23,28,12,93,72,118,132,132,105,134,74,258,82
"COG0648",208,295,202,346,46,461,343,337,288,138,387,229,270,389,429,283,403,399,271,317
"COG0649",153,43,326,320,573,308,392,115,423,432,300,472,300,118,326,203,270,446,285,440
"COG0650",197,22,19,15,11,20,16,6,17,34,2,1,7,3,1,46,34,6,10,3
"COG0651",801,36,188,88,44,199,20,63,164,173,124,87,145,64,49,376,134,151,169,153
"COG0652",366,418,414,480,604,495,396,477,569,509,473,556,594,565,414,424,473,418,461,312
"COG0653",788,1462,865,1256,1465,1278,918,1376,1071,1231,1488,1085,1422,1531,1207,1039,1202,1307,1092,980
"COG0654",685,40,48,9,10,9,41,11,5,220,1,2,7,21,17,422,13,10,151,51
"COG0655",392,416,409,392,91,475,346,594,464,211,187,106,203,200,156,153,201,123,183,144
"COG0656",565,988,534,357,120,335,511,268,350,475,317,364,368,511,368,635,489,390,518,760
"COG0657",535,1236,1241,839,798,948,865,910,656,528,827,980,792,1016,1073,917,883,876,847,1137
"COG0658",320,596,611,463,255,571,568,674,626,338,608,343,586,740,652,580,593,507,478,484
"COG0659",333,468,540,684,725,561,773,766,447,844,734,726,461,487,539,535,400,491,570,588
"COG0661",279,404,35,22,31,84,22,118,77,31,60,16,83,106,93,223,143,36,123,15
"COG0662",333,262,127,122,305,187,50,455,86,357,307,301,180,257,169,312,129,94,262,70
"COG0663",395,107,224,239,201,231,189,197,252,212,189,211,164,154,194,348,192,284,201,235
"COG0664",783,942,1876,1101,976,1217,1643,571,1476,790,1149,1230,910,956,1458,847,1303,1112,1211,1325
"COG0665",745,125,80,56,33,86,79,66,60,125,87,74,161,195,91,577,51,67,112,71
"COG0666",695,46,318,472,104,186,223,43,322,107,95,210,289,139,371,450,473,719,252,114
"COG0667",1045,925,969,648,662,840,824,727,783,742,811,641,557,733,981,1009,732,754,686,1615
"COG0668",605,455,1344,791,1355,947,1396,501,1233,1117,838,1340,1075,719,1077,768,1235,1219,1218,1323
"COG0669",203,293,205,326,225,408,303,225,267,236,279,280,318,306,302,273,289,261,328,287
"COG0670",438,138,59,91,393,82,33,41,78,187,155,160,65,129,82,253,54,65,137,59
"COG0671",569,614,297,324,660,418,377,409,328,521,455,535,534,498,417,622,474,337,440,251
"COG0672",146,74,16,17,10,1,11,13,16,13,0,1,1,20,68,91,21,11,33,3
"COG0673",1544,1642,2930,2305,1107,1899,1987,1787,2162,1117,1465,1568,1406,1639,2017,1744,2206,1851,1618,1948
"COG0674",728,916,1544,1891,2241,1730,1782,1938,1800,2163,1864,1955,2122,1374,1677,1120,1761,2385,2040,2418
"COG0675",521,1834,317,432,177,398,437,1353,562,212,295,599,3209,938,491,902,760,310,1278,259
"COG0676",125,110,9,2,6,2,3,8,2,10,0,14,1,8,50,87,31,3,22,2
"COG0677",432,37,778,217,539,614,187,131,555,335,290,398,242,111,306,216,212,391,274,169
"COG0678",0,0,0,3,0,3,0,0,6,1,0,0,0,1,0,0,0,0,0,0
"COG0679",366,995,191,524,419,524,255,1004,217,454,632,333,580,803,603,564,623,378,600,275
"COG0680",229,7,37,36,5,5,20,47,28,18,14,18,22,24,16,99,9,14,26,20
"COG0681",412,876,780,1082,645,1009,1197,777,817,992,974,888,915,935,1053,765,978,938,828,856
"COG0682",263,529,378,545,625,433,465,428,419,487,451,503,465,440,373,433,428,397,455,366
"COG0683",698,369,177,173,62,314,201,323,273,310,260,260,358,220,359,365,274,989,400,212
"COG0684",376,16,81,53,17,83,31,34,74,27,60,29,67,37,26,136,45,87,70,31
"COG0685",262,454,441,522,534,464,493,586,369,446,567,448,417,512,494,446,518,457,474,432
"COG0686",13,5,121,93,211,122,104,39,114,128,220,383,204,110,197,72,223,308,267,343
"COG0687",643,535,417,550,403,557,383,526,345,596,577,528,444,522,425,606,545,562,438,451
"COG0688",280,242,243,347,429,248,331,119,343,409,236,312,329,241,317,258,224,297,369,233
"COG0689",187,118,13,26,4,23,18,37,19,9,20,31,31,26,38,113,52,27,45,35
"COG0690",17,9,3,7,4,3,10,1,6,41,0,10,2,2,8,20,2,4,7,14
"COG0691",103,307,188,196,266,350,245,221,235,156,267,200,280,260,306,171,271,259,284,132
"COG0692",164,287,270,268,273,309,243,225,352,355,307,264,400,219,338,184,215,284,211,140
"COG0693",393,304,456,459,373,467,498,265,429,381,437,391,299,367,429,442,359,511,309,372
"COG0694",127,16,8,10,2,14,3,4,8,44,7,4,4,10,2,64,11,2,40,9
"COG0695",98,71,9,13,3,1,1,4,4,10,1,1,6,12,32,58,18,2,21,2
"COG0696",541,450,540,737,1173,740,556,609,601,928,846,877,846,729,701,659,751,743,751,679
"COG0697",2019,1447,1623,1946,2303,1776,2019,1509,1803,2445,1350,1866,1812,1333,1781,1767,1681,1812,2075,1708
"COG0698",224,256,217,244,341,412,146,473,242,269,377,271,379,343,261,285,295,253,305,205
"COG0699",402,143,97,41,458,23,29,9,24,20,47,109,98,22,156,275,22,47,67,40
"COG0700",223,118,394,317,725,248,352,267,365,487,332,515,342,224,322,225,230,344,279,346
"COG0701",369,37,108,70,11,244,32,76,203,70,237,42,85,73,108,265,75,94,115,246
"COG0702",160,52,16,12,6,5,4,5,18,12,21,4,11,98,3,341,25,13,73,29
"COG0703",356,584,276,360,464,408,366,532,252,382,430,361,459,529,466,478,484,393,405,267
"COG0704",256,381,257,337,51,417,295,349,274,161,329,234,222,280,353,334,325,344,297,348
"COG0705",259,347,472,325,434,448,521,331,515,358,388,403,311,297,399,262,442,445,354,391
"COG0706",552,952,546,797,928,712,648,780,661,947,876,809,828,833,899,710,777,848,789,698
"COG0707",149,278,154,254,245,245,181,225,196,210,613,603,1013,928,602,586,648,633,649,558
"COG0708",51,141,67,93,135,126,72,73,116,84,276,252,363,349,339,244,304,304,316,307
"COG0709",194,211,40,109,9,122,40,234,52,78,63,34,130,232,61,194,105,118,124,67
"COG0710",56,58,9,43,2,25,16,68,13,23,104,49,82,223,74,163,68,65,120,36
"COG0711",188,267,192,307,164,273,238,297,181,235,287,199,228,250,279,197,234,375,235,275
"COG0712",159,314,170,231,40,275,149,304,168,113,245,119,193,227,232,230,186,239,163,143
"COG0713",55,1,76,45,23,79,68,14,65,29,64,46,60,17,64,43,59,84,43,63
"COG0714",947,886,786,855,1007,853,767,845,706,833,1027,787,770,943,972,1036,917,1076,719,1126
"COG0715",410,504,369,426,405,369,313,656,322,508,426,493,407,468,330,392,414,304,499,373
"COG0716",547,534,672,612,445,739,637,629,785,415,895,552,728,741,799,831,671,753,661,1057
"COG0717",92,84,50,22,24,1,7,12,18,7,9,3,40,61,65,53,29,20,65,12
"COG0718",77,198,47,96,25,144,44,167,66,78,150,63,156,157,94,105,92,85,111,60
"COG0719",438,531,1021,970,1175,981,1056,907,833,1064,910,1137,1112,912,1025,770,938,934,954,996
"COG0720",62,100,146,121,93,203,205,130,3043,115,182,129,106,112,203,114,111,150,179,139
"COG0721",16,149,21,20,14,118,28,116,44,32,101,48,89,112,101,40,74,41,79,32
"COG0722",597,479,73,145,73,250,99,476,90,169,194,103,115,270,249,569,225,127,236,75
"COG0723",33,9,5,2,11,15,1,13,22,17,4,7,100,83,15,21,14,17,12,11
"COG0724",0,13,295,197,4,188,449,84,265,48,93,108,135,109,229,84,131,188,172,194
"COG0725",210,206,33,111,8,88,79,213,63,112,78,39,115,170,56,150,111,80,133,49
"COG0726",1014,904,951,955,506,1283,1033,1385,913,747,1099,896,1636,1258,1148,1104,1010,1018,942,1051
"COG0727",66,72,7,89,4,19,3,31,23,19,41,10,15,37,92,34,16,31,17,24
"COG0728",194,332,58,22,10,53,53,43,22,89,56,72,28,31,182,180,221,51,135,37
"COG0729",268,22,26,20,6,1,7,3,36,55,3,33,6,17,5,196,8,34,37,61
"COG0730",131,200,61,153,34,82,70,138,92,223,66,87,261,161,112,192,76,93,142,69
"COG0731",1,28,256,239,357,180,340,89,253,266,161,281,208,115,250,115,167,247,220,305
"COG0732",352,984,327,894,1155,732,1045,784,1082,357,827,732,1215,792,832,521,555,481,1121,464
"COG0733",611,1288,532,932,1488,1188,790,1155,750,1438,1278,1126,791,1518,1108,928,1273,999,884,695
"COG0735",258,367,471,414,596,575,549,490,472,377,487,365,476,445,512,433,453,420,555,396
"COG0736",102,145,18,117,13,34,23,64,29,24,44,34,123,101,79,66,58,47,68,27
"COG0737",247,340,379,439,461,275,418,216,383,443,724,926,722,682,943,873,847,1091,897,933
"COG0738",133,287,2134,1376,2502,1183,2307,615,1520,1598,952,1648,1246,558,1451,638,1162,1538,1181,2093
"COG0739",649,970,1814,2824,1806,1804,2652,1419,2145,1628,1855,1245,2801,1684,2166,1139,2247,2601,2114,2271
"COG0740",360,547,264,582,992,728,507,556,632,702,716,530,588,684,659,507,728,773,694,537
"COG0741",1572,1081,614,735,547,473,673,696,659,751,549,450,594,608,581,919,713,721,590,648
"COG0742",125,280,241,373,331,364,318,254,224,307,306,295,356,325,317,194,317,283,284,220
"COG0743",362,467,421,601,659,557,516,474,445,529,529,521,504,532,550,417,554,629,488,571
"COG0744",786,948,606,569,475,643,432,794,590,618,759,549,957,1080,615,869,716,705,681,437
"COG0745",4228,5520,8017,7496,8625,9276,8812,6593,7551,6044,7289,7777,6417,7046,7631,5432,6948,7273,6052,7868
"COG0746",56,6,14,15,2,15,11,32,4,11,34,10,30,78,13,87,19,32,76,24
"COG0747",2079,1798,412,608,222,905,289,1153,628,329,699,743,855,917,857,1242,802,495,599,760
"COG0749",767,1510,5903,1071,1587,883,768,754,927,1105,1310,1137,2056,1185,964,964,957,926,951,753
"COG0750",510,675,353,709,795,769,431,740,574,571,277,226,304,269,214,224,240,196,187,118
"COG0751",268,213,50,81,18,25,62,75,93,160,16,46,100,79,34,164,41,53,159,94
"COG0752",159,89,17,46,8,11,10,48,45,69,5,30,42,41,21,81,26,19,68,47
"COG0753",231,40,272,51,21,161,144,9,227,71,164,76,109,51,109,122,84,91,78,84
"COG0754",608,46,41,36,42,9,42,47,26,86,17,5,39,49,49,346,22,16,84,31
"COG0755",103,37,925,138,630,346,478,83,620,507,418,645,128,103,355,232,458,404,397,740
"COG0756",142,331,801,263,344,578,212,324,411,293,442,354,577,345,309,231,224,230,299,285
"COG0757",7,124,221,193,418,210,187,88,177,266,219,288,176,109,185,91,200,192,225,167
"COG0758",279,352,463,421,428,525,516,449,399,647,470,347,595,592,476,452,456,552,450,534
"COG0759",16,160,52,226,56,129,155,95,110,73,126,82,171,168,154,99,162,115,124,102
"COG0760",625,302,693,618,1406,607,827,239,1016,941,582,765,659,340,633,684,554,686,752,761
"COG0761",266,468,386,454,572,481,356,397,374,493,578,479,511,537,549,424,586,432,656,395
"COG0762",124,26,15,4,3,6,18,1,7,36,7,7,6,11,18,81,9,6,29,5
"COG0763",141,45,368,266,478,202,416,146,347,556,180,443,259,140,304,168,249,288,374,310
"COG0764",230,273,447,371,678,396,415,299,393,433,428,411,423,401,394,333,426,462,419,563
"COG0765",993,2084,323,796,630,1038,273,1003,371,808,1004,808,761,1092,945,997,845,546,848,350
"COG0766",514,848,505,705,831,867,493,766,561,753,870,707,1053,948,722,717,783,730,620,597
"COG0767",164,46,313,226,473,166,290,105,298,359,198,321,211,106,166,166,180,247,333,245
"COG0768",1435,3019,1538,2451,2320,2184,1864,2982,1688,2834,2539,2118,3078,3120,2046,2106,2468,2064,1988,1860
"COG0769",400,1036,566,805,945,863,568,871,659,831,963,782,1088,1015,858,691,942,818,773,612
"COG0770",322,759,937,1144,1699,1016,1315,786,1216,1548,999,1221,1155,929,1215,653,1015,1182,979,1052
"COG0771",434,660,498,636,708,609,572,664,518,574,640,594,742,691,603,539,615,663,560,491
"COG0772",259,495,267,382,580,457,294,479,368,447,1511,1299,1612,1696,1235,1236,1496,1156,1310,1108
"COG0773",591,715,541,672,841,583,520,687,581,877,688,755,764,746,548,762,643,701,623,680
"COG0774",145,33,425,290,733,281,418,142,383,405,264,369,290,139,294,196,257,455,382,514
"COG0775",602,425,511,544,444,663,594,430,466,477,447,436,461,479,582,511,542,630,398,592
"COG0776",345,272,582,502,457,616,760,261,575,552,416,471,528,332,750,404,585,497,666,394
"COG0777",333,411,107,203,34,212,86,539,96,177,270,136,266,404,186,327,193,128,152,130
"COG0778",683,959,1530,1174,1370,1340,1425,869,1411,1343,305,481,421,319,442,293,409,385,417,362
"COG0779",171,218,51,113,43,210,47,147,90,73,185,84,195,227,127,190,166,86,134,65
"COG0780",172,95,242,193,272,149,235,164,239,250,157,220,159,132,207,195,136,164,228,187
"COG0781",213,260,267,261,368,359,263,219,389,331,353,287,412,284,345,234,359,342,377,166
"COG0782",470,527,270,328,478,493,306,424,368,484,441,409,414,480,429,458,389,302,487,279
"COG0783",126,68,176,100,13,111,116,21,221,25,85,45,63,61,146,109,119,183,86,226
"COG0784",3328,3159,3240,2744,876,2532,2837,4306,2920,1421,2928,2217,2323,3074,2492,3585,2812,1899,2101,2139
"COG0785",86,4,19,13,0,13,2,30,55,5,5,1,2,4,11,5,17,6,15,13
"COG0786",749,144,99,242,47,175,151,305,117,104,221,171,184,254,193,471,106,185,137,270
"COG0787",593,607,647,765,1366,866,846,627,814,1047,803,903,734,739,899,687,805,870,770,716
"COG0788",75,13,182,118,3,199,202,34,169,70,49,85,66,35,155,73,128,211,82,173
"COG0789",1144,1025,496,526,306,671,402,910,725,346,554,428,480,928,726,772,578,426,700,374
"COG0790",663,250,257,379,202,220,226,304,237,204,264,407,309,342,414,406,452,229,372,318
"COG0791",1529,1656,700,999,180,1030,538,1875,553,383,528,188,301,524,207,424,330,196,291,186
"COG0792",95,180,204,230,203,251,248,206,170,188,198,200,267,208,247,159,213,199,264,227
"COG0793",337,684,3743,3207,3827,1971,3913,1330,2752,2953,2243,2627,2147,1536,2386,1382,1901,2620,2233,2910
"COG0794",532,79,347,237,482,266,326,165,303,438,157,373,232,180,191,342,247,320,312,259
"COG0795",475,74,490,417,1387,465,587,145,794,960,445,782,454,212,449,493,384,587,682,490
"COG0796",324,443,296,475,553,441,401,332,385,506,388,441,430,462,421,412,406,429,411,383
"COG0797",141,13,27,16,195,11,13,8,23,189,7,180,8,7,1,88,3,33,90,16
"COG0798",0,135,51,39,5,11,28,10,29,11,23,28,45,10,54,12,89,28,84,140
"COG0799",49,200,211,205,252,265,259,208,222,201,221,244,209,210,248,149,251,178,292,172
"COG0800",352,266,233,434,298,297,247,353,191,247,269,297,274,247,291,329,324,315,403,250
"COG0801",103,144,157,141,208,202,182,105,197,226,204,188,221,151,229,146,189,206,197,196
"COG0802",202,271,221,197,332,301,179,240,210,266,232,238,296,283,238,217,280,182,323,155
"COG0803",551,680,232,508,286,366,250,318,414,355,347,312,310,396,420,473,386,393,356,278
"COG0804",3,81,7,21,2,22,9,71,151,17,118,12,63,59,49,33,22,15,17,26
"COG0805",151,144,165,252,108,189,239,99,261,175,200,116,184,144,419,188,210,208,246,454
"COG0806",133,292,168,124,405,238,114,208,146,224,226,243,214,268,153,176,235,133,239,141
"COG0807",162,222,361,347,676,377,369,449,401,546,456,505,335,245,449,314,370,445,418,376
"COG0809",145,307,701,871,1080,709,920,521,761,1050,811,926,822,649,711,474,687,860,783,898
"COG0810",83,4,9,10,8,4,9,3,9,28,2,1,7,17,1,38,6,14,28,11
"COG0811",205,73,566,590,639,329,824,260,579,636,256,555,456,273,528,262,456,734,500,730
"COG0812",309,584,272,378,485,460,312,413,390,419,428,401,545,461,446,391,443,387,378,355
"COG0813",235,97,55,155,24,146,28,124,87,69,122,81,221,146,80,192,76,85,115,84
"COG0814",1597,221,150,94,83,38,50,102,28,149,14,16,27,28,12,368,16,15,167,21
"COG0815",196,15,21,22,6,23,40,1,39,94,27,17,54,31,56,138,47,45,131,20
"COG0816",141,277,216,178,263,329,181,185,257,235,246,246,273,291,284,164,266,257,288,166
"COG0817",64,109,196,174,212,214,203,85,198,252,169,202,209,140,251,104,212,223,214,184
"COG0818",129,61,69,96,17,123,150,44,73,89,60,57,206,98,180,117,68,143,103,116
"COG0819",0,153,7,16,6,33,6,34,45,22,88,15,51,43,86,51,109,62,95,11
"COG0820",414,464,386,399,549,508,380,516,554,594,679,478,578,570,562,533,515,489,573,415
"COG0821",334,424,485,699,749,585,619,491,581,648,609,655,528,544,612,466,559,855,558,820
"COG0822",158,353,255,346,404,523,249,636,296,372,541,387,579,512,500,326,452,384,356,284
"COG0823",443,268,480,104,23,200,179,314,285,141,292,111,132,511,173,317,179,327,160,616
"COG0824",182,63,219,228,154,201,369,167,196,172,203,158,249,231,273,252,244,241,296,282
"COG0825",321,463,80,257,26,234,87,472,104,161,296,157,182,468,175,346,191,168,145,145
"COG0826",1050,1268,974,1333,1420,1117,1165,1375,1004,1346,1401,1251,1607,1618,1227,1312,1333,1220,1242,1341
"COG0827",738,1653,1367,2461,611,1875,1259,1856,1215,825,841,217,521,536,506,584,637,498,506,524
"COG0828",57,72,13,27,11,70,10,53,25,29,56,18,44,84,52,58,51,31,66,15
"COG0829",0,33,5,19,3,16,5,44,62,20,51,8,36,27,17,17,14,10,12,5
"COG0830",1,32,5,14,1,7,7,26,65,9,52,4,29,22,13,17,8,5,13,14
"COG0831",1,18,4,9,1,5,3,15,31,4,26,5,20,29,6,5,1,3,7,3
"COG0832",1,25,1,9,1,9,4,25,47,2,53,4,29,18,13,12,9,2,8,4
"COG0833",269,126,25,13,21,25,4,82,17,52,1,1,17,14,18,48,6,4,35,2
"COG0834",1955,2390,625,1194,756,1297,668,1389,698,1143,1271,998,975,1337,1202,1560,1080,863,1384,729
"COG0835",95,116,32,87,29,162,35,363,24,140,347,159,46,142,165,208,23,55,88,32
"COG0836",239,222,735,474,1553,402,638,636,566,1569,559,928,430,363,462,459,337,474,614,425
"COG0837",135,5,15,6,8,3,7,1,4,48,1,2,3,3,0,107,2,4,16,3
"COG0838",35,15,82,94,144,104,163,38,137,116,79,106,112,59,125,63,91,135,125,112
"COG0839",71,21,182,195,326,154,278,49,157,235,129,244,126,86,156,101,142,233,168,230
"COG0840",1864,713,233,1008,199,2080,361,7624,646,1214,2924,1352,542,1974,1204,2399,337,632,748,631
"COG0841",2852,982,8113,6828,3608,4105,7393,2430,7295,4026,1386,1581,1431,888,1685,1322,1720,2941,1502,2921
"COG0842",1057,344,1946,1379,1193,1134,1958,678,1344,1332,1169,1267,900,736,1368,1015,1224,1466,1161,1892
"COG0843",72,7,1,1,9,0,0,1,1,7,0,1,3,2,2,109,1,0,18,5
"COG0845",1659,860,6547,5294,3536,3150,6308,2245,5270,3653,3067,3996,3366,1989,4288,2554,3863,5298,3635,6234
"COG0846",322,1036,197,624,717,580,395,642,393,660,563,746,608,608,581,473,595,485,530,287
"COG0847",139,86,147,146,337,104,178,70,175,176,294,447,342,240,351,366,405,473,453,392
"COG0848",160,13,122,44,16,23,55,37,53,82,13,44,41,41,19,105,19,19,73,52
"COG0849",242,181,237,286,845,219,288,213,327,693,364,593,430,245,265,249,207,339,267,315
"COG0850",165,118,32,41,15,86,18,202,32,56,107,47,93,126,37,138,35,29,59,37
"COG0851",82,30,15,19,1,48,19,93,15,29,43,32,52,61,16,72,19,13,27,11
"COG0852",155,56,350,316,562,327,420,134,414,414,273,436,318,143,333,203,292,432,293,421
"COG0853",118,104,137,121,212,152,195,127,138,203,146,169,119,93,127,121,117,126,188,128
"COG0854",111,24,175,261,39,173,274,54,149,122,138,127,157,107,227,96,154,261,136,230
"COG0855",488,882,824,832,198,584,882,897,598,727,791,555,747,1022,817,651,868,821,693,848
"COG0857",299,135,19,6,7,4,12,8,3,128,2,1,9,14,61,226,27,7,65,11
"COG0858",55,87,53,92,72,104,83,52,86,77,237,224,296,257,251,181,235,226,286,190
"COG0859",694,64,559,383,631,91,511,155,413,579,228,536,295,237,198,563,242,213,488,490
"COG0860",793,966,555,762,540,818,500,1237,597,500,877,615,651,939,573,1019,970,457,810,444
"COG0861",563,210,54,35,415,19,47,88,39,385,11,206,98,50,50,391,34,27,210,36
"COG0863",743,190,377,413,568,522,334,435,639,217,757,642,509,457,723,509,764,681,531,613
"COG0864",59,15,16,14,1,9,7,6,13,10,3,2,17,4,7,51,15,4,25,4
"COG1001",514,312,165,277,47,183,134,338,281,110,200,133,255,223,205,297,290,157,231,150
"COG1002",660,993,561,652,2026,524,559,137,520,200,717,517,456,425,1197,380,518,920,1078,474
"COG1003",499,59,713,472,40,414,519,200,636,265,329,252,441,157,427,342,522,690,416,529
"COG1004",180,515,770,608,907,806,1017,357,857,714,638,812,863,548,1051,435,757,945,709,1063
"COG1005",29,39,311,177,459,169,304,95,235,362,213,360,150,98,205,107,196,243,207,314
"COG1006",22,4,8,2,6,18,3,6,17,11,13,6,4,2,5,0,3,4,12,6
"COG1007",117,40,460,329,603,251,518,117,336,426,310,443,242,132,304,177,256,391,324,414
"COG1008",196,34,398,252,666,328,375,65,308,485,302,533,244,95,295,261,297,542,225,613
"COG1009",386,35,415,387,953,304,432,90,405,734,396,603,336,148,313,365,431,552,373,464
"COG1010",11,177,79,184,17,177,41,230,102,69,167,107,145,167,176,144,105,204,127,255
"COG1011",585,968,1002,772,1226,956,1004,746,830,1115,689,832,791,928,842,798,885,827,901,641
"COG1012",2882,1619,675,946,185,534,827,946,675,635,591,595,814,900,752,1834,1088,531,975,739
"COG1013",653,891,1427,1643,2104,1668,1496,1829,1436,2070,1582,1723,1856,1129,1449,1026,1532,2005,1827,2030
"COG1014",701,883,1691,1996,2064,1920,1980,1848,1909,2074,1939,1967,2092,1412,1822,1224,1899,2671,2086,2502
"COG1015",501,384,86,222,48,188,72,333,97,101,234,158,260,298,109,444,147,169,203,129
"COG1017",197,26,15,16,19,1,23,2,5,9,0,14,6,7,3,143,6,1,28,18
"COG1018",618,40,53,24,19,13,34,3,9,55,2,8,28,7,10,352,22,16,84,14
"COG1020",352,214,111,122,74,118,89,206,132,69,531,144,614,685,365,1035,786,242,414,313
"COG1021",252,9,26,8,9,1,10,8,1,19,8,1,21,8,33,202,56,10,52,26
"COG1022",89,976,1643,1625,2309,1233,2029,681,1778,1677,1125,1533,2066,1017,1814,648,1332,1912,1534,1793
"COG1023",1,46,1,0,0,0,0,14,0,0,0,0,3,4,0,2,14,1,3,0
"COG1024",1268,153,126,193,69,253,100,259,153,129,202,135,180,233,119,758,141,135,324,128
"COG1025",369,37,29,0,19,5,11,2,3,31,0,1,1,2,0,228,6,7,29,10
"COG1026",352,735,186,574,65,366,149,897,171,228,546,267,342,786,283,449,280,320,387,213
"COG1027",657,194,357,230,719,209,556,214,398,138,126,522,350,164,355,207,324,320,433,257
"COG1028",2976,1857,2741,2463,1894,2124,2261,1941,2149,2111,2260,2135,2024,2120,2221,2655,2245,2750,2340,2568
"COG1030",1,5,37,49,4,28,23,24,154,18,37,31,51,9,20,12,25,19,68,14
"COG1032",1022,1219,1127,1365,801,1524,1561,1645,1278,1055,1513,1068,1436,1644,1269,1206,1411,1270,1385,1368
"COG1033",153,770,150,547,87,574,177,852,364,225,735,303,727,831,436,499,578,442,328,308
"COG1034",465,342,297,202,39,220,252,469,351,134,229,232,278,194,216,439,310,171,260,274
"COG1035",55,376,586,190,739,318,268,231,315,571,235,274,337,507,449,102,480,212,389,529
"COG1038",8,44,98,61,12,60,66,67,75,52,132,147,249,198,210,123,248,196,322,292
"COG1039",4,0,8,7,6,17,1,11,28,14,6,10,11,21,0,4,3,5,6,2
"COG1040",228,419,219,353,466,383,307,343,376,404,323,362,472,437,389,285,348,300,316,261
"COG1041",3,9,5,0,10,46,4,155,17,22,15,14,15,39,6,22,0,5,2,5
"COG1042",316,168,389,312,32,292,383,69,426,136,142,173,191,96,271,263,226,371,212,379
"COG1043",157,49,595,400,592,305,617,156,505,401,353,458,342,162,309,221,315,431,354,569
"COG1044",175,37,291,355,436,237,427,142,350,490,227,429,311,112,310,148,225,379,370,343
"COG1045",171,275,493,490,685,587,557,389,508,525,426,450,492,400,466,361,552,583,526,556
"COG1047",105,108,203,103,139,161,173,137,180,195,138,122,99,138,121,183,118,109,147,148
"COG1048",1056,956,540,754,1124,838,668,1192,565,763,830,769,710,900,878,980,842,867,723,796
"COG1049",370,25,26,4,13,3,10,3,3,150,0,1,3,5,1,318,17,3,37,9
"COG1051",79,394,429,351,407,379,503,203,513,378,275,358,283,203,476,128,376,415,304,410
"COG1052",626,521,647,732,355,845,773,610,580,593,688,608,777,785,721,680,745,961,582,735
"COG1053",626,1414,816,1880,1450,753,2024,1171,707,1668,984,1264,1256,1039,1158,1207,1011,1616,930,1550
"COG1054",75,10,3,0,6,1,3,4,3,3,0,1,4,11,4,89,10,0,19,3
"COG1055",241,205,99,306,963,244,117,435,377,568,450,709,324,292,197,310,225,214,467,141
"COG1056",152,33,20,8,11,8,2,4,29,14,0,1,0,8,0,77,21,1,14,3
"COG1057",141,318,182,316,356,332,279,300,318,246,353,244,456,333,358,231,370,282,314,214
"COG1058",207,128,172,194,21,132,100,163,214,88,165,132,149,154,98,214,219,155,297,159
"COG1059",0,0,0,2,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,5
"COG1060",289,308,778,625,463,604,807,837,686,712,586,585,638,511,535,464,760,643,726,921
"COG1061",369,1003,5607,840,1334,603,627,934,648,1757,759,1206,2228,1336,814,791,793,1079,1007,1047
"COG1062",197,81,20,4,8,0,9,2,2,20,0,3,2,3,0,111,2,4,14,14
"COG1063",2080,1374,1003,618,1401,988,805,729,743,598,663,783,733,879,901,1115,869,742,841,689
"COG1064",428,38,63,3,7,18,84,4,12,36,4,1,2,9,10,208,11,4,16,2
"COG1066",282,656,353,571,413,513,451,556,439,511,562,442,642,566,542,439,583,545,481,579
"COG1067",268,189,34,56,27,39,19,207,14,104,18,0,105,43,12,58,4,3,51,15
"COG1069",824,49,31,10,7,118,44,39,39,56,102,49,28,64,127,228,93,129,76,244
"COG1070",2265,1929,1742,1619,1949,1326,1311,1681,1036,1898,1179,1555,1403,1071,1341,1393,1450,1299,1258,1461
"COG1071",32,20,209,61,11,184,182,28,265,40,88,58,34,51,47,76,155,187,110,342
"COG1072",133,135,12,13,5,9,7,9,18,60,1,0,1,23,4,92,8,0,19,2
"COG1073",845,788,1193,1304,789,1125,1543,756,991,1028,1031,917,1284,807,1116,1035,1232,1427,1207,1737
"COG1074",619,1180,540,1004,871,998,548,1016,803,945,1119,824,1370,1250,836,959,961,758,995,497
"COG1075",56,31,6,4,11,65,1,6,48,11,52,53,45,44,119,22,29,30,78,3
"COG1076",216,47,59,231,225,96,193,46,180,265,52,144,92,85,193,157,87,213,114,258
"COG1077",294,738,411,807,710,746,542,848,517,711,770,693,871,886,572,541,694,676,642,693
"COG1078",6,151,284,252,19,194,276,57,166,79,92,126,149,77,195,80,170,277,124,228
"COG1079",364,309,112,206,54,335,84,238,162,79,276,140,215,218,218,140,231,149,202,98
