"","DLM008","DLM013","NLM007","DOF009","NLM026","NLM016","DLM006","NOM012","DLM016","DOF014","DLF007","DLF009","NOM009","NLM023","DLM017","NOM014","DLM021","DOM021","NOM018","NOF006"
"COG0743",578,590,624,488,511,667,517,484,588,579,372,421,477,519,562,508,613,577,552,468
"COG0744",683,779,595,773,906,469,686,682,526,553,605,1137,734,539,811,569,688,349,918,498
"COG0745",9138,6807,7365,6749,6382,8546,6913,6878,6993,7601,8088,4114,6303,8333,6029,6945,7381,7395,6246,9104
"COG0746",54,42,42,43,69,18,17,43,27,27,26,93,45,45,10,51,26,29,83,24
"COG0747",906,1259,554,947,974,265,318,581,683,825,633,1479,1270,834,371,845,534,444,662,320
"COG0749",962,1537,1066,1018,1051,1651,1154,1256,1005,970,629,869,1216,817,1274,815,945,979,928,892
"COG0750",722,817,714,521,911,744,749,795,645,592,434,546,760,487,677,601,658,612,730,409
"COG0751",21,252,90,72,21,16,39,52,63,39,51,205,39,97,35,70,41,58,92,40
"COG0752",5,39,19,12,6,0,5,6,14,5,30,110,26,58,19,37,27,28,52,15
"COG0753",54,35,17,89,33,3,17,26,42,44,183,398,25,190,152,31,130,90,127,124
"COG0754",7,138,51,73,44,31,18,10,15,54,56,337,26,66,17,28,20,30,134,52
"COG0755",367,326,131,537,328,613,451,292,434,396,400,363,178,737,566,359,364,611,402,697
"COG0756",553,439,265,244,370,321,463,437,359,313,147,587,272,617,613,926,216,380,330,592
"COG0757",212,221,187,246,174,369,204,258,157,216,189,91,151,169,271,159,176,234,151,176
"COG0758",503,525,414,453,551,409,550,378,457,522,472,390,441,466,609,554,531,427,493,391
"COG0759",149,109,194,117,85,83,108,127,116,155,85,70,131,90,114,157,149,134,141,101
"COG0760",539,779,612,778,576,1329,772,862,742,582,449,717,395,804,746,716,727,937,641,766
"COG0761",500,602,473,519,568,561,587,576,458,603,125,119,142,163,186,142,159,100,160,139
"COG0762",8,32,15,27,2,5,2,11,9,25,15,115,6,17,4,14,7,9,19,11
"COG0763",200,177,243,428,140,517,302,304,335,268,329,269,148,302,478,362,284,366,256,344
"COG0764",399,339,347,493,365,719,535,363,530,411,336,328,308,432,500,448,461,507,424,421
"COG0765",1096,1080,810,771,1065,658,725,959,654,893,482,1119,1345,506,751,586,546,349,985,295
"COG0766",846,892,713,647,1108,799,634,761,722,739,473,638,945,622,809,677,710,653,780,496
"COG0767",183,158,221,294,154,446,368,246,226,177,263,247,78,262,309,212,218,306,184,257
"COG0768",2234,2649,2371,2162,2751,2370,2310,2319,2081,2122,1468,1504,2720,1821,2562,2025,2030,2055,2421,1593
"COG0769",890,979,800,845,1037,915,925,818,752,872,458,696,959,619,920,657,796,726,774,580
"COG0770",1056,883,1184,1242,1038,1695,1189,1026,1214,1190,800,609,858,1041,1450,1280,1291,1273,1058,1062
"COG0771",564,623,645,657,712,693,722,576,511,625,466,511,686,483,594,675,649,643,685,486
"COG0772",1390,1549,1208,1356,1595,1697,1400,1620,1314,1208,767,944,1617,1043,1524,953,1218,1002,1320,937
"COG0773",607,732,737,653,717,820,708,769,637,540,492,779,830,594,882,560,672,660,768,533
"COG0774",272,245,294,391,203,691,376,275,418,290,302,262,114,408,483,382,404,522,277,447
"COG0775",675,355,530,677,413,384,455,358,719,585,587,402,465,587,575,722,647,608,554,571
"COG0776",590,311,478,501,367,534,467,602,522,798,619,459,342,512,501,611,474,717,386,699
"COG0777",217,203,188,111,324,33,213,227,196,192,130,144,436,156,136,188,133,90,309,90
"COG0778",1279,1159,1124,1449,900,1419,1195,1094,1214,1448,1385,1073,1020,1532,1320,1528,1236,1445,1093,1292
"COG0779",183,126,108,83,181,25,110,173,89,144,74,117,213,90,95,71,79,73,154,50
"COG0780",147,126,179,197,127,276,254,206,212,199,225,202,136,190,214,265,185,257,191,230
"COG0781",362,297,256,328,329,388,278,310,244,374,313,330,251,280,265,292,314,356,272,318
"COG0782",520,359,340,429,382,495,536,494,387,411,358,488,551,366,490,356,331,315,436,327
"COG0783",138,80,86,83,30,9,91,75,162,138,148,170,13,271,81,156,170,150,39,256
"COG0784",2535,1457,2726,1695,2437,899,2681,2434,2312,2416,3533,2017,4424,2683,1498,2690,1840,2363,2744,2405
"COG0785",1,28,17,12,34,3,7,5,19,9,33,31,3,34,0,26,10,2,6,6
"COG0786",173,277,241,106,189,55,287,155,256,176,215,217,167,322,163,276,174,117,254,163
"COG0787",878,734,758,1004,837,1314,770,863,813,919,569,678,703,640,1097,895,842,947,743,678
"COG0788",163,72,113,66,32,11,54,43,121,170,134,74,5,178,56,174,202,212,61,263
"COG0789",655,817,499,543,472,300,648,677,598,744,632,907,909,607,424,588,424,419,615,375
"COG0790",199,321,436,369,281,207,728,520,176,403,274,805,155,216,349,121,222,147,252,312
"COG0791",1096,795,1112,880,1400,159,686,1103,925,670,527,1053,1108,597,560,778,704,629,1085,462
"COG0792",265,257,205,220,201,209,221,219,185,249,265,188,187,210,241,230,181,197,229,202
"COG0793",1957,1501,3162,2994,1756,3693,2249,1878,2645,2441,3128,1065,1538,2592,2692,3127,2609,3736,2499,2766
"COG0794",278,236,269,264,185,479,225,232,236,206,248,368,140,344,331,332,311,348,228,278
"COG0795",484,293,411,388,261,1410,731,590,515,457,583,715,274,656,775,572,616,659,316,651
"COG0796",388,362,459,449,444,499,433,379,393,443,358,301,490,411,419,398,428,447,405,380
"COG0797",5,33,23,16,6,193,152,107,26,3,13,151,67,50,186,17,20,9,45,20
"COG0798",11,48,41,39,30,0,29,20,16,34,101,33,73,69,97,28,36,143,24,110
"COG0799",83,60,58,93,54,94,81,86,60,98,285,111,209,197,243,217,181,211,166,188
"COG0800",319,363,421,283,369,305,223,309,290,301,311,197,403,196,330,310,302,309,377,238
"COG0801",190,256,153,254,212,224,170,214,220,238,133,223,151,183,183,228,208,255,206,175
"COG0802",274,256,185,281,285,331,234,269,197,233,151,215,258,197,254,194,165,214,278,152
"COG0803",356,301,610,462,261,261,328,327,351,355,169,472,270,299,305,370,372,418,329,306
"COG0804",23,27,22,33,50,1,18,18,25,54,16,9,106,36,39,17,19,45,45,5
"COG0805",196,155,206,274,133,83,131,169,269,413,290,292,73,211,240,224,195,204,194,243
"COG0806",72,72,31,66,81,154,111,85,51,47,96,160,244,160,186,99,124,95,173,99
"COG0807",363,301,370,431,337,724,458,413,473,439,319,246,343,448,595,416,452,450,446,363
"COG0809",698,581,847,834,743,1185,863,718,866,773,641,412,569,722,983,926,809,1002,819,746
"COG0810",3,25,7,13,4,9,10,16,19,0,4,227,2,19,5,8,14,6,19,24
"COG0811",336,369,597,618,244,677,380,365,620,529,460,423,212,672,658,785,732,801,452,721
"COG0812",431,474,371,456,457,475,449,461,453,451,279,475,436,317,491,390,414,418,492,307
"COG0813",136,120,125,105,158,21,125,109,71,81,50,134,208,115,87,112,109,63,115,30
"COG0814",25,166,76,107,94,109,120,106,116,35,124,1048,117,149,41,57,40,84,210,145
"COG0815",24,34,23,58,27,6,12,26,31,45,23,314,10,40,63,17,38,19,61,11
"COG0816",347,270,202,318,260,242,262,277,248,306,192,208,240,236,273,245,230,206,215,235
"COG0817",73,93,59,125,68,76,74,78,75,67,221,174,84,232,274,198,208,212,159,217
"COG0818",140,78,112,123,117,17,79,45,124,160,89,141,86,131,81,173,113,160,142,123
"COG0819",43,81,16,84,49,0,24,42,36,73,13,62,51,48,41,15,62,43,54,9
"COG0820",568,788,410,537,556,542,829,853,603,587,319,539,508,482,580,513,482,380,598,460
"COG0821",601,611,744,604,632,738,660,531,738,651,477,451,493,625,775,714,893,837,616,663
"COG0822",563,630,340,359,646,382,416,492,371,480,257,223,519,337,472,388,396,359,484,320
"COG0823",192,243,98,148,257,35,354,208,433,159,731,500,194,639,199,155,357,274,169,728
"COG0824",76,55,85,82,56,46,60,49,95,85,281,291,117,269,215,337,254,313,261,263
"COG0825",67,75,81,44,131,7,95,92,56,69,139,122,463,150,158,191,170,96,351,96
"COG0826",1209,1201,1238,1203,1485,1488,1391,1747,1460,1221,1007,1233,1353,1162,1622,1280,1270,1189,1321,985
"COG0827",1958,1347,2501,2236,2399,587,1186,1982,1336,1510,316,170,507,255,449,986,486,556,593,439
"COG0828",83,61,39,34,56,12,28,70,32,47,21,32,54,32,30,30,30,25,46,24
"COG0829",12,11,24,19,23,2,13,16,13,13,10,3,45,16,21,4,11,36,16,0
"COG0830",14,14,10,14,24,0,6,7,17,17,7,3,39,16,20,2,4,28,14,6
"COG0831",5,7,7,8,27,0,4,3,9,12,5,1,28,18,9,6,2,12,5,3
"COG0832",13,9,6,8,25,2,3,9,12,9,1,1,9,4,3,2,0,10,2,0
"COG0833",29,68,15,54,4,20,2,0,12,67,21,193,12,50,31,5,13,48,41,22
"COG0834",1259,1450,1153,1205,1166,695,912,1139,948,1217,763,1700,1826,916,896,1041,896,734,1347,612
"COG0835",194,36,94,56,113,31,278,168,71,167,136,67,226,60,91,68,62,62,306,58
"COG0836",386,229,427,576,425,1587,973,664,440,473,731,393,618,482,804,584,463,786,638,473
"COG0837",3,13,5,11,0,7,3,1,7,0,6,96,1,16,0,2,8,5,1,22
"COG0838",104,68,116,103,75,162,133,103,131,119,118,100,50,94,152,174,132,155,89,157
"COG0839",173,113,195,190,104,305,212,131,224,159,182,141,73,206,244,286,236,299,129,194
"COG0840",1925,352,1006,544,1911,196,2627,1889,569,1231,1330,772,2885,524,911,631,620,564,4544,871
"COG0841",4018,4124,6912,6353,3279,3653,3752,3515,7677,4970,6014,4603,1553,7083,4583,6791,8947,8747,5157,7669
"COG0842",1093,1052,1377,1329,712,1163,1159,879,1730,1413,1842,1106,619,1604,1423,1480,1462,1836,1004,1823
"COG0843",2,33,4,2,1,14,0,73,25,0,7,158,3,20,3,5,2,19,3,14
"COG0845",3227,2916,5131,4934,2557,3546,3633,2969,5555,4251,5594,3032,1941,5343,3928,5283,5450,5851,3548,5991
"COG0846",604,536,615,524,439,701,541,617,423,588,477,290,737,418,677,366,444,330,728,305
"COG0847",336,191,402,412,275,1052,574,785,371,381,428,415,190,413,408,565,471,559,345,472
"COG0848",18,50,46,37,10,15,28,41,23,15,9,34,1,36,8,12,7,12,24,8
"COG0849",217,223,265,312,439,783,573,415,272,223,304,356,327,260,489,269,356,308,388,284
"COG0850",95,28,40,26,107,21,84,87,32,50,44,95,119,45,42,48,19,43,107,29
"COG0851",50,8,18,9,92,4,33,35,17,18,19,57,65,13,24,31,11,21,62,10
"COG0852",313,204,315,501,270,556,359,231,459,350,311,275,117,377,393,417,457,526,299,356
"COG0853",143,106,111,173,111,163,144,148,143,128,156,136,156,162,138,194,138,166,143,128
"COG0854",170,101,226,208,125,29,97,67,242,200,244,152,26,216,159,259,248,217,179,270
"COG0855",607,688,829,867,709,217,582,590,779,836,940,639,951,809,725,828,758,723,937,766
"COG0857",2,30,7,59,5,8,1,1,9,59,13,274,6,24,3,9,11,16,11,24
"COG0858",286,220,247,272,230,276,313,315,225,254,210,159,243,250,238,251,232,256,258,182
"COG0859",110,369,356,378,131,593,376,327,298,186,360,602,213,475,387,368,250,369,246,327
"COG0860",790,707,702,589,863,525,829,782,497,583,485,687,1078,509,568,539,522,519,726,484
"COG0861",15,113,39,101,7,400,160,130,30,72,42,442,55,54,142,25,24,68,45,55
"COG0863",514,394,405,429,630,566,899,1024,810,744,580,893,326,325,707,740,732,645,675,757
"COG0864",8,48,18,13,4,2,4,4,16,7,5,55,5,20,6,14,7,4,7,16
"COG1001",182,406,292,235,220,41,79,165,210,201,171,240,322,178,153,232,181,107,189,103
"COG1002",173,210,251,262,138,651,258,480,80,412,1398,343,970,612,256,441,896,767,828,788
"COG1003",449,320,490,480,323,51,215,196,573,361,558,597,62,515,374,609,711,712,329,451
"COG1004",800,465,586,828,490,940,736,544,778,1158,834,565,305,907,707,730,884,618,552,1354
"COG1005",190,121,202,246,186,500,266,194,285,199,252,170,101,222,346,252,274,314,226,234
"COG1006",28,15,1,6,9,3,7,14,11,3,4,1,2,11,2,15,10,6,3,4
"COG1007",247,181,327,425,206,597,383,247,377,320,380,227,162,293,431,416,409,482,292,335
"COG1008",341,204,232,397,243,672,391,257,494,269,181,303,105,407,453,424,563,598,271,441
"COG1009",296,292,380,405,259,925,355,301,486,294,266,505,210,363,562,490,581,626,351,365
"COG1010",185,155,167,97,207,15,97,140,234,148,67,39,186,200,174,131,174,149,154,124
"COG1011",912,715,760,870,661,1273,681,834,823,899,1022,668,834,731,956,992,849,971,747,921
"COG1012",514,1333,941,620,643,206,668,613,609,788,1048,1816,1066,951,434,836,571,463,785,621
"COG1013",1605,2249,1600,1964,1622,2042,1720,1533,1696,1522,1172,1043,1583,1547,1959,1941,1985,1935,1777,1510
"COG1014",1916,2576,2148,2550,1812,2029,1871,1751,2326,1959,1539,1293,1742,2013,2196,2562,2690,2485,2145,2022
"COG1015",51,77,75,49,112,16,38,60,53,42,111,291,397,167,123,157,171,105,176,83
"COG1017",5,12,6,11,0,12,5,13,8,5,20,142,18,34,7,2,1,5,10,22
"COG1018",8,84,20,30,5,30,3,35,20,12,36,387,10,60,11,15,18,17,12,55
"COG1020",334,689,395,393,474,183,195,464,468,363,592,353,665,587,459,360,308,212,255,452
"COG1021",2,40,5,90,27,16,1,3,3,38,18,155,36,9,1,7,6,10,3,34
"COG1022",1164,1182,1759,1875,1197,2288,1372,1141,1571,1764,1780,933,871,1601,1750,1792,1847,1985,1225,1781
"COG1023",1,8,0,18,1,0,0,0,0,0,0,3,2,1,0,3,0,0,3,0
"COG1024",249,218,218,208,202,63,100,165,137,100,109,675,168,170,124,125,126,146,216,143
"COG1025",3,35,5,13,0,17,0,0,9,1,19,237,1,22,1,7,6,20,8,32
"COG1026",355,402,621,209,415,64,394,492,283,309,300,143,736,140,310,355,335,214,502,139
"COG1027",184,162,261,376,160,730,319,310,254,358,268,191,96,266,106,367,360,424,259,322
"COG1028",2147,2564,2364,2580,2274,1918,2118,1999,2587,2194,2480,3072,2193,2865,2278,2879,2729,2286,2349,2481
"COG1030",39,43,38,56,17,8,20,43,50,19,5,26,0,15,21,8,4,4,2,6
"COG1032",1475,1638,1329,1061,1414,787,1351,1176,1340,1205,924,763,1360,1413,964,1339,1328,1131,1401,1371
"COG1033",559,644,538,396,748,75,573,628,440,432,62,61,365,79,168,82,133,112,250,46
"COG1034",216,406,213,283,346,40,214,322,238,219,246,411,347,323,200,331,179,295,221,194
"COG1035",305,278,219,324,313,699,262,348,259,504,787,176,397,570,336,519,215,458,350,603
"COG1038",82,112,77,110,53,8,41,50,102,61,276,125,165,290,142,234,185,219,180,170
"COG1039",7,9,1,0,8,1,5,10,3,0,2,84,45,4,34,17,9,8,6,5
"COG1040",387,400,337,355,309,494,366,381,334,368,277,299,387,302,424,299,364,333,340,365
"COG1041",52,8,0,9,30,14,28,12,8,22,7,5,66,5,21,18,11,17,121,31
"COG1042",311,194,308,264,100,31,109,143,397,250,356,310,79,440,174,259,380,340,127,452
"COG1043",303,264,394,475,222,572,432,279,458,311,510,281,106,521,430,482,425,630,333,434
"COG1044",222,251,340,369,161,415,358,287,291,304,273,265,116,307,347,379,337,471,252,357
"COG1045",567,408,472,602,515,742,599,464,603,443,445,586,383,490,600,563,550,479,517,497
"COG1047",168,131,105,146,84,142,185,111,166,135,131,131,159,188,156,154,108,179,145,132
"COG1048",851,1065,751,817,909,1109,958,721,802,886,239,307,370,229,301,308,317,234,343,221
"COG1049",4,41,6,12,2,11,0,0,9,0,14,211,0,20,4,7,4,6,6,26
"COG1051",391,244,305,401,354,410,362,616,455,465,413,157,269,375,377,473,395,552,322,460
"COG1052",803,745,753,577,609,353,512,566,797,677,639,566,610,691,704,957,786,851,641,710
"COG1053",783,879,1804,1194,897,1495,1057,1190,1066,1193,894,1458,1398,1448,1509,1341,1535,943,1472,716
"COG1054",9,28,6,4,2,12,5,3,7,5,24,134,24,16,2,5,2,12,16,23
"COG1055",216,218,306,268,231,938,748,535,231,170,126,275,405,246,566,155,187,197,267,141
"COG1056",18,18,5,21,9,5,9,3,6,1,26,86,14,6,17,1,2,15,19,17
"COG1057",115,98,82,104,103,128,111,97,89,94,255,234,277,225,286,290,289,317,297,245
"COG1058",123,174,197,183,204,14,130,193,162,111,58,110,45,54,58,38,57,39,26,40
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0
"COG1060",600,426,627,716,474,445,494,475,789,566,732,427,664,746,713,867,712,908,698,644
"COG1061",604,1022,896,864,1124,1345,1863,939,1015,760,607,460,970,802,832,696,1081,495,795,1015
"COG1062",1,30,6,8,0,9,0,2,9,1,17,126,1,14,1,5,7,7,14,16
"COG1063",961,1055,630,800,738,1466,483,803,783,975,712,1300,1415,698,814,781,679,668,630,800
"COG1064",27,36,6,20,1,8,23,4,12,10,12,260,6,32,4,4,2,32,8,49
"COG1066",175,192,188,180,193,120,180,175,183,174,304,358,464,438,491,470,541,527,622,486
"COG1067",51,53,50,52,172,25,9,48,32,31,33,252,22,52,54,16,16,56,66,34
"COG1069",104,88,11,49,59,12,33,167,266,113,43,384,58,153,161,105,140,100,57,84
"COG1070",1371,2009,1541,1353,1220,1924,1210,1462,1254,1333,1593,1559,1691,1437,1655,1444,1338,1216,1219,1632
"COG1071",208,167,52,87,43,6,121,48,121,46,233,112,11,293,62,45,182,53,19,323
"COG1072",11,19,14,9,2,5,2,5,7,2,7,93,13,19,0,2,1,16,24,16
"COG1073",1100,1258,1358,1298,916,813,1242,964,1206,1141,1197,1245,734,1303,1065,1420,1414,1204,1069,1494
"COG1074",957,1102,1015,715,1238,879,1165,1157,722,817,582,828,1200,645,917,694,802,646,995,509
"COG1075",66,34,3,26,41,11,76,105,32,130,62,14,28,23,87,9,21,29,9,14
"COG1076",82,102,221,178,85,214,168,113,219,205,118,151,72,172,215,289,187,193,181,199
"COG1077",771,851,794,582,885,701,808,779,705,542,463,372,805,558,818,658,632,623,739,507
"COG1078",156,137,253,101,73,18,78,76,172,187,280,54,69,176,84,326,268,379,107,286
"COG1079",386,362,231,211,410,48,147,317,239,225,145,172,316,149,135,216,158,106,161,76
"COG1080",526,662,646,364,662,104,508,553,347,545,295,894,962,326,469,335,406,225,601,194
"COG1082",749,618,1051,493,615,112,487,527,650,613,685,586,628,653,492,493,459,406,461,453
"COG1083",164,175,193,172,136,142,143,88,255,197,117,101,121,448,151,192,138,81,237,292
"COG1085",28,49,30,56,8,3,1,2,1,53,21,169,15,13,10,6,10,25,46,9
"COG1086",1108,922,744,849,1001,608,654,787,1146,899,1561,556,552,1341,658,624,768,732,684,1266
"COG1087",533,597,515,492,600,626,582,634,457,527,358,414,605,407,559,413,497,458,516,383
"COG1088",604,435,593,670,535,1050,730,655,583,492,1027,505,505,727,669,639,670,566,614,852
"COG1089",537,274,338,247,312,415,325,331,283,314,339,274,187,438,441,513,472,484,350,444
"COG1090",17,43,51,59,15,13,23,31,61,36,55,63,2,37,19,17,15,15,16,40
"COG1091",491,309,503,512,529,453,490,573,503,439,703,281,553,560,568,530,525,462,625,484
"COG1092",596,620,613,559,653,573,537,621,510,517,450,750,665,454,636,597,579,472,659,389
"COG1098",46,96,44,45,100,6,15,69,29,57,13,21,24,32,67,14,33,21,23,12
"COG1099",0,0,0,0,1,0,0,0,0,2,0,39,0,0,21,0,3,0,0,0
"COG1101",130,123,120,43,117,25,51,105,61,59,74,73,362,148,189,180,190,106,324,114
"COG1102",0,2,5,0,28,3,3,1,2,0,0,0,0,0,0,0,1,3,4,1
"COG1104",758,854,671,339,1032,136,552,698,476,562,277,346,987,306,456,332,486,295,844,281
"COG1105",241,426,209,141,223,79,187,195,151,167,88,338,467,125,174,109,141,122,300,91
"COG1106",533,382,1127,513,622,569,582,658,925,782,1017,88,688,562,1017,464,591,654,587,406
"COG1108",383,302,428,342,275,457,385,314,366,351,254,544,326,330,433,331,343,324,367,341
"COG1109",1757,2306,1417,1545,2172,1658,1532,1723,1597,1658,1135,1139,1931,1448,1702,1512,1498,1381,1647,1209
"COG1112",1198,988,1228,1322,868,2599,2338,1230,1535,1661,1625,1205,986,1645,1424,1893,2019,1418,1142,1960
"COG1113",10,183,14,169,12,57,3,2,40,128,65,879,25,90,47,29,31,107,30,97
"COG1114",154,248,241,126,165,27,63,157,146,102,84,243,113,168,109,188,85,112,103,53
"COG1115",940,1153,1111,846,1160,1463,750,1184,996,810,748,490,1707,820,976,943,693,676,1225,488
"COG1116",317,245,267,184,322,49,263,271,258,246,233,537,397,247,209,260,176,141,273,93
"COG1117",411,447,355,385,378,75,207,289,367,303,329,383,392,348,298,267,264,373,389,326
"COG1118",155,142,200,107,164,24,125,130,88,117,58,112,400,69,134,83,95,72,214,56
"COG1119",164,208,178,308,120,512,311,138,176,238,137,230,73,224,272,356,399,287,223,303
"COG1120",651,764,615,617,534,375,527,557,708,422,658,794,652,665,544,637,744,622,634,610
"COG1121",389,251,424,318,279,391,348,296,405,361,266,489,318,272,393,414,340,365,357,264
"COG1122",1012,1728,766,1505,1191,217,693,993,710,1105,426,758,1215,530,614,517,550,368,940,335
"COG1123",74,62,203,249,84,23,66,86,118,270,44,417,177,95,49,99,107,58,140,63
"COG1124",49,57,62,24,15,15,17,16,20,24,28,184,58,48,8,86,15,47,29,32
"COG1125",30,130,20,18,28,6,20,36,74,14,5,43,6,16,2,14,9,21,5,11
"COG1126",877,841,659,486,911,305,542,755,464,695,350,878,1009,484,534,453,496,364,731,302
"COG1127",186,187,275,314,126,431,358,285,314,233,279,209,98,321,367,384,331,282,174,356
"COG1129",988,1004,791,464,1635,221,515,1081,540,492,1025,1598,1582,674,404,690,474,502,809,447
"COG1131",2598,2404,1794,1976,2547,1049,2900,2303,2108,2512,2256,2422,3321,2209,2112,1377,1810,1698,2308,1917
"COG1132",6269,6299,5009,6446,7337,2454,6156,5167,4466,5635,3752,3623,7617,4010,4528,2954,4318,2614,7188,2921
"COG1133",1,13,3,13,0,7,0,0,5,0,11,107,0,9,0,2,2,10,5,22
"COG1134",347,302,379,221,435,73,301,262,249,389,309,248,550,310,188,289,218,156,482,249
"COG1135",235,449,224,206,282,49,134,298,196,201,92,178,316,161,167,162,154,109,192,86
"COG1136",2867,2349,2596,2403,2781,2332,2772,2778,2480,2879,1935,2081,2813,2123,2206,2338,2385,2324,2671,2059
"COG1137",173,150,259,274,105,425,245,241,202,215,329,248,82,254,262,282,269,246,218,291
"COG1138",7,90,68,32,14,3,15,29,23,20,29,357,29,83,16,27,43,11,125,46
"COG1139",77,106,215,335,121,485,318,192,196,142,105,46,39,72,72,85,64,78,71,60
"COG1140",1,40,28,17,0,12,13,13,10,9,27,220,5,30,3,13,7,18,7,27
"COG1141",15,5,18,33,9,1,9,13,9,7,1,4,1,6,16,1,23,2,5,3
"COG1142",19,63,58,83,48,49,48,14,68,16,55,731,27,96,19,37,37,54,62,84
"COG1143",132,106,25,157,88,190,175,90,149,99,105,228,60,141,158,116,104,136,99,126
"COG1144",26,17,14,15,47,0,19,33,25,15,24,7,26,35,24,25,13,6,53,9
"COG1145",1052,1864,843,1021,1312,429,873,1101,1155,964,330,252,438,366,262,334,371,355,392,338
"COG1146",138,75,101,116,82,138,191,77,109,133,86,170,117,128,124,114,117,116,95,118
"COG1148",55,63,36,62,133,16,45,58,75,60,17,82,115,48,54,57,45,47,17,67
"COG1149",5,15,5,24,6,0,5,2,14,0,69,1,0,3,5,15,3,0,0,2
"COG1150",22,11,3,27,27,3,16,11,23,12,2,34,11,16,12,13,15,22,2,15
"COG1151",505,421,634,586,821,868,460,578,589,453,666,273,778,548,332,470,372,342,588,422
"COG1152",67,57,22,16,215,3,9,75,22,22,14,11,139,25,25,10,9,5,21,5
"COG1154",375,269,349,255,347,376,410,324,357,387,880,643,981,914,1257,1086,1269,936,951,899
"COG1155",568,870,464,552,599,52,325,363,734,609,502,302,582,495,402,601,592,668,449,547
"COG1156",468,622,345,449,475,30,260,277,582,431,118,80,153,159,140,153,149,154,112,114
"COG1157",114,39,52,57,62,10,181,109,36,73,103,159,154,45,65,37,43,32,156,66
"COG1158",397,298,332,350,395,568,453,340,337,396,211,522,438,304,300,491,429,486,473,255
"COG1159",429,480,388,450,413,567,552,486,380,396,345,314,452,431,451,324,348,372,387,352
"COG1160",819,829,782,893,888,791,888,820,883,924,855,654,859,884,925,757,789,776,918,807
"COG1161",260,267,173,109,316,38,178,248,112,172,79,76,332,144,178,103,127,73,206,75
"COG1162",423,485,415,416,428,527,471,437,374,361,459,379,437,471,440,358,375,360,433,423
"COG1164",456,321,338,280,791,49,303,378,269,328,170,171,582,216,262,159,235,136,394,99
"COG1165",366,237,224,352,205,1199,344,723,518,396,602,296,201,378,458,455,427,262,473,526
"COG1166",319,215,289,516,245,893,551,366,487,334,406,450,198,445,613,448,507,595,342,495
"COG1167",810,1332,610,619,813,161,646,834,474,737,562,673,960,490,496,473,421,343,646,312
"COG1168",675,635,882,808,440,722,658,656,829,753,881,796,566,832,658,1237,730,870,730,802
"COG1169",126,133,191,202,98,402,198,228,159,153,208,226,93,172,224,196,174,285,157,305
"COG1171",343,594,488,347,397,383,418,391,380,318,289,549,535,326,407,404,289,253,404,222
"COG1172",624,595,452,221,971,142,322,755,392,267,660,843,1024,430,194,515,268,301,389,319
"COG1173",718,917,712,808,769,89,343,543,542,629,397,906,898,503,488,515,506,361,650,231
"COG1174",14,143,30,20,36,6,37,21,77,14,12,72,6,28,8,25,11,13,6,21
"COG1175",1869,906,1161,1392,3451,421,1191,2430,964,1822,1155,2174,2562,1239,1027,1122,1056,554,1876,730
"COG1176",442,362,331,347,440,347,207,473,356,255,290,323,416,282,413,319,309,335,412,281
"COG1177",196,137,114,126,148,117,68,151,138,110,242,392,495,342,341,390,379,379,478,266
"COG1178",45,127,146,34,169,19,53,99,52,34,351,339,158,246,130,317,166,178,282,80
"COG1179",355,349,392,337,415,400,348,328,309,260,237,243,461,251,360,312,214,264,354,190
"COG1180",531,510,468,420,480,1049,830,448,433,391,806,671,718,573,338,403,364,336,460,414
"COG1181",558,616,479,624,664,622,567,543,433,476,306,661,548,441,565,412,392,327,555,496
"COG1182",21,32,12,5,5,1,6,11,16,14,14,54,6,15,13,10,10,13,18,7
"COG1183",249,174,273,272,196,357,305,204,240,331,347,134,201,268,351,405,291,365,262,316
"COG1184",8,2,0,2,0,0,0,0,0,2,0,16,6,0,0,1,1,0,1,0
"COG1185",827,923,1062,919,1189,980,952,922,976,844,672,792,938,832,1150,926,1009,1010,1027,781
"COG1186",483,569,624,542,648,695,561,602,553,499,480,472,533,460,633,566,552,580,612,440
"COG1187",588,636,434,566,745,265,517,545,458,494,265,530,596,374,476,339,416,387,569,258
"COG1188",172,110,163,171,140,130,219,188,151,127,153,114,169,176,149,202,150,158,188,126
"COG1189",268,260,131,199,287,50,152,228,126,196,77,148,314,98,178,116,122,74,226,56
"COG1190",712,901,954,899,888,854,729,678,859,726,614,872,766,709,819,766,835,845,778,745
"COG1191",999,790,649,405,1094,154,704,787,453,642,295,347,1043,341,468,338,417,245,809,215
"COG1192",1323,1153,1438,1420,1642,2030,1330,1580,1413,1246,707,573,596,363,450,302,380,305,415,209
"COG1193",912,796,547,692,1060,1125,1070,932,692,710,548,407,1104,711,868,542,730,707,920,669
"COG1194",324,264,339,372,304,333,285,323,321,355,256,331,426,295,328,319,332,303,321,256
"COG1195",581,586,531,563,585,654,681,740,569,770,567,470,730,549,599,660,528,597,535,550
"COG1196",666,1160,642,348,1098,142,572,729,429,557,228,263,908,372,480,329,437,239,612,222
"COG1197",417,500,355,330,492,482,473,433,396,391,643,1046,1619,1047,1510,934,1111,1026,1302,972
"COG1198",839,1019,932,862,964,1086,914,884,830,874,634,730,957,747,1055,745,821,811,937,630
"COG1199",272,431,389,267,656,51,293,461,258,373,155,679,705,316,289,237,279,165,452,163
