"","NLM028","DLF010","NOF008","DLM021","NOF013","NLM027","NLM002","NOM018","NOF007","NOM020","DOF006","DLF014","NOF014","DOM015","NLF015","NLM021","NOM026","DLM017","DLF001","NLF007"
"COG0546",826,752,784,629,767,892,834,820,826,783,626,1044,714,895,584,815,723,812,450,716
"COG0547",283,239,273,374,268,398,433,373,294,257,335,567,347,422,428,381,297,279,247,319
"COG0548",417,323,365,405,348,314,432,481,423,429,351,480,335,347,311,482,379,455,257,418
"COG0549",247,200,153,82,113,337,65,224,130,62,106,274,194,72,78,140,160,63,79,180
"COG0550",3942,2422,3009,3455,2332,2200,2597,2736,2442,3089,2654,2256,2573,3337,3513,3114,1761,3129,2434,2766
"COG0551",667,656,416,261,335,1007,104,460,292,306,231,656,535,425,213,405,729,352,168,490
"COG0552",348,540,379,314,341,443,521,385,266,332,276,535,411,399,285,403,340,316,332,400
"COG0553",1526,895,981,1199,1446,1057,1047,1324,1274,1741,1629,1376,1018,676,1459,1177,1358,1746,1522,1250
"COG0554",572,502,374,387,408,615,87,381,367,285,342,452,424,476,455,411,584,268,225,351
"COG0555",97,39,41,31,24,118,13,122,44,31,17,110,37,42,17,73,184,50,2,98
"COG0556",692,969,828,682,659,764,888,759,580,777,545,858,872,737,627,831,670,723,615,835
"COG0557",941,782,880,867,708,820,1220,871,690,1024,802,557,786,715,800,869,738,991,473,876
"COG0558",262,501,320,255,219,443,414,270,252,244,173,445,374,210,212,242,440,307,216,323
"COG0559",252,373,261,279,191,328,63,188,139,187,85,389,229,171,138,205,317,266,111,224
"COG0560",205,310,356,423,267,215,323,280,359,373,286,466,311,332,327,350,337,336,395,360
"COG0561",1592,1525,1102,1457,1350,3284,1122,1403,1536,921,1163,2224,1373,1237,1165,1264,2027,1179,1183,1322
"COG0562",443,260,437,247,496,537,111,572,535,459,619,739,494,335,392,382,454,701,280,471
"COG0563",415,501,457,353,321,531,484,365,401,394,337,442,468,386,243,384,492,397,305,465
"COG0564",1493,1899,1637,1379,1305,1563,2054,1440,1381,1724,1297,1196,1423,1539,1358,1489,1364,1813,1176,1484
"COG0565",6,24,3,9,1,28,33,31,9,27,21,0,1,6,5,18,58,3,6,2
"COG0566",1134,1091,1285,1135,920,994,922,1030,1017,826,1066,1397,1026,1094,1057,1182,982,900,861,1142
"COG0567",18,32,12,23,7,46,42,105,31,17,32,0,9,17,19,52,156,87,9,1
"COG0568",465,1006,563,358,327,703,1219,616,432,1084,279,554,733,474,341,568,811,789,227,583
"COG0569",1106,952,1075,988,1004,1274,879,1060,1016,700,859,721,950,1063,973,1102,999,878,807,1268
"COG0571",381,491,440,308,339,312,470,355,437,514,351,389,392,393,349,386,357,550,380,331
"COG0572",664,931,764,761,758,459,1232,679,664,853,599,414,803,903,862,716,557,879,596,769
"COG0573",428,285,355,278,303,357,121,308,299,201,368,522,305,384,363,433,410,251,320,368
"COG0574",1369,1709,1521,1541,1477,618,2564,1583,1098,1601,1123,760,1339,1563,1597,1809,758,1644,1225,1834
"COG0575",314,484,446,350,317,432,454,430,366,480,311,445,471,379,279,369,369,513,303,431
"COG0576",251,365,329,265,234,271,333,271,322,337,283,304,361,335,245,281,291,339,283,289
"COG0577",4215,3506,3640,4035,3260,6025,2491,3478,3144,2316,2820,4974,3434,3671,2797,3225,3272,2810,2532,3489
"COG0578",41,96,97,252,40,204,59,118,193,83,60,0,84,61,134,137,173,44,35,84
"COG0579",211,315,172,181,122,194,63,252,116,113,96,291,206,145,116,231,397,179,86,145
"COG0580",50,139,89,141,152,502,66,173,128,70,148,401,55,179,133,97,316,52,205,114
"COG0581",401,351,336,276,357,380,122,363,262,225,351,525,317,385,366,395,395,301,269,367
"COG0582",5687,6605,5510,5053,4870,4781,1442,5154,6352,2458,4298,3876,5731,4770,3987,5863,4394,5334,4576,5129
"COG0583",3009,3849,2120,1761,1719,4550,1782,2583,2197,2598,1589,4632,2262,1840,1674,2435,5299,1880,1395,2155
"COG0584",610,716,691,855,914,612,264,567,730,527,999,433,685,659,1208,818,634,679,1361,686
"COG0585",2,18,0,4,2,22,23,42,0,13,11,0,0,4,4,0,55,4,5,1
"COG0586",130,215,174,258,190,232,375,156,250,300,290,505,137,232,251,153,374,240,308,130
"COG0587",1382,1677,1648,1562,1170,1582,2033,1644,1432,1424,1193,1696,1535,1527,1156,1616,1297,1570,1091,1601
"COG0588",177,103,230,208,181,244,57,102,222,92,326,218,103,254,220,208,177,184,474,72
"COG0589",359,383,625,859,507,440,1070,456,644,953,1007,796,418,660,911,666,429,889,1144,493
"COG0590",288,398,358,294,300,332,545,338,288,417,337,327,332,346,259,301,397,337,305,343
"COG0591",741,1214,1224,1117,1185,484,833,710,842,565,1180,956,1014,1177,1333,1162,891,860,1354,877
"COG0592",536,969,657,526,453,880,747,683,599,639,462,787,711,503,570,608,728,664,433,693
"COG0593",89,291,324,328,208,47,362,152,221,96,216,416,242,253,303,302,222,263,279,253
"COG0594",122,234,115,74,102,247,21,127,116,68,44,209,176,72,40,124,288,90,55,150
"COG0595",511,859,478,263,296,1160,117,406,274,151,151,796,647,382,238,449,551,320,114,609
"COG0596",606,623,414,237,348,1287,179,544,427,440,44,369,320,114,103,141,322,88,109,149
"COG0597",205,297,167,85,156,289,49,163,148,85,49,318,224,142,65,138,333,79,53,201
"COG0598",501,506,595,613,518,673,679,674,688,616,729,599,459,614,603,567,562,556,721,462
"COG0599",213,193,346,420,279,275,237,199,268,303,232,139,275,325,415,231,320,369,170,298
"COG0600",433,314,370,233,222,452,112,325,378,174,210,624,475,320,221,294,578,261,145,350
"COG0601",793,931,527,442,477,1506,231,620,508,309,470,1742,586,379,448,489,1087,356,293,602
"COG0602",409,481,479,408,372,473,448,460,388,385,358,512,547,454,341,419,524,397,322,495
"COG0603",203,153,179,236,173,117,340,212,185,314,213,138,118,183,231,175,223,210,230,190
"COG0604",14,122,5,10,0,510,54,14,4,58,46,208,3,20,13,8,262,33,18,18
"COG0605",74,129,185,180,139,145,58,144,140,73,153,25,211,146,131,152,159,129,87,139
"COG0606",632,751,765,597,538,427,865,553,671,569,677,797,531,670,624,622,571,602,452,602
"COG0607",676,431,609,583,703,438,668,731,677,518,946,326,372,713,775,692,736,457,703,419
"COG0608",644,885,810,760,564,731,900,743,672,810,549,599,718,769,706,873,684,857,459,736
"COG0609",853,685,696,971,670,902,662,789,690,651,633,310,593,694,918,667,1225,702,513,542
"COG0610",1421,1219,1783,586,1025,1168,1463,979,1453,503,126,1015,1406,1624,1014,956,809,1322,884,1431
"COG0611",66,138,183,125,181,45,42,183,94,131,176,134,104,144,146,198,89,124,184,119
"COG0612",1219,1603,2255,2191,1796,849,5240,1472,1610,1686,2258,335,1353,2249,2378,2189,741,2056,1656,1562
"COG0613",267,449,279,181,171,181,61,240,156,157,31,156,140,85,41,94,154,58,24,92
"COG0614",910,723,892,1011,820,957,605,942,891,640,270,137,279,266,280,246,373,267,254,225
"COG0615",250,197,210,176,208,218,986,143,264,122,484,71,315,349,128,243,302,179,411,278
"COG0616",224,253,461,495,415,100,878,352,356,598,437,36,277,345,345,491,397,458,620,321
"COG0617",592,618,557,561,445,699,866,621,434,633,479,735,607,558,403,643,661,514,350,654
"COG0618",607,644,555,455,402,439,542,513,570,525,324,367,742,485,301,512,410,592,395,618
"COG0619",565,738,548,303,336,1300,135,511,339,195,132,1290,673,496,187,431,610,289,174,621
"COG0620",398,278,285,359,146,1098,495,429,392,456,153,638,373,359,124,302,599,377,101,365
"COG0621",1625,2018,1860,1526,1499,817,2880,1580,1546,1572,1537,1451,1740,1565,1399,1693,1410,1661,1348,1654
"COG0622",431,373,357,356,325,468,347,439,376,248,314,370,428,369,284,351,499,369,326,373
"COG0623",83,105,170,206,183,82,516,202,178,224,212,27,121,151,140,158,81,194,218,128
"COG0624",793,1010,1004,1202,755,1338,768,774,954,923,1167,1578,840,970,931,1054,978,931,689,652
"COG0625",7,116,1,14,6,210,72,55,13,98,54,9,3,40,22,8,393,8,16,8
"COG0626",83,194,131,81,79,478,83,173,72,114,147,774,177,59,94,117,496,77,89,111
"COG0627",232,159,227,375,312,267,77,525,293,125,300,350,369,250,424,407,361,166,768,230
"COG0628",940,1345,1139,988,958,1206,863,1110,1058,827,274,345,484,318,305,351,377,339,331,372
"COG0629",475,691,600,377,362,623,296,736,430,339,341,1073,703,363,313,495,535,449,284,558
"COG0630",77,7,15,8,19,18,4,59,8,17,3,0,35,37,6,14,78,12,1,40
"COG0631",507,689,409,224,255,562,388,376,280,318,123,609,716,424,193,514,346,421,139,633
"COG0632",313,377,353,349,236,320,458,322,332,377,297,363,308,337,268,302,314,379,200,311
"COG0633",7,31,1,3,2,30,20,18,6,19,15,1,3,6,8,8,85,3,6,0
"COG0634",302,375,367,311,242,362,367,344,358,194,273,405,417,319,229,313,323,391,282,338
"COG0635",880,1007,853,817,630,823,727,879,753,712,764,880,775,790,648,892,1017,735,744,844
"COG0636",202,191,234,229,199,198,56,245,250,115,207,131,245,189,167,254,230,166,244,272
"COG0637",1008,800,754,741,775,688,680,868,958,647,731,875,922,811,695,755,866,880,719,820
"COG0639",209,142,242,169,208,259,360,401,301,152,267,128,320,223,232,294,299,213,408,182
"COG0640",238,470,236,117,268,459,65,233,164,89,83,374,306,179,92,221,443,140,114,266
"COG0641",1059,1256,793,860,1254,1260,1898,918,1350,1911,1226,1000,1065,1206,1012,989,1178,998,1145,1100
"COG0642",15800,12194,16231,18322,29421,10767,8978,14180,18863,13370,22548,8235,15496,18897,22698,16991,12233,13455,28337,15454
"COG0643",306,103,105,63,93,29,29,266,127,162,29,31,280,114,46,189,294,77,21,230
"COG0644",12,44,22,2,8,59,54,21,8,26,35,126,2,7,14,7,37,5,20,5
"COG0645",0,12,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,2,0,1
"COG0646",1474,801,980,1207,927,354,1314,1064,979,964,814,630,883,1044,964,992,748,1108,587,992
"COG0647",54,243,126,54,38,285,56,83,45,53,25,356,138,41,87,102,97,82,38,94
"COG0648",370,363,321,386,282,184,65,262,344,127,319,318,408,355,348,292,280,267,359,375
"COG0649",240,158,342,442,273,32,752,282,323,367,431,35,169,295,435,361,102,406,379,287
"COG0650",6,50,37,23,22,26,29,13,11,37,27,1,7,14,24,28,61,14,16,6
"COG0651",29,130,218,136,88,46,167,67,55,172,120,3,96,105,155,114,209,97,74,119
"COG0652",450,482,506,434,331,698,564,435,404,515,380,462,514,386,358,464,607,514,360,482
"COG0653",1398,1650,1312,1272,979,1757,1098,1368,1148,1203,1071,1138,1536,1111,927,1405,1169,1294,922,1498
"COG0654",14,62,8,10,22,95,153,14,5,230,53,0,10,14,52,5,182,5,256,0
"COG0655",412,554,473,364,384,455,85,472,337,194,442,551,520,411,380,426,564,376,462,553
"COG0656",275,320,467,362,618,888,292,243,381,478,390,1112,278,528,716,343,500,385,560,327
"COG0657",1080,990,860,899,1124,630,710,851,836,575,1003,1488,956,787,1171,1067,852,882,883,843
"COG0658",527,707,646,499,541,770,588,549,623,289,392,708,509,646,452,588,528,576,532,614
"COG0659",835,382,605,479,702,456,813,823,631,829,795,268,593,586,678,685,830,728,567,687
"COG0661",91,76,23,26,18,353,36,59,34,30,59,384,62,24,28,53,231,59,51,76
"COG0662",404,215,408,118,173,154,86,321,159,371,280,129,396,259,76,193,361,266,71,317
"COG0663",175,206,176,259,173,123,176,191,250,251,190,77,186,248,219,168,300,220,147,204
"COG0664",311,339,394,375,412,324,269,305,455,260,1571,708,807,1145,1319,951,1033,1129,2098,1199
"COG0665",71,133,210,74,50,307,57,267,42,151,84,59,117,55,84,231,403,98,52,75
"COG0666",180,165,278,703,112,45,168,289,418,105,164,71,415,95,117,283,196,177,313,109
"COG0667",892,639,889,722,957,620,451,812,754,687,759,936,720,947,1507,738,870,747,655,837
"COG0668",590,864,1174,1220,1298,606,1384,766,1075,1113,1284,650,904,1009,1241,977,777,1227,1324,860
"COG0669",300,294,291,320,252,240,302,322,304,243,299,272,288,296,260,270,317,338,212,260
"COG0670",31,43,24,21,12,76,180,45,15,60,48,201,66,51,29,60,142,200,50,130
"COG0671",425,593,402,318,335,656,731,418,370,435,317,733,416,408,276,347,685,481,302,409
"COG0672",15,13,1,9,0,199,17,36,2,7,18,338,1,6,2,3,109,2,6,0
"COG0673",1700,1649,1920,1879,2264,2175,1267,1597,1864,1098,2191,916,1428,2208,1923,2061,2224,1722,2852,1459
"COG0674",1378,1769,2114,2385,1467,537,2436,1929,1694,2145,2003,2385,1457,2075,2481,2082,1086,2224,1557,1793
"COG0675",741,428,196,307,290,2018,283,1110,526,186,70,627,149,38,80,95,335,174,82,83
"COG0676",5,15,9,1,1,36,12,15,2,7,6,296,0,7,3,3,50,28,2,0
"COG0677",193,333,720,412,354,43,485,134,386,318,341,36,405,183,173,137,239,431,292,302
"COG0678",0,0,0,0,1,42,0,5,0,0,0,7,0,3,0,1,29,0,0,0
"COG0679",664,550,426,366,356,933,387,662,365,459,190,1601,485,275,266,512,819,473,115,571
"COG0680",2,23,13,17,10,30,23,52,14,20,21,9,17,9,12,14,114,47,14,12
"COG0681",924,1200,1018,988,1005,727,971,1008,1098,936,345,237,353,376,289,354,341,320,372,318
"COG0682",471,509,431,384,335,647,461,446,411,437,386,545,438,522,384,494,491,571,354,478
"COG0683",448,594,329,997,231,516,110,243,112,294,150,819,298,169,207,264,442,319,139,237
"COG0684",20,177,74,74,30,37,27,61,63,26,49,56,134,80,31,76,105,41,49,57
"COG0685",623,467,569,519,536,366,534,490,531,478,480,467,489,532,392,523,586,530,444,523
"COG0686",168,188,243,266,203,227,21,103,208,377,381,80,132,242,352,242,102,333,325,205
"COG0687",586,515,549,497,422,667,169,610,510,563,433,374,590,489,410,466,653,474,358,544
"COG0688",207,155,302,286,250,119,512,352,376,397,352,155,198,162,209,242,339,305,284,227
"COG0689",12,49,15,33,11,58,41,40,22,23,24,183,12,12,39,27,177,63,11,18
"COG0690",2,12,5,5,0,45,10,34,4,29,6,1,9,1,14,6,83,2,2,4
"COG0691",211,337,279,244,184,281,255,276,259,153,190,341,300,191,153,244,293,194,184,273
"COG0692",225,193,214,276,216,290,364,283,265,321,198,247,299,207,165,216,318,247,201,257
"COG0693",399,257,323,475,426,385,297,319,391,396,572,280,387,346,364,331,365,348,404,429
"COG0694",7,32,10,5,3,15,11,19,6,37,8,17,3,8,5,4,78,2,2,2
"COG0695",4,21,0,1,0,112,15,27,0,11,8,117,0,8,1,2,113,1,6,0
"COG0696",614,858,791,811,569,346,986,778,666,933,184,125,225,239,205,255,190,338,136,284
"COG0697",1396,1794,1584,1844,1428,1662,2755,1455,1596,2467,1590,2286,1424,1519,1652,1627,2135,1949,1547,1334
"COG0698",348,371,343,239,288,303,304,303,279,273,184,251,378,239,167,295,400,349,138,357
"COG0699",21,68,54,43,84,9,29,37,17,19,31,27,228,20,47,77,49,65,63,59
"COG0700",241,336,344,312,336,136,479,394,310,479,387,175,260,373,351,309,310,433,321,356
"COG0701",47,149,61,96,189,221,67,79,19,53,86,261,46,106,230,176,142,149,111,281
"COG0702",27,59,10,12,12,292,63,38,9,47,58,30,6,14,32,2,130,7,5,22
"COG0703",405,440,422,365,321,524,429,419,438,413,281,703,383,425,259,439,493,490,261,396
"COG0704",314,226,309,375,325,330,72,295,364,166,266,439,307,254,350,286,288,270,273,347
"COG0705",278,277,337,460,654,405,441,406,491,336,500,264,390,312,413,285,313,352,526,388
"COG0706",837,826,709,845,674,960,978,846,813,915,596,767,802,774,662,798,653,853,615,887
"COG0707",641,945,781,624,565,716,734,690,653,639,175,265,273,257,182,236,263,259,136,242
"COG0708",259,375,311,307,268,420,404,286,233,253,61,110,85,93,102,84,83,94,67,82
"COG0709",143,146,116,86,54,159,43,155,87,67,67,253,53,70,60,98,218,68,31,89
"COG0710",175,79,83,95,108,307,30,151,150,53,30,317,74,53,55,141,147,64,23,120
"COG0711",93,63,100,104,60,106,95,99,74,79,229,301,180,238,236,310,356,251,127,235
"COG0712",223,153,154,229,166,344,55,236,223,102,125,368,281,110,169,175,317,109,148,244
"COG0713",20,21,33,98,34,9,40,11,80,40,75,0,33,47,56,39,29,51,84,61
"COG0714",890,790,959,1050,954,843,778,764,828,850,770,730,1008,795,1142,1092,694,988,797,964
"COG0715",551,497,454,315,428,416,487,460,344,467,430,829,496,387,354,331,742,397,336,415
"COG0716",540,612,733,785,705,730,567,559,597,409,556,643,828,790,965,593,757,540,620,794
"COG0717",5,39,13,24,3,35,19,34,3,13,12,261,12,11,10,7,57,6,3,8
"COG0718",151,262,136,94,89,247,35,157,98,65,53,173,199,135,66,121,213,83,34,174
"COG0719",920,1027,1053,879,821,879,1321,860,915,1071,1136,1237,893,863,1075,1048,664,1066,890,893
"COG0720",152,125,160,134,169,95,62,137,159,105,145,86,112,110,137,154,203,112,111,189
"COG0721",86,124,95,44,57,159,15,89,79,25,14,229,145,34,35,73,94,64,24,104
"COG0722",282,264,169,140,169,632,112,284,201,185,70,740,302,178,96,166,333,116,48,185
"COG0723",26,11,86,21,12,17,0,38,31,21,0,0,10,3,3,9,15,3,8,0
"COG0724",144,49,190,161,202,1,14,92,303,61,284,59,110,211,211,156,87,145,390,82
"COG0725",118,67,45,91,51,209,35,123,102,97,63,226,109,57,63,105,263,53,52,58
"COG0726",951,1575,1310,1029,1068,1126,597,1093,1070,696,344,380,439,436,367,368,439,318,332,412
"COG0727",70,35,57,16,28,152,8,23,27,26,29,17,31,32,13,15,61,24,24,30
"COG0728",51,36,32,35,16,62,40,75,64,105,37,717,64,17,35,59,367,66,18,52
"COG0729",7,17,3,44,4,51,32,112,71,58,68,0,1,10,65,80,260,7,10,2
"COG0730",128,240,102,100,71,245,64,129,98,205,88,269,92,99,87,106,355,73,48,64
"COG0731",115,109,206,265,200,28,412,183,326,275,292,79,131,272,312,190,164,259,237,198
"COG0732",658,897,1007,474,821,551,1919,626,875,350,385,454,1032,689,483,828,542,599,863,758
"COG0733",1333,1260,1119,953,896,1002,1363,1317,1087,1481,643,728,1165,888,637,1198,1239,1339,656,1367
"COG0735",445,463,522,429,502,500,548,474,543,391,411,490,448,499,405,460,496,448,428,487
"COG0736",83,96,52,44,59,122,23,43,40,22,15,222,50,71,36,65,111,50,29,48
"COG0737",1071,790,854,1155,1041,647,1344,949,953,1235,1096,275,549,1012,970,1072,1061,1123,1058,727
"COG0738",325,229,406,472,536,23,748,452,477,554,1954,561,740,1386,1980,1341,619,1546,2279,970
"COG0739",1920,2598,2813,2624,2101,573,2171,1955,1846,1550,2040,846,2466,2944,2280,2158,1205,1857,2493,1966
"COG0740",602,754,697,749,611,494,623,526,592,727,560,550,810,504,539,679,568,714,292,758
"COG0741",576,452,515,698,609,647,839,714,639,684,547,560,474,610,641,667,555,459,470,559
"COG0742",282,363,330,301,276,294,383,319,357,333,271,332,311,289,213,318,347,338,244,303
"COG0743",584,463,536,652,439,236,642,574,502,575,466,418,484,590,571,617,489,555,367,539
"COG0744",846,1220,862,693,599,1967,497,991,336,620,372,1046,773,597,488,708,857,786,605,759
"COG0745",6167,6178,7086,7215,10136,5415,3723,6061,8562,6018,7519,4710,7171,7282,7863,7294,5905,6201,7729,7391
"COG0746",40,14,14,42,30,136,17,69,65,46,56,129,74,27,20,29,96,13,17,30
"COG0747",614,1468,798,497,418,1608,381,670,495,338,990,2250,659,511,750,617,1903,386,425,727
"COG0749",1010,1368,1112,993,899,1004,1238,942,1039,1116,721,1188,2429,1021,772,972,767,1277,1886,1316
"COG0750",726,1114,852,601,580,763,838,766,672,562,398,478,851,590,373,705,787,627,274,812
"COG0751",22,109,17,58,24,452,68,86,41,155,64,286,27,33,85,53,257,36,54,21
"COG0752",15,50,11,19,6,236,32,39,25,86,29,138,15,16,47,11,158,16,22,9
"COG0753",67,58,98,114,103,78,106,133,33,69,251,1,67,16,80,65,70,134,218,167
"COG0754",3,16,1,6,4,29,11,48,7,28,57,8,2,22,28,12,204,14,34,14
"COG0755",163,200,362,409,651,23,727,371,672,530,360,12,193,562,729,476,138,588,467,391
"COG0756",243,364,278,226,231,336,342,295,1314,306,219,309,609,252,265,260,246,565,188,403
"COG0757",161,226,192,189,147,43,257,178,192,265,181,127,170,216,170,173,232,261,199,204
"COG0758",429,590,549,542,415,408,609,511,530,662,557,599,364,583,528,631,467,615,429,438
"COG0759",144,148,147,142,87,150,70,145,183,57,107,86,141,169,97,132,172,114,69,117
"COG0760",115,236,239,224,167,153,319,202,229,325,602,122,566,695,796,653,820,734,561,590
"COG0761",495,554,622,398,424,181,612,537,461,541,444,643,531,561,399,606,421,611,404,580
"COG0762",3,19,0,11,3,79,15,21,12,44,11,92,1,2,5,13,84,2,1,1
"COG0763",146,174,258,299,216,70,589,252,273,568,361,169,140,267,320,246,203,482,393,178
"COG0764",324,288,417,457,389,376,770,379,392,407,411,189,332,429,550,418,358,551,376,407
"COG0765",1019,1204,653,575,593,2454,282,994,622,830,250,2079,1095,596,366,754,1485,802,217,940
"COG0766",723,1130,922,735,591,1144,684,776,612,700,515,811,837,800,584,833,771,858,357,871
"COG0767",155,145,186,256,191,44,471,180,209,313,300,124,106,203,287,218,154,269,278,183
"COG0768",2685,2996,2658,2124,2265,2536,2635,2415,2495,2731,1829,2412,2876,2402,1791,2605,2467,2517,1598,2524
"COG0769",726,1200,1070,786,677,1244,1078,771,760,810,634,1035,915,887,676,877,735,947,557,887
"COG0770",911,933,1175,1236,882,758,1626,1031,1208,1515,419,234,312,381,345,324,249,486,351,337
"COG0771",615,701,709,616,473,608,890,618,631,586,538,678,658,587,464,636,532,595,381,627
"COG0772",1353,1721,1482,1159,1201,1466,1710,1281,1148,1367,901,1510,1529,1285,1060,1289,1196,1540,834,1440
"COG0773",654,876,695,692,592,777,923,713,608,937,585,596,679,724,691,709,745,876,484,710
"COG0774",146,182,304,416,260,42,795,282,314,384,385,135,174,337,496,353,222,466,364,275
"COG0775",482,335,554,650,472,451,497,557,571,478,543,441,422,545,633,523,510,555,501,447
"COG0776",448,443,681,509,542,232,412,372,762,554,462,272,525,491,381,424,525,471,713,429
"COG0777",323,173,232,144,179,504,85,300,206,167,99,262,311,138,101,232,374,130,59,270
"COG0778",274,323,385,408,380,317,462,387,393,434,1360,1075,972,1159,1060,1101,1110,1327,1378,1027
"COG0779",163,244,138,74,111,300,33,186,113,82,45,154,222,100,63,124,234,101,43,176
"COG0780",175,119,149,185,146,104,272,189,200,252,184,158,143,171,178,151,207,226,235,167
"COG0781",227,361,315,332,246,293,171,300,341,316,171,239,354,215,182,284,264,295,197,342
"COG0782",391,531,411,338,291,525,608,460,441,490,241,383,451,379,251,380,507,525,265,452
"COG0783",50,75,95,164,150,193,23,55,136,24,107,131,63,143,224,100,72,61,162,65
"COG0784",3542,2062,2514,1892,4392,2846,1816,2689,3221,1397,3014,1930,3065,2648,2073,2612,2873,1519,2951,2774
"COG0785",12,63,16,10,2,116,3,11,16,12,20,1,3,2,1,0,19,0,11,1
"COG0786",264,181,200,208,227,107,113,243,191,104,274,313,225,213,240,283,474,149,109,220
"COG0787",679,886,1002,886,618,544,1248,773,748,1120,686,662,777,896,681,831,581,1136,752,844
"COG0788",42,57,93,202,125,13,18,59,190,70,38,2,31,23,38,27,34,19,64,12
"COG0789",622,839,555,438,453,1440,417,579,530,332,451,1285,595,557,362,461,1150,434,521,538
"COG0790",144,546,406,230,412,109,324,275,223,224,395,241,516,253,311,425,490,326,624,285
"COG0791",1393,1195,1015,661,825,1463,303,1079,827,398,560,1320,1268,785,535,954,840,559,476,1519
"COG0792",217,233,236,187,211,95,274,206,209,190,209,252,184,211,178,207,223,271,248,223
"COG0793",2326,1431,2546,2674,2813,304,3162,2484,2705,3028,4310,833,1575,2924,3025,2964,1455,2743,3990,2232
"COG0794",140,181,248,321,230,95,452,220,227,453,284,335,129,208,260,202,333,364,275,152
"COG0795",228,360,426,645,345,118,1598,332,555,987,459,192,356,378,523,458,339,832,589,424
"COG0796",423,460,441,437,341,489,579,419,419,460,400,443,386,455,404,435,424,412,320,354
"COG0797",6,59,17,31,4,18,245,44,30,179,21,1,12,10,17,30,108,164,12,15
"COG0798",23,107,28,34,107,6,10,28,25,14,95,190,30,55,131,23,9,112,23,35
"COG0799",212,216,224,177,201,194,205,188,245,200,169,294,231,213,191,222,258,228,233,239
"COG0800",339,424,287,305,255,243,312,359,321,277,274,386,347,343,253,250,307,303,292,281
"COG0801",136,165,226,220,136,227,270,212,236,239,173,358,230,232,207,182,235,213,152,191
"COG0802",234,336,235,171,227,284,296,295,213,237,175,298,308,190,171,210,300,273,180,257
"COG0803",450,350,349,376,277,749,143,320,295,370,52,261,99,181,94,116,119,98,51,114
"COG0804",31,44,13,10,10,205,14,45,14,25,13,57,49,20,25,57,228,41,28,135
"COG0805",225,178,256,200,223,126,193,172,199,150,267,172,121,152,450,148,164,218,202,215
"COG0806",162,339,213,140,133,247,329,201,136,208,75,325,266,136,135,205,326,222,132,248
"COG0807",336,262,392,450,327,130,599,415,377,564,412,259,251,337,386,423,316,560,341,438
"COG0809",728,724,890,906,648,410,1252,785,794,1074,948,385,676,797,983,817,586,939,714,793
"COG0810",5,10,10,15,6,45,14,35,14,24,7,0,1,2,3,7,13,1,1,1
"COG0811",325,257,553,716,401,145,541,470,617,597,676,161,336,507,646,531,386,624,639,269
"COG0812",410,520,547,398,353,458,532,448,346,394,353,474,428,450,335,405,457,492,284,437
"COG0813",205,218,140,90,100,216,27,121,65,46,63,159,147,112,71,119,267,93,42,141
"COG0814",70,201,51,40,37,143,136,215,27,149,94,305,94,68,62,14,655,42,55,68
"COG0815",6,65,46,45,13,30,28,57,27,93,16,0,21,19,18,87,113,74,3,25
"COG0816",222,332,261,249,229,282,221,200,232,237,144,288,259,211,166,198,239,254,186,246
"COG0817",122,268,195,230,177,36,362,175,187,228,185,197,151,179,198,174,155,273,209,189
"COG0818",88,118,105,125,74,169,49,130,147,76,139,39,129,99,109,89,164,71,88,59
"COG0819",74,89,64,64,16,38,11,32,22,29,1,170,74,18,5,68,121,43,4,94
"COG0820",193,235,242,160,128,149,243,222,153,208,322,511,672,487,403,476,424,566,401,762
"COG0821",577,528,718,842,597,255,1011,631,670,652,635,520,544,785,814,625,514,777,380,600
"COG0822",349,698,465,439,293,373,416,465,421,404,280,513,594,387,266,443,428,444,214,539
"COG0823",185,167,381,355,697,156,83,202,321,161,715,323,139,470,576,301,396,195,321,293
"COG0824",218,169,287,247,168,114,72,241,285,151,318,178,200,250,280,249,271,237,254,209
"COG0825",402,198,241,168,152,469,52,325,211,142,115,222,303,175,101,226,372,170,47,291
"COG0826",1347,1741,1481,1294,1140,1064,1752,1330,1276,1325,1247,1261,1285,1406,1290,1307,1195,1646,1008,1334
"COG0827",3210,1210,1484,1570,1723,1205,832,1714,1783,837,228,281,908,1110,510,561,206,468,378,813
"COG0828",33,100,51,27,28,76,8,36,58,28,8,54,99,49,18,45,83,23,13,56
"COG0829",11,25,10,10,6,105,8,14,9,13,10,25,24,5,8,19,130,23,17,53
"COG0830",6,13,11,3,2,96,5,15,14,7,3,8,6,0,3,9,35,6,5,12
"COG0831",7,13,4,1,1,39,2,12,11,5,3,20,17,8,1,8,69,10,8,29
"COG0832",10,7,10,3,1,82,1,7,7,8,7,14,19,3,4,15,113,13,12,45
"COG0833",4,42,0,12,0,440,27,25,9,55,22,555,1,6,29,20,95,23,22,3
"COG0834",1322,1420,910,938,804,3328,483,1343,946,1151,665,2496,1146,1023,674,1128,2307,902,473,1304
"COG0835",255,125,89,60,151,13,21,324,152,144,9,53,360,113,48,162,351,82,21,311
"COG0836",713,357,728,466,570,89,1059,608,542,1582,763,81,548,547,419,485,505,870,677,562
"COG0837",4,14,0,1,0,16,17,6,3,59,13,0,0,2,0,0,37,1,8,0
