"","NOM029","NOM015","DLF008","DLF004","NLM021","DLM024","DLM018","DOF009","DLM015","NOM019","NOM020","NOM005","NLM007","NOM017","NOM004","DOM023","DOM008","NOM022","NOM002","DLF014"
"COG0797",36,16,34,165,23,150,33,25,9,98,183,77,24,277,38,185,29,126,1,0
"COG0798",38,75,326,13,27,0,105,59,21,60,11,23,32,287,83,12,24,267,11,172
"COG0799",215,209,156,217,193,56,212,233,198,258,178,147,204,235,219,275,199,230,184,255
"COG0800",263,333,318,319,260,360,377,301,320,315,260,339,401,341,304,353,238,355,308,392
"COG0801",214,155,163,197,191,90,242,264,193,213,234,154,165,186,116,253,174,223,125,337
"COG0802",217,223,176,245,228,220,309,279,174,301,253,238,212,285,179,307,143,275,259,290
"COG0803",367,246,257,302,336,574,368,527,285,367,358,443,555,389,243,446,342,235,323,728
"COG0804",38,15,0,9,47,1,32,33,14,15,20,39,33,22,11,8,11,37,52,75
"COG0805",173,213,174,110,201,147,358,280,225,155,146,217,228,336,254,148,190,307,108,177
"COG0806",136,142,178,251,192,163,227,190,138,264,214,191,120,389,110,201,77,247,198,296
"COG0807",437,425,337,478,388,162,470,441,360,479,520,300,370,779,372,667,377,446,490,252
"COG0809",800,934,505,945,832,181,892,823,791,806,1001,446,844,1115,849,1151,728,1154,501,372
"COG0810",16,11,26,3,13,71,5,9,6,9,40,49,14,0,33,9,31,5,2,0
"COG0811",481,605,385,502,535,187,373,626,675,427,623,258,587,557,646,755,736,720,229,173
"COG0812",343,414,295,367,433,331,455,483,369,487,385,349,396,419,284,359,295,440,389,490
"COG0813",105,111,103,66,117,260,141,88,60,141,49,201,131,92,58,39,62,43,161,175
"COG0814",316,53,198,41,18,1600,166,95,117,68,138,1033,88,37,122,34,145,46,99,273
"COG0815",32,31,20,27,78,263,20,56,15,86,95,124,24,5,38,24,22,3,3,1
"COG0816",253,196,159,254,206,112,300,258,235,254,233,164,192,297,165,296,253,266,198,288
"COG0817",190,212,175,213,195,67,229,285,214,215,217,103,166,213,215,253,209,251,65,232
"COG0818",151,118,75,79,112,100,101,120,127,56,74,112,103,21,137,108,115,68,51,37
"COG0819",25,17,2,25,77,0,42,78,20,84,26,64,13,31,20,30,6,18,39,163
"COG0820",462,526,354,459,464,405,749,513,469,570,567,556,413,623,549,523,415,505,484,522
"COG0821",706,761,404,663,631,290,654,588,807,615,724,522,756,746,467,732,705,764,481,500
"COG0822",343,332,194,399,433,166,418,339,411,459,435,298,348,436,281,386,280,323,634,549
"COG0823",481,470,564,104,335,471,115,118,502,175,131,299,102,82,352,86,671,88,297,327
"COG0824",278,281,276,148,253,183,166,275,266,180,175,255,238,58,339,234,245,161,212,157
"COG0825",185,216,128,150,206,375,245,121,184,210,135,313,281,168,155,66,90,92,508,262
"COG0826",1353,1406,1023,1269,1402,972,1504,1189,1324,1625,1330,1269,1385,1476,1172,1419,1053,1304,1495,1283
"COG0827",1159,2195,1020,546,1732,740,1554,2193,1072,2157,836,1592,2457,1518,364,1147,441,961,1945,775
"COG0828",40,22,23,18,29,47,60,35,26,49,7,21,14,8,5,3,5,8,11,15
"COG0829",5,2,0,2,4,0,3,3,0,4,12,18,23,8,5,9,7,19,43,28
"COG0830",16,7,0,3,14,0,11,14,4,8,11,19,8,4,3,4,3,18,39,21
"COG0831",6,6,0,5,6,2,2,6,1,5,6,5,6,7,1,3,3,8,15,23
"COG0832",9,5,0,4,14,1,6,9,4,4,5,15,10,7,3,4,5,11,24,11
"COG0833",89,10,30,4,15,242,95,72,18,21,53,153,16,58,36,49,47,38,63,588
"COG0834",933,863,1195,1003,1108,1854,1301,1102,805,1670,1143,1543,1174,1321,853,880,666,772,1377,2474
"COG0835",127,45,48,147,187,93,187,60,146,129,141,180,86,47,72,62,14,74,384,33
"COG0836",655,494,670,881,523,250,705,623,582,575,1658,500,474,1199,646,1168,585,849,578,86
"COG0837",26,2,14,0,0,144,3,12,9,5,56,112,8,0,15,3,13,3,4,0
"COG0838",150,120,69,111,117,35,98,117,123,84,102,64,120,119,154,201,147,174,42,20
"COG0839",183,235,137,236,188,67,150,200,208,131,258,121,241,151,278,307,226,224,66,42
"COG0840",1561,628,723,1311,2255,1793,2118,565,1832,1211,1273,2338,982,1039,638,585,279,1458,7422,1027
"COG0841",5103,7223,5969,4771,6468,2963,4178,6392,7977,4256,4021,3909,7006,2128,6451,5678,8187,5669,2615,2152
"COG0842",1413,1668,1374,1329,1433,1060,987,1378,1533,1282,1259,1040,1327,1122,1678,2154,2064,1250,727,989
"COG0843",22,3,12,0,2,239,0,4,6,1,26,111,7,0,16,0,17,4,7,0
"COG0845",4332,5143,4446,4116,4511,1596,3348,4906,5627,3300,3702,2615,5157,3076,5499,4948,6103,4845,2238,1717
"COG0846",408,388,256,731,473,325,717,556,350,590,650,516,577,537,623,518,344,401,574,673
"COG0847",543,388,325,433,370,420,433,449,451,338,544,394,365,752,427,675,492,523,190,221
"COG0848",47,29,122,40,29,129,46,35,50,25,72,87,41,35,59,44,43,52,34,48
"COG0849",111,87,84,172,116,90,127,127,112,134,671,259,226,697,250,567,326,748,215,56
"COG0850",64,59,61,46,65,146,79,30,82,46,45,127,40,59,33,28,24,46,198,72
"COG0851",27,13,35,21,30,84,31,8,42,16,23,97,18,16,24,26,9,26,107,30
"COG0852",415,401,256,443,356,194,434,465,374,249,394,177,301,337,343,501,361,389,113,34
"COG0853",175,137,108,139,158,112,127,153,153,153,219,118,122,211,170,255,186,154,156,75
"COG0854",235,243,177,117,180,120,160,208,256,100,132,95,233,22,314,152,290,154,69,36
"COG0855",1098,896,594,527,888,483,1185,913,908,676,701,641,807,635,920,776,883,776,900,975
"COG0857",50,9,21,2,1,317,64,77,12,13,136,223,7,13,28,4,33,14,14,240
"COG0858",227,224,182,225,227,110,271,250,208,299,213,174,253,289,198,278,219,303,202,276
"COG0859",288,275,848,498,282,692,242,382,270,377,560,569,374,557,679,564,380,701,157,290
"COG0860",729,500,397,644,777,873,780,662,697,691,485,980,732,520,532,506,567,663,1271,810
"COG0861",93,37,65,205,16,549,81,121,38,120,441,398,39,396,88,248,97,249,108,327
"COG0863",823,342,809,609,419,759,417,410,680,577,197,504,403,235,307,335,466,460,390,271
"COG0864",15,14,5,5,10,73,1,11,6,14,9,47,25,2,6,8,17,2,6,0
"COG1001",141,158,380,123,219,508,185,243,156,245,98,282,291,113,207,41,176,132,364,414
"COG1002",1435,369,650,487,350,626,1462,799,231,900,192,356,693,1518,228,1312,658,1494,132,789
"COG1003",492,580,555,256,546,461,377,467,584,401,261,387,487,131,543,502,588,303,236,23
"COG1004",705,722,657,818,618,194,533,859,876,515,637,422,600,650,921,491,1154,555,364,381
"COG1005",283,286,196,377,245,39,255,275,254,216,338,91,172,275,259,415,196,307,63,37
"COG1006",0,8,25,5,6,18,3,7,7,4,17,0,3,3,8,3,5,12,4,0
"COG1007",359,404,348,425,375,101,315,436,362,280,424,162,306,421,453,618,315,497,117,52
"COG1008",380,378,279,545,356,185,391,416,471,242,458,242,227,367,263,569,386,415,66,16
"COG1009",106,139,64,198,142,121,109,114,132,119,712,333,378,714,350,775,322,717,84,47
"COG1010",78,160,171,103,137,24,117,106,237,162,73,134,170,107,102,62,83,164,224,153
"COG1011",879,716,741,802,721,595,767,855,716,791,1086,767,807,1232,838,1142,878,1389,740,961
"COG1012",786,808,837,543,781,2973,611,592,751,724,598,1915,965,263,1118,321,862,470,874,1672
"COG1013",1554,1812,1287,1754,1862,664,1902,2023,1770,2050,2055,1030,1699,1895,1375,2081,1909,1796,1871,2285
"COG1014",1789,2268,1579,1929,2163,715,2430,2478,2219,2205,2061,1219,2097,1851,1776,2305,2476,2076,1891,2626
"COG1015",164,182,156,142,177,501,169,151,132,269,105,453,207,182,155,73,112,115,364,395
"COG1017",35,3,29,12,19,191,2,9,11,26,11,144,20,2,28,4,26,4,5,0
"COG1018",76,26,63,9,30,613,5,41,26,46,53,353,26,6,85,22,56,9,3,5
"COG1020",432,295,766,133,438,1091,274,412,576,238,227,977,390,186,398,81,951,89,681,234
"COG1021",30,15,16,3,0,251,1,90,14,5,31,186,6,1,28,3,39,7,7,0
"COG1022",1414,1780,1430,1464,1527,94,1433,1863,1634,1141,1657,671,1616,1575,1759,2064,1739,1906,666,1563
"COG1023",6,3,1,0,0,2,14,23,0,0,1,4,0,1,0,0,2,0,16,0
"COG1024",291,197,198,127,186,1365,145,207,103,232,145,778,215,156,144,69,141,98,273,407
"COG1025",68,9,30,2,5,390,0,11,12,16,9,79,1,1,15,2,18,2,3,0
"COG1026",289,381,222,240,420,337,492,218,297,377,206,465,641,385,184,133,218,236,912,831
"COG1027",329,239,330,520,231,692,392,361,313,279,158,190,266,178,228,314,332,525,199,627
"COG1028",2730,2332,2444,2247,2029,2955,2271,2686,2560,2319,2110,2766,2496,2092,2349,2111,2470,1718,1893,2129
"COG1030",11,23,19,23,24,0,38,50,10,77,17,11,52,23,25,39,68,24,16,114
"COG1032",1282,1279,1564,1071,1452,1001,1363,1122,1398,1264,1011,1219,1354,998,1267,999,1485,1287,1653,1522
"COG1033",321,511,99,287,677,180,684,343,417,572,206,528,529,378,117,162,104,196,849,243
"COG1034",149,247,389,244,331,530,215,300,217,348,134,408,218,114,218,123,280,168,500,219
"COG1035",266,471,801,272,486,47,327,298,218,374,569,102,213,216,414,237,260,282,215,259
"COG1038",270,251,220,115,240,16,216,337,220,304,140,126,238,94,230,186,263,117,164,521
"COG1039",18,3,29,29,2,2,5,4,11,27,10,20,6,4,16,4,2,5,7,10
"COG1040",371,322,321,414,288,203,397,313,285,366,425,304,359,448,311,438,322,356,347,354
"COG1041",46,25,4,26,42,0,17,6,21,19,18,65,0,22,4,10,0,43,142,37
"COG1042",253,361,357,187,241,283,179,245,375,208,114,280,302,28,332,101,497,148,63,1
"COG1043",377,448,423,480,391,181,413,484,414,307,429,236,388,257,541,458,495,518,159,145
"COG1044",111,123,127,142,92,52,112,111,129,84,500,153,332,403,395,519,369,322,132,151
"COG1045",532,621,503,419,517,213,429,606,574,527,528,404,499,551,578,462,536,491,383,343
"COG1047",150,140,118,137,167,110,154,182,159,157,193,180,79,191,142,226,113,157,135,89
"COG1048",808,782,545,705,871,1006,998,797,883,826,777,1002,725,817,660,686,852,774,1130,1204
"COG1049",56,13,28,3,1,408,1,13,11,14,145,290,5,0,30,3,33,5,3,0
"COG1051",420,357,337,335,277,85,609,407,400,230,395,152,304,248,544,409,430,426,179,358
"COG1052",619,768,758,547,794,665,598,615,747,637,559,739,727,441,719,524,698,518,627,508
"COG1053",1022,1550,1143,1266,1467,634,997,1175,1054,1570,1699,1217,1815,1491,1324,1462,996,1200,1196,979
"COG1054",26,10,41,0,5,216,2,9,8,2,4,26,2,1,2,2,9,5,3,6
"COG1055",173,222,151,673,319,250,462,264,184,578,603,327,311,930,153,573,98,543,408,333
"COG1056",3,5,16,1,7,40,0,6,2,2,8,99,7,4,14,1,22,7,1,7
"COG1057",90,106,83,96,98,30,103,92,76,118,268,203,325,353,280,300,253,360,275,302
"COG1058",146,211,269,135,180,216,111,176,132,229,83,203,183,103,142,103,155,59,163,288
"COG1059",0,0,32,6,0,0,0,0,3,0,0,0,2,0,6,3,0,13,1,0
"COG1060",730,876,767,655,813,282,614,713,733,513,665,465,599,614,855,915,646,679,866,516
"COG1061",240,228,176,411,387,143,295,284,290,251,1800,721,910,2547,1144,1611,485,668,946,771
"COG1062",42,4,45,1,0,231,0,8,1,5,19,100,5,0,22,2,19,4,4,21
"COG1063",852,718,1105,775,638,2118,759,798,683,744,670,1139,626,1055,730,944,694,979,792,1203
"COG1064",68,15,50,5,5,374,0,14,47,12,36,220,10,1,21,4,33,4,2,41
"COG1066",379,580,342,481,619,331,602,601,540,574,495,448,582,703,448,547,457,611,528,691
"COG1067",20,8,5,2,16,90,20,15,12,40,99,168,48,140,32,71,50,19,186,267
"COG1069",49,199,57,47,138,852,121,38,154,50,39,200,12,35,23,13,89,14,36,6
"COG1070",1461,1206,1931,1667,1246,2257,1485,1377,1432,1384,1793,1282,1592,1996,1487,1477,1631,1537,1716,1491
"COG1071",154,165,252,56,108,35,32,74,250,57,46,67,63,21,205,37,306,29,28,64
"COG1072",39,4,26,2,1,113,6,7,10,2,40,86,11,8,18,2,20,8,12,64
"COG1073",1175,1408,1167,929,1157,898,1023,1299,1310,1071,1158,1068,1355,650,1700,1147,1384,1273,735,795
"COG1074",251,280,139,321,369,222,456,210,278,409,1005,980,1008,1224,539,910,627,1035,1002,984
"COG1075",1,31,113,53,194,57,53,36,22,97,10,25,1,15,21,9,9,0,3,1
"COG1076",185,188,67,170,120,247,200,187,242,110,295,182,249,236,161,271,204,203,30,28
"COG1077",190,250,157,228,221,99,271,176,217,265,714,545,794,846,541,712,481,596,815,664
"COG1078",126,221,260,133,179,5,136,78,244,83,67,82,247,17,310,139,324,151,61,63
"COG1079",133,213,183,140,212,328,161,208,180,371,60,174,210,119,109,52,104,78,291,212
"COG1080",413,456,365,351,580,1223,672,390,416,547,411,1103,675,474,283,201,272,272,767,918
"COG1082",384,503,1017,335,458,1078,565,498,482,644,285,615,969,351,597,226,800,278,1001,385
"COG1083",243,173,167,249,70,70,40,191,265,174,201,95,212,28,251,21,275,80,191,86
"COG1085",28,2,18,2,11,148,61,52,10,27,71,90,22,37,15,27,21,10,71,300
"COG1086",1124,1134,1064,884,940,404,457,731,1423,649,411,457,758,955,1147,285,1299,1305,775,344
"COG1087",485,481,328,514,503,438,610,464,427,630,498,482,484,605,349,633,354,491,561,583
"COG1088",671,697,642,693,689,360,648,677,656,610,633,500,582,693,828,752,789,834,560,666
"COG1089",334,428,416,454,313,47,350,273,540,213,440,143,339,463,514,378,399,436,244,41
"COG1090",64,79,170,56,37,118,10,57,87,37,60,107,51,6,116,19,117,17,16,1
"COG1091",580,563,553,382,612,195,590,473,559,433,339,413,497,412,559,595,551,616,563,627
"COG1092",546,653,433,559,662,661,697,511,500,731,208,242,240,190,204,160,148,166,184,122
"COG1098",20,42,11,17,52,5,57,36,21,77,13,49,47,24,4,16,17,12,18,110
"COG1099",0,0,0,8,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG1101",194,202,171,169,278,110,171,167,144,325,112,242,324,200,103,61,49,157,385,224
"COG1102",1,0,0,0,5,0,5,1,3,3,19,1,4,1,0,0,0,0,17,8
"COG1104",371,617,242,389,716,436,618,362,422,745,324,634,647,416,233,156,162,307,1024,842
"COG1105",213,160,210,149,199,437,319,146,169,223,94,426,209,205,132,95,101,126,381,381
"COG1106",545,365,441,596,563,213,513,517,741,557,951,281,1127,804,908,1093,580,1428,593,343
"COG1108",378,263,348,399,328,968,293,345,332,354,468,547,418,415,273,414,464,369,264,414
"COG1109",1466,1591,1061,1584,1706,910,1837,1499,1423,1964,528,422,441,642,431,477,379,468,664,482
"COG1112",1827,1403,1535,3377,1633,1029,1895,1338,1745,1572,1432,587,1220,1826,2302,1589,1818,1713,1065,1406
"COG1113",175,36,145,7,5,1180,150,160,63,46,123,761,21,109,90,91,146,36,152,880
"COG1114",89,139,251,91,162,371,196,116,125,237,57,209,223,158,217,158,149,101,189,755
"COG1115",872,983,1104,918,1098,790,1111,877,804,1294,1202,1105,1127,1282,816,885,800,939,1329,1173
"COG1116",233,186,316,186,263,509,225,192,207,271,143,315,231,142,237,87,174,210,427,646
"COG1117",384,371,282,235,382,324,372,389,264,377,207,364,345,172,336,225,262,231,405,425
"COG1118",128,142,46,78,166,195,222,103,120,155,78,313,200,158,34,58,65,105,419,317
"COG1119",268,149,209,286,136,151,223,300,272,134,412,146,171,324,151,355,306,420,49,146
"COG1120",522,682,808,548,523,554,597,620,657,585,583,637,660,565,620,629,675,579,756,262
"COG1121",355,376,340,305,360,599,309,340,324,367,349,381,454,382,305,400,331,278,294,430
"COG1122",594,604,453,424,814,692,1057,1416,549,1230,124,216,268,239,105,123,123,114,489,751
"COG1123",132,124,58,69,123,351,161,251,50,126,88,271,194,69,88,58,79,63,127,907
"COG1124",64,36,107,21,19,336,13,14,25,16,36,157,59,5,62,8,34,37,84,56
"COG1125",37,38,139,42,19,164,13,31,36,22,14,110,15,42,76,37,52,26,28,136
"COG1126",472,480,351,493,674,879,777,493,431,900,500,870,642,618,306,372,309,393,742,1525
"COG1127",52,111,87,103,64,62,50,104,102,90,427,188,316,437,352,365,400,342,121,132
"COG1129",751,559,1751,465,655,4005,505,426,615,809,234,676,256,207,218,67,227,175,528,316
"COG1131",2373,1834,1562,1682,2543,2498,2105,1917,2044,2423,1041,2954,1880,1805,1597,1248,2060,1850,3221,2473
"COG1132",4543,4456,3533,3690,5706,4199,5530,6380,4680,5961,3845,5862,5040,4191,3007,2242,3016,3284,8722,5948
"COG1133",34,8,25,0,0,153,0,8,3,3,16,136,5,0,14,1,17,1,5,0
"COG1134",534,318,295,188,296,326,274,222,291,340,148,429,381,181,329,97,214,242,586,588
"COG1135",121,171,153,147,272,218,225,185,110,296,322,246,236,150,144,97,97,71,269,585
"COG1136",2288,2376,1617,2112,2835,1154,2702,2307,2370,2514,1934,2171,2580,2178,1937,2035,2023,2370,2642,3122
"COG1137",257,236,259,299,169,187,217,262,260,217,321,160,255,301,380,356,351,365,93,142
"COG1138",82,38,59,14,47,561,11,33,22,53,51,287,78,7,79,26,45,9,6,12
"COG1139",299,255,286,410,234,132,304,362,172,181,300,158,238,322,411,452,249,267,97,238
"COG1140",52,30,34,3,6,340,25,20,18,11,44,206,16,1,35,3,49,10,6,7
"COG1141",6,11,0,3,10,0,11,31,1,16,5,2,29,13,0,2,0,2,1,5
"COG1142",162,40,137,33,34,1153,31,67,41,66,63,590,50,2,111,23,161,29,35,54
"COG1143",162,119,134,110,98,223,143,182,108,86,103,189,29,93,92,172,98,145,23,0
"COG1144",5,44,56,17,67,1,17,13,17,43,107,3,15,22,32,16,10,30,72,6
"COG1145",1046,947,1404,816,1163,779,1118,987,1060,1146,485,948,855,534,1048,642,1069,887,1406,731
"COG1146",52,28,19,35,35,51,55,54,46,29,106,181,97,90,135,122,140,144,142,192
"COG1148",49,32,188,58,68,1,58,74,24,78,68,71,32,40,138,41,13,52,52,66
"COG1149",13,8,0,26,6,1,3,20,7,6,7,1,11,0,31,7,0,17,8,1
"COG1150",3,2,15,1,9,0,1,7,3,5,11,6,6,2,38,12,2,8,10,24
"COG1151",583,573,616,637,606,425,532,547,523,490,93,214,201,88,171,167,168,122,324,210
"COG1152",23,14,0,15,25,0,32,24,26,63,8,76,24,38,9,3,8,8,43,59
"COG1154",1048,1135,760,1175,1100,454,1044,812,1106,952,1243,695,1076,1278,948,1633,1011,1159,851,691
"COG1155",530,598,386,265,611,341,426,553,596,441,239,308,430,148,504,376,590,343,493,285
"COG1156",425,569,330,220,515,271,364,445,464,407,177,238,333,157,402,269,485,230,372,235
"COG1157",29,18,35,26,35,170,47,14,36,32,130,232,51,46,69,31,33,31,270,32
"COG1158",412,360,228,476,452,334,564,394,413,344,317,377,335,685,329,603,265,585,349,547
"COG1159",316,333,314,433,400,246,465,456,382,477,431,308,333,536,295,435,367,459,371,446
"COG1160",1058,898,889,852,973,434,882,904,856,854,771,683,801,927,885,1100,835,905,812,1074
"COG1161",122,158,142,142,175,80,193,102,153,286,62,201,165,143,66,67,65,112,288,250
"COG1162",415,482,506,500,472,304,455,430,383,504,425,383,384,469,488,528,344,413,375,344
"COG1164",201,262,291,235,338,205,363,306,230,478,117,324,345,234,85,69,73,163,458,388
"COG1165",444,266,418,688,167,230,526,335,259,401,899,227,209,605,586,627,426,413,230,506
"COG1166",571,382,307,450,325,324,391,515,454,357,661,375,260,531,342,636,504,612,91,28
"COG1167",410,489,1051,388,683,707,762,623,602,907,410,820,614,367,445,201,510,306,936,1629
"COG1168",695,880,1069,689,772,755,704,820,876,621,786,586,843,734,1055,768,1012,848,926,1035
"COG1169",199,171,197,304,157,287,189,186,189,175,311,242,209,344,228,362,300,387,57,29
"COG1171",284,412,549,432,402,798,484,379,387,437,474,588,535,411,457,273,411,493,576,848
"COG1172",476,276,1215,312,335,2561,257,219,382,424,395,1217,403,316,518,133,437,299,1272,862
"COG1173",501,549,752,387,486,1214,574,825,406,666,312,934,692,433,374,224,294,388,1024,1668
"COG1174",54,60,231,38,20,315,19,29,42,34,31,199,20,31,118,46,50,23,32,257
"COG1175",1384,1106,1328,1105,1237,2984,1293,1367,1211,1236,671,2000,1235,1024,684,282,637,890,3281,3554
"COG1176",322,359,308,418,357,443,334,317,316,392,408,418,355,390,328,426,316,354,379,267
"COG1177",429,359,288,357,408,552,367,379,330,384,391,562,315,355,225,360,320,343,403,478
"COG1178",104,193,907,286,188,739,134,83,204,255,127,206,454,186,358,100,210,93,217,296
"COG1179",109,127,74,118,131,61,88,106,83,134,348,311,375,359,282,359,182,325,376,275
"COG1180",557,464,572,447,409,811,601,432,455,489,597,653,491,604,606,940,556,373,504,996
"COG1181",514,572,400,500,514,607,610,626,568,614,544,543,459,636,352,589,380,513,562,609
"COG1182",42,6,9,3,30,47,9,6,20,30,11,34,6,1,20,5,11,2,35,15
"COG1183",251,266,280,291,309,36,250,252,271,213,277,136,257,386,291,436,274,345,148,181
"COG1184",0,3,1,0,1,0,1,3,0,0,1,1,0,22,0,0,2,0,1,0
"COG1185",750,967,722,917,1029,540,1025,902,865,1075,1071,767,1063,1188,854,1066,770,918,963,963
"COG1186",597,531,454,545,607,417,616,541,484,599,568,458,582,578,532,610,451,669,469,613
"COG1187",477,439,249,452,468,588,639,571,356,622,452,532,452,392,263,403,296,451,468,510
"COG1188",106,161,137,189,162,157,161,161,158,142,175,173,169,140,207,170,152,146,129,64
"COG1189",115,142,96,142,220,94,227,172,126,257,77,178,138,115,79,67,75,105,300,390
"COG1190",716,848,560,726,841,804,850,812,754,878,813,753,914,824,739,816,766,720,613,848
"COG1191",504,471,241,394,750,544,678,387,465,790,268,774,632,408,286,147,173,252,1114,670
"COG1192",1460,1340,758,1225,1433,1340,1300,1420,818,1323,1622,1321,1370,1428,739,2086,931,1017,1642,1386
"COG1193",863,663,702,905,925,389,1080,706,694,984,848,660,553,1224,516,1048,647,981,917,678
"COG1194",336,342,219,281,311,282,319,360,265,384,319,260,340,364,294,397,358,402,297,349
"COG1195",538,493,423,568,547,428,644,569,587,667,572,514,532,643,483,595,550,712,621,776
"COG1196",395,538,337,377,725,280,697,385,429,993,225,619,664,465,275,200,224,223,1014,1267
"COG1197",1121,1126,691,1311,1417,664,1547,1059,1252,1527,1428,1135,1021,1631,843,1352,1015,1282,1383,1487
"COG1198",884,1042,675,891,1034,546,1025,885,773,1042,348,279,308,416,251,325,221,372,288,306
"COG1199",331,264,244,202,367,904,382,247,251,328,251,747,392,307,225,131,159,202,883,302
"COG1200",665,740,597,747,827,529,972,694,687,950,923,674,726,957,483,847,551,990,759,944
"COG1201",124,17,131,11,14,680,191,144,10,39,144,149,7,25,16,2,65,1,37,749
"COG1203",611,271,355,471,518,576,367,408,371,469,613,353,327,616,419,829,299,199,434,168
"COG1204",181,80,39,128,208,58,57,250,160,112,109,292,278,27,65,113,157,271,114,99
"COG1205",36,69,781,155,102,21,510,353,258,407,128,136,28,1274,150,388,70,365,18,11
"COG1206",47,108,77,55,140,6,187,114,56,256,51,100,150,80,31,49,48,31,61,190
"COG1207",104,92,165,66,153,216,226,131,77,273,152,237,144,136,96,84,83,88,229,518
"COG1208",580,468,542,846,553,132,527,649,674,424,693,299,654,827,758,658,903,722,512,342
"COG1209",458,495,498,637,431,289,479,559,542,496,444,368,395,396,533,663,653,571,436,521
"COG1210",131,104,98,261,100,404,234,113,89,261,121,72,39,141,26,95,39,89,26,77
"COG1211",530,529,421,526,432,173,554,599,395,697,632,349,450,745,465,706,362,868,517,516
"COG1212",245,208,254,269,242,131,213,238,317,232,323,187,199,270,293,372,352,307,81,152
"COG1213",21,44,220,74,39,24,57,49,34,34,12,17,13,4,279,9,58,44,19,0
"COG1214",295,343,272,380,382,152,367,346,317,372,396,278,375,407,348,399,331,394,348,326
"COG1215",478,677,704,627,592,824,425,514,819,468,637,797,561,570,619,581,893,455,326,522
"COG1216",981,986,724,1480,853,690,890,924,1158,871,1018,690,1446,919,1312,995,1603,1455,764,1044
"COG1217",837,953,599,856,992,558,1007,823,798,922,927,742,974,983,801,964,690,865,859,962
"COG1218",225,200,140,94,203,138,117,218,219,91,119,129,243,18,251,191,261,131,64,37
"COG1219",672,646,498,690,748,492,717,626,701,794,219,229,252,285,192,227,196,236,332,277
"COG1220",25,5,24,2,12,113,14,10,16,22,82,212,38,64,56,58,38,32,59,180
"COG1221",101,63,174,19,32,382,152,72,120,53,65,338,63,240,90,211,82,51,490,231
"COG1225",252,163,162,194,181,165,207,225,234,149,166,173,191,196,184,253,218,238,135,131
"COG1226",446,260,276,185,219,866,188,234,268,190,215,655,280,33,447,226,318,227,107,83
"COG1227",215,265,204,201,318,161,352,233,222,366,173,383,394,295,144,135,105,110,524,304
"COG1228",280,403,522,257,481,217,307,291,531,440,125,240,393,139,399,168,497,265,285,354
"COG1230",212,39,92,55,46,162,134,226,71,38,70,93,33,22,99,112,76,10,17,164
"COG1232",53,27,31,12,44,15,26,55,67,23,17,54,40,49,441,36,334,45,91,365
"COG1233",23,226,204,82,169,1,5,77,76,46,76,27,122,26,283,45,73,59,60,25
"COG1234",478,372,361,459,359,308,518,354,373,311,463,416,404,464,463,427,356,469,487,356
"COG1235",525,552,465,666,564,308,711,485,632,617,658,416,525,710,529,779,703,805,426,417
"COG1236",184,278,105,163,279,167,267,183,168,309,130,305,353,184,81,97,92,133,445,216
"COG1237",85,84,243,47,58,104,24,38,72,40,210,29,49,259,152,278,104,42,48,32
"COG1238",183,182,95,162,136,36,148,176,163,124,237,80,140,158,133,252,165,208,35,5
"COG1239",14,8,138,11,24,1,25,25,16,116,19,11,37,30,32,27,7,25,3,30
"COG1240",13,8,75,9,13,0,16,18,12,88,18,4,22,23,35,12,7,15,0,17
"COG1242",325,210,281,300,294,243,365,271,299,330,294,324,246,355,207,345,300,403,347,282
"COG1243",31,19,55,19,41,0,64,19,26,62,14,13,9,8,6,12,17,40,22,101
"COG1246",11,3,15,2,4,70,5,7,10,9,42,150,20,12,39,20,27,12,15,3
"COG1247",266,230,118,140,251,103,299,211,128,245,149,223,281,119,180,153,130,205,274,255
"COG1249",917,858,930,424,644,1202,510,678,986,481,352,842,693,143,967,470,1276,454,287,512
"COG1250",221,166,145,80,249,821,182,164,93,175,118,507,137,126,101,69,99,98,210,379
"COG1251",84,32,104,8,14,601,5,32,34,15,51,303,37,5,69,8,86,11,47,16
"COG1252",141,146,173,153,81,171,72,43,210,103,331,133,35,245,177,178,223,121,32,42
"COG1253",1117,1010,1042,1270,1136,791,1214,1342,1151,1244,443,372,376,492,359,487,404,414,341,372
"COG1254",29,21,16,20,35,56,30,24,12,22,16,71,83,36,18,18,8,14,108,120
"COG1256",225,122,108,226,233,288,308,68,218,219,199,363,130,133,66,91,41,128,726,104
"COG1257",5,11,6,1,3,0,5,1,0,2,0,0,2,2,1,1,13,1,3,72
"COG1259",129,109,116,60,88,2,42,93,143,66,30,32,46,14,108,119,119,67,15,21
"COG1260",128,266,180,438,246,3,185,298,274,182,456,103,201,537,268,501,240,397,82,25
"COG1261",14,2,9,0,0,70,0,0,1,0,24,51,1,1,10,0,5,1,0,0
"COG1262",114,188,107,151,157,1,76,77,125,149,375,94,510,528,827,524,318,598,188,71
"COG1263",715,703,1093,356,630,3409,673,570,408,501,434,1984,748,616,680,436,580,494,1408,1877
"COG1264",625,672,1048,339,536,3195,614,510,363,461,362,1793,747,560,558,354,558,434,1227,1810
"COG1266",413,483,350,388,505,267,506,451,370,391,427,377,398,548,419,371,335,658,694,285
