"","DLM016","DLF008","DLM015","DLF013","DOM010","NLM004","DOM026","NOM029","NOM014","DOM021","NLM002","DLF012","NLF012","NLM031","NOF010","NLM029","NOM007","NLM028","DLM009","DOM024"
"COG0605",184,98,187,149,194,36,74,181,177,195,50,124,151,147,165,127,125,56,110,185
"COG0606",618,413,551,581,651,634,665,608,663,534,961,690,637,633,584,665,590,614,445,582
"COG0607",625,650,659,629,774,257,696,770,822,717,680,654,597,539,656,540,824,688,551,695
"COG0608",754,646,713,700,829,717,680,655,715,769,951,590,674,766,768,989,828,623,818,814
"COG0609",821,882,878,646,882,568,668,599,757,675,655,896,729,744,665,822,607,844,726,598
"COG0610",1610,1020,921,1261,1242,2301,954,748,616,2107,1477,539,1101,1615,1287,1459,2375,1383,867,1140
"COG0611",46,63,24,49,73,5,32,61,31,77,40,42,134,66,200,67,84,77,122,73
"COG0612",2341,1877,1834,2214,2094,2384,1555,1830,2049,2865,5146,618,2001,1917,2342,1806,2559,1245,713,1986
"COG0613",160,363,163,295,250,214,154,177,174,103,58,180,183,222,160,425,197,249,321,193
"COG0614",1052,1233,1117,830,1065,656,764,809,820,782,579,943,771,877,733,900,749,941,947,808
"COG0615",263,208,236,267,108,334,174,156,107,256,876,442,211,474,363,209,127,240,286,467
"COG0616",425,478,353,424,510,509,331,381,423,469,887,100,399,347,519,230,403,204,227,375
"COG0617",538,460,501,605,540,627,528,553,508,578,788,571,515,606,492,677,672,546,656,514
"COG0618",451,309,444,434,452,535,508,511,492,508,521,292,527,564,547,655,679,570,557,566
"COG0619",381,244,294,729,369,440,537,303,287,198,130,926,408,464,279,566,443,549,983,368
"COG0620",281,167,344,336,220,462,325,342,260,243,501,532,337,425,316,371,522,418,1135,310
"COG0621",1548,1252,1476,1543,1569,1505,1626,1532,1509,1466,2752,1315,1577,1685,1664,1820,2094,1595,1150,1592
"COG0622",385,321,363,376,350,385,360,469,440,338,368,510,365,397,287,398,455,388,385,365
"COG0623",201,174,177,133,229,155,83,224,207,328,471,20,205,158,265,102,262,85,182,192
"COG0624",1136,1737,1005,1095,1305,727,762,1032,1439,1187,743,1045,960,901,983,684,621,805,1097,942
"COG0625",22,74,31,25,9,18,0,144,26,55,66,92,8,4,28,5,20,16,70,9
"COG0626",108,302,170,274,131,122,125,104,79,74,73,259,60,105,84,78,139,107,212,54
"COG0627",388,535,378,300,392,138,418,324,436,402,85,259,369,293,274,274,229,253,402,354
"COG0628",1001,917,979,965,875,931,900,900,1036,1016,882,1069,1001,1090,960,1136,1220,923,1168,1120
"COG0629",428,352,366,443,365,472,453,314,951,386,287,362,453,512,378,665,588,439,544,494
"COG0630",8,0,37,2,26,18,12,23,13,11,3,30,36,42,14,66,10,83,204,31
"COG0631",420,161,315,524,217,545,291,247,308,322,410,477,305,515,415,911,810,536,415,269
"COG0632",292,204,279,306,294,364,323,300,406,290,415,240,294,306,310,262,407,353,233,333
"COG0633",4,29,6,8,5,8,0,46,6,16,24,33,3,0,12,2,6,3,43,12
"COG0634",352,230,278,389,321,380,320,316,375,347,354,330,333,371,304,373,345,315,364,325
"COG0635",640,833,733,863,831,763,853,869,594,618,292,329,244,266,232,305,304,311,362,232
"COG0636",216,219,214,263,197,106,250,237,272,261,46,194,237,239,182,187,151,220,210,251
"COG0637",762,595,893,834,774,913,1023,942,804,843,669,758,889,925,817,875,704,1063,767,898
"COG0639",281,194,296,174,124,224,238,191,194,151,365,381,220,145,149,179,154,199,356,251
"COG0640",201,169,164,212,125,242,231,205,106,68,83,564,337,242,99,293,224,223,636,144
"COG0641",1163,989,1147,977,800,1735,1459,1784,848,994,1834,2423,1020,1010,1040,1038,1395,982,1032,1049
"COG0642",18224,26781,20995,18429,15348,15552,18622,17661,17292,20297,9032,15000,17832,16700,17685,16491,13245,15839,11665,18735
"COG0643",39,114,131,37,136,152,116,127,67,57,24,48,141,185,127,315,194,306,406,122
"COG0644",7,70,14,33,6,11,2,84,14,9,47,59,6,7,36,3,5,11,69,6
"COG0645",0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,15,3,0,0,0
"COG0646",1018,597,1086,957,947,772,1016,969,964,1017,1282,767,1028,967,1027,1035,1085,1344,753,1072
"COG0647",86,168,64,141,53,68,45,77,64,49,43,76,88,150,66,82,42,38,165,106
"COG0648",338,286,420,349,297,161,405,242,374,271,63,236,299,375,244,362,226,367,368,385
"COG0649",472,279,372,285,441,202,275,399,423,513,699,49,412,339,359,200,319,221,39,362
"COG0650",36,40,16,103,29,20,1,35,19,16,27,26,13,12,29,17,14,4,13,6
"COG0651",256,380,134,127,231,59,3,99,162,106,163,62,121,101,162,106,76,40,32,104
"COG0652",442,419,382,467,500,572,476,462,499,445,578,623,511,422,499,529,581,463,462,453
"COG0653",1188,726,1065,1244,1336,1198,1193,1082,1026,1036,1100,1274,1314,1221,1134,1497,1424,1376,1338,1152
"COG0654",17,68,21,14,9,1,1,114,14,33,153,86,7,11,25,7,16,11,37,3
"COG0655",450,539,472,607,516,255,499,421,396,403,80,646,454,613,380,522,428,412,598,540
"COG0656",303,569,580,475,247,398,377,403,607,362,303,393,361,608,435,228,186,282,711,460
"COG0657",766,924,833,911,672,766,1174,845,758,602,767,760,865,984,869,900,712,1068,1217,813
"COG0658",621,419,546,568,610,419,646,605,529,665,553,963,623,881,491,630,627,529,766,580
"COG0659",627,448,652,429,579,589,573,647,631,558,846,480,603,731,768,704,602,804,787,615
"COG0661",69,94,54,155,45,106,63,75,18,69,35,90,32,41,61,111,58,96,375,33
"COG0662",48,97,66,49,97,75,59,81,47,100,91,137,201,259,303,247,273,372,447,167
"COG0663",237,232,190,215,212,168,180,261,227,315,158,138,189,204,233,128,120,195,89,211
"COG0664",1530,1598,1240,1310,1328,828,1258,1449,1213,2026,845,829,1175,1430,1234,894,1168,985,878,1283
"COG0665",193,137,83,53,123,81,78,366,18,64,53,155,89,201,76,89,126,92,58,50
"COG0666",279,433,547,528,344,73,15,99,273,443,159,110,468,108,231,109,122,191,75,154
"COG0667",926,1032,844,706,797,809,833,920,683,697,454,1226,682,775,751,740,491,825,401,830
"COG0668",1124,1252,1169,1215,1132,902,897,1221,1233,1464,1438,489,960,1036,1308,908,1152,660,470,1172
"COG0669",101,71,91,93,103,99,98,114,115,104,286,188,285,294,302,264,331,294,373,288
"COG0670",63,92,32,44,109,255,11,197,28,16,379,79,42,85,163,131,271,84,173,57
"COG0671",352,445,345,470,309,577,491,427,380,340,744,462,332,430,444,451,678,399,576,365
"COG0672",5,66,14,18,0,23,1,36,18,5,20,41,5,0,13,1,7,9,23,3
"COG0673",2108,2398,1924,2305,1758,1533,1984,1807,1788,2534,1165,2219,1675,1929,1919,1508,1050,1681,1634,1661
"COG0674",2102,1491,2140,1735,2393,1345,1363,1706,2286,2221,2348,1287,2135,2089,2046,1730,1860,1392,706,1963
"COG0675",647,162,486,726,1117,497,629,579,935,703,271,2782,363,374,250,389,353,702,3836,494
"COG0676",1,5,2,10,0,3,0,4,0,1,17,26,1,0,3,1,3,7,3,0
"COG0677",550,599,325,210,645,198,163,318,395,830,488,32,355,467,434,151,460,197,78,441
"COG0678",0,0,1,0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",467,449,336,603,419,613,556,533,370,290,372,948,400,519,335,539,478,680,1302,371
"COG0680",31,27,27,17,26,16,1,34,14,24,19,22,5,3,16,3,6,5,73,19
"COG0681",872,781,1025,1002,965,621,1165,1102,1238,1068,992,742,954,917,932,983,904,983,847,1119
"COG0682",344,341,362,444,363,488,507,451,436,457,496,551,467,416,483,508,417,487,476,451
"COG0683",303,362,298,257,396,206,88,224,544,194,112,218,387,285,193,260,173,432,455,214
"COG0684",82,218,51,40,37,23,19,53,82,89,34,18,33,40,43,60,31,16,37,49
"COG0685",463,384,503,520,468,507,556,458,524,480,567,465,552,521,485,552,495,662,537,511
"COG0686",291,260,303,231,299,285,215,145,310,407,19,78,235,204,382,134,59,157,67,229
"COG0687",548,392,530,547,566,537,552,552,552,504,181,705,541,531,476,506,362,570,671,448
"COG0688",263,279,244,214,280,321,269,273,343,301,515,180,204,181,305,144,284,226,297,344
"COG0689",37,47,26,46,51,20,3,42,31,31,40,54,4,20,27,5,14,17,83,12
"COG0690",10,18,6,0,23,13,2,8,8,3,4,2,0,0,3,0,2,2,15,2
"COG0691",211,179,212,257,208,226,231,208,258,303,214,223,191,223,222,239,341,198,272,286
"COG0692",215,204,259,207,342,346,191,412,355,436,334,172,238,287,193,579,292,225,290,385
"COG0693",356,478,446,330,326,389,411,382,443,343,325,380,333,340,392,291,302,406,248,363
"COG0694",3,12,11,11,5,15,4,23,8,5,8,20,1,7,8,8,14,1,7,5
"COG0695",3,15,7,9,0,15,1,20,3,7,14,21,0,0,7,0,7,3,11,0
"COG0696",817,476,596,757,850,807,605,616,680,861,1029,560,836,717,762,782,772,606,542,653
"COG0697",1820,1901,1492,1633,1913,1843,1313,1748,2018,1885,2753,1119,1502,1565,1804,1389,1387,1359,1567,1678
"COG0698",86,92,82,102,92,112,82,95,75,87,327,233,287,325,255,364,394,338,391,265
"COG0699",49,100,72,22,37,284,16,204,23,54,19,39,62,11,326,47,37,22,325,137
"COG0700",133,98,101,89,126,124,90,141,146,141,486,94,329,274,348,254,334,263,125,323
"COG0701",74,272,135,77,162,45,37,226,73,67,67,114,129,172,144,52,51,52,179,148
"COG0702",23,72,33,30,14,21,9,80,13,18,64,282,13,20,54,8,6,23,53,28
"COG0703",375,223,328,512,346,483,429,418,412,349,379,561,399,417,406,429,505,412,581,350
"COG0704",306,276,360,366,285,187,382,245,347,305,59,284,319,312,223,330,217,355,416,361
"COG0705",527,495,495,466,367,434,378,390,399,378,416,175,372,394,414,392,410,300,318,439
"COG0706",778,451,801,735,751,729,692,714,682,754,338,220,252,266,295,229,296,232,400,233
"COG0707",590,454,563,703,603,773,804,642,608,568,682,710,607,699,627,826,860,685,687,572
"COG0708",372,214,274,314,269,385,246,328,259,291,472,294,247,303,273,243,336,284,344,274
"COG0709",29,26,10,36,33,39,32,36,25,17,28,177,95,105,57,97,58,164,112,75
"COG0710",75,49,54,67,70,124,118,76,76,53,28,156,111,90,65,154,92,154,275,73
"COG0711",282,162,220,217,253,224,186,237,335,264,316,171,217,263,222,300,263,281,245,309
"COG0712",156,125,186,205,164,153,104,155,206,166,65,120,195,198,152,248,143,232,318,227
"COG0713",88,59,76,58,81,5,39,55,118,97,17,10,54,63,34,32,18,24,9,86
"COG0714",1158,789,930,874,916,1026,982,919,727,682,262,437,247,312,269,362,251,297,203,314
"COG0715",380,507,334,445,426,471,258,360,402,210,502,645,325,353,410,495,424,550,512,278
"COG0716",891,545,938,703,625,576,633,804,694,516,200,459,193,183,221,227,169,221,265,321
"COG0717",61,42,25,27,3,14,2,20,15,17,13,12,1,1,1,6,7,5,4,1
"COG0718",94,58,86,87,87,115,115,82,79,50,34,221,100,112,68,188,157,143,138,76
"COG0719",976,745,956,828,866,882,1026,939,1063,1063,1347,308,1005,979,1005,755,819,911,989,987
"COG0720",41,31,55,31,56,26,47,58,53,67,65,47,137,176,130,172,82,187,304,154
"COG0721",63,50,48,75,62,90,89,46,51,30,26,136,71,81,40,108,100,75,170,68
"COG0722",47,45,42,70,36,61,56,72,55,23,136,487,165,244,79,233,151,260,311,131
"COG0723",16,19,17,18,37,42,17,12,7,1,2,53,14,21,18,33,20,24,8,13
"COG0724",203,200,231,121,140,10,244,161,345,299,5,9,55,64,42,34,23,49,13,90
"COG0725",65,133,61,100,98,99,71,71,64,41,37,172,68,73,57,80,52,112,181,68
"COG0726",1092,1045,1271,973,902,1137,1150,966,1288,929,598,1171,966,1019,835,1339,1157,909,808,1090
"COG0727",13,7,7,18,11,13,36,19,31,7,9,154,19,21,17,23,36,87,123,18
"COG0728",50,93,44,217,83,81,11,52,35,43,53,116,12,26,31,74,21,67,81,28
"COG0729",20,100,29,5,164,27,0,50,25,14,35,36,2,1,20,6,5,13,306,3
"COG0730",90,245,74,85,146,87,54,80,113,118,30,55,34,28,26,28,35,45,161,36
"COG0731",94,81,80,70,97,70,57,89,103,117,408,15,244,231,303,188,221,136,112,245
"COG0732",784,707,599,523,982,1351,708,735,544,916,1866,421,1105,1194,514,1001,1597,622,522,917
"COG0733",1030,625,1007,1337,872,1630,1485,1022,860,668,1322,1684,986,1122,1121,1529,1151,1337,1601,964
"COG0735",521,374,462,458,427,542,435,461,517,451,526,398,430,476,464,506,601,419,660,603
"COG0736",23,38,17,69,36,43,14,43,31,33,15,37,39,55,40,73,56,79,114,37
"COG0737",1049,872,1006,853,953,1074,735,1273,1202,1302,1353,537,1236,1101,1217,609,833,1026,230,977
"COG0738",1627,1820,1644,1128,1429,1354,1468,1771,1465,1744,2374,221,1387,1473,1927,951,1359,958,177,1694
"COG0739",2699,1750,2143,2167,2501,1457,1834,2546,2500,2561,2190,1035,2436,2101,2105,2604,2726,1857,1061,2294
"COG0740",586,342,794,774,491,506,537,427,490,374,619,700,744,706,616,773,656,600,506,609
"COG0741",651,438,637,705,648,606,678,819,585,666,802,1250,526,575,587,570,693,534,817,563
"COG0742",286,202,301,285,315,301,287,230,322,303,380,265,305,339,282,333,368,300,293,310
"COG0743",565,413,479,539,541,501,480,446,592,591,619,410,559,582,565,544,536,612,433,570
"COG0744",500,564,538,674,566,737,514,651,603,333,519,640,655,792,492,1137,1027,863,1308,554
"COG0745",7203,9092,7561,6991,6381,9246,8342,6681,7077,7373,3725,6729,7266,9109,6580,6561,5300,6223,5510,8341
"COG0746",24,87,32,17,49,41,13,47,68,24,20,44,12,13,16,18,35,40,110,22
"COG0747",713,2030,650,810,1374,570,451,663,823,429,129,512,136,216,190,189,183,191,516,203
"COG0749",1027,798,836,1022,1318,1509,865,752,813,966,1280,1297,950,1169,1065,2363,1262,990,942,1103
"COG0750",642,329,493,656,637,883,544,586,596,614,839,821,708,711,629,871,999,717,749,638
"COG0751",78,171,63,37,182,79,3,66,59,50,51,53,21,26,45,31,35,15,473,33
"COG0752",36,83,29,26,58,27,1,48,37,26,38,24,12,4,21,17,19,17,222,21
"COG0753",124,117,112,82,116,24,26,253,37,82,100,32,134,120,61,50,50,64,21,117
"COG0754",16,57,30,17,18,21,24,253,26,24,44,65,13,37,44,2,27,17,67,22
"COG0755",457,673,500,458,584,214,312,654,362,624,242,5,158,195,196,81,144,56,18,119
"COG0756",372,224,270,231,504,341,627,269,936,364,321,257,249,276,235,629,297,265,297,386
"COG0757",196,153,200,192,153,273,133,218,164,224,277,93,173,245,235,153,277,144,35,215
"COG0758",429,391,517,458,558,811,447,595,585,404,632,318,528,588,441,531,916,421,520,527
"COG0759",108,56,121,129,118,55,104,61,159,104,63,116,155,127,74,143,173,128,153,162
"COG0760",687,486,739,529,745,843,295,659,740,935,973,150,650,592,833,436,666,447,542,850
"COG0761",487,415,388,536,458,501,498,397,430,411,574,445,490,496,482,631,576,490,362,447
"COG0762",7,17,2,8,19,4,0,31,9,12,29,23,0,0,7,0,10,2,92,7
"COG0763",327,299,267,219,332,368,218,266,338,402,575,53,276,280,471,196,278,135,101,275
"COG0764",489,262,469,381,483,357,451,439,433,499,789,245,444,448,436,450,510,309,515,454
"COG0765",630,372,509,840,563,1048,594,535,601,334,282,1247,686,759,727,1137,838,1004,2052,614
"COG0766",686,379,637,794,840,797,659,684,642,632,622,977,736,713,694,887,932,719,957,685
"COG0767",223,220,227,172,218,235,154,291,236,301,468,52,179,164,234,95,228,148,133,252
"COG0768",2082,1508,1970,2514,2091,2710,2340,1838,1931,1970,2532,2392,2359,2469,2079,3055,3016,2775,2584,2300
"COG0769",842,521,726,965,817,1029,775,736,621,751,1058,1103,782,901,722,1115,1058,690,930,773
"COG0770",1187,717,1163,1047,1202,1192,1042,1011,1340,1253,1631,759,1135,1104,1164,1012,1261,941,666,1221
"COG0771",604,477,540,599,603,705,536,604,675,675,887,642,593,562,511,711,774,658,674,543
"COG0772",1266,803,1126,1528,1231,1612,1509,1184,987,1019,1721,1587,1213,1323,1231,1705,1630,1371,1365,1138
"COG0773",649,431,646,644,622,844,600,739,570,640,946,687,602,618,689,784,824,628,717,613
"COG0774",410,386,392,275,400,257,195,351,403,491,824,36,330,292,450,227,362,151,129,369
"COG0775",666,448,628,553,590,406,514,618,719,587,475,431,605,575,522,511,597,500,327,638
"COG0776",576,649,572,570,494,470,461,407,604,728,416,254,468,432,585,476,744,402,375,699
"COG0777",171,168,204,209,214,223,289,181,193,90,86,402,188,252,125,285,304,313,526,197
"COG0778",1254,1146,1171,1183,1153,1076,968,1366,1524,1512,1398,1022,1102,1040,1430,889,1126,821,1005,1230
"COG0779",78,86,90,169,80,112,154,103,59,67,31,198,143,183,86,213,141,153,303,96
"COG0780",215,146,222,123,166,179,174,206,264,197,275,39,152,204,185,174,196,159,263,179
"COG0781",281,202,230,352,242,301,216,321,305,394,171,183,273,298,319,311,420,220,224,309
"COG0782",400,237,338,378,298,516,389,445,380,298,189,151,126,115,120,148,143,147,176,134
"COG0783",142,163,192,87,111,35,41,143,153,104,37,56,83,107,86,71,62,57,171,173
"COG0784",2273,3633,2415,2758,1974,2612,2528,2401,2592,2303,1863,4758,2898,2471,2394,3832,2432,3579,2927,2356
"COG0785",24,121,16,16,39,11,27,11,26,5,1,76,1,25,14,5,4,12,30,11
"COG0786",243,528,253,103,379,262,216,189,291,152,84,185,187,160,162,278,160,239,325,201
"COG0787",852,639,785,857,792,1010,740,669,914,950,1246,488,831,800,857,895,890,629,631,830
"COG0788",147,154,147,147,106,8,96,65,199,181,8,14,150,137,73,60,46,49,13,171
"COG0789",565,1155,505,583,606,579,618,548,572,361,402,1287,513,597,450,629,531,637,1170,536
"COG0790",62,147,81,166,108,58,89,120,45,46,301,363,269,233,290,449,389,127,181,386
"COG0791",887,717,638,930,730,850,903,615,762,607,297,1186,1060,923,777,949,893,1413,1172,797
"COG0792",217,187,211,221,178,223,239,256,240,213,277,93,205,244,193,231,276,220,114,218
"COG0793",2699,2233,2722,1976,2512,2407,2522,2715,3141,3711,3203,814,2977,2356,3386,1666,2316,2385,973,2922
"COG0794",255,377,213,248,284,278,251,308,362,354,447,147,234,207,332,118,124,133,159,221
"COG0795",552,464,567,393,517,800,249,545,549,634,1574,93,435,497,872,355,831,249,333,592
"COG0796",432,356,461,422,427,476,401,472,425,477,542,332,400,333,413,426,592,418,467,432
"COG0797",30,43,16,7,47,50,2,21,21,8,265,21,0,4,119,5,10,6,106,3
"COG0798",12,342,21,79,70,14,64,36,26,126,12,1,25,13,113,15,16,15,9,10
"COG0799",188,180,170,216,151,191,254,227,235,205,193,147,241,209,200,236,299,201,224,268
"COG0800",259,288,282,329,306,294,264,273,303,337,314,137,319,287,338,204,224,339,169,297
"COG0801",222,188,196,194,253,198,138,207,247,271,86,61,65,53,57,67,80,55,36,61
"COG0802",197,171,156,268,241,300,214,188,211,222,315,298,209,241,255,247,284,210,227,195
"COG0803",337,259,262,397,307,252,263,369,367,407,142,187,334,223,358,333,211,455,471,368
"COG0804",39,0,11,37,65,30,37,33,9,63,15,344,53,19,42,28,20,29,274,82
"COG0805",304,208,228,215,240,44,221,182,207,197,199,39,175,183,193,169,384,252,133,250
"COG0806",177,191,119,214,134,321,190,114,106,108,388,170,161,184,212,264,281,162,283,109
"COG0807",470,351,366,354,502,523,274,461,409,466,554,173,410,531,464,475,401,353,329,383
"COG0809",844,582,776,716,870,808,661,737,931,933,1274,466,828,748,888,770,842,766,421,780
"COG0810",20,26,5,2,16,15,0,17,10,6,22,8,8,6,2,14,5,6,102,3
"COG0811",639,380,721,437,657,449,357,521,755,768,566,79,477,441,551,264,417,332,289,554
"COG0812",420,262,362,436,408,413,373,296,385,397,518,385,432,388,420,487,595,410,506,392
"COG0813",58,97,59,85,86,141,64,90,107,60,31,202,99,119,52,158,123,183,99,103
"COG0814",115,196,130,57,46,98,15,332,55,76,130,202,50,70,102,82,43,76,290,58
"COG0815",30,16,12,53,59,20,2,46,18,25,28,27,36,10,63,21,28,12,111,41
"COG0816",236,148,220,257,239,206,267,250,231,196,270,206,209,258,227,314,342,206,305,283
"COG0817",221,186,220,198,224,160,196,189,196,199,322,99,219,220,231,160,201,121,88,238
"COG0818",128,72,146,78,164,56,114,143,171,179,42,37,121,96,76,87,103,101,131,135
"COG0819",11,3,5,26,6,13,9,8,7,7,8,99,53,43,25,47,91,77,58,39
"COG0820",605,345,499,515,497,711,655,469,479,419,688,623,631,532,503,643,830,505,554,511
"COG0821",736,397,800,585,694,746,517,692,707,809,1011,365,666,678,691,636,618,614,385,682
"COG0822",379,206,405,470,407,373,407,357,348,347,424,440,423,467,331,573,624,359,489,370
"COG0823",422,606,531,167,378,142,673,490,164,297,70,330,118,245,222,162,110,174,195,295
"COG0824",244,288,231,222,250,57,336,290,340,298,75,255,234,218,198,183,159,218,207,271
"COG0825",64,58,68,60,61,75,129,53,47,35,56,392,228,251,108,379,256,411,591,191
"COG0826",1472,1025,1209,1330,1420,1558,1474,1313,1238,1148,1662,1055,1296,1237,1301,1543,1558,1376,1109,1217
"COG0827",1370,996,1160,1840,2458,1866,2132,1145,2971,1511,801,999,1858,1513,1966,2105,2405,3320,1091,1300
"COG0828",28,24,24,39,26,39,47,43,21,27,13,69,31,40,15,75,53,27,45,46
"COG0829",10,0,9,12,15,19,19,14,3,29,6,185,21,14,20,15,17,9,155,28
"COG0830",21,0,4,9,18,20,27,17,6,29,1,160,21,12,24,15,17,4,128,42
"COG0831",7,0,4,7,11,10,7,7,4,12,1,65,9,12,5,4,2,7,70,18
"COG0832",11,0,5,4,15,9,13,8,4,15,1,97,10,8,16,5,4,7,81,21
"COG0833",13,31,19,26,19,23,4,65,9,45,24,69,5,12,25,0,9,6,356,4
"COG0834",968,1222,827,1071,946,1280,805,952,1018,790,446,1683,1021,979,951,1330,927,1305,2453,956
"COG0835",60,47,133,20,112,163,133,122,68,63,11,22,154,154,119,453,187,261,478,123
"COG0836",480,648,568,315,533,1013,490,676,600,790,1074,78,537,592,780,549,909,666,526,506
"COG0837",4,14,5,3,0,0,0,33,3,7,12,21,3,2,11,1,2,3,3,1
"COG0838",120,60,141,92,110,70,100,156,179,146,206,22,123,125,183,80,111,77,12,142
"COG0839",223,129,213,147,172,120,175,172,286,275,259,31,212,158,210,126,177,152,24,235
"COG0840",570,781,1761,367,1408,2160,1657,1608,628,594,177,208,1703,2317,1258,3312,2467,3670,4063,1392
"COG0841",7669,5816,8170,5250,7846,1728,4308,5052,6829,8788,3900,1024,6604,4955,6381,3715,4006,4262,1161,5419
"COG0842",1756,1421,1648,1090,1549,820,1234,1449,1532,1932,1333,795,1508,1302,1617,1390,1215,968,1192,1304
"COG0843",27,12,7,3,1,0,0,20,4,16,22,20,1,2,8,1,5,4,4,12
"COG0845",5285,4543,5512,3816,5213,2332,3627,4324,5281,5850,4261,1500,4373,3664,4945,3000,3205,3550,1147,4179
"COG0846",387,236,373,553,412,823,517,389,383,351,1034,486,466,491,357,542,588,726,918,548
"COG0847",377,321,437,384,400,341,286,562,545,537,865,132,435,345,525,317,416,298,748,416
"COG0848",36,134,41,19,86,23,3,43,51,30,37,18,16,23,32,18,30,7,206,17
"COG0849",271,246,299,212,423,535,220,345,290,305,713,70,290,377,463,401,344,281,543,212
"COG0850",31,57,66,38,80,108,57,77,47,38,21,30,54,90,38,151,109,112,211,43
"COG0851",18,40,43,20,28,34,45,44,30,15,12,49,16,21,20,74,66,48,36,24
"COG0852",420,265,374,300,461,171,259,441,436,458,717,49,414,347,414,222,317,238,34,358
"COG0853",113,116,117,120,140,77,158,185,196,191,191,174,136,139,182,133,131,111,100,158
"COG0854",225,178,233,157,195,9,194,225,267,221,45,30,204,184,177,101,90,165,91,206
"COG0855",804,637,854,889,888,632,1092,1163,884,737,992,1252,740,743,614,869,637,875,704,855
"COG0857",5,26,7,39,5,2,1,40,16,11,51,56,0,2,17,1,1,3,17,2
"COG0858",238,184,217,244,210,266,205,263,252,212,270,239,235,226,252,300,308,225,191,233
"COG0859",345,886,263,219,493,551,287,276,347,391,670,111,197,151,481,245,347,138,406,258
"COG0860",540,383,659,951,569,918,754,708,521,521,744,1260,658,701,601,773,902,784,1053,666
"COG0861",33,53,42,44,26,178,1,118,20,72,386,97,7,11,155,32,149,13,278,8
"COG0863",823,816,683,787,648,525,501,782,688,668,874,783,690,466,389,641,1044,402,160,830
"COG0864",15,3,6,6,13,3,2,12,7,7,11,10,1,4,13,0,1,4,14,16
"COG1001",172,386,154,337,222,134,246,141,216,103,68,649,186,188,149,189,147,212,144,216
"COG1002",238,574,245,480,333,770,431,1372,449,773,182,723,390,720,1062,438,1112,519,596,492
"COG1003",568,542,607,523,588,38,330,505,599,736,197,75,602,395,475,239,362,227,82,409
"COG1004",747,644,875,702,884,557,745,700,693,648,332,59,305,229,215,214,288,99,158,203
"COG1005",304,186,274,165,268,187,212,278,281,300,443,23,236,261,351,177,225,157,25,245
"COG1006",11,25,4,7,13,3,0,1,14,8,4,0,5,15,5,6,3,2,1,4
"COG1007",394,326,366,270,369,231,325,371,420,490,663,46,375,295,457,186,398,209,46,363
"COG1008",521,268,458,309,468,187,179,401,423,617,641,37,407,331,405,270,360,137,24,346
"COG1009",509,237,387,454,484,355,211,319,499,650,795,60,542,303,695,185,334,191,50,406
"COG1010",225,169,212,116,173,115,172,94,120,168,31,84,167,206,181,223,116,148,71,151
"COG1011",779,790,732,901,684,775,1030,878,967,951,739,690,738,760,988,488,817,687,375,889
"COG1012",636,870,730,1155,812,466,921,839,880,470,387,1775,643,517,661,647,543,994,2034,733
"COG1013",1709,1330,1662,1587,2151,1360,1254,1537,1987,1949,2194,1326,1820,1861,1807,1459,1820,1310,583,1725
"COG1014",2191,1659,2292,1923,2537,1367,1620,1827,2415,2503,2069,1215,2243,2196,2104,1827,2040,1492,788,2206
"COG1015",130,140,125,155,175,222,242,150,157,106,66,428,144,270,114,390,215,257,198,108
"COG1017",6,21,10,6,10,5,1,43,2,11,10,19,2,2,14,1,4,2,52,7
"COG1018",15,74,22,16,17,11,0,95,10,27,41,73,4,7,26,4,2,9,122,34
"COG1020",412,649,590,726,286,376,804,407,311,216,315,1983,734,416,220,461,326,512,476,335
"COG1021",5,26,10,44,3,1,0,22,8,12,61,30,87,9,12,3,2,12,7,13
"COG1022",1660,1429,1663,1296,1652,1304,1308,1489,1797,1938,2035,421,1578,1354,1766,1009,1400,1280,585,1651
"COG1023",0,0,0,13,0,1,0,10,4,0,2,11,10,0,1,0,1,8,0,0
"COG1024",152,211,120,170,162,153,105,253,121,111,49,51,58,61,51,70,47,77,35,52
"COG1025",3,40,12,6,2,0,0,55,8,23,31,51,1,2,10,1,2,6,12,3
"COG1026",305,223,312,278,308,386,394,239,391,188,85,329,427,449,281,565,339,736,760,337
"COG1027",243,366,306,320,288,514,179,286,404,443,746,183,230,166,224,126,375,128,444,256
"COG1028",2594,2411,2713,2276,2311,1468,1887,2657,2862,2243,2011,2261,2535,2604,2284,2257,1796,2450,2052,2358
"COG1030",59,13,16,34,34,10,8,9,27,45,12,0,20,7,25,15,17,7,20,45
"COG1032",1371,1568,1341,1377,1522,1050,1419,1289,1409,1141,1595,1497,1497,1459,1152,1501,1435,1482,1085,1492
"COG1033",399,74,378,599,300,450,513,320,226,288,43,413,506,467,386,709,492,772,544,541
"COG1034",277,395,235,317,265,115,252,124,302,306,87,284,196,375,234,184,125,280,346,258
"COG1035",283,808,253,526,435,446,452,277,458,448,113,176,48,69,73,131,253,121,14,170
"COG1038",331,238,224,248,277,81,154,301,210,238,92,96,173,157,239,172,106,196,563,195
"COG1039",10,31,9,11,11,29,10,15,18,7,8,29,13,12,11,34,35,6,3,8
"COG1040",370,321,256,374,347,394,337,404,306,316,404,303,391,315,336,397,468,349,364,348
