"","DLM016","DLM022","DLF006","NLF007","DOM013","DLM013","NLM021","NOM010","NOM004","NLM007","NOM026","DOM003","NOM015","NLF005","DOF004","NOM022","DLF013","NOF006","NLM024","DLM006"
"COG0528",372,433,399,374,475,421,376,409,425,397,374,389,421,403,320,413,367,365,444,374
"COG0529",131,54,91,73,129,108,123,187,181,124,81,51,105,100,162,86,110,206,87,75
"COG0530",387,300,291,534,265,372,323,461,310,423,449,192,363,410,426,199,290,403,104,349
"COG0531",780,844,1102,654,732,1002,944,726,1190,902,1458,1590,999,463,1069,428,789,747,731,440
"COG0532",765,1002,539,804,1017,1021,775,680,534,611,640,976,692,963,706,1151,722,524,1240,813
"COG0533",465,656,509,511,676,659,493,542,357,526,484,432,437,547,469,442,517,373,404,476
"COG0534",7471,5939,6097,8596,6305,6389,7635,7156,5463,7971,7094,4036,7258,8043,7670,5958,7044,5891,4350,6936
"COG0535",583,874,797,930,1033,870,705,717,859,809,1035,556,821,979,551,1247,703,788,595,1094
"COG0536",506,585,466,544,592,602,557,554,451,568,491,491,547,588,471,529,477,368,658,574
"COG0537",383,323,416,386,445,361,351,367,457,365,428,273,336,474,444,395,380,414,327,424
"COG0538",454,362,342,425,327,298,406,460,418,391,347,505,434,517,396,505,387,397,589,577
"COG0539",822,845,955,898,980,778,917,851,644,773,654,804,824,884,740,774,942,683,1003,1008
"COG0540",462,385,476,532,413,444,475,467,337,524,471,504,450,499,444,465,473,331,546,557
"COG0541",540,779,529,668,713,657,648,687,569,752,533,635,643,687,593,642,601,513,729,641
"COG0542",2343,2858,2589,2613,2785,2661,2786,2724,1892,2953,1775,2373,3360,2762,2441,2457,2629,1859,3147,2970
"COG0543",1064,712,830,869,828,856,931,887,972,1020,847,840,1072,988,1023,1137,971,924,1467,1005
"COG0544",719,813,711,1126,987,756,981,820,791,1139,308,229,350,360,292,266,262,206,253,363
"COG0545",681,281,576,504,566,421,555,540,911,767,472,960,661,882,753,1333,664,886,1414,966
"COG0546",745,710,809,756,801,839,715,713,677,571,782,755,594,907,783,823,764,792,687,849
"COG0547",343,264,246,314,262,299,321,331,229,315,286,378,329,292,344,187,368,301,304,339
"COG0548",391,296,397,378,354,428,476,360,357,418,377,572,417,388,393,322,412,340,517,383
"COG0549",148,241,229,174,154,211,148,86,128,125,209,179,123,134,159,83,168,74,41,126
"COG0550",3075,3099,2354,2837,3069,2489,2917,2738,1986,3478,1798,2405,3600,2620,2780,2342,2498,2231,3283,2688
"COG0551",326,737,410,481,543,638,400,397,230,514,750,415,434,469,455,207,525,170,128,295
"COG0552",314,496,339,390,475,469,382,407,268,316,359,371,328,392,373,435,424,288,188,450
"COG0553",933,1556,1028,1335,2831,980,1219,1069,926,1640,1403,1975,1733,1298,1144,2202,1148,1144,724,1356
"COG0554",520,397,510,349,364,669,375,369,331,404,581,228,437,383,404,287,461,280,196,289
"COG0555",28,50,41,69,41,49,50,76,34,44,166,53,21,83,76,34,63,12,7,66
"COG0556",629,950,576,813,936,885,843,739,580,775,707,719,711,786,726,797,793,509,755,854
"COG0557",729,771,633,871,1007,579,859,808,765,876,747,1091,882,944,735,843,555,614,1084,983
"COG0558",237,511,309,385,379,403,242,283,165,216,406,297,227,313,273,123,363,258,174,395
"COG0559",236,414,324,214,276,393,215,164,102,249,315,240,211,175,158,71,224,82,70,167
"COG0560",400,263,390,397,354,483,321,364,287,216,382,280,345,345,358,296,439,360,436,341
"COG0561",1234,1242,1274,1335,1480,1796,1236,1238,1469,1384,1906,1822,1334,1281,1337,1197,1716,1156,894,1178
"COG0562",342,266,357,461,502,543,351,556,422,588,447,145,408,409,391,323,470,294,345,322
"COG0563",373,558,422,386,505,455,405,389,366,464,451,360,394,471,372,395,402,294,371,441
"COG0564",1464,1577,1303,1386,1762,1357,1571,1479,1295,1528,1328,1579,1477,1532,1370,1686,1478,1268,2016,1423
"COG0565",14,58,36,5,7,18,21,3,26,19,18,35,6,2,14,2,1,6,5,4
"COG0566",1183,1073,1061,1142,1316,929,1128,1205,1019,1079,997,842,1220,1122,1154,910,1159,957,780,955
"COG0567",25,101,94,2,10,10,41,6,54,45,149,142,26,23,31,7,10,26,38,4
"COG0568",424,790,635,613,652,539,522,439,362,646,744,1210,433,734,518,951,413,281,1151,904
"COG0569",1151,968,1045,1249,879,941,1083,997,969,1136,1002,691,1139,1020,1065,816,1037,818,571,930
"COG0571",396,447,418,309,489,365,429,495,370,389,342,405,427,368,376,407,369,331,555,471
"COG0572",730,773,690,780,731,611,713,822,531,586,612,837,664,881,799,974,612,757,909,968
"COG0573",383,338,364,394,263,393,358,341,329,348,414,271,407,280,404,194,381,291,203,272
"COG0574",1535,1665,1209,1892,1398,1470,1732,1586,894,1239,765,1390,1553,1844,1244,1741,1533,1348,1808,1846
"COG0575",370,366,447,379,455,507,375,396,286,320,357,393,338,359,342,267,360,355,461,399
"COG0576",256,307,348,292,371,337,240,326,268,222,266,351,250,342,278,257,249,250,350,386
"COG0577",3336,3715,2755,3554,3299,3861,3314,3523,2146,3521,3329,2452,3160,3440,3713,2678,3356,2649,2461,3267
"COG0578",54,29,41,14,51,33,33,41,34,66,196,172,105,44,161,85,141,160,69,44
"COG0579",40,62,111,46,105,223,75,32,48,28,380,274,132,107,187,135,217,129,82,75
"COG0580",126,148,120,110,96,140,97,182,171,112,293,280,94,91,133,89,158,147,62,44
"COG0581",367,359,327,393,275,379,376,384,285,367,405,249,381,289,327,201,375,226,171,237
"COG0582",4928,6940,6553,5006,5229,4623,5998,4351,3555,5358,4378,2433,4411,6089,4518,2948,7704,3425,5054,4209
"COG0583",2163,2801,3301,2178,2588,3604,2386,1701,2313,2810,1868,1268,639,711,837,728,649,571,621,633
"COG0584",687,477,644,703,722,1030,792,783,653,706,704,508,726,510,698,344,962,1101,888,548
"COG0585",2,46,20,0,0,6,0,1,11,8,58,79,5,1,18,2,7,12,17,0
"COG0586",231,147,292,135,164,187,176,186,295,201,343,468,184,143,235,241,224,354,297,252
"COG0587",1750,2081,1316,1548,3157,1669,1570,1355,1232,1728,1274,1370,1570,1429,1519,1749,1485,1730,1605,1548
"COG0588",271,132,266,73,185,131,230,154,364,202,159,123,256,118,230,104,162,301,170,138
"COG0589",895,361,704,433,578,553,629,751,792,620,162,325,250,141,221,233,249,322,412,207
"COG0590",337,379,311,306,449,311,311,312,259,289,422,376,323,325,304,509,310,248,483,410
"COG0591",1207,923,1004,911,1104,1208,1256,1077,781,963,875,744,977,756,1115,790,1150,1183,851,1025
"COG0592",598,755,641,749,706,640,528,617,531,513,768,466,532,676,536,468,694,480,682,935
"COG0593",263,330,260,266,290,344,265,320,237,97,236,173,255,172,243,85,366,320,125,260
"COG0594",85,183,172,144,198,88,114,114,67,105,284,122,82,133,128,69,130,38,34,92
"COG0595",304,807,425,585,701,697,408,387,149,432,537,333,315,536,348,208,459,136,105,365
"COG0596",320,570,496,462,283,511,425,469,293,435,831,849,293,550,477,513,447,412,212,431
"COG0597",113,220,201,185,151,229,124,139,89,176,303,156,103,184,120,65,185,51,58,146
"COG0598",598,459,630,478,465,412,520,590,693,503,575,621,539,660,624,588,560,590,678,611
"COG0599",408,242,305,289,345,308,236,367,308,217,313,150,266,230,251,200,240,314,192,249
"COG0600",275,611,400,364,328,355,286,272,311,345,545,177,241,350,395,174,271,125,111,350
"COG0601",551,1015,682,687,545,846,470,480,424,676,1172,801,450,542,525,388,557,289,261,329
"COG0602",403,421,444,479,1194,479,414,465,394,451,565,402,393,435,503,543,361,371,364,584
"COG0603",203,137,184,210,158,158,193,208,241,225,192,222,165,219,267,282,137,237,320,369
"COG0604",16,52,80,6,15,125,9,4,56,12,84,56,2,4,13,2,17,26,8,0
"COG0605",183,106,150,125,138,111,155,157,107,81,182,69,140,113,173,75,140,202,70,84
"COG0606",586,630,571,641,785,681,671,665,682,718,618,669,722,540,728,641,596,583,725,621
"COG0607",631,465,628,443,526,564,706,568,988,881,773,413,787,616,678,693,586,862,502,440
"COG0608",738,919,645,724,884,962,755,736,593,571,252,235,226,249,252,289,218,247,250,250
"COG0609",863,667,798,515,595,749,635,678,581,735,1218,609,773,658,929,742,702,674,805,530
"COG0610",1714,1173,1869,1401,1469,1611,997,1721,814,1697,818,917,844,1889,1298,1785,1267,1179,378,835
"COG0611",165,151,196,129,212,100,192,136,161,141,111,79,177,87,132,90,174,134,124,60
"COG0612",2257,1839,1696,1629,1868,1498,2221,1797,2012,1624,773,1495,2107,1968,1838,1896,2172,2298,2246,2272
"COG0613",154,420,331,285,296,475,215,205,165,317,412,234,186,264,269,99,322,105,110,196
"COG0614",1020,684,1187,647,838,932,777,991,885,999,1105,709,831,826,1012,1006,838,903,758,683
"COG0615",97,64,68,81,58,47,64,107,23,34,394,492,127,159,267,138,226,221,529,495
"COG0616",421,275,379,303,289,357,458,444,458,291,396,436,339,348,480,604,424,449,611,380
"COG0617",556,668,721,648,617,674,640,477,401,562,602,601,458,569,535,517,621,460,581,771
"COG0618",434,487,484,664,659,501,516,574,338,479,406,429,453,673,501,584,395,451,595,639
"COG0619",369,765,721,639,549,949,402,350,186,396,657,440,311,407,482,208,714,171,89,356
"COG0620",295,292,277,353,138,293,287,418,193,384,638,847,222,402,490,272,398,210,464,520
"COG0621",1530,1796,1523,1629,1891,1714,1695,1618,1540,1674,1380,1446,1698,1790,1445,1608,1521,1340,1587,1735
"COG0622",357,341,417,372,421,511,341,310,257,375,500,275,315,419,394,364,368,299,260,362
"COG0623",196,113,104,136,246,143,188,181,188,185,96,308,150,239,183,383,146,220,310,297
"COG0624",1090,1076,1172,684,992,1440,1043,780,1074,1209,1063,861,1040,660,975,787,1195,800,900,762
"COG0625",20,104,115,9,9,114,10,15,79,28,370,367,33,18,67,18,21,74,61,4
"COG0626",108,150,139,121,80,187,112,58,141,94,512,276,44,120,106,71,273,74,90,46
"COG0627",354,258,242,235,221,268,425,235,390,309,386,136,275,337,393,335,288,395,128,274
"COG0628",1069,1194,1182,1135,1087,1017,1011,1065,1011,940,1167,888,892,1216,1056,865,909,996,836,963
"COG0629",438,915,642,558,578,557,465,476,367,352,537,437,356,612,454,289,478,375,290,366
"COG0630",6,11,4,42,15,21,13,28,12,50,81,0,13,51,82,5,2,0,1,72
"COG0631",395,545,474,647,414,535,498,470,96,201,339,366,275,640,247,311,528,174,78,512
"COG0632",290,374,324,271,460,360,321,337,287,347,343,293,346,341,334,307,310,274,443,364
"COG0633",5,31,40,1,8,18,11,5,38,12,94,116,11,4,35,5,7,21,21,3
"COG0634",344,357,380,361,305,340,313,298,262,310,384,329,319,346,333,293,378,259,261,364
"COG0635",668,969,741,767,976,1014,858,794,780,772,1070,749,734,810,841,721,858,587,652,763
"COG0636",255,244,302,256,214,233,241,227,236,210,227,101,191,250,213,162,248,206,115,184
"COG0637",688,606,714,827,737,911,804,895,779,1030,875,918,822,845,900,796,818,649,637,809
"COG0639",314,396,231,197,530,112,298,195,354,286,313,181,270,275,219,98,154,353,118,274
"COG0640",186,403,295,255,259,346,202,211,121,200,426,201,138,260,203,107,223,119,43,205
"COG0641",1160,763,1112,1088,947,886,958,911,778,1002,1186,817,1398,1138,975,2232,957,1206,714,2060
"COG0642",17969,14682,14817,15696,13760,14643,16980,19172,23872,16922,12257,9797,17841,13742,17691,15315,18561,26662,13952,15087
"COG0643",50,105,81,190,39,51,206,213,75,100,269,152,42,277,211,99,36,82,20,159
"COG0644",8,164,93,7,4,38,4,6,55,19,36,263,13,7,70,6,24,48,50,2
"COG0645",0,4,0,0,0,0,1,19,0,0,0,0,0,9,0,0,0,0,0,0
"COG0646",1010,518,684,941,806,1078,1065,1013,752,1178,767,929,1199,1024,1199,1014,962,901,997,1087
"COG0647",77,185,208,88,120,243,120,62,22,55,86,161,92,65,74,44,135,50,28,87
"COG0648",349,302,352,367,323,419,321,385,328,336,292,141,346,289,435,183,373,382,121,292
"COG0649",460,120,270,292,279,222,319,361,336,316,123,296,420,296,273,396,274,339,479,331
"COG0650",30,75,50,4,25,139,20,8,22,18,61,122,25,10,45,12,108,32,29,13
"COG0651",67,70,145,34,33,54,31,78,36,21,193,295,156,62,214,74,136,144,115,107
"COG0652",458,509,506,489,583,441,437,471,415,465,593,502,439,477,470,552,468,331,542,609
"COG0653",1185,1517,1054,1585,1345,1402,1367,1248,973,1230,1182,1164,1204,1537,1226,1361,1164,859,1040,1365
"COG0654",11,69,37,2,3,89,5,102,58,12,175,279,29,38,69,8,21,105,56,205
"COG0655",445,571,593,573,590,767,471,484,381,406,520,335,438,393,434,300,605,325,303,415
"COG0656",267,307,671,319,411,470,322,316,345,342,507,428,518,255,294,404,490,524,322,337
"COG0657",800,743,927,776,807,1195,1002,954,914,879,811,588,964,787,893,603,867,1099,1157,993
"COG0658",640,586,455,602,542,403,555,693,352,440,541,350,519,561,654,400,529,559,171,424
"COG0659",185,100,153,231,148,133,254,263,283,224,793,579,719,686,663,718,374,496,929,817
"COG0661",72,237,85,52,85,133,58,91,35,27,188,335,53,46,70,54,134,25,41,52
"COG0662",173,178,303,286,211,152,189,243,101,145,392,392,124,317,308,118,130,42,406,317
"COG0663",220,152,243,230,187,205,198,146,201,241,298,324,194,161,227,201,211,294,205,142
"COG0664",1522,1024,1229,1136,998,958,973,1027,1179,1110,1024,1113,1228,831,1350,1239,1295,1662,1119,1001
"COG0665",179,275,120,75,153,208,223,64,73,66,459,297,92,135,138,74,43,112,103,127
"COG0666",285,72,271,99,267,307,260,595,142,430,185,244,146,160,281,89,476,397,134,94
"COG0667",911,712,728,852,573,811,781,699,852,632,851,802,690,699,681,657,751,913,683,646
"COG0668",1110,862,1065,777,1043,957,956,1028,1123,825,823,907,1016,1009,1291,1076,1157,1414,1518,976
"COG0669",275,272,382,277,321,284,297,307,242,329,308,241,288,340,273,289,308,256,268,259
"COG0670",70,96,91,131,62,55,51,58,57,94,126,398,53,208,88,184,51,30,309,190
"COG0671",376,396,422,445,482,373,374,350,344,311,665,648,330,487,500,471,475,312,559,541
"COG0672",6,17,65,0,0,14,2,4,19,17,101,126,8,7,16,5,11,24,8,0
"COG0673",2068,2661,1835,1429,1377,1605,2024,1765,2093,2276,2236,1417,2143,1151,2045,1306,2248,2188,1602,1700
"COG0674",2085,1693,1750,1812,2034,2507,2083,1896,1591,1879,1029,1632,2204,2041,1877,2048,1733,1893,2705,1817
"COG0675",670,249,864,299,3163,410,317,178,552,442,945,1214,231,201,539,473,736,372,668,322
"COG0676",3,23,23,1,2,17,4,2,7,4,56,70,1,3,15,1,22,10,11,0
"COG0677",512,361,607,320,257,302,150,448,315,201,227,245,210,302,510,141,220,398,344,166
"COG0678",1,0,0,0,0,0,0,0,1,4,24,2,0,1,1,0,0,0,0,1
"COG0679",365,500,555,551,583,666,499,319,323,563,767,610,367,446,478,259,636,156,422,538
"COG0680",38,69,39,8,26,52,13,11,36,24,120,105,25,11,34,13,18,23,38,2
"COG0681",921,1181,1012,978,864,794,1095,1042,1127,1123,1016,615,947,968,1054,911,972,979,909,805
"COG0682",339,459,441,491,512,515,488,441,464,535,521,532,423,461,440,506,442,354,539,467
"COG0683",303,476,411,242,336,677,287,203,169,196,455,340,231,206,248,134,265,141,120,234
"COG0684",87,106,140,58,66,145,61,21,83,55,105,73,41,63,74,30,43,37,30,30
"COG0685",447,258,444,497,381,373,492,572,465,582,179,127,179,138,173,185,170,160,162,202
"COG0686",309,207,247,227,182,160,237,210,293,235,83,324,281,75,250,350,219,326,442,100
"COG0687",580,445,496,522,468,529,505,472,385,498,645,525,487,453,574,458,518,444,426,299
"COG0688",251,163,292,223,327,222,249,242,360,319,311,331,285,260,250,376,225,331,444,325
"COG0689",32,64,44,23,28,76,26,48,39,31,51,57,6,8,14,12,20,6,18,0
"COG0690",7,19,3,2,1,9,11,3,13,10,116,6,5,3,9,4,0,6,15,1
"COG0691",231,295,256,270,281,288,243,244,219,186,295,201,216,310,269,292,275,210,179,242
"COG0692",229,176,148,292,369,161,225,279,228,272,301,370,181,290,284,367,208,261,350,250
"COG0693",373,287,374,410,296,379,351,426,512,464,382,355,507,338,416,465,363,424,344,343
"COG0694",4,42,33,4,7,48,3,3,12,9,56,50,8,17,9,5,10,11,8,6
"COG0695",7,13,28,0,1,32,0,0,14,9,118,64,2,7,13,3,15,6,6,2
"COG0696",285,281,217,287,267,223,263,236,172,224,528,815,765,825,640,879,725,545,1092,747
"COG0697",1740,1548,2056,1372,1752,1852,1502,1484,1861,1961,2169,2277,1627,1371,1710,1952,1624,1719,2455,1668
"COG0698",251,265,388,340,397,437,264,280,161,250,377,286,231,371,325,290,256,173,234,337
"COG0699",49,81,67,60,97,53,88,25,76,41,51,143,34,127,48,5,24,146,22,138
"COG0700",396,315,237,363,350,244,321,272,362,344,269,442,343,379,325,506,258,383,696,339
"COG0701",78,99,90,251,75,104,170,81,135,69,132,194,111,93,85,290,66,103,49,95
"COG0702",24,102,119,17,7,32,5,4,71,23,124,237,18,16,52,13,29,52,43,22
"COG0703",366,330,427,405,451,586,404,335,343,347,502,520,362,444,457,443,445,331,402,426
"COG0704",305,333,350,330,244,286,303,347,286,349,337,215,320,303,374,188,318,315,150,267
"COG0705",459,252,281,355,297,242,291,417,498,325,278,390,398,373,429,512,437,551,327,372
"COG0706",713,684,704,889,815,633,782,791,663,742,717,789,708,792,828,762,753,726,983,922
"COG0707",578,961,576,656,1058,723,737,620,553,772,750,779,698,710,719,724,644,454,581,662
"COG0708",360,360,358,261,381,402,283,249,176,286,220,357,291,271,247,325,314,313,319,377
"COG0709",94,123,105,75,110,128,100,46,66,117,230,142,91,88,70,72,95,34,70,55
"COG0710",81,77,90,114,53,80,122,101,51,104,163,89,113,89,83,70,78,38,27,38
"COG0711",274,144,208,262,239,236,293,281,203,327,373,283,271,304,204,185,239,182,183,298
"COG0712",154,139,113,264,174,147,169,197,147,220,298,198,171,217,225,117,208,195,63,194
"COG0713",85,25,46,49,52,50,31,69,56,51,16,24,40,19,66,30,61,84,15,31
"COG0714",1127,757,754,954,736,689,1136,1006,754,786,728,780,903,881,914,718,911,833,695,931
"COG0715",428,640,371,401,395,434,373,333,347,440,691,421,396,419,401,394,404,241,419,505
"COG0716",829,615,911,850,678,777,556,642,627,672,713,472,583,603,709,533,716,863,437,596
"COG0717",64,52,22,10,47,34,14,6,8,21,20,32,5,4,4,0,5,4,4,1
"COG0718",89,225,139,142,197,206,116,118,62,128,189,64,78,141,94,66,92,47,27,105
"COG0719",922,894,840,928,1139,990,1066,1008,1017,981,676,1126,991,981,880,1003,892,887,1388,1188
"COG0720",154,82,173,195,111,100,161,222,156,105,197,105,136,153,208,213,100,153,67,248
"COG0721",57,83,83,115,107,128,83,62,19,23,100,64,34,91,72,43,77,34,16,87
"COG0722",121,208,217,195,107,219,168,163,131,141,348,435,125,214,200,78,250,112,47,177
"COG0723",4,43,2,1,38,5,5,9,5,1,46,2,11,21,24,49,12,18,3,8
"COG0724",225,68,235,84,133,78,196,209,348,203,119,4,195,75,211,145,133,347,77,111
"COG0725",68,120,97,77,109,120,94,37,63,110,247,124,102,64,85,104,85,28,53,41
"COG0726",1089,1196,1190,1097,1625,1469,1057,1250,1139,1009,1291,714,973,1228,1041,882,972,1309,606,984
"COG0727",21,75,20,43,19,19,22,26,18,85,60,25,22,24,9,13,21,6,4,47
"COG0728",55,46,59,54,36,125,46,17,38,32,348,217,63,28,81,47,222,53,47,31
"COG0729",22,27,37,1,2,26,68,4,79,24,250,118,13,9,39,85,9,29,68,4
"COG0730",94,127,188,67,244,299,113,79,144,160,363,165,88,71,100,79,92,72,108,63
"COG0731",247,94,215,148,200,137,188,214,245,252,184,184,239,178,242,379,175,337,336,203
"COG0732",800,779,1112,767,1174,689,842,1085,868,994,521,924,682,1197,1058,1644,526,816,380,1139
"COG0733",1131,1145,905,1281,774,720,1209,1110,726,954,1237,1197,882,1061,1045,1166,1349,566,1256,1256
"COG0735",513,392,579,493,467,401,453,403,560,364,552,379,430,528,480,583,428,473,372,593
"COG0736",29,95,43,38,112,128,36,63,21,94,120,78,51,63,42,28,66,22,18,20
"COG0737",1100,579,955,740,774,707,1016,937,1080,1264,1098,1055,1151,853,943,1526,863,991,1202,818
"COG0738",1490,673,1085,916,1243,815,1378,1571,2057,1325,620,1533,1687,1362,1224,2114,1120,2030,2345,1469
"COG0739",2697,2406,2138,1929,2885,1981,2230,2598,1583,2758,1254,1643,2399,2436,2224,1968,2257,2167,1280,1933
"COG0740",597,787,633,782,638,509,663,868,413,535,554,424,567,841,519,821,694,354,324,603
"COG0741",653,623,564,555,623,607,628,554,538,732,587,596,620,654,749,444,693,641,579,694
"COG0742",260,272,293,288,330,263,319,313,286,364,344,305,291,337,307,330,322,285,341,317
"COG0743",576,446,517,521,486,625,564,549,556,613,458,548,576,542,520,578,592,460,561,510
"COG0744",508,1257,490,770,956,753,724,933,584,562,844,756,604,873,964,399,714,498,489,668
"COG0745",7186,6322,7110,7488,6384,6984,7573,8442,8850,7451,5964,4411,6911,5762,6500,7303,6837,8994,5204,6946
"COG0746",31,43,43,30,28,42,20,13,25,30,103,87,11,38,34,45,8,31,27,13
"COG0747",692,1506,963,686,861,1195,649,617,852,579,1858,1230,429,540,637,572,859,309,560,325
"COG0749",1081,1273,920,1342,2022,1577,1040,1182,764,1079,726,1486,1010,1135,1023,1260,984,935,1209,1110
"COG0750",633,982,637,809,932,881,685,733,415,713,755,621,623,778,695,747,675,396,508,719
"COG0751",61,45,163,22,105,295,46,17,69,99,276,205,47,32,106,69,25,48,111,35
"COG0752",28,38,65,7,47,118,14,16,46,47,58,28,11,9,16,11,13,7,29,7
"COG0753",124,166,90,190,96,90,54,121,150,42,71,86,128,65,79,46,78,128,64,48
"COG0754",18,92,107,13,43,135,10,16,89,43,195,265,31,49,56,33,25,61,48,12
"COG0755",481,306,257,397,152,351,413,504,434,124,131,330,405,398,396,341,439,651,767,439
"COG0756",342,421,388,443,567,429,251,292,215,263,296,324,302,267,284,288,258,602,276,418
"COG0757",155,166,186,185,171,181,183,185,173,162,207,277,163,214,180,334,192,198,284,197
"COG0758",471,582,415,420,569,521,596,528,533,431,170,206,215,232,148,153,145,142,199,168
"COG0759",123,132,130,117,184,137,132,157,90,202,186,85,131,150,127,155,136,93,69,99
"COG0760",752,659,785,607,661,777,629,601,653,599,749,997,651,697,838,1014,533,822,861,738
"COG0761",470,513,581,576,527,551,573,602,432,474,445,531,565,566,439,472,538,343,613,546
"COG0762",4,13,17,4,8,30,9,6,19,13,89,68,8,8,25,9,9,14,15,0
"COG0763",315,110,267,211,293,191,273,268,270,243,210,445,315,222,281,379,222,306,664,317
"COG0764",513,288,398,435,417,339,379,465,350,370,315,459,461,503,417,453,376,448,698,525
"COG0765",616,802,869,978,761,1015,803,703,374,798,1496,1208,594,976,691,513,849,285,685,733
"COG0766",756,1002,606,849,1081,852,829,762,506,629,792,737,693,841,737,644,803,487,811,648
"COG0767",214,130,259,213,219,149,223,210,312,225,165,361,244,209,193,353,177,246,463,332
"COG0768",2035,3000,1983,2422,3050,2676,2619,2429,1865,2446,2453,2454,2243,2593,2301,1969,2464,1625,2414,2258
"COG0769",751,1476,765,892,1055,930,894,924,556,788,739,894,810,967,795,820,985,578,964,931
"COG0770",1195,933,886,984,1179,836,1061,1076,1012,1163,699,1015,1161,1130,1143,1258,1129,1161,1760,1132
"COG0771",588,736,528,647,768,709,704,585,478,625,547,677,599,802,668,690,630,478,662,717
"COG0772",1313,1587,1374,1460,1644,1553,1258,1385,941,1208,1169,1504,1212,1495,1207,1364,1519,879,1311,1379
"COG0773",631,802,580,705,760,704,740,641,531,725,735,882,628,781,760,753,636,541,798,709
"COG0774",414,165,318,263,289,227,325,306,313,280,202,448,358,345,301,427,275,415,661,392
"COG0775",641,330,472,434,438,358,506,622,629,567,533,436,575,534,583,508,583,544,455,489
"COG0776",557,587,670,404,579,328,370,670,505,498,514,576,556,547,524,717,588,666,462,512
"COG0777",71,49,50,86,81,56,80,63,65,71,372,148,167,263,213,121,198,102,60,255
"COG0778",400,273,379,337,353,382,349,361,439,372,1060,1068,1070,1128,1322,1607,1171,1305,1208,1263
"COG0779",87,236,139,171,206,121,140,142,78,115,217,97,87,164,119,69,177,57,24,117
"COG0780",238,80,228,154,146,121,171,195,236,179,183,245,175,172,220,260,134,204,286,228
"COG0781",280,338,293,322,372,307,236,338,229,266,270,300,245,309,328,302,333,337,325,265
"COG0782",395,450,506,461,461,371,393,416,362,339,560,445,334,472,382,429,385,300,475,548
"COG0783",50,25,40,25,12,17,36,46,28,27,75,53,117,73,134,39,97,220,33,84
"COG0784",2334,2396,2415,2926,2291,1385,2691,3333,2741,2685,2820,1961,2519,2961,2833,2005,2692,2448,1547,2669
"COG0785",23,92,20,3,1,23,4,2,37,11,64,1,13,3,11,12,11,6,10,3
"COG0786",274,100,256,215,181,257,286,181,438,250,479,147,218,232,333,131,93,134,151,265
"COG0787",833,783,787,905,754,769,880,850,621,719,221,299,254,262,286,329,290,233,383,280
"COG0788",148,59,83,58,77,119,61,137,140,108,105,29,89,60,170,87,140,242,35,68
"COG0789",552,648,960,505,464,789,478,510,568,536,1109,522,401,482,722,500,591,370,347,652
"COG0790",186,549,396,247,335,330,425,326,232,435,535,424,367,436,265,172,445,320,183,658
"COG0791",940,1178,1027,1457,892,820,957,935,577,1060,853,608,734,994,954,454,957,477,264,657
"COG0792",183,188,267,214,267,207,188,204,254,191,231,199,221,244,201,286,223,198,201,240
"COG0793",2777,1382,2057,2214,2162,1508,2967,2700,3683,3160,1415,2076,3244,2358,2430,3797,1923,2787,3738,2293
"COG0794",246,179,326,165,240,229,209,206,320,262,381,454,258,176,279,384,223,286,535,226
"COG0795",508,332,541,436,470,295,443,486,578,426,109,435,150,188,199,318,137,242,408,251
"COG0796",428,394,384,374,436,368,421,381,431,484,454,510,371,429,447,418,400,408,515,396
"COG0797",17,38,44,12,15,30,25,9,33,27,119,125,24,15,38,129,4,20,257,150
"COG0798",17,61,27,29,45,53,36,61,82,35,7,4,83,21,12,281,103,115,7,23
"COG0799",200,206,278,254,210,174,210,237,231,203,226,223,213,216,158,247,235,179,193,292
"COG0800",280,226,385,240,325,351,250,249,276,392,319,359,314,272,330,369,315,274,351,235
"COG0801",197,103,220,235,190,249,173,216,138,161,227,242,127,192,196,244,179,176,220,161
"COG0802",214,249,306,273,284,253,243,232,191,161,337,318,207,248,204,305,260,138,299,236
"COG0803",370,417,310,346,310,298,368,292,235,546,391,307,263,244,381,231,392,283,259,328
"COG0804",34,12,20,124,73,27,50,13,10,24,206,7,10,38,32,23,34,5,6,21
"COG0805",282,120,193,207,183,183,177,194,287,244,157,117,207,297,174,331,207,235,126,115
"COG0806",148,274,192,238,228,211,204,184,116,126,303,252,134,250,138,281,234,121,207,299
"COG0807",459,207,380,388,344,297,388,440,398,353,360,529,437,399,464,423,350,385,649,433
"COG0809",839,661,716,757,886,565,831,843,847,851,576,690,903,852,687,1153,737,697,1221,890
"COG0810",15,39,65,3,8,24,11,6,21,9,43,25,9,3,23,5,3,23,15,11
"COG0811",612,255,617,246,491,361,547,460,630,581,386,545,630,450,571,776,468,721,807,394
"COG0812",417,410,408,424,558,494,448,389,310,355,415,462,425,451,401,473,434,332,326,413
"COG0813",63,216,95,136,213,122,102,113,61,141,289,103,112,114,132,39,83,22,61,111
"COG0814",114,209,302,62,90,191,14,54,127,94,647,737,77,84,177,39,51,125,111,103
"COG0815",43,60,74,24,34,28,90,12,46,26,109,96,38,48,69,3,40,14,49,23
"COG0816",257,279,298,266,263,262,166,258,149,196,233,214,184,264,239,240,248,265,220,267
"COG0817",239,254,269,204,209,253,208,226,206,154,158,236,214,146,162,253,220,214,256,195
"COG0818",35,43,40,26,62,31,32,38,47,31,176,63,115,92,117,84,95,125,82,71
