"","DOM026","DOM015","NLM025","DLM024","DLM004","NLM022","DLM027","NLM032","DLM005","NLM024","NOM019","NOM029","DLF003","DLM021","DOF006","NLM017","NOF012","NLF013","NOM005","DLM013"
"COG0727",28,34,15,92,3,46,17,37,19,10,33,29,24,21,32,79,6,21,40,17
"COG0728",11,18,198,190,67,39,84,30,138,44,91,42,30,46,40,63,20,53,177,129
"COG0729",0,8,93,296,10,42,3,13,37,70,20,42,14,39,58,19,5,13,176,31
"COG0730",75,100,398,172,68,99,368,164,175,103,41,23,55,29,34,24,52,24,54,102
"COG0731",192,256,244,1,353,156,161,101,219,338,181,307,230,247,279,210,178,202,121,156
"COG0732",761,649,1582,365,989,592,923,786,1109,393,274,273,352,176,112,154,213,304,172,247
"COG0733",1488,890,1866,564,746,1204,1072,1619,901,1298,1524,1091,1457,1034,633,793,792,1138,931,709
"COG0735",467,502,599,259,527,429,471,432,576,360,459,463,643,458,419,515,512,456,410,444
"COG0736",23,63,32,90,17,53,144,98,52,11,89,45,68,43,25,18,124,61,90,131
"COG0737",733,1007,1001,648,1254,1043,976,679,939,1173,815,1245,903,1095,1110,782,621,815,855,697
"COG0738",470,460,571,66,809,312,381,200,390,769,918,1838,1439,1515,1999,2175,1000,1152,710,804
"COG0739",1717,3002,2238,639,2698,1854,962,1699,2006,1253,2186,2483,1973,2600,2112,1932,3283,2399,1173,1995
"COG0740",514,514,849,324,450,557,717,687,699,331,869,430,938,808,511,522,771,665,472,466
"COG0741",737,578,830,1497,623,755,607,576,573,615,544,788,477,731,509,408,620,496,928,594
"COG0742",302,279,349,147,323,252,390,359,296,326,305,242,324,287,275,258,354,333,219,243
"COG0743",478,582,554,328,514,552,496,512,485,548,567,442,513,628,501,550,300,443,467,561
"COG0744",496,590,699,761,430,888,1093,1043,692,449,820,676,988,631,441,393,1965,880,831,758
"COG0745",8442,7356,7127,4310,8887,6229,4868,6945,5959,5259,5822,6548,7079,7331,7597,8909,6106,7435,5541,6905
"COG0746",17,22,8,142,36,55,98,89,66,26,16,46,10,29,55,14,16,34,95,31
"COG0747",377,530,321,2067,294,615,822,970,618,627,872,651,464,479,1014,421,622,548,1246,1243
"COG0749",828,992,4120,797,688,866,1553,1137,982,1171,1333,745,1310,1002,808,697,2428,1362,1009,1505
"COG0750",538,648,842,529,433,768,673,883,602,511,825,556,905,614,349,543,1037,759,667,806
"COG0751",2,28,315,265,40,76,376,77,156,104,122,75,43,48,57,29,54,41,181,262
"COG0752",1,15,115,136,24,37,191,20,79,50,52,42,25,29,29,23,34,23,105,143
"COG0753",25,24,36,229,113,159,45,51,79,69,28,100,22,46,58,30,36,57,57,41
"COG0754",27,28,18,590,48,139,27,45,91,64,22,242,15,10,63,20,6,14,352,138
"COG0755",299,577,445,134,495,371,270,104,385,726,271,685,297,411,344,515,293,579,243,355
"COG0756",659,215,1235,138,233,245,277,327,303,276,599,274,500,221,230,458,560,357,228,422
"COG0757",151,207,343,6,202,186,165,98,213,311,60,72,84,64,56,64,41,56,31,72
"COG0758",443,597,472,294,476,509,440,648,459,567,610,599,612,506,570,368,623,590,442,447
"COG0759",124,146,143,16,157,106,73,171,101,60,112,94,135,134,121,77,156,87,95,105
"COG0760",305,714,1291,649,824,576,649,293,714,845,711,695,639,677,576,449,639,664,678,781
"COG0761",448,540,619,252,396,484,507,548,631,548,725,417,656,426,440,375,466,498,370,581
"COG0762",1,5,77,110,11,24,19,10,23,21,16,21,4,9,8,5,7,10,84,32
"COG0763",77,85,155,42,127,80,85,44,109,203,315,301,301,282,337,278,236,270,161,177
"COG0764",444,413,536,257,391,409,474,399,400,643,422,424,391,469,412,383,371,421,325,368
"COG0765",573,584,978,999,256,1084,1852,1101,894,631,1228,585,1069,541,267,894,544,895,970,1044
"COG0766",667,830,864,478,462,873,874,934,612,764,867,651,936,733,523,629,1143,833,729,881
"COG0767",145,199,418,188,297,179,183,107,338,472,245,326,243,221,313,184,164,216,164,173
"COG0768",2411,2474,2640,1349,1858,2471,2588,3110,1958,2529,2928,1912,2897,2084,1816,1977,3362,2715,2054,2695
"COG0769",816,866,983,450,582,792,1089,1048,728,1000,1118,678,1128,771,604,620,1111,860,710,918
"COG0770",1010,1123,1212,329,1318,959,1233,923,995,1690,371,369,389,455,355,310,446,328,219,283
"COG0771",503,616,714,450,524,735,730,693,579,664,694,644,725,622,523,386,873,650,519,696
"COG0772",1467,1335,1604,792,923,1305,1504,1629,1275,1338,1586,1131,1848,1235,882,1092,1731,1529,1232,1579
"COG0773",582,672,1028,586,523,677,866,729,632,774,816,742,861,712,594,517,769,731,731,698
"COG0774",208,343,457,151,373,250,279,133,362,667,340,378,326,406,405,330,242,286,185,252
"COG0775",495,601,428,621,643,500,422,507,418,439,387,607,478,639,550,560,356,492,512,398
"COG0776",411,474,683,310,778,345,347,377,671,433,465,426,528,507,471,830,581,385,421,352
"COG0777",291,140,182,338,89,368,351,437,138,65,151,165,243,144,114,185,283,303,349,170
"COG0778",951,1128,1433,676,1403,960,1332,976,1311,1216,1288,1462,1288,1271,1404,1170,935,1112,949,1190
"COG0779",56,41,52,61,16,64,64,64,43,17,172,97,118,90,46,129,182,126,148,113
"COG0780",172,183,288,176,221,170,221,103,204,258,155,212,241,183,184,147,162,170,197,133
"COG0781",251,205,297,196,286,254,340,287,400,297,293,348,433,325,144,197,372,263,226,309
"COG0782",404,365,580,490,315,445,536,460,461,441,463,425,567,323,217,423,467,430,477,344
"COG0783",50,135,67,126,125,49,90,66,80,33,133,139,36,185,112,275,143,40,100,59
"COG0784",2587,2675,1646,3328,2725,3045,1466,3055,2128,1539,2376,2431,2115,1935,2952,2078,3412,2516,3422,1382
"COG0785",23,6,2,94,1,1,3,1,19,9,14,18,2,5,55,14,21,0,5,17
"COG0786",190,183,121,703,145,366,136,234,156,137,255,203,143,207,285,195,180,259,437,277
"COG0787",279,337,342,172,301,266,283,246,246,365,1159,648,1066,846,676,551,730,740,633,768
"COG0788",34,41,41,24,63,16,0,19,23,12,34,62,18,197,133,122,78,45,64,92
"COG0789",582,534,411,1196,433,613,499,914,676,354,568,578,554,385,493,493,570,590,777,789
"COG0790",235,224,996,621,202,397,203,331,335,235,777,329,524,196,425,244,326,411,410,337
"COG0791",841,739,451,1487,535,1132,1119,1562,865,257,814,673,679,673,552,1102,634,933,1137,776
"COG0792",199,236,177,112,276,199,173,232,245,213,207,223,221,198,212,145,221,169,191,244
"COG0793",2602,2916,2467,322,3966,2009,1779,1514,2337,3791,2048,2671,2442,2672,4385,2408,2006,2087,1418,1536
"COG0794",216,199,409,531,327,200,279,185,280,547,270,299,266,310,294,239,178,213,331,217
"COG0795",222,365,1185,444,546,338,603,199,716,1283,548,524,772,568,438,424,383,226,475,286
"COG0796",441,446,558,318,377,407,518,482,417,563,441,512,481,412,382,376,513,423,423,347
"COG0797",0,3,30,41,7,5,43,4,35,86,95,20,103,20,26,5,12,20,88,26
"COG0798",70,48,22,0,24,16,86,12,78,9,64,23,81,27,100,118,57,25,10,48
"COG0799",255,224,333,56,242,182,266,192,317,227,280,229,315,185,179,181,169,204,160,172
"COG0800",291,383,222,337,240,314,292,234,397,349,306,311,243,267,295,327,231,326,332,397
"COG0801",147,198,303,82,198,157,151,151,216,241,199,216,279,203,173,217,136,256,142,258
"COG0802",92,77,113,57,61,80,110,97,106,90,274,220,340,165,191,287,379,312,239,281
"COG0803",294,437,323,605,275,343,658,378,398,276,362,371,327,368,172,160,499,333,423,322
"COG0804",34,17,174,0,9,21,11,38,16,10,28,34,17,18,14,6,22,27,35,29
"COG0805",254,173,376,128,255,131,110,138,249,140,145,174,187,191,266,187,192,219,212,135
"COG0806",152,159,315,141,102,182,329,241,229,214,299,127,352,115,77,197,294,195,179,227
"COG0807",296,327,470,194,345,421,474,269,441,616,152,139,172,171,129,112,93,130,99,77
"COG0809",657,775,920,194,906,705,638,669,735,1183,848,800,959,858,960,621,874,854,446,565
"COG0810",0,14,70,53,16,16,6,16,40,11,6,19,5,13,14,11,9,3,40,24
"COG0811",363,501,576,224,765,297,331,304,530,781,439,515,358,712,712,388,360,393,270,378
"COG0812",369,456,486,291,337,416,478,424,345,318,473,305,499,422,331,349,584,418,375,518
"COG0813",17,38,24,66,7,67,49,61,36,16,152,101,176,94,56,32,234,109,199,132
"COG0814",15,58,51,1612,33,317,241,93,530,110,91,314,25,46,91,150,31,59,1035,183
"COG0815",2,24,219,220,32,64,18,26,120,48,89,41,12,44,17,10,54,46,150,38
"COG0816",241,222,275,111,209,215,330,266,295,226,258,243,342,260,142,235,368,249,175,277
"COG0817",191,180,256,66,213,145,168,154,227,290,212,187,194,219,209,158,160,160,106,274
"COG0818",110,102,74,117,152,111,67,90,95,83,69,152,94,132,139,85,246,111,119,73
"COG0819",22,10,31,0,5,40,46,45,85,11,97,26,27,66,3,0,37,30,56,82
"COG0820",661,465,707,416,413,522,554,547,555,549,579,492,631,490,313,451,802,510,532,751
"COG0821",548,810,600,321,583,688,521,543,504,765,622,700,558,787,640,537,397,617,484,649
"COG0822",397,426,553,189,199,404,431,527,384,351,488,359,520,402,269,414,675,516,308,710
"COG0823",699,453,167,489,201,136,51,483,151,70,188,520,82,332,694,329,353,244,282,198
"COG0824",358,213,215,199,366,205,90,223,300,170,159,306,171,259,302,270,300,214,235,187
"COG0825",289,167,226,356,70,380,348,475,140,60,211,175,249,171,119,210,298,342,353,191
"COG0826",1476,1319,1432,1015,1138,1406,1050,1645,1153,1481,1577,1322,1537,1300,1242,1186,2026,1398,1325,1176
"COG0827",2147,3413,1419,715,1243,2721,767,1692,1654,503,2093,1174,1430,1502,794,1083,1860,1787,1666,1299
"COG0828",38,36,59,42,20,37,44,69,59,10,54,46,52,39,8,30,57,48,67,48
"COG0829",17,10,96,1,2,12,5,29,16,2,11,16,4,6,3,7,9,10,9,16
"COG0830",23,5,82,0,4,10,2,27,15,2,15,12,2,3,6,4,5,6,17,11
"COG0831",5,3,49,0,2,3,1,20,5,0,2,2,1,1,1,0,4,1,2,5
"COG0832",16,5,55,1,4,8,1,12,4,2,8,19,5,4,5,3,9,4,14,12
"COG0833",1,9,8,256,9,54,164,51,107,79,26,68,11,13,25,6,19,13,154,54
"COG0834",806,989,1568,1847,636,1379,2347,1320,1341,828,1600,951,1171,851,702,846,827,1057,1642,1437
"COG0835",121,129,309,104,28,351,116,136,88,5,145,128,97,54,6,287,89,274,199,38
"COG0836",496,540,810,249,665,832,651,344,585,1110,583,648,855,489,739,861,344,694,477,235
"COG0837",0,1,116,119,7,29,3,2,16,8,5,44,0,7,10,9,1,0,119,9
"COG0838",97,122,106,35,163,64,86,63,115,200,79,149,148,148,127,86,97,77,60,44
"COG0839",152,212,147,62,254,115,74,86,177,347,157,208,174,254,252,180,115,118,105,104
"COG0840",1699,1939,1999,1808,354,4731,1380,1995,813,143,1149,1618,1000,621,223,3183,709,3768,2299,382
"COG0841",4453,6247,2132,2967,7406,3751,2423,2627,4384,7330,4197,5053,2171,8825,9367,5522,3830,3645,3801,4090
"COG0842",1158,1299,1228,1055,1920,914,1075,721,1162,1606,1275,1425,1213,1467,1781,1435,1365,1044,1107,943
"COG0843",0,4,9,218,4,45,3,2,14,22,4,27,1,2,14,0,0,5,118,27
"COG0845",3659,4547,2992,1667,6317,2894,2611,2033,3666,5479,3294,4353,2888,5346,6541,4495,3003,3032,2637,2975
"COG0846",496,470,655,306,366,592,690,591,552,404,624,400,528,480,316,236,360,637,499,530
"COG0847",93,144,228,147,160,120,232,68,161,171,324,519,367,414,463,336,277,280,384,189
"COG0848",4,21,130,168,65,27,50,51,51,76,31,49,13,18,66,25,34,34,97,67
"COG0849",202,279,703,232,275,338,422,251,293,578,402,308,560,347,386,291,618,572,272,176
"COG0850",58,41,136,153,20,148,63,122,46,24,41,75,127,27,36,43,50,135,134,18
"COG0851",66,13,70,77,12,61,12,81,38,15,18,54,43,7,22,62,135,47,66,16
"COG0852",302,307,263,158,396,283,140,135,297,533,251,403,259,460,474,348,230,350,190,202
"COG0853",170,118,153,103,221,115,132,105,187,211,146,183,196,121,128,126,116,107,121,88
"COG0854",182,151,118,101,304,102,25,97,135,145,100,232,53,247,332,208,145,170,113,124
"COG0855",1024,705,535,527,915,980,907,933,704,422,691,1084,604,773,899,651,607,1014,651,688
"COG0857",2,10,171,305,16,50,54,11,71,27,10,46,2,9,36,10,5,3,195,26
"COG0858",227,248,303,124,230,222,250,276,276,193,304,254,321,224,164,244,328,240,196,237
"COG0859",259,317,753,695,520,252,358,204,490,753,347,242,375,248,569,382,219,224,548,369
"COG0860",686,707,732,851,506,1055,458,918,845,424,671,694,794,493,406,801,601,867,983,730
"COG0861",0,20,509,560,48,128,356,49,235,354,104,117,178,23,48,10,21,28,397,102
"COG0863",481,511,316,716,330,369,440,443,579,294,523,860,667,676,459,561,620,652,464,434
"COG0864",1,2,8,76,10,14,9,3,29,11,15,13,8,7,12,3,11,8,43,43
"COG1001",253,133,109,519,141,210,264,233,200,106,241,142,133,149,175,85,188,146,270,404
"COG1002",417,688,447,578,522,1179,998,432,1103,1798,300,471,287,313,100,232,178,135,148,202
"COG1003",323,416,134,504,564,404,136,153,463,291,399,521,163,734,615,403,272,217,355,316
"COG1004",753,656,976,180,1038,436,346,520,751,478,532,711,828,854,641,906,674,554,434,487
"COG1005",180,260,233,36,290,185,163,96,223,493,188,245,270,265,295,286,177,207,87,125
"COG1006",1,4,1,28,0,2,1,3,10,2,7,2,7,9,2,3,6,9,1,15
"COG1007",357,350,357,115,492,285,210,127,279,640,268,366,314,377,510,338,204,250,157,176
"COG1008",163,408,305,191,413,292,157,126,236,619,247,413,341,591,362,303,189,279,248,236
"COG1009",210,380,451,353,445,289,343,139,365,935,308,321,525,593,421,264,225,224,332,306
"COG1010",147,172,57,22,49,130,132,181,110,42,168,81,86,191,158,216,139,123,127,181
"COG1011",1102,982,949,583,1018,719,999,880,876,950,813,835,903,815,765,720,591,761,715,683
"COG1012",862,795,334,2901,769,906,1170,898,1053,654,738,819,465,516,1121,820,1247,600,1956,1332
"COG1013",1166,1843,1556,684,1413,1421,1922,1243,1897,2646,1939,1575,1612,2038,1670,1169,1535,1545,1069,2240
"COG1014",1506,2164,1626,701,1989,1608,1976,1362,2125,2536,2196,1850,1824,2674,2180,1545,1883,1814,1262,2590
"COG1015",223,221,113,550,50,314,294,317,183,68,280,151,129,170,121,122,427,211,449,208
"COG1017",1,5,9,204,18,41,3,4,27,19,23,27,4,0,7,3,2,10,166,10
"COG1018",0,16,24,592,34,117,6,12,81,67,51,108,12,11,25,15,10,15,338,96
"COG1020",741,288,347,1032,249,506,340,647,431,87,248,460,286,264,425,309,265,354,1015,696
"COG1021",0,5,5,251,16,43,3,12,41,18,16,28,2,6,20,5,2,1,182,41
"COG1022",1282,1403,1456,86,2033,1090,1196,989,1456,1804,1150,1405,1414,1867,1842,1318,1636,1552,680,1232
"COG1023",1,0,0,3,0,0,34,3,1,0,0,3,0,0,0,0,4,2,2,8
"COG1024",110,96,107,1351,97,363,247,199,366,161,82,83,64,54,26,66,47,52,249,78
"COG1025",0,20,15,384,11,71,4,11,48,32,6,52,1,7,28,11,0,2,226,36
"COG1026",366,320,203,372,169,668,511,796,394,101,384,273,459,316,222,454,283,536,460,415
"COG1027",182,176,471,690,571,231,317,180,419,739,277,305,240,370,390,239,216,177,219,169
"COG1028",1881,2542,1621,2950,2196,2192,2069,2176,2235,2353,2253,2658,2158,2717,2541,2978,2336,2347,2667,2618
"COG1030",5,19,16,1,15,5,87,16,86,39,85,10,14,20,13,16,29,16,11,41
"COG1032",1410,1431,801,1072,1520,1580,1265,1640,1409,915,1275,1299,1145,1323,1557,1173,1356,1364,1271,1670
"COG1033",501,380,287,155,194,709,556,878,340,57,568,333,700,461,96,713,398,647,529,599
"COG1034",286,237,141,481,207,328,228,199,219,146,391,153,146,164,286,353,171,308,404,407
"COG1035",494,282,572,54,264,194,214,514,370,373,356,264,546,203,481,429,300,257,115,285
"COG1038",68,68,33,5,57,59,117,69,127,53,270,270,134,186,269,283,220,198,124,373
"COG1039",16,13,12,3,0,2,7,40,17,2,23,13,65,15,1,4,166,6,14,42
"COG1040",383,316,399,230,289,360,459,391,340,456,352,393,420,351,250,229,286,373,316,371
"COG1041",21,8,8,2,2,46,6,37,1,0,26,52,24,13,0,0,6,58,57,14
"COG1042",179,207,69,320,407,140,83,88,188,147,190,230,68,390,403,339,214,135,275,222
"COG1043",259,397,393,189,591,201,194,151,362,596,87,136,112,161,195,121,83,98,83,90
"COG1044",217,270,405,161,415,168,300,126,348,612,269,307,322,349,338,294,189,238,143,227
"COG1045",598,486,563,196,566,435,325,404,530,479,578,466,531,578,453,412,463,446,411,420
"COG1047",148,145,145,119,176,179,119,124,134,185,149,159,187,122,166,128,107,184,191,133
"COG1048",851,746,749,1007,623,1066,871,859,766,656,274,269,269,297,222,255,145,306,320,328
"COG1049",0,2,282,400,9,57,3,6,44,30,10,65,1,3,17,8,0,2,289,33
"COG1051",382,377,442,78,476,280,347,248,296,383,252,442,365,416,452,466,389,456,153,247
"COG1052",717,801,485,649,774,727,652,684,621,545,648,637,669,868,816,747,513,748,684,696
"COG1053",835,696,1145,558,1978,1379,1972,1018,981,1939,1523,1062,999,1693,1172,679,1041,1846,1203,889
"COG1054",3,6,5,209,8,29,5,6,17,10,6,25,4,1,17,9,3,2,116,33
"COG1055",146,227,684,255,111,378,568,285,438,722,184,78,230,86,34,112,62,106,121,61
"COG1056",6,11,17,176,5,23,7,15,13,15,7,23,5,1,8,7,108,28,85,23
"COG1057",346,264,308,148,294,285,362,332,341,363,368,291,365,254,245,241,269,276,213,325
"COG1058",125,108,80,224,121,149,202,186,300,75,257,153,94,164,180,211,144,112,212,192
"COG1059",1,0,0,0,0,0,0,0,0,6,0,1,0,0,8,0,0,0,0,0
"COG1060",922,684,385,317,820,651,463,491,748,787,504,726,352,696,929,630,499,546,468,439
"COG1061",1324,729,3307,412,697,843,1298,1497,987,688,756,709,1709,1028,1455,929,1626,1253,759,979
"COG1062",0,8,4,197,10,36,8,6,17,10,5,39,1,4,10,8,2,0,92,28
"COG1063",983,842,758,1971,824,823,1097,845,777,878,742,869,761,749,746,1078,730,717,1166,967
"COG1064",4,9,9,441,79,51,125,6,30,23,9,58,1,3,83,9,3,6,203,44
"COG1066",181,187,190,96,131,179,242,173,170,153,562,390,630,513,474,452,591,618,428,569
"COG1067",6,54,191,264,13,67,179,143,156,54,117,58,121,15,16,10,376,87,197,51
"COG1069",109,100,36,814,57,82,5,78,86,27,54,74,66,136,110,331,118,20,218,107
"COG1070",1323,1697,1511,2294,1317,1311,1357,1106,1219,1693,1376,1439,1150,1278,1609,1657,999,1420,1393,1958
"COG1071",41,161,27,40,194,66,67,44,92,51,59,158,30,178,185,152,84,32,70,147
"COG1072",10,3,113,137,9,34,115,26,20,12,2,45,1,3,9,4,13,0,84,17
"COG1073",1097,1244,672,844,1508,981,1095,753,1204,809,1020,1161,706,1409,1560,997,1108,848,1065,1244
"COG1074",838,848,1145,600,564,1040,1388,1227,992,869,1415,770,1353,837,489,384,1689,1085,952,1127
"COG1075",21,16,59,63,0,69,0,34,53,2,72,0,33,24,25,11,34,77,23,34
"COG1076",37,45,68,68,53,43,44,25,32,126,104,187,157,220,201,107,107,148,167,102
"COG1077",767,785,721,325,517,808,929,909,636,785,776,589,886,557,539,712,940,834,575,818
"COG1078",182,255,24,9,272,100,185,101,107,160,89,147,82,274,291,179,116,97,97,144
"COG1079",117,259,107,302,82,161,162,242,204,61,368,159,198,163,107,207,185,200,175,370
"COG1080",511,512,561,1225,160,966,881,930,489,261,539,402,482,429,198,482,349,668,1091,628
"COG1082",384,579,221,1072,528,387,374,620,517,298,603,402,300,427,411,505,495,401,629,612
"COG1083",220,154,183,48,216,123,42,101,121,53,171,225,184,141,99,201,184,116,107,161
"COG1085",0,14,129,146,14,30,250,29,85,26,28,22,16,8,12,2,10,6,84,39
"COG1086",765,886,556,451,1055,748,489,780,838,403,634,1058,507,746,1163,1309,1070,502,454,902
"COG1087",499,566,607,425,380,484,566,578,473,515,624,478,669,505,306,395,594,492,427,622
"COG1088",543,725,555,377,702,532,664,498,589,803,199,224,255,208,275,266,189,201,161,133
"COG1089",246,296,303,36,388,298,300,123,307,591,205,327,321,486,588,589,214,339,150,227
"COG1090",61,47,91,107,115,43,26,8,33,43,16,22,1,23,53,26,13,8,40,14
"COG1091",440,454,425,207,367,455,460,505,417,522,436,615,480,508,636,646,370,531,385,320
"COG1092",552,556,833,639,508,729,546,682,566,592,694,492,732,612,524,570,759,670,667,576
"COG1098",80,33,27,2,3,42,151,92,89,9,76,32,64,42,1,5,106,36,46,93
"COG1099",0,0,1,0,0,0,0,0,0,0,8,0,5,3,0,0,0,1,0,0
"COG1101",282,323,144,99,81,302,284,379,188,77,330,176,215,211,68,223,155,256,239,392
"COG1102",2,0,44,0,0,0,2,1,0,0,0,1,27,1,0,0,7,10,0,1
"COG1104",760,600,520,381,180,842,737,994,429,118,811,382,704,479,155,328,797,757,677,826
"COG1105",262,214,108,453,72,334,287,436,200,80,230,241,210,130,103,197,126,262,427,395
"COG1106",875,106,903,223,992,510,812,653,518,388,550,557,1385,561,1013,1029,539,854,295,365
"COG1108",359,432,406,964,327,294,525,392,362,519,336,381,334,324,268,217,331,285,561,278
"COG1109",1684,1529,1632,900,1259,1611,1534,1881,1557,1697,1851,1473,1905,1473,1125,1199,1886,1726,1243,2258
"COG1112",1463,1581,1222,1064,1605,1475,1090,832,1985,1713,1602,1843,1088,1962,1837,1199,963,1060,613,1043
"COG1113",2,37,58,1244,55,182,861,96,281,109,48,193,16,23,77,31,7,3,750,203
"COG1114",46,89,92,427,35,109,695,140,337,131,261,102,88,109,178,84,121,79,234,250
"COG1115",871,907,1427,753,604,1178,1192,1218,1081,976,1281,905,1250,673,788,841,777,1166,1075,1181
"COG1116",174,256,134,491,158,275,170,337,325,117,260,230,212,184,185,309,264,333,319,290
"COG1117",127,137,54,105,92,114,160,109,95,68,363,401,220,263,315,281,231,353,358,415
"COG1118",256,129,66,233,61,367,273,354,190,39,149,126,103,112,64,35,71,177,276,172
"COG1119",124,184,403,143,266,172,221,86,196,405,175,279,175,397,229,158,82,173,156,192
"COG1120",548,625,446,493,518,631,571,483,651,660,580,543,437,729,692,523,455,729,667,731
"COG1121",347,375,363,586,380,311,433,388,328,398,394,358,268,353,401,270,349,317,421,299
"COG1122",1082,1055,637,608,257,851,1453,1276,880,206,1215,615,1087,606,240,605,766,796,729,1717
"COG1123",101,59,46,352,65,150,231,126,130,46,127,139,43,88,63,50,59,109,285,67
"COG1124",24,35,25,308,42,62,11,19,42,57,13,67,14,23,62,24,30,21,166,57
"COG1125",44,27,10,152,3,31,57,18,58,52,23,35,16,28,48,29,33,5,109,137
"COG1126",528,610,683,934,213,773,1274,993,693,364,827,549,751,434,215,529,456,661,886,911
"COG1127",227,232,411,205,360,127,262,141,367,434,213,183,253,331,363,259,222,269,191,209
"COG1129",871,631,1076,4039,289,848,480,1078,901,325,804,715,688,475,605,938,415,729,2050,985
"COG1131",3716,2117,1678,2467,1539,2999,2155,3853,2096,976,2492,2357,2698,1745,1443,2231,2692,2707,2815,2395
"COG1132",5975,5647,3203,4122,1942,7417,6699,8517,3742,2200,6071,4588,5397,4311,2994,4332,7188,6746,5768,6367
"COG1133",0,2,10,182,3,30,1,4,21,19,3,25,0,3,11,6,0,2,117,11
"COG1134",435,427,147,363,272,408,208,557,355,80,374,535,311,233,411,149,482,435,452,308
"COG1135",129,127,587,213,51,190,442,283,248,109,285,102,193,181,89,190,151,221,253,464
"COG1136",2807,2461,2401,1172,2028,2510,2567,3404,2258,2168,2590,2208,3091,2478,2026,2227,2791,2718,2096,2424
"COG1137",188,130,459,161,379,138,227,113,349,424,235,231,231,267,280,181,197,205,170,128
"COG1138",2,11,7,550,61,108,27,26,66,84,36,94,15,39,53,14,34,41,287,71
"COG1139",242,251,182,130,424,189,328,150,331,604,203,286,255,167,387,195,118,241,167,124
"COG1140",0,13,13,310,35,71,9,32,39,27,15,59,5,4,16,9,12,24,203,42
"COG1141",3,12,4,1,0,9,14,24,2,0,10,6,12,13,1,1,14,12,5,2
"COG1142",12,64,29,1126,50,161,90,33,132,101,78,179,18,32,115,45,18,31,616,52
"COG1143",79,130,95,242,120,137,66,41,137,185,101,210,130,112,147,167,97,94,173,78
"COG1144",14,17,169,0,35,45,17,33,10,19,9,1,32,5,9,4,33,22,2,6
"COG1145",883,1548,682,772,797,1055,1029,898,1077,584,1129,1062,750,979,1137,988,823,895,876,1913
"COG1146",139,112,104,155,148,142,123,145,157,118,99,154,90,98,108,96,85,98,177,72
"COG1148",69,36,23,0,8,37,7,101,89,69,85,51,57,46,141,34,81,73,61,70
"COG1149",0,1,4,0,5,0,0,0,19,37,4,8,2,9,32,5,6,1,2,14
"COG1150",17,5,9,0,7,5,7,26,22,8,22,10,11,13,26,9,40,4,5,16
"COG1151",726,474,503,474,429,700,504,624,516,931,468,643,523,368,616,505,396,572,670,403
"COG1152",51,29,10,0,6,10,20,74,24,0,68,26,26,9,16,8,28,23,75,55
"COG1154",1020,1214,1261,427,942,1005,998,997,819,1202,957,976,1263,1252,1039,940,934,1027,719,957
"COG1155",228,181,45,127,214,114,79,165,152,90,433,569,384,614,568,446,675,488,353,769
"COG1156",585,367,97,269,439,275,214,392,379,193,367,361,311,432,480,384,511,276,257,630
"COG1157",116,77,189,537,22,270,66,101,49,33,78,85,67,29,37,191,44,164,217,47
"COG1158",361,389,497,331,278,566,410,366,277,425,343,458,523,427,368,397,419,467,416,309
"COG1159",356,442,615,255,292,320,584,454,472,387,487,306,578,367,297,315,581,449,327,475
"COG1160",985,807,835,442,918,819,969,894,887,910,882,1052,911,767,920,748,1015,928,704,840
"COG1161",218,149,125,79,49,218,453,385,150,52,303,133,304,132,74,168,523,240,186,280
"COG1162",437,449,434,315,407,464,455,461,407,447,488,429,556,363,392,393,696,475,417,470
"COG1164",251,316,163,182,90,559,380,609,231,79,465,182,355,252,116,230,767,504,305,323
"COG1165",259,141,344,217,479,198,334,232,276,776,424,482,570,458,530,511,121,477,279,255
"COG1166",242,489,599,314,506,304,239,140,363,751,317,527,381,532,471,380,250,307,362,259
"COG1167",703,702,597,687,440,914,855,998,756,170,939,437,680,421,366,563,440,843,802,1315
"COG1168",684,788,636,697,893,596,591,732,709,1107,638,636,704,745,1005,744,692,663,560,626
"COG1169",175,236,318,310,295,165,171,115,188,399,164,168,221,180,276,142,66,165,244,142
"COG1171",472,289,533,725,300,441,514,526,459,461,434,291,475,266,467,329,227,510,590,587
"COG1172",536,254,608,2556,222,376,277,578,527,236,450,487,378,245,494,387,265,376,1221,610
"COG1173",523,435,235,1273,201,612,732,930,540,274,685,499,397,491,438,368,437,495,927,876
"COG1174",9,27,14,270,8,44,78,46,70,76,40,45,20,39,67,41,28,7,206,185
"COG1175",1902,1186,831,2948,476,1906,1294,2410,1392,232,1302,1383,1393,1032,785,2705,1119,2116,2050,860
"COG1176",335,352,399,457,297,389,473,331,386,421,353,354,431,315,306,399,181,376,377,380
"COG1177",422,322,379,534,272,441,522,403,348,341,382,396,401,361,247,351,231,420,574,448
"COG1178",78,158,115,716,103,250,133,105,275,161,77,31,71,53,99,77,43,75,76,141
"COG1179",373,343,367,149,273,385,322,396,327,387,348,286,425,222,248,268,555,369,302,342
"COG1180",452,377,588,863,432,469,694,522,613,376,482,576,655,328,569,398,518,437,623,492
"COG1181",565,412,647,590,342,537,642,546,534,620,604,528,727,383,385,399,635,579,565,644
"COG1182",10,17,22,53,5,12,5,9,13,10,24,29,9,11,4,11,11,3,39,40
"COG1183",103,95,93,9,114,48,107,54,102,116,240,250,358,311,322,251,216,242,114,182
