"","DLM002","DLF005","NOM022","NOM001","DLF012","DLM008","NOM012","NOM008","NOM004","DOF014","DLM006","DOF008","NLM010","NLF008","NOF008","NOF013","NOF007","DLF004","DOF007","NLM026"
"COG0712",187,151,108,123,144,270,144,162,139,214,201,318,224,242,133,181,221,129,163,175
"COG0713",25,36,20,4,6,81,20,72,41,53,33,3,25,87,52,49,87,46,96,31
"COG0714",908,989,732,796,1265,842,868,782,747,927,987,892,1158,907,943,1005,730,762,792,973
"COG0715",493,342,394,477,641,383,494,271,339,324,532,553,376,304,451,411,355,481,364,466
"COG0716",704,596,517,496,1295,754,678,450,663,814,228,170,231,281,225,223,211,174,204,193
"COG0717",12,19,0,18,31,7,4,3,9,65,4,70,5,12,19,9,3,2,46,11
"COG0718",154,147,65,79,209,165,152,57,66,83,103,190,83,57,130,89,84,95,35,194
"COG0719",974,1025,1022,1059,249,1002,973,1030,1036,953,1192,515,875,1074,1085,866,860,1163,999,1090
"COG0720",171,170,233,33,53,201,153,132,186,174,248,84,233,192,164,145,177,126,127,136
"COG0721",114,102,54,56,116,116,96,32,17,98,92,151,92,24,78,77,63,56,21,110
"COG0722",67,59,38,49,159,84,41,59,46,103,212,513,192,59,135,139,233,98,86,185
"COG0723",19,97,46,4,63,19,22,5,8,17,5,6,13,12,107,13,34,7,7,45
"COG0724",98,33,153,11,35,169,76,242,354,199,95,19,172,157,205,247,290,115,277,55
"COG0725",102,86,80,105,151,90,77,78,64,71,49,226,67,110,37,52,104,39,42,79
"COG0726",1028,1272,865,627,1253,1312,1085,922,1206,1212,918,1016,1096,1054,1361,1069,993,868,953,1220
"COG0727",5,3,8,2,36,2,6,2,6,29,50,77,25,21,48,23,30,9,3,29
"COG0728",25,48,61,29,98,58,38,23,50,188,39,333,28,44,38,13,55,49,52,69
"COG0729",6,20,90,7,42,6,2,14,84,5,4,14,55,75,3,5,61,43,26,12
"COG0730",160,126,77,76,136,63,186,97,133,100,85,196,99,188,88,78,95,73,59,107
"COG0731",183,161,357,276,14,194,196,311,264,264,220,32,187,280,227,190,364,302,274,140
"COG0732",839,1429,1686,1333,452,731,1042,514,862,759,1152,985,636,423,984,785,834,696,339,942
"COG0733",1462,1079,1254,1547,1786,1197,1395,940,753,1112,1243,1269,1153,611,1096,906,1065,1126,534,1253
"COG0735",533,410,611,368,421,601,519,527,507,468,550,367,424,439,560,471,525,379,478,362
"COG0736",54,98,26,42,35,36,59,29,29,71,25,180,47,47,47,51,53,40,18,55
"COG0737",691,746,1541,1142,561,840,767,1204,1063,876,875,952,794,1128,876,1012,985,977,1140,568
"COG0738",1329,1161,2062,1814,217,1198,1243,2221,2000,1493,1480,245,1310,1714,1272,1656,1484,1725,2168,831
"COG0739",1927,2711,2087,1202,999,1828,1782,2182,1591,2183,658,345,711,716,874,640,614,348,590,951
"COG0740",676,802,747,390,644,719,688,605,421,636,562,556,662,721,642,585,626,576,276,726
"COG0741",619,578,466,475,1154,491,533,595,606,589,658,1077,736,839,502,646,644,455,582,617
"COG0742",312,344,314,288,225,323,311,332,277,318,306,264,272,278,334,296,327,292,229,289
"COG0743",165,141,210,173,126,177,185,198,169,180,534,461,534,531,559,459,523,527,444,500
"COG0744",741,1068,407,548,594,640,685,451,602,578,755,845,829,433,900,603,344,528,606,946
"COG0745",6928,6481,7243,8206,6861,9169,6855,7087,8887,7597,7052,5591,8419,6791,6875,9996,8596,7848,7938,6551
"COG0746",31,4,45,9,46,39,49,11,27,21,31,31,27,27,8,14,50,12,24,59
"COG0747",612,643,548,377,1685,832,566,476,856,795,308,1727,449,548,774,413,523,678,443,956
"COG0749",1097,1258,1293,1381,1247,913,1234,872,717,985,1142,1465,1261,1483,1068,907,969,1217,5808,1079
"COG0750",798,865,807,659,822,789,784,537,451,584,725,658,679,507,796,605,687,662,345,877
"COG0751",96,35,79,60,51,14,46,41,68,24,38,193,44,140,40,15,45,43,49,19
"COG0752",43,14,23,34,25,16,29,19,44,16,25,92,27,71,13,10,20,35,23,16
"COG0753",74,147,51,13,25,177,62,134,163,113,34,29,112,163,110,109,30,46,281,115
"COG0754",22,156,39,15,78,5,13,44,88,59,19,46,20,62,15,6,17,12,45,40
"COG0755",389,493,315,395,10,379,291,584,444,422,474,27,486,674,351,603,618,591,894,306
"COG0756",385,380,252,297,268,535,429,287,216,309,435,330,239,423,271,268,1315,368,834,299
"COG0757",202,232,337,300,74,215,296,195,191,224,202,130,138,163,140,190,193,251,200,172
"COG0758",534,580,430,628,306,537,361,589,483,482,546,363,629,494,566,401,503,375,468,525
"COG0759",135,128,158,41,117,165,128,110,83,149,93,170,102,129,148,89,190,85,62,108
"COG0760",533,591,987,667,165,596,814,673,602,608,781,320,571,1116,642,574,662,728,747,601
"COG0761",582,559,489,600,409,526,575,525,428,523,585,418,499,428,621,430,436,510,403,570
"COG0762",1,7,15,3,23,5,9,4,18,31,4,32,8,15,1,2,9,2,14,7
"COG0763",324,250,386,571,43,199,264,350,304,267,331,43,217,349,267,201,277,453,355,153
"COG0764",370,442,481,405,250,430,387,450,365,392,531,298,438,494,428,412,389,411,493,345
"COG0765",892,854,544,1077,1247,1083,956,425,409,925,747,2017,902,380,648,529,603,807,298,1069
"COG0766",791,917,652,850,920,875,781,595,469,688,675,925,679,575,908,585,633,676,472,1104
"COG0767",189,184,345,272,42,149,263,248,295,185,368,39,205,344,167,177,203,321,294,134
"COG0768",2438,2970,1940,2870,2392,2247,2391,2003,1869,2004,2238,3011,2182,2201,2681,2180,2488,2163,1514,2640
"COG0769",921,1090,851,883,1043,901,843,652,558,857,901,1107,846,633,979,683,757,768,539,1085
"COG0770",1033,1116,1371,1423,752,1093,1002,1191,969,1190,1166,768,965,1160,1104,865,1270,1213,997,976
"COG0771",652,748,695,578,591,587,534,545,462,647,697,664,577,568,661,500,642,617,514,731
"COG0772",1578,1676,1338,1548,1582,1376,1620,1032,862,1221,1294,1526,1342,1138,1455,1183,1129,1273,913,1747
"COG0773",692,737,775,936,691,579,752,622,554,586,741,673,673,630,679,640,603,837,550,691
"COG0774",269,292,435,356,39,248,329,384,316,284,387,38,283,563,271,312,289,380,428,213
"COG0775",463,475,465,438,433,647,382,692,574,603,476,452,450,536,557,477,572,414,471,419
"COG0776",436,474,685,436,240,584,566,496,461,753,548,293,397,522,663,570,711,458,533,304
"COG0777",277,288,126,178,415,214,227,92,173,175,221,423,276,66,247,159,186,169,86,291
"COG0778",1188,1031,1600,1346,1007,1313,1132,1361,1380,1404,1184,963,1074,1355,1088,1113,1200,1358,1551,837
"COG0779",177,233,67,110,151,185,125,58,69,150,121,223,170,61,142,117,120,82,53,186
"COG0780",233,185,262,216,43,142,174,190,247,203,247,104,202,228,173,185,213,227,245,124
"COG0781",311,347,299,262,152,377,313,275,209,387,291,277,214,263,359,267,337,288,273,325
"COG0782",468,499,403,543,447,494,478,318,370,424,548,525,344,256,442,299,442,426,267,426
"COG0783",57,76,46,55,46,126,68,130,93,123,105,77,110,199,105,145,122,64,172,36
"COG0784",2798,2316,2009,1746,4822,2421,2347,2498,2673,2367,2658,3087,3534,1664,2578,4347,3153,2234,3278,2489
"COG0785",20,19,12,1,68,5,2,9,43,9,7,5,4,13,27,3,9,6,19,35
"COG0786",235,183,136,150,196,179,145,149,451,182,287,160,321,143,180,215,206,154,115,175
"COG0787",892,812,1036,1028,511,871,809,786,639,909,775,611,724,751,996,558,739,850,679,793
"COG0788",68,10,64,12,19,175,45,153,140,162,60,19,83,158,80,160,143,75,187,28
"COG0789",646,674,516,500,1255,646,701,452,600,711,691,1081,571,371,566,456,558,472,501,478
"COG0790",322,574,167,272,354,232,538,256,214,410,680,240,438,346,418,405,222,415,294,294
"COG0791",856,918,434,928,1194,1143,1115,761,573,637,642,1645,876,748,1039,852,852,552,658,1331
"COG0792",206,224,272,200,97,259,235,230,248,237,270,170,190,210,247,187,233,189,192,211
"COG0793",2021,1950,3862,2613,819,1940,1893,2932,3653,2423,2213,639,2490,3185,2578,2875,2883,2648,3768,1862
"COG0794",238,247,377,363,127,251,249,294,349,190,210,85,167,390,242,206,240,352,322,175
"COG0795",619,232,934,1158,124,486,564,691,566,463,779,72,354,702,441,334,572,745,451,252
"COG0796",445,431,416,570,353,429,432,366,434,394,392,496,358,422,435,366,415,444,307,437
"COG0797",68,8,143,251,17,8,110,25,39,9,152,11,27,39,14,3,31,175,31,1
"COG0798",15,15,305,30,2,13,27,62,80,44,24,111,63,7,24,108,29,24,50,30
"COG0799",275,218,252,260,161,262,226,262,254,254,227,190,205,184,230,193,227,234,203,203
"COG0800",272,217,353,337,144,328,315,311,285,273,225,215,235,328,267,240,359,286,229,367
"COG0801",178,168,219,169,173,182,199,191,118,251,176,155,142,192,178,137,221,200,161,203
"COG0802",299,317,295,304,301,289,287,173,173,197,228,291,185,174,259,210,205,234,206,250
"COG0803",350,350,236,244,191,336,321,277,250,407,310,651,339,448,354,291,323,318,240,314
"COG0804",21,53,42,8,355,27,15,4,14,39,18,89,71,14,18,7,23,10,6,51
"COG0805",159,179,319,61,40,190,164,272,280,377,119,136,181,401,227,242,173,125,137,126
"COG0806",314,220,243,206,190,222,292,100,134,143,270,267,154,110,193,133,128,234,161,218
"COG0807",457,347,430,613,173,344,380,494,391,408,439,249,374,416,420,355,355,472,371,359
"COG0809",723,796,1081,991,455,691,700,1042,850,775,860,291,746,895,907,648,844,988,737,766
"COG0810",6,9,3,4,10,3,13,6,21,0,8,4,12,25,6,4,16,5,13,3
"COG0811",370,335,733,544,83,344,389,742,614,533,409,77,410,737,536,414,605,549,583,248
"COG0812",443,443,455,409,382,480,440,358,282,446,448,535,412,331,469,382,347,379,324,437
"COG0813",125,196,42,72,207,159,111,88,70,69,134,144,116,120,166,87,62,80,61,156
"COG0814",77,37,43,69,199,31,70,49,145,30,120,217,109,98,50,37,31,37,145,81
"COG0815",31,36,7,6,34,19,37,16,34,36,14,18,71,49,65,9,18,20,19,28
"COG0816",258,314,232,232,192,331,261,200,146,275,284,300,216,226,243,226,237,235,188,256
"COG0817",186,176,252,210,91,221,175,242,218,250,221,116,159,221,208,149,190,182,213,219
"COG0818",19,45,26,20,14,45,16,39,43,57,71,80,75,124,112,61,117,56,81,99
"COG0819",34,51,22,13,93,43,40,18,18,75,24,144,37,13,78,14,15,24,6,45
"COG0820",669,621,484,613,622,564,824,493,574,571,849,483,542,397,685,424,474,460,399,524
"COG0821",514,476,814,1000,391,595,545,762,450,641,679,430,615,750,677,594,646,684,493,618
"COG0822",536,512,356,487,460,556,517,377,305,479,391,323,401,260,450,262,411,388,254,652
"COG0823",145,224,74,103,334,216,202,468,346,145,349,240,389,513,351,715,332,103,452,249
"COG0824",200,213,162,60,267,257,127,235,353,259,182,64,251,250,281,173,272,163,239,155
"COG0825",325,321,95,200,414,261,244,92,169,203,262,439,297,97,230,182,207,153,82,315
"COG0826",1471,1569,1393,1416,1093,1144,1775,1325,1231,1205,1376,1304,1318,1321,1516,1095,1279,1262,918,1587
"COG0827",1999,1520,956,1728,1021,1972,1994,889,368,1557,1193,1703,1971,1752,1542,1776,1775,553,1414,2335
"COG0828",39,68,22,29,65,77,72,38,17,46,33,74,55,19,47,23,67,23,10,59
"COG0829",6,31,15,2,218,13,6,3,5,22,2,27,44,2,14,6,9,7,7,19
"COG0830",5,27,5,6,182,9,12,4,4,18,4,5,6,1,2,0,6,3,0,8
"COG0831",1,7,6,0,79,5,4,1,3,15,4,21,14,0,4,1,2,4,6,25
"COG0832",4,10,7,0,86,13,7,0,4,4,8,21,17,7,5,0,8,1,2,24
"COG0833",54,33,36,21,76,27,0,10,35,62,7,102,15,151,2,3,16,7,29,5
"COG0834",365,335,254,431,575,468,378,234,270,399,854,2349,1152,765,945,794,942,1023,629,1217
"COG0835",197,171,60,95,25,184,178,21,70,134,304,97,230,8,96,143,166,149,19,130
"COG0836",701,594,841,1115,84,379,705,459,680,488,1020,241,654,510,747,622,526,882,711,436
"COG0837",1,0,5,0,23,2,0,3,20,0,0,3,0,5,0,0,0,0,0,0
"COG0838",111,70,157,129,22,98,95,174,141,137,115,15,85,131,95,91,140,131,98,50
"COG0839",112,116,228,208,34,173,137,294,234,155,69,6,43,72,79,41,74,92,49,39
"COG0840",2153,1242,1366,1362,228,1919,1868,257,689,1218,2627,622,1854,135,1022,1973,2348,1345,260,1851
"COG0841",3474,3325,5667,1714,993,3959,3563,8248,6336,4981,3718,1038,5474,8054,5698,6584,4911,4684,8067,3370
"COG0842",999,874,1273,1108,732,1118,868,1864,1630,1404,1212,315,1439,1745,1155,1303,1229,1393,2014,706
"COG0843",0,0,7,1,21,3,69,4,21,0,0,36,3,18,0,2,3,1,16,0
"COG0845",2979,2947,4827,2686,1521,3209,3038,5962,5557,4238,3599,857,4353,5619,4000,4978,4506,3982,6422,2560
"COG0846",420,505,403,615,459,615,596,516,621,596,200,339,119,113,151,151,158,274,57,141
"COG0847",376,247,502,486,141,356,736,541,433,379,528,284,324,453,395,293,402,462,469,253
"COG0848",18,18,11,9,4,5,14,6,34,5,30,18,26,91,16,12,17,31,111,12
"COG0849",293,440,719,676,85,238,445,282,264,245,533,190,371,252,316,338,270,617,265,353
"COG0850",132,135,50,56,25,89,81,18,41,41,86,106,68,25,101,60,56,58,26,104
"COG0851",66,70,25,29,63,57,33,5,31,20,37,21,25,24,45,26,35,31,11,68
"COG0852",219,271,406,372,42,290,249,526,345,327,379,37,224,423,305,299,307,475,333,233
"COG0853",179,121,151,216,189,156,142,134,167,124,155,105,142,139,149,135,170,171,115,112
"COG0854",81,128,144,14,29,169,86,303,273,210,91,25,134,222,173,149,253,124,179,97
"COG0855",728,1025,743,396,1202,613,590,842,907,810,568,894,1006,673,717,935,814,606,758,702
"COG0857",2,1,9,5,55,6,0,7,32,58,3,152,3,21,1,4,1,1,27,4
"COG0858",248,295,287,259,222,302,257,245,206,222,322,258,213,207,261,208,268,212,176,242
"COG0859",372,247,722,544,136,92,339,275,667,179,418,67,240,516,224,268,215,535,522,119
"COG0860",763,775,684,453,1171,832,828,436,555,588,834,1011,670,671,685,694,616,625,497,857
"COG0861",161,36,238,365,91,17,127,40,77,61,129,253,27,180,3,2,19,187,48,8
"COG0863",705,771,459,441,794,519,1011,476,325,701,867,194,457,507,1008,390,551,638,381,620
"COG0864",10,1,2,1,13,6,6,14,10,11,0,17,9,20,5,1,14,7,12,3
"COG1001",177,217,135,95,677,210,179,216,246,197,88,326,225,272,235,205,216,134,151,217
"COG1002",303,193,495,311,264,210,480,254,71,353,838,963,756,451,374,519,416,508,592,465
"COG1003",339,255,293,51,62,392,216,572,576,398,195,57,425,704,549,426,323,229,722,330
"COG1004",258,218,200,154,67,264,169,268,289,389,743,461,737,927,641,804,636,835,760,460
"COG1005",148,211,323,297,33,194,194,358,251,194,271,33,195,244,220,194,208,377,264,173
"COG1006",10,14,6,2,1,24,10,15,4,4,8,4,7,1,10,3,4,8,8,8
"COG1007",250,266,527,380,56,259,260,462,494,316,411,49,259,397,330,301,343,428,414,184
"COG1008",181,260,428,384,37,294,287,512,245,269,403,38,242,533,277,323,280,550,421,271
"COG1009",303,224,727,727,76,311,339,508,323,311,383,49,281,499,390,292,321,632,402,235
"COG1010",133,103,149,111,80,161,122,172,108,138,83,149,192,120,223,192,185,89,70,195
"COG1011",854,714,1359,782,709,904,814,808,860,901,702,989,637,820,769,703,1039,862,938,702
"COG1012",558,582,479,367,1814,547,686,656,1173,813,694,1557,998,622,779,608,661,541,658,656
"COG1013",1413,1595,1751,1972,1284,1526,1570,1778,1460,1491,1716,873,1435,2009,1793,1296,1567,1758,1377,1647
"COG1014",1697,1816,2176,1933,1243,1883,1865,2477,1765,1936,1936,936,1807,2251,2159,1566,1868,1916,1749,1825
"COG1015",155,194,105,173,426,240,201,108,162,104,123,413,189,163,140,147,160,151,81,290
"COG1017",4,5,12,0,22,5,8,14,28,1,1,45,4,27,0,0,7,15,18,1
"COG1018",12,13,16,3,87,6,21,18,72,11,7,33,11,55,12,4,20,11,38,5
"COG1020",387,369,86,729,2137,387,513,414,369,361,214,534,390,232,462,276,537,147,337,459
"COG1021",10,1,1,44,7,1,0,3,15,12,3,15,9,25,2,1,4,1,21,16
"COG1022",1293,1536,1926,1241,452,1218,1235,1925,1833,1759,1396,986,1417,1578,1734,1379,1648,1472,1601,1236
"COG1023",0,12,1,0,12,0,0,0,0,2,2,53,0,0,1,0,9,0,1,1
"COG1024",214,175,87,150,151,283,162,130,143,135,95,190,166,176,157,201,154,129,124,203
"COG1025",0,0,3,2,39,3,0,13,40,1,1,31,4,33,0,1,1,1,25,1
"COG1026",536,486,240,306,314,387,481,179,181,286,401,803,429,206,376,373,399,219,162,396
"COG1027",185,161,557,98,191,212,316,227,263,348,308,177,186,260,200,230,279,479,401,128
"COG1028",2122,2056,1664,1776,2258,2216,1989,2396,2378,2169,2109,1880,2427,2327,2375,2594,2141,2212,2708,2214
"COG1030",52,49,18,20,0,22,32,23,36,30,21,6,40,39,37,12,13,29,38,19
"COG1032",1403,1443,1260,825,1474,1511,1200,983,1282,1258,1364,1208,1406,1430,1470,1429,1177,995,1107,1357
"COG1033",697,698,198,459,413,575,628,326,146,465,574,797,605,317,587,484,401,305,170,765
"COG1034",241,230,160,110,271,233,334,124,222,230,219,343,280,181,346,204,120,215,290,340
"COG1035",778,316,266,105,578,312,365,517,424,467,213,346,219,228,385,472,281,258,568,313
"COG1038",162,202,123,123,113,241,142,241,227,221,105,161,208,167,282,173,159,146,295,187
"COG1039",14,36,10,14,20,15,28,7,15,3,29,3,7,3,22,7,9,32,13,13
"COG1040",391,401,355,495,301,378,441,314,300,369,360,413,335,293,367,286,450,403,249,328
"COG1041",52,42,45,64,33,52,17,0,3,26,31,5,35,0,32,18,82,25,1,31
"COG1042",155,75,121,38,27,325,134,334,312,275,106,171,273,413,243,291,413,185,420,104
"COG1043",309,309,512,317,59,336,282,564,512,326,461,38,325,566,311,331,364,462,618,222
"COG1044",281,264,365,435,56,232,259,388,383,281,341,40,264,405,253,255,346,370,299,172
"COG1045",477,496,468,436,458,548,441,498,596,470,649,321,400,553,512,530,432,440,518,486
"COG1047",148,117,170,116,159,154,121,140,146,146,214,115,161,176,144,133,100,133,191,81
"COG1048",845,802,723,956,999,849,688,699,645,898,963,895,969,826,794,743,797,779,587,861
"COG1049",1,1,3,1,33,5,0,14,26,0,0,23,5,18,1,5,3,0,23,2
"COG1051",272,450,417,346,89,401,666,441,575,455,315,408,337,339,318,456,552,373,454,360
"COG1052",648,543,541,452,533,860,561,740,697,681,525,549,757,702,863,704,713,566,650,645
"COG1053",1051,981,1195,1451,834,714,1207,1621,1355,1145,1062,1342,1433,1259,846,774,1257,1296,804,863
"COG1054",2,4,5,19,30,7,3,14,14,4,5,30,1,7,1,0,0,1,12,3
"COG1055",617,283,548,651,233,215,559,132,175,201,779,219,355,387,299,188,211,669,100,242
"COG1056",86,15,6,71,17,14,5,26,7,1,10,24,26,12,16,0,8,3,12,11
"COG1057",275,305,376,290,249,354,293,267,303,339,296,313,260,200,291,274,310,293,168,361
"COG1058",198,128,66,79,74,144,182,92,144,94,132,106,141,251,154,168,102,150,183,196
"COG1059",0,0,15,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0
"COG1060",709,609,664,616,972,598,473,769,826,552,568,310,626,919,740,623,632,614,718,423
"COG1061",1238,989,692,386,1206,565,966,902,1129,790,1843,1011,1076,789,701,1033,870,1136,5715,1109
"COG1062",0,0,1,2,21,2,3,4,16,1,0,80,8,17,1,1,2,2,20,0
"COG1063",720,857,973,693,1928,965,804,786,707,908,465,1343,672,1002,803,676,515,791,1020,741
"COG1064",0,4,7,6,44,22,1,13,24,11,6,32,5,25,6,155,6,3,73,6
"COG1066",541,548,609,564,466,547,470,606,403,591,491,670,457,568,668,557,536,454,356,673
"COG1067",165,207,24,62,37,44,53,21,27,39,8,172,9,184,160,13,16,3,30,162
"COG1069",59,58,13,28,366,106,171,223,25,137,36,72,43,90,137,55,141,42,19,43
"COG1070",1420,1385,1510,1555,1833,1371,1471,1279,1452,1311,1210,1831,1187,1646,1142,1417,1208,1599,1644,1267
"COG1071",93,33,36,18,9,206,55,91,221,43,108,23,195,336,119,228,47,65,213,52
"COG1072",2,12,5,5,42,8,2,4,17,3,2,125,4,10,1,4,5,1,11,6
"COG1073",980,1013,1243,981,1193,1119,1022,1428,1674,1128,1254,763,1297,1427,1200,1298,1037,919,1184,921
"COG1074",1199,1364,964,1298,1144,1043,1114,528,541,825,1122,1137,876,804,1132,759,640,894,575,1185
"COG1075",121,117,0,3,215,65,69,25,19,132,80,26,144,6,49,6,15,57,7,44
"COG1076",35,44,68,76,9,23,35,94,57,63,193,44,116,162,132,81,228,164,49,94
"COG1077",843,838,647,877,406,789,765,715,565,585,741,671,677,680,766,556,673,722,448,952
"COG1078",87,153,140,21,85,207,84,204,273,180,77,155,156,191,210,205,272,117,287,86
"COG1079",227,236,74,102,268,348,324,132,124,206,139,311,158,92,349,189,169,138,133,443
"COG1080",529,525,254,409,927,495,523,235,288,517,559,1111,659,366,501,458,420,351,147,658
"COG1082",577,467,279,274,834,718,542,651,579,557,487,806,505,586,431,503,595,391,901,613
"COG1083",120,75,81,51,44,160,77,238,275,181,159,34,205,169,117,129,153,241,165,135
"COG1085",41,22,9,19,46,12,9,8,9,48,0,95,3,21,2,1,4,1,5,4
"COG1086",719,621,1354,311,940,1122,732,1436,1080,950,715,501,848,986,861,1080,869,931,1239,973
"COG1087",568,681,480,637,629,518,606,441,367,548,630,629,520,452,538,422,414,516,393,633
"COG1088",603,620,831,412,367,608,644,782,834,519,669,485,581,642,610,784,700,667,787,513
"COG1089",336,220,440,446,32,537,329,542,571,344,345,38,479,505,353,395,519,439,420,293
"COG1090",32,16,20,2,11,17,19,63,92,45,23,12,59,68,32,77,25,63,176,14
"COG1091",425,513,661,299,365,424,577,774,557,419,544,477,521,491,484,602,580,393,577,508
"COG1092",640,607,512,528,527,626,582,446,552,507,536,465,614,503,620,554,571,544,388,692
"COG1098",38,82,11,22,82,34,54,23,7,69,25,51,55,51,43,18,12,13,7,96
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,3
"COG1101",224,230,127,246,448,413,306,133,119,189,135,359,248,110,184,207,285,187,65,394
"COG1102",9,6,0,0,0,1,2,0,0,1,2,0,0,0,5,3,1,1,0,24
"COG1104",658,784,318,433,839,846,692,308,217,622,555,1039,622,196,683,599,587,395,125,1016
"COG1105",232,332,124,171,392,227,228,116,124,161,187,412,260,134,207,162,150,128,59,262
"COG1106",920,825,1442,966,532,601,704,627,879,784,545,246,669,361,547,453,1286,613,478,600
"COG1108",326,348,344,455,153,351,329,359,258,351,417,453,377,358,350,304,276,399,300,293
"COG1109",1916,1775,1441,1865,1567,1743,1770,1503,1205,1572,515,590,469,468,591,514,531,543,412,646
"COG1112",1364,1123,1764,1299,818,1200,1150,1934,2262,1578,2495,727,1205,1519,1399,1697,1379,3483,2105,856
"COG1113",120,92,26,58,230,17,1,31,98,145,7,875,24,232,5,12,5,5,99,11
"COG1114",196,134,111,91,108,137,172,69,191,105,17,152,18,93,55,31,36,30,33,53
"COG1115",1001,1084,955,1475,1021,976,1190,681,739,793,716,1379,949,751,895,791,743,946,630,1181
"COG1116",226,304,186,109,540,319,297,130,253,239,273,348,229,173,279,187,258,180,159,366
"COG1117",324,343,238,507,352,407,284,284,311,342,222,596,345,317,361,289,306,241,301,371
"COG1118",250,231,109,191,664,163,98,49,34,123,45,120,60,45,44,35,67,25,13,41
"COG1119",58,58,138,123,12,59,35,102,50,78,285,98,181,287,133,210,198,276,331,127
"COG1120",571,501,590,534,792,655,588,493,583,421,180,170,160,226,203,229,192,186,203,169
"COG1121",342,339,305,360,126,370,301,474,314,363,331,496,310,347,387,282,356,340,296,316
"COG1122",975,1010,398,879,1799,974,1008,359,298,1082,699,1862,768,526,1199,611,697,433,222,1158
"COG1123",93,100,61,80,180,46,78,62,90,327,66,628,72,102,70,97,155,53,84,79
"COG1124",22,10,43,9,49,37,20,47,68,10,16,39,11,62,19,29,13,29,44,17
"COG1125",82,32,28,8,97,33,46,26,78,18,29,53,26,19,44,51,19,47,41,23
"COG1126",660,597,393,762,938,913,757,296,318,680,524,1431,610,308,564,481,492,497,250,901
"COG1127",250,156,350,326,46,216,295,321,347,247,356,36,209,385,246,194,320,293,272,129
"COG1129",655,518,471,526,3101,1038,1103,569,707,511,500,1474,724,329,622,480,653,483,596,1665
"COG1131",3022,3061,1872,1986,5513,2578,2385,1635,1659,2546,2837,3334,2866,1636,2536,2369,2130,1668,1626,2665
"COG1132",5491,7015,3209,4804,9001,6100,5251,3071,2950,5558,5973,9438,5989,2982,6325,5323,5248,3708,2377,7134
"COG1133",0,1,5,2,19,3,0,5,15,0,0,12,1,16,0,2,3,1,13,0
"COG1134",402,406,210,189,669,317,252,188,312,403,306,398,407,274,297,327,395,188,174,455
"COG1135",191,176,102,133,312,246,288,105,135,201,146,424,141,178,208,161,156,146,86,286
"COG1136",2796,3044,2462,2192,3525,2884,2831,2397,1942,2853,2888,3422,2806,1925,2957,2398,2420,2132,2095,2814
"COG1137",207,137,370,336,42,173,244,265,326,223,277,43,176,317,179,193,301,290,280,117
"COG1138",10,14,10,12,58,7,33,44,75,11,15,21,69,103,8,6,49,19,43,7
"COG1139",266,225,268,289,50,63,181,240,367,142,350,34,200,223,192,186,164,394,345,106
"COG1140",1,3,15,6,29,3,15,22,23,12,7,33,8,31,0,4,3,3,21,2
"COG1141",15,17,6,5,3,11,15,16,0,6,5,21,25,7,14,16,13,2,0,7
"COG1142",38,39,22,16,104,26,10,55,113,21,49,66,42,90,27,23,18,26,120,58
"COG1143",69,137,134,85,25,126,94,116,87,111,175,27,78,140,102,114,71,131,144,82
"COG1144",39,50,37,7,23,26,27,14,49,21,13,18,53,24,42,26,61,18,15,52
"COG1145",1064,994,900,376,1547,1008,1105,786,1022,923,883,1078,965,940,1095,1207,872,848,1379,1366
"COG1146",94,139,136,107,144,130,76,111,109,132,201,111,151,106,139,76,127,105,113,78
"COG1148",63,84,58,26,157,79,39,15,131,58,36,103,49,64,110,49,31,76,183,152
"COG1149",0,0,26,0,0,6,0,2,34,0,1,0,1,6,3,3,0,21,10,6
"COG1150",4,4,3,0,19,5,4,0,16,2,14,25,16,16,30,17,9,3,82,22
"COG1151",556,577,309,873,915,511,568,512,594,474,429,910,672,454,636,528,443,671,433,842
"COG1152",5,13,4,8,99,22,28,2,3,7,20,140,16,9,48,4,29,14,3,230
"COG1154",1064,1102,1107,1375,800,1117,1000,1127,964,1086,1289,905,987,1094,1165,756,994,1151,686,967
"COG1155",378,533,353,166,942,529,400,653,509,579,292,508,444,409,606,450,521,255,552,604
"COG1156",311,365,201,138,706,473,296,494,424,453,223,364,404,342,549,386,389,220,398,491
"COG1157",125,65,25,64,44,120,104,30,57,69,196,83,141,30,73,49,84,78,52,77
"COG1158",359,448,647,513,375,400,358,281,315,415,467,532,392,329,409,372,294,467,328,423
"COG1159",401,495,441,507,275,459,494,315,303,380,554,392,423,374,418,376,349,429,371,459
"COG1160",956,1021,892,900,994,831,845,795,882,907,911,799,911,834,944,805,876,821,809,877
"COG1161",255,283,121,146,232,273,250,94,68,171,171,409,191,64,256,184,129,151,54,333
"COG1162",447,508,415,517,336,488,493,330,497,415,473,337,491,351,496,422,378,485,490,470
"COG1164",369,442,178,268,244,452,368,180,79,331,275,789,329,77,457,325,286,194,89,763
"COG1165",263,350,448,601,129,361,704,360,601,415,352,143,233,491,311,382,277,598,342,185
"COG1166",270,322,562,667,49,312,330,553,335,316,561,39,294,578,338,421,354,466,517,242
"COG1167",804,741,295,523,1224,788,891,363,471,748,567,1211,784,422,631,515,469,379,465,842
