"","DLM019","NLF009","NLM024","DLM021","NLF015","NLM002","DOF011","DOM013","NLF010","NOM017","DLM010","DLM013","DLM020","DLM022","NOM010","DOM015","NOM020","NLM004","DOF004","NOF006"
"COG0698",363,313,230,254,188,283,280,412,176,349,294,433,172,283,263,263,291,326,295,165
"COG0699",369,65,29,34,44,27,13,103,34,7,8,15,30,29,8,8,2,105,5,42
"COG0700",261,262,667,311,317,489,474,383,331,575,288,241,313,323,275,329,449,408,286,358
"COG0701",70,81,61,79,237,83,82,87,152,340,197,98,134,94,75,113,51,44,82,88
"COG0702",19,11,37,21,31,49,9,15,7,4,175,32,23,141,10,15,38,27,51,65
"COG0703",533,360,410,384,269,393,363,432,387,516,341,606,293,294,349,429,417,464,438,304
"COG0704",323,282,156,372,352,80,192,244,389,162,188,299,293,327,351,232,162,181,367,311
"COG0705",178,422,328,467,405,419,515,325,452,317,518,256,598,230,445,288,362,426,440,534
"COG0706",786,733,990,785,701,996,783,842,726,913,614,665,722,695,705,767,921,730,776,639
"COG0707",851,622,589,622,562,713,818,1010,602,836,527,639,501,934,655,678,662,751,731,462
"COG0708",305,273,350,296,309,464,347,394,247,350,253,377,320,362,217,262,273,376,282,288
"COG0709",144,98,52,105,61,22,91,115,50,100,136,109,52,107,53,72,60,133,71,43
"COG0710",88,87,29,92,54,33,32,62,42,91,112,77,71,76,124,56,46,129,80,47
"COG0711",278,224,181,325,244,305,248,218,238,250,276,224,206,161,296,273,239,231,240,198
"COG0712",245,202,81,245,151,40,125,176,147,139,160,167,209,122,194,117,123,154,275,190
"COG0713",20,40,20,71,64,27,21,51,51,2,103,35,92,26,58,42,34,4,76,79
"COG0714",978,844,725,1060,1158,781,799,748,616,1019,838,726,867,848,914,806,853,963,888,876
"COG0715",571,330,396,295,378,481,432,377,255,581,560,440,416,724,339,406,446,473,417,237
"COG0716",774,835,377,770,994,592,490,799,769,481,994,726,839,579,653,795,429,581,689,869
"COG0717",29,14,6,19,18,19,1,42,5,22,39,50,26,49,10,10,4,10,21,8
"COG0718",210,112,39,69,71,36,59,173,53,92,63,186,47,232,110,107,67,128,113,60
"COG0719",933,839,1428,891,995,1344,1108,1066,1127,1139,860,1036,1015,875,982,965,1116,902,901,875
"COG0720",185,227,60,146,155,65,199,104,226,72,144,109,164,103,201,130,116,85,202,131
"COG0721",94,54,17,43,33,24,26,92,32,57,31,148,47,93,63,33,33,83,52,27
"COG0722",87,66,14,38,27,42,21,37,42,51,292,212,110,231,142,230,181,196,181,99
"COG0723",42,2,0,6,3,1,5,40,4,2,10,40,39,100,40,5,16,32,30,15
"COG0724",58,243,103,190,197,12,111,137,472,8,108,77,193,75,196,236,66,11,206,351
"COG0725",78,79,48,91,67,39,147,128,64,110,158,132,54,106,29,56,84,107,83,20
"COG0726",1434,1244,640,965,1072,618,835,1527,1275,691,957,1477,902,1213,1294,1270,716,1071,998,1339
"COG0727",90,22,6,18,14,13,8,13,58,14,48,26,9,87,29,38,25,13,10,8
"COG0728",161,25,60,53,35,47,40,36,19,43,31,41,37,21,2,2,42,21,36,27
"COG0729",10,7,76,44,59,31,14,7,10,4,136,19,28,30,5,7,58,38,31,32
"COG0730",174,105,90,95,98,71,189,241,126,166,207,248,61,107,76,103,213,97,117,67
"COG0731",82,269,336,255,267,410,264,202,334,285,190,156,242,95,204,273,269,145,244,287
"COG0732",865,1023,409,519,481,1938,902,1208,533,1549,979,705,753,765,1072,762,348,1365,1053,849
"COG0733",986,1057,1235,974,707,1332,1306,721,756,1688,731,684,699,1165,1104,913,1453,1688,1142,553
"COG0735",342,491,349,439,396,518,634,472,577,495,467,402,381,428,450,503,400,472,497,441
"COG0736",48,50,19,30,34,8,53,114,32,50,14,49,2,29,20,17,5,12,18,7
"COG0737",750,869,1190,1075,980,1372,1352,733,1139,1317,1255,708,1016,576,971,990,1250,1044,989,1015
"COG0738",186,458,813,526,734,756,857,436,615,668,1556,885,1926,657,1591,1394,1530,1339,1214,2065
"COG0739",2038,2278,1224,2598,2207,2230,2130,2712,2229,832,2406,1987,2356,2383,2718,2839,1627,1409,2180,2151
"COG0740",1111,698,341,777,542,594,504,617,465,516,369,502,463,796,927,498,691,544,487,361
"COG0741",393,466,606,787,675,816,550,606,498,512,747,560,657,636,642,621,689,613,773,702
"COG0742",94,89,98,108,66,112,112,114,126,118,307,259,216,308,286,282,314,338,294,256
"COG0743",646,490,531,632,562,666,536,495,552,566,371,603,523,451,556,587,552,523,515,474
"COG0744",1046,609,438,676,475,538,442,964,358,582,507,794,662,1248,942,595,616,747,962,513
"COG0745",6239,8552,5268,7261,7919,3707,8716,6440,9159,5730,5939,7126,8796,6365,8742,7279,6180,9390,6509,8918
"COG0746",20,45,17,25,22,18,10,41,31,17,54,51,40,35,14,26,32,42,37,32
"COG0747",1400,550,626,464,735,369,331,879,387,398,1490,1241,348,1529,607,498,321,567,631,338
"COG0749",1387,837,1229,975,747,1287,1055,2107,583,1389,864,1486,786,1286,1176,1021,1129,1397,1067,904
"COG0750",978,586,558,637,348,813,753,908,465,786,188,252,150,325,241,241,195,298,220,135
"COG0751",86,28,104,30,89,71,133,89,71,78,182,255,70,38,18,39,161,57,106,42
"COG0752",52,17,59,27,44,29,77,50,24,44,75,135,18,24,15,17,81,29,37,26
"COG0753",81,105,63,107,87,80,10,104,60,20,286,104,130,149,104,24,80,24,97,143
"COG0754",5,17,61,17,30,46,15,35,43,25,202,150,31,86,16,24,76,19,51,67
"COG0755",149,431,759,402,769,745,95,145,424,398,792,363,729,303,490,535,535,227,395,691
"COG0756",377,251,236,239,267,331,233,564,235,244,261,411,208,385,318,238,256,362,251,592
"COG0757",268,181,319,209,173,288,383,204,186,329,207,223,169,162,158,197,284,250,193,174
"COG0758",497,503,541,534,518,585,504,616,540,532,495,470,448,586,561,633,679,777,456,412
"COG0759",124,110,73,144,94,55,225,206,152,67,85,112,66,135,141,150,67,76,130,81
"COG0760",625,660,880,718,775,927,1152,662,712,819,832,763,732,642,632,682,903,851,825,801
"COG0761",841,533,577,434,394,514,527,511,450,665,356,586,388,522,619,573,572,501,474,386
"COG0762",5,3,5,2,1,7,1,1,4,1,49,25,3,15,2,5,53,8,23,16
"COG0763",116,263,605,293,282,561,599,273,338,573,390,183,280,109,280,275,539,335,298,274
"COG0764",307,416,673,509,515,832,349,420,391,477,370,331,392,273,467,406,412,356,413,455
"COG0765",1358,633,666,534,380,278,730,734,407,1135,792,1064,367,775,705,635,780,1040,684,312
"COG0766",1084,645,780,732,610,661,817,1036,486,878,597,881,553,1025,761,798,761,852,769,479
"COG0767",99,227,478,247,246,448,404,205,296,242,233,174,259,115,205,215,344,231,171,224
"COG0768",2833,2129,2505,2048,1870,2593,2164,3072,1883,2800,1928,2687,1843,2870,2411,2342,2755,2685,2256,1588
"COG0769",1124,662,1026,774,687,1034,838,1048,624,937,634,928,629,1407,870,886,771,1031,783,556
"COG0770",807,1035,1710,1264,1097,1653,1346,1184,1168,1568,968,856,1099,944,1177,1120,1534,1226,1146,1109
"COG0771",654,496,689,625,452,902,685,733,459,641,594,655,506,726,608,665,603,748,724,450
"COG0772",1699,1187,1390,1170,1044,1746,1424,1604,994,1584,1082,1590,966,1663,1371,1262,1436,1681,1251,934
"COG0773",738,563,807,645,674,919,764,761,506,959,642,722,640,830,648,722,840,862,713,530
"COG0774",140,274,689,399,540,831,406,271,369,443,356,249,406,162,307,362,419,275,296,415
"COG0775",292,493,443,670,631,492,392,500,653,398,591,386,487,353,580,605,484,419,586,582
"COG0776",367,697,462,474,369,410,569,562,702,472,567,317,601,616,640,479,585,488,494,686
"COG0777",245,242,57,130,107,78,68,260,101,132,202,221,131,174,175,164,159,236,247,88
"COG0778",1074,1173,1141,1258,1116,1325,1384,1155,1440,1493,1137,1094,1301,893,1043,1144,1348,1032,1272,1319
"COG0779",274,112,44,90,56,34,71,207,65,98,75,109,64,211,144,100,74,124,116,45
"COG0780",134,166,299,189,209,307,254,174,326,272,208,122,166,78,207,170,282,165,219,202
"COG0781",317,272,330,336,183,170,242,427,206,321,239,314,267,322,307,189,302,276,313,304
"COG0782",420,422,458,352,251,625,379,475,385,463,329,364,257,437,370,384,538,509,374,341
"COG0783",82,219,43,177,224,34,21,63,157,40,91,70,192,60,131,132,24,36,123,276
"COG0784",1831,3073,1522,1981,2145,1823,1636,2302,2744,1614,1990,1353,2616,2409,3316,2738,1453,2669,2758,2384
"COG0785",36,1,9,6,10,2,0,0,11,2,49,22,18,77,4,2,10,8,10,3
"COG0786",187,209,164,179,263,105,70,176,165,113,201,284,146,115,195,201,84,247,342,149
"COG0787",959,653,1170,866,693,1204,1176,733,793,1209,770,703,695,808,901,883,1005,1037,802,725
"COG0788",29,112,32,211,146,21,44,77,185,7,133,109,194,56,129,93,85,12,150,256
"COG0789",550,474,348,438,380,407,444,467,506,473,678,811,420,687,509,545,332,618,704,366
"COG0790",518,288,183,215,319,330,111,330,246,263,334,331,214,560,320,231,230,176,272,330
"COG0791",1319,835,242,661,560,304,479,887,434,682,697,820,509,1144,917,784,411,790,1013,470
"COG0792",193,260,209,190,216,267,247,288,287,160,130,216,165,197,208,250,186,188,185,198
"COG0793",1197,2558,3759,2614,2924,3304,3972,2126,4110,3727,2580,1534,2733,1405,2648,2869,3134,2443,2491,2846
"COG0794",147,188,543,296,255,449,779,195,339,374,420,235,235,217,211,227,413,245,245,299
"COG0795",75,149,442,202,160,531,351,131,184,384,344,317,501,337,525,338,977,792,523,650
"COG0796",383,387,523,447,377,551,538,433,418,552,357,375,315,369,407,485,497,549,425,384
"COG0797",19,8,234,18,24,243,14,10,8,278,77,40,23,34,5,5,172,41,35,24
"COG0798",48,47,3,36,146,14,18,38,85,282,18,55,30,45,48,62,9,13,19,115
"COG0799",254,264,188,195,177,216,259,207,269,274,184,189,159,172,230,235,209,176,159,195
"COG0800",278,331,346,318,259,281,415,300,321,331,368,391,304,270,257,387,282,287,324,249
"COG0801",114,158,245,222,196,289,236,218,179,186,183,244,170,119,237,197,226,207,187,178
"COG0802",71,66,106,51,53,97,103,112,64,97,246,267,157,277,229,198,247,274,213,136
"COG0803",236,271,274,403,347,130,199,316,247,426,354,325,334,419,316,454,338,262,337,274
"COG0804",80,10,8,19,26,11,20,73,73,22,105,43,17,17,17,14,27,41,44,5
"COG0805",118,263,161,200,409,192,220,207,316,345,285,164,362,109,214,168,124,46,179,231
"COG0806",290,169,230,128,150,352,290,235,99,421,129,211,133,275,156,125,226,337,153,91
"COG0807",173,443,637,437,386,561,462,323,431,775,394,298,400,175,454,339,521,489,461,357
"COG0809",209,229,404,301,308,408,410,285,304,343,793,597,813,696,875,748,1087,753,704,765
"COG0810",1,4,11,14,9,9,0,4,13,1,49,25,14,41,3,13,25,10,13,20
"COG0811",203,516,753,716,664,576,753,486,879,574,614,393,577,252,450,479,628,444,513,667
"COG0812",491,374,309,399,362,511,425,543,298,435,357,462,357,430,413,469,415,395,431,303
"COG0813",298,117,65,93,59,30,42,202,85,67,94,112,48,224,116,113,46,124,117,31
"COG0814",62,61,111,41,57,127,37,109,70,34,624,169,89,230,40,55,161,96,197,136
"COG0815",53,39,58,51,12,23,8,55,18,8,85,32,14,52,21,16,100,17,59,20
"COG0816",274,230,217,232,168,227,219,285,180,275,178,251,203,286,217,200,218,215,259,242
"COG0817",284,172,280,198,219,336,293,216,210,199,200,250,173,257,237,209,250,167,190,224
"COG0818",74,112,93,130,129,50,59,192,182,30,154,85,78,161,122,132,69,49,135,133
"COG0819",45,54,11,60,10,7,14,54,16,28,25,24,4,13,31,8,9,14,19,1
"COG0820",1007,480,574,498,382,717,461,556,365,618,391,740,395,714,593,449,615,642,473,430
"COG0821",618,603,797,816,808,936,873,571,581,725,461,677,791,450,664,790,671,712,694,609
"COG0822",657,386,362,424,296,431,330,566,272,436,310,668,297,531,436,419,412,359,405,296
"COG0823",101,423,69,330,624,76,187,135,908,71,418,207,674,456,170,493,122,143,171,783
"COG0824",160,244,198,244,263,78,146,249,306,57,90,57,65,63,90,73,50,18,87,91
"COG0825",255,255,59,178,118,66,84,186,95,164,157,183,105,157,244,157,146,254,287,88
"COG0826",1562,1184,1537,1295,1309,1717,1506,1630,1283,1457,1315,1166,1231,1657,1483,1341,1292,1560,1367,1041
"COG0827",2973,1532,430,1488,1557,793,1791,1472,1576,1510,1737,1271,1155,2270,1031,3396,814,1796,1185,1324
"COG0828",87,55,8,43,10,9,30,47,22,26,61,66,20,49,41,48,22,55,30,21
"COG0829",43,9,8,11,4,8,6,35,44,8,44,14,5,6,7,6,4,17,20,3
"COG0830",37,7,1,3,8,3,6,28,58,7,40,15,8,9,5,6,6,11,18,2
"COG0831",40,1,3,2,2,3,2,25,31,4,19,12,2,5,1,5,2,11,7,0
"COG0832",41,8,1,2,8,3,8,17,29,6,28,14,4,6,3,6,9,6,7,0
"COG0833",12,10,68,19,28,19,166,57,73,45,57,17,5,12,0,1,22,10,23,11
"COG0834",535,308,282,285,213,160,272,314,226,421,1470,1443,652,1163,961,992,1160,1275,1112,655
"COG0835",27,164,13,63,29,21,64,57,101,51,59,43,100,67,247,128,159,192,181,73
"COG0836",259,532,1163,494,399,1079,839,482,708,1270,675,261,580,265,648,554,1659,1025,632,467
"COG0837",4,1,6,8,3,10,0,5,3,0,51,12,3,29,2,1,58,1,14,16
"COG0838",33,107,212,142,101,215,206,108,206,115,128,60,88,46,146,115,130,58,124,148
"COG0839",54,173,387,264,233,265,287,110,356,148,140,83,180,55,183,195,238,136,135,213
"COG0840",470,1986,117,612,644,194,607,545,1232,1061,788,403,1167,697,1658,1849,1196,2196,1648,850
"COG0841",2330,5454,7264,8670,8705,3991,5751,4497,6896,2149,6645,4080,9057,4011,4711,6251,4062,1700,7359,7401
"COG0842",692,1203,1575,1436,1855,1328,1737,957,1789,1148,521,333,640,322,585,433,442,248,436,658
"COG0843",2,1,17,1,4,13,1,0,3,1,118,32,4,30,2,6,30,0,17,9
"COG0845",1895,4325,5405,5382,6247,4241,4743,3332,5629,3046,1689,982,2198,904,1322,1495,1198,809,1607,1986
"COG0846",573,442,410,471,306,1042,443,591,373,556,378,556,325,350,511,459,681,864,452,270
"COG0847",239,393,573,469,412,811,432,367,464,696,339,232,366,246,400,408,526,326,430,459
"COG0848",38,28,64,24,52,33,96,67,50,38,97,58,48,37,16,17,82,23,41,32
"COG0849",173,272,523,346,252,713,605,448,232,657,452,184,376,482,442,263,701,539,370,295
"COG0850",18,68,27,21,34,17,51,112,42,61,54,28,32,128,104,45,49,95,110,28
"COG0851",8,44,21,5,12,3,30,58,35,22,36,12,9,85,21,17,23,33,49,14
"COG0852",120,294,492,451,451,680,313,292,394,310,407,193,357,98,372,291,404,172,330,339
"COG0853",76,159,204,130,144,152,136,123,188,179,174,82,135,78,135,134,214,118,125,125
"COG0854",55,169,133,242,207,50,93,143,298,17,243,112,230,81,215,155,126,11,181,265
"COG0855",582,818,443,806,890,936,968,786,1018,662,893,706,961,591,930,681,685,605,792,792
"COG0857",20,5,31,3,12,29,1,10,8,10,95,31,19,48,3,11,127,3,33,24
"COG0858",240,204,213,239,180,250,277,317,231,304,220,281,154,263,225,254,230,240,188,188
"COG0859",164,318,772,204,433,678,715,265,414,608,697,346,399,196,211,321,576,526,303,336
"COG0860",1075,628,415,501,437,706,561,699,610,536,661,653,521,837,712,686,432,968,853,491
"COG0861",29,27,337,28,34,370,414,102,96,393,378,109,23,100,8,24,462,166,82,50
"COG0863",1298,683,276,695,571,858,279,492,668,251,625,402,543,952,637,509,184,526,415,746
"COG0864",12,5,18,5,3,11,1,7,6,4,34,42,9,49,6,3,8,8,27,5
"COG1001",428,182,100,161,148,66,65,257,51,103,190,431,89,309,169,158,115,111,204,103
"COG1002",435,1044,1799,880,469,154,846,425,610,1480,921,573,224,511,501,721,206,722,761,723
"COG1003",232,372,297,676,516,197,301,428,444,110,336,338,668,367,485,474,263,22,486,449
"COG1004",398,775,478,889,1097,1031,1163,874,652,670,641,501,876,559,566,635,721,555,727,1268
"COG1005",101,237,495,259,321,486,301,135,259,267,311,123,238,84,248,237,338,185,188,257
"COG1006",14,2,5,5,6,5,3,7,3,0,3,4,3,11,5,1,3,0,1,3
"COG1007",27,99,192,128,128,229,206,101,183,152,393,175,330,121,340,359,462,239,256,377
"COG1008",121,236,615,561,641,657,375,241,319,317,334,201,445,123,322,409,476,194,317,435
"COG1009",184,322,974,554,432,821,629,304,328,639,350,307,348,159,335,363,719,367,343,347
"COG1010",154,193,47,202,251,28,90,142,92,85,98,184,110,166,152,180,80,122,231,152
"COG1011",665,899,904,897,629,766,1100,767,961,1179,764,700,719,676,740,938,1092,706,838,893
"COG1012",982,712,670,589,747,404,409,858,1014,329,2088,1323,697,1366,701,825,619,496,954,567
"COG1013",1581,1383,2529,2000,2100,2145,1904,1847,1535,1884,1413,2174,1674,1500,1557,1785,1984,1296,1580,1569
"COG1014",1808,1684,2571,2603,2383,2186,2039,2037,1931,1922,576,836,726,608,665,692,685,463,637,682
"COG1015",290,215,102,157,102,61,155,254,127,182,207,231,103,272,230,207,91,207,183,78
"COG1017",3,11,22,2,9,13,8,8,6,4,89,20,7,30,1,5,17,3,19,28
"COG1018",26,17,47,25,13,33,4,25,19,0,251,60,19,94,8,14,53,7,99,53
"COG1020",303,402,93,279,337,330,646,599,269,194,867,711,269,621,523,276,238,351,525,425
"COG1021",10,3,15,7,29,58,54,18,2,4,150,50,10,28,3,6,29,2,24,30
"COG1022",829,1602,1833,1859,1828,2002,1998,2039,2012,1557,1379,1169,1843,1424,1682,1340,1650,1219,1693,1796
"COG1023",1,0,0,1,0,3,0,1,0,2,0,8,3,0,0,0,1,0,0,0
"COG1024",163,178,156,149,132,113,153,168,91,151,329,247,95,204,147,95,148,146,189,136
"COG1025",2,1,29,6,8,30,2,5,5,0,155,33,9,60,1,12,34,2,30,40
"COG1026",598,458,86,332,208,91,299,313,243,375,242,385,210,230,439,306,219,402,435,102
"COG1027",189,170,718,333,276,705,628,307,221,159,288,165,362,133,173,192,162,491,260,319
"COG1028",2091,2254,2418,2667,2667,2005,1915,1972,2123,2086,3474,2638,2513,2052,2324,2501,2180,1496,2510,2610
"COG1030",24,12,10,5,7,3,18,14,11,5,12,39,41,88,31,19,19,10,42,20
"COG1032",1790,1302,940,1336,1383,1563,992,1441,1715,942,1177,1668,1437,1319,1338,1517,1032,1053,1211,1368
"COG1033",1030,546,63,443,316,41,200,700,206,383,266,618,397,749,423,370,201,487,462,188
"COG1034",467,236,151,158,254,81,84,256,117,122,235,393,275,579,135,235,130,126,302,181
"COG1035",303,454,352,208,554,331,652,343,810,216,163,268,431,409,431,271,574,417,207,580
"COG1038",189,181,125,212,275,98,83,263,150,88,226,317,217,215,128,175,180,93,250,162
"COG1039",24,4,4,15,9,15,5,37,9,4,10,26,22,35,9,12,7,36,12,7
"COG1040",329,354,421,345,270,391,346,494,294,492,296,410,313,311,396,310,420,358,328,348
"COG1041",51,34,1,14,14,0,20,33,23,21,24,14,44,59,14,36,20,46,16,25
"COG1042",112,287,166,384,380,72,67,208,258,22,251,175,459,270,313,187,101,36,416,481
"COG1043",148,373,574,464,535,896,467,349,481,235,414,249,513,177,334,365,411,249,363,451
"COG1044",123,263,607,353,378,643,374,298,386,395,342,238,332,137,269,282,485,258,259,343
"COG1045",144,197,136,163,161,146,141,156,188,174,397,425,535,504,550,470,535,771,508,516
"COG1047",64,118,175,121,144,154,116,114,147,191,142,119,166,94,167,151,232,117,138,125
"COG1048",856,752,704,889,819,1164,959,700,702,798,662,1030,865,653,891,789,800,882,923,637
"COG1049",7,4,31,3,12,24,1,5,9,0,115,33,15,55,1,14,139,1,24,25
"COG1051",324,413,384,403,366,419,286,266,475,275,420,216,379,254,366,379,396,249,447,518
"COG1052",763,711,545,875,755,561,392,730,681,456,613,700,712,575,804,769,597,488,775,707
"COG1053",1022,1425,1931,1686,1587,1573,1332,1301,1007,1542,1328,904,916,691,1077,716,1701,1072,1312,760
"COG1054",3,4,14,3,2,12,3,3,9,3,64,29,10,30,3,8,13,13,13,14
"COG1055",273,299,692,210,125,1341,729,324,217,914,194,231,196,228,252,233,584,558,387,137
"COG1056",80,23,9,2,4,7,3,2,5,6,99,20,6,55,1,12,12,29,15,14
"COG1057",365,295,333,256,225,385,351,461,347,341,288,370,203,327,307,239,262,374,279,227
"COG1058",259,184,86,154,187,63,130,149,96,77,143,180,176,177,173,114,84,91,159,122
"COG1059",0,0,12,0,11,1,0,0,0,0,18,0,1,0,0,0,1,0,0,0
"COG1060",376,663,785,737,919,240,829,643,917,657,708,469,708,444,659,633,690,458,696,659
"COG1061",549,880,728,1018,1059,980,950,2178,1153,2491,651,965,693,719,827,747,1791,2747,814,1019
"COG1062",2,1,10,3,6,14,0,0,5,0,90,28,9,35,0,6,26,4,15,11
"COG1063",1112,665,894,736,714,441,1206,736,580,1028,917,996,756,1242,727,831,668,961,598,795
"COG1064",86,3,27,6,9,20,1,8,8,0,230,32,62,65,6,7,41,4,23,55
"COG1066",562,481,511,537,538,677,563,641,486,716,506,583,463,649,638,572,483,525,501,494
"COG1067",108,17,65,15,49,17,257,314,109,136,103,57,11,372,89,60,91,69,102,25
"COG1069",46,133,21,140,236,21,11,21,56,38,172,100,68,76,102,100,57,22,134,107
"COG1070",1511,1256,1636,1224,1547,1542,2410,1269,1528,1960,1721,1981,1437,1102,1337,1699,1889,1408,1289,1582
"COG1071",160,200,51,198,364,23,15,41,182,14,33,148,381,162,118,180,41,28,143,299
"COG1072",1,3,9,1,2,19,0,1,11,7,74,19,9,20,3,7,62,19,15,19
"COG1073",1259,1338,840,1464,1713,2136,1004,1229,1742,664,1323,1280,1294,864,1130,1166,1037,713,949,1399
"COG1074",1415,698,899,777,546,1296,1160,1404,577,1267,634,1129,771,1312,1063,888,950,1293,1260,517
"COG1075",264,29,2,21,5,2,3,48,12,14,7,36,17,85,82,15,4,37,61,12
"COG1076",29,125,366,222,222,418,208,100,248,222,230,109,131,62,147,164,294,162,161,209
"COG1077",728,618,795,661,670,675,774,925,587,837,182,302,181,301,261,240,242,225,222,175
"COG1078",152,179,169,269,198,25,112,130,352,13,230,134,254,133,199,229,84,35,171,300
"COG1079",772,228,62,167,87,43,67,238,48,122,71,375,86,434,168,256,67,155,219,88
"COG1080",542,469,200,384,308,156,387,483,229,463,454,651,252,486,453,510,382,472,564,188
"COG1082",1009,529,326,447,523,123,241,424,401,315,231,194,214,363,210,215,104,92,185,152
"COG1083",107,161,49,122,201,34,114,117,118,30,175,177,173,125,267,188,174,556,202,287
"COG1085",34,4,16,11,14,16,72,50,35,47,44,53,14,25,4,11,62,26,23,17
"COG1086",956,1083,427,791,1393,342,835,761,1073,997,496,875,1177,931,906,963,388,377,960,1312
"COG1087",634,435,484,479,416,566,562,613,393,557,419,560,402,606,412,484,507,539,465,347
"COG1088",495,625,726,616,729,697,527,565,891,696,874,439,724,318,807,680,601,576,581,887
"COG1089",126,439,594,491,466,448,496,227,388,436,480,226,396,183,540,325,441,281,231,444
"COG1090",13,50,53,50,107,12,7,29,41,3,70,36,177,89,41,58,44,10,57,134
"COG1091",422,589,549,550,589,300,351,343,627,434,461,342,566,379,553,467,365,479,587,516
"COG1092",791,580,598,590,433,614,646,692,545,582,558,581,481,669,607,571,605,553,643,419
"COG1098",152,26,10,49,26,6,57,90,21,34,19,86,11,68,27,37,15,33,40,12
"COG1099",9,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0
"COG1101",465,275,72,197,161,77,71,277,93,199,46,107,37,77,85,130,44,71,67,46
"COG1102",5,18,0,1,0,0,0,0,3,2,2,4,0,24,0,0,27,2,0,0
"COG1104",1123,548,109,455,290,147,218,704,262,450,333,820,256,971,574,621,341,567,570,293
"COG1105",247,222,70,149,126,62,200,232,114,198,230,394,118,181,236,222,90,247,237,102
"COG1106",238,608,399,555,213,502,1413,545,1139,783,650,373,409,361,784,124,925,1411,545,382
"COG1108",275,302,533,318,355,407,388,256,367,433,402,311,318,443,312,386,463,412,332,370
"COG1109",2119,1454,1650,1525,1321,1598,1574,2097,1343,1994,1242,2315,1235,1956,1583,1481,1431,1603,1463,1234
"COG1112",622,1576,1720,2036,1463,3228,1608,1710,2097,1918,1029,992,2415,689,1274,1515,1508,1520,1696,2047
"COG1113",18,6,41,9,17,48,85,38,45,43,655,220,57,182,11,29,136,32,107,116
"COG1114",278,100,126,115,126,84,296,229,146,174,153,279,95,211,88,89,65,104,150,57
"COG1115",1198,992,961,680,894,715,1265,797,583,1235,327,381,214,243,240,304,411,495,278,191
"COG1116",336,217,118,176,166,110,138,256,127,129,294,249,201,493,190,285,137,240,309,104
"COG1117",479,306,156,261,351,109,213,263,311,202,382,457,301,361,362,392,191,233,364,328
"COG1118",103,151,46,107,78,24,144,173,135,139,125,150,57,189,117,131,88,209,154,53
"COG1119",64,178,404,382,259,535,366,174,181,349,264,204,336,108,162,190,404,237,223,304
"COG1120",771,578,619,709,678,600,542,508,623,577,807,725,629,507,610,635,600,581,711,654
"COG1121",300,269,430,347,378,368,316,240,322,385,431,270,310,372,336,392,334,360,355,278
"COG1122",1753,745,223,601,327,211,727,1080,469,729,454,1785,394,1575,568,1078,414,859,826,333
"COG1123",225,99,71,117,77,98,46,75,66,83,59,32,38,112,31,27,33,29,46,18
"COG1124",19,34,50,22,35,36,7,32,46,15,168,76,20,65,17,27,38,28,53,40
"COG1125",11,17,52,30,42,29,3,24,15,35,53,108,49,108,26,22,18,21,52,25
"COG1126",1081,583,369,487,373,192,365,558,299,659,660,858,298,728,488,621,536,774,494,271
"COG1127",102,264,384,345,328,424,399,254,436,414,273,192,307,126,258,214,419,258,207,369
"COG1129",1447,620,329,486,492,392,330,475,327,567,1296,996,320,996,580,622,709,675,548,426
"COG1131",2819,2449,905,1780,1651,1087,1257,2171,1810,1842,1845,2442,1950,3200,2840,2167,1062,2606,2473,1900
"COG1132",10250,5568,2246,4269,3606,2510,2892,4708,3188,4247,3628,6423,3974,7285,4982,5654,3763,5805,5346,2807
"COG1133",2,2,16,3,2,15,0,2,2,2,76,17,7,18,0,3,10,0,14,20
"COG1134",104,128,40,75,135,24,70,93,212,49,196,291,229,459,408,450,162,343,335,266
"COG1135",399,201,101,146,156,84,148,201,100,153,355,425,105,247,199,157,291,211,159,73
"COG1136",3330,2492,2098,2481,2016,1961,2427,2499,2203,2262,602,786,746,893,1049,818,659,987,885,704
"COG1137",99,210,348,251,228,447,350,237,376,305,297,147,274,135,230,159,315,214,215,324
"COG1138",25,33,74,44,35,60,12,37,30,10,86,69,21,43,14,13,37,43,82,43
"COG1139",79,219,571,187,323,798,486,130,339,356,291,106,333,195,163,262,332,279,173,226
"COG1140",12,15,26,6,20,32,2,19,17,1,28,18,3,15,4,2,13,2,8,14
"COG1141",6,8,1,22,5,0,7,8,0,10,6,5,1,3,4,13,4,6,3,2
"COG1142",123,31,117,27,59,70,4,28,22,2,211,61,48,198,34,66,70,15,117,104
"COG1143",64,94,152,115,123,217,151,76,71,77,175,87,105,96,112,127,160,114,130,135
"COG1144",23,20,22,13,19,19,1,59,5,14,13,11,7,71,37,19,125,31,17,8
"COG1145",2053,941,560,1058,1079,329,738,1120,797,533,842,1908,1349,1930,859,1499,533,758,1112,968
"COG1146",72,94,118,122,119,138,145,88,117,97,83,68,147,164,102,97,100,63,129,107
"COG1148",371,69,60,42,70,4,9,72,54,47,88,60,60,136,38,35,70,29,62,62
"COG1149",6,1,51,6,27,0,3,4,2,1,23,14,52,1,2,4,3,0,26,1
"COG1150",33,28,4,12,5,2,5,21,14,7,14,10,12,51,17,5,12,9,8,24
"COG1151",629,647,882,399,662,182,944,386,553,296,557,415,529,514,552,493,273,667,549,420
