"","DLF006","NLM023","NOM025","NOF013","NLM027","DLM017","NOM005","DLM010","DOM008","DOF009","NLM032","DOM023","NLM021","NOM010","NLF009","DLM012","NLF001","DLM019","DOM022","DLF001"
"COG0770",291,359,337,322,231,485,236,344,375,392,896,1607,1069,1197,963,855,972,752,1146,994
"COG0771",524,489,565,496,671,582,525,515,489,596,687,625,665,595,500,704,533,672,651,398
"COG0772",1304,1033,1062,1123,1540,1549,1235,1133,946,1335,1726,1303,1296,1427,1184,1074,1133,1711,1318,830
"COG0773",550,630,638,611,794,901,756,673,626,632,695,841,726,620,572,720,625,696,753,459
"COG0774",302,391,233,281,52,503,202,335,423,425,140,506,329,309,289,45,388,156,497,351
"COG0775",468,578,560,485,447,549,500,564,558,739,504,508,516,604,516,578,511,323,496,524
"COG0776",732,466,343,571,221,470,439,564,736,500,360,587,378,654,654,296,598,344,582,669
"COG0777",166,145,220,157,511,132,315,196,89,115,421,73,217,166,233,259,180,242,137,57
"COG0778",1208,1559,919,1110,891,1330,939,1138,1433,1489,946,1466,1093,1036,1224,818,1055,1077,1294,1356
"COG0779",151,94,101,111,283,101,192,70,65,85,238,54,134,133,123,81,135,287,81,47
"COG0780",238,198,187,146,108,252,218,193,229,193,120,320,154,203,180,43,194,139,214,236
"COG0781",354,267,191,270,268,300,255,232,336,369,252,395,278,316,280,350,202,312,295,194
"COG0782",540,391,314,321,526,493,506,361,334,413,423,444,400,389,414,466,437,432,337,251
"COG0783",137,250,82,155,187,73,99,82,213,83,53,62,102,105,233,134,180,93,87,159
"COG0784",2377,2681,3539,4417,2698,1508,3524,2017,2594,1669,3024,1472,2688,3247,3147,1203,2528,1848,2716,2810
"COG0785",24,36,5,3,106,1,4,43,36,7,2,4,5,7,3,26,4,34,26,36
"COG0786",261,321,228,245,120,161,444,230,284,122,272,103,292,189,232,57,262,199,200,123
"COG0787",777,641,704,576,571,1144,653,811,725,1051,729,1102,803,871,663,700,680,933,805,692
"COG0788",95,147,85,135,16,59,72,125,178,60,48,30,67,139,97,18,126,36,89,168
"COG0789",926,618,454,471,1397,485,782,740,500,503,859,416,509,503,509,1393,514,590,504,504
"COG0790",140,84,81,135,42,100,133,95,70,124,296,500,422,318,297,94,160,564,201,588
"COG0791",1034,626,996,835,1384,538,1129,656,579,843,1582,294,992,916,823,732,687,1325,661,499
"COG0792",275,205,238,202,107,247,170,164,157,234,228,226,202,213,225,220,273,196,187,245
"COG0793",2062,2712,2869,2794,282,2722,1391,2592,2913,2972,1485,4079,2976,2638,2554,424,2599,1194,2977,3864
"COG0794",337,365,238,189,77,338,351,427,251,281,167,441,246,205,191,98,316,147,252,290
"COG0795",587,657,421,359,115,812,460,390,660,388,197,1004,456,525,433,138,476,220,835,596
"COG0796",345,404,424,368,493,423,416,344,421,438,490,520,395,423,375,457,439,391,459,321
"COG0797",47,47,26,5,23,200,96,83,18,28,9,197,29,13,9,26,20,26,39,10
"COG0798",22,58,77,94,7,96,17,20,28,67,16,16,29,54,45,90,16,36,26,26
"COG0799",280,216,197,198,193,252,140,199,174,217,208,266,202,245,261,235,266,250,210,264
"COG0800",395,229,388,253,263,326,327,357,297,286,253,328,257,228,330,150,263,295,242,297
"COG0801",193,165,111,168,257,213,144,193,217,268,147,257,174,216,175,358,131,114,240,156
"COG0802",268,208,183,196,280,277,226,207,126,288,274,279,232,218,215,311,187,257,222,165
"COG0803",357,262,218,319,737,269,418,351,364,510,368,385,361,299,251,881,327,254,290,161
"COG0804",25,39,13,5,211,38,28,117,10,41,57,17,57,11,10,54,21,94,17,25
"COG0805",231,185,195,224,123,217,171,338,196,271,171,154,175,198,247,259,340,109,184,220
"COG0806",218,179,180,135,249,219,161,126,74,181,216,197,197,179,156,321,134,294,225,141
"COG0807",413,429,364,360,142,555,297,397,385,456,265,722,423,409,429,139,410,187,436,358
"COG0809",665,724,788,698,432,937,426,778,788,837,612,1235,832,754,735,159,765,637,916,747
"COG0810",81,20,16,0,53,8,46,35,35,8,17,4,11,6,4,24,9,7,34,3
"COG0811",630,579,567,397,125,588,285,544,769,627,263,763,525,464,471,101,635,208,513,629
"COG0812",425,346,345,376,488,530,377,368,319,483,166,105,132,160,125,221,128,200,146,96
"COG0813",113,99,144,90,224,88,187,114,44,104,162,43,131,110,125,65,83,306,58,61
"COG0814",298,142,300,41,143,43,1014,645,141,102,41,14,3,10,15,59,5,25,14,24
"COG0815",69,60,45,9,26,66,172,99,19,50,27,28,105,24,33,23,15,56,36,9
"COG0816",324,262,157,207,275,284,182,178,229,287,270,257,178,237,241,367,190,266,219,200
"COG0817",255,227,170,157,32,275,94,198,203,294,120,247,204,216,191,171,189,256,230,193
"COG0818",137,146,120,62,167,96,118,149,141,144,96,139,91,120,114,57,92,84,74,97
"COG0819",71,52,56,13,33,42,90,115,10,71,66,30,75,117,61,389,112,35,33,0
"COG0820",533,485,412,436,494,558,531,381,451,511,582,527,461,552,484,452,413,933,590,402
"COG0821",570,631,592,595,261,738,480,454,707,637,559,768,618,635,592,588,665,553,654,391
"COG0822",476,335,330,289,390,413,270,284,290,389,175,111,136,152,125,150,147,211,152,68
"COG0823",308,584,287,718,172,210,284,411,698,147,473,86,323,157,435,240,539,107,204,299
"COG0824",291,289,240,178,125,215,269,260,236,266,210,222,234,287,282,71,372,143,213,252
"COG0825",154,119,234,171,474,165,354,179,91,113,487,84,213,190,228,228,184,253,152,47
"COG0826",1173,1224,1258,1095,1092,1652,1275,1311,1065,1244,1653,1370,1389,1443,1199,1129,1210,1518,1383,994
"COG0827",1842,792,1504,1790,1246,1340,1582,1686,439,2342,1582,1122,1721,1091,1559,1758,1234,2934,1533,1248
"COG0828",80,29,23,25,63,31,55,62,11,36,77,14,22,56,40,28,29,75,29,14
"COG0829",15,17,2,4,102,16,10,44,3,12,27,8,22,7,12,27,7,47,5,13
"COG0830",16,12,5,3,86,15,19,38,5,13,22,5,18,3,8,18,4,45,3,11
"COG0831",9,15,6,1,46,11,5,20,3,7,15,6,6,1,2,5,6,38,0,8
"COG0832",6,14,4,1,67,13,8,24,5,11,14,8,13,5,7,17,7,46,6,14
"COG0833",54,48,127,2,521,26,142,165,41,66,47,61,20,4,10,274,70,15,120,25
"COG0834",409,312,354,258,1045,307,511,492,239,369,1306,828,1125,1054,986,2590,960,1549,903,501
"COG0835",91,70,153,136,21,75,179,56,18,48,161,54,155,277,163,17,180,21,90,25
"COG0836",528,440,695,592,84,876,485,712,563,650,324,1124,502,598,536,65,651,283,665,635
"COG0837",26,13,34,1,12,0,97,55,13,11,1,2,1,0,2,23,3,2,2,6
"COG0838",144,99,120,97,5,161,57,126,145,119,52,206,114,124,140,15,127,42,139,97
"COG0839",193,204,211,138,3,204,102,159,220,192,69,313,199,170,189,29,201,46,208,182
"COG0840",1039,542,1932,2019,77,960,2329,788,281,535,2035,587,2227,1643,1947,151,2071,463,1165,85
"COG0841",4863,7177,5844,6391,684,4603,3839,6527,8316,6509,2618,5545,6471,4788,5395,1267,5914,2325,7257,6237
"COG0842",1295,1653,1449,1316,1061,1391,945,1647,1974,1347,725,2111,1345,1652,1180,329,1252,689,1557,1906
"COG0843",17,15,35,1,32,7,104,129,11,8,2,1,0,4,1,23,0,3,3,1
"COG0845",4120,5353,4781,5028,974,3995,2592,4940,6146,4951,2051,5034,4559,3812,4259,1013,4689,2000,4842,5963
"COG0846",448,433,529,429,645,648,536,376,371,542,588,516,421,521,480,645,435,546,343,207
"COG0847",547,437,347,295,662,416,383,328,478,429,223,683,346,375,384,219,368,207,525,427
"COG0848",92,95,49,10,86,23,76,92,44,33,42,59,26,19,23,44,85,40,102,31
"COG0849",195,286,302,319,404,484,288,444,329,312,269,557,343,418,267,112,201,169,371,184
"COG0850",78,42,77,58,73,35,131,59,22,27,129,33,84,81,83,55,83,19,47,19
"COG0851",41,24,32,21,30,23,75,32,6,11,26,7,11,3,15,2,19,4,7,2
"COG0852",302,363,381,271,26,395,184,420,344,488,140,515,364,378,312,47,302,142,391,400
"COG0853",131,155,135,119,79,179,103,153,153,176,40,95,47,53,47,16,67,22,42,47
"COG0854",49,67,80,55,3,44,38,90,77,71,86,163,178,196,163,42,173,79,145,222
"COG0855",682,786,832,931,562,728,701,882,874,839,959,774,856,936,839,1186,952,532,668,836
"COG0857",38,17,90,2,38,2,216,81,30,69,16,3,1,2,2,525,5,17,16,12
"COG0858",268,237,207,225,267,251,195,202,207,253,253,309,247,241,206,363,237,227,211,198
"COG0859",456,471,305,308,239,393,597,695,378,319,205,556,287,227,319,131,328,163,564,592
"COG0860",754,529,565,730,1047,584,974,657,580,650,991,495,769,679,669,427,646,1010,654,485
"COG0861",128,71,151,9,200,141,397,352,84,81,10,76,5,5,6,167,27,10,61,11
"COG0863",879,327,539,428,169,722,497,643,448,393,494,281,442,665,643,186,558,1247,233,343
"COG0864",15,5,7,0,4,2,19,11,5,3,4,8,11,4,10,15,8,21,3,6
"COG1001",243,209,159,178,399,134,280,192,167,220,216,54,218,173,184,196,133,409,187,97
"COG1002",265,560,265,517,680,269,415,931,651,803,458,1335,315,544,1017,677,649,414,413,666
"COG1003",372,482,481,404,12,353,384,322,579,491,161,567,586,441,368,90,379,245,651,636
"COG1004",738,869,703,791,469,709,449,656,1157,818,522,486,662,573,788,523,682,446,688,1110
"COG1005",160,231,224,203,11,315,98,289,184,275,95,430,257,267,212,28,212,95,313,242
"COG1006",29,9,2,3,1,7,4,14,4,5,3,3,0,24,6,0,2,16,8,7
"COG1007",260,284,336,273,23,429,175,387,305,392,127,586,363,334,293,43,314,91,432,434
"COG1008",192,363,290,311,9,438,244,361,407,429,104,568,343,281,270,34,347,125,440,291
"COG1009",236,348,365,318,47,548,371,363,339,408,101,811,381,340,306,62,310,196,484,237
"COG1010",188,174,171,190,116,175,136,111,84,111,174,55,143,150,182,56,167,135,149,111
"COG1011",786,817,739,731,770,930,759,734,878,854,955,1197,769,750,881,1042,804,618,630,873
"COG1012",957,969,1338,616,2144,488,1920,2042,875,586,862,318,711,699,725,2042,648,1032,651,872
"COG1013",1709,1510,1534,1276,510,2022,1060,1430,1926,1970,1228,2209,1707,1554,1409,398,1741,1578,1785,1235
"COG1014",1949,1989,1816,1564,460,2216,1208,1766,2358,2478,1393,2260,2192,1913,1667,413,2002,1783,2126,1665
"COG1015",194,180,283,196,485,160,412,182,109,160,312,50,160,271,233,144,182,302,151,95
"COG1017",30,20,32,3,26,4,129,79,18,11,5,4,9,4,14,28,1,3,3,6
"COG1018",89,52,110,2,150,5,360,272,66,30,11,14,27,12,26,67,3,19,64,15
"COG1020",989,588,295,249,2342,438,1045,796,903,381,647,76,488,494,404,986,754,337,270,465
"COG1021",65,17,67,2,44,2,188,142,43,96,2,1,0,2,3,13,8,1,0,3
"COG1022",1311,1599,1271,1361,192,1772,676,1358,1793,1854,1074,2090,1533,1701,1609,2105,1447,856,1530,1830
"COG1023",0,1,0,0,34,0,2,0,0,28,5,0,0,0,0,39,0,1,0,0
"COG1024",88,48,154,63,107,55,250,108,43,63,232,79,181,160,163,152,224,200,148,54
"COG1025",47,35,58,2,48,3,228,171,44,9,4,1,1,1,5,46,0,6,8,12
"COG1026",323,144,430,382,484,316,439,223,246,230,727,156,431,440,479,204,353,556,360,142
"COG1027",188,266,157,220,159,94,194,262,325,376,51,90,77,62,61,105,55,65,112,95
"COG1028",2469,2849,2580,2545,2051,2243,2692,3539,2584,2653,2217,2245,2028,2243,2282,2044,2215,2107,2161,2430
"COG1030",69,43,7,13,14,77,15,11,53,52,13,28,37,38,23,13,22,65,36,33
"COG1032",1313,1431,1208,1456,1259,938,1271,1176,1488,1102,1590,974,1381,1318,1320,620,1441,1823,1207,1020
"COG1033",479,229,682,567,320,471,501,215,104,415,860,166,586,424,540,222,426,1007,184,371
"COG1034",315,320,267,243,362,180,388,263,291,290,190,135,371,135,239,221,159,525,189,199
"COG1035",385,594,550,451,67,341,105,159,269,299,468,271,506,489,409,314,388,308,196,445
"COG1038",400,298,213,177,365,150,137,217,241,312,236,186,232,134,204,92,209,183,224,239
"COG1039",36,7,6,8,192,43,14,15,5,0,52,4,11,15,3,11,11,16,8,9
"COG1040",342,295,263,299,446,449,279,343,317,357,449,379,332,359,363,442,280,335,306,308
"COG1041",26,3,43,23,9,19,57,17,0,6,37,4,20,4,15,1,41,22,12,0
"COG1042",244,403,282,274,18,155,254,297,480,243,95,93,234,342,285,68,246,124,292,442
"COG1043",346,512,387,363,53,389,215,404,509,511,156,483,387,327,355,72,395,142,624,534
"COG1044",266,334,267,253,77,399,149,361,381,341,126,539,305,266,276,55,280,116,436,289
"COG1045",613,510,505,526,373,583,397,406,540,586,404,476,491,513,570,177,558,457,441,486
"COG1047",160,186,116,115,116,129,185,125,132,146,136,233,176,140,116,42,145,60,149,168
"COG1048",674,649,889,686,876,912,956,700,860,752,282,223,293,283,249,372,308,287,300,199
"COG1049",15,5,25,0,9,1,101,49,10,3,6,3,3,0,5,36,0,3,6,6
"COG1051",303,395,298,408,540,334,154,417,435,398,219,406,275,374,361,464,342,364,250,575
"COG1052",679,698,807,717,575,653,717,639,731,619,702,539,777,805,721,339,612,714,656,628
"COG1053",890,1386,1356,817,1091,1458,1148,1307,995,1201,1033,1520,1477,1213,1435,1259,1430,1055,2132,653
"COG1054",38,20,39,3,148,1,94,74,20,9,13,3,3,3,3,39,1,3,15,12
"COG1055",337,244,247,166,197,592,361,213,104,253,288,591,342,242,319,91,361,248,622,99
"COG1056",32,8,28,1,174,21,87,82,19,17,10,2,14,2,21,13,1,80,13,3
"COG1057",378,205,261,258,256,291,229,252,231,303,315,322,303,313,308,374,264,389,298,228
"COG1058",228,191,168,167,420,153,205,161,152,196,183,76,188,157,180,80,135,271,129,288
"COG1059",0,20,0,0,3,0,0,14,0,0,0,6,0,0,0,0,4,0,0,0
"COG1060",704,774,693,608,433,712,470,696,674,719,544,917,768,655,631,295,972,334,681,808
"COG1061",736,757,1375,1043,1562,839,762,675,465,918,466,483,411,264,283,418,352,207,384,756
"COG1062",29,14,33,3,29,0,89,105,23,9,5,1,0,1,2,20,1,3,18,10
"COG1063",879,687,739,647,1596,826,1252,853,714,793,847,958,657,722,701,1121,624,1115,849,749
"COG1064",70,26,122,147,147,4,178,268,32,15,10,5,1,3,2,58,2,76,21,63
"COG1066",468,465,562,507,603,494,427,508,452,589,581,577,600,625,487,733,465,545,645,390
"COG1067",73,42,106,6,46,54,200,104,43,59,117,75,51,107,23,40,139,122,123,31
"COG1069",41,51,37,17,29,51,57,58,33,25,66,12,149,92,137,29,110,54,65,40
"COG1070",1271,1423,1330,1332,1479,1584,1414,1726,1581,1348,1029,1453,1306,1309,1285,2192,1576,1495,1454,1474
"COG1071",121,279,108,206,268,69,59,43,305,91,42,41,126,119,182,33,235,138,119,287
"COG1072",32,20,22,4,260,0,86,85,15,11,28,2,1,3,5,75,6,3,10,10
"COG1073",1367,1326,1391,1319,693,1101,1039,1336,1373,1335,776,1120,1172,1098,1337,915,1350,1254,1061,1388
"COG1074",785,620,813,765,1534,903,965,668,606,705,1159,927,1070,1001,685,521,729,1335,1052,489
"COG1075",62,22,4,5,3,91,23,5,15,23,42,11,182,80,33,4,16,293,20,9
"COG1076",174,203,172,100,34,221,147,230,246,171,97,273,129,157,129,43,188,28,205,104
"COG1077",238,190,220,175,218,260,193,168,173,195,900,695,752,784,606,359,757,791,637,422
"COG1078",107,154,197,190,176,66,78,223,372,70,98,142,177,171,185,115,169,143,156,335
"COG1079",283,142,129,178,522,148,174,67,133,231,216,47,212,172,242,187,138,784,155,95
"COG1080",445,388,661,454,931,414,1083,471,265,362,986,174,568,407,451,920,488,543,310,147
"COG1082",724,719,540,491,885,492,634,616,817,471,596,258,440,544,506,380,457,941,572,748
"COG1083",193,481,315,139,14,144,93,172,273,180,101,25,104,236,173,38,345,98,71,378
"COG1085",21,13,35,2,131,13,91,46,22,59,32,30,13,2,1,466,36,39,53,12
"COG1086",1166,1304,869,1094,520,627,479,491,1274,751,762,272,938,812,1083,309,1035,956,754,1491
"COG1087",452,435,371,454,590,589,452,412,403,451,566,567,457,412,460,629,440,596,498,327
"COG1088",576,790,515,779,395,697,482,915,766,664,431,764,752,705,625,553,555,507,868,791
"COG1089",286,461,529,472,10,470,157,456,414,264,111,372,334,536,475,40,473,136,256,351
"COG1090",38,108,107,80,12,47,100,70,115,58,11,10,29,47,65,39,33,19,30,192
"COG1091",476,530,483,619,359,558,366,414,488,498,512,607,618,552,589,322,437,413,663,469
"COG1092",528,443,656,496,475,636,671,540,440,541,690,471,635,652,612,225,480,813,572,457
"COG1098",58,36,44,17,175,67,43,19,19,36,78,17,46,23,28,44,44,159,44,10
"COG1099",0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG1101",256,160,274,228,565,196,224,127,60,136,384,77,274,249,261,133,244,424,157,57
"COG1102",0,2,2,5,4,0,0,1,0,0,1,0,4,0,17,0,2,7,1,0
"COG1104",540,323,713,596,950,509,629,350,158,366,980,169,721,627,568,502,491,1159,426,110
"COG1105",219,123,268,190,631,151,413,233,105,131,418,81,174,216,223,273,251,252,157,66
"COG1106",587,545,391,467,474,1059,260,725,559,541,636,1033,548,831,620,462,745,208,425,867
"COG1108",367,326,253,306,533,424,494,412,431,364,344,448,307,319,265,393,321,308,303,246
"COG1109",1572,1384,1390,1441,1662,1655,1280,1272,1158,1509,1888,1534,1707,1620,1505,978,1541,2051,1560,1157
"COG1112",958,1502,1499,1629,142,1433,601,1010,1806,1282,862,1501,1606,1235,1479,1593,1519,621,1380,2651
"COG1113",200,97,205,14,847,42,770,700,135,175,92,81,5,8,12,1317,124,46,129,58
"COG1114",249,139,154,89,508,123,202,172,149,106,138,123,155,86,94,300,225,278,278,90
"COG1115",1068,815,995,849,1082,1027,1100,1027,773,856,1172,879,1130,727,952,390,938,1237,793,488
"COG1116",356,229,183,183,351,202,314,282,149,180,359,95,256,187,225,141,176,347,234,123
"COG1117",346,368,366,285,582,297,345,353,210,383,355,213,356,373,287,526,319,507,326,270
"COG1118",139,81,146,134,304,124,276,147,81,102,324,72,148,115,159,127,250,113,109,43
"COG1119",161,237,133,219,186,245,157,262,299,285,90,370,145,143,184,304,114,88,205,231
"COG1120",233,220,202,209,217,181,246,256,214,195,484,627,544,582,619,275,523,783,746,613
"COG1121",409,298,323,303,509,363,432,414,299,377,348,440,376,381,265,473,297,317,305,217
"COG1122",1249,522,620,586,2946,591,753,504,384,1446,1321,333,787,651,743,2592,841,1774,688,272
"COG1123",122,88,217,92,242,53,284,177,66,225,123,55,133,95,91,1735,57,217,166,42
"COG1124",40,44,67,28,83,13,171,128,43,17,21,18,15,16,32,56,31,13,29,30
"COG1125",81,68,30,62,431,9,123,67,60,26,12,50,22,21,23,99,51,15,68,22
"COG1126",659,500,616,510,1704,528,849,617,324,533,1051,340,649,482,566,1644,542,1021,450,161
"COG1127",305,326,276,199,46,335,199,316,347,293,133,362,239,229,263,66,333,102,306,347
"COG1129",1009,644,819,551,1901,384,2113,1286,683,410,1044,189,590,578,647,1518,463,1376,779,396
"COG1131",2457,2241,1944,2265,4773,2184,2756,1792,1983,1859,3952,1271,2526,2818,2454,2170,2497,2751,1519,1842
"COG1132",5267,4012,5418,5224,9831,4545,5864,3642,2898,6430,8599,2254,5623,5103,5587,7849,5334,10429,3529,2891
"COG1133",17,12,39,0,18,0,167,75,15,13,3,4,0,0,0,20,1,2,1,8
"COG1134",105,124,159,105,227,46,161,81,78,72,618,107,355,384,394,921,517,305,180,178
"COG1135",296,182,206,178,700,166,261,294,107,198,300,89,248,199,198,550,163,435,200,68
"COG1136",2175,2064,2477,2373,3065,2203,2224,1805,2099,2349,3275,2031,2694,3110,2519,3885,2208,3199,1981,2044
"COG1137",241,311,214,209,48,282,185,277,325,264,92,352,172,192,234,62,257,100,321,330
"COG1138",57,65,116,8,78,8,297,77,51,38,27,33,32,16,41,60,26,25,109,18
"COG1139",278,228,298,193,151,223,159,267,250,355,124,449,233,164,236,62,325,54,453,341
"COG1140",48,28,96,0,86,5,210,106,45,14,29,3,7,10,16,60,3,14,25,11
"COG1141",7,3,6,23,34,18,3,9,1,19,18,1,6,8,9,4,6,5,2,3
"COG1142",154,117,248,21,81,16,588,208,140,77,32,21,23,46,29,159,13,123,50,70
"COG1143",108,162,111,130,31,111,209,160,104,160,43,183,111,108,102,41,91,78,146,130
"COG1144",14,28,7,29,5,17,5,24,9,14,27,19,51,50,27,7,30,32,50,2
"COG1145",1203,1044,891,1267,966,767,873,871,1070,1014,850,593,1157,843,926,482,1007,2066,940,1098
"COG1146",153,122,112,63,74,146,173,80,153,138,159,121,86,101,101,186,130,78,85,96
"COG1148",77,57,14,45,129,48,66,100,12,76,109,41,67,32,81,35,78,351,77,16
"COG1149",7,1,0,2,10,4,0,20,0,23,0,7,5,2,5,0,13,7,6,7
"COG1150",21,17,1,17,26,18,6,17,7,36,30,11,29,14,24,9,25,38,28,1
"COG1151",509,601,687,482,622,336,622,569,516,587,722,556,525,551,595,292,725,625,476,557
"COG1152",38,18,16,6,126,33,91,17,9,22,79,3,16,9,23,43,27,369,7,9
"COG1154",901,903,975,867,688,1227,731,750,989,792,978,1579,1112,1251,872,902,912,1156,1317,806
"COG1155",555,471,418,472,535,433,305,454,561,585,440,428,609,537,436,299,434,657,449,578
"COG1156",561,433,353,418,377,389,262,267,442,455,391,290,517,474,374,266,360,605,340,371
"COG1157",59,37,155,53,16,58,233,34,26,44,91,35,95,138,90,64,119,23,113,23
"COG1158",231,280,313,374,447,309,412,384,274,382,327,598,437,468,292,618,285,243,455,220
"COG1159",444,411,286,356,404,427,343,345,398,399,465,452,392,366,385,509,399,475,356,288
"COG1160",881,893,822,801,761,889,738,851,819,875,882,1045,897,890,871,981,1065,880,860,921
"COG1161",202,129,176,175,576,144,176,133,71,127,377,52,173,174,168,166,172,361,134,46
"COG1162",448,464,450,481,460,464,463,421,362,392,484,452,437,432,420,237,426,525,430,605
"COG1164",358,201,348,336,874,263,322,169,64,309,678,61,401,373,396,207,283,1421,158,103
"COG1165",343,362,231,381,90,432,255,352,404,355,193,608,185,209,328,575,79,99,458,315
"COG1166",305,437,333,388,34,635,382,488,458,523,164,652,361,331,357,57,426,148,549,388
"COG1167",765,493,597,515,875,512,753,1061,488,605,923,199,648,544,618,908,570,1100,483,602
"COG1168",234,274,250,263,285,224,173,340,306,264,747,730,757,622,796,1190,888,498,889,940
"COG1169",142,186,234,171,72,218,246,275,336,210,105,378,160,157,139,61,191,49,254,221
"COG1171",439,360,560,322,648,444,607,491,441,356,525,267,397,367,312,652,481,332,312,262
"COG1172",645,406,424,260,1378,178,1214,831,417,171,573,155,342,248,313,951,225,803,527,245
"COG1173",630,492,737,448,1385,446,924,757,297,847,960,231,510,517,523,1620,516,1304,634,258
"COG1174",110,72,76,39,340,17,181,86,56,19,15,11,5,6,8,30,22,8,35,14
"COG1175",1282,1174,1612,1154,3328,1100,2095,994,644,1391,2450,283,1203,1414,1732,5845,1369,2548,988,989
"COG1176",441,307,375,339,438,411,393,418,322,316,317,399,382,309,331,193,276,404,208,301
"COG1177",390,368,376,314,516,395,546,522,299,377,362,364,427,304,346,372,303,527,254,268
"COG1178",295,239,211,180,145,118,234,360,229,84,107,88,214,151,239,58,213,500,335,134
"COG1179",267,265,303,312,254,343,299,299,193,316,373,347,344,345,287,119,299,411,322,146
"COG1180",476,559,454,438,921,340,577,456,508,393,553,917,427,376,464,810,432,490,529,405
"COG1181",483,421,441,458,820,563,549,425,380,618,550,528,538,447,431,756,452,571,553,703
"COG1182",21,15,17,7,74,21,43,79,10,3,6,4,22,5,8,46,11,23,19,4
"COG1183",246,260,184,255,133,343,115,274,284,270,77,137,72,63,84,30,92,47,127,95
"COG1184",2,1,0,0,0,0,1,0,1,2,4,1,4,0,0,2,27,2,15,19
"COG1185",786,788,915,813,977,1075,728,855,769,904,1002,1066,1022,845,872,881,819,1176,980,732
"COG1186",512,498,516,479,501,537,492,470,455,563,518,600,556,500,433,617,482,612,613,399
"COG1187",465,377,449,436,851,459,612,553,273,569,655,332,469,524,440,548,303,725,501,202
"COG1188",170,153,165,160,243,156,172,181,119,172,206,178,144,157,175,80,137,140,142,173
"COG1189",193,101,137,125,335,181,180,95,69,168,308,68,215,153,177,336,184,363,115,55
"COG1190",784,670,781,647,779,835,786,847,752,824,225,282,275,248,218,243,248,321,276,208
"COG1191",596,340,678,604,541,492,797,311,167,406,1272,173,726,774,613,327,592,1229,301,155
"COG1192",1345,1045,1654,1114,1621,1336,1290,1187,929,1447,1286,2045,1426,1760,1397,1714,1081,1744,950,1695
"COG1193",705,699,645,802,1108,905,642,520,616,722,1040,1131,957,930,689,499,651,1126,837,488
"COG1194",308,279,321,240,509,329,284,340,308,355,326,409,349,307,379,487,251,278,283,215
"COG1195",593,499,530,457,885,620,504,556,538,537,760,565,583,615,570,834,548,604,597,518
"COG1196",198,113,188,163,384,144,211,94,72,101,1323,190,726,772,502,817,576,1282,420,132
"COG1197",964,948,1030,1100,1917,1474,1071,961,1124,1019,1536,1356,1351,1160,1041,1683,1226,1651,1210,809
"COG1198",783,709,898,826,1059,1058,838,827,692,879,1052,1101,1014,953,812,1063,791,1075,895,654
"COG1199",451,299,538,251,1035,287,728,380,174,255,693,128,374,371,379,359,389,552,231,142
"COG1200",667,665,657,664,959,993,646,668,569,675,882,844,773,819,611,1271,572,992,766,538
"COG1201",37,26,56,5,42,14,129,15,66,140,18,2,10,5,9,1344,8,141,56,16
"COG1203",361,338,133,223,509,266,377,81,303,386,574,852,464,446,416,1344,307,547,275,277
"COG1204",299,177,338,155,125,246,277,186,174,263,134,129,203,151,200,61,337,391,65,602
"COG1205",441,332,136,254,25,30,110,89,81,358,132,384,103,195,157,31,67,152,96,133
"COG1206",163,79,124,87,270,136,75,53,32,101,255,44,138,130,98,62,93,462,81,15
"COG1207",218,127,140,94,398,95,199,188,87,147,212,91,164,98,84,528,153,282,163,62
"COG1208",525,530,419,818,22,406,296,661,1005,676,389,618,566,487,715,50,483,329,657,1151
"COG1209",415,517,407,525,447,466,385,640,690,582,347,607,396,497,481,350,341,401,637,648
"COG1210",196,121,135,57,319,255,215,181,114,110,152,298,98,48,84,146,79,172,79,88
"COG1211",521,480,451,574,363,846,368,346,361,538,555,677,494,727,444,508,507,468,502,348
"COG1212",270,331,151,165,44,308,196,218,344,240,136,382,184,186,189,65,259,181,206,308
"COG1213",97,113,43,66,24,68,8,34,62,42,12,18,38,75,147,2,69,22,31,71
"COG1214",305,352,363,308,455,411,276,317,314,350,388,389,371,353,351,321,410,442,358,282
"COG1215",588,781,610,677,618,535,824,688,924,529,359,595,649,707,534,1366,489,531,688,817
"COG1216",738,1068,1172,1407,460,822,677,858,1572,933,853,956,865,1378,1232,1366,1369,594,1351,1298
"COG1217",791,764,865,730,819,1000,790,795,710,770,856,954,997,884,780,902,848,980,855,678
"COG1218",179,219,184,168,17,147,134,187,258,238,90,186,179,239,168,34,165,61,128,216
"COG1219",730,595,659,621,892,675,667,613,543,635,915,727,751,801,691,914,648,693,645,467
"COG1220",51,81,48,6,134,28,206,83,26,31,9,18,14,22,4,39,29,42,22,11
"COG1221",84,38,169,77,251,113,327,442,78,61,189,233,17,51,67,159,296,63,225,150
"COG1225",221,215,140,142,150,174,164,231,264,195,134,258,156,164,201,293,188,103,218,265
"COG1226",320,244,494,210,244,261,635,480,327,240,145,226,229,180,270,282,293,165,212,311
"COG1227",233,175,316,299,693,277,419,165,104,205,510,140,333,366,291,199,340,344,217,83
"COG1228",516,450,353,322,214,323,233,238,466,304,347,179,505,378,411,258,349,659,349,319
"COG1230",40,113,85,91,170,53,81,187,82,231,27,114,67,29,76,357,46,37,53,119
