"","NOF007","NOM007","DLM019","DLF013","DLM016","NLF002","DOF007","NLF012","DLM005","NLM032","NLM016","DLF014","DOM024","DLM004","DLM013","DLM021","DOF004","NOF010","NOM008","NLM022"
"COG0775",584,576,293,558,659,543,497,571,394,491,432,408,627,604,397,658,540,527,697,547
"COG0776",720,785,318,529,548,479,579,420,692,391,458,292,679,764,320,504,437,547,511,294
"COG0777",205,295,243,197,178,287,93,203,157,429,33,256,174,76,172,137,243,120,83,349
"COG0778",1218,1134,1046,1160,1230,1176,1489,1136,1313,934,1373,1098,1154,1481,1157,1252,1317,1475,1240,1005
"COG0779",114,140,256,183,91,122,54,135,136,215,48,180,105,46,131,78,122,93,54,159
"COG0780",196,221,157,117,201,221,229,172,243,134,274,144,190,218,117,191,245,199,183,160
"COG0781",347,367,290,360,258,217,277,258,381,278,350,230,320,302,285,318,322,337,282,281
"COG0782",124,146,144,127,120,137,89,127,179,149,483,382,410,348,385,361,368,370,307,458
"COG0783",145,65,65,101,146,124,172,84,96,59,9,150,174,136,79,188,120,92,136,48
"COG0784",3043,2440,1891,2764,2213,2984,3145,2909,2074,3013,894,1961,2397,2827,1432,1986,2906,2294,2445,3036
"COG0785",8,3,43,13,20,8,16,1,16,4,1,9,10,2,34,5,10,12,13,3
"COG0786",190,165,186,107,253,188,90,191,126,252,43,289,188,152,267,157,334,126,185,342
"COG0787",771,866,960,848,855,693,681,845,680,736,458,220,267,268,275,298,250,284,273,249
"COG0788",167,53,41,156,138,92,186,128,60,43,5,1,56,59,38,63,39,26,55,17
"COG0789",574,505,570,592,576,545,502,482,721,876,310,1292,528,410,759,418,686,464,444,582
"COG0790",208,391,564,447,174,198,269,231,340,289,224,296,405,214,339,243,290,304,211,391
"COG0791",839,860,1343,885,965,734,677,1147,857,1479,184,1355,820,533,798,638,940,775,725,1142
"COG0792",229,281,208,217,213,250,182,199,272,216,194,290,246,252,233,195,196,195,249,191
"COG0793",2813,2282,1157,1991,2699,2416,3822,3044,2217,1583,3794,846,2869,3954,1525,2755,2472,3369,3031,2028
"COG0794",79,32,39,67,99,85,108,91,116,56,492,334,245,377,197,305,246,278,283,192
"COG0795",490,923,215,413,516,423,523,481,688,194,1319,168,617,600,313,646,574,875,700,309
"COG0796",434,566,406,413,407,417,336,422,416,463,530,452,473,374,380,417,431,418,398,409
"COG0797",31,8,13,4,22,10,21,1,107,9,178,1,6,15,33,25,40,113,38,19
"COG0798",18,10,36,73,14,18,47,28,88,10,1,150,16,27,47,28,18,109,51,8
"COG0799",225,295,263,244,196,224,202,209,329,196,256,278,284,248,170,211,201,188,221,171
"COG0800",296,191,279,304,265,340,213,306,385,245,322,353,285,249,363,309,340,319,295,344
"COG0801",222,226,126,177,186,160,141,169,213,128,214,366,176,190,242,222,182,188,213,152
"COG0802",225,275,257,264,194,219,190,209,273,258,359,279,187,199,251,176,215,252,181,256
"COG0803",337,207,246,387,337,288,259,336,419,354,246,750,426,282,310,370,393,360,265,339
"COG0804",25,23,108,33,37,18,5,63,18,56,1,66,66,6,32,14,39,44,4,23
"COG0805",216,369,105,226,282,235,174,168,262,146,106,162,245,249,154,226,197,227,291,124
"COG0806",159,268,255,245,156,180,153,151,262,252,385,299,108,111,227,125,145,202,107,196
"COG0807",375,373,202,386,439,399,401,403,433,271,729,249,359,365,267,456,500,477,490,433
"COG0809",862,837,629,705,829,783,734,865,758,622,1131,345,801,916,580,873,691,913,994,673
"COG0810",30,2,3,4,18,3,12,12,38,22,4,0,1,14,30,14,16,5,8,13
"COG0811",682,385,227,439,624,538,544,453,525,280,619,158,605,775,404,697,523,559,756,278
"COG0812",351,564,509,426,455,384,316,453,391,441,461,509,382,315,532,449,412,381,419,435
"COG0813",61,132,294,83,66,145,52,109,123,157,27,158,88,31,125,98,112,63,90,168
"COG0814",38,41,50,39,104,138,160,39,514,94,31,108,25,11,47,12,58,24,17,113
"COG0815",21,23,67,33,39,18,24,35,116,23,4,1,19,8,16,16,16,17,4,27
"COG0816",244,329,302,228,250,243,193,191,303,267,90,99,71,68,100,96,98,75,62,72
"COG0817",182,202,301,224,208,162,205,216,240,140,227,206,235,215,245,241,186,216,226,150
"COG0818",119,97,71,85,130,82,59,95,95,103,11,37,126,138,96,143,129,88,164,105
"COG0819",22,70,34,99,41,14,5,56,89,63,5,152,33,5,88,52,25,23,20,36
"COG0820",472,782,999,510,566,604,389,679,524,585,536,495,554,381,710,521,486,494,447,443
"COG0821",652,603,568,614,692,645,535,613,515,573,816,467,674,589,591,873,650,767,817,654
"COG0822",419,584,651,475,386,495,236,459,352,548,422,513,409,241,643,405,404,346,347,432
"COG0823",332,136,99,176,432,411,503,119,169,454,34,313,318,199,246,311,169,249,489,129
"COG0824",294,161,163,272,249,270,223,213,300,245,124,160,293,360,171,235,223,216,234,209
"COG0825",228,276,236,173,162,326,84,214,146,459,29,200,210,88,193,163,288,151,97,400
"COG0826",1370,1527,1565,1307,1507,1406,998,1323,1223,1655,1492,1259,1143,1138,1197,1261,1365,1363,1245,1445
"COG0827",1738,2433,2993,1947,1349,1067,1401,1870,1600,1615,557,768,1349,1255,1268,1477,1160,1990,925,2782
"COG0828",57,53,55,54,31,48,12,30,50,87,12,43,39,14,63,35,38,13,29,43
"COG0829",14,15,50,15,18,8,3,16,10,32,3,23,32,2,18,9,19,22,3,6
"COG0830",10,10,43,10,15,6,1,23,12,23,1,13,34,7,17,3,21,18,1,11
"COG0831",6,6,52,3,9,8,4,5,6,16,1,19,9,1,12,6,4,6,2,7
"COG0832",6,5,46,7,5,11,0,12,2,15,2,26,26,2,10,6,4,9,2,11
"COG0833",16,8,9,18,6,102,24,3,100,59,18,543,5,7,56,15,74,23,12,69
"COG0834",949,920,1507,1035,914,1282,624,1012,1380,1311,744,2601,981,665,1503,895,1097,930,734,1372
"COG0835",168,182,25,31,67,277,22,140,80,151,20,49,161,34,33,56,201,112,27,398
"COG0836",510,900,251,336,450,836,734,545,601,337,1559,79,483,689,274,466,595,721,476,832
"COG0837",2,3,7,4,7,0,18,0,17,0,9,0,1,3,12,9,16,7,5,24
"COG0838",128,128,45,84,131,87,99,111,112,66,153,27,155,181,52,127,101,176,165,69
"COG0839",200,192,53,154,236,190,158,187,163,81,329,50,223,281,106,279,160,240,288,102
"COG0840",2292,2514,490,335,572,3805,232,1645,793,1974,211,965,1377,364,393,638,1573,1333,281,4771
"COG0841",4994,4093,2352,5235,7615,4750,8046,6792,4425,2481,3612,2178,5272,7572,4095,8716,7303,6193,8206,3751
"COG0842",1264,1287,727,1187,1752,1289,1966,1501,1188,768,1242,1001,1325,1976,1023,1482,1366,1643,1867,892
"COG0843",1,6,5,4,25,0,12,1,17,0,5,0,12,6,31,2,13,7,5,39
"COG0845",4475,3249,1959,3808,5423,3894,6539,4324,3565,1956,3574,1748,4202,6295,2886,5389,4790,4997,5981,2817
"COG0846",469,562,539,518,406,418,158,493,514,606,750,674,578,333,515,473,479,408,519,646
"COG0847",422,398,225,388,369,375,504,373,442,228,344,84,150,183,75,163,163,170,204,109
"COG0848",21,19,25,14,36,87,116,8,63,48,18,42,20,65,54,18,41,40,26,30
"COG0849",277,362,189,186,305,217,258,301,276,256,812,68,202,260,172,316,362,427,291,364
"COG0850",73,99,23,26,36,114,22,60,53,125,16,67,43,20,24,29,92,36,25,169
"COG0851",22,55,11,12,15,76,14,17,37,65,2,27,22,15,13,6,55,17,5,70
"COG0852",312,319,148,297,444,271,364,406,280,126,543,44,358,408,201,435,293,394,529,269
"COG0853",163,128,63,106,136,175,112,133,155,89,199,62,142,211,105,134,126,177,142,120
"COG0854",239,80,73,151,241,185,202,206,114,63,36,41,239,310,114,256,194,145,324,111
"COG0855",792,615,584,884,802,994,786,814,728,956,217,1040,827,923,672,769,758,638,867,965
"COG0857",1,1,17,35,7,1,15,4,64,7,10,243,1,6,36,10,44,14,15,60
"COG0858",243,260,237,237,212,290,177,246,286,266,278,299,205,245,253,233,176,224,217,251
"COG0859",75,99,58,84,107,121,204,67,169,64,639,265,239,546,347,221,280,452,331,264
"COG0860",644,854,1085,958,558,787,561,670,920,881,554,827,659,496,698,490,873,577,444,976
"COG0861",15,143,26,41,37,133,62,5,223,41,426,333,12,48,113,34,83,163,43,122
"COG0863",599,1034,1238,746,812,386,355,649,608,483,566,249,856,345,394,654,407,393,382,363
"COG0864",13,4,13,8,16,3,14,1,28,4,2,2,10,13,41,6,18,14,4,16
"COG1001",257,126,421,312,210,161,143,194,198,247,38,408,214,131,404,163,192,136,213,183
"COG1002",157,387,123,178,87,135,188,120,391,166,1998,764,514,537,618,945,668,998,757,1211
"COG1003",105,116,76,186,214,136,239,195,165,65,55,35,429,571,346,719,495,476,560,398
"COG1004",657,868,423,715,732,766,749,911,744,543,944,327,547,1007,496,901,702,644,770,465
"COG1005",204,213,108,186,297,186,288,246,214,100,473,36,255,276,123,265,195,317,379,197
"COG1006",6,3,15,9,18,3,14,14,4,2,2,1,7,0,8,7,14,5,13,5
"COG1007",118,125,34,87,138,83,129,110,103,34,598,55,373,503,192,374,248,420,444,263
"COG1008",312,376,114,329,459,208,402,410,248,114,721,19,377,380,207,547,284,445,495,304
"COG1009",289,370,208,446,525,257,403,545,371,127,943,55,400,411,302,563,312,633,530,285
"COG1010",158,91,140,114,232,142,59,178,109,215,21,118,157,36,173,215,277,152,167,137
"COG1011",1064,778,604,855,824,707,969,742,875,878,1289,896,849,1053,681,814,836,1069,749,727
"COG1012",641,540,1010,1068,622,748,631,654,1050,896,207,1660,699,833,1304,534,995,673,696,935
"COG1013",1400,1798,1582,1515,1703,1587,1428,1848,1899,1230,2054,2324,1753,1419,2347,2057,1611,1858,1829,1485
"COG1014",1889,1982,1763,1896,2278,1941,1794,2245,2146,1404,2110,2549,2183,1907,2642,2667,1967,2058,2373,1674
"COG1015",149,195,315,171,125,156,86,156,200,300,61,379,111,56,207,163,197,116,106,313
"COG1017",12,1,3,7,4,0,17,1,26,6,9,1,7,27,24,2,28,13,17,39
"COG1018",20,8,18,15,16,6,40,6,79,14,27,2,27,47,67,13,82,28,27,118
"COG1020",531,325,313,755,395,340,288,693,420,698,179,238,359,264,715,302,558,243,391,509
"COG1021",0,1,7,45,6,2,18,90,36,5,9,0,11,9,41,7,37,10,13,59
"COG1022",1614,1437,787,1326,1624,1301,1600,1548,1500,1051,2286,1532,1653,2042,1208,1840,1649,1801,1915,1081
"COG1023",13,0,1,15,0,0,2,13,1,4,0,0,0,0,8,1,0,1,0,0
"COG1024",169,128,184,176,154,132,110,182,331,206,57,391,131,84,239,125,217,191,142,335
"COG1025",2,1,0,8,10,2,27,2,35,6,15,0,0,7,44,2,37,13,14,73
"COG1026",401,330,617,303,348,478,168,424,389,703,50,815,327,171,440,335,424,305,162,630
"COG1027",263,388,174,293,248,212,365,255,449,152,740,632,227,558,173,349,242,238,243,216
"COG1028",2108,1856,2128,2277,2643,2594,2790,2561,2281,2143,1971,2071,2322,2122,2643,2717,2450,2197,2367,2251
"COG1030",5,9,31,4,20,16,21,7,22,5,7,102,47,26,37,30,61,19,27,10
"COG1032",1152,1432,1778,1388,1368,1269,1106,1448,1395,1557,697,1574,1577,1561,1617,1326,1281,1171,1007,1558
"COG1033",476,497,997,587,446,747,154,509,314,833,83,237,555,179,585,427,437,396,344,724
"COG1034",120,98,492,321,236,300,319,219,250,194,42,250,251,237,412,177,323,269,142,333
"COG1035",300,655,311,502,269,609,574,140,363,503,741,253,488,280,289,205,210,227,505,178
"COG1038",176,87,188,259,336,176,317,202,340,212,40,557,186,177,343,213,269,229,247,138
"COG1039",8,24,28,11,16,3,13,11,24,32,3,10,3,0,18,11,14,15,9,2
"COG1040",423,452,336,356,331,332,234,362,349,415,525,353,373,287,373,356,404,317,303,317
"COG1041",75,23,61,3,3,34,0,43,6,105,7,30,17,12,18,18,8,18,1,104
"COG1042",402,113,114,257,435,240,399,328,216,96,29,2,334,378,189,402,437,282,381,122
"COG1043",389,511,155,333,479,395,595,425,361,130,583,134,414,587,268,438,351,384,532,233
"COG1044",309,348,136,262,300,225,282,290,366,113,435,169,324,416,232,390,249,424,406,193
"COG1045",445,588,479,621,619,530,468,468,520,411,720,357,446,540,446,594,485,378,556,456
"COG1047",120,142,69,118,150,139,191,163,144,112,124,78,135,158,115,120,126,173,130,147
"COG1048",777,865,833,780,789,910,583,859,731,862,1067,1183,801,630,1044,975,955,629,692,1015
"COG1049",5,8,4,18,6,1,17,4,42,4,8,0,1,10,33,4,27,7,13,51
"COG1051",509,404,330,357,464,345,405,362,334,205,447,355,493,490,237,401,413,457,455,272
"COG1052",699,786,770,767,829,706,619,855,619,750,332,506,757,798,718,907,726,673,750,747
"COG1053",1349,836,1034,996,1052,1192,796,1029,950,1060,1535,996,1198,1944,917,1683,1310,1387,1586,1342
"COG1054",0,5,2,15,6,4,12,5,27,13,5,15,5,4,31,3,21,8,12,37
"COG1055",207,673,252,232,212,345,113,224,446,275,955,351,195,114,232,183,355,477,146,400
"COG1056",8,3,77,19,10,120,16,3,18,21,4,3,1,2,10,0,6,0,7,8
"COG1057",310,272,335,336,233,250,178,280,300,301,116,114,125,93,108,79,82,84,96,89
"COG1058",91,84,244,241,145,140,191,169,282,193,16,248,96,120,156,143,149,162,81,135
"COG1060",609,416,339,734,780,947,739,760,725,532,445,490,617,835,438,677,662,711,725,646
"COG1061",821,1149,508,789,1085,1233,5729,711,1009,1382,1386,748,1062,631,999,1070,893,924,864,847
"COG1062",3,7,3,1,4,2,17,1,12,5,7,12,0,6,26,5,20,10,13,33
"COG1063",566,573,1146,921,834,751,913,675,876,869,1336,1180,669,790,965,692,621,887,770,818
"COG1064",3,7,60,7,16,2,75,4,27,9,4,14,4,26,16,1,4,6,2,31
"COG1066",539,710,595,525,489,504,321,559,452,602,378,697,559,450,584,575,443,583,588,506
"COG1067",27,101,131,25,34,162,30,6,166,124,32,265,17,21,60,18,88,30,11,75
"COG1069",45,15,17,26,93,6,6,30,22,21,4,8,71,65,113,138,137,122,215,83
"COG1070",1199,839,1507,1411,1212,1582,1784,1238,1262,1015,1974,1498,1204,1369,1999,1269,1332,1435,1306,1331
"COG1071",48,28,150,148,99,192,215,147,108,46,13,53,189,194,148,186,132,122,108,62
"COG1072",12,7,3,16,9,4,12,11,31,21,2,48,2,9,13,2,15,10,2,21
"COG1073",338,396,425,396,401,381,387,397,382,293,748,792,1327,1550,1280,1395,987,972,1442,1001
"COG1074",641,1338,1398,971,743,843,574,975,975,1150,883,979,875,615,1158,843,1215,970,521,1109
"COG1075",18,82,278,21,27,61,10,56,78,46,11,0,94,0,35,24,70,21,27,62
"COG1076",213,210,34,73,230,128,54,145,122,86,245,34,184,171,93,213,158,208,286,117
"COG1077",659,734,718,658,677,769,408,695,614,901,724,608,632,517,851,621,685,630,643,806
"COG1078",264,85,140,200,172,176,281,223,101,78,12,66,283,315,144,262,182,178,234,102
"COG1079",150,191,780,266,210,119,121,205,177,251,56,213,215,73,369,164,182,144,152,155
"COG1080",404,499,540,551,348,651,156,535,451,938,29,283,166,55,201,129,186,104,83,310
"COG1082",556,338,938,646,669,713,897,512,535,608,99,375,429,530,610,443,620,465,685,400
"COG1083",171,204,85,147,242,144,174,115,113,97,132,85,292,205,159,140,171,158,269,128
"COG1085",6,5,33,29,3,37,10,0,84,30,4,260,11,12,42,12,27,21,5,35
"COG1086",834,772,943,941,1154,896,1209,1121,776,743,574,319,962,1083,889,780,996,866,1384,707
"COG1087",431,686,626,483,457,538,392,504,476,560,617,566,502,384,588,423,434,521,442,500
"COG1088",230,187,175,220,200,192,258,237,184,184,1079,670,587,666,410,670,560,642,795,544
"COG1089",529,226,131,328,280,397,450,514,322,125,475,44,305,378,254,476,253,413,519,266
"COG1090",40,11,18,78,77,42,157,22,45,15,10,0,30,126,37,43,70,64,64,50
"COG1091",570,451,408,486,500,547,567,658,406,529,384,666,475,418,360,566,559,546,737,470
"COG1092",570,643,831,603,533,578,367,586,574,664,570,397,541,515,552,584,602,539,435,695
"COG1098",15,69,177,48,24,47,4,36,79,77,8,121,37,10,96,46,22,17,27,37
"COG1099",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1101",255,246,421,313,191,206,64,248,181,370,63,200,222,80,369,207,190,141,147,329
"COG1102",2,24,3,0,1,3,0,1,1,0,2,10,2,1,4,0,0,1,3,3
"COG1104",607,693,1121,749,483,751,132,672,436,1024,135,846,511,191,867,486,560,375,282,861
"COG1105",166,213,260,296,143,330,71,183,216,392,62,350,157,52,402,147,235,122,105,373
"COG1106",1273,759,240,707,918,504,454,557,505,647,537,302,820,969,379,562,561,865,675,465
"COG1108",303,188,256,345,393,367,319,330,363,406,464,383,345,304,325,341,353,386,376,306
"COG1109",1539,1889,2065,1777,1554,1748,1072,1620,1497,1908,1649,1467,1523,1287,2262,1503,1424,1506,1519,1575
"COG1112",1365,2118,624,1424,1517,1458,2081,1136,1990,927,2591,1402,1614,1583,1056,1945,1549,1864,2014,1557
"COG1113",8,12,40,80,44,149,79,9,271,99,60,842,6,42,208,34,110,42,27,227
"COG1114",86,48,278,207,126,186,92,84,339,140,32,792,74,38,268,83,157,87,76,118
"COG1115",714,739,1257,967,984,946,582,979,1107,1191,1437,1210,850,585,1188,683,870,998,694,1212
"COG1116",261,279,326,221,279,326,134,225,300,329,50,630,196,133,255,197,306,199,133,291
"COG1117",353,228,458,406,353,382,320,367,317,361,59,426,384,367,463,275,367,267,289,354
"COG1118",166,147,102,178,86,227,42,178,175,305,23,366,173,60,151,108,187,113,41,359
"COG1119",160,102,66,201,204,104,316,182,164,97,175,37,54,93,67,147,70,93,105,59
"COG1120",627,513,782,644,718,695,598,637,675,492,373,283,609,533,735,723,741,680,467,571
"COG1121",355,214,278,381,410,346,318,361,313,360,377,412,373,367,292,337,379,402,465,306
"COG1122",721,900,1743,1319,724,925,220,609,920,1314,81,774,212,69,579,214,275,155,134,266
"COG1123",158,54,262,208,110,100,67,70,130,110,31,924,72,66,75,121,121,107,68,155
"COG1124",11,16,14,18,29,21,51,22,34,30,5,47,24,42,61,13,67,37,43,70
"COG1125",17,31,4,57,65,24,38,34,54,13,5,157,24,6,111,22,59,29,30,27
"COG1126",526,603,1043,666,471,668,261,512,652,998,330,1476,542,262,870,466,478,495,331,783
"COG1127",321,247,98,224,318,257,302,246,331,121,457,157,249,409,212,326,241,324,306,129
"COG1129",705,490,1378,764,534,496,575,558,880,962,227,1017,458,281,977,473,567,616,566,808
"COG1131",2149,2580,2858,2575,2147,2390,1688,2595,2046,3735,1046,2449,2281,1515,2438,1729,2529,1727,1578,2748
"COG1132",5258,6177,10387,5870,4488,6097,2341,5720,3620,8500,2448,6004,4864,1905,6308,4260,5392,3597,3109,7376
"COG1133",1,1,1,4,2,1,11,0,20,3,14,0,1,8,15,0,15,8,2,40
"COG1134",370,377,327,294,243,413,159,350,353,601,76,570,338,261,296,226,289,173,220,409
"COG1135",161,219,461,163,183,163,102,162,266,270,15,171,51,15,198,64,52,53,42,51
"COG1136",2407,2712,3301,2450,2394,2658,1957,2684,2112,3245,2360,3058,2629,2067,2390,2415,2622,2028,2402,2551
"COG1137",259,205,97,220,199,207,285,149,373,113,388,144,225,354,152,265,212,270,265,133
"COG1138",48,19,23,12,32,34,46,1,67,23,6,10,29,72,82,40,82,62,50,106
"COG1139",157,328,67,184,212,205,345,156,347,132,489,260,181,415,117,167,162,329,219,177
"COG1140",4,9,10,12,11,2,27,3,33,27,9,2,13,33,38,2,32,14,19,76
"COG1141",14,14,5,12,6,8,1,3,4,16,2,7,11,1,5,19,3,4,11,12
"COG1142",19,27,87,80,62,13,110,25,151,32,44,67,26,56,55,34,109,52,69,152
"COG1143",55,107,68,150,168,78,162,118,158,37,198,3,100,132,97,102,121,145,147,126
"COG1144",65,41,33,18,30,31,12,10,14,36,1,7,19,25,11,16,28,20,11,47
"COG1145",937,652,2123,1109,1131,1120,1484,863,1043,916,433,736,1071,837,1920,1031,1055,848,829,1061
"COG1146",103,146,81,121,119,150,136,140,144,133,140,192,108,148,63,100,133,111,104,133
"COG1148",42,31,377,136,73,87,209,103,87,98,20,67,51,15,55,44,57,71,14,23
"COG1149",0,1,9,0,14,1,4,0,17,0,0,3,5,5,7,12,16,2,0,0
"COG1150",8,8,39,52,13,28,78,16,20,40,3,18,12,10,16,16,6,34,1,6
"COG1151",485,376,606,517,596,672,432,541,465,675,829,621,533,458,395,415,520,395,531,673
"COG1152",22,17,381,54,24,10,5,21,24,79,4,16,6,1,18,0,9,3,1,3
"COG1154",1003,1012,1134,1125,1057,1015,693,1153,815,1042,1277,726,1080,856,904,1266,1198,1071,1222,979
"COG1155",533,343,610,679,671,474,513,522,418,465,56,275,573,626,794,574,556,482,677,397
"COG1156",387,265,563,549,609,382,422,408,377,397,33,216,423,452,618,416,392,369,520,283
"COG1157",85,107,21,21,41,154,58,92,63,95,16,33,67,34,46,33,103,76,23,277
"COG1158",318,506,245,302,295,234,351,364,303,340,588,520,323,302,311,439,405,518,283,544
"COG1159",354,449,458,448,366,381,372,394,463,469,526,440,400,305,462,393,373,382,335,378
"COG1160",838,820,885,963,868,964,758,878,890,899,264,339,310,312,289,276,243,314,255,308
"COG1161",145,274,396,174,132,184,38,168,152,407,44,257,130,45,274,106,163,144,85,214
"COG1162",367,494,509,425,396,417,502,431,421,481,537,319,406,391,483,369,343,470,361,450
"COG1164",300,445,1368,247,270,250,98,267,202,675,39,417,333,83,336,256,324,198,188,515
"COG1165",272,455,107,310,508,97,355,377,282,244,1172,518,325,504,251,467,313,457,394,221
"COG1166",126,180,54,101,181,98,172,141,119,48,840,27,413,494,274,506,362,523,573,311
"COG1167",499,695,1150,766,526,846,508,620,724,950,169,1613,510,483,1320,452,676,436,324,960
"COG1168",863,729,558,618,791,855,993,627,787,715,751,1032,858,922,585,724,686,795,786,618
"COG1169",122,174,55,168,178,119,329,185,175,109,394,34,234,278,123,166,189,295,219,134
"COG1171",336,283,311,389,392,419,192,328,453,528,388,860,343,307,610,263,342,380,341,432
"COG1172",377,221,846,493,302,309,506,263,509,574,144,874,267,249,619,252,350,323,294,406
"COG1173",534,505,1256,582,554,538,306,482,581,971,137,1580,525,210,902,514,539,404,524,668
"COG1174",22,22,18,35,75,40,47,27,63,43,14,271,24,9,174,31,59,35,45,50
"COG1175",2037,1760,2590,1614,936,1222,740,1334,1363,2484,411,3427,1027,464,871,985,1214,1084,986,1895
"COG1176",89,80,130,144,109,106,133,121,131,98,349,292,311,297,348,307,384,387,393,414
"COG1177",331,274,467,462,424,324,345,378,321,403,342,424,301,265,477,397,391,356,388,453
"COG1178",155,171,556,267,197,183,211,127,287,122,46,265,155,119,377,181,125,168,239,229
"COG1179",244,389,436,292,330,334,212,346,356,365,430,287,317,266,317,214,315,321,296,358
"COG1180",410,583,490,518,433,593,534,375,605,519,1092,996,418,459,490,350,478,575,372,431
"COG1181",406,722,550,551,438,476,404,495,558,539,638,641,431,318,649,410,523,526,427,549
"COG1182",9,15,28,11,19,4,5,9,22,7,1,28,15,6,26,13,15,11,10,17
"COG1183",385,263,167,232,262,313,238,243,275,219,421,155,336,402,193,289,245,307,331,184
"COG1184",0,1,1,2,1,0,2,2,1,14,0,0,0,0,15,1,1,1,1,1
"COG1185",1014,1036,1129,976,944,905,822,931,820,1031,946,1014,892,842,904,1018,794,1013,978,875
"COG1186",498,547,645,530,542,546,515,519,553,554,711,621,473,499,587,537,515,533,547,525
"COG1187",407,603,736,505,457,388,282,481,480,662,280,571,473,218,612,426,533,399,366,608
"COG1188",135,157,137,151,150,163,188,136,164,156,133,88,164,184,118,154,171,173,119,164
"COG1189",132,150,384,221,149,212,60,186,188,270,46,347,134,42,265,133,171,107,104,224
"COG1190",734,848,935,804,855,778,720,827,784,753,914,832,740,671,877,830,716,805,795,754
"COG1191",559,945,1204,784,458,790,174,617,502,1258,173,611,689,187,787,432,671,399,345,1231
"COG1192",926,1253,1736,1291,1364,1208,970,1334,1496,1338,2023,1455,1141,1190,1102,1109,1317,1251,1199,1326
"COG1193",577,983,1169,857,735,729,606,798,759,1070,1148,668,784,554,808,762,753,939,592,957
"COG1194",355,201,248,394,314,233,277,337,405,340,124,143,104,95,82,85,113,128,85,94
"COG1195",711,838,581,599,576,551,444,541,626,692,594,761,658,600,622,583,590,560,542,530
"COG1196",552,817,1267,701,493,599,137,578,548,1335,128,1299,473,166,1081,461,574,334,233,848
"COG1197",1023,1156,1676,1321,1079,1190,847,1187,1100,1517,1370,1441,1123,878,1610,1127,1303,1276,869,1364
"COG1198",745,868,1139,915,796,882,796,1065,885,995,1141,993,826,819,960,824,917,975,809,1021
"COG1199",324,350,531,400,291,399,126,321,334,643,53,302,263,141,446,282,407,179,155,613
"COG1200",774,873,1013,773,769,703,627,826,713,946,995,1007,699,635,894,680,761,811,597,894
"COG1201",2,5,55,27,6,0,8,15,23,3,3,809,7,11,212,22,75,43,60,44
"COG1203",387,288,576,231,304,340,84,470,515,566,355,196,627,73,309,276,375,251,321,450
"COG1204",123,312,402,210,110,221,38,87,304,145,264,88,359,247,70,71,299,45,81,87
"COG1205",61,259,147,373,46,215,14,121,166,127,931,21,41,85,100,131,174,588,260,374
"COG1206",64,182,441,155,94,104,10,110,126,240,28,193,113,15,319,98,65,62,57,94
"COG1207",103,103,301,186,79,171,40,125,198,190,63,506,125,57,484,97,123,75,108,146
"COG1208",945,632,348,496,695,642,525,565,584,444,475,338,859,984,571,656,654,951,633,374
"COG1209",476,528,413,454,392,409,633,495,476,400,891,505,417,483,312,509,464,469,511,396
"COG1210",87,88,150,119,69,114,73,73,221,145,351,243,44,23,335,103,124,185,118,110
"COG1211",536,572,496,465,544,446,422,490,501,570,934,507,459,456,385,414,544,568,455,583
"COG1212",203,103,171,214,268,224,284,211,267,162,308,134,257,295,186,291,231,280,329,134
"COG1213",58,85,28,68,25,34,141,19,50,12,1,0,144,75,16,77,43,17,27,23
"COG1214",343,496,382,370,360,380,265,388,354,351,196,94,102,118,149,76,96,127,101,107
"COG1215",175,127,179,224,308,206,327,203,161,114,405,591,704,805,591,849,805,710,780,469
"COG1216",1596,1307,541,1112,879,860,1168,985,1009,811,1202,1062,1125,1508,732,1114,1081,1333,1298,903
"COG1217",833,884,1031,920,890,888,630,932,869,827,997,922,904,799,961,865,739,835,945,860
"COG1218",255,103,57,155,239,143,231,201,121,86,31,31,220,314,94,193,179,173,275,148
"COG1219",739,839,718,599,637,764,615,692,691,844,739,859,658,602,640,613,675,619,629,820
"COG1220",36,11,115,8,19,69,25,3,96,16,24,152,6,13,43,25,37,28,16,53
"COG1221",93,33,81,123,82,331,137,69,245,188,38,232,57,92,200,65,45,158,42,129
"COG1225",213,196,125,146,200,178,234,136,195,151,147,122,211,272,132,199,235,188,248,174
"COG1226",264,95,180,191,183,214,341,135,240,179,17,27,71,131,85,92,90,67,80,108
"COG1227",251,342,348,285,249,392,98,305,201,536,29,290,252,69,221,199,335,153,155,426
"COG1228",424,353,736,423,442,291,361,530,306,336,10,103,144,111,213,178,137,115,149,125
"COG1230",22,43,37,65,53,89,139,25,65,28,15,135,31,79,50,54,62,41,21,102
"COG1232",80,159,154,151,92,300,321,88,139,115,23,356,187,176,277,47,101,295,138,37
"COG1233",103,17,54,75,48,131,238,95,51,51,328,13,68,244,50,50,63,119,110,35
"COG1234",372,523,183,353,349,429,362,351,365,523,504,393,360,385,209,328,477,375,326,484
"COG1235",867,890,421,568,610,585,522,642,928,528,744,419,697,744,536,562,546,773,609,515
"COG1236",227,281,354,210,235,333,75,245,185,397,47,227,258,50,424,201,208,187,180,408
"COG1237",80,27,63,74,49,79,106,87,79,24,264,28,77,66,26,74,86,162,74,31
"COG1238",156,214,54,105,215,122,188,153,110,63,201,12,152,183,75,165,134,197,227,115
