"","NLM010","DLF010","DLF008","DLM004","DLM021","DOM022","DLM012","NOF014","NOM014","NLF008","NOM013","NOM018","DOF004","DLM024","NOF005","DOM015","NLM032","NLM024","NLM022","DLM017"
"COG0772",1248,1676,752,978,1195,1302,1065,1517,932,1117,1561,1346,1216,805,1340,1307,1710,1361,1295,1526
"COG0773",647,938,489,552,705,745,758,623,553,609,694,739,757,628,587,736,676,821,718,838
"COG0774",248,173,369,385,381,493,61,172,357,518,306,278,324,164,246,348,116,688,256,498
"COG0775",446,364,465,598,630,486,575,388,718,524,399,576,558,585,619,601,483,415,523,545
"COG0776",457,463,657,716,516,573,281,489,636,508,633,321,495,322,607,500,371,442,292,499
"COG0777",250,198,152,72,144,147,240,288,154,62,245,339,246,372,239,144,438,49,368,147
"COG0778",1057,1037,1139,1469,1330,1239,851,1009,1525,1306,1247,1118,1333,703,986,1173,971,1215,948,1347
"COG0779",154,248,81,37,94,102,105,207,89,70,161,141,128,186,165,103,230,28,172,98
"COG0780",213,101,174,217,177,207,55,142,245,217,251,163,245,176,170,165,113,276,147,218
"COG0781",234,352,246,233,299,278,343,344,307,261,316,256,340,220,244,222,269,323,272,291
"COG0782",335,528,238,298,323,369,477,442,374,266,499,501,367,460,435,333,449,463,433,493
"COG0783",140,72,146,118,167,95,123,72,162,189,97,54,138,121,100,125,63,34,53,73
"COG0784",3610,2100,3623,2814,1967,2761,1219,3179,2568,1653,3053,2796,2921,3304,2707,2525,3156,1507,3038,1480
"COG0785",13,56,114,3,7,22,24,8,33,16,10,8,13,86,28,7,2,13,2,1
"COG0786",278,186,510,150,192,206,45,211,264,160,217,267,342,737,262,182,251,147,328,166
"COG0787",229,327,231,302,313,276,190,254,300,236,859,747,823,553,687,877,739,1088,778,1092
"COG0788",100,42,139,211,206,78,17,75,209,145,35,61,151,82,105,77,47,35,33,57
"COG0789",605,811,1170,415,426,518,1327,635,529,333,837,531,678,1157,640,565,921,351,557,448
"COG0790",457,605,435,213,218,193,84,478,119,327,626,255,286,649,382,235,332,233,416,337
"COG0791",865,1144,709,528,665,597,765,1320,797,750,869,1090,976,1517,927,691,1590,222,1202,527
"COG0792",200,256,171,243,204,197,229,194,240,203,206,226,212,131,212,257,207,202,207,278
"COG0793",2397,1457,2159,4080,2700,3055,409,1632,3110,3186,2420,2521,2438,311,2608,2844,1523,3884,2020,2741
"COG0794",184,160,348,334,284,265,92,106,383,369,289,216,260,560,208,210,204,571,177,315
"COG0795",351,367,460,572,607,870,161,359,536,778,510,342,548,414,371,337,184,1285,312,817
"COG0796",382,450,330,417,448,455,467,369,412,421,412,371,431,311,368,466,464,544,441,435
"COG0797",25,52,33,14,23,28,17,10,13,41,44,40,52,142,9,6,8,253,16,178
"COG0798",81,88,312,32,28,27,89,17,23,3,26,20,11,0,78,54,13,8,11,104
"COG0799",183,217,190,259,178,204,245,241,212,163,272,175,188,44,229,254,229,207,196,275
"COG0800",97,147,105,87,103,103,56,115,110,105,229,369,349,338,295,383,252,334,352,308
"COG0801",155,174,163,179,222,239,344,211,234,195,214,216,209,102,146,195,157,230,146,215
"COG0802",82,113,53,59,46,67,120,97,55,64,321,292,235,206,279,215,286,306,255,264
"COG0803",336,357,247,269,389,266,906,302,405,425,376,365,354,613,273,488,388,326,330,276
"COG0804",71,49,0,11,13,23,44,49,13,27,28,17,8,1,4,6,20,2,8,17
"COG0805",168,178,196,264,196,201,274,115,205,400,167,212,160,135,178,172,138,147,131,210
"COG0806",152,320,192,93,118,214,343,263,103,120,234,171,164,151,180,129,264,211,222,204
"COG0807",124,87,136,114,150,147,44,93,146,124,443,436,413,168,433,341,282,659,387,534
"COG0809",717,716,545,866,878,908,137,725,974,875,865,775,687,187,759,805,607,1222,682,952
"COG0810",5,13,21,6,7,22,28,3,5,23,17,38,16,54,4,14,25,8,17,5
"COG0811",387,244,386,796,720,504,114,330,783,725,175,150,185,65,156,163,85,275,101,224
"COG0812",365,486,285,342,448,398,634,460,400,315,434,407,430,329,376,479,463,313,458,501
"COG0813",116,212,97,26,92,56,59,139,111,117,166,126,125,227,149,98,165,54,143,97
"COG0814",99,183,213,44,44,55,185,89,51,109,22,77,68,555,20,25,32,43,124,10
"COG0815",20,13,9,8,11,10,9,7,8,12,57,52,62,220,21,16,32,44,52,74
"COG0816",194,332,176,202,224,206,345,313,236,224,258,207,259,131,228,201,273,226,203,268
"COG0817",157,259,173,217,217,226,205,140,212,242,172,150,196,65,170,201,130,275,125,284
"COG0818",84,107,105,168,120,75,37,121,206,117,81,109,129,114,88,96,77,81,103,103
"COG0819",9,39,2,1,31,12,122,33,3,6,67,51,44,0,22,19,55,13,32,33
"COG0820",559,725,363,397,527,537,501,690,510,405,1071,636,467,421,588,474,588,575,481,531
"COG0821",646,509,346,602,871,651,597,565,700,731,482,649,662,290,580,731,594,800,621,807
"COG0822",369,647,227,247,401,406,404,554,354,260,405,446,414,165,414,403,506,369,440,439
"COG0823",448,140,565,201,364,209,230,116,157,547,167,184,173,458,448,446,459,76,136,186
"COG0824",253,172,265,370,255,237,71,208,312,289,255,247,230,185,271,219,220,170,217,248
"COG0825",259,172,150,84,158,155,243,342,176,91,244,333,272,343,268,177,452,56,366,184
"COG0826",1315,1714,1034,1120,1257,1333,1152,1316,1215,1272,1514,1385,1422,1026,1295,1336,1664,1494,1401,1625
"COG0827",1899,1114,1025,1283,1466,1538,1674,2762,2901,1762,1454,1851,1106,718,2332,3517,1587,496,2702,1333
"COG0828",37,135,23,21,20,27,38,82,28,23,75,50,33,45,31,40,71,8,44,23
"COG0829",34,30,0,1,5,5,24,23,4,6,50,9,13,1,14,8,25,2,4,21
"COG0830",19,17,0,4,2,8,16,35,1,7,50,27,17,0,6,3,19,2,13,17
"COG0831",19,13,0,2,3,1,3,20,5,7,24,5,9,3,3,7,21,2,4,10
"COG0832",11,15,0,6,4,6,15,17,8,4,31,10,8,0,5,10,11,2,11,15
"COG0833",14,48,28,10,16,126,275,0,1,157,49,24,89,217,6,6,59,71,49,29
"COG0834",1205,1445,1133,664,864,931,2639,1196,1001,792,1138,1365,1094,1837,1010,1029,1328,824,1362,943
"COG0835",249,126,46,30,45,99,12,343,73,13,230,297,176,111,127,126,150,8,358,75
"COG0836",711,343,616,697,499,619,82,567,605,511,598,636,593,252,531,541,368,1164,835,858
"COG0837",0,16,11,4,4,3,21,0,2,14,0,2,27,142,4,1,5,7,22,2
"COG0838",85,65,70,172,123,132,17,66,194,130,86,110,110,39,109,133,52,188,73,172
"COG0839",135,71,146,265,234,230,25,106,307,221,152,143,135,62,162,183,67,325,115,212
"COG0840",1827,1347,748,383,606,1140,160,3534,628,153,1661,4552,1607,1874,1606,1870,1976,154,4815,899
"COG0841",1851,875,1971,2410,3050,2375,421,1021,2296,2707,3984,5229,7167,2947,4848,6415,2668,7256,3721,4627
"COG0842",1483,814,1399,1913,1430,1547,296,1012,1526,1697,1234,934,1347,1075,1317,1251,759,1552,947,1400
"COG0843",2,35,11,7,1,2,14,0,4,15,414,5,16,244,0,5,1,21,61,10
"COG0845",4270,2281,4439,6373,5244,4907,952,2771,5417,5627,3325,3478,4852,1638,3974,4553,1960,5445,2873,3926
"COG0846",397,591,297,393,466,342,648,569,323,350,575,741,420,328,496,462,606,420,642,649
"COG0847",299,354,336,501,457,531,194,351,568,477,331,376,431,458,325,393,229,572,384,407
"COG0848",26,29,146,65,22,104,38,16,41,97,70,57,45,166,23,18,36,63,42,18
"COG0849",366,438,254,267,353,367,122,351,277,216,407,393,349,259,224,231,257,535,368,452
"COG0850",84,160,63,25,22,52,83,118,59,28,80,113,87,136,108,40,138,34,153,27
"COG0851",20,105,30,13,7,10,16,76,19,28,52,50,53,77,42,21,74,17,65,19
"COG0852",207,128,292,420,462,427,51,196,426,399,237,325,317,177,302,320,134,509,248,382
"COG0853",38,33,43,70,37,39,19,35,64,50,173,112,136,98,148,116,104,225,126,176
"COG0854",57,25,65,90,77,44,8,43,93,87,98,168,187,108,170,169,76,151,120,144
"COG0855",1038,474,651,975,769,692,1085,766,828,746,735,932,795,460,971,718,1001,435,985,725
"COG0857",2,16,35,13,10,8,520,0,15,21,2,5,36,315,3,8,9,20,54,2
"COG0858",65,118,71,78,76,81,109,86,89,58,251,275,207,124,227,252,263,206,215,243
"COG0859",256,357,871,523,229,545,122,123,396,515,460,258,350,661,256,320,205,761,280,391
"COG0860",692,821,444,493,480,665,447,1083,550,614,828,800,838,836,629,681,923,348,972,595
"COG0861",26,139,77,41,27,222,478,14,25,189,121,50,98,584,12,19,43,389,120,177
"COG0863",445,617,806,350,660,220,172,711,739,513,740,634,457,768,360,496,471,286,398,730
"COG0864",7,12,8,13,10,6,11,7,8,13,4,8,26,71,16,3,4,18,10,5
"COG1001",245,421,380,130,148,194,192,166,248,229,180,178,175,522,223,142,231,106,195,152
"COG1002",720,677,610,538,920,390,658,739,438,476,1035,848,710,565,406,697,427,1837,1167,264
"COG1003",415,223,594,579,739,609,107,227,581,719,317,310,483,451,352,449,148,271,424,386
"COG1004",708,466,654,990,879,660,457,619,748,913,681,562,672,193,744,627,514,450,500,723
"COG1005",172,113,174,290,285,317,36,94,292,280,209,205,200,46,207,267,102,475,186,364
"COG1006",7,11,22,0,9,17,0,12,9,4,25,5,7,20,11,1,1,4,4,3
"COG1007",236,125,332,502,364,461,50,168,419,384,308,304,270,110,347,349,148,616,272,412
"COG1008",254,142,222,393,579,449,44,137,468,547,204,277,282,182,212,373,127,568,274,472
"COG1009",260,197,231,424,596,506,73,179,528,519,262,362,337,361,259,348,131,937,293,545
"COG1010",59,60,50,17,63,36,13,71,34,39,124,165,254,17,171,173,166,53,148,159
"COG1011",647,769,752,1031,837,657,1014,789,936,771,769,754,786,601,804,940,873,874,722,891
"COG1012",1000,1160,863,815,534,609,1936,794,811,672,710,793,1015,2972,920,770,842,675,954,504
"COG1013",1390,1559,1244,1459,2021,1815,368,1182,1912,2036,1727,1807,1623,676,1550,1818,1220,2620,1484,1960
"COG1014",1919,1827,1532,1947,2704,2064,426,1594,2537,2372,2022,2033,1912,701,2047,2227,1407,2564,1643,2296
"COG1015",200,214,166,64,166,119,136,300,139,182,211,192,232,495,236,225,315,68,289,124
"COG1017",3,24,19,26,1,2,26,4,4,23,6,10,28,219,8,3,5,18,50,5
"COG1018",19,61,63,40,9,69,78,12,7,60,18,27,70,612,8,6,10,59,115,6
"COG1020",434,563,657,269,268,256,942,386,329,246,483,254,562,1070,385,303,656,88,533,432
"COG1021",7,28,26,6,14,7,57,3,7,19,1,11,40,223,10,4,5,31,44,1
"COG1022",1433,1304,1432,2034,1798,1523,2256,1010,1874,1502,1259,1248,1689,90,1390,1325,1055,1861,1128,1722
"COG1023",0,0,1,0,1,0,46,0,4,0,0,7,1,0,2,0,3,0,0,0
"COG1024",169,289,206,95,117,146,152,167,148,206,209,248,210,1277,200,97,233,161,354,118
"COG1025",2,43,40,14,4,5,51,0,6,31,0,5,33,399,7,6,11,20,71,1
"COG1026",454,369,247,157,321,377,222,520,374,221,496,509,436,344,453,315,711,93,639,279
"COG1027",165,183,370,528,386,310,333,195,364,255,212,273,232,651,176,172,174,727,218,103
"COG1028",2547,2273,2341,2138,2624,2147,1984,1993,2898,2445,2106,2258,2557,2945,2286,2432,2146,2360,2322,2247
"COG1030",38,34,18,16,31,36,7,31,13,50,62,19,38,0,19,20,12,33,10,76
"COG1032",1439,1359,1560,1549,1276,1233,645,1619,1401,1279,1283,1362,1172,982,1322,1555,1603,850,1536,906
"COG1033",591,908,74,180,429,229,258,699,247,286,388,721,424,186,665,360,839,63,724,509
"COG1034",242,493,353,210,188,179,254,269,280,167,193,230,313,483,295,240,191,129,330,184
"COG1035",221,301,762,277,197,198,345,516,517,251,638,358,216,57,518,297,493,385,202,323
"COG1038",177,210,218,193,199,258,108,138,242,141,250,168,247,28,265,177,202,116,181,144
"COG1039",10,48,35,0,19,6,18,24,11,6,57,9,16,3,12,15,43,1,1,38
"COG1040",324,384,322,316,361,316,420,317,336,300,340,363,365,235,335,304,426,418,367,486
"COG1041",39,31,5,8,15,38,3,26,13,0,32,102,9,1,60,32,103,0,95,24
"COG1042",273,136,347,399,408,276,66,188,248,434,107,126,448,301,253,186,101,155,126,178
"COG1043",321,161,378,562,462,573,61,199,486,528,328,335,366,179,359,333,142,546,242,422
"COG1044",246,184,323,394,382,410,54,143,438,386,309,268,263,158,272,297,118,673,174,404
"COG1045",435,391,478,549,611,425,173,521,585,603,569,541,475,166,574,473,372,476,450,586
"COG1047",168,119,111,173,113,142,53,92,148,212,125,169,123,102,124,142,129,173,157,167
"COG1048",940,617,524,645,918,882,1027,832,964,846,659,913,930,917,793,809,813,666,1088,866
"COG1049",7,47,25,9,4,2,42,0,5,29,0,7,31,381,2,6,6,26,61,3
"COG1051",295,183,338,474,370,254,475,347,451,331,432,311,452,91,371,342,213,384,267,353
"COG1052",740,634,724,759,858,681,377,743,943,683,508,605,805,635,740,766,786,534,754,652
"COG1053",1380,638,1169,1949,1575,2065,1227,846,1382,1298,908,1474,1265,607,1072,696,1038,1899,1345,1441
"COG1054",0,22,46,4,3,16,32,1,3,9,0,2,4,78,3,1,1,3,5,2
"COG1055",369,441,147,103,213,591,67,330,167,433,410,268,352,202,297,220,274,742,370,556
"COG1056",18,21,30,3,1,12,12,34,2,10,9,16,13,155,8,5,19,9,32,10
"COG1057",285,336,241,312,270,289,374,333,297,210,317,281,272,121,296,271,365,337,269,317
"COG1058",150,140,259,89,135,132,80,146,103,242,207,39,176,219,149,139,195,73,121,171
"COG1059",0,0,30,0,0,0,0,0,9,0,0,0,1,0,0,0,0,8,0,0
"COG1060",633,301,749,835,709,698,270,516,846,885,833,709,649,274,778,655,564,843,645,725
"COG1061",1046,686,442,677,1068,1086,1300,1340,738,782,1498,764,856,416,697,682,1443,724,832,811
"COG1062",5,24,38,5,4,21,15,0,2,15,1,14,17,229,2,7,5,10,39,0
"COG1063",217,333,337,268,240,264,379,213,253,331,703,634,610,2071,780,840,845,905,808,833
"COG1064",6,45,57,87,8,24,48,7,7,25,6,7,22,399,15,9,11,28,70,3
"COG1066",471,637,363,435,528,626,750,537,541,572,455,561,495,306,490,560,582,510,498,479
"COG1067",11,306,29,13,23,121,36,126,23,175,135,42,97,289,18,56,117,68,73,59
"COG1069",69,149,35,59,117,58,31,187,114,77,39,52,133,820,94,107,66,25,70,151
"COG1070",1271,1496,1885,1350,1209,1345,2169,1355,1376,1629,1307,1236,1329,2295,1268,1695,1009,1684,1410,1617
"COG1071",228,177,243,182,173,166,36,74,64,358,37,12,137,44,106,190,53,50,36,57
"COG1072",6,25,20,12,5,15,73,3,3,6,5,23,17,155,6,7,27,8,15,0
"COG1073",1233,983,1180,1451,1388,1122,989,948,1467,1492,1102,1077,1000,888,1215,1201,761,873,1006,1047
"COG1074",859,1615,440,556,796,1007,536,1070,668,847,353,338,399,239,294,312,419,299,365,301
"COG1075",134,96,92,2,32,12,2,71,14,6,67,12,67,50,27,17,47,1,65,97
"COG1076",103,78,60,171,225,200,49,70,274,141,87,177,161,219,137,140,98,367,106,217
"COG1077",660,890,439,498,709,684,341,796,641,647,792,755,659,298,777,744,867,774,766,766
"COG1078",155,203,275,291,278,161,112,99,304,180,139,114,169,10,181,268,85,182,101,80
"COG1079",189,439,189,63,164,154,172,301,217,81,216,163,193,333,218,254,249,66,163,161
"COG1080",628,604,371,149,416,328,929,666,330,398,406,615,563,1210,589,538,897,209,990,443
"COG1082",524,640,1073,506,423,562,372,585,496,625,133,179,179,378,170,198,217,118,127,166
"COG1083",204,180,195,216,144,76,58,182,213,161,336,226,168,58,211,172,83,55,127,149
"COG1085",2,7,4,6,2,14,157,1,4,7,33,51,27,163,6,11,32,19,32,9
"COG1086",851,707,1096,997,801,750,333,945,631,914,651,706,1002,425,1035,894,756,438,678,700
"COG1087",494,657,348,399,477,454,607,535,412,415,526,538,448,436,464,474,585,474,469,649
"COG1088",631,395,666,699,607,931,577,513,686,625,642,594,610,369,734,686,467,772,545,717
"COG1089",510,185,434,470,504,292,35,390,491,537,332,349,273,43,293,303,111,594,292,448
"COG1090",67,26,162,92,51,30,31,33,29,76,25,31,71,98,54,44,14,43,40,32
"COG1091",521,302,592,433,535,655,313,510,554,544,475,618,596,196,507,443,535,497,456,541
"COG1092",603,807,412,509,586,550,195,665,490,533,600,656,618,628,602,558,669,609,643,649
"COG1098",68,119,7,9,45,39,41,51,13,50,61,23,31,2,21,48,68,8,47,67
"COG1099",0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31
"COG1101",247,326,155,78,204,167,168,384,173,119,226,316,201,123,266,313,356,74,300,200
"COG1102",0,1,0,1,1,1,2,18,1,0,0,2,1,0,2,0,1,0,3,0
"COG1104",707,958,238,175,465,384,519,842,371,199,653,819,517,402,711,634,972,124,880,473
"COG1105",292,242,234,65,129,163,241,346,110,136,227,267,194,471,258,202,402,75,325,157
"COG1106",706,437,428,965,579,430,422,673,477,351,637,597,561,208,626,121,669,373,463,1045
"COG1108",352,371,358,339,332,295,435,227,371,409,322,359,356,944,276,413,341,513,313,428
"COG1109",1430,2025,1059,1273,1506,1482,1002,1719,1432,1360,1776,1689,1470,894,1663,1563,1854,1631,1641,1682
"COG1112",1249,754,1536,1630,2052,1428,1589,969,1845,1486,1417,1103,1554,1062,1385,1556,883,1731,1501,1444
"COG1113",13,235,134,39,29,147,1342,0,29,260,98,40,89,1232,21,30,91,98,193,34
"COG1114",75,229,272,35,114,286,302,75,168,270,181,113,149,392,116,104,142,142,131,108
"COG1115",919,918,1093,679,660,796,422,914,928,712,1070,1173,920,759,1026,980,1221,1000,1148,1024
"COG1116",243,285,318,142,221,224,143,359,274,132,283,284,328,473,247,255,386,93,297,212
"COG1117",298,294,263,358,275,286,555,305,274,297,293,364,383,313,381,421,421,147,366,313
"COG1118",215,120,47,68,112,99,156,174,88,123,187,230,189,219,225,126,316,38,347,132
"COG1119",50,35,71,100,137,72,91,50,94,87,103,223,229,153,123,186,89,416,168,272
"COG1120",552,494,827,522,723,726,287,638,612,699,626,646,683,515,674,677,498,603,569,559
"COG1121",326,361,307,364,308,277,471,236,387,341,361,342,404,624,323,399,352,407,326,370
"COG1122",784,1452,449,246,589,671,2640,1226,481,562,973,931,780,645,815,1048,1285,195,873,566
"COG1123",84,118,76,64,104,161,1649,97,87,125,89,136,135,353,100,67,123,59,142,38
"COG1124",17,52,91,39,27,30,54,20,101,69,57,28,60,315,39,26,24,51,59,11
"COG1125",27,33,125,10,28,52,82,22,51,25,70,8,43,162,41,26,23,56,24,21
"COG1126",646,927,328,245,461,480,1514,804,474,304,583,737,541,834,563,610,1001,344,767,551
"COG1127",212,168,254,353,300,299,54,142,357,365,287,223,265,185,257,191,136,370,128,316
"COG1129",246,416,581,88,152,279,503,316,205,121,798,843,559,4015,814,649,984,292,854,416
"COG1131",3007,3179,1595,1502,1783,1486,2159,3107,1363,1731,3077,2351,2463,2454,2766,2121,3772,995,2915,2154
"COG1132",5950,6739,3524,2017,4353,3488,7856,7607,2903,3016,5168,7146,5446,4230,5677,5621,8550,2175,7423,4607
"COG1133",3,24,24,6,2,2,29,0,2,12,0,6,17,190,1,4,1,17,27,0
"COG1134",392,268,275,256,246,163,934,461,334,250,401,456,310,364,399,461,529,114,409,192
"COG1135",184,336,146,64,167,199,546,278,146,158,198,195,169,173,172,139,296,95,194,157
"COG1136",2759,2629,1645,2108,2480,2045,3818,3035,2299,1933,2554,2689,2659,1136,2810,2406,3275,2111,2528,2127
"COG1137",65,52,74,98,78,118,18,38,101,96,214,208,197,179,217,149,106,400,139,279
"COG1138",54,20,51,77,36,107,51,20,22,90,16,122,77,531,17,10,31,85,110,14
"COG1139",194,60,267,398,165,471,69,79,224,253,227,230,160,109,247,267,132,545,174,226
"COG1140",13,38,46,36,8,29,43,11,10,17,8,18,33,312,9,8,25,34,68,2
"COG1141",7,4,0,1,8,1,0,1,0,1,8,8,4,1,15,8,21,0,14,16
"COG1142",58,93,138,50,38,35,148,65,40,84,28,39,102,1111,49,71,38,113,178,21
"COG1143",81,82,120,109,121,151,39,58,104,145,89,103,110,198,56,115,31,154,124,133
"COG1144",44,69,69,23,13,52,3,54,32,24,49,52,34,2,26,18,24,31,50,15
"COG1145",865,1541,1502,853,1011,932,489,1030,995,970,294,349,380,289,323,490,344,194,363,265
"COG1146",137,84,64,148,93,100,166,94,120,116,112,125,125,151,134,95,146,123,143,136
"COG1148",44,104,169,17,60,87,47,89,61,59,85,15,76,0,25,28,101,50,30,33
"COG1149",4,3,0,3,11,12,0,5,10,6,7,0,17,0,5,2,0,38,2,3
"COG1150",23,25,59,10,12,23,9,16,16,20,22,2,7,0,7,8,32,4,3,13
"COG1151",639,622,598,457,406,500,329,561,438,438,491,585,541,448,704,511,676,902,693,313
"COG1152",20,157,0,6,3,5,36,47,9,18,17,14,30,0,20,36,100,1,7,16
"COG1154",938,931,756,835,1258,1288,895,1049,1070,1065,314,361,406,142,367,431,320,416,345,426
"COG1155",445,430,381,611,600,411,312,398,646,408,450,454,514,353,627,473,456,222,382,438
"COG1156",374,338,398,435,458,330,246,351,460,337,322,370,408,293,491,398,414,190,268,379
"COG1157",140,66,129,34,39,87,43,145,33,31,129,154,79,531,97,74,102,25,295,70
"COG1158",392,359,212,288,423,472,627,400,470,315,320,516,435,351,324,369,356,406,557,337
"COG1159",417,609,348,300,391,328,509,469,353,357,460,393,351,274,327,455,452,427,358,443
"COG1160",950,884,889,900,774,844,953,762,815,832,1005,849,751,429,920,839,934,894,900,877
"COG1161",173,417,146,46,132,124,198,301,107,69,278,212,171,93,218,198,378,63,203,149
"COG1162",487,586,457,399,370,438,219,393,375,352,419,419,324,321,456,413,449,505,422,429
"COG1164",306,469,280,99,223,155,237,564,178,80,394,356,336,180,336,293,737,95,531,261
"COG1165",218,200,454,451,467,488,610,150,477,507,487,476,286,209,249,126,251,747,231,410
"COG1166",287,184,348,461,530,504,71,228,445,563,309,308,302,308,318,451,156,736,349,623
"COG1167",811,1080,1061,457,404,417,796,1055,484,466,704,650,712,652,727,699,893,177,920,524
"COG1168",647,419,1073,952,734,935,1098,500,1190,850,644,709,711,689,892,763,743,1089,586,659
"COG1169",166,104,184,308,156,280,66,90,183,278,145,161,189,283,126,255,98,412,147,216
"COG1171",397,356,568,283,255,336,552,347,404,303,484,423,336,792,438,315,489,454,460,471
"COG1172",444,741,1240,230,230,523,880,471,525,191,429,414,300,2510,435,251,602,234,382,193
"COG1173",451,862,748,174,489,596,1610,594,510,483,603,711,543,1272,658,439,985,258,664,453
"COG1174",31,45,230,7,39,77,100,35,64,34,104,18,70,268,60,46,49,60,41,13
"COG1175",1272,2221,1332,495,1035,1022,6027,3249,1017,417,1418,1958,1218,2879,1573,1208,2420,206,1856,1052
"COG1176",329,415,321,343,314,213,159,489,328,252,353,442,392,446,362,362,331,417,407,406
"COG1177",313,400,287,298,400,257,343,404,365,261,290,473,393,541,403,321,416,352,462,334
"COG1178",169,386,964,131,181,304,46,304,357,221,230,304,101,752,170,184,97,154,224,117
"COG1179",337,389,233,279,233,281,100,300,334,330,359,381,310,155,355,375,357,352,400,325
"COG1180",444,570,549,433,363,520,772,474,408,385,404,423,494,853,520,411,546,341,434,360
"COG1181",438,710,424,331,424,564,723,623,414,478,577,566,530,589,539,457,601,574,530,580
"COG1182",6,41,6,7,3,7,42,8,7,13,12,23,25,49,10,13,3,7,16,27
"COG1183",206,167,268,406,311,329,82,198,352,307,256,289,252,40,275,247,181,378,186,325
"COG1184",0,0,1,0,1,16,1,1,1,36,3,2,0,1,6,0,7,1,1,0
"COG1185",765,1076,664,808,1009,950,832,957,923,981,1022,1018,785,558,878,1002,991,1207,834,1122
"COG1186",467,678,473,500,552,575,624,542,518,512,590,623,495,377,532,586,533,609,549,581
"COG1187",493,723,258,216,424,522,500,624,330,447,422,569,556,606,441,470,655,414,630,515
"COG1188",155,143,148,163,135,142,64,173,183,142,176,182,145,169,154,169,162,195,151,161
"COG1189",200,256,115,41,137,127,344,286,123,84,221,217,197,83,197,151,306,39,239,159
"COG1190",678,964,569,683,842,833,792,742,761,823,258,247,267,278,253,289,240,344,236,268
"COG1191",705,1365,238,180,405,310,357,1161,323,226,793,770,618,626,659,690,1280,71,1198,510
"COG1192",1287,1465,745,1268,1135,927,1788,1537,982,748,1706,1296,1345,1291,1721,1348,1341,1069,1299,1414
"COG1193",887,1106,678,522,833,854,458,836,542,694,818,950,686,357,786,784,1114,909,972,847
"COG1194",319,314,213,357,302,268,501,307,308,251,320,341,337,255,321,305,380,342,321,369
"COG1195",472,703,433,632,529,574,873,602,657,477,621,571,670,425,593,597,738,514,576,617
"COG1196",654,1355,378,149,431,450,820,944,352,367,797,639,563,279,659,722,1343,183,855,458
"COG1197",1241,1627,690,924,1135,1190,1749,1188,939,1292,1162,1381,1244,718,1123,1317,1496,1492,1368,1468
"COG1198",926,1196,700,824,834,895,1095,820,772,897,926,1018,905,593,936,907,1053,1051,1032,1027
"COG1199",439,334,260,101,285,240,372,582,232,193,404,437,399,853,370,290,617,152,657,308
"COG1200",700,940,571,606,723,759,1259,763,682,745,748,757,820,549,656,909,970,962,854,984
"COG1201",21,10,137,13,21,54,1313,65,31,33,9,3,55,689,12,12,16,22,55,11
"COG1203",541,472,406,71,253,256,1303,388,190,366,634,355,346,562,369,326,577,428,503,281
"COG1204",58,44,19,78,22,17,18,77,62,75,354,125,290,38,91,83,137,81,85,239
"COG1205",15,88,751,100,147,91,27,231,43,80,75,183,172,25,53,23,143,352,403,23
"COG1206",88,390,71,18,101,80,77,177,31,102,111,53,67,5,111,181,267,40,77,112
"COG1207",41,108,49,18,31,61,172,64,35,48,170,147,146,244,103,240,189,101,159,83
"COG1208",673,472,528,1009,664,688,63,491,709,804,736,510,609,153,547,529,436,498,359,406
"COG1209",409,299,493,477,494,584,320,383,540,492,426,409,458,242,467,354,392,485,382,492
"COG1210",93,185,116,27,81,90,153,65,47,142,151,87,123,428,93,128,150,329,97,240
"COG1211",478,495,407,427,408,499,525,443,407,443,184,186,172,69,169,195,180,233,173,286
"COG1212",178,176,207,274,280,219,75,156,311,344,273,175,244,116,155,215,131,314,145,297
"COG1213",46,38,238,75,77,35,5,66,181,37,20,60,65,20,55,29,12,91,16,72
"COG1214",353,454,256,335,323,329,304,333,346,339,386,349,285,159,356,329,399,439,378,425
"COG1215",605,705,671,762,807,673,1474,468,869,721,495,532,748,864,528,607,384,269,508,582
"COG1216",1195,622,768,1448,1144,1307,1323,1126,1241,989,1315,1038,1129,724,1072,990,758,1095,912,784
"COG1217",864,1056,553,741,907,790,915,951,799,791,883,972,768,552,869,811,906,1124,932,1006
"COG1218",43,29,50,105,71,46,12,45,85,55,113,172,172,160,164,167,88,116,151,157
"COG1219",744,874,479,593,624,667,907,883,729,555,815,851,697,499,749,645,826,624,829,708
"COG1220",6,10,36,7,10,18,30,6,2,43,49,53,26,285,7,8,21,43,47,27
"COG1221",24,148,177,102,71,200,163,163,121,462,299,100,46,385,143,118,211,140,115,111
"COG1225",150,143,182,240,212,222,295,172,267,198,162,190,244,170,185,185,143,221,187,180
"COG1226",205,170,313,417,267,239,292,240,235,257,163,199,279,933,241,289,164,242,393,273
"COG1227",334,297,198,53,224,222,189,363,174,201,405,320,343,173,407,243,559,105,471,265
"COG1228",497,453,490,325,514,417,251,466,477,370,293,258,442,238,391,571,345,152,315,327
"COG1230",81,53,90,73,42,70,390,19,39,51,65,128,34,152,27,23,19,39,99,53
"COG1232",136,255,92,191,52,66,686,137,85,279,41,89,92,42,60,58,149,56,30,81
"COG1233",145,38,199,237,50,119,18,59,118,120,108,44,56,2,152,62,59,114,27,33
"COG1234",395,273,348,360,351,541,210,414,403,378,132,148,141,114,153,105,177,131,158,121
