"","NLF005","NLM025","DOM024","NLM022","DLM002","NOM013","DLM004","NOM018","DLM009","DLF004","NLF001","NLF012","DLM019","NOF012","NOM008","NLM021","DLM001","DLM014","DOM003","DOF007"
"COG0788",74,140,162,35,63,39,209,61,11,86,31,38,8,36,50,26,27,27,22,43
"COG0789",522,429,548,584,693,813,406,555,1206,483,532,492,579,575,443,469,454,392,544,473
"COG0790",425,955,420,431,315,631,201,290,166,448,148,236,531,317,229,436,266,203,409,280
"COG0791",993,443,832,1111,949,861,517,1024,1130,529,712,1143,1351,640,760,922,730,737,585,672
"COG0792",272,212,247,214,200,200,264,208,77,199,279,224,211,193,194,212,183,215,194,179
"COG0793",782,827,946,653,639,743,1337,814,279,887,2653,3007,1144,2008,3077,2941,3069,3380,2126,3738
"COG0794",160,357,239,175,247,292,347,235,161,369,345,235,154,185,257,233,378,351,453,350
"COG0795",550,1242,556,293,574,542,572,321,327,704,469,442,208,374,695,426,699,689,1240,484
"COG0796",467,515,451,433,438,398,381,367,475,428,415,427,395,517,382,374,425,394,533,305
"COG0797",8,105,3,28,63,44,9,41,108,132,12,2,20,4,41,30,37,25,159,23
"COG0798",23,24,13,11,20,27,25,27,6,23,21,34,46,46,73,27,54,28,3,44
"COG0799",225,351,251,172,252,262,262,193,228,268,257,205,257,164,216,213,162,188,210,212
"COG0800",274,246,284,340,274,240,209,352,170,287,285,355,288,213,295,262,292,270,376,241
"COG0801",164,296,179,156,199,213,150,201,113,191,125,168,99,142,212,188,178,243,223,142
"COG0802",252,335,209,278,281,325,210,288,239,231,194,237,286,345,171,248,220,247,261,226
"COG0803",239,303,427,354,308,403,275,333,454,319,330,352,255,499,289,354,406,363,307,244
"COG0804",57,198,65,33,14,91,12,43,264,14,19,64,111,14,3,49,16,37,10,11
"COG0805",283,398,260,124,175,154,246,167,112,100,322,176,111,183,277,172,245,202,111,138
"COG0806",247,336,112,214,283,238,102,193,275,262,42,46,100,114,40,69,83,38,92,54
"COG0807",386,523,383,428,448,470,372,466,307,486,442,410,162,290,489,414,468,485,534,405
"COG0809",811,888,802,660,716,873,923,767,434,927,799,814,661,854,1029,856,910,943,712,732
"COG0810",4,82,2,18,5,21,10,34,100,4,6,5,5,7,12,17,21,7,28,11
"COG0811",483,582,585,295,417,550,780,494,271,550,673,458,229,347,762,535,516,549,548,580
"COG0812",492,511,373,427,467,421,316,448,524,411,331,434,522,628,364,445,488,456,422,306
"COG0813",134,49,84,121,151,178,36,126,116,70,95,135,298,233,112,110,83,89,118,41
"COG0814",90,65,67,373,86,80,38,199,320,41,33,43,59,30,55,17,77,63,722,165
"COG0815",47,199,42,63,37,49,38,44,97,12,25,35,69,62,16,104,82,55,93,22
"COG0816",281,291,258,234,291,287,198,221,303,255,186,195,265,377,202,186,241,188,238,205
"COG0817",57,98,79,38,81,54,71,39,26,67,180,219,284,172,254,208,283,242,234,197
"COG0818",82,75,139,104,64,80,124,110,119,59,115,96,83,249,176,120,68,131,70,63
"COG0819",83,36,29,33,34,76,4,52,60,22,124,54,39,41,16,76,46,50,81,8
"COG0820",677,727,529,476,618,1016,388,627,524,493,384,580,998,814,492,476,541,543,458,382
"COG0821",578,596,673,620,547,501,609,592,379,662,686,641,580,409,824,701,737,711,594,475
"COG0822",601,544,378,447,513,435,233,497,483,388,399,483,645,626,363,458,339,296,277,255
"COG0823",171,152,308,138,161,165,192,209,203,100,588,112,107,341,457,313,225,242,95,491
"COG0824",208,195,282,193,174,258,354,254,204,158,347,242,153,337,266,256,232,264,122,247
"COG0825",278,218,198,373,324,229,86,303,510,170,192,233,226,301,75,250,102,159,127,75
"COG0826",1447,1439,1154,1408,1438,1448,1141,1350,1077,1193,1268,1351,1573,2099,1305,1425,1551,1333,1360,978
"COG0827",2408,1438,1373,2759,2000,1478,1199,1799,1079,566,464,622,1016,573,281,527,356,506,247,496
"COG0828",46,60,43,31,54,71,19,44,55,32,40,31,59,61,34,25,28,12,37,14
"COG0829",25,102,29,12,8,50,6,15,158,7,7,24,44,10,0,30,12,27,0,3
"COG0830",24,87,33,11,8,40,2,15,159,5,5,21,46,8,2,15,3,25,4,3
"COG0831",7,38,17,9,1,28,2,13,47,7,6,7,49,3,0,8,5,9,2,1
"COG0832",5,16,0,1,1,5,0,2,25,2,3,20,48,4,1,12,3,6,3,2
"COG0833",3,26,5,51,59,60,9,34,371,7,79,1,11,8,14,23,49,4,372,28
"COG0834",1145,1524,980,1399,1132,1137,675,1330,2465,986,946,1013,1565,801,693,1148,971,923,1618,634
"COG0835",345,299,169,368,236,242,40,281,476,146,167,163,25,63,18,177,27,105,79,21
"COG0836",769,824,482,893,697,609,660,607,534,826,655,538,296,322,483,540,525,836,944,776
"COG0837",2,118,0,33,1,3,6,0,7,0,2,0,5,3,10,2,2,2,83,15
"COG0838",94,120,151,73,85,111,184,103,19,95,114,112,52,110,169,102,117,148,78,82
"COG0839",184,157,211,103,133,178,273,144,30,229,224,194,47,110,320,209,219,229,203,156
"COG0840",4601,2009,1431,4774,2117,1794,385,4598,4180,1305,2016,1712,476,716,231,2286,311,1311,1080,240
"COG0841",4451,2135,5407,3726,3424,4058,7500,5098,1224,4710,5975,6657,2328,3838,8341,6349,7438,9405,3466,7909
"COG0842",1088,1257,1350,919,1012,1185,1923,948,1285,1324,1244,1556,701,1316,1830,1417,1512,1582,1048,1972
"COG0843",5,6,14,40,1,418,4,3,3,0,1,2,2,0,7,2,3,0,66,13
"COG0845",3429,2934,4211,2875,2980,3381,6297,3440,1144,4053,4467,4358,1939,2949,5997,4507,4711,5985,2701,6424
"COG0846",633,695,564,592,457,570,369,767,920,722,425,533,529,407,516,456,463,467,560,174
"COG0847",380,713,413,351,408,360,512,362,819,463,347,389,225,298,486,339,428,540,506,470
"COG0848",24,128,17,36,75,80,59,35,200,42,66,13,27,23,32,25,44,55,146,117
"COG0849",380,710,225,357,294,378,249,364,534,603,209,311,171,605,289,300,372,484,629,256
"COG0850",112,148,49,149,110,98,19,106,202,45,91,55,19,32,17,90,11,53,83,22
"COG0851",48,43,26,64,61,37,15,41,43,29,46,19,11,126,12,26,4,15,44,15
"COG0852",314,245,371,282,228,219,385,314,37,461,290,389,139,248,596,339,428,512,302,406
"COG0853",141,118,160,116,173,184,196,133,93,176,153,132,64,102,147,151,130,154,162,149
"COG0854",116,118,203,121,76,111,295,171,58,133,190,205,64,140,356,176,194,206,62,167
"COG0855",772,543,887,981,727,799,905,966,728,563,939,773,596,608,813,898,791,722,525,739
"COG0857",1,176,4,47,1,0,14,8,13,4,6,4,10,4,15,3,42,7,219,27
"COG0858",282,330,228,234,259,271,213,245,190,231,223,222,273,320,226,191,217,238,258,191
"COG0859",264,724,258,270,369,407,520,266,371,506,317,197,148,234,249,275,339,391,764,526
"COG0860",898,753,660,1019,778,852,511,814,1048,630,672,658,1048,591,420,763,507,641,607,532
"COG0861",78,490,14,114,157,105,45,43,307,194,84,6,30,21,31,29,97,11,607,62
"COG0863",698,264,855,376,687,736,345,636,168,648,541,715,1241,638,425,429,570,425,522,402
"COG0864",4,5,12,13,10,3,7,7,10,7,4,0,16,11,6,8,20,6,24,13
"COG1001",175,103,191,205,176,166,134,169,151,115,120,179,429,178,201,237,213,191,117,146
"COG1002",710,417,454,1160,962,1007,533,868,567,490,630,385,437,472,739,325,651,764,1076,577
"COG1003",333,113,392,399,331,322,570,318,79,288,119,173,72,92,184,205,249,222,92,239
"COG1004",769,997,591,511,897,663,1004,542,445,794,684,912,447,647,812,683,724,1007,696,763
"COG1005",222,248,265,194,150,220,280,207,29,347,176,226,115,162,355,273,302,354,252,280
"COG1006",10,1,7,5,10,17,1,3,2,6,4,10,16,7,20,2,14,5,4,16
"COG1007",340,359,385,240,240,314,505,319,40,454,298,408,104,211,431,369,393,512,253,455
"COG1008",335,300,363,264,208,176,389,299,26,524,317,417,117,195,540,344,483,520,338,388
"COG1009",97,156,142,100,77,92,145,131,15,205,317,474,201,215,500,386,607,579,616,410
"COG1010",132,55,154,145,159,132,54,136,68,86,164,164,134,155,129,145,85,107,62,68
"COG1011",654,1016,887,742,883,796,1064,780,372,827,249,249,203,181,249,213,268,254,339,323
"COG1012",599,341,723,912,577,736,772,771,2031,553,619,611,905,1218,719,753,545,558,1214,663
"COG1013",1961,1493,1701,1436,1444,1708,1474,1844,526,1803,1690,1767,1544,1525,1702,1836,2196,1910,1561,1395
"COG1014",2047,1666,2269,1730,1699,2002,2029,2057,822,1943,2081,2246,1759,1809,2438,2136,2491,2396,1524,1832
"COG1015",242,109,105,308,161,215,59,196,218,133,214,191,301,428,93,178,96,142,266,99
"COG1017",1,9,9,44,6,4,26,6,42,10,2,0,0,3,12,16,4,10,111,21
"COG1018",11,32,29,120,11,17,49,24,108,4,9,4,24,17,25,29,28,14,242,44
"COG1020",305,360,354,518,411,433,253,266,528,138,724,696,315,276,396,453,369,278,202,327
"COG1021",2,3,17,45,19,3,9,8,13,4,22,72,5,3,20,1,8,2,108,22
"COG1022",1299,1419,1704,1112,1233,1189,1987,1269,584,1502,1492,1557,827,1637,1909,1541,1834,1902,1498,1601
"COG1023",1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,6,0
"COG1024",163,102,137,384,199,208,82,234,115,139,174,160,173,156,141,205,129,106,604,101
"COG1025",2,17,2,62,1,0,9,8,13,3,1,0,2,0,17,2,15,0,163,28
"COG1026",449,191,317,591,584,488,146,446,737,262,353,430,566,315,152,441,149,254,222,164
"COG1027",256,457,228,235,192,200,562,288,439,491,142,232,153,218,228,227,500,350,491,407
"COG1028",2075,1670,2343,2244,2203,2199,2125,2209,1935,2180,2186,2467,2110,2313,2433,2030,2316,2331,2031,2711
"COG1030",11,17,53,4,44,63,15,19,23,35,30,18,69,42,30,25,65,20,30,35
"COG1032",1491,819,1510,1541,1346,1363,1517,1395,980,1049,1348,1435,1781,1351,936,1377,1432,1455,752,1107
"COG1033",790,291,532,711,671,388,171,687,552,298,419,501,928,397,333,641,279,308,211,173
"COG1034",243,113,223,301,196,206,252,216,313,218,166,221,497,166,140,336,254,292,225,310
"COG1035",503,614,463,200,749,626,291,351,47,243,376,152,317,331,478,514,309,385,40,565
"COG1038",120,82,177,153,170,258,188,169,566,151,185,170,180,222,254,225,315,187,69,270
"COG1039",39,6,10,3,9,62,0,2,4,27,6,11,24,178,7,4,24,7,29,10
"COG1040",381,408,339,381,414,374,296,346,340,386,305,397,358,284,310,321,375,373,405,213
"COG1041",67,18,21,120,65,29,5,92,2,28,113,31,52,5,1,51,10,17,14,1
"COG1042",104,61,330,151,156,116,394,149,254,203,241,294,113,214,379,234,367,279,169,387
"COG1043",424,418,382,213,305,322,604,343,111,467,428,419,143,261,534,404,481,508,388,593
"COG1044",281,370,341,203,270,326,408,288,138,417,266,287,100,171,435,331,398,452,301,287
"COG1045",450,548,454,399,446,541,546,537,294,472,531,505,452,466,541,502,504,442,360,510
"COG1047",131,149,148,177,152,154,173,185,171,91,156,158,49,104,108,154,151,234,123,186
"COG1048",884,708,761,989,863,720,663,1005,1285,756,868,910,808,485,655,891,908,674,1017,580
"COG1049",2,268,2,70,2,0,12,7,9,1,2,2,7,1,15,0,15,0,157,32
"COG1051",331,481,469,259,270,410,502,319,285,359,357,347,305,426,402,257,406,455,256,449
"COG1052",768,479,837,739,642,520,729,613,687,616,629,885,721,510,776,840,724,870,312,675
"COG1053",969,1194,1161,1329,1004,928,1998,1426,2523,1250,469,339,357,334,547,545,403,402,392,275
"COG1054",3,5,4,32,0,4,3,12,40,4,3,5,2,3,11,3,8,1,83,13
"COG1055",555,625,209,414,596,448,103,244,567,677,395,201,264,223,131,321,407,345,766,88
"COG1056",4,14,1,29,68,14,3,19,6,2,1,1,68,96,35,19,24,12,84,7
"COG1057",322,324,376,279,298,294,290,294,281,271,247,282,376,295,272,279,325,280,358,181
"COG1058",106,89,125,112,172,212,113,52,245,129,108,199,210,149,98,180,233,149,149,170
"COG1059",0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,9,1,0
"COG1060",547,418,616,658,703,856,858,722,375,621,999,810,373,511,785,760,737,835,555,706
"COG1061",1228,3411,1026,834,1271,1593,644,743,1167,1139,1215,680,551,1582,941,1243,467,781,1153,5698
"COG1062",26,7,0,39,2,0,4,12,140,1,4,2,1,3,24,1,3,0,88,16
"COG1063",583,702,612,864,698,690,779,652,769,770,657,659,1076,784,766,663,728,623,1100,987
"COG1064",8,12,2,70,1,1,84,7,13,4,3,4,76,3,11,4,18,32,157,68
"COG1066",626,586,529,545,505,472,459,583,464,494,448,559,569,574,569,631,524,558,466,328
"COG1067",52,224,18,74,172,120,17,60,32,2,136,12,125,384,19,32,38,30,244,35
"COG1069",97,41,68,79,55,37,54,50,12,44,88,120,43,126,251,156,61,71,55,16
"COG1070",1132,1468,1257,1385,1443,1214,1394,1226,1326,1695,1609,1283,1464,965,1301,1341,1463,1197,1697,1713
"COG1071",61,21,207,62,100,40,181,15,14,62,243,130,163,96,72,119,284,114,6,198
"COG1072",2,139,4,28,2,4,11,30,127,1,5,13,2,21,3,2,8,2,93,10
"COG1073",1023,726,1305,1061,998,1010,1502,1056,569,910,1407,1145,1334,1078,1501,1105,1257,1179,855,1159
"COG1074",1078,1256,860,1063,1098,979,557,969,1238,912,736,965,1414,1635,524,1075,1114,916,1007,552
"COG1075",41,47,107,73,125,81,1,9,169,59,17,62,281,32,30,183,67,19,1,9
"COG1076",179,195,137,115,84,94,187,175,85,158,181,140,28,106,325,125,128,129,196,62
"COG1077",833,732,627,851,841,750,540,739,831,735,754,731,739,924,681,743,643,671,647,431
"COG1078",106,23,233,92,82,123,298,105,247,118,182,240,128,123,247,207,133,224,45,262
"COG1079",196,123,207,153,229,255,85,171,297,133,135,211,781,164,150,225,236,124,26,112
"COG1080",656,605,426,957,486,420,166,609,1385,348,497,533,497,322,238,567,340,400,672,151
"COG1082",353,267,459,379,603,474,477,472,288,350,438,469,950,490,685,505,543,365,357,821
"COG1083",113,60,101,38,32,113,60,76,9,72,356,131,100,162,295,106,114,217,17,169
"COG1085",7,123,7,29,31,34,17,37,44,3,37,2,37,18,4,5,23,5,170,14
"COG1086",751,602,923,756,733,689,1029,646,985,865,991,1129,888,1046,1450,959,946,1015,264,1193
"COG1087",594,572,544,498,524,551,386,543,732,517,434,503,600,598,449,438,495,451,490,360
"COG1088",229,188,163,160,197,222,191,197,199,229,533,672,506,629,818,686,549,751,635,775
"COG1089",323,350,316,274,323,350,449,332,37,440,464,462,140,208,524,311,448,471,304,461
"COG1090",15,113,30,41,20,22,113,34,18,65,20,16,28,29,47,33,98,45,68,189
"COG1091",568,386,447,495,427,431,409,619,560,394,478,657,405,372,763,592,507,520,275,625
"COG1092",641,786,549,743,705,593,478,671,404,532,460,603,888,720,456,655,564,609,581,423
"COG1098",47,32,38,41,51,57,4,25,212,21,48,29,149,96,22,58,29,9,26,5
"COG1099",0,3,0,0,0,0,0,0,1,9,0,0,13,1,0,2,4,1,0,0
"COG1101",298,148,211,253,217,222,63,329,208,177,249,225,459,190,141,274,169,149,80,73
"COG1102",14,54,6,3,9,1,0,0,5,0,2,1,10,9,1,3,0,0,1,0
"COG1104",862,528,521,909,715,639,159,816,1025,403,463,681,1147,755,292,735,419,351,276,115
"COG1105",223,108,162,331,277,225,66,279,572,123,73,56,89,41,44,60,45,46,119,17
"COG1106",677,947,866,476,936,653,961,584,249,600,768,573,247,560,623,576,449,495,262,482
"COG1108",224,455,346,307,338,322,343,331,485,366,357,321,246,349,344,319,386,324,411,300
"COG1109",1722,1605,1553,1604,1950,1753,1232,1675,1615,1543,1547,1665,2066,1878,1605,1707,1624,1487,1487,1086
"COG1112",1672,1267,1530,1544,1287,1336,1566,1236,624,3456,1530,1148,599,987,1959,1629,2012,1762,1129,2190
"COG1113",14,53,9,202,103,75,35,31,843,13,133,9,41,6,30,7,91,0,770,87
"COG1114",67,93,76,124,179,165,35,110,358,97,214,104,304,96,70,165,226,109,257,94
"COG1115",868,1419,834,1186,1026,1043,640,1144,1106,966,895,1005,1183,815,639,1094,864,800,1083,633
"COG1116",86,51,66,98,83,100,63,110,138,66,179,241,359,277,133,236,165,166,134,155
"COG1117",324,194,366,367,303,292,355,337,761,246,297,374,458,258,282,363,341,291,240,308
"COG1118",208,67,140,352,238,171,65,220,134,77,219,166,85,76,50,191,79,67,241,41
"COG1119",141,350,187,141,167,111,277,227,44,288,37,79,18,31,86,39,121,90,116,125
"COG1120",612,405,572,603,571,639,574,675,559,527,573,661,740,477,511,513,765,641,459,555
"COG1121",247,344,333,329,331,345,344,354,379,363,306,374,269,363,445,359,401,381,283,303
"COG1122",761,650,697,797,989,983,264,958,1965,416,887,694,1668,778,380,788,816,434,797,215
"COG1123",53,32,78,137,101,86,80,138,179,51,57,63,214,53,74,133,110,43,407,59
"COG1124",18,15,23,50,13,49,38,30,91,29,22,21,17,18,39,25,9,29,95,62
"COG1125",20,7,16,25,66,72,8,6,19,45,57,28,8,38,32,18,45,42,69,33
"COG1126",614,729,546,766,658,579,234,740,1411,521,496,536,1083,454,314,635,496,371,692,255
"COG1127",249,412,274,129,196,292,349,195,147,296,341,240,93,208,318,227,266,346,347,310
"COG1129",655,1076,456,812,642,785,277,769,517,480,481,520,1368,387,558,644,473,400,1017,600
"COG1131",2432,1685,2167,2821,3047,3051,1546,2398,4583,1639,2538,2475,2783,2697,1551,2615,1632,1767,1310,1695
"COG1132",7033,3223,4735,7487,5419,5184,1952,7025,9623,3774,5225,5739,10255,7175,3070,5703,3761,3469,3958,2364
"COG1133",1,3,0,6,0,0,1,3,1,0,0,1,3,2,4,0,5,0,86,13
"COG1134",486,171,338,378,343,339,260,487,596,206,508,356,345,452,202,314,188,205,155,159
"COG1135",177,565,146,181,201,216,64,191,649,130,157,195,476,139,100,289,181,155,210,83
"COG1136",2796,2374,2616,2624,2838,2578,2126,2652,2639,2069,2185,2683,3245,2783,2316,2772,2184,2278,2116,2057
"COG1137",196,458,228,139,198,238,351,202,136,281,266,185,101,165,261,183,294,282,318,298
"COG1138",27,15,24,103,11,15,61,120,243,18,27,4,28,35,47,63,47,19,247,49
"COG1139",304,193,177,196,258,217,401,215,81,370,347,196,81,124,249,246,300,260,372,355
"COG1140",14,14,11,75,0,12,38,10,50,4,2,5,10,9,23,6,9,5,149,22
"COG1141",18,7,7,12,15,6,0,4,1,3,8,4,6,7,13,4,4,4,3,1
"COG1142",30,24,33,151,27,24,48,42,46,30,12,25,125,31,76,24,69,38,439,114
"COG1143",30,37,34,35,22,38,41,44,7,46,77,125,52,81,132,112,174,174,189,172
"COG1144",55,174,21,54,43,43,29,58,102,19,32,13,25,106,15,63,20,9,27,10
"COG1145",854,681,1019,1008,1019,874,847,1129,774,857,996,883,2073,833,824,1226,1175,1136,534,1402
"COG1146",106,104,107,131,135,102,142,132,115,99,133,145,80,75,135,112,156,108,165,131
"COG1148",35,38,47,30,68,84,28,9,79,59,75,91,376,117,24,52,117,127,16,179
"COG1149",3,5,6,0,0,3,5,0,6,22,1,0,6,4,0,2,0,18,0,1
"COG1150",9,6,12,6,20,24,12,0,27,6,24,18,39,37,4,22,43,30,0,82
"COG1151",551,489,509,688,596,552,489,590,678,608,712,526,605,412,486,599,484,460,579,408
"COG1152",12,13,12,8,26,14,4,11,76,12,12,16,397,24,3,13,32,16,6,8
"COG1154",1013,1268,1128,987,1055,899,942,948,997,1147,934,1152,1134,966,1146,1130,1134,1104,939,736
"COG1155",370,137,566,373,354,393,591,432,314,264,442,542,680,666,656,618,502,560,114,526
"COG1156",276,106,418,283,304,333,434,341,224,228,330,393,567,515,471,511,411,417,91,440
"COG1157",198,190,58,270,139,112,22,182,364,88,112,118,20,44,25,82,20,66,85,62
"COG1158",409,497,356,535,326,372,287,500,563,436,324,355,240,446,264,415,503,521,389,324
"COG1159",461,576,429,366,432,433,275,431,487,404,368,348,517,567,349,410,388,419,532,382
"COG1160",875,849,911,851,885,974,945,894,812,832,1151,867,853,1002,827,923,849,899,885,756
"COG1161",263,113,120,225,248,254,47,201,458,129,179,199,384,551,86,166,122,117,140,46
"COG1162",461,448,421,431,475,460,388,448,419,472,408,428,500,679,326,421,461,456,402,519
"COG1164",457,150,332,519,367,415,100,365,1046,236,283,287,1314,787,192,375,248,227,266,81
"COG1165",332,372,346,204,302,521,474,416,97,636,86,426,111,119,396,211,430,365,497,351
"COG1166",344,604,382,323,281,284,504,327,28,460,442,384,165,222,598,359,534,571,490,540
"COG1167",744,600,563,976,828,781,483,653,1400,399,542,629,1101,463,358,693,568,458,542,456
"COG1168",771,653,844,604,619,632,928,734,808,695,878,620,558,756,791,748,684,721,853,993
"COG1169",181,268,258,144,146,148,267,181,72,308,173,192,42,75,219,144,270,254,317,348
"COG1171",320,531,381,400,327,462,314,406,321,422,441,367,370,222,316,377,378,332,636,203
"COG1172",362,572,267,381,316,401,208,435,249,355,237,272,768,253,275,364,264,251,506,454
"COG1173",581,202,484,623,537,609,179,649,1097,358,175,159,453,153,182,149,153,106,245,108
"COG1174",24,15,24,47,69,105,5,17,58,39,74,25,12,23,37,23,62,50,168,38
"COG1175",2301,826,1091,1814,2002,1378,522,1894,1567,1080,1401,1328,2446,1085,1096,1228,877,793,1120,778
"COG1176",344,378,346,390,343,356,327,409,357,400,97,113,129,54,130,117,116,115,106,108
"COG1177",336,381,341,456,363,316,274,512,538,336,315,387,504,189,362,408,402,326,378,352
"COG1178",196,138,174,235,269,218,121,288,262,260,195,136,555,144,269,202,228,199,140,217
"COG1179",349,359,332,362,314,349,272,383,259,291,304,325,387,549,285,382,346,347,295,236
"COG1180",465,557,410,439,561,443,419,451,573,437,429,374,464,520,380,403,521,337,644,500
"COG1181",627,642,435,517,574,549,297,573,725,467,446,413,600,670,387,504,536,454,635,357
"COG1182",6,22,12,15,12,11,6,19,38,3,14,5,32,3,8,32,11,8,24,3
"COG1183",267,296,345,176,255,273,393,269,243,322,301,231,167,190,338,257,226,283,268,246
"COG1184",1,5,1,0,34,0,0,1,0,0,33,4,1,0,0,3,1,1,20,2
"COG1185",1032,1005,866,797,944,1042,802,1025,454,924,284,314,427,475,294,340,307,338,303,271
"COG1186",581,670,459,547,542,555,522,623,524,559,494,529,632,617,528,566,625,605,582,502
"COG1187",625,556,426,628,504,428,232,562,780,421,314,439,707,636,355,465,594,489,480,298
"COG1188",145,173,159,162,164,195,176,165,176,188,151,153,131,130,129,154,136,171,102,184
"COG1189",230,123,122,227,195,229,55,231,337,119,204,172,369,272,123,213,126,128,149,59
"COG1190",762,806,775,790,739,801,689,751,690,744,732,852,965,957,836,823,918,871,885,681
"COG1191",911,592,625,1106,815,830,155,737,829,389,542,668,1257,1401,317,703,330,337,232,172
"COG1192",1358,1967,1155,1272,1399,1758,1203,1334,1230,1142,1071,1339,1701,1468,1215,1466,1120,970,1143,994
"COG1193",803,929,828,885,852,810,534,899,895,901,656,822,1218,879,604,934,999,993,819,658
"COG1194",242,184,325,330,257,341,309,342,252,267,236,333,285,291,258,375,374,290,304,254
"COG1195",647,782,695,524,664,652,589,598,615,575,528,548,617,797,528,560,522,558,655,467
"COG1196",756,424,468,804,782,798,134,663,1357,325,584,594,1292,1431,216,744,590,373,334,158
"COG1197",1216,1621,1107,1371,1276,1190,923,1394,1540,1287,1205,1068,1580,1724,823,1409,1498,1329,1382,871
"COG1198",846,1157,842,1018,955,933,802,1049,1000,848,760,1041,1105,1303,778,1051,1074,1016,977,724
"COG1199",496,345,267,661,438,385,104,448,1184,235,400,295,518,285,143,400,185,267,446,120
"COG1200",761,1078,701,853,833,736,616,797,767,807,596,819,1019,1203,626,894,882,787,991,649
"COG1201",35,189,5,42,16,10,11,1,9,14,6,43,132,5,49,17,59,9,266,27
"COG1203",230,409,637,510,487,612,95,327,601,483,303,429,572,634,332,447,247,226,517,100
"COG1204",179,64,391,87,315,341,213,102,886,122,318,91,392,145,80,230,225,55,228,54
"COG1205",114,749,33,356,285,83,96,165,19,147,73,118,168,190,285,97,88,220,1020,19
"COG1206",101,88,110,90,145,130,25,60,193,58,84,135,430,237,48,131,133,87,92,12
"COG1207",142,284,113,134,167,179,73,183,385,63,164,114,280,87,75,152,148,65,311,43
"COG1208",522,687,884,380,510,696,1032,477,362,901,524,563,366,355,628,539,518,735,360,486
"COG1209",485,320,413,363,491,471,472,445,442,597,374,492,447,312,489,406,416,455,200,629
"COG1210",77,420,44,115,178,153,41,105,281,269,64,83,179,80,124,85,129,103,406,56
"COG1211",622,668,483,575,527,562,446,567,1107,510,499,503,414,397,489,488,498,448,638,385
"COG1212",125,318,271,147,232,256,274,186,300,252,243,198,159,180,315,225,260,302,252,315
"COG1213",59,15,136,23,35,15,76,83,3,68,58,15,26,39,20,35,59,57,1,132
"COG1214",368,436,350,379,416,365,339,358,354,338,400,350,435,475,293,382,367,336,372,262
"COG1215",360,602,724,469,573,526,819,491,369,635,450,695,524,731,806,597,707,751,601,949
"COG1216",1120,1090,1090,866,1284,1341,1501,1052,689,1383,1337,1064,621,683,1176,882,990,1119,733,1186
"COG1217",992,994,792,913,811,863,784,999,900,928,848,899,997,1204,1047,1010,930,875,940,673
"COG1218",97,30,210,136,89,104,302,171,22,107,168,222,69,165,294,178,157,219,65,222
"COG1219",869,781,670,810,795,816,594,880,1034,687,623,668,696,837,592,785,594,696,660,598
"COG1220",14,200,4,64,50,52,17,52,265,14,31,1,33,11,9,16,9,10,60,7
"COG1221",39,46,61,101,383,268,106,89,518,34,283,61,62,86,24,26,48,38,704,156
"COG1225",179,134,223,201,182,167,259,212,299,190,181,161,108,173,240,148,130,198,154,224
"COG1226",154,63,237,369,230,183,408,197,504,199,260,161,162,155,317,207,203,244,477,352
"COG1227",324,241,228,435,423,432,74,336,553,189,288,293,353,789,147,306,161,189,165,89
"COG1228",369,154,400,355,302,287,328,229,149,272,377,497,639,295,450,447,438,439,194,352
"COG1230",51,23,28,98,56,45,89,154,96,55,35,23,32,42,36,58,115,74,104,150
"COG1232",162,23,174,46,65,41,149,87,69,41,139,95,169,571,135,161,115,42,201,310
"COG1233",47,23,73,21,71,93,216,56,9,77,37,27,19,37,39,55,37,50,1,86
"COG1234",454,400,340,478,451,477,388,429,451,459,360,355,198,350,338,402,364,437,383,338
"COG1235",819,631,743,502,621,621,715,697,440,664,594,715,428,618,631,605,659,640,588,567
"COG1236",321,145,242,392,343,276,66,322,153,170,277,271,336,419,158,266,166,166,143,88
"COG1237",35,23,76,29,140,89,65,20,85,63,29,29,18,16,25,18,51,29,46,33
"COG1238",144,286,138,98,119,131,172,166,47,160,153,130,50,107,231,148,180,181,177,169
"COG1239",8,67,18,4,16,76,7,3,56,7,9,7,252,65,13,24,10,15,10,12
"COG1240",7,49,12,1,11,50,2,1,42,9,3,4,147,41,7,21,11,6,6,6
"COG1242",376,349,276,352,328,325,330,361,320,276,236,286,205,504,263,311,250,311,321,317
"COG1243",22,4,14,11,12,16,2,10,20,10,26,52,172,169,26,41,47,21,8,6
"COG1246",14,61,12,36,23,32,28,30,99,17,29,13,10,11,30,21,42,11,102,34
"COG1247",243,173,250,242,199,204,210,204,297,152,68,73,81,50,49,79,52,63,34,54
"COG1249",492,312,674,411,468,494,891,512,351,355,820,651,361,496,960,603,866,813,473,1001
"COG1250",153,113,117,316,159,166,42,225,68,91,50,48,49,52,91,73,38,29,122,15
"COG1251",15,19,14,98,5,36,14,37,127,13,6,22,8,6,45,15,16,4,202,56
"COG1252",108,175,178,59,113,107,106,85,19,178,168,93,47,73,74,67,179,165,222,234
"COG1253",1191,1290,1312,1094,1236,1323,1129,1138,1308,1280,1105,1149,1252,978,1136,1211,1370,1331,1221,1277
"COG1254",55,21,22,47,39,34,10,49,167,15,53,46,27,22,19,39,19,13,48,11
