"","NLM021","NOM026","DLF010","DOM026","NLF001","DLM024","DOM003","NLF009","NLM016","NLM023","NLF007","DOM023","NLM022","DLM004","NOF012","NOF002","NOM010","DLM001","DLM015","DOM010"
"COG0740",680,606,743,523,467,375,411,724,993,406,734,491,550,500,813,330,905,636,758,496
"COG0741",608,537,486,693,522,1523,655,495,538,712,546,627,754,650,624,660,515,632,666,661
"COG0742",315,391,362,296,276,124,306,308,328,246,323,325,250,290,366,167,275,230,287,289
"COG0743",590,539,454,463,434,330,495,498,654,471,546,567,518,509,322,506,537,636,536,580
"COG0744",687,818,1184,490,549,817,754,596,467,588,760,490,948,385,2028,683,909,795,604,623
"COG0745",7505,5979,6286,8417,8140,4294,4428,8348,8730,8428,7346,5834,6512,8960,6177,6765,8675,7780,7571,6350
"COG0746",29,111,24,8,37,158,80,52,21,36,16,1,17,10,6,13,4,9,12,8
"COG0747",680,1937,1487,411,505,2026,1241,487,234,839,728,308,648,309,614,860,611,639,630,1331
"COG0749",1008,756,1350,852,874,792,1479,866,1569,741,1333,1131,960,717,2456,914,1199,1135,885,1243
"COG0750",702,760,1104,541,451,524,626,586,797,473,801,574,765,468,1073,556,735,681,521,597
"COG0751",66,276,77,5,101,235,173,29,18,113,16,79,55,39,57,59,22,115,74,172
"COG0752",10,165,46,2,59,138,95,17,5,60,9,41,35,22,24,40,14,49,37,62
"COG0753",75,73,51,23,79,209,84,104,16,213,181,121,140,133,102,232,108,233,101,162
"COG0754",20,211,78,21,23,586,249,24,35,59,10,116,131,28,5,43,12,41,32,17
"COG0755",477,141,199,302,549,126,340,438,619,682,383,649,349,508,298,584,525,569,468,605
"COG0756",247,278,343,697,225,150,307,242,316,593,437,257,251,231,530,287,340,283,263,487
"COG0757",173,229,227,140,151,5,287,183,400,163,234,308,180,202,107,152,175,197,173,160
"COG0758",598,497,576,473,491,307,593,491,380,438,452,524,526,519,574,516,490,466,490,562
"COG0759",117,176,123,121,124,11,86,138,66,119,101,70,96,155,158,83,131,87,112,126
"COG0760",688,804,693,325,565,633,903,577,1382,776,648,1003,567,841,694,404,579,916,672,739
"COG0761",566,437,574,462,526,245,493,530,629,459,562,557,485,373,504,386,632,569,406,448
"COG0762",9,78,13,1,7,106,83,3,3,18,6,15,30,10,7,7,2,21,5,14
"COG0763",235,226,154,211,248,123,442,238,476,314,184,592,199,472,238,196,266,374,269,352
"COG0764",413,352,256,443,428,195,448,408,731,420,414,561,382,395,404,420,436,490,448,498
"COG0765",806,1418,1186,592,653,951,1148,645,609,534,978,611,1011,262,544,677,708,637,485,606
"COG0766",793,757,1096,652,645,484,731,636,838,632,829,730,840,484,1088,681,794,774,665,795
"COG0767",184,166,146,151,286,187,379,214,453,269,198,376,207,301,162,155,202,339,199,241
"COG0768",2667,2472,3069,2237,2147,1448,2439,2118,2321,1767,2494,1975,2563,1844,3318,2148,2445,2142,1952,2197
"COG0769",852,730,1213,820,714,391,969,666,899,612,902,785,826,566,1111,655,926,946,716,818
"COG0770",1040,679,1009,1002,946,321,1101,927,1719,1068,992,1542,965,1328,1220,894,1140,1312,1207,1115
"COG0771",689,551,664,505,499,422,686,525,746,509,607,632,715,522,876,560,563,722,516,596
"COG0772",1270,1180,1683,1438,1144,828,1530,1144,1685,1076,1387,1281,1247,956,1723,1167,1345,1310,1118,1238
"COG0773",738,761,902,603,592,590,921,546,852,618,665,809,715,524,797,587,685,749,637,616
"COG0774",313,214,189,211,365,170,435,274,722,389,235,519,241,408,249,300,314,449,400,446
"COG0775",516,562,357,542,538,590,444,493,409,570,427,532,481,623,376,572,606,484,662,586
"COG0776",406,517,469,448,666,325,563,652,473,512,392,545,321,749,597,421,593,403,547,521
"COG0777",227,354,199,289,199,329,128,224,31,156,294,73,363,90,274,263,169,119,199,216
"COG0778",1072,1065,1010,963,1155,694,1128,1170,1386,1585,1000,1419,1018,1418,898,1389,1067,1321,1114,1225
"COG0779",131,227,264,152,129,184,96,115,31,89,171,54,168,53,151,132,154,83,90,104
"COG0780",164,183,121,184,193,175,256,175,298,203,150,310,168,262,136,156,200,153,203,149
"COG0781",272,277,379,234,251,241,334,273,363,267,120,136,88,98,118,106,93,119,83,88
"COG0782",412,518,548,409,426,457,467,417,475,352,451,462,476,365,468,348,383,345,335,301
"COG0783",84,83,64,50,180,141,65,222,9,253,80,53,52,104,189,154,108,121,205,103
"COG0784",2712,2885,2104,2512,2454,3358,1938,3080,855,2776,2838,1409,3078,2970,3458,3021,3332,2004,2323,2037
"COG0785",1,14,17,5,0,33,0,0,0,12,2,11,1,3,26,14,5,25,22,37
"COG0786",308,520,200,187,305,738,137,225,51,323,219,115,320,163,184,279,193,173,236,422
"COG0787",806,624,914,738,664,615,974,637,1387,606,811,1139,892,852,703,625,925,968,736,801
"COG0788",62,96,52,92,121,95,27,111,13,169,53,31,51,182,94,108,123,106,174,89
"COG0789",455,1134,763,589,521,1169,539,462,319,619,484,406,614,385,573,516,522,485,496,622
"COG0790",422,528,606,244,142,636,424,309,211,227,278,447,405,218,267,394,298,279,280,213
"COG0791",979,813,1169,904,726,1537,544,833,192,624,1517,283,1156,534,660,793,923,741,686,723
"COG0792",62,77,87,80,87,34,67,99,63,87,192,202,226,261,210,208,195,191,204,188
"COG0793",2919,1416,1387,2531,2661,339,2098,2542,3787,2702,2215,4058,2007,4097,2022,1921,2693,3068,2729,2534
"COG0794",230,320,160,254,315,512,443,211,457,364,162,447,201,338,171,171,207,387,212,298
"COG0795",441,304,367,259,474,434,1251,461,1321,693,433,958,335,540,377,593,440,730,543,529
"COG0796",374,396,498,427,416,327,518,383,546,440,374,483,422,377,516,410,409,426,426,408
"COG0797",26,107,63,1,13,140,134,13,202,46,17,194,30,15,13,19,6,26,16,54
"COG0798",23,5,92,55,13,0,4,43,1,60,30,9,9,24,47,76,43,45,19,46
"COG0799",186,239,217,268,262,58,228,254,274,228,224,293,190,269,191,196,227,179,204,155
"COG0800",270,311,410,268,273,361,368,319,334,224,257,327,353,240,244,265,251,277,296,326
"COG0801",167,230,169,152,146,116,243,183,201,136,203,241,143,201,134,180,225,209,198,221
"COG0802",242,312,349,239,187,176,297,182,329,192,241,298,277,182,398,167,249,258,146,241
"COG0803",338,413,333,279,333,615,312,264,254,271,333,451,354,247,468,281,329,431,274,296
"COG0804",63,238,67,31,14,1,3,11,2,32,98,6,23,8,17,33,13,20,17,66
"COG0805",175,171,202,235,345,152,114,251,89,224,206,167,130,227,189,191,188,262,210,237
"COG0806",191,287,337,157,159,173,276,172,372,172,222,187,207,94,293,145,168,224,130,149
"COG0807",429,356,249,271,421,181,503,429,684,445,459,680,404,370,308,441,416,469,360,458
"COG0809",862,576,705,710,782,170,681,758,1175,768,825,1203,729,942,862,612,889,950,758,919
"COG0810",16,41,15,0,10,77,29,5,12,22,3,7,23,10,8,17,5,21,8,17
"COG0811",568,387,254,346,610,206,598,476,683,674,262,772,294,793,358,525,430,501,717,656
"COG0812",144,141,153,98,118,96,180,107,155,97,411,376,404,342,589,383,414,400,387,423
"COG0813",122,250,205,62,77,218,111,137,23,95,125,47,162,26,239,111,101,67,61,85
"COG0814",17,639,168,8,27,1611,731,41,95,155,62,50,365,48,27,131,54,77,126,32
"COG0815",98,118,69,6,25,233,100,37,12,50,5,3,17,16,27,15,8,29,3,20
"COG0816",72,74,106,82,77,49,77,78,90,90,247,278,222,217,341,283,261,203,250,217
"COG0817",182,151,273,204,182,61,217,173,249,238,167,238,138,232,168,208,205,256,192,244
"COG0818",124,159,90,96,135,112,73,107,23,140,50,124,85,160,243,114,110,77,123,150
"COG0819",77,116,91,27,107,1,77,58,4,41,78,22,28,2,34,72,108,41,16,25
"COG0820",480,412,699,634,409,419,546,438,584,471,738,483,525,355,850,473,561,535,484,500
"COG0821",650,446,541,489,658,293,589,649,761,670,569,714,630,617,473,645,682,789,793,661
"COG0822",426,391,678,433,395,137,287,378,380,333,495,347,435,229,661,514,433,391,374,390
"COG0823",331,407,168,714,582,447,108,439,39,592,249,101,121,180,355,478,166,230,497,384
"COG0824",267,299,160,369,319,195,122,250,135,290,207,238,212,366,301,250,268,240,263,236
"COG0825",207,404,182,281,168,314,127,241,29,129,313,73,405,84,273,243,195,146,207,195
"COG0826",1372,1269,1723,1518,1222,1032,1419,1192,1446,1134,1331,1441,1445,1144,2031,1241,1408,1488,1202,1399
"COG0827",1677,632,1135,2139,1286,704,814,1526,593,747,2616,1113,2794,1255,1993,1863,1032,1158,1077,2417
"COG0828",30,88,115,37,27,42,24,53,20,28,54,14,32,16,70,33,47,19,21,22
"COG0829",23,168,31,27,4,0,2,8,2,22,52,5,9,3,10,15,9,9,8,27
"COG0830",11,127,18,19,9,0,4,7,1,12,50,6,7,6,7,15,3,5,5,17
"COG0831",9,65,11,10,10,1,3,3,1,11,39,5,4,3,5,2,1,3,3,6
"COG0832",14,115,13,13,2,0,4,4,3,13,35,7,5,4,11,9,5,4,2,16
"COG0833",24,142,58,1,81,240,365,8,22,38,4,42,51,6,21,35,3,44,21,23
"COG0834",1109,2220,1463,799,966,1843,1611,967,699,994,1322,847,1388,637,835,1084,993,884,833,966
"COG0835",161,355,133,126,180,112,80,173,22,69,329,59,356,18,79,150,262,28,147,108
"COG0836",542,479,366,501,619,213,1001,525,1607,451,542,1164,819,611,317,423,660,525,636,531
"COG0837",1,33,12,0,2,123,87,4,10,12,1,4,28,12,1,20,3,2,6,2
"COG0838",106,88,67,120,134,50,92,127,145,126,32,61,42,67,24,28,41,37,45,30
"COG0839",207,69,72,166,221,55,179,154,352,190,106,306,102,264,116,139,189,207,233,191
"COG0840",2124,2988,1360,1676,2114,1807,1160,1918,214,518,3001,603,4758,380,724,1896,1665,300,1851,1473
"COG0841",6447,2716,2637,4294,6058,2978,3449,5487,3642,7200,4309,5776,3830,7512,3851,6025,4855,7370,8123,7916
"COG0842",1405,874,781,1207,1197,1036,1062,1160,1186,1628,1165,2096,925,1967,1347,1481,1753,1509,1531,1564
"COG0843",2,84,35,0,0,222,74,4,8,16,0,2,45,6,2,9,3,3,3,1
"COG0845",4369,2399,2296,3744,4572,1627,2826,4406,3560,5369,3096,4905,2825,6309,2932,4699,3887,4782,5754,5321
"COG0846",436,538,519,496,443,312,569,453,724,407,581,529,552,369,397,477,551,473,375,375
"COG0847",336,376,338,307,348,418,481,383,1054,417,305,659,334,470,308,323,413,403,414,388
"COG0848",28,162,25,3,87,148,128,16,23,105,14,53,36,69,30,64,17,36,42,84
"COG0849",332,335,412,216,221,253,668,298,797,245,409,502,345,255,556,335,472,381,289,391
"COG0850",68,167,184,77,92,144,77,83,16,40,87,35,153,32,45,59,88,21,69,77
"COG0851",32,89,111,42,41,72,45,46,2,25,46,24,61,18,125,39,32,4,27,24
"COG0852",358,130,133,296,303,161,281,276,561,382,294,516,267,412,237,350,382,447,337,448
"COG0853",174,118,93,177,179,109,129,144,196,165,158,235,116,218,105,131,134,154,123,150
"COG0854",202,96,64,165,178,123,66,192,44,204,128,162,125,281,136,180,192,222,238,204
"COG0855",873,566,495,1086,969,470,545,824,205,819,835,754,978,877,629,910,894,831,916,855
"COG0857",4,29,20,0,0,310,248,5,8,16,1,6,57,10,2,26,3,29,10,8
"COG0858",217,286,325,242,218,110,263,199,272,242,266,277,215,218,344,231,245,236,192,205
"COG0859",266,716,362,246,305,710,767,322,665,463,231,559,256,505,241,387,222,362,267,493
"COG0860",764,1233,883,765,627,845,650,600,523,509,892,459,1009,486,575,635,683,486,708,562
"COG0861",14,335,162,0,112,590,643,20,425,72,14,208,103,44,18,67,12,109,33,20
"COG0863",426,365,557,503,608,719,533,691,569,353,742,307,364,351,653,599,634,642,686,650
"COG0864",8,23,13,2,6,65,18,13,2,28,1,6,19,8,8,6,7,13,7,8
"COG1001",198,236,394,232,147,497,135,177,33,166,185,56,199,134,171,209,180,208,170,247
"COG1002",329,420,655,402,673,615,1156,1032,2002,604,716,1350,1141,536,509,470,520,644,237,312
"COG1003",529,146,224,297,408,500,276,389,41,478,307,517,428,573,296,409,461,672,576,512
"COG1004",658,463,444,764,697,193,710,871,974,884,663,544,443,993,696,886,560,763,898,862
"COG1005",284,101,114,218,206,36,253,212,437,219,221,449,184,269,165,267,235,302,241,261
"COG1006",4,3,1,0,0,6,3,2,0,3,15,6,0,2,10,6,23,12,9,8
"COG1007",318,169,127,364,294,101,313,302,630,295,271,588,232,511,213,230,327,428,367,382
"COG1008",372,77,147,167,325,192,334,229,673,391,330,571,296,397,207,325,274,457,498,427
"COG1009",381,182,193,191,263,362,603,317,952,336,399,795,298,483,232,302,354,586,399,475
"COG1010",143,151,171,162,191,18,63,179,19,187,154,51,173,53,138,181,179,84,241,179
"COG1011",727,702,720,1086,776,591,1177,861,1309,823,720,1103,754,1036,573,815,776,846,687,725
"COG1012",752,1684,1161,885,621,2888,1282,716,211,911,559,325,969,827,1260,716,741,560,766,797
"COG1013",1901,994,1614,1215,1668,669,1607,1437,2093,1578,536,752,477,421,473,523,550,742,595,697
"COG1014",2133,1254,1779,1576,1944,763,1557,1730,2066,1901,2079,2389,1589,1992,1927,1976,1949,2536,2245,2622
"COG1015",38,85,71,61,76,189,99,55,25,46,265,76,317,70,433,169,253,107,131,183
"COG1017",5,29,7,0,0,85,30,2,4,11,0,3,48,21,9,14,3,3,10,14
"COG1018",29,177,64,0,4,552,238,17,31,46,0,12,116,40,14,34,5,21,20,15
"COG1020",468,421,535,725,812,1029,165,385,186,590,490,74,519,257,273,693,502,372,554,297
"COG1021",4,35,19,0,14,252,101,5,3,17,9,3,49,13,4,12,2,7,9,8
"COG1022",1565,795,1322,1354,1455,72,1420,1535,2249,1677,1098,2163,1108,2049,1605,1413,1634,1901,1666,1752
"COG1023",0,0,0,1,0,4,37,0,1,2,0,0,0,1,4,0,0,1,0,0
"COG1024",200,355,274,100,209,1277,605,164,63,151,200,93,375,89,181,219,155,115,104,169
"COG1025",0,74,43,0,1,390,151,5,23,29,0,8,67,9,1,22,1,10,8,2
"COG1026",423,442,355,416,394,366,230,433,65,136,553,160,615,166,297,415,426,188,310,276
"COG1027",230,245,185,166,170,638,474,168,755,308,136,293,221,575,214,232,177,492,305,268
"COG1028",2080,2633,2260,1893,2188,2878,1999,2331,1863,2863,2200,2166,2203,2201,2277,2608,2227,2223,2640,2362
"COG1030",27,17,30,4,18,0,36,24,9,56,40,26,11,23,27,16,37,60,14,36
"COG1032",1426,1284,1272,1485,1400,1032,720,1395,770,1376,487,288,518,544,460,410,465,523,452,503
"COG1033",603,554,922,549,432,179,198,575,69,240,252,53,231,81,117,147,127,81,110,106
"COG1034",365,304,480,267,151,465,237,248,41,340,219,118,300,204,159,242,130,248,204,297
"COG1035",491,235,309,466,374,52,43,478,692,581,227,284,213,283,321,340,483,342,227,376
"COG1038",233,116,196,159,165,22,71,200,37,318,41,58,51,67,74,100,44,103,68,88
"COG1039",5,20,48,5,8,2,28,3,2,7,10,4,0,0,150,1,12,25,7,16
"COG1040",284,453,407,389,272,220,430,347,474,309,330,396,351,310,328,365,343,349,296,371
"COG1041",60,34,19,87,89,2,26,29,6,3,36,10,106,4,6,48,15,10,28,29
"COG1042",230,97,133,202,241,310,173,280,29,424,131,103,130,410,169,484,352,348,343,284
"COG1043",393,216,179,294,377,181,340,335,573,505,310,489,230,587,248,448,329,474,434,476
"COG1044",279,211,169,204,265,178,291,253,439,301,199,562,167,414,184,239,232,389,391,364
"COG1045",481,464,441,590,497,199,355,563,702,514,430,472,411,578,459,563,515,482,602,400
"COG1047",163,157,118,172,124,105,128,133,128,179,150,211,173,160,108,148,138,181,180,163
"COG1048",862,579,625,893,875,1032,995,766,1059,665,790,658,1026,656,481,861,867,952,890,703
"COG1049",2,70,33,0,1,434,172,5,12,16,0,0,28,3,0,3,1,1,3,3
"COG1051",287,262,184,413,355,79,262,388,422,402,259,416,266,510,430,306,315,402,385,374
"COG1052",289,241,251,216,214,215,102,229,129,243,659,517,721,775,481,771,774,675,798,744
"COG1053",1457,1223,548,811,1350,595,1173,1455,1475,1424,340,469,463,628,355,323,391,426,343,496
"COG1054",0,30,4,0,0,59,22,0,3,7,1,3,26,3,3,25,3,4,3,6
"COG1055",322,360,436,153,366,222,821,309,1013,252,452,504,402,117,215,213,278,389,201,274
"COG1056",14,95,34,6,5,177,70,28,7,10,0,4,24,3,101,11,3,28,3,4
"COG1057",274,276,328,316,253,140,343,274,376,214,346,349,276,297,260,201,301,329,241,284
"COG1058",175,126,148,114,130,204,145,187,18,163,169,83,127,121,142,181,186,189,128,163
"COG1059",0,28,0,0,2,0,1,0,0,12,0,4,0,0,0,5,0,0,2,25
"COG1060",776,474,312,886,949,297,529,637,472,725,553,937,705,791,491,712,635,726,743,922
"COG1061",1153,723,701,1327,1182,394,1148,840,1364,776,788,1593,846,668,1575,739,803,476,743,1241
"COG1062",0,62,27,1,1,231,92,2,9,15,1,2,33,6,1,18,1,5,4,3
"COG1063",643,872,1016,1011,675,2072,1143,700,1445,663,615,986,846,759,775,862,720,748,673,677
"COG1064",2,128,35,5,3,377,126,4,13,31,7,6,77,82,5,36,6,11,39,10
"COG1066",607,554,660,515,448,286,494,527,361,468,534,534,521,444,623,428,635,551,537,613
"COG1067",43,384,325,6,120,273,234,17,22,41,36,65,82,13,360,45,108,32,44,25
"COG1069",134,89,140,111,102,864,73,162,13,128,98,30,87,54,123,88,95,63,154,197
"COG1070",1247,1312,1602,1324,1592,2232,1728,1215,1966,1362,1095,1426,1315,1319,930,1424,1313,1461,1487,1330
"COG1071",117,80,164,50,242,43,6,191,11,296,78,34,63,180,89,274,138,257,233,50
"COG1072",1,115,30,6,3,155,80,3,8,18,1,3,23,3,18,10,1,3,6,2
"COG1073",383,333,322,354,444,282,287,460,248,419,986,1130,1003,1529,1123,837,1140,1263,1330,1222
"COG1074",1077,814,1589,799,749,641,967,728,876,667,1124,950,1041,594,1649,832,1056,1111,843,811
"COG1075",207,8,108,16,27,41,0,31,7,17,63,12,41,0,28,47,70,66,34,35
"COG1076",112,158,82,146,170,237,226,118,214,154,67,279,110,190,124,91,151,127,222,203
"COG1077",774,706,919,773,697,305,621,647,709,538,842,709,815,508,924,647,788,629,616,706
"COG1078",199,164,207,182,191,6,40,171,15,156,107,114,102,297,117,184,192,152,268,132
"COG1079",67,50,169,51,47,116,21,54,20,27,278,42,173,68,188,197,168,260,179,137
"COG1080",596,778,660,542,476,1187,688,463,115,350,719,194,988,152,315,504,405,330,399,494
"COG1082",483,821,666,380,454,1075,376,522,112,717,569,224,395,523,491,517,499,594,486,581
"COG1083",113,264,172,225,348,52,15,163,116,427,249,28,144,229,183,164,230,120,261,202
"COG1085",12,106,41,2,42,127,160,3,5,26,17,23,20,10,12,25,3,31,7,6
"COG1086",988,690,784,823,1019,449,258,1101,599,1398,788,293,712,1046,1082,1812,898,929,1453,985
"COG1087",471,555,631,465,446,413,505,439,632,408,562,529,504,384,608,473,399,465,438,517
"COG1088",720,562,398,527,553,361,640,578,1095,740,575,773,494,637,616,923,738,554,646,790
"COG1089",319,172,146,242,461,39,315,479,503,422,370,400,307,457,216,412,593,500,529,434
"COG1090",25,76,32,58,28,145,68,49,13,121,36,10,34,110,32,117,45,81,99,48
"COG1091",621,505,334,428,499,204,255,603,385,577,476,587,454,400,369,949,535,521,497,721
"COG1092",661,676,758,573,493,617,531,589,558,433,678,516,709,509,698,452,638,622,477,615
"COG1098",45,36,116,57,52,4,30,32,4,34,43,21,41,6,99,46,23,35,25,27
"COG1099",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",292,310,310,252,248,109,87,305,74,169,315,67,303,88,172,221,223,170,165,243
"COG1102",2,2,1,2,2,0,0,13,5,2,5,0,4,1,13,0,1,1,4,0
"COG1104",215,234,340,284,182,149,81,184,31,109,908,146,882,168,744,549,592,417,436,541
"COG1105",159,385,216,267,265,422,321,208,67,97,253,79,365,72,111,197,210,128,155,200
"COG1106",602,778,440,887,740,226,289,648,579,576,529,1130,489,915,550,365,823,445,748,573
"COG1108",336,446,394,319,350,972,424,292,505,349,353,419,285,309,346,309,348,379,307,289
"COG1109",1727,1598,1983,1651,1498,878,1466,1556,1723,1422,1848,1598,1586,1235,1930,1407,1596,1622,1434,1682
"COG1112",1607,495,713,1450,1546,1105,1064,1513,2592,1558,357,526,504,548,293,649,419,720,570,398
"COG1113",16,520,225,0,136,1236,783,15,64,91,1,80,180,43,5,87,14,89,50,18
"COG1114",167,352,253,55,220,410,280,109,26,175,102,123,125,34,119,98,79,205,123,190
"COG1115",1078,1264,953,957,901,767,1111,945,1485,838,989,871,1129,662,782,1083,732,839,755,1116
"COG1116",232,523,367,178,152,472,131,230,44,246,239,87,287,141,269,255,218,166,202,293
"COG1117",366,379,354,375,337,286,251,300,50,338,369,246,368,370,265,401,354,325,274,375
"COG1118",177,274,136,242,217,223,244,152,27,69,212,77,335,73,78,127,118,72,104,103
"COG1119",156,175,119,94,132,143,389,186,458,254,99,366,142,289,98,161,149,386,264,262
"COG1120",543,964,496,535,530,538,437,596,371,602,500,650,569,523,465,478,621,803,723,764
"COG1121",380,475,352,393,300,592,286,272,381,309,323,463,299,348,336,333,355,387,290,350
"COG1122",748,1132,1501,1086,854,613,770,720,208,547,1047,318,880,239,769,819,615,787,506,649
"COG1123",124,230,135,121,57,327,374,110,23,85,64,48,162,49,64,105,92,137,47,93
"COG1124",16,160,44,22,26,309,110,24,16,41,19,12,61,32,28,71,12,15,31,33
"COG1125",19,69,34,36,54,177,77,15,4,77,29,44,24,3,27,29,24,50,44,89
"COG1126",666,1147,972,515,504,922,732,599,310,460,740,392,760,250,467,521,482,447,427,487
"COG1127",229,160,156,176,302,184,357,260,451,289,164,386,141,407,219,199,256,267,341,289
"COG1129",649,1630,1187,807,510,4091,1027,612,223,629,965,191,843,300,396,1103,577,477,617,727
"COG1131",2658,3079,3208,3681,2600,2415,1316,2424,1060,2083,1012,416,959,500,882,937,981,556,677,578
"COG1132",5583,6239,6729,6129,5212,4247,3827,5649,2455,3884,6928,2328,7327,1937,7040,5007,5067,3717,4749,4527
"COG1133",0,56,30,0,2,176,83,0,10,12,1,2,38,5,0,18,1,6,6,1
"COG1134",360,365,304,402,511,358,175,389,64,352,393,104,421,260,475,306,363,167,261,225
"COG1135",232,397,293,113,165,202,214,209,49,175,69,24,73,19,37,53,59,61,35,77
"COG1136",2738,2591,2582,2954,2147,1106,2210,2586,2284,2197,3076,1935,2419,2171,2786,2693,3123,2242,2377,2070
"COG1137",166,168,154,170,260,159,316,249,389,286,129,349,158,342,183,244,218,275,253,225
"COG1138",62,183,20,2,37,575,232,38,2,86,3,33,100,75,18,51,15,58,29,47
"COG1139",245,152,75,254,336,150,361,263,430,233,103,452,196,427,112,122,181,306,229,238
"COG1140",5,76,28,1,2,320,140,8,15,26,0,3,74,38,9,34,10,6,24,2
"COG1141",12,30,17,6,7,1,4,9,2,4,24,0,6,0,8,10,6,3,2,2
"COG1142",39,179,89,21,18,1136,489,26,51,98,50,25,183,51,27,65,51,51,40,51
"COG1143",105,106,94,70,81,214,195,96,164,153,108,176,122,124,76,168,94,161,99,123
"COG1144",52,18,79,17,28,2,25,19,0,29,27,8,48,28,99,12,64,26,14,23
"COG1145",1126,1286,1531,936,965,818,528,886,467,1070,1046,621,1058,771,767,1118,809,1136,1020,1226
"COG1146",126,95,82,139,130,163,155,110,143,124,122,118,137,140,95,126,103,135,112,104
"COG1148",59,92,104,65,96,0,11,81,22,55,60,48,33,19,104,40,32,101,34,172
"COG1149",0,52,7,0,4,1,0,6,0,3,2,3,0,3,2,11,2,3,6,119
"COG1150",39,5,15,14,20,0,1,25,2,10,11,9,2,6,44,10,12,41,3,22
"COG1151",559,710,575,724,704,451,654,633,864,586,217,203,218,161,124,184,164,190,187,222
"COG1152",18,55,156,48,19,0,3,20,3,18,34,2,10,5,20,17,16,38,25,13
"COG1154",1084,800,873,974,931,397,970,931,1277,883,1015,1662,931,965,926,1127,1246,1149,1103,1094
"COG1155",562,257,433,629,409,348,119,437,52,502,475,382,417,560,652,584,534,536,577,577
"COG1156",513,222,360,540,354,279,82,356,27,458,375,289,319,432,525,549,431,419,459,512
"COG1157",102,173,57,97,120,573,78,98,7,34,170,37,240,28,45,156,127,15,102,76
"COG1158",439,463,404,383,305,367,407,261,619,264,497,664,601,301,423,237,453,502,376,342
"COG1159",376,355,589,323,376,269,536,384,506,377,426,446,350,298,575,406,393,389,407,371
"COG1160",906,793,916,990,1045,447,889,887,799,895,877,1028,836,892,1006,850,818,917,817,985
"COG1161",204,261,416,203,159,85,132,179,49,128,236,60,219,48,526,194,209,127,131,211
"COG1162",419,417,616,407,455,311,427,449,523,497,420,468,457,368,672,555,477,458,395,418
"COG1164",397,498,519,276,310,189,278,396,58,206,459,63,520,108,756,265,345,214,223,254
"COG1165",195,197,193,273,106,220,503,275,1207,402,209,654,232,487,126,253,213,392,246,357
"COG1166",338,126,185,232,448,322,471,370,854,443,136,220,118,194,74,142,119,177,176,137
"COG1167",701,1240,1157,669,602,687,499,572,170,525,888,198,932,431,485,561,528,550,524,466
"COG1168",803,732,478,660,936,677,890,771,741,786,671,742,627,959,703,905,590,677,877,729
"COG1169",150,168,112,151,159,308,345,152,404,185,148,363,155,316,68,135,152,223,194,176
"COG1171",394,627,331,443,484,814,615,343,419,348,476,262,434,316,215,328,373,430,357,471
"COG1172",328,1020,794,568,241,2501,533,286,151,409,491,129,331,216,228,836,249,263,363,489
"COG1173",503,1064,834,516,517,1314,678,549,100,549,656,211,642,188,427,660,476,451,417,563
"COG1174",25,82,46,19,74,290,177,21,7,90,18,54,46,7,29,57,16,64,55,110
"COG1175",1199,1770,2133,1946,1474,2942,1131,1769,383,1238,2338,288,1871,486,1152,1976,1442,857,1238,1126
"COG1176",337,539,428,385,299,433,353,364,347,311,425,407,408,309,193,346,343,373,320,286
"COG1177",413,607,396,414,343,554,419,349,341,368,432,384,456,290,190,400,282,385,361,439
"COG1178",55,190,134,24,69,245,49,90,17,79,213,91,231,108,130,216,160,232,187,281
"COG1179",357,380,422,356,311,168,304,293,439,241,354,372,372,291,533,255,363,362,249,322
"COG1180",417,750,585,434,438,835,704,454,1068,581,385,910,464,415,540,600,379,539,455,416
"COG1181",471,674,750,558,477,542,624,452,650,456,608,533,559,318,674,437,457,517,581,508
"COG1182",24,134,43,12,10,41,16,9,1,20,5,7,19,3,9,13,3,14,7,9
"COG1183",263,205,133,284,328,37,286,273,393,264,195,385,163,363,219,243,256,243,277,230
"COG1184",1,19,0,9,40,0,27,0,1,0,2,0,0,0,0,2,0,0,2,0
"COG1185",1083,774,1054,867,848,556,973,867,939,821,1089,1081,846,767,1371,865,947,919,883,1071
"COG1186",583,521,674,480,447,426,625,477,728,489,571,634,561,516,649,510,517,593,514,567
"COG1187",519,718,740,450,260,550,498,415,290,368,623,345,583,215,584,376,518,551,363,467
"COG1188",179,240,151,157,149,150,113,158,119,128,199,171,121,164,115,107,148,118,145,147
"COG1189",188,220,251,195,188,80,142,175,55,109,303,60,231,43,229,211,149,139,135,150
"COG1190",895,665,906,709,784,828,924,733,850,737,763,833,769,681,994,719,842,855,752,801
"COG1191",705,888,1371,872,558,546,224,604,155,324,1068,139,1235,183,1442,673,784,361,492,401
"COG1192",1430,1197,1510,1372,1092,1295,1099,1426,2075,981,1350,2089,1346,1226,1486,906,1790,1106,834,1177
"COG1193",908,659,1040,789,651,349,832,739,1156,671,1008,976,940,556,876,822,911,1011,713,857
"COG1194",330,282,323,273,240,271,309,391,334,301,272,380,315,372,299,300,336,363,233,327
"COG1195",586,682,707,642,511,416,648,556,604,497,616,648,526,618,796,617,570,539,565,557
"COG1196",736,698,1341,709,544,269,341,531,138,339,755,177,829,165,1392,537,706,524,440,566
