"","DLM018","DOM008","NOF010","DLM028","NOM001","DOM019","NOF014","DLM009","NLM031","NLF009","NOM019","DOM013","NLM026","NLF005","NLM017","NLF012","DLM017","DOF006","NOM007","DLF009"
"COG0588",91,242,203,211,34,206,120,286,102,287,176,163,148,141,174,189,158,316,86,291
"COG0589",611,957,892,503,956,835,424,623,642,577,604,552,354,465,856,677,871,1000,496,662
"COG0590",353,264,358,276,398,329,322,327,283,294,337,493,314,325,289,304,354,334,372,238
"COG0591",902,1131,938,741,709,1174,989,858,1157,968,1070,1167,851,752,1283,1182,920,1191,642,618
"COG0592",709,405,642,567,703,560,672,837,655,596,819,757,635,706,748,516,646,466,800,554
"COG0593",202,247,201,238,57,284,258,200,310,223,234,250,266,179,282,228,270,246,205,335
"COG0594",40,16,19,48,32,29,46,107,49,37,176,187,123,148,110,104,115,49,162,132
"COG0595",485,128,218,396,619,351,669,846,464,346,540,704,715,594,212,396,328,146,528,252
"COG0596",513,195,264,689,472,369,898,1710,516,519,493,289,642,518,352,403,238,160,563,930
"COG0597",151,62,95,172,101,127,223,280,192,151,182,133,209,176,205,117,101,63,181,154
"COG0598",599,622,579,562,511,627,446,507,466,547,516,477,455,692,499,529,456,685,610,608
"COG0599",224,309,324,284,233,398,276,254,254,270,339,342,166,199,272,214,368,222,265,326
"COG0600",301,167,276,436,135,344,504,467,257,272,356,314,463,330,367,311,256,225,323,680
"COG0601",506,340,422,783,393,470,599,1108,505,523,571,500,723,538,390,491,381,425,462,990
"COG0602",563,370,385,433,360,600,565,636,479,490,514,1208,457,441,303,449,415,336,350,391
"COG0603",259,253,262,131,278,490,160,344,226,174,206,162,157,223,251,231,227,229,273,173
"COG0604",30,52,18,182,8,8,1,24,5,12,26,9,38,4,31,5,37,41,15,363
"COG0605",71,138,164,169,43,204,175,113,120,116,145,138,172,115,249,120,152,132,116,236
"COG0606",722,530,557,604,676,523,536,482,608,622,686,820,706,574,427,652,602,728,620,533
"COG0607",631,650,629,575,322,629,350,577,546,627,484,604,492,658,542,610,462,916,814,621
"COG0608",790,671,742,734,836,813,715,830,722,674,283,260,295,271,184,209,304,174,260,168
"COG0609",668,697,646,704,597,801,612,659,744,612,693,572,743,618,645,703,720,643,639,791
"COG0610",1841,667,1324,1412,1317,1675,1401,855,1610,1434,1504,1451,1480,1914,1160,1050,1288,103,2292,1361
"COG0611",136,130,187,205,33,181,92,110,82,163,78,58,37,21,62,47,37,66,31,100
"COG0612",1720,1936,2316,1751,1066,2446,1365,662,1919,1831,1921,1892,1592,1850,1803,2034,2124,2304,2472,1690
"COG0613",310,130,152,335,104,144,374,291,232,256,291,316,345,260,165,222,233,146,199,255
"COG0614",743,992,697,740,605,1050,817,919,913,896,709,756,693,864,750,814,736,813,759,891
"COG0615",182,371,345,186,484,252,262,310,492,305,400,163,197,157,161,206,170,445,128,412
"COG0616",351,514,541,282,497,437,272,230,355,352,136,101,74,118,101,136,154,139,135,290
"COG0617",234,137,169,197,151,171,195,223,199,148,748,653,639,613,468,563,532,464,675,614
"COG0618",557,390,532,551,710,450,773,551,571,502,622,661,624,704,591,545,570,388,640,283
"COG0619",624,187,285,503,412,369,665,955,419,372,643,539,727,364,322,389,298,148,445,452
"COG0620",137,92,92,123,145,64,112,360,155,98,349,151,167,406,273,375,382,126,561,535
"COG0621",1804,1356,1617,1439,1517,1722,1766,1233,1749,1519,1842,1906,1840,1853,1387,1627,1633,1545,2113,1082
"COG0622",464,309,279,331,319,331,451,390,406,363,347,433,467,399,330,364,379,302,457,296
"COG0623",223,254,255,142,213,229,119,155,160,144,144,227,143,202,161,175,217,203,271,247
"COG0624",1122,1136,1001,920,749,1034,839,1043,846,871,380,322,281,221,291,335,310,401,203,324
"COG0625",3,76,35,261,8,3,7,60,3,13,33,8,2,19,20,4,9,49,16,556
"COG0626",153,136,92,217,93,96,177,214,109,118,133,73,137,125,160,48,67,123,138,464
"COG0627",403,381,306,239,93,323,336,405,326,301,160,218,380,340,482,350,154,296,213,289
"COG0628",843,1034,929,1301,843,936,1345,1235,1099,1116,1119,1128,1204,1216,929,1070,958,788,1176,1171
"COG0629",440,351,364,487,521,387,648,597,489,479,482,584,706,602,497,456,459,316,588,907
"COG0630",68,12,16,8,12,0,42,172,58,41,17,16,3,58,7,37,17,4,18,1
"COG0631",556,166,416,384,200,376,720,458,468,390,507,388,633,642,448,324,428,101,797,333
"COG0632",349,310,322,291,385,297,324,262,279,290,323,400,332,305,287,286,397,287,367,265
"COG0633",0,30,12,68,8,5,6,51,3,6,10,7,2,3,11,3,8,16,5,197
"COG0634",383,251,321,324,266,336,441,355,347,308,360,335,311,364,363,336,381,248,374,332
"COG0635",842,719,606,733,723,740,850,1067,811,815,918,906,831,840,668,738,744,778,958,754
"COG0636",207,228,183,214,84,206,239,220,248,239,199,259,220,249,227,230,159,204,161,101
"COG0637",957,752,906,779,622,842,942,726,911,780,809,840,882,824,747,886,853,702,698,972
"COG0639",68,285,163,282,58,221,283,395,169,202,37,183,71,81,114,73,86,88,62,121
"COG0640",266,118,95,241,176,168,317,614,235,234,299,259,296,262,218,334,148,83,211,179
"COG0641",786,1473,1061,954,906,965,1087,963,994,947,460,317,289,347,316,349,323,446,446,306
"COG0642",11140,23416,17594,16096,14456,17679,15507,11666,17026,20496,13064,13907,13413,13650,23420,17723,13432,22557,13221,10602
"COG0643",89,60,120,190,87,111,272,393,210,154,127,45,72,297,340,146,69,31,194,243
"COG0644",26,75,26,106,1,10,1,64,7,7,43,5,9,6,14,9,4,40,0,386
"COG0645",2,0,2,2,0,0,25,0,3,0,0,0,14,8,0,0,0,0,2,0
"COG0646",1097,990,972,1032,910,1032,874,738,1032,948,949,824,933,1085,764,1047,1004,821,1080,842
"COG0647",133,29,73,182,40,129,150,158,158,61,184,111,145,66,86,103,81,30,45,202
"COG0648",246,416,259,334,161,317,356,342,355,339,349,328,334,305,333,323,247,304,226,236
"COG0649",401,394,405,246,343,449,185,35,344,287,248,299,273,296,355,379,403,474,322,347
"COG0650",11,10,43,72,11,12,13,21,11,11,28,13,22,9,13,12,7,28,16,247
"COG0651",49,87,151,370,40,128,137,28,106,62,174,129,122,68,92,112,71,92,91,511
"COG0652",445,427,451,422,583,402,515,434,401,376,527,566,516,465,276,484,518,403,531,351
"COG0653",1500,981,1115,1127,1316,1299,1578,1349,1238,1019,1343,1297,1588,1544,1118,1309,1335,1072,1505,1126
"COG0654",1,35,38,259,6,42,7,33,7,9,109,8,1,30,14,10,8,47,20,421
"COG0655",522,394,401,466,237,474,567,577,565,461,496,578,502,371,513,458,369,478,422,315
"COG0656",294,769,453,591,399,315,290,714,574,609,459,380,230,269,267,358,346,351,208,529
"COG0657",850,902,907,958,1131,864,948,1295,989,1180,906,877,787,828,1236,888,886,912,736,1000
"COG0658",642,569,489,623,236,621,508,807,825,431,707,591,657,617,378,630,584,446,671,471
"COG0659",702,533,732,661,807,646,601,815,715,614,530,447,512,658,598,610,720,799,595,396
"COG0661",159,58,60,140,123,26,42,353,32,35,46,73,62,42,41,34,62,50,54,331
"COG0662",271,256,267,224,514,101,425,488,235,204,170,195,248,315,530,211,233,256,266,182
"COG0663",206,231,213,272,147,219,157,84,189,199,191,168,174,183,212,179,235,182,137,273
"COG0664",1115,1490,1121,772,1182,1222,809,858,1421,1360,830,1000,924,854,1472,1200,1092,1502,1148,759
"COG0665",163,147,77,383,24,73,115,36,190,69,105,166,163,147,45,71,98,75,157,695
"COG0666",151,512,259,416,42,675,444,73,102,178,202,270,198,190,83,468,183,175,119,662
"COG0667",891,978,759,1203,718,972,735,398,757,994,861,556,768,675,987,683,831,772,458,1215
"COG0668",752,1360,1352,1056,1323,1081,860,466,1056,1051,937,1049,795,1063,1154,1015,1230,1303,1214,1025
"COG0669",315,286,299,275,323,301,299,346,344,309,355,334,293,336,289,283,342,265,305,233
"COG0670",203,51,144,125,287,81,50,160,56,84,152,72,105,199,25,57,185,60,263,313
"COG0671",517,252,417,416,709,327,357,591,428,365,506,519,478,545,315,356,431,297,702,482
"COG0672",27,10,17,42,16,1,0,22,2,2,6,1,5,5,18,2,2,20,4,140
"COG0673",1647,2294,1951,1928,1174,1702,1485,1568,1945,1860,2087,1388,1695,1127,2270,1754,1818,2251,1102,2049
"COG0674",2263,2326,2028,1454,2088,2351,1430,721,2169,1528,2077,2122,1675,1999,1408,2114,2223,1994,1865,1252
"COG0675",1226,183,251,372,511,307,462,3775,369,391,240,3231,324,250,179,359,525,187,325,510
"COG0676",19,16,3,69,6,7,0,6,1,1,17,1,5,2,2,0,27,6,2,159
"COG0677",107,996,456,225,389,306,415,78,437,670,223,261,183,298,801,334,444,325,464,304
"COG0678",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0679",851,263,382,357,652,382,484,1293,544,438,617,614,658,482,418,409,463,190,577,403
"COG0680",11,54,25,67,10,48,13,61,4,8,26,28,13,11,17,6,55,33,10,143
"COG0681",898,1088,946,811,650,1045,1014,869,954,1077,881,892,931,960,1059,955,927,1050,989,582
"COG0682",477,379,494,430,528,438,413,438,429,475,568,459,441,413,369,489,596,433,413,321
"COG0683",304,175,219,378,171,381,275,432,303,221,304,372,408,230,348,362,296,144,182,351
"COG0684",34,132,46,118,12,10,163,42,31,42,48,68,176,55,58,29,45,47,36,129
"COG0685",161,143,138,177,144,146,151,172,185,176,518,396,486,510,526,535,503,474,511,365
"COG0686",134,332,378,151,405,181,151,79,186,220,240,188,132,89,235,257,346,399,54,120
"COG0687",581,475,475,477,612,474,605,602,518,386,525,484,652,430,521,515,448,415,368,525
"COG0688",272,380,289,224,381,274,189,262,197,255,257,345,176,293,177,224,295,339,311,250
"COG0689",47,20,23,122,12,25,13,80,18,17,55,43,15,18,20,3,64,35,15,234
"COG0690",2,2,9,13,5,4,5,42,0,2,4,3,0,10,6,1,1,7,6,10
"COG0691",265,236,231,208,219,237,272,274,255,201,269,267,318,319,165,230,196,198,319,198
"COG0692",320,381,205,170,265,283,293,310,281,198,238,384,280,315,120,244,239,198,315,232
"COG0693",377,500,393,362,326,420,334,317,344,410,331,331,346,313,397,324,355,569,306,371
"COG0694",8,17,11,29,4,3,12,10,4,10,8,10,8,20,8,8,2,10,24,81
"COG0695",27,12,7,30,6,1,2,13,1,0,7,3,1,7,2,0,2,10,10,89
"COG0696",715,528,745,622,981,808,760,533,736,547,843,906,847,891,638,774,907,518,787,487
"COG0697",2115,1914,1683,1657,1990,1648,1365,1587,1556,1638,1849,1676,1485,1360,1422,1587,1899,1492,1389,2491
"COG0698",366,210,262,347,354,278,361,423,345,320,130,124,124,143,71,102,114,61,131,140
"COG0699",150,65,328,122,1,45,239,367,17,62,28,102,216,139,309,55,72,25,37,466
"COG0700",387,354,366,197,557,333,290,116,252,257,311,385,295,353,322,315,429,410,370,178
"COG0701",249,158,121,179,44,137,35,200,192,68,101,67,138,78,59,138,160,82,54,153
"COG0702",5,69,57,155,15,45,13,64,16,12,24,9,6,14,17,8,9,48,10,360
"COG0703",503,330,371,397,450,390,403,562,405,423,529,436,360,435,319,378,462,298,493,367
"COG0704",215,307,242,320,162,351,279,409,331,278,221,231,296,311,352,299,261,314,257,311
"COG0705",334,479,398,374,312,463,387,322,399,438,265,311,240,406,425,379,307,490,402,359
"COG0706",897,658,811,718,804,713,787,1188,777,781,865,820,818,790,917,761,819,673,914,708
"COG0707",768,515,638,648,872,606,753,733,677,658,832,1033,720,718,541,564,783,547,887,533
"COG0708",368,347,340,277,503,266,239,350,297,311,344,365,268,265,236,277,350,185,341,269
"COG0709",109,50,68,90,108,63,47,112,117,85,121,109,77,90,29,107,72,77,54,104
"COG0710",114,64,62,149,88,80,73,273,80,86,148,74,94,103,22,108,70,43,98,81
"COG0711",266,209,232,247,203,288,207,252,242,213,259,226,212,282,135,231,236,206,232,191
"COG0712",154,183,139,191,98,215,255,313,197,198,155,173,182,211,217,192,126,127,137,166
"COG0713",25,102,34,50,4,89,30,7,63,43,23,54,26,24,68,50,45,79,21,86
"COG0714",915,849,816,908,774,1161,996,683,973,807,994,700,1002,933,844,869,990,818,794,820
"COG0715",438,283,427,557,512,324,487,555,344,359,476,403,444,429,407,326,410,389,418,750
"COG0716",547,936,703,818,487,713,808,756,603,767,260,242,192,155,196,183,190,173,165,194
"COG0717",57,69,16,35,27,2,7,4,1,17,39,35,13,9,8,2,5,9,23,126
"COG0718",115,42,77,99,94,89,197,140,119,87,167,161,179,157,96,89,73,46,156,70
"COG0719",1156,931,996,901,1101,1029,889,968,906,822,896,1104,1021,981,987,1071,1123,1121,842,880
"COG0720",218,153,121,134,33,236,107,336,147,244,154,122,133,151,103,142,111,155,113,124
"COG0721",123,19,44,59,57,79,121,219,83,49,22,42,29,26,39,28,16,3,34,22
"COG0722",280,149,102,308,147,157,301,307,218,159,227,120,237,222,150,149,104,69,177,607
"COG0723",9,4,24,24,5,8,42,15,22,14,23,110,36,19,7,8,11,8,17,32
"COG0724",24,343,187,134,13,188,118,46,201,223,119,140,50,99,207,168,139,254,82,111
"COG0725",128,90,67,93,75,50,83,183,71,88,73,120,69,58,37,59,48,62,55,94
"COG0726",965,1038,762,1330,643,1248,1375,738,964,1261,1062,1591,1143,1200,1152,1011,940,1094,1192,1209
"COG0727",13,68,24,36,7,27,30,112,19,23,21,20,32,28,68,20,24,26,30,41
"COG0728",115,75,34,149,25,66,56,75,18,30,85,33,78,34,63,14,81,36,22,383
"COG0729",4,23,19,52,6,26,1,301,5,3,18,5,3,9,16,4,7,57,7,179
"COG0730",140,118,79,83,88,66,70,417,82,84,146,233,97,61,50,87,86,96,77,92
"COG0731",233,291,279,107,273,203,124,103,237,249,151,187,121,208,222,209,288,267,202,69
"COG0732",1192,612,500,707,1368,840,970,508,1208,1002,819,1211,883,1225,448,1119,566,400,1615,766
"COG0733",1208,677,1053,1037,1555,1052,1250,1633,1183,1103,1469,775,1200,1066,854,1001,1430,662,1136,543
"COG0735",482,436,467,347,337,522,436,605,483,500,481,470,360,562,488,416,453,418,598,283
"COG0736",72,20,34,63,35,26,56,104,38,44,90,112,77,53,12,38,56,27,62,122
"COG0737",937,1091,1240,802,1109,1052,578,267,1160,913,886,729,601,850,820,1233,1168,1160,817,685
"COG0738",1341,1731,2026,803,1736,1624,772,183,1514,1514,937,1247,820,1352,2094,1511,1555,1995,1328,670
"COG0739",1921,2113,2114,1762,1159,2064,2417,1081,1965,2237,2163,2831,2856,2408,1852,2396,1830,2103,2733,1092
"COG0740",656,311,576,507,388,742,794,469,674,677,871,610,732,848,512,767,709,523,694,482
"COG0741",679,726,587,687,503,645,459,863,502,459,532,636,632,623,432,519,446,536,718,1163
"COG0742",377,214,305,230,302,308,328,306,301,312,317,334,313,302,227,300,343,282,358,179
"COG0743",578,475,517,480,553,503,497,403,546,467,588,484,536,510,559,584,523,511,528,423
"COG0744",903,492,452,793,573,583,794,1250,815,589,846,965,906,907,367,628,807,470,1074,1100
"COG0745",6315,8265,6668,7029,8264,6977,7123,5280,9104,8569,5702,6414,6350,5756,8909,7345,6110,7509,5317,4173
"COG0746",57,34,17,50,10,10,49,123,16,40,19,27,54,34,8,14,17,63,33,80
"COG0747",633,471,553,1058,385,648,650,1391,658,491,890,861,971,492,412,420,383,1015,569,1446
"COG0749",1169,725,1087,1019,1336,1768,2447,927,1173,852,1337,2041,1006,1118,685,997,1265,804,1291,868
"COG0750",683,429,702,623,688,604,934,734,692,586,847,956,910,817,546,713,645,331,946,536
"COG0751",100,82,45,72,67,26,19,461,21,34,119,94,24,23,47,25,40,62,47,214
"COG0752",63,49,23,41,20,12,12,210,12,12,54,46,7,17,18,9,22,22,16,109
"COG0753",161,199,66,248,27,217,72,24,119,84,99,106,94,50,96,125,130,229,50,391
"COG0754",54,83,37,167,15,6,2,64,37,26,24,48,38,37,25,16,15,58,35,402
"COG0755",512,539,637,466,403,625,193,76,466,443,249,142,290,385,500,435,576,352,418,346
"COG0756",329,202,211,245,308,431,594,285,307,254,626,586,318,279,442,244,620,219,309,637
"COG0757",221,143,206,139,300,213,176,31,234,217,219,183,198,226,200,182,267,166,275,91
"COG0758",553,366,449,413,610,552,380,525,591,508,600,595,551,606,317,511,628,551,946,385
"COG0759",98,75,86,92,35,106,149,170,127,103,101,166,111,176,85,155,97,119,168,57
"COG0760",656,897,856,670,694,881,573,604,584,634,726,610,603,670,458,667,710,579,663,721
"COG0761",567,353,527,497,621,466,537,370,491,532,252,153,224,186,105,198,236,163,205,142
"COG0762",26,15,13,21,7,2,3,114,2,5,17,6,6,11,2,1,3,8,6,123
"COG0763",290,339,434,193,600,316,153,103,275,243,306,289,147,216,262,262,450,358,268,254
"COG0764",471,424,455,370,391,463,313,542,465,385,393,456,346,466,357,446,540,441,536,319
"COG0765",1063,264,747,993,1074,632,1128,2030,740,655,1235,770,1018,930,831,695,820,265,789,1161
"COG0766",840,502,724,761,854,760,929,935,741,608,821,1082,1015,849,668,782,864,546,920,598
"COG0767",250,282,231,168,295,220,125,142,164,190,256,184,120,212,194,180,285,317,248,235
"COG0768",2575,1654,2119,2212,2872,2192,2869,2557,2371,2197,2881,2954,2661,2643,1935,2401,2595,1841,2856,1548
"COG0769",1002,629,678,800,869,854,895,899,927,652,1069,1102,1073,1002,676,771,941,606,977,675
"COG0770",378,388,382,302,436,404,286,243,399,314,1091,1123,1048,1104,952,1096,1444,1153,1290,624
"COG0771",655,473,550,560,567,636,629,630,537,534,703,768,742,762,401,601,564,487,782,516
"COG0772",1600,974,1283,1309,1540,1337,1561,1319,1329,1156,1626,1595,1648,1555,1040,1154,1455,925,1613,914
"COG0773",775,639,684,737,978,718,667,704,590,581,805,794,713,759,490,579,828,584,815,756
"COG0774",378,446,434,255,346,403,194,130,312,284,326,270,221,317,303,351,485,406,417,284
"COG0775",461,548,539,423,445,623,410,352,571,496,409,500,469,512,633,585,548,586,593,458
"COG0776",432,733,576,456,402,424,530,327,459,645,477,566,322,565,785,460,482,442,759,422
"COG0777",243,85,119,248,167,150,318,522,280,223,168,247,334,308,190,219,137,102,306,131
"COG0778",1253,1499,1379,1001,1348,1202,967,1078,1150,1196,1297,1110,947,1083,1122,1250,1261,1353,1125,1127
"COG0779",138,68,83,119,116,102,250,296,142,121,188,191,164,155,160,111,97,35,138,121
"COG0780",222,205,198,143,206,162,144,278,170,177,164,175,120,185,138,186,244,162,215,215
"COG0781",389,340,336,251,237,254,330,246,338,287,308,436,313,307,228,259,309,137,403,365
"COG0782",466,366,416,497,521,392,393,514,417,428,457,451,425,455,380,376,494,205,449,523
"COG0783",64,216,65,115,60,104,60,178,91,253,151,65,27,71,250,82,62,95,64,153
"COG0784",1816,2528,2380,2546,1737,2165,3123,2923,2406,3193,2285,2306,2489,2946,2183,2835,1511,3033,2414,2072
"COG0785",0,40,15,11,0,7,8,25,14,4,14,0,37,6,15,0,1,43,5,29
"COG0786",201,256,148,268,148,153,240,339,144,237,245,218,182,204,183,192,139,326,168,208
"COG0787",959,723,854,770,1026,828,701,677,844,617,1130,714,798,774,550,800,1200,682,884,659
"COG0788",19,188,99,75,9,139,99,11,138,96,41,75,35,73,113,129,61,120,56,72
"COG0789",614,504,481,559,467,424,632,1186,598,509,599,465,475,535,497,487,465,449,539,862
"COG0790",186,196,300,532,322,339,506,162,239,317,716,308,277,439,278,249,348,392,401,806
"COG0791",802,557,774,1123,959,945,1323,1220,914,843,802,919,1431,1021,1088,1129,575,548,879,1010
"COG0792",240,183,195,228,173,195,206,93,247,241,240,258,207,249,169,197,248,193,241,173
"COG0793",2384,3051,3295,1764,2507,2445,1586,920,2394,2559,2094,2122,1770,2301,2426,3030,2683,4251,2220,1080
"COG0794",276,267,340,264,388,225,128,164,191,217,292,225,196,161,204,239,327,289,130,360
"COG0795",405,683,905,417,1142,546,358,311,461,473,187,146,75,200,151,155,282,161,275,261
"COG0796",499,398,427,393,566,415,403,473,421,400,431,427,396,435,387,408,430,392,592,288
"COG0797",24,20,129,80,249,38,6,75,3,8,96,10,2,16,5,1,169,32,8,189
"COG0798",91,23,103,13,31,62,26,16,13,51,70,27,16,24,129,28,112,112,10,25
"COG0799",233,206,229,219,246,225,234,249,217,239,72,68,62,74,63,65,67,62,99,50
"COG0800",388,295,343,308,306,406,290,167,280,308,101,107,115,80,112,101,113,94,66,74
"COG0801",259,200,185,197,173,196,221,115,171,145,203,212,193,181,232,173,208,177,227,214
"COG0802",303,124,235,198,319,234,264,228,259,217,257,318,263,304,257,203,283,217,267,212
"COG0803",365,343,392,278,254,328,306,485,232,276,368,290,280,245,174,373,258,194,204,523
"COG0804",22,15,33,40,8,26,44,250,34,10,12,75,43,43,12,54,46,11,20,15
"COG0805",350,197,221,242,62,184,114,131,221,283,120,219,130,253,176,196,229,288,384,284
"COG0806",223,85,238,179,202,153,256,284,130,186,83,69,77,81,54,60,70,29,98,54
"COG0807",510,330,467,343,601,413,287,355,496,447,440,340,341,372,388,410,560,382,415,249
"COG0809",888,760,923,644,964,922,737,438,695,745,870,881,740,854,598,859,893,984,862,397
"COG0810",8,31,7,21,3,12,3,102,6,4,11,5,8,0,8,5,3,12,3,219
"COG0811",369,696,590,450,519,521,302,309,421,524,434,463,255,465,392,486,601,689,399,440
"COG0812",492,317,391,460,445,390,461,517,451,392,474,526,424,475,353,444,511,312,585,545
"COG0813",145,54,54,117,70,88,139,109,127,121,154,216,152,143,38,98,91,66,135,157
"COG0814",159,140,106,455,69,51,98,285,52,56,85,91,76,92,142,36,49,77,37,1047
"COG0815",10,31,44,152,11,49,18,97,9,39,81,62,32,37,8,37,85,24,24,319
"COG0816",293,246,234,240,254,221,281,298,279,251,261,317,282,263,219,235,287,145,307,191
"COG0817",221,198,191,172,231,221,162,98,219,201,209,228,175,176,167,203,276,200,211,160
"COG0818",95,125,84,72,41,114,146,148,119,108,61,233,108,78,70,101,90,162,103,109
"COG0819",42,10,17,71,34,47,84,64,56,72,83,72,39,79,1,53,42,2,81,64
"COG0820",735,414,529,496,543,541,699,558,505,469,523,588,512,704,432,638,550,310,823,548
"COG0821",599,739,713,660,955,647,507,360,654,577,603,578,613,595,585,703,801,637,613,502
"COG0822",448,288,365,383,564,457,570,470,482,369,506,554,642,577,448,408,429,235,606,191
"COG0823",128,722,274,355,116,418,141,228,266,419,174,137,234,163,332,106,198,762,128,499
"COG0824",192,234,215,237,72,224,198,177,213,272,194,246,151,204,237,231,228,332,184,321
"COG0825",258,76,149,264,215,266,334,594,307,229,165,196,346,294,201,231,188,126,301,145
"COG0826",1480,1062,1341,1373,1441,1350,1286,1066,1233,1236,1556,1595,1589,1382,1265,1349,1636,1352,1599,1231
"COG0827",1510,424,2053,1805,1766,1289,2716,1065,1498,1548,2152,1481,2332,2402,1096,1787,1387,731,2432,419
"COG0828",45,18,17,50,18,26,81,58,43,53,72,46,54,39,32,30,23,7,64,36
"COG0829",9,8,27,20,2,6,23,145,15,14,9,28,17,21,9,31,18,10,5,2
"COG0830",1,1,8,5,1,8,8,43,8,2,8,51,22,17,7,16,18,10,9,3
"COG0831",5,4,8,13,2,5,26,53,5,4,7,11,18,7,2,4,10,1,6,3
"COG0832",7,3,15,22,0,7,20,67,12,5,4,21,22,11,3,16,11,3,5,7
"COG0833",92,41,18,88,18,2,1,376,14,9,28,53,2,5,4,0,25,17,5,177
"COG0834",1341,680,917,1357,1259,919,1219,2471,1014,994,1543,985,1267,1145,913,984,908,668,960,1718
"COG0835",184,19,120,221,105,104,372,504,170,156,133,54,138,364,257,153,82,10,207,81
"COG0836",750,585,794,429,1140,461,605,550,599,510,510,449,439,784,805,501,855,773,910,377
"COG0837",0,17,14,48,0,1,1,7,1,5,2,1,2,3,5,1,0,14,0,114
"COG0838",114,147,152,124,109,136,71,18,120,102,86,89,72,101,76,124,158,101,122,108
"COG0839",159,218,231,165,223,206,100,15,159,166,142,112,108,158,178,191,238,281,166,134
"COG0840",2181,299,1308,2199,1345,1707,3419,4190,2246,1906,1171,487,1907,4516,3201,1744,863,220,2525,786
"COG0841",4116,8149,6190,5293,1638,6123,3201,1223,5100,5275,4172,4349,3376,4381,5586,6634,4692,9564,3959,4656
"COG0842",921,2018,1636,1082,1091,1582,982,1215,1229,1273,1256,857,701,1084,1441,1491,1383,1815,1245,995
"COG0843",0,16,3,57,0,0,0,3,2,1,6,0,0,6,1,1,9,20,7,153
"COG0845",3435,6206,4977,3427,2561,4734,2663,1143,3668,4296,3285,3430,2653,3453,4386,4312,4029,6686,3208,3055
"COG0846",676,327,419,415,577,413,590,883,507,486,579,561,464,605,234,488,620,295,592,334
"COG0847",434,433,509,450,451,433,355,798,368,386,369,357,250,359,363,384,407,441,411,405
"COG0848",40,42,39,55,23,10,15,174,17,16,32,59,6,18,36,9,29,55,22,112
"COG0849",378,272,458,421,715,374,383,527,351,287,374,423,399,408,277,332,485,384,341,342
"COG0850",70,34,38,111,65,42,133,201,93,73,53,97,110,103,57,55,40,36,98,92
"COG0851",33,14,20,49,30,9,70,36,19,33,16,57,74,49,73,30,21,21,55,46
"COG0852",381,367,440,266,370,447,203,36,340,267,236,291,232,322,307,408,395,466,314,296
"COG0853",127,140,169,120,200,142,115,98,147,150,152,106,97,135,130,117,168,131,127,144
"COG0854",168,285,143,152,11,265,109,90,181,172,96,139,115,127,201,200,138,303,100,181
"COG0855",1146,851,576,866,426,927,797,730,739,865,698,729,719,829,651,768,736,835,602,655
"COG0857",57,29,13,110,5,4,1,16,3,5,9,3,5,2,7,7,5,26,2,292
"COG0858",263,172,206,201,255,207,232,186,269,229,272,288,254,309,225,234,256,166,292,168
"COG0859",225,376,433,358,509,224,141,382,150,333,357,292,132,258,377,225,390,523,348,608
"COG0860",724,567,585,768,499,713,1092,1056,702,673,700,689,854,941,850,649,560,397,931,708
"COG0861",40,33,46,62,134,3,9,84,3,3,114,87,8,85,24,2,154,52,140,400
"COG0863",398,481,363,473,412,753,744,138,496,657,530,479,650,663,594,689,657,453,1020,855
"COG0864",6,9,8,22,1,25,15,14,2,10,4,2,1,2,5,1,1,3,0,17
"COG1001",174,172,161,264,89,201,153,140,204,190,256,257,205,182,88,179,137,191,132,265
"COG1002",1421,657,1027,906,929,680,729,581,740,1036,880,478,473,719,714,344,267,269,1158,337
"COG1003",360,574,467,492,55,392,248,77,439,413,359,452,328,346,416,538,367,597,404,601
"COG1004",159,373,199,209,147,197,186,157,210,280,553,866,489,804,913,883,768,649,861,541
"COG1005",105,64,113,57,101,84,26,6,86,66,203,131,167,222,262,235,323,336,250,173
"COG1006",3,6,7,15,5,14,11,1,13,5,7,13,6,6,8,10,4,3,3,1
"COG1007",351,361,418,207,353,391,156,50,310,302,250,293,208,355,326,393,447,535,375,218
"COG1008",362,376,402,302,399,469,133,25,361,265,234,214,239,324,329,401,458,407,367,306
"COG1009",371,391,680,316,705,451,175,50,321,307,345,329,233,344,273,529,530,417,356,539
"COG1010",103,97,169,202,103,190,164,75,213,168,179,152,172,136,209,174,151,170,107,41
"COG1011",749,910,1021,572,761,844,729,345,731,803,809,791,771,641,774,718,962,809,799,672
"COG1012",625,877,626,1481,353,554,741,1968,471,719,766,821,661,642,840,674,460,1118,551,1783
"COG1013",672,644,601,456,663,617,408,163,601,467,1950,1771,1604,1861,1147,1723,1928,1743,1801,1084
"COG1014",2427,2460,2049,1647,1970,2419,1615,763,2081,1696,2177,2173,1751,2090,1527,2176,2232,2119,1961,1248
"COG1015",181,117,135,274,166,133,263,198,242,195,264,261,284,213,120,129,136,134,180,274
"COG1017",2,27,10,58,1,6,8,69,3,15,23,11,0,7,6,0,5,16,7,148
"COG1018",5,63,34,175,2,12,15,124,5,19,32,20,5,15,14,3,13,31,10,357
"COG1020",317,894,252,441,719,398,390,516,403,372,225,619,457,290,296,680,424,402,343,358
