"","NLM017","NOM004","NLM007","NOM010","DLF005","DLM004","DOF011","DLM021","DOM016","NOM012","NOF010","DLM002","NLF009","NLM004","DLM022","DOM015","DOF006","NOM027","DLF010","DLM003"
"COG0663",211,209,265,143,191,211,228,280,196,168,224,161,209,184,140,219,195,189,188,236
"COG0664",1530,1242,1069,1088,1167,1614,1199,1146,1207,1242,1166,1046,1359,776,1019,1106,1520,576,1025,1485
"COG0665",15,32,22,34,82,22,11,23,39,45,86,77,70,85,247,41,59,24,125,76
"COG0666",67,193,406,586,291,229,98,686,109,260,235,251,176,66,72,85,168,16,171,296
"COG0667",948,849,664,677,773,748,561,716,875,775,773,727,965,833,667,911,722,1139,662,761
"COG0668",1157,1125,786,1132,844,1426,697,1254,1157,1009,1273,1015,1017,885,864,1059,1222,449,850,1153
"COG0669",250,253,308,302,243,304,268,282,285,285,310,277,304,274,269,324,260,215,321,246
"COG0670",25,46,95,46,206,35,217,59,106,148,51,34,23,90,44,16,19,22,28,24
"COG0671",306,336,300,334,392,383,450,351,363,523,486,513,372,599,411,376,302,135,585,315
"COG0672",13,14,20,3,4,6,1,10,36,0,18,0,2,16,13,9,20,170,13,16
"COG0673",2287,2086,2210,1769,1524,1987,1928,1807,1931,1467,1899,1874,1878,1556,2607,2231,2097,1511,1700,2198
"COG0674",1361,1576,1835,1876,1794,1744,2013,2395,2169,1674,2038,1623,1568,1401,1708,2100,2039,1615,1748,1815
"COG0675",219,544,465,191,937,451,2613,317,949,1980,284,788,366,452,259,139,191,6204,390,596
"COG0676",4,5,4,1,1,4,2,2,9,6,7,2,0,6,16,5,4,147,21,3
"COG0677",808,297,236,421,73,200,103,444,413,378,141,103,241,79,138,76,98,6,122,182
"COG0678",0,1,3,0,0,0,2,1,0,0,0,0,0,9,0,1,0,2,0,7
"COG0679",452,271,494,345,604,237,377,399,396,579,382,665,447,570,432,302,168,1552,562,244
"COG0680",15,48,26,8,30,26,81,26,50,10,27,39,12,20,75,12,19,187,25,27
"COG0681",1041,1117,1120,1056,1014,1216,844,975,929,773,999,886,1090,676,1167,1167,980,487,1202,827
"COG0682",324,474,461,443,471,449,600,384,449,488,507,465,446,470,449,548,414,640,505,444
"COG0683",364,146,185,197,290,210,191,957,359,306,219,245,211,218,466,160,137,688,592,276
"COG0684",52,100,65,24,27,35,11,81,23,174,46,51,57,23,126,96,54,9,143,74
"COG0685",480,523,552,586,432,463,581,464,468,488,472,539,521,515,289,523,485,359,459,380
"COG0686",271,291,253,217,93,325,511,314,281,300,384,219,204,302,196,275,357,412,164,320
"COG0687",534,392,532,497,496,401,417,571,405,585,489,536,463,479,511,432,424,229,510,346
"COG0688",219,353,349,251,272,314,395,306,290,256,248,279,295,288,174,159,345,168,169,332
"COG0689",12,45,25,43,35,13,64,24,60,21,26,34,10,20,57,19,32,217,39,16
"COG0690",3,19,10,2,12,9,3,8,10,4,10,2,2,10,21,2,4,1,16,5
"COG0691",201,232,193,257,312,245,254,242,225,295,217,238,204,206,277,240,158,229,311,255
"COG0692",119,229,268,276,335,279,331,263,344,233,199,371,202,337,173,204,231,431,197,368
"COG0693",408,478,481,438,304,496,381,443,429,363,415,288,389,413,293,330,581,115,272,382
"COG0694",7,13,7,0,12,2,2,3,13,9,15,2,2,14,30,6,8,5,34,11
"COG0695",0,3,5,0,0,3,1,0,3,0,7,0,3,15,13,4,10,100,21,11
"COG0696",645,536,706,689,729,554,887,792,596,812,770,696,516,796,797,645,538,462,840,601
"COG0697",1407,1723,1870,1467,1798,2004,2363,1771,1910,1785,1796,1791,1556,1779,1438,1498,1564,2588,1738,1870
"COG0698",227,163,239,247,397,151,250,277,248,329,237,343,322,338,244,262,167,349,355,257
"COG0699",301,76,30,16,122,32,10,31,63,133,304,411,52,294,81,17,26,7,58,20
"COG0700",305,336,359,269,289,352,505,334,387,386,360,298,269,430,306,344,435,175,299,355
"COG0701",54,117,69,85,190,26,69,96,96,92,137,116,86,48,105,127,81,262,133,192
"COG0702",26,59,35,10,19,21,8,21,42,15,57,15,9,30,133,12,64,5,73,36
"COG0703",337,321,381,391,423,364,367,356,385,420,378,375,386,498,329,425,332,501,479,271
"COG0704",344,275,377,345,302,277,207,367,295,245,231,273,292,165,360,241,275,415,222,304
"COG0705",429,529,321,454,407,556,546,464,417,373,410,406,436,411,264,307,534,234,276,580
"COG0706",932,652,770,753,760,648,838,847,722,942,894,756,742,677,698,816,597,730,920,680
"COG0707",580,546,739,635,875,564,764,629,707,719,641,827,605,789,1002,660,563,930,931,595
"COG0708",222,208,312,240,315,221,348,296,271,391,300,333,292,372,398,293,204,486,367,283
"COG0709",39,56,114,36,100,30,112,117,116,69,52,104,89,150,119,75,88,268,154,37
"COG0710",25,47,113,127,101,56,45,86,69,71,74,112,79,143,66,54,37,107,77,49
"COG0711",130,226,321,294,264,236,241,317,261,171,222,225,240,223,140,249,192,422,204,191
"COG0712",193,141,239,195,167,166,119,239,173,158,161,185,199,158,137,135,132,464,144,160
"COG0713",74,49,49,55,48,73,24,84,43,27,41,15,41,2,34,50,74,2,18,53
"COG0714",849,743,775,977,1041,727,792,1053,724,833,801,871,825,1024,803,825,829,646,805,649
"COG0715",409,342,389,267,348,350,427,319,493,486,438,487,321,496,723,410,434,648,523,320
"COG0716",233,216,222,205,213,234,182,266,210,214,665,716,767,560,600,791,511,661,620,755
"COG0717",4,10,15,7,20,4,2,21,8,6,10,14,15,14,50,8,5,417,37,21
"COG0718",86,71,102,144,168,39,64,86,94,127,34,53,32,42,72,28,22,74,95,26
"COG0719",979,1039,943,937,954,1118,1097,849,1122,892,1025,915,826,836,831,909,1137,1262,1069,919
"COG0720",103,177,130,203,141,215,216,129,140,167,134,162,221,66,70,136,163,67,113,3026
"COG0721",86,16,32,95,101,27,27,46,67,104,37,100,54,88,102,48,8,162,113,37
"COG0722",154,108,160,168,189,92,46,129,153,164,91,170,175,237,238,224,81,506,242,83
"COG0723",2,16,2,38,87,2,6,19,22,22,15,18,11,39,83,6,2,12,6,15
"COG0724",205,330,215,196,32,464,106,187,198,89,139,97,245,6,82,225,253,10,56,258
"COG0725",10,24,40,17,23,14,37,21,29,23,51,81,86,97,114,52,61,313,63,68
"COG0726",1155,1227,1036,1301,1220,1058,790,980,988,1075,815,1054,1172,1126,1190,1188,1039,850,1623,900
"COG0727",29,6,23,10,7,1,1,8,2,7,26,17,28,10,72,38,32,23,45,22
"COG0728",65,45,36,13,34,64,37,53,69,38,43,32,26,83,50,15,43,390,50,22
"COG0729",15,95,25,9,10,7,11,46,81,0,29,7,8,26,20,11,49,4,21,24
"COG0730",54,147,178,82,118,75,200,105,179,183,78,147,97,101,153,101,86,647,241,77
"COG0731",227,231,218,180,166,376,284,292,248,201,270,203,265,142,94,265,292,17,124,274
"COG0732",456,870,912,1032,1368,999,893,461,800,1054,537,851,1021,1312,788,699,376,436,905,1066
"COG0733",880,720,936,1131,1108,768,1291,1013,884,1374,1022,1432,1046,1659,1136,882,637,798,1298,712
"COG0735",451,575,389,428,431,553,636,423,431,511,455,545,490,506,395,499,396,301,470,450
"COG0736",17,18,100,78,92,17,61,38,40,67,35,46,36,37,81,77,24,212,80,29
"COG0737",751,1087,1315,963,775,1213,1375,1123,1079,713,1219,695,883,1081,609,1017,1147,506,758,1139
"COG0738",2110,2005,1337,1623,1201,2305,2525,1526,1503,1239,639,448,512,455,189,420,639,288,212,507
"COG0739",1842,1631,2767,2681,2696,2698,2111,2566,2122,1819,2133,1962,2280,1484,2450,2945,2136,997,2487,2208
"COG0740",507,450,522,833,778,478,526,819,561,693,577,692,720,533,821,497,547,624,793,604
"COG0741",417,572,701,581,609,629,511,751,674,502,567,629,479,628,590,561,521,316,442,677
"COG0742",278,282,373,301,357,303,330,289,293,338,298,318,282,308,314,311,294,313,371,205
"COG0743",526,535,628,560,406,488,547,616,559,472,536,549,473,475,413,553,491,451,487,420
"COG0744",364,564,571,921,1084,410,431,665,573,649,475,775,574,833,1195,618,437,899,1266,584
"COG0745",8828,8891,7474,8628,6491,9056,8475,7320,5846,6924,6605,7056,8445,9207,6188,7376,7516,3641,6254,7590
"COG0746",10,29,46,13,5,40,10,26,53,48,11,41,45,42,28,28,44,37,22,9
"COG0747",442,856,552,608,691,311,373,465,1048,585,559,653,529,559,1459,544,1043,2274,1527,599
"COG0749",707,719,985,1189,1172,736,1040,977,1046,1223,1089,1143,850,1431,1318,1002,807,956,1390,982
"COG0750",501,425,726,780,940,461,766,597,610,761,660,734,597,834,954,666,365,554,1162,600
"COG0751",32,81,78,27,44,42,124,59,150,66,36,89,34,61,43,25,67,383,92,71
"COG0752",27,46,45,15,21,17,81,22,84,31,21,48,14,24,21,20,22,171,53,34
"COG0753",76,176,47,123,129,119,8,107,147,45,68,78,113,27,147,15,236,7,64,246
"COG0754",21,88,49,14,158,33,12,16,73,7,26,15,22,24,87,26,50,7,78,28
"COG0755",530,402,136,496,497,501,75,438,406,287,623,382,416,251,296,551,374,12,238,615
"COG0756",459,214,253,334,346,229,246,222,258,446,220,431,246,329,421,243,216,253,361,405
"COG0757",220,182,196,174,239,228,359,208,183,263,246,203,212,264,143,212,154,174,213,191
"COG0758",356,532,447,541,584,473,561,590,674,379,481,532,495,835,585,577,587,523,623,403
"COG0759",32,37,63,52,43,51,72,55,42,48,94,136,120,79,144,149,111,203,142,118
"COG0760",144,189,203,182,191,283,418,235,273,276,819,548,627,860,647,715,619,52,705,942
"COG0761",330,434,465,640,497,364,470,445,420,577,543,573,568,512,505,556,466,526,545,376
"COG0762",6,27,18,2,3,12,0,5,15,10,15,2,9,8,18,2,3,3,12,8
"COG0763",263,285,244,287,264,419,531,307,338,298,429,292,234,344,110,275,332,328,164,360
"COG0764",414,353,366,452,440,402,366,443,419,353,403,391,365,344,254,459,377,240,301,412
"COG0765",779,387,719,728,762,257,719,536,585,1001,726,887,668,1084,832,569,268,1758,1177,394
"COG0766",647,506,655,753,941,442,815,723,696,775,725,809,662,832,1044,816,523,993,1172,543
"COG0767",189,292,233,196,184,299,421,271,306,247,72,67,74,76,39,50,101,96,58,112
"COG0768",1956,1862,2423,2468,2906,1812,2231,2045,2200,2300,2152,2445,2120,2722,2925,2432,1751,2714,3096,1807
"COG0769",649,520,774,948,1094,542,816,742,707,835,715,894,645,1021,1474,945,593,834,1241,665
"COG0770",927,967,1153,1104,1102,1320,1312,1216,1167,1043,1200,974,982,1194,952,1106,1088,767,957,1163
"COG0771",418,470,692,605,793,550,734,624,665,581,558,624,489,748,679,671,549,743,741,530
"COG0772",1117,884,1204,1379,1634,918,1454,1153,1162,1591,1228,1534,1119,1593,1620,1300,908,1325,1656,1165
"COG0773",491,571,737,641,750,498,769,688,816,708,722,710,563,873,818,689,575,708,865,630
"COG0774",294,304,289,278,274,382,377,421,354,304,416,316,277,262,153,372,355,287,202,386
"COG0775",648,587,535,561,449,608,427,601,547,344,544,491,493,443,316,582,593,310,350,517
"COG0776",772,507,480,604,471,759,603,541,600,624,567,464,670,431,552,489,446,349,457,631
"COG0777",174,170,222,172,312,84,68,132,218,243,35,111,93,80,47,51,39,59,60,36
"COG0778",1086,1324,1096,1071,1042,1461,1388,1284,1293,1079,1494,1181,1197,1028,859,1172,1401,760,1089,1466
"COG0779",141,73,104,151,211,37,59,76,92,180,80,158,106,128,231,100,42,162,247,67
"COG0780",160,213,177,217,193,232,218,174,222,190,212,230,165,172,83,166,174,237,126,220
"COG0781",220,224,233,295,363,327,223,314,294,315,326,312,292,276,327,221,147,217,387,420
"COG0782",364,338,340,353,479,344,359,317,360,490,372,498,435,540,430,386,230,303,499,351
"COG0783",264,119,90,125,89,122,19,193,93,68,83,74,229,32,66,115,94,19,77,263
"COG0784",2100,2740,2737,3309,2261,2774,1706,1888,2905,2361,2363,2754,3122,2560,2372,2535,3016,1826,2071,2888
"COG0785",12,33,14,1,14,3,1,8,20,5,18,16,4,10,102,7,60,5,55,47
"COG0786",175,443,239,185,157,159,65,164,358,152,136,237,226,259,117,207,299,91,167,112
"COG0787",568,675,727,873,831,938,1129,919,755,792,889,829,689,923,815,887,756,703,887,824
"COG0788",139,132,122,140,17,191,45,207,68,46,90,64,106,8,65,98,104,6,49,145
"COG0789",495,610,498,519,690,396,440,405,566,736,449,670,525,562,685,525,452,999,783,757
"COG0790",251,223,376,316,504,215,116,211,176,577,302,307,298,172,507,254,403,48,537,247
"COG0791",1030,566,1020,924,891,488,484,685,628,1145,784,940,796,839,1204,722,526,1348,1170,518
"COG0792",178,264,196,222,238,291,225,200,207,234,202,194,265,207,194,224,221,238,266,168
"COG0793",2386,3721,3196,2695,2018,3920,3933,2639,3119,1886,3384,1995,2592,2417,1440,3015,4319,418,1429,2728
"COG0794",207,361,265,208,211,353,748,319,344,234,340,255,205,236,193,227,303,367,173,320
"COG0795",417,578,460,480,231,589,1057,583,729,595,893,652,456,806,309,340,450,315,374,739
"COG0796",410,427,478,386,415,355,550,427,419,392,438,467,376,500,415,433,366,441,453,382
"COG0797",10,41,26,3,10,12,20,21,44,116,122,67,15,43,20,7,25,3,67,21
"COG0798",141,88,21,37,10,27,14,29,12,26,115,27,50,14,44,50,109,5,90,44
"COG0799",211,205,231,217,195,277,277,179,122,260,205,256,265,183,186,210,173,234,228,237
"COG0800",371,298,418,239,248,226,405,292,286,337,309,237,297,286,267,352,288,616,403,207
"COG0801",213,125,153,229,188,184,255,209,182,204,188,193,165,183,113,201,187,218,178,212
"COG0802",253,193,197,241,301,194,295,183,214,268,244,284,189,283,263,214,186,354,356,219
"COG0803",169,221,507,275,360,261,220,347,296,309,361,340,265,288,397,468,192,725,329,382
"COG0804",3,12,22,15,48,8,20,15,78,8,51,16,15,48,10,19,16,25,57,129
"COG0805",169,298,266,189,188,230,200,186,192,157,231,176,241,47,119,175,253,286,176,249
"COG0806",63,51,44,54,79,34,92,43,55,99,214,258,182,347,265,136,84,323,357,148
"COG0807",371,382,365,449,346,320,462,449,487,370,454,423,421,494,185,343,368,404,282,426
"COG0809",633,824,861,846,776,937,1121,823,874,737,919,666,745,720,649,820,1003,426,716,778
"COG0810",9,18,15,4,5,11,3,10,39,18,4,3,8,11,31,12,17,3,10,4
"COG0811",377,639,593,488,337,809,797,708,625,368,565,415,521,389,248,488,675,401,271,613
"COG0812",343,284,369,400,479,327,443,417,380,460,397,446,397,374,451,428,338,487,471,358
"COG0813",26,66,135,94,207,26,59,92,91,98,53,141,114,115,210,84,66,188,200,73
"COG0814",126,134,90,42,38,50,23,24,130,85,109,110,54,102,214,58,92,24,178,28
"COG0815",5,38,32,21,44,43,7,49,47,29,52,36,41,27,62,20,20,3,61,26
"COG0816",240,156,177,247,287,201,170,260,226,263,219,293,258,228,248,228,145,243,305,245
"COG0817",158,218,186,220,171,233,280,208,192,180,227,157,182,177,236,188,177,228,265,203
"COG0818",15,49,33,27,47,54,22,49,41,13,83,64,102,69,158,97,124,8,99,91
"COG0819",6,18,9,110,43,6,14,70,12,48,21,37,58,50,53,12,1,295,89,44
"COG0820",408,533,454,591,628,395,467,534,506,870,501,611,484,688,711,485,329,382,686,576
"COG0821",565,515,721,665,453,608,870,862,725,544,664,504,594,740,423,839,638,496,504,587
"COG0822",436,269,328,471,539,204,330,436,399,540,339,518,406,403,527,397,224,510,686,278
"COG0823",323,366,106,152,215,203,191,282,229,219,227,158,441,125,439,469,749,56,168,289
"COG0824",237,331,244,278,264,327,147,267,262,132,198,190,265,71,164,222,310,173,179,196
"COG0825",224,176,287,204,321,75,75,152,210,245,131,338,222,236,181,174,134,186,194,108
"COG0826",1159,1242,1317,1410,1521,1110,1470,1277,1295,1761,1265,1436,1236,1534,1683,1355,1275,1580,1701,987
"COG0827",1137,346,2399,1054,1483,1268,1725,1450,955,1894,2043,2004,1592,1932,2205,3461,750,1357,1130,1262
"COG0828",41,19,33,56,73,14,34,43,29,68,13,54,44,52,53,45,11,62,115,18
"COG0829",4,4,13,12,26,1,10,9,20,15,32,7,12,24,1,14,13,9,40,53
"COG0830",0,1,4,0,6,0,3,3,6,0,23,11,7,16,1,5,5,8,24,71
"COG0831",2,2,10,4,7,4,5,2,13,1,7,3,3,6,5,4,1,7,14,28
"COG0832",3,4,13,3,12,7,4,4,14,10,15,6,6,6,14,4,1,5,14,51
"COG0833",4,32,9,8,35,10,153,12,49,0,27,82,5,25,40,8,19,480,56,19
"COG0834",932,827,1140,1037,1048,666,826,887,987,1075,929,1109,911,1293,1149,953,684,1925,1418,687
"COG0835",267,53,70,239,165,25,63,65,110,185,99,189,171,210,57,124,7,15,138,24
"COG0836",860,696,460,623,584,681,807,499,661,698,805,713,518,970,248,549,783,30,345,626
"COG0837",4,17,2,2,2,8,0,6,21,1,7,2,3,0,20,2,7,0,17,3
"COG0838",80,151,102,129,79,165,193,143,135,86,56,35,45,31,6,43,36,1,18,52
"COG0839",166,222,223,165,95,277,295,258,222,138,221,123,168,125,47,182,252,7,78,141
"COG0840",3256,638,987,1656,1177,362,593,610,2057,1920,1246,2165,1909,2233,675,1948,212,148,1323,599
"COG0841",5563,6373,6927,4795,3357,7441,5652,8671,7572,3488,6188,3368,5397,1711,3956,6337,9517,2359,2703,7125
"COG0842",1395,1632,1375,1666,930,1950,1679,1502,1574,845,1692,1001,1253,846,1003,1320,1748,325,711,1361
"COG0843",1,22,8,3,0,2,0,2,12,69,3,0,0,0,23,7,18,0,34,3
"COG0845",4422,5438,5138,4053,2981,6292,4776,5345,5677,3055,5011,3045,4374,2409,2766,4561,6610,1589,2279,5307
"COG0846",282,622,644,511,517,353,420,450,402,626,400,454,498,833,391,422,331,428,631,455
"COG0847",388,415,379,409,269,514,454,466,414,812,489,399,357,357,235,402,429,192,332,502
"COG0848",33,52,30,25,33,63,92,19,71,35,42,68,18,16,31,20,55,287,44,57
"COG0849",260,275,230,415,471,260,591,341,445,412,481,308,278,563,453,264,374,16,399,356
"COG0850",42,27,49,86,169,26,69,24,78,90,49,129,74,86,123,41,37,131,164,32
"COG0851",61,34,19,17,68,11,37,8,27,51,12,23,14,11,28,7,6,25,32,10
"COG0852",366,377,318,404,297,391,385,430,367,254,379,232,286,179,96,287,465,8,120,398
"COG0853",133,152,120,146,137,220,135,127,148,143,176,142,146,114,66,140,134,94,91,149
"COG0854",195,293,262,214,105,316,77,261,200,66,141,99,189,6,69,153,292,6,67,151
"COG0855",657,901,805,881,1059,929,957,795,880,545,621,744,837,569,544,749,823,1157,507,619
"COG0857",5,28,9,2,1,19,1,9,22,3,19,1,6,1,44,4,45,191,20,5
"COG0858",226,216,278,249,279,256,262,245,172,267,77,85,86,82,78,75,56,94,96,78
"COG0859",366,639,376,210,229,496,698,232,552,360,440,381,313,556,255,323,503,423,334,372
"COG0860",804,520,696,671,852,514,561,465,711,883,574,793,635,927,892,675,392,716,874,616
"COG0861",22,78,41,15,30,50,366,29,138,143,149,165,26,160,110,25,56,676,157,32
"COG0863",570,273,381,695,765,365,307,687,311,1030,365,686,691,520,940,514,467,182,623,639
"COG0864",2,13,20,6,7,7,3,7,32,7,16,9,9,6,51,1,13,2,15,14
"COG1001",103,230,234,166,222,124,66,173,316,158,149,157,190,137,320,132,210,238,405,263
"COG1002",651,225,643,511,663,535,840,987,502,1432,1027,914,1034,716,519,709,317,627,622,523
"COG1003",417,510,499,455,242,566,294,687,530,222,510,336,386,32,363,409,637,450,241,591
"COG1004",906,817,617,573,646,1057,1201,920,766,524,689,940,874,570,592,645,621,523,462,824
"COG1005",294,272,214,231,232,293,293,248,229,212,321,168,194,223,107,224,320,8,113,263
"COG1006",6,13,2,29,9,1,1,10,9,11,4,9,3,2,27,3,2,5,9,19
"COG1007",322,488,333,346,258,540,607,373,325,238,439,269,289,190,123,320,532,7,136,358
"COG1008",333,265,247,301,259,352,367,568,316,257,137,63,89,61,37,145,138,2,52,128
"COG1009",267,336,344,330,196,444,644,587,382,326,620,253,302,341,126,352,473,16,187,406
"COG1010",235,116,173,163,96,50,90,168,132,121,178,182,174,100,147,148,203,184,146,108
"COG1011",714,815,753,793,718,1009,1046,829,834,801,1000,814,840,764,613,934,765,537,732,781
"COG1012",844,1149,944,705,566,795,383,573,917,638,687,555,743,458,1353,791,1097,736,1148,710
"COG1013",1139,1416,1661,1553,1548,1524,1876,2042,1816,1482,1837,1506,1388,1353,1513,1841,1718,1448,1593,1533
"COG1014",510,544,687,636,654,682,681,836,777,586,2155,1628,1696,1334,1666,2171,2196,1448,1770,1942
"COG1015",127,149,238,244,178,60,144,161,171,209,113,162,220,217,265,222,142,384,231,112
"COG1017",4,30,13,2,4,22,3,1,35,10,5,1,3,0,8,1,4,0,10,0
"COG1018",12,74,23,9,5,35,9,14,49,29,30,15,21,9,105,14,28,1,60,6
"COG1020",327,382,376,486,378,271,677,298,451,444,237,433,406,367,672,297,398,276,515,412
"COG1021",9,33,5,2,0,13,70,14,34,1,12,26,0,1,32,6,29,0,30,3
"COG1022",1343,1721,1669,1633,1612,1997,1972,1833,1673,1186,1827,1273,1517,1198,1387,1351,1773,1293,1342,1701
"COG1023",0,0,0,0,9,0,0,0,0,2,3,0,0,1,0,0,0,33,0,0
"COG1024",152,164,219,154,147,95,117,130,200,178,192,201,159,135,194,102,121,397,280,178
"COG1025",9,45,4,2,0,11,2,4,36,0,16,2,6,1,65,9,15,1,31,1
"COG1026",467,208,606,404,491,159,273,359,319,436,319,554,439,396,230,311,221,847,354,165
"COG1027",229,218,258,194,160,587,633,333,374,295,220,184,194,547,125,216,402,283,194,361
"COG1028",1021,785,793,770,664,777,672,874,726,645,2218,2207,2305,1456,2056,2482,2489,2038,2207,2155
"COG1030",16,35,42,35,42,20,50,26,61,26,18,57,22,8,95,19,15,157,31,137
"COG1032",1212,1301,1328,1371,1389,1478,964,1353,1336,1215,1154,1345,1357,1049,1406,1548,1539,1630,1365,1301
"COG1033",221,50,196,150,218,74,79,151,108,185,373,698,560,483,736,364,92,307,911,326
"COG1034",287,225,187,120,231,218,78,196,259,318,80,71,89,43,177,86,97,50,165,94
"COG1035",407,422,205,438,328,273,643,208,188,347,245,774,450,429,417,269,436,84,316,318
"COG1038",253,233,226,140,190,191,93,207,250,168,213,156,190,71,235,196,274,119,246,268
"COG1039",8,12,5,9,51,1,3,15,15,34,19,22,8,39,43,9,5,8,46,30
"COG1040",250,343,389,391,405,320,360,359,372,404,349,403,325,381,330,279,302,440,394,337
"COG1041",2,2,0,14,39,7,12,14,37,13,17,50,30,57,81,28,0,6,25,11
"COG1042",335,282,277,288,75,398,50,401,394,130,276,172,294,46,263,195,426,13,151,462
"COG1043",425,512,418,346,314,549,463,510,529,269,422,290,346,242,201,379,581,291,166,494
"COG1044",311,398,341,253,254,422,422,393,392,248,426,266,265,257,154,257,368,266,185,319
"COG1045",397,557,534,530,440,575,439,618,495,436,408,425,547,791,487,465,491,350,403,492
"COG1047",146,146,114,142,105,166,97,108,153,123,162,146,143,108,67,123,172,27,86,151
"COG1048",711,688,734,880,778,698,883,912,935,707,603,798,779,867,671,782,752,1262,633,571
"COG1049",7,34,7,4,0,14,2,3,18,0,12,0,4,0,45,6,16,3,38,2
"COG1051",440,524,326,392,459,530,298,416,424,621,407,263,390,237,289,356,378,258,194,489
"COG1052",774,694,711,763,554,743,408,890,702,609,669,622,775,482,548,759,777,167,646,593
"COG1053",620,1324,1805,1144,937,2007,1356,1750,1764,1176,1478,1028,1461,1133,683,746,1202,1130,608,710
"COG1054",1,5,3,0,3,5,1,3,4,0,9,0,1,14,30,8,7,4,25,13
"COG1055",279,159,303,266,318,117,696,190,463,559,469,649,296,601,251,220,120,866,418,365
"COG1056",9,11,7,1,24,5,6,1,13,5,6,26,9,8,15,4,0,0,10,8
"COG1057",216,299,309,295,330,303,371,262,262,278,76,88,95,111,90,71,87,98,119,103
"COG1058",206,142,214,172,129,123,124,154,148,199,159,159,148,91,189,124,176,349,151,215
"COG1059",3,8,0,0,0,0,1,0,10,0,0,0,0,0,0,0,10,0,0,8
"COG1060",637,880,569,668,619,802,782,685,891,481,730,684,657,431,468,641,945,1265,294,641
"COG1061",914,1159,857,864,1056,674,921,1017,708,998,927,1266,817,2702,751,740,1447,1007,735,696
"COG1062",8,18,8,0,0,4,2,3,7,1,4,1,2,1,25,6,16,2,34,5
"COG1063",1043,704,627,731,836,807,1212,740,656,813,870,719,666,945,1268,882,720,1629,993,718
"COG1064",6,26,5,3,4,74,0,5,80,2,6,1,2,1,20,6,32,1,22,8
"COG1066",486,431,594,623,575,485,559,578,529,490,630,522,517,519,622,569,510,526,656,444
"COG1067",12,23,46,69,214,21,263,14,82,47,33,140,17,73,388,53,26,714,330,23
"COG1069",370,30,17,95,61,68,8,140,53,177,123,44,135,18,90,95,86,18,143,36
"COG1070",1585,1501,1595,1305,1408,1314,2454,1250,1449,1514,1496,1479,1249,1441,992,1731,1606,2456,1573,1013
"COG1071",141,225,59,151,36,197,11,173,182,55,99,86,189,31,150,176,184,23,182,238
"COG1072",4,21,8,4,14,11,0,2,14,4,6,1,4,20,24,8,7,21,21,28
"COG1073",1003,1741,1292,1146,977,1508,967,1384,1404,991,981,967,1346,718,820,1201,1570,1094,979,1015
"COG1074",385,594,984,1113,1333,570,1109,792,896,1163,978,1112,732,1274,1312,879,523,1295,1548,814
"COG1075",5,22,0,73,132,0,4,24,8,78,24,120,27,33,100,12,25,2,93,37
"COG1076",136,191,221,144,133,176,230,225,226,117,224,112,129,154,55,161,212,9,73,172
"COG1077",726,543,791,786,794,507,773,621,763,752,645,805,619,703,916,707,562,800,913,498
"COG1078",203,281,246,189,167,331,138,269,160,88,164,76,190,45,116,223,320,7,189,169
"COG1079",214,119,227,174,265,84,55,174,120,298,156,197,221,179,426,278,102,191,507,172
"COG1080",492,302,650,420,568,162,399,394,441,527,358,544,433,448,402,559,209,1108,583,194
"COG1082",479,576,985,505,465,541,248,450,675,557,424,612,523,274,1079,585,447,1077,623,884
"COG1083",194,252,206,251,77,205,118,141,287,95,176,111,179,556,144,161,90,39,163,270
"COG1085",2,15,19,1,15,8,83,8,24,7,20,28,2,20,18,13,9,354,39,20
"COG1086",1337,1094,708,915,643,1015,871,778,1137,772,936,715,1113,371,931,922,1134,191,705,943
"COG1087",392,335,459,388,719,366,512,454,506,645,500,569,493,531,635,489,285,633,680,425
"COG1088",775,785,577,724,563,694,527,675,647,666,663,582,619,520,341,758,959,478,386,658
"COG1089",590,564,300,539,237,417,447,473,359,327,421,345,470,283,200,313,595,25,180,457
"COG1090",115,91,48,36,12,101,7,55,82,32,61,28,44,12,81,52,194,4,36,105
"COG1091",614,576,460,578,457,427,410,550,450,560,570,379,602,484,375,424,624,313,304,437
"COG1092",537,543,641,639,649,444,603,609,627,638,564,621,552,554,665,530,478,491,740,567
"COG1098",5,9,34,23,79,5,52,50,24,64,21,48,15,23,70,43,0,156,109,20
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,0,0,0,0,0
"COG1101",213,125,316,248,242,84,96,209,183,351,149,228,293,214,207,306,90,202,317,144
"COG1102",0,0,5,1,12,1,0,1,0,1,0,7,16,4,22,0,0,0,3,3
"COG1104",317,241,623,582,736,168,205,466,343,747,355,689,605,577,901,613,149,394,975,227
"COG1105",218,114,195,240,332,60,193,154,165,216,125,261,211,266,193,228,87,537,242,98
"COG1106",987,902,1123,803,845,980,1441,546,648,642,855,905,612,1460,333,124,1010,262,440,510
"COG1108",217,265,437,332,328,313,377,303,292,324,400,350,273,430,486,413,258,389,377,339
"COG1109",1174,1219,1422,1561,1804,1208,1643,1462,1540,1809,1541,1942,1581,1571,1954,1492,1136,1903,1959,1430
"COG1112",404,787,411,417,388,520,530,663,530,388,1874,1324,1605,1508,709,1579,1795,677,736,1368
"COG1113",34,104,20,21,84,44,244,33,143,0,55,113,17,36,176,38,64,1239,211,65
