"","NOM026","NLF001","NLM028","DLM020","NOF008","DLM012","DOM021","NOF011","DLM002","NLF013","DLF004","NOM010","DLM017","DOM024","NOM022","DLF006","DLM006","DOF011","DLF003","NOM017"
"COG0591",854,1261,739,1331,1171,960,1217,1350,1175,749,840,1092,890,1207,829,1025,1027,1106,913,759
"COG0592",745,558,583,576,647,842,573,721,804,708,584,663,672,573,420,614,912,496,697,663
"COG0593",233,275,100,272,319,414,319,431,229,127,155,285,244,335,77,245,267,208,232,116
"COG0594",307,136,125,46,123,118,52,78,171,132,66,99,91,121,75,172,81,99,159,112
"COG0595",548,388,509,164,463,1146,162,366,463,520,475,428,346,329,227,431,388,255,729,347
"COG0596",854,367,535,265,451,1257,222,359,601,665,342,456,279,305,469,517,410,244,505,435
"COG0597",332,130,221,46,139,407,81,147,189,160,90,140,96,123,79,193,163,67,203,103
"COG0598",564,645,519,726,594,557,615,518,580,675,580,600,537,580,593,626,632,553,553,488
"COG0599",333,278,248,417,319,272,262,293,180,178,234,381,345,310,178,321,239,142,240,221
"COG0600",592,236,436,280,336,428,172,179,345,385,231,267,283,248,155,390,369,167,386,164
"COG0601",1131,465,782,336,528,1870,377,483,543,494,364,455,395,479,363,740,317,353,412,467
"COG0602",513,462,461,374,488,452,470,427,460,543,413,456,420,514,556,517,593,467,600,421
"COG0603",226,189,216,234,179,72,242,184,277,205,299,197,224,200,267,182,328,291,304,292
"COG0604",261,7,18,11,11,428,22,21,2,3,7,3,33,5,9,68,2,1,10,8
"COG0605",142,96,72,147,195,39,208,182,99,113,99,166,139,169,90,158,83,42,73,31
"COG0606",584,616,617,471,710,773,521,615,694,774,629,646,638,609,651,581,636,693,679,634
"COG0607",777,708,663,635,624,374,770,640,488,772,565,555,449,649,676,645,461,431,444,297
"COG0608",676,724,672,689,832,298,753,729,774,809,708,728,860,791,937,604,746,770,753,870
"COG0609",1222,730,936,827,724,360,708,617,728,673,604,646,669,617,735,843,582,867,494,642
"COG0610",780,1266,1408,1135,1731,416,2231,945,1373,1930,1101,1714,1278,1176,1775,1935,825,460,1266,2028
"COG0611",84,115,61,173,216,49,230,166,135,176,89,139,131,94,89,218,80,50,62,29
"COG0612",813,1606,1182,2168,2240,394,2899,2336,1478,1414,2139,1813,2035,1908,1811,1743,2331,1412,1755,1390
"COG0613",432,146,270,157,324,482,97,168,291,264,160,225,208,193,108,332,214,91,338,115
"COG0614",1177,849,973,842,950,388,757,746,828,862,679,994,753,778,931,1143,782,892,586,708
"COG0615",380,203,261,157,215,108,255,300,240,141,467,348,186,470,165,230,521,402,220,398
"COG0616",393,278,213,517,427,129,523,513,342,293,467,431,438,417,558,376,380,537,433,561
"COG0617",689,428,554,495,555,822,552,448,568,628,572,601,501,481,553,770,747,596,659,555
"COG0618",415,495,571,413,553,213,495,463,664,627,558,524,545,541,643,465,598,589,807,665
"COG0619",196,175,162,69,195,571,67,104,184,158,265,370,321,370,197,728,354,392,589,336
"COG0620",610,229,394,175,272,1197,265,220,490,287,644,414,385,335,291,272,514,890,293,337
"COG0621",1418,1430,1604,1291,1766,984,1465,1651,1637,1773,1546,1671,1628,1652,1660,1465,1786,1863,1956,1644
"COG0622",524,314,403,281,364,196,324,378,394,444,299,305,355,359,367,417,334,403,451,333
"COG0623",106,86,71,210,207,88,343,197,137,187,265,178,206,184,384,116,265,409,195,246
"COG0624",923,607,790,928,1018,1366,1177,784,665,794,902,786,918,937,812,1222,817,577,549,640
"COG0625",116,3,5,15,1,42,12,2,2,8,3,4,9,7,21,117,3,9,8,8
"COG0626",518,73,104,57,133,697,66,79,108,109,154,71,61,68,78,136,49,31,150,81
"COG0627",362,268,248,577,235,475,363,395,300,234,293,249,179,360,329,226,267,136,92,91
"COG0628",1244,989,947,874,1210,1010,1082,1009,1070,1038,976,1141,942,1099,924,1169,1008,781,1139,848
"COG0629",525,400,518,301,540,761,398,457,544,527,361,451,462,468,273,582,351,341,757,390
"COG0630",73,17,90,19,12,79,6,10,40,37,20,34,12,21,11,5,77,16,8,12
"COG0631",324,238,490,194,420,782,348,379,465,466,213,473,418,284,337,442,458,355,889,277
"COG0632",283,258,340,287,319,401,324,299,318,332,367,280,439,359,285,278,323,298,402,366
"COG0633",89,7,7,17,0,36,6,1,4,6,4,6,2,5,3,39,0,2,3,0
"COG0634",364,326,308,208,342,452,354,332,362,358,284,337,370,334,328,392,403,249,426,303
"COG0635",1042,831,955,747,914,728,582,689,913,977,216,261,257,245,240,239,209,233,277,208
"COG0636",224,190,225,168,251,94,278,241,229,211,129,268,149,268,159,330,175,123,231,104
"COG0637",905,803,1084,734,737,1048,755,792,938,848,721,948,844,915,790,752,825,1063,837,939
"COG0639",308,260,209,217,226,138,146,328,369,261,128,219,197,272,126,212,281,88,98,28
"COG0640",455,213,267,104,241,319,76,216,288,251,131,196,138,176,99,295,208,123,319,189
"COG0641",1173,1388,1021,921,822,443,1014,1052,1368,905,1666,950,991,1059,2314,1072,2130,1817,1092,1966
"COG0642",12409,18541,15810,25650,16210,8083,20415,22708,16098,15994,17508,19156,13548,18484,15474,14703,15138,12178,11826,11108
"COG0643",260,186,301,105,113,48,45,73,150,290,81,196,73,106,79,69,175,53,65,71
"COG0644",35,4,12,17,15,67,8,5,0,3,11,3,1,6,5,77,8,4,9,5
"COG0645",0,0,0,0,0,0,0,5,0,11,0,30,0,0,0,0,0,0,1,1
"COG0646",772,951,1365,908,1051,298,968,898,1054,1079,890,1066,1126,1008,983,725,1034,1295,1089,1024
"COG0647",102,36,49,53,134,402,53,129,109,102,55,73,93,101,56,218,69,24,73,40
"COG0648",298,366,372,330,342,208,299,354,333,259,226,389,259,413,202,360,290,172,223,143
"COG0649",113,292,239,344,328,40,445,379,233,321,485,396,396,340,404,275,361,349,297,318
"COG0650",50,8,5,17,26,19,11,12,14,8,7,8,14,10,9,66,16,2,13,7
"COG0651",206,47,43,188,243,72,122,139,158,91,74,214,75,93,85,391,130,20,42,19
"COG0652",568,371,481,330,489,344,429,382,465,473,558,496,525,438,519,480,600,473,587,603
"COG0653",1208,1079,1369,981,1321,1310,1024,1262,1271,1262,1077,1277,1270,1110,1311,1073,1363,1755,1459,1466
"COG0654",156,186,15,41,6,87,46,12,50,4,3,102,1,2,11,41,196,2,1,0
"COG0655",531,544,420,324,440,175,408,426,510,387,318,455,366,570,278,563,393,374,310,296
"COG0656",499,636,282,477,473,766,389,381,376,232,320,325,383,450,403,632,311,437,319,339
"COG0657",814,1006,1074,1086,868,1137,663,1207,930,1046,937,895,877,813,635,962,991,730,842,715
"COG0658",561,556,502,583,667,667,723,630,635,611,323,678,524,518,373,472,468,533,599,322
"COG0659",793,746,819,536,606,186,585,582,688,768,707,772,726,623,730,452,776,806,634,818
"COG0661",207,102,100,23,35,877,64,60,86,38,14,119,41,32,56,84,39,116,42,93
"COG0662",129,100,124,33,126,40,103,62,128,88,325,300,258,156,118,284,327,219,257,431
"COG0663",293,219,175,197,178,66,284,190,185,167,170,144,219,210,201,214,149,240,184,252
"COG0664",1060,1186,944,1489,1156,658,2065,1476,1069,905,1169,1043,1084,1313,1167,1280,969,1140,930,975
"COG0665",427,111,81,70,176,119,62,54,78,145,90,88,114,57,64,120,100,19,205,35
"COG0666",190,42,178,154,265,120,443,148,244,345,181,557,153,146,89,266,96,109,135,56
"COG0667",897,1127,862,1169,926,1802,696,726,686,898,637,696,795,819,652,791,646,603,552,681
"COG0668",824,995,696,1341,1189,670,1467,1281,952,853,1368,1141,1222,1128,1058,1085,967,676,1171,1358
"COG0669",290,354,298,280,278,308,329,263,278,284,254,337,341,282,302,380,326,275,316,322
"COG0670",138,48,87,29,56,189,32,54,115,122,145,45,211,45,199,103,181,215,321,305
"COG0671",727,314,444,263,360,458,357,345,479,398,547,359,474,362,468,464,534,445,660,637
"COG0672",99,3,11,14,0,275,12,0,1,3,1,3,3,1,3,56,1,5,1,10
"COG0673",2254,1500,1759,2610,1862,1400,2539,2608,1860,1263,1545,1725,1836,1697,1329,1837,1554,1957,1150,1236
"COG0674",1072,1824,1390,2046,2162,437,2237,2080,1554,1720,1885,1866,2227,2036,2015,1872,1783,1994,1793,2059
"COG0675",970,1240,714,119,229,871,698,263,744,390,601,189,515,455,443,860,304,2596,272,730
"COG0676",55,1,2,6,13,380,4,0,4,2,9,1,22,0,6,15,1,0,3,2
"COG0677",229,459,190,468,728,83,808,527,325,91,425,431,430,409,157,578,171,95,504,353
"COG0678",25,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0679",767,448,643,239,480,1279,248,363,665,560,331,310,480,403,259,546,489,379,591,682
"COG0680",101,40,2,24,14,31,24,9,32,21,17,9,50,13,18,33,3,73,9,32
"COG0681",906,960,994,981,1052,773,1123,1055,928,978,873,1053,897,1090,922,954,782,831,911,632
"COG0682",486,469,498,352,463,546,512,414,471,508,487,425,570,463,538,427,449,632,543,578
"COG0683",478,216,444,163,309,528,167,236,253,187,231,181,338,177,159,471,239,167,270,171
"COG0684",103,172,21,41,80,49,96,93,56,52,35,19,52,42,35,137,33,9,46,16
"COG0685",529,520,648,409,549,375,505,464,530,622,417,564,530,530,526,411,588,593,584,481
"COG0686",77,283,183,296,264,35,404,270,249,99,345,228,350,202,376,289,85,507,168,464
"COG0687",659,414,555,449,490,296,510,459,547,601,575,470,484,455,484,491,320,449,551,505
"COG0688",312,313,234,277,258,149,294,243,256,282,343,267,338,337,385,298,326,422,381,364
"COG0689",170,46,9,19,10,229,31,28,32,30,31,37,54,9,26,39,5,56,21,23
"COG0690",93,11,0,4,4,2,4,4,4,11,9,7,1,4,10,8,2,3,6,2
"COG0691",295,249,183,176,255,350,275,236,276,263,213,235,244,266,295,261,247,235,328,207
"COG0692",340,222,222,247,185,397,470,242,331,262,266,223,213,382,365,169,251,323,247,212
"COG0693",417,398,414,455,298,266,370,297,285,399,382,404,322,367,450,350,331,356,373,370
"COG0694",55,1,8,4,12,16,4,12,0,2,7,2,4,3,9,27,9,2,26,3
"COG0695",131,0,5,2,0,230,5,1,0,4,1,1,1,1,7,20,1,4,0,2
"COG0696",542,613,644,594,827,244,892,726,739,787,980,727,945,649,955,636,753,887,952,989
"COG0697",2135,1934,1368,1642,1618,1397,1806,1648,1740,1881,1862,1483,1866,1756,1919,2005,1697,2396,1811,2401
"COG0698",404,284,361,213,334,142,209,263,400,310,272,284,341,267,281,350,364,260,432,371
"COG0699",44,39,16,113,49,65,55,172,387,119,32,7,22,39,0,7,51,6,86,2
"COG0700",106,92,88,95,93,36,134,92,79,123,505,273,431,335,496,226,337,476,465,548
"COG0701",37,55,13,39,17,36,27,37,30,37,49,80,146,155,265,114,97,69,188,286
"COG0702",133,2,27,22,7,221,14,16,10,15,8,6,9,26,15,115,25,10,22,13
"COG0703",466,418,413,282,406,732,338,331,435,424,415,361,490,393,386,452,435,404,441,524
"COG0704",314,324,367,282,311,433,304,329,305,266,235,349,295,375,167,351,253,200,211,152
"COG0705",290,354,295,567,339,548,399,509,390,563,418,464,342,460,513,297,362,539,485,346
"COG0706",699,690,731,679,702,946,712,667,818,782,786,753,851,837,726,705,941,776,829,893
"COG0707",801,652,716,568,800,714,565,670,824,805,627,637,799,588,744,621,659,801,826,853
"COG0708",243,359,275,275,282,486,266,248,316,267,248,227,329,278,294,341,376,335,391,394
"COG0709",229,124,154,63,106,95,63,93,81,98,65,47,75,89,80,116,48,99,56,72
"COG0710",163,78,177,71,87,96,45,59,128,130,59,114,84,85,89,85,47,35,136,80
"COG0711",351,270,282,175,237,420,303,226,196,242,197,302,234,283,204,227,283,256,225,262
"COG0712",306,186,262,198,157,437,179,229,177,195,115,198,123,229,99,130,210,132,123,137
"COG0713",25,23,30,83,47,14,106,100,17,66,34,58,45,77,24,39,35,11,14,5
"COG0714",668,781,928,892,941,1082,669,1051,861,771,751,985,1006,965,727,701,965,773,1204,1122
"COG0715",716,287,589,403,420,623,199,311,493,471,474,312,415,322,451,388,578,437,620,503
"COG0716",782,955,587,919,701,279,511,645,703,581,564,667,571,904,529,970,678,518,675,497
"COG0717",38,6,8,23,19,567,16,12,12,6,4,7,17,8,0,23,4,1,18,24
"COG0718",216,104,145,53,140,87,54,97,147,169,71,114,86,87,61,147,82,70,159,91
"COG0719",663,1049,927,965,1026,1052,1061,1037,962,990,1238,961,1129,986,970,882,1172,1187,1194,1120
"COG0720",204,147,170,138,174,41,178,189,165,178,118,179,135,167,210,162,284,224,175,78
"COG0721",94,78,78,34,79,234,41,41,100,97,54,71,51,51,49,94,74,37,122,54
"COG0722",357,133,231,104,160,1136,80,149,196,242,103,183,115,118,111,224,213,54,187,118
"COG0723",36,7,33,26,97,9,7,19,15,54,11,26,15,9,44,7,8,6,53,10
"COG0724",45,88,55,67,63,13,95,80,31,24,119,209,154,259,166,239,76,120,36,10
"COG0725",292,142,97,55,25,90,62,53,109,98,48,39,56,81,92,93,35,133,54,99
"COG0726",1234,1215,924,887,1342,440,905,1102,1099,1231,850,1318,964,1153,838,1234,956,823,1081,687
"COG0727",53,20,61,7,48,10,6,19,14,17,8,27,21,12,12,17,52,10,17,18
"COG0728",340,68,68,104,43,836,36,34,26,62,73,18,61,35,48,50,37,39,32,44
"COG0729",231,39,10,25,5,29,9,5,11,7,45,9,9,4,90,39,2,13,9,2
"COG0730",339,145,142,48,100,117,101,90,159,105,81,81,80,115,89,215,90,216,183,175
"COG0731",147,217,107,244,194,19,277,232,211,198,94,67,90,81,113,82,60,114,89,108
"COG0732",529,778,620,702,979,307,886,852,821,987,730,1039,531,901,1647,1113,1125,898,1039,1543
"COG0733",1235,875,1300,646,1131,486,691,864,1468,1150,1168,1140,1367,1028,1261,961,1247,1296,1520,1722
"COG0735",518,432,408,368,486,286,471,471,517,466,365,474,469,533,618,537,588,567,671,476
"COG0736",99,39,82,15,46,191,26,36,56,55,34,62,41,54,23,54,25,54,59,45
"COG0737",1050,830,1048,1041,839,608,1238,936,682,816,1028,1017,1084,958,1539,980,874,1380,936,1281
"COG0738",665,1577,956,1880,1229,255,1714,1671,1359,1183,1673,1628,1589,1644,2077,1082,1469,2476,1452,2093
"COG0739",1233,2203,1883,2337,2756,715,2581,2192,1924,2334,1238,2732,1847,2338,2062,2184,1969,2051,2006,854
"COG0740",515,491,587,464,701,763,359,549,697,648,554,861,702,634,799,627,622,490,949,480
"COG0741",590,537,549,693,502,390,682,557,658,528,430,569,474,558,470,564,672,519,459,481
"COG0742",337,266,289,203,314,356,337,294,302,348,286,313,304,324,314,341,289,348,323,356
"COG0743",494,507,584,506,553,479,586,517,481,452,516,527,582,571,565,496,514,485,560,559
"COG0744",801,508,847,596,873,1239,326,712,762,879,513,922,775,600,429,534,708,425,1026,606
"COG0745",6009,7974,6049,8773,6948,4423,7472,8927,6928,7573,7692,8620,6070,8429,7275,7108,6956,8634,7025,5575
"COG0746",90,25,36,45,19,44,31,12,55,27,17,18,10,20,46,36,22,17,13,17
"COG0747",1838,555,590,361,790,2773,435,504,633,532,680,586,379,607,606,961,324,342,483,424
"COG0749",764,819,948,755,1045,1376,955,1061,1114,1279,1216,1174,1192,1065,1264,860,1147,1010,1342,1452
"COG0750",750,491,740,431,763,337,605,618,757,803,204,215,223,237,259,189,250,290,298,252
"COG0751",263,105,23,63,25,128,69,50,105,44,58,23,50,31,64,157,41,125,42,68
"COG0752",171,51,14,30,14,58,18,18,51,18,28,14,17,15,26,78,26,74,20,49
"COG0753",72,91,64,150,118,61,79,235,76,177,65,110,142,134,50,115,39,7,42,23
"COG0754",57,8,3,13,4,38,9,5,5,6,11,17,18,13,28,104,18,12,15,25
"COG0755",154,526,148,728,360,55,608,544,389,576,592,565,572,442,344,279,474,86,312,416
"COG0756",294,236,241,229,289,350,335,284,397,394,342,304,599,400,251,386,435,228,468,221
"COG0757",195,173,158,177,202,214,234,240,230,187,239,167,248,194,333,201,199,347,223,320
"COG0758",495,467,437,469,522,454,404,545,519,630,385,556,618,537,453,469,492,490,633,533
"COG0759",180,142,135,62,157,135,123,101,132,124,87,133,107,162,141,137,80,226,120,65
"COG0760",776,590,447,718,611,238,900,621,573,641,782,665,724,869,1029,713,770,1165,635,838
"COG0761",427,541,504,355,629,459,375,525,583,549,518,584,596,491,497,560,536,512,659,705
"COG0762",75,7,2,2,0,89,5,7,3,13,3,2,5,7,12,26,4,0,6,4
"COG0763",187,274,158,282,276,48,363,283,308,246,419,294,452,276,375,273,321,530,295,548
"COG0764",382,431,301,478,413,176,529,436,390,392,419,440,581,485,423,401,528,382,379,489
"COG0765",1498,700,1008,398,634,2602,322,534,933,930,771,740,817,654,533,862,728,669,1005,1149
"COG0766",767,653,646,550,896,822,638,714,786,874,713,729,817,680,677,661,627,829,971,876
"COG0767",170,282,145,248,173,52,304,206,206,222,341,182,291,228,342,265,383,418,243,243
"COG0768",2376,2121,2654,1820,2717,2120,2069,2285,2355,2651,2169,2442,2514,2140,1930,1991,2222,2146,2816,2721
"COG0769",700,671,702,613,1014,1317,707,842,905,882,785,916,892,774,826,772,904,802,1168,916
"COG0770",713,915,911,1062,1226,884,1227,1100,962,949,1291,1109,1435,1175,1341,920,1192,1347,1269,1483
"COG0771",531,502,659,510,639,656,623,527,611,709,206,176,192,186,254,168,225,243,220,227
"COG0772",1188,1130,1362,1004,1479,1096,937,1211,1537,1560,1277,1353,1586,1097,1347,1327,1330,1369,1896,1667
"COG0773",781,581,626,628,680,766,642,626,703,704,759,592,901,582,760,583,821,758,880,940
"COG0774",187,386,152,416,288,52,490,410,276,275,377,286,465,349,425,304,385,398,355,448
"COG0775",530,514,474,518,551,563,611,556,452,491,417,578,578,652,461,457,470,423,470,389
"COG0776",554,683,402,609,619,303,714,550,466,394,457,626,487,772,750,668,504,599,525,464
"COG0777",376,163,331,126,248,225,94,166,318,324,161,171,126,189,127,164,242,72,240,132
"COG0778",1079,1078,835,1232,1152,756,1398,1251,1161,1129,1314,1036,1326,1238,1555,1189,1227,1344,1333,1461
"COG0779",200,114,144,54,148,103,59,118,185,141,94,156,80,110,70,150,124,74,139,75
"COG0780",189,189,142,198,158,60,237,174,213,166,229,220,207,207,241,217,258,269,235,292
"COG0781",280,191,192,277,345,344,370,325,347,260,312,295,300,311,302,318,279,241,461,290
"COG0782",530,419,381,278,408,475,367,357,473,447,409,334,530,431,423,566,497,396,564,471
"COG0783",77,202,59,185,116,122,124,135,84,47,58,111,70,183,45,149,107,26,28,39
"COG0784",2840,2508,3422,2679,2537,1230,2317,2541,2837,2541,2229,3363,1552,2411,2027,2354,2668,1670,2214,1635
"COG0785",27,2,7,7,13,13,1,2,4,0,1,4,0,14,7,18,1,1,7,2
"COG0786",481,317,269,160,197,59,130,156,218,238,193,192,164,205,167,271,242,60,129,115
"COG0787",644,690,629,652,979,703,986,749,841,780,836,913,1133,844,936,742,790,1193,1043,1100
"COG0788",99,98,44,203,80,23,199,173,57,42,83,130,48,163,71,70,52,39,8,4
"COG0789",1118,560,593,395,555,1305,416,481,655,578,424,508,419,592,487,877,658,435,546,406
"COG0790",512,154,129,223,405,86,144,227,354,406,410,286,335,393,145,386,739,99,511,263
"COG0791",872,747,1394,507,1040,779,642,755,915,904,555,945,551,810,451,1056,644,459,693,731
"COG0792",248,279,206,181,231,224,214,215,199,140,204,191,251,228,265,247,245,236,256,161
"COG0793",472,908,806,992,883,137,1228,916,685,683,2589,2710,2604,2853,3819,2026,2203,4092,2497,3601
"COG0794",346,318,152,242,259,90,364,243,218,209,366,206,327,223,382,328,245,797,255,374
"COG0795",330,438,267,472,438,139,599,570,543,225,753,515,839,604,952,573,786,1033,743,1332
"COG0796",434,460,438,338,397,473,446,340,413,406,450,447,407,440,446,400,420,523,511,577
"COG0797",98,16,4,12,21,35,7,18,66,10,163,8,191,6,140,36,158,22,105,316
"COG0798",10,24,24,40,31,110,145,66,14,27,20,44,110,17,263,26,28,15,64,278
"COG0799",222,240,195,162,216,254,205,248,240,208,228,240,253,255,233,278,259,291,262,269
"COG0800",318,265,366,295,255,194,323,243,262,332,307,264,314,265,371,365,226,392,254,333
"COG0801",79,47,38,54,69,120,78,54,62,89,192,230,209,164,219,189,155,207,282,214
"COG0802",311,205,248,127,272,368,205,215,324,285,265,236,289,200,292,290,245,295,346,300
"COG0803",423,325,417,313,338,905,389,281,317,311,301,262,276,402,255,323,328,182,360,392
"COG0804",233,16,23,11,18,48,58,12,16,22,10,14,45,71,30,20,17,22,14,18
"COG0805",165,335,239,344,213,264,181,206,170,194,104,215,218,267,259,211,140,191,173,318
"COG0806",275,157,162,114,216,384,106,182,269,183,258,169,210,108,269,220,275,298,380,374
"COG0807",120,133,106,138,146,49,164,160,131,122,455,418,552,380,411,425,450,434,487,755
"COG0809",536,780,747,736,849,155,1022,778,708,855,898,872,943,806,1092,638,910,1146,942,1081
"COG0810",62,10,5,6,7,22,4,5,6,3,2,5,2,1,2,76,9,3,1,1
"COG0811",416,640,339,600,493,103,809,534,411,404,545,476,638,564,740,630,381,773,360,577
"COG0812",404,357,398,329,549,649,456,367,483,461,396,418,501,386,492,410,452,440,507,415
"COG0813",284,84,176,36,146,60,57,117,138,89,63,102,111,104,38,74,134,47,160,83
"COG0814",629,26,85,72,53,206,95,27,103,65,48,53,48,58,45,327,126,25,16,36
"COG0815",98,19,7,14,59,25,29,33,31,33,23,32,81,36,6,67,14,3,15,5
"COG0816",255,226,189,208,265,339,162,249,292,245,264,238,246,260,255,302,278,197,309,276
"COG0817",151,199,133,183,206,176,228,244,188,170,188,184,268,230,206,251,200,262,215,205
"COG0818",171,128,93,90,108,43,147,101,57,163,64,141,64,135,62,144,54,70,96,22
"COG0819",119,136,80,22,65,363,33,38,37,46,29,103,50,52,25,72,18,11,16,33
"COG0820",448,364,487,412,726,466,405,558,627,489,477,586,538,537,510,517,831,424,634,584
"COG0821",481,676,590,721,689,578,850,577,537,615,666,609,810,664,789,558,673,865,557,708
"COG0822",395,393,359,308,479,414,341,421,504,521,391,425,449,389,364,440,442,352,521,433
"COG0823",381,560,165,654,355,242,288,509,156,250,99,138,216,335,83,344,303,208,87,95
"COG0824",284,310,224,258,277,62,338,214,189,241,158,291,223,289,149,303,191,154,158,68
"COG0825",396,210,388,117,229,242,84,159,328,313,149,221,157,203,97,133,265,75,249,150
"COG0826",1237,1312,1363,1152,1585,1065,1175,1227,1428,1397,389,543,550,405,441,380,479,556,514,489
"COG0827",679,1239,3136,1120,1506,1652,1641,1227,1937,1832,583,1095,1434,1357,921,1845,1184,1767,1386,1529
"COG0828",91,31,26,17,49,36,17,39,65,52,22,56,28,45,27,82,34,33,41,28
"COG0829",156,11,7,5,10,22,25,6,9,14,5,7,24,29,14,15,7,10,9,5
"COG0830",136,7,14,7,9,15,26,11,5,14,5,1,16,32,13,15,5,5,7,6
"COG0831",89,6,2,1,6,8,10,5,4,2,3,0,12,28,9,5,4,3,4,5
"COG0832",104,6,6,2,6,8,20,8,5,7,6,6,15,18,10,10,2,7,8,5
"COG0833",140,94,2,15,0,253,48,2,79,14,7,5,33,2,37,41,2,147,14,52
"COG0834",2311,976,1243,655,953,2626,765,893,1115,1128,958,1053,949,959,817,1314,915,777,1190,1236
"COG0835",336,212,319,103,88,16,70,107,201,307,144,246,74,157,73,81,263,55,91,64
"COG0836",533,677,645,590,726,89,837,503,730,732,881,620,862,511,848,508,968,797,912,1210
"COG0837",10,1,0,1,0,8,2,0,0,1,1,1,3,0,1,25,1,1,0,1
"COG0838",71,133,75,94,98,18,143,91,83,85,38,55,34,52,52,44,48,71,50,55
"COG0839",83,219,156,171,199,31,274,132,125,126,262,185,229,218,219,184,195,294,165,143
"COG0840",2975,1988,3637,1241,1058,157,627,1025,2176,3744,1362,1672,884,1413,1354,1043,2641,606,986,1050
"COG0841",2634,6081,4172,8966,5586,1349,8754,6598,3412,3700,4789,4666,4528,5384,5637,4873,3699,5582,2199,2086
"COG0842",924,1255,1017,1936,1230,345,1867,1609,989,997,1326,1733,1406,1336,1277,1311,1218,1656,1210,1204
"COG0843",94,0,7,8,0,25,17,4,0,2,3,2,4,8,5,16,0,1,0,1
"COG0845",2467,4740,3599,6528,4026,973,5907,5191,2974,3011,3993,4056,3990,4233,4805,4159,3691,4780,2918,3067
"COG0846",543,461,702,313,493,618,352,403,416,609,742,516,634,578,417,420,605,447,519,579
"COG0847",349,317,264,393,345,212,549,334,410,305,443,417,411,457,568,532,597,437,348,750
"COG0848",165,82,7,44,19,38,44,40,71,30,32,18,32,15,26,89,25,93,15,48
"COG0849",337,208,308,383,314,110,318,332,319,573,214,130,165,75,227,72,213,218,203,251
"COG0850",179,86,94,34,100,48,32,47,131,124,54,67,45,56,64,77,82,49,114,50
"COG0851",85,60,24,11,46,12,16,19,59,51,19,18,26,30,22,41,34,38,43,16
"COG0852",118,295,229,355,301,58,473,408,222,325,437,385,352,340,377,271,341,372,288,292
"COG0853",127,181,113,123,138,53,168,150,177,108,165,145,181,157,134,146,132,132,225,189
"COG0854",97,177,163,234,179,37,237,211,65,172,111,200,161,230,170,146,102,102,50,23
"COG0855",595,952,911,962,756,1118,766,804,700,1064,543,859,760,915,752,670,542,941,625,677
"COG0857",41,3,8,19,2,482,10,9,2,4,2,5,4,3,4,38,2,0,1,11
"COG0858",276,241,225,161,263,333,240,222,254,223,74,93,89,82,102,102,80,98,95,113
"COG0859",750,330,138,406,220,142,393,244,358,228,155,74,135,101,212,144,134,220,134,187
"COG0860",1214,691,755,558,687,440,548,585,784,929,632,721,587,702,678,775,833,585,708,482
"COG0861",357,104,5,30,1,486,68,9,158,18,207,10,165,19,281,123,150,434,179,391
"COG0863",389,574,404,513,960,193,632,580,650,665,206,187,252,277,141,269,274,106,197,72
"COG0864",22,7,2,17,5,9,2,8,15,13,5,5,3,17,4,46,1,2,4,2
"COG1001",245,117,249,94,229,181,106,218,180,112,146,165,146,219,125,270,85,57,155,98
"COG1002",426,648,559,217,388,676,804,398,952,398,480,551,268,476,1475,250,839,775,788,1484
"COG1003",44,149,86,231,166,38,235,201,121,95,257,418,325,411,319,341,237,312,162,116
"COG1004",483,661,367,861,642,508,682,968,855,546,812,547,721,566,560,715,740,1185,796,673
"COG1005",104,179,179,233,226,23,344,306,153,183,346,247,317,246,315,165,302,324,258,275
"COG1006",8,0,2,8,15,1,9,16,16,11,13,23,6,11,6,36,12,1,4,3
"COG1007",138,296,215,314,341,37,468,357,226,263,420,322,484,346,555,258,423,615,313,410
"COG1008",68,349,155,456,249,47,592,337,226,254,539,313,453,340,415,213,440,369,336,379
"COG1009",191,299,198,362,375,63,656,319,266,242,674,342,554,391,696,246,381,586,462,713
"COG1010",133,173,163,112,235,58,178,155,159,145,97,169,179,139,158,194,94,83,93,101
"COG1011",716,766,688,769,793,976,1019,788,877,732,851,783,913,875,1401,771,676,1034,908,1163
"COG1012",524,223,341,236,258,605,195,243,187,183,570,686,483,707,508,1012,637,407,426,270
"COG1013",1034,1647,1288,1651,1788,375,1956,1817,1449,1425,1737,1548,1957,1764,1819,1583,1763,1847,1619,1892
"COG1014",1196,2012,1484,2058,2164,375,2422,2198,1656,1807,1924,1874,2162,2158,2059,1910,1898,1959,1795,1886
"COG1015",263,210,262,74,156,168,104,169,173,225,130,266,162,99,108,186,118,156,154,141
"COG1017",102,1,6,4,0,20,4,3,5,8,3,1,3,3,0,18,1,3,0,1
"COG1018",186,11,10,17,10,77,20,5,13,19,10,5,5,26,10,63,6,3,17,3
"COG1020",397,768,584,268,432,971,216,344,369,363,149,494,468,324,113,1054,190,669,315,215
"COG1021",30,24,12,8,1,49,10,21,29,3,3,5,1,20,7,40,2,68,0,0
"COG1022",724,1412,1305,1811,1804,2226,1923,1716,1285,1451,1481,1683,1731,1697,1917,1392,1388,2038,1375,1602
"COG1023",0,0,6,1,2,42,1,0,0,2,0,0,0,0,0,0,2,0,0,1
