"","NOF012","NLM008","NOM004","DLF010","NOM016","DLM013","NLM007","NOM027","NLM022","NOF008","DLM010","NOF011","DLF006","DOF008","DOM005","DOM015","NLM024","DLF013","NOM022","DOM019"
"COG0798",51,20,94,97,20,56,42,7,10,29,18,67,20,114,90,44,7,75,265,58
"COG0799",181,269,240,231,229,176,204,235,172,241,184,214,292,204,204,235,235,239,242,206
"COG0800",252,218,259,409,257,372,453,646,292,269,358,274,344,217,285,382,364,312,386,395
"COG0801",138,158,128,146,206,250,145,211,141,201,61,55,57,43,55,70,66,70,81,60
"COG0802",374,315,194,315,238,279,207,355,279,237,249,202,315,301,210,214,274,263,292,233
"COG0803",484,252,250,379,309,275,531,696,329,374,360,274,329,652,234,489,285,389,227,312
"COG0804",19,13,8,46,49,36,21,8,31,20,97,23,19,100,22,15,14,36,29,16
"COG0805",186,112,273,182,425,152,242,241,126,232,306,207,215,104,203,179,137,212,318,202
"COG0806",322,221,120,326,131,220,115,326,221,226,130,186,202,256,154,145,223,226,288,136
"COG0807",294,382,352,278,448,261,364,372,433,403,382,405,384,223,458,328,612,345,443,428
"COG0809",861,718,832,755,827,521,891,411,676,913,752,772,649,313,607,787,1132,676,1165,825
"COG0810",8,5,27,7,5,21,11,1,12,12,46,7,84,2,8,9,14,2,2,5
"COG0811",337,280,635,242,461,359,586,426,288,533,605,543,598,76,585,539,794,421,735,543
"COG0812",610,355,316,517,386,511,373,513,429,481,405,421,391,555,325,438,332,429,463,408
"COG0813",240,198,54,178,58,110,149,194,157,138,35,27,36,45,29,30,17,24,17,38
"COG0814",29,83,141,180,30,188,104,25,335,57,686,27,313,229,207,50,114,48,39,53
"COG0815",54,9,38,74,37,36,25,2,48,73,66,38,70,19,32,15,47,52,5,34
"COG0816",360,286,160,287,232,271,183,212,224,262,190,245,295,270,177,211,204,289,240,240
"COG0817",156,122,195,239,199,270,177,218,136,221,202,234,261,110,175,199,261,215,222,234
"COG0818",239,110,144,119,100,75,104,7,94,101,138,97,134,65,103,94,81,75,76,116
"COG0819",38,148,16,78,28,83,17,323,38,49,25,18,25,40,1,10,4,26,10,13
"COG0820",789,916,541,643,560,737,428,367,514,668,347,535,524,503,449,499,628,510,475,500
"COG0821",469,471,442,521,635,668,714,564,637,670,453,627,591,420,423,823,806,598,815,701
"COG0822",650,479,280,707,402,638,325,504,440,474,293,432,441,346,279,391,326,460,326,437
"COG0823",373,397,348,157,325,245,103,63,124,382,375,515,350,265,790,472,76,189,76,366
"COG0824",308,254,340,157,239,170,252,170,208,290,276,209,325,95,210,229,162,274,167,236
"COG0825",326,346,157,174,199,182,255,208,375,233,175,150,145,419,100,166,54,177,98,261
"COG0826",2057,1187,1202,1732,1293,1242,1334,1609,1403,1551,1307,1230,1218,1324,895,1340,1550,1302,1352,1365
"COG0827",1913,1266,371,1115,1527,1295,2412,1328,2638,1459,1646,1234,1815,1639,271,3483,497,1901,973,1288
"COG0828",58,53,15,115,35,50,32,56,36,38,54,35,82,71,4,38,7,58,25,27
"COG0829",8,8,7,31,27,16,16,16,5,9,33,12,17,34,13,9,7,8,11,10
"COG0830",4,10,5,13,14,17,14,8,12,5,38,7,13,34,13,8,1,13,15,8
"COG0831",4,6,2,11,12,12,7,4,3,5,18,4,11,14,13,6,3,5,13,6
"COG0832",7,11,2,14,14,19,15,3,8,8,30,5,8,21,4,7,1,11,12,12
"COG0833",23,4,49,45,1,58,10,519,50,0,140,1,44,91,67,7,69,21,36,9
"COG0834",838,1187,787,1383,811,1448,1189,1959,1396,953,1506,818,1276,2414,785,1001,816,1033,809,890
"COG0835",69,406,55,126,151,43,91,19,374,95,41,100,99,106,52,129,11,29,80,108
"COG0836",320,496,645,369,531,273,503,28,849,708,716,529,522,233,558,562,1103,339,846,468
"COG0837",0,5,17,15,1,10,7,0,25,0,56,0,28,10,20,5,10,4,0,0
"COG0838",91,105,141,69,136,57,100,4,61,119,115,101,125,12,80,132,203,91,142,134
"COG0839",119,117,241,77,190,99,228,4,104,183,158,157,163,16,93,201,355,155,219,209
"COG0840",709,3933,651,1301,2160,385,985,160,4790,1035,777,1066,991,668,835,1906,121,357,1376,1696
"COG0841",3842,3201,6429,2697,6440,3953,6987,2362,3773,5557,6755,6453,4909,965,8364,6389,7287,5520,5636,6176
"COG0842",1366,883,1708,754,1404,1094,1350,403,934,1227,1648,1646,1346,366,1848,1306,1528,1109,1318,1642
"COG0843",0,3,25,36,1,33,9,1,56,0,127,1,15,21,53,7,22,5,10,0
"COG0845",2953,2931,5466,2301,4667,2971,5212,1583,2868,3941,4950,5137,4055,837,6735,4454,5441,3713,4830,4686
"COG0846",135,189,209,166,170,183,195,149,204,163,376,417,430,1006,284,480,389,588,365,374
"COG0847",308,270,456,331,388,209,385,179,342,381,358,338,505,281,488,391,531,385,538,394
"COG0848",26,14,61,35,8,69,43,290,35,18,97,35,90,21,127,18,74,24,44,19
"COG0849",611,365,271,433,348,201,240,16,350,293,425,309,170,186,455,229,554,218,667,377
"COG0850",41,208,39,185,70,17,46,153,142,113,67,45,69,110,61,56,21,39,54,57
"COG0851",136,103,31,107,22,18,20,83,56,34,26,20,40,34,25,21,12,21,33,12
"COG0852",234,198,364,144,417,201,285,10,283,321,152,123,82,10,130,105,166,84,132,130
"COG0853",104,182,154,101,136,98,118,92,128,134,173,136,152,105,113,104,203,115,136,128
"COG0854",133,84,288,63,194,109,262,6,121,167,280,203,155,26,194,159,121,164,150,256
"COG0855",651,761,932,496,909,689,856,1203,931,759,896,735,647,890,796,741,452,880,795,887
"COG0857",3,8,24,17,2,33,4,210,55,3,71,9,45,149,58,8,30,33,7,1
"COG0858",311,275,214,328,227,235,238,251,243,236,216,236,283,255,181,227,197,243,306,220
"COG0859",209,225,660,334,218,347,393,469,244,238,714,243,472,76,493,302,757,247,674,236
"COG0860",570,848,565,808,832,717,691,664,968,694,658,597,769,977,488,690,395,936,694,685
"COG0861",20,71,84,159,2,106,40,670,119,4,318,19,128,195,110,18,345,42,238,11
"COG0863",630,937,271,596,728,451,380,205,372,985,636,558,845,202,762,501,300,815,464,774
"COG0864",10,5,8,11,2,47,13,0,14,8,22,9,47,12,12,6,15,10,7,33
"COG1001",171,146,248,381,166,394,262,269,206,243,214,233,238,303,171,158,109,297,142,188
"COG1002",499,866,197,648,458,582,689,592,1169,400,914,408,237,958,391,719,1806,541,1482,658
"COG1003",247,198,570,247,573,333,464,482,399,547,322,576,393,56,672,426,300,495,291,342
"COG1004",682,394,850,443,522,478,562,486,493,634,611,999,745,501,1147,644,481,686,587,600
"COG1005",173,175,255,122,290,121,179,5,207,232,273,291,166,34,275,251,482,174,331,319
"COG1006",10,5,10,12,4,16,4,4,1,17,20,13,27,4,5,5,6,10,12,6
"COG1007",182,219,462,136,319,189,349,7,228,295,363,391,263,39,362,322,614,269,534,351
"COG1008",174,199,272,141,420,231,233,15,268,294,367,349,203,34,338,402,643,318,412,446
"COG1009",210,241,321,201,367,285,410,18,304,325,328,309,259,40,316,374,939,415,724,397
"COG1010",130,133,110,120,180,186,167,197,135,248,105,154,196,148,152,159,53,103,147,216
"COG1011",555,1015,810,752,820,719,724,588,681,814,737,771,817,938,671,918,967,919,1342,787
"COG1012",409,177,373,378,178,458,311,254,322,252,2093,702,998,1603,1143,798,664,1086,456,600
"COG1013",1460,1368,1493,1498,1828,2218,1722,1387,1467,1713,1436,1824,1576,948,1546,1862,2559,1531,1867,1953
"COG1014",1853,1595,1797,1806,2131,2591,2104,1326,1661,2202,1786,2205,1845,891,1714,2227,2556,1912,2101,2493
"COG1015",445,207,146,219,133,207,227,380,293,170,184,157,205,382,120,248,65,154,101,137
"COG1017",6,6,26,23,1,21,11,0,53,0,85,3,29,27,26,4,19,7,4,8
"COG1018",10,15,71,77,6,83,20,4,122,8,244,7,69,31,69,12,56,12,9,18
"COG1020",270,595,426,553,345,721,367,264,508,437,822,335,1037,558,802,318,89,780,92,385
"COG1021",3,4,31,34,3,41,4,1,48,2,143,14,51,9,34,4,13,49,4,0
"COG1022",1660,1136,1740,1378,1692,1148,1637,1161,1092,1764,1379,1647,1280,1001,1762,1388,1872,1322,1963,1563
"COG1023",2,3,0,0,0,6,0,36,0,3,1,0,0,46,0,0,0,6,0,1
"COG1024",147,267,144,306,148,240,208,358,351,170,347,151,242,193,163,94,144,172,107,176
"COG1025",1,12,34,40,0,38,3,0,63,0,160,2,64,26,87,11,41,6,8,0
"COG1026",292,653,187,392,350,422,568,885,588,411,245,300,306,795,107,344,86,278,224,303
"COG1027",255,229,239,178,242,188,270,260,186,196,287,291,204,174,419,192,687,305,543,111
"COG1028",2217,1702,2295,2181,2296,2542,2443,2115,2214,2477,3542,2622,2430,1961,3554,2541,2414,2224,1750,2160
"COG1030",32,15,31,42,24,53,52,163,6,34,9,44,80,5,31,13,29,39,23,92
"COG1032",1317,1405,1318,1378,1492,1565,1286,1562,1565,1455,1174,1394,1296,1163,926,1480,923,1450,1185,1526
"COG1033",410,795,140,839,372,585,566,296,725,574,233,545,464,812,52,359,62,555,237,508
"COG1034",198,166,233,538,216,410,203,174,327,347,236,263,352,326,367,250,152,306,141,269
"COG1035",338,892,431,319,360,301,222,86,205,396,160,411,391,383,361,286,330,502,259,293
"COG1038",78,57,77,81,56,136,69,37,48,97,235,226,429,146,239,221,131,266,117,294
"COG1039",185,5,23,50,8,35,8,3,5,27,10,29,37,5,0,11,8,11,6,17
"COG1040",288,362,286,398,337,356,358,449,397,434,317,303,343,432,351,294,473,329,368,339
"COG1041",6,258,6,28,36,13,0,12,112,24,13,21,26,8,4,21,0,10,49,28
"COG1042",201,78,319,148,337,210,248,18,137,263,258,454,240,174,514,198,184,218,134,379
"COG1043",232,288,522,197,435,240,412,297,227,345,437,432,357,40,560,363,563,321,531,429
"COG1044",191,231,412,178,293,223,340,238,194,256,347,315,296,41,333,266,653,243,373,273
"COG1045",464,765,571,392,476,419,513,411,431,524,385,469,590,295,348,465,476,530,461,449
"COG1047",95,111,159,108,166,133,96,25,172,143,144,161,149,117,211,143,183,123,164,137
"COG1048",496,952,663,710,852,953,729,1324,1110,754,665,680,718,896,614,753,670,816,713,816
"COG1049",0,11,33,35,2,27,11,2,64,0,139,3,42,15,69,8,27,14,3,1
"COG1051",433,296,507,195,421,235,327,270,274,334,452,417,311,385,333,366,392,356,403,374
"COG1052",497,614,731,670,790,752,746,178,738,812,583,793,607,541,668,773,508,825,486,788
"COG1053",1032,731,1334,551,833,902,1770,1075,1328,853,442,356,266,419,280,237,657,361,375,367
"COG1054",1,9,16,27,1,18,2,4,27,1,79,2,33,29,24,6,11,13,6,1
"COG1055",71,129,54,150,59,70,102,266,141,102,209,182,293,191,187,228,733,219,522,289
"COG1056",101,22,11,34,3,16,10,4,24,18,31,9,13,8,12,4,0,9,0,4
"COG1057",287,260,341,343,294,385,336,293,299,315,259,305,428,349,179,281,357,329,371,271
"COG1058",144,102,147,160,134,177,210,350,109,167,164,178,219,113,246,111,72,251,68,165
"COG1059",0,0,5,0,0,0,0,1,0,0,9,0,0,0,32,0,9,0,11,0
"COG1060",493,704,957,294,679,423,607,1271,622,721,690,699,670,285,634,680,762,736,645,693
"COG1061",1592,1471,1182,733,861,1039,893,1037,811,682,232,244,240,362,351,223,245,292,227,247
"COG1062",0,4,15,40,0,34,5,5,35,4,123,0,23,83,35,5,14,3,3,0
"COG1063",723,858,742,992,768,1013,601,1609,794,760,904,817,888,1367,725,863,826,878,1009,801
"COG1064",7,10,19,40,13,34,5,6,57,9,229,8,62,27,129,8,21,6,4,15
"COG1066",553,401,403,675,565,571,560,536,522,693,540,513,439,674,423,556,509,614,601,574
"COG1067",105,5,8,106,11,9,21,232,19,37,120,45,79,204,61,60,49,26,26,18
"COG1069",118,27,24,126,83,98,20,22,79,144,169,146,105,62,162,93,27,96,18,218
"COG1070",957,1303,1463,1601,1420,2039,1616,2470,1375,1139,1796,1588,1214,1786,1646,1750,1651,1448,1516,1317
"COG1071",70,23,190,172,252,153,53,23,69,108,30,268,126,14,422,186,48,149,29,94
"COG1072",19,10,16,29,5,23,12,19,23,3,94,4,24,140,43,7,8,12,7,0
"COG1073",1138,768,1659,980,1128,1333,1344,1059,1029,1242,1342,1194,1236,773,984,1199,818,1167,1300,1211
"COG1074",1638,979,518,1588,1162,1099,966,1300,1124,1129,642,939,753,1179,726,871,915,1017,990,1035
"COG1075",21,9,19,99,43,28,3,1,60,39,10,28,52,36,24,15,3,31,0,80
"COG1076",113,81,178,86,157,90,225,10,121,137,252,98,160,47,102,147,372,99,220,178
"COG1077",977,811,519,879,621,828,751,814,847,808,542,639,752,709,453,724,804,673,645,711
"COG1078",124,226,304,199,213,155,246,14,106,199,181,236,110,140,295,232,194,189,134,160
"COG1079",177,133,114,517,211,351,230,183,167,337,59,212,288,303,78,264,48,257,64,266
"COG1080",117,190,88,213,151,204,254,342,316,173,475,287,461,1081,238,529,210,483,236,368
"COG1082",455,443,614,632,553,603,1016,1161,371,463,657,660,749,860,894,625,328,636,259,497
"COG1083",190,143,256,164,96,192,194,46,122,116,58,65,68,12,39,54,23,34,24,38
"COG1085",12,4,11,36,9,44,34,386,28,2,42,6,29,288,26,6,13,30,8,12
"COG1086",1075,681,1076,699,1105,919,766,204,698,826,470,1522,1141,499,1833,904,425,906,1267,897
"COG1087",650,580,380,659,459,609,463,602,511,600,417,461,445,576,364,499,470,477,486,502
"COG1088",608,554,835,416,676,387,572,481,528,623,861,646,565,467,541,710,765,603,808,600
"COG1089",229,244,545,192,573,259,317,17,294,335,472,585,292,45,438,291,585,337,400,426
"COG1090",21,20,102,22,55,31,37,4,35,41,71,114,42,10,283,55,32,83,17,78
"COG1091",333,506,552,296,598,361,435,280,444,454,446,511,490,504,563,447,502,496,638,574
"COG1092",735,544,543,737,592,577,682,487,651,711,538,595,541,491,430,573,606,620,505,581
"COG1098",111,11,5,103,44,99,47,156,38,69,16,49,58,41,0,40,8,39,9,49
"COG1099",0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,12
"COG1101",143,435,123,326,234,376,336,179,337,172,158,181,281,374,96,307,63,300,125,218
"COG1102",13,1,0,3,1,2,4,1,4,6,3,1,0,0,0,0,1,0,0,3
"COG1104",752,819,247,971,563,855,673,405,880,729,324,482,545,1047,169,656,118,670,308,559
"COG1105",116,309,152,229,145,390,233,522,323,221,200,193,234,403,166,213,73,306,133,118
"COG1106",539,1361,845,467,469,354,1104,244,449,601,648,429,595,242,974,105,406,690,1455,785
"COG1108",368,317,251,389,342,310,446,398,314,322,441,314,420,492,309,446,494,402,362,370
"COG1109",1929,1382,1244,1938,1498,2302,1399,1874,1635,1785,1253,1542,1628,1741,1119,1539,1682,1756,1401,1698
"COG1112",945,1458,2349,729,1797,1021,1183,645,1480,1403,1117,2072,979,695,2051,1552,1700,1488,1768,1262
"COG1113",4,23,96,199,1,210,14,1139,191,3,664,10,182,839,167,30,102,89,28,1
"COG1114",129,57,203,223,78,291,235,825,114,131,163,121,256,416,172,103,140,199,83,118
"COG1115",849,1273,723,945,830,1134,1165,1268,1166,887,1101,691,1087,1389,705,956,931,952,911,925
"COG1116",268,188,246,329,208,243,266,352,291,292,316,149,362,337,189,248,95,222,178,214
"COG1117",282,340,344,296,397,466,344,531,349,377,383,331,346,567,306,414,186,359,221,405
"COG1118",78,399,37,105,129,153,206,404,349,108,141,113,122,339,43,126,27,185,82,98
"COG1119",71,135,157,121,273,193,179,136,161,117,273,271,165,91,303,173,436,210,405,222
"COG1120",437,548,599,492,428,776,611,428,597,610,788,613,751,523,570,657,618,659,585,778
"COG1121",343,312,341,374,302,276,462,416,316,360,380,357,376,481,295,400,388,387,322,369
"COG1122",778,930,280,1526,802,1748,782,2751,835,1123,439,570,1255,1897,112,1022,236,1325,374,634
"COG1123",64,90,105,126,54,67,218,970,140,64,203,90,137,574,43,67,57,198,38,89
"COG1124",7,12,24,14,10,23,19,35,25,12,147,21,51,39,38,39,56,14,42,21
"COG1125",30,32,89,31,23,135,23,238,27,48,52,28,87,47,90,25,54,54,33,18
"COG1126",483,795,297,956,503,878,578,1076,730,550,651,456,683,1389,239,566,346,710,406,450
"COG1127",218,170,344,150,307,219,278,240,103,236,88,78,95,16,88,76,152,78,129,82
"COG1129",380,1269,702,1260,580,1006,781,1075,805,645,1338,415,960,1491,1056,635,295,808,502,610
"COG1131",2672,4592,1680,3167,2163,2474,1911,1709,2869,2462,1800,2274,2578,3222,1429,2174,931,2567,1731,2274
"COG1132",7229,6744,2897,6681,5501,6366,5047,6349,7570,6215,3505,4742,5278,9162,2644,5583,2373,5708,3306,4443
"COG1133",0,3,22,20,0,15,5,1,33,0,68,0,28,11,38,6,18,3,4,0
"COG1134",495,353,297,298,316,299,397,548,367,316,203,239,331,430,43,450,105,293,237,192
"COG1135",153,117,156,366,179,440,219,610,180,184,386,180,312,423,115,138,104,196,87,220
"COG1136",2793,3284,2030,2585,2519,2359,2509,2000,2585,2906,1766,2458,2232,3385,1771,2484,2213,2537,2414,2401
"COG1137",67,58,123,49,84,61,99,54,46,74,273,213,231,44,278,156,436,217,372,210
"COG1138",22,5,77,22,2,76,70,5,100,4,84,22,60,21,18,11,64,17,1,25
"COG1139",115,145,377,76,179,114,237,567,162,177,308,146,241,15,223,229,601,188,269,182
"COG1140",13,8,21,35,1,27,21,2,79,2,109,5,42,31,50,11,27,10,10,0
"COG1141",11,12,1,22,11,3,18,10,8,11,6,12,8,17,1,11,1,14,3,15
"COG1142",27,36,131,93,24,52,71,17,160,44,204,29,137,58,72,67,101,72,26,18
"COG1143",71,67,69,86,133,96,18,4,145,110,191,176,103,21,206,128,171,135,160,155
"COG1144",82,12,39,86,23,11,22,6,52,47,20,17,5,9,19,22,33,13,30,40
"COG1145",796,880,1027,1591,1057,1851,830,805,1039,1170,816,1136,1254,1126,1240,1535,626,1209,917,1181
"COG1146",100,147,129,80,70,76,79,104,118,113,63,108,145,106,75,106,127,126,135,121
"COG1148",101,35,142,107,38,51,35,21,27,109,23,25,26,37,28,15,17,49,16,22
"COG1149",4,1,32,3,0,17,6,2,0,6,28,2,6,0,100,3,50,0,23,5
"COG1150",32,8,43,18,21,10,4,6,4,26,13,45,24,25,18,6,8,40,6,33
"COG1151",399,715,614,538,528,415,615,590,657,617,555,471,553,892,504,500,936,501,300,714
"COG1152",35,35,12,176,11,39,34,11,5,47,13,18,46,120,3,43,0,45,12,26
"COG1154",992,753,1026,883,1168,918,1033,853,985,1178,788,1049,860,901,758,1173,1179,1157,1171,1069
"COG1155",675,331,553,430,636,848,458,175,388,593,493,553,583,484,417,513,232,693,308,557
"COG1156",479,243,423,371,486,645,327,160,292,554,304,501,540,367,367,362,185,598,184,437
"COG1157",34,279,51,70,91,35,49,18,279,69,24,59,69,89,61,75,24,19,32,77
"COG1158",441,532,310,418,500,297,326,295,535,419,361,338,271,528,307,367,410,271,603,392
"COG1159",590,433,299,595,385,495,327,403,324,434,362,417,438,380,385,445,444,477,456,373
"COG1160",1052,1045,917,925,864,868,789,1072,885,895,874,809,845,773,731,813,848,928,930,950
"COG1161",545,292,78,398,146,257,175,177,213,212,123,169,229,384,96,176,58,189,99,166
"COG1162",653,483,479,582,464,496,426,131,432,495,405,536,462,345,441,361,527,390,459,439
"COG1164",722,356,71,501,340,303,333,144,510,525,185,344,393,792,138,298,89,270,182,355
"COG1165",132,283,639,207,466,227,180,404,202,303,337,462,356,155,621,142,716,319,448,277
"COG1166",212,228,342,172,504,242,294,14,345,370,458,458,324,38,439,476,761,309,591,485
"COG1167",474,851,487,1179,584,1347,615,846,934,636,1148,585,755,1229,505,700,161,798,285,556
"COG1168",712,623,1054,447,712,648,842,1244,610,659,1038,726,802,819,814,747,1081,614,861,894
"COG1169",79,115,250,102,212,133,208,14,142,114,263,190,151,44,262,244,375,171,397,153
"COG1171",233,380,494,315,290,601,502,746,422,317,532,265,417,513,226,324,430,390,520,362
"COG1172",235,634,514,730,311,637,452,560,369,380,285,84,203,268,262,90,77,176,92,115
"COG1173",431,670,382,833,362,886,729,1596,630,557,768,481,688,1329,388,404,273,595,330,526
"COG1174",26,17,109,47,21,155,31,326,54,49,117,30,105,41,86,32,80,48,24,30
"COG1175",1119,2917,701,2150,1376,842,1175,3388,1849,1307,948,1154,1207,3373,700,1137,236,1552,915,1392
"COG1176",188,381,348,465,327,400,357,140,393,367,444,333,399,358,377,346,432,426,335,300
"COG1177",213,510,258,392,395,456,373,171,460,376,525,360,408,535,341,319,346,444,325,366
"COG1178",128,71,358,396,119,401,421,503,205,364,366,166,256,208,348,162,160,241,107,195
"COG1179",561,324,280,410,291,342,388,321,350,366,289,312,310,302,202,364,352,281,317,331
"COG1180",515,475,540,603,389,488,452,758,409,454,401,441,482,572,619,385,347,497,375,392
"COG1181",653,517,375,708,515,606,465,596,518,584,419,476,486,687,447,390,567,557,553,455
"COG1182",7,6,9,47,14,43,10,3,13,20,76,20,23,22,12,12,5,17,3,22
"COG1183",238,234,295,152,254,189,268,224,199,264,274,249,230,132,245,255,370,193,332,254
"COG1184",0,1,0,0,0,13,0,0,0,0,4,3,1,0,0,0,0,4,1,1
"COG1185",1342,701,770,1079,785,912,1028,1277,809,1053,829,892,783,752,780,981,1177,1049,942,946
"COG1186",631,466,550,603,461,594,625,496,512,618,445,491,477,519,488,565,609,580,696,572
"COG1187",634,475,276,762,509,663,444,358,620,638,530,451,472,668,319,411,422,523,460,523
"COG1188",156,204,210,153,135,123,180,52,144,154,179,108,135,172,144,143,182,165,117,171
"COG1189",247,279,84,240,165,266,154,271,253,212,93,143,202,350,52,173,46,190,78,153
"COG1190",1010,715,797,962,727,937,972,835,710,818,767,724,748,697,582,870,988,792,732,804
"COG1191",1460,1059,292,1382,622,787,618,412,1175,863,283,629,626,1028,146,698,67,761,276,582
"COG1192",1425,1463,701,1481,1219,1147,1392,1098,1270,1415,1076,1006,1261,1743,514,1388,1063,1333,1031,1201
"COG1193",845,825,514,1026,1033,842,574,424,999,962,519,796,643,958,610,870,881,910,914,713
"COG1194",295,221,298,323,362,270,338,262,296,355,308,334,305,359,242,321,317,402,337,347
"COG1195",741,605,497,762,650,600,554,643,565,606,525,545,563,856,412,614,532,583,709,588
"COG1196",1380,733,269,1377,620,1086,697,927,837,874,275,569,588,1204,149,723,193,668,237,506
"COG1197",1734,1178,827,1678,1311,1589,1070,1736,1409,1352,982,1151,992,1635,857,1387,1571,1334,1254,1315
"COG1198",1304,801,819,1191,912,951,954,910,1004,1042,784,949,751,964,671,968,1010,910,1082,981
"COG1199",273,614,233,332,320,403,381,599,644,369,398,285,439,909,198,295,160,391,212,273
"COG1200",1236,653,492,969,816,891,744,1075,845,911,196,260,210,300,227,294,353,254,334,249
"COG1201",5,13,19,11,29,220,8,585,34,11,10,5,58,479,111,14,26,99,3,46
"COG1203",652,713,403,479,310,344,315,1006,484,361,74,303,346,873,132,309,461,226,203,215
"COG1204",133,959,80,150,175,65,245,51,112,291,179,76,286,11,276,91,78,157,278,106
"COG1205",190,1266,156,85,88,104,31,15,397,92,23,33,148,138,39,6,117,120,114,26
"COG1206",215,55,31,395,100,319,157,274,105,201,25,44,66,49,10,72,16,74,7,43
"COG1207",111,73,90,284,127,448,144,575,142,95,142,97,221,352,94,231,81,186,100,92
"COG1208",377,419,745,539,696,617,621,218,370,465,632,462,555,98,438,577,472,465,740,693
"COG1209",350,370,542,314,424,356,339,248,375,416,621,525,410,288,875,403,494,489,525,396
"COG1210",84,146,79,178,47,316,139,242,118,71,203,69,215,317,166,133,375,149,240,64
"COG1211",383,460,506,471,617,479,418,492,606,497,341,442,531,566,442,539,796,513,873,481
"COG1212",165,165,266,162,228,193,207,239,154,227,227,255,265,55,301,222,315,205,320,255
"COG1213",28,25,285,41,26,9,10,6,24,21,25,76,102,8,155,28,101,83,49,72
"COG1214",484,395,370,444,390,425,374,432,391,429,328,341,315,416,263,313,446,352,400,361
"COG1215",770,339,652,646,751,556,581,997,453,803,712,855,574,545,748,618,262,601,436,668
"COG1216",753,1163,1360,638,1100,785,1437,1184,903,788,876,1030,720,601,1154,981,1033,1103,1498,864
"COG1217",1249,756,856,1037,883,956,938,778,880,973,819,795,834,852,659,916,1118,870,882,892
"COG1218",169,96,282,78,224,97,214,10,149,174,188,220,197,29,192,192,119,175,122,233
"COG1219",781,781,604,860,740,680,730,835,795,801,554,680,727,829,542,637,665,630,655,642
"COG1220",30,20,63,52,8,43,38,393,43,27,73,13,57,95,94,7,52,8,33,14
"COG1221",98,73,93,153,38,204,63,2038,114,58,394,37,90,310,44,154,135,129,43,77
"COG1225",129,346,226,133,192,113,186,73,167,159,224,186,203,149,204,225,215,143,251,170
"COG1226",162,146,431,173,143,272,311,196,364,178,471,157,355,250,368,266,228,177,233,305
"COG1227",781,432,150,328,188,211,417,517,450,316,160,269,266,628,104,210,77,267,116,234
"COG1228",275,169,406,405,396,567,352,78,340,455,262,410,473,283,483,571,167,439,256,501
"COG1230",59,47,92,43,80,42,29,115,89,28,185,121,48,179,217,21,46,79,11,132
"COG1232",596,143,424,253,123,260,33,294,42,203,39,102,128,187,77,56,36,139,53,150
"COG1233",85,45,275,38,85,56,135,5,27,97,73,76,70,36,40,65,123,83,72,109
"COG1234",121,156,146,86,122,72,143,133,146,106,393,355,288,522,317,316,415,336,488,371
"COG1235",624,573,565,566,514,539,479,316,498,672,642,623,630,390,467,600,673,570,758,607
"COG1236",444,353,77,783,204,427,328,452,394,453,123,226,311,353,37,346,61,198,119,216
"COG1237",42,25,125,49,99,29,62,107,34,77,21,23,30,6,83,9,11,27,13,26
"COG1238",97,98,134,107,172,82,144,7,141,121,163,173,120,21,195,164,184,85,186,174
"COG1239",49,30,35,39,1,83,41,6,8,12,7,12,45,3,5,10,4,15,28,8
"COG1240",37,13,28,16,3,59,21,4,6,9,12,14,32,6,9,8,3,5,5,4
"COG1242",509,346,221,369,279,347,255,289,348,301,324,296,226,280,318,303,257,342,419,322
"COG1243",167,24,15,222,37,312,7,19,25,99,16,37,85,41,32,85,14,82,41,45
"COG1246",10,5,36,21,5,30,22,80,30,15,76,14,62,7,37,12,31,8,14,13
"COG1247",155,190,183,199,182,219,289,298,219,189,237,170,215,339,133,189,102,148,182,178
"COG1249",484,280,988,458,817,734,670,656,445,739,859,921,827,374,1285,731,387,714,465,695
"COG1250",129,235,104,244,125,278,122,203,299,218,324,130,244,309,141,129,86,189,101,123
"COG1251",6,24,74,62,9,95,36,5,85,12,245,14,76,93,85,21,29,41,12,6
"COG1252",68,52,154,136,186,98,43,117,64,76,86,204,126,113,364,100,277,112,119,108
"COG1253",1010,1237,1089,1210,1269,1194,1127,1309,1071,1124,1084,1180,1159,1148,1350,1062,1335,1203,1320,1191
"COG1254",25,117,17,25,25,19,77,39,56,25,49,32,31,166,19,27,12,39,14,23
"COG1256",108,549,70,173,214,59,113,15,667,136,73,170,158,152,104,158,19,32,112,197
"COG1257",0,0,1,8,0,38,4,6,1,0,3,0,12,101,0,0,0,2,1,1
"COG1259",76,56,108,42,147,89,60,1,59,76,33,131,95,3,184,119,42,95,73,116
"COG1260",168,225,248,107,285,142,208,200,98,220,265,268,200,90,145,289,577,202,387,314
"COG1261",0,2,9,1,0,0,0,0,16,0,0,2,12,4,16,1,2,1,1,0
"COG1262",314,221,814,485,287,233,484,13,153,468,189,299,519,31,504,414,543,276,668,379
"COG1263",361,859,680,530,447,930,777,2511,859,475,1538,526,622,2739,817,396,459,940,482,295
"COG1264",373,746,551,547,445,1006,737,2021,805,460,1361,523,596,2719,743,311,380,819,488,286
"COG1266",305,642,419,362,483,262,381,129,523,444,326,423,381,426,368,464,427,362,665,401
"COG1267",64,60,49,43,70,56,60,1,59,57,70,95,83,14,50,71,194,77,78,105
