"","DOM001","DLF004","NLM029","NOF007","DOM024","DLM021","NOF005","NLM004","NOF009","NOM020","DOM023","DLM002","DLM016","NOM016","NLM009","NLF012","DOM016","NLF001","NLM023","NLM024"
"COG0544",716,809,945,963,882,836,1124,941,675,772,812,1009,691,865,957,886,781,961,642,761
"COG0545",697,872,452,933,806,875,573,1101,988,969,1155,666,697,651,1448,839,871,651,726,1424
"COG0546",801,710,864,827,805,620,717,909,531,774,901,923,695,758,970,648,874,921,699,593
"COG0547",245,245,309,310,352,338,330,384,299,265,343,317,386,432,180,364,338,395,256,308
"COG0548",395,392,336,422,419,403,402,370,369,372,438,382,373,382,415,412,396,394,382,499
"COG0549",146,137,163,118,105,88,182,117,80,86,49,158,126,98,29,105,142,113,95,52
"COG0550",2700,2550,2845,2381,2584,3437,2959,3542,2206,3026,2515,2600,2990,2807,3116,3861,2501,2378,2332,3120
"COG0551",354,258,556,296,331,266,499,407,158,288,219,472,322,344,220,384,323,359,268,149
"COG0552",360,255,484,297,340,331,320,350,271,340,277,370,337,383,285,329,290,302,285,209
"COG0553",1296,2016,1525,1235,851,1217,1942,1238,1350,1729,1741,814,952,1189,3084,814,927,747,1061,694
"COG0554",312,236,462,360,329,368,476,297,287,292,48,123,178,97,37,108,116,162,157,80
"COG0555",36,26,184,38,36,26,76,65,12,26,24,105,25,45,40,52,37,53,38,6
"COG0556",757,708,822,646,612,676,761,774,650,768,680,808,590,817,778,711,604,563,589,752
"COG0557",861,984,978,670,721,882,790,1132,669,987,924,831,750,884,1188,872,804,688,719,1093
"COG0558",253,231,381,200,240,247,279,396,169,242,232,324,231,247,336,257,177,197,258,199
"COG0559",246,137,238,153,171,253,167,163,102,185,78,190,220,173,139,151,212,154,126,76
"COG0560",367,272,319,398,372,399,329,320,400,354,116,87,109,121,80,128,88,97,127,141
"COG0561",1163,1059,1210,1438,1387,1411,1494,1689,1144,894,1029,1449,1329,1349,999,1408,1160,1346,1250,886
"COG0562",405,328,457,512,464,316,416,332,505,474,723,711,367,549,1831,529,389,499,315,323
"COG0563",378,357,426,384,403,373,376,394,392,402,410,399,377,333,364,401,399,333,339,385
"COG0564",1445,1574,1527,1358,1299,1317,1410,1937,1310,1753,1936,1601,1508,1501,2238,1512,1425,1331,1386,1972
"COG0565",15,4,5,7,6,7,4,9,27,14,9,7,14,3,9,1,22,6,27,24
"COG0566",1068,783,1150,967,1089,1096,995,950,991,804,1096,1069,1103,1033,773,1060,994,1080,1032,805
"COG0567",21,11,8,38,11,20,10,20,54,28,19,0,26,2,24,4,44,19,70,30
"COG0568",617,785,744,427,459,357,427,993,348,1121,912,882,417,529,1305,470,513,379,429,1219
"COG0569",901,750,1113,1001,1069,1031,1175,985,951,689,683,940,1199,1040,598,1036,935,1050,987,641
"COG0571",515,431,423,421,347,308,428,534,316,509,478,452,406,432,546,420,372,406,417,552
"COG0572",274,277,320,221,256,268,204,360,205,275,1044,797,721,793,1169,713,765,832,784,939
"COG0573",319,244,313,311,383,283,375,205,346,208,205,325,386,419,105,397,293,354,388,197
"COG0574",1408,1676,1969,1026,1373,1543,1362,1840,1222,1675,2003,1563,1557,1675,1896,1640,1294,1080,1356,1809
"COG0575",351,446,446,347,390,337,348,387,297,408,494,461,381,409,497,394,360,353,410,443
"COG0576",338,280,314,289,292,250,290,283,283,337,353,344,266,289,434,273,289,268,287,354
"COG0577",2748,2512,3722,3186,3167,4060,3738,3239,2691,2322,2391,3362,3452,3010,2393,3500,2967,3005,2998,2417
"COG0578",150,62,30,168,161,253,64,31,201,79,68,45,122,133,21,167,174,44,139,76
"COG0579",150,106,157,96,110,201,194,161,84,141,48,156,142,152,130,146,222,168,145,92
"COG0580",116,61,65,111,167,141,100,103,144,65,80,56,122,155,27,119,111,73,141,58
"COG0581",322,224,350,295,405,275,399,199,334,228,296,319,385,350,151,390,279,302,331,175
"COG0582",5627,3983,5216,6232,4332,5037,5021,4322,4766,2352,3721,5287,4984,3757,1907,6640,4301,4307,4743,5134
"COG0583",902,548,843,725,686,596,780,680,569,908,1997,2622,2105,2031,2568,1877,2494,2517,2170,1739
"COG0584",311,314,240,248,351,282,253,179,210,162,377,511,670,1038,771,839,474,777,1018,870
"COG0585",12,0,1,2,1,0,1,18,6,9,1,1,2,1,6,2,10,1,13,8
"COG0586",263,272,132,218,263,254,212,164,314,307,235,157,221,216,338,169,244,217,295,306
"COG0587",1351,1447,1791,1333,1616,1532,1581,1642,1341,1439,1492,1500,1811,1450,1386,1524,1472,1299,1253,1575
"COG0588",199,118,97,220,197,208,226,37,251,91,106,97,253,145,39,220,234,194,274,151
"COG0589",789,906,471,654,694,868,567,583,907,1046,991,546,881,820,907,663,862,675,803,1252
"COG0590",341,347,278,272,321,290,310,496,292,387,512,395,293,319,398,316,366,307,286,440
"COG0591",1066,866,1110,832,1201,1088,1029,601,1203,596,893,1126,1136,1295,609,1132,1067,1242,1104,813
"COG0592",651,570,751,582,585,514,598,630,509,642,783,818,570,539,746,564,611,546,539,695
"COG0593",243,152,202,210,306,336,210,211,223,96,156,243,276,315,128,219,217,269,330,124
"COG0594",85,83,189,100,124,73,140,148,44,70,47,161,113,107,80,106,101,139,90,38
"COG0595",94,152,248,94,105,87,144,144,48,52,145,470,312,304,674,418,278,360,256,113
"COG0596",448,309,581,387,316,259,428,624,194,421,157,599,318,449,200,394,364,384,543,193
"COG0597",137,94,227,151,118,96,128,158,50,105,59,185,113,114,76,113,122,132,87,58
"COG0598",641,543,543,635,640,610,556,464,717,614,603,599,651,620,538,554,697,630,684,650
"COG0599",300,252,335,285,294,435,200,184,359,274,191,174,418,419,291,189,371,312,363,188
"COG0600",311,218,365,359,227,201,291,292,177,156,119,348,268,265,160,310,294,212,248,115
"COG0601",620,378,454,509,532,461,576,506,359,308,200,537,586,382,241,506,530,453,494,283
"COG0602",424,413,549,398,475,410,424,329,443,360,506,495,467,455,253,443,408,443,451,361
"COG0603",254,240,200,177,194,220,158,175,293,318,457,218,232,202,355,214,280,182,223,340
"COG0604",44,22,4,6,5,14,8,9,40,59,9,7,23,15,2,5,41,9,27,20
"COG0605",56,27,39,44,55,69,31,11,59,29,128,116,177,186,46,153,164,97,172,70
"COG0606",655,616,634,704,627,590,656,681,661,577,603,625,588,610,655,662,714,592,548,758
"COG0607",656,572,504,654,693,625,633,255,899,550,504,521,632,668,612,644,826,681,750,561
"COG0608",698,685,977,666,749,780,603,694,657,791,807,779,769,758,816,679,761,729,763,841
"COG0609",249,202,262,216,187,333,209,188,208,219,597,709,829,527,522,699,867,748,648,738
"COG0610",1300,1055,1476,1492,1168,628,1063,2397,1286,509,1525,1195,1684,924,1134,1076,1216,1237,924,407
"COG0611",231,111,91,90,115,156,121,25,123,134,213,114,145,111,79,148,131,111,178,139
"COG0612",2060,2110,1734,1617,1958,2197,1508,2300,2243,1629,2554,1480,2235,2112,2790,1920,2018,1592,2296,2243
"COG0613",275,165,417,159,194,178,222,224,172,158,85,288,175,157,90,209,265,167,186,96
"COG0614",1108,675,895,916,815,1018,786,622,1027,667,629,835,1034,669,581,779,1029,867,845,749
"COG0615",198,451,219,295,471,178,180,330,210,102,835,224,271,142,855,212,165,239,158,521
"COG0616",653,476,220,355,380,484,289,516,498,624,513,314,400,562,598,430,552,289,420,586
"COG0617",508,554,625,452,465,562,486,579,467,660,536,519,533,503,510,567,551,392,474,586
"COG0618",513,560,695,570,553,436,527,547,441,510,561,670,438,548,696,551,442,505,298,572
"COG0619",372,301,561,330,350,295,432,422,185,207,171,553,378,406,223,392,270,469,315,102
"COG0620",296,705,338,378,322,299,300,462,208,419,256,510,269,292,363,382,328,243,171,487
"COG0621",1555,1498,1809,1624,1615,1615,1564,1599,1510,1561,1738,1664,1523,1725,1706,1588,1494,1459,1331,1661
"COG0622",311,275,345,322,364,313,374,332,288,271,370,420,388,396,344,354,316,325,336,250
"COG0623",161,277,91,172,208,234,127,163,248,217,360,130,183,188,313,202,227,96,188,320
"COG0624",1029,906,740,983,942,1186,895,782,1220,931,880,666,1134,788,643,947,1121,710,1033,896
"COG0625",45,4,3,15,2,18,12,13,24,101,21,6,29,5,12,8,50,8,53,69
"COG0626",104,154,83,87,52,81,93,97,157,117,34,83,101,70,81,66,136,83,88,87
"COG0627",294,280,256,286,338,397,268,149,384,139,234,308,360,306,120,373,256,289,314,122
"COG0628",1097,908,1131,1039,1103,983,1033,922,966,817,855,1033,1058,1026,884,1031,932,1000,1037,900
"COG0629",399,335,652,431,486,403,427,473,266,366,311,606,448,440,377,430,389,395,401,297
"COG0630",26,21,69,10,33,15,31,25,2,19,25,48,7,5,5,40,23,31,14,5
"COG0631",271,223,987,271,299,221,388,582,104,323,174,500,423,265,535,370,180,249,226,68
"COG0632",362,347,325,342,346,331,289,354,285,371,334,334,285,325,385,314,282,245,268,420
"COG0633",17,5,2,12,4,6,2,6,16,21,10,3,7,1,9,0,30,5,25,27
"COG0634",338,290,341,349,321,311,359,365,291,238,341,354,357,325,392,310,265,301,289,244
"COG0635",796,655,927,775,731,786,791,801,632,701,669,979,645,785,865,721,891,865,734,676
"COG0636",173,147,232,212,280,198,259,114,268,118,176,255,246,219,66,257,233,222,214,106
"COG0637",866,744,952,932,892,746,830,872,710,616,843,994,737,858,771,907,844,753,691,672
"COG0639",190,113,168,277,281,211,227,229,251,148,214,367,274,228,85,214,210,267,276,143
"COG0640",257,161,300,170,156,134,253,234,84,108,99,279,202,154,160,360,138,201,161,41
"COG0641",1879,1663,967,1447,1028,848,1369,1733,1482,1871,750,1330,1225,1191,539,1040,1048,1309,1259,730
"COG0642",16767,17485,16804,19028,18413,18285,17346,15382,21248,13110,4789,5412,5926,6860,3257,5958,5686,6188,7829,4745
"COG0643",75,88,282,159,141,59,112,155,70,173,36,151,45,126,50,147,117,168,53,22
"COG0644",39,9,9,2,2,7,8,8,27,36,2,5,11,4,3,3,44,3,46,54
"COG0645",4,0,14,0,0,0,0,5,0,0,0,0,0,5,6,0,0,0,0,0
"COG0646",939,864,1033,963,1093,1162,1021,782,1012,1005,941,954,1028,1063,954,1020,1053,960,732,980
"COG0647",126,68,90,53,102,58,74,75,33,38,21,111,71,83,25,95,82,24,63,41
"COG0648",336,254,357,364,397,411,349,189,351,146,147,310,366,373,89,342,325,406,334,137
"COG0649",286,468,213,301,365,445,305,215,398,405,485,214,460,422,447,386,332,271,334,498
"COG0650",52,10,16,5,9,25,18,14,20,30,11,16,34,11,8,15,49,10,26,31
"COG0651",383,88,104,59,107,157,105,70,161,150,55,169,257,59,24,127,210,60,150,101
"COG0652",502,552,495,409,442,468,377,607,402,540,517,507,442,444,741,495,468,389,484,544
"COG0653",1171,1135,1535,1223,1095,1280,1232,1274,1193,1219,1255,1289,1165,1317,1013,1289,1302,1105,1020,1089
"COG0654",101,5,7,3,6,12,6,3,15,236,8,62,18,7,1,7,48,174,107,77
"COG0655",503,310,556,359,570,374,502,261,346,196,463,556,457,419,180,461,411,523,503,339
"COG0656",399,333,248,382,459,389,569,370,496,471,348,336,279,334,169,321,299,648,781,281
"COG0657",795,947,938,773,863,882,884,794,857,536,565,976,765,936,588,925,831,960,915,1133
"COG0658",523,313,704,591,556,541,543,409,520,304,517,617,654,692,312,649,492,547,512,190
"COG0659",657,700,708,683,614,564,703,628,696,864,816,666,638,657,795,613,860,782,534,935
"COG0661",57,21,106,36,33,38,153,98,32,26,43,56,64,11,21,33,63,142,59,34
"COG0662",280,298,252,201,151,94,214,229,108,339,92,133,54,51,127,74,61,104,47,157
"COG0663",210,200,122,252,211,273,200,188,246,228,319,180,221,191,150,213,207,233,238,212
"COG0664",1346,1234,883,1271,1327,1115,1203,830,1377,827,1325,1069,1477,1190,1294,1225,1172,1166,1586,1184
"COG0665",124,82,89,53,70,56,122,94,107,146,32,70,175,95,40,77,130,106,87,113
"COG0666",143,191,128,432,138,677,129,62,403,105,173,240,278,60,33,483,117,56,380,143
"COG0667",807,663,756,788,796,727,668,795,817,699,866,695,934,1275,281,680,829,1136,1095,692
"COG0668",1198,1334,903,1102,1141,1272,1013,861,1251,1152,1537,880,1158,1052,1293,970,1139,1003,1192,1529
"COG0669",291,246,325,323,305,274,284,261,265,211,320,283,304,329,335,294,268,358,343,296
"COG0670",104,146,119,30,46,64,33,252,37,176,282,124,70,59,371,48,106,49,101,305
"COG0671",438,534,475,360,353,336,369,590,324,472,609,514,345,316,867,351,353,335,333,590
"COG0672",7,0,1,1,2,9,5,18,5,13,0,4,2,7,7,6,32,2,8,3
"COG0673",2151,1523,1569,1851,1584,1901,2050,1589,2384,1125,2213,1910,2058,1426,1810,1646,1978,1501,2318,1652
"COG0674",1785,1938,1786,1738,2035,2396,1902,1382,2202,2182,2421,1551,2121,2155,2173,2092,2242,1958,1783,2770
"COG0675",261,586,419,510,464,330,434,437,231,202,880,767,635,319,1129,375,959,1264,443,677
"COG0676",10,11,0,2,1,1,4,7,2,12,0,0,1,1,1,2,9,1,6,12
"COG0677",618,419,174,375,424,407,185,220,397,318,282,321,527,292,478,339,427,426,548,362
"COG0678",0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,2,0,0,0
"COG0679",536,319,550,362,425,384,548,589,222,450,454,664,411,365,508,370,425,457,330,400
"COG0680",43,14,2,21,14,20,14,17,48,18,34,41,43,4,8,7,73,58,40,45
"COG0681",897,861,969,1055,1112,1035,1012,634,992,1047,942,882,923,969,782,1009,968,1027,1045,896
"COG0682",474,499,482,455,441,439,454,502,351,500,568,489,345,421,554,453,505,500,369,522
"COG0683",428,260,280,130,201,1000,213,204,153,308,106,250,298,200,112,367,317,219,171,122
"COG0684",87,28,74,70,36,96,31,31,41,34,40,40,82,42,10,40,21,135,146,34
"COG0685",481,457,557,550,524,487,552,517,498,473,460,533,441,499,497,521,484,537,436,400
"COG0686",317,349,141,226,218,325,194,288,397,364,423,223,334,179,343,234,282,270,284,456
"COG0687",488,485,543,492,459,531,526,516,416,536,447,478,584,550,195,473,461,400,375,453
"COG0688",295,366,145,357,318,287,304,297,423,386,389,274,260,292,375,217,308,296,358,446
"COG0689",24,35,7,24,10,28,22,25,40,16,29,32,36,6,12,5,60,40,45,42
"COG0690",11,11,2,5,5,8,4,7,6,34,7,2,4,1,10,2,10,7,12,24
"COG0691",238,212,253,271,250,235,231,203,242,187,212,252,234,264,258,216,222,200,205,165
"COG0692",241,238,500,256,403,272,195,343,282,328,351,318,226,232,341,272,350,227,210,342
"COG0693",374,405,295,392,385,475,478,391,512,359,368,324,346,392,365,324,423,400,409,390
"COG0694",14,4,6,7,3,3,11,12,13,47,3,1,4,3,5,4,9,0,14,11
"COG0695",4,0,2,1,0,3,2,17,5,11,2,0,5,2,8,1,3,1,6,11
"COG0696",701,905,852,676,624,797,744,844,615,960,994,741,777,680,1037,790,615,609,671,1136
"COG0697",1976,1868,1368,1642,1741,1864,1498,1815,1941,2468,2192,1823,1767,1635,1742,1559,1932,1888,1889,2438
"COG0698",292,255,388,259,293,265,273,327,171,267,295,361,233,318,339,279,213,268,239,228
"COG0699",15,38,21,5,45,15,20,88,41,8,613,410,32,85,8,78,59,35,85,24
"COG0700",304,534,299,329,360,324,300,408,391,432,544,290,395,318,660,309,413,276,344,667
"COG0701",88,49,29,21,150,100,125,30,99,54,134,104,70,121,255,124,94,190,250,78
"COG0702",36,7,9,12,18,19,26,28,27,38,12,7,23,24,11,7,45,9,57,56
"COG0703",409,393,406,379,398,362,398,499,288,394,433,443,382,356,559,410,365,397,336,428
"COG0704",304,220,354,343,372,350,344,179,309,167,132,289,298,341,92,297,298,374,290,142
"COG0705",352,419,382,468,408,458,374,449,452,339,282,401,476,496,464,343,398,358,397,349
"COG0706",712,910,691,804,837,836,703,710,754,924,925,801,765,750,859,789,712,696,654,929
"COG0707",632,617,805,661,622,642,715,781,543,647,705,823,525,653,794,588,680,701,484,582
"COG0708",272,249,243,264,301,285,307,392,256,248,373,340,345,307,399,252,279,356,338,327
"COG0709",79,46,89,94,61,103,136,106,61,71,32,104,97,86,72,103,138,120,55,54
"COG0710",54,72,175,151,66,87,110,139,33,55,40,128,73,91,71,104,79,79,63,28
"COG0711",212,172,290,244,282,319,225,221,267,226,247,195,252,282,185,225,249,258,222,189
"COG0712",152,118,242,235,219,227,180,143,195,92,33,71,58,63,34,65,51,58,63,21
"COG0713",28,34,30,65,71,102,49,2,95,40,21,16,91,71,16,66,55,23,58,11
"COG0714",833,778,1050,787,942,1049,817,953,654,829,818,851,1192,956,907,882,714,749,933,706
"COG0715",514,484,470,382,290,307,388,455,275,436,344,491,391,271,523,321,497,328,389,423
"COG0716",564,540,750,633,954,791,613,586,641,404,481,691,862,740,455,586,746,1006,1047,434
"COG0717",18,1,15,5,11,22,13,13,11,2,23,18,72,9,7,1,9,6,34,13
"COG0718",118,76,193,79,100,81,97,107,45,69,41,156,89,101,63,100,100,118,64,27
"COG0719",845,1170,803,851,996,898,913,864,1016,1105,1077,971,921,1110,1156,1059,1114,1065,917,1419
"COG0720",147,117,174,164,155,145,144,77,167,114,226,177,159,153,34,139,123,149,160,69
"COG0721",38,43,122,88,75,27,74,84,34,26,22,92,49,69,36,64,63,78,45,17
"COG0722",136,102,237,233,139,112,193,200,67,184,45,193,110,145,103,157,185,157,122,43
"COG0723",32,2,34,24,9,17,19,44,10,6,6,24,21,6,26,12,21,10,20,1
"COG0724",187,131,89,331,276,183,218,12,314,48,117,104,211,240,21,179,170,273,277,107
"COG0725",90,49,62,94,73,71,111,87,74,99,56,84,69,42,53,57,86,139,82,67
"COG0726",1000,860,1375,1005,1170,1026,984,1160,1041,733,637,1113,960,1022,811,1009,988,1249,1325,590
"COG0727",31,9,26,31,16,21,23,17,12,18,5,12,15,16,10,20,10,20,38,8
"COG0728",69,50,58,47,39,58,52,72,93,99,34,28,50,33,25,12,89,71,68,53
"COG0729",18,36,4,73,10,51,5,28,49,68,54,8,20,1,12,3,69,42,146,64
"COG0730",142,87,84,90,119,85,94,83,90,207,73,160,80,45,49,87,171,160,136,90
"COG0731",231,270,189,305,257,255,210,191,328,309,390,207,254,246,344,214,246,234,330,314
"COG0732",1197,726,954,894,890,477,822,1266,591,336,695,823,768,590,3665,1096,837,794,716,418
"COG0733",1014,1093,1514,1007,991,981,1103,1685,673,1447,1216,1502,1044,940,1807,980,900,962,770,1257
"COG0735",472,381,461,521,570,367,511,523,476,372,549,524,509,476,689,433,411,437,481,333
"COG0736",42,34,43,52,40,48,45,34,30,27,21,42,18,42,26,50,33,41,35,24
"COG0737",1066,935,632,1006,962,1080,971,1073,1227,1209,1377,732,1024,963,1484,1235,1106,800,1000,1184
"COG0738",1282,1753,962,1457,1688,1587,1367,1331,1880,1534,2439,1317,1535,1628,1768,1430,1540,1622,1649,2342
"COG0739",2257,1240,2592,1803,2408,2551,2094,1545,2038,1542,1755,1895,2598,2530,925,2328,2113,2214,1905,1310
"COG0740",568,565,768,646,608,833,539,562,342,746,489,720,609,509,430,759,542,498,423,332
"COG0741",545,462,548,605,573,732,529,639,615,745,607,633,677,670,464,526,656,486,767,615
"COG0742",301,309,332,317,322,319,278,313,324,309,336,285,268,291,403,292,273,252,282,318
"COG0743",485,550,559,523,545,656,506,489,528,571,606,542,545,496,545,598,575,460,507,530
"COG0744",618,549,1155,334,552,657,621,818,405,580,500,735,512,573,523,613,517,511,563,431
"COG0745",7006,7827,6530,8482,8307,7288,7678,9333,7890,6114,5962,6967,7182,9102,4984,7305,5744,7947,8443,5247
"COG0746",21,17,18,56,23,19,30,44,20,27,11,38,27,20,32,11,57,36,41,25
"COG0747",776,710,493,528,612,500,548,554,780,317,325,637,696,469,187,441,1043,517,857,603
"COG0749",1506,1135,2286,1012,1085,967,901,1396,1083,1105,380,351,326,452,540,331,329,290,228,395
"COG0750",631,668,854,624,590,629,583,826,420,601,584,806,645,665,770,700,631,487,483,541
"COG0751",131,52,35,46,32,69,36,78,109,178,78,85,66,15,32,32,169,113,123,128
"COG0752",51,30,20,28,25,18,16,32,52,63,34,35,34,7,21,12,94,52,46,61
"COG0753",157,76,41,29,109,120,76,27,144,57,122,81,136,177,4,128,132,87,187,75
"COG0754",43,9,3,20,16,23,18,21,37,63,90,18,12,44,10,11,89,27,54,58
"COG0755",469,599,278,665,459,381,274,262,372,518,671,376,483,509,391,444,383,565,711,726
"COG0756",480,345,593,1273,421,213,306,368,273,273,245,400,373,283,542,244,288,231,645,270
"COG0757",194,259,140,182,197,179,166,257,187,261,338,208,172,204,449,180,151,138,156,311
"COG0758",518,388,498,544,532,481,560,790,441,639,486,506,445,539,790,525,632,545,401,617
"COG0759",115,71,142,173,148,135,158,61,137,66,22,46,53,33,28,51,48,42,53,18
"COG0760",734,742,454,717,854,690,484,853,856,938,999,512,687,753,1101,620,786,565,749,815
"COG0761",176,153,227,151,184,142,190,158,112,202,532,601,477,484,537,577,417,547,441,584
"COG0762",10,3,1,12,9,4,4,11,18,51,10,2,5,1,7,0,13,5,13,16
"COG0763",377,419,184,306,268,313,220,315,348,540,583,294,359,273,667,277,388,260,315,636
"COG0764",131,156,142,122,145,150,127,132,118,173,496,392,517,462,491,446,439,428,477,669
"COG0765",695,826,1004,648,632,538,782,1040,312,807,628,909,599,627,791,687,603,691,540,635
"COG0766",661,661,868,576,655,746,617,835,549,729,708,844,713,664,719,729,667,654,596,779
"COG0767",280,310,101,195,217,215,194,225,306,345,377,221,217,217,379,194,289,274,280,421
"COG0768",2034,2200,3099,2464,2188,2073,2342,2752,1996,2775,1997,2439,2072,2127,3040,2327,2178,2105,1765,2482
"COG0769",720,803,1209,741,778,753,802,951,622,828,761,882,785,719,846,767,742,682,658,986
"COG0770",393,409,313,412,421,425,313,401,442,529,1597,985,1233,1206,1623,1142,1185,921,1029,1678
"COG0771",544,555,721,573,515,674,570,696,531,532,638,650,610,572,619,619,617,543,465,638
"COG0772",1323,1282,1703,1119,1087,1226,1280,1652,878,1457,1288,1551,1255,1208,1686,1167,1189,1134,1096,1406
"COG0773",675,771,732,622,649,687,599,855,615,904,850,672,605,592,969,542,751,588,632,832
"COG0774",315,387,256,312,352,430,263,278,439,392,523,272,432,359,494,354,376,371,390,667
"COG0775",384,445,491,570,622,586,577,430,633,464,528,499,667,579,417,579,519,563,559,427
"COG0776",556,416,467,737,693,476,568,417,600,548,545,503,536,493,754,432,484,617,519,434
"COG0777",174,144,296,234,202,131,258,251,121,156,68,307,199,196,117,187,212,212,158,50
"COG0778",1398,1349,855,1206,1203,1287,1041,1029,1318,1354,1503,1132,1220,1165,1561,1240,1280,1048,1517,1179
"COG0779",111,71,190,109,118,92,156,136,62,87,48,175,81,85,89,135,98,128,93,44
"COG0780",186,215,199,216,205,181,159,183,235,264,296,226,205,185,302,150,188,205,187,274
"COG0781",117,93,80,123,91,94,92,103,72,95,373,316,248,323,295,261,297,211,280,316
"COG0782",461,430,483,453,430,329,440,516,271,515,468,492,346,411,561,315,343,392,349,465
"COG0783",140,54,59,150,147,186,95,32,178,24,59,66,166,153,33,81,138,197,239,36
"COG0784",947,748,1223,1015,779,633,953,893,855,453,1394,2879,2248,2355,1066,2894,2852,2548,2745,1553
"COG0785",51,4,6,9,14,6,28,13,45,7,7,18,25,0,0,3,17,2,32,12
"COG0786",222,180,284,171,204,206,276,218,317,115,32,60,100,57,25,62,105,115,117,64
"COG0787",837,868,932,762,845,854,709,959,879,1059,1133,846,843,800,1162,827,704,689,628,1131
"COG0788",71,69,59,170,167,190,95,11,214,69,37,47,142,117,9,135,75,110,177,42
"COG0789",686,444,579,547,544,436,616,596,470,318,426,670,545,482,527,459,555,520,627,304
"COG0790",459,383,452,231,417,233,361,179,230,198,517,288,201,275,261,232,189,176,237,183
"COG0791",867,551,929,830,794,668,954,831,373,405,311,875,878,916,377,1136,634,683,655,227
"COG0792",240,193,222,202,208,183,221,218,189,178,227,197,216,199,235,212,206,289,199,209
"COG0793",2412,2606,1685,2809,2802,2637,2584,2503,3838,3003,4175,2053,2726,2989,2994,3000,3127,2701,2589,3728
"COG0794",323,348,103,240,251,311,198,262,343,446,458,251,249,214,415,227,352,338,370,540
"COG0795",762,740,355,499,610,591,366,758,667,972,1066,580,511,485,1322,483,771,461,712,1332
"COG0796",148,157,132,137,149,153,134,181,147,174,559,421,434,421,653,412,421,447,440,527
"COG0797",96,155,4,25,9,18,12,44,37,203,201,57,25,2,377,2,53,16,44,226
"COG0798",4,12,9,5,6,9,19,8,12,5,15,18,9,27,440,31,19,20,51,10
"COG0799",231,225,240,217,279,212,266,196,200,194,268,237,186,216,349,230,164,283,216,209
"COG0800",239,303,203,303,253,327,281,297,267,278,356,266,264,259,173,332,265,278,264,348
"COG0801",172,209,190,235,176,207,128,185,185,214,78,61,72,75,84,66,46,57,64,78
"COG0802",247,221,272,207,176,181,267,282,152,256,260,266,225,260,307,202,199,206,204,271
"COG0803",381,294,352,306,443,381,243,260,248,346,445,335,305,292,204,357,279,310,269,303
"COG0804",27,16,33,16,74,13,18,37,28,26,10,16,35,58,4,48,58,22,35,6
"COG0805",195,100,151,202,267,194,159,56,267,138,144,171,303,393,32,175,233,321,208,154
"COG0806",185,242,243,140,104,114,197,324,101,211,199,265,135,135,358,135,112,166,141,227
"COG0807",420,479,484,359,388,435,438,483,404,535,696,457,467,389,668,417,526,406,414,599
"COG0809",762,958,737,823,813,864,754,754,996,1132,1222,741,814,777,1093,892,945,779,720,1181
"COG0810",22,2,8,15,1,15,12,8,9,28,6,2,14,5,6,9,34,10,18,12
"COG0811",527,560,318,633,584,739,480,400,804,591,766,386,624,443,591,496,595,616,635,780
"COG0812",428,374,457,332,360,431,389,429,269,390,360,460,418,403,433,441,388,341,365,307
"COG0813",107,63,145,67,91,82,149,112,49,54,43,139,61,69,42,101,106,85,101,62
"COG0814",158,42,95,31,53,34,69,102,89,156,41,97,96,31,44,47,124,20,150,118
"COG0815",85,27,16,25,53,46,22,23,22,106,16,33,43,41,15,38,58,26,54,39
"COG0816",264,258,250,242,259,251,200,228,186,243,268,273,240,226,356,229,216,202,247,192
"COG0817",216,212,179,169,261,212,162,158,212,198,238,162,234,213,234,202,196,180,260,296
"COG0818",79,60,86,131,129,122,104,65,147,80,118,58,111,98,17,99,114,123,125,102
"COG0819",53,26,58,23,38,50,35,49,8,29,34,45,34,36,21,53,13,116,53,11
"COG0820",559,520,671,472,531,512,580,703,442,598,545,584,593,601,915,621,483,433,498,600
"COG0821",576,632,615,669,648,810,566,699,712,706,225,173,248,223,178,239,229,224,229,263
"COG0822",333,384,618,420,366,415,440,384,285,369,341,508,400,362,446,421,355,367,340,362
"COG0823",265,97,160,344,303,289,466,129,707,141,95,133,385,304,70,121,212,604,597,90
"COG0824",219,171,181,307,271,230,271,84,305,148,227,178,247,251,113,246,285,324,265,184
"COG0825",132,157,395,218,199,175,264,251,108,143,72,315,193,203,99,209,203,204,147,55
"COG0826",1462,1257,1584,1287,1212,1201,1417,1584,1168,1301,1412,1424,1410,1384,1578,1309,1355,1365,1128,1548
"COG0827",1178,575,2090,1799,1385,1451,2405,1894,568,859,1137,1951,1376,1487,1429,1848,968,1333,780,491
"COG0828",50,26,78,42,49,36,27,49,18,35,12,64,38,48,33,31,15,41,29,5
"COG0829",14,6,14,12,35,6,10,18,13,11,6,9,16,20,2,24,26,10,24,2
"COG0830",17,3,9,17,31,1,6,21,7,14,6,8,17,19,4,18,30,6,12,1
"COG0831",14,3,4,5,16,6,5,6,8,5,5,2,5,10,0,9,12,7,8,0
"COG0832",13,6,8,9,16,6,6,9,10,5,5,8,5,12,1,9,12,10,20,3
"COG0833",31,3,1,18,4,15,3,28,17,53,36,69,14,0,6,3,45,74,40,62
"COG0834",334,357,421,309,338,304,341,401,250,392,800,1081,854,849,880,1001,949,968,976,788
"COG0835",78,161,435,141,156,54,113,188,40,138,51,217,53,140,68,146,77,186,62,12
