"","DOM003","DLM008","DOF008","NOF014","NLM022","DLM006","DLM002","NOF011","NOM022","NOF002","NLM017","NOM007","NOM012","NOF010","DOM008","NOM009","DLF009","NOM015","DLF012","NOM001"
"COG0534",4112,7559,9221,8152,8697,6900,7584,6727,6015,7221,7063,7344,7453,5906,5745,10422,3444,7158,9937,6004
"COG0535",571,804,529,873,1015,1044,1133,803,1158,826,577,945,1058,760,927,958,549,794,1281,575
"COG0536",576,485,561,504,508,583,447,491,524,336,292,589,501,552,390,545,355,515,430,543
"COG0537",270,449,407,426,363,393,405,406,422,340,409,445,414,302,348,397,202,320,267,301
"COG0538",484,426,353,459,419,490,433,402,550,348,438,517,417,427,417,486,316,479,399,670
"COG0539",245,221,238,298,228,290,319,265,265,208,651,836,926,795,618,734,707,904,743,941
"COG0540",516,532,497,456,466,609,516,430,438,453,408,448,553,501,342,521,369,466,348,592
"COG0541",569,588,636,650,587,625,560,615,627,513,519,702,619,606,574,586,503,647,450,663
"COG0542",2435,2438,3108,2522,2458,2831,2510,2257,2360,2106,1857,2913,2393,2427,1969,2413,2077,3320,2126,2494
"COG0543",831,1051,705,885,908,998,901,889,1112,829,895,962,912,1116,1036,863,489,1037,890,1311
"COG0544",735,957,1154,903,1173,1099,1001,800,848,859,621,1073,1008,724,577,1267,486,958,684,967
"COG0545",996,522,248,355,486,937,662,651,1378,556,575,1556,629,808,856,326,541,709,132,949
"COG0546",752,764,712,730,880,805,955,696,865,885,671,1057,779,764,711,952,594,619,815,839
"COG0547",398,377,349,358,418,380,313,323,193,310,335,195,217,306,376,302,366,356,450,288
"COG0548",522,401,377,368,478,373,378,342,318,370,415,295,400,419,308,467,484,378,474,544
"COG0549",191,169,333,185,251,77,149,85,70,164,116,110,126,97,146,296,497,108,391,108
"COG0550",711,787,851,830,877,923,883,868,768,993,2285,2714,3041,2873,2601,2389,1911,3592,2415,3031
"COG0551",385,370,863,537,521,311,447,302,182,423,261,464,421,261,220,824,470,396,1142,353
"COG0552",367,423,487,421,408,423,366,357,422,343,296,435,421,330,292,341,369,321,302,340
"COG0553",1982,719,1423,1075,1029,1352,851,1166,2065,1104,1832,1254,1287,2197,658,1604,1183,1771,1411,487
"COG0554",216,378,677,374,437,299,316,269,222,409,287,259,371,261,306,570,342,405,416,215
"COG0555",55,41,75,32,124,72,94,39,31,82,28,76,31,27,16,174,63,20,250,47
"COG0556",687,727,877,848,780,787,800,765,755,580,607,865,822,775,519,711,666,700,644,837
"COG0557",1053,649,657,855,924,1028,852,778,889,720,592,868,827,863,545,898,610,948,535,1124
"COG0558",322,398,381,350,311,372,282,298,106,312,275,433,307,220,142,329,372,226,391,232
"COG0559",220,283,307,259,190,178,186,212,90,214,131,151,239,112,97,287,183,234,244,169
"COG0560",280,386,284,304,294,355,273,337,326,285,337,331,334,340,306,282,342,337,287,271
"COG0561",1799,1782,2799,1395,1408,1226,1484,1244,1188,1330,1383,1405,1276,1223,1209,2356,1476,1370,2052,1310
"COG0562",153,513,504,542,514,337,662,366,326,347,587,338,439,651,410,502,234,433,516,181
"COG0563",352,422,403,451,351,469,380,360,385,322,362,404,409,362,307,420,345,402,321,374
"COG0564",1560,1644,1391,1372,1470,1465,1635,1503,1607,1349,1310,1668,1610,1750,1235,1612,989,1450,1346,2037
"COG0565",106,10,19,0,29,2,3,9,6,13,8,6,9,17,14,9,95,22,25,4
"COG0566",888,1170,1328,1058,1072,1024,1017,1145,835,1067,935,1180,928,990,940,1021,927,1161,980,660
"COG0567",169,2,32,14,77,10,1,15,7,35,25,12,14,17,96,13,369,29,46,11
"COG0568",1168,615,664,703,662,919,927,519,962,539,480,876,1324,806,314,714,582,479,501,1317
"COG0569",653,1039,1181,1030,1059,968,916,1000,858,1101,970,923,1050,826,944,1095,571,1139,1119,628
"COG0571",445,466,345,415,324,493,440,456,382,393,318,380,449,464,340,440,330,409,260,507
"COG0572",846,650,438,803,772,892,754,771,1018,676,583,1027,842,828,840,757,364,690,424,1008
"COG0573",251,403,492,323,381,259,351,389,212,359,327,226,258,273,294,402,309,445,354,439
"COG0574",1389,1447,750,1309,1492,1953,1487,1565,1718,1246,1240,2032,1620,1715,1269,1282,785,1514,855,1731
"COG0575",363,454,344,496,327,416,440,378,349,364,128,146,154,139,121,105,90,117,110,148
"COG0576",348,325,323,328,258,348,281,236,267,226,201,437,321,308,286,329,273,222,255,258
"COG0577",2501,3310,4738,3448,3357,3243,3270,3162,2636,3828,3017,3642,3175,2670,2869,4163,2515,3231,5693,2882
"COG0578",154,186,32,83,117,44,55,127,79,27,30,73,51,129,207,21,348,108,52,15
"COG0579",271,258,287,180,233,64,134,150,128,176,138,130,330,115,132,351,219,137,130,177
"COG0580",264,158,223,54,147,43,49,181,89,94,133,83,56,93,238,97,312,94,63,30
"COG0581",250,376,512,327,449,227,320,327,204,338,355,241,267,264,235,414,328,369,446,420
"COG0582",810,1722,1479,1894,1833,1381,1691,1400,965,1518,4576,6879,5636,3635,4515,4217,6562,4419,7081,4485
"COG0583",4018,2475,3896,2225,3419,1896,2599,1888,2149,2524,1718,2256,2365,2213,2613,3744,5564,1806,4788,1914
"COG0584",483,1071,913,626,586,511,562,1330,324,414,235,137,331,200,351,153,188,210,211,317
"COG0585",95,1,7,0,36,3,0,0,2,8,3,0,0,13,19,4,149,6,18,4
"COG0586",440,180,319,134,174,228,173,279,242,242,76,64,71,87,128,24,157,70,44,66
"COG0587",1311,1383,1666,1549,1502,1594,1495,1447,1653,1393,1711,1691,1604,1438,1287,1616,1333,1638,1648,1788
"COG0588",91,129,196,113,105,136,120,192,119,190,205,75,76,206,246,41,288,291,76,42
"COG0589",894,582,414,399,361,600,563,883,690,739,899,457,616,919,950,260,711,722,137,885
"COG0590",382,347,330,336,329,347,363,322,515,276,299,399,326,370,279,385,207,337,247,410
"COG0591",738,1154,672,986,825,975,1150,1317,840,1227,1163,647,979,982,1079,711,582,992,522,618
"COG0592",470,660,874,700,539,890,782,703,454,609,653,793,751,620,427,722,554,556,596,679
"COG0593",151,326,121,255,113,272,226,397,84,380,278,201,183,229,273,43,325,233,275,65
"COG0594",123,181,260,189,170,108,188,85,70,102,127,162,166,62,60,238,148,67,232,99
"COG0595",335,504,1103,657,436,363,485,385,253,323,203,540,630,225,132,687,282,357,596,598
"COG0596",906,569,1099,962,610,439,542,326,503,286,370,552,540,288,201,760,873,288,1021,495
"COG0597",175,240,359,242,196,164,187,141,82,121,217,230,179,104,69,204,149,123,212,96
"COG0598",635,511,610,431,576,593,553,523,608,595,522,668,458,533,587,456,637,511,402,534
"COG0599",158,242,154,285,168,230,174,317,168,294,255,262,273,316,349,122,311,249,452,241
"COG0600",179,398,417,478,391,369,313,164,203,299,320,324,375,280,175,414,738,267,614,161
"COG0601",756,699,1432,587,596,307,524,445,339,754,383,447,496,430,357,914,1053,473,1198,371
"COG0602",461,492,476,526,464,554,464,429,520,427,307,368,783,398,348,457,409,387,318,344
"COG0603",249,164,132,159,213,337,271,180,284,149,257,239,241,276,256,243,149,183,47,242
"COG0604",157,8,179,7,63,3,2,16,7,42,40,15,5,25,51,8,325,14,57,3
"COG0605",89,165,38,162,154,88,109,183,75,182,214,115,122,171,166,25,258,120,128,34
"COG0606",724,551,511,533,591,632,628,564,690,522,409,639,542,565,529,603,589,721,711,632
"COG0607",395,404,311,373,596,473,446,667,650,470,524,858,474,646,671,417,614,783,662,343
"COG0608",749,832,569,728,714,757,760,751,930,768,549,862,753,757,698,731,561,614,599,772
"COG0609",572,672,689,610,716,481,735,622,760,638,626,597,683,635,762,761,795,733,871,620
"COG0610",953,1356,1023,1393,934,842,1271,932,1696,432,1179,2232,1507,1338,641,1520,1415,828,582,1297
"COG0611",99,75,35,119,167,72,91,155,96,101,175,92,116,173,152,45,285,190,30,30
"COG0612",1457,1660,561,1424,1428,2320,1493,2269,1904,1515,1819,2489,1421,2228,2019,742,1669,2014,601,1004
"COG0613",207,253,339,339,243,185,304,195,126,172,73,58,83,33,49,111,80,59,70,50
"COG0614",658,732,651,811,721,762,855,769,981,882,795,745,831,702,953,772,880,785,902,573
"COG0615",473,200,320,306,93,510,269,279,150,467,174,127,278,386,348,385,365,119,491,470
"COG0616",446,339,42,255,339,375,333,483,542,475,338,388,339,514,485,223,890,335,93,496
"COG0617",642,564,714,521,682,735,543,457,505,421,451,654,562,522,493,685,632,519,603,435
"COG0618",473,657,379,762,611,651,672,443,597,436,583,643,626,519,378,639,263,487,275,769
"COG0619",453,603,1011,715,469,345,544,333,182,364,409,448,592,276,179,677,460,350,970,449
"COG0620",852,349,769,356,471,517,508,195,254,442,300,588,532,313,316,526,504,225,507,469
"COG0621",1481,1737,1207,1767,1608,1771,1724,1638,1722,1432,1339,2098,1668,1591,1284,1543,1056,1685,1304,1511
"COG0622",306,455,447,437,378,352,379,352,372,371,317,486,417,293,325,563,289,346,526,281
"COG0623",119,61,21,32,59,101,60,71,138,66,140,279,144,248,221,74,238,152,17,212
"COG0624",801,1002,1021,799,812,790,695,824,811,896,294,223,278,322,399,311,344,333,340,252
"COG0625",371,10,69,1,160,6,4,6,22,57,31,12,10,36,74,16,548,24,86,9
"COG0626",274,116,434,189,144,55,88,83,57,120,154,136,110,79,145,188,446,68,287,102
"COG0627",145,284,396,327,277,272,313,419,316,256,507,260,224,278,373,238,292,300,237,68
"COG0628",869,1146,1167,1322,975,937,1015,964,876,892,985,1211,1205,991,1056,1134,1128,869,1038,885
"COG0629",481,726,592,660,442,385,544,437,312,440,517,563,541,331,348,564,961,378,347,501
"COG0630",1,9,47,36,114,78,48,6,9,48,4,18,48,11,14,68,0,7,21,7
"COG0631",361,484,714,717,472,504,442,394,346,318,403,791,483,408,150,543,345,277,530,238
"COG0632",276,362,307,304,304,345,316,294,322,246,255,395,347,284,307,262,279,310,270,349
"COG0633",127,1,20,0,55,2,5,3,8,26,8,4,4,11,27,2,200,13,40,2
"COG0634",355,359,438,377,296,368,361,302,303,352,396,343,359,309,251,398,355,311,347,277
"COG0635",819,813,760,792,949,751,999,660,662,841,598,872,850,615,710,885,751,772,975,724
"COG0636",97,273,138,220,233,191,243,262,159,235,234,159,191,185,204,214,100,201,190,92
"COG0637",946,756,1149,887,762,827,1034,831,858,851,752,678,775,866,773,962,975,818,738,676
"COG0639",184,189,375,320,207,261,362,286,140,172,342,147,104,174,241,94,362,239,343,44
"COG0640",193,280,468,300,277,221,285,226,88,217,194,203,283,98,124,401,157,147,548,162
"COG0641",816,1069,808,1081,1102,2180,1471,1097,2227,1571,945,1381,1120,1083,1504,990,906,1390,2445,818
"COG0642",9712,17341,11628,15660,13895,15078,16126,22450,15372,20955,23140,13291,14483,17618,23227,14396,10680,17834,14982,14479
"COG0643",145,136,96,284,416,146,115,61,90,128,357,212,108,140,59,175,258,52,43,84
"COG0644",279,4,24,0,99,5,8,2,6,44,22,3,2,36,70,6,396,12,68,5
"COG0645",0,0,0,9,1,0,0,4,0,0,0,2,7,2,0,0,0,0,0,0
"COG0646",874,884,848,869,1165,1042,1001,981,930,1035,715,1071,872,922,1020,892,830,1205,791,921
"COG0647",173,155,259,157,62,69,117,136,44,41,92,54,186,72,37,105,218,65,88,40
"COG0648",169,449,302,360,351,270,321,351,198,325,353,231,253,232,396,338,259,339,209,138
"COG0649",286,303,42,170,290,348,212,371,388,317,365,331,246,383,343,117,320,439,43,325
"COG0650",145,18,15,9,40,13,10,17,10,28,11,10,14,36,9,11,265,27,20,16
"COG0651",290,187,51,93,141,99,167,153,82,94,84,99,181,146,75,55,494,154,83,40
"COG0652",491,429,440,594,466,572,520,423,537,442,298,536,510,465,455,505,402,471,644,603
"COG0653",1156,1305,1454,1479,1278,1319,1354,1181,1363,1161,1178,1601,1317,1057,968,1433,1145,1155,1321,1201
"COG0654",309,7,43,11,161,197,43,13,5,34,9,24,56,31,27,3,422,22,88,8
"COG0655",325,536,465,572,531,424,519,467,285,470,525,405,574,403,374,566,309,410,578,235
"COG0656",438,374,1010,324,260,308,350,338,409,327,106,72,123,133,252,154,168,159,122,160
"COG0657",600,871,1282,900,920,1042,907,1148,636,1275,1263,720,938,889,880,1026,1029,977,737,1117
"COG0658",329,573,589,485,572,420,577,633,331,692,394,668,410,454,527,581,448,501,969,229
"COG0659",616,593,492,605,895,783,686,612,734,527,607,593,597,744,473,870,426,737,444,788
"COG0661",324,82,432,51,87,53,77,67,45,32,26,61,44,58,64,243,333,50,81,117
"COG0662",411,195,270,381,569,327,369,177,104,179,538,262,285,299,221,387,176,121,125,518
"COG0663",315,258,122,165,228,133,198,195,165,196,213,112,175,225,250,219,264,201,160,152
"COG0664",364,413,299,288,308,311,336,500,394,531,1441,1164,1200,1134,1559,855,796,1233,875,1198
"COG0665",314,102,120,130,256,120,79,52,74,153,38,127,120,65,142,102,648,100,155,45
"COG0666",235,187,49,419,160,98,233,135,76,62,100,115,293,241,496,90,616,123,92,56
"COG0667",858,821,1001,758,848,632,756,722,622,589,929,446,779,819,953,760,1193,648,1217,711
"COG0668",912,937,471,887,693,970,947,1301,1074,1123,1101,1246,967,1254,1321,678,1006,1032,481,1313
"COG0669",242,392,252,297,302,304,291,283,299,278,227,332,282,321,255,278,274,279,189,319
"COG0670",401,89,124,56,117,231,128,52,170,86,24,262,167,160,44,190,308,72,68,279
"COG0671",630,394,607,376,561,528,495,337,519,373,354,657,519,486,267,493,470,344,487,629
"COG0672",135,2,92,1,28,2,0,2,1,18,21,5,0,12,15,15,139,8,37,7
"COG0673",1335,1737,1620,1498,1836,1677,1865,2510,1314,2209,2244,1082,1421,1900,2249,1438,1999,2199,2290,1160
"COG0674",1624,1792,929,1450,1622,1870,1613,2073,2120,1881,1316,1843,1711,2098,2252,1626,1254,2119,1243,2147
"COG0675",1167,412,1858,406,368,324,762,237,457,352,201,349,1980,246,166,1544,519,202,2750,514
"COG0676",66,0,92,0,30,1,1,1,0,8,2,1,10,6,8,3,165,2,29,4
"COG0677",267,567,45,425,154,179,330,532,131,568,783,453,363,439,919,106,297,213,46,400
"COG0678",1,1,1,0,1,1,0,0,2,1,0,2,0,0,0,4,1,0,1,3
"COG0679",580,531,964,495,595,531,701,337,244,563,133,191,174,118,97,325,133,111,318,189
"COG0680",78,6,5,10,36,3,47,6,10,30,20,6,17,28,49,6,156,19,35,16
"COG0681",630,994,857,1014,885,748,894,1072,953,930,1106,912,822,970,1062,917,555,1003,730,638
"COG0682",529,422,530,410,457,461,503,428,499,417,362,406,494,465,375,605,340,408,527,563
"COG0683",321,305,369,280,237,267,249,258,127,231,365,156,282,189,192,306,372,270,232,178
"COG0684",75,93,14,123,69,39,47,89,31,77,66,34,135,46,105,32,128,39,21,10
"COG0685",439,457,421,465,557,591,547,423,504,412,464,509,500,532,460,530,406,543,458,465
"COG0686",303,272,13,133,86,85,223,266,330,248,252,70,287,380,347,93,116,277,74,405
"COG0687",524,549,545,601,608,288,479,471,447,581,190,137,202,162,154,224,165,152,237,203
"COG0688",333,250,270,222,219,324,275,227,391,182,198,321,242,283,368,230,254,261,154,386
"COG0689",131,21,91,7,47,1,37,28,19,36,12,10,21,20,24,21,227,30,49,14
"COG0690",3,3,12,5,4,3,1,5,14,6,3,11,6,11,4,10,17,4,5,5
"COG0691",194,287,292,293,200,273,275,214,327,188,174,327,269,204,241,214,168,203,223,239
"COG0692",364,302,253,308,268,248,325,213,363,205,40,101,95,59,136,78,72,55,53,65
"COG0693",396,485,305,337,357,343,290,331,489,406,400,303,339,411,496,363,379,442,423,350
"COG0694",61,10,18,5,15,7,3,11,5,14,10,16,13,15,25,10,62,10,14,8
"COG0695",67,0,74,0,15,1,1,4,7,9,4,12,0,6,11,7,108,1,20,4
"COG0696",793,781,438,734,703,779,704,686,912,554,612,780,784,744,504,741,514,813,512,940
"COG0697",2297,1724,1392,1336,1466,1710,1787,1604,1894,1421,1411,1372,1709,1739,1978,1481,2487,1626,1148,1991
"COG0698",290,426,277,395,384,344,362,288,236,316,244,444,318,276,210,405,403,215,238,336
"COG0699",156,23,133,217,161,132,381,137,3,211,305,31,121,334,68,195,435,29,24,5
"COG0700",481,289,122,252,313,306,289,273,532,300,311,361,371,381,385,265,161,337,105,570
"COG0701",218,255,39,33,109,79,100,118,267,249,70,49,95,111,164,107,149,123,117,48
"COG0702",229,7,126,12,67,20,10,15,18,46,20,8,15,48,68,36,366,21,344,14
"COG0703",485,396,595,393,460,419,382,322,400,378,313,493,442,363,358,635,381,365,577,453
"COG0704",189,433,353,299,295,250,318,315,181,353,312,248,253,222,331,325,316,317,308,171
"COG0705",373,447,338,372,234,389,385,509,504,532,434,434,366,406,484,289,345,375,173,286
"COG0706",704,745,941,868,763,922,773,703,731,580,937,827,912,796,649,857,711,712,693,814
"COG0707",696,718,843,779,717,681,854,650,745,564,575,881,688,638,514,779,557,678,671,832
"COG0708",338,357,456,229,285,407,346,292,340,328,244,323,404,298,286,357,262,267,293,475
"COG0709",151,132,209,42,139,42,85,69,66,129,27,61,66,63,63,229,104,92,181,106
"COG0710",95,96,184,85,131,42,116,65,79,89,25,99,63,61,59,222,108,104,172,92
"COG0711",242,269,276,191,207,223,185,224,200,223,141,278,152,226,214,264,179,228,159,169
"COG0712",211,259,307,254,247,192,178,205,114,247,179,129,154,156,188,236,170,196,150,111
"COG0713",17,75,6,31,20,36,25,86,18,98,72,18,22,43,104,9,76,45,9,5
"COG0714",766,860,921,986,975,982,875,1068,717,1242,836,820,854,827,794,1035,800,935,1225,792
"COG0715",139,129,196,157,127,176,171,97,135,144,407,400,515,444,287,552,762,375,608,531
"COG0716",518,732,538,753,613,611,658,629,518,657,601,486,690,696,948,683,660,591,1357,483
"COG0717",67,3,78,4,18,5,15,13,3,76,2,25,1,13,73,17,124,16,19,32
"COG0718",62,139,200,172,137,107,144,110,55,110,82,158,153,71,42,167,57,71,218,81
"COG0719",1195,982,501,896,910,1160,933,1001,939,1047,989,855,926,903,897,680,975,1032,277,1071
"COG0720",96,209,98,130,191,275,177,153,197,165,91,90,193,127,166,149,104,132,48,28
"COG0721",52,99,161,149,102,83,100,62,41,50,74,96,102,41,17,102,79,34,142,62
"COG0722",417,234,483,270,344,206,175,130,122,183,157,152,144,96,163,411,636,115,467,169
"COG0723",3,17,7,45,46,7,23,25,49,17,3,19,21,17,2,6,27,14,73,3
"COG0724",6,164,9,113,72,102,106,230,146,194,193,76,65,161,298,31,100,231,35,19
"COG0725",137,99,213,86,119,40,98,55,83,64,40,48,73,76,76,220,106,96,161,103
"COG0726",735,1329,899,1304,1045,983,1135,1129,865,1062,1150,1186,1095,832,964,1123,1198,937,1306,689
"COG0727",24,11,75,28,38,40,17,18,14,26,77,32,17,21,74,38,30,25,175,7
"COG0728",219,55,333,50,46,35,25,38,47,52,78,23,39,30,70,36,408,57,91,45
"COG0729",129,7,31,1,52,0,8,8,92,28,16,10,3,30,20,10,171,16,34,8
"COG0730",155,92,227,77,105,81,157,88,76,118,54,81,162,89,91,190,90,96,127,84
"COG0731",203,169,28,135,164,185,212,244,358,200,209,199,176,293,301,102,69,259,17,241
"COG0732",973,685,984,985,568,1236,827,782,1578,356,423,1601,1079,517,594,729,783,616,442,1335
"COG0733",1151,1207,1243,1190,1244,1243,1383,897,1217,1218,884,1143,1369,1068,707,1791,498,931,1687,1539
"COG0735",394,583,370,444,406,577,544,499,641,503,513,651,523,436,418,517,295,443,412,365
"COG0736",80,32,153,43,66,25,51,36,31,38,7,43,56,31,28,46,114,47,37,36
"COG0737",1053,876,1026,606,1075,871,706,958,1507,1010,729,814,785,1222,1043,730,654,1203,548,1029
"COG0738",1485,1190,289,772,1042,1393,1306,1689,2057,1371,2134,1353,1215,1884,1730,671,667,1602,193,1838
"COG0739",1573,1785,943,2412,1911,1994,1984,2216,2081,1665,1881,2719,1781,2136,2151,1451,1156,2365,966,1193
"COG0740",449,734,605,802,567,618,691,603,791,389,156,228,230,202,112,185,151,196,197,132
"COG0741",653,489,1046,434,732,669,661,571,461,599,406,724,504,527,696,582,1183,568,1205,461
"COG0742",304,278,308,288,253,303,328,316,313,190,84,115,102,96,83,119,63,104,73,102
"COG0743",569,518,445,495,472,510,504,525,589,468,504,560,462,535,505,509,396,528,424,513
"COG0744",752,667,916,814,983,746,771,770,419,751,358,1017,695,460,531,757,1129,612,609,646
"COG0745",4364,9279,5513,7207,6461,6999,6940,9150,7265,6886,8807,5347,6884,6537,8380,6028,4167,7019,6691,8256
"COG0746",82,51,22,71,51,13,41,20,50,26,11,41,46,19,23,51,85,23,68,17
"COG0747",1256,802,1832,675,653,314,667,594,579,867,416,583,593,542,460,1228,1533,410,1636,397
"COG0749",1467,921,1379,2416,953,1130,1071,1095,1286,861,716,1339,1197,1067,729,1234,911,1013,1266,1367
"COG0750",660,781,663,897,761,722,775,601,781,549,500,948,759,684,429,797,565,604,817,663
"COG0751",160,21,177,33,73,47,96,39,64,59,42,36,59,36,58,31,205,35,45,62
"COG0752",81,5,74,8,27,18,40,17,22,26,15,17,26,23,45,22,111,25,20,31
"COG0753",76,142,42,69,145,43,71,241,49,246,86,46,59,62,202,26,364,139,28,20
"COG0754",237,5,42,2,163,7,11,8,35,44,17,36,11,28,56,24,327,32,69,18
"COG0755",325,339,26,210,349,488,398,523,309,571,548,408,276,624,579,179,394,407,17,390
"COG0756",306,542,342,562,228,441,439,269,244,264,460,308,455,234,242,327,625,279,259,279
"COG0757",90,85,43,64,53,58,89,62,106,49,199,267,285,229,157,144,95,163,73,291
"COG0758",555,463,348,360,486,573,523,555,476,469,353,997,387,444,407,460,368,618,338,616
"COG0759",81,136,148,126,114,99,118,105,157,70,92,158,131,72,82,137,73,127,109,49
"COG0760",1001,611,303,564,579,757,521,628,1036,437,411,668,841,864,911,381,696,654,154,688
"COG0761",510,544,475,507,522,545,590,566,453,449,350,538,531,488,348,452,424,569,421,613
"COG0762",51,4,29,4,34,3,2,5,7,12,5,10,15,18,6,8,113,13,31,3
"COG0763",416,238,34,145,221,302,327,255,380,188,281,287,304,392,354,145,275,314,46,558
"COG0764",459,406,281,339,434,502,378,506,448,423,415,549,356,459,435,340,310,414,245,406
"COG0765",1178,1035,1972,1116,1044,735,945,556,522,703,896,808,936,748,278,1335,1107,597,1279,1062
"COG0766",717,831,874,898,799,688,763,686,709,633,647,929,761,686,515,880,608,709,928,847
"COG0767",371,161,32,118,185,372,207,187,346,173,199,244,277,244,287,83,266,252,44,268
"COG0768",2428,2232,3020,2829,2492,2393,2338,2176,1983,2230,1941,2922,2360,2082,1669,2770,1493,2309,2336,2839
"COG0769",934,891,1121,919,819,958,936,779,878,631,625,1025,813,712,580,908,715,747,1112,946
"COG0770",1079,1114,742,876,920,1109,1004,1119,1320,920,983,1210,1031,1162,1149,848,628,1168,751,1467
"COG0771",698,596,672,634,678,669,616,537,741,586,405,727,592,597,501,669,548,601,589,577
"COG0772",1479,1414,1490,1492,1296,1355,1568,1220,1335,1162,1068,1662,1665,1338,951,1663,894,1270,1656,1542
"COG0773",977,601,723,634,721,714,670,615,735,588,529,820,750,721,612,802,760,640,655,925
"COG0774",451,289,37,160,231,412,307,404,433,291,313,391,324,432,450,101,271,333,38,361
"COG0775",433,670,447,414,479,454,437,578,481,625,594,629,357,546,541,462,453,597,485,426
"COG0776",536,592,256,506,394,520,463,521,748,443,282,258,203,198,257,106,153,178,72,170
"COG0777",127,219,419,272,358,216,346,132,106,250,183,274,249,111,106,417,139,171,408,176
"COG0778",1102,1247,997,1006,1020,1290,1118,1239,1637,1393,1133,1049,1135,1485,1514,1003,1145,1096,972,1379
"COG0779",83,198,202,182,177,115,194,106,52,125,132,147,153,92,50,192,118,76,156,116
"COG0780",260,133,98,144,176,224,231,169,271,167,172,183,173,200,186,148,186,165,45,223
"COG0781",340,364,228,363,274,277,305,313,314,296,215,366,356,346,325,233,351,261,167,273
"COG0782",448,494,562,463,464,507,504,351,400,362,116,159,188,112,108,198,179,108,140,166
"COG0783",48,135,69,71,52,87,90,135,50,156,300,53,65,87,223,6,160,115,56,54
"COG0784",1944,2435,3074,3116,3073,2624,2841,2579,2014,2949,2034,2529,2350,2387,2619,4169,2020,2504,4731,1800
"COG0785",0,6,7,8,4,3,10,4,7,17,25,2,1,20,40,1,24,16,77,1
"COG0786",133,161,125,243,333,264,247,151,109,260,150,166,140,138,284,198,197,220,190,147
"COG0787",934,867,627,696,809,791,882,790,994,591,587,864,845,900,687,712,703,783,475,1044
"COG0788",25,190,13,80,47,45,62,161,70,116,131,48,37,63,168,5,80,116,20,12
"COG0789",178,219,359,186,194,205,209,169,179,186,493,520,742,462,530,854,933,425,1258,496
"COG0790",403,210,212,471,391,688,294,230,161,417,269,417,515,294,206,166,762,396,375,296
"COG0791",590,1066,1726,1362,1135,652,853,811,426,772,1051,869,1150,754,574,1092,1061,760,1224,947
"COG0792",192,248,181,194,214,259,191,209,257,189,157,270,210,184,166,150,185,208,96,164
"COG0793",2115,1979,620,1610,1922,2243,2016,2788,3912,1934,2291,2231,1846,3317,2971,1517,1026,3245,814,2642
"COG0794",436,243,103,114,200,247,250,221,356,193,228,121,241,314,284,137,341,261,119,401
"COG0795",1247,510,61,345,333,794,605,602,1043,587,427,880,667,883,698,286,773,444,106,1218
"COG0796",540,406,485,368,442,407,441,346,404,376,386,541,443,406,376,469,299,357,338,587
"COG0797",166,11,8,10,22,154,75,13,138,19,2,3,33,30,3,24,51,9,4,82
"COG0798",7,23,102,25,11,26,19,67,257,80,128,10,32,104,22,92,18,88,3,32
"COG0799",208,269,185,211,201,282,256,217,243,211,203,296,244,223,180,211,139,202,165,226
"COG0800",401,360,236,295,341,202,276,291,363,261,342,200,342,317,268,430,221,307,135,318
"COG0801",242,195,132,216,131,200,192,125,252,172,84,78,78,57,57,53,70,49,56,71
"COG0802",304,285,291,298,285,251,281,226,287,160,90,92,90,86,44,81,88,68,113,93
"COG0803",279,360,697,294,346,328,340,303,265,297,161,218,297,393,363,277,503,302,190,249
"COG0804",5,22,77,50,20,18,15,23,33,32,6,24,23,37,7,92,10,14,346,12
"COG0805",107,162,123,151,106,129,182,212,315,162,168,382,158,186,196,81,285,222,49,49
"COG0806",275,235,263,235,210,284,251,174,251,134,179,293,266,231,85,255,150,144,174,238
"COG0807",494,406,234,258,379,463,424,434,431,466,364,390,385,481,367,373,286,385,169,588
"COG0809",705,703,301,670,711,900,747,745,1125,635,653,863,699,922,728,549,430,918,451,991
"COG0810",31,2,5,5,10,17,5,14,2,18,14,4,11,7,41,2,201,6,10,6
"COG0811",622,342,72,338,283,363,428,496,731,491,414,431,389,549,700,224,441,577,67,530
"COG0812",460,443,536,453,450,432,488,379,451,392,374,561,415,373,327,417,502,396,404,401
"COG0813",131,172,103,122,133,124,153,100,39,114,35,131,95,50,52,210,138,105,198,76
"COG0814",724,41,222,72,351,117,91,37,39,118,136,40,74,108,138,136,1118,66,185,62
"COG0815",105,19,15,19,67,13,31,41,4,33,13,29,25,42,25,18,305,31,31,7
"COG0816",230,321,299,298,225,275,303,264,217,267,230,333,262,207,239,233,205,183,214,270
"COG0817",230,231,103,132,134,203,180,253,202,195,167,221,199,226,256,80,160,246,90,205
"COG0818",55,136,71,134,111,59,63,117,81,89,81,96,45,76,142,85,105,119,33,40
"COG0819",74,47,140,91,28,22,30,41,19,74,2,28,19,4,6,19,19,7,31,7
"COG0820",466,536,495,652,477,781,611,546,497,457,446,801,860,495,429,543,546,540,620,592
"COG0821",587,618,420,533,645,654,534,567,827,657,560,576,521,664,746,524,509,714,347,905
"COG0822",311,554,355,582,440,441,494,394,362,454,419,627,506,314,299,469,179,294,463,490
"COG0823",119,208,252,109,143,345,147,497,83,455,122,52,74,68,226,67,145,172,113,27
"COG0824",132,221,78,178,189,176,179,202,141,271,231,187,127,199,246,100,308,250,266,70
