"","DOF009","DLF006","DOM022","DLF001","NOM008","NOM020","NLM021","DOF003","DOM023","DLM018","NLM024","NLM016","NLM023","NOM018","NOF010","DOF008","DOM019","DLM012","DLF003","NOM012"
"COG0531",1059,1173,878,723,769,494,901,763,629,661,759,206,923,665,759,2616,686,2918,335,517
"COG0532",876,525,984,437,761,1087,803,631,887,900,1367,813,600,1000,773,810,803,849,961,852
"COG0533",426,524,446,346,385,435,552,477,467,561,405,465,387,527,471,517,469,514,604,544
"COG0534",7252,6065,5895,5343,6747,4882,7628,7390,5288,7684,4457,3628,6125,8650,6005,9232,7200,4059,6685,7442
"COG0535",638,830,790,801,479,1379,707,769,554,840,574,889,919,1098,857,554,693,263,1106,1028
"COG0536",485,470,570,273,405,571,544,434,540,554,645,615,387,538,541,538,579,765,607,499
"COG0537",416,419,308,442,448,322,370,376,390,381,310,291,398,412,305,425,314,341,435,457
"COG0538",440,341,374,323,461,565,411,353,563,460,600,678,366,503,445,354,482,500,552,394
"COG0539",832,887,813,609,683,915,916,768,897,783,985,1095,725,736,793,665,974,670,796,901
"COG0540",455,521,437,281,452,546,453,447,426,509,557,555,365,407,563,490,520,507,548,569
"COG0541",622,561,654,419,570,653,639,582,585,635,672,606,560,572,568,661,667,750,689,607
"COG0542",2345,2513,2555,1737,2297,2581,2755,2646,2320,2719,3180,2547,1927,2594,2419,3079,2502,2702,2923,2500
"COG0543",1008,866,1006,826,1003,1311,918,930,1368,1008,1398,1276,876,908,1141,683,978,572,1120,921
"COG0544",776,704,677,672,749,771,957,731,808,1047,255,242,205,383,259,360,229,247,367,338
"COG0545",796,547,1089,849,1033,990,559,502,1192,766,1377,1416,724,601,863,228,806,674,913,625
"COG0546",798,850,762,457,685,706,779,784,860,944,645,658,666,764,761,755,832,735,841,759
"COG0547",318,278,274,225,307,271,388,275,334,332,311,385,262,339,331,348,344,421,280,208
"COG0548",411,409,334,265,405,394,464,310,458,481,496,470,348,452,422,339,452,532,431,354
"COG0549",109,217,127,65,60,73,144,136,49,162,55,27,94,213,101,334,127,225,131,122
"COG0550",2325,2332,2654,2383,3776,2984,2990,2657,2467,2508,3216,2931,2385,2741,2851,2680,3155,2340,2233,2892
"COG0551",418,416,265,158,289,267,397,330,227,382,130,95,309,483,273,930,354,475,526,487
"COG0552",389,357,386,330,242,324,409,336,254,454,199,295,284,352,296,536,318,576,420,368
"COG0553",1057,957,1509,1495,1183,1767,1165,1242,1809,1492,701,2222,1079,1366,2266,1386,1690,1569,1675,1200
"COG0554",256,505,300,228,371,290,395,288,118,463,208,81,426,382,285,694,369,307,347,359
"COG0555",29,50,33,2,20,28,59,43,21,102,7,8,39,107,40,66,16,50,35,29
"COG0556",706,598,809,559,557,733,796,689,688,944,713,707,575,724,809,840,743,958,962,782
"COG0557",211,218,299,152,246,330,274,240,338,278,1064,1051,744,883,914,646,785,328,1165,845
"COG0558",298,291,243,228,221,238,244,255,242,344,207,136,265,263,220,414,292,712,388,288
"COG0559",206,320,176,95,226,165,216,176,82,200,90,52,133,199,132,319,224,417,250,222
"COG0560",360,404,358,390,330,392,351,353,351,365,127,106,108,84,112,94,120,152,126,114
"COG0561",1306,1299,1221,1168,1226,915,1326,1110,986,1434,905,855,1231,1520,1179,2722,1139,2273,1230,1243
"COG0562",530,335,424,288,615,441,357,331,780,485,319,523,381,568,676,474,296,532,633,443
"COG0563",430,376,366,305,380,350,387,316,398,407,385,368,326,381,362,390,345,487,561,411
"COG0564",1505,1361,1615,1160,1397,1847,1508,1335,1910,1590,2023,2068,1366,1458,1686,1429,1385,1370,2032,1628
"COG0565",9,34,24,6,9,16,20,12,8,14,19,10,26,26,12,20,1,25,3,10
"COG0566",1170,1075,1047,919,1027,814,1152,1024,1020,1202,796,622,1044,992,977,1303,1035,1677,1111,897
"COG0567",26,102,6,6,40,39,34,24,16,7,36,10,51,97,15,33,33,47,15,15
"COG0568",558,659,727,223,357,1077,546,519,896,658,1139,1474,491,595,843,648,557,485,1174,1449
"COG0569",981,1071,800,806,1033,717,1095,1046,734,988,592,640,980,993,835,1229,1025,767,997,1085
"COG0571",423,427,343,373,460,517,427,416,467,470,511,551,399,394,457,371,488,457,519,391
"COG0572",727,644,868,637,628,828,745,681,995,782,992,1240,777,638,822,459,749,227,1034,832
"COG0573",364,361,299,342,273,230,397,408,190,381,172,38,379,311,291,558,438,580,271,263
"COG0574",1547,1176,1677,1163,1277,1632,1754,1453,1947,1812,1774,2250,1303,1526,1727,730,1637,378,2076,1638
"COG0575",462,402,413,326,356,464,352,368,497,396,439,518,361,405,401,350,400,423,513,454
"COG0576",266,341,285,275,230,341,235,285,358,300,334,388,289,294,328,270,295,235,361,341
"COG0577",3004,2755,2683,2543,3441,2339,3224,3369,2270,3411,2409,1942,3043,3338,2745,4750,2947,5840,3447,3167
"COG0578",90,130,116,35,138,89,160,41,59,44,84,22,143,110,125,45,82,93,13,59
"COG0579",108,325,115,83,135,128,223,121,53,167,98,37,139,226,100,311,193,131,137,326
"COG0580",262,114,97,174,116,70,93,112,77,140,45,28,154,192,83,241,131,581,39,54
"COG0581",442,340,265,263,312,230,398,273,230,413,179,67,324,353,279,558,415,711,277,258
"COG0582",4789,6533,3095,4434,4298,2446,6011,5505,3707,4703,5098,3944,4796,5182,3671,4459,4979,3694,4310,5615
"COG0583",2024,3438,2397,1387,1759,2717,2376,2471,2059,2642,1754,1281,2124,2734,2207,3880,1802,2860,2308,2383
"COG0584",1101,681,620,1401,659,521,822,857,402,507,866,739,1095,576,605,934,675,620,410,827
"COG0585",7,18,5,5,5,10,1,1,3,0,14,7,12,43,9,13,0,26,3,0
"COG0586",211,283,245,347,251,265,176,186,223,195,288,275,266,159,231,301,169,556,195,204
"COG0587",1425,1245,1489,1104,1490,1493,1530,1332,1502,1843,1623,1467,1370,1707,1487,1694,1611,1647,1804,1581
"COG0588",219,255,185,491,260,93,183,254,99,105,144,21,283,101,203,181,198,378,60,81
"COG0589",841,776,947,1125,849,1017,683,709,973,627,402,286,254,182,299,135,275,326,200,170
"COG0590",347,302,338,308,296,402,310,325,521,394,452,443,276,351,386,306,307,261,538,364
"COG0591",871,1022,1120,1408,1051,591,1157,929,883,923,776,621,1125,746,950,650,1119,861,914,969
"COG0592",610,636,591,405,585,659,579,571,771,698,680,557,511,587,626,808,582,830,778,775
"COG0593",221,260,169,289,250,112,256,317,120,185,97,133,341,153,191,93,259,371,216,218
"COG0594",91,169,78,32,41,74,104,99,63,122,36,30,82,141,60,258,89,111,158,162
"COG0595",269,418,258,125,186,127,439,293,124,501,100,102,240,440,220,1096,344,1108,783,669
"COG0596",384,497,359,376,238,422,463,437,161,511,194,439,530,538,249,1116,388,1220,533,524
"COG0597",129,184,112,52,64,109,126,135,60,163,50,49,97,171,109,354,141,438,202,198
"COG0598",711,660,561,742,613,591,573,483,658,663,687,551,666,665,526,589,602,548,551,461
"COG0599",310,319,459,182,232,323,218,336,202,219,207,111,370,189,277,158,438,291,260,295
"COG0600",236,403,255,133,157,159,315,270,83,281,129,54,288,334,271,427,360,475,388,345
"COG0601",759,697,620,294,493,338,432,564,214,511,256,159,521,624,419,1409,479,1912,399,511
"COG0602",471,487,311,273,422,401,421,464,496,556,104,107,148,150,113,173,219,142,179,253
"COG0603",202,178,270,227,263,307,178,263,450,286,325,312,202,214,239,135,557,48,291,289
"COG0604",57,67,32,18,5,55,7,11,6,36,19,19,35,10,21,154,15,437,10,7
"COG0605",199,143,129,90,202,83,148,175,142,104,72,31,147,181,146,47,235,43,80,93
"COG0606",604,528,603,463,606,545,631,629,579,727,747,584,545,525,569,510,606,794,675,564
"COG0607",720,636,998,700,882,534,692,633,500,634,565,201,690,713,654,333,715,378,475,472
"COG0608",631,673,807,465,624,776,830,676,824,796,781,849,723,716,755,573,776,293,812,722
"COG0609",592,794,850,530,597,627,644,753,582,655,741,337,682,803,678,705,756,403,500,675
"COG0610",1258,1871,1638,781,1158,559,970,1074,1588,1796,412,1641,953,949,1336,1036,1761,458,1386,1548
"COG0611",296,200,155,198,140,125,179,223,179,119,131,22,172,185,213,27,195,42,71,98
"COG0612",2185,1709,2538,1675,2169,1668,2133,2293,2487,1774,2301,2574,2341,1467,2279,564,2382,373,1747,1410
"COG0613",169,322,174,110,142,156,258,182,77,291,94,43,173,233,159,328,146,432,334,304
"COG0614",613,1162,834,761,777,682,739,953,630,708,724,372,844,872,741,715,1036,364,556,819
"COG0615",114,235,130,438,317,111,227,487,841,210,515,203,193,134,374,324,281,93,196,286
"COG0616",586,375,551,581,507,619,529,443,501,364,628,724,419,331,530,44,452,121,460,357
"COG0617",174,271,226,118,123,229,202,167,145,239,607,500,452,652,525,724,623,838,654,587
"COG0618",445,473,492,363,386,509,501,423,569,571,578,571,313,535,516,424,522,208,789,614
"COG0619",757,684,305,173,257,219,425,316,157,594,103,81,333,514,258,970,377,1615,574,601
"COG0620",241,267,317,97,274,425,303,258,267,418,452,797,201,422,332,776,214,1177,262,524
"COG0621",1679,1441,1598,1302,1539,1654,1657,1462,1706,1755,1617,1664,1299,1641,1691,1252,1718,964,1906,1620
"COG0622",420,414,386,361,377,278,351,355,387,485,274,239,340,414,301,390,353,198,436,422
"COG0623",247,96,249,216,229,205,175,185,338,225,306,460,210,189,260,71,241,81,181,157
"COG0624",375,387,370,250,379,297,350,305,305,377,956,561,995,766,1013,1062,1033,1407,532,825
"COG0625",44,126,34,18,33,86,11,25,16,3,65,38,60,43,33,73,2,117,6,12
"COG0626",126,144,97,62,61,137,92,72,40,171,94,25,103,136,85,467,102,662,153,112
"COG0627",410,235,224,741,616,125,403,397,236,416,35,18,103,168,78,134,102,177,39,78
"COG0628",962,1208,904,957,970,890,999,970,845,812,850,783,1062,1096,939,1110,946,979,1145,1218
"COG0629",146,189,151,93,108,126,159,153,110,131,277,244,402,680,357,635,430,768,749,535
"COG0630",12,2,1,1,13,16,15,93,24,74,4,7,14,67,14,29,3,84,9,36
"COG0631",362,452,271,151,268,359,512,370,159,541,72,764,234,369,419,723,362,845,900,505
"COG0632",326,297,335,184,288,361,333,243,355,365,417,330,287,283,290,296,337,387,417,326
"COG0633",22,53,9,9,15,16,5,5,5,1,23,12,25,16,10,21,3,41,4,0
"COG0634",329,421,330,255,333,227,320,304,354,356,247,294,308,343,307,438,385,486,410,343
"COG0635",719,798,937,672,591,718,845,710,634,819,652,608,720,885,642,744,727,747,799,848
"COG0636",261,285,189,253,206,126,247,200,199,197,111,44,192,244,166,173,202,87,233,200
"COG0637",240,242,212,259,266,218,235,282,263,323,673,702,728,871,843,1121,844,983,826,813
"COG0639",166,226,224,406,257,137,258,364,190,80,48,13,72,121,48,127,72,59,29,40
"COG0640",196,306,146,128,121,103,191,169,82,229,42,63,170,236,94,464,173,311,287,301
"COG0641",1129,1141,1069,1162,920,1876,1006,1218,699,800,768,2545,1265,936,1098,755,941,471,1082,1125
"COG0642",14670,14719,18083,28735,19357,13082,17181,25747,14228,11031,14336,12464,23167,14264,17672,11809,17460,7912,11763,14435
"COG0643",62,70,150,21,43,171,198,92,46,103,21,19,54,244,107,89,105,41,64,97
"COG0644",42,79,36,28,18,30,11,4,4,24,46,20,34,22,33,21,11,99,10,3
"COG0645",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6
"COG0646",829,727,915,575,1008,925,1029,858,931,1024,999,883,754,1056,983,892,1121,274,1070,824
"COG0647",105,213,17,37,53,43,95,71,33,170,28,28,78,113,67,258,136,371,70,173
"COG0648",223,364,194,325,297,117,337,331,142,238,116,55,304,260,263,301,333,220,204,261
"COG0649",462,249,432,362,511,411,375,346,486,427,507,548,344,299,359,42,454,36,279,242
"COG0650",20,56,19,11,15,28,24,18,7,8,24,7,27,15,37,24,8,25,20,19
"COG0651",170,404,171,76,173,149,110,227,59,46,119,56,140,70,139,39,117,95,37,171
"COG0652",456,497,456,347,432,503,443,388,597,420,546,601,463,431,478,499,402,374,587,480
"COG0653",1137,1050,1342,906,1150,1270,1388,1064,1248,1553,356,488,329,462,361,501,419,472,501,427
"COG0654",29,42,28,230,21,239,6,11,7,1,78,9,116,16,27,39,48,77,0,59
"COG0655",471,603,461,497,376,202,507,519,435,517,321,107,518,511,342,442,457,169,331,521
"COG0656",400,667,483,591,275,493,305,377,361,284,290,116,800,234,436,1006,312,780,333,389
"COG0657",899,913,794,905,1000,577,996,883,591,814,1138,806,1006,848,899,1243,915,1095,813,976
"COG0658",550,450,545,542,549,287,593,633,482,679,144,264,542,526,485,584,616,725,632,418
"COG0659",538,451,753,560,635,861,722,646,818,676,890,766,561,777,712,534,630,186,674,580
"COG0661",124,80,53,44,12,37,49,48,53,159,38,20,62,53,53,380,34,886,61,43
"COG0662",108,271,129,88,108,328,189,203,308,297,404,293,136,329,265,260,104,86,235,304
"COG0663",90,74,53,50,60,65,63,41,114,82,201,175,253,197,236,133,228,76,187,164
"COG0664",1296,1276,995,2005,1530,771,980,1258,1375,1105,1146,1009,1569,956,1147,914,1226,712,892,1169
"COG0665",153,121,118,44,225,154,210,140,29,174,100,43,77,293,86,118,79,138,207,102
"COG0666",306,283,171,329,225,110,242,539,173,143,134,120,377,275,245,50,689,113,119,250
"COG0667",285,239,233,213,323,257,241,260,293,314,750,635,1039,823,718,985,1009,1741,631,785
"COG0668",1127,1081,1113,1291,1283,1136,1018,1139,1628,750,1590,1353,1180,846,1303,462,1032,669,1129,958
"COG0669",310,396,258,208,319,244,284,272,322,307,293,251,304,305,303,284,303,294,329,271
"COG0670",190,105,153,38,101,187,44,73,284,201,299,414,97,138,157,143,92,176,304,157
"COG0671",329,454,427,318,368,482,320,320,618,516,554,663,289,417,458,628,343,451,650,519
"COG0672",63,66,15,7,0,10,5,4,0,27,8,13,15,33,15,93,0,279,3,0
"COG0673",1646,1846,1632,2827,2362,1138,2087,2281,2209,1603,1644,1048,2331,1510,1843,1632,1781,1435,1142,1484
"COG0674",2242,1765,2069,1498,2083,2168,2039,1755,2368,2269,2829,2199,1790,2020,2080,941,2253,379,1756,1687
"COG0675",506,810,1098,313,119,200,336,669,925,1202,738,156,446,1117,243,1761,288,821,294,1929
"COG0676",13,19,1,6,3,8,3,2,2,26,11,3,7,14,4,101,12,347,4,8
"COG0677",245,593,409,335,517,313,119,389,319,77,351,517,533,120,421,47,322,98,514,353
"COG0678",0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,3,0,2,0,0
"COG0679",554,553,430,130,320,492,524,472,464,926,424,394,347,623,377,944,407,1242,586,588
"COG0680",23,37,56,16,25,17,20,8,34,11,45,6,32,40,21,11,38,23,10,8
"COG0681",1129,932,902,1214,1152,955,1061,1066,914,940,932,601,1056,1003,975,887,1108,782,915,843
"COG0682",458,415,448,310,466,482,478,387,569,506,574,663,357,460,517,505,448,537,587,487
"COG0683",355,432,281,143,300,292,289,408,124,253,143,56,199,251,209,390,382,538,279,325
"COG0684",119,130,81,60,105,32,70,115,38,22,38,22,161,70,47,20,12,43,39,137
"COG0685",446,409,444,430,415,465,522,439,500,550,458,484,404,483,464,406,462,353,579,487
"COG0686",234,256,217,329,258,386,211,262,443,146,489,690,298,90,354,15,178,41,189,254
"COG0687",483,484,304,395,501,521,500,431,437,492,440,401,387,642,451,564,437,303,538,591
"COG0688",306,297,282,294,311,384,251,249,396,240,148,138,141,99,88,88,88,50,116,79
"COG0689",51,28,57,11,5,24,24,55,42,44,60,6,38,32,22,105,33,235,21,17
"COG0690",6,4,19,2,4,37,10,6,10,2,22,3,9,30,10,8,3,5,11,4
"COG0691",274,285,231,195,208,148,225,205,225,250,53,83,71,87,78,89,70,113,102,85
"COG0692",257,197,331,198,230,318,223,153,362,310,362,242,218,279,197,250,246,399,253,239
"COG0693",360,396,394,393,393,362,362,395,376,382,363,339,462,308,396,304,429,318,403,328
"COG0694",12,18,5,4,4,50,0,32,1,4,8,9,16,17,14,10,3,21,15,9
"COG0695",23,25,3,0,4,6,1,3,3,28,5,5,6,35,4,70,1,231,2,0
"COG0696",674,670,705,376,803,969,728,663,939,727,1079,1145,689,760,739,461,831,228,942,778
"COG0697",2177,1981,1959,1623,1739,2379,1558,1600,2243,2011,2423,2301,1893,1468,1703,1347,1616,1492,1801,1831
"COG0698",274,383,237,160,174,284,311,258,330,379,225,326,254,319,259,248,242,144,457,322
"COG0699",40,56,68,79,83,20,85,56,611,143,23,459,69,43,305,149,54,68,217,140
"COG0700",302,239,423,334,397,504,320,305,536,369,626,629,352,378,370,122,322,117,414,347
"COG0701",106,112,112,118,121,61,152,62,125,217,72,24,237,75,150,43,154,121,167,94
"COG0702",21,98,40,10,24,44,5,20,13,4,41,17,54,38,56,141,44,211,15,15
"COG0703",410,430,416,249,319,438,425,367,422,537,402,431,338,492,398,591,402,762,461,424
"COG0704",271,328,246,297,291,177,304,325,139,245,149,40,318,295,228,381,325,418,216,264
"COG0705",185,96,157,187,164,96,83,125,94,101,334,481,406,398,402,379,492,535,430,376
"COG0706",758,699,734,642,719,951,755,659,898,848,997,937,646,911,889,973,752,991,808,921
"COG0707",570,594,675,401,546,618,665,543,642,787,618,699,471,732,628,768,616,686,836,661
"COG0708",301,366,397,180,288,238,277,295,355,374,344,368,318,264,285,413,255,462,343,372
"COG0709",91,110,105,38,63,63,91,76,37,113,49,12,63,157,58,192,65,98,50,71
"COG0710",69,89,93,33,46,58,152,77,23,112,23,16,55,167,74,189,63,97,141,74
"COG0711",212,223,217,148,282,247,319,184,227,314,176,172,231,250,218,262,276,356,241,169
"COG0712",163,125,138,141,160,127,165,253,90,177,62,46,186,217,146,317,213,399,108,154
"COG0713",77,43,43,96,65,38,31,49,18,38,14,22,64,13,50,4,71,7,16,18
"COG0714",1060,731,688,763,777,866,1172,1039,810,940,694,1048,932,813,776,876,1148,1011,1150,845
"COG0715",338,430,503,368,238,425,370,431,346,405,421,416,385,457,416,539,363,593,629,507
"COG0716",885,921,653,583,469,413,524,617,477,603,388,446,1070,504,669,567,692,287,652,683
"COG0717",60,27,25,4,5,8,5,14,14,59,9,21,26,28,13,84,3,587,15,5
"COG0718",83,162,102,38,65,60,88,82,37,121,26,38,59,142,75,195,82,86,178,135
"COG0719",1073,850,915,901,1067,1038,1043,819,1153,1141,1457,1257,990,894,1019,512,1004,998,1213,899
"COG0720",148,154,107,102,139,105,144,174,193,223,80,103,149,146,137,99,225,42,184,158
"COG0721",50,102,48,14,32,34,71,71,28,88,21,12,32,105,43,161,61,221,135,88
"COG0722",174,211,117,32,185,152,166,169,55,273,53,90,144,304,107,501,172,1115,203,154
"COG0723",12,8,20,17,9,14,29,18,9,4,2,6,12,28,12,5,14,11,65,23
"COG0724",131,249,125,379,240,59,180,213,133,23,104,9,269,83,147,16,202,28,34,70
"COG0725",76,100,134,50,71,85,104,47,57,112,55,24,74,128,68,198,60,95,59,72
"COG0726",800,1207,827,988,908,749,1027,1087,680,1039,588,554,1309,1078,912,873,1167,433,1132,1004
"COG0727",46,15,12,20,11,30,21,24,4,17,8,4,33,26,20,62,20,11,27,23
"COG0728",130,56,58,23,26,111,59,57,19,120,48,6,81,82,37,368,78,797,46,42
"COG0729",10,13,37,4,4,8,17,0,13,3,68,9,155,110,19,24,17,26,7,1
"COG0730",108,225,196,60,90,210,109,105,102,109,106,45,146,143,70,223,80,114,160,174
"COG0731",247,220,285,238,335,271,180,239,398,218,322,354,314,171,295,32,167,19,201,200
"COG0732",914,1132,871,868,513,324,873,490,740,1224,370,1176,732,665,507,1044,836,320,1098,1075
"COG0733",911,971,978,684,981,1456,1204,878,1172,1243,407,497,236,438,339,424,357,156,445,473
"COG0735",529,557,483,445,486,400,422,467,551,503,388,599,430,477,478,360,522,320,663,532
"COG0736",57,56,41,22,39,29,49,36,21,71,20,12,34,42,43,164,34,206,53,59
"COG0737",946,970,983,1106,1216,1224,1055,923,1397,900,1180,1343,964,1062,1198,1029,1113,655,965,784
"COG0738",1731,1086,1742,2212,2211,1559,1359,1598,2424,1362,2282,2584,1752,1306,1898,256,1678,252,1489,1178
"COG0739",2399,2152,2039,2331,2231,1582,2196,2473,1798,1849,1220,1832,1942,1982,2125,939,2026,679,2030,1707
"COG0740",601,665,446,276,645,681,694,605,538,688,328,1029,399,514,611,536,751,830,963,671
"COG0741",675,565,773,477,575,721,653,688,647,698,210,177,259,236,175,341,185,126,149,165
"COG0742",349,319,295,235,330,336,282,242,342,359,91,102,94,83,110,97,104,115,96,119
"COG0743",490,481,555,343,584,559,616,476,575,567,163,219,180,157,196,170,172,161,161,155
"COG0744",843,503,596,563,486,539,713,803,504,943,420,480,541,911,489,896,563,1254,1041,648
"COG0745",6730,7064,5958,7843,7185,6153,7439,8701,5818,6501,5190,8402,8209,6215,6502,5672,7116,4381,7064,6872
"COG0746",37,41,49,26,14,32,23,14,11,44,23,15,55,84,12,28,8,38,21,39
"COG0747",1000,964,771,415,476,311,659,669,312,630,597,199,828,671,545,1765,652,2840,446,560
"COG0749",1001,962,1084,1788,868,1105,1078,938,1061,1212,1187,1625,822,939,1100,1426,1740,1404,1370,1187
"COG0750",575,624,584,289,567,601,640,600,551,754,489,843,475,763,629,686,624,288,890,770
"COG0751",73,147,134,56,42,182,72,74,76,125,85,11,119,90,44,161,19,129,44,65
"COG0752",16,22,26,7,5,18,5,9,11,25,51,13,51,50,22,104,13,55,25,25
"COG0753",275,124,111,230,128,75,76,159,129,154,68,17,199,148,69,32,231,50,33,75
"COG0754",69,97,38,37,45,80,23,13,118,56,68,41,50,132,43,46,3,99,14,8
"COG0755",590,290,505,519,610,543,460,431,646,526,714,611,700,348,584,38,585,62,329,305
"COG0756",251,368,298,180,292,241,252,307,245,346,73,111,206,102,66,128,149,133,175,141
"COG0757",253,197,173,195,166,279,182,129,273,181,309,396,165,202,216,139,187,191,275,248
"COG0758",131,165,177,147,219,192,185,155,173,167,580,394,424,561,415,360,565,474,643,348
"COG0759",106,139,143,66,114,59,148,108,84,100,64,60,89,137,83,190,101,138,103,152
"COG0760",749,738,747,553,702,963,662,735,980,699,897,1285,719,707,843,304,905,232,645,822
"COG0761",556,579,433,404,526,531,569,489,601,572,550,566,433,538,522,445,508,482,638,565
"COG0762",22,21,26,3,9,45,9,19,11,18,14,8,9,21,13,23,3,69,7,5
"COG0763",409,290,389,380,320,520,240,335,634,262,625,511,305,250,440,40,290,53,298,292
"COG0764",480,347,501,382,519,415,394,424,573,500,655,753,466,416,457,276,453,149,388,379
"COG0765",785,870,594,193,415,840,803,564,615,1101,638,646,539,1022,760,2042,657,2714,1026,1023
"COG0766",642,631,684,363,554,696,815,695,733,803,767,902,566,788,716,900,748,822,899,763
"COG0767",235,253,326,275,229,340,193,259,394,239,453,505,277,180,243,36,222,39,216,275
"COG0768",2062,1927,2256,1570,2007,2825,2571,1980,2022,2574,2467,2351,1679,2438,2053,3050,2170,2182,2911,2373
"COG0769",853,752,823,474,669,838,835,665,843,979,949,870,643,879,722,1041,865,1399,1222,790
"COG0770",1199,885,1124,1005,1096,1530,1036,1073,1584,1073,1666,1650,1038,1074,1213,727,1210,918,1237,1042
"COG0771",663,539,615,398,542,527,654,526,606,702,674,701,502,644,626,613,561,695,674,597
"COG0772",1435,1336,1275,815,1043,1347,1273,1207,1278,1632,1356,1688,1092,1326,1193,1567,1246,1115,1955,1639
"COG0773",620,566,796,447,601,888,698,573,788,764,784,884,584,737,697,730,716,745,862,719
"COG0774",429,333,495,320,409,394,328,371,571,413,659,692,404,265,450,40,394,43,313,306
"COG0775",681,431,447,514,675,475,488,474,548,495,453,467,568,594,512,406,579,531,463,389
"COG0776",478,653,597,700,508,542,407,500,570,420,485,476,522,384,553,300,450,309,530,615
"COG0777",104,169,160,55,78,158,231,219,78,218,57,33,145,315,125,405,136,221,238,247
"COG0778",1456,1193,1305,1368,1343,1351,1033,1365,1441,1243,1146,1371,1526,1141,1415,981,1211,808,1287,1060
"COG0779",81,133,83,44,56,77,132,124,50,131,43,27,98,164,84,192,98,101,138,190
"COG0780",180,235,206,200,208,255,178,145,256,241,283,281,180,187,202,105,163,52,222,187
"COG0781",355,363,279,200,261,308,234,276,400,341,339,336,297,270,319,236,293,319,471,308
"COG0782",454,557,379,264,330,506,408,355,473,480,432,456,355,438,395,532,376,427,580,499
"COG0783",31,55,26,51,40,5,39,41,22,19,45,15,241,38,95,75,125,144,27,67
"COG0784",1666,2423,2789,2936,2519,1453,2719,3473,1388,1859,1620,919,2711,2810,2314,3120,2061,1178,2155,2318
"COG0785",11,27,23,44,11,15,5,29,10,1,19,3,29,7,18,7,4,26,5,1
"COG0786",98,276,207,118,170,98,288,236,104,207,162,39,316,264,134,137,153,54,152,153
"COG0787",995,764,773,722,764,1068,832,798,1120,957,1128,1318,682,829,873,633,910,651,1003,823
"COG0788",71,90,74,174,175,78,59,132,41,23,31,13,157,55,76,17,164,28,15,44
"COG0789",562,881,505,507,459,324,478,599,377,578,367,331,621,533,479,1031,463,1255,538,674
"COG0790",409,381,198,587,223,229,438,293,472,185,202,190,240,298,283,240,328,109,510,527
"COG0791",871,1029,670,486,771,384,972,844,281,802,259,193,624,1028,791,1664,917,721,678,1158
"COG0792",225,250,182,233,219,200,206,202,206,245,199,207,209,202,190,186,221,218,234,209
"COG0793",1033,693,984,1311,992,971,913,877,1443,729,3877,3765,2581,2558,3380,668,2516,403,2468,1812
"COG0794",289,337,275,252,268,418,214,249,434,308,485,473,339,200,345,86,215,127,263,254
"COG0795",407,562,850,571,675,952,464,542,968,409,1289,1376,660,333,901,78,531,132,755,601
"COG0796",465,401,423,307,352,511,405,376,481,452,545,552,432,379,439,498,425,438,446,455
"COG0797",19,45,34,11,30,172,21,26,212,23,239,188,53,48,108,13,36,28,109,121
"COG0798",60,25,34,25,66,8,21,64,15,98,4,1,20,9,33,40,16,32,21,10
"COG0799",253,254,191,258,250,204,212,225,299,230,61,92,75,60,84,68,66,72,84,84
"COG0800",289,356,254,260,323,270,254,279,302,385,380,299,222,344,331,248,411,173,236,333
"COG0801",239,184,202,147,199,233,182,132,251,254,229,200,159,192,167,128,179,372,273,205
"COG0802",260,297,196,161,182,254,246,241,290,283,252,355,211,290,254,336,212,372,307,251
"COG0803",489,333,278,151,293,331,359,268,459,371,306,254,255,312,354,694,349,887,360,298
"COG0804",41,23,16,22,4,23,45,32,10,21,11,3,36,39,40,82,20,44,18,12
"COG0805",251,222,182,239,300,156,171,161,156,344,141,91,236,169,215,123,175,281,196,140
"COG0806",179,239,214,133,118,210,174,161,176,257,222,404,153,191,203,272,158,361,381,307
"COG0807",467,430,458,351,457,562,408,464,680,528,624,760,419,421,430,211,434,142,526,370
"COG0809",800,694,937,716,1003,1102,871,770,1139,864,1185,1168,728,750,932,284,829,146,940,740
"COG0810",7,78,36,2,11,29,14,5,10,5,8,9,17,27,2,2,5,16,4,12
"COG0811",610,603,562,633,763,659,568,433,808,384,773,687,629,434,570,71,572,115,409,380
"COG0812",460,399,419,294,399,380,410,461,377,458,307,506,319,446,364,521,439,654,515,461
"COG0813",100,117,66,49,86,55,124,105,44,149,55,19,109,130,50,114,103,67,177,100
"COG0814",107,299,44,57,63,149,20,84,47,162,109,84,140,192,101,220,45,177,19,66
"COG0815",46,71,40,6,20,92,110,76,31,15,37,13,46,61,62,14,44,25,12,31
"COG0816",301,307,219,196,200,231,200,239,273,299,243,248,244,217,214,300,241,360,364,275
"COG0817",271,246,212,220,241,192,217,250,191,245,278,218,235,152,216,123,259,202,214,202
"COG0818",127,136,83,96,165,69,111,106,123,103,69,18,110,140,71,71,106,28,107,37
"COG0819",72,72,38,2,15,32,67,80,21,38,10,3,51,34,24,154,40,386,19,43
"COG0820",522,509,552,413,499,575,465,492,535,714,576,519,507,676,496,482,538,517,633,815
"COG0821",621,578,670,393,789,623,703,613,669,632,795,846,658,654,682,409,720,559,548,499
