"","DLM001","NOM016","DOM013","NOM019","DOM003","NOF011","DLM008","NLM004","NOF009","NOM018","DLM011","DLF009","NLM031","NOF005","DLM012","DLM027","NOF012","DOF008","NLF007","DOM021"
"COG0823",205,340,118,177,91,496,212,142,693,175,433,477,257,461,237,49,328,222,283,285
"COG0824",231,247,220,200,120,188,257,69,287,243,307,322,206,261,73,59,311,81,200,300
"COG0825",127,219,210,175,97,161,230,278,89,314,125,127,281,264,229,373,287,437,279,86
"COG0826",1503,1292,1633,1666,1371,1200,1124,1593,1204,1372,1274,1250,1260,1319,1112,1016,2029,1276,1303,1166
"COG0827",1089,1536,1515,2087,806,1188,1904,1761,596,1859,1428,500,1419,2485,1614,780,2033,1714,2580,1646
"COG0828",30,35,47,53,33,25,89,51,15,38,46,37,41,27,32,49,47,83,58,24
"COG0829",9,19,35,12,0,7,9,12,11,26,7,3,19,11,28,3,11,24,54,30
"COG0830",8,24,34,7,6,7,8,18,12,18,4,4,6,5,17,4,6,30,37,24
"COG0831",5,11,16,5,3,7,9,7,5,8,5,0,17,4,10,2,5,21,27,15
"COG0832",8,10,31,7,1,5,8,7,11,8,0,1,4,5,8,2,3,4,8,6
"COG0833",41,1,54,16,389,1,26,31,10,28,32,174,16,3,253,166,14,98,3,50
"COG0834",903,838,955,1548,1696,786,1234,1251,685,1306,836,1774,998,998,2696,2421,866,2393,1338,789
"COG0835",24,135,58,155,73,107,184,181,36,308,24,81,168,130,17,123,71,107,314,61
"COG0836",519,524,434,589,1010,490,405,978,594,631,529,369,630,511,80,666,358,222,556,870
"COG0837",3,0,8,6,99,1,3,0,4,4,6,37,0,1,9,3,1,0,0,3
"COG0838",98,131,89,76,82,95,105,50,163,110,57,31,40,37,4,26,31,2,23,59
"COG0839",192,214,105,135,189,177,171,116,273,170,303,145,169,197,37,97,92,19,105,284
"COG0840",319,2127,548,1168,1039,1011,2008,2189,491,4615,241,802,2296,1585,150,1385,740,683,2971,569
"COG0841",7279,6440,4203,4259,3327,6401,4140,1763,7686,5254,6722,4670,4982,4902,1372,2356,3947,959,4076,8726
"COG0842",1566,1465,885,1279,1005,1683,1139,845,1863,957,1596,1045,1247,1225,351,1095,1425,336,1194,1805
"COG0843",1,0,1,1,72,1,3,0,4,4,15,138,2,3,18,6,0,39,0,15
"COG0845",4613,4614,3356,3324,2703,5209,3251,2479,6337,3392,5452,2971,3548,4146,965,2559,3134,855,3002,5845
"COG0846",501,496,620,597,574,394,596,828,300,720,503,330,535,511,664,705,389,970,573,280
"COG0847",405,378,359,355,529,340,319,345,488,360,498,414,355,304,196,690,254,298,306,520
"COG0848",45,11,45,55,128,45,18,18,89,60,50,112,11,20,36,61,25,17,16,46
"COG0849",341,296,427,423,607,318,219,585,323,398,255,337,350,197,119,474,589,194,384,291
"COG0850",10,67,91,43,53,39,102,84,23,118,23,109,97,102,52,72,40,124,104,40
"COG0851",3,32,60,13,49,20,46,28,23,50,10,56,16,42,20,21,130,24,39,19
"COG0852",446,397,266,251,296,408,306,208,403,305,428,287,356,312,36,149,243,43,306,507
"COG0853",147,156,118,138,147,140,143,124,154,100,170,138,125,149,57,133,117,100,140,170
"COG0854",188,215,153,95,52,200,196,4,323,170,301,177,193,174,32,31,121,19,118,228
"COG0855",809,915,743,655,556,795,595,578,898,924,895,628,727,1018,1076,959,642,829,811,780
"COG0857",27,3,7,12,216,8,4,0,17,3,16,254,4,1,463,46,2,165,0,10
"COG0858",227,242,327,292,247,239,303,257,231,245,296,174,239,225,331,266,318,264,234,252
"COG0859",344,210,245,345,747,256,109,522,467,300,360,563,159,263,140,381,218,71,220,363
"COG0860",151,288,196,196,222,198,251,309,162,268,486,697,722,708,452,438,590,1011,844,466
"COG0861",131,2,86,86,646,18,13,163,56,51,63,458,10,19,515,314,18,206,11,76
"COG0863",601,712,496,548,478,587,520,545,367,651,345,942,478,360,197,424,613,178,762,666
"COG0864",21,4,8,10,24,12,5,8,12,6,8,58,2,10,10,6,5,11,6,2
"COG1001",224,182,251,261,146,205,214,142,198,165,126,244,208,213,174,250,174,346,195,100
"COG1002",642,481,409,907,1094,410,506,706,710,808,610,308,765,444,635,982,504,958,742,740
"COG1003",641,527,429,385,263,588,440,31,679,323,587,579,426,389,98,111,242,63,357,731
"COG1004",732,571,888,545,666,975,805,543,766,550,778,590,663,672,539,380,661,490,700,659
"COG1005",285,269,139,208,255,287,202,191,276,211,294,172,245,211,40,141,159,39,213,313
"COG1006",16,3,12,9,2,11,23,3,13,5,14,4,9,11,1,3,5,2,19,9
"COG1007",428,314,254,281,273,368,238,217,465,302,490,231,308,331,54,200,199,35,298,479
"COG1008",463,413,247,235,333,346,314,161,461,249,414,303,363,210,37,170,191,38,295,566
"COG1009",561,365,348,328,620,321,290,382,509,347,445,506,322,231,70,313,213,41,372,634
"COG1010",77,165,161,181,58,157,202,96,202,147,122,48,242,169,41,137,129,144,141,169
"COG1011",818,829,775,773,1099,871,928,753,829,746,314,228,266,262,313,322,181,270,252,338
"COG1012",540,497,842,755,1253,673,538,474,941,757,669,1756,579,889,1989,1156,1237,1633,612,495
"COG1013",2279,1873,1930,2000,1591,1828,1515,1278,1965,1780,1698,1127,1776,1571,346,1774,1594,864,1631,1913
"COG1014",2566,2197,2192,2184,1594,2239,1958,1352,2441,2100,2267,1245,2155,1984,373,1969,1863,922,1997,2545
"COG1015",101,131,240,239,287,163,212,204,92,205,137,305,238,205,144,278,463,393,226,100
"COG1017",8,1,12,21,97,1,2,6,29,5,21,174,2,1,24,0,4,31,0,4
"COG1018",34,2,20,34,253,4,10,8,36,15,53,352,5,11,74,10,12,42,0,19
"COG1020",360,349,575,226,186,357,371,363,366,247,246,368,432,389,993,361,287,589,522,201
"COG1021",13,1,26,6,93,24,2,2,13,8,24,164,8,16,52,3,3,10,8,14
"COG1022",1839,1711,2063,1131,1394,1635,1218,1151,2047,1187,2000,888,1431,1400,2275,1163,1708,928,1127,1889
"COG1023",0,0,1,1,37,0,3,1,0,4,0,6,0,1,49,37,5,38,0,0
"COG1024",132,144,180,290,581,132,257,125,113,225,216,629,172,219,123,260,164,179,188,135
"COG1025",11,0,4,8,152,1,6,0,19,9,37,246,1,9,44,3,1,35,1,18
"COG1026",160,377,317,435,195,315,359,393,114,470,259,146,420,495,220,543,291,786,577,208
"COG1027",541,264,307,247,523,246,216,472,450,282,324,181,204,171,294,286,208,195,127,478
"COG1028",2224,2432,2025,2224,2009,2580,2167,1463,2437,2224,2408,3035,2619,2309,2084,2163,2323,1896,2106,2303
"COG1030",73,29,50,82,27,42,21,6,46,15,29,94,11,29,6,106,34,4,46,42
"COG1032",1531,1570,1478,1243,773,1341,1484,1068,1145,1431,1237,750,1570,1314,606,1339,1325,1186,1476,1149
"COG1033",316,385,741,588,213,536,558,458,147,746,274,194,466,736,210,556,387,805,792,298
"COG1034",240,231,259,389,249,290,221,113,200,199,134,422,347,249,246,221,149,358,217,332
"COG1035",343,333,321,385,40,404,309,437,522,368,434,174,241,519,361,218,328,342,238,461
"COG1038",266,167,270,285,62,232,215,87,260,169,219,119,187,254,113,323,262,146,124,221
"COG1039",29,13,25,24,35,36,18,48,8,4,8,77,21,13,7,1,166,5,11,4
"COG1040",360,332,556,386,402,360,398,350,361,338,344,312,332,378,446,421,324,448,321,344
"COG1041",15,34,30,29,21,23,53,69,11,98,1,1,47,75,3,20,11,3,33,17
"COG1042",357,312,194,178,182,502,322,45,443,123,106,107,108,79,19,20,70,45,34,113
"COG1043",480,425,364,322,363,427,334,261,541,331,537,271,348,342,84,185,200,41,350,655
"COG1044",366,280,343,264,278,335,221,289,436,240,407,223,259,283,52,276,182,40,213,448
"COG1045",525,458,495,575,368,433,578,832,456,488,689,571,404,566,170,294,496,297,408,494
"COG1047",172,147,117,151,149,158,164,108,142,177,126,140,171,117,54,91,97,114,135,197
"COG1048",950,852,690,815,1034,668,867,911,818,977,715,926,974,835,1007,884,500,945,844,632
"COG1049",12,2,4,10,162,4,6,1,14,8,42,229,2,6,44,4,0,18,0,8
"COG1051",414,431,263,257,271,408,412,261,526,356,492,156,404,415,453,395,432,353,272,481
"COG1052",698,785,778,629,327,767,834,506,748,657,756,558,894,727,373,735,522,552,658,817
"COG1053",1289,761,1236,1497,1174,1162,729,1121,1959,1396,1354,1524,1125,1029,1256,1947,1005,1369,981,924
"COG1054",7,2,2,5,72,1,5,13,10,13,21,125,7,12,40,7,2,36,0,6
"COG1055",402,174,351,559,761,179,219,615,158,272,141,272,230,254,75,569,206,199,483,185
"COG1056",23,1,0,2,82,16,12,26,9,15,22,98,8,8,19,7,98,25,1,15
"COG1057",334,289,436,319,304,279,339,352,292,295,316,260,319,300,372,375,278,360,359,292
"COG1058",232,132,131,279,126,194,139,83,114,47,136,295,134,167,70,220,148,128,167,135
"COG1059",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG1060",667,692,627,538,548,736,662,413,847,689,735,403,656,821,236,431,537,311,570,899
"COG1061",470,818,2167,732,1192,761,530,2670,758,724,971,475,522,725,1351,1305,1532,1000,730,483
"COG1062",4,0,0,4,80,0,1,0,13,11,16,113,1,2,16,2,0,87,1,11
"COG1063",708,816,664,747,1153,786,938,1069,673,686,577,1311,775,775,1186,1108,732,1362,654,644
"COG1064",15,11,8,7,148,16,23,6,44,5,33,256,24,23,51,131,4,32,4,30
"COG1066",535,571,712,541,465,557,548,532,571,584,587,361,484,485,767,659,588,688,512,493
"COG1067",22,21,260,111,252,38,44,74,21,61,37,221,22,15,30,171,378,172,44,70
"COG1069",53,115,20,53,56,162,102,15,39,53,69,356,154,92,41,8,134,60,106,107
"COG1070",1438,1414,1317,1413,1743,1506,1355,1439,1475,1287,1308,1566,1539,1296,2144,1401,1030,1880,1133,1222
"COG1071",239,263,43,66,3,285,215,26,195,18,49,102,136,130,40,70,85,20,94,63
"COG1072",4,1,3,5,68,3,8,25,5,26,13,90,1,6,77,126,18,120,1,10
"COG1073",1244,1165,1230,1053,879,1146,1094,679,1514,1099,1473,1240,1052,1249,1015,1105,1110,855,985,1217
"COG1074",1073,1138,1399,1329,977,911,987,1264,674,932,764,860,1040,874,566,1346,1645,1154,1144,693
"COG1075",23,21,19,37,0,14,28,18,10,4,14,14,74,32,4,1,33,27,78,32
"COG1076",128,181,104,103,226,114,98,180,266,185,236,156,131,146,57,122,129,66,62,182
"COG1077",636,677,930,757,640,624,745,704,616,741,616,392,706,770,348,908,885,727,802,633
"COG1078",162,229,142,80,46,222,217,28,370,92,88,15,74,66,36,55,37,50,42,127
"COG1079",231,167,227,354,33,219,320,171,88,163,132,160,232,181,188,158,196,284,268,108
"COG1080",319,498,506,560,739,332,497,458,201,596,392,889,556,541,898,906,295,1078,679,219
"COG1082",600,550,443,625,355,619,729,278,617,505,161,200,168,182,125,118,170,276,190,127
"COG1083",143,103,119,158,16,158,175,492,221,243,82,86,228,189,44,43,163,52,225,76
"COG1085",36,12,39,28,172,6,18,25,2,51,15,175,8,5,488,252,11,275,20,21
"COG1086",916,1049,749,601,252,1421,1135,366,1186,667,743,559,996,1120,295,480,1083,481,776,772
"COG1087",468,429,662,620,479,403,540,529,413,565,470,431,522,507,631,587,635,617,574,459
"COG1088",576,585,564,574,646,686,586,484,738,593,644,474,523,724,535,713,663,517,559,569
"COG1089",452,544,247,194,318,629,502,328,673,359,478,235,588,300,40,310,212,30,410,483
"COG1090",85,60,26,42,50,114,20,11,88,38,61,148,18,35,27,31,27,8,20,52
"COG1091",509,593,364,427,272,495,474,449,588,554,538,315,495,544,321,497,351,512,512,485
"COG1092",565,591,726,675,520,611,578,584,530,621,560,681,564,623,212,478,728,492,681,459
"COG1098",27,36,78,82,27,38,46,29,8,27,28,16,28,31,42,145,114,57,54,30
"COG1099",0,0,0,12,0,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0
"COG1101",166,234,274,342,93,191,387,224,104,329,171,66,278,269,172,318,155,360,343,133
"COG1102",0,1,1,1,0,0,2,2,0,0,0,0,0,3,0,0,7,0,9,1
"COG1104",444,560,663,818,279,516,816,613,199,839,326,330,670,696,535,812,768,966,952,284
"COG1105",128,137,242,232,327,148,222,244,81,290,116,327,282,257,260,273,122,424,282,121
"COG1106",465,492,522,547,254,392,609,1468,1006,606,997,81,524,651,469,810,557,245,551,669
"COG1108",403,314,255,369,421,306,339,437,304,346,372,580,286,267,429,557,348,466,373,352
"COG1109",1616,1438,2131,1977,1515,1490,1725,1615,1367,1696,490,363,492,535,342,499,630,537,595,442
"COG1112",2110,1826,1771,1572,1107,2112,1215,1502,1645,1218,2117,1219,1329,1354,1634,1006,939,726,998,1333
"COG1113",80,6,106,43,796,15,15,38,44,33,100,829,4,20,1348,895,1,802,2,100
"COG1114",209,61,230,248,262,108,157,103,130,105,102,280,138,113,320,661,117,389,76,103
"COG1115",882,802,861,1322,1065,673,949,1576,774,1210,763,485,1078,1038,379,1179,826,1320,1043,714
"COG1116",55,71,81,78,44,52,114,79,39,90,131,578,236,241,134,163,254,351,223,141
"COG1117",342,397,250,368,246,351,384,217,359,335,322,402,350,349,540,526,230,593,362,379
"COG1118",68,120,193,158,239,121,168,212,50,206,104,116,133,235,145,276,79,348,211,86
"COG1119",368,259,196,167,410,260,186,249,261,239,265,230,218,115,296,206,89,99,90,307
"COG1120",805,492,556,611,438,614,686,641,603,691,681,793,596,630,286,576,471,494,446,594
"COG1121",371,316,240,373,269,345,386,356,359,349,348,459,286,377,470,447,313,473,322,410
"COG1122",785,800,1044,1199,716,569,973,830,282,995,423,770,849,866,2685,1486,772,1830,1084,355
"COG1123",121,69,80,123,413,93,74,62,72,165,76,380,40,86,1680,248,51,597,60,63
"COG1124",19,32,37,19,98,18,40,21,19,28,35,203,44,42,53,10,23,52,20,40
"COG1125",52,22,24,21,65,24,38,21,58,10,26,136,27,48,94,65,38,52,23,36
"COG1126",504,492,587,887,716,436,883,779,242,753,389,857,581,567,1591,1308,434,1446,753,384
"COG1127",273,295,269,222,324,274,210,219,392,191,330,188,220,244,64,231,231,33,155,324
"COG1129",476,568,487,816,1004,457,1023,698,625,853,548,1543,734,796,1479,465,422,1431,944,477
"COG1131",1704,2118,2072,2444,1358,2267,2601,2618,1491,2324,1390,2381,2390,2719,2187,2243,2587,3362,2793,1661
"COG1132",1251,1887,1593,1997,1303,1577,2055,1877,913,2445,3074,3688,5537,5673,7938,6598,7184,9271,6933,2646
"COG1133",6,0,1,6,103,1,1,0,7,5,12,117,0,2,19,2,1,11,0,14
"COG1134",166,314,293,366,163,247,341,361,319,424,257,256,343,381,912,185,475,437,396,153
"COG1135",162,145,218,280,197,159,235,201,103,199,109,154,164,181,518,443,122,399,244,105
"COG1136",2145,2505,2554,2621,2162,2456,2859,3004,2131,2635,2437,2157,2442,2822,3825,2597,2823,3501,3017,2316
"COG1137",105,84,77,70,104,74,64,80,110,71,295,233,179,215,64,214,169,51,140,267
"COG1138",48,6,53,46,214,16,3,39,60,126,45,378,4,17,56,17,23,25,2,16
"COG1139",302,189,168,166,376,152,55,318,270,220,347,188,98,199,57,309,123,27,100,265
"COG1140",11,1,21,15,140,5,8,6,34,18,6,76,0,4,14,3,6,5,1,10
"COG1141",2,14,5,12,5,8,13,11,7,10,30,7,15,11,5,11,10,19,16,4
"COG1142",58,26,31,86,454,20,17,20,76,60,103,731,31,35,157,112,16,78,50,53
"COG1143",163,128,61,91,200,141,120,89,97,99,130,227,139,79,44,65,66,21,113,143
"COG1144",27,13,65,56,13,25,25,27,36,42,3,10,22,14,5,10,98,14,29,1
"COG1145",1083,1046,1218,1149,518,1140,1075,744,1043,1047,737,765,1266,1056,514,1045,840,1121,1079,1030
"COG1146",138,77,78,102,148,89,135,60,120,99,130,176,92,113,175,119,87,104,121,121
"COG1148",125,42,74,93,11,84,76,40,85,14,20,66,69,38,35,19,87,104,58,42
"COG1149",1,2,7,2,0,5,4,0,4,0,21,1,4,4,0,1,3,0,3,2
"COG1150",43,20,24,22,0,34,16,7,28,3,2,27,20,7,9,3,26,20,12,24
"COG1151",542,594,406,504,614,450,533,691,594,614,155,97,229,224,112,199,139,352,200,122
"COG1152",44,15,22,57,3,26,66,56,12,14,8,6,17,33,36,15,33,140,29,8
"COG1154",1185,1144,906,977,942,1014,1112,1350,987,1037,980,667,1179,1058,1011,933,889,960,1069,952
"COG1155",500,568,676,417,114,579,562,226,610,417,536,297,490,683,313,276,652,552,460,675
"COG1156",398,450,448,392,101,498,490,167,379,326,356,255,416,489,258,231,518,390,361,441
"COG1157",19,92,27,74,97,60,122,123,47,180,44,157,121,113,38,75,34,73,170,44
"COG1158",509,495,511,342,376,316,427,358,283,495,400,500,416,307,613,413,440,526,499,466
"COG1159",370,384,559,495,543,422,427,494,307,407,290,291,425,346,519,537,566,369,414,370
"COG1160",863,868,908,870,821,848,875,817,926,916,906,709,860,929,957,939,1033,844,814,808
"COG1161",103,154,296,253,159,193,239,226,93,187,101,56,177,194,185,451,529,430,281,95
"COG1162",446,478,493,478,413,515,424,439,420,413,381,411,430,458,218,453,624,364,409,385
"COG1164",220,331,329,448,266,343,496,462,116,374,196,152,428,357,238,338,774,754,434,137
"COG1165",397,465,335,424,516,433,365,396,328,443,330,297,221,254,650,335,119,116,205,265
"COG1166",619,524,295,331,512,488,327,323,386,313,498,488,318,278,69,241,233,34,325,547
"COG1167",194,194,250,293,160,214,284,186,159,228,331,737,885,723,805,807,480,1182,858,355
"COG1168",661,720,461,624,829,726,687,673,1016,685,895,757,801,882,1096,646,692,829,630,871
"COG1169",236,185,147,166,350,193,142,229,315,173,249,254,126,134,50,177,77,29,140,267
"COG1171",401,286,336,424,601,240,327,569,414,424,307,552,302,431,555,541,240,502,482,260
"COG1172",304,319,259,463,487,225,651,388,431,404,293,859,434,485,986,253,262,849,501,271
"COG1173",431,420,513,664,737,451,710,465,318,636,421,973,546,631,1577,790,436,1319,655,344
"COG1174",60,17,35,25,167,23,26,21,75,16,48,215,25,45,119,76,34,39,14,63
"COG1175",843,1366,902,1267,1154,1129,1948,1510,509,1870,780,2161,1644,1504,5897,1345,1112,3606,2415,577
"COG1176",369,353,293,377,367,311,433,342,329,398,339,293,327,352,174,429,187,359,454,333
"COG1177",434,376,319,362,407,354,505,355,296,518,349,368,393,395,342,502,213,551,385,409
"COG1178",249,125,150,238,183,150,158,193,293,287,187,292,114,194,40,125,133,212,232,162
"COG1179",389,323,405,368,305,336,332,324,229,402,296,218,349,364,129,334,516,332,358,285
"COG1180",562,395,489,470,663,462,506,611,460,460,388,727,349,531,803,673,499,586,394,320
"COG1181",168,186,181,188,201,156,190,204,113,178,429,684,562,501,745,700,708,661,575,325
"COG1182",8,9,2,29,27,15,15,13,3,24,6,41,6,1,43,6,8,29,11,9
"COG1183",233,293,240,231,299,251,251,284,292,254,359,102,213,240,71,288,213,165,192,346
"COG1184",1,0,4,0,22,3,20,1,0,1,1,14,0,2,0,7,0,0,0,0
"COG1185",280,283,355,370,289,309,268,308,301,349,887,856,736,815,882,766,1383,745,1091,1039
"COG1186",610,470,592,624,601,460,519,620,512,564,546,528,508,518,607,611,614,547,530,570
"COG1187",547,501,693,623,485,401,554,577,308,560,361,568,572,427,526,579,596,758,643,398
"COG1188",149,139,194,170,108,108,140,181,184,163,166,106,98,153,90,178,139,177,168,144
"COG1189",140,181,167,270,140,111,269,209,65,212,116,143,186,221,321,319,246,336,243,79
"COG1190",881,728,961,961,883,748,724,700,828,738,817,909,734,755,781,838,1010,663,803,849
"COG1191",386,599,1062,861,217,608,1006,688,165,803,102,126,299,215,114,228,473,348,353,84
"COG1192",1052,1222,1462,1381,1088,1023,1367,1632,704,1332,1168,1642,1329,1686,1708,1602,1389,1818,1382,838
"COG1193",1017,1034,920,1030,831,786,922,1288,628,1008,695,387,1075,769,493,1280,918,940,1000,774
"COG1194",408,393,282,424,297,344,332,402,294,301,311,330,379,347,451,338,278,349,246,270
"COG1195",547,620,718,664,650,517,586,603,536,542,645,474,641,587,840,672,805,805,581,608
"COG1196",565,656,998,956,342,582,631,631,202,655,291,284,769,654,826,893,1433,1157,822,229
"COG1197",1449,1352,1589,1502,1348,1207,1263,1463,971,1322,919,1026,1142,1163,1729,1662,1713,1715,1372,986
"COG1198",1098,960,1185,1150,1011,913,802,1048,788,951,811,782,914,892,1100,1078,1259,988,906,844
"COG1199",197,326,249,321,457,293,261,378,164,466,208,697,393,419,343,577,263,934,554,155
"COG1200",930,772,924,994,958,822,787,1081,638,763,671,702,837,604,1187,989,1213,945,819,818
"COG1201",49,34,19,43,264,12,2,4,25,7,22,435,4,15,1348,174,7,431,21,12
"COG1203",224,322,363,437,486,284,248,450,359,336,438,226,252,404,1315,814,660,823,486,327
"COG1204",274,191,173,124,240,90,190,332,96,116,31,196,19,77,48,181,142,11,149,387
"COG1205",65,101,91,425,1012,135,127,1367,60,169,46,156,142,52,28,64,174,391,124,257
"COG1206",140,61,286,251,109,96,150,107,39,61,94,66,144,106,66,240,237,152,128,37
"COG1207",157,103,210,271,288,110,147,141,84,150,95,257,128,95,500,378,92,374,140,66
"COG1208",503,678,464,415,353,459,532,294,775,502,811,179,581,522,68,518,346,107,524,748
"COG1209",404,450,378,489,229,515,374,285,525,425,517,388,404,453,342,306,325,298,426,425
"COG1210",153,36,158,263,401,67,93,244,108,88,84,271,77,90,146,617,95,314,73,43
"COG1211",485,595,452,673,670,437,479,695,467,549,524,411,428,533,540,749,381,531,578,303
"COG1212",293,232,221,216,251,262,231,174,312,197,313,221,205,166,76,236,187,43,186,377
"COG1213",44,30,34,32,1,76,55,13,75,73,120,98,37,51,4,5,38,11,75,26
"COG1214",332,361,414,329,378,331,377,402,340,349,346,281,386,383,307,426,523,403,333,345
"COG1215",738,734,689,461,573,831,717,331,760,511,656,1152,657,572,1378,729,711,559,366,656
"COG1216",969,1097,1051,793,701,1125,1264,926,1405,1032,1188,612,1025,1113,1367,637,652,594,964,1213
"COG1217",312,298,364,335,295,280,270,226,284,292,882,802,753,909,893,1036,1213,826,1001,858
"COG1218",159,198,213,89,53,197,156,26,275,187,277,142,213,163,39,45,175,31,96,267
"COG1219",577,730,810,767,664,705,756,845,600,861,201,172,252,230,282,263,267,287,314,201
"COG1220",30,4,60,65,245,17,21,14,36,46,25,159,2,10,115,193,30,109,14,30
"COG1221",54,42,203,37,707,32,108,184,46,84,53,358,147,148,181,48,118,299,36,166
"COG1225",128,193,157,153,171,151,220,240,243,227,226,114,201,162,298,191,132,148,154,239
"COG1226",199,136,208,190,508,174,173,85,388,231,446,831,199,234,337,198,152,268,145,300
"COG1227",190,188,375,375,165,285,323,343,114,313,209,224,285,370,215,377,751,618,345,157
"COG1228",433,402,429,452,168,479,608,223,509,242,317,306,443,367,253,223,309,307,426,503
"COG1230",121,78,49,43,113,106,87,18,67,109,98,168,23,33,379,196,54,174,33,67
"COG1232",137,105,248,96,210,98,63,48,191,94,157,240,93,64,664,88,628,183,225,38
"COG1233",157,75,94,39,3,82,26,18,198,56,118,58,28,138,17,4,92,37,66,64
"COG1234",346,412,379,319,393,350,382,553,368,461,392,287,369,472,212,468,376,558,471,393
"COG1235",596,526,642,636,602,671,703,566,644,738,717,448,592,530,213,603,612,387,698,673
"COG1236",176,193,535,314,133,189,369,224,81,345,161,266,273,268,116,207,452,345,331,117
"COG1237",122,104,53,38,162,127,109,17,93,27,70,38,72,85,35,144,52,25,49,67
"COG1238",66,43,38,34,58,47,47,34,53,44,179,100,160,117,13,86,102,16,104,204
"COG1239",11,2,20,141,5,19,7,21,44,2,2,3,16,7,11,45,54,11,25,10
"COG1240",2,0,7,27,2,4,1,10,5,0,4,4,8,7,7,31,44,2,14,5
"COG1242",305,243,450,355,331,279,337,347,244,347,290,192,304,281,143,299,497,282,321,367
"COG1243",62,28,247,81,12,42,61,26,33,38,19,35,55,32,14,52,162,32,53,10
"COG1246",38,3,29,21,111,18,9,7,35,25,35,234,7,10,38,4,9,18,5,20
"COG1247",69,57,63,76,41,49,73,48,34,67,318,152,168,199,325,264,151,289,253,211
"COG1249",850,792,544,458,453,843,647,144,1095,482,949,957,665,651,719,600,490,368,436,905
"COG1250",125,123,170,185,401,126,219,105,155,197,127,482,204,187,467,252,126,303,200,102
"COG1251",5,2,3,8,62,2,8,10,11,8,44,291,26,41,166,5,4,114,19,38
"COG1252",171,198,61,102,213,206,167,62,153,93,72,162,134,118,123,251,72,107,126,73
"COG1253",1425,1212,1109,1377,1213,1161,1325,1286,1243,1190,1124,1197,1154,1037,1553,1390,972,1142,1189,1453
"COG1254",19,17,39,27,45,32,66,56,11,37,34,40,38,52,133,97,21,159,55,19
"COG1256",22,191,77,216,146,159,288,345,72,576,34,142,276,315,36,172,91,159,449,85
"COG1257",11,1,1,2,1,1,3,15,4,1,0,2,0,3,57,163,0,76,1,1
"COG1259",121,135,42,65,4,142,129,14,113,72,37,19,43,29,4,5,30,2,43,59
"COG1260",277,313,129,223,456,258,219,243,313,182,291,52,247,242,309,236,183,84,199,305
"COG1261",3,0,0,1,28,0,3,0,2,3,1,13,0,0,3,0,0,1,0,0
"COG1262",458,292,255,426,356,236,157,1149,806,175,224,532,139,400,48,300,302,28,351,177
"COG1263",128,131,301,179,510,180,194,315,186,274,762,1623,789,965,1829,1897,408,2755,718,376
"COG1264",319,418,814,471,1477,515,487,810,393,828,708,1574,828,867,1815,1847,329,2736,688,335
"COG1266",384,455,341,431,393,444,412,584,355,554,472,418,434,540,184,391,295,470,408,384
"COG1267",62,79,70,99,180,103,119,198,110,59,104,82,90,52,23,107,68,6,81,81
"COG1268",110,131,180,246,121,110,203,161,39,191,105,77,184,191,297,198,152,289,205,94
"COG1269",583,577,636,423,125,536,518,197,605,414,536,297,515,592,347,249,578,593,413,631
"COG1270",175,239,195,219,102,181,311,134,206,206,214,114,292,193,111,196,125,205,213,285
"COG1271",400,357,288,289,369,292,291,285,388,228,351,347,290,191,107,329,193,186,253,438
"COG1272",212,159,296,201,253,203,165,304,234,194,200,198,175,228,606,247,366,324,199,288
"COG1273",1,0,2,1,5,0,12,0,2,0,0,13,0,2,2,2,4,0,6,1
"COG1274",66,40,111,159,1,52,112,20,1,40,7,99,71,31,3,0,36,0,87,19
"COG1275",25,5,36,18,75,15,9,9,31,24,22,115,1,23,30,10,10,32,2,26
"COG1276",3,0,0,1,39,1,1,0,3,0,6,75,1,2,14,1,1,19,0,9
"COG1277",122,186,235,140,41,250,184,106,131,94,112,112,179,164,184,200,313,304,215,114
"COG1278",48,31,53,45,199,51,53,50,39,73,32,204,58,56,226,93,78,137,57,40
"COG1279",32,6,29,31,93,25,19,6,14,26,6,32,3,9,7,18,2,6,3,8
"COG1280",139,114,74,65,166,126,170,21,190,96,29,95,39,26,14,16,26,17,19,55
"COG1281",154,179,278,292,190,170,319,259,84,261,107,220,190,226,159,325,328,342,278,112
"COG1282",26,1,0,9,82,1,2,12,2,21,6,161,1,2,421,39,0,130,10,5
"COG1283",1028,1087,831,1180,1371,946,1091,1689,953,1049,1058,514,1179,1155,420,1043,659,987,1413,927
"COG1284",984,946,1162,1184,1280,1006,1169,1208,961,974,1145,492,1059,1020,561,1091,1288,1219,1046,1126
"COG1285",210,107,201,277,169,114,154,179,167,175,112,203,115,130,125,228,92,217,183,144
"COG1286",28,6,8,21,54,15,7,10,21,24,13,101,4,4,17,3,12,12,12,23
"COG1287",0,1,2,3,0,1,5,2,1,0,1,1,0,6,0,0,4,0,0,0
"COG1288",110,129,145,167,182,103,139,183,288,229,156,581,151,188,133,390,160,301,153,165
"COG1289",40,8,9,35,564,22,13,42,48,71,108,899,6,21,183,24,114,131,0,62
"COG1290",0,0,6,0,0,2,0,1,5,0,0,0,0,0,0,0,2,0,0,1
"COG1291",10,57,11,41,86,34,69,74,25,103,14,107,84,35,16,33,38,53,114,27
