"","NOM013","DLM020","NOF011","DOM022","NOM022","NOM018","NOM005","NOM009","DOF014","NLF008","DLM005","DLF007","DLM011","DLF010","DOM021","NLF013","DLM024","NLM022","DOF007","NLM016"
"COG0545",156,282,183,369,386,199,167,104,258,247,659,867,1080,371,988,686,376,528,805,1517
"COG0546",1006,577,671,788,814,799,722,1009,767,646,888,676,632,767,823,781,570,856,697,657
"COG0547",275,345,339,259,205,367,344,346,334,374,321,271,364,243,397,367,395,409,342,365
"COG0548",127,103,126,118,131,141,170,142,142,145,362,359,423,313,404,384,479,489,329,460
"COG0549",153,83,123,130,60,199,376,343,103,63,209,116,58,213,92,135,877,229,95,23
"COG0550",2699,2600,2572,2491,2405,2706,2428,2453,2188,4180,2679,2152,3028,2404,2324,2860,1413,2746,1881,2928
"COG0551",455,149,307,246,213,426,754,779,404,290,459,225,251,623,201,464,881,570,170,99
"COG0552",372,322,378,371,426,345,313,361,394,335,341,308,344,539,303,385,262,408,347,293
"COG0553",1738,1047,1179,1486,2220,1364,1061,1627,1740,1562,986,1697,859,943,1085,1464,642,992,963,2227
"COG0554",341,311,260,306,276,386,448,558,285,303,342,226,240,482,210,372,583,468,130,74
"COG0555",60,15,34,41,40,141,130,165,40,20,53,34,21,44,20,80,112,117,17,2
"COG0556",802,657,807,790,754,753,517,750,645,690,659,482,626,918,654,754,313,738,623,701
"COG0557",959,721,803,879,860,901,733,908,576,761,737,612,765,787,699,882,538,901,657,1096
"COG0558",260,196,302,241,117,241,286,334,320,180,280,245,221,520,209,295,318,323,194,129
"COG0559",263,127,191,187,88,189,216,310,214,165,210,135,149,384,164,138,410,208,97,43
"COG0560",83,131,109,119,102,101,112,100,178,113,350,239,414,340,413,318,235,288,447,289
"COG0561",1278,1158,1290,1197,1175,1496,1800,2428,1485,1351,1349,924,1395,1374,1256,1304,1566,1425,1111,890
"COG0562",699,323,359,477,312,510,310,519,357,437,432,343,384,243,421,550,200,476,448,553
"COG0563",398,254,304,343,371,362,310,399,409,328,402,365,445,514,350,433,235,390,311,369
"COG0564",1417,1324,1545,1627,1626,1446,1325,1639,1481,1516,1360,1193,1471,1836,1415,1516,898,1478,1250,2127
"COG0565",10,9,8,15,4,20,133,5,8,22,19,13,18,24,8,29,208,29,22,9
"COG0566",1071,1010,1120,1069,841,1036,922,1021,1167,991,1085,978,1193,1143,1032,1129,670,1057,1045,660
"COG0567",11,14,16,10,5,91,221,11,10,61,38,23,44,33,19,39,424,88,32,11
"COG0568",739,221,494,639,936,638,720,746,444,455,710,347,378,1072,396,595,814,649,295,1483
"COG0569",921,835,1004,818,866,1010,938,1068,976,932,857,847,1023,1041,912,1030,674,1138,805,586
"COG0571",488,344,413,315,389,360,308,426,418,318,451,364,390,500,419,423,189,368,273,549
"COG0572",742,808,765,849,940,694,608,730,644,839,761,609,704,976,796,678,312,747,685,1261
"COG0573",305,356,388,300,188,333,342,420,363,416,350,313,339,275,272,383,307,393,272,59
"COG0574",1517,1439,1487,1742,1760,1488,1004,1365,1166,1517,1470,1006,1532,1761,1513,1320,626,1552,1425,2230
"COG0575",411,313,367,392,301,407,222,370,449,301,419,298,369,443,384,425,67,374,293,563
"COG0576",343,226,230,303,271,254,214,309,300,238,372,442,285,399,246,310,182,272,246,371
"COG0577",2862,3111,3127,2739,2637,3157,2993,4215,3786,2275,2804,2499,2936,3664,2896,3257,1983,3393,2517,1939
"COG0578",72,126,132,105,75,96,275,23,116,214,118,81,178,103,211,35,412,97,108,16
"COG0579",117,228,199,103,176,216,413,341,136,56,247,86,72,309,121,153,493,241,66,58
"COG0580",52,149,194,99,83,169,229,83,159,163,135,97,115,145,181,91,373,140,273,35
"COG0581",299,278,357,228,209,406,387,449,340,307,334,285,339,327,270,349,330,400,328,46
"COG0582",6843,4181,4385,3198,2915,5151,4890,4192,6858,4835,6779,5566,5276,6536,9065,6599,6359,5475,2896,3992
"COG0583",2523,1414,1873,2442,2125,2716,5873,3786,2037,2131,3126,2109,2042,3909,1823,2474,9154,3404,1766,1213
"COG0584",763,1183,1371,620,337,577,608,448,808,998,784,1052,763,632,622,807,522,607,1083,716
"COG0585",0,3,0,3,3,50,108,3,0,13,12,10,17,13,3,2,192,29,12,9
"COG0586",55,84,97,79,76,57,111,23,88,90,276,344,246,185,247,133,540,164,363,282
"COG0587",1435,1171,1581,1528,1727,1676,1302,1457,1460,1270,1456,1116,1482,1651,1583,1636,963,1483,1200,1440
"COG0588",211,356,187,197,127,98,144,50,198,322,107,115,120,30,76,32,57,38,144,3
"COG0589",621,916,898,926,702,460,496,268,819,955,851,834,769,356,942,455,537,377,1099,773
"COG0590",394,286,351,332,480,315,210,449,321,390,312,302,401,412,374,428,168,366,347,525
"COG0591",1050,1241,1360,1198,820,661,608,688,947,1331,1065,1084,796,1182,1323,718,696,810,1587,631
"COG0592",746,547,656,545,456,670,485,731,657,541,708,472,545,962,591,618,468,561,428,539
"COG0593",205,258,395,202,74,149,100,44,376,408,295,265,215,250,290,108,100,115,283,109
"COG0594",209,52,100,83,53,151,166,247,89,71,135,78,61,247,63,148,165,159,50,15
"COG0595",567,156,368,321,213,407,346,718,360,220,388,130,192,885,195,527,221,439,96,113
"COG0596",519,279,353,352,507,600,791,735,519,296,616,329,229,666,267,628,924,632,177,420
"COG0597",206,32,141,110,97,194,240,226,147,89,150,80,95,299,68,193,225,176,56,45
"COG0598",621,675,547,603,591,700,503,438,608,497,642,782,641,496,612,702,517,560,662,555
"COG0599",319,390,306,443,170,209,228,113,296,508,250,227,320,198,258,181,21,177,301,124
"COG0600",344,232,165,253,185,345,388,413,288,186,368,247,151,336,167,393,562,384,160,54
"COG0601",588,316,517,620,359,658,1036,993,656,452,583,439,490,914,346,487,1571,648,344,149
"COG0602",794,348,443,339,489,493,423,506,481,520,169,151,147,174,132,169,109,174,123,87
"COG0603",471,235,171,246,312,224,188,211,226,337,253,243,262,211,268,232,111,212,232,279
"COG0604",7,18,23,25,16,14,258,6,83,33,56,17,35,110,18,6,337,65,28,21
"COG0605",190,141,201,113,88,148,134,32,160,165,141,121,167,118,187,111,199,140,139,49
"COG0606",611,462,568,609,639,522,585,638,663,579,578,590,623,720,549,738,454,597,565,616
"COG0607",558,685,659,986,640,752,620,407,511,608,522,733,971,439,702,742,772,655,817,176
"COG0608",765,680,741,838,883,802,533,705,656,633,595,467,619,841,761,838,404,701,561,852
"COG0609",711,878,646,824,750,820,896,780,573,926,669,530,670,623,691,663,664,726,511,376
"COG0610",1436,1123,906,1600,1712,948,954,1424,1098,1007,1605,1497,1936,1203,2174,1912,290,973,779,1672
"COG0611",170,185,152,159,116,170,169,59,141,228,288,162,191,106,215,178,172,149,172,23
"COG0612",1537,2165,2112,2619,1925,1502,1193,745,1727,2092,2034,1591,2386,1646,2822,1366,624,1451,2904,2542
"COG0613",263,125,184,145,111,230,236,287,248,135,332,176,124,418,89,257,354,248,157,45
"COG0614",945,934,785,891,924,922,777,793,855,901,735,871,951,706,764,863,643,777,585,432
"COG0615",209,167,280,118,150,149,129,358,216,126,198,313,99,211,235,150,7,105,167,191
"COG0616",367,495,487,524,525,325,472,201,389,532,473,358,465,231,473,323,714,306,526,717
"COG0617",628,509,455,661,560,636,595,610,478,514,598,352,496,639,578,662,618,610,501,477
"COG0618",662,409,496,493,575,509,370,714,539,379,466,441,514,620,508,631,92,599,356,519
"COG0619",569,232,350,317,187,478,374,669,594,250,579,226,269,796,199,458,330,449,121,108
"COG0620",259,147,211,326,264,447,446,480,473,141,196,251,264,249,275,295,487,463,103,816
"COG0621",1537,1327,1596,1634,1657,1677,1137,1477,1675,1466,1513,1422,1646,1983,1512,1790,800,1700,1307,1687
"COG0622",334,277,365,355,368,418,390,552,383,275,409,264,387,409,318,449,256,380,301,243
"COG0623",134,223,213,283,402,187,146,87,178,207,175,187,266,101,343,210,141,192,313,440
"COG0624",840,869,837,1065,798,767,933,916,992,810,1081,888,1209,994,1173,885,1594,816,966,576
"COG0625",3,28,5,29,22,38,543,19,11,68,101,61,85,136,53,14,826,151,63,31
"COG0626",66,58,77,109,66,151,296,192,166,62,197,74,47,182,77,122,553,162,48,31
"COG0627",168,588,447,204,309,518,294,216,493,368,253,383,318,150,379,246,247,334,712,57
"COG0628",1074,849,1028,893,855,1057,1129,1139,1038,804,1077,925,923,1337,1027,1065,1162,998,914,820
"COG0629",643,284,427,442,287,676,576,586,862,334,606,324,334,630,410,569,622,437,260,210
"COG0630",17,18,5,8,7,57,151,77,34,2,10,50,8,6,6,26,25,116,5,10
"COG0631",510,196,370,272,326,414,347,574,393,244,423,166,253,687,348,469,84,469,276,819
"COG0632",320,277,287,343,299,293,199,308,326,299,306,231,356,392,306,356,114,282,206,354
"COG0633",1,12,3,11,8,26,164,4,3,21,32,16,30,29,12,11,281,47,18,12
"COG0634",368,225,293,288,304,337,287,387,383,269,366,272,346,413,359,327,226,299,243,304
"COG0635",875,731,718,886,712,927,916,916,769,791,770,678,584,1035,587,991,865,980,676,570
"COG0636",246,179,258,176,183,223,146,186,273,179,76,79,99,60,85,78,42,76,68,17
"COG0637",837,752,739,722,743,879,887,979,919,864,758,800,815,791,811,855,857,741,654,732
"COG0639",168,183,309,216,126,416,342,110,271,217,178,283,173,151,146,257,369,171,294,48
"COG0640",263,88,199,125,103,238,354,398,274,81,231,250,166,453,77,246,294,276,96,68
"COG0641",1590,911,1086,1118,2280,931,987,977,1111,845,1135,1560,860,1268,1007,893,1107,1068,1300,2587
"COG0642",14332,25842,22679,17880,15428,13889,13596,14397,16702,18747,14003,23914,16938,12228,20293,15924,9989,13825,27837,12418
"COG0643",127,114,64,134,96,230,292,175,88,23,63,108,41,102,44,266,380,388,48,24
"COG0644",5,19,3,41,5,28,310,5,6,36,144,29,49,42,9,10,652,99,41,20
"COG0645",13,0,4,0,0,0,0,0,0,0,4,0,0,11,0,7,0,1,0,0
"COG0646",833,808,977,907,984,1025,1026,943,973,1196,791,730,1118,838,1030,1055,737,1141,589,876
"COG0647",106,36,127,23,40,87,109,89,134,56,65,19,19,69,18,34,51,18,17,11
"COG0648",94,98,128,63,59,92,112,88,137,84,280,317,333,366,303,258,220,315,223,53
"COG0649",248,336,337,401,388,296,179,103,315,402,290,322,436,139,465,368,143,266,336,559
"COG0650",37,19,11,25,13,16,172,14,4,34,56,14,25,47,13,14,219,30,30,6
"COG0651",92,50,45,71,30,30,127,20,21,36,171,124,130,139,130,87,853,145,165,50
"COG0652",485,350,451,422,522,412,436,510,430,347,478,368,456,470,431,479,408,493,428,570
"COG0653",1160,993,1310,1387,1374,1421,1058,1484,1163,1024,1038,858,975,1605,1061,1178,763,1242,906,1459
"COG0654",44,44,15,35,18,11,444,5,13,51,153,26,41,61,36,1,629,142,51,9
"COG0655",666,337,424,481,273,488,529,599,461,457,505,382,393,531,379,359,393,552,443,98
"COG0656",401,477,383,489,403,257,639,557,389,668,502,524,429,322,357,209,605,294,533,132
"COG0657",726,1141,1170,858,572,811,931,951,1075,776,870,1197,947,1003,616,1095,536,978,1306,838
"COG0658",504,523,665,531,383,514,567,593,671,499,149,147,172,228,242,182,111,191,213,74
"COG0659",731,550,602,731,740,794,531,910,488,635,540,689,559,353,638,779,316,875,533,743
"COG0661",99,14,62,68,41,70,217,210,91,95,42,7,8,21,16,14,112,34,10,9
"COG0662",235,96,150,140,95,318,319,378,195,137,79,62,16,82,110,109,123,207,49,96
"COG0663",180,238,210,168,190,224,373,221,169,269,237,204,367,220,297,189,372,259,222,159
"COG0664",1003,1571,1523,982,1221,967,880,821,1454,1368,1117,1581,1677,1058,2055,937,786,903,1922,1008
"COG0665",148,87,59,100,67,317,561,102,75,74,141,114,65,115,60,145,740,236,81,38
"COG0666",474,161,150,142,60,303,433,110,356,248,227,112,238,159,457,330,702,171,321,101
"COG0667",662,1141,683,721,631,800,969,771,1016,1128,672,775,884,626,673,863,1028,864,1025,656
"COG0668",933,1286,1220,1194,1088,818,772,666,1032,1057,1286,1120,1262,865,1349,860,661,779,1438,1365
"COG0669",285,263,241,260,314,298,273,299,303,251,90,76,94,84,96,113,72,83,80,71
"COG0670",116,35,54,164,201,130,269,151,88,80,152,37,142,115,23,133,455,154,50,441
"COG0671",458,267,325,390,479,440,590,526,449,253,483,372,390,595,372,365,569,514,323,657
"COG0672",1,17,1,16,0,44,89,15,58,9,26,7,18,12,5,2,167,21,20,14
"COG0673",519,819,857,532,444,535,591,446,690,552,1650,2461,1880,1678,2515,1269,1542,1796,2947,1064
"COG0674",1896,1968,2151,2112,2104,2036,1122,1627,1670,2410,2071,1331,1940,1749,2336,1702,716,1632,1671,2196
"COG0675",1181,108,245,1128,478,1096,928,1585,445,1539,435,68,72,115,256,133,180,112,87,61
"COG0676",1,1,2,1,3,11,70,4,60,6,30,5,6,21,5,1,123,18,6,4
"COG0677",359,441,543,405,142,150,173,107,365,456,273,256,348,332,802,94,417,179,722,519
"COG0678",0,0,0,0,0,12,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",583,238,365,426,218,660,666,1011,636,332,639,288,349,571,261,552,362,639,186,411
"COG0680",37,22,8,55,12,41,84,1,12,58,32,21,34,21,23,16,229,37,41,9
"COG0681",911,948,1001,952,967,1000,698,1010,1065,911,849,1072,1048,1190,1095,953,419,910,846,610
"COG0682",566,352,397,448,581,456,414,611,367,442,377,367,444,543,444,479,270,495,322,625
"COG0683",318,167,203,280,160,240,401,350,352,187,366,230,273,604,160,195,690,242,162,69
"COG0684",50,47,110,107,39,62,132,31,38,66,75,118,65,138,104,62,421,75,82,18
"COG0685",513,388,436,423,490,523,473,477,471,466,474,449,556,398,481,628,284,577,424,501
"COG0686",265,301,274,216,352,97,101,99,188,425,237,298,249,173,421,87,29,81,346,683
"COG0687",475,466,460,280,475,654,665,661,444,306,434,375,484,511,499,602,637,627,447,426
"COG0688",307,287,237,300,397,319,277,211,341,344,380,373,375,164,269,264,306,202,264,447
"COG0689",49,17,20,75,24,48,137,10,43,69,42,17,22,39,32,28,185,39,13,13
"COG0690",2,2,3,25,8,30,20,9,13,12,3,12,1,12,1,15,21,12,3,3
"COG0691",303,174,233,243,267,269,166,215,292,219,279,218,252,347,262,237,126,200,183,296
"COG0692",259,261,223,316,348,265,195,233,316,304,199,250,288,203,445,260,153,258,267,265
"COG0693",409,474,292,351,434,327,417,348,428,395,296,455,385,271,360,365,433,359,483,399
"COG0694",14,4,6,6,4,19,64,12,2,14,42,4,12,22,3,3,119,14,9,8
"COG0695",4,3,0,2,2,30,65,13,35,5,30,4,6,17,4,3,117,7,6,6
"COG0696",721,559,724,670,894,754,664,716,654,675,712,351,732,847,858,756,509,695,609,1126
"COG0697",2168,1643,1697,1867,1985,1482,1808,1432,1834,2047,2127,1525,1928,1874,1891,1869,2069,1381,1556,2336
"COG0698",330,192,285,242,274,330,296,391,262,217,320,233,220,385,231,325,243,369,230,333
"COG0699",49,80,153,56,4,42,271,197,134,30,13,85,43,20,22,39,132,59,30,156
"COG0700",324,315,277,430,477,319,262,261,287,360,248,331,367,315,430,359,196,307,355,650
"COG0701",100,125,118,115,289,84,248,90,107,213,99,228,104,136,67,110,332,80,93,14
"COG0702",5,22,12,50,6,43,337,37,5,33,70,44,46,73,14,13,418,77,49,16
"COG0703",402,295,316,343,437,441,517,662,455,265,458,338,438,459,371,395,348,454,256,463
"COG0704",311,277,321,232,182,290,310,333,411,268,278,299,299,213,313,255,295,267,216,37
"COG0705",354,588,505,469,548,397,279,286,406,467,352,480,391,279,424,612,211,235,528,469
"COG0706",865,658,708,730,716,891,710,850,908,734,784,668,739,917,748,801,528,793,540,963
"COG0707",753,531,595,675,766,681,588,765,596,663,624,470,490,921,527,834,389,710,458,673
"COG0708",288,282,299,363,337,279,258,382,334,329,335,198,288,383,308,261,179,302,199,381
"COG0709",77,61,97,114,59,165,195,247,57,73,118,35,75,135,58,103,154,134,47,17
"COG0710",107,73,55,79,75,158,153,203,65,32,118,37,72,84,33,136,174,118,38,15
"COG0711",218,181,227,238,224,274,207,250,294,287,220,151,332,234,313,264,182,232,169,176
"COG0712",142,213,207,143,119,203,222,234,214,233,189,167,176,168,167,206,178,233,180,50
"COG0713",15,88,90,45,28,20,49,18,59,97,31,67,65,14,100,67,50,19,77,20
"COG0714",747,872,1041,624,728,836,1069,1090,971,949,672,828,825,794,659,792,981,1011,832,1030
"COG0715",491,425,317,518,414,448,382,537,327,285,535,398,204,488,229,476,425,436,381,407
"COG0716",650,859,627,701,504,515,819,591,846,935,700,568,588,645,451,591,588,633,622,394
"COG0717",6,33,14,26,1,31,55,15,72,6,55,25,18,33,18,9,72,15,52,23
"COG0718",159,56,81,74,65,156,111,204,88,61,124,46,67,231,51,185,76,131,28,36
"COG0719",978,938,1037,903,984,901,736,659,970,1134,944,966,964,1049,1086,995,476,981,981,1221
"COG0720",407,134,164,113,201,157,124,145,182,202,179,245,171,116,190,186,83,164,124,103
"COG0721",97,29,56,50,60,101,43,108,106,17,76,53,10,124,32,101,21,109,17,11
"COG0722",81,43,45,34,30,94,190,126,99,26,262,132,83,226,93,248,577,344,74,66
"COG0723",91,37,21,22,51,32,23,9,16,9,9,12,2,11,1,63,31,36,10,12
"COG0724",153,185,203,123,130,84,84,32,190,149,162,414,283,55,297,87,4,85,293,9
"COG0725",99,47,61,130,101,129,191,192,63,102,43,21,27,20,19,21,57,37,17,7
"COG0726",1132,856,1134,878,825,1030,1033,1096,1117,1043,873,824,861,1644,850,1225,1019,1067,907,531
"COG0727",19,16,14,12,14,17,43,25,82,30,18,7,22,31,9,20,80,40,5,1
"COG0728",29,116,33,61,47,103,184,25,211,35,164,19,50,50,38,51,234,74,45,6
"COG0729",3,29,8,137,89,113,195,3,1,87,38,24,25,17,9,9,287,55,21,11
"COG0730",161,64,88,175,79,139,154,186,106,200,152,98,102,221,93,94,161,105,53,41
"COG0731",206,252,224,266,365,173,102,109,259,287,237,247,303,116,355,225,2,175,255,320
"COG0732",1581,658,837,894,1707,673,534,714,831,421,1133,890,1106,942,868,933,345,625,351,1229
"COG0733",1257,619,857,998,1226,1318,934,1736,1087,639,891,778,785,1292,724,1203,579,1171,534,1519
"COG0735",542,360,469,456,608,525,419,554,491,494,532,525,527,481,521,468,267,438,492,592
"COG0736",49,15,29,51,21,41,70,46,69,58,61,20,52,101,20,49,80,61,16,13
"COG0737",755,958,978,968,1427,999,809,747,889,1179,907,1061,1391,793,1307,802,712,1095,1151,1347
"COG0738",1025,1909,1640,1759,2066,1366,673,745,1446,1683,1208,1877,2021,635,1785,1252,149,1018,2171,2630
"COG0739",2360,2296,2279,2100,2074,1989,1131,1457,2190,2190,2001,3067,2078,2532,2679,2413,590,1957,1764,1823
"COG0740",674,488,590,479,796,570,480,587,679,725,689,306,565,757,386,679,321,543,275,1037
"COG0741",485,680,569,688,430,717,955,577,590,750,612,460,727,492,630,536,1556,790,639,528
"COG0742",324,222,292,317,334,322,213,313,335,265,286,226,368,361,319,298,130,298,250,330
"COG0743",501,469,540,547,562,588,459,539,587,527,480,400,589,437,573,449,337,550,476,674
"COG0744",260,227,273,182,133,359,293,274,197,128,701,656,553,1238,343,906,811,1008,607,465
"COG0745",6108,8817,9089,5779,7289,6231,5402,6201,7690,6954,5929,8035,7382,6257,7340,7673,4231,6439,7821,8684
"COG0746",8,11,4,18,20,24,34,10,9,8,89,38,12,18,24,23,161,54,30,20
"COG0747",744,356,542,788,624,686,1199,1262,857,512,670,679,405,1470,427,550,2037,624,431,197
"COG0749",1629,817,1074,1106,1282,947,990,1186,960,1514,934,651,796,1356,943,1264,719,971,5740,1589
"COG0750",768,455,618,619,762,781,665,779,583,494,570,445,559,1059,580,762,529,789,332,816
"COG0751",125,63,45,145,62,103,198,35,35,142,160,64,56,89,56,57,271,60,45,12
"COG0752",59,28,22,73,22,35,97,27,12,67,72,33,22,38,31,34,144,39,30,8
"COG0753",77,142,243,100,62,122,140,25,105,140,106,211,114,71,104,205,231,134,255,15
"COG0754",23,31,9,46,38,135,317,31,35,41,71,52,130,70,23,18,550,140,53,42
"COG0755",284,697,532,525,309,396,233,176,374,689,363,414,580,214,614,534,100,378,882,641
"COG0756",697,211,272,325,261,313,222,323,305,435,268,175,252,373,348,379,135,236,890,310
"COG0757",204,168,234,193,352,188,91,136,207,165,226,169,233,224,215,205,3,162,221,429
"COG0758",451,483,523,521,481,523,430,451,508,508,442,462,522,629,433,580,315,536,444,379
"COG0759",148,75,107,127,155,130,105,111,165,112,111,83,134,132,123,115,16,116,67,70
"COG0760",669,743,634,736,1067,652,674,382,584,1132,800,468,686,663,933,654,615,580,766,1374
"COG0761",598,380,521,418,492,541,371,470,552,447,638,378,520,524,406,519,255,467,397,562
"COG0762",4,0,9,19,8,25,85,8,16,16,31,14,19,12,7,13,120,20,16,11
"COG0763",325,258,285,387,405,234,203,143,288,360,350,336,346,173,318,232,150,195,363,505
"COG0764",412,429,517,539,456,406,331,338,416,507,139,123,163,98,151,118,93,123,144,251
"COG0765",916,323,554,595,542,1009,967,1360,923,399,898,444,412,1170,330,904,961,1022,320,639
"COG0766",257,198,239,245,211,248,244,318,239,246,609,465,633,1036,602,868,529,834,472,781
"COG0767",300,263,238,301,383,179,164,68,144,331,290,252,275,152,296,214,184,209,310,448
"COG0768",2374,1809,2207,2192,2033,2388,2107,2823,2090,2056,2045,1519,1920,3129,2007,2746,1380,2462,1469,2378
"COG0769",892,603,769,751,885,803,726,900,886,678,742,451,701,1319,759,948,403,790,543,918
"COG0770",1022,1013,1114,1131,1440,1061,660,874,1166,1233,1023,808,1306,944,1308,989,319,1004,1030,1761
"COG0771",581,491,538,669,725,591,548,647,638,580,580,429,623,696,669,742,398,719,496,750
"COG0772",1545,1021,1215,1272,1280,1242,1240,1628,1242,1063,1267,781,930,1710,973,1585,800,1371,841,1647
"COG0773",710,593,609,776,715,748,746,787,576,645,594,502,621,872,611,720,584,704,542,805
"COG0774",92,122,115,175,124,90,67,45,97,156,359,301,428,182,510,266,151,234,413,701
"COG0775",405,500,580,484,529,530,475,433,635,480,444,557,670,356,622,478,581,534,477,432
"COG0776",581,589,521,611,738,384,420,380,747,569,685,627,554,450,754,378,329,354,558,489
"COG0777",204,138,166,138,119,320,328,454,173,66,150,90,119,180,102,353,356,335,89,34
"COG0778",417,410,395,432,540,391,315,336,492,420,1202,1438,1405,1054,1413,1126,747,973,1534,1391
"COG0779",168,59,104,101,64,154,175,213,131,63,135,72,62,261,70,133,177,171,45,45
"COG0780",275,165,153,210,249,210,202,159,203,221,226,195,282,132,259,198,161,152,222,274
"COG0781",341,277,288,269,319,273,239,257,354,268,381,333,368,383,391,237,224,289,262,353
"COG0782",512,242,356,344,424,433,503,543,421,262,485,349,352,526,317,454,484,429,268,462
"COG0783",101,189,149,82,50,53,93,10,140,197,89,123,93,79,124,38,134,49,178,11
"COG0784",2921,2713,2550,2692,1932,2768,3361,4304,2391,1692,2067,3590,2085,1988,2315,2558,3416,2990,3220,877
"COG0785",11,17,0,20,7,7,11,2,6,9,14,42,16,50,7,0,65,3,16,1
"COG0786",248,141,158,176,129,283,444,189,184,154,147,193,122,184,121,253,688,336,111,46
"COG0787",827,678,754,743,970,821,619,704,863,813,692,548,840,909,967,807,527,830,668,1298
"COG0788",25,175,200,95,81,72,69,8,161,140,68,123,171,45,184,42,96,44,157,9
"COG0789",842,408,501,548,482,556,744,914,685,375,716,657,478,773,390,547,1159,563,486,354
"COG0790",628,229,221,201,155,258,416,153,400,340,330,298,348,580,123,427,652,422,286,175
"COG0791",861,535,848,623,474,999,1118,1059,606,739,888,470,668,1173,611,951,1524,1127,656,184
"COG0792",187,173,218,170,243,192,179,164,240,200,244,264,304,240,232,193,115,224,193,207
"COG0793",2437,2819,2691,3018,3829,2521,1417,1519,2394,3126,2189,3133,3359,1402,3770,2127,325,1980,3713,3863
"COG0794",275,227,243,261,375,234,336,154,197,382,319,265,332,149,371,207,549,193,343,457
"COG0795",521,477,538,857,962,339,484,258,500,703,704,566,508,399,636,184,419,333,479,1343
"COG0796",372,368,330,466,407,394,411,505,456,404,364,305,427,451,400,434,278,441,310,540
"COG0797",43,25,8,39,122,38,83,59,4,32,77,16,15,52,10,10,135,24,23,198
"COG0798",26,35,57,30,284,23,14,87,50,9,95,105,27,96,139,20,0,7,46,3
"COG0799",269,169,241,204,219,200,148,222,275,177,294,262,247,232,232,198,42,192,192,240
"COG0800",245,287,260,247,386,366,363,403,265,284,357,329,325,383,315,305,332,314,253,327
"COG0801",216,172,162,238,267,214,137,185,224,188,216,127,198,154,261,224,107,141,167,205
"COG0802",286,136,211,174,298,271,196,296,218,216,99,62,80,124,71,110,56,88,68,127
"COG0803",399,295,285,287,228,310,434,251,407,426,122,73,119,108,132,107,188,126,71,82
"COG0804",70,7,21,15,33,34,36,110,44,16,15,12,10,44,62,25,4,29,6,3
"COG0805",160,337,214,210,299,158,193,88,366,436,244,284,243,176,188,196,160,127,162,100
"COG0806",214,106,181,199,298,173,172,265,145,121,260,107,106,352,76,197,153,179,160,443
"COG0807",156,148,146,141,159,147,102,128,145,134,427,330,449,268,447,400,182,396,441,718
"COG0809",795,800,703,922,1052,757,471,579,747,887,253,243,375,236,353,274,49,235,250,356
"COG0810",15,10,10,33,3,25,43,1,1,21,28,3,19,12,2,8,61,18,16,3
"COG0811",527,612,546,530,700,448,262,240,532,735,543,452,834,272,841,392,208,282,568,667
"COG0812",432,354,433,426,466,423,368,424,456,320,353,286,342,493,396,449,283,430,305,501
"COG0813",49,7,28,10,14,41,61,89,28,40,133,44,117,211,67,92,240,149,62,29
"COG0814",74,94,39,49,39,206,1032,109,38,112,485,101,175,185,84,59,1569,351,149,88
"COG0815",58,11,37,50,2,59,156,8,31,55,136,27,20,68,26,39,215,70,29,7
"COG0816",261,185,256,227,243,208,193,234,272,189,297,210,236,344,201,272,112,244,202,261
"COG0817",170,171,211,227,247,149,116,80,248,231,232,198,250,263,191,149,54,166,213,255
"COG0818",34,31,48,32,28,44,33,37,41,46,95,112,154,107,135,148,129,90,86,16
"COG0819",74,13,37,36,21,34,68,44,86,22,95,17,24,84,36,25,0,43,5,5
"COG0820",1075,444,534,528,469,600,524,572,631,398,541,346,401,674,377,512,402,484,401,560
"COG0821",503,775,580,685,783,633,508,563,637,745,504,436,728,487,793,627,309,621,515,813
"COG0822",146,92,151,107,123,173,93,164,156,102,358,258,321,684,333,594,151,439,242,353
"COG0823",57,194,167,81,33,67,89,63,52,169,144,726,398,178,284,217,458,119,468,23
"COG0824",276,204,218,221,177,281,216,118,271,292,271,298,314,154,332,213,194,183,228,139
"COG0825",232,117,160,151,103,332,354,473,185,76,151,150,137,186,91,338,348,346,97,26
"COG0826",1448,1208,1227,1465,1345,1402,1245,1366,1217,1350,353,319,386,574,428,454,354,410,351,482
"COG0827",1393,1111,1254,1573,940,1748,1646,1622,1500,1638,1597,883,1410,1133,1578,1775,690,2597,1425,578
"COG0828",62,16,34,22,21,53,62,50,51,17,46,21,45,112,25,42,42,34,11,20
"COG0829",39,4,5,9,16,18,11,53,22,3,14,5,9,37,25,8,1,5,3,2
"COG0830",56,5,7,11,10,21,12,43,17,4,7,8,6,24,24,5,0,15,4,1
"COG0831",34,0,3,3,3,6,5,27,10,7,5,7,2,10,13,7,1,5,1,2
"COG0832",29,4,6,6,8,10,13,35,8,4,7,3,2,14,22,7,1,4,1,3
"COG0833",56,15,1,143,35,27,144,16,78,160,105,22,33,43,49,16,249,47,26,19
"COG0834",1186,634,867,963,753,1382,1581,1798,1179,791,1329,836,795,1439,770,1053,1898,1326,641,737
"COG0835",207,120,92,102,81,305,165,205,163,13,86,112,21,138,56,294,95,343,15,16
"COG0836",596,596,488,622,871,607,483,595,492,499,596,760,574,340,885,752,271,801,731,1609
