"","DOF011","NOF008","NLM032","DOF009","NLM016","DLF006","NOM019","NOM028","DLM017","DOM010","DOM015","NLF001","NOM017","NLF005","DLM013","DOM005","NOM007","NOM012","NOM029","NLM031"
"COG0620",873,278,513,243,835,256,323,313,402,225,309,221,342,375,301,196,556,515,338,373
"COG0621",1783,1875,1719,1622,1677,1512,1754,1382,1611,1664,537,481,537,616,563,448,681,557,527,551
"COG0622",370,369,472,368,251,436,329,401,378,356,155,112,130,124,162,81,130,125,149,148
"COG0623",414,210,91,242,438,117,145,136,206,222,152,96,240,199,118,289,266,170,238,175
"COG0624",579,975,981,1047,582,1190,1158,1072,874,1244,1050,619,638,643,1517,1048,653,803,980,849
"COG0625",4,1,25,48,37,121,34,99,6,11,28,12,4,21,106,148,16,9,131,6
"COG0626",31,104,164,122,33,138,147,131,69,140,69,102,78,123,206,166,134,107,105,132
"COG0627",136,261,287,431,53,222,168,398,153,383,255,292,103,333,319,327,216,252,325,289
"COG0628",726,1134,1150,990,760,1181,1080,1052,995,844,994,1026,858,1213,1027,941,1261,1190,937,1093
"COG0629",332,558,541,468,250,600,509,444,434,332,396,384,407,597,546,178,604,515,301,494
"COG0630",16,16,36,5,9,5,23,0,13,22,43,24,11,51,21,18,17,43,31,53
"COG0631",347,439,647,408,751,455,523,375,436,256,433,263,278,668,535,258,801,487,256,493
"COG0632",286,377,375,321,324,273,367,296,407,267,110,75,114,123,117,60,134,104,95,98
"COG0633",3,1,6,17,11,34,10,26,4,5,10,7,1,2,21,51,8,2,45,1
"COG0634",274,356,339,347,270,411,330,291,377,312,335,317,340,344,388,223,337,362,335,333
"COG0635",775,833,937,747,573,788,983,795,763,859,824,819,659,866,998,784,930,838,842,821
"COG0636",125,236,209,249,29,290,198,153,173,202,195,199,86,245,255,174,179,194,235,252
"COG0637",1071,767,961,749,720,692,819,760,849,766,790,781,934,821,935,612,693,846,934,914
"COG0639",100,251,336,170,41,234,98,199,212,142,226,245,39,214,125,152,164,125,184,164
"COG0640",139,244,391,200,67,297,293,209,146,128,189,216,169,239,332,64,213,258,235,251
"COG0641",1769,797,1260,1045,2571,1088,1389,954,1004,845,1229,1322,1907,1082,845,1273,1451,1129,1803,1050
"COG0642",12212,16277,13952,14384,12414,14677,13167,19996,13716,15467,18813,18760,10930,13582,14484,28737,13339,14373,17659,16846
"COG0643",42,103,135,60,22,69,99,96,63,118,117,166,66,315,41,86,203,105,114,213
"COG0644",9,11,35,35,15,80,47,87,7,8,7,2,4,5,51,66,4,4,86,8
"COG0645",0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,3,6,0,1
"COG0646",1289,957,960,788,890,712,898,772,1104,976,1103,938,1048,1096,1114,564,1057,808,934,998
"COG0647",10,128,125,125,37,225,158,137,82,59,48,28,35,75,227,75,34,206,70,141
"COG0648",169,324,363,250,43,355,337,327,249,276,138,109,43,109,126,97,85,84,96,96
"COG0649",372,315,140,465,552,230,269,254,432,445,319,279,305,298,201,314,309,233,387,333
"COG0650",4,28,15,25,15,53,25,36,8,29,20,14,14,7,133,33,8,12,39,9
"COG0651",16,243,53,203,48,383,173,161,77,252,105,46,25,64,138,91,70,181,106,113
"COG0652",502,485,562,470,613,519,467,436,513,477,398,343,627,459,456,432,522,485,429,396
"COG0653",1695,1306,1446,1173,1450,1008,1278,1067,1233,1232,1065,1087,1479,1584,1297,900,1503,1264,1068,1173
"COG0654",0,1,15,24,8,26,114,136,6,6,8,176,2,33,82,71,20,51,107,14
"COG0655",378,509,584,506,93,575,522,412,376,480,430,527,317,402,780,399,418,536,408,595
"COG0656",458,461,485,390,130,652,441,575,383,289,515,613,330,287,502,366,194,367,375,576
"COG0657",689,842,1008,866,799,882,997,976,903,731,773,934,772,775,1284,1009,724,901,841,984
"COG0658",481,699,730,517,268,480,675,585,544,611,628,494,319,599,422,617,625,430,627,834
"COG0659",820,603,476,553,743,467,555,567,731,623,557,774,767,659,360,619,628,587,674,720
"COG0661",124,28,91,121,26,85,47,187,43,32,26,113,89,40,164,48,62,48,90,57
"COG0662",201,399,266,103,290,289,167,89,246,251,216,313,412,322,133,144,263,316,257,243
"COG0663",245,187,169,247,175,250,187,260,232,218,218,237,242,176,178,227,123,187,281,197
"COG0664",1149,1145,935,1310,1087,1295,896,1268,1106,1367,1109,1188,1008,863,916,1779,1071,1204,1403,1437
"COG0665",26,203,196,173,46,140,124,165,114,141,48,99,43,146,218,122,137,126,369,208
"COG0666",99,286,150,269,118,287,197,173,184,344,108,44,52,163,286,126,151,281,123,100
"COG0667",611,885,742,830,656,699,871,1036,860,779,925,1189,692,696,805,825,475,824,936,760
"COG0668",648,1144,649,1055,1362,1109,921,1002,1176,1109,1062,973,1348,1010,996,1646,1176,997,1226,1049
"COG0669",262,273,289,315,253,434,315,306,352,268,328,345,368,343,299,196,326,277,300,307
"COG0670",209,50,113,206,418,93,170,101,165,123,33,50,309,191,57,97,262,167,200,79
"COG0671",435,388,520,376,665,435,516,332,485,332,363,317,615,492,356,270,722,535,483,472
"COG0672",2,1,21,46,10,57,7,32,2,1,16,3,8,11,13,30,7,0,23,0
"COG0673",1915,1949,1595,1700,1048,1903,2056,2272,1740,1736,2249,1513,1305,1160,1571,3128,1139,1436,1907,1905
"COG0674",1979,2156,1336,2313,2240,1832,1991,1648,2161,2362,2090,1902,2092,2103,2608,1698,1883,1695,1770,2130
"COG0675",2562,241,952,511,153,821,280,1814,509,1076,160,1298,723,224,442,261,303,2045,569,377
"COG0676",1,8,5,9,2,14,17,39,28,0,6,1,3,7,16,10,5,8,16,0
"COG0677",111,766,151,249,510,608,216,178,450,592,195,425,384,314,300,783,485,369,324,434
"COG0678",0,0,4,0,0,0,0,0,0,0,3,1,0,3,0,0,2,0,0,0
"COG0679",385,477,804,580,393,553,604,560,491,494,308,465,704,444,688,208,577,591,540,559
"COG0680",88,12,29,21,3,35,16,24,39,23,12,44,31,13,45,23,5,15,37,3
"COG0681",904,1025,913,1126,608,940,865,934,944,944,1128,976,632,940,843,970,941,779,1069,964
"COG0682",650,428,431,440,647,465,541,530,535,389,522,484,594,472,495,346,418,567,432,461
"COG0683",178,325,201,367,64,446,302,232,302,347,139,210,167,220,647,223,168,343,183,281
"COG0684",13,65,43,111,16,127,44,82,58,47,91,162,17,67,136,80,47,124,61,29
"COG0685",623,489,585,413,486,435,503,438,540,480,493,504,471,514,438,383,481,488,444,533
"COG0686",487,254,115,228,687,250,232,203,359,286,258,272,450,88,176,285,65,263,149,192
"COG0687",432,533,584,499,417,505,473,522,487,543,534,446,471,448,540,425,372,620,574,471
"COG0688",394,260,259,306,430,275,257,192,310,260,153,296,373,297,212,303,329,215,274,227
"COG0689",60,12,32,47,9,45,55,48,55,57,20,45,25,23,79,50,12,17,30,17
"COG0690",2,3,5,8,4,6,6,1,2,23,4,13,2,8,11,13,8,2,12,0
"COG0691",240,252,242,300,295,267,252,199,195,233,202,216,182,330,230,154,318,284,194,210
"COG0692",339,187,193,273,268,173,226,260,247,330,204,189,231,318,186,242,290,215,416,287
"COG0693",353,288,366,347,370,367,353,366,348,357,337,427,350,303,349,557,287,333,390,362
"COG0694",0,14,6,22,4,21,9,13,6,3,9,2,5,16,53,21,15,8,24,8
"COG0695",2,0,22,28,3,22,6,22,2,0,2,1,3,3,26,24,10,0,20,2
"COG0696",867,820,664,718,1201,660,849,544,1025,782,726,582,979,825,816,512,833,787,578,700
"COG0697",2435,1550,1308,2136,2381,2079,1846,1660,1846,1927,1585,1863,2416,1359,1885,1605,1397,1709,1834,1564
"COG0698",277,371,356,266,359,374,375,269,353,255,266,264,347,416,409,246,392,323,281,352
"COG0699",7,73,27,36,489,53,40,194,67,34,3,9,1,42,27,72,7,42,73,4
"COG0700",478,319,237,335,630,243,323,352,491,372,327,239,587,352,237,301,343,380,424,257
"COG0701",68,67,73,119,13,103,90,197,146,144,41,60,92,18,30,111,19,40,76,49
"COG0702",10,9,91,26,20,108,19,92,4,6,16,7,11,13,42,155,5,15,101,14
"COG0703",350,409,558,425,437,428,542,492,474,337,145,158,167,128,205,64,152,134,151,136
"COG0704",189,316,333,281,42,356,252,303,245,306,272,370,149,310,283,300,244,253,253,314
"COG0705",514,390,305,556,463,290,256,381,344,338,286,351,317,384,258,624,436,377,339,393
"COG0706",766,714,847,734,885,666,838,716,847,680,785,667,939,821,653,541,810,895,722,831
"COG0707",761,719,886,558,721,644,776,742,816,617,667,635,853,726,718,394,932,697,657,673
"COG0708",371,316,362,302,407,337,321,347,302,274,280,355,387,287,390,182,339,368,345,343
"COG0709",116,105,256,93,14,125,79,125,75,103,73,121,80,83,115,53,66,52,88,106
"COG0710",58,70,208,76,20,95,164,98,74,71,62,96,97,123,85,16,78,83,93,75
"COG0711",264,256,239,230,167,241,274,212,234,243,267,245,238,278,241,153,264,148,212,274
"COG0712",125,147,240,141,47,150,183,163,114,148,114,171,132,205,171,240,140,164,174,201
"COG0713",20,49,24,81,22,48,25,44,54,85,41,29,2,35,35,121,22,19,44,65
"COG0714",276,342,309,327,351,231,287,310,328,317,774,842,1030,908,748,1054,826,806,890,923
"COG0715",404,444,451,310,420,379,503,402,398,389,415,302,551,375,437,382,391,469,350,350
"COG0716",534,736,735,935,469,941,800,728,575,590,791,996,480,518,744,704,506,661,822,570
"COG0717",2,16,43,66,21,12,35,28,6,5,4,5,16,7,43,104,28,6,16,0
"COG0718",75,155,168,85,33,135,142,113,74,90,32,36,32,48,60,10,53,49,28,50
"COG0719",1191,1081,916,1157,1187,868,867,780,1150,864,913,1061,1097,977,977,910,851,957,966,950
"COG0720",196,147,124,161,91,180,156,166,122,160,114,152,65,147,125,200,88,187,186,173
"COG0721",30,92,130,68,12,82,56,61,62,71,16,26,14,40,42,7,29,29,12,33
"COG0722",58,148,291,198,79,224,238,295,114,123,186,143,115,211,241,199,173,183,257,238
"COG0723",13,96,63,9,12,6,26,33,11,29,9,10,20,17,46,0,24,21,19,19
"COG0724",116,191,104,111,9,222,97,156,152,124,216,256,15,79,81,245,71,89,172,172
"COG0725",123,45,180,70,21,77,81,99,49,93,59,110,90,60,137,78,56,79,75,72
"COG0726",831,1277,1267,794,583,1246,1015,1187,941,872,388,426,221,390,507,407,403,349,329,360
"COG0727",0,10,12,15,3,8,5,8,3,2,34,20,17,31,23,21,22,21,19,23
"COG0728",38,31,30,127,7,46,86,119,72,98,19,60,42,38,134,77,18,45,48,15
"COG0729",0,2,5,5,7,15,5,7,2,61,9,52,2,7,18,190,4,1,60,3
"COG0730",214,117,159,87,44,191,134,85,81,162,93,147,179,62,264,76,84,176,73,90
"COG0731",88,71,48,78,104,95,58,90,86,100,281,275,260,201,159,278,204,184,330,228
"COG0732",930,998,768,942,1168,1065,859,390,559,972,679,772,1524,1287,748,511,1617,1108,654,1199
"COG0733",1307,1150,1570,921,1455,938,1542,975,1445,948,909,912,1812,1055,694,478,1131,1391,1050,1153
"COG0735",605,548,478,574,582,566,486,515,479,408,531,444,492,561,427,513,598,601,480,523
"COG0736",55,43,97,54,10,58,89,50,50,31,18,11,13,21,40,18,22,15,14,19
"COG0737",1389,865,648,985,1399,900,851,866,1154,889,988,805,1310,855,724,1139,819,774,1263,1074
"COG0738",2578,1248,602,1746,2537,1079,950,1314,1526,1434,1418,1636,2130,1301,841,1972,1427,1206,1775,1520
"COG0739",2041,2821,1694,2429,1868,2124,2092,1616,1810,2477,2870,2097,882,2455,1950,1752,2741,1769,2501,2060
"COG0740",497,724,682,606,975,651,821,564,746,522,495,453,528,816,495,403,711,647,436,670
"COG0741",536,465,580,725,520,580,502,645,429,648,584,508,503,657,577,652,712,524,803,487
"COG0742",305,325,360,342,312,324,311,232,313,313,297,279,363,307,272,250,342,294,261,338
"COG0743",519,512,504,490,644,527,603,500,571,570,187,160,192,182,181,95,208,135,156,182
"COG0744",172,312,328,254,144,150,268,167,259,202,622,516,591,908,747,742,985,691,690,828
"COG0745",8363,7046,6974,6619,8541,7164,5828,7724,6122,6240,7339,7989,5682,5812,6890,8509,5321,6905,6622,9037
"COG0746",8,12,85,38,18,44,26,50,10,31,23,20,21,37,50,21,43,45,48,17
"COG0747",316,788,920,952,208,951,842,1020,428,1315,520,517,456,519,1183,883,548,569,648,599
"COG0749",986,1078,1098,1048,1605,914,1326,837,1250,1237,964,810,1468,1057,1548,942,1268,1262,727,1193
"COG0750",787,788,836,577,846,595,843,514,636,654,610,514,806,798,809,370,939,790,540,727
"COG0751",160,24,83,79,9,161,102,54,37,153,42,123,83,34,237,118,31,55,68,24
"COG0752",81,12,29,55,10,63,46,26,27,57,16,41,39,18,144,74,17,30,46,10
"COG0753",13,119,55,267,19,114,102,58,144,149,13,82,23,63,109,331,50,55,274,116
"COG0754",11,9,46,58,27,99,33,77,23,20,27,28,25,46,147,95,32,10,253,28
"COG0755",82,358,103,594,601,264,257,508,580,586,576,530,437,406,379,623,434,307,688,521
"COG0756",232,278,347,260,323,369,644,278,608,458,253,228,259,310,433,220,344,410,279,284
"COG0757",366,171,110,258,399,191,206,138,313,169,222,152,355,214,178,221,267,258,216,214
"COG0758",517,536,583,411,377,487,601,486,619,588,589,496,505,645,504,545,917,392,569,546
"COG0759",212,142,166,122,66,134,135,111,117,127,149,134,65,183,118,42,174,131,94,110
"COG0760",1198,613,342,837,1368,752,682,628,738,704,700,625,851,732,704,666,665,814,698,598
"COG0761",504,609,554,518,611,573,713,347,579,480,588,509,627,530,587,330,587,552,406,576
"COG0762",1,2,12,34,11,19,13,17,3,21,1,5,8,10,25,27,8,12,29,1
"COG0763",581,245,135,374,531,269,316,222,466,351,243,274,559,222,199,280,285,299,298,292
"COG0764",123,145,117,165,230,112,138,131,192,141,440,443,510,467,324,491,518,386,408,405
"COG0765",749,653,1065,788,662,873,1255,654,817,593,571,627,1170,952,1028,303,825,995,594,744
"COG0766",850,882,922,647,839,634,814,640,829,764,770,649,877,846,874,417,917,735,654,747
"COG0767",449,196,107,276,464,255,241,194,268,224,205,282,262,196,183,251,244,238,296,150
"COG0768",2174,2676,3164,2164,2369,2016,2803,1990,2555,2177,2439,2132,2756,2662,2591,1592,2902,2362,1905,2510
"COG0769",778,1078,969,857,924,760,1111,759,943,813,906,697,917,955,941,489,1067,806,728,884
"COG0770",1390,1169,928,1201,1667,914,1066,1012,1359,1121,1109,969,1561,1135,877,960,1246,1082,1041,1112
"COG0771",696,656,694,661,722,505,688,554,581,583,597,502,633,732,683,529,725,598,629,566
"COG0772",1342,1558,1754,1400,1666,1341,1565,1121,1527,1225,1238,1083,1619,1484,1611,852,1664,1626,1113,1315
"COG0773",747,727,673,652,834,577,852,684,856,672,718,607,952,789,705,504,843,778,741,586
"COG0774",375,298,117,388,692,319,354,254,485,398,376,349,423,344,235,346,418,297,314,337
"COG0775",386,557,473,706,395,455,419,542,581,574,594,563,410,498,356,501,560,370,638,604
"COG0776",625,681,389,532,497,725,466,414,490,508,488,673,446,612,328,510,802,597,432,432
"COG0777",65,224,442,101,26,179,168,238,122,223,48,86,43,102,60,36,105,70,62,91
"COG0778",1378,1161,987,1503,1359,1165,1306,1167,1369,1173,1173,1102,1530,1092,1154,1480,1095,1061,1405,1077
"COG0779",50,148,217,88,39,148,162,115,100,83,39,42,34,51,35,26,37,54,30,50
"COG0780",240,178,126,175,298,227,187,176,241,178,178,207,238,169,125,197,191,160,219,180
"COG0781",242,339,276,334,328,327,315,250,267,229,210,225,318,277,316,272,366,338,310,325
"COG0782",136,144,173,135,149,177,153,110,177,100,377,421,476,421,344,139,442,520,458,417
"COG0783",21,104,65,89,9,159,161,128,63,107,137,189,45,83,64,176,53,56,138,97
"COG0784",1638,2480,3036,1664,893,2404,2277,3476,1616,2021,2602,2490,1609,2988,1371,3610,2437,2390,2516,2379
"COG0785",2,24,0,11,0,18,11,37,0,28,6,0,2,3,24,71,3,6,12,27
"COG0786",74,191,251,117,41,277,234,205,137,357,57,97,28,69,86,96,56,55,53,36
"COG0787",1137,988,739,967,1285,757,1173,716,1114,783,918,701,1130,809,798,604,872,764,650,875
"COG0788",48,108,32,68,8,94,42,99,60,96,98,99,2,83,113,187,57,43,73,130
"COG0789",460,550,963,532,331,902,554,831,429,601,539,536,433,528,752,558,533,744,518,637
"COG0790",97,453,311,432,198,404,717,326,355,220,226,167,260,423,338,356,415,577,352,231
"COG0791",455,1039,1533,889,167,1067,802,1044,571,720,767,700,737,995,767,425,856,1095,623,937
"COG0792",226,213,245,241,220,240,209,173,252,190,249,304,167,251,227,172,286,214,258,235
"COG0793",3909,2628,1507,2951,3878,2071,2038,2614,2706,2583,2897,2631,3575,2264,1580,2948,2138,1791,2651,2441
"COG0794",799,244,182,278,490,369,305,260,340,266,204,350,359,171,214,346,127,250,296,192
"COG0795",1048,463,203,379,1279,600,520,385,801,509,344,464,1316,543,275,638,886,605,475,509
"COG0796",513,424,464,427,536,391,427,389,427,438,413,430,538,418,363,313,563,451,521,397
"COG0797",16,15,5,15,189,46,85,19,197,40,5,13,271,11,35,57,11,98,30,1
"COG0798",15,31,13,57,5,27,62,67,117,48,51,15,293,21,52,63,6,32,26,8
"COG0799",266,246,199,236,235,265,251,169,251,165,229,254,235,222,171,162,289,246,232,224
"COG0800",453,272,244,268,294,351,297,279,317,327,381,254,345,271,421,308,216,309,297,279
"COG0801",252,191,145,243,214,216,213,195,224,221,206,161,191,177,283,155,231,223,251,158
"COG0802",291,258,284,280,319,277,294,205,277,233,246,198,291,261,263,233,295,251,188,270
"COG0803",205,336,364,469,239,308,387,380,278,320,455,317,407,250,293,235,203,265,370,221
"COG0804",12,14,70,47,6,22,20,76,36,65,20,11,20,47,33,32,24,17,30,30
"COG0805",199,257,136,257,112,204,143,143,207,209,164,311,321,269,160,236,381,173,163,209
"COG0806",297,200,257,201,438,202,290,94,209,144,145,171,378,228,199,154,272,284,99,152
"COG0807",450,428,277,436,725,365,471,344,557,458,345,438,759,424,257,449,366,382,437,498
"COG0809",1141,891,661,855,1138,688,827,640,920,818,847,793,1070,848,571,651,870,710,745,737
"COG0810",1,7,21,8,9,75,10,9,4,18,14,8,1,3,30,6,2,15,13,7
"COG0811",807,516,276,612,650,583,478,417,642,657,467,635,568,492,388,590,405,371,468,402
"COG0812",446,525,460,452,466,425,456,389,505,405,449,355,432,445,506,328,591,486,297,427
"COG0813",14,48,66,33,8,29,52,42,25,31,100,81,91,144,112,85,143,126,77,118
"COG0814",31,51,97,121,121,273,79,148,40,50,59,30,19,89,168,213,50,82,338,62
"COG0815",9,63,26,47,7,69,88,24,68,35,17,19,8,35,36,43,23,33,52,14
"COG0816",203,267,295,306,260,277,283,188,249,222,215,201,249,291,251,181,317,296,232,248
"COG0817",281,179,134,293,204,242,229,121,290,243,220,200,179,162,273,198,223,186,188,228
"COG0818",66,100,93,128,17,146,61,100,97,136,122,121,17,96,78,104,92,44,138,95
"COG0819",15,58,59,73,3,77,86,55,38,35,21,120,24,91,80,3,81,39,21,49
"COG0820",433,724,554,526,571,560,567,534,598,489,497,389,640,700,812,413,782,860,439,514
"COG0821",890,633,588,639,800,569,612,595,821,687,247,229,245,195,203,153,217,179,248,206
"COG0822",347,417,548,379,388,426,521,318,476,373,428,400,402,554,592,261,631,516,309,441
"COG0823",185,381,485,140,42,303,177,528,192,414,488,561,94,154,230,776,130,192,485,223
"COG0824",151,265,232,274,154,330,201,244,217,267,220,369,78,212,172,208,195,136,280,182
"COG0825",76,254,456,130,25,156,187,206,151,214,140,188,156,269,177,114,264,260,188,288
"COG0826",1518,1599,1722,1242,1355,1199,1584,1210,1619,1414,1365,1281,1461,1453,1203,923,1567,1754,1346,1275
"COG0827",1775,1504,1654,2242,572,1806,2118,1220,1399,2366,3511,1280,1516,2505,1311,287,2413,2014,1129,1457
"COG0828",17,48,59,31,18,70,55,35,19,24,41,34,24,51,76,4,70,70,41,41
"COG0829",4,11,26,16,1,13,7,44,19,24,9,11,6,16,10,13,8,14,15,12
"COG0830",7,5,22,17,1,15,12,56,14,23,9,5,9,26,12,14,13,5,11,8
"COG0831",2,4,24,5,1,9,6,23,11,11,8,2,4,10,15,4,3,1,11,13
"COG0832",6,10,5,9,0,10,6,45,10,10,8,6,1,11,9,10,3,1,13,13
"COG0833",153,0,54,75,20,62,25,38,26,29,9,66,60,5,66,64,11,1,80,18
"COG0834",815,871,1317,1156,713,1261,1570,987,949,941,326,316,449,417,467,258,317,343,319,331
"COG0835",49,110,142,59,22,97,113,44,86,101,144,166,69,345,35,66,193,163,148,184
"COG0836",800,743,354,644,1535,501,550,410,877,559,570,654,1231,795,248,564,914,721,722,583
"COG0837",1,0,4,13,7,34,3,19,3,1,2,2,1,1,7,22,2,0,35,2
"COG0838",194,111,58,116,145,129,79,80,151,101,47,32,34,40,19,17,33,38,57,36
"COG0839",266,196,75,176,339,177,153,169,221,198,71,59,63,65,28,24,68,40,84,52
"COG0840",636,1012,1875,570,220,987,1129,320,898,1395,1921,2026,1030,4462,370,879,2528,2008,1536,2301
"COG0841",5654,5524,2551,6503,3624,4852,4245,5576,4561,7800,6332,5763,2088,4343,4046,8402,4100,3576,5109,5009
"COG0842",1654,1213,730,1310,1274,1370,1277,1255,1415,1550,1298,1172,1162,1096,1041,1841,1208,849,1377,1240
"COG0843",1,0,3,10,7,20,3,15,6,2,4,0,0,0,7,18,2,20,9,1
"COG0845",4685,3987,1929,4855,3626,4087,3249,4097,3982,5288,4579,4630,3045,3551,2871,6780,3189,3007,4454,3646
"COG0846",420,502,646,514,733,443,631,513,674,426,433,402,558,613,506,305,544,640,413,523
"COG0847",436,341,210,422,1089,490,352,349,385,438,384,336,697,356,236,548,390,802,511,366
"COG0848",98,22,37,36,13,88,38,19,17,83,20,69,47,22,59,126,25,26,45,16
"COG0849",569,340,249,362,788,210,382,257,457,397,260,190,631,424,202,421,364,436,331,338
"COG0850",70,91,134,34,18,68,41,59,40,86,46,86,64,118,26,57,111,87,66,83
"COG0851",25,51,75,12,2,36,12,33,27,19,9,58,28,64,14,28,62,50,39,18
"COG0852",336,313,118,464,583,276,251,250,397,453,293,283,294,292,210,373,325,246,419,333
"COG0853",44,43,21,58,44,52,50,46,53,51,125,156,168,140,96,123,135,148,173,121
"COG0854",96,192,84,206,40,163,88,155,139,210,154,168,25,125,109,208,80,77,256,173
"COG0855",916,767,973,879,209,657,686,991,718,849,707,1005,666,795,699,802,595,570,1132,769
"COG0857",1,1,10,75,2,34,13,41,5,8,6,2,6,2,34,36,2,1,51,2
"COG0858",261,260,266,254,263,262,291,201,248,211,226,250,296,267,244,150,334,271,250,239
"COG0859",661,272,216,388,624,431,355,350,387,499,303,322,566,267,373,505,356,338,262,144
"COG0860",561,703,945,663,520,718,686,983,557,562,710,651,529,870,709,535,841,858,702,706
"COG0861",424,1,40,113,397,117,100,95,161,29,17,94,398,73,106,115,146,129,103,8
"COG0863",308,968,436,392,526,828,550,321,749,636,520,534,251,642,428,790,1021,996,876,470
"COG0864",0,8,3,22,0,43,14,17,8,9,2,4,2,4,43,12,1,4,17,1
"COG1001",60,264,249,234,42,235,263,273,131,247,156,134,114,180,411,169,155,160,150,221
"COG1002",266,126,155,260,634,89,315,103,84,127,729,650,1399,711,584,423,1069,1438,1351,745
"COG1003",314,511,175,498,43,351,370,375,373,517,426,354,110,337,321,621,361,202,486,425
"COG1004",1182,684,508,841,928,757,558,493,735,816,610,671,686,867,482,1128,899,537,698,705
"COG1005",301,227,98,302,450,165,177,165,363,302,222,196,295,201,111,285,240,167,267,233
"COG1006",4,11,1,5,6,29,7,13,4,10,0,4,1,5,17,10,6,11,1,10
"COG1007",637,311,139,440,646,252,290,291,450,381,313,291,435,344,200,321,384,248,383,294
"COG1008",354,265,129,422,667,219,260,307,430,475,405,346,340,372,219,405,391,300,392,337
"COG1009",623,318,131,350,912,264,318,295,537,502,379,292,679,326,326,289,389,358,315,335
"COG1010",30,71,68,42,4,68,55,50,56,63,171,185,81,127,169,166,102,115,80,213
"COG1011",308,292,312,284,365,274,285,308,325,222,944,781,1145,601,708,707,806,801,907,822
"COG1012",118,271,293,205,66,318,248,429,170,266,794,653,304,650,1374,1135,539,664,811,558
"COG1013",1907,1790,1164,2007,2111,1548,1900,1470,1965,2106,1888,1710,1879,1917,2203,1501,1704,1551,1573,1855
"COG1014",2047,2272,1370,2453,2104,1902,2180,1723,2236,2506,2235,2016,1918,2135,2544,1830,1929,1825,1885,2176
"COG1015",137,147,344,142,57,210,263,237,136,187,215,208,166,244,203,110,201,212,162,251
"COG1017",3,0,5,8,13,28,21,31,3,18,4,0,0,10,17,19,5,8,40,0
"COG1018",1,11,5,25,28,66,38,79,10,19,9,9,2,8,71,91,10,31,95,7
"COG1020",689,454,663,390,187,994,225,869,445,287,279,749,225,292,677,780,330,456,450,430
"COG1021",63,0,9,93,6,50,9,56,2,7,4,17,2,3,41,28,2,1,32,5
"COG1022",2008,1777,994,1867,2330,1324,1242,1348,1703,1713,1438,1395,1641,1222,1182,1685,1439,1175,1477,1441
"COG1023",0,1,4,27,0,0,1,1,0,0,0,0,1,0,6,0,1,2,4,0
"COG1024",125,164,199,218,60,291,276,280,130,167,87,189,158,149,214,165,135,164,302,177
"COG1025",1,0,7,12,21,60,9,43,0,1,13,2,1,0,30,50,0,0,65,4
"COG1026",286,373,753,224,46,286,394,359,303,316,282,349,393,423,435,123,355,455,238,413
"COG1027",603,197,180,374,739,211,236,234,103,284,212,157,162,249,165,444,410,317,309,195
"COG1028",1888,2486,2280,2556,1859,2591,2257,2584,2200,2290,2522,2095,2062,2032,2528,3389,1878,1872,2652,2516
"COG1030",46,46,16,53,6,59,76,22,53,35,18,22,23,16,26,23,21,33,10,8
"COG1032",976,1453,1603,1118,762,1293,1172,1393,960,1589,1561,1433,938,1548,1587,889,1396,1218,1220,1509
"COG1033",224,585,804,380,61,418,608,317,503,285,377,392,335,771,591,53,467,623,315,484
"COG1034",65,370,189,307,32,334,364,379,203,299,235,165,122,240,432,345,118,298,125,346
"COG1035",227,115,168,92,226,122,107,119,121,142,264,374,196,517,285,353,677,367,281,285
"COG1038",83,291,214,332,41,431,284,307,134,255,225,201,86,141,361,238,111,152,294,171
"COG1039",4,23,32,5,1,28,26,25,34,13,9,12,1,39,29,0,33,32,15,20
"COG1040",393,362,441,360,471,317,370,252,486,339,288,305,466,316,369,349,413,408,374,325
"COG1041",15,30,100,8,12,21,16,11,35,30,31,119,26,49,14,2,23,13,32,62
"COG1042",81,236,110,242,26,264,217,193,185,268,69,86,10,31,75,164,44,41,88,98
"COG1043",467,326,148,529,562,352,314,310,430,468,384,373,254,400,275,567,479,273,409,326
"COG1044",356,242,129,372,454,258,249,262,389,375,295,291,397,277,229,322,330,277,301,260
"COG1045",462,483,434,601,671,581,553,463,572,384,478,489,568,463,399,367,607,459,545,416
"COG1047",34,47,40,51,33,50,42,49,47,45,148,120,199,116,127,199,134,112,187,180
"COG1048",893,766,851,764,1080,735,831,947,909,666,785,886,794,866,1022,625,871,736,873,962
"COG1049",1,0,5,11,18,51,6,42,1,4,3,0,0,0,12,14,1,0,18,2
"COG1051",326,331,193,417,427,299,226,302,360,412,361,347,263,313,246,306,420,615,382,395
"COG1052",133,291,272,199,110,212,212,227,230,245,743,667,448,807,696,671,771,572,606,843
"COG1053",1372,937,1036,1175,1494,859,1541,801,1455,1515,724,1389,1471,995,896,907,775,1202,1013,1060
"COG1054",4,1,10,6,8,39,2,34,2,6,8,1,8,2,23,28,6,4,31,7
"COG1055",670,273,257,275,972,294,559,174,574,291,234,386,950,531,209,200,636,557,178,220
"COG1056",5,18,16,16,8,36,4,14,10,2,9,3,3,3,19,38,7,6,30,5
"COG1057",346,302,294,269,350,396,322,247,288,279,256,257,331,316,342,197,334,308,264,319
"COG1058",107,165,174,182,19,213,237,167,171,180,97,109,83,106,179,257,75,177,142,106
