"","NLM022","DOF011","DLF012","DLM018","NOM018","NLM021","DLF006","DLM005","DLM002","NLF009","NOF014","DLM021","NLF008","DOF003","DLM001","DOM010","NLM025","NOM004","DLM012","DLF014"
"COG0583",3396,1968,4703,2628,2674,2414,3365,3187,2579,2416,2273,1736,2061,2456,1971,1957,2217,2350,2959,4520
"COG0584",196,90,197,176,185,265,231,263,194,340,678,865,993,835,916,723,414,560,603,440
"COG0585",32,2,27,0,47,0,17,18,1,2,0,2,13,1,4,0,4,13,20,0
"COG0586",148,266,121,177,161,179,260,309,162,235,131,252,295,224,226,154,319,315,552,493
"COG0587",1579,1572,1621,1751,1682,1554,1271,1507,1446,1535,1563,1507,1215,1261,1681,1472,1691,1255,1685,1649
"COG0588",102,124,88,89,91,231,279,297,101,231,109,210,285,237,156,156,42,352,389,220
"COG0589",432,812,144,600,488,649,749,829,556,553,346,853,919,722,904,680,697,737,1031,829
"COG0590",324,494,305,397,304,328,294,306,378,304,349,273,419,327,383,328,502,283,307,336
"COG0591",749,1079,530,914,706,1170,974,1091,1151,1024,1015,1092,1313,944,1190,854,765,796,930,974
"COG0592",541,462,628,752,667,616,628,693,836,585,701,575,507,549,708,770,638,533,832,821
"COG0593",106,202,268,189,172,270,238,307,230,232,234,322,412,338,269,279,198,203,373,469
"COG0594",166,92,229,129,138,100,162,163,172,108,55,24,26,42,18,37,43,20,40,72
"COG0595",442,256,624,498,402,449,433,414,471,370,626,279,193,316,286,372,273,171,1088,737
"COG0596",593,269,1027,497,542,433,519,597,619,521,880,231,246,446,374,310,568,283,1234,1118
"COG0597",162,81,214,158,186,121,193,166,201,148,228,74,76,130,108,129,143,86,407,330
"COG0598",572,590,409,578,650,532,570,632,555,602,444,629,566,513,605,707,591,682,575,568
"COG0599",171,129,452,262,207,224,293,288,222,309,277,432,504,336,357,262,261,252,305,154
"COG0600",358,147,631,293,340,290,384,369,320,318,507,210,216,284,244,346,168,313,483,611
"COG0601",609,348,1231,499,653,486,721,582,525,534,616,465,454,558,467,625,239,437,1958,1782
"COG0602",456,493,305,576,451,424,507,522,472,439,521,387,567,468,428,465,594,380,441,516
"COG0603",228,299,46,285,196,182,162,223,254,170,148,240,349,272,243,263,326,213,50,152
"COG0604",75,2,72,28,12,12,75,52,2,4,6,13,22,12,34,0,26,51,447,182
"COG0605",148,54,110,93,134,158,151,132,102,141,62,64,50,66,62,63,20,31,21,12
"COG0606",606,665,668,740,544,680,570,542,648,628,539,571,600,611,707,677,589,679,755,829
"COG0607",666,379,606,616,731,674,635,548,466,621,378,591,687,656,580,757,494,1021,376,311
"COG0608",710,756,607,790,720,785,583,608,724,637,726,778,633,654,827,867,899,557,273,562
"COG0609",704,836,901,701,819,632,796,638,765,569,602,944,887,782,777,935,401,558,373,297
"COG0610",930,458,525,1848,946,982,1929,1693,1328,1422,1396,594,989,1003,1191,1268,1845,840,421,995
"COG0611",154,53,46,143,179,204,200,286,122,171,93,139,195,221,223,200,182,156,44,132
"COG0612",1390,1398,667,1722,1480,2065,1776,2079,1397,1800,1405,2127,2005,2364,2514,2148,1817,2023,380,358
"COG0613",271,104,209,276,232,247,357,311,270,241,377,219,153,212,176,261,233,164,479,368
"COG0614",686,867,951,674,921,754,1131,737,822,811,830,970,989,917,925,1045,534,934,373,391
"COG0615",114,426,443,200,159,224,210,174,277,300,308,195,132,487,137,123,558,71,105,86
"COG0616",309,583,107,343,337,454,363,450,331,349,276,509,537,436,579,523,739,414,127,32
"COG0617",651,583,607,650,664,619,756,581,564,448,627,530,575,526,718,554,773,403,817,717
"COG0618",602,549,266,590,541,555,456,485,671,526,757,473,361,416,474,445,601,355,201,346
"COG0619",156,142,320,198,168,149,229,154,183,125,679,299,254,308,389,359,288,189,1662,1261
"COG0620",174,294,179,122,151,108,87,70,166,71,363,329,127,266,356,261,536,193,1206,662
"COG0621",1623,1848,1251,1806,1592,1757,1467,1519,1642,1510,1775,1541,1425,1419,1732,1682,1776,1528,934,1369
"COG0622",401,404,451,449,400,356,436,361,406,351,395,340,300,377,287,373,387,285,187,402
"COG0623",182,420,19,234,197,183,121,171,153,116,134,219,221,173,342,193,273,186,86,25
"COG0624",818,576,1062,1124,775,1105,1151,1185,670,883,786,1189,819,969,1195,1243,939,1027,1477,1584
"COG0625",164,6,84,5,65,5,121,85,4,13,5,13,63,30,17,6,37,71,99,6
"COG0626",172,35,281,178,137,114,143,175,92,103,199,96,81,65,217,127,194,124,678,770
"COG0627",310,149,252,422,496,387,248,259,287,327,329,387,370,351,329,413,184,382,525,343
"COG0628",922,816,1055,798,1062,1027,1166,1022,1029,1111,1363,921,794,1024,893,858,906,978,939,959
"COG0629",460,293,365,434,717,468,589,597,500,510,686,410,354,466,355,353,402,330,732,1072
"COG0630",109,19,34,79,66,16,4,14,50,36,39,14,0,70,1,21,16,15,68,0
"COG0631",468,396,486,517,421,453,440,423,476,385,759,200,217,338,290,237,559,100,843,653
"COG0632",279,313,266,349,311,313,290,328,292,264,315,332,294,263,269,289,353,267,376,366
"COG0633",47,2,24,3,26,7,39,39,3,8,4,11,20,2,14,3,9,30,44,1
"COG0634",93,68,128,126,115,126,134,141,125,88,392,336,223,315,292,342,284,253,483,400
"COG0635",878,821,1077,792,861,826,761,715,1001,790,775,800,765,698,823,834,989,719,797,835
"COG0636",235,140,162,196,232,237,315,224,230,215,254,198,171,190,182,212,114,227,89,154
"COG0637",763,1041,774,955,839,819,692,805,908,748,940,779,865,803,671,740,723,792,1012,868
"COG0639",171,99,329,78,389,302,221,200,370,196,113,70,70,111,36,40,56,130,51,46
"COG0640",250,150,584,262,234,186,318,219,227,213,330,123,102,167,147,129,245,139,330,328
"COG0641",1123,1835,2421,821,922,917,1128,1138,1350,1012,1134,862,801,1221,1038,850,2577,845,444,1044
"COG0642",13677,11932,14951,10969,14032,17040,14770,14128,15945,20603,15582,18129,18645,25940,17959,15564,10437,23781,8122,8320
"COG0643",399,46,38,87,233,179,92,70,123,136,277,64,13,86,32,128,274,63,44,28
"COG0644",108,6,63,29,22,9,107,137,6,5,3,11,44,5,22,9,31,51,78,123
"COG0645",2,0,0,2,0,3,0,1,0,0,19,0,0,0,0,0,0,0,0,0
"COG0646",1151,1263,755,1055,963,1032,768,758,1007,978,879,1107,1096,840,923,914,731,793,292,606
"COG0647",16,3,29,47,29,40,76,54,31,25,146,52,54,73,187,69,49,18,433,380
"COG0648",363,200,216,250,290,326,333,302,307,345,363,410,277,330,264,271,116,337,219,315
"COG0649",248,355,39,408,311,362,272,301,225,288,192,415,406,380,428,484,244,345,57,34
"COG0650",29,2,24,8,22,32,68,52,19,10,6,16,31,10,40,28,10,17,30,1
"COG0651",148,16,60,48,87,112,395,174,161,53,82,148,122,251,220,238,17,108,93,5
"COG0652",458,473,609,435,409,440,470,480,525,394,549,436,362,350,477,452,553,414,348,420
"COG0653",1285,1672,1323,1465,1420,1467,1029,1070,1344,1020,1518,1278,1087,1078,1576,1260,1633,977,1342,1131
"COG0654",133,1,73,0,10,1,39,153,59,9,9,11,53,11,38,6,182,53,73,0
"COG0655",558,401,577,527,439,472,576,535,511,426,579,356,494,535,379,535,194,362,161,489
"COG0656",298,444,414,261,267,314,652,528,381,620,293,356,686,370,504,274,576,347,770,1088
"COG0657",930,656,753,807,902,965,898,842,894,1138,972,953,728,897,921,700,623,943,1119,1492
"COG0658",626,469,1000,673,534,522,449,453,687,452,545,526,513,597,692,644,350,383,702,690
"COG0659",898,740,439,718,770,672,463,564,736,649,624,514,654,645,538,567,744,822,202,261
"COG0661",111,118,101,166,61,60,76,132,77,31,52,32,102,24,87,47,27,42,880,349
"COG0662",602,209,122,305,297,177,276,251,376,218,417,107,154,212,80,250,208,108,84,131
"COG0663",252,275,132,224,169,176,235,239,178,207,183,309,253,157,253,246,154,207,67,76
"COG0664",959,1214,824,1163,971,973,1280,1165,1075,1395,795,1074,1243,1260,1109,1330,1003,1245,692,725
"COG0665",242,23,165,180,276,208,128,128,91,71,126,69,79,128,54,149,290,90,127,71
"COG0666",188,103,107,144,320,283,291,230,204,204,429,699,254,582,455,338,241,169,132,99
"COG0667",819,606,1264,905,795,692,736,631,737,968,771,753,1120,711,834,731,519,839,1759,919
"COG0668",748,711,447,785,837,990,1021,1289,929,1012,955,1228,1025,1176,1194,1115,770,1121,689,678
"COG0669",279,259,196,357,305,281,420,286,300,284,301,298,282,276,279,276,335,296,293,266
"COG0670",142,212,69,210,146,32,97,123,111,58,63,56,83,52,136,112,244,57,191,185
"COG0671",490,449,498,500,423,386,457,431,506,333,375,325,221,305,326,328,562,350,456,724
"COG0672",18,3,41,38,28,4,75,24,2,2,0,8,9,5,9,0,5,16,298,348
"COG0673",1823,1971,2319,1575,1590,2158,1831,1635,1919,1905,1431,1835,1781,2271,1912,1728,1336,2099,1396,877
"COG0674",1626,1929,1273,2280,1969,2049,1729,2047,1652,1560,1428,2404,2396,1778,2574,2409,1656,1602,419,2441
"COG0675",348,2569,2756,1242,1178,296,830,1294,750,410,472,291,1565,678,237,1096,245,551,842,1903
"COG0676",16,2,33,28,17,3,25,33,1,0,0,3,9,1,26,0,6,7,358,259
"COG0677",175,108,30,88,158,115,585,300,326,665,377,413,437,343,309,633,173,282,88,37
"COG0678",1,0,1,0,9,0,1,0,0,2,0,1,0,6,0,0,0,1,1,2
"COG0679",629,379,993,913,636,470,582,626,650,474,536,418,325,486,440,464,618,290,1268,1720
"COG0680",38,77,15,8,34,10,39,30,46,13,14,20,70,15,32,31,11,35,22,8
"COG0681",905,827,783,906,1031,1073,955,834,900,1068,1097,975,876,990,982,1021,792,1183,771,729
"COG0682",459,638,515,483,500,525,389,418,492,450,439,383,404,395,447,415,565,439,547,534
"COG0683",250,186,267,237,270,292,434,406,267,206,97,373,53,140,104,118,126,49,158,267
"COG0684",41,10,15,27,73,54,117,69,48,48,143,80,59,118,45,35,32,78,42,54
"COG0685",560,562,428,512,529,498,440,448,552,529,450,487,439,424,441,469,553,516,402,510
"COG0686",30,159,24,50,30,97,78,75,62,68,127,288,428,251,288,253,203,303,42,65
"COG0687",649,439,632,526,625,504,515,424,542,423,596,539,305,414,483,503,579,389,298,407
"COG0688",223,420,148,256,344,259,296,335,281,257,186,295,328,234,300,247,369,354,167,151
"COG0689",46,64,51,48,36,33,41,31,29,10,5,33,70,47,43,70,21,43,241,154
"COG0690",5,3,4,0,30,13,6,4,4,2,10,3,10,11,6,17,59,16,1,2
"COG0691",202,229,202,284,273,257,256,265,259,217,323,234,210,206,215,211,251,220,378,356
"COG0692",72,109,62,114,95,75,70,73,102,55,304,308,294,155,359,363,355,251,425,246
"COG0693",354,351,381,383,328,365,341,282,289,387,314,457,393,385,404,338,421,471,302,300
"COG0694",13,1,18,11,22,2,27,37,2,3,7,6,9,44,5,3,109,6,16,7
"COG0695",20,5,26,25,33,3,25,17,1,3,1,2,10,6,19,1,6,14,214,113
"COG0696",243,312,179,233,264,266,236,229,237,181,750,752,670,664,832,888,877,489,229,406
"COG0697",1588,2413,1088,2038,1494,1460,1982,2158,1746,1604,1351,1815,2098,1639,2113,1911,2047,1708,1480,2215
"COG0698",384,253,247,332,307,270,360,290,375,319,372,257,222,300,288,260,289,152,146,223
"COG0699",155,8,32,157,37,72,62,50,419,50,247,37,35,70,169,44,24,78,74,27
"COG0700",316,439,89,362,310,332,253,243,292,269,271,326,378,306,384,326,487,375,97,171
"COG0701",113,79,101,224,72,170,95,91,113,69,32,111,202,57,108,147,49,127,114,261
"COG0702",83,11,331,4,41,11,111,75,16,15,15,20,31,24,33,7,17,56,202,34
"COG0703",400,393,577,495,449,415,453,438,424,423,413,360,275,386,312,338,451,353,732,675
"COG0704",249,191,278,247,318,278,332,302,298,279,302,350,278,263,260,309,211,280,456,410
"COG0705",232,564,182,338,404,301,253,357,436,406,352,455,518,403,433,367,528,507,513,297
"COG0706",742,766,676,873,867,778,657,757,809,752,834,843,758,736,688,788,969,617,972,784
"COG0707",709,787,641,796,712,683,597,630,837,668,799,629,604,515,669,625,822,555,697,769
"COG0708",275,399,314,371,263,276,350,296,321,284,240,287,329,294,361,257,350,189,477,363
"COG0709",127,115,169,104,153,85,122,136,111,111,43,112,58,74,60,123,37,78,99,234
"COG0710",124,42,170,94,155,106,98,122,142,91,85,71,32,71,77,90,59,37,98,321
"COG0711",237,237,182,316,310,300,239,198,185,244,202,338,283,148,253,277,251,185,370,326
"COG0712",228,142,140,179,233,176,143,176,195,181,265,219,249,222,161,149,163,145,459,380
"COG0713",20,19,8,35,16,24,35,41,17,34,32,78,92,44,73,77,17,50,11,0
"COG0714",953,779,1246,986,773,1109,753,676,883,839,987,1084,879,1072,876,858,886,765,1069,744
"COG0715",404,427,674,418,495,372,380,526,478,386,480,290,289,386,335,411,410,366,616,846
"COG0716",612,530,1340,594,562,602,966,733,679,807,767,757,951,647,633,569,591,679,293,630
"COG0717",20,3,34,66,32,6,25,48,12,9,17,17,12,16,41,3,174,8,588,246
"COG0718",140,69,196,102,153,115,143,125,153,81,193,78,64,85,77,106,119,71,96,182
"COG0719",1036,1129,273,1150,846,1115,843,960,953,853,907,917,1158,885,1186,938,837,1013,1045,1261
"COG0720",185,222,49,227,152,170,163,180,132,231,133,144,186,189,112,177,222,167,51,82
"COG0721",110,41,126,97,92,78,88,96,96,47,149,38,25,64,52,79,43,16,206,223
"COG0722",320,55,510,265,291,183,221,209,182,199,300,134,64,153,147,136,229,118,1075,773
"COG0723",41,6,65,4,34,18,8,11,16,11,36,18,8,18,10,39,5,3,16,2
"COG0724",66,111,26,19,96,175,209,152,108,231,91,191,161,216,102,152,17,307,34,45
"COG0725",121,145,155,106,143,105,91,139,91,75,78,89,93,52,60,77,82,72,111,208
"COG0726",349,257,413,337,381,335,431,296,349,374,1347,1041,1031,1094,761,932,663,1193,430,1026
"COG0727",43,5,146,15,19,12,14,13,10,14,34,20,21,25,8,11,16,15,10,25
"COG0728",49,33,114,128,90,46,55,163,34,24,58,52,39,60,73,86,192,57,839,690
"COG0729",48,9,42,3,121,70,41,29,7,3,1,39,79,0,56,160,85,84,31,2
"COG0730",108,197,129,114,160,120,212,151,163,110,70,98,204,109,95,164,387,136,110,277
"COG0731",163,248,18,218,171,211,231,222,192,236,41,90,102,78,80,95,79,69,11,18
"COG0732",584,883,419,1188,701,906,1113,1150,783,1035,1024,473,426,509,617,901,1566,802,327,476
"COG0733",1252,1288,1742,1257,1289,1224,951,875,1470,1073,1148,996,686,897,926,903,1827,760,506,748
"COG0735",428,648,381,524,503,449,592,527,539,525,434,406,477,460,380,404,640,574,280,453
"COG0736",52,56,34,76,40,46,54,61,59,41,55,56,52,37,37,34,39,22,189,209
"COG0737",1031,1362,562,902,1066,981,912,917,734,863,586,1070,1181,840,1307,935,982,1117,636,305
"COG0738",986,2489,213,1363,1400,1381,1069,1168,1337,1366,752,1550,1731,1555,1664,1481,1708,2008,248,547
"COG0739",1923,2182,954,1865,1988,2235,2204,2060,1959,2336,2507,2595,2232,2438,2327,2582,2296,1604,689,868
"COG0740",597,507,714,642,520,682,612,674,651,686,770,810,731,612,602,529,786,434,748,597
"COG0741",752,474,1191,693,710,604,573,590,659,457,442,757,780,653,623,649,822,578,399,560
"COG0742",253,343,247,366,313,276,305,299,322,324,301,291,266,272,275,312,366,320,341,348
"COG0743",508,544,397,581,609,576,514,473,518,524,473,622,518,476,607,570,584,542,479,428
"COG0744",323,135,202,324,351,242,184,242,252,190,808,676,424,783,765,583,805,611,1303,1009
"COG0745",6344,8416,6734,6402,6042,7326,7202,5884,7011,8542,7094,7289,6948,8754,7694,6123,6991,8754,4349,4841
"COG0746",37,8,49,40,70,25,44,82,36,32,66,25,30,15,21,38,12,35,51,142
"COG0747",621,277,1659,632,677,668,969,616,650,524,605,472,521,637,620,1321,332,814,2854,2251
"COG0749",942,1032,1281,1215,976,1038,907,963,1071,871,2404,982,1491,917,1138,1255,4163,738,1354,1250
"COG0750",267,274,303,240,272,218,188,231,245,184,898,656,479,592,618,650,866,414,303,485
"COG0751",59,132,52,126,103,54,144,171,94,28,19,43,145,70,98,160,259,64,136,290
"COG0752",35,72,35,42,26,17,87,88,37,18,16,29,68,39,44,61,152,46,60,140
"COG0753",140,6,29,152,166,81,124,89,74,93,76,99,164,158,244,152,37,155,54,4
"COG0754",132,8,68,74,122,20,92,86,14,18,4,12,47,12,57,16,10,86,98,12
"COG0755",366,72,21,465,364,421,256,362,385,416,207,395,683,404,601,624,418,402,50,12
"COG0756",238,215,244,315,287,235,402,279,417,270,659,248,411,305,283,453,1210,214,390,322
"COG0757",171,380,81,224,174,174,191,227,193,200,186,175,178,158,225,159,364,184,216,146
"COG0758",507,524,321,518,499,585,495,420,523,490,386,554,524,479,542,543,438,551,453,569
"COG0759",104,193,113,96,139,125,124,124,161,129,139,129,120,107,83,102,151,86,126,88
"COG0760",584,1180,121,641,655,660,766,762,523,587,563,723,1137,696,907,680,1232,650,254,133
"COG0761",494,515,454,595,541,600,581,655,581,525,522,439,422,485,546,473,609,435,474,643
"COG0762",25,1,36,19,22,13,17,32,2,7,3,3,11,17,13,27,92,24,86,108
"COG0763",210,528,41,255,259,246,275,369,292,285,172,284,386,321,359,354,504,285,37,184
"COG0764",411,372,251,472,403,429,390,377,410,381,328,478,522,465,490,452,538,396,179,203
"COG0765",1046,729,1327,1132,1044,870,860,846,898,667,1125,573,391,541,614,637,1038,425,2682,2030
"COG0766",827,772,966,808,757,839,663,655,778,631,841,751,564,664,802,782,809,503,821,812
"COG0767",159,474,55,234,198,195,236,326,226,224,128,230,362,268,344,224,484,299,46,110
"COG0768",2517,2184,2460,2562,2409,2631,1957,1998,2433,2071,2892,2101,2047,1916,2113,2114,2522,1858,2125,2541
"COG0769",799,796,1070,995,759,820,740,737,906,612,952,829,663,656,922,805,1066,528,1374,1072
"COG0770",1000,1376,748,1200,1066,1076,866,994,1015,1055,849,1280,1246,1027,1333,1199,1246,983,955,777
"COG0771",672,688,589,690,629,680,517,592,636,505,592,605,579,521,704,593,779,507,696,658
"COG0772",1276,1429,1633,1590,1245,1268,1317,1277,1525,1166,1492,1199,1133,1262,1305,1246,1628,887,1057,1627
"COG0773",708,784,653,769,749,703,581,620,740,593,624,685,629,600,784,627,1026,542,746,677
"COG0774",215,397,36,377,276,333,305,368,294,298,173,444,542,358,448,417,478,302,52,145
"COG0775",537,407,442,508,573,519,438,424,484,504,346,619,503,464,474,623,377,592,537,408
"COG0776",339,589,234,461,368,410,678,646,476,688,511,514,531,438,399,467,689,470,297,264
"COG0777",338,69,448,234,308,227,184,161,320,208,270,128,71,213,136,218,186,170,229,241
"COG0778",964,1359,942,1314,1097,1110,1186,1223,1136,1200,1020,1275,1285,1264,1291,1139,1457,1392,855,1039
"COG0779",184,68,154,160,177,125,153,161,197,123,229,88,64,98,64,104,149,71,90,150
"COG0780",166,228,41,234,198,147,185,248,240,196,47,64,88,49,58,55,102,70,17,47
"COG0781",268,227,157,340,272,255,318,412,284,281,357,310,260,324,357,256,310,202,338,253
"COG0782",451,354,448,454,473,396,541,467,471,394,491,315,299,356,329,315,549,400,490,380
"COG0783",55,14,54,49,44,75,126,88,67,261,71,201,204,146,126,112,61,105,129,132
"COG0784",1013,534,1560,580,884,868,802,709,945,1051,3193,1957,1649,3512,2075,1995,1563,2664,1177,1958
"COG0785",2,2,67,6,14,5,20,9,15,4,7,5,8,39,26,43,4,45,35,10
"COG0786",338,72,207,215,258,300,277,147,208,222,239,181,156,230,168,398,124,416,52,303
"COG0787",779,1166,501,1008,722,804,759,707,840,609,753,905,804,828,942,828,1078,627,656,640
"COG0788",36,47,20,19,54,70,93,77,68,106,70,219,141,120,102,99,101,110,19,3
"COG0789",592,437,1208,617,524,495,955,665,664,483,581,427,343,570,440,627,449,628,1352,1278
"COG0790",404,83,377,166,262,422,399,341,284,256,482,224,303,285,263,245,992,214,76,261
"COG0791",1162,461,1227,816,1010,974,1006,853,876,831,1292,668,765,920,697,649,441,576,741,1329
"COG0792",215,249,97,247,218,202,276,235,214,271,205,208,200,180,222,185,195,248,256,270
"COG0793",2009,3951,783,2323,2583,2918,2114,2119,2001,2603,1611,2698,3195,2546,3091,2608,2501,3665,457,811
"COG0794",205,792,137,286,205,238,347,293,259,179,120,306,416,296,375,286,356,308,82,373
"COG0795",309,1062,98,420,325,395,532,693,608,447,364,596,709,556,788,524,1157,591,150,204
"COG0796",432,537,304,472,389,443,377,371,420,391,430,418,404,351,434,375,526,455,420,455
"COG0797",19,13,27,33,48,34,45,76,59,8,5,17,37,20,37,37,92,37,20,0
"COG0798",9,21,2,112,26,27,28,86,13,63,18,24,12,50,42,65,17,79,101,138
"COG0799",199,251,139,213,196,239,316,296,243,248,228,168,155,203,178,178,319,222,254,267
"COG0800",354,419,118,384,363,247,367,375,295,316,274,296,315,300,269,295,252,295,168,395
"COG0801",141,214,188,266,213,180,181,212,179,137,225,215,200,136,194,241,315,153,400,350
"COG0802",262,283,309,305,280,235,280,334,267,188,272,177,177,244,245,236,343,205,348,291
"COG0803",319,199,176,372,365,333,356,399,337,292,285,383,416,301,373,263,325,247,887,760
"COG0804",18,7,327,21,42,59,18,21,15,10,45,13,18,38,28,59,172,10,48,61
"COG0805",102,193,41,327,176,185,217,251,170,250,117,201,427,156,269,244,392,250,262,166
"COG0806",227,268,165,253,178,189,209,242,245,149,271,134,111,162,186,141,300,145,337,315
"COG0807",427,446,177,487,433,434,398,458,444,424,268,426,452,451,502,483,538,377,154,247
"COG0809",659,1141,444,922,698,771,681,749,758,722,697,826,904,750,939,827,937,892,162,360
"COG0810",15,0,9,3,24,14,77,37,3,7,7,15,25,9,38,23,75,22,17,0
"COG0811",273,815,64,373,464,513,628,530,409,542,314,701,725,472,480,657,626,637,89,161
"COG0812",450,409,428,464,457,439,386,393,462,369,439,418,321,451,418,434,497,303,623,517
"COG0813",149,41,236,141,131,125,89,101,148,133,149,103,115,91,96,94,62,72,50,156
"COG0814",332,37,185,147,173,14,346,514,81,63,90,38,111,87,66,50,65,126,190,306
"COG0815",58,8,29,19,58,108,48,127,34,44,18,30,49,38,84,41,186,39,23,0
"COG0816",226,215,205,278,201,186,306,324,287,244,299,259,190,249,229,243,280,177,331,276
"COG0817",157,280,98,220,136,199,271,234,162,175,165,233,233,227,265,252,244,237,213,213
"COG0818",97,60,35,88,116,100,153,83,73,111,104,112,109,92,68,141,79,145,41,36
"COG0819",9,4,34,18,17,27,26,30,15,25,86,86,17,76,43,20,43,14,384,152
"COG0820",477,422,655,742,646,451,531,568,604,458,674,484,417,486,556,475,736,528,471,525
"COG0821",648,889,362,650,605,684,555,494,500,643,571,826,741,608,766,690,592,505,541,522
"COG0822",451,341,449,440,472,434,438,391,498,381,588,418,285,348,366,385,562,310,398,482
"COG0823",121,189,354,111,201,307,330,159,189,417,124,336,530,230,225,394,167,338,222,306
"COG0824",183,160,228,178,248,271,339,283,198,253,179,240,296,277,217,291,195,322,72,163
"COG0825",373,73,403,259,314,220,131,171,332,249,344,172,86,240,104,198,189,144,225,209
"COG0826",1451,1464,1065,1512,1326,1367,1218,1196,1576,1197,1368,1283,1372,1270,1535,1460,1416,1144,1142,1300
"COG0827",2770,1768,1004,1467,1846,1654,1901,1671,1969,1620,2640,1473,1739,1822,1130,2492,1472,369,1668,818
"COG0828",40,34,65,42,40,24,70,72,59,55,98,22,25,33,16,23,54,17,26,46
"COG0829",6,7,192,14,16,29,15,13,7,5,21,5,5,15,11,23,115,4,21,25
"COG0830",9,8,150,13,21,16,16,11,6,7,23,2,10,9,10,25,97,8,11,21
"COG0831",6,7,81,9,9,5,5,5,3,4,15,4,3,9,2,6,53,3,9,17
"COG0832",6,4,105,9,5,6,11,11,5,1,28,7,5,10,4,9,52,3,9,17
"COG0833",54,162,80,68,26,22,54,98,66,10,2,13,148,2,41,17,9,49,260,584
"COG0834",1398,848,1615,1394,1400,1134,1259,1366,1158,950,1223,884,784,941,981,966,1569,857,2578,2550
"COG0835",362,54,18,204,326,192,112,93,212,168,339,53,14,127,23,102,317,63,9,51
"COG0836",827,824,67,681,646,558,514,632,712,527,594,492,509,463,514,528,849,674,82,72
"COG0837",24,1,21,0,1,3,26,15,0,2,0,7,9,0,9,3,83,26,30,0
"COG0838",81,209,13,94,94,130,119,114,75,122,58,160,123,98,107,92,105,146,17,32
"COG0839",98,291,33,143,147,175,178,163,106,179,94,236,243,151,193,197,156,238,28,37
"COG0840",4856,622,218,2203,4659,2119,1094,848,2149,1932,3469,579,154,1410,297,1426,1998,710,144,1024
"COG0841",3692,5781,1028,4165,5230,6520,4822,4454,3404,5413,3205,8814,7911,6310,7456,7741,2075,6475,1289,2177
"COG0842",956,1671,720,956,979,1410,1358,1174,1064,1194,1053,1477,1715,1598,1500,1561,1221,1611,321,949
"COG0843",59,2,20,0,7,1,17,16,0,3,0,4,14,1,3,0,11,25,23,0
"COG0845",2873,4713,1597,3357,3566,4540,4071,3651,3111,4355,2718,5356,5860,4698,4727,5266,3003,5399,981,1729
"COG0846",610,457,460,736,737,454,452,561,430,480,602,441,358,445,433,435,670,657,586,688
"COG0847",312,460,140,414,362,337,496,483,426,443,407,425,469,383,409,374,705,433,220,207
"COG0848",31,104,13,35,56,26,92,60,66,19,15,21,77,46,51,94,136,62,40,50
"COG0849",337,601,94,363,414,287,200,296,313,273,393,357,237,333,344,409,723,271,104,55
"COG0850",138,78,30,92,121,75,68,61,111,79,137,28,19,58,10,81,155,38,54,64
"COG0851",66,35,44,29,43,26,46,26,57,36,71,7,20,23,8,29,52,29,18,34
"COG0852",276,353,57,393,307,352,259,273,240,273,175,420,440,350,465,470,258,357,52,46
"COG0853",127,133,188,140,132,141,156,173,151,146,97,135,170,127,127,164,145,158,54,71
"COG0854",113,107,31,167,166,202,152,116,84,189,87,265,232,160,204,217,129,312,26,25
"COG0855",962,894,1231,1183,978,855,650,757,702,822,757,800,681,671,864,876,529,895,1065,1108
"COG0857",47,0,51,54,5,3,42,48,0,5,2,12,21,0,35,4,177,28,495,264
"COG0858",209,287,245,277,261,229,275,265,251,227,233,210,204,201,227,218,308,173,345,293
"COG0859",272,672,114,220,279,268,503,519,369,305,125,223,491,259,349,495,732,654,138,249
"COG0860",989,527,1172,739,737,778,731,899,823,660,1107,444,651,690,518,537,730,522,432,841
"COG0861",109,367,110,92,50,11,113,228,152,20,9,24,186,45,101,27,556,89,457,347
"COG0863",346,312,809,413,643,452,881,555,655,658,785,655,523,921,610,626,274,306,209,271
"COG0864",17,6,11,5,3,7,43,25,13,4,12,7,17,7,18,9,5,18,12,0
"COG1001",216,53,648,161,172,232,245,223,144,173,148,162,265,181,221,257,112,243,193,410
"COG1002",1173,835,774,1438,871,299,257,1093,921,1029,759,952,455,657,654,307,416,180,675,793
"COG1003",414,329,67,380,306,573,355,393,318,384,220,732,772,540,643,557,106,524,100,26
"COG1004",489,1171,172,497,559,656,730,724,881,793,625,931,923,972,719,834,982,835,531,349
"COG1005",65,107,15,70,66,76,52,73,63,62,100,277,291,250,283,273,229,273,45,37
"COG1006",1,2,1,5,2,6,34,7,13,2,11,7,3,18,18,13,2,7,1,0
"COG1007",252,647,59,318,306,349,242,270,250,285,155,373,424,377,421,359,401,434,44,56
"COG1008",291,393,39,370,266,356,198,272,200,269,117,529,528,305,434,454,285,261,52,18
"COG1009",296,641,58,389,385,378,261,362,275,326,189,589,543,307,601,473,450,376,71,46
"COG1010",141,90,81,98,164,124,194,121,160,184,151,178,136,217,87,171,62,108,42,168
"COG1011",752,1068,706,764,767,754,770,841,855,832,757,832,800,739,906,695,995,808,1002,886
"COG1012",958,389,1820,594,741,755,988,1005,599,714,817,558,690,819,554,888,318,1072,2015,1626
"COG1013",1467,1855,1350,1971,1815,1809,1586,1829,1408,1427,1231,2070,1986,1346,2241,2111,1545,1441,383,2309
