"","NOM005","NLM029","DLM011","NLM006","DOM005","NOF010","NOM029","NOM027","NLF010","NLM026","DLM012","NOF007","DLF007","NLM031","NOM014","DLF004","DLM008","NOM022","NLM028","NOM008"
"COG0764",330,478,456,451,450,447,421,197,399,324,150,396,314,444,446,419,389,443,287,464
"COG0765",951,1062,423,396,285,745,551,1813,379,1047,2687,647,445,744,555,788,1084,558,994,436
"COG0766",699,859,619,640,487,694,691,992,531,1054,788,586,490,800,632,681,819,700,702,576
"COG0767",199,99,279,308,261,229,344,193,324,154,49,202,250,151,224,320,178,346,146,226
"COG0768",2072,2982,2167,1994,1640,2258,1932,2605,1847,2744,2193,2471,1492,2480,1984,2155,2234,1939,2654,2001
"COG0769",680,1175,690,658,499,715,732,884,635,1064,1361,774,453,844,673,774,910,848,736,672
"COG0770",644,1044,1330,1133,982,1218,1099,773,1094,963,957,1257,837,1081,1221,1233,1088,1374,880,1158
"COG0771",523,708,554,607,532,575,577,711,443,742,687,601,424,571,643,559,604,711,615,524
"COG0772",1275,1680,1042,1215,839,1252,1139,1336,966,1634,1141,1128,793,1302,949,1282,1468,1275,1362,979
"COG0773",758,750,601,666,516,755,702,771,543,731,766,608,493,593,582,764,608,779,630,637
"COG0774",200,266,411,394,350,438,359,247,408,235,52,318,248,302,350,415,270,413,134,365
"COG0775",497,499,679,471,508,527,594,276,714,441,579,572,570,540,731,427,624,483,475,674
"COG0776",421,476,551,634,505,558,451,311,655,326,319,762,635,424,639,426,579,713,411,475
"COG0777",99,114,38,41,37,48,68,70,36,102,229,193,119,270,173,120,217,120,344,86
"COG0778",888,925,1336,1296,1440,1448,1399,758,1370,857,778,1205,1423,1112,1477,1328,1316,1643,860,1289
"COG0779",165,202,65,89,61,82,99,151,53,207,93,123,80,141,70,76,196,62,138,61
"COG0780",198,214,261,265,191,203,232,231,296,111,48,197,243,197,205,244,130,259,199,186
"COG0781",238,288,342,420,293,328,344,240,205,326,336,341,330,323,340,282,342,318,205,278
"COG0782",522,505,341,438,171,430,441,277,428,403,445,421,346,402,380,420,552,392,394,320
"COG0783",100,76,112,121,176,83,144,6,162,29,148,126,157,96,145,54,120,37,57,134
"COG0784",3562,3644,2081,1776,3718,2272,2470,1862,2774,2499,1176,3073,3585,2329,2643,2231,2538,1950,3524,2531
"COG0785",4,3,9,21,75,9,11,3,10,33,26,11,27,22,27,5,4,9,17,10
"COG0786",432,272,141,130,275,131,181,106,157,178,67,199,209,132,286,195,171,154,259,177
"COG0787",595,878,891,857,615,839,676,681,765,844,701,759,541,855,880,903,880,958,627,743
"COG0788",66,57,159,84,184,92,61,3,174,20,14,181,154,104,159,71,172,67,34,166
"COG0789",761,639,459,591,556,470,554,980,506,499,1360,564,638,594,542,474,661,472,609,456
"COG0790",416,432,382,312,353,284,325,48,219,287,76,198,316,227,114,390,233,153,124,246
"COG0791",1125,953,629,689,443,826,671,1402,431,1400,725,822,475,977,750,568,1065,431,1442,779
"COG0792",62,75,85,71,55,63,74,86,82,66,264,223,245,249,252,213,280,261,200,231
"COG0793",1392,1663,3360,2805,2952,3357,2678,421,4191,1838,383,2873,3202,2395,3227,2633,1979,3904,2428,3080
"COG0794",340,114,369,390,331,322,289,351,351,158,26,77,74,57,136,124,89,119,44,88
"COG0795",510,376,548,569,623,896,544,320,565,241,135,503,562,520,557,758,449,1061,245,670
"COG0796",443,445,418,367,332,406,487,414,419,444,461,426,350,390,452,454,395,428,467,409
"COG0797",98,2,19,39,42,104,34,3,8,5,21,26,18,4,18,166,4,118,6,31
"COG0798",17,20,36,13,83,109,25,6,86,30,85,19,114,11,33,19,11,244,16,60
"COG0799",143,210,286,211,159,185,237,236,260,195,256,253,252,224,217,233,273,254,177,232
"COG0800",334,210,330,277,299,347,274,620,350,359,180,348,338,296,320,328,359,380,370,318
"COG0801",45,69,62,77,45,52,65,92,67,66,384,220,129,166,220,196,197,242,151,216
"COG0802",58,88,71,101,67,74,60,112,57,93,337,205,162,234,217,228,288,320,227,188
"COG0803",422,329,356,362,194,361,383,701,263,305,920,319,193,237,359,320,332,260,455,301
"COG0804",30,32,6,12,34,40,42,16,78,47,38,20,14,31,21,8,24,35,31,4
"COG0805",186,159,223,370,233,196,205,247,349,126,263,195,291,188,192,122,161,294,245,287
"COG0806",195,280,102,163,153,222,97,296,108,268,367,142,106,162,109,264,246,284,161,129
"COG0807",330,450,472,388,456,467,436,363,432,331,42,130,113,155,135,148,112,159,130,163
"COG0809",470,717,993,868,603,958,747,360,907,717,167,867,682,726,935,899,656,1084,715,1021
"COG0810",38,12,15,15,9,5,15,3,6,4,22,12,9,6,13,1,2,3,3,19
"COG0811",266,270,789,542,582,574,524,451,837,283,124,649,418,436,778,529,345,714,365,698
"COG0812",392,458,333,322,323,373,331,548,287,456,681,366,329,422,420,392,444,466,420,396
"COG0813",235,152,83,87,75,54,99,173,94,147,69,62,59,121,115,54,143,45,193,106
"COG0814",999,87,156,205,199,100,304,17,66,87,173,32,115,61,45,42,36,27,91,47
"COG0815",153,23,32,35,48,66,40,2,15,36,11,7,8,2,3,9,6,0,2,6
"COG0816",185,295,216,253,193,264,243,229,173,265,332,248,195,250,198,254,347,215,241,198
"COG0817",97,155,268,165,200,226,199,211,251,200,202,166,210,216,238,224,229,215,140,250
"COG0818",107,86,156,124,121,90,154,9,163,121,31,139,119,110,181,63,125,100,108,157
"COG0819",65,81,43,22,1,36,20,295,12,41,349,18,11,53,11,20,32,21,65,15
"COG0820",538,648,438,417,396,497,454,366,380,551,485,476,335,524,459,472,535,471,519,489
"COG0821",497,590,686,538,407,702,724,503,645,646,577,639,451,678,737,676,596,803,598,828
"COG0822",342,593,320,299,295,345,371,507,279,691,384,421,267,462,361,385,521,386,390,349
"COG0823",279,134,431,305,722,239,501,78,905,259,221,358,732,224,152,95,215,74,159,464
"COG0824",218,187,334,329,234,218,284,193,365,182,72,286,309,189,348,179,236,152,197,235
"COG0825",351,342,130,117,116,138,173,217,98,338,228,231,145,277,173,157,243,85,388,66
"COG0826",1256,1662,1184,1315,954,1367,1376,1630,1275,1594,1099,1234,1002,1318,1297,1234,1095,1365,1360,1320
"COG0827",1608,1996,1377,1003,281,1966,1142,1320,1567,2286,1630,1754,878,1413,2916,577,1891,925,3262,876
"COG0828",51,80,30,34,8,19,33,47,20,54,31,40,22,46,23,22,56,23,25,32
"COG0829",13,12,8,10,13,11,15,17,57,17,23,7,9,21,6,5,12,16,15,2
"COG0830",13,21,2,3,18,19,12,10,46,24,22,16,7,12,3,3,10,16,14,2
"COG0831",4,9,2,2,12,1,6,3,30,21,5,9,9,11,3,7,3,11,8,1
"COG0832",11,5,3,3,5,10,14,9,33,21,19,7,6,8,3,1,13,11,9,1
"COG0833",158,2,28,99,77,24,68,489,76,4,273,10,24,16,4,4,22,37,1,10
"COG0834",1630,1309,838,854,800,980,996,1981,663,1174,2588,991,800,969,1066,978,1272,815,1294,697
"COG0835",189,422,28,25,53,110,120,13,127,122,13,161,126,198,68,143,190,77,250,22
"COG0836",449,556,557,708,521,757,687,30,697,421,71,509,742,590,603,848,388,825,678,503
"COG0837",95,0,15,21,27,2,35,1,8,3,25,1,11,1,4,2,0,3,5,5
"COG0838",58,73,199,143,77,172,164,6,182,73,24,142,104,128,185,111,103,150,73,173
"COG0839",119,102,259,194,116,211,196,8,328,93,31,201,204,156,288,225,168,196,138,274
"COG0840",2479,3351,232,378,850,1304,1589,158,1233,1907,140,2277,1307,2300,638,1316,2064,1356,3605,274
"COG0841",3851,3859,6866,5388,8521,6259,5061,2424,6799,3348,1299,4989,5977,5108,7107,4645,3978,5660,4261,8296
"COG0842",356,465,550,443,628,493,471,106,563,274,330,1215,1860,1274,1492,1322,1121,1257,1003,1949
"COG0843",123,0,20,21,59,2,35,1,1,0,20,2,10,2,6,1,3,6,6,9
"COG0845",2687,2942,5350,4611,6768,4949,4307,1599,5661,2572,973,4468,5612,3583,5320,4087,3225,4846,3491,5981
"COG0846",491,506,481,303,277,395,398,414,360,504,593,474,526,509,365,711,563,405,726,518
"COG0847",384,282,483,476,500,539,528,202,474,270,189,404,438,338,517,450,324,522,289,477
"COG0848",92,20,38,106,93,36,55,320,70,7,40,21,41,22,37,36,22,38,12,27
"COG0849",250,416,248,448,411,463,344,16,236,386,116,276,306,337,273,544,218,698,291,302
"COG0850",120,136,15,47,69,47,64,149,42,115,72,61,46,94,44,48,120,45,110,15
"COG0851",69,63,9,34,44,23,41,77,33,71,13,45,10,15,27,27,52,26,34,12
"COG0852",184,202,426,395,381,408,401,7,377,232,69,302,309,395,434,479,295,394,205,525
"COG0853",119,147,159,124,152,187,171,96,168,104,54,168,159,133,191,166,150,133,117,142
"COG0854",106,77,275,214,176,154,232,3,283,107,29,233,229,178,285,128,149,149,149,342
"COG0855",672,828,886,925,795,637,1114,1214,1103,682,1124,859,969,726,784,545,535,774,892,786
"COG0857",212,3,31,24,39,17,46,195,7,11,521,3,7,1,11,1,5,8,8,15
"COG0858",210,252,289,292,174,214,267,269,218,260,330,257,206,219,250,257,295,324,227,209
"COG0859",580,211,344,543,439,452,241,475,438,104,133,224,342,152,380,499,103,716,158,280
"COG0860",963,756,476,695,524,617,709,649,647,817,473,637,515,668,545,669,854,689,730,408
"COG0861",375,33,57,234,133,159,118,634,83,9,466,20,34,8,19,198,9,259,19,37
"COG0863",488,639,299,641,792,351,783,200,647,640,180,589,575,482,662,639,565,467,404,408
"COG0864",50,2,4,11,8,10,14,1,5,2,14,5,6,2,18,6,9,5,6,10
"COG1001",281,175,138,112,165,147,121,248,45,233,180,226,153,196,226,131,200,140,221,208
"COG1002",384,404,623,815,430,1038,1341,605,642,489,668,479,1455,721,420,492,568,1484,539,784
"COG1003",368,258,551,455,646,455,525,480,429,299,89,337,545,402,596,251,415,297,233,542
"COG1004",139,225,252,201,355,215,228,190,210,166,489,661,740,676,677,826,797,568,315,786
"COG1005",103,181,315,282,285,312,249,4,299,195,38,168,244,252,281,359,221,295,144,342
"COG1006",0,6,8,6,10,6,1,2,1,15,1,3,10,10,12,9,18,9,1,11
"COG1007",165,213,459,373,347,461,362,8,535,182,38,387,425,288,416,481,250,532,218,473
"COG1008",268,245,412,369,370,415,429,20,285,251,44,295,179,377,428,510,325,396,148,516
"COG1009",129,50,144,92,101,208,117,8,133,80,59,322,233,317,487,593,313,745,198,562
"COG1010",125,209,131,113,150,161,106,203,94,196,48,175,80,220,132,74,194,133,171,165
"COG1011",768,526,991,920,708,972,869,558,986,686,1060,1019,1007,797,941,835,960,1352,742,747
"COG1012",1950,698,636,672,1159,671,832,783,996,698,1924,662,1059,552,892,562,502,453,940,685
"COG1013",1103,1477,1650,1525,1495,1874,1536,1456,1534,1575,381,1488,1149,1788,1969,1785,1558,1766,1382,1789
"COG1014",1166,1837,2250,1826,1760,2116,1850,1483,1925,1878,396,1868,1493,2175,2478,1908,1846,2065,1535,2442
"COG1015",422,365,133,198,120,126,200,396,110,319,159,149,94,260,151,145,207,120,262,97
"COG1017",140,0,27,31,23,18,32,0,5,1,3,3,7,0,0,5,0,3,0,6
"COG1018",346,3,57,63,103,29,90,3,18,4,81,21,52,4,22,8,9,18,7,19
"COG1020",1001,504,243,443,804,232,470,251,263,475,1047,569,598,405,339,140,345,100,558,444
"COG1021",220,6,21,48,34,8,30,1,6,9,21,0,3,0,2,3,1,1,4,8
"COG1022",649,993,2014,1634,1677,1780,1409,1233,1980,1139,2141,1663,1801,1428,1794,1477,1164,1913,1343,1881
"COG1023",2,0,0,0,0,1,3,41,0,2,46,9,0,0,6,0,2,0,8,1
"COG1024",242,70,82,78,56,67,101,125,36,74,140,148,83,195,122,134,250,115,212,163
"COG1025",235,0,35,54,77,17,73,0,4,0,54,3,12,4,6,2,2,14,3,18
"COG1026",489,596,232,252,121,297,257,841,243,398,216,395,274,435,398,263,379,240,713,151
"COG1027",179,105,372,358,449,236,307,260,230,126,302,239,263,184,329,503,217,550,140,225
"COG1028",2757,2284,2437,2286,3383,2269,2679,2109,2171,2166,2062,2057,2456,2556,2937,2233,2120,1655,2319,2391
"COG1030",13,17,26,47,29,27,14,138,34,12,9,21,18,9,22,35,26,13,3,24
"COG1032",1199,1459,1206,1248,965,1184,1220,1576,1749,1380,641,1173,854,1516,1433,1078,1516,1255,1488,985
"COG1033",528,742,299,179,50,368,331,290,203,762,223,445,233,490,227,287,575,226,771,329
"COG1034",412,178,123,168,371,247,129,158,117,380,232,119,225,344,334,241,216,136,226,145
"COG1035",123,407,461,302,384,234,271,74,823,327,335,286,753,280,494,270,314,265,318,463
"COG1038",137,157,246,179,233,244,287,123,142,185,101,185,280,155,220,147,204,117,196,266
"COG1039",16,33,10,10,0,16,17,3,7,24,7,5,3,19,21,24,25,1,10,9
"COG1040",305,388,346,354,345,334,378,427,318,320,428,450,289,313,329,396,425,375,341,303
"COG1041",65,35,0,9,2,22,39,7,29,29,6,77,2,44,19,31,51,49,66,3
"COG1042",82,74,89,69,170,91,86,5,84,36,78,351,353,324,252,185,293,137,139,367
"COG1043",224,236,570,450,600,369,379,288,495,220,26,140,163,118,172,149,100,165,84,173
"COG1044",139,165,442,383,287,401,303,265,433,174,55,343,311,291,421,382,239,363,214,386
"COG1045",408,352,701,494,300,397,514,386,579,455,173,461,470,447,616,441,549,444,470,495
"COG1047",172,158,138,134,194,172,183,21,122,81,17,30,43,53,50,39,50,37,36,30
"COG1048",329,270,241,226,213,212,286,390,225,298,995,785,678,964,965,712,871,722,1022,670
"COG1049",299,0,33,35,64,13,48,0,2,0,40,4,25,1,4,1,0,9,8,17
"COG1051",151,231,539,520,353,432,391,264,482,362,482,484,394,413,473,391,367,445,360,411
"COG1052",642,668,782,541,717,721,606,191,700,643,109,230,227,302,306,193,268,187,288,239
"COG1053",375,353,451,304,298,499,335,387,348,278,1188,1313,894,1061,1310,1328,735,1225,1254,1649
"COG1054",98,2,20,21,25,6,26,1,8,2,44,2,19,2,4,1,9,8,4,7
"COG1055",352,455,136,288,214,447,207,853,196,245,81,171,165,235,171,695,225,531,317,135
"COG1056",90,6,20,44,34,9,22,2,9,9,12,7,26,3,5,5,13,11,4,24
"COG1057",212,302,289,256,187,278,298,298,342,396,342,323,243,316,311,256,326,362,295,277
"COG1058",212,101,162,195,238,150,154,339,91,210,75,114,187,103,127,150,149,73,157,102
"COG1059",0,0,1,8,29,0,0,0,0,0,0,0,0,0,6,6,0,9,1,0
"COG1060",462,502,735,832,657,741,718,1251,920,445,78,215,237,210,293,199,177,223,223,284
"COG1061",774,1752,950,1057,1010,937,736,1044,1232,1112,1301,841,592,530,754,1128,650,711,934,905
"COG1062",115,1,24,32,47,10,39,1,3,0,17,2,18,2,5,1,1,3,2,16
"COG1063",1144,666,635,938,726,898,930,1636,548,705,1151,536,719,778,796,785,969,953,852,752
"COG1064",203,0,31,67,164,11,49,6,5,4,51,3,10,20,5,11,16,5,2,10
"COG1066",442,672,547,498,378,610,416,503,488,626,719,514,296,487,468,451,550,626,550,563
"COG1067",191,103,29,177,60,28,52,689,108,156,34,20,44,15,18,5,25,22,22,17
"COG1069",206,83,72,59,157,105,59,10,56,66,28,154,41,184,106,44,104,12,26,235
"COG1070",1326,901,1361,1853,1649,1443,1396,2462,1571,1285,2202,1263,1540,1556,1369,1586,1399,1461,1381,1284
"COG1071",70,69,39,91,409,96,182,22,174,47,41,40,262,148,62,52,188,43,116,85
"COG1072",89,3,6,22,33,10,38,18,3,4,72,11,6,3,3,3,6,5,14,5
"COG1073",1039,834,1530,1229,1016,1054,1275,1154,1738,1001,945,1041,1217,1089,1367,925,1131,1248,1126,1455
"COG1074",1015,1146,727,1016,711,919,729,1303,600,1205,546,620,553,1068,674,886,993,966,912,538
"COG1075",22,100,16,14,30,26,0,2,9,46,1,10,24,21,1,27,22,0,12,7
"COG1076",158,119,255,200,105,229,174,6,251,80,54,211,119,128,284,162,94,187,100,308
"COG1077",546,891,649,552,446,663,604,821,575,922,344,633,485,679,667,714,802,645,809,668
"COG1078",89,59,255,113,301,183,129,6,345,72,35,82,88,87,108,37,73,59,47,73
"COG1079",145,214,127,101,82,131,137,192,57,406,194,148,166,246,210,125,325,73,238,156
"COG1080",1043,599,396,391,241,359,457,1111,258,614,930,401,318,564,354,352,506,268,836,228
"COG1082",612,491,445,477,901,445,409,1143,400,571,373,592,678,568,469,326,687,281,567,718
"COG1083",88,240,63,194,145,175,218,40,125,151,53,159,119,223,208,208,191,77,189,285
"COG1085",102,7,11,66,21,20,25,376,45,5,550,11,25,9,10,2,21,11,10,6
"COG1086",464,915,728,648,1790,946,1023,177,1118,992,330,813,1573,957,563,886,1117,1347,853,1384
"COG1087",466,577,451,501,356,471,479,634,378,603,596,465,372,519,417,481,550,470,505,471
"COG1088",515,664,650,527,538,660,711,473,919,513,545,656,1038,560,683,690,576,862,655,869
"COG1089",155,199,500,336,455,412,316,12,381,286,46,516,310,628,487,388,548,412,316,526
"COG1090",95,18,65,37,270,61,69,4,50,23,36,26,159,19,39,61,23,15,27,70
"COG1091",408,621,569,311,600,581,526,298,670,527,325,601,678,459,518,413,476,628,685,711
"COG1092",716,723,561,501,476,573,511,479,536,652,63,202,154,201,187,176,197,172,255,151
"COG1098",34,57,26,59,2,22,18,167,29,73,49,14,13,39,11,16,37,13,58,29
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0
"COG1101",224,323,181,92,72,134,174,211,80,398,166,248,65,284,172,155,404,148,379,129
"COG1102",2,21,1,1,0,3,2,2,1,27,1,3,0,0,2,0,0,0,4,2
"COG1104",215,333,120,71,61,123,141,135,97,358,538,600,269,701,353,410,798,338,956,305
"COG1105",447,317,117,250,150,108,198,518,123,261,238,186,116,309,91,139,217,145,302,110
"COG1106",302,541,932,671,922,855,601,265,1142,647,468,1290,964,539,473,599,592,1474,553,621
"COG1108",175,123,106,123,110,126,147,124,113,97,479,265,249,295,345,428,374,325,395,385
"COG1109",1309,1850,1395,1427,1084,1492,1414,1935,1348,2071,997,1426,1173,1588,1361,1508,1687,1454,1540,1527
"COG1112",574,808,2140,1853,2157,1856,1937,667,2169,856,1604,1336,1530,1382,1837,3398,1217,1749,1114,1964
"COG1113",765,2,97,297,182,49,177,1188,137,6,1360,7,65,8,30,10,18,28,25,44
"COG1114",73,28,34,70,63,29,26,280,45,71,343,87,81,128,161,86,145,83,184,56
"COG1115",1115,1048,744,753,709,950,921,1274,597,1161,399,773,753,1055,913,956,982,1013,1236,650
"COG1116",293,306,150,166,181,186,246,363,168,320,141,272,204,257,242,194,311,171,321,138
"COG1117",341,323,341,282,294,293,379,513,332,387,539,335,300,368,297,233,389,255,393,283
"COG1118",107,72,36,65,11,28,45,137,42,42,148,176,66,159,82,74,148,90,316,44
"COG1119",141,109,280,266,303,304,261,123,154,131,75,70,56,59,129,100,52,127,37,96
"COG1120",632,586,609,608,600,685,525,416,571,535,288,604,683,553,602,566,641,570,727,485
"COG1121",438,322,339,336,291,391,329,400,353,239,503,348,285,278,400,359,369,342,333,431
"COG1122",747,1025,444,648,90,461,600,2856,451,1172,897,260,155,288,166,175,366,103,350,140
"COG1123",259,37,71,102,44,108,130,942,44,67,1752,146,48,40,102,60,66,53,235,55
"COG1124",162,13,22,52,46,41,65,104,49,18,49,11,30,45,102,27,38,42,19,44
"COG1125",115,27,26,69,81,48,52,207,20,37,92,13,10,21,41,42,36,23,27,31
"COG1126",885,806,359,401,218,446,493,1077,316,937,1598,484,361,550,463,457,856,378,778,321
"COG1127",186,168,307,315,282,323,196,250,440,127,62,302,281,234,340,307,195,379,150,318
"COG1129",2095,879,514,643,1093,601,758,1051,298,1728,1503,635,1052,704,705,438,961,500,822,548
"COG1131",2854,3287,1344,1689,1474,1780,2451,1762,1799,2598,2207,2079,2262,2343,1328,1620,2677,1875,2892,1698
"COG1132",5803,7412,3046,2781,2682,3536,4501,6063,3306,7272,7887,5255,3731,5564,2924,3710,6036,3322,8249,3178
"COG1133",128,1,10,15,29,6,36,2,2,0,28,1,13,1,2,0,3,2,1,3
"COG1134",463,492,232,151,46,165,504,530,565,416,930,362,316,380,318,194,339,225,443,212
"COG1135",238,220,119,149,105,142,127,627,101,275,529,188,88,178,143,161,250,90,246,117
"COG1136",2201,3451,2356,1784,1797,2103,2279,2073,2296,2793,3854,2396,1996,2521,2325,2142,2838,2415,3168,2447
"COG1137",154,123,313,319,264,287,258,128,342,107,56,275,290,165,268,297,168,365,151,247
"COG1138",315,13,45,54,14,47,77,4,28,6,60,41,33,3,26,13,7,8,15,55
"COG1139",167,126,316,453,252,292,269,580,350,132,70,159,351,112,243,407,79,279,173,232
"COG1140",222,5,38,47,71,16,48,10,18,3,53,4,19,2,18,2,2,11,10,27
"COG1141",9,16,34,2,0,10,10,8,2,7,5,9,0,19,0,1,12,4,31,12
"COG1142",585,19,111,90,105,66,167,19,28,49,158,27,41,29,36,27,21,28,36,60
"COG1143",196,93,143,167,202,133,203,7,57,88,36,72,126,151,112,123,139,119,51,132
"COG1144",2,73,4,5,12,16,10,11,5,58,6,64,32,27,16,12,28,33,5,21
"COG1145",917,862,742,877,1260,827,1028,849,804,1307,495,863,954,1305,1019,869,1032,910,1320,832
"COG1146",170,112,151,86,75,110,164,99,123,89,172,116,113,70,126,99,125,138,93,127
"COG1148",76,58,13,27,48,62,51,13,38,132,48,31,18,61,62,62,82,41,53,22
"COG1149",0,3,24,12,99,4,10,1,2,8,0,0,77,2,12,18,4,21,9,1
"COG1150",7,11,2,10,19,38,9,3,13,26,11,5,3,18,25,9,15,14,10,2
"COG1151",658,554,421,533,529,402,658,609,593,853,322,495,595,637,438,607,529,315,796,481
"COG1152",86,18,4,3,3,7,16,22,6,209,25,21,7,18,15,12,74,10,32,5
"COG1154",700,1156,977,812,758,1066,1030,835,932,995,832,988,886,1102,1025,1143,1095,1154,1216,1111
"COG1155",322,351,532,458,412,492,525,182,517,573,104,187,166,167,208,91,148,111,146,218
"COG1156",231,311,322,296,374,373,400,180,337,457,257,346,319,423,448,215,497,223,355,474
"COG1157",212,231,39,41,54,92,100,14,61,85,57,77,87,115,43,77,119,20,155,30
"COG1158",412,389,370,484,330,546,425,287,251,433,671,264,248,425,472,443,387,585,395,313
"COG1159",329,461,337,417,404,415,314,449,278,457,545,338,312,426,330,436,442,458,372,327
"COG1160",711,849,917,955,761,851,1039,1072,1084,906,1034,870,872,837,733,847,887,885,796,831
"COG1161",197,352,118,104,86,116,148,178,96,319,166,164,73,188,119,159,269,104,242,73
"COG1162",433,560,430,405,451,477,407,141,342,429,248,343,468,414,342,457,448,429,391,340
"COG1164",333,444,188,110,121,200,169,171,120,785,236,312,169,407,171,225,461,195,554,207
"COG1165",245,235,331,444,612,475,491,403,622,202,626,297,622,221,434,664,368,395,164,372
"COG1166",373,294,452,607,465,562,522,17,340,256,74,353,404,313,447,464,343,601,250,562
"COG1167",826,839,351,459,466,458,488,826,314,823,293,173,175,285,151,140,276,87,293,115
"COG1168",609,649,924,718,796,775,748,1261,1026,491,1154,807,882,820,1205,756,629,864,810,720
"COG1169",234,57,245,263,256,302,173,10,218,91,59,138,162,143,201,299,158,373,124,209
"COG1171",627,398,330,451,272,385,306,757,376,385,581,349,325,339,382,438,338,525,516,317
"COG1172",1274,447,262,323,750,326,437,533,186,1022,950,358,715,443,510,362,609,275,476,292
"COG1173",949,460,477,428,399,400,485,1558,305,700,1628,486,395,517,535,381,783,357,826,501
"COG1174",204,35,48,95,92,48,54,296,24,24,109,16,29,24,58,42,17,27,25,43
"COG1175",2037,1579,838,548,703,1032,1388,3294,648,3464,5821,2057,1134,1647,1038,1188,1894,953,1984,1091
"COG1176",137,135,137,79,106,138,113,43,107,162,197,304,312,307,384,425,460,311,393,416
"COG1177",584,328,326,293,348,392,460,161,190,483,372,337,246,351,372,339,502,316,421,388
"COG1178",218,138,183,171,380,194,88,501,124,455,61,172,337,140,322,250,155,112,258,229
"COG1179",299,370,299,310,217,307,268,273,311,420,41,82,82,107,97,97,118,118,139,101
"COG1180",650,501,376,493,653,627,587,744,432,493,811,396,747,370,403,438,514,373,498,344
"COG1181",540,582,406,529,430,459,510,591,412,589,752,376,308,567,399,532,573,575,499,348
"COG1182",41,2,9,7,16,12,29,6,4,5,39,11,7,7,10,4,15,3,2,12
"COG1183",109,197,357,317,217,338,257,221,385,175,81,366,350,240,361,299,252,379,218,340
"COG1184",0,2,2,6,0,1,0,0,0,3,0,0,1,2,1,0,11,3,3,0
"COG1185",771,969,890,935,808,1034,781,1210,780,1152,899,960,670,794,897,965,786,917,929,954
"COG1186",474,545,540,526,455,502,534,549,512,687,610,544,470,464,570,588,479,687,563,564
"COG1187",600,642,376,472,306,426,497,384,246,761,503,380,281,565,312,485,621,419,448,345
"COG1188",171,148,141,172,131,199,116,57,157,142,76,151,138,129,177,206,140,126,173,144
"COG1189",171,291,111,80,74,95,110,302,64,284,348,137,78,189,130,140,261,93,222,116
"COG1190",787,909,834,742,600,788,716,772,717,901,820,739,606,710,757,724,754,704,721,840
"COG1191",795,1346,407,276,151,386,471,395,271,1142,349,607,323,840,362,407,970,262,1027,354
"COG1192",1319,1169,1207,946,567,1226,1423,1048,826,1623,1700,939,2121,1327,1023,1234,1306,1055,1736,1110
"COG1193",628,1075,695,754,663,885,916,476,391,1020,176,175,170,327,211,290,307,288,315,204
"COG1194",266,260,319,364,230,400,331,266,311,293,524,306,288,356,304,275,322,338,298,262
"COG1195",559,622,617,632,416,578,520,622,660,538,318,254,165,191,182,220,206,240,184,143
"COG1196",628,1188,291,439,153,344,397,908,272,1113,833,524,239,814,326,327,639,243,908,215
"COG1197",1043,1357,923,1158,869,1257,1055,1807,857,1485,1703,1031,639,1205,934,1312,1287,1305,1283,824
"COG1198",832,991,836,970,626,962,922,959,791,1051,371,250,218,333,259,287,267,365,330,265
"COG1199",717,440,234,394,208,208,331,588,225,644,342,337,162,418,229,227,270,206,646,133
"COG1200",641,947,651,691,663,873,619,1023,530,851,1252,747,438,878,706,750,777,898,739,642
"COG1201",61,7,9,6,31,16,34,180,1,31,1310,7,78,2,26,9,4,0,20,53
"COG1203",353,233,424,262,129,245,567,1030,258,327,1334,369,217,251,206,466,266,201,546,281
"COG1204",281,100,29,260,262,56,209,44,158,86,61,130,368,27,201,144,202,286,131,98
"COG1205",130,33,37,335,123,611,27,15,92,99,26,51,436,110,54,144,113,408,147,278
"COG1206",77,147,95,80,44,73,60,291,56,263,60,59,14,142,34,57,149,34,122,55
"COG1207",228,188,92,131,90,86,124,578,101,139,519,98,60,140,81,67,146,93,91,91
"COG1208",310,362,792,580,442,944,616,229,1024,418,20,314,221,169,244,273,166,256,224,189
"COG1209",397,545,588,305,851,501,443,225,473,423,339,484,863,410,485,630,345,509,481,477
"COG1210",205,79,91,135,195,205,143,263,51,38,139,84,146,96,42,254,95,266,151,124
"COG1211",383,673,497,444,434,593,605,503,457,489,490,602,491,473,400,520,500,946,487,433
"COG1212",187,153,272,306,298,302,258,252,294,218,60,178,283,186,303,237,237,286,115,342
"COG1213",5,14,30,6,61,4,6,1,14,8,0,59,59,34,162,63,50,48,15,27
"COG1214",291,406,346,375,264,358,322,414,364,389,307,355,339,360,383,354,418,413,417,334
"COG1215",776,535,663,472,732,676,445,979,681,487,1383,497,581,645,871,583,749,446,549,780
"COG1216",269,350,397,270,393,429,339,409,445,253,1369,1634,1882,974,1213,1392,1248,1479,1088,1260
"COG1217",766,955,903,764,652,894,840,772,821,1030,956,797,723,783,746,892,830,852,892,1007
"COG1218",127,87,308,197,180,174,264,8,260,107,44,251,235,230,277,107,173,107,140,286
"COG1219",647,924,591,698,517,678,718,761,580,868,932,739,557,806,722,691,721,718,882,579
"COG1220",199,4,23,125,82,21,55,391,49,14,92,31,26,4,11,16,7,40,9,16
